timestamp,power
1590081300,107
1590082200,476
1590083100,459
1590084000,101
1590084900,99
1590085800,102
1590086700,113
1590087600,93
1590088500,149
1590089400,117
1590090300,113
1590091200,141
1590092100,59
1590093000,32
1590093900,32
1590094800,17
1590095700,30
1590096600,36
1590097500,35
1590098400,36
1590099300,19
1590100200,34
1590101100,47
1590102000,32
1590102900,41
1590103800,20
1590104700,31
1590105600,27
1590106500,30
1590107400,57
1590108300,18
1590109200,24
1590110100,24
1590111000,15
1590111900,34
1590112800,65
1590113700,48
1590114600,27
1590115500,34
1590116400,51
1590117300,29
1590118200,37
1590119100,57
1590120000,32
1590120900,43
1590121800,68
1590122700,46
1590123600,50
1590124500,55
1590125400,100
1590126300,156
1590127200,550
1590128100,193
1590129000,26
1590129900,94
1590130800,51
1590131700,10
1590132600,41
1590133500,118
1590134400,117
1590135300,99
1590136200,191
1590137100,226
1590138000,69
1590138900,80
1590139800,60
1590140700,50
1590141600,70
1590142500,66
1590143400,79
1590144300,56
1590145200,8
1590146100,29
1590147000,28
1590147900,27
1590148800,21
1590149700,6
1590150600,47
1590151500,67
1590152400,81
1590153300,99
1590154200,65
1590155100,78
1590156000,93
1590156900,98
1590157800,106
1590158700,107
1590159600,99
1590160500,106
1590161400,99
1590162300,106
1590163200,104
1590164100,43
1590165000,49
1590165900,89
1590166800,390
1590167700,304
1590168600,92
1590169500,511
1590170400,429
1590171300,86
1590172200,65
1590173100,84
1590174000,95
1590174900,82
1590175800,93
1590176700,67
1590177600,90
1590178500,113
1590179400,129
1590180300,137
1590181200,150
1590182100,135
1590183000,133
1590183900,97
1590184800,61
1590185700,44
1590186600,49
1590187500,72
1590188400,20
1590189300,27
1590190200,16
1590191100,28
1590192000,45
1590192900,11
1590193800,24
1590194700,18
1590195600,11
1590196500,36
1590197400,31
1590198300,29
1590199200,46
1590200100,17
1590201000,48
1590201900,45
1590202800,27
1590203700,22
1590204600,12
1590205500,43
1590206400,13
1590207300,41
1590208200,30
1590209100,17
1590210000,32
1590210900,23
1590211800,47
1590212700,32
1590213600,22
1590214500,301
1590215400,124
1590216300,41
1590217200,112
1590218100,265
1590219000,50
1590219900,25
1590220800,15
1590221700,21
1590222600,6
1590223500,46
1590224400,68
1590225300,466
1590226200,608
1590227100,131
1590228000,89
1590228900,80
1590229800,32
1590230700,33
1590231600,13
1590232500,123
1590233400,69
1590234300,69
1590235200,107
1590236100,86
1590237000,96
1590237900,92
1590238800,94
1590239700,106
1590240600,55
1590241500,44
1590242400,139
1590243300,64
1590244200,90
1590245100,53
1590246000,70
1590246900,116
1590247800,86
1590248700,66
1590249600,88
1590250500,90
1590251400,78
1590252300,73
1590253200,79
1590254100,166
1590255000,489
1590255900,118
1590256800,524
1590257700,439
1590258600,77
1590259500,90
1590260400,51
1590261300,75
1590262200,87
1590263100,87
1590264000,81
1590264900,64
1590265800,69
1590266700,95
1590267600,59
1590268500,57
1590269400,27
1590270300,36
1590271200,44
1590272100,22
1590273000,37
1590273900,14
1590274800,41
1590275700,25
1590276600,11
1590277500,26
1590278400,15
1590279300,43
1590280200,18
1590281100,11
1590282000,25
1590282900,7
1590283800,24
1590284700,30
1590285600,52
1590286500,26
1590287400,8
1590288300,51
1590289200,34
1590290100,20
1590291000,25
1590291900,20
1590292800,27
1590293700,13
1590294600,25
1590295500,44
1590296400,9
1590297300,29
1590298200,13
1590299100,38
1590300000,27
1590300900,8
1590301800,26
1590302700,10
1590303600,21
1590304500,38
1590305400,153
1590306300,55
1590307200,135
1590308100,62
1590309000,58
1590309900,106
1590310800,151
1590311700,172
1590312600,284
1590313500,91
1590314400,18
1590315300,30
1590316200,42
1590317100,78
1590318000,82
1590318900,67
1590319800,81
1590320700,61
1590321600,72
1590322500,99
1590323400,136
1590324300,146
1590325200,112
1590326100,137
1590327000,544
1590327900,255
1590328800,123
1590329700,94
1590330600,432
1590331500,433
1590332400,327
1590333300,530
1590334200,200
1590335100,99
1590336000,55
1590336900,87
1590337800,46
1590338700,54
1590339600,65
1590340500,34
1590341400,28
1590342300,81
1590343200,83
1590344100,90
1590345000,68
1590345900,73
1590346800,57
1590347700,66
1590348600,111
1590349500,80
1590350400,81
1590351300,54
1590352200,51
1590353100,47
1590354000,14
1590354900,32
1590355800,16
1590356700,21
1590357600,25
1590358500,29
1590359400,38
1590360300,10
1590361200,17
1590362100,27
1590363000,29
1590363900,38
1590364800,10
1590365700,16
1590366600,22
1590367500,8
1590368400,40
1590369300,30
1590370200,19
1590371100,23
1590372000,41
1590372900,49
1590373800,27
1590374700,36
1590375600,38
1590376500,12
1590377400,42
1590378300,20
1590379200,45
1590380100,34
1590381000,10
1590381900,415
1590382800,20
1590383700,46
1590384600,36
1590385500,14
1590386400,29
1590387300,33
1590388200,42
1590389100,25
1590390000,58
1590390900,676
1590391800,167
1590392700,215
1590393600,289
1590394500,172
1590395400,48
1590396300,150
1590397200,227
1590398100,544
1590399000,162
1590399900,30
1590400800,7
1590401700,31
1590402600,38
1590403500,6
1590404400,224
1590405300,450
1590406200,373
1590407100,145
1590408000,125
1590408900,112
1590409800,98
1590410700,1021
1590411600,1149
1590412500,749
1590413400,481
1590414300,325
1590415200,77
1590416100,75
1590417000,98
1590417900,625
1590418800,612
1590419700,598
1590420600,758
1590421500,413
1590422400,640
1590423300,472
1590424200,58
1590425100,74
1590426000,65
1590426900,112
1590427800,96
1590428700,105
1590429600,121
1590430500,117
1590431400,174
1590432300,111
1590433200,103
1590434100,132
1590435000,101
1590435900,102
1590436800,64
1590437700,28
1590438600,35
1590439500,15
1590440400,42
1590441300,36
1590442200,8
1590443100,28
1590444000,10
1590444900,14
1590445800,33
1590446700,28
1590447600,30
1590448500,12
1590449400,14
1590450300,38
1590451200,27
1590452100,26
1590453000,14
1590453900,12
1590454800,46
1590455700,20
1590456600,22
1590457500,20
1590458400,45
1590459300,54
1590460200,17
1590461100,41
1590462000,33
1590462900,13
1590463800,45
1590464700,21
1590465600,37
1590466500,23
1590467400,20
1590468300,424
1590469200,26
1590470100,41
1590471000,34
1590471900,54
1590472800,217
1590473700,151
1590474600,35
1590475500,25
1590476400,8
1590477300,28
1590478200,30
1590479100,24
1590480000,22
1590480900,7
1590481800,24
1590482700,12
1590483600,23
1590484500,47
1590485400,9
1590486300,20
1590487200,17
1590488100,23
1590489000,45
1590489900,8
1590490800,16
1590491700,50
1590492600,98
1590493500,105
1590494400,76
1590495300,129
1590496200,123
1590497100,16
1590498000,44
1590498900,48
1590499800,67
1590500700,105
1590501600,71
1590502500,94
1590503400,246
1590504300,71
1590505200,95
1590506100,174
1590507000,63
1590507900,44
1590508800,57
1590509700,469
1590510600,475
1590511500,206
1590512400,68
1590513300,161
1590514200,576
1590515100,168
1590516000,485
1590516900,657
1590517800,147
1590518700,141
1590519600,150
1590520500,164
1590521400,159
1590522300,122
1590523200,129
1590524100,151
1590525000,111
1590525900,57
1590526800,34
1590527700,26
1590528600,47
1590529500,16
1590530400,21
1590531300,16
1590532200,16
1590533100,50
1590534000,7
1590534900,17
1590535800,20
1590536700,26
1590537600,37
1590538500,11
1590539400,10
1590540300,33
1590541200,27
1590542100,28
1590543000,15
1590543900,7
1590544800,73
1590545700,26
1590546600,18
1590547500,40
1590548400,31
1590549300,52
1590550200,26
1590551100,17
1590552000,35
1590552900,71
1590553800,90
1590554700,61
1590555600,58
1590556500,38
1590557400,24
1590558300,66
1590559200,67
1590560100,21
1590561000,26
1590561900,6
1590562800,32
1590563700,33
1590564600,8
1590565500,28
1590566400,10
1590567300,39
1590568200,24
1590569100,7
1590570000,29
1590570900,19
1590571800,34
1590572700,18
1590573600,9
1590574500,27
1590575400,28
1590576300,25
1590577200,45
1590578100,83
1590579000,139
1590579900,112
1590580800,66
1590581700,78
1590582600,83
1590583500,103
1590584400,300
1590585300,501
1590586200,140
1590587100,125
1590588000,162
1590588900,103
1590589800,105
1590590700,126
1590591600,614
1590592500,1019
1590593400,452
1590594300,97
1590595200,107
1590596100,324
1590597000,339
1590597900,122
1590598800,566
1590599700,323
1590600600,89
1590601500,83
1590602400,59
1590603300,82
1590604200,75
1590605100,77
1590606000,95
1590606900,95
1590607800,100
1590608700,89
1590609600,92
1590610500,88
1590611400,31
1590612300,20
1590613200,17
1590614100,24
1590615000,44
1590615900,7
1590616800,17
1590617700,25
1590618600,27
1590619500,32
1590620400,9
1590621300,14
1590622200,40
1590623100,19
1590624000,25
1590624900,13
1590625800,8
1590626700,28
1590627600,7
1590628500,41
1590629400,31
1590630300,7
1590631200,57
1590632100,24
1590633000,38
1590633900,41
1590634800,23
1590635700,32
1590636600,37
1590637500,33
1590638400,35
1590639300,20
1590640200,141
1590641100,329
1590642000,28
1590642900,63
1590643800,39
1590644700,38
1590645600,30
1590646500,26
1590647400,48
1590648300,18
1590649200,21
1590650100,17
1590651000,13
1590651900,48
1590652800,15
1590653700,18
1590654600,18
1590655500,10
1590656400,30
1590657300,19
1590658200,36
1590659100,23
1590660000,9
1590660900,27
1590661800,192
1590662700,530
1590663600,541
1590664500,427
1590665400,231
1590666300,216
1590667200,288
1590668100,196
1590669000,495
1590669900,1120
1590670800,746
1590671700,508
1590672600,382
1590673500,383
1590674400,79
1590675300,21
1590676200,29
1590677100,12
1590678000,36
1590678900,36
1590679800,239
1590680700,413
1590681600,32
1590682500,53
1590683400,98
1590684300,57
1590685200,83
1590686100,94
1590687000,96
1590687900,114
1590688800,95
1590689700,101
1590690600,100
1590691500,93
1590692400,164
1590693300,303
1590694200,113
1590695100,130
1590696000,98
1590696900,41
1590697800,8
1590698700,35
1590699600,34
1590700500,10
1590701400,29
1590702300,8
1590703200,39
1590704100,29
1590705000,9
1590705900,29
1590706800,13
1590707700,41
1590708600,24
1590709500,9
1590710400,29
1590711300,21
1590712200,37
1590713100,20
1590714000,9
1590714900,28
1590715800,10
1590716700,15
1590717600,64
1590718500,38
1590719400,36
1590720300,29
1590721200,26
1590722100,61
1590723000,21
1590723900,36
1590724800,26
1590725700,103
1590726600,42
1590727500,405
1590728400,55
1590729300,80
1590730200,66
1590731100,287
1590732000,265
1590732900,48
1590733800,17
1590734700,7
1590735600,36
1590736500,27
1590737400,21
1590738300,21
1590739200,8
1590740100,25
1590741000,12
1590741900,16
1590742800,48
1590743700,12
1590744600,31
1590745500,81
1590746400,86
1590747300,104
1590748200,74
1590749100,235
1590750000,137
1590750900,90
1590751800,507
1590752700,135
1590753600,325
1590754500,600
1590755400,167
1590756300,156
1590757200,173
1590758100,102
1590759000,133
1590759900,115
1590760800,83
1590761700,108
1590762600,74
1590763500,75
1590764400,56
1590765300,31
1590766200,38
1590767100,16
1590768000,8
1590768900,44
1590769800,8
1590770700,15
1590771600,44
1590772500,21
1590773400,23
1590774300,71
1590775200,75
1590776100,131
1590777000,100
1590777900,92
1590778800,88
1590779700,71
1590780600,147
1590781500,101
1590782400,104
1590783300,91
1590784200,36
1590785100,35
1590786000,55
1590786900,52
1590787800,40
1590788700,20
1590789600,20
1590790500,36
1590791400,9
1590792300,23
1590793200,39
1590794100,16
1590795000,29
1590795900,10
1590796800,18
1590797700,47
1590798600,12
1590799500,21
1590800400,24
1590801300,7
1590802200,29
1590803100,17
1590804000,60
1590804900,31
1590805800,8
1590806700,41
1590807600,32
1590808500,31
1590809400,33
1590810300,10
1590811200,13
1590812100,24
1590813000,8
1590813900,37
1590814800,37
1590815700,13
1590816600,34
1590817500,9
1590818400,23
1590819300,52
1590820200,114
1590821100,62
1590822000,42
1590822900,88
1590823800,223
1590824700,267
1590825600,100
1590826500,31
1590827400,18
1590828300,111
1590829200,396
1590830100,394
1590831000,347
1590831900,341
1590832800,488
1590833700,316
1590834600,353
1590835500,605
1590836400,101
1590837300,107
1590838200,422
1590839100,490
1590840000,75
1590840900,78
1590841800,83
1590842700,83
1590843600,52
1590844500,58
1590845400,83
1590846300,89
1590847200,97
1590848100,124
1590849000,441
1590849900,410
1590850800,126
1590851700,57
1590852600,134
1590853500,135
1590854400,111
1590855300,98
1590856200,108
1590857100,135
1590858000,121
1590858900,146
1590859800,106
1590860700,57
1590861600,75
1590862500,87
1590863400,71
1590864300,88
1590865200,66
1590866100,79
1590867000,107
1590867900,83
1590868800,113
1590869700,94
1590870600,71
1590871500,61
1590872400,40
1590873300,53
1590874200,39
1590875100,18
1590876000,38
1590876900,29
1590877800,42
1590878700,43
1590879600,18
1590880500,31
1590881400,29
1590882300,14
1590883200,36
1590884100,32
1590885000,25
1590885900,28
1590886800,10
1590887700,30
1590888600,41
1590889500,10
1590890400,56
1590891300,15
1590892200,15
1590893100,48
1590894000,18
1590894900,44
1590895800,29
1590896700,25
1590897600,28
1590898500,11
1590899400,15
1590900300,36
1590901200,30
1590902100,32
1590903000,21
1590903900,13
1590904800,29
1590905700,12
1590906600,137
1590907500,482
1590908400,209
1590909300,179
1590910200,452
1590911100,313
1590912000,119
1590912900,61
1590913800,33
1590914700,103
1590915600,457
1590916500,350
1590917400,105
1590918300,181
1590919200,689
1590920100,458
1590921000,101
1590921900,43
1590922800,8
1590923700,45
1590924600,24
1590925500,10
1590926400,28
1590927300,8
1590928200,17
1590929100,21
1590930000,27
1590930900,39
1590931800,13
1590932700,9
1590933600,37
1590934500,28
1590935400,21
