timestamp,power
1688246100,64
1688247000,38
1688247900,33
1688248800,32
1688249700,46
1688250600,29
1688251500,28
1688252400,32
1688253300,22
1688254200,45
1688255100,35
1688256000,33
1688256900,30
1688257800,24
1688258700,34
1688259600,33
1688260500,44
1688261400,28
1688262300,27
1688263200,33
1688264100,21
1688265000,45
1688265900,37
1688266800,33
1688267700,74
1688268600,32
1688269500,36
1688270400,71
1688271300,63
1688272200,27
1688273100,25
1688274000,32
1688274900,24
1688275800,43
1688276700,35
1688277600,26
1688278500,130
1688279400,76
1688280300,63
1688281200,34
1688282100,38
1688283000,47
1688283900,23
1688284800,36
1688285700,67
1688286600,52
1688287500,35
1688288400,27
1688289300,35
1688290200,41
1688291100,60
1688292000,46
1688292900,42
1688293800,41
1688294700,101
1688295600,228
1688296500,77
1688297400,63
1688298300,40
1688299200,282
1688300100,235
1688301000,48
1688301900,60
1688302800,169
1688303700,319
1688304600,290
1688305500,23
1688306400,50
1688307300,81
1688308200,39
1688309100,35
1688310000,25
1688310900,33
1688311800,37
1688312700,45
1688313600,33
1688314500,27
1688315400,33
1688316300,23
1688317200,45
1688318100,68
1688319000,65
1688319900,60
1688320800,49
1688321700,59
1688322600,57
1688323500,239
1688324400,70
1688325300,87
1688326200,64
1688327100,107
1688328000,88
1688328900,85
1688329800,79
1688330700,58
1688331600,61
1688332500,64
1688333400,68
1688334300,50
1688335200,49
1688336100,39
1688337000,37
1688337900,39
1688338800,42
1688339700,50
1688340600,50
1688341500,38
1688342400,37
1688343300,36
1688344200,41
1688345100,49
1688346000,48
1688346900,40
1688347800,36
1688348700,36
1688349600,38
1688350500,50
1688351400,47
1688352300,40
1688353200,42
1688354100,77
1688355000,45
1688355900,48
1688356800,81
1688357700,46
1688358600,41
1688359500,36
1688360400,173
1688361300,63
1688362200,64
1688363100,52
1688364000,48
1688364900,203
1688365800,583
1688366700,322
1688367600,40
1688368500,199
1688369400,88
1688370300,84
1688371200,50
1688372100,194
1688373000,209
1688373900,64
1688374800,77
1688375700,129
1688376600,83
1688377500,113
1688378400,91
1688379300,70
1688380200,64
1688381100,90
1688382000,72
1688382900,131
1688383800,217
1688384700,200
1688385600,57
1688386500,69
1688387400,61
1688388300,94
1688389200,85
1688390100,77
1688391000,45
1688391900,32
1688392800,43
1688393700,44
1688394600,56
1688395500,139
1688396400,37
1688397300,90
1688398200,90
1688399100,100
1688400000,91
1688400900,120
1688401800,121
1688402700,89
1688403600,80
1688404500,48
1688405400,56
1688406300,66
1688407200,53
1688408100,95
1688409000,50
1688409900,50
1688410800,62
1688411700,57
1688412600,65
1688413500,50
1688414400,63
1688415300,65
1688416200,68
1688417100,80
1688418000,73
1688418900,81
1688419800,64
1688420700,61
1688421600,77
1688422500,42
1688423400,38
1688424300,21
1688425200,23
1688426100,26
1688427000,28
1688427900,40
1688428800,27
1688429700,26
1688430600,24
1688431500,20
1688432400,39
1688433300,28
1688434200,34
1688435100,22
1688436000,23
1688436900,27
1688437800,28
1688438700,42
1688439600,26
1688440500,25
1688441400,25
1688442300,19
1688443200,84
1688444100,45
1688445000,30
1688445900,24
1688446800,21
1688447700,28
1688448600,28
1688449500,39
1688450400,28
1688451300,29
1688452200,29
1688453100,20
1688454000,247
1688454900,108
1688455800,60
1688456700,53
1688457600,67
1688458500,51
1688459400,40
1688460300,248
1688461200,335
1688462100,515
1688463000,674
1688463900,732
1688464800,174
1688465700,187
1688466600,686
1688467500,151
1688468400,133
1688469300,825
1688470200,70
1688471100,138
1688472000,93
1688472900,540
1688473800,698
1688474700,1208
1688475600,940
1688476500,553
1688477400,417
1688478300,192
1688479200,78
1688480100,73
1688481000,62
1688481900,55
1688482800,49
1688483700,50
1688484600,58
1688485500,59
1688486400,159
1688487300,307
1688488200,44
1688489100,109
1688490000,59
1688490900,67
1688491800,284
1688492700,308
1688493600,91
1688494500,79
1688495400,71
1688496300,78
1688497200,75
1688498100,89
1688499000,62
1688499900,63
1688500800,62
1688501700,77
1688502600,89
1688503500,83
1688504400,74
1688505300,74
1688506200,73
1688507100,83
1688508000,93
1688508900,73
1688509800,48
1688510700,34
1688511600,35
1688512500,43
1688513400,48
1688514300,44
1688515200,35
1688516100,35
1688517000,36
1688517900,42
1688518800,48
1688519700,44
1688520600,36
1688521500,35
1688522400,34
1688523300,45
1688524200,46
1688525100,45
1688526000,34
1688526900,34
1688527800,34
1688528700,42
1688529600,47
1688530500,42
1688531400,78
1688532300,50
1688533200,34
1688534100,43
1688535000,45
1688535900,41
1688536800,34
1688537700,33
1688538600,32
1688539500,45
1688540400,63
1688541300,572
1688542200,65
1688543100,67
1688544000,71
1688544900,52
1688545800,171
1688546700,881
1688547600,2178
1688548500,1242
1688549400,714
1688550300,111
1688551200,107
1688552100,69
1688553000,64
1688553900,790
1688554800,1501
1688555700,938
1688556600,622
1688557500,119
1688558400,350
1688559300,303
1688560200,38
1688561100,47
1688562000,45
1688562900,54
1688563800,58
1688564700,52
1688565600,73
1688566500,48
1688567400,67
1688568300,87
1688569200,104
1688570100,46
1688571000,33
1688571900,32
1688572800,33
1688573700,37
1688574600,45
1688575500,52
1688576400,74
1688577300,71
1688578200,65
1688579100,57
1688580000,61
1688580900,71
1688581800,69
1688582700,66
1688583600,56
1688584500,58
1688585400,57
1688586300,72
1688587200,82
1688588100,70
1688589000,55
1688589900,54
1688590800,66
1688591700,58
1688592600,44
1688593500,41
1688594400,33
1688595300,32
1688596200,31
1688597100,46
1688598000,44
1688598900,42
1688599800,37
1688600700,31
1688601600,31
1688602500,43
1688603400,43
1688604300,38
1688605200,31
1688606100,31
1688607000,31
1688607900,42
1688608800,43
1688609700,37
1688610600,34
1688611500,30
1688612400,74
1688613300,58
1688614200,42
1688615100,75
1688616000,65
1688616900,30
1688617800,30
1688618700,40
1688619600,38
1688620500,43
1688621400,44
1688622300,27
1688623200,16
1688624100,21
1688625000,28
1688625900,25
1688626800,16
1688627700,113
1688628600,52
1688629500,60
1688630400,69
1688631300,42
1688632200,18
1688633100,23
1688634000,18
1688634900,20
1688635800,32
1688636700,35
1688637600,29
1688638500,20
1688639400,22
1688640300,24
1688641200,26
1688642100,40
1688643000,23
1688643900,28
1688644800,16
1688645700,32
1688646600,38
1688647500,67
1688648400,32
1688649300,23
1688650200,30
1688651100,17
1688652000,34
1688652900,40
1688653800,42
1688654700,31
1688655600,18
1688656500,28
1688657400,20
1688658300,35
1688659200,38
1688660100,26
1688661000,34
1688661900,23
1688662800,29
1688663700,48
1688664600,61
1688665500,38
1688666400,16
1688667300,29
1688668200,53
1688669100,70
1688670000,68
1688670900,61
1688671800,57
1688672700,43
1688673600,111
1688674500,104
1688675400,83
1688676300,66
1688677200,22
1688678100,30
1688679000,19
1688679900,31
1688680800,39
1688681700,33
1688682600,30
1688683500,17
1688684400,29
1688685300,25
1688686200,34
1688687100,41
1688688000,20
1688688900,29
1688689800,20
1688690700,25
1688691600,37
1688692500,31
1688693400,34
1688694300,17
1688695200,28
1688696100,22
1688697000,30
1688697900,41
1688698800,29
1688699700,75
1688700600,29
1688701500,25
1688702400,70
1688703300,40
1688704200,38
1688705100,16
1688706000,27
1688706900,24
1688707800,34
1688708700,196
1688709600,405
1688710500,117
1688711400,305
1688712300,284
1688713200,108
1688714100,45
1688715000,40
1688715900,22
1688716800,53
1688717700,35
1688718600,19
1688719500,49
1688720400,208
1688721300,232
1688722200,163
1688723100,84
1688724000,42
1688724900,17
1688725800,41
1688726700,44
1688727600,50
1688728500,67
1688729400,51
1688730300,152
1688731200,118
1688732100,49
1688733000,56
1688733900,86
1688734800,83
1688735700,77
1688736600,63
1688737500,48
1688738400,53
1688739300,99
1688740200,39
1688741100,179
1688742000,196
1688742900,176
1688743800,85
1688744700,72
1688745600,177
1688746500,75
1688747400,42
1688748300,39
1688749200,35
1688750100,40
1688751000,17
1688751900,29
1688752800,20
1688753700,25
1688754600,34
1688755500,33
1688756400,321
1688757300,135
1688758200,97
1688759100,59
1688760000,58
1688760900,64
1688761800,52
1688762700,67
1688763600,56
1688764500,46
1688765400,25
1688766300,20
1688767200,28
1688768100,17
1688769000,42
1688769900,35
1688770800,30
1688771700,30
1688772600,15
1688773500,29
1688774400,21
1688775300,29
1688776200,38
1688777100,30
1688778000,33
1688778900,16
1688779800,28
1688780700,23
1688781600,21
1688782500,40
1688783400,27
1688784300,40
1688785200,25
1688786100,64
1688787000,34
1688787900,20
1688788800,70
1688789700,56
1688790600,41
1688791500,33
1688792400,120
1688793300,77
1688794200,49
1688795100,38
1688796000,351
1688796900,684
1688797800,266
1688798700,187
1688799600,110
1688800500,51
1688801400,153
1688802300,134
1688803200,75
1688804100,175
1688805000,58
1688805900,53
1688806800,57
1688807700,273
1688808600,218
1688809500,64
1688810400,383
1688811300,253
1688812200,48
1688813100,65
1688814000,76
1688814900,399
1688815800,682
1688816700,225
1688817600,106
1688818500,66
1688819400,94
1688820300,165
1688821200,78
1688822100,76
1688823000,165
1688823900,70
1688824800,72
1688825700,394
1688826600,95
1688827500,180
1688828400,35
1688829300,38
1688830200,34
1688831100,42
1688832000,71
1688832900,43
1688833800,56
1688834700,390
1688835600,823
1688836500,560
1688837400,103
1688838300,59
1688839200,40
1688840100,52
1688841000,73
1688841900,61
1688842800,64
1688843700,55
1688844600,60
1688845500,90
1688846400,71
1688847300,76
1688848200,65
1688849100,95
1688850000,73
1688850900,49
1688851800,20
1688852700,23
1688853600,26
1688854500,19
1688855400,37
1688856300,28
1688857200,40
1688858100,21
1688859000,22
1688859900,27
1688860800,16
1688861700,33
1688862600,34
1688863500,33
1688864400,29
1688865300,17
1688866200,28
1688867100,18
1688868000,27
1688868900,36
1688869800,31
1688870700,34
1688871600,20
1688872500,72
1688873400,29
1688874300,25
1688875200,74
1688876100,48
1688877000,43
1688877900,18
1688878800,30
1688879700,22
1688880600,24
1688881500,35
1688882400,30
1688883300,40
1688884200,31
1688885100,141
1688886000,68
1688886900,70
1688887800,46
1688888700,30
1688889600,38
1688890500,34
1688891400,62
1688892300,380
1688893200,74
1688894100,75
1688895000,33
1688895900,56
1688896800,40
1688897700,31
1688898600,31
1688899500,19
1688900400,64
1688901300,260
1688902200,274
1688903100,180
1688904000,65
1688904900,559
1688905800,281
1688906700,54
1688907600,59
1688908500,106
1688909400,712
1688910300,108
1688911200,42
1688912100,32
1688913000,49
1688913900,61
1688914800,41
1688915700,69
1688916600,29
1688917500,133
1688918400,148
1688919300,114
1688920200,69
1688921100,45
1688922000,57
1688922900,48
1688923800,49
1688924700,67
1688925600,55
1688926500,65
1688927400,47
1688928300,52
1688929200,52
1688930100,85
1688931000,80
1688931900,56
1688932800,75
1688933700,69
1688934600,43
1688935500,27
1688936400,23
1688937300,32
1688938200,29
1688939100,41
1688940000,35
1688940900,26
1688941800,29
1688942700,23
1688943600,30
1688944500,25
1688945400,43
1688946300,36
1688947200,27
1688948100,30
1688949000,20
1688949900,30
1688950800,21
1688951700,41
1688952600,37
1688953500,32
1688954400,31
1688955300,20
1688956200,30
1688957100,21
1688958000,40
1688958900,82
1688959800,43
1688960700,33
1688961600,59
1688962500,51
1688963400,23
1688964300,33
1688965200,154
1688966100,60
1688967000,55
1688967900,24
1688968800,101
1688969700,164
1688970600,46
1688971500,100
1688972400,75
1688973300,173
1688974200,146
1688975100,148
1688976000,68
1688976900,57
1688977800,158
1688978700,202
1688979600,114
1688980500,43
1688981400,82
1688982300,122
1688983200,218
1688984100,323
1688985000,136
1688985900,95
1688986800,157
1688987700,295
1688988600,193
1688989500,180
1688990400,89
1688991300,81
1688992200,283
1688993100,379
1688994000,75
1688994900,98
1688995800,765
1688996700,60
1688997600,34
1688998500,387
1688999400,459
1689000300,76
1689001200,98
1689002100,48
1689003000,68
1689003900,70
1689004800,78
1689005700,75
1689006600,75
1689007500,64
1689008400,710
1689009300,925
1689010200,504
1689011100,308
1689012000,73
1689012900,72
1689013800,60
1689014700,62
1689015600,60
1689016500,60
1689017400,69
1689018300,73
1689019200,71
1689020100,63
1689021000,69
1689021900,71
1689022800,61
1689023700,63
1689024600,74
1689025500,72
1689026400,39
1689027300,35
1689028200,34
1689029100,35
1689030000,34
1689030900,47
1689031800,46
1689032700,43
1689033600,34
1689034500,35
1689035400,34
1689036300,34
1689037200,42
1689038100,47
1689039000,46
1689039900,37
1689040800,34
1689041700,34
1689042600,34
1689043500,35
1689044400,47
1689045300,47
1689046200,39
1689047100,34
1689048000,77
1689048900,55
1689049800,37
1689050700,45
1689051600,45
1689052500,46
1689053400,34
1689054300,35
1689055200,35
1689056100,44
1689057000,444
1689057900,155
1689058800,154
1689059700,73
1689060600,71
1689061500,51
1689062400,391
1689063300,63
1689064200,149
1689065100,59
1689066000,123
1689066900,463
1689067800,61
1689068700,464
1689069600,300
1689070500,55
1689071400,472
1689072300,182
1689073200,466
1689074100,445
1689075000,121
1689075900,664
1689076800,69
1689077700,589
1689078600,106
1689079500,55
1689080400,47
1689081300,43
1689082200,36
1689083100,38
1689084000,75
1689084900,81
1689085800,85
1689086700,80
1689087600,69
1689088500,63
1689089400,104
1689090300,85
1689091200,92
1689092100,87
1689093000,72
1689093900,71
1689094800,79
1689095700,59
1689096600,59
1689097500,59
1689098400,61
1689099300,78
1689100200,71
1689101100,71
1689102000,61
1689102900,59
1689103800,59
1689104700,90
1689105600,68
1689106500,72
1689107400,70
1689108300,73
1689109200,61
1689110100,59
1689111000,58
1689111900,62
1689112800,68
1689113700,71
1689114600,50
1689115500,34
1689116400,34
1689117300,34
1689118200,36
1689119100,48
1689120000,45
1689120900,41
1689121800,34
1689122700,34
1689123600,34
1689124500,34
1689125400,46
1689126300,45
1689127200,41
1689128100,34
1689129000,35
1689129900,34
1689130800,33
1689131700,44
1689132600,47
1689133500,43
1689134400,34
1689135300,34
1689136200,79
1689137100,66
1689138000,42
1689138900,48
1689139800,46
1689140700,38
1689141600,35
1689142500,36
1689143400,34
1689144300,168
1689145200,140
1689146100,72
1689147000,30
1689147900,21
1689148800,25
1689149700,468
1689150600,417
1689151500,319
1689152400,158
1689153300,716
1689154200,1412
1689155100,753
1689156000,156
1689156900,126
1689157800,82
1689158700,486
1689159600,830
1689160500,815
1689161400,405
1689162300,33
1689163200,49
1689164100,396
1689165000,269
1689165900,303
1689166800,240
1689167700,161
1689168600,254
1689169500,257
1689170400,131
1689171300,67
1689172200,51
1689173100,88
1689174000,37
1689174900,284
1689175800,503
1689176700,75
1689177600,121
1689178500,61
1689179400,70
1689180300,813
1689181200,844
1689182100,382
1689183000,86
1689183900,80
1689184800,83
1689185700,82
1689186600,78
1689187500,71
1689188400,64
1689189300,64
1689190200,64
1689191100,65
1689192000,77
1689192900,79
1689193800,101
1689194700,71
1689195600,62
1689196500,36
1689197400,36
1689198300,46
1689199200,47
1689200100,47
1689201000,35
1689201900,36
1689202800,35
1689203700,36
1689204600,40
1689205500,49
1689206400,47
1689207300,38
1689208200,36
1689209100,35
1689210000,36
1689210900,37
1689211800,50
1689212700,46
1689213600,41
1689214500,36
1689215400,34
1689216300,35
1689217200,34
1689218100,46
1689219000,46
1689219900,44
1689220800,74
1689221700,47
1689222600,35
1689223500,36
1689224400,153
1689225300,76
1689226200,54
1689227100,63
1689228000,24
1689228900,19
1689229800,20
1689230700,19
1689231600,35
1689232500,31
1689233400,27
1689234300,19
1689235200,20
1689236100,20
1689237000,20
1689237900,25
1689238800,35
1689239700,36
1689240600,40
1689241500,39
1689242400,31
1689243300,39
1689244200,34
1689245100,39
1689246000,54
1689246900,54
1689247800,68
1689248700,47
1689249600,48
1689250500,48
1689251400,60
1689252300,53
1689253200,425
1689254100,280
1689255000,241
1689255900,478
1689256800,583
1689257700,315
1689258600,309
1689259500,329
1689260400,669
1689261300,349
1689262200,65
1689263100,48
1689264000,182
1689264900,996
1689265800,117
1689266700,58
1689267600,91
1689268500,75
1689269400,94
1689270300,50
1689271200,51
1689272100,68
1689273000,79
1689273900,87
1689274800,89
1689275700,90
1689276600,83
1689277500,78
1689278400,78
1689279300,78
1689280200,67
1689281100,75
1689282000,73
1689282900,55
1689283800,39
1689284700,36
1689285600,35
1689286500,35
1689287400,41
1689288300,47
1689289200,47
1689290100,43
1689291000,35
1689291900,34
1689292800,35
1689293700,36
1689294600,47
1689295500,47
1689296400,48
1689297300,36
1689298200,36
1689299100,35
1689300000,34
1689300900,41
1689301800,48
1689302700,46
1689303600,44
1689304500,93
1689305400,70
1689306300,37
1689307200,88
1689308100,67
1689309000,56
1689309900,42
1689310800,33
1689311700,35
1689312600,162
1689313500,47
1689314400,40
1689315300,57
1689316200,97
1689317100,322
1689318000,146
1689318900,149
1689319800,881
1689320700,517
1689321600,660
1689322500,75
1689323400,79
1689324300,33
1689325200,34
1689326100,35
1689327000,46
1689327900,337
1689328800,417
1689329700,132
1689330600,37
1689331500,49
1689332400,479
1689333300,108
1689334200,71
1689335100,267
1689336000,429
1689336900,70
1689337800,81
1689338700,66
1689339600,70
1689340500,111
1689341400,113
1689342300,192
1689343200,172
1689344100,72
1689345000,114
1689345900,174
1689346800,76
1689347700,69
1689348600,59
1689349500,60
1689350400,67
1689351300,117
1689352200,105
1689353100,93
1689354000,60
1689354900,44
1689355800,55
1689356700,72
1689357600,77
1689358500,108
1689359400,71
1689360300,61
1689361200,68
1689362100,67
1689363000,73
1689363900,73
1689364800,64
1689365700,98
1689366600,82
1689367500,67
1689368400,60
1689369300,48
1689370200,44
1689371100,35
1689372000,36
1689372900,36
1689373800,39
1689374700,49
1689375600,48
1689376500,48
1689377400,37
1689378300,37
1689379200,36
1689380100,48
1689381000,48
1689381900,43
1689382800,36
1689383700,36
1689384600,36
1689385500,40
1689386400,48
1689387300,48
1689388200,37
1689389100,34
1689390000,41
1689390900,88
1689391800,50
1689392700,48
1689393600,91
1689394500,73
1689395400,39
1689396300,34
1689397200,142
1689398100,49
1689399000,41
1689399900,20
1689400800,17
1689401700,19
1689402600,40
1689403500,59
1689404400,50
1689405300,118
1689406200,143
1689407100,159
1689408000,151
1689408900,143
1689409800,51
1689410700,60
1689411600,300
1689412500,275
1689413400,102
1689414300,155
1689415200,112
1689416100,38
1689417000,479
1689417900,183
1689418800,68
1689419700,96
1689420600,309
1689421500,417
1689422400,61
1689423300,169
1689424200,178
1689425100,50
1689426000,94
1689426900,61
1689427800,158
1689428700,218
1689429600,119
1689430500,135
1689431400,94
1689432300,310
1689433200,207
1689434100,111
1689435000,58
1689435900,37
1689436800,40
1689437700,32
1689438600,71
1689439500,96
1689440400,692
1689441300,903
1689442200,548
1689443100,101
1689444000,48
1689444900,62
1689445800,66
1689446700,56
1689447600,56
1689448500,47
1689449400,58
1689450300,91
1689451200,80
1689452100,79
1689453000,58
1689453900,65
1689454800,58
1689455700,53
1689456600,60
1689457500,48
1689458400,45
1689459300,23
1689460200,28
1689461100,30
1689462000,22
1689462900,40
1689463800,33
1689464700,38
1689465600,27
1689466500,23
1689467400,32
1689468300,19
1689469200,45
1689470100,36
1689471000,29
1689471900,31
1689472800,19
1689473700,31
1689474600,26
1689475500,39
1689476400,45
1689477300,72
1689478200,36
1689479100,22
1689480000,66
1689480900,52
1689481800,33
1689482700,39
1689483600,45
1689484500,173
1689485400,28
1689486300,91
1689487200,232
1689488100,83
1689489000,47
1689489900,26
1689490800,29
1689491700,31
1689492600,66
1689493500,59
1689494400,68
1689495300,79
1689496200,827
1689497100,501
1689498000,82
1689498900,64
1689499800,77
1689500700,71
1689501600,73
1689502500,69
1689503400,232
1689504300,333
1689505200,57
1689506100,71
1689507000,73
1689507900,99
1689508800,75
1689509700,58
1689510600,57
1689511500,55
1689512400,56
1689513300,68
1689514200,67
1689515100,60
1689516000,80
1689516900,75
1689517800,65
1689518700,44
1689519600,52
1689520500,303
1689521400,49
1689522300,55
1689523200,78
1689524100,412
1689525000,414
1689525900,161
1689526800,216
1689527700,134
1689528600,457
1689529500,239
1689530400,59
1689531300,58
1689532200,58
1689533100,70
1689534000,69
1689534900,74
1689535800,58
1689536700,57
1689537600,56
1689538500,64
1689539400,69
1689540300,70
1689541200,60
1689542100,33
1689543000,32
1689543900,32
1689544800,37
1689545700,45
1689546600,44
1689547500,40
1689548400,33
1689549300,32
1689550200,32
1689551100,42
1689552000,45
1689552900,44
1689553800,32
1689554700,33
1689555600,31
1689556500,34
1689557400,44
1689558300,44
1689559200,39
1689560100,32
1689561000,32
1689561900,31
1689562800,43
1689563700,87
1689564600,55
1689565500,33
1689566400,68
1689567300,46
1689568200,39
1689569100,198
1689570000,63
1689570900,29
1689571800,17
1689572700,18
1689573600,28
1689574500,465
1689575400,316
1689576300,175
1689577200,183
1689578100,186
1689579000,585
1689579900,103
1689580800,142
1689581700,156
1689582600,49
1689583500,87
1689584400,47
1689585300,84
1689586200,35
1689587100,45
1689588000,70
1689588900,51
1689589800,134
1689590700,84
1689591600,50
1689592500,34
1689593400,46
1689594300,45
1689595200,54
1689596100,17
1689597000,28
1689597900,20
1689598800,104
1689599700,35
1689600600,27
1689601500,28
1689602400,16
1689603300,34
1689604200,22
1689605100,40
1689606000,35
1689606900,82
1689607800,603
1689608700,237
1689609600,90
1689610500,139
1689611400,127
1689612300,52
1689613200,54
1689614100,55
1689615000,29
1689615900,1093
1689616800,862
1689617700,676
1689618600,107
1689619500,49
1689620400,57
1689621300,48
1689622200,78
1689623100,867
1689624000,838
1689624900,424
1689625800,88
1689626700,76
1689627600,78
1689628500,94
1689629400,89
1689630300,72
1689631200,55
1689632100,45
1689633000,45
1689633900,46
1689634800,52
1689635700,61
1689636600,45
1689637500,49
1689638400,44
1689639300,43
1689640200,53
1689641100,51
1689642000,63
1689642900,45
1689643800,46
1689644700,47
1689645600,40
1689646500,57
1689647400,52
1689648300,60
1689649200,45
1689650100,42
1689651000,50
1689651900,36
1689652800,101
1689653700,70
1689654600,54
1689655500,49
1689656400,40
1689657300,50
1689658200,39
1689659100,62
1689660000,57
1689660900,48
1689661800,68
1689662700,148
1689663600,127
1689664500,61
1689665400,56
1689666300,396
1689667200,44
1689668100,73
1689669000,60
1689669900,472
1689670800,55
1689671700,50
1689672600,52
1689673500,135
1689674400,359
1689675300,551
1689676200,190
1689677100,205
1689678000,269
1689678900,552
1689679800,84
1689680700,577
1689681600,87
1689682500,472
1689683400,243
1689684300,743
1689685200,828
1689686100,394
1689687000,387
1689687900,683
1689688800,549
1689689700,705
1689690600,124
1689691500,71
1689692400,433
1689693300,274
1689694200,86
1689695100,69
1689696000,145
1689696900,504
1689697800,66
1689698700,97
1689699600,606
1689700500,445
1689701400,70
1689702300,86
1689703200,85
1689704100,58
1689705000,66
1689705900,55
1689706800,55
1689707700,84
1689708600,99
1689709500,78
1689710400,69
1689711300,114
1689712200,365
1689713100,841
1689714000,816
1689714900,356
1689715800,48
1689716700,29
1689717600,40
1689718500,20
1689719400,23
1689720300,26
1689721200,18
1689722100,39
1689723000,29
1689723900,32
1689724800,22
1689725700,22
1689726600,28
1689727500,20
1689728400,41
1689729300,31
1689730200,25
1689731100,25
1689732000,19
1689732900,28
1689733800,26
1689734700,40
1689735600,29
1689736500,23
1689737400,28
1689738300,16
1689739200,29
1689740100,33
1689741000,76
1689741900,47
1689742800,21
1689743700,28
1689744600,19
1689745500,33
1689746400,48
1689747300,40
1689748200,130
1689749100,100
1689750000,69
1689750900,150
1689751800,400
1689752700,45
1689753600,83
1689754500,275
1689755400,208
1689756300,371
1689757200,783
1689758100,684
1689759000,554
1689759900,281
1689760800,67
1689761700,183
1689762600,162
1689763500,42
1689764400,39
1689765300,423
1689766200,827
1689767100,158
1689768000,46
1689768900,100
1689769800,89
1689770700,69
1689771600,71
1689772500,78
1689773400,409
1689774300,471
1689775200,295
1689776100,85
1689777000,57
1689777900,334
1689778800,444
1689779700,81
1689780600,52
1689781500,51
1689782400,71
1689783300,65
1689784200,66
1689785100,64
1689786000,93
1689786900,77
1689787800,73
1689788700,65
1689789600,62
1689790500,81
1689791400,85
1689792300,96
1689793200,97
1689794100,91
1689795000,82
1689795900,89
1689796800,69
1689797700,74
1689798600,74
1689799500,80
1689800400,68
1689801300,69
1689802200,69
1689803100,68
1689804000,60
1689804900,47
1689805800,38
1689806700,34
1689807600,34
1689808500,34
1689809400,40
1689810300,47
1689811200,42
1689812100,34
1689813000,33
1689813900,39
1689814800,36
1689815700,46
1689816600,46
1689817500,34
1689818400,34
1689819300,33
1689820200,34
1689821100,43
1689822000,86
1689822900,76
1689823800,41
1689824700,35
1689825600,80
1689826500,61
1689827400,50
1689828300,44
1689829200,35
1689830100,36
1689831000,74
1689831900,142
1689832800,87
1689833700,142
1689834600,575
1689835500,210
1689836400,93
1689837300,505
1689838200,178
1689839100,31
1689840000,21
1689840900,23
1689841800,62
1689842700,25
1689843600,70
1689844500,39
1689845400,38
1689846300,24
1689847200,20
1689848100,31
1689849000,37
1689849900,36
1689850800,42
1689851700,23
1689852600,26
1689853500,33
1689854400,23
1689855300,28
1689856200,44
1689857100,48
1689858000,27
1689858900,77
1689859800,38
1689860700,24
1689861600,33
1689862500,40
1689863400,42
1689864300,21
1689865200,30
1689866100,19
1689867000,31
1689867900,44
1689868800,54
1689869700,64
1689870600,59
1689871500,58
1689872400,60
1689873300,64
1689874200,80
1689875100,88
1689876000,83
1689876900,69
1689877800,51
1689878700,84
1689879600,64
1689880500,55
1689881400,66
1689882300,58
1689883200,70
1689884100,63
1689885000,56
1689885900,61
1689886800,30
1689887700,32
1689888600,21
1689889500,28
1689890400,27
1689891300,34
1689892200,44
1689893100,24
1689894000,30
1689894900,24
1689895800,26
1689896700,36
1689897600,33
1689898500,39
1689899400,18
1689900300,31
1689901200,24
1689902100,28
1689903000,41
1689903900,33
1689904800,32
1689905700,18
1689906600,31
1689907500,23
1689908400,37
1689909300,87
1689910200,38
1689911100,32
1689912000,56
1689912900,44
1689913800,25
1689914700,41
1689915600,40
1689916500,26
1689917400,37
1689918300,127
1689919200,56
1689920100,45
1689921000,73
1689921900,57
1689922800,26
1689923700,46
1689924600,267
1689925500,278
1689926400,93
1689927300,126
1689928200,236
1689929100,145
1689930000,416
1689930900,113
1689931800,124
1689932700,282
1689933600,106
1689934500,465
1689935400,193
1689936300,81
1689937200,122
1689938100,102
1689939000,490
1689939900,325
1689940800,179
1689941700,160
1689942600,184
1689943500,198
1689944400,103
1689945300,94
1689946200,58
1689947100,45
1689948000,29
1689948900,43
1689949800,175
1689950700,70
1689951600,71
1689952500,54
1689953400,79
1689954300,55
1689955200,58
1689956100,64
1689957000,64
1689957900,62
1689958800,46
1689959700,65
1689960600,50
1689961500,68
1689962400,74
1689963300,109
1689964200,56
1689965100,46
1689966000,56
1689966900,59
1689967800,62
1689968700,64
1689969600,45
1689970500,75
1689971400,54
1689972300,63
1689973200,60
1689974100,42
1689975000,30
1689975900,15
1689976800,28
1689977700,19
1689978600,39
1689979500,36
1689980400,28
1689981300,27
1689982200,16
1689983100,27
1689984000,27
1689984900,36
1689985800,36
1689986700,20
1689987600,27
1689988500,16
1689989400,28
1689990300,32
1689991200,37
1689992100,29
1689993000,19
1689993900,28
1689994800,19
1689995700,80
1689996600,43
1689997500,35
1689998400,78
1689999300,32
1690000200,29
1690001100,16
1690002000,38
1690002900,33
1690003800,40
1690004700,77
1690005600,550
1690006500,296
1690007400,42
1690008300,72
1690009200,127
1690010100,343
1690011000,156
1690011900,198
1690012800,143
1690013700,63
1690014600,44
1690015500,49
1690016400,41
1690017300,210
1690018200,103
1690019100,95
1690020000,33
1690020900,181
1690021800,59
1690022700,28
1690023600,26
1690024500,143
1690025400,54
1690026300,37
1690027200,188
1690028100,32
1690029000,47
1690029900,50
1690030800,36
1690031700,32
1690032600,37
1690033500,25
1690034400,31
1690035300,40
1690036200,28
1690037100,52
1690038000,44
1690038900,46
1690039800,30
1690040700,20
1690041600,296
1690042500,499
1690043400,265
