timestamp,power
1704508200,91
1704509100,107
1704510000,79
1704510900,63
1704511800,73
1704512700,101
1704513600,124
1704514500,111
1704515400,136
1704516300,101
1704517200,122
1704518100,144
1704519000,107
1704519900,88
1704520800,99
1704521700,139
1704522600,98
1704523500,78
1704524400,97
1704525300,79
1704526200,100
1704527100,101
1704528000,87
1704528900,211
1704529800,161
1704530700,131
1704531600,85
1704532500,141
1704533400,147
1704534300,154
1704535200,110
1704536100,909
1704537000,605
1704537900,380
1704538800,156
1704539700,172
1704540600,406
1704541500,140
1704542400,226
1704543300,131
1704544200,109
1704545100,87
1704546000,113
1704546900,91
1704547800,126
1704548700,182
1704549600,144
1704550500,155
1704551400,368
1704552300,197
1704553200,181
1704554100,193
1704555000,209
1704555900,196
1704556800,245
1704557700,311
1704558600,275
1704559500,261
1704560400,277
1704561300,273
1704562200,325
1704563100,302
1704564000,306
1704564900,226
1704565800,208
1704566700,269
1704567600,163
1704568500,138
1704569400,173
1704570300,174
1704571200,266
1704572100,237
1704573000,224
1704573900,171
1704574800,168
1704575700,147
1704576600,64
1704577500,52
1704578400,110
1704579300,90
1704580200,62
1704581100,78
1704582000,79
1704582900,89
1704583800,82
1704584700,89
1704585600,58
1704586500,68
1704587400,116
1704588300,77
1704589200,64
1704590100,80
1704591000,90
1704591900,91
1704592800,76
1704593700,90
1704594600,64
1704595500,76
1704596400,114
1704597300,70
1704598200,63
1704599100,82
1704600000,133
1704600900,131
1704601800,132
1704602700,216
1704603600,269
1704604500,243
1704605400,216
1704606300,173
1704607200,96
1704608100,95
1704609000,122
1704609900,82
1704610800,79
1704611700,97
1704612600,69
1704613500,89
1704614400,107
1704615300,74
1704616200,60
1704617100,78
1704618000,111
1704618900,73
1704619800,62
1704620700,90
1704621600,81
1704622500,259
1704623400,125
1704624300,103
1704625200,100
1704626100,123
1704627000,140
1704627900,668
1704628800,328
1704629700,111
1704630600,143
1704631500,141
1704632400,115
1704633300,86
1704634200,94
1704635100,147
1704636000,153
1704636900,83
1704637800,103
1704638700,102
1704639600,141
1704640500,128
1704641400,383
1704642300,151
1704643200,202
1704644100,179
1704645000,133
1704645900,213
1704646800,285
1704647700,335
1704648600,607
1704649500,394
1704650400,318
1704651300,293
1704652200,316
1704653100,302
1704654000,262
1704654900,212
1704655800,142
1704656700,169
1704657600,167
1704658500,142
1704659400,181
1704660300,252
1704661200,164
1704662100,114
1704663000,99
1704663900,68
1704664800,73
1704665700,102
1704666600,77
1704667500,64
1704668400,102
1704669300,107
1704670200,76
1704671100,63
1704672000,84
1704672900,66
1704673800,89
1704674700,100
1704675600,66
1704676500,64
1704677400,95
1704678300,98
1704679200,65
1704680100,76
1704681000,77
1704681900,74
1704682800,96
1704683700,92
1704684600,63
1704685500,61
1704686400,142
1704687300,129
1704688200,105
1704689100,183
1704690000,150
1704690900,265
1704691800,197
1704692700,210
1704693600,85
1704694500,104
1704695400,127
1704696300,77
1704697200,70
1704698100,90
1704699000,79
1704699900,96
1704700800,238
1704701700,112
1704702600,141
1704703500,138
1704704400,117
1704705300,84
1704706200,85
1704707100,107
1704708000,101
1704708900,97
1704709800,109
1704710700,89
1704711600,91
1704712500,270
1704713400,811
1704714300,598
1704715200,297
1704716100,116
1704717000,840
1704717900,538
1704718800,126
1704719700,137
1704720600,179
1704721500,148
1704722400,440
1704723300,1448
1704724200,726
1704725100,638
1704726000,207
1704726900,237
1704727800,201
1704728700,211
1704729600,220
1704730500,409
1704731400,167
1704732300,153
1704733200,125
1704734100,127
1704735000,282
1704735900,559
1704736800,448
1704737700,669
1704738600,650
1704739500,249
1704740400,240
1704741300,253
1704742200,222
1704743100,203
1704744000,156
1704744900,188
1704745800,150
1704746700,166
1704747600,153
1704748500,156
1704749400,153
1704750300,166
1704751200,139
1704752100,212
1704753000,155
1704753900,74
1704754800,58
1704755700,80
1704756600,80
1704757500,88
1704758400,85
1704759300,77
1704760200,63
1704761100,81
1704762000,111
1704762900,65
1704763800,64
1704764700,86
1704765600,73
1704766500,84
1704767400,87
1704768300,67
1704769200,61
1704770100,99
1704771000,94
1704771900,60
1704772800,81
1704773700,85
1704774600,92
1704775500,89
1704776400,142
1704777300,103
1704778200,115
1704779100,142
1704780000,98
1704780900,91
1704781800,119
1704782700,76
1704783600,98
1704784500,130
1704785400,226
1704786300,203
1704787200,142
1704788100,117
1704789000,80
1704789900,125
1704790800,566
1704791700,812
1704792600,146
1704793500,386
1704794400,624
1704795300,445
1704796200,959
1704797100,785
1704798000,680
1704798900,130
1704799800,118
1704800700,164
1704801600,139
1704802500,196
1704803400,226
1704804300,191
1704805200,206
1704806100,194
1704807000,149
1704807900,124
1704808800,139
1704809700,578
1704810600,539
1704811500,205
1704812400,124
1704813300,123
1704814200,185
1704815100,295
1704816000,602
1704816900,577
1704817800,207
1704818700,151
1704819600,121
1704820500,106
1704821400,72
1704822300,188
1704823200,198
1704824100,232
1704825000,170
1704825900,127
1704826800,146
1704827700,166
1704828600,137
1704829500,126
1704830400,156
1704831300,180
1704832200,154
1704833100,138
1704834000,188
1704834900,144
1704835800,159
1704836700,166
1704837600,128
1704838500,127
1704839400,151
1704840300,161
1704841200,147
1704842100,131
1704843000,95
1704843900,157
1704844800,114
1704845700,97
1704846600,63
1704847500,68
1704848400,89
1704849300,85
1704850200,72
1704851100,90
1704852000,69
1704852900,66
1704853800,109
1704854700,87
1704855600,62
1704856500,75
1704857400,83
1704858300,87
1704859200,81
1704860100,97
1704861000,68
1704861900,74
1704862800,164
1704863700,119
1704864600,87
1704865500,100
1704866400,107
1704867300,98
1704868200,89
1704869100,104
1704870000,65
1704870900,68
1704871800,134
1704872700,234
1704873600,178
1704874500,584
1704875400,368
1704876300,288
1704877200,361
1704878100,364
1704879000,347
1704879900,387
1704880800,373
1704881700,689
1704882600,547
1704883500,315
1704884400,133
1704885300,132
1704886200,551
1704887100,178
1704888000,202
1704888900,144
1704889800,140
1704890700,119
1704891600,121
1704892500,138
1704893400,165
1704894300,160
1704895200,166
1704896100,140
1704897000,314
1704897900,172
1704898800,164
1704899700,129
1704900600,128
1704901500,173
1704902400,249
1704903300,228
1704904200,249
1704905100,212
1704906000,220
1704906900,253
1704907800,237
1704908700,208
1704909600,157
1704910500,234
1704911400,214
1704912300,190
1704913200,216
1704914100,204
1704915000,204
1704915900,234
1704916800,180
1704917700,284
1704918600,250
1704919500,208
1704920400,145
1704921300,137
1704922200,131
1704923100,93
1704924000,74
1704924900,92
1704925800,66
1704926700,79
1704927600,112
1704928500,76
1704929400,64
1704930300,76
1704931200,97
1704932100,83
1704933000,63
1704933900,91
1704934800,64
1704935700,85
1704936600,106
1704937500,72
1704938400,65
1704939300,81
1704940200,106
1704941100,75
1704942000,73
1704942900,82
1704943800,69
1704944700,86
1704945600,157
1704946500,106
1704947400,130
1704948300,225
1704949200,331
1704950100,266
1704951000,198
1704951900,212
1704952800,128
1704953700,111
1704954600,118
1704955500,59
1704956400,69
1704957300,95
1704958200,101
1704959100,72
1704960000,80
1704960900,84
1704961800,63
1704962700,86
1704963600,103
1704964500,64
1704965400,56
1704966300,85
1704967200,99
1704968100,73
1704969000,72
1704969900,76
1704970800,67
1704971700,100
1704972600,91
1704973500,58
1704974400,64
1704975300,99
1704976200,736
1704977100,555
1704978000,342
1704978900,214
1704979800,275
1704980700,466
1704981600,824
1704982500,634
1704983400,358
1704984300,142
1704985200,134
1704986100,105
1704987000,213
1704987900,133
1704988800,135
1704989700,203
1704990600,185
1704991500,153
1704992400,157
1704993300,285
1704994200,221
1704995100,468
1704996000,296
1704996900,419
1704997800,346
1704998700,256
1704999600,350
1705000500,281
1705001400,320
1705002300,208
1705003200,127
1705004100,304
1705005000,201
1705005900,216
1705006800,213
1705007700,132
1705008600,56
1705009500,98
1705010400,84
1705011300,63
1705012200,71
1705013100,96
1705014000,81
1705014900,67
1705015800,92
1705016700,64
1705017600,78
1705018500,111
1705019400,61
1705020300,64
1705021200,86
1705022100,92
1705023000,82
1705023900,81
1705024800,70
1705025700,59
1705026600,104
1705027500,95
1705028400,63
1705029300,70
1705030200,94
1705031100,90
1705032000,122
1705032900,133
1705033800,122
1705034700,176
1705035600,342
1705036500,206
1705037400,194
1705038300,182
1705039200,116
1705040100,84
1705041000,83
1705041900,78
1705042800,66
1705043700,107
1705044600,102
1705045500,62
1705046400,66
1705047300,100
1705048200,90
1705049100,51
1705050000,90
1705050900,66
1705051800,82
1705052700,94
1705053600,70
1705054500,62
1705055400,72
1705056300,94
1705057200,79
1705058100,75
1705059000,72
1705059900,61
1705060800,96
1705061700,110
1705062600,544
1705063500,866
1705064400,535
1705065300,279
1705066200,81
1705067100,92
1705068000,69
1705068900,114
1705069800,152
1705070700,77
1705071600,102
1705072500,137
1705073400,300
1705074300,118
1705075200,142
1705076100,142
1705077000,151
1705077900,250
1705078800,211
1705079700,198
1705080600,246
1705081500,255
1705082400,278
1705083300,256
1705084200,264
1705085100,235
1705086000,243
1705086900,285
1705087800,130
1705088700,129
1705089600,152
1705090500,170
1705091400,197
1705092300,182
1705093200,168
1705094100,213
1705095000,120
1705095900,91
1705096800,64
1705097700,83
1705098600,75
1705099500,83
1705100400,102
1705101300,83
1705102200,61
1705103100,67
1705104000,100
1705104900,86
1705105800,62
1705106700,92
1705107600,63
1705108500,78
1705109400,111
1705110300,74
1705111200,63
1705112100,81
1705113000,88
1705113900,88
1705114800,76
1705115700,84
1705116600,62
1705117500,81
1705118400,153
1705119300,107
1705120200,118
1705121100,182
1705122000,224
1705122900,262
1705123800,172
1705124700,206
1705125600,94
1705126500,125
1705127400,113
1705128300,70
1705129200,84
1705130100,151
1705131000,210
1705131900,102
1705132800,109
1705133700,80
1705134600,80
1705135500,123
1705136400,77
1705137300,76
1705138200,98
1705139100,89
1705140000,93
1705140900,99
1705141800,88
1705142700,66
1705143600,114
1705144500,101
1705145400,313
1705146300,660
1705147200,206
1705148100,135
1705149000,82
1705149900,125
1705150800,417
1705151700,185
1705152600,152
1705153500,75
1705154400,81
1705155300,106
1705156200,116
1705157100,79
1705158000,123
1705158900,114
1705159800,159
1705160700,144
1705161600,216
1705162500,383
1705163400,820
1705164300,179
1705165200,262
1705166100,274
1705167000,249
1705167900,176
1705168800,176
1705169700,214
1705170600,278
1705171500,368
1705172400,269
1705173300,284
1705174200,250
1705175100,239
1705176000,204
1705176900,230
1705177800,330
1705178700,184
1705179600,154
1705180500,156
1705181400,161
1705182300,110
1705183200,111
1705184100,71
1705185000,74
1705185900,105
1705186800,83
1705187700,64
1705188600,68
1705189500,109
1705190400,86
1705191300,63
1705192200,88
1705193100,72
1705194000,79
1705194900,104
1705195800,81
1705196700,61
1705197600,71
1705198500,101
1705199400,87
1705200300,64
1705201200,93
1705202100,70
1705203000,81
1705203900,109
1705204800,126
1705205700,101
1705206600,126
1705207500,205
1705208400,231
1705209300,252
1705210200,170
1705211100,138
1705212000,122
1705212900,118
1705213800,91
1705214700,257
1705215600,126
1705216500,149
1705217400,107
1705218300,109
1705219200,110
1705220100,102
1705221000,136
1705221900,126
1705222800,84
1705223700,94
1705224600,113
1705225500,109
1705226400,106
1705227300,116
1705228200,77
1705229100,105
1705230000,148
1705230900,115
1705231800,444
1705232700,372
1705233600,174
1705234500,124
1705235400,129
1705236300,95
1705237200,153
1705238100,921
1705239000,822
1705239900,174
1705240800,196
1705241700,172
1705242600,169
1705243500,146
1705244400,376
1705245300,913
1705246200,957
1705247100,879
1705248000,737
1705248900,334
1705249800,301
1705250700,313
1705251600,298
1705252500,301
1705253400,293
1705254300,221
1705255200,241
1705256100,225
1705257000,198
1705257900,225
1705258800,211
1705259700,171
1705260600,195
1705261500,273
1705262400,230
1705263300,159
1705264200,170
1705265100,297
1705266000,185
1705266900,147
1705267800,62
1705268700,61
1705269600,66
1705270500,108
1705271400,80
1705272300,72
1705273200,84
1705274100,59
1705275000,81
1705275900,107
1705276800,62
1705277700,65
1705278600,89
1705279500,90
1705280400,81
1705281300,80
1705282200,67
1705283100,61
1705284000,105
1705284900,97
1705285800,62
1705286700,75
1705287600,83
1705288500,76
1705289400,84
1705290300,88
1705291200,102
1705292100,102
1705293000,165
1705293900,195
1705294800,177
1705295700,308
1705296600,112
1705297500,235
1705298400,134
1705299300,117
1705300200,96
1705301100,83
1705302000,109
1705302900,84
1705303800,67
1705304700,244
1705305600,90
1705306500,108
1705307400,112
1705308300,83
1705309200,83
1705310100,108
1705311000,104
1705311900,84
1705312800,97
1705313700,73
1705314600,84
1705315500,120
1705316400,93
1705317300,159
1705318200,558
1705319100,348
1705320000,513
1705320900,97
1705321800,118
1705322700,456
1705323600,224
1705324500,207
1705325400,137
1705326300,166
1705327200,172
1705328100,166
1705329000,149
1705329900,167
1705330800,168
1705331700,168
1705332600,264
1705333500,215
1705334400,203
1705335300,311
1705336200,277
1705337100,265
1705338000,263
1705338900,311
1705339800,577
1705340700,586
1705341600,751
1705342500,504
1705343400,458
1705344300,223
1705345200,201
1705346100,194
1705347000,210
1705347900,221
1705348800,238
1705349700,206
1705350600,179
1705351500,214
1705352400,177
1705353300,192
1705354200,189
1705355100,171
1705356000,166
1705356900,192
1705357800,114
1705358700,78
1705359600,92
1705360500,57
1705361400,81
1705362300,109
1705363200,68
1705364100,69
1705365000,85
1705365900,84
1705366800,86
1705367700,86
1705368600,69
1705369500,88
1705370400,157
1705371300,76
1705372200,56
1705373100,89
1705374000,82
1705374900,91
1705375800,83
1705376700,80
1705377600,64
1705378500,92
1705379400,119
1705380300,69
1705381200,123
1705382100,132
1705383000,125
1705383900,111
1705384800,112
1705385700,90
1705386600,64
1705387500,104
1705388400,100
1705389300,79
1705390200,242
1705391100,125
1705392000,189
1705392900,133
1705393800,111
1705394700,133
1705395600,220
1705396500,859
1705397400,243
1705398300,143
1705399200,175
1705400100,639
1705401000,258
1705401900,227
1705402800,161
1705403700,402
1705404600,161
1705405500,220
1705406400,155
1705407300,103
1705408200,138
1705409100,141
1705410000,81
1705410900,135
1705411800,133
1705412700,171
1705413600,170
1705414500,179
1705415400,341
1705416300,225
1705417200,235
1705418100,219
1705419000,228
1705419900,296
1705420800,384
1705421700,361
1705422600,462
1705423500,921
1705424400,580
1705425300,152
1705426200,173
1705427100,215
1705428000,193
1705428900,195
1705429800,205
1705430700,184
1705431600,258
1705432500,252
1705433400,275
1705434300,333
1705435200,902
1705436100,1190
1705437000,935
1705437900,573
1705438800,178
1705439700,171
1705440600,718
1705441500,163
1705442400,174
1705443300,135
1705444200,58
1705445100,78
1705446000,81
1705446900,90
1705447800,85
1705448700,91
1705449600,58
1705450500,64
1705451400,114
1705452300,89
1705453200,65
1705454100,66
1705455000,94
1705455900,93
1705456800,75
1705457700,83
1705458600,80
1705459500,163
1705460400,113
1705461300,86
1705462200,59
1705463100,67
1705464000,105
1705464900,98
1705465800,76
1705466700,94
1705467600,126
1705468500,112
1705469400,127
1705470300,105
1705471200,85
1705472100,64
1705473000,114
1705473900,96
1705474800,79
1705475700,86
1705476600,77
1705477500,87
1705478400,237
1705479300,95
1705480200,141
1705481100,70
1705482000,171
1705482900,115
1705483800,516
1705484700,285
1705485600,750
1705486500,175
1705487400,160
1705488300,162
1705489200,98
1705490100,107
1705491000,147
1705491900,187
1705492800,161
1705493700,116
1705494600,167
1705495500,166
1705496400,139
1705497300,145
1705498200,135
1705499100,152
1705500000,157
1705500900,157
1705501800,278
1705502700,234
1705503600,161
1705504500,129
1705505400,108
1705506300,123
1705507200,196
1705508100,198
1705509000,183
1705509900,196
1705510800,194
1705511700,258
1705512600,279
1705513500,278
1705514400,270
1705515300,330
1705516200,364
1705517100,422
1705518000,265
1705518900,276
1705519800,260
1705520700,214
1705521600,227
1705522500,216
1705523400,204
1705524300,333
1705525200,202
1705526100,112
1705527000,56
1705527900,84
1705528800,111
1705529700,67
1705530600,65
1705531500,88
1705532400,83
1705533300,81
1705534200,87
1705535100,67
1705536000,68
1705536900,83
1705537800,119
1705538700,54
1705539600,66
1705540500,80
1705541400,100
1705542300,70
1705543200,82
1705544100,76
1705545000,65
1705545900,90
1705546800,107
1705547700,65
1705548600,57
1705549500,97
1705550400,168
1705551300,119
1705552200,126
1705553100,171
1705554000,224
1705554900,285
1705555800,172
1705556700,222
1705557600,91
1705558500,93
1705559400,112
1705560300,63
1705561200,233
1705562100,173
1705563000,133
1705563900,96
1705564800,96
1705565700,87
1705566600,90
1705567500,137
1705568400,145
1705569300,93
1705570200,91
1705571100,109
1705572000,109
1705572900,69
1705573800,83
1705574700,99
1705575600,76
1705576500,94
1705577400,102
1705578300,77
1705579200,95
1705580100,607
1705581000,128
1705581900,108
1705582800,136
1705583700,499
1705584600,251
1705585500,66
1705586400,93
1705587300,100
1705588200,127
1705589100,127
1705590000,378
1705590900,109
1705591800,112
1705592700,145
1705593600,103
1705594500,162
1705595400,151
1705596300,181
1705597200,151
1705598100,300
1705599000,391
1705599900,196
1705600800,193
1705601700,270
1705602600,250
1705603500,209
1705604400,259
1705605300,287
1705606200,227
1705607100,217
1705608000,253
1705608900,274
1705609800,214
1705610700,177
1705611600,185
1705612500,134
1705613400,83
1705614300,83
1705615200,63
1705616100,52
1705617000,110
1705617900,100
1705618800,50
1705619700,72
1705620600,82
1705621500,89
1705622400,74
1705623300,78
1705624200,73
1705625100,64
1705626000,101
1705626900,82
1705627800,59
1705628700,72
1705629600,97
1705630500,95
1705631400,54
1705632300,75
1705633200,82
1705634100,74
1705635000,80
1705635900,81
1705636800,109
1705637700,103
1705638600,144
1705639500,177
1705640400,193
1705641300,244
1705642200,195
1705643100,437
1705644000,165
1705644900,128
1705645800,66
1705646700,91
1705647600,240
1705648500,123
1705649400,168
1705650300,100
1705651200,137
1705652100,83
1705653000,72
1705653900,83
1705654800,111
1705655700,83
1705656600,92
1705657500,128
1705658400,109
1705659300,111
1705660200,118
1705661100,121
1705662000,75
1705662900,106
1705663800,583
1705664700,384
1705665600,610
1705666500,183
1705667400,140
1705668300,153
1705669200,106
1705670100,104
1705671000,107
1705671900,111
1705672800,169
1705673700,254
1705674600,92
1705675500,233
1705676400,168
1705677300,136
1705678200,141
1705679100,168
1705680000,162
1705680900,135
1705681800,166
1705682700,142
1705683600,123
1705684500,143
1705685400,125
1705686300,114
1705687200,201
1705688100,196
1705689000,149
1705689900,208
1705690800,253
1705691700,305
1705692600,211
1705693500,168
1705694400,181
1705695300,223
1705696200,214
1705697100,152
1705698000,253
1705698900,185
1705699800,174
1705700700,60
1705701600,93
1705702500,72
1705703400,72
1705704300,100
1705705200,82
1705706100,58
1705707000,65
1705707900,104
1705708800,86
1705709700,61
1705710600,60
1705711500,103
1705712400,78
1705713300,64
1705714200,80
1705715100,74
1705716000,85
1705716900,77
1705717800,91
1705718700,62
1705719600,57
1705720500,115
1705721400,83
1705722300,69
1705723200,93
1705724100,142
1705725000,131
1705725900,158
1705726800,180
1705727700,297
1705728600,129
1705729500,213
1705730400,149
1705731300,70
1705732200,65
1705733100,105
1705734000,232
1705734900,113
1705735800,97
1705736700,107
1705737600,112
1705738500,87
1705739400,78
1705740300,75
1705741200,73
1705742100,112
1705743000,119
1705743900,93
1705744800,82
1705745700,108
1705746600,95
1705747500,66
1705748400,85
1705749300,100
1705750200,294
1705751100,624
1705752000,140
1705752900,75
1705753800,239
1705754700,270
1705755600,183
1705756500,94
1705757400,70
1705758300,97
1705759200,88
1705760100,87
1705761000,99
1705761900,72
1705762800,108
1705763700,199
1705764600,323
1705765500,111
1705766400,119
1705767300,160
1705768200,228
1705769100,226
1705770000,168
1705770900,147
1705771800,160
1705772700,221
1705773600,215
1705774500,194
1705775400,183
1705776300,221
1705777200,206
1705778100,175
1705779000,211
1705779900,155
1705780800,154
1705781700,214
1705782600,249
1705783500,226
1705784400,221
1705785300,195
1705786200,169
1705787100,113
1705788000,135
1705788900,118
1705789800,79
1705790700,53
1705791600,84
1705792500,72
1705793400,90
1705794300,73
1705795200,88
1705796100,70
1705797000,66
1705797900,116
1705798800,68
1705799700,64
1705800600,68
1705801500,103
1705802400,78
1705803300,65
1705804200,90
1705805100,64
1705806000,84
1705806900,98
1705807800,83
1705808700,52
1705809600,102
1705810500,160
1705811400,124
1705812300,148
1705813200,192
1705814100,317
1705815000,140
1705815900,206
1705816800,126
1705817700,65
1705818600,68
1705819500,127
1705820400,82
1705821300,229
1705822200,123
1705823100,193
1705824000,108
1705824900,82
1705825800,119
1705826700,86
1705827600,116
1705828500,139
1705829400,120
1705830300,99
1705831200,109
1705832100,153
1705833000,86
1705833900,72
1705834800,90
1705835700,101
1705836600,125
1705837500,590
1705838400,173
1705839300,242
1705840200,152
1705841100,127
1705842000,227
1705842900,438
1705843800,132
1705844700,168
1705845600,144
1705846500,195
1705847400,904
1705848300,654
1705849200,655
1705850100,517
1705851000,199
1705851900,278
1705852800,874
1705853700,1176
1705854600,674
1705855500,240
1705856400,228
1705857300,287
1705858200,330
1705859100,527
1705860000,236
1705860900,202
1705861800,205
1705862700,182
1705863600,196
1705864500,182
1705865400,182
1705866300,251
1705867200,166
1705868100,157
1705869000,150
1705869900,220
1705870800,166
1705871700,95
1705872600,64
1705873500,80
1705874400,69
1705875300,86
1705876200,90
1705877100,70
1705878000,61
1705878900,90
1705879800,103
1705880700,62
1705881600,63
1705882500,91
1705883400,91
1705884300,69
1705885200,78
1705886100,80
1705887000,62
1705887900,92
1705888800,104
1705889700,63
1705890600,57
1705891500,83
1705892400,102
1705893300,72
1705894200,73
1705895100,86
1705896000,121
1705896900,128
1705897800,147
1705898700,159
1705899600,144
1705900500,311
1705901400,272
1705902300,194
1705903200,123
1705904100,85
1705905000,99
1705905900,78
1705906800,85
1705907700,80
1705908600,72
1705909500,252
1705910400,131
1705911300,184
1705912200,83
1705913100,121
1705914000,116
1705914900,77
1705915800,83
1705916700,87
1705917600,90
1705918500,91
1705919400,118
1705920300,104
1705921200,91
1705922100,163
1705923000,692
1705923900,504
1705924800,485
1705925700,137
1705926600,145
1705927500,102
1705928400,114
1705929300,743
1705930200,169
1705931100,199
1705932000,218
1705932900,150
1705933800,144
1705934700,169
1705935600,187
1705936500,152
1705937400,147
1705938300,165
1705939200,192
1705940100,152
1705941000,913
1705941900,1448
1705942800,540
1705943700,616
1705944600,640
1705945500,451
1705946400,1687
1705947300,835
1705948200,768
1705949100,358
1705950000,256
1705950900,481
1705951800,662
1705952700,518
1705953600,198
1705954500,164
1705955400,208
1705956300,219
1705957200,153
1705958100,191
1705959000,178
1705959900,177
1705960800,157
1705961700,173
1705962600,70
1705963500,94
1705964400,102
1705965300,63
1705966200,69
1705967100,103
1705968000,89
1705968900,64
1705969800,89
1705970700,71
1705971600,80
1705972500,128
1705973400,114
1705974300,97
1705975200,73
1705976100,95
1705977000,81
1705977900,74
1705978800,85
1705979700,59
1705980600,89
1705981500,102
1705982400,69
1705983300,69
1705984200,111
1705985100,137
1705986000,129
1705986900,133
1705987800,118
1705988700,102
1705989600,113
1705990500,115
1705991400,82
1705992300,76
1705993200,111
1705994100,91
1705995000,79
1705995900,94
1705996800,339
1705997700,157
1705998600,117
1705999500,136
1706000400,89
1706001300,450
1706002200,583
1706003100,751
1706004000,331
1706004900,611
1706005800,666
1706006700,344
1706007600,255
1706008500,186
1706009400,246
1706010300,463
1706011200,222
1706012100,229
1706013000,186
1706013900,213
1706014800,175
1706015700,194
1706016600,198
1706017500,308
1706018400,150
1706019300,154
1706020200,177
1706021100,288
1706022000,157
1706022900,144
1706023800,146
1706024700,161
1706025600,228
1706026500,350
1706027400,226
1706028300,154
1706029200,110
1706030100,159
1706031000,136
1706031900,146
1706032800,624
1706033700,230
1706034600,286
1706035500,307
1706036400,577
1706037300,510
1706038200,242
1706039100,188
1706040000,185
1706040900,192
1706041800,170
1706042700,166
1706043600,186
1706044500,198
1706045400,108
1706046300,57
1706047200,87
1706048100,82
1706049000,89
1706049900,74
1706050800,91
1706051700,65
1706052600,63
1706053500,111
1706054400,92
1706055300,99
1706056200,78
1706057100,89
1706058000,88
1706058900,80
1706059800,77
1706060700,82
1706061600,63
1706062500,75
1706063400,117
1706064300,66
1706065200,57
1706066100,102
1706067000,105
1706067900,90
1706068800,70
1706069700,98
1706070600,76
1706071500,95
1706072400,204
1706073300,158
1706074200,88
1706075100,85
1706076000,125
1706076900,90
1706077800,71
1706078700,87
1706079600,82
1706080500,69
1706081400,108
1706082300,278
1706083200,80
1706084100,146
1706085000,643
1706085900,713
1706086800,142
1706087700,428
1706088600,257
1706089500,201
1706090400,236
1706091300,1184
1706092200,1019
1706093100,715
1706094000,322
1706094900,194
1706095800,201
1706096700,258
1706097600,243
1706098500,179
1706099400,420
1706100300,316
1706101200,285
1706102100,248
1706103000,219
1706103900,124
1706104800,104
1706105700,117
1706106600,220
1706107500,405
1706108400,195
1706109300,184
1706110200,221
1706111100,283
1706112000,270
1706112900,277
1706113800,288
1706114700,260
1706115600,290
1706116500,313
1706117400,243
1706118300,244
1706119200,326
1706120100,298
1706121000,240
1706121900,231
1706122800,263
1706123700,187
1706124600,199
1706125500,191
1706126400,167
1706127300,203
1706128200,268
1706129100,293
1706130000,159
1706130900,92
1706131800,105
1706132700,75
1706133600,57
1706134500,85
1706135400,75
1706136300,86
1706137200,86
1706138100,80
1706139000,64
1706139900,76
1706140800,118
1706141700,67
1706142600,64
1706143500,84
1706144400,92
1706145300,88
1706146200,72
1706147100,89
1706148000,63
1706148900,81
1706149800,110
1706150700,70
1706151600,64
1706152500,82
1706153400,105
1706154300,78
1706155200,138
1706156100,197
1706157000,151
1706157900,235
1706158800,259
1706159700,262
1706160600,134
1706161500,184
1706162400,163
1706163300,114
1706164200,117
1706165100,86
1706166000,79
1706166900,96
1706167800,94
1706168700,64
1706169600,67
1706170500,97
1706171400,101
1706172300,54
1706173200,70
1706174100,92
1706175000,74
1706175900,76
1706176800,90
1706177700,71
1706178600,51
1706179500,103
1706180400,96
1706181300,58
1706182200,61
1706183100,90
1706184000,93
1706184900,64
1706185800,456
1706186700,682
1706187600,127
1706188500,141
1706189400,410
1706190300,212
1706191200,212
1706192100,137
1706193000,251
1706193900,147
1706194800,152
1706195700,157
1706196600,93
1706197500,118
1706198400,113
1706199300,120
1706200200,150
1706201100,158
1706202000,135
1706202900,266
1706203800,302
1706204700,217
1706205600,198
1706206500,294
1706207400,366
1706208300,334
1706209200,319
1706210100,283
1706211000,213
1706211900,214
1706212800,382
1706213700,206
1706214600,241
1706215500,275
1706216400,178
1706217300,85
1706218200,63
1706219100,72
1706220000,88
1706220900,78
1706221800,93
1706222700,65
1706223600,71
1706224500,110
1706225400,82
1706226300,61
1706227200,74
1706228100,95
1706229000,88
1706229900,64
1706230800,93
1706231700,65
1706232600,80
1706233500,105
1706234400,75
1706235300,62
1706236200,74
1706237100,106
1706238000,79
1706238900,64
1706239800,92
1706240700,65
1706241600,132
1706242500,174
1706243400,152
1706244300,162
1706245200,201
1706246100,264
1706247000,138
1706247900,217
1706248800,112
1706249700,77
1706250600,89
1706251500,86
1706252400,80
1706253300,71
1706254200,92
1706255100,105
1706256000,67
1706256900,68
1706257800,88
1706258700,74
1706259600,86
1706260500,87
1706261400,65
1706262300,59
1706263200,97
1706264100,101
1706265000,51
1706265900,97
1706266800,96
1706267700,223
1706268600,592
1706269500,295
1706270400,339
1706271300,163
1706272200,270
1706273100,89
1706274000,138
1706274900,211
1706275800,146
1706276700,133
1706277600,125
1706278500,124
1706279400,104
1706280300,341
1706281200,181
1706282100,194
1706283000,215
1706283900,164
1706284800,202
1706285700,574
1706286600,342
1706287500,317
1706288400,248
1706289300,273
1706290200,287
1706291100,305
1706292000,490
1706292900,464
1706293800,318
1706294700,309
1706295600,291
1706296500,293
1706297400,316
1706298300,330
1706299200,278
1706300100,235
1706301000,243
1706301900,235
1706302800,193
1706303700,182
1706304600,71
1706305500,63
