timestamp,power
1698204600,247
1698205500,432
1698206400,844
1698207300,471
1698208200,297
1698209100,823
1698210000,431
1698210900,475
1698211800,381
1698212700,291
1698213600,334
1698214500,311
1698215400,290
1698216300,247
1698217200,260
1698218100,859
1698219000,732
1698219900,380
1698220800,204
1698221700,252
1698222600,214
1698223500,173
1698224400,151
1698225300,164
1698226200,164
1698227100,171
1698228000,171
1698228900,142
1698229800,123
1698230700,120
1698231600,133
1698232500,111
1698233400,122
1698234300,123
1698235200,136
1698236100,177
1698237000,126
1698237900,129
1698238800,152
1698239700,123
1698240600,116
1698241500,132
1698242400,99
1698243300,111
1698244200,146
1698245100,163
1698246000,199
1698246900,207
1698247800,502
1698248700,1156
1698249600,847
1698250500,286
1698251400,308
1698252300,309
1698253200,302
1698254100,302
1698255000,302
1698255900,291
1698256800,283
1698257700,294
1698258600,292
1698259500,177
1698260400,88
1698261300,75
1698262200,138
1698263100,97
1698264000,109
1698264900,84
1698265800,102
1698266700,121
1698267600,112
1698268500,119
1698269400,85
1698270300,94
1698271200,89
1698272100,79
1698273000,103
1698273900,102
1698274800,103
1698275700,112
1698276600,102
1698277500,121
1698278400,89
1698279300,90
1698280200,90
1698281100,117
1698282000,101
1698282900,88
1698283800,102
1698284700,114
1698285600,85
1698286500,116
1698287400,67
1698288300,61
1698289200,129
1698290100,140
1698291000,82
1698291900,106
1698292800,197
1698293700,294
1698294600,286
1698295500,285
1698296400,231
1698297300,264
1698298200,235
1698299100,217
1698300000,266
1698300900,216
1698301800,268
1698302700,232
1698303600,257
1698304500,202
1698305400,235
1698306300,177
1698307200,238
1698308100,206
1698309000,165
1698309900,197
1698310800,145
1698311700,204
1698312600,194
1698313500,180
1698314400,182
1698315300,185
1698316200,142
1698317100,278
1698318000,439
1698318900,273
1698319800,234
1698320700,214
1698321600,185
1698322500,191
1698323400,181
1698324300,177
1698325200,212
1698326100,197
1698327000,313
1698327900,693
1698328800,693
1698329700,557
1698330600,409
1698331500,263
1698332400,284
1698333300,241
1698334200,257
1698335100,255
1698336000,284
1698336900,270
1698337800,249
1698338700,319
1698339600,259
1698340500,271
1698341400,256
1698342300,259
1698343200,265
1698344100,313
1698345000,252
1698345900,312
1698346800,308
1698347700,236
1698348600,275
1698349500,226
1698350400,261
1698351300,293
1698352200,270
1698353100,233
1698354000,206
1698354900,84
1698355800,77
1698356700,69
1698357600,89
1698358500,88
1698359400,67
1698360300,91
1698361200,73
1698362100,79
1698363000,85
1698363900,65
1698364800,94
1698365700,116
1698366600,105
1698367500,122
1698368400,140
1698369300,83
1698370200,101
1698371100,119
1698372000,69
1698372900,61
1698373800,84
1698374700,83
1698375600,111
1698376500,122
1698377400,114
1698378300,106
1698379200,70
1698380100,95
1698381000,268
1698381900,269
1698382800,245
1698383700,262
1698384600,285
1698385500,276
1698386400,273
1698387300,263
1698388200,246
1698389100,250
1698390000,232
1698390900,204
1698391800,211
1698392700,260
1698393600,214
1698394500,216
1698395400,201
1698396300,209
1698397200,187
1698398100,194
1698399000,218
1698399900,184
1698400800,264
1698401700,183
1698402600,201
1698403500,243
1698404400,232
1698405300,235
1698406200,331
1698407100,319
1698408000,318
1698408900,293
1698409800,210
1698410700,162
1698411600,155
1698412500,182
1698413400,128
1698414300,148
1698415200,190
1698416100,138
1698417000,188
1698417900,153
1698418800,166
1698419700,155
1698420600,158
1698421500,278
1698422400,304
1698423300,298
1698424200,284
1698425100,275
1698426000,313
1698426900,298
1698427800,285
1698428700,306
1698429600,290
1698430500,285
1698431400,278
1698432300,273
1698433200,295
1698434100,252
1698435000,246
1698435900,295
1698436800,263
1698437700,262
1698438600,273
1698439500,258
1698440400,216
1698441300,96
1698442200,64
1698443100,85
1698444000,81
1698444900,74
1698445800,101
1698446700,88
1698447600,95
1698448500,116
1698449400,103
1698450300,85
1698451200,130
1698452100,91
1698453000,113
1698453900,91
1698454800,72
1698455700,61
1698456600,83
1698457500,76
1698458400,70
1698459300,85
1698460200,63
1698461100,99
1698462000,91
1698462900,117
1698463800,100
1698464700,70
1698465600,83
1698466500,83
1698467400,182
1698468300,303
1698469200,236
1698470100,224
1698471000,254
1698471900,211
1698472800,247
1698473700,237
1698474600,200
1698475500,191
1698476400,169
1698477300,202
1698478200,174
1698479100,218
1698480000,144
1698480900,183
1698481800,188
1698482700,143
1698483600,177
1698484500,147
1698485400,161
1698486300,151
1698487200,174
1698488100,121
1698489000,177
1698489900,167
1698490800,211
1698491700,221
1698492600,184
1698493500,225
1698494400,305
1698495300,259
1698496200,239
1698497100,165
1698498000,271
1698498900,239
1698499800,296
1698500700,248
1698501600,244
1698502500,261
1698503400,262
1698504300,224
1698505200,161
1698506100,175
1698507000,184
1698507900,127
1698508800,166
1698509700,183
1698510600,300
1698511500,181
1698512400,192
1698513300,163
1698514200,169
1698515100,141
1698516000,173
1698516900,135
1698517800,165
1698518700,180
1698519600,155
1698520500,137
1698521400,156
1698522300,148
1698523200,168
1698524100,169
1698525000,159
1698525900,140
1698526800,188
1698527700,242
1698528600,246
1698529500,293
1698530400,241
1698531300,293
1698532200,143
1698533100,96
1698534000,90
1698534900,83
1698535800,110
1698536700,113
1698537600,87
1698538500,75
1698539400,96
1698540300,89
1698541200,99
1698542100,100
1698543000,101
1698543900,91
1698544800,85
1698545700,101
1698546600,76
1698547500,112
1698548400,160
1698549300,192
1698550200,125
1698551100,95
1698552000,131
1698552900,129
1698553800,150
1698554700,114
1698555600,121
1698556500,236
1698557400,300
1698558300,234
1698559200,273
1698560100,292
1698561000,252
1698561900,279
1698562800,203
1698563700,103
1698564600,160
1698565500,141
1698566400,112
1698567300,166
1698568200,133
1698569100,118
1698570000,190
1698570900,112
1698571800,125
1698572700,148
1698573600,92
1698574500,147
1698575400,135
1698576300,82
1698577200,138
1698578100,137
1698579000,88
1698579900,143
1698580800,114
1698581700,98
1698582600,174
1698583500,97
1698584400,119
1698585300,137
1698586200,114
1698587100,155
1698588000,131
1698588900,122
1698589800,155
1698590700,155
1698591600,101
1698592500,122
1698593400,193
1698594300,391
1698595200,188
1698596100,228
1698597000,219
1698597900,227
1698598800,227
1698599700,207
1698600600,154
1698601500,159
1698602400,339
1698603300,314
1698604200,322
1698605100,284
1698606000,279
1698606900,392
1698607800,349
1698608700,332
1698609600,345
1698610500,356
1698611400,287
1698612300,244
1698613200,183
1698614100,109
1698615000,84
1698615900,71
1698616800,120
1698617700,73
1698618600,88
1698619500,93
1698620400,81
1698621300,93
1698622200,88
1698623100,133
1698624000,106
1698624900,134
1698625800,104
1698626700,127
1698627600,106
1698628500,97
1698629400,97
1698630300,91
1698631200,98
1698632100,67
1698633000,61
1698633900,111
1698634800,128
1698635700,131
1698636600,140
1698637500,75
1698638400,78
1698639300,111
1698640200,324
1698641100,278
1698642000,261
1698642900,269
1698643800,291
1698644700,344
1698645600,765
1698646500,595
1698647400,282
1698648300,690
1698649200,507
1698650100,192
1698651000,207
1698651900,223
1698652800,176
1698653700,247
1698654600,208
1698655500,219
1698656400,230
1698657300,194
1698658200,163
1698659100,186
1698660000,155
1698660900,163
1698661800,182
1698662700,169
1698663600,232
1698664500,265
1698665400,214
1698666300,224
1698667200,178
1698668100,171
1698669000,211
1698669900,193
1698670800,232
1698671700,242
1698672600,169
1698673500,235
1698674400,273
1698675300,253
1698676200,246
1698677100,265
1698678000,204
1698678900,170
1698679800,211
1698680700,188
1698681600,237
1698682500,198
1698683400,222
1698684300,226
1698685200,148
1698686100,121
1698687000,100
1698687900,147
1698688800,110
1698689700,134
1698690600,110
1698691500,104
1698692400,136
1698693300,110
1698694200,101
1698695100,125
1698696000,118
1698696900,116
1698697800,122
1698698700,105
1698699600,120
1698700500,147
1698701400,144
1698702300,127
1698703200,110
1698704100,98
1698705000,131
1698705900,99
1698706800,65
1698707700,112
1698708600,158
1698709500,119
1698710400,66
1698711300,74
1698712200,71
1698713100,95
1698714000,81
1698714900,62
1698715800,91
1698716700,74
1698717600,125
1698718500,74
1698719400,110
1698720300,131
1698721200,169
1698722100,147
1698723000,102
1698723900,125
1698724800,81
1698725700,119
1698726600,118
1698727500,101
1698728400,133
1698729300,111
1698730200,113
1698731100,158
1698732000,139
1698732900,146
1698733800,107
1698734700,152
1698735600,256
1698736500,216
1698737400,265
1698738300,201
1698739200,316
1698740100,193
1698741000,241
1698741900,180
1698742800,228
1698743700,166
1698744600,207
1698745500,144
1698746400,203
1698747300,157
1698748200,159
1698749100,181
1698750000,154
1698750900,176
1698751800,177
1698752700,297
1698753600,778
1698754500,533
1698755400,504
1698756300,281
1698757200,285
1698758100,279
1698759000,289
1698759900,249
1698760800,332
1698761700,232
1698762600,285
1698763500,251
1698764400,283
1698765300,224
1698766200,253
1698767100,219
1698768000,250
1698768900,263
1698769800,317
1698770700,289
1698771600,255
1698772500,292
1698773400,299
1698774300,288
1698775200,326
1698776100,323
1698777000,291
1698777900,354
1698778800,235
1698779700,255
1698780600,243
1698781500,238
1698782400,265
1698783300,244
1698784200,199
1698785100,270
1698786000,189
1698786900,272
1698787800,201
1698788700,125
1698789600,74
1698790500,105
1698791400,114
1698792300,102
1698793200,106
1698794100,102
1698795000,119
1698795900,88
1698796800,120
1698797700,78
1698798600,105
1698799500,96
1698800400,105
1698801300,83
1698802200,92
1698803100,85
1698804000,152
1698804900,65
1698805800,79
1698806700,73
1698807600,144
1698808500,165
1698809400,88
1698810300,84
1698811200,228
1698812100,226
1698813000,269
1698813900,263
1698814800,245
1698815700,304
1698816600,240
1698817500,278
1698818400,318
1698819300,255
1698820200,301
1698821100,250
1698822000,158
1698822900,142
1698823800,135
1698824700,134
1698825600,126
1698826500,135
1698827400,117
1698828300,139
1698829200,110
1698830100,148
1698831000,116
1698831900,146
1698832800,113
1698833700,157
1698834600,143
1698835500,156
1698836400,138
1698837300,166
1698838200,141
1698839100,126
1698840000,115
1698840900,128
1698841800,128
1698842700,141
1698843600,118
1698844500,202
1698845400,211
1698846300,224
1698847200,234
1698848100,226
1698849000,227
1698849900,226
1698850800,198
1698851700,251
1698852600,251
1698853500,232
1698854400,258
1698855300,232
1698856200,309
1698857100,260
1698858000,235
1698858900,246
1698859800,216
1698860700,281
1698861600,227
1698862500,213
1698863400,267
1698864300,230
1698865200,256
1698866100,247
1698867000,178
1698867900,262
1698868800,162
1698869700,130
1698870600,155
1698871500,159
1698872400,180
1698873300,185
1698874200,155
1698875100,163
1698876000,138
1698876900,107
1698877800,136
1698878700,130
1698879600,124
1698880500,121
1698881400,113
1698882300,111
1698883200,92
1698884100,130
1698885000,116
1698885900,96
1698886800,85
1698887700,67
1698888600,110
1698889500,134
1698890400,143
1698891300,115
1698892200,142
1698893100,117
1698894000,136
1698894900,179
1698895800,116
1698896700,91
1698897600,77
1698898500,135
1698899400,325
1698900300,282
1698901200,254
1698902100,253
1698903000,293
1698903900,211
1698904800,244
1698905700,183
1698906600,208
1698907500,182
1698908400,179
1698909300,197
1698910200,171
1698911100,187
1698912000,203
1698912900,177
1698913800,177
1698914700,184
1698915600,141
1698916500,180
1698917400,142
1698918300,185
1698919200,160
1698920100,182
1698921000,195
1698921900,204
1698922800,217
1698923700,203
1698924600,232
1698925500,218
1698926400,206
1698927300,212
1698928200,200
1698929100,274
1698930000,209
1698930900,225
1698931800,235
1698932700,225
1698933600,299
1698934500,265
1698935400,255
1698936300,206
1698937200,222
1698938100,246
1698939000,267
1698939900,241
1698940800,243
1698941700,228
1698942600,210
1698943500,219
1698944400,223
1698945300,211
1698946200,245
1698947100,355
1698948000,355
1698948900,372
1698949800,356
1698950700,372
1698951600,357
1698952500,295
1698953400,323
1698954300,274
1698955200,278
1698956100,285
1698957000,255
1698957900,239
1698958800,242
1698959700,285
1698960600,361
1698961500,300
1698962400,104
1698963300,79
1698964200,108
1698965100,87
1698966000,125
1698966900,112
1698967800,132
1698968700,125
1698969600,125
1698970500,109
1698971400,110
1698972300,86
1698973200,101
1698974100,79
1698975000,113
1698975900,96
1698976800,87
1698977700,88
1698978600,74
1698979500,105
1698980400,99
1698981300,139
1698982200,149
1698983100,72
1698984000,88
1698984900,88
1698985800,405
1698986700,282
1698987600,262
1698988500,309
1698989400,271
1698990300,254
1698991200,293
1698992100,236
1698993000,218
1698993900,201
1698994800,329
1698995700,241
1698996600,229
1698997500,263
1698998400,238
1698999300,268
1699000200,269
1699001100,217
1699002000,216
1699002900,193
1699003800,227
1699004700,443
1699005600,279
1699006500,333
1699007400,301
1699008300,359
1699009200,298
1699010100,309
1699011000,350
1699011900,277
1699012800,384
1699013700,351
1699014600,330
1699015500,244
1699016400,202
1699017300,258
1699018200,214
1699019100,202
1699020000,243
1699020900,212
1699021800,252
1699022700,246
1699023600,248
1699024500,263
1699025400,298
1699026300,335
1699027200,273
1699028100,271
1699029000,306
1699029900,261
1699030800,386
1699031700,322
1699032600,302
1699033500,335
1699034400,313
1699035300,320
1699036200,359
1699037100,277
1699038000,321
1699038900,335
1699039800,243
1699040700,237
1699041600,180
1699042500,225
1699043400,248
1699044300,145
1699045200,114
1699046100,140
1699047000,141
1699047900,157
1699048800,112
1699049700,123
1699050600,119
1699051500,93
1699052400,130
1699053300,109
1699054200,136
1699055100,83
1699056000,133
1699056900,105
1699057800,99
1699058700,122
1699059600,118
1699060500,119
1699061400,86
1699062300,149
1699063200,92
1699064100,118
1699065000,135
1699065900,115
1699066800,156
1699067700,229
1699068600,388
1699069500,268
1699070400,280
1699071300,328
1699072200,322
1699073100,360
1699074000,254
1699074900,225
1699075800,257
1699076700,245
1699077600,276
1699078500,398
1699079400,997
1699080300,395
1699081200,274
1699082100,269
1699083000,218
1699083900,322
1699084800,326
1699085700,245
1699086600,237
1699087500,411
1699088400,800
1699089300,752
1699090200,716
1699091100,585
1699092000,311
1699092900,321
1699093800,401
1699094700,354
1699095600,544
1699096500,426
1699097400,342
1699098300,402
1699099200,293
1699100100,493
1699101000,973
1699101900,552
1699102800,427
1699103700,942
1699104600,676
1699105500,492
1699106400,339
1699107300,353
1699108200,303
1699109100,317
1699110000,346
1699110900,289
1699111800,293
1699112700,214
1699113600,264
1699114500,225
1699115400,256
1699116300,221
1699117200,222
1699118100,248
1699119000,231
1699119900,263
1699120800,197
1699121700,262
1699122600,248
1699123500,273
1699124400,256
1699125300,242
1699126200,263
1699127100,229
1699128000,253
1699128900,235
1699129800,236
1699130700,207
1699131600,169
1699132500,95
1699133400,86
1699134300,86
1699135200,73
1699136100,116
1699137000,85
1699137900,76
1699138800,77
1699139700,103
1699140600,105
1699141500,118
1699142400,151
1699143300,97
1699144200,108
1699145100,101
1699146000,115
1699146900,67
1699147800,93
1699148700,70
1699149600,103
1699150500,83
1699151400,107
1699152300,99
1699153200,136
1699154100,146
1699155000,106
1699155900,117
1699156800,124
1699157700,97
1699158600,217
1699159500,111
1699160400,271
1699161300,284
1699162200,303
1699163100,289
1699164000,257
1699164900,247
1699165800,290
1699166700,328
1699167600,300
1699168500,266
1699169400,283
1699170300,185
1699171200,212
1699172100,178
1699173000,167
1699173900,182
1699174800,197
1699175700,196
1699176600,172
1699177500,198
1699178400,199
1699179300,243
1699180200,244
1699181100,266
1699182000,300
1699182900,248
1699183800,280
1699184700,279
1699185600,274
1699186500,206
1699187400,154
1699188300,218
1699189200,164
1699190100,181
1699191000,183
1699191900,158
1699192800,204
1699193700,179
1699194600,186
1699195500,174
1699196400,226
1699197300,220
1699198200,265
1699199100,225
1699200000,234
1699200900,293
1699201800,250
1699202700,242
1699203600,242
1699204500,232
1699205400,229
1699206300,259
1699207200,405
1699208100,353
1699209000,385
1699209900,342
1699210800,385
1699211700,328
1699212600,293
1699213500,338
1699214400,303
1699215300,323
1699216200,281
1699217100,289
1699218000,260
1699218900,284
1699219800,252
1699220700,132
1699221600,129
1699222500,111
1699223400,158
1699224300,115
1699225200,145
1699226100,118
1699227000,96
1699227900,145
1699228800,144
1699229700,145
1699230600,122
1699231500,102
1699232400,131
1699233300,97
1699234200,129
1699235100,131
1699236000,131
1699236900,133
1699237800,163
1699238700,144
1699239600,177
1699240500,137
1699241400,169
1699242300,102
1699243200,113
1699244100,233
1699245000,335
1699245900,344
1699246800,303
1699247700,299
1699248600,268
1699249500,264
1699250400,307
1699251300,256
1699252200,252
1699253100,289
1699254000,225
1699254900,273
1699255800,239
1699256700,177
1699257600,264
1699258500,188
1699259400,243
1699260300,244
1699261200,276
1699262100,403
1699263000,329
1699263900,218
1699264800,219
1699265700,168
1699266600,186
1699267500,185
1699268400,183
1699269300,203
1699270200,165
1699271100,233
1699272000,261
1699272900,248
1699273800,278
1699274700,209
1699275600,219
1699276500,293
1699277400,259
1699278300,284
1699279200,205
1699280100,213
1699281000,265
1699281900,244
1699282800,288
1699283700,257
1699284600,479
1699285500,306
1699286400,282
1699287300,280
1699288200,241
1699289100,263
1699290000,246
1699290900,229
1699291800,266
1699292700,192
1699293600,259
1699294500,185
1699295400,195
1699296300,186
1699297200,152
1699298100,186
1699299000,151
1699299900,191
1699300800,185
1699301700,133
1699302600,205
1699303500,146
1699304400,219
1699305300,194
1699306200,151
1699307100,222
1699308000,145
1699308900,153
1699309800,182
1699310700,127
1699311600,178
1699312500,165
1699313400,193
1699314300,209
1699315200,170
1699316100,128
1699317000,139
1699317900,152
1699318800,160
1699319700,152
1699320600,156
1699321500,141
1699322400,172
1699323300,160
1699324200,171
1699325100,121
1699326000,183
1699326900,186
1699327800,172
1699328700,104
1699329600,92
1699330500,95
1699331400,80
1699332300,136
1699333200,92
1699334100,101
1699335000,109
1699335900,157
1699336800,182
1699337700,222
1699338600,309
1699339500,319
1699340400,241
1699341300,250
1699342200,224
1699343100,216
1699344000,208
1699344900,280
1699345800,257
1699346700,249
1699347600,359
1699348500,230
1699349400,197
1699350300,241
1699351200,226
1699352100,236
1699353000,344
1699353900,264
1699354800,242
1699355700,168
1699356600,237
1699357500,188
1699358400,203
1699359300,242
1699360200,207
1699361100,348
1699362000,346
1699362900,426
1699363800,353
1699364700,284
1699365600,183
1699366500,228
1699367400,204
1699368300,234
1699369200,242
1699370100,261
1699371000,274
1699371900,237
1699372800,190
1699373700,188
1699374600,177
1699375500,191
1699376400,196
1699377300,245
1699378200,169
1699379100,218
1699380000,215
1699380900,210
1699381800,230
1699382700,173
1699383600,174
1699384500,196
1699385400,185
1699386300,210
1699387200,201
1699388100,156
1699389000,209
1699389900,182
1699390800,207
1699391700,176
1699392600,232
1699393500,200
1699394400,190
1699395300,207
1699396200,171
1699397100,212
1699398000,180
1699398900,179
1699399800,188
1699400700,79
1699401600,91
1699402500,74
1699403400,119
1699404300,72
1699405200,88
1699406100,72
1699407000,95
1699407900,88
1699408800,122
1699409700,68
1699410600,98
1699411500,75
1699412400,142
1699413300,145
1699414200,130
1699415100,132
1699416000,125
1699416900,129
1699417800,121
1699418700,74
1699419600,101
1699420500,85
1699421400,130
1699422300,140
1699423200,153
1699424100,121
1699425000,134
1699425900,130
1699426800,120
1699427700,281
1699428600,233
1699429500,236
1699430400,253
1699431300,237
1699432200,307
1699433100,284
1699434000,254
1699434900,269
1699435800,248
1699436700,418
1699437600,724
1699438500,365
1699439400,233
1699440300,715
1699441200,367
1699442100,146
1699443000,188
1699443900,177
1699444800,161
1699445700,189
1699446600,147
1699447500,200
1699448400,156
1699449300,151
1699450200,208
1699451100,129
1699452000,213
1699452900,194
1699453800,187
1699454700,203
1699455600,246
1699456500,244
1699457400,177
1699458300,242
1699459200,521
1699460100,308
1699461000,372
1699461900,231
1699462800,275
1699463700,270
1699464600,253
1699465500,241
1699466400,361
1699467300,315
1699468200,249
1699469100,273
1699470000,416
1699470900,299
1699471800,145
1699472700,637
1699473600,597
1699474500,572
1699475400,227
1699476300,131
1699477200,97
1699478100,117
1699479000,81
1699479900,111
1699480800,97
1699481700,86
1699482600,107
1699483500,84
1699484400,93
1699485300,90
1699486200,90
1699487100,68
1699488000,104
1699488900,87
1699489800,91
1699490700,101
1699491600,96
1699492500,70
1699493400,109
1699494300,85
1699495200,113
1699496100,169
1699497000,93
1699497900,127
1699498800,136
1699499700,128
1699500600,96
1699501500,88
1699502400,108
1699503300,119
1699504200,108
1699505100,120
1699506000,144
1699506900,120
1699507800,169
1699508700,135
1699509600,198
1699510500,289
1699511400,238
1699512300,222
1699513200,249
1699514100,217
1699515000,222
1699515900,236
1699516800,186
1699517700,229
1699518600,189
1699519500,203
1699520400,221
1699521300,167
1699522200,182
1699523100,184
1699524000,151
1699524900,219
1699525800,234
1699526700,242
1699527600,244
1699528500,249
1699529400,242
1699530300,262
1699531200,251
1699532100,273
1699533000,344
1699533900,271
1699534800,256
1699535700,244
1699536600,255
1699537500,265
1699538400,260
1699539300,249
1699540200,263
1699541100,275
1699542000,287
1699542900,297
1699543800,307
1699544700,265
1699545600,332
1699546500,271
1699547400,295
1699548300,292
1699549200,306
1699550100,313
1699551000,263
1699551900,282
1699552800,278
1699553700,295
1699554600,256
1699555500,309
1699556400,297
1699557300,255
1699558200,281
1699559100,278
1699560000,258
1699560900,322
1699561800,146
1699562700,117
1699563600,138
1699564500,122
1699565400,180
1699566300,161
1699567200,152
1699568100,136
1699569000,175
1699569900,169
1699570800,152
1699571700,128
1699572600,130
1699573500,137
1699574400,135
1699575300,114
1699576200,130
1699577100,147
1699578000,132
1699578900,139
1699579800,127
1699580700,115
1699581600,159
1699582500,115
1699583400,185
1699584300,116
1699585200,203
1699586100,137
1699587000,126
1699587900,95
1699588800,88
1699589700,121
1699590600,139
1699591500,140
1699592400,306
1699593300,279
1699594200,295
1699595100,332
1699596000,262
1699596900,307
1699597800,346
1699598700,257
1699599600,334
1699600500,342
1699601400,747
1699602300,386
1699603200,231
1699604100,263
1699605000,258
1699605900,993
1699606800,880
1699607700,391
1699608600,261
1699609500,225
1699610400,300
1699611300,482
1699612200,1222
1699613100,809
1699614000,718
1699614900,833
1699615800,1229
1699616700,649
1699617600,437
1699618500,1265
1699619400,1274
1699620300,456
1699621200,397
1699622100,223
1699623000,845
1699623900,582
1699624800,388
1699625700,215
1699626600,166
1699627500,213
1699628400,270
1699629300,342
1699630200,283
1699631100,328
1699632000,288
1699632900,285
1699633800,382
1699634700,324
1699635600,296
1699636500,273
1699637400,268
1699638300,293
1699639200,294
1699640100,267
1699641000,302
1699641900,299
1699642800,313
1699643700,304
1699644600,296
1699645500,292
1699646400,307
1699647300,281
1699648200,234
1699649100,259
1699650000,213
1699650900,259
1699651800,173
1699652700,84
1699653600,105
1699654500,82
1699655400,121
1699656300,95
1699657200,75
1699658100,102
1699659000,93
1699659900,116
1699660800,116
1699661700,88
1699662600,137
1699663500,97
1699664400,121
1699665300,93
1699666200,92
1699667100,114
1699668000,112
1699668900,123
1699669800,110
1699670700,105
1699671600,144
1699672500,148
1699673400,80
1699674300,109
1699675200,116
1699676100,106
1699677000,132
1699677900,103
1699678800,139
1699679700,324
1699680600,272
1699681500,268
1699682400,242
1699683300,292
1699684200,228
1699685100,239
1699686000,270
1699686900,179
1699687800,130
1699688700,141
1699689600,116
1699690500,123
1699691400,143
1699692300,124
1699693200,127
1699694100,121
1699695000,116
1699695900,162
1699696800,139
1699697700,128
1699698600,169
1699699500,138
1699700400,164
1699701300,288
1699702200,164
1699703100,145
1699704000,190
1699704900,160
1699705800,177
1699706700,160
1699707600,145
1699708500,181
1699709400,160
1699710300,138
1699711200,170
1699712100,189
1699713000,150
1699713900,171
1699714800,143
1699715700,239
1699716600,254
1699717500,196
1699718400,187
1699719300,130
1699720200,124
1699721100,125
1699722000,116
1699722900,143
1699723800,167
1699724700,129
1699725600,143
1699726500,122
1699727400,101
1699728300,156
1699729200,113
1699730100,90
1699731000,137
1699731900,110
1699732800,99
1699733700,130
1699734600,126
1699735500,107
1699736400,132
1699737300,97
1699738200,110
1699739100,112
1699740000,116
1699740900,120
1699741800,143
1699742700,117
1699743600,118
1699744500,90
1699745400,90
1699746300,100
1699747200,99
1699748100,135
1699749000,108
1699749900,98
1699750800,124
1699751700,121
1699752600,114
1699753500,115
1699754400,97
1699755300,143
1699756200,142
1699757100,82
1699758000,130
1699758900,98
1699759800,123
1699760700,84
1699761600,103
1699762500,126
1699763400,140
1699764300,139
1699765200,128
1699766100,130
1699767000,148
1699767900,135
1699768800,176
1699769700,119
1699770600,123
1699771500,136
1699772400,271
1699773300,242
1699774200,231
1699775100,276
1699776000,280
1699776900,230
1699777800,162
1699778700,150
1699779600,171
1699780500,126
1699781400,128
1699782300,107
1699783200,144
1699784100,132
1699785000,108
1699785900,129
1699786800,122
1699787700,136
1699788600,120
1699789500,142
1699790400,144
1699791300,165
1699792200,165
1699793100,193
1699794000,150
1699794900,463
1699795800,221
1699796700,206
1699797600,199
1699798500,228
1699799400,263
1699800300,248
1699801200,236
1699802100,268
1699803000,264
1699803900,252
1699804800,226
1699805700,235
1699806600,249
1699807500,198
1699808400,295
1699809300,455
1699810200,346
1699811100,279
1699812000,304
1699812900,270
1699813800,294
1699814700,351
1699815600,306
1699816500,292
1699817400,270
1699818300,284
1699819200,307
1699820100,278
1699821000,271
1699821900,297
1699822800,265
1699823700,286
1699824600,253
1699825500,280
1699826400,153
1699827300,147
1699828200,107
1699829100,147
1699830000,109
1699830900,146
1699831800,102
1699832700,119
1699833600,87
1699834500,101
1699835400,103
1699836300,113
1699837200,129
1699838100,109
1699839000,107
1699839900,126
1699840800,123
1699841700,99
1699842600,90
1699843500,159
1699844400,120
1699845300,149
1699846200,78
1699847100,144
1699848000,75
1699848900,166
1699849800,100
1699850700,149
1699851600,117
1699852500,270
1699853400,258
1699854300,276
1699855200,285
1699856100,276
1699857000,267
1699857900,218
1699858800,255
1699859700,234
1699860600,214
1699861500,294
1699862400,200
1699863300,336
1699864200,306
1699865100,713
1699866000,236
1699866900,319
1699867800,195
1699868700,535
1699869600,1104
1699870500,512
1699871400,314
1699872300,646
1699873200,558
1699874100,475
1699875000,593
1699875900,570
1699876800,612
1699877700,522
1699878600,483
1699879500,480
1699880400,249
1699881300,200
1699882200,169
1699883100,177
1699884000,147
1699884900,214
1699885800,228
1699886700,186
1699887600,209
1699888500,305
1699889400,267
1699890300,290
1699891200,220
1699892100,224
1699893000,267
1699893900,242
1699894800,241
1699895700,193
1699896600,143
1699897500,143
1699898400,109
1699899300,131
1699900200,119
1699901100,103
1699902000,134
1699902900,104
1699903800,108
1699904700,122
1699905600,139
1699906500,120
1699907400,118
1699908300,139
1699909200,97
1699910100,103
1699911000,118
1699911900,119
1699912800,95
1699913700,81
1699914600,103
1699915500,148
1699916400,129
1699917300,94
1699918200,75
1699919100,110
1699920000,85
1699920900,81
1699921800,86
1699922700,82
1699923600,77
1699924500,117
1699925400,83
1699926300,129
1699927200,84
1699928100,117
1699929000,80
1699929900,139
1699930800,110
1699931700,124
1699932600,73
1699933500,84
1699934400,99
1699935300,110
1699936200,114
1699937100,62
1699938000,95
1699938900,83
1699939800,113
1699940700,96
1699941600,283
1699942500,279
1699943400,247
1699944300,285
1699945200,286
1699946100,259
1699947000,230
1699947900,194
1699948800,183
1699949700,187
1699950600,185
1699951500,163
1699952400,170
1699953300,179
1699954200,580
1699955100,666
1699956000,667
1699956900,301
1699957800,191
1699958700,253
1699959600,184
1699960500,220
1699961400,384
1699962300,659
1699963200,566
1699964100,561
1699965000,591
1699965900,365
1699966800,701
1699967700,532
1699968600,345
1699969500,194
1699970400,226
1699971300,153
1699972200,362
1699973100,309
1699974000,198
1699974900,254
1699975800,247
1699976700,265
1699977600,218
1699978500,328
1699979400,291
1699980300,332
1699981200,318
1699982100,281
1699983000,381
1699983900,324
1699984800,333
1699985700,345
1699986600,360
1699987500,819
1699988400,679
1699989300,690
1699990200,607
1699991100,518
1699992000,290
1699992900,303
1699993800,307
1699994700,299
1699995600,287
1699996500,278
1699997400,264
1699998300,266
1699999200,302
1700000100,241
1700001000,237
1700001900,133
