timestamp,power
1590081300,25
1590082200,13
1590083100,29
1590084000,36
1590084900,44
1590085800,66
1590086700,87
1590087600,75
1590088500,73
1590089400,72
1590090300,74
1590091200,76
1590092100,49
1590093000,37
1590093900,74
1590094800,15
1590095700,13
1590096600,25
1590097500,29
1590098400,13
1590099300,17
1590100200,29
1590101100,28
1590102000,30
1590102900,31
1590103800,13
1590104700,13
1590105600,13
1590106500,36
1590107400,65
1590108300,71
1590109200,18
1590110100,13
1590111000,13
1590111900,35
1590112800,38
1590113700,35
1590114600,31
1590115500,29
1590116400,23
1590117300,19
1590118200,24
1590119100,43
1590120000,27
1590120900,27
1590121800,42
1590122700,37
1590123600,25
1590124500,55
1590125400,30
1590126300,21
1590127200,31
1590128100,112
1590129000,40
1590129900,59
1590130800,38
1590131700,21
1590132600,21
1590133500,260
1590134400,18
1590135300,53
1590136200,51
1590137100,102
1590138000,338
1590138900,204
1590139800,80
1590140700,32
1590141600,39
1590142500,56
1590143400,60
1590144300,37
1590145200,31
1590146100,26
1590147000,18
1590147900,35
1590148800,29
1590149700,14
1590150600,45
1590151500,51
1590152400,62
1590153300,58
1590154200,86
1590155100,187
1590156000,74
1590156900,41
1590157800,26
1590158700,31
1590159600,26
1590160500,13
1590161400,33
1590162300,27
1590163200,43
1590164100,12
1590165000,23
1590165900,49
1590166800,32
1590167700,17
1590168600,12
1590169500,13
1590170400,51
1590171300,58
1590172200,44
1590173100,82
1590174000,74
1590174900,74
1590175800,115
1590176700,138
1590177600,106
1590178500,120
1590179400,99
1590180300,100
1590181200,78
1590182100,53
1590183000,96
1590183900,51
1590184800,22
1590185700,35
1590186600,35
1590187500,41
1590188400,28
1590189300,26
1590190200,12
1590191100,13
1590192000,31
1590192900,21
1590193800,12
1590194700,24
1590195600,28
1590196500,36
1590197400,76
1590198300,43
1590199200,39
1590200100,39
1590201000,25
1590201900,39
1590202800,62
1590203700,45
1590204600,24
1590205500,25
1590206400,24
1590207300,34
1590208200,70
1590209100,42
1590210000,81
1590210900,156
1590211800,43
1590212700,69
1590213600,48
1590214500,33
1590215400,51
1590216300,41
1590217200,40
1590218100,45
1590219000,68
1590219900,19
1590220800,12
1590221700,11
1590222600,13
1590223500,41
1590224400,32
1590225300,28
1590226200,12
1590227100,54
1590228000,39
1590228900,53
1590229800,129
1590230700,24
1590231600,530
1590232500,402
1590233400,111
1590234300,92
1590235200,83
1590236100,592
1590237000,221
1590237900,686
1590238800,218
1590239700,88
1590240600,46
1590241500,54
1590242400,88
1590243300,246
1590244200,258
1590245100,64
1590246000,77
1590246900,54
1590247800,66
1590248700,81
1590249600,53
1590250500,607
1590251400,618
1590252300,599
1590253200,493
1590254100,581
1590255000,364
1590255900,261
1590256800,200
1590257700,224
1590258600,273
1590259500,222
1590260400,194
1590261300,190
1590262200,187
1590263100,214
1590264000,147
1590264900,99
1590265800,100
1590266700,108
1590267600,48
1590268500,29
1590269400,13
1590270300,13
1590271200,13
1590272100,28
1590273000,49
1590273900,27
1590274800,13
1590275700,13
1590276600,13
1590277500,21
1590278400,33
1590279300,29
1590280200,29
1590281100,20
1590282000,13
1590282900,27
1590283800,26
1590284700,13
1590285600,17
1590286500,29
1590287400,28
1590288300,37
1590289200,19
1590290100,13
1590291000,13
1590291900,15
1590292800,70
1590293700,73
1590294600,52
1590295500,33
1590296400,31
1590297300,32
1590298200,54
1590299100,48
1590300000,41
1590300900,45
1590301800,88
1590302700,22
1590303600,37
1590304500,28
1590305400,298
1590306300,69
1590307200,115
1590308100,51
1590309000,54
1590309900,21
1590310800,74
1590311700,58
1590312600,70
1590313500,83
1590314400,74
1590315300,69
1590316200,60
1590317100,51
1590318000,52
1590318900,73
1590319800,79
1590320700,66
1590321600,80
1590322500,43
1590323400,46
1590324300,251
1590325200,36
1590326100,32
1590327000,169
1590327900,181
1590328800,148
1590329700,169
1590330600,24
1590331500,32
1590332400,34
1590333300,150
1590334200,73
1590335100,77
1590336000,44
1590336900,43
1590337800,43
1590338700,31
1590339600,140
1590340500,458
1590341400,77
1590342300,37
1590343200,12
1590344100,33
1590345000,69
1590345900,85
1590346800,70
1590347700,69
1590348600,75
1590349500,157
1590350400,112
1590351300,83
1590352200,47
1590353100,36
1590354000,29
1590354900,44
1590355800,14
1590356700,12
1590357600,24
1590358500,28
1590359400,34
1590360300,25
1590361200,12
1590362100,12
1590363000,12
1590363900,30
1590364800,49
1590365700,22
1590366600,12
1590367500,12
1590368400,13
1590369300,22
1590370200,43
1590371100,69
1590372000,43
1590372900,16
1590373800,15
1590374700,35
1590375600,22
1590376500,23
1590377400,27
1590378300,25
1590379200,17
1590380100,33
1590381000,12
1590381900,12
1590382800,17
1590383700,33
1590384600,41
1590385500,32
1590386400,103
1590387300,13
1590388200,11
1590389100,37
1590390000,41
1590390900,28
1590391800,156
1590392700,187
1590393600,94
1590394500,66
1590395400,23
1590396300,24
1590397200,29
1590398100,44
1590399000,66
1590399900,44
1590400800,32
1590401700,69
1590402600,33
1590403500,28
1590404400,57
1590405300,58
1590406200,44
1590407100,33
1590408000,33
1590408900,31
1590409800,320
1590410700,52
1590411600,35
1590412500,15
1590413400,45
1590414300,32
1590415200,45
1590416100,45
1590417000,30
1590417900,29
1590418800,29
1590419700,30
1590420600,24
1590421500,28
1590422400,46
1590423300,41
1590424200,28
1590425100,64
1590426000,33
1590426900,16
1590427800,28
1590428700,28
1590429600,46
1590430500,80
1590431400,95
1590432300,93
1590433200,118
1590434100,114
1590435000,114
1590435900,136
1590436800,133
1590437700,102
1590438600,99
1590439500,111
1590440400,65
1590441300,28
1590442200,37
1590443100,38
1590444000,17
1590444900,23
1590445800,29
1590446700,26
1590447600,15
1590448500,35
1590449400,39
1590450300,18
1590451200,25
1590452100,30
1590453000,23
1590453900,14
1590454800,29
1590455700,39
1590456600,25
1590457500,63
1590458400,67
1590459300,30
1590460200,14
1590461100,15
1590462000,41
1590462900,33
1590463800,22
1590464700,29
1590465600,39
1590466500,38
1590467400,25
1590468300,34
1590469200,82
1590470100,174
1590471000,37
1590471900,25
1590472800,14
1590473700,24
1590474600,28
1590475500,32
1590476400,34
1590477300,29
1590478200,15
1590479100,28
1590480000,26
1590480900,12
1590481800,54
1590482700,36
1590483600,31
1590484500,27
1590485400,22
1590486300,12
1590487200,56
1590488100,49
1590489000,73
1590489900,61
1590490800,61
1590491700,105
1590492600,24
1590493500,11
1590494400,23
1590495300,48
1590496200,32
1590497100,30
1590498000,21
1590498900,27
1590499800,36
1590500700,61
1590501600,60
1590502500,52
1590503400,36
1590504300,12
1590505200,25
1590506100,39
1590507000,38
1590507900,88
1590508800,27
1590509700,39
1590510600,54
1590511500,46
1590512400,67
1590513300,101
1590514200,86
1590515100,89
1590516000,179
1590516900,176
1590517800,122
1590518700,115
1590519600,91
1590520500,76
1590521400,66
1590522300,75
1590523200,80
1590524100,35
1590525000,38
1590525900,47
1590526800,31
1590527700,16
1590528600,13
1590529500,29
1590530400,13
1590531300,20
1590532200,33
1590533100,41
1590534000,16
1590534900,13
1590535800,24
1590536700,18
1590537600,13
1590538500,22
1590539400,45
1590540300,28
1590541200,14
1590542100,14
1590543000,28
1590543900,54
1590544800,43
1590545700,32
1590546600,38
1590547500,24
1590548400,12
1590549300,26
1590550200,17
1590551100,13
1590552000,14
1590552900,46
1590553800,28
1590554700,19
1590555600,13
1590556500,30
1590557400,18
1590558300,20
1590559200,18
1590560100,115
1590561000,36
1590561900,23
1590562800,38
1590563700,14
1590564600,12
1590565500,15
1590566400,28
1590567300,27
1590568200,27
1590569100,26
1590570000,24
1590570900,56
1590571800,15
1590572700,22
1590573600,18
1590574500,27
1590575400,30
1590576300,36
1590577200,12
1590578100,13
1590579000,31
1590579900,50
1590580800,45
1590581700,60
1590582600,74
1590583500,99
1590584400,110
1590585300,44
1590586200,59
1590587100,43
1590588000,44
1590588900,47
1590589800,42
1590590700,20
1590591600,34
1590592500,44
1590593400,45
1590594300,44
1590595200,23
1590596100,36
1590597000,36
1590597900,21
1590598800,12
1590599700,29
1590600600,12
1590601500,38
1590602400,75
1590603300,70
1590604200,67
1590605100,59
1590606000,75
1590606900,67
1590607800,73
1590608700,119
1590609600,127
1590610500,86
1590611400,107
1590612300,92
1590613200,77
1590614100,21
1590615000,21
1590615900,30
1590616800,37
1590617700,28
1590618600,27
1590619500,25
1590620400,17
1590621300,13
1590622200,12
1590623100,27
1590624000,26
1590624900,28
1590625800,29
1590626700,30
1590627600,15
1590628500,14
1590629400,12
1590630300,69
1590631200,25
1590632100,28
1590633000,30
1590633900,29
1590634800,14
1590635700,33
1590636600,60
1590637500,77
1590638400,39
1590639300,37
1590640200,37
1590641100,55
1590642000,20
1590642900,21
1590643800,20
1590644700,56
1590645600,52
1590646500,37
1590647400,85
1590648300,40
1590649200,17
1590650100,48
1590651000,30
1590651900,28
1590652800,50
1590653700,38
1590654600,39
1590655500,32
1590656400,22
1590657300,21
1590658200,27
1590659100,231
1590660000,92
1590660900,39
1590661800,44
1590662700,26
1590663600,21
1590664500,25
1590665400,36
1590666300,34
1590667200,73
1590668100,83
1590669000,90
1590669900,57
1590670800,58
1590671700,74
1590672600,55
1590673500,57
1590674400,106
1590675300,97
1590676200,35
1590677100,21
1590678000,30
1590678900,31
1590679800,20
1590680700,184
1590681600,166
1590682500,190
1590683400,63
1590684300,43
1590685200,51
1590686100,42
1590687000,39
1590687900,81
1590688800,57
1590689700,29
1590690600,48
1590691500,99
1590692400,76
1590693300,87
1590694200,115
1590695100,137
1590696000,104
1590696900,78
1590697800,51
1590698700,32
1590699600,21
1590700500,21
1590701400,31
1590702300,34
1590703200,29
1590704100,13
1590705000,28
1590705900,15
1590706800,13
1590707700,13
1590708600,38
1590709500,28
1590710400,63
1590711300,27
1590712200,39
1590713100,23
1590714000,22
1590714900,24
1590715800,60
1590716700,71
1590717600,37
1590718500,23
1590719400,39
1590720300,22
1590721200,22
1590722100,65
1590723000,97
1590723900,69
1590724800,39
1590725700,48
1590726600,46
1590727500,41
1590728400,24
1590729300,28
1590730200,51
1590731100,37
1590732000,25
1590732900,118
1590733800,59
1590734700,23
1590735600,21
1590736500,42
1590737400,83
1590738300,96
1590739200,24
1590740100,24
1590741000,35
1590741900,21
1590742800,24
1590743700,40
1590744600,51
1590745500,26
1590746400,137
1590747300,30
1590748200,30
1590749100,37
1590750000,29
1590750900,47
1590751800,44
1590752700,63
1590753600,93
1590754500,66
1590755400,57
1590756300,85
1590757200,70
1590758100,42
1590759000,24
1590759900,63
1590760800,22
1590761700,65
1590762600,68
1590763500,69
1590764400,63
1590765300,229
1590766200,365
1590767100,219
1590768000,75
1590768900,63
1590769800,64
1590770700,78
1590771600,83
1590772500,50
1590773400,67
1590774300,70
1590775200,88
1590776100,60
1590777000,71
1590777900,97
1590778800,77
1590779700,98
1590780600,90
1590781500,87
1590782400,178
1590783300,126
1590784200,134
1590785100,97
1590786000,108
1590786900,82
1590787800,52
1590788700,46
1590789600,38
1590790500,76
1590791400,51
1590792300,57
1590793200,60
1590794100,55
1590795000,39
1590795900,39
1590796800,50
1590797700,52
1590798600,87
1590799500,59
1590800400,71
1590801300,40
1590802200,40
1590803100,40
1590804000,78
1590804900,48
1590805800,57
1590806700,64
1590807600,81
1590808500,60
1590809400,68
1590810300,52
1590811200,61
1590812100,63
1590813000,62
1590813900,77
1590814800,97
1590815700,49
1590816600,26
1590817500,36
1590818400,35
1590819300,27
1590820200,97
1590821100,50
1590822000,58
1590822900,64
1590823800,22
1590824700,44
1590825600,22
1590826500,27
1590827400,37
1590828300,63
1590829200,40
1590830100,21
1590831000,178
1590831900,373
1590832800,218
1590833700,70
1590834600,70
1590835500,302
1590836400,534
1590837300,133
1590838200,61
1590839100,50
1590840000,58
1590840900,281
1590841800,631
1590842700,234
1590843600,79
1590844500,69
1590845400,57
1590846300,71
1590847200,407
1590848100,487
1590849000,262
1590849900,90
1590850800,66
1590851700,100
1590852600,84
1590853500,98
1590854400,72
1590855300,230
1590856200,332
1590857100,79
1590858000,701
1590858900,645
1590859800,489
1590860700,429
1590861600,124
1590862500,72
1590863400,213
1590864300,182
1590865200,225
1590866100,195
1590867000,205
1590867900,126
1590868800,126
1590869700,92
1590870600,97
1590871500,57
1590872400,39
1590873300,21
1590874200,13
1590875100,34
1590876000,38
1590876900,38
1590877800,13
1590878700,21
1590879600,21
1590880500,13
1590881400,13
1590882300,30
1590883200,36
1590884100,29
1590885000,15
1590885900,22
1590886800,51
1590887700,27
1590888600,23
1590889500,39
1590890400,45
1590891300,38
1590892200,31
1590893100,34
1590894000,53
1590894900,50
1590895800,35
1590896700,38
1590897600,82
1590898500,50
1590899400,58
1590900300,51
1590901200,65
1590902100,51
1590903000,68
1590903900,39
1590904800,60
1590905700,49
1590906600,55
1590907500,469
1590908400,293
1590909300,364
1590910200,57
1590911100,126
1590912000,131
1590912900,57
1590913800,37
1590914700,37
1590915600,313
1590916500,454
1590917400,139
1590918300,190
1590919200,73
1590920100,105
1590921000,159
1590921900,97
1590922800,78
1590923700,60
1590924600,130
1590925500,84
1590926400,64
1590927300,75
1590928200,121
1590929100,210
1590930000,64
1590930900,75
1590931800,75
1590932700,63
1590933600,78
1590934500,59
1590935400,71
1590936300,78
1590937200,67
1590938100,71
1590939000,130
1590939900,160
1590940800,209
1590941700,167
1590942600,136
1590943500,69
1590944400,61
1590945300,37
1590946200,31
1590947100,34
1590948000,27
1590948900,27
1590949800,50
1590950700,80
1590951600,78
1590952500,73
1590953400,97
1590954300,95
1590955200,87
1590956100,80
