timestamp,power
1704381300,269
1704382200,325
1704383100,330
1704384000,407
1704384900,426
1704385800,1131
1704386700,1297
1704387600,728
1704388500,256
1704389400,301
1704390300,378
1704391200,350
1704392100,395
1704393000,365
1704393900,336
1704394800,280
1704395700,231
1704396600,220
1704397500,215
1704398400,237
1704399300,276
1704400200,286
1704401100,293
1704402000,278
1704402900,237
1704403800,194
1704404700,212
1704405600,228
1704406500,143
1704407400,191
1704408300,196
1704409200,182
1704410100,105
1704411000,51
1704411900,76
1704412800,63
1704413700,77
1704414600,107
1704415500,87
1704416400,56
1704417300,73
1704418200,55
1704419100,69
1704420000,117
1704420900,84
1704421800,66
1704422700,69
1704423600,55
1704424500,75
1704425400,92
1704426300,84
1704427200,163
1704428100,145
1704429000,133
1704429900,163
1704430800,123
1704431700,118
1704432600,153
1704433500,97
1704434400,92
1704435300,96
1704436200,111
1704437100,155
1704438000,197
1704438900,203
1704439800,310
1704440700,142
1704441600,132
1704442500,131
1704443400,166
1704444300,159
1704445200,79
1704446100,61
1704447000,60
1704447900,60
1704448800,87
1704449700,103
1704450600,76
1704451500,62
1704452400,64
1704453300,60
1704454200,79
1704455100,93
1704456000,91
1704456900,62
1704457800,61
1704458700,68
1704459600,62
1704460500,86
1704461400,105
1704462300,79
1704463200,78
1704464100,65
1704465000,61
1704465900,80
1704466800,123
1704467700,164
1704468600,116
1704469500,117
1704470400,276
1704471300,235
1704472200,962
1704473100,551
1704474000,214
1704474900,264
1704475800,250
1704476700,274
1704477600,250
1704478500,225
1704479400,302
1704480300,255
1704481200,202
1704482100,282
1704483000,305
1704483900,325
1704484800,362
1704485700,345
1704486600,239
1704487500,178
1704488400,97
1704489300,171
1704490200,168
1704491100,230
1704492000,186
1704492900,132
1704493800,47
1704494700,74
1704495600,50
1704496500,106
1704497400,87
1704498300,78
1704499200,59
1704500100,57
1704501000,78
1704501900,62
1704502800,108
1704503700,74
1704504600,78
1704505500,50
1704506400,78
1704507300,51
1704508200,90
1704509100,91
1704510000,89
1704510900,72
1704511800,51
1704512700,73
1704513600,117
1704514500,195
1704515400,156
1704516300,200
1704517200,157
1704518100,99
1704519000,118
1704519900,106
1704520800,122
1704521700,117
1704522600,70
1704523500,53
1704524400,53
1704525300,67
1704526200,91
1704527100,94
1704528000,72
1704528900,60
1704529800,62
1704530700,103
1704531600,194
1704532500,171
1704533400,119
1704534300,98
1704535200,106
1704536100,69
1704537000,64
1704537900,82
1704538800,96
1704539700,118
1704540600,167
1704541500,183
1704542400,88
1704543300,166
1704544200,272
1704545100,259
1704546000,237
1704546900,187
1704547800,227
1704548700,157
1704549600,117
1704550500,150
1704551400,252
1704552300,256
1704553200,211
1704554100,223
1704555000,996
1704555900,678
1704556800,660
1704557700,933
1704558600,1166
1704559500,885
1704560400,273
1704561300,213
1704562200,309
1704563100,327
1704564000,298
1704564900,256
1704565800,234
1704566700,241
1704567600,227
1704568500,265
1704569400,258
1704570300,344
1704571200,349
1704572100,345
1704573000,341
1704573900,204
1704574800,195
1704575700,165
1704576600,220
1704577500,230
1704578400,183
1704579300,189
1704580200,106
1704581100,65
1704582000,101
1704582900,76
1704583800,73
1704584700,52
1704585600,74
1704586500,68
1704587400,107
1704588300,67
1704589200,76
1704590100,44
1704591000,73
1704591900,78
1704592800,117
1704593700,45
1704594600,73
1704595500,43
1704596400,88
1704597300,83
1704598200,101
1704599100,46
1704600000,147
1704600900,125
1704601800,166
1704602700,204
1704603600,132
1704604500,109
1704605400,244
1704606300,153
1704607200,348
1704608100,197
1704609000,156
1704609900,158
1704610800,87
1704611700,103
1704612600,153
1704613500,156
1704614400,79
1704615300,70
1704616200,64
1704617100,61
1704618000,95
1704618900,110
1704619800,77
1704620700,73
1704621600,56
1704622500,84
1704623400,102
1704624300,110
1704625200,122
1704626100,113
1704627000,259
1704627900,84
1704628800,121
1704629700,123
1704630600,129
1704631500,115
1704632400,92
1704633300,94
1704634200,122
1704635100,128
1704636000,130
1704636900,76
1704637800,71
1704638700,75
1704639600,123
1704640500,150
1704641400,189
1704642300,177
1704643200,189
1704644100,242
1704645000,227
1704645900,322
1704646800,425
1704647700,978
1704648600,878
1704649500,238
1704650400,216
1704651300,350
1704652200,428
1704653100,290
1704654000,231
1704654900,266
1704655800,272
1704656700,339
1704657600,316
1704658500,216
1704659400,230
1704660300,205
1704661200,220
1704662100,188
1704663000,238
1704663900,240
1704664800,233
1704665700,124
1704666600,89
1704667500,58
1704668400,86
1704669300,93
1704670200,125
1704671100,79
1704672000,77
1704672900,67
1704673800,78
1704674700,101
1704675600,108
1704676500,103
1704677400,65
1704678300,83
1704679200,65
1704680100,101
1704681000,93
1704681900,165
1704682800,147
1704683700,166
1704684600,117
1704685500,134
1704686400,82
1704687300,120
1704688200,81
1704689100,116
1704690000,90
1704690900,147
1704691800,213
1704692700,266
1704693600,334
1704694500,180
1704695400,151
1704696300,116
1704697200,86
1704698100,126
1704699000,135
1704699900,99
1704700800,79
1704701700,86
1704702600,90
1704703500,87
1704704400,123
1704705300,94
1704706200,97
1704707100,67
1704708000,63
1704708900,75
1704709800,104
1704710700,90
1704711600,219
1704712500,88
1704713400,222
1704714300,123
1704715200,117
1704716100,141
1704717000,120
1704717900,105
1704718800,98
1704719700,101
1704720600,98
1704721500,171
1704722400,243
1704723300,89
1704724200,108
1704725100,107
1704726000,97
1704726900,175
1704727800,200
1704728700,376
1704729600,450
1704730500,293
1704731400,1141
1704732300,806
1704733200,608
1704734100,875
1704735000,229
1704735900,389
1704736800,259
1704737700,223
1704738600,242
1704739500,242
1704740400,202
1704741300,314
1704742200,772
1704743100,693
1704744000,329
1704744900,335
1704745800,280
1704746700,236
1704747600,255
1704748500,248
1704749400,238
1704750300,281
1704751200,341
1704752100,315
1704753000,197
1704753900,88
1704754800,72
1704755700,136
1704756600,145
1704757500,67
1704758400,75
1704759300,44
1704760200,74
1704761100,65
1704762000,114
1704762900,77
1704763800,67
1704764700,56
1704765600,73
1704766500,61
1704767400,93
1704768300,100
1704769200,64
1704770100,80
1704771000,45
1704771900,76
1704772800,63
1704773700,108
1704774600,85
1704775500,92
1704776400,73
1704777300,116
1704778200,98
1704779100,129
1704780000,111
1704780900,96
1704781800,68
1704782700,88
1704783600,108
1704784500,111
1704785400,216
1704786300,119
1704787200,107
1704788100,122
1704789000,155
1704789900,165
1704790800,134
1704791700,571
1704792600,226
1704793500,190
1704794400,127
1704795300,252
1704796200,434
1704797100,316
1704798000,116
1704798900,105
1704799800,177
1704800700,170
1704801600,175
1704802500,202
1704803400,170
1704804300,139
1704805200,580
1704806100,197
1704807000,172
1704807900,252
1704808800,161
1704809700,120
1704810600,134
1704811500,146
1704812400,206
1704813300,241
1704814200,361
1704815100,337
1704816000,287
1704816900,420
1704817800,427
1704818700,409
1704819600,389
1704820500,329
1704821400,276
1704822300,127
1704823200,149
1704824100,401
1704825000,231
1704825900,193
1704826800,174
1704827700,181
1704828600,215
1704829500,177
1704830400,208
1704831300,212
1704832200,191
1704833100,172
1704834000,186
1704834900,163
1704835800,182
1704836700,206
1704837600,203
1704838500,183
1704839400,129
1704840300,72
1704841200,85
1704842100,107
1704843000,137
1704843900,84
1704844800,82
1704845700,45
1704846600,75
1704847500,56
1704848400,105
1704849300,97
1704850200,62
1704851100,73
1704852000,47
1704852900,80
1704853800,77
1704854700,107
1704855600,68
1704856500,66
1704857400,76
1704858300,55
1704859200,85
1704860100,80
1704861000,104
1704861900,91
1704862800,71
1704863700,99
1704864600,89
1704865500,112
1704866400,123
1704867300,93
1704868200,58
1704869100,63
1704870000,66
1704870900,85
1704871800,101
1704872700,257
1704873600,649
1704874500,247
1704875400,144
1704876300,119
1704877200,139
1704878100,140
1704879000,103
1704879900,100
1704880800,111
1704881700,100
1704882600,281
1704883500,841
1704884400,376
1704885300,194
1704886200,149
1704887100,158
1704888000,157
1704888900,191
1704889800,185
1704890700,192
1704891600,155
1704892500,159
1704893400,158
1704894300,264
1704895200,175
1704896100,166
1704897000,150
1704897900,146
1704898800,169
1704899700,177
1704900600,199
1704901500,188
1704902400,248
1704903300,296
1704904200,243
1704905100,320
1704906000,382
1704906900,333
1704907800,437
1704908700,250
1704909600,249
1704910500,258
1704911400,224
1704912300,222
1704913200,220
1704914100,257
1704915000,305
1704915900,326
1704916800,336
1704917700,361
1704918600,349
1704919500,229
1704920400,181
1704921300,184
1704922200,169
1704923100,186
1704924000,218
1704924900,176
1704925800,69
1704926700,76
1704927600,46
1704928500,74
1704929400,77
1704930300,119
1704931200,50
1704932100,72
1704933000,44
1704933900,83
1704934800,78
1704935700,98
1704936600,69
1704937500,73
1704938400,71
1704939300,56
1704940200,64
1704941100,96
1704942000,107
1704942900,54
1704943800,70
1704944700,50
1704945600,148
1704946500,143
1704947400,190
1704948300,171
1704949200,104
1704950100,112
1704951000,187
1704951900,293
1704952800,340
1704953700,192
1704954600,165
1704955500,128
1704956400,107
1704957300,79
1704958200,95
1704959100,94
1704960000,90
1704960900,64
1704961800,60
1704962700,55
1704963600,70
1704964500,102
1704965400,84
1704966300,61
1704967200,60
1704968100,62
1704969000,70
1704969900,116
1704970800,410
1704971700,117
1704972600,87
1704973500,84
1704974400,79
1704975300,97
1704976200,133
1704977100,152
1704978000,127
1704978900,120
1704979800,145
1704980700,107
1704981600,141
1704982500,139
1704983400,104
1704984300,142
1704985200,172
1704986100,161
1704987000,185
1704987900,228
1704988800,286
1704989700,246
1704990600,380
1704991500,450
1704992400,404
1704993300,277
1704994200,161
1704995100,133
1704996000,155
1704996900,181
1704997800,207
1704998700,195
1704999600,200
1705000500,252
1705001400,245
1705002300,285
1705003200,279
1705004100,285
1705005000,332
1705005900,331
1705006800,236
1705007700,147
1705008600,181
1705009500,260
1705010400,260
1705011300,216
1705012200,171
1705013100,58
1705014000,76
1705014900,58
1705015800,81
1705016700,98
1705017600,76
1705018500,77
1705019400,55
1705020300,79
1705021200,44
1705022100,112
1705023000,91
1705023900,76
1705024800,51
1705025700,71
1705026600,65
1705027500,88
1705028400,99
1705029300,72
1705030200,76
1705031100,53
1705032000,156
1705032900,130
1705033800,186
1705034700,193
1705035600,104
1705036500,107
1705037400,153
1705038300,312
1705039200,217
1705040100,195
1705041000,190
1705041900,93
1705042800,104
1705043700,173
1705044600,116
1705045500,119
1705046400,88
1705047300,119
1705048200,63
1705049100,67
1705050000,50
1705050900,93
1705051800,103
1705052700,77
1705053600,83
1705054500,65
1705055400,60
1705056300,96
1705057200,249
1705058100,120
1705059000,51
1705059900,72
1705060800,63
1705061700,78
1705062600,96
1705063500,106
1705064400,62
1705065300,63
1705066200,64
1705067100,70
1705068000,102
1705068900,96
1705069800,65
1705070700,64
1705071600,118
1705072500,184
1705073400,151
1705074300,163
1705075200,159
1705076100,530
1705077000,428
1705077900,675
1705078800,527
1705079700,223
1705080600,256
1705081500,339
1705082400,267
1705083300,230
1705084200,271
1705085100,281
1705086000,290
1705086900,267
1705087800,271
1705088700,253
1705089600,319
1705090500,358
1705091400,368
1705092300,327
1705093200,314
1705094100,276
1705095000,164
1705095900,201
1705096800,171
1705097700,165
1705098600,62
1705099500,58
1705100400,78
1705101300,58
1705102200,105
1705103100,79
1705104000,77
1705104900,57
1705105800,73
1705106700,57
1705107600,91
1705108500,104
1705109400,68
1705110300,77
1705111200,45
1705112100,75
1705113000,78
1705113900,102
1705114800,93
1705115700,50
1705116600,76
1705117500,53
1705118400,152
1705119300,176
1705120200,167
1705121100,158
1705122000,115
1705122900,127
1705123800,159
1705124700,323
1705125600,231
1705126500,175
1705127400,164
1705128300,142
1705129200,120
1705130100,102
1705131000,106
1705131900,105
1705132800,62
1705133700,61
1705134600,55
1705135500,62
1705136400,132
1705137300,105
1705138200,67
1705139100,51
1705140000,73
1705140900,77
1705141800,96
1705142700,99
1705143600,217
1705144500,103
1705145400,99
1705146300,83
1705147200,118
1705148100,147
1705149000,125
1705149900,93
1705150800,92
1705151700,95
1705152600,92
1705153500,131
1705154400,108
1705155300,90
1705156200,51
1705157100,79
1705158000,81
1705158900,101
1705159800,148
1705160700,173
1705161600,179
1705162500,167
1705163400,215
1705164300,1109
1705165200,643
1705166100,490
1705167000,219
1705167900,304
1705168800,235
1705169700,244
1705170600,218
1705171500,225
1705172400,201
1705173300,245
1705174200,245
1705175100,322
1705176000,308
1705176900,338
1705177800,300
1705178700,207
1705179600,206
1705180500,173
1705181400,170
1705182300,203
1705183200,180
1705184100,184
1705185000,164
1705185900,180
1705186800,51
1705187700,87
1705188600,84
1705189500,103
1705190400,53
1705191300,65
1705192200,65
1705193100,54
1705194000,106
1705194900,82
1705195800,84
1705196700,47
1705197600,77
1705198500,56
1705199400,89
1705200300,89
1705201200,79
1705202100,67
1705203000,61
1705203900,76
1705204800,53
1705205700,107
1705206600,75
1705207500,97
1705208400,151
1705209300,203
1705210200,312
1705211100,448
1705212000,213
1705212900,168
1705213800,151
1705214700,93
1705215600,84
1705216500,93
1705217400,95
1705218300,94
1705219200,118
1705220100,98
1705221000,66
1705221900,66
1705222800,92
1705223700,97
1705224600,59
1705225500,72
1705226400,69
1705227300,72
1705228200,112
1705229100,104
1705230000,186
1705230900,101
1705231800,103
1705232700,57
1705233600,84
1705234500,121
1705235400,125
1705236300,112
1705237200,84
1705238100,75
1705239000,87
1705239900,107
1705240800,117
1705241700,94
1705242600,68
1705243500,91
1705244400,106
1705245300,67
1705246200,123
1705247100,107
1705248000,85
1705248900,91
1705249800,82
1705250700,131
1705251600,192
1705252500,191
1705253400,233
1705254300,230
1705255200,217
1705256100,209
1705257000,303
1705257900,166
1705258800,125
1705259700,106
1705260600,115
1705261500,115
1705262400,117
1705263300,182
1705264200,250
1705265100,294
1705266000,260
1705266900,194
1705267800,179
1705268700,275
1705269600,225
1705270500,210
1705271400,67
1705272300,73
1705273200,44
1705274100,88
1705275000,87
1705275900,97
1705276800,44
1705277700,78
1705278600,53
1705279500,71
1705280400,81
1705281300,102
1705282200,67
1705283100,64
1705284000,64
1705284900,56
1705285800,92
1705286700,83
1705287600,102
1705288500,45
1705289400,75
1705290300,44
1705291200,151
1705292100,166
1705293000,175
1705293900,160
1705294800,97
1705295700,111
1705296600,154
1705297500,353
1705298400,245
1705299300,174
1705300200,169
1705301100,149
1705302000,100
1705302900,88
1705303800,113
1705304700,97
1705305600,86
1705306500,69
1705307400,72
1705308300,80
1705309200,105
1705310100,101
1705311000,86
1705311900,68
1705312800,70
1705313700,56
1705314600,97
1705315500,110
1705316400,138
1705317300,50
1705318200,73
1705319100,80
1705320000,73
1705320900,97
1705321800,100
1705322700,133
1705323600,94
1705324500,75
1705325400,86
1705326300,152
1705327200,205
1705328100,162
1705329000,175
1705329900,444
1705330800,409
1705331700,294
1705332600,322
1705333500,330
1705334400,366
1705335300,1114
1705336200,1027
1705337100,841
1705338000,839
1705338900,546
1705339800,211
1705340700,217
1705341600,250
1705342500,296
1705343400,273
1705344300,262
1705345200,255
1705346100,217
1705347000,204
1705347900,219
1705348800,262
1705349700,263
1705350600,228
1705351500,244
1705352400,217
1705353300,213
1705354200,262
1705355100,260
1705356000,253
1705356900,246
1705357800,173
1705358700,115
1705359600,70
1705360500,95
1705361400,64
1705362300,70
1705363200,55
1705364100,63
1705365000,66
1705365900,99
1705366800,80
1705367700,58
1705368600,60
1705369500,64
1705370400,63
1705371300,94
1705372200,91
1705373100,67
1705374000,55
1705374900,62
1705375800,57
1705376700,95
1705377600,82
1705378500,81
1705379400,57
1705380300,86
1705381200,66
1705382100,113
1705383000,126
1705383900,96
1705384800,73
1705385700,85
1705386600,70
1705387500,78
1705388400,139
1705389300,194
1705390200,133
1705391100,225
1705392000,101
1705392900,83
1705393800,587
1705394700,581
1705395600,226
1705396500,201
1705397400,66
1705398300,74
1705399200,91
1705400100,74
1705401000,92
1705401900,50
1705402800,71
1705403700,78
1705404600,100
1705405500,116
1705406400,147
1705407300,154
1705408200,69
1705409100,100
1705410000,193
1705410900,174
1705411800,116
1705412700,108
1705413600,187
1705414500,169
1705415400,95
1705416300,116
1705417200,161
1705418100,175
1705419000,251
1705419900,227
1705420800,241
1705421700,683
1705422600,318
1705423500,302
1705424400,229
1705425300,214
1705426200,258
1705427100,161
1705428000,160
1705428900,242
1705429800,276
1705430700,195
1705431600,215
1705432500,263
1705433400,253
1705434300,180
1705435200,173
1705436100,159
1705437000,205
1705437900,238
1705438800,275
1705439700,278
1705440600,234
1705441500,260
1705442400,247
1705443300,213
1705444200,243
1705445100,289
1705446000,208
1705446900,163
1705447800,164
1705448700,96
1705449600,95
1705450500,110
1705451400,71
1705452300,68
1705453200,59
1705454100,55
1705455000,70
1705455900,82
1705456800,94
1705457700,62
1705458600,67
1705459500,59
1705460400,72
1705461300,49
1705462200,109
1705463100,74
1705464000,78
1705464900,45
1705465800,75
1705466700,74
1705467600,87
1705468500,123
1705469400,115
1705470300,81
1705471200,72
1705472100,73
1705473000,68
1705473900,97
1705474800,91
1705475700,65
1705476600,55
1705477500,73
1705478400,136
1705479300,424
1705480200,92
1705481100,122
1705482000,69
1705482900,120
1705483800,79
1705484700,119
1705485600,176
1705486500,684
1705487400,706
1705488300,522
1705489200,235
1705490100,126
1705491000,123
1705491900,148
1705492800,179
1705493700,218
1705494600,192
1705495500,170
1705496400,163
1705497300,234
1705498200,205
1705499100,210
1705500000,162
1705500900,156
1705501800,189
1705502700,160
1705503600,193
1705504500,188
1705505400,199
1705506300,184
1705507200,199
1705508100,246
1705509000,275
1705509900,377
1705510800,313
1705511700,248
1705512600,255
1705513500,375
1705514400,280
1705515300,280
1705516200,229
1705517100,210
1705518000,221
1705518900,245
1705519800,269
1705520700,338
1705521600,324
1705522500,288
1705523400,309
1705524300,268
1705525200,261
1705526100,311
1705527000,315
1705527900,215
1705528800,213
1705529700,170
1705530600,140
1705531500,84
1705532400,84
1705533300,43
1705534200,75
1705535100,50
1705536000,72
1705536900,78
1705537800,101
1705538700,81
1705539600,66
1705540500,43
1705541400,73
1705542300,56
1705543200,92
1705544100,79
1705545000,99
1705545900,51
1705546800,74
1705547700,50
1705548600,62
1705549500,67
1705550400,182
1705551300,162
1705552200,133
1705553100,161
1705554000,109
1705554900,118
1705555800,168
1705556700,336
1705557600,218
1705558500,151
1705559400,157
1705560300,150
1705561200,78
1705562100,68
1705563000,114
1705563900,82
1705564800,78
1705565700,59
1705566600,86
1705567500,62
1705568400,68
1705569300,104
1705570200,122
1705571100,110
1705572000,84
1705572900,90
1705573800,73
1705574700,133
1705575600,105
1705576500,135
1705577400,74
1705578300,78
1705579200,84
1705580100,95
1705581000,112
1705581900,125
1705582800,119
1705583700,100
1705584600,128
1705585500,212
1705586400,201
1705587300,150
1705588200,123
1705589100,119
1705590000,95
1705590900,133
1705591800,247
1705592700,172
1705593600,202
1705594500,202
1705595400,449
1705596300,725
1705597200,484
1705598100,130
1705599000,150
1705599900,154
1705600800,193
1705601700,252
1705602600,226
1705603500,152
1705604400,154
1705605300,253
1705606200,278
1705607100,240
1705608000,147
1705608900,296
1705609800,174
1705610700,159
1705611600,173
1705612500,167
1705613400,160
1705614300,139
1705615200,161
1705616100,145
1705617000,170
1705617900,114
1705618800,70
1705619700,69
1705620600,50
1705621500,59
1705622400,46
1705623300,70
1705624200,100
1705625100,68
1705626000,68
1705626900,40
1705627800,65
1705628700,51
1705629600,77
1705630500,100
1705631400,52
1705632300,69
1705633200,50
1705634100,62
1705635000,53
1705635900,113
1705636800,167
1705637700,127
1705638600,137
1705639500,155
1705640400,75
1705641300,125
1705642200,183
1705643100,190
1705644000,311
1705644900,118
1705645800,149
1705646700,103
1705647600,166
1705648500,108
1705649400,86
1705650300,76
1705651200,64
1705652100,54
1705653000,48
1705653900,102
1705654800,82
1705655700,99
1705656600,90
1705657500,109
1705658400,98
1705659300,80
1705660200,135
1705661100,103
1705662000,85
1705662900,107
1705663800,82
1705664700,72
1705665600,100
1705666500,105
1705667400,132
1705668300,78
1705669200,101
1705670100,79
1705671000,109
1705671900,101
1705672800,127
1705673700,95
1705674600,101
1705675500,90
1705676400,86
1705677300,110
1705678200,218
1705679100,239
1705680000,262
1705680900,278
1705681800,495
1705682700,654
1705683600,372
1705684500,407
1705685400,196
1705686300,135
1705687200,212
1705688100,200
1705689000,170
1705689900,172
1705690800,188
1705691700,274
1705692600,304
1705693500,262
1705694400,289
1705695300,254
1705696200,251
1705697100,214
1705698000,141
1705698900,160
1705699800,96
1705700700,83
1705701600,81
1705702500,151
1705703400,138
1705704300,87
1705705200,51
1705706100,57
1705707000,66
1705707900,90
1705708800,86
1705709700,56
1705710600,73
1705711500,53
1705712400,67
1705713300,53
1705714200,106
1705715100,76
1705716000,77
1705716900,46
1705717800,70
1705718700,42
1705719600,78
1705720500,105
1705721400,76
1705722300,54
1705723200,113
1705724100,153
1705725000,123
1705725900,189
1705726800,113
1705727700,109
1705728600,184
1705729500,324
1705730400,272
1705731300,229
1705732200,198
1705733100,122
1705734000,99
1705734900,48
1705735800,100
1705736700,51
1705737600,78
1705738500,100
1705739400,58
1705740300,59
1705741200,54
1705742100,56
1705743000,62
1705743900,85
1705744800,103
1705745700,57
1705746600,54
1705747500,61
1705748400,50
1705749300,101
1705750200,122
1705751100,90
1705752000,50
1705752900,45
1705753800,76
1705754700,47
1705755600,101
1705756500,75
1705757400,63
1705758300,75
1705759200,45
1705760100,92
1705761000,74
1705761900,140
1705762800,89
1705763700,67
1705764600,60
1705765500,55
1705766400,384
1705767300,583
1705768200,404
1705769100,619
1705770000,265
1705770900,135
1705771800,111
1705772700,128
1705773600,197
1705774500,261
1705775400,170
1705776300,141
1705777200,142
1705778100,131
1705779000,203
1705779900,269
1705780800,290
1705781700,189
1705782600,154
1705783500,165
1705784400,134
1705785300,136
1705786200,198
1705787100,156
1705788000,156
1705788900,134
1705789800,205
1705790700,144
1705791600,132
1705792500,77
1705793400,97
1705794300,51
1705795200,51
1705796100,62
1705797000,43
1705797900,116
1705798800,75
1705799700,85
1705800600,43
1705801500,74
1705802400,50
1705803300,62
1705804200,97
1705805100,82
1705806000,78
1705806900,44
1705807800,71
1705808700,44
1705809600,164
1705810500,163
1705811400,170
1705812300,148
1705813200,73
1705814100,106
1705815000,160
1705815900,339
1705816800,233
1705817700,132
1705818600,168
1705819500,74
1705820400,64
1705821300,86
1705822200,119
1705823100,103
1705824000,55
1705824900,83
1705825800,53
1705826700,83
1705827600,86
1705828500,113
1705829400,65
1705830300,47
1705831200,92
1705832100,56
1705833000,73
1705833900,94
1705834800,94
1705835700,98
1705836600,92
1705837500,85
1705838400,71
1705839300,89
1705840200,105
1705841100,122
1705842000,132
1705842900,105
1705843800,150
1705844700,150
1705845600,200
1705846500,177
1705847400,183
1705848300,178
1705849200,162
1705850100,176
1705851000,173
1705851900,215
1705852800,373
1705853700,617
1705854600,498
1705855500,477
1705856400,487
1705857300,334
1705858200,177
1705859100,130
1705860000,180
1705860900,228
1705861800,231
1705862700,148
1705863600,168
1705864500,264
1705865400,280
1705866300,212
1705867200,124
1705868100,136
1705869000,170
1705869900,157
1705870800,163
1705871700,161
1705872600,140
1705873500,63
1705874400,54
1705875300,78
1705876200,101
1705877100,59
1705878000,75
1705878900,43
1705879800,69
1705880700,53
1705881600,98
1705882500,92
1705883400,54
1705884300,62
1705885200,41
1705886100,78
1705887000,64
1705887900,101
1705888800,68
1705889700,66
1705890600,117
1705891500,129
1705892400,129
1705893300,159
1705894200,144
1705895100,61
1705896000,69
1705896900,44
1705897800,70
1705898700,99
1705899600,85
1705900500,134
1705901400,168
1705902300,317
1705903200,161
1705904100,129
1705905000,189
1705905900,173
1705906800,164
1705907700,108
1705908600,83
1705909500,69
1705910400,89
1705911300,82
1705912200,101
1705913100,71
1705914000,71
1705914900,44
1705915800,69
1705916700,51
1705917600,152
1705918500,128
1705919400,90
1705920300,101
1705921200,74
1705922100,112
1705923000,136
1705923900,122
1705924800,138
1705925700,107
1705926600,127
1705927500,174
1705928400,137
1705929300,183
1705930200,479
1705931100,296
1705932000,150
1705932900,169
1705933800,147
1705934700,115
1705935600,159
1705936500,151
1705937400,284
1705938300,558
1705939200,302
1705940100,305
1705941000,313
1705941900,259
1705942800,981
1705943700,717
1705944600,386
1705945500,326
1705946400,304
1705947300,217
1705948200,214
1705949100,260
1705950000,580
1705950900,185
1705951800,190
1705952700,201
1705953600,169
1705954500,159
1705955400,135
1705956300,157
1705957200,132
1705958100,154
1705959000,171
1705959900,177
1705960800,148
1705961700,138
1705962600,188
1705963500,157
1705964400,194
1705965300,233
1705966200,185
1705967100,67
1705968000,72
1705968900,43
1705969800,73
1705970700,61
1705971600,113
1705972500,68
1705973400,75
1705974300,54
1705975200,71
1705976100,52
1705977000,102
1705977900,75
1705978800,88
1705979700,43
1705980600,82
1705981500,44
1705982400,76
1705983300,81
1705984200,103
1705985100,86
1705986000,47
1705986900,64
1705987800,64
1705988700,78
1705989600,92
1705990500,82
1705991400,78
1705992300,99
1705993200,98
1705994100,196
1705995000,131
1705995900,151
1705996800,94
1705997700,84
1705998600,83
1705999500,631
1706000400,391
1706001300,166
1706002200,133
1706003100,97
1706004000,84
1706004900,123
1706005800,1015
1706006700,733
1706007600,179
1706008500,151
1706009400,116
1706010300,149
1706011200,116
1706012100,94
1706013000,127
1706013900,127
1706014800,77
1706015700,98
1706016600,92
1706017500,82
1706018400,153
1706019300,132
1706020200,134
1706021100,148
1706022000,185
1706022900,206
1706023800,206
1706024700,358
1706025600,298
1706026500,348
1706027400,260
1706028300,135
1706029200,124
1706030100,109
1706031000,130
1706031900,140
1706032800,237
1706033700,173
1706034600,138
1706035500,300
1706036400,259
1706037300,242
1706038200,208
1706039100,183
1706040000,169
1706040900,176
1706041800,185
1706042700,177
1706043600,203
1706044500,217
1706045400,175
1706046300,172
1706047200,182
1706048100,164
1706049000,197
1706049900,212
1706050800,157
1706051700,176
1706052600,155
1706053500,114
1706054400,164
1706055300,110
1706056200,108
1706057100,72
1706058000,90
1706058900,54
1706059800,86
1706060700,79
1706061600,123
1706062500,77
1706063400,85
1706064300,59
1706065200,79
1706066100,68
1706067000,120
1706067900,93
1706068800,83
1706069700,59
1706070600,89
1706071500,88
1706072400,75
1706073300,126
1706074200,102
1706075100,66
1706076000,80
1706076900,71
1706077800,63
1706078700,106
1706079600,109
1706080500,93
1706081400,78
1706082300,57
1706083200,236
1706084100,358
1706085000,139
1706085900,139
1706086800,100
1706087700,676
1706088600,607
1706089500,643
1706090400,620
1706091300,620
1706092200,1151
1706093100,1010
1706094000,816
1706094900,148
1706095800,145
1706096700,162
1706097600,185
1706098500,155
1706099400,149
1706100300,134
1706101200,113
1706102100,150
1706103000,211
1706103900,138
1706104800,128
1706105700,123
1706106600,113
1706107500,107
1706108400,111
1706109300,149
1706110200,168
1706111100,265
1706112000,229
1706112900,174
1706113800,177
1706114700,245
1706115600,334
1706116500,246
1706117400,245
1706118300,215
1706119200,171
1706120100,174
1706121000,190
1706121900,183
1706122800,206
1706123700,201
1706124600,195
1706125500,171
1706126400,169
1706127300,163
1706128200,164
1706129100,253
1706130000,282
1706130900,204
1706131800,160
1706132700,167
1706133600,142
1706134500,144
1706135400,143
1706136300,112
1706137200,65
1706138100,64
1706139000,49
1706139900,67
1706140800,55
1706141700,112
1706142600,74
1706143500,82
1706144400,40
1706145300,83
1706146200,48
1706147100,80
1706148000,87
1706148900,93
1706149800,62
1706150700,63
1706151600,65
1706152500,51
1706153400,94
1706154300,78
1706155200,177
1706156100,122
1706157000,141
1706157900,187
1706158800,82
1706159700,153
1706160600,196
1706161500,345
1706162400,144
1706163300,136
1706164200,125
1706165100,133
1706166000,98
1706166900,111
1706167800,92
1706168700,92
1706169600,102
1706170500,123
1706171400,103
1706172300,113
1706173200,135
1706174100,140
1706175000,125
1706175900,105
1706176800,100
1706177700,100
