timestamp,power
1675791000,187
1675791900,356
1675792800,727
1675793700,508
1675794600,419
1675795500,680
1675796400,216
1675797300,207
1675798200,174
1675799100,165
1675800000,188
1675800900,166
1675801800,150
1675802700,203
1675803600,201
1675804500,174
1675805400,177
1675806300,167
1675807200,186
1675808100,136
1675809000,91
1675809900,74
1675810800,52
1675811700,56
1675812600,55
1675813500,34
1675814400,52
1675815300,76
1675816200,63
1675817100,61
1675818000,57
1675818900,55
1675819800,84
1675820700,96
1675821600,55
1675822500,61
1675823400,71
1675824300,72
1675825200,92
1675826100,100
1675827000,86
1675827900,119
1675828800,91
1675829700,103
1675830600,73
1675831500,100
1675832400,80
1675833300,69
1675834200,128
1675835100,136
1675836000,367
1675836900,162
1675837800,126
1675838700,85
1675839600,75
1675840500,81
1675841400,62
1675842300,88
1675843200,104
1675844100,130
1675845000,131
1675845900,93
1675846800,61
1675847700,65
1675848600,95
1675849500,103
1675850400,79
1675851300,74
1675852200,71
1675853100,167
1675854000,146
1675854900,83
1675855800,80
1675856700,91
1675857600,72
1675858500,129
1675859400,214
1675860300,220
1675861200,186
1675862100,104
1675863000,89
1675863900,81
1675864800,102
1675865700,96
1675866600,106
1675867500,86
1675868400,78
1675869300,59
1675870200,295
1675871100,925
1675872000,421
1675872900,176
1675873800,215
1675874700,177
1675875600,251
1675876500,242
1675877400,228
1675878300,230
1675879200,230
1675880100,229
1675881000,235
1675881900,258
1675882800,262
1675883700,365
1675884600,662
1675885500,443
1675886400,478
1675887300,729
1675888200,240
1675889100,257
1675890000,264
1675890900,249
1675891800,207
1675892700,239
1675893600,144
1675894500,82
1675895400,104
1675896300,84
1675897200,41
1675898100,63
1675899000,50
1675899900,19
1675900800,28
1675901700,60
1675902600,47
1675903500,57
1675904400,70
1675905300,54
1675906200,60
1675907100,67
1675908000,59
1675908900,38
1675909800,44
1675910700,35
1675911600,34
1675912500,38
1675913400,65
1675914300,84
1675915200,70
1675916100,78
1675917000,67
1675917900,44
1675918800,43
1675919700,64
1675920600,51
1675921500,41
1675922400,55
1675923300,52
1675924200,62
1675925100,104
1675926000,241
1675926900,452
1675927800,221
1675928700,101
1675929600,62
1675930500,84
1675931400,75
1675932300,71
1675933200,64
1675934100,68
1675935000,74
1675935900,56
1675936800,113
1675937700,141
1675938600,489
1675939500,601
1675940400,466
1675941300,122
1675942200,98
1675943100,112
1675944000,105
1675944900,96
1675945800,78
1675946700,96
1675947600,93
1675948500,135
1675949400,131
1675950300,1062
1675951200,899
1675952100,977
1675953000,594
1675953900,375
1675954800,618
1675955700,89
1675956600,256
1675957500,80
1675958400,181
1675959300,230
1675960200,180
1675961100,169
1675962000,83
1675962900,63
1675963800,213
1675964700,287
1675965600,266
1675966500,280
1675967400,260
1675968300,228
1675969200,230
1675970100,228
1675971000,291
1675971900,273
1675972800,173
1675973700,194
1675974600,236
1675975500,237
1675976400,238
1675977300,252
1675978200,265
1675979100,256
1675980000,236
1675980900,226
1675981800,195
1675982700,137
1675983600,97
1675984500,84
1675985400,43
1675986300,26
1675987200,44
1675988100,44
1675989000,58
1675989900,57
1675990800,59
1675991700,45
1675992600,49
1675993500,73
1675994400,73
1675995300,85
1675996200,71
1675997100,54
1675998000,48
1675998900,71
1675999800,36
1676000700,64
1676001600,67
1676002500,79
1676003400,49
1676004300,60
1676005200,71
1676006100,74
1676007000,61
1676007900,69
1676008800,217
1676009700,373
1676010600,173
1676011500,113
1676012400,58
1676013300,54
1676014200,93
1676015100,93
1676016000,114
1676016900,142
1676017800,116
1676018700,62
1676019600,69
1676020500,130
1676021400,113
1676022300,82
1676023200,64
1676024100,65
1676025000,61
1676025900,72
1676026800,106
1676027700,104
1676028600,85
1676029500,96
1676030400,102
1676031300,189
1676032200,210
1676033100,194
1676034000,212
1676034900,157
1676035800,81
1676036700,69
1676037600,132
1676038500,117
1676039400,108
1676040300,98
1676041200,75
1676042100,92
1676043000,103
1676043900,127
1676044800,135
1676045700,132
1676046600,136
1676047500,145
1676048400,234
1676049300,285
1676050200,176
1676051100,109
1676052000,202
1676052900,352
1676053800,383
1676054700,403
1676055600,374
1676056500,354
1676057400,275
1676058300,262
1676059200,258
1676060100,288
1676061000,296
1676061900,299
1676062800,242
1676063700,169
1676064600,80
1676065500,72
1676066400,74
1676067300,74
1676068200,48
1676069100,40
1676070000,45
1676070900,61
1676071800,56
1676072700,71
1676073600,64
1676074500,57
1676075400,39
1676076300,45
1676077200,48
1676078100,41
1676079000,56
1676079900,41
1676080800,37
1676081700,38
1676082600,39
1676083500,43
1676084400,75
1676085300,110
1676086200,49
1676087100,83
1676088000,39
1676088900,40
1676089800,64
1676090700,69
1676091600,312
1676092500,402
1676093400,235
1676094300,120
1676095200,113
1676096100,72
1676097000,112
1676097900,89
1676098800,77
1676099700,67
1676100600,64
1676101500,80
1676102400,98
1676103300,141
1676104200,104
1676105100,59
1676106000,156
1676106900,182
1676107800,197
1676108700,204
1676109600,109
1676110500,88
1676111400,91
1676112300,68
1676113200,68
1676114100,91
1676115000,86
1676115900,64
1676116800,106
1676117700,69
1676118600,72
1676119500,268
1676120400,116
1676121300,221
1676122200,247
1676123100,195
1676124000,83
1676124900,72
1676125800,172
1676126700,82
1676127600,64
1676128500,59
1676129400,75
1676130300,139
1676131200,186
1676132100,340
1676133000,312
1676133900,266
1676134800,384
1676135700,414
1676136600,807
1676137500,750
1676138400,316
1676139300,292
1676140200,269
1676141100,295
1676142000,294
1676142900,313
1676143800,355
1676144700,371
1676145600,412
1676146500,844
1676147400,706
1676148300,323
1676149200,501
1676150100,625
1676151000,180
1676151900,152
1676152800,96
1676153700,61
1676154600,60
1676155500,62
1676156400,55
1676157300,97
1676158200,87
1676159100,51
1676160000,57
1676160900,47
1676161800,66
1676162700,48
1676163600,63
1676164500,39
1676165400,34
1676166300,52
1676167200,68
1676168100,55
1676169000,57
1676169900,76
1676170800,68
1676171700,70
1676172600,71
1676173500,83
1676174400,49
1676175300,68
1676176200,85
1676177100,75
1676178000,322
1676178900,147
1676179800,151
1676180700,101
1676181600,137
1676182500,87
1676183400,307
1676184300,99
1676185200,81
1676186100,66
1676187000,77
1676187900,84
1676188800,76
1676189700,78
1676190600,194
1676191500,533
1676192400,464
1676193300,330
1676194200,268
1676195100,353
1676196000,244
1676196900,117
1676197800,74
1676198700,71
1676199600,81
1676200500,67
1676201400,218
1676202300,242
1676203200,85
1676204100,187
1676205000,253
1676205900,254
1676206800,256
1676207700,116
1676208600,87
1676209500,83
1676210400,114
1676211300,105
1676212200,116
1676213100,116
1676214000,135
1676214900,116
1676215800,296
1676216700,263
1676217600,115
1676218500,132
1676219400,212
1676220300,246
1676221200,243
1676222100,285
1676223000,259
1676223900,249
1676224800,865
1676225700,547
1676226600,452
1676227500,271
1676228400,286
1676229300,286
1676230200,281
1676231100,307
1676232000,310
1676232900,308
1676233800,318
1676234700,332
1676235600,265
1676236500,251
1676237400,229
1676238300,232
1676239200,249
1676240100,251
1676241000,262
1676241900,259
1676242800,283
1676243700,117
1676244600,57
1676245500,57
1676246400,82
1676247300,40
1676248200,53
1676249100,51
1676250000,45
1676250900,38
1676251800,80
1676252700,87
1676253600,72
1676254500,64
1676255400,75
1676256300,57
1676257200,50
1676258100,53
1676259000,82
1676259900,76
1676260800,45
1676261700,38
1676262600,38
1676263500,50
1676264400,57
1676265300,94
1676266200,71
1676267100,66
1676268000,65
1676268900,47
1676269800,64
1676270700,59
1676271600,105
1676272500,86
1676273400,361
1676274300,174
1676275200,197
1676276100,368
1676277000,209
1676277900,250
1676278800,240
1676279700,176
1676280600,161
1676281500,186
1676282400,184
1676283300,677
1676284200,643
1676285100,723
1676286000,136
1676286900,87
1676287800,95
1676288700,111
1676289600,108
1676290500,134
1676291400,148
1676292300,405
1676293200,186
1676294100,127
1676295000,110
1676295900,106
1676296800,123
1676297700,127
1676298600,93
1676299500,86
1676300400,75
1676301300,112
1676302200,116
1676303100,114
1676304000,152
1676304900,157
1676305800,463
1676306700,234
1676307600,203
1676308500,284
1676309400,329
1676310300,333
1676311200,311
1676312100,355
1676313000,356
1676313900,289
1676314800,289
1676315700,295
1676316600,298
1676317500,364
1676318400,313
1676319300,496
1676320200,290
1676321100,210
1676322000,206
1676322900,112
1676323800,48
1676324700,60
1676325600,60
1676326500,59
1676327400,61
1676328300,71
1676329200,78
1676330100,35
1676331000,32
1676331900,19
1676332800,38
1676333700,32
1676334600,57
1676335500,73
1676336400,57
1676337300,64
1676338200,62
1676339100,49
1676340000,39
1676340900,73
1676341800,77
1676342700,38
1676343600,32
1676344500,28
1676345400,41
1676346300,64
1676347200,95
1676348100,131
1676349000,76
1676349900,68
1676350800,66
1676351700,50
1676352600,57
1676353500,62
1676354400,104
1676355300,77
1676356200,73
1676357100,72
1676358000,64
1676358900,63
1676359800,91
1676360700,140
1676361600,110
1676362500,92
1676363400,148
1676364300,149
1676365200,180
1676366100,199
1676367000,257
1676367900,303
1676368800,171
1676369700,179
1676370600,205
1676371500,215
1676372400,237
1676373300,218
1676374200,143
1676375100,279
1676376000,81
1676376900,83
1676377800,110
1676378700,98
1676379600,174
1676380500,104
1676381400,122
1676382300,620
1676383200,482
1676384100,322
1676385000,276
1676385900,564
1676386800,99
1676387700,75
1676388600,54
1676389500,63
1676390400,96
1676391300,101
1676392200,101
1676393100,137
1676394000,132
1676394900,104
1676395800,78
1676396700,78
1676397600,74
1676398500,86
1676399400,103
1676400300,73
1676401200,63
1676402100,58
1676403000,72
1676403900,73
1676404800,101
1676405700,96
1676406600,70
1676407500,67
1676408400,31
1676409300,56
1676410200,43
1676411100,67
1676412000,59
1676412900,46
1676413800,33
1676414700,30
1676415600,43
1676416500,56
1676417400,54
1676418300,71
1676419200,75
1676420100,52
1676421000,33
1676421900,39
1676422800,57
1676423700,34
1676424600,58
1676425500,53
1676426400,36
1676427300,23
1676428200,37
1676429100,56
1676430000,57
1676430900,74
1676431800,90
1676432700,79
1676433600,42
1676434500,28
1676435400,54
1676436300,64
1676437200,71
1676438100,71
1676439000,149
1676439900,201
1676440800,72
1676441700,62
1676442600,82
1676443500,115
1676444400,109
1676445300,86
1676446200,73
1676447100,69
1676448000,71
1676448900,56
1676449800,67
1676450700,85
1676451600,69
1676452500,53
1676453400,61
1676454300,171
1676455200,70
1676456100,90
1676457000,112
1676457900,107
1676458800,54
1676459700,51
1676460600,78
1676461500,69
1676462400,80
1676463300,112
1676464200,118
1676465100,97
1676466000,79
1676466900,110
1676467800,119
1676468700,82
1676469600,92
1676470500,102
1676471400,72
1676472300,58
1676473200,65
1676474100,65
1676475000,64
1676475900,65
1676476800,72
1676477700,85
1676478600,102
1676479500,96
1676480400,137
1676481300,120
1676482200,94
1676483100,93
1676484000,92
1676484900,83
1676485800,81
1676486700,59
1676487600,72
1676488500,82
1676489400,91
1676490300,83
1676491200,84
1676492100,97
1676493000,71
1676493900,54
1676494800,65
1676495700,63
1676496600,56
1676497500,41
1676498400,57
1676499300,43
1676500200,34
1676501100,30
1676502000,51
1676502900,66
1676503800,52
1676504700,49
1676505600,58
1676506500,52
1676507400,64
1676508300,41
1676509200,52
1676510100,51
1676511000,57
1676511900,39
1676512800,30
1676513700,27
1676514600,38
1676515500,58
1676516400,59
1676517300,65
1676518200,70
1676519100,88
1676520000,60
1676520900,30
1676521800,52
1676522700,66
1676523600,56
1676524500,66
1676525400,48
1676526300,61
1676527200,258
1676528100,55
1676529000,84
1676529900,110
1676530800,108
1676531700,82
1676532600,46
1676533500,62
1676534400,64
1676535300,78
1676536200,67
1676537100,79
1676538000,67
1676538900,50
1676539800,53
1676540700,62
1676541600,106
1676542500,92
1676543400,101
1676544300,80
1676545200,277
1676546100,588
1676547000,157
1676547900,163
1676548800,90
1676549700,472
1676550600,667
1676551500,561
1676552400,168
1676553300,167
1676554200,177
1676555100,156
1676556000,149
1676556900,93
1676557800,89
1676558700,104
1676559600,73
1676560500,78
1676561400,179
1676562300,209
1676563200,349
1676564100,174
1676565000,586
1676565900,1020
1676566800,1106
1676567700,1448
1676568600,935
1676569500,700
1676570400,646
1676571300,582
1676572200,310
1676573100,302
1676574000,322
1676574900,338
1676575800,415
1676576700,340
1676577600,279
1676578500,265
1676579400,249
1676580300,249
1676581200,241
1676582100,227
1676583000,205
1676583900,145
1676584800,66
1676585700,57
1676586600,54
1676587500,66
1676588400,85
1676589300,93
1676590200,64
1676591100,49
1676592000,53
1676592900,40
1676593800,56
1676594700,63
1676595600,43
1676596500,43
1676597400,54
1676598300,53
1676599200,37
1676600100,62
1676601000,95
1676601900,74
1676602800,69
1676603700,53
1676604600,53
1676605500,71
1676606400,55
1676607300,66
1676608200,54
1676609100,50
1676610000,50
1676610900,60
1676611800,51
1676612700,174
1676613600,485
1676614500,423
1676615400,271
1676616300,84
1676617200,73
1676618100,67
1676619000,55
1676619900,204
1676620800,239
1676621700,187
1676622600,139
1676623500,116
1676624400,130
1676625300,173
1676626200,204
1676627100,452
1676628000,319
1676628900,137
1676629800,140
1676630700,103
1676631600,62
1676632500,76
1676633400,88
1676634300,202
1676635200,132
1676636100,206
1676637000,220
1676637900,253
1676638800,428
1676639700,158
1676640600,203
1676641500,93
1676642400,417
1676643300,634
1676644200,722
1676645100,98
1676646000,181
1676646900,120
1676647800,98
1676648700,110
1676649600,691
1676650500,1234
1676651400,1134
1676652300,871
1676653200,808
1676654100,774
1676655000,646
1676655900,389
1676656800,347
1676657700,298
1676658600,739
1676659500,794
1676660400,867
1676661300,766
1676662200,760
1676663100,696
1676664000,701
1676664900,292
1676665800,304
1676666700,316
1676667600,311
1676668500,363
1676669400,380
1676670300,175
1676671200,169
1676672100,199
1676673000,196
1676673900,102
1676674800,50
1676675700,78
1676676600,61
1676677500,44
1676678400,51
1676679300,68
1676680200,57
1676681100,20
1676682000,41
1676682900,44
1676683800,27
1676684700,43
1676685600,71
1676686500,53
1676687400,25
1676688300,66
1676689200,63
1676690100,45
1676691000,59
1676691900,96
1676692800,61
1676693700,31
1676694600,36
1676695500,50
1676696400,52
1676697300,42
1676698200,73
1676699100,88
1676700000,272
1676700900,288
1676701800,250
1676702700,190
1676703600,82
1676704500,113
1676705400,93
1676706300,67
1676707200,62
1676708100,61
1676709000,61
1676709900,52
1676710800,82
1676711700,231
1676712600,67
1676713500,89
1676714400,75
1676715300,80
1676716200,87
1676717100,89
1676718000,92
1676718900,68
1676719800,56
1676720700,63
1676721600,372
1676722500,768
1676723400,372
1676724300,263
1676725200,240
1676726100,224
1676727000,166
1676727900,401
1676728800,799
1676729700,661
1676730600,467
1676731500,110
1676732400,95
1676733300,102
1676734200,84
1676735100,122
1676736000,228
1676736900,278
1676737800,431
1676738700,673
1676739600,959
1676740500,941
1676741400,1343
1676742300,1067
1676743200,492
1676744100,370
1676745000,310
1676745900,280
1676746800,275
1676747700,277
1676748600,276
1676749500,318
1676750400,298
1676751300,209
1676752200,178
1676753100,167
1676754000,136
1676754900,191
1676755800,83
1676756700,95
1676757600,87
1676758500,64
1676759400,53
1676760300,48
1676761200,58
1676762100,39
1676763000,46
1676763900,66
1676764800,66
1676765700,53
1676766600,75
1676767500,47
1676768400,38
1676769300,39
1676770200,56
1676771100,45
1676772000,58
1676772900,42
1676773800,31
1676774700,38
1676775600,48
1676776500,56
1676777400,62
1676778300,104
1676779200,62
1676780100,58
1676781000,49
1676781900,47
1676782800,67
1676783700,75
1676784600,46
1676785500,48
1676786400,49
1676787300,388
1676788200,52
1676789100,91
1676790000,93
1676790900,334
1676791800,102
1676792700,137
1676793600,153
1676794500,133
1676795400,75
1676796300,505
1676797200,711
1676798100,708
1676799000,435
1676799900,395
1676800800,854
1676801700,1067
1676802600,402
1676803500,388
1676804400,231
1676805300,101
1676806200,98
1676807100,88
1676808000,74
1676808900,75
1676809800,393
1676810700,582
1676811600,338
1676812500,693
1676813400,566
1676814300,108
1676815200,116
1676816100,85
1676817000,113
1676817900,121
1676818800,146
1676819700,123
1676820600,122
1676821500,156
1676822400,123
1676823300,139
1676824200,150
1676825100,236
1676826000,304
1676826900,304
1676827800,316
1676828700,338
1676829600,348
1676830500,333
1676831400,221
1676832300,190
1676833200,202
1676834100,270
1676835000,257
1676835900,250
1676836800,230
1676837700,243
1676838600,238
1676839500,207
1676840400,172
1676841300,163
1676842200,173
1676843100,171
1676844000,158
1676844900,75
1676845800,59
1676846700,61
1676847600,69
1676848500,94
1676849400,108
1676850300,94
1676851200,84
1676852100,82
1676853000,58
1676853900,67
1676854800,68
1676855700,72
1676856600,84
1676857500,65
1676858400,57
1676859300,79
1676860200,65
1676861100,66
1676862000,87
1676862900,90
1676863800,87
1676864700,98
1676865600,43
1676866500,40
1676867400,34
1676868300,43
1676869200,59
1676870100,79
1676871000,55
1676871900,56
1676872800,237
1676873700,66
1676874600,96
1676875500,120
1676876400,113
1676877300,110
1676878200,159
1676879100,173
1676880000,209
1676880900,196
1676881800,230
1676882700,238
1676883600,297
1676884500,159
1676885400,188
1676886300,180
1676887200,578
1676888100,313
1676889000,205
1676889900,225
1676890800,177
1676891700,712
1676892600,523
1676893500,274
1676894400,366
1676895300,537
1676896200,292
1676897100,289
1676898000,144
1676898900,249
1676899800,671
1676900700,612
1676901600,481
1676902500,398
1676903400,350
1676904300,192
1676905200,80
1676906100,88
1676907000,93
1676907900,94
1676908800,647
1676909700,763
1676910600,616
1676911500,278
1676912400,200
1676913300,127
1676914200,42
1676915100,38
1676916000,59
1676916900,49
1676917800,45
1676918700,161
1676919600,348
1676920500,326
1676921400,263
1676922300,279
1676923200,301
1676924100,311
1676925000,346
1676925900,445
1676926800,258
1676927700,276
1676928600,199
1676929500,157
1676930400,120
1676931300,127
1676932200,139
1676933100,162
1676934000,175
1676934900,184
1676935800,180
1676936700,189
1676937600,167
1676938500,98
1676939400,81
1676940300,50
1676941200,60
1676942100,58
1676943000,60
1676943900,75
1676944800,96
1676945700,49
1676946600,38
1676947500,33
1676948400,45
1676949300,104
1676950200,106
1676951100,111
1676952000,73
1676952900,49
1676953800,39
1676954700,50
1676955600,75
1676956500,74
1676957400,70
1676958300,66
1676959200,251
1676960100,48
1676961000,72
1676961900,98
1676962800,115
1676963700,90
1676964600,87
1676965500,97
1676966400,78
1676967300,68
1676968200,139
1676969100,754
1676970000,231
1676970900,175
1676971800,245
1676972700,240
1676973600,204
1676974500,291
1676975400,310
1676976300,77
1676977200,58
1676978100,69
1676979000,49
1676979900,115
1676980800,104
1676981700,123
1676982600,92
1676983500,127
1676984400,127
1676985300,119
1676986200,109
1676987100,101
1676988000,68
1676988900,67
1676989800,60
1676990700,62
1676991600,41
1676992500,62
1676993400,68
1676994300,676
1676995200,1518
1676996100,910
1676997000,833
1676997900,754
1676998800,811
1676999700,780
1677000600,451
1677001500,420
1677002400,332
1677003300,403
1677004200,300
1677005100,240
1677006000,391
1677006900,737
1677007800,674
1677008700,272
1677009600,682
1677010500,516
1677011400,271
1677012300,291
1677013200,244
1677014100,222
1677015000,216
1677015900,173
1677016800,167
1677017700,197
1677018600,133
1677019500,44
1677020400,51
1677021300,54
1677022200,36
1677023100,21
1677024000,47
1677024900,72
1677025800,76
1677026700,75
1677027600,53
1677028500,47
1677029400,38
1677030300,45
1677031200,58
1677032100,69
1677033000,45
1677033900,27
1677034800,31
1677035700,36
1677036600,58
1677037500,90
1677038400,70
1677039300,74
1677040200,69
1677041100,57
1677042000,52
1677042900,81
1677043800,143
1677044700,251
1677045600,179
1677046500,331
1677047400,136
1677048300,126
1677049200,128
1677050100,124
1677051000,110
1677051900,292
1677052800,186
1677053700,504
1677054600,377
1677055500,290
1677056400,306
1677057300,646
1677058200,781
1677059100,483
1677060000,377
1677060900,218
1677061800,152
1677062700,131
1677063600,153
1677064500,618
1677065400,604
1677066300,554
1677067200,544
1677068100,534
1677069000,480
1677069900,343
1677070800,216
1677071700,210
1677072600,242
1677073500,187
1677074400,181
1677075300,284
1677076200,183
1677077100,120
1677078000,67
1677078900,75
1677079800,40
1677080700,421
1677081600,210
1677082500,291
1677083400,287
1677084300,324
1677085200,334
1677086100,352
1677087000,357
1677087900,494
1677088800,337
1677089700,363
1677090600,344
1677091500,293
1677092400,298
1677093300,296
1677094200,325
1677095100,295
1677096000,297
1677096900,296
1677097800,412
1677098700,209
1677099600,176
1677100500,193
1677101400,191
1677102300,157
1677103200,125
1677104100,86
1677105000,113
1677105900,174
1677106800,150
1677107700,63
1677108600,38
1677109500,21
1677110400,23
1677111300,56
1677112200,46
1677113100,53
1677114000,45
1677114900,30
1677115800,56
1677116700,77
1677117600,69
1677118500,64
1677119400,60
1677120300,39
1677121200,45
1677122100,73
1677123000,30
1677123900,47
1677124800,64
1677125700,64
1677126600,53
1677127500,69
1677128400,68
1677129300,63
1677130200,135
1677131100,170
1677132000,231
1677132900,254
1677133800,50
1677134700,55
1677135600,68
1677136500,84
1677137400,75
1677138300,102
1677139200,88
1677140100,253
1677141000,143
1677141900,207
1677142800,336
1677143700,574
1677144600,543
1677145500,559
1677146400,303
1677147300,307
1677148200,246
1677149100,206
1677150000,237
1677150900,245
1677151800,246
1677152700,379
1677153600,233
1677154500,132
1677155400,105
1677156300,117
1677157200,122
1677158100,87
1677159000,106
1677159900,136
1677160800,205
1677161700,116
1677162600,106
1677163500,88
1677164400,54
1677165300,57
1677166200,88
1677167100,170
1677168000,225
1677168900,209
1677169800,94
1677170700,148
1677171600,307
1677172500,261
1677173400,159
1677174300,257
1677175200,322
1677176100,352
1677177000,338
1677177900,279
1677178800,194
1677179700,248
1677180600,329
1677181500,337
1677182400,298
1677183300,222
1677184200,207
1677185100,179
1677186000,172
1677186900,190
1677187800,206
1677188700,190
1677189600,148
1677190500,217
1677191400,162
1677192300,125
1677193200,74
1677194100,65
1677195000,56
1677195900,52
1677196800,59
1677197700,57
1677198600,31
1677199500,57
1677200400,52
1677201300,45
1677202200,41
1677203100,37
1677204000,31
1677204900,71
1677205800,82
1677206700,78
1677207600,41
1677208500,59
1677209400,35
1677210300,57
1677211200,36
1677212100,50
1677213000,75
1677213900,57
1677214800,82
1677215700,270
1677216600,193
1677217500,234
1677218400,357
1677219300,246
1677220200,94
1677221100,60
1677222000,63
1677222900,53
1677223800,88
1677224700,84
1677225600,56
1677226500,63
1677227400,147
1677228300,201
1677229200,206
1677230100,198
1677231000,195
1677231900,190
1677232800,266
1677233700,303
1677234600,548
1677235500,430
1677236400,157
1677237300,658
1677238200,277
1677239100,94
1677240000,100
1677240900,113
1677241800,117
1677242700,131
1677243600,499
1677244500,118
1677245400,121
1677246300,120
1677247200,168
1677248100,50
1677249000,81
1677249900,59
1677250800,111
1677251700,126
1677252600,452
1677253500,641
1677254400,167
1677255300,194
1677256200,186
1677257100,281
1677258000,595
1677258900,306
1677259800,292
1677260700,318
1677261600,331
1677262500,269
1677263400,325
1677264300,319
1677265200,332
1677266100,334
1677267000,320
1677267900,243
1677268800,244
1677269700,228
1677270600,211
1677271500,203
1677272400,195
1677273300,203
1677274200,212
1677275100,184
1677276000,50
1677276900,74
1677277800,49
1677278700,64
1677279600,84
1677280500,66
1677281400,47
1677282300,20
1677283200,20
1677284100,37
1677285000,22
1677285900,75
1677286800,50
1677287700,32
1677288600,37
1677289500,31
1677290400,79
1677291300,80
1677292200,90
1677293100,75
1677294000,29
1677294900,26
1677295800,57
1677296700,56
1677297600,44
1677298500,53
1677299400,45
1677300300,46
1677301200,81
1677302100,136
1677303000,371
1677303900,188
1677304800,407
1677305700,327
1677306600,78
1677307500,64
1677308400,98
1677309300,263
1677310200,236
1677311100,109
1677312000,120
1677312900,221
1677313800,162
1677314700,176
1677315600,224
1677316500,550
1677317400,422
1677318300,274
1677319200,291
1677320100,229
1677321000,146
1677321900,76
1677322800,76
1677323700,76
1677324600,60
1677325500,123
1677326400,207
1677327300,80
1677328200,105
1677329100,159
1677330000,163
1677330900,144
1677331800,118
1677332700,91
1677333600,90
1677334500,116
1677335400,111
1677336300,168
1677337200,158
1677338100,162
1677339000,187
1677339900,134
1677340800,140
1677341700,235
1677342600,254
1677343500,254
1677344400,244
1677345300,228
1677346200,208
1677347100,233
1677348000,258
1677348900,259
1677349800,249
1677350700,252
1677351600,256
1677352500,227
1677353400,244
1677354300,214
1677355200,218
1677356100,234
1677357000,208
1677357900,217
1677358800,188
1677359700,238
1677360600,208
1677361500,47
1677362400,53
1677363300,54
1677364200,37
1677365100,44
1677366000,65
1677366900,47
1677367800,45
1677368700,48
1677369600,45
1677370500,56
1677371400,76
1677372300,43
1677373200,47
1677374100,22
1677375000,32
1677375900,43
1677376800,28
1677377700,40
1677378600,43
1677379500,47
1677380400,30
1677381300,98
1677382200,71
1677383100,51
1677384000,67
1677384900,67
1677385800,39
1677386700,45
1677387600,67
1677388500,129
1677389400,323
1677390300,302
1677391200,459
1677392100,100
1677393000,59
1677393900,137
1677394800,215
1677395700,149
1677396600,248
1677397500,141
1677398400,70
1677399300,81
1677400200,64
1677401100,245
1677402000,395
1677402900,123
1677403800,69
1677404700,55
1677405600,58
1677406500,76
1677407400,79
1677408300,125
1677409200,673
1677410100,497
1677411000,170
1677411900,405
1677412800,489
1677413700,117
1677414600,159
1677415500,232
1677416400,212
1677417300,189
1677418200,212
1677419100,187
1677420000,115
1677420900,138
1677421800,216
1677422700,116
1677423600,177
1677424500,206
1677425400,201
1677426300,157
1677427200,101
1677428100,147
1677429000,195
1677429900,263
1677430800,342
1677431700,365
1677432600,304
1677433500,334
1677434400,347
1677435300,330
1677436200,318
1677437100,306
1677438000,306
1677438900,315
1677439800,335
1677440700,320
1677441600,326
1677442500,271
1677443400,233
1677444300,179
1677445200,190
1677446100,206
1677447000,253
1677447900,194
1677448800,189
1677449700,80
1677450600,49
1677451500,49
1677452400,53
1677453300,45
1677454200,23
1677455100,25
1677456000,33
1677456900,39
1677457800,38
1677458700,60
1677459600,61
1677460500,78
1677461400,49
1677462300,63
1677463200,27
1677464100,66
1677465000,57
1677465900,46
1677466800,20
1677467700,37
1677468600,26
1677469500,63
1677470400,69
1677471300,64
1677472200,71
1677473100,73
1677474000,205
1677474900,221
1677475800,226
1677476700,141
1677477600,235
1677478500,49
1677479400,42
1677480300,71
1677481200,75
1677482100,78
1677483000,117
1677483900,273
1677484800,109
1677485700,99
1677486600,69
1677487500,113
1677488400,336
1677489300,324
1677490200,71
1677491100,83
1677492000,743
1677492900,644
1677493800,523
1677494700,979
1677495600,874
1677496500,556
1677497400,458
1677498300,529
1677499200,303
1677500100,143
1677501000,225
1677501900,225
1677502800,199
1677503700,280
1677504600,559
1677505500,413
1677506400,229
1677507300,210
1677508200,207
1677509100,73
1677510000,92
1677510900,69
1677511800,104
1677512700,123
1677513600,141
1677514500,589
1677515400,268
1677516300,279
1677517200,195
1677518100,273
1677519000,279
1677519900,317
1677520800,298
1677521700,292
1677522600,208
1677523500,285
1677524400,273
1677525300,253
1677526200,231
1677527100,227
1677528000,270
1677528900,245
1677529800,250
1677530700,249
1677531600,258
1677532500,233
1677533400,207
1677534300,195
1677535200,212
1677536100,222
1677537000,245
1677537900,218
1677538800,196
1677539700,227
1677540600,249
1677541500,61
1677542400,28
1677543300,72
1677544200,71
1677545100,71
1677546000,44
1677546900,53
1677547800,35
1677548700,40
1677549600,69
1677550500,37
1677551400,27
1677552300,35
1677553200,26
1677554100,47
1677555000,56
1677555900,107
1677556800,67
1677557700,54
1677558600,66
1677559500,49
1677560400,40
1677561300,49
1677562200,74
1677563100,62
1677564000,71
1677564900,242
1677565800,56
1677566700,198
1677567600,94
1677568500,129
1677569400,152
1677570300,103
1677571200,110
1677572100,80
1677573000,125
1677573900,288
1677574800,1072
1677575700,445
1677576600,523
1677577500,607
1677578400,571
1677579300,340
1677580200,627
1677581100,384
1677582000,97
1677582900,82
1677583800,142
1677584700,166
1677585600,133
1677586500,92
1677587400,363
