timestamp,power
1590081300,37
1590082200,56
1590083100,65
1590084000,100
1590084900,298
1590085800,234
1590086700,198
1590087600,164
1590088500,327
1590089400,649
1590090300,524
1590091200,533
1590092100,551
1590093000,390
1590093900,172
1590094800,111
1590095700,53
1590096600,33
1590097500,69
1590098400,48
1590099300,33
1590100200,68
1590101100,67
1590102000,41
1590102900,62
1590103800,64
1590104700,35
1590105600,43
1590106500,78
1590107400,47
1590108300,34
1590109200,68
1590110100,49
1590111000,32
1590111900,122
1590112800,255
1590113700,129
1590114600,144
1590115500,150
1590116400,37
1590117300,36
1590118200,72
1590119100,53
1590120000,138
1590120900,95
1590121800,106
1590122700,225
1590123600,247
1590124500,179
1590125400,53
1590126300,57
1590127200,72
1590128100,150
1590129000,151
1590129900,128
1590130800,164
1590131700,84
1590132600,84
1590133500,92
1590134400,113
1590135300,118
1590136200,110
1590137100,114
1590138000,39
1590138900,72
1590139800,82
1590140700,41
1590141600,33
1590142500,125
1590143400,136
1590144300,159
1590145200,167
1590146100,105
1590147000,91
1590147900,217
1590148800,294
1590149700,546
1590150600,474
1590151500,373
1590152400,195
1590153300,124
1590154200,168
1590155100,159
1590156000,109
1590156900,75
1590157800,130
1590158700,225
1590159600,282
1590160500,212
1590161400,190
1590162300,97
1590163200,75
1590164100,60
1590165000,190
1590165900,116
1590166800,61
1590167700,36
1590168600,70
1590169500,54
1590170400,34
1590171300,120
1590172200,79
1590173100,79
1590174000,119
1590174900,158
1590175800,456
1590176700,490
1590177600,349
1590178500,323
1590179400,383
1590180300,262
1590181200,192
1590182100,214
1590183000,226
1590183900,196
1590184800,179
1590185700,120
1590186600,53
1590187500,43
1590188400,73
1590189300,67
1590190200,33
1590191100,52
1590192000,64
1590192900,38
1590193800,35
1590194700,66
1590195600,50
1590196500,33
1590197400,58
1590198300,60
1590199200,39
1590200100,58
1590201000,48
1590201900,68
1590202800,155
1590203700,211
1590204600,155
1590205500,115
1590206400,128
1590207300,72
1590208200,79
1590209100,57
1590210000,43
1590210900,61
1590211800,60
1590212700,32
1590213600,44
1590214500,64
1590215400,43
1590216300,42
1590217200,69
1590218100,80
1590219000,64
1590219900,116
1590220800,98
1590221700,199
1590222600,180
1590223500,204
1590224400,139
1590225300,136
1590226200,201
1590227100,97
1590228000,42
1590228900,42
1590229800,132
1590230700,66
1590231600,42
1590232500,68
1590233400,152
1590234300,134
1590235200,90
1590236100,136
1590237000,120
1590237900,110
1590238800,90
1590239700,134
1590240600,145
1590241500,435
1590242400,474
1590243300,545
1590244200,355
1590245100,374
1590246000,370
1590246900,327
1590247800,254
1590248700,134
1590249600,247
1590250500,446
1590251400,579
1590252300,341
1590253200,53
1590254100,61
1590255000,76
1590255900,58
1590256800,41
1590257700,70
1590258600,72
1590259500,43
1590260400,47
1590261300,77
1590262200,227
1590263100,476
1590264000,541
1590264900,603
1590265800,457
1590266700,282
1590267600,234
1590268500,180
1590269400,149
1590270300,214
1590271200,143
1590272100,139
1590273000,120
1590273900,95
1590274800,55
1590275700,79
1590276600,76
1590277500,52
1590278400,39
1590279300,70
1590280200,63
1590281100,36
1590282000,65
1590282900,64
1590283800,48
1590284700,40
1590285600,93
1590286500,57
1590287400,82
1590288300,68
1590289200,44
1590290100,49
1590291000,66
1590291900,66
1590292800,139
1590293700,128
1590294600,82
1590295500,58
1590296400,67
1590297300,68
1590298200,46
1590299100,39
1590300000,80
1590300900,47
1590301800,44
1590302700,78
1590303600,62
1590304500,104
1590305400,117
1590306300,149
1590307200,400
1590308100,556
1590309000,803
1590309900,807
1590310800,528
1590311700,383
1590312600,410
1590313500,444
1590314400,1202
1590315300,1158
1590316200,983
1590317100,658
1590318000,171
1590318900,146
1590319800,168
1590320700,222
1590321600,219
1590322500,160
1590323400,355
1590324300,528
1590325200,284
1590326100,535
1590327000,277
1590327900,252
1590328800,446
1590329700,456
1590330600,191
1590331500,178
1590332400,133
1590333300,174
1590334200,156
1590335100,179
1590336000,157
1590336900,139
1590337800,136
1590338700,170
1590339600,116
1590340500,73
1590341400,73
1590342300,132
1590343200,191
1590344100,81
1590345000,117
1590345900,267
1590346800,363
1590347700,313
1590348600,359
1590349500,189
1590350400,187
1590351300,165
1590352200,162
1590353100,359
1590354000,128
1590354900,91
1590355800,143
1590356700,103
1590357600,104
1590358500,130
1590359400,81
1590360300,53
1590361200,74
1590362100,81
1590363000,33
1590363900,60
1590364800,65
1590365700,39
1590366600,49
1590367500,72
1590368400,55
1590369300,70
1590370200,79
1590371100,45
1590372000,130
1590372900,270
1590373800,642
1590374700,387
1590375600,253
1590376500,112
1590377400,56
1590378300,82
1590379200,162
1590380100,96
1590381000,129
1590381900,212
1590382800,87
1590383700,53
1590384600,186
1590385500,179
1590386400,170
1590387300,122
1590388200,143
1590389100,145
1590390000,126
1590390900,171
1590391800,110
1590392700,44
1590393600,53
1590394500,70
1590395400,44
1590396300,54
1590397200,76
1590398100,46
1590399000,43
1590399900,64
1590400800,66
1590401700,32
1590402600,399
1590403500,549
1590404400,545
1590405300,519
1590406200,362
1590407100,90
1590408000,122
1590408900,196
1590409800,177
1590410700,162
1590411600,192
1590412500,292
1590413400,181
1590414300,101
1590415200,150
1590416100,96
1590417000,58
1590417900,38
1590418800,76
1590419700,69
1590420600,36
1590421500,61
1590422400,65
1590423300,62
1590424200,77
1590425100,101
1590426000,132
1590426900,177
1590427800,161
1590428700,256
1590429600,468
1590430500,115
1590431400,220
1590432300,446
1590433200,414
1590434100,304
1590435000,207
1590435900,167
1590436800,209
1590437700,186
1590438600,151
1590439500,73
1590440400,77
1590441300,68
1590442200,43
1590443100,84
1590444000,73
1590444900,44
1590445800,90
1590446700,74
1590447600,57
1590448500,60
1590449400,79
1590450300,42
1590451200,43
1590452100,69
1590453000,68
1590453900,58
1590454800,66
1590455700,78
1590456600,45
1590457500,45
1590458400,68
1590459300,68
1590460200,36
1590461100,64
1590462000,70
1590462900,35
1590463800,54
1590464700,72
1590465600,159
1590466500,124
1590467400,116
1590468300,177
1590469200,262
1590470100,198
1590471000,111
1590471900,120
1590472800,80
1590473700,75
1590474600,66
1590475500,50
1590476400,81
1590477300,132
1590478200,93
1590479100,48
1590480000,73
1590480900,50
1590481800,39
1590482700,85
1590483600,62
1590484500,33
1590485400,67
1590486300,67
1590487200,34
1590488100,59
1590489000,78
1590489900,48
1590490800,57
1590491700,78
1590492600,53
1590493500,128
1590494400,199
1590495300,222
1590496200,282
1590497100,286
1590498000,411
1590498900,584
1590499800,440
1590500700,301
1590501600,222
1590502500,114
1590503400,78
1590504300,65
1590505200,184
1590506100,166
1590507000,188
1590507900,292
1590508800,192
1590509700,138
1590510600,197
1590511500,144
1590512400,197
1590513300,285
1590514200,500
1590515100,297
1590516000,445
1590516900,281
1590517800,264
1590518700,389
1590519600,585
1590520500,302
1590521400,201
1590522300,167
1590523200,228
1590524100,205
1590525000,143
1590525900,132
1590526800,105
1590527700,125
1590528600,103
1590529500,118
1590530400,153
1590531300,104
1590532200,67
1590533100,86
1590534000,59
1590534900,54
1590535800,50
1590536700,77
1590537600,73
1590538500,40
1590539400,46
1590540300,68
1590541200,55
1590542100,39
1590543000,66
1590543900,66
1590544800,40
1590545700,68
1590546600,66
1590547500,46
1590548400,40
1590549300,71
1590550200,56
1590551100,42
1590552000,173
1590552900,125
1590553800,148
1590554700,246
1590555600,218
1590556500,84
1590557400,66
1590558300,293
1590559200,117
1590560100,41
1590561000,54
1590561900,80
1590562800,79
1590563700,131
1590564600,144
1590565500,135
1590566400,111
1590567300,158
1590568200,103
1590569100,224
1590570000,118
1590570900,63
1590571800,41
1590572700,44
1590573600,74
1590574500,39
1590575400,47
1590576300,78
1590577200,66
1590578100,34
1590579000,147
1590579900,250
1590580800,295
1590581700,185
1590582600,175
1590583500,165
1590584400,170
1590585300,131
1590586200,135
1590587100,114
1590588000,177
1590588900,156
1590589800,59
1590590700,62
1590591600,99
1590592500,175
1590593400,146
1590594300,133
1590595200,169
1590596100,145
1590597000,201
1590597900,180
1590598800,165
1590599700,201
1590600600,74
1590601500,232
1590602400,272
1590603300,166
1590604200,320
1590605100,327
1590606000,313
1590606900,189
1590607800,354
1590608700,231
1590609600,304
1590610500,324
1590611400,193
1590612300,88
1590613200,126
1590614100,128
1590615000,103
1590615900,97
1590616800,148
1590617700,118
1590618600,121
1590619500,149
1590620400,159
1590621300,123
1590622200,134
1590623100,127
1590624000,125
1590624900,56
1590625800,70
1590626700,44
1590627600,38
1590628500,70
1590629400,58
1590630300,34
1590631200,159
1590632100,263
1590633000,147
1590633900,116
1590634800,159
1590635700,39
1590636600,41
1590637500,75
1590638400,123
1590639300,123
1590640200,296
1590641100,202
1590642000,181
1590642900,126
1590643800,106
1590644700,152
1590645600,95
1590646500,69
1590647400,66
1590648300,42
1590649200,62
1590650100,59
1590651000,40
1590651900,46
1590652800,70
1590653700,39
1590654600,44
1590655500,78
1590656400,48
1590657300,38
1590658200,62
1590659100,61
1590660000,32
1590660900,64
1590661800,70
1590662700,52
1590663600,85
1590664500,157
1590665400,210
1590666300,105
1590667200,114
1590668100,105
1590669000,100
1590669900,53
1590670800,70
1590671700,66
1590672600,120
1590673500,169
1590674400,228
1590675300,154
1590676200,36
1590677100,63
1590678000,62
1590678900,39
1590679800,44
1590680700,68
1590681600,61
1590682500,51
1590683400,74
1590684300,57
1590685200,76
1590686100,47
1590687000,317
1590687900,259
1590688800,278
1590689700,321
1590690600,373
1590691500,217
1590692400,186
1590693300,390
1590694200,366
1590695100,251
1590696000,682
1590696900,230
1590697800,206
1590698700,169
1590699600,170
1590700500,121
1590701400,152
1590702300,166
1590703200,180
1590704100,115
1590705000,111
1590705900,77
1590706800,46
1590707700,74
1590708600,60
1590709500,49
1590710400,48
1590711300,78
1590712200,66
1590713100,43
1590714000,41
1590714900,72
1590715800,40
1590716700,39
1590717600,147
1590718500,581
1590719400,518
1590720300,535
1590721200,454
1590722100,63
1590723000,58
1590723900,76
1590724800,113
1590725700,81
1590726600,152
1590727500,237
1590728400,348
1590729300,176
1590730200,115
1590731100,89
1590732000,103
1590732900,74
1590733800,48
1590734700,45
1590735600,70
1590736500,46
1590737400,42
1590738300,59
1590739200,66
1590740100,33
1590741000,55
1590741900,76
1590742800,36
1590743700,48
1590744600,65
1590745500,53
1590746400,33
1590747300,63
1590748200,60
1590749100,43
1590750000,74
1590750900,62
1590751800,98
1590752700,135
1590753600,239
1590754500,182
1590755400,137
1590756300,162
1590757200,161
1590758100,231
1590759000,141
1590759900,162
1590760800,157
1590761700,107
1590762600,107
1590763500,140
1590764400,179
1590765300,156
1590766200,154
1590767100,247
1590768000,131
1590768900,134
1590769800,163
1590770700,289
1590771600,265
1590772500,190
1590773400,178
1590774300,130
1590775200,153
1590776100,193
1590777000,161
1590777900,134
1590778800,156
1590779700,190
1590780600,169
1590781500,136
1590782400,195
1590783300,193
1590784200,102
1590785100,91
1590786000,99
1590786900,66
1590787800,75
1590788700,154
1590789600,82
1590790500,38
1590791400,70
1590792300,71
1590793200,41
1590794100,67
1590795000,63
1590795900,42
1590796800,38
1590797700,68
1590798600,49
1590799500,32
1590800400,72
1590801300,49
1590802200,49
1590803100,86
1590804000,240
1590804900,181
1590805800,136
1590806700,165
1590807600,67
1590808500,40
1590809400,43
1590810300,75
1590811200,153
1590812100,70
1590813000,87
1590813900,132
1590814800,128
1590815700,147
1590816600,145
1590817500,127
1590818400,118
1590819300,153
1590820200,131
1590821100,122
1590822000,94
1590822900,127
1590823800,156
1590824700,167
1590825600,156
1590826500,96
1590827400,128
1590828300,100
1590829200,98
1590830100,107
1590831000,156
1590831900,133
1590832800,102
1590833700,144
1590834600,209
1590835500,146
1590836400,113
1590837300,153
1590838200,152
1590839100,136
1590840000,158
1590840900,170
1590841800,147
1590842700,132
1590843600,173
1590844500,142
1590845400,200
1590846300,187
1590847200,127
1590848100,89
1590849000,146
1590849900,236
1590850800,279
1590851700,406
1590852600,178
1590853500,147
1590854400,114
1590855300,101
1590856200,64
1590857100,122
1590858000,49
1590858900,42
1590859800,68
1590860700,63
1590861600,34
1590862500,55
1590863400,106
1590864300,193
1590865200,245
1590866100,546
1590867000,218
1590867900,143
1590868800,163
1590869700,201
1590870600,153
1590871500,354
1590872400,307
1590873300,136
1590874200,138
1590875100,148
1590876000,410
1590876900,439
1590877800,370
1590878700,91
1590879600,70
1590880500,60
1590881400,79
1590882300,56
1590883200,42
1590884100,81
1590885000,66
1590885900,57
1590886800,55
1590887700,67
