timestamp,power
1596177000,40
1596177900,41
1596178800,98
1596179700,147
1596180600,95
1596181500,27
1596182400,22
1596183300,23
1596184200,58
1596185100,13
1596186000,57
1596186900,29
1596187800,82
1596188700,108
1596189600,81
1596190500,78
1596191400,112
1596192300,92
1596193200,63
1596194100,120
1596195000,55
1596195900,61
1596196800,58
1596197700,52
1596198600,28
1596199500,45
1596200400,19
1596201300,29
1596202200,61
1596203100,100
1596204000,45
1596204900,30
1596205800,98
1596206700,298
1596207600,121
1596208500,135
1596209400,67
1596210300,52
1596211200,20
1596212100,95
1596213000,138
1596213900,183
1596214800,180
1596215700,386
1596216600,144
1596217500,202
1596218400,177
1596219300,213
1596220200,216
1596221100,238
1596222000,329
1596222900,285
1596223800,312
1596224700,296
1596225600,272
1596226500,379
1596227400,419
1596228300,387
1596229200,398
1596230100,391
1596231000,407
1596231900,364
1596232800,263
1596233700,221
1596234600,191
1596235500,184
1596236400,153
1596237300,193
1596238200,153
1596239100,184
1596240000,171
1596240900,159
1596241800,157
1596242700,193
1596243600,150
1596244500,178
1596245400,156
1596246300,170
1596247200,168
1596248100,22
1596249000,17
1596249900,51
1596250800,36
1596251700,9
1596252600,50
1596253500,15
1596254400,51
1596255300,39
1596256200,536
1596257100,526
1596258000,217
1596258900,35
1596259800,139
1596260700,122
1596261600,81
1596262500,49
1596263400,92
1596264300,195
1596265200,107
1596266100,138
1596267000,238
1596267900,592
1596268800,344
1596269700,60
1596270600,88
1596271500,48
1596272400,55
1596273300,89
1596274200,38
1596275100,303
1596276000,211
1596276900,43
1596277800,49
1596278700,50
1596279600,33
1596280500,86
1596281400,37
1596282300,29
1596283200,68
1596284100,24
1596285000,32
1596285900,105
1596286800,51
1596287700,34
1596288600,53
1596289500,38
1596290400,17
1596291300,47
1596292200,17
1596293100,54
1596294000,30
1596294900,24
1596295800,27
1596296700,53
1596297600,19
1596298500,48
1596299400,32
1596300300,15
1596301200,46
1596302100,22
1596303000,45
1596303900,314
1596304800,248
1596305700,35
1596306600,108
1596307500,160
1596308400,617
1596309300,162
1596310200,155
1596311100,696
1596312000,112
1596312900,151
1596313800,149
1596314700,132
1596315600,142
1596316500,142
1596317400,148
1596318300,161
1596319200,156
1596320100,126
1596321000,129
1596321900,129
1596322800,116
1596323700,137
1596324600,124
1596325500,128
1596326400,171
1596327300,74
1596328200,36
1596329100,54
1596330000,22
1596330900,35
1596331800,39
1596332700,29
1596333600,22
1596334500,51
1596335400,10
1596336300,46
1596337200,23
1596338100,34
1596339000,27
1596339900,41
1596340800,11
1596341700,51
1596342600,19
1596343500,27
1596344400,35
1596345300,33
1596346200,206
1596347100,179
1596348000,41
1596348900,221
1596349800,192
1596350700,365
1596351600,374
1596352500,318
1596353400,83
1596354300,96
1596355200,72
1596356100,77
1596357000,73
1596357900,80
1596358800,50
1596359700,65
1596360600,510
1596361500,482
1596362400,385
1596363300,480
1596364200,77
1596365100,12
1596366000,43
1596366900,55
1596367800,21
1596368700,75
1596369600,126
1596370500,149
1596371400,130
1596372300,134
1596373200,122
1596374100,149
1596375000,51
1596375900,38
1596376800,34
1596377700,18
1596378600,62
1596379500,99
1596380400,24
1596381300,52
1596382200,69
1596383100,68
1596384000,111
1596384900,71
1596385800,102
1596386700,86
1596387600,126
1596388500,161
1596389400,218
1596390300,229
1596391200,273
1596392100,228
1596393000,247
1596393900,241
1596394800,251
1596395700,195
1596396600,232
1596397500,152
1596398400,154
1596399300,147
1596400200,136
1596401100,159
1596402000,128
1596402900,56
1596403800,49
1596404700,54
1596405600,18
1596406500,59
1596407400,16
1596408300,40
1596409200,40
1596410100,38
1596411000,17
1596411900,59
1596412800,15
1596413700,46
1596414600,32
1596415500,28
1596416400,43
1596417300,30
1596418200,19
1596419100,54
1596420000,34
1596420900,14
1596421800,53
1596422700,16
1596423600,50
1596424500,37
1596425400,40
1596426300,190
1596427200,197
1596428100,61
1596429000,50
1596429900,21
1596430800,41
1596431700,57
1596432600,26
1596433500,37
1596434400,22
1596435300,14
1596436200,43
1596437100,18
1596438000,34
1596438900,118
1596439800,196
1596440700,454
1596441600,322
1596442500,160
1596443400,148
1596444300,130
1596445200,116
1596446100,176
1596447000,271
1596447900,450
1596448800,287
1596449700,152
1596450600,154
1596451500,186
1596452400,162
1596453300,289
1596454200,445
1596455100,77
1596456000,94
1596456900,91
1596457800,86
1596458700,119
1596459600,499
1596460500,75
1596461400,203
1596462300,774
1596463200,69
1596464100,66
1596465000,57
1596465900,24
1596466800,47
1596467700,37
1596468600,18
1596469500,101
1596470400,76
1596471300,79
1596472200,103
1596473100,61
1596474000,107
1596474900,192
1596475800,185
1596476700,203
1596477600,164
1596478500,121
1596479400,112
1596480300,212
1596481200,202
1596482100,202
1596483000,194
1596483900,212
1596484800,198
1596485700,472
1596486600,315
1596487500,272
1596488400,326
1596489300,267
1596490200,291
1596491100,288
1596492000,236
1596492900,183
1596493800,169
1596494700,179
1596495600,167
1596496500,177
1596497400,146
1596498300,205
1596499200,161
1596500100,162
1596501000,180
1596501900,165
1596502800,181
1596503700,172
1596504600,171
1596505500,163
1596506400,188
1596507300,62
1596508200,39
1596509100,30
1596510000,23
1596510900,79
1596511800,38
1596512700,252
1596513600,91
1596514500,67
1596515400,15
1596516300,57
1596517200,26
1596518100,17
1596519000,70
1596519900,16
1596520800,50
1596521700,127
1596522600,42
1596523500,33
1596524400,359
1596525300,40
1596526200,64
1596527100,99
1596528000,12
1596528900,36
1596529800,31
1596530700,44
1596531600,26
1596532500,43
1596533400,11
1596534300,48
1596535200,59
1596536100,15
1596537000,30
1596537900,27
1596538800,14
1596539700,31
1596540600,27
1596541500,14
1596542400,31
1596543300,37
1596544200,47
1596545100,57
1596546000,31
1596546900,81
1596547800,92
1596548700,85
1596549600,75
1596550500,99
1596551400,97
1596552300,91
1596553200,271
1596554100,243
1596555000,275
1596555900,270
1596556800,190
1596557700,51
1596558600,262
1596559500,102
1596560400,92
1596561300,171
1596562200,71
1596563100,182
1596564000,256
1596564900,255
1596565800,299
1596566700,269
1596567600,257
1596568500,252
1596569400,289
1596570300,332
1596571200,254
1596572100,282
1596573000,220
1596573900,240
1596574800,169
1596575700,96
1596576600,86
1596577500,76
1596578400,63
1596579300,27
1596580200,65
1596581100,13
1596582000,42
1596582900,33
1596583800,33
1596584700,25
1596585600,47
1596586500,20
1596587400,37
1596588300,41
1596589200,17
1596590100,43
1596591000,27
1596591900,36
1596592800,22
1596593700,53
1596594600,11
1596595500,46
1596596400,29
1596597300,26
1596598200,55
1596599100,258
1596600000,148
1596600900,44
1596601800,25
1596602700,8
1596603600,52
1596604500,8
1596605400,40
1596606300,49
1596607200,14
1596608100,33
1596609000,51
1596609900,77
1596610800,99
1596611700,45
1596612600,15
1596613500,21
1596614400,59
1596615300,9
1596616200,16
1596617100,34
1596618000,30
1596618900,36
1596619800,49
1596620700,344
1596621600,274
1596622500,182
1596623400,629
1596624300,410
1596625200,391
1596626100,642
1596627000,700
1596627900,316
1596628800,59
1596629700,545
1596630600,66
1596631500,22
1596632400,53
1596633300,47
1596634200,21
1596635100,45
1596636000,57
1596636900,123
1596637800,140
1596638700,134
1596639600,31
1596640500,68
1596641400,47
1596642300,78
1596643200,90
1596644100,61
1596645000,67
1596645900,99
1596646800,48
1596647700,37
1596648600,84
1596649500,27
1596650400,68
1596651300,86
1596652200,57
1596653100,225
1596654000,316
1596654900,206
1596655800,183
1596656700,224
1596657600,197
1596658500,236
1596659400,190
1596660300,183
1596661200,158
1596662100,186
1596663000,154
1596663900,184
1596664800,170
1596665700,178
1596666600,160
1596667500,193
1596668400,156
1596669300,172
1596670200,187
1596671100,153
1596672000,239
1596672900,182
1596673800,174
1596674700,157
1596675600,187
1596676500,152
1596677400,172
1596678300,126
1596679200,10
1596680100,30
1596681000,34
1596681900,29
1596682800,16
1596683700,59
1596684600,20
1596685500,178
1596686400,244
1596687300,47
1596688200,20
1596689100,44
1596690000,30
1596690900,13
1596691800,61
1596692700,9
1596693600,37
1596694500,36
1596695400,23
1596696300,29
1596697200,36
1596698100,41
1596699000,14
1596699900,47
1596700800,9
1596701700,32
1596702600,39
1596703500,20
1596704400,38
1596705300,33
1596706200,37
1596707100,17
1596708000,52
1596708900,17
1596709800,26
1596710700,52
1596711600,8
1596712500,51
1596713400,40
1596714300,21
1596715200,21
1596716100,48
1596717000,31
1596717900,22
1596718800,41
1596719700,11
1596720600,34
1596721500,28
1596722400,10
1596723300,27
1596724200,25
1596725100,11
1596726000,28
1596726900,24
1596727800,10
1596728700,61
1596729600,52
1596730500,40
1596731400,59
1596732300,28
1596733200,11
1596734100,111
1596735000,49
1596735900,20
1596736800,63
1596737700,56
1596738600,102
1596739500,62
1596740400,132
1596741300,139
1596742200,179
1596743100,108
1596744000,58
1596744900,44
1596745800,39
1596746700,26
1596747600,63
1596748500,19
1596749400,37
1596750300,28
1596751200,35
1596752100,25
1596753000,44
1596753900,17
1596754800,38
1596755700,34
1596756600,18
1596757500,40
1596758400,29
1596759300,27
1596760200,29
1596761100,42
1596762000,7
1596762900,57
1596763800,15
1596764700,34
1596765600,29
1596766500,40
1596767400,10
1596768300,52
1596769200,20
1596770100,21
1596771000,58
1596771900,223
1596772800,181
1596773700,51
1596774600,13
1596775500,20
1596776400,33
1596777300,45
1596778200,28
1596779100,45
1596780000,13
1596780900,32
1596781800,38
1596782700,28
1596783600,18
1596784500,45
1596785400,28
1596786300,7
1596787200,63
1596788100,11
1596789000,33
1596789900,40
1596790800,27
1596791700,19
1596792600,45
1596793500,28
1596794400,9
1596795300,67
1596796200,7
1596797100,36
1596798000,147
1596798900,31
1596799800,22
1596800700,71
1596801600,456
1596802500,102
1596803400,98
1596804300,531
1596805200,63
1596806100,33
1596807000,40
1596807900,42
1596808800,43
1596809700,11
1596810600,36
1596811500,43
1596812400,12
1596813300,55
1596814200,30
1596815100,23
1596816000,24
1596816900,46
1596817800,11
1596818700,43
1596819600,34
1596820500,13
1596821400,51
1596822300,16
1596823200,41
1596824100,41
1596825000,30
1596825900,7
1596826800,54
1596827700,23
1596828600,17
1596829500,66
1596830400,16
1596831300,9
1596832200,39
1596833100,10
1596834000,11
1596834900,39
1596835800,10
1596836700,14
1596837600,68
1596838500,30
1596839400,23
1596840300,67
1596841200,24
1596842100,39
1596843000,42
1596843900,33
1596844800,23
1596845700,56
1596846600,15
1596847500,32
1596848400,34
1596849300,26
1596850200,26
1596851100,49
1596852000,9
1596852900,47
1596853800,26
1596854700,33
1596855600,22
1596856500,48
1596857400,10
1596858300,43
1596859200,28
1596860100,24
1596861000,35
1596861900,32
1596862800,21
1596863700,34
1596864600,38
1596865500,8
1596866400,54
1596867300,16
1596868200,35
1596869100,28
1596870000,41
1596870900,10
1596871800,50
1596872700,23
1596873600,18
1596874500,48
1596875400,19
1596876300,28
1596877200,36
1596878100,35
1596879000,7
1596879900,65
1596880800,7
1596881700,35
1596882600,37
1596883500,28
1596884400,21
1596885300,47
1596886200,18
1596887100,26
1596888000,47
1596888900,13
1596889800,39
1596890700,29
1596891600,34
1596892500,20
1596893400,52
1596894300,8
1596895200,48
1596896100,38
1596897000,19
1596897900,24
1596898800,47
1596899700,13
1596900600,41
1596901500,43
1596902400,10
1596903300,37
1596904200,31
1596905100,27
1596906000,31
1596906900,42
1596907800,6
1596908700,61
1596909600,15
1596910500,30
1596911400,50
1596912300,18
1596913200,15
1596914100,48
1596915000,28
1596915900,12
1596916800,60
1596917700,8
1596918600,39
1596919500,36
1596920400,29
1596921300,18
1596922200,48
1596923100,23
1596924000,17
1596924900,67
1596925800,10
1596926700,27
1596927600,30
1596928500,39
1596929400,16
1596930300,54
1596931200,11
1596932100,37
1596933000,37
1596933900,17
1596934800,40
1596935700,25
1596936600,22
1596937500,26
1596938400,36
1596939300,14
1596940200,58
1596941100,20
1596942000,32
1596942900,32
1596943800,35
1596944700,36
1596945600,31
1596946500,19
1596947400,8
1596948300,36
1596949200,15
1596950100,11
1596951000,36
1596951900,33
1596952800,37
1596953700,43
1596954600,41
1596955500,38
1596956400,50
1596957300,36
1596958200,14
1596959100,45
1596960000,27
1596960900,39
1596961800,39
1596962700,16
1596963600,30
1596964500,58
1596965400,7
1596966300,29
1596967200,41
1596968100,27
1596969000,22
1596969900,51
1596970800,9
1596971700,48
1596972600,26
1596973500,36
1596974400,34
1596975300,36
1596976200,9
1596977100,49
1596978000,27
1596978900,25
1596979800,38
1596980700,33
1596981600,22
1596982500,36
1596983400,37
1596984300,8
1596985200,59
1596986100,13
1596987000,35
1596987900,33
1596988800,40
1596989700,21
1596990600,49
1596991500,9
1596992400,34
1596993300,41
1596994200,28
1596995100,20
1596996000,49
1596996900,21
1596997800,18
1596998700,55
1596999600,7
1597000500,49
1597001400,136
1597002300,175
1597003200,141
1597004100,156
1597005000,121
1597005900,157
1597006800,134
1597007700,93
1597008600,63
1597009500,26
1597010400,50
1597011300,39
1597012200,30
1597013100,8
1597014000,52
1597014900,12
1597015800,39
1597016700,46
1597017600,26
1597018500,38
1597019400,45
1597020300,51
1597021200,23
1597022100,58
1597023000,17
1597023900,36
1597024800,42
1597025700,42
1597026600,25
1597027500,48
1597028400,34
1597029300,17
1597030200,70
1597031100,112
1597032000,218
1597032900,92
1597033800,31
1597034700,44
1597035600,29
1597036500,23
1597037400,26
1597038300,53
1597039200,46
1597040100,55
1597041000,21
1597041900,34
1597042800,48
1597043700,21
1597044600,25
1597045500,35
1597046400,93
1597047300,14
1597048200,414
1597049100,95
1597050000,32
1597050900,70
1597051800,48
1597052700,56
1597053600,34
1597054500,18
1597055400,10
1597056300,37
1597057200,16
1597058100,11
1597059000,37
1597059900,15
1597060800,40
1597061700,72
1597062600,41
1597063500,70
1597064400,320
1597065300,247
1597066200,42
1597067100,91
1597068000,39
1597068900,62
1597069800,36
1597070700,36
1597071600,46
1597072500,354
1597073400,79
1597074300,46
1597075200,70
1597076100,114
1597077000,110
1597077900,48
1597078800,155
1597079700,141
1597080600,152
1597081500,322
1597082400,327
1597083300,140
1597084200,172
1597085100,154
1597086000,131
1597086900,133
1597087800,157
1597088700,122
1597089600,300
1597090500,238
1597091400,221
1597092300,247
1597093200,223
1597094100,243
1597095000,235
1597095900,188
1597096800,147
1597097700,188
1597098600,152
1597099500,175
1597100400,181
1597101300,164
1597102200,142
1597103100,195
1597104000,153
1597104900,162
1597105800,183
1597106700,155
1597107600,178
1597108500,172
1597109400,156
1597110300,44
1597111200,51
1597112100,11
1597113000,43
1597113900,28
1597114800,37
1597115700,20
1597116600,59
1597117500,150
1597118400,194
1597119300,48
1597120200,32
1597121100,34
1597122000,35
1597122900,20
1597123800,39
1597124700,46
1597125600,10
1597126500,47
1597127400,20
1597128300,108
1597129200,157
1597130100,50
1597131000,14
1597131900,54
1597132800,20
1597133700,28
1597134600,46
1597135500,213
1597136400,589
1597137300,316
1597138200,80
1597139100,73
1597140000,86
1597140900,61
1597141800,338
1597142700,136
1597143600,184
1597144500,90
1597145400,71
1597146300,49
1597147200,85
1597148100,55
1597149000,17
1597149900,51
1597150800,20
1597151700,47
1597152600,36
1597153500,28
1597154400,17
1597155300,58
1597156200,15
1597157100,37
1597158000,58
1597158900,11
1597159800,27
1597160700,27
1597161600,22
1597162500,159
1597163400,218
1597164300,278
1597165200,256
1597166100,266
1597167000,159
1597167900,322
1597168800,296
1597169700,153
1597170600,147
1597171500,135
1597172400,208
1597173300,249
1597174200,235
1597175100,260
1597176000,336
1597176900,318
1597177800,306
1597178700,315
1597179600,165
1597180500,184
1597181400,177
1597182300,160
1597183200,193
1597184100,159
1597185000,178
1597185900,173
1597186800,182
1597187700,153
1597188600,199
1597189500,160
1597190400,167
1597191300,191
1597192200,163
1597193100,156
1597194000,197
1597194900,106
1597195800,31
1597196700,46
1597197600,26
1597198500,24
1597199400,50
1597200300,23
1597201200,26
1597202100,45
1597203000,32
1597203900,229
1597204800,205
1597205700,43
1597206600,17
1597207500,58
1597208400,8
1597209300,42
1597210200,32
1597211100,36
1597212000,31
1597212900,42
1597213800,9
1597214700,40
1597215600,37
1597216500,23
1597217400,31
1597218300,36
1597219200,41
1597220100,22
1597221000,41
1597221900,8
1597222800,50
1597223700,24
1597224600,34
1597225500,41
1597226400,33
1597227300,11
1597228200,46
1597229100,30
1597230000,19
1597230900,44
1597231800,22
1597232700,33
1597233600,31
1597234500,42
1597235400,8
1597236300,54
1597237200,34
1597238100,183
1597239000,74
1597239900,27
1597240800,53
1597241700,26
1597242600,43
1597243500,29
1597244400,37
1597245300,37
1597246200,272
1597247100,246
1597248000,187
1597248900,271
1597249800,445
1597250700,339
1597251600,199
1597252500,140
1597253400,111
1597254300,137
1597255200,384
1597256100,532
1597257000,382
1597257900,141
1597258800,169
1597259700,182
1597260600,189
1597261500,202
1597262400,237
1597263300,171
1597264200,89
1597265100,104
1597266000,39
1597266900,74
1597267800,26
1597268700,47
1597269600,64
1597270500,33
1597271400,18
1597272300,64
1597273200,44
1597274100,27
1597275000,45
1597275900,38
1597276800,40
1597277700,55
1597278600,18
1597279500,34
1597280400,70
1597281300,29
1597282200,28
1597283100,69
1597284000,40
1597284900,26
1597285800,46
1597286700,28
1597287600,50
1597288500,35
1597289400,52
1597290300,213
1597291200,210
1597292100,25
1597293000,47
1597293900,16
1597294800,41
1597295700,52
1597296600,25
1597297500,24
1597298400,45
1597299300,14
1597300200,26
1597301100,48
1597302000,18
1597302900,27
1597303800,42
1597304700,29
1597305600,10
1597306500,66
1597307400,16
1597308300,25
1597309200,34
1597310100,34
1597311000,14
1597311900,54
1597312800,13
1597313700,31
1597314600,44
1597315500,14
1597316400,37
1597317300,27
1597318200,36
1597319100,17
1597320000,51
1597320900,14
1597321800,33
1597322700,39
1597323600,11
1597324500,48
1597325400,21
1597326300,37
1597327200,24
1597328100,43
1597329000,13
1597329900,41
1597330800,33
1597331700,12
1597332600,51
1597333500,15
1597334400,35
1597335300,54
1597336200,152
1597337100,92
1597338000,80
1597338900,90
1597339800,123
1597340700,173
1597341600,118
1597342500,146
1597343400,147
1597344300,133
1597345200,152
1597346100,186
1597347000,166
1597347900,154
1597348800,195
1597349700,158
1597350600,169
1597351500,163
1597352400,170
1597353300,165
1597354200,177
1597355100,163
1597356000,157
1597356900,190
1597357800,147
1597358700,162
1597359600,161
1597360500,150
1597361400,165
1597362300,159
1597363200,146
1597364100,167
1597365000,187
1597365900,155
1597366800,58
1597367700,38
1597368600,22
1597369500,53
1597370400,27
1597371300,12
1597372200,53
1597373100,34
1597374000,19
1597374900,43
1597375800,104
1597376700,257
1597377600,166
1597378500,234
1597379400,260
1597380300,89
1597381200,257
1597382100,316
1597383000,36
1597383900,38
1597384800,10
1597385700,60
1597386600,10
1597387500,34
1597388400,39
1597389300,20
1597390200,42
1597391100,31
1597392000,20
1597392900,18
1597393800,55
1597394700,7
1597395600,43
1597396500,31
1597397400,27
1597398300,25
1597399200,43
1597400100,22
1597401000,22
1597401900,61
1597402800,8
1597403700,30
1597404600,30
1597405500,38
1597406400,18
1597407300,53
1597408200,12
1597409100,34
1597410000,40
1597410900,16
1597411800,38
1597412700,26
1597413600,36
1597414500,22
1597415400,50
1597416300,10
1597417200,42
1597418100,31
1597419000,71
1597419900,125
1597420800,99
1597421700,67
1597422600,71
1597423500,56
1597424400,40
1597425300,76
1597426200,89
1597427100,23
1597428000,72
1597428900,33
1597429800,47
1597430700,60
1597431600,34
1597432500,29
1597433400,66
1597434300,44
1597435200,28
1597436100,76
1597437000,12
1597437900,48
1597438800,37
1597439700,30
1597440600,36
1597441500,76
1597442400,138
1597443300,187
1597444200,184
1597445100,103
1597446000,67
1597446900,18
1597447800,34
1597448700,36
1597449600,34
1597450500,16
1597451400,50
1597452300,26
1597453200,16
1597454100,54
1597455000,12
1597455900,35
1597456800,37
1597457700,32
1597458600,12
1597459500,35
1597460400,11
1597461300,14
1597462200,35
1597463100,10
1597464000,15
1597464900,32
1597465800,38
1597466700,43
1597467600,32
1597468500,528
1597469400,525
1597470300,282
1597471200,129
1597472100,211
1597473000,207
1597473900,132
1597474800,80
1597475700,103
1597476600,67
1597477500,85
1597478400,83
1597479300,71
1597480200,90
1597481100,134
1597482000,63
1597482900,50
1597483800,51
1597484700,21
1597485600,50
1597486500,17
1597487400,19
1597488300,49
1597489200,478
1597490100,640
1597491000,357
1597491900,306
1597492800,343
1597493700,330
1597494600,99
1597495500,177
1597496400,126
1597497300,15
1597498200,44
1597499100,73
1597500000,86
1597500900,48
1597501800,37
1597502700,96
1597503600,135
1597504500,136
1597505400,118
1597506300,154
1597507200,17
1597508100,48
1597509000,36
1597509900,66
1597510800,66
1597511700,22
1597512600,38
1597513500,30
1597514400,47
1597515300,20
1597516200,75
1597517100,99
1597518000,211
1597518900,707
1597519800,290
1597520700,166
1597521600,166
1597522500,620
1597523400,251
1597524300,269
1597525200,161
1597526100,178
1597527000,188
1597527900,167
1597528800,170
1597529700,176
1597530600,172
1597531500,149
1597532400,202
1597533300,147
1597534200,176
1597535100,178
1597536000,166
1597536900,161
1597537800,183
1597538700,166
1597539600,155
1597540500,198
1597541400,148
1597542300,181
1597543200,173
1597544100,169
1597545000,71
1597545900,53
1597546800,23
1597547700,18
1597548600,62
1597549500,9
1597550400,41
1597551300,39
1597552200,35
1597553100,14
1597554000,68
1597554900,111
1597555800,25
1597556700,157
1597557600,118
1597558500,132
1597559400,138
1597560300,411
1597561200,469
1597562100,370
1597563000,218
1597563900,430
1597564800,180
1597565700,39
1597566600,31
1597567500,58
1597568400,36
1597569300,22
1597570200,66
1597571100,280
1597572000,358
1597572900,362
1597573800,103
1597574700,36
1597575600,48
1597576500,44
1597577400,17
1597578300,73
1597579200,126
1597580100,28
1597581000,62
1597581900,15
1597582800,40
1597583700,42
1597584600,34
1597585500,21
1597586400,132
1597587300,26
1597588200,21
1597589100,55
1597590000,10
1597590900,42
1597591800,34
1597592700,36
1597593600,16
1597594500,64
1597595400,11
1597596300,155
1597597200,179
1597598100,177
1597599000,154
1597599900,144
1597600800,112
1597601700,177
1597602600,159
1597603500,121
1597604400,190
1597605300,217
1597606200,190
1597607100,567
1597608000,366
1597608900,56
1597609800,67
1597610700,273
1597611600,376
1597612500,71
1597613400,95
1597614300,52
1597615200,60
1597616100,29
1597617000,27
1597617900,46
1597618800,29
1597619700,32
1597620600,33
1597621500,50
1597622400,9
1597623300,59
1597624200,22
1597625100,27
1597626000,48
1597626900,24
1597627800,31
1597628700,38
1597629600,24
1597630500,20
1597631400,54
1597632300,24
1597633200,110
1597634100,115
1597635000,210
1597635900,95
1597636800,153
1597637700,12
1597638600,39
1597639500,37
1597640400,34
1597641300,14
1597642200,52
1597643100,29
1597644000,10
1597644900,65
1597645800,11
1597646700,33
1597647600,43
1597648500,22
1597649400,10
1597650300,55
1597651200,25
1597652100,15
1597653000,57
1597653900,10
1597654800,36
1597655700,38
1597656600,34
1597657500,13
1597658400,59
1597659300,19
1597660200,22
1597661100,57
1597662000,8
1597662900,47
1597663800,31
1597664700,31
1597665600,37
1597666500,32
1597667400,10
1597668300,22
1597669200,30
1597670100,10
1597671000,25
1597671900,29
1597672800,41
1597673700,47
1597674600,54
1597675500,45
1597676400,31
1597677300,49
1597678200,8
1597679100,61
1597680000,17
1597680900,45
1597681800,145
1597682700,151
1597683600,116
1597684500,156
1597685400,136
1597686300,118
1597687200,156
1597688100,114
1597689000,319
1597689900,538
1597690800,332
1597691700,143
1597692600,198
1597693500,147
1597694400,169
1597695300,121
1597696200,74
1597697100,75
1597698000,94
1597698900,57
1597699800,30
1597700700,54
1597701600,10
1597702500,47
1597703400,29
1597704300,38
1597705200,21
1597706100,55
1597707000,10
1597707900,45
1597708800,32
1597709700,30
1597710600,34
1597711500,37
1597712400,24
1597713300,33
1597714200,42
1597715100,12
1597716000,58
1597716900,19
1597717800,36
1597718700,43
1597719600,102
1597720500,91
1597721400,228
1597722300,102
1597723200,76
1597724100,49
1597725000,19
1597725900,30
1597726800,48
1597727700,49
1597728600,32
1597729500,97
1597730400,9
1597731300,36
1597732200,36
1597733100,55
1597734000,60
1597734900,44
1597735800,15
1597736700,37
1597737600,46
1597738500,13
1597739400,31
1597740300,38
1597741200,51
1597742100,227
1597743000,559
1597743900,75
1597744800,53
1597745700,70
1597746600,67
1597747500,27
1597748400,61
1597749300,66
1597750200,47
1597751100,96
1597752000,40
1597752900,75
1597753800,68
1597754700,59
1597755600,64
1597756500,70
1597757400,58
1597758300,65
1597759200,79
1597760100,152
1597761000,347
1597761900,66
1597762800,83
1597763700,34
1597764600,64
1597765500,41
1597766400,20
1597767300,74
1597768200,350
1597769100,281
1597770000,239
1597770900,56
1597771800,77
1597772700,33
1597773600,24
1597774500,19
1597775400,138
1597776300,171
1597777200,158
1597778100,166
1597779000,161
1597779900,180
1597780800,311
1597781700,272
1597782600,284
1597783500,291
1597784400,282
1597785300,246
1597786200,176
1597787100,170
1597788000,175
1597788900,175
1597789800,155
1597790700,183
1597791600,147
1597792500,194
1597793400,166
1597794300,168
1597795200,173
1597796100,174
1597797000,151
1597797900,196
1597798800,153
1597799700,173
1597800600,175
1597801500,112
1597802400,28
1597803300,45
1597804200,17
1597805100,52
1597806000,91
1597806900,99
1597807800,231
1597808700,97
1597809600,90
1597810500,45
1597811400,27
1597812300,26
1597813200,55
1597814100,8
1597815000,50
1597815900,20
1597816800,33
1597817700,35
1597818600,35
1597819500,47
1597820400,110
1597821300,56
1597822200,53
1597823100,73
1597824000,268
1597824900,420
1597825800,301
1597826700,322
1597827600,211
1597828500,53
1597829400,34
1597830300,42
1597831200,37
1597832100,43
1597833000,46
1597833900,23
1597834800,95
1597835700,373
1597836600,192
1597837500,275
1597838400,249
1597839300,260
1597840200,156
1597841100,108
1597842000,165
1597842900,115
1597843800,87
1597844700,94
1597845600,607
1597846500,734
1597847400,325
1597848300,234
1597849200,112
1597850100,108
1597851000,85
1597851900,54
1597852800,17
1597853700,57
1597854600,57
1597855500,13
1597856400,125
1597857300,31
1597858200,63
1597859100,109
1597860000,118
1597860900,143
1597861800,163
1597862700,127
1597863600,148
1597864500,135
1597865400,128
1597866300,280
1597867200,261
1597868100,208
1597869000,202
1597869900,178
1597870800,188
1597871700,157
1597872600,179
1597873500,179
1597874400,164
1597875300,151
1597876200,207
1597877100,161
1597878000,172
1597878900,164
1597879800,178
1597880700,175
1597881600,173
1597882500,145
1597883400,200
1597884300,159
1597885200,164
1597886100,187
1597887000,58
1597887900,44
1597888800,27
1597889700,33
1597890600,27
1597891500,49
1597892400,91
1597893300,146
1597894200,193
1597895100,108
1597896000,112
1597896900,42
1597897800,35
1597898700,34
1597899600,11
1597900500,49
1597901400,37
1597902300,9
1597903200,59
1597904100,8
1597905000,48
1597905900,34
1597906800,22
1597907700,23
1597908600,47
1597909500,26
1597910400,36
1597911300,33
1597912200,12
1597913100,67
1597914000,9
1597914900,34
1597915800,29
1597916700,42
1597917600,29
1597918500,32
1597919400,9
1597920300,65
1597921200,23
1597922100,23
1597923000,34
1597923900,29
1597924800,44
1597925700,28
1597926600,24
1597927500,40
1597928400,56
1597929300,38
1597930200,35
1597931100,17
1597932000,52
1597932900,21
1597933800,42
1597934700,15
1597935600,38
1597936500,68
1597937400,31
1597938300,29
1597939200,36
1597940100,39
1597941000,36
1597941900,21
1597942800,297
1597943700,447
1597944600,405
1597945500,45
1597946400,37
1597947300,34
1597948200,41
1597949100,68
1597950000,215
1597950900,209
1597951800,232
1597952700,725
1597953600,377
1597954500,97
1597955400,45
1597956300,405
1597957200,213
1597958100,23
1597959000,63
1597959900,10
1597960800,61
1597961700,24
1597962600,33
1597963500,57
1597964400,12
1597965300,31
1597966200,21
1597967100,14
1597968000,39
1597968900,12
1597969800,43
1597970700,56
1597971600,42
1597972500,45
1597973400,38
1597974300,46
1597975200,35
