timestamp,power
1693554300,214
1693555200,83
1693556100,60
1693557000,145
1693557900,65
1693558800,77
1693559700,91
1693560600,69
1693561500,67
1693562400,94
1693563300,51
1693564200,46
1693565100,64
1693566000,61
1693566900,110
1693567800,76
1693568700,78
1693569600,54
1693570500,45
1693571400,66
1693572300,73
1693573200,59
1693574100,65
1693575000,64
1693575900,65
1693576800,83
1693577700,78
1693578600,67
1693579500,59
1693580400,47
1693581300,44
1693582200,53
1693583100,70
1693584000,89
1693584900,85
1693585800,77
1693586700,45
1693587600,45
1693588500,60
1693589400,40
1693590300,62
1693591200,96
1693592100,66
1693593000,70
1693593900,91
1693594800,59
1693595700,46
1693596600,76
1693597500,96
1693598400,50
1693599300,63
1693600200,64
1693601100,62
1693602000,82
1693602900,58
1693603800,67
1693604700,73
1693605600,44
1693606500,39
1693607400,57
1693608300,60
1693609200,61
1693610100,73
1693611000,102
1693611900,48
1693612800,49
1693613700,51
1693614600,38
1693615500,47
1693616400,65
1693617300,97
1693618200,75
1693619100,74
1693620000,40
1693620900,42
1693621800,56
1693622700,39
1693623600,60
1693624500,94
1693625400,61
1693626300,58
1693627200,78
1693628100,44
1693629000,38
1693629900,72
1693630800,73
1693631700,39
1693632600,63
1693633500,61
1693634400,60
1693635300,81
1693636200,76
1693637100,64
1693638000,60
1693638900,60
1693639800,47
1693640700,61
1693641600,73
1693642500,87
1693643400,103
1693644300,68
1693645200,46
1693646100,53
1693647000,57
1693647900,43
1693648800,62
1693649700,112
1693650600,64
1693651500,65
1693652400,80
1693653300,41
1693654200,43
1693655100,65
1693656000,85
1693656900,45
1693657800,147
1693658700,472
1693659600,411
1693660500,416
1693661400,313
1693662300,363
1693663200,304
1693664100,251
1693665000,723
1693665900,724
1693666800,436
1693667700,218
1693668600,234
1693669500,201
1693670400,332
1693671300,702
1693672200,497
1693673100,219
1693674000,674
1693674900,476
1693675800,437
1693676700,1030
1693677600,1465
1693678500,779
1693679400,786
1693680300,474
1693681200,606
1693682100,409
1693683000,371
1693683900,467
1693684800,371
1693685700,329
1693686600,338
1693687500,496
1693688400,854
1693689300,465
1693690200,150
1693691100,150
1693692000,158
1693692900,138
1693693800,136
1693694700,121
1693695600,174
1693696500,115
1693697400,119
1693698300,106
1693699200,118
1693700100,141
1693701000,132
1693701900,194
1693702800,198
1693703700,168
1693704600,175
1693705500,187
1693706400,226
1693707300,179
1693708200,185
1693709100,184
1693710000,195
1693710900,201
1693711800,179
1693712700,180
1693713600,189
1693714500,291
1693715400,301
1693716300,246
1693717200,307
1693718100,308
1693719000,289
1693719900,270
1693720800,274
1693721700,254
1693722600,251
1693723500,210
1693724400,82
1693725300,65
1693726200,106
1693727100,209
1693728000,202
1693728900,205
1693729800,291
1693730700,206
1693731600,196
1693732500,208
1693733400,192
1693734300,230
1693735200,208
1693736100,162
1693737000,183
1693737900,198
1693738800,180
1693739700,194
1693740600,939
1693741500,248
1693742400,140
1693743300,201
1693744200,543
1693745100,250
1693746000,420
1693746900,114
1693747800,111
1693748700,167
1693749600,149
1693750500,159
1693751400,433
1693752300,626
1693753200,483
1693754100,171
1693755000,138
1693755900,133
1693756800,157
1693757700,137
1693758600,131
1693759500,130
1693760400,93
1693761300,134
1693762200,256
1693763100,273
1693764000,279
1693764900,359
1693765800,566
1693766700,308
1693767600,267
1693768500,252
1693769400,234
1693770300,197
1693771200,190
1693772100,216
1693773000,190
1693773900,218
1693774800,195
1693775700,250
1693776600,214
1693777500,159
1693778400,145
1693779300,137
1693780200,141
1693781100,118
1693782000,128
1693782900,185
1693783800,175
1693784700,163
1693785600,135
1693786500,124
1693787400,138
1693788300,160
1693789200,135
1693790100,120
1693791000,129
1693791900,108
1693792800,166
1693793700,128
1693794600,105
1693795500,121
1693796400,147
1693797300,128
1693798200,125
1693799100,120
1693800000,139
1693800900,1075
1693801800,1025
1693802700,653
1693803600,691
1693804500,373
1693805400,316
1693806300,338
1693807200,264
1693808100,320
1693809000,307
1693809900,220
1693810800,178
1693811700,120
1693812600,147
1693813500,160
1693814400,142
1693815300,130
1693816200,232
1693817100,152
1693818000,107
1693818900,184
1693819800,142
1693820700,139
1693821600,177
1693822500,168
1693823400,172
1693824300,189
1693825200,122
1693826100,103
1693827000,131
1693827900,299
1693828800,1051
1693829700,856
1693830600,673
1693831500,649
1693832400,241
1693833300,113
1693834200,114
1693835100,151
1693836000,50
1693836900,46
1693837800,100
1693838700,173
1693839600,184
1693840500,218
1693841400,165
1693842300,130
1693843200,121
1693844100,103
1693845000,96
1693845900,130
1693846800,167
1693847700,130
1693848600,138
1693849500,86
1693850400,91
1693851300,79
1693852200,215
1693853100,271
1693854000,1292
1693854900,354
1693855800,579
1693856700,248
1693857600,178
1693858500,174
1693859400,234
1693860300,219
1693861200,203
1693862100,225
1693863000,220
1693863900,153
1693864800,237
1693865700,907
1693866600,924
1693867500,659
1693868400,636
1693869300,216
1693870200,154
1693871100,137
1693872000,115
1693872900,125
1693873800,134
1693874700,119
1693875600,139
1693876500,151
1693877400,136
1693878300,142
1693879200,161
1693880100,126
1693881000,139
1693881900,175
1693882800,116
1693883700,116
1693884600,150
1693885500,131
1693886400,147
1693887300,174
1693888200,159
1693889100,111
1693890000,119
1693890900,206
1693891800,865
1693892700,621
1693893600,585
1693894500,174
1693895400,296
1693896300,889
1693897200,706
1693898100,550
1693899000,366
1693899900,330
1693900800,196
1693901700,86
1693902600,69
1693903500,66
1693904400,70
1693905300,99
1693906200,60
1693907100,72
1693908000,157
1693908900,139
1693909800,150
1693910700,168
1693911600,144
1693912500,147
1693913400,220
1693914300,181
1693915200,179
1693916100,377
1693917000,236
1693917900,318
1693918800,249
1693919700,252
1693920600,278
1693921500,194
1693922400,147
1693923300,125
1693924200,120
1693925100,140
1693926000,170
1693926900,209
1693927800,930
1693928700,1240
1693929600,980
1693930500,809
1693931400,559
1693932300,277
1693933200,243
1693934100,238
1693935000,1215
1693935900,918
1693936800,768
1693937700,608
1693938600,317
1693939500,214
1693940400,229
1693941300,239
1693942200,217
1693943100,259
1693944000,323
1693944900,234
1693945800,225
1693946700,243
1693947600,218
1693948500,247
1693949400,1012
1693950300,742
1693951200,774
1693952100,351
1693953000,331
1693953900,308
1693954800,239
1693955700,190
1693956600,196
1693957500,258
1693958400,276
1693959300,226
1693960200,278
1693961100,279
1693962000,283
1693962900,267
1693963800,230
1693964700,282
1693965600,276
1693966500,224
1693967400,222
1693968300,323
1693969200,234
1693970100,122
1693971000,82
1693971900,76
1693972800,65
1693973700,87
1693974600,122
1693975500,56
1693976400,81
1693977300,83
1693978200,46
1693979100,82
1693980000,98
1693980900,118
1693981800,633
1693982700,1047
1693983600,615
1693984500,579
1693985400,169
1693986300,158
1693987200,575
1693988100,145
1693989000,354
1693989900,170
1693990800,179
1693991700,162
1693992600,821
1693993500,778
1693994400,571
1693995300,474
1693996200,129
1693997100,112
1693998000,66
1693998900,110
1693999800,245
1694000700,1148
1694001600,695
1694002500,501
1694003400,237
1694004300,304
1694005200,137
1694006100,66
1694007000,85
1694007900,94
1694008800,146
1694009700,136
1694010600,436
1694011500,1166
1694012400,893
1694013300,823
1694014200,702
1694015100,605
1694016000,326
1694016900,234
1694017800,833
1694018700,880
1694019600,705
1694020500,278
1694021400,325
1694022300,238
1694023200,222
1694024100,233
1694025000,213
1694025900,635
1694026800,995
1694027700,701
1694028600,264
1694029500,208
1694030400,200
1694031300,192
1694032200,165
1694033100,225
1694034000,1224
1694034900,947
1694035800,754
1694036700,706
1694037600,495
1694038500,159
1694039400,187
1694040300,152
1694041200,161
1694042100,162
1694043000,133
1694043900,138
1694044800,179
1694045700,136
1694046600,147
1694047500,171
1694048400,147
1694049300,171
1694050200,153
1694051100,130
1694052000,132
1694052900,149
1694053800,172
1694054700,146
1694055600,151
1694056500,127
1694057400,125
1694058300,180
1694059200,170
1694060100,749
1694061000,720
1694061900,652
1694062800,240
1694063700,319
1694064600,284
1694065500,255
1694066400,291
1694067300,352
1694068200,319
1694069100,312
1694070000,337
1694070900,263
1694071800,220
1694072700,136
1694073600,90
1694074500,198
1694075400,167
1694076300,192
1694077200,217
1694078100,192
1694079000,149
1694079900,224
1694080800,232
1694081700,246
1694082600,182
1694083500,198
1694084400,209
1694085300,257
1694086200,275
1694087100,250
1694088000,251
1694088900,287
1694089800,225
1694090700,368
1694091600,344
1694092500,336
1694093400,236
1694094300,152
1694095200,163
1694096100,142
1694097000,813
1694097900,702
1694098800,608
1694099700,666
1694100600,1122
1694101500,779
1694102400,579
1694103300,144
1694104200,263
1694105100,211
1694106000,261
1694106900,226
1694107800,223
1694108700,434
1694109600,913
1694110500,1026
1694111400,909
1694112300,912
1694113200,532
1694114100,478
1694115000,305
1694115900,148
1694116800,167
1694117700,181
1694118600,155
1694119500,159
1694120400,174
1694121300,170
1694122200,132
1694123100,153
1694124000,127
1694124900,149
1694125800,142
1694126700,129
1694127600,145
1694128500,165
1694129400,144
1694130300,142
1694131200,170
1694132100,155
1694133000,123
1694133900,124
1694134800,131
1694135700,137
1694136600,136
1694137500,151
1694138400,132
1694139300,137
1694140200,172
1694141100,113
1694142000,103
1694142900,144
1694143800,149
1694144700,128
1694145600,135
1694146500,187
1694147400,199
1694148300,647
1694149200,199
1694150100,736
1694151000,341
1694151900,633
1694152800,292
1694153700,256
1694154600,268
1694155500,74
1694156400,58
1694157300,65
1694158200,99
1694159100,99
1694160000,62
1694160900,68
1694161800,71
1694162700,69
1694163600,114
1694164500,228
1694165400,249
1694166300,243
1694167200,270
1694168100,260
1694169000,217
1694169900,149
1694170800,124
1694171700,183
1694172600,140
1694173500,145
1694174400,210
1694175300,275
1694176200,155
1694177100,176
1694178000,206
1694178900,248
1694179800,260
1694180700,209
1694181600,237
1694182500,172
1694183400,202
1694184300,215
1694185200,204
1694186100,171
1694187000,137
1694187900,117
1694188800,89
1694189700,90
1694190600,123
1694191500,189
1694192400,250
1694193300,256
1694194200,250
1694195100,300
1694196000,791
1694196900,815
1694197800,930
1694198700,490
1694199600,736
1694200500,826
1694201400,1000
1694202300,943
1694203200,679
1694204100,714
1694205000,504
1694205900,255
1694206800,259
1694207700,170
1694208600,141
1694209500,101
1694210400,93
1694211300,76
1694212200,73
1694213100,47
1694214000,48
1694214900,64
1694215800,63
1694216700,123
1694217600,159
1694218500,153
1694219400,116
1694220300,151
1694221200,119
1694222100,67
1694223000,69
1694223900,80
1694224800,51
1694225700,59
1694226600,98
1694227500,225
1694228400,175
1694229300,179
1694230200,149
1694231100,123
1694232000,117
1694232900,943
1694233800,1054
1694234700,998
1694235600,1002
1694236500,874
1694237400,690
1694238300,707
1694239200,350
1694240100,270
1694241000,284
1694241900,242
1694242800,102
1694243700,112
1694244600,77
1694245500,109
1694246400,90
1694247300,87
1694248200,135
1694249100,91
1694250000,89
1694250900,69
1694251800,118
1694252700,86
1694253600,91
1694254500,88
1694255400,543
1694256300,404
1694257200,441
1694258100,338
1694259000,588
1694259900,147
1694260800,307
1694261700,160
1694262600,165
1694263500,139
1694264400,117
1694265300,116
1694266200,179
1694267100,137
1694268000,114
1694268900,136
1694269800,74
1694270700,70
1694271600,194
1694272500,193
1694273400,86
1694274300,168
1694275200,197
1694276100,95
1694277000,94
1694277900,139
1694278800,107
1694279700,85
1694280600,151
1694281500,224
1694282400,285
1694283300,309
1694284200,334
1694285100,375
1694286000,433
1694286900,376
1694287800,338
1694288700,338
1694289600,372
1694290500,332
1694291400,691
1694292300,386
1694293200,415
1694294100,299
1694295000,263
1694295900,233
1694296800,260
1694297700,237
1694298600,247
1694299500,147
1694300400,101
1694301300,144
1694302200,79
1694303100,73
1694304000,91
1694304900,78
1694305800,73
1694306700,101
1694307600,143
1694308500,130
1694309400,86
1694310300,85
1694311200,61
1694312100,77
1694313000,113
1694313900,92
1694314800,80
1694315700,67
1694316600,86
1694317500,106
1694318400,57
1694319300,138
1694320200,179
1694321100,232
1694322000,144
1694322900,226
1694323800,249
1694324700,250
1694325600,221
1694326500,69
1694327400,78
1694328300,110
1694329200,142
1694330100,66
1694331000,68
1694331900,90
1694332800,137
1694333700,158
1694334600,172
1694335500,180
1694336400,193
1694337300,174
1694338200,190
1694339100,183
1694340000,145
1694340900,206
1694341800,170
1694342700,167
1694343600,196
1694344500,688
1694345400,1081
1694346300,541
1694347200,324
1694348100,199
1694349000,120
1694349900,191
1694350800,221
1694351700,216
1694352600,141
1694353500,124
1694354400,111
1694355300,146
1694356200,110
1694357100,90
1694358000,91
1694358900,146
1694359800,103
1694360700,111
1694361600,140
1694362500,123
1694363400,91
1694364300,105
1694365200,115
1694366100,119
1694367000,134
1694367900,122
1694368800,134
1694369700,107
1694370600,156
1694371500,224
1694372400,312
1694373300,284
1694374200,329
1694375100,353
1694376000,292
1694376900,253
1694377800,265
1694378700,268
1694379600,188
1694380500,197
1694381400,219
1694382300,194
1694383200,162
1694384100,166
1694385000,219
1694385900,171
1694386800,191
1694387700,227
1694388600,193
1694389500,168
1694390400,180
1694391300,215
1694392200,133
1694393100,143
1694394000,191
1694394900,169
1694395800,117
1694396700,139
1694397600,164
1694398500,132
1694399400,148
1694400300,186
1694401200,168
1694402100,138
1694403000,151
1694403900,164
1694404800,103
1694405700,202
1694406600,270
1694407500,259
1694408400,296
1694409300,228
1694410200,244
1694411100,76
1694412000,70
1694412900,73
1694413800,83
1694414700,91
1694415600,76
1694416500,80
1694417400,61
1694418300,96
1694419200,180
1694420100,145
1694421000,171
1694421900,167
1694422800,155
1694423700,140
1694424600,134
1694425500,164
1694426400,139
1694427300,153
1694428200,179
1694429100,163
1694430000,168
1694430900,135
1694431800,171
1694432700,488
1694433600,122
1694434500,320
1694435400,133
1694436300,143
1694437200,129
1694438100,152
1694439000,319
1694439900,154
1694440800,205
1694441700,172
1694442600,103
1694443500,125
1694444400,157
1694445300,127
1694446200,106
1694447100,140
1694448000,136
1694448900,133
1694449800,100
1694450700,112
1694451600,45
1694452500,46
1694453400,95
1694454300,57
1694455200,108
1694456100,254
1694457000,250
1694457900,203
1694458800,257
1694459700,334
1694460600,267
1694461500,268
1694462400,322
1694463300,297
1694464200,195
1694465100,221
1694466000,245
1694466900,201
1694467800,275
1694468700,261
1694469600,214
1694470500,204
1694471400,196
1694472300,153
1694473200,109
1694474100,147
1694475000,101
1694475900,83
1694476800,58
1694477700,46
1694478600,41
1694479500,47
1694480400,83
1694481300,63
1694482200,70
1694483100,68
1694484000,43
1694484900,85
1694485800,97
1694486700,75
1694487600,60
1694488500,62
1694489400,79
1694490300,53
1694491200,45
1694492100,49
1694493000,49
1694493900,57
1694494800,55
1694495700,75
1694496600,82
1694497500,72
1694498400,93
1694499300,229
1694500200,497
1694501100,157
1694502000,439
1694502900,149
1694503800,164
1694504700,140
1694505600,188
1694506500,165
1694507400,183
1694508300,213
1694509200,207
1694510100,238
1694511000,373
1694511900,320
1694512800,210
1694513700,302
1694514600,178
1694515500,167
1694516400,305
1694517300,268
1694518200,157
1694519100,216
1694520000,331
1694520900,312
1694521800,336
1694522700,390
1694523600,337
1694524500,330
1694525400,256
1694526300,165
1694527200,154
1694528100,202
1694529000,245
1694529900,472
1694530800,153
1694531700,313
1694532600,131
1694533500,114
1694534400,159
1694535300,129
1694536200,125
1694537100,722
1694538000,868
1694538900,984
1694539800,1010
1694540700,345
1694541600,342
1694542500,385
1694543400,420
1694544300,395
1694545200,388
1694546100,373
1694547000,342
1694547900,370
1694548800,405
1694549700,362
1694550600,252
1694551500,215
1694552400,248
1694553300,245
1694554200,169
1694555100,115
1694556000,121
1694556900,117
1694557800,96
1694558700,82
1694559600,98
1694560500,205
1694561400,204
1694562300,206
1694563200,239
1694564100,230
1694565000,254
1694565900,161
1694566800,160
1694567700,176
1694568600,165
1694569500,163
1694570400,179
1694571300,159
1694572200,142
1694573100,223
1694574000,202
1694574900,216
1694575800,156
1694576700,175
1694577600,191
1694578500,200
1694579400,182
1694580300,183
1694581200,182
1694582100,186
1694583000,191
1694583900,249
1694584800,283
1694585700,549
1694586600,230
1694587500,413
1694588400,148
1694589300,210
1694590200,178
1694591100,467
1694592000,936
1694592900,649
1694593800,393
1694594700,619
1694595600,777
1694596500,697
1694597400,1181
1694598300,737
1694599200,464
1694600100,185
1694601000,198
1694601900,222
1694602800,159
1694603700,158
1694604600,171
1694605500,188
1694606400,171
1694607300,148
1694608200,170
1694609100,157
1694610000,242
1694610900,230
1694611800,221
1694612700,238
1694613600,257
1694614500,409
1694615400,525
1694616300,261
1694617200,422
1694618100,142
1694619000,250
1694619900,223
1694620800,209
1694621700,232
1694622600,538
1694623500,501
1694624400,346
1694625300,400
1694626200,658
1694627100,344
1694628000,469
1694628900,454
1694629800,449
1694630700,389
1694631600,388
1694632500,280
1694633400,257
1694634300,267
1694635200,318
1694636100,294
1694637000,261
1694637900,254
1694638800,156
1694639700,139
1694640600,160
1694641500,134
1694642400,163
1694643300,152
1694644200,158
1694645100,233
1694646000,135
1694646900,118
1694647800,123
1694648700,180
1694649600,175
1694650500,168
1694651400,165
1694652300,162
1694653200,127
1694654100,153
1694655000,156
1694655900,151
1694656800,147
1694657700,157
1694658600,164
1694659500,133
1694660400,117
1694661300,141
1694662200,126
1694663100,153
1694664000,176
1694664900,203
1694665800,174
1694666700,232
1694667600,597
1694668500,349
1694669400,571
1694670300,308
1694671200,251
1694672100,125
1694673000,70
1694673900,135
1694674800,129
1694675700,47
1694676600,107
1694677500,149
1694678400,134
1694679300,153
1694680200,197
1694681100,164
1694682000,190
1694682900,132
1694683800,213
1694684700,170
1694685600,132
1694686500,190
1694687400,156
1694688300,152
1694689200,199
1694690100,151
1694691000,125
1694691900,360
1694692800,432
1694693700,142
1694694600,129
1694695500,178
1694696400,176
1694697300,170
1694698200,174
1694699100,221
1694700000,237
1694700900,192
1694701800,215
1694702700,232
1694703600,225
1694704500,231
1694705400,193
1694706300,181
1694707200,108
1694708100,71
1694709000,94
1694709900,72
1694710800,105
1694711700,146
1694712600,196
1694713500,152
1694714400,219
1694715300,789
1694716200,1176
1694717100,677
1694718000,458
1694718900,482
1694719800,903
1694720700,393
1694721600,883
1694722500,286
1694723400,258
1694724300,232
1694725200,210
1694726100,162
1694727000,137
1694727900,118
1694728800,91
1694729700,88
1694730600,70
1694731500,87
1694732400,92
1694733300,107
1694734200,69
1694735100,90
1694736000,135
1694736900,105
1694737800,99
1694738700,86
1694739600,142
1694740500,93
1694741400,124
1694742300,167
1694743200,163
1694744100,117
1694745000,116
1694745900,146
1694746800,135
1694747700,136
1694748600,126
1694749500,242
1694750400,1276
1694751300,943
1694752200,825
1694753100,719
1694754000,359
1694754900,316
1694755800,1215
1694756700,1100
1694757600,1057
1694758500,584
1694759400,370
1694760300,261
1694761200,135
1694762100,345
1694763000,499
1694763900,512
1694764800,101
1694765700,290
1694766600,1392
1694767500,954
1694768400,609
1694769300,595
1694770200,141
1694771100,165
1694772000,124
1694772900,1158
1694773800,812
1694774700,618
1694775600,391
1694776500,178
1694777400,150
1694778300,1106
1694779200,600
1694780100,591
1694781000,225
1694781900,123
1694782800,170
1694783700,153
1694784600,125
1694785500,141
1694786400,173
1694787300,187
1694788200,208
1694789100,219
1694790000,164
1694790900,216
1694791800,201
1694792700,170
1694793600,206
1694794500,145
1694795400,120
1694796300,182
1694797200,137
1694798100,162
1694799000,229
1694799900,894
1694800800,1089
1694801700,1098
1694802600,853
1694803500,1028
1694804400,580
1694805300,461
1694806200,333
1694807100,293
1694808000,466
1694808900,1110
1694809800,705
1694810700,702
1694811600,424
1694812500,193
1694813400,163
1694814300,146
1694815200,117
1694816100,143
1694817000,143
1694817900,199
1694818800,167
1694819700,178
1694820600,156
1694821500,131
1694822400,111
1694823300,146
1694824200,181
1694825100,206
1694826000,128
1694826900,135
1694827800,116
1694828700,145
1694829600,116
1694830500,140
1694831400,136
1694832300,150
1694833200,140
1694834100,148
1694835000,167
1694835900,142
1694836800,978
1694837700,1108
1694838600,979
1694839500,1154
1694840400,883
1694841300,688
1694842200,278
1694843100,294
1694844000,242
1694844900,265
1694845800,242
1694846700,144
1694847600,99
1694848500,75
1694849400,79
1694850300,104
1694851200,59
1694852100,73
1694853000,117
1694853900,88
1694854800,61
1694855700,88
1694856600,75
1694857500,72
1694858400,62
1694859300,112
1694860200,82
1694861100,87
1694862000,99
1694862900,78
1694863800,60
1694864700,86
1694865600,887
1694866500,789
1694867400,626
1694868300,610
1694869200,175
1694870100,95
1694871000,173
1694871900,132
1694872800,157
1694873700,167
1694874600,186
1694875500,228
1694876400,190
1694877300,209
1694878200,179
1694879100,104
1694880000,154
1694880900,126
1694881800,138
1694882700,141
1694883600,138
1694884500,102
1694885400,127
1694886300,132
1694887200,117
1694888100,120
1694889000,180
1694889900,124
1694890800,118
1694891700,145
1694892600,118
1694893500,104
1694894400,154
1694895300,788
1694896200,1279
1694897100,879
1694898000,592
1694898900,554
1694899800,175
1694900700,126
1694901600,110
1694902500,103
1694903400,137
1694904300,96
1694905200,115
1694906100,118
1694907000,131
1694907900,81
1694908800,74
1694909700,82
1694910600,96
1694911500,103
1694912400,95
1694913300,110
1694914200,78
1694915100,129
1694916000,109
1694916900,128
1694917800,161
1694918700,172
1694919600,126
1694920500,124
1694921400,119
1694922300,138
1694923200,266
1694924100,382
1694925000,423
1694925900,446
1694926800,1098
1694927700,895
1694928600,779
1694929500,804
1694930400,416
1694931300,280
1694932200,108
1694933100,77
1694934000,79
1694934900,120
1694935800,53
1694936700,70
1694937600,99
1694938500,84
1694939400,78
1694940300,109
1694941200,114
1694942100,86
1694943000,167
1694943900,107
1694944800,77
1694945700,63
1694946600,128
1694947500,80
1694948400,89
1694949300,97
1694950200,67
1694951100,69
1694952000,88
1694952900,85
1694953800,255
1694954700,115
1694955600,102
1694956500,72
1694957400,60
1694958300,338
1694959200,226
1694960100,213
1694961000,127
1694961900,74
1694962800,100
1694963700,94
1694964600,71
1694965500,74
1694966400,127
1694967300,84
1694968200,159
1694969100,248
1694970000,214
1694970900,157
1694971800,120
1694972700,96
1694973600,86
1694974500,161
1694975400,380
1694976300,435
1694977200,456
1694978100,319
1694979000,233
1694979900,248
1694980800,161
1694981700,153
1694982600,194
1694983500,174
1694984400,162
1694985300,206
1694986200,830
1694987100,860
1694988000,679
1694988900,646
1694989800,403
1694990700,161
1694991600,181
1694992500,176
1694993400,146
1694994300,124
1694995200,137
1694996100,136
1694997000,151
1694997900,182
1694998800,133
1694999700,128
1695000600,137
1695001500,149
1695002400,123
1695003300,152
1695004200,183
1695005100,167
1695006000,129
1695006900,116
1695007800,131
1695008700,114
1695009600,845
1695010500,730
1695011400,685
1695012300,595
1695013200,642
1695014100,331
1695015000,630
1695015900,327
1695016800,116
1695017700,86
1695018600,380
1695019500,352
1695020400,232
1695021300,88
1695022200,69
1695023100,94
1695024000,87
1695024900,81
1695025800,80
1695026700,126
1695027600,72
1695028500,60
1695029400,107
1695030300,69
1695031200,80
1695032100,87
1695033000,116
1695033900,94
1695034800,76
1695035700,101
1695036600,58
1695037500,68
1695038400,94
1695039300,59
1695040200,91
1695041100,92
1695042000,101
1695042900,51
1695043800,60
1695044700,103
1695045600,53
1695046500,88
1695047400,100
1695048300,167
1695049200,159
1695050100,147
1695051000,143
1695051900,105
1695052800,126
1695053700,196
1695054600,210
1695055500,196
1695056400,222
1695057300,186
1695058200,156
1695059100,125
1695060000,66
1695060900,84
1695061800,146
1695062700,193
1695063600,157
1695064500,105
1695065400,110
1695066300,56
1695067200,68
1695068100,90
1695069000,85
1695069900,213
1695070800,188
1695071700,224
1695072600,233
1695073500,125
1695074400,85
1695075300,122
1695076200,127
1695077100,104
1695078000,101
1695078900,85
1695079800,67
1695080700,101
1695081600,119
1695082500,87
1695083400,92
1695084300,124
1695085200,139
1695086100,162
1695087000,126
1695087900,120
1695088800,124
1695089700,113
1695090600,150
1695091500,129
1695092400,132
1695093300,111
1695094200,125
1695095100,115
1695096000,148
1695096900,149
1695097800,136
1695098700,149
1695099600,149
1695100500,150
1695101400,244
1695102300,279
1695103200,314
1695104100,251
1695105000,323
1695105900,335
1695106800,365
1695107700,359
1695108600,193
1695109500,175
1695110400,155
1695111300,179
1695112200,159
1695113100,185
1695114000,163
1695114900,137
1695115800,157
1695116700,176
1695117600,197
1695118500,175
1695119400,228
1695120300,147
1695121200,150
1695122100,171
1695123000,189
1695123900,191
1695124800,174
1695125700,238
1695126600,191
1695127500,175
1695128400,114
1695129300,123
1695130200,116
1695131100,110
1695132000,180
1695132900,124
1695133800,185
1695134700,158
1695135600,113
1695136500,140
1695137400,101
1695138300,112
1695139200,219
1695140100,600
1695141000,250
1695141900,789
1695142800,777
1695143700,916
1695144600,1251
1695145500,335
1695146400,280
1695147300,323
1695148200,331
1695149100,307
1695150000,298
1695150900,314
1695151800,272
1695152700,250
1695153600,191
1695154500,204
1695155400,180
1695156300,159
1695157200,234
1695158100,181
1695159000,186
1695159900,185
1695160800,251
1695161700,207
1695162600,172
1695163500,192
1695164400,198
1695165300,235
1695166200,273
1695167100,251
1695168000,273
1695168900,169
1695169800,191
1695170700,173
1695171600,191
1695172500,195
1695173400,223
1695174300,236
1695175200,216
1695176100,234
1695177000,238
1695177900,200
1695178800,197
1695179700,187
1695180600,205
1695181500,166
1695182400,177
1695183300,173
1695184200,158
1695185100,169
1695186000,188
1695186900,278
1695187800,279
1695188700,190
1695189600,176
1695190500,1169
1695191400,643
1695192300,711
1695193200,592
1695194100,584
1695195000,729
1695195900,564
1695196800,527
1695197700,1082
1695198600,878
1695199500,749
1695200400,813
1695201300,394
1695202200,325
1695203100,201
1695204000,166
1695204900,164
1695205800,154
1695206700,132
1695207600,187
1695208500,207
1695209400,215
1695210300,159
1695211200,108
1695212100,98
1695213000,124
1695213900,106
1695214800,101
1695215700,116
1695216600,132
1695217500,109
1695218400,78
1695219300,95
1695220200,113
1695221100,99
1695222000,91
1695222900,137
1695223800,219
1695224700,171
1695225600,154
1695226500,156
1695227400,204
1695228300,149
1695229200,194
1695230100,179
1695231000,232
1695231900,183
1695232800,221
1695233700,280
1695234600,315
1695235500,250
1695236400,247
1695237300,259
1695238200,303
1695239100,330
1695240000,239
1695240900,182
1695241800,158
1695242700,168
1695243600,201
1695244500,140
1695245400,112
1695246300,133
1695247200,127
1695248100,132
1695249000,115
1695249900,177
1695250800,164
1695251700,146
1695252600,114
1695253500,115
1695254400,110
1695255300,125
1695256200,119
1695257100,157
1695258000,188
1695258900,185
1695259800,144
1695260700,118
1695261600,130
1695262500,117
1695263400,135
1695264300,157
1695265200,150
1695266100,132
1695267000,125
1695267900,168
1695268800,156
1695269700,277
1695270600,452
1695271500,481
1695272400,668
1695273300,282
1695274200,525
1695275100,245
1695276000,219
1695276900,264
1695277800,228
1695278700,271
1695279600,314
1695280500,139
1695281400,66
1695282300,62
1695283200,86
1695284100,85
1695285000,57
1695285900,91
1695286800,105
1695287700,96
1695288600,67
1695289500,57
1695290400,81
1695291300,116
1695292200,89
1695293100,77
1695294000,85
1695294900,119
1695295800,52
1695296700,71
1695297600,57
1695298500,106
1695299400,56
1695300300,64
1695301200,86
1695302100,107
1695303000,79
1695303900,47
1695304800,202
1695305700,158
1695306600,140
1695307500,152
1695308400,211
1695309300,252
1695310200,206
1695311100,104
1695312000,552
1695312900,302
1695313800,339
1695314700,234
1695315600,103
1695316500,128
1695317400,173
1695318300,691
1695319200,1225
1695320100,781
1695321000,453
1695321900,326
1695322800,274
1695323700,299
1695324600,312
1695325500,299
1695326400,200
1695327300,127
1695328200,122
1695329100,91
1695330000,80
1695330900,74
1695331800,50
1695332700,63
1695333600,49
1695334500,65
1695335400,50
1695336300,80
1695337200,76
1695338100,68
1695339000,64
1695339900,59
1695340800,103
1695341700,76
1695342600,97
1695343500,112
1695344400,70
1695345300,105
1695346200,86
1695347100,64
