timestamp,power
1693368000,46
1693368900,55
1693369800,86
1693370700,49
1693371600,52
1693372500,87
1693373400,76
1693374300,168
1693375200,119
1693376100,117
1693377000,120
1693377900,149
1693378800,108
1693379700,140
1693380600,160
1693381500,481
1693382400,345
1693383300,140
1693384200,95
1693385100,113
1693386000,131
1693386900,88
1693387800,97
1693388700,130
1693389600,92
1693390500,97
1693391400,124
1693392300,90
1693393200,96
1693394100,126
1693395000,88
1693395900,95
1693396800,126
1693397700,88
1693398600,94
1693399500,128
1693400400,90
1693401300,111
1693402200,127
1693403100,97
1693404000,86
1693404900,124
1693405800,101
1693406700,83
1693407600,126
1693408500,137
1693409400,157
1693410300,197
1693411200,167
1693412100,156
1693413000,192
1693413900,193
1693414800,172
1693415700,157
1693416600,243
1693417500,252
1693418400,235
1693419300,264
1693420200,248
1693421100,179
1693422000,187
1693422900,216
1693423800,252
1693424700,277
1693425600,304
1693426500,251
1693427400,252
1693428300,258
1693429200,187
1693430100,143
1693431000,138
1693431900,103
1693432800,95
1693433700,133
1693434600,102
1693435500,110
1693436400,133
1693437300,101
1693438200,98
1693439100,132
1693440000,77
1693440900,58
1693441800,91
1693442700,51
1693443600,62
1693444500,84
1693445400,48
1693446300,64
1693447200,81
1693448100,46
1693449000,69
1693449900,81
1693450800,519
1693451700,312
1693452600,239
1693453500,89
1693454400,80
1693455300,79
1693456200,51
1693457100,80
1693458000,76
1693458900,52
1693459800,83
1693460700,71
1693461600,52
1693462500,101
1693463400,126
1693464300,710
1693465200,1070
1693466100,448
1693467000,214
1693467900,613
1693468800,1342
1693469700,1099
1693470600,666
1693471500,849
1693472400,502
1693473300,430
1693474200,266
1693475100,183
1693476000,681
1693476900,368
1693477800,132
1693478700,231
1693479600,172
1693480500,162
1693481400,207
1693482300,102
1693483200,100
1693484100,133
1693485000,98
1693485900,100
1693486800,132
1693487700,97
1693488600,101
1693489500,132
1693490400,114
1693491300,163
1693492200,193
1693493100,152
1693494000,174
1693494900,189
1693495800,181
1693496700,226
1693497600,181
1693498500,190
1693499400,194
1693500300,178
1693501200,155
1693502100,193
1693503000,167
1693503900,156
1693504800,264
1693505700,216
1693506600,139
1693507500,178
1693508400,269
1693509300,180
1693510200,183
1693511100,253
1693512000,300
1693512900,167
1693513800,203
1693514700,195
1693515600,223
1693516500,225
1693517400,185
1693518300,203
1693519200,411
1693520100,91
1693521000,125
1693521900,117
1693522800,77
1693523700,80
1693524600,75
1693525500,47
1693526400,84
1693527300,66
1693528200,49
1693529100,85
1693530000,57
1693530900,55
1693531800,89
1693532700,57
1693533600,54
1693534500,89
1693535400,50
1693536300,61
1693537200,80
1693538100,47
1693539000,49
1693539900,85
1693540800,69
1693541700,171
1693542600,129
1693543500,570
1693544400,120
1693545300,160
1693546200,88
1693547100,112
1693548000,142
1693548900,113
1693549800,181
1693550700,216
1693551600,190
1693552500,227
1693553400,206
1693554300,230
1693555200,451
1693556100,175
1693557000,428
1693557900,184
1693558800,136
1693559700,145
1693560600,230
1693561500,192
1693562400,143
1693563300,171
1693564200,132
1693565100,145
1693566000,169
1693566900,130
1693567800,147
1693568700,167
1693569600,128
1693570500,150
1693571400,161
1693572300,131
1693573200,152
1693574100,161
1693575000,128
1693575900,156
1693576800,157
1693577700,175
1693578600,160
1693579500,140
1693580400,172
1693581300,165
1693582200,187
1693583100,230
1693584000,209
1693584900,178
1693585800,169
1693586700,151
1693587600,130
1693588500,167
1693589400,145
1693590300,128
1693591200,170
1693592100,140
1693593000,132
1693593900,172
1693594800,136
1693595700,212
1693596600,214
1693597500,233
1693598400,246
1693599300,291
1693600200,115
1693601100,107
1693602000,126
1693602900,95
1693603800,120
1693604700,127
1693605600,93
1693606500,117
1693607400,123
1693608300,95
1693609200,71
1693610100,74
1693611000,48
1693611900,75
1693612800,75
1693613700,46
1693614600,78
1693615500,66
1693616400,46
1693617300,85
1693618200,64
1693619100,49
1693620000,83
1693620900,62
1693621800,47
1693622700,100
1693623600,57
1693624500,48
1693625400,61
1693626300,77
1693627200,48
1693628100,183
1693629000,719
1693629900,102
1693630800,80
1693631700,78
1693632600,48
1693633500,74
1693634400,74
1693635300,46
1693636200,101
1693637100,630
1693638000,732
1693638900,689
1693639800,671
1693640700,1459
1693641600,465
1693642500,1235
1693643400,1195
1693644300,571
1693645200,472
1693646100,458
1693647000,493
1693647900,179
1693648800,140
1693649700,201
1693650600,207
1693651500,207
1693652400,248
1693653300,204
1693654200,202
1693655100,148
1693656000,106
1693656900,100
1693657800,139
1693658700,145
1693659600,101
1693660500,229
1693661400,193
1693662300,188
1693663200,213
1693664100,244
1693665000,176
1693665900,164
1693666800,142
1693667700,125
1693668600,106
1693669500,188
1693670400,122
1693671300,104
1693672200,144
1693673100,115
1693674000,107
1693674900,143
1693675800,110
1693676700,109
1693677600,144
1693678500,103
1693679400,115
1693680300,142
1693681200,117
1693682100,170
1693683000,193
1693683900,204
1693684800,218
1693685700,145
1693686600,98
1693687500,115
1693688400,90
1693689300,74
1693690200,71
1693691100,78
1693692000,52
1693692900,82
1693693800,84
1693694700,55
1693695600,86
1693696500,75
1693697400,48
1693698300,85
1693699200,69
1693700100,59
1693701000,84
1693701900,66
1693702800,47
1693703700,88
1693704600,62
1693705500,58
1693706400,90
1693707300,59
1693708200,52
1693709100,88
1693710000,56
1693710900,56
1693711800,90
1693712700,50
1693713600,62
1693714500,76
1693715400,47
1693716300,89
1693717200,170
1693718100,102
1693719000,134
1693719900,171
1693720800,133
1693721700,141
1693722600,176
1693723500,150
1693724400,169
1693725300,248
1693726200,225
1693727100,243
1693728000,255
1693728900,229
1693729800,237
1693730700,229
1693731600,212
1693732500,256
1693733400,265
1693734300,223
1693735200,259
1693736100,226
1693737000,207
1693737900,259
1693738800,218
1693739700,347
1693740600,450
1693741500,179
1693742400,166
1693743300,150
1693744200,171
1693745100,139
1693746000,130
1693746900,148
1693747800,164
1693748700,129
1693749600,231
1693750500,207
1693751400,151
1693752300,152
1693753200,170
1693754100,182
1693755000,236
1693755900,265
1693756800,229
1693757700,247
1693758600,245
1693759500,216
1693760400,248
1693761300,240
1693762200,226
1693763100,247
1693764000,248
1693764900,248
1693765800,298
1693766700,560
1693767600,276
1693768500,1360
1693769400,181
1693770300,219
1693771200,189
1693772100,196
1693773000,303
1693773900,253
1693774800,208
1693775700,167
1693776600,105
1693777500,99
1693778400,136
1693779300,111
1693780200,106
1693781100,134
1693782000,94
1693782900,104
1693783800,87
1693784700,49
1693785600,73
1693786500,83
1693787400,47
1693788300,74
1693789200,77
1693790100,49
1693791000,77
1693791900,75
1693792800,46
1693793700,80
1693794600,72
1693795500,47
1693796400,83
1693797300,67
1693798200,48
1693799100,85
1693800000,83
1693800900,663
1693801800,149
1693802700,136
1693803600,88
1693804500,101
1693805400,122
1693806300,84
1693807200,223
1693808100,244
1693809000,290
1693809900,1671
1693810800,1504
1693811700,1461
1693812600,876
1693813500,390
1693814400,694
1693815300,1143
1693816200,801
1693817100,820
1693818000,647
1693818900,539
1693819800,209
1693820700,227
1693821600,219
1693822500,229
1693823400,255
1693824300,267
1693825200,211
1693826100,249
1693827000,245
1693827900,228
1693828800,202
1693829700,235
1693830600,205
1693831500,207
1693832400,231
1693833300,192
1693834200,214
1693835100,219
1693836000,166
1693836900,243
1693837800,246
1693838700,247
1693839600,225
1693840500,188
1693841400,158
1693842300,180
1693843200,190
1693844100,144
1693845000,173
1693845900,140
1693846800,150
1693847700,173
1693848600,133
1693849500,157
1693850400,165
1693851300,135
1693852200,176
1693853100,218
1693854000,249
1693854900,288
1693855800,270
1693856700,253
1693857600,258
1693858500,211
1693859400,142
1693860300,155
1693861200,114
1693862100,110
1693863000,133
1693863900,103
1693864800,110
1693865700,129
1693866600,92
1693867500,69
1693868400,81
1693869300,47
1693870200,74
1693871100,71
1693872000,47
1693872900,81
1693873800,71
1693874700,46
1693875600,146
1693876500,105
1693877400,89
1693878300,134
1693879200,100
1693880100,93
1693881000,141
1693881900,92
1693882800,55
1693883700,90
1693884600,55
1693885500,59
1693886400,85
1693887300,47
1693888200,64
1693889100,74
1693890000,49
1693890900,48
1693891800,97
1693892700,156
1693893600,108
1693894500,104
1693895400,82
1693896300,121
1693897200,98
1693898100,85
1693899000,133
1693899900,90
1693900800,105
1693901700,165
1693902600,783
1693903500,100
1693904400,123
1693905300,96
1693906200,86
1693907100,122
1693908000,92
1693908900,85
1693909800,121
1693910700,83
1693911600,92
1693912500,116
1693913400,86
1693914300,229
1693915200,256
1693916100,208
1693917000,223
1693917900,242
1693918800,221
1693919700,232
1693920600,229
1693921500,203
1693922400,261
1693923300,256
1693924200,295
1693925100,273
1693926000,248
1693926900,228
1693927800,254
1693928700,227
1693929600,250
1693930500,249
1693931400,265
1693932300,221
1693933200,310
1693934100,2986
1693935000,2753
1693935900,745
1693936800,716
1693937700,721
1693938600,937
1693939500,252
1693940400,283
1693941300,294
1693942200,245
1693943100,207
1693944000,209
1693944900,166
1693945800,181
1693946700,205
1693947600,166
1693948500,196
1693949400,274
1693950300,248
1693951200,272
1693952100,279
1693953000,236
1693953900,278
1693954800,259
1693955700,195
1693956600,139
1693957500,133
1693958400,103
1693959300,131
1693960200,127
1693961100,102
1693962000,134
1693962900,122
1693963800,102
1693964700,139
1693965600,120
1693966500,103
1693967400,138
1693968300,118
1693969200,101
1693970100,144
1693971000,115
1693971900,103
1693972800,142
1693973700,111
1693974600,105
1693975500,155
1693976400,111
1693977300,106
1693978200,154
1693979100,207
1693980000,157
1693980900,201
1693981800,165
1693982700,166
1693983600,197
1693984500,159
1693985400,174
1693986300,211
1693987200,214
1693988100,268
1693989000,445
1693989900,241
1693990800,301
1693991700,156
1693992600,199
1693993500,329
1693994400,156
1693995300,202
1693996200,175
1693997100,148
1693998000,2728
1693998900,218
1693999800,207
1694000700,214
1694001600,181
1694002500,227
1694003400,341
1694004300,226
1694005200,229
1694006100,222
1694007000,206
1694007900,499
1694008800,161
1694009700,93
1694010600,126
1694011500,105
1694012400,90
1694013300,132
1694014200,103
1694015100,92
1694016000,138
1694016900,97
1694017800,96
1694018700,146
1694019600,119
1694020500,174
1694021400,231
1694022300,190
1694023200,138
1694024100,155
1694025000,108
1694025900,128
1694026800,135
1694027700,108
1694028600,154
1694029500,127
1694030400,108
1694031300,144
1694032200,154
1694033100,179
1694034000,215
1694034900,189
1694035800,129
1694036700,134
1694037600,96
1694038500,101
1694039400,130
1694040300,593
1694041200,104
1694042100,128
1694043000,94
1694043900,115
1694044800,80
1694045700,48
1694046600,71
1694047500,78
1694048400,47
1694049300,82
1694050200,88
1694051100,101
1694052000,129
1694052900,119
1694053800,105
1694054700,111
1694055600,63
1694056500,48
1694057400,84
1694058300,49
1694059200,47
1694060100,80
1694061000,55
1694061900,46
1694062800,86
1694063700,51
1694064600,51
1694065500,85
1694066400,152
1694067300,191
1694068200,432
1694069100,995
1694070000,1304
1694070900,1292
1694071800,497
1694072700,1036
1694073600,1174
1694074500,1006
1694075400,349
1694076300,372
1694077200,208
1694078100,166
1694079000,188
1694079900,150
1694080800,166
1694081700,191
1694082600,144
1694083500,123
1694084400,373
1694085300,96
1694086200,112
1694087100,123
1694088000,93
1694088900,111
1694089800,119
1694090700,92
1694091600,116
1694092500,113
1694093400,93
1694094300,185
1694095200,184
1694096100,572
1694097000,427
1694097900,118
1694098800,240
1694099700,242
1694100600,140
1694101500,190
1694102400,158
1694103300,171
1694104200,184
1694105100,146
1694106000,250
1694106900,168
1694107800,153
1694108700,163
1694109600,162
1694110500,143
1694111400,234
1694112300,228
1694113200,201
1694114100,252
1694115000,212
1694115900,195
1694116800,224
1694117700,167
1694118600,137
1694119500,176
1694120400,146
1694121300,150
1694122200,227
1694123100,185
1694124000,142
1694124900,150
1694125800,128
1694126700,117
1694127600,152
1694128500,106
1694129400,71
1694130300,108
1694131200,82
1694132100,74
1694133000,105
1694133900,67
1694134800,77
1694135700,100
1694136600,65
1694137500,79
1694138400,102
1694139300,65
1694140200,79
1694141100,98
1694142000,65
1694142900,82
1694143800,97
1694144700,63
1694145600,84
1694146500,91
1694147400,65
1694148300,89
1694149200,89
1694150100,64
1694151000,89
1694151900,85
1694152800,65
1694153700,96
1694154600,69
1694155500,65
1694156400,91
1694157300,87
1694158200,85
1694159100,126
1694160000,171
1694160900,158
1694161800,204
1694162700,174
1694163600,167
1694164500,211
1694165400,231
1694166300,223
1694167200,204
1694168100,207
1694169000,200
1694169900,171
1694170800,221
1694171700,186
1694172600,170
1694173500,208
1694174400,138
1694175300,121
1694176200,141
1694177100,108
1694178000,136
1694178900,129
1694179800,108
1694180700,140
1694181600,120
1694182500,102
1694183400,143
1694184300,109
1694185200,113
1694186100,174
1694187000,160
1694187900,175
1694188800,199
1694189700,160
1694190600,174
1694191500,202
1694192400,226
1694193300,232
1694194200,187
1694195100,169
1694196000,235
1694196900,198
1694197800,207
1694198700,232
1694199600,227
1694200500,207
1694201400,245
1694202300,221
1694203200,206
1694204100,241
1694205000,217
1694205900,193
1694206800,213
1694207700,132
1694208600,112
1694209500,150
1694210400,122
1694211300,112
1694212200,209
1694213100,187
1694214000,202
1694214900,253
1694215800,214
1694216700,202
1694217600,184
1694218500,358
1694219400,91
1694220300,341
1694221200,58
1694222100,52
1694223000,86
1694223900,59
1694224800,46
1694225700,87
1694226600,55
1694227500,46
1694228400,88
1694229300,56
1694230200,49
1694231100,87
1694232000,52
1694232900,63
1694233800,84
1694234700,45
1694235600,47
1694236500,67
1694237400,71
1694238300,47
1694239200,65
1694240100,73
1694241000,53
1694241900,514
1694242800,677
1694243700,1201
1694244600,559
1694245500,259
1694246400,215
1694247300,299
1694248200,504
1694249100,754
1694250000,503
1694250900,150
1694251800,177
1694252700,185
1694253600,181
1694254500,183
1694255400,164
1694256300,246
1694257200,147
1694258100,113
1694259000,155
1694259900,187
1694260800,128
1694261700,95
1694262600,130
1694263500,104
1694264400,93
1694265300,134
1694266200,97
1694267100,101
1694268000,148
1694268900,149
1694269800,171
1694270700,177
1694271600,151
1694272500,178
1694273400,163
1694274300,146
1694275200,181
1694276100,254
1694277000,158
1694277900,191
1694278800,162
1694279700,151
1694280600,195
1694281500,160
1694282400,157
1694283300,191
1694284200,159
1694285100,204
1694286000,677
1694286900,312
1694287800,211
1694288700,186
1694289600,151
1694290500,173
1694291400,189
1694292300,149
1694293200,351
1694294100,185
1694295000,191
1694295900,220
1694296800,224
1694297700,195
1694298600,215
1694299500,214
1694300400,190
1694301300,141
1694302200,114
1694303100,97
1694304000,81
1694304900,64
1694305800,50
1694306700,87
1694307600,60
1694308500,48
1694309400,87
1694310300,56
1694311200,51
1694312100,89
1694313000,53
1694313900,52
1694314800,87
1694315700,52
1694316600,55
1694317500,77
1694318400,75
1694319300,476
1694320200,478
1694321100,102
1694322000,79
1694322900,73
1694323800,46
1694324700,76
1694325600,69
1694326500,47
1694327400,75
1694328300,79
1694329200,46
1694330100,159
1694331000,178
1694331900,159
1694332800,191
1694333700,158
1694334600,160
1694335500,409
1694336400,155
1694337300,122
1694338200,132
1694339100,138
1694340000,167
1694340900,124
1694341800,133
1694342700,133
1694343600,104
1694344500,109
1694345400,130
1694346300,92
1694347200,114
1694348100,119
1694349000,145
1694349900,182
1694350800,154
1694351700,113
1694352600,182
1694353500,147
1694354400,168
1694355300,185
1694356200,148
1694357100,166
1694358000,178
1694358900,127
1694359800,123
1694360700,124
1694361600,94
1694362500,121
1694363400,114
1694364300,178
1694365200,218
1694366100,162
1694367000,152
1694367900,183
1694368800,140
1694369700,162
1694370600,239
1694371500,221
1694372400,223
1694373300,233
1694374200,185
1694375100,168
1694376000,124
1694376900,91
1694377800,116
1694378700,128
1694379600,91
1694380500,117
1694381400,113
1694382300,92
1694383200,126
1694384100,111
1694385000,113
1694385900,130
1694386800,62
1694387700,55
1694388600,94
1694389500,51
1694390400,58
1694391300,84
1694392200,47
1694393100,65
1694394000,81
1694394900,48
1694395800,68
1694396700,75
1694397600,62
1694398500,94
1694399400,71
1694400300,47
1694401200,76
1694402100,66
1694403000,47
1694403900,82
1694404800,52
1694405700,47
1694406600,71
1694407500,67
1694408400,45
1694409300,76
1694410200,57
1694411100,48
1694412000,85
1694412900,48
1694413800,87
1694414700,759
1694415600,671
1694416500,1172
1694417400,331
1694418300,1072
1694419200,687
1694420100,1071
1694421000,1114
1694421900,429
1694422800,184
1694423700,190
1694424600,151
1694425500,166
1694426400,166
1694427300,158
1694428200,156
1694429100,122
1694430000,107
1694430900,145
1694431800,107
1694432700,99
1694433600,133
1694434500,98
1694435400,103
1694436300,132
1694437200,90
1694438100,111
1694439000,119
1694439900,93
1694440800,119
1694441700,126
1694442600,156
1694443500,190
1694444400,203
1694445300,180
1694446200,181
1694447100,93
1694448000,1459
1694448900,141
1694449800,63
1694450700,55
1694451600,74
1694452500,78
1694453400,53
1694454300,82
1694455200,67
1694456100,54
1694457000,92
1694457900,60
1694458800,62
1694459700,93
1694460600,54
1694461500,77
1694462400,73
1694463300,53
1694464200,92
1694465100,58
1694466000,63
1694466900,89
1694467800,55
1694468700,76
1694469600,74
1694470500,56
1694471400,89
1694472300,128
1694473200,158
1694474100,142
1694475000,91
1694475900,150
1694476800,103
1694477700,103
1694478600,131
1694479500,93
1694480400,66
1694481300,76
1694482200,49
1694483100,83
1694484000,65
1694484900,46
1694485800,88
1694486700,55
1694487600,57
1694488500,88
1694489400,47
1694490300,62
1694491200,81
1694492100,48
1694493000,67
1694493900,77
1694494800,46
1694495700,73
1694496600,72
1694497500,169
1694498400,120
1694499300,113
1694500200,100
1694501100,140
1694502000,109
1694502900,121
1694503800,164
1694504700,141
1694505600,184
1694506500,288
1694507400,243
1694508300,248
1694509200,242
1694510100,233
1694511000,230
1694511900,425
1694512800,497
1694513700,267
1694514600,197
1694515500,183
1694516400,204
1694517300,403
1694518200,311
1694519100,152
1694520000,235
1694520900,213
1694521800,237
1694522700,238
1694523600,235
1694524500,201
1694525400,306
1694526300,223
1694527200,197
1694528100,236
1694529000,213
1694529900,199
1694530800,239
1694531700,206
1694532600,207
1694533500,244
1694534400,188
1694535300,473
1694536200,392
1694537100,124
1694538000,124
1694538900,132
1694539800,101
1694540700,136
1694541600,122
1694542500,100
1694543400,138
1694544300,119
1694545200,104
1694546100,141
1694547000,111
1694547900,108
1694548800,142
1694549700,106
1694550600,112
1694551500,193
1694552400,107
1694553300,115
1694554200,142
1694555100,101
1694556000,111
1694556900,120
1694557800,91
1694558700,173
1694559600,197
1694560500,176
1694561400,204
1694562300,138
1694563200,89
1694564100,86
1694565000,62
1694565900,53
1694566800,88
1694567700,51
1694568600,57
1694569500,82
1694570400,50
1694571300,66
1694572200,75
1694573100,47
1694574000,75
1694574900,71
1694575800,47
1694576700,76
1694577600,68
1694578500,46
1694579400,94
1694580300,134
1694581200,71
1694582100,124
1694583000,90
1694583900,91
1694584800,123
1694585700,96
1694586600,102
1694587500,117
1694588400,85
1694589300,100
1694590200,114
1694591100,83
1694592000,105
1694592900,109
1694593800,83
1694594700,115
1694595600,100
1694596500,98
1694597400,146
1694598300,174
1694599200,372
1694600100,289
1694601000,118
1694601900,128
1694602800,94
1694603700,115
1694604600,122
1694605500,87
1694606400,108
1694607300,116
1694608200,87
1694609100,181
1694610000,107
1694610900,112
1694611800,128
1694612700,100
1694613600,88
1694614500,128
1694615400,95
1694616300,93
1694617200,127
1694618100,93
1694619000,97
1694619900,121
1694620800,85
1694621700,122
1694622600,386
1694623500,201
1694624400,227
1694625300,2217
1694626200,2454
1694627100,784
1694628000,684
1694628900,268
1694629800,230
1694630700,198
1694631600,176
1694632500,228
1694633400,187
1694634300,189
1694635200,222
1694636100,215
1694637000,169
1694637900,186
1694638800,144
1694639700,155
1694640600,165
1694641500,149
1694642400,229
1694643300,198
1694644200,175
1694645100,155
1694646000,122
1694646900,91
1694647800,93
1694648700,66
1694649600,47
1694650500,85
1694651400,61
1694652300,48
1694653200,88
1694654100,55
1694655000,52
1694655900,90
1694656800,51
1694657700,46
1694658600,63
1694659500,76
1694660400,47
1694661300,65
1694662200,71
1694663100,49
1694664000,564
1694664900,199
1694665800,160
1694666700,91
1694667600,63
1694668500,47
1694669400,89
1694670300,54
1694671200,55
1694672100,88
1694673000,65
1694673900,633
1694674800,1008
1694675700,845
1694676600,886
1694677500,289
1694678400,1163
1694679300,1104
1694680200,1005
1694681100,477
1694682000,638
1694682900,622
1694683800,448
1694684700,206
1694685600,325
1694686500,94
1694687400,134
1694688300,158
1694689200,141
1694690100,115
1694691000,136
1694691900,130
1694692800,91
1694693700,126
1694694600,110
1694695500,95
1694696400,130
1694697300,97
1694698200,104
1694699100,125
1694700000,90
1694700900,114
1694701800,113
1694702700,89
1694703600,128
1694704500,103
1694705400,91
1694706300,138
1694707200,185
1694708100,203
1694709000,213
1694709900,159
1694710800,226
1694711700,162
1694712600,200
1694713500,208
1694714400,160
1694715300,138
1694716200,217
1694717100,216
1694718000,206
1694718900,238
1694719800,205
1694720700,162
1694721600,258
1694722500,180
1694723400,152
1694724300,171
1694725200,137
1694726100,196
1694727000,226
1694727900,201
1694728800,219
1694729700,189
1694730600,185
1694731500,225
1694732400,84
1694733300,57
1694734200,86
1694735100,47
1694736000,64
1694736900,78
1694737800,47
1694738700,70
1694739600,74
1694740500,47
1694741400,74
1694742300,63
1694743200,46
1694744100,66
1694745000,72
1694745900,47
1694746800,69
1694747700,62
1694748600,48
1694749500,81
1694750400,62
1694751300,53
1694752200,84
1694753100,46
1694754000,105
1694754900,159
1694755800,98
1694756700,416
1694757600,81
1694758500,65
1694759400,102
1694760300,65
1694761200,85
1694762100,89
1694763000,64
1694763900,96
1694764800,72
1694765700,72
1694766600,98
1694767500,64
1694768400,88
1694769300,83
1694770200,64
1694771100,103
1694772000,65
1694772900,80
1694773800,94
1694774700,64
1694775600,90
1694776500,110
1694777400,99
1694778300,80
1694779200,88
1694780100,93
1694781000,64
1694781900,88
1694782800,86
1694783700,63
1694784600,98
1694785500,75
1694786400,66
1694787300,102
1694788200,65
1694789100,82
1694790000,87
1694790900,74
1694791800,148
1694792700,132
1694793600,113
1694794500,272
1694795400,109
1694796300,174
1694797200,140
1694798100,104
1694799000,100
1694799900,86
1694800800,76
1694801700,111
1694802600,74
1694803500,134
1694804400,200
1694805300,146
1694806200,168
1694807100,173
1694808000,141
1694808900,170
1694809800,161
1694810700,142
1694811600,185
1694812500,147
1694813400,101
1694814300,139
1694815200,103
1694816100,99
1694817000,142
1694817900,96
1694818800,97
1694819700,87
1694820600,50
1694821500,67
1694822400,78
1694823300,47
1694824200,73
1694825100,74
1694826000,47
1694826900,75
1694827800,67
1694828700,46
1694829600,86
1694830500,59
1694831400,49
1694832300,99
1694833200,52
1694834100,56
1694835000,86
1694835900,49
1694836800,60
1694837700,82
1694838600,47
1694839500,67
1694840400,72
1694841300,45
1694842200,48
1694843100,86
1694844000,51
1694844900,51
1694845800,95
1694846700,431
1694847600,162
1694848500,235
1694849400,877
1694850300,306
1694851200,953
1694852100,423
1694853000,846
1694853900,415
1694854800,281
1694855700,241
1694856600,207
1694857500,204
1694858400,249
1694859300,123
1694860200,162
1694861100,159
1694862000,173
1694862900,195
1694863800,273
1694864700,140
1694865600,155
1694866500,188
1694867400,133
1694868300,149
1694869200,153
1694870100,129
1694871000,172
1694871900,197
1694872800,174
1694873700,188
1694874600,207
1694875500,172
1694876400,198
1694877300,192
1694878200,168
1694879100,204
1694880000,211
1694880900,182
1694881800,222
1694882700,190
1694883600,177
1694884500,200
1694885400,166
1694886300,318
1694887200,204
1694888100,168
1694889000,287
1694889900,798
1694890800,787
1694891700,538
1694892600,249
1694893500,210
1694894400,246
1694895300,221
1694896200,208
1694897100,243
1694898000,206
1694898900,202
1694899800,209
1694900700,166
1694901600,183
1694902500,223
1694903400,174
1694904300,203
1694905200,211
1694906100,182
1694907000,197
1694907900,191
1694908800,136
1694909700,89
1694910600,55
1694911500,54
1694912400,89
1694913300,47
1694914200,64
1694915100,82
1694916000,47
1694916900,68
1694917800,75
1694918700,47
1694919600,46
1694920500,86
1694921400,55
1694922300,48
1694923200,86
1694924100,49
1694925000,57
1694925900,106
1694926800,410
1694927700,529
1694928600,167
1694929500,109
1694930400,252
1694931300,230
1694932200,233
1694933100,191
1694934000,156
1694934900,180
1694935800,206
1694936700,225
1694937600,222
1694938500,370
1694939400,298
1694940300,240
1694941200,213
1694942100,164
1694943000,207
1694943900,175
1694944800,175
1694945700,179
1694946600,137
1694947500,130
1694948400,146
1694949300,90
1694950200,116
1694951100,136
1694952000,120
1694952900,101
1694953800,202
1694954700,222
1694955600,204
1694956500,244
1694957400,210
1694958300,213
1694959200,340
1694960100,238
1694961000,265
1694961900,288
1694962800,235
1694963700,218
1694964600,199
1694965500,185
1694966400,226
1694967300,232
1694968200,206
1694969100,222
1694970000,215
1694970900,193
1694971800,227
1694972700,203
1694973600,245
1694974500,309
1694975400,192
1694976300,194
1694977200,224
1694978100,184
1694979000,185
1694979900,224
1694980800,244
1694981700,265
1694982600,277
1694983500,248
1694984400,277
1694985300,302
1694986200,254
1694987100,278
1694988000,235
1694988900,193
1694989800,209
1694990700,102
1694991600,96
1694992500,133
1694993400,100
1694994300,127
1694995200,99
1694996100,51
1694997000,65
1694997900,86
1694998800,48
1694999700,67
1695000600,78
1695001500,48
1695002400,72
1695003300,68
1695004200,47
1695005100,58
1695006000,80
1695006900,47
1695007800,66
1695008700,86
1695009600,46
1695010500,78
1695011400,58
1695012300,53
1695013200,117
1695014100,373
1695015000,242
1695015900,172
1695016800,165
1695017700,220
1695018600,223
1695019500,894
1695020400,1325
1695021300,551
1695022200,1012
1695023100,959
1695024000,356
1695024900,699
1695025800,565
1695026700,346
1695027600,269
1695028500,139
1695029400,87
1695030300,108
1695031200,124
1695032100,87
1695033000,118
1695033900,161
1695034800,143
1695035700,183
1695036600,191
1695037500,221
1695038400,158
1695039300,190
1695040200,189
1695041100,166
1695042000,152
1695042900,182
1695043800,144
1695044700,159
1695045600,172
1695046500,144
1695047400,171
1695048300,150
1695049200,128
1695050100,149
1695051000,160
1695051900,873
1695052800,531
1695053700,132
1695054600,165
1695055500,156
1695056400,153
1695057300,192
1695058200,176
1695059100,275
1695060000,320
1695060900,277
1695061800,283
1695062700,313
1695063600,270
1695064500,240
1695065400,242
1695066300,200
1695067200,210
1695068100,236
1695069000,213
1695069900,183
1695070800,222
1695071700,161
1695072600,177
1695073500,192
1695074400,164
1695075300,144
1695076200,180
1695077100,148
1695078000,148
1695078900,178
1695079800,134
1695080700,365
1695081600,140
1695082500,93
1695083400,70
1695084300,84
1695085200,53
1695086100,67
1695087000,82
1695087900,48
1695088800,64
1695089700,84
1695090600,47
1695091500,64
1695092400,80
1695093300,49
1695094200,67
1695095100,80
1695096000,47
1695096900,65
1695097800,70
1695098700,48
1695099600,62
1695100500,73
1695101400,46
1695102300,80
1695103200,182
1695104100,78
1695105000,97
1695105900,83
1695106800,662
1695107700,149
1695108600,47
1695109500,69
1695110400,73
1695111300,46
1695112200,74
1695113100,75
1695114000,48
1695114900,78
1695115800,72
1695116700,47
1695117600,75
1695118500,93
1695119400,75
1695120300,59
1695121200,88
1695122100,68
1695123000,46
1695123900,83
1695124800,69
1695125700,46
1695126600,80
1695127500,62
1695128400,47
1695129300,87
1695130200,61
1695131100,46
1695132000,85
1695132900,53
1695133800,47
1695134700,66
1695135600,70
1695136500,60
1695137400,78
1695138300,201
1695139200,223
1695140100,246
1695141000,234
1695141900,222
1695142800,399
1695143700,189
1695144600,179
1695145500,231
1695146400,193
1695147300,218
1695148200,220
1695149100,817
1695150000,501
1695150900,194
1695151800,228
1695152700,215
1695153600,247
1695154500,313
1695155400,303
1695156300,281
1695157200,320
1695158100,298
1695159000,269
1695159900,298
1695160800,271
1695161700,267
