timestamp,power
1685125800,110
1685126700,147
1685127600,108
1685128500,126
1685129400,125
1685130300,121
1685131200,141
1685132100,162
1685133000,256
1685133900,180
1685134800,42
1685135700,48
1685136600,32
1685137500,37
1685138400,15
1685139300,33
1685140200,39
1685141100,29
1685142000,16
1685142900,57
1685143800,18
1685144700,16
1685145600,51
1685146500,33
1685147400,17
1685148300,30
1685149200,38
1685150100,18
1685151000,42
1685151900,29
1685152800,29
1685153700,27
1685154600,25
1685155500,32
1685156400,40
1685157300,28
1685158200,15
1685159100,38
1685160000,29
1685160900,24
1685161800,33
1685162700,44
1685163600,31
1685164500,22
1685165400,44
1685166300,33
1685167200,81
1685168100,78
1685169000,56
1685169900,62
1685170800,39
1685171700,91
1685172600,42
1685173500,156
1685174400,81
1685175300,46
1685176200,55
1685177100,38
1685178000,24
1685178900,58
1685179800,26
1685180700,27
1685181600,47
1685182500,57
1685183400,25
1685184300,45
1685185200,49
1685186100,37
1685187000,55
1685187900,44
1685188800,47
1685189700,52
1685190600,69
1685191500,67
1685192400,180
1685193300,57
1685194200,37
1685195100,59
1685196000,62
1685196900,35
1685197800,56
1685198700,57
1685199600,36
1685200500,46
1685201400,41
1685202300,52
1685203200,47
1685204100,34
1685205000,28
1685205900,158
1685206800,99
1685207700,84
1685208600,68
1685209500,60
1685210400,64
1685211300,96
1685212200,96
1685213100,73
1685214000,68
1685214900,101
1685215800,134
1685216700,183
1685217600,185
1685218500,175
1685219400,165
1685220300,135
1685221200,80
1685222100,79
1685223000,68
1685223900,49
1685224800,60
1685225700,84
1685226600,62
1685227500,48
1685228400,82
1685229300,52
1685230200,46
1685231100,78
1685232000,68
1685232900,62
1685233800,65
1685234700,44
1685235600,69
1685236500,74
1685237400,55
1685238300,58
1685239200,79
1685240100,52
1685241000,51
1685241900,70
1685242800,81
1685243700,45
1685244600,59
1685245500,59
1685246400,61
1685247300,68
1685248200,64
1685249100,44
1685250000,71
1685250900,63
1685251800,54
1685252700,85
1685253600,202
1685254500,68
1685255400,74
1685256300,69
1685257200,68
1685258100,73
1685259000,63
1685259900,48
1685260800,73
1685261700,71
1685262600,71
1685263500,56
1685264400,175
1685265300,153
1685266200,90
1685267100,84
1685268000,73
1685268900,36
1685269800,39
1685270700,19
1685271600,22
1685272500,51
1685273400,60
1685274300,22
1685275200,35
1685276100,85
1685277000,60
1685277900,81
1685278800,66
1685279700,43
1685280600,32
1685281500,26
1685282400,29
1685283300,175
1685284200,50
1685285100,23
1685286000,67
1685286900,73
1685287800,40
1685288700,42
1685289600,49
1685290500,55
1685291400,46
1685292300,90
1685293200,96
1685294100,102
1685295000,133
1685295900,113
1685296800,84
1685297700,88
1685298600,66
1685299500,76
1685300400,144
1685301300,127
1685302200,148
1685303100,142
1685304000,112
1685304900,153
1685305800,150
1685306700,125
1685307600,117
1685308500,127
1685309400,128
1685310300,99
1685311200,36
1685312100,19
1685313000,43
1685313900,38
1685314800,29
1685315700,23
1685316600,53
1685317500,18
1685318400,19
1685319300,41
1685320200,43
1685321100,24
1685322000,69
1685322900,51
1685323800,56
1685324700,91
1685325600,58
1685326500,50
1685327400,68
1685328300,66
1685329200,53
1685330100,81
1685331000,67
1685331900,63
1685332800,92
1685333700,53
1685334600,53
1685335500,86
1685336400,64
1685337300,52
1685338200,68
1685339100,52
1685340000,90
1685340900,109
1685341800,156
1685342700,78
1685343600,77
1685344500,83
1685345400,83
1685346300,95
1685347200,92
1685348100,78
1685349000,81
1685349900,273
1685350800,65
1685351700,98
1685352600,82
1685353500,67
1685354400,70
1685355300,70
1685356200,67
1685357100,64
1685358000,73
1685358900,74
1685359800,83
1685360700,104
1685361600,66
1685362500,94
1685363400,97
1685364300,228
1685365200,148
1685366100,116
1685367000,316
1685367900,600
1685368800,601
1685369700,204
1685370600,113
1685371500,125
1685372400,107
1685373300,127
1685374200,115
1685375100,105
1685376000,119
1685376900,105
1685377800,86
1685378700,125
1685379600,183
1685380500,113
1685381400,107
1685382300,106
1685383200,133
1685384100,101
1685385000,106
1685385900,109
1685386800,96
1685387700,106
1685388600,110
1685389500,103
1685390400,110
1685391300,92
1685392200,108
1685393100,110
1685394000,108
1685394900,95
1685395800,97
1685396700,77
1685397600,21
1685398500,43
1685399400,43
1685400300,16
1685401200,19
1685402100,46
1685403000,26
1685403900,26
1685404800,33
1685405700,33
1685406600,24
1685407500,26
1685408400,33
1685409300,31
1685410200,32
1685411100,29
1685412000,23
1685412900,23
1685413800,58
1685414700,19
1685415600,25
1685416500,67
1685417400,67
1685418300,60
1685419200,99
1685420100,49
1685421000,35
1685421900,37
1685422800,19
1685423700,17
1685424600,40
1685425500,41
1685426400,62
1685427300,69
1685428200,72
1685429100,128
1685430000,112
1685430900,69
1685431800,406
1685432700,567
1685433600,847
1685434500,420
1685435400,562
1685436300,527
1685437200,376
1685438100,354
1685439000,310
1685439900,578
1685440800,205
1685441700,930
1685442600,380
1685443500,327
1685444400,118
1685445300,116
1685446200,118
1685447100,146
1685448000,130
1685448900,108
1685449800,140
1685450700,598
1685451600,132
1685452500,139
1685453400,123
1685454300,99
1685455200,138
1685456100,563
1685457000,619
1685457900,118
1685458800,151
1685459700,144
1685460600,127
1685461500,137
1685462400,152
1685463300,152
1685464200,120
1685465100,113
1685466000,94
1685466900,134
1685467800,113
1685468700,88
1685469600,125
1685470500,110
1685471400,91
1685472300,108
1685473200,101
1685474100,93
1685475000,121
1685475900,164
1685476800,134
1685477700,149
1685478600,153
1685479500,123
1685480400,137
1685481300,150
1685482200,108
1685483100,72
1685484000,30
1685484900,47
1685485800,20
1685486700,25
1685487600,26
1685488500,30
1685489400,24
1685490300,40
1685491200,23
1685492100,33
1685493000,35
1685493900,15
1685494800,27
1685495700,54
1685496600,17
1685497500,18
1685498400,32
1685499300,30
1685500200,38
1685501100,29
1685502000,24
1685502900,19
1685503800,37
1685504700,28
1685505600,81
1685506500,21
1685507400,50
1685508300,17
1685509200,16
1685510100,35
1685511000,41
1685511900,22
1685512800,75
1685513700,70
1685514600,156
1685515500,77
1685516400,71
1685517300,239
1685518200,674
1685519100,380
1685520000,350
1685520900,501
1685521800,628
1685522700,667
1685523600,897
1685524500,1262
1685525400,1021
1685526300,468
1685527200,518
1685528100,141
1685529000,123
1685529900,167
1685530800,145
1685531700,106
1685532600,115
1685533500,191
1685534400,639
1685535300,287
1685536200,699
1685537100,1071
1685538000,601
1685538900,545
1685539800,277
1685540700,182
1685541600,127
1685542500,114
1685543400,111
1685544300,120
1685545200,139
1685546100,113
1685547000,105
1685547900,118
1685548800,134
1685549700,128
1685550600,131
1685551500,125
1685552400,96
1685553300,73
1685554200,107
1685555100,96
1685556000,112
1685556900,129
1685557800,85
1685558700,535
1685559600,376
1685560500,119
1685561400,115
1685562300,142
1685563200,145
1685564100,135
1685565000,169
1685565900,152
1685566800,145
1685567700,150
1685568600,132
1685569500,35
1685570400,17
1685571300,29
1685572200,22
1685573100,28
1685574000,39
1685574900,34
1685575800,15
1685576700,16
1685577600,53
1685578500,32
1685579400,20
1685580300,33
1685581200,25
1685582100,32
1685583000,38
1685583900,25
1685584800,22
1685585700,34
1685586600,31
1685587500,28
1685588400,21
1685589300,52
1685590200,18
1685591100,16
1685592000,31
1685592900,52
1685593800,66
1685594700,26
1685595600,29
1685596500,29
1685597400,27
1685598300,43
1685599200,17
1685600100,25
1685601000,84
1685601900,127
1685602800,115
1685603700,96
1685604600,70
1685605500,115
1685606400,323
1685607300,117
1685608200,93
1685609100,67
1685610000,104
1685610900,96
1685611800,82
1685612700,125
1685613600,199
1685614500,263
1685615400,118
1685616300,329
1685617200,117
1685618100,166
1685619000,141
1685619900,168
1685620800,117
1685621700,147
1685622600,129
1685623500,120
1685624400,143
1685625300,122
1685626200,205
1685627100,131
1685628000,113
1685628900,111
1685629800,101
1685630700,114
1685631600,95
1685632500,135
1685633400,278
1685634300,132
1685635200,139
1685636100,135
1685637000,276
1685637900,806
1685638800,486
1685639700,505
1685640600,727
1685641500,562
1685642400,65
1685643300,164
1685644200,552
1685645100,442
1685646000,428
1685646900,406
1685647800,89
1685648700,152
1685649600,173
1685650500,179
1685651400,227
1685652300,181
1685653200,107
1685654100,26
1685655000,37
1685655900,23
1685656800,33
1685657700,40
1685658600,18
1685659500,19
1685660400,42
1685661300,41
1685662200,18
1685663100,24
1685664000,40
1685664900,20
1685665800,24
1685666700,42
1685667600,29
1685668500,20
1685669400,36
1685670300,17
1685671200,43
1685672100,50
1685673000,76
1685673900,71
1685674800,119
1685675700,89
1685676600,76
1685677500,87
1685678400,235
1685679300,89
1685680200,100
1685681100,71
1685682000,61
1685682900,35
1685683800,36
1685684700,37
1685685600,38
1685686500,60
1685687400,24
1685688300,134
1685689200,50
1685690100,67
1685691000,47
1685691900,69
1685692800,52
1685693700,58
1685694600,51
1685695500,57
1685696400,54
1685697300,73
1685698200,62
1685699100,48
1685700000,55
1685700900,78
1685701800,58
1685702700,157
1685703600,78
1685704500,44
1685705400,38
1685706300,196
1685707200,72
1685708100,41
1685709000,58
1685709900,48
1685710800,70
1685711700,65
1685712600,178
1685713500,371
1685714400,102
1685715300,184
1685716200,93
1685717100,120
1685718000,90
1685718900,181
1685719800,69
1685720700,88
1685721600,68
1685722500,71
1685723400,136
1685724300,41
1685725200,34
1685726100,109
1685727000,135
1685727900,117
1685728800,151
1685729700,128
1685730600,386
1685731500,211
1685732400,226
1685733300,104
1685734200,82
1685735100,161
1685736000,165
1685736900,137
1685737800,136
1685738700,107
1685739600,101
1685740500,57
1685741400,26
1685742300,17
1685743200,45
1685744100,23
1685745000,16
1685745900,37
1685746800,47
1685747700,16
1685748600,19
1685749500,35
1685750400,31
1685751300,29
1685752200,37
1685753100,26
1685754000,23
1685754900,32
1685755800,24
1685756700,41
1685757600,32
1685758500,23
1685759400,16
1685760300,38
1685761200,34
1685762100,26
1685763000,17
1685763900,52
1685764800,64
1685765700,20
1685766600,41
1685767500,41
1685768400,124
1685769300,46
1685770200,44
1685771100,58
1685772000,98
1685772900,112
1685773800,45
1685774700,28
1685775600,29
1685776500,14
1685777400,27
1685778300,37
1685779200,33
1685780100,15
1685781000,33
1685781900,16
1685782800,46
1685783700,94
1685784600,489
1685785500,58
1685786400,51
1685787300,47
1685788200,52
1685789100,49
1685790000,56
1685790900,41
1685791800,38
1685792700,65
1685793600,48
1685794500,36
1685795400,50
1685796300,51
1685797200,34
1685798100,62
1685799000,39
1685799900,45
1685800800,43
1685801700,35
1685802600,35
1685803500,70
1685804400,41
1685805300,25
1685806200,35
1685807100,43
1685808000,51
1685808900,98
1685809800,100
1685810700,85
1685811600,91
1685812500,165
1685813400,138
1685814300,142
1685815200,121
1685816100,113
1685817000,108
1685817900,91
1685818800,97
1685819700,188
1685820600,149
1685821500,110
1685822400,138
1685823300,186
1685824200,139
1685825100,90
1685826000,68
1685826900,52
1685827800,51
1685828700,45
1685829600,31
1685830500,15
1685831400,26
1685832300,47
1685833200,20
1685834100,28
1685835000,37
1685835900,14
1685836800,29
1685837700,49
1685838600,16
1685839500,23
1685840400,38
1685841300,19
1685842200,20
1685843100,54
1685844000,23
1685844900,15
1685845800,24
1685846700,39
1685847600,20
1685848500,28
1685849400,32
1685850300,26
1685851200,17
1685852100,31
1685853000,22
1685853900,36
1685854800,35
1685855700,14
1685856600,17
1685857500,44
1685858400,20
1685859300,27
1685860200,36
1685861100,150
1685862000,27
1685862900,38
1685863800,67
1685864700,59
1685865600,30
1685866500,22
1685867400,15
1685868300,42
1685869200,31
1685870100,29
1685871000,26
1685871900,39
1685872800,34
1685873700,86
1685874600,201
1685875500,643
1685876400,114
1685877300,375
1685878200,179
1685879100,61
1685880000,102
1685880900,74
1685881800,73
1685882700,82
1685883600,122
1685884500,73
1685885400,188
1685886300,75
1685887200,83
1685888100,116
1685889000,102
1685889900,107
1685890800,124
1685891700,528
1685892600,644
1685893500,483
1685894400,437
1685895300,407
1685896200,415
1685897100,148
1685898000,127
1685898900,121
1685899800,123
1685900700,107
1685901600,196
1685902500,448
1685903400,113
1685904300,103
1685905200,105
1685906100,133
1685907000,130
1685907900,121
1685908800,104
1685909700,118
1685910600,196
1685911500,114
1685912400,109
1685913300,119
1685914200,157
1685915100,136
1685916000,68
1685916900,48
1685917800,69
1685918700,76
1685919600,55
1685920500,64
1685921400,61
1685922300,68
1685923200,61
1685924100,65
1685925000,59
1685925900,53
1685926800,83
1685927700,55
1685928600,54
1685929500,66
1685930400,74
1685931300,56
1685932200,65
1685933100,48
1685934000,59
1685934900,85
1685935800,61
1685936700,48
1685937600,81
1685938500,64
1685939400,53
1685940300,67
1685941200,62
1685942100,48
1685943000,75
1685943900,54
1685944800,92
1685945700,65
1685946600,204
1685947500,63
1685948400,58
1685949300,79
1685950200,57
1685951100,131
1685952000,112
1685952900,48
1685953800,66
1685954700,71
1685955600,46
1685956500,75
1685957400,63
1685958300,78
1685959200,69
1685960100,68
1685961000,65
1685961900,79
1685962800,96
1685963700,64
1685964600,69
1685965500,86
1685966400,78
1685967300,89
1685968200,81
1685969100,79
1685970000,194
1685970900,99
1685971800,91
1685972700,77
1685973600,116
1685974500,129
1685975400,165
1685976300,151
1685977200,169
1685978100,187
1685979000,167
1685979900,387
1685980800,313
1685981700,259
1685982600,176
1685983500,164
1685984400,164
1685985300,583
1685986200,356
1685987100,764
1685988000,294
1685988900,166
1685989800,114
1685990700,141
1685991600,129
1685992500,116
1685993400,140
1685994300,146
1685995200,132
1685996100,139
1685997000,161
1685997900,136
1685998800,136
1685999700,72
1686000600,78
1686001500,56
1686002400,82
1686003300,17
1686004200,30
1686005100,36
1686006000,29
1686006900,26
1686007800,60
1686008700,47
1686009600,49
1686010500,82
1686011400,74
1686012300,49
1686013200,66
1686014100,63
1686015000,52
1686015900,74
1686016800,55
1686017700,64
1686018600,66
1686019500,48
1686020400,49
1686021300,93
1686022200,50
1686023100,49
1686024000,79
1686024900,61
1686025800,49
1686026700,79
1686027600,55
1686028500,55
1686029400,65
1686030300,47
1686031200,94
1686032100,94
1686033000,162
1686033900,82
1686034800,81
1686035700,71
1686036600,73
1686037500,77
1686038400,96
1686039300,199
1686040200,537
1686041100,228
1686042000,239
1686042900,234
1686043800,234
1686044700,517
1686045600,306
1686046500,187
1686047400,120
1686048300,216
1686049200,145
1686050100,119
1686051000,132
1686051900,153
1686052800,120
1686053700,130
1686054600,163
1686055500,128
1686056400,123
1686057300,136
1686058200,129
1686059100,122
1686060000,235
1686060900,122
1686061800,146
1686062700,115
1686063600,107
1686064500,132
1686065400,114
1686066300,116
1686067200,114
1686068100,143
1686069000,354
1686069900,263
1686070800,124
1686071700,147
1686072600,112
1686073500,110
1686074400,145
1686075300,147
1686076200,127
1686077100,133
1686078000,170
1686078900,189
1686079800,259
1686080700,202
1686081600,212
1686082500,219
1686083400,179
1686084300,197
1686085200,222
1686086100,176
1686087000,116
1686087900,58
1686088800,93
1686089700,60
1686090600,19
1686091500,31
1686092400,33
1686093300,18
1686094200,41
1686095100,33
1686096000,60
1686096900,67
1686097800,58
1686098700,55
1686099600,89
1686100500,67
1686101400,49
1686102300,55
1686103200,64
1686104100,75
1686105000,54
1686105900,62
1686106800,48
1686107700,69
1686108600,73
1686109500,55
1686110400,77
1686111300,87
1686112200,48
1686113100,51
1686114000,81
1686114900,66
1686115800,49
1686116700,66
1686117600,93
1686118500,135
1686119400,91
1686120300,101
1686121200,82
1686122100,104
1686123000,68
1686123900,82
1686124800,74
1686125700,88
1686126600,92
1686127500,95
1686128400,97
1686129300,286
1686130200,234
1686131100,445
1686132000,564
1686132900,317
1686133800,183
1686134700,449
1686135600,138
1686136500,146
1686137400,123
1686138300,159
1686139200,138
1686140100,108
1686141000,118
1686141900,166
1686142800,126
1686143700,144
1686144600,138
1686145500,239
1686146400,88
1686147300,109
1686148200,118
1686149100,101
1686150000,106
1686150900,136
1686151800,100
1686152700,122
1686153600,157
1686154500,144
1686155400,131
1686156300,142
1686157200,105
1686158100,149
1686159000,115
1686159900,111
1686160800,241
1686161700,153
1686162600,150
1686163500,145
1686164400,135
1686165300,162
1686166200,146
1686167100,181
1686168000,158
1686168900,199
1686169800,143
1686170700,157
1686171600,144
1686172500,96
1686173400,26
1686174300,21
1686175200,42
1686176100,48
1686177000,29
1686177900,43
1686178800,25
1686179700,37
1686180600,38
1686181500,41
1686182400,22
1686183300,48
1686184200,82
1686185100,45
1686186000,44
1686186900,53
1686187800,24
1686188700,29
1686189600,34
1686190500,67
1686191400,85
1686192300,98
1686193200,88
1686194100,84
1686195000,105
1686195900,88
1686196800,242
1686197700,122
1686198600,67
1686199500,68
1686200400,70
1686201300,91
1686202200,54
1686203100,72
1686204000,50
1686204900,76
1686205800,81
1686206700,71
1686207600,81
1686208500,100
1686209400,78
1686210300,157
1686211200,76
1686212100,82
1686213000,77
1686213900,62
1686214800,93
1686215700,89
1686216600,59
1686217500,74
1686218400,47
1686219300,69
1686220200,75
1686221100,76
1686222000,60
1686222900,64
1686223800,61
1686224700,63
1686225600,85
1686226500,63
1686227400,70
1686228300,110
1686229200,106
1686230100,112
1686231000,171
1686231900,155
1686232800,95
1686233700,98
1686234600,96
1686235500,77
1686236400,72
1686237300,89
1686238200,77
1686239100,412
1686240000,408
1686240900,91
1686241800,115
1686242700,123
1686243600,80
1686244500,190
1686245400,145
1686246300,98
1686247200,124
1686248100,130
1686249000,103
1686249900,140
1686250800,103
1686251700,108
1686252600,150
1686253500,109
1686254400,135
1686255300,138
1686256200,112
1686257100,122
1686258000,161
1686258900,109
1686259800,35
1686260700,46
1686261600,35
1686262500,16
1686263400,29
1686264300,36
1686265200,16
1686266100,38
1686267000,27
1686267900,31
1686268800,27
1686269700,24
1686270600,21
1686271500,52
1686272400,25
1686273300,17
1686274200,27
1686275100,39
1686276000,29
1686276900,30
1686277800,25
1686278700,27
1686279600,30
1686280500,29
1686281400,26
1686282300,30
1686283200,86
1686284100,20
1686285000,25
1686285900,36
1686286800,37
1686287700,25
1686288600,26
1686289500,17
1686290400,86
1686291300,83
1686292200,49
1686293100,67
1686294000,181
1686294900,51
1686295800,70
1686296700,71
1686297600,53
1686298500,101
1686299400,95
1686300300,55
1686301200,62
1686302100,89
1686303000,77
1686303900,53
1686304800,59
1686305700,77
1686306600,63
1686307500,66
1686308400,62
1686309300,62
1686310200,68
1686311100,153
1686312000,84
1686312900,75
1686313800,74
1686314700,91
1686315600,143
1686316500,136
1686317400,398
1686318300,447
1686319200,109
1686320100,551
1686321000,81
1686321900,90
1686322800,83
1686323700,74
1686324600,65
1686325500,75
1686326400,99
1686327300,59
1686328200,63
1686329100,124
1686330000,94
1686330900,94
1686331800,127
1686332700,80
1686333600,89
1686334500,95
1686335400,94
1686336300,105
1686337200,97
1686338100,65
1686339000,127
1686339900,133
1686340800,125
1686341700,154
1686342600,148
1686343500,103
1686344400,116
1686345300,138
1686346200,111
1686347100,70
1686348000,33
1686348900,28
1686349800,25
1686350700,38
1686351600,26
1686352500,35
1686353400,25
1686354300,16
1686355200,40
1686356100,43
1686357000,16
1686357900,28
1686358800,28
1686359700,28
1686360600,41
1686361500,25
1686362400,21
1686363300,44
1686364200,18
1686365100,19
1686366000,47
1686366900,35
1686367800,16
1686368700,33
1686369600,16
1686370500,77
1686371400,56
1686372300,17
1686373200,16
1686374100,52
1686375000,16
1686375900,18
1686376800,77
1686377700,63
1686378600,67
1686379500,170
1686380400,53
1686381300,97
1686382200,83
1686383100,55
1686384000,67
1686384900,76
1686385800,184
1686386700,788
1686387600,303
1686388500,224
1686389400,87
1686390300,71
1686391200,443
1686392100,196
1686393000,112
1686393900,68
1686394800,76
1686395700,69
1686396600,94
1686397500,101
1686398400,61
1686399300,67
1686400200,102
1686401100,75
1686402000,75
1686402900,84
1686403800,84
1686404700,75
1686405600,689
1686406500,580
1686407400,509
1686408300,473
1686409200,432
1686410100,117
1686411000,138
1686411900,104
1686412800,134
1686413700,146
1686414600,582
1686415500,639
1686416400,263
1686417300,94
1686418200,137
1686419100,107
1686420000,101
1686420900,90
1686421800,98
1686422700,101
1686423600,132
1686424500,104
1686425400,138
1686426300,154
1686427200,113
1686428100,131
1686429000,151
1686429900,144
1686430800,135
1686431700,70
1686432600,116
1686433500,106
1686434400,114
1686435300,92
1686436200,35
1686437100,65
1686438000,24
1686438900,22
1686439800,44
1686440700,37
1686441600,37
1686442500,41
1686443400,22
1686444300,40
1686445200,40
1686446100,34
1686447000,29
1686447900,57
1686448800,22
1686449700,25
1686450600,45
1686451500,46
1686452400,27
1686453300,40
1686454200,22
1686455100,32
1686456000,118
1686456900,122
1686457800,47
1686458700,58
1686459600,35
1686460500,26
1686461400,54
1686462300,26
1686463200,88
1686464100,82
1686465000,76
1686465900,176
1686466800,127
1686467700,85
1686468600,73
1686469500,85
1686470400,113
1686471300,93
1686472200,92
1686473100,86
1686474000,109
1686474900,317
1686475800,847
1686476700,553
1686477600,450
1686478500,152
1686479400,146
1686480300,130
1686481200,175
1686482100,150
1686483000,133
1686483900,126
1686484800,122
1686485700,152
1686486600,139
1686487500,138
1686488400,175
1686489300,114
1686490200,237
1686491100,140
1686492000,127
1686492900,139
1686493800,130
1686494700,121
1686495600,176
1686496500,132
1686497400,111
1686498300,133
1686499200,133
1686500100,121
1686501000,187
1686501900,189
1686502800,154
1686503700,134
1686504600,113
1686505500,122
1686506400,106
1686507300,92
1686508200,119
1686509100,153
1686510000,121
1686510900,136
1686511800,154
1686512700,115
1686513600,149
1686514500,136
1686515400,132
1686516300,158
1686517200,163
1686518100,147
1686519000,98
1686519900,68
1686520800,71
1686521700,35
1686522600,48
1686523500,36
1686524400,32
1686525300,35
1686526200,15
1686527100,51
1686528000,56
1686528900,16
1686529800,25
1686530700,54
1686531600,22
1686532500,38
1686533400,45
1686534300,22
1686535200,41
1686536100,37
1686537000,21
1686537900,41
1686538800,51
1686539700,21
1686540600,30
1686541500,27
1686542400,42
1686543300,46
1686544200,24
1686545100,28
1686546000,87
1686546900,34
1686547800,43
1686548700,38
1686549600,62
1686550500,173
1686551400,100
1686552300,61
1686553200,71
1686554100,137
1686555000,75
1686555900,55
1686556800,80
1686557700,69
1686558600,94
1686559500,378
1686560400,216
1686561300,488
1686562200,1073
1686563100,1028
1686564000,756
1686564900,211
1686565800,148
1686566700,168
1686567600,193
1686568500,138
1686569400,121
1686570300,127
1686571200,150
1686572100,98
1686573000,124
1686573900,134
1686574800,146
1686575700,209
1686576600,126
1686577500,146
1686578400,380
1686579300,286
1686580200,668
1686581100,649
1686582000,412
1686582900,169
1686583800,162
1686584700,172
1686585600,199
1686586500,163
1686587400,225
1686588300,141
1686589200,118
1686590100,131
1686591000,154
1686591900,119
1686592800,103
1686593700,105
1686594600,276
1686595500,852
1686596400,750
1686597300,581
1686598200,452
1686599100,173
1686600000,138
1686600900,323
1686601800,135
1686602700,132
1686603600,133
1686604500,122
1686605400,111
1686606300,53
1686607200,53
1686608100,17
1686609000,31
1686609900,42
1686610800,36
1686611700,36
1686612600,35
1686613500,15
1686614400,29
1686615300,68
1686616200,18
1686617100,29
1686618000,41
1686618900,25
1686619800,41
1686620700,48
1686621600,17
1686622500,26
1686623400,58
1686624300,16
1686625200,54
1686626100,79
1686627000,54
1686627900,66
1686628800,75
1686629700,48
1686630600,76
1686631500,100
1686632400,64
1686633300,48
1686634200,79
1686635100,48
1686636000,96
1686636900,101
1686637800,157
1686638700,62
1686639600,118
1686640500,95
1686641400,66
1686642300,77
1686643200,60
1686644100,78
1686645000,72
1686645900,154
1686646800,589
1686647700,208
1686648600,370
1686649500,207
1686650400,489
1686651300,302
1686652200,111
1686653100,133
1686654000,130
1686654900,114
1686655800,1001
1686656700,1168
1686657600,599
1686658500,420
1686659400,190
1686660300,203
1686661200,148
1686662100,121
1686663000,200
1686663900,148
1686664800,235
1686665700,523
1686666600,172
1686667500,170
1686668400,143
1686669300,145
1686670200,142
1686671100,137
1686672000,144
1686672900,133
1686673800,109
1686674700,94
1686675600,434
1686676500,217
1686677400,121
1686678300,113
1686679200,157
1686680100,108
1686681000,116
1686681900,140
1686682800,115
1686683700,72
1686684600,139
1686685500,119
1686686400,124
1686687300,140
1686688200,153
1686689100,120
1686690000,162
1686690900,133
1686691800,86
1686692700,53
1686693600,43
1686694500,33
1686695400,36
1686696300,36
1686697200,23
1686698100,42
1686699000,36
1686699900,30
1686700800,31
1686701700,50
1686702600,17
1686703500,28
1686704400,46
1686705300,49
1686706200,25
1686707100,36
1686708000,22
1686708900,40
1686709800,46
1686710700,28
1686711600,23
1686712500,42
1686713400,34
1686714300,22
1686715200,46
1686716100,30
1686717000,36
1686717900,34
1686718800,30
1686719700,17
1686720600,60
1686721500,35
1686722400,75
1686723300,79
1686724200,153
1686725100,95
1686726000,72
1686726900,718
1686727800,308
1686728700,414
1686729600,392
1686730500,395
1686731400,362
1686732300,411
1686733200,610
1686734100,396
1686735000,178
1686735900,363
1686736800,269
1686737700,166
1686738600,134
1686739500,130
1686740400,153
1686741300,114
1686742200,132
1686743100,146
1686744000,171
1686744900,615
1686745800,294
1686746700,159
1686747600,508
1686748500,159
1686749400,177
1686750300,105
1686751200,115
1686752100,99
1686753000,66
1686753900,214
1686754800,114
1686755700,149
1686756600,77
1686757500,89
1686758400,66
1686759300,110
1686760200,116
1686761100,85
1686762000,80
1686762900,66
1686763800,96
1686764700,85
1686765600,77
1686766500,80
1686767400,57
1686768300,79
1686769200,131
1686770100,539
1686771000,255
1686771900,114
1686772800,118
1686773700,172
1686774600,129
1686775500,114
1686776400,61
1686777300,32
1686778200,27
1686779100,50
1686780000,39
1686780900,15
1686781800,30
1686782700,54
1686783600,29
1686784500,34
1686785400,41
1686786300,32
1686787200,31
1686788100,42
1686789000,28
1686789900,44
1686790800,35
1686791700,16
1686792600,41
1686793500,52
1686794400,21
1686795300,35
1686796200,101
1686797100,82
1686798000,114
1686798900,104
1686799800,86
1686800700,211
1686801600,140
1686802500,82
1686803400,134
1686804300,78
1686805200,58
1686806100,53
1686807000,67
1686807900,24
1686808800,85
1686809700,54
1686810600,38
1686811500,38
1686812400,43
1686813300,32
1686814200,58
1686815100,129
1686816000,39
1686816900,106
1686817800,127
1686818700,82
1686819600,115
1686820500,94
1686821400,28
1686822300,31
1686823200,38
1686824100,61
1686825000,29
1686825900,44
1686826800,40
1686827700,80
1686828600,48
1686829500,49
1686830400,29
1686831300,44
1686832200,37
1686833100,20
1686834000,65
1686834900,78
1686835800,53
1686836700,69
1686837600,81
1686838500,54
1686839400,184
1686840300,45
1686841200,33
1686842100,47
1686843000,27
1686843900,27
1686844800,84
1686845700,62
1686846600,46
1686847500,113
1686848400,65
1686849300,73
1686850200,115
1686851100,92
1686852000,74
1686852900,96
1686853800,91
1686854700,123
1686855600,157
1686856500,131
1686857400,126
1686858300,123
1686859200,119
1686860100,144
1686861000,130
1686861900,116
1686862800,121
1686863700,55
1686864600,56
1686865500,32
1686866400,27
1686867300,31
1686868200,42
1686869100,26
1686870000,49
1686870900,27
1686871800,38
1686872700,39
1686873600,17
1686874500,41
1686875400,55
1686876300,17
1686877200,28
1686878100,54
1686879000,19
1686879900,36
1686880800,44
1686881700,34
1686882600,35
1686883500,34
1686884400,15
1686885300,63
1686886200,33
1686887100,16
1686888000,98
1686888900,77
1686889800,15
1686890700,57
1686891600,27
1686892500,29
1686893400,45
1686894300,21
1686895200,26
1686896100,67
1686897000,23
1686897900,123
1686898800,86
1686899700,31
1686900600,26
1686901500,57
1686902400,39
1686903300,34
1686904200,49
1686905100,23
1686906000,48
1686906900,53
1686907800,19
1686908700,36
1686909600,54
1686910500,17
1686911400,34
1686912300,53
1686913200,55
1686914100,551
1686915000,87
1686915900,87
1686916800,105
1686917700,75
1686918600,40
1686919500,65
1686920400,54
1686921300,107
1686922200,57
1686923100,81
