timestamp,power
1701513900,97
1701514800,79
1701515700,255
1701516600,533
1701517500,380
1701518400,288
1701519300,213
1701520200,245
1701521100,109
1701522000,81
1701522900,106
1701523800,221
1701524700,83
1701525600,170
1701526500,481
1701527400,223
1701528300,268
1701529200,229
1701530100,150
1701531000,140
1701531900,90
1701532800,129
1701533700,118
1701534600,92
1701535500,181
1701536400,216
1701537300,231
1701538200,276
1701539100,573
1701540000,571
1701540900,744
1701541800,736
1701542700,628
1701543600,445
1701544500,273
1701545400,318
1701546300,242
1701547200,259
1701548100,236
1701549000,212
1701549900,240
1701550800,244
1701551700,175
1701552600,254
1701553500,164
1701554400,59
1701555300,67
1701556200,57
1701557100,45
1701558000,80
1701558900,51
1701559800,66
1701560700,66
1701561600,38
1701562500,52
1701563400,59
1701564300,70
1701565200,68
1701566100,45
1701567000,48
1701567900,77
1701568800,35
1701569700,60
1701570600,72
1701571500,47
1701572400,72
1701573300,47
1701574200,47
1701575100,75
1701576000,50
1701576900,331
1701577800,255
1701578700,183
1701579600,214
1701580500,127
1701581400,43
1701582300,62
1701583200,68
1701584100,56
1701585000,77
1701585900,59
1701586800,64
1701587700,73
1701588600,44
1701589500,78
1701590400,62
1701591300,61
1701592200,89
1701593100,55
1701594000,62
1701594900,74
1701595800,45
1701596700,75
1701597600,70
1701598500,56
1701599400,91
1701600300,64
1701601200,57
1701602100,147
1701603000,71
1701603900,109
1701604800,109
1701605700,82
1701606600,98
1701607500,158
1701608400,99
1701609300,81
1701610200,54
1701611100,64
1701612000,92
1701612900,55
1701613800,78
1701614700,86
1701615600,96
1701616500,140
1701617400,146
1701618300,147
1701619200,322
1701620100,223
1701621000,170
1701621900,211
1701622800,176
1701623700,141
1701624600,174
1701625500,144
1701626400,163
1701627300,187
1701628200,193
1701629100,188
1701630000,189
1701630900,266
1701631800,395
1701632700,329
1701633600,263
1701634500,231
1701635400,189
1701636300,214
1701637200,170
1701638100,193
1701639000,211
1701639900,147
1701640800,152
1701641700,166
1701642600,138
1701643500,166
1701644400,151
1701645300,165
1701646200,205
1701647100,160
1701648000,176
1701648900,185
1701649800,150
1701650700,208
1701651600,94
1701652500,43
1701653400,89
1701654300,48
1701655200,62
1701656100,76
1701657000,39
1701657900,51
1701658800,64
1701659700,69
1701660600,73
1701661500,55
1701662400,62
1701663300,271
1701664200,542
1701665100,186
1701666000,317
1701666900,87
1701667800,93
1701668700,65
1701669600,46
1701670500,88
1701671400,47
1701672300,53
1701673200,90
1701674100,50
1701675000,67
1701675900,97
1701676800,56
1701677700,63
1701678600,68
1701679500,66
1701680400,72
1701681300,56
1701682200,75
1701683100,91
1701684000,50
1701684900,81
1701685800,83
1701686700,67
1701687600,226
1701688500,340
1701689400,68
1701690300,143
1701691200,94
1701692100,581
1701693000,160
1701693900,78
1701694800,137
1701695700,125
1701696600,137
1701697500,190
1701698400,212
1701699300,285
1701700200,271
1701701100,256
1701702000,163
1701702900,209
1701703800,543
1701704700,520
1701705600,610
1701706500,615
1701707400,483
1701708300,320
1701709200,212
1701710100,224
1701711000,236
1701711900,237
1701712800,430
1701713700,715
1701714600,523
1701715500,439
1701716400,303
1701717300,236
1701718200,164
1701719100,171
1701720000,159
1701720900,154
1701721800,172
1701722700,185
1701723600,260
1701724500,523
1701725400,782
1701726300,767
1701727200,312
1701728100,239
1701729000,258
1701729900,244
1701730800,217
1701731700,190
1701732600,163
1701733500,170
1701734400,153
1701735300,168
1701736200,158
1701737100,132
1701738000,177
1701738900,156
1701739800,182
1701740700,210
1701741600,64
1701742500,52
1701743400,70
1701744300,45
1701745200,64
1701746100,64
1701747000,63
1701747900,75
1701748800,60
1701749700,96
1701750600,82
1701751500,64
1701752400,97
1701753300,85
1701754200,94
1701755100,114
1701756000,73
1701756900,93
1701757800,87
1701758700,105
1701759600,271
1701760500,313
1701761400,91
1701762300,131
1701763200,124
1701764100,118
1701765000,353
1701765900,111
1701766800,104
1701767700,90
1701768600,62
1701769500,83
1701770400,117
1701771300,235
1701772200,207
1701773100,96
1701774000,125
1701774900,85
1701775800,97
1701776700,99
1701777600,83
1701778500,191
1701779400,482
1701780300,438
1701781200,258
1701782100,104
1701783000,94
1701783900,266
1701784800,217
1701785700,214
1701786600,185
1701787500,132
1701788400,149
1701789300,109
1701790200,61
1701791100,110
1701792000,121
1701792900,89
1701793800,116
1701794700,97
1701795600,129
1701796500,212
1701797400,137
1701798300,111
1701799200,149
1701800100,98
1701801000,103
1701801900,222
1701802800,213
1701803700,229
1701804600,230
1701805500,213
1701806400,240
1701807300,211
1701808200,216
1701809100,242
1701810000,173
1701810900,186
1701811800,283
1701812700,207
1701813600,289
1701814500,306
1701815400,292
1701816300,365
1701817200,222
1701818100,203
1701819000,294
1701819900,156
1701820800,144
1701821700,215
1701822600,171
1701823500,198
1701824400,209
1701825300,186
1701826200,227
1701827100,202
1701828000,182
1701828900,124
1701829800,74
1701830700,73
1701831600,71
1701832500,51
1701833400,61
1701834300,51
1701835200,62
1701836100,108
1701837000,62
1701837900,82
1701838800,112
1701839700,71
1701840600,182
1701841500,226
1701842400,143
1701843300,160
1701844200,183
1701845100,268
1701846000,114
1701846900,72
1701847800,129
1701848700,207
1701849600,93
1701850500,233
1701851400,109
1701852300,182
1701853200,218
1701854100,196
1701855000,92
1701855900,139
1701856800,77
1701857700,95
1701858600,139
1701859500,88
1701860400,285
1701861300,302
1701862200,226
1701863100,113
1701864000,88
1701864900,84
1701865800,95
1701866700,63
1701867600,87
1701868500,95
1701869400,89
1701870300,137
1701871200,92
1701872100,90
1701873000,100
1701873900,86
1701874800,160
1701875700,125
1701876600,174
1701877500,307
1701878400,345
1701879300,274
1701880200,310
1701881100,279
1701882000,292
1701882900,282
1701883800,258
1701884700,264
1701885600,165
1701886500,82
1701887400,155
1701888300,122
1701889200,92
1701890100,146
1701891000,122
1701891900,105
1701892800,133
1701893700,102
1701894600,114
1701895500,139
1701896400,82
1701897300,136
1701898200,257
1701899100,183
1701900000,207
1701900900,199
1701901800,162
1701902700,231
1701903600,151
1701904500,133
1701905400,73
1701906300,39
1701907200,75
1701908100,84
1701909000,39
1701909900,85
1701910800,58
1701911700,61
1701912600,80
1701913500,47
1701914400,58
1701915300,89
1701916200,52
1701917100,66
1701918000,67
1701918900,67
1701919800,73
1701920700,45
1701921600,198
1701922500,141
1701923400,70
1701924300,127
1701925200,164
1701926100,200
1701927000,223
1701927900,163
1701928800,185
1701929700,111
1701930600,76
1701931500,72
1701932400,88
1701933300,68
1701934200,76
1701935100,62
1701936000,51
1701936900,80
1701937800,57
1701938700,67
1701939600,74
1701940500,59
1701941400,78
1701942300,80
1701943200,33
1701944100,102
1701945000,65
1701945900,100
1701946800,83
1701947700,73
1701948600,76
1701949500,75
1701950400,140
1701951300,125
1701952200,87
1701953100,77
1701954000,82
1701954900,66
1701955800,89
1701956700,306
1701957600,195
1701958500,103
1701959400,97
1701960300,127
1701961200,274
1701962100,280
1701963000,170
1701963900,253
1701964800,272
1701965700,186
1701966600,194
1701967500,173
1701968400,178
1701969300,221
1701970200,208
1701971100,166
1701972000,133
1701972900,156
1701973800,164
1701974700,209
1701975600,248
1701976500,217
1701977400,209
1701978300,229
1701979200,248
1701980100,620
1701981000,312
1701981900,225
1701982800,210
1701983700,226
1701984600,153
1701985500,181
1701986400,175
1701987300,133
1701988200,169
1701989100,174
1701990000,206
1701990900,180
1701991800,157
1701992700,182
1701993600,112
1701994500,77
1701995400,64
1701996300,69
1701997200,61
1701998100,82
1701999000,60
1701999900,46
1702000800,80
1702001700,52
1702002600,77
1702003500,88
1702004400,55
1702005300,65
1702006200,81
1702007100,38
1702008000,76
1702008900,115
1702009800,69
1702010700,269
1702011600,232
1702012500,235
1702013400,263
1702014300,186
1702015200,368
1702016100,124
1702017000,84
1702017900,78
1702018800,103
1702019700,68
1702020600,62
1702021500,75
1702022400,54
1702023300,84
1702024200,59
1702025100,57
1702026000,107
1702026900,63
1702027800,46
1702028700,91
1702029600,53
1702030500,87
1702031400,73
1702032300,62
1702033200,80
1702034100,68
1702035000,96
1702035900,328
1702036800,103
1702037700,98
1702038600,115
1702039500,380
1702040400,431
1702041300,79
1702042200,51
1702043100,92
1702044000,182
1702044900,124
1702045800,172
1702046700,135
1702047600,111
1702048500,153
1702049400,123
1702050300,207
1702051200,228
1702052100,135
1702053000,214
1702053900,191
1702054800,176
1702055700,193
1702056600,208
1702057500,235
1702058400,292
1702059300,203
1702060200,241
1702061100,273
1702062000,234
1702062900,252
1702063800,240
1702064700,259
1702065600,288
1702066500,206
1702067400,243
1702068300,233
1702069200,208
1702070100,215
1702071000,187
1702071900,192
1702072800,218
1702073700,184
1702074600,283
1702075500,192
1702076400,155
1702077300,245
1702078200,94
1702079100,47
1702080000,77
1702080900,80
1702081800,57
1702082700,53
1702083600,47
1702084500,99
1702085400,135
1702086300,154
1702087200,205
1702088100,148
1702089000,168
1702089900,148
1702090800,130
1702091700,163
1702092600,44
1702093500,52
1702094400,124
1702095300,78
1702096200,76
1702097100,89
1702098000,203
1702098900,206
1702099800,173
1702100700,241
1702101600,231
1702102500,139
1702103400,69
1702104300,88
1702105200,65
1702106100,66
1702107000,76
1702107900,60
1702108800,78
1702109700,68
1702110600,57
1702111500,86
1702112400,42
1702113300,65
1702114200,85
1702115100,53
1702116000,78
1702116900,76
1702117800,54
1702118700,106
1702119600,98
1702120500,139
1702121400,130
1702122300,120
1702123200,141
1702124100,116
1702125000,139
1702125900,121
1702126800,76
1702127700,124
1702128600,429
1702129500,417
1702130400,119
1702131300,85
1702132200,78
1702133100,105
1702134000,75
1702134900,181
1702135800,167
1702136700,158
1702137600,224
1702138500,412
1702139400,640
1702140300,453
1702141200,422
1702142100,361
1702143000,737
1702143900,662
1702144800,359
1702145700,289
1702146600,270
1702147500,273
1702148400,270
1702149300,230
1702150200,230
1702151100,209
1702152000,219
1702152900,188
1702153800,212
1702154700,289
1702155600,296
1702156500,227
1702157400,208
1702158300,174
1702159200,207
1702160100,181
1702161000,50
1702161900,82
1702162800,39
1702163700,81
1702164600,70
1702165500,47
1702166400,81
1702167300,55
1702168200,71
1702169100,63
1702170000,56
1702170900,63
1702171800,64
1702172700,64
1702173600,79
1702174500,43
1702175400,66
1702176300,77
1702177200,34
1702178100,76
1702179000,48
1702179900,67
1702180800,101
1702181700,158
1702182600,236
1702183500,181
1702184400,201
1702185300,195
1702186200,128
1702187100,112
1702188000,185
1702188900,573
1702189800,785
1702190700,538
1702191600,453
1702192500,334
1702193400,108
1702194300,120
1702195200,127
1702196100,126
1702197000,149
1702197900,133
1702198800,224
1702199700,207
1702200600,78
1702201500,69
1702202400,78
1702203300,71
1702204200,82
1702205100,68
1702206000,60
1702206900,84
1702207800,80
1702208700,56
1702209600,91
1702210500,44
1702211400,92
1702212300,79
1702213200,48
1702214100,83
1702215000,59
1702215900,69
1702216800,97
1702217700,95
1702218600,279
1702219500,117
1702220400,87
1702221300,125
1702222200,129
1702223100,194
1702224000,315
1702224900,475
1702225800,563
1702226700,258
1702227600,136
1702228500,222
1702229400,240
1702230300,205
1702231200,259
1702232100,216
1702233000,224
1702233900,247
1702234800,208
1702235700,270
1702236600,246
1702237500,310
1702238400,619
1702239300,577
1702240200,433
1702241100,294
1702242000,298
1702242900,243
1702243800,256
1702244700,269
1702245600,278
1702246500,208
1702247400,226
1702248300,182
1702249200,174
1702250100,170
1702251000,69
1702251900,69
1702252800,80
1702253700,28
1702254600,61
1702255500,66
1702256400,46
1702257300,64
1702258200,71
1702259100,46
1702260000,57
1702260900,42
1702261800,58
1702262700,48
1702263600,83
1702264500,66
1702265400,35
1702266300,57
1702267200,69
1702268100,291
1702269000,169
1702269900,181
1702270800,272
1702271700,132
1702272600,68
1702273500,76
1702274400,85
1702275300,69
1702276200,92
1702277100,82
1702278000,66
1702278900,85
1702279800,62
1702280700,76
1702281600,65
1702282500,36
1702283400,89
1702284300,60
1702285200,51
1702286100,89
1702287000,59
1702287900,74
1702288800,89
1702289700,83
1702290600,106
1702291500,429
1702292400,491
1702293300,377
1702294200,147
1702295100,93
1702296000,83
1702296900,91
1702297800,127
1702298700,87
1702299600,72
1702300500,132
1702301400,134
1702302300,251
1702303200,205
1702304100,210
1702305000,224
1702305900,172
1702306800,142
1702307700,321
1702308600,260
1702309500,249
1702310400,228
1702311300,292
1702312200,334
1702313100,262
1702314000,215
1702314900,212
1702315800,534
1702316700,394
1702317600,274
1702318500,347
1702319400,380
1702320300,461
1702321200,346
1702322100,167
1702323000,103
1702323900,126
1702324800,114
1702325700,123
1702326600,135
1702327500,109
1702328400,101
1702329300,78
1702330200,222
1702331100,308
1702332000,191
1702332900,236
1702333800,181
1702334700,133
1702335600,154
1702336500,169
1702337400,124
1702338300,160
1702339200,147
1702340100,165
1702341000,171
1702341900,140
1702342800,110
1702343700,58
1702344600,49
1702345500,66
1702346400,50
1702347300,61
1702348200,85
1702349100,55
1702350000,66
1702350900,54
1702351800,54
1702352700,67
1702353600,58
1702354500,100
1702355400,81
1702356300,73
1702357200,106
1702358100,74
1702359000,87
1702359900,104
1702360800,65
1702361700,86
1702362600,86
1702363500,162
1702364400,277
1702365300,128
1702366200,148
1702367100,106
1702368000,170
1702368900,613
1702369800,179
1702370700,254
1702371600,238
1702372500,227
1702373400,260
1702374300,185
1702375200,59
1702376100,89
1702377000,63
1702377900,88
1702378800,112
1702379700,53
1702380600,87
1702381500,90
1702382400,66
1702383300,85
1702384200,71
1702385100,79
1702386000,100
1702386900,82
1702387800,103
1702388700,136
1702389600,119
1702390500,103
1702391400,74
1702392300,81
1702393200,69
1702394100,113
1702395000,281
1702395900,202
1702396800,308
1702397700,384
1702398600,215
1702399500,123
1702400400,93
1702401300,114
1702402200,127
1702403100,87
1702404000,114
1702404900,99
1702405800,84
1702406700,127
1702407600,100
1702408500,95
1702409400,117
1702410300,104
1702411200,113
1702412100,101
1702413000,90
1702413900,121
1702414800,79
1702415700,65
1702416600,79
1702417500,54
1702418400,82
1702419300,64
1702420200,56
1702421100,72
1702422000,66
1702422900,72
1702423800,59
1702424700,60
1702425600,97
1702426500,50
1702427400,71
1702428300,74
1702429200,94
1702430100,335
1702431000,136
1702431900,149
1702432800,165
1702433700,137
1702434600,181
1702435500,139
1702436400,120
1702437300,176
1702438200,132
1702439100,141
1702440000,158
1702440900,82
1702441800,86
1702442700,73
1702443600,83
1702444500,98
1702445400,64
1702446300,86
1702447200,92
1702448100,57
1702449000,95
1702449900,89
1702450800,85
1702451700,80
1702452600,40
1702453500,80
1702454400,73
1702455300,89
1702456200,231
1702457100,205
1702458000,161
1702458900,116
1702459800,69
1702460700,93
1702461600,67
1702462500,75
1702463400,114
1702464300,55
1702465200,83
1702466100,68
1702467000,56
1702467900,84
1702468800,68
1702469700,71
1702470600,69
1702471500,47
1702472400,82
1702473300,147
1702474200,210
1702475100,92
1702476000,56
1702476900,228
1702477800,81
1702478700,76
1702479600,115
1702480500,114
1702481400,100
1702482300,195
1702483200,233
1702484100,316
1702485000,280
1702485900,559
1702486800,515
1702487700,407
1702488600,461
1702489500,310
1702490400,229
1702491300,293
1702492200,238
1702493100,250
1702494000,265
1702494900,237
1702495800,241
1702496700,209
1702497600,219
1702498500,279
1702499400,218
1702500300,212
1702501200,190
1702502100,177
1702503000,224
1702503900,180
1702504800,201
1702505700,133
1702506600,44
1702507500,77
1702508400,56
1702509300,61
1702510200,72
1702511100,52
1702512000,90
1702512900,54
1702513800,49
1702514700,69
1702515600,34
1702516500,70
1702517400,54
1702518300,35
1702519200,77
1702520100,44
1702521000,65
1702521900,80
1702522800,42
1702523700,53
1702524600,59
1702525500,46
1702526400,75
1702527300,126
1702528200,561
1702529100,195
1702530000,278
1702530900,161
1702531800,79
1702532700,84
1702533600,83
1702534500,59
1702535400,98
1702536300,78
1702537200,60
1702538100,91
1702539000,47
1702539900,75
1702540800,85
1702541700,46
1702542600,80
1702543500,63
1702544400,53
1702545300,72
1702546200,50
1702547100,82
1702548000,63
1702548900,68
1702549800,339
1702550700,157
1702551600,71
1702552500,188
1702553400,259
1702554300,443
1702555200,63
1702556100,80
1702557000,569
1702557900,663
1702558800,310
1702559700,183
1702560600,92
1702561500,189
1702562400,118
1702563300,80
1702564200,78
1702565100,70
1702566000,112
1702566900,236
1702567800,369
1702568700,179
1702569600,136
1702570500,401
1702571400,550
1702572300,220
1702573200,184
1702574100,164
1702575000,178
1702575900,183
1702576800,152
1702577700,160
1702578600,137
1702579500,292
1702580400,325
1702581300,207
1702582200,233
1702583100,221
1702584000,204
1702584900,244
1702585800,255
1702586700,234
1702587600,195
1702588500,184
1702589400,262
1702590300,206
1702591200,187
1702592100,174
1702593000,146
1702593900,166
1702594800,178
1702595700,201
1702596600,178
1702597500,126
1702598400,60
1702599300,70
1702600200,37
1702601100,89
1702602000,47
1702602900,51
1702603800,85
1702604700,49
1702605600,90
1702606500,52
1702607400,70
1702608300,68
1702609200,40
1702610100,80
1702611000,55
1702611900,51
1702612800,90
1702613700,101
1702614600,168
1702615500,270
1702616400,153
1702617300,134
1702618200,81
1702619100,110
1702620000,126
1702620900,130
1702621800,122
1702622700,111
1702623600,96
1702624500,137
1702625400,95
1702626300,97
1702627200,115
1702628100,65
1702629000,104
1702629900,89
1702630800,94
1702631700,136
1702632600,97
1702633500,126
1702634400,272
1702635300,537
1702636200,342
1702637100,287
1702638000,538
1702638900,238
1702639800,62
1702640700,86
1702641600,70
1702642500,79
1702643400,102
1702644300,56
1702645200,75
1702646100,65
1702647000,49
1702647900,100
1702648800,152
1702649700,87
1702650600,80
1702651500,103
1702652400,171
1702653300,146
1702654200,619
1702655100,429
1702656000,269
1702656900,210
1702657800,206
1702658700,195
1702659600,219
1702660500,186
1702661400,151
1702662300,160
1702663200,170
1702664100,228
1702665000,212
1702665900,202
1702666800,220
1702667700,219
1702668600,309
1702669500,300
1702670400,234
1702671300,232
1702672200,202
1702673100,288
1702674000,239
1702674900,183
1702675800,199
1702676700,217
1702677600,196
1702678500,202
1702679400,159
1702680300,162
1702681200,138
1702682100,60
1702683000,93
1702683900,41
1702684800,63
1702685700,70
1702686600,54
1702687500,63
1702688400,60
1702689300,52
1702690200,62
1702691100,57
1702692000,65
1702692900,74
1702693800,53
1702694700,72
1702695600,45
1702696500,57
1702697400,81
1702698300,80
1702699200,178
1702700100,191
1702701000,161
1702701900,270
1702702800,190
1702703700,149
1702704600,76
1702705500,82
1702706400,89
1702707300,57
1702708200,96
1702709100,114
1702710000,88
1702710900,116
1702711800,73
1702712700,171
1702713600,98
1702714500,51
1702715400,77
1702716300,74
1702717200,77
1702718100,201
1702719000,73
1702719900,82
1702720800,71
1702721700,51
1702722600,102
1702723500,61
1702724400,67
1702725300,89
1702726200,54
1702727100,85
1702728000,63
1702728900,142
1702729800,196
1702730700,179
1702731600,120
1702732500,151
1702733400,190
1702734300,270
1702735200,258
1702736100,135
1702737000,101
1702737900,57
1702738800,68
1702739700,99
1702740600,427
1702741500,206
1702742400,301
1702743300,472
1702744200,319
1702745100,294
1702746000,331
1702746900,279
1702747800,276
1702748700,390
1702749600,300
1702750500,218
1702751400,156
1702752300,440
1702753200,345
1702754100,425
1702755000,238
1702755900,235
1702756800,243
1702757700,216
1702758600,211
1702759500,240
1702760400,203
1702761300,142
1702762200,176
1702763100,196
1702764000,47
1702764900,101
1702765800,46
1702766700,57
1702767600,67
1702768500,47
1702769400,80
1702770300,42
1702771200,68
1702772100,62
1702773000,44
1702773900,65
1702774800,65
1702775700,48
1702776600,96
1702777500,43
1702778400,64
1702779300,53
1702780200,60
1702781100,74
1702782000,50
1702782900,60
1702783800,72
1702784700,41
1702785600,76
1702786500,440
1702787400,152
1702788300,192
1702789200,225
1702790100,256
1702791000,97
1702791900,63
1702792800,112
1702793700,67
1702794600,72
1702795500,88
1702796400,62
1702797300,75
1702798200,60
1702799100,77
1702800000,92
1702800900,51
1702801800,66
1702802700,69
1702803600,47
1702804500,81
1702805400,58
1702806300,72
1702807200,75
1702808100,67
1702809000,85
1702809900,54
1702810800,54
1702811700,103
1702812600,59
1702813500,92
1702814400,127
1702815300,108
1702816200,111
1702817100,76
1702818000,111
1702818900,131
1702819800,302
1702820700,190
1702821600,287
1702822500,184
1702823400,103
1702824300,94
1702825200,148
1702826100,176
1702827000,185
1702827900,351
1702828800,471
1702829700,481
1702830600,455
1702831500,706
1702832400,550
1702833300,429
1702834200,392
1702835100,408
1702836000,369
1702836900,478
1702837800,524
1702838700,493
1702839600,525
1702840500,507
1702841400,514
1702842300,531
1702843200,468
1702844100,497
1702845000,485
1702845900,440
1702846800,451
1702847700,401
1702848600,363
1702849500,401
1702850400,503
1702851300,406
1702852200,384
1702853100,391
1702854000,402
1702854900,397
1702855800,393
1702856700,396
1702857600,265
1702858500,318
1702859400,279
1702860300,289
1702861200,312
1702862100,283
1702863000,289
1702863900,316
1702864800,273
1702865700,330
1702866600,292
1702867500,301
1702868400,304
1702869300,280
1702870200,320
1702871100,281
1702872000,296
1702872900,468
1702873800,626
1702874700,576
1702875600,481
1702876500,366
1702877400,345
1702878300,320
1702879200,318
1702880100,321
1702881000,299
1702881900,328
1702882800,309
1702883700,297
1702884600,331
1702885500,293
1702886400,305
1702887300,312
1702888200,284
1702889100,323
1702890000,307
1702890900,300
1702891800,315
1702892700,289
1702893600,326
1702894500,340
1702895400,292
1702896300,344
1702897200,298
1702898100,308
1702899000,325
1702899900,311
1702900800,350
1702901700,335
1702902600,359
1702903500,579
1702904400,436
1702905300,841
1702906200,580
1702907100,556
1702908000,576
1702908900,354
1702909800,328
1702910700,344
1702911600,344
1702912500,341
1702913400,387
1702914300,418
1702915200,414
1702916100,265
1702917000,128
1702917900,200
1702918800,203
1702919700,251
1702920600,219
1702921500,252
1702922400,232
1702923300,210
1702924200,298
1702925100,283
1702926000,898
1702926900,576
1702927800,206
1702928700,167
1702929600,306
1702930500,594
1702931400,137
1702932300,111
1702933200,123
1702934100,84
1702935000,75
1702935900,215
1702936800,187
1702937700,157
1702938600,192
1702939500,129
1702940400,168
1702941300,163
1702942200,164
1702943100,201
1702944000,154
1702944900,192
1702945800,166
1702946700,126
1702947600,163
1702948500,136
1702949400,140
1702950300,176
1702951200,115
1702952100,157
1702953000,142
1702953900,125
1702954800,172
1702955700,137
1702956600,117
1702957500,66
1702958400,46
1702959300,104
1702960200,77
1702961100,82
1702962000,91
1702962900,73
1702963800,97
1702964700,81
1702965600,69
1702966500,112
1702967400,68
1702968300,238
1702969200,145
1702970100,93
1702971000,119
1702971900,82
1702972800,106
1702973700,354
1702974600,83
1702975500,324
1702976400,333
1702977300,309
1702978200,335
1702979100,308
1702980000,305
1702980900,308
1702981800,292
1702982700,326
1702983600,299
1702984500,300
1702985400,329
1702986300,290
1702987200,312
1702988100,306
1702989000,304
1702989900,325
1702990800,296
1702991700,309
1702992600,453
1702993500,307
1702994400,422
1702995300,473
1702996200,340
1702997100,413
1702998000,395
1702998900,373
1702999800,372
1703000700,362
1703001600,405
1703002500,564
1703003400,512
1703004300,531
1703005200,482
1703006100,624
1703007000,1229
1703007900,678
1703008800,314
1703009700,179
1703010600,146
1703011500,145
1703012400,132
1703013300,250
1703014200,246
1703015100,272
1703016000,255
1703016900,269
1703017800,266
1703018700,287
1703019600,228
1703020500,185
1703021400,224
1703022300,217
1703023200,240
1703024100,170
1703025000,173
1703025900,142
1703026800,179
1703027700,171
1703028600,198
1703029500,177
1703030400,174
1703031300,138
1703032200,202
1703033100,156
1703034000,150
1703034900,155
1703035800,114
1703036700,52
1703037600,68
1703038500,74
1703039400,39
1703040300,78
1703041200,91
1703042100,48
1703043000,70
1703043900,82
1703044800,58
1703045700,78
1703046600,78
1703047500,77
1703048400,97
1703049300,95
1703050200,66
1703051100,97
1703052000,97
1703052900,72
1703053800,278
1703054700,783
1703055600,230
1703056500,266
1703057400,406
1703058300,849
1703059200,479
1703060100,713
1703061000,605
1703061900,695
1703062800,696
1703063700,867
1703064600,791
1703065500,790
1703066400,1512
1703067300,1201
1703068200,922
1703069100,504
1703070000,345
1703070900,340
1703071800,373
1703072700,384
1703073600,332
1703074500,364
1703075400,439
1703076300,456
1703077200,831
1703078100,473
1703079000,478
1703079900,493
1703080800,655
1703081700,910
1703082600,491
1703083500,374
1703084400,559
1703085300,407
1703086200,402
1703087100,444
1703088000,427
1703088900,398
1703089800,450
1703090700,448
1703091600,515
1703092500,559
1703093400,445
1703094300,450
1703095200,495
1703096100,458
1703097000,473
1703097900,470
1703098800,445
1703099700,492
1703100600,545
1703101500,492
1703102400,509
1703103300,548
1703104200,524
1703105100,509
1703106000,417
1703106900,395
1703107800,406
1703108700,390
1703109600,395
1703110500,492
1703111400,402
1703112300,399
1703113200,423
1703114100,397
1703115000,410
1703115900,413
1703116800,389
1703117700,416
1703118600,418
1703119500,381
1703120400,344
1703121300,291
1703122200,309
1703123100,308
1703124000,300
1703124900,320
1703125800,293
1703126700,313
1703127600,320
1703128500,306
1703129400,307
1703130300,306
1703131200,297
1703132100,337
1703133000,503
1703133900,314
1703134800,237
1703135700,165
1703136600,117
1703137500,293
1703138400,201
1703139300,155
1703140200,102
1703141100,73
1703142000,87
1703142900,61
1703143800,71
1703144700,73
1703145600,51
1703146500,87
1703147400,62
1703148300,53
1703149200,93
1703150100,46
1703151000,68
1703151900,92
1703152800,59
1703153700,79
1703154600,66
1703155500,65
1703156400,85
1703157300,50
1703158200,73
1703159100,73
1703160000,63
1703160900,102
1703161800,69
1703162700,58
1703163600,153
1703164500,391
1703165400,440
1703166300,161
1703167200,55
1703168100,74
1703169000,69
1703169900,65
1703170800,97
1703171700,103
1703172600,185
1703173500,224
1703174400,703
1703175300,683
1703176200,390
1703177100,304
1703178000,327
1703178900,215
1703179800,195
1703180700,202
1703181600,222
1703182500,265
1703183400,251
1703184300,238
1703185200,296
1703186100,201
1703187000,223
1703187900,266
1703188800,211
1703189700,218
1703190600,226
1703191500,203
1703192400,218
1703193300,170
1703194200,164
1703195100,177
1703196000,246
1703196900,155
1703197800,171
1703198700,146
1703199600,241
1703200500,144
1703201400,165
1703202300,168
1703203200,156
1703204100,158
1703205000,170
1703205900,122
1703206800,77
1703207700,54
1703208600,52
1703209500,76
1703210400,68
1703211300,48
1703212200,64
1703213100,42
1703214000,60
1703214900,58
1703215800,31
1703216700,89
1703217600,49
1703218500,102
1703219400,276
1703220300,140
1703221200,153
1703222100,232
1703223000,151
1703223900,142
1703224800,111
1703225700,140
1703226600,151
1703227500,347
1703228400,369
1703229300,270
1703230200,328
1703231100,298
1703232000,309
1703232900,341
1703233800,382
1703234700,143
1703235600,93
1703236500,241
1703237400,73
1703238300,79
1703239200,86
1703240100,69
1703241000,120
1703241900,91
1703242800,68
1703243700,103
1703244600,60
1703245500,79
1703246400,64
1703247300,61
1703248200,139
1703249100,99
1703250000,46
1703250900,62
1703251800,19
1703252700,44
1703253600,156
1703254500,84
1703255400,102
1703256300,121
1703257200,139
1703258100,248
1703259000,297
1703259900,314
1703260800,230
1703261700,170
1703262600,196
1703263500,171
1703264400,215
1703265300,190
1703266200,103
1703267100,573
1703268000,474
1703268900,407
1703269800,334
1703270700,476
1703271600,465
1703272500,327
1703273400,272
1703274300,294
1703275200,349
1703276100,504
1703277000,251
1703277900,239
1703278800,285
1703279700,298
1703280600,343
1703281500,469
1703282400,283
1703283300,212
1703284200,173
1703285100,94
1703286000,82
1703286900,148
1703287800,275
1703288700,252
1703289600,238
1703290500,165
1703291400,171
1703292300,176
1703293200,163
1703294100,179
1703295000,165
1703295900,161
1703296800,190
1703297700,173
1703298600,147
1703299500,161
1703300400,151
1703301300,63
1703302200,66
1703303100,52
1703304000,82
1703304900,86
1703305800,97
1703306700,110
1703307600,139
1703308500,330
1703309400,163
1703310300,88
1703311200,124
