timestamp,power
1590079500,64
1590080400,76
1590081300,92
1590082200,114
1590083100,69
1590084000,59
1590084900,59
1590085800,59
1590086700,64
1590087600,87
1590088500,80
1590089400,41
1590090300,34
1590091200,37
1590092100,29
1590093000,37
1590093900,49
1590094800,53
1590095700,30
1590096600,35
1590097500,25
1590098400,23
1590099300,18
1590100200,43
1590101100,40
1590102000,25
1590102900,17
1590103800,25
1590104700,18
1590105600,24
1590106500,31
1590107400,48
1590108300,28
1590109200,77
1590110100,31
1590111000,32
1590111900,24
1590112800,38
1590113700,44
1590114600,39
1590115500,24
1590116400,29
1590117300,26
1590118200,20
1590119100,40
1590120000,101
1590120900,75
1590121800,19
1590122700,22
1590123600,105
1590124500,150
1590125400,34
1590126300,49
1590127200,32
1590128100,25
1590129000,18
1590129900,25
1590130800,18
1590131700,185
1590132600,56
1590133500,46
1590134400,32
1590135300,123
1590136200,526
1590137100,97
1590138000,551
1590138900,116
1590139800,47
1590140700,239
1590141600,136
1590142500,140
1590143400,60
1590144300,50
1590145200,53
1590146100,30
1590147000,37
1590147900,50
1590148800,63
1590149700,61
1590150600,71
1590151500,56
1590152400,30
1590153300,33
1590154200,129
1590155100,143
1590156000,72
1590156900,63
1590157800,57
1590158700,28
1590159600,30
1590160500,243
1590161400,255
1590162300,293
1590163200,429
1590164100,340
1590165000,97
1590165900,34
1590166800,32
1590167700,75
1590168600,104
1590169500,98
1590170400,28
1590171300,20
1590172200,27
1590173100,39
1590174000,65
1590174900,71
1590175800,91
1590176700,49
1590177600,62
1590178500,44
1590179400,57
1590180300,55
1590181200,70
1590182100,49
1590183000,51
1590183900,68
1590184800,138
1590185700,116
1590186600,46
1590187500,31
1590188400,26
1590189300,17
1590190200,26
1590191100,26
1590192000,32
1590192900,37
1590193800,48
1590194700,24
1590195600,32
1590196500,25
1590197400,32
1590198300,29
1590199200,52
1590200100,36
1590201000,32
1590201900,25
1590202800,33
1590203700,21
1590204600,28
1590205500,56
1590206400,103
1590207300,44
1590208200,22
1590209100,90
1590210000,73
1590210900,78
1590211800,58
1590212700,45
1590213600,42
1590214500,186
1590215400,60
1590216300,64
1590217200,75
1590218100,66
1590219000,59
1590219900,49
1590220800,44
1590221700,52
1590222600,54
1590223500,69
1590224400,52
1590225300,52
1590226200,70
1590227100,506
1590228000,287
1590228900,201
1590229800,99
1590230700,92
1590231600,53
1590232500,63
1590233400,63
1590234300,63
1590235200,63
1590236100,233
1590237000,186
1590237900,70
1590238800,44
1590239700,45
1590240600,42
1590241500,80
1590242400,72
1590243300,43
1590244200,53
1590245100,54
1590246000,40
1590246900,58
1590247800,422
1590248700,234
1590249600,294
1590250500,52
1590251400,67
1590252300,83
1590253200,200
1590254100,112
1590255000,74
1590255900,73
1590256800,59
1590257700,37
1590258600,55
1590259500,95
1590260400,122
1590261300,84
1590262200,60
1590263100,58
1590264000,56
1590264900,59
1590265800,145
1590266700,76
1590267600,48
1590268500,149
1590269400,29
1590270300,33
1590271200,24
1590272100,41
1590273000,46
1590273900,35
1590274800,23
1590275700,33
1590276600,23
1590277500,30
1590278400,31
1590279300,48
1590280200,40
1590281100,41
1590282000,30
1590282900,35
1590283800,35
1590284700,34
1590285600,48
1590286500,56
1590287400,32
1590288300,34
1590289200,33
1590290100,32
1590291000,28
1590291900,32
1590292800,51
1590293700,27
1590294600,30
1590295500,23
1590296400,33
1590297300,22
1590298200,93
1590299100,130
1590300000,90
1590300900,26
1590301800,33
1590302700,47
1590303600,425
1590304500,608
1590305400,654
1590306300,290
1590307200,125
1590308100,157
1590309000,101
1590309900,100
1590310800,94
1590311700,75
1590312600,55
1590313500,43
1590314400,40
1590315300,38
1590316200,55
1590317100,57
1590318000,53
1590318900,34
1590319800,44
1590320700,37
1590321600,40
1590322500,36
1590323400,61
1590324300,49
1590325200,40
1590326100,32
1590327000,89
1590327900,284
1590328800,73
1590329700,50
1590330600,41
1590331500,32
1590332400,44
1590333300,111
1590334200,77
1590335100,71
1590336000,55
1590336900,53
1590337800,116
1590338700,541
1590339600,134
1590340500,57
1590341400,37
1590342300,33
1590343200,29
1590344100,29
1590345000,93
1590345900,69
1590346800,93
1590347700,41
1590348600,41
1590349500,66
1590350400,106
1590351300,81
1590352200,69
1590353100,51
1590354000,53
1590354900,95
1590355800,59
1590356700,68
1590357600,71
1590358500,55
1590359400,48
1590360300,40
1590361200,48
1590362100,75
1590363000,54
1590363900,45
1590364800,139
1590365700,23
1590366600,35
1590367500,31
1590368400,39
1590369300,34
1590370200,57
1590371100,40
1590372000,40
1590372900,30
1590373800,36
1590374700,29
1590375600,42
1590376500,50
1590377400,39
1590378300,26
1590379200,25
1590380100,30
1590381000,27
1590381900,27
1590382800,50
1590383700,55
1590384600,165
1590385500,77
1590386400,41
1590387300,54
1590388200,131
1590389100,83
1590390000,54
1590390900,72
1590391800,496
1590392700,115
1590393600,589
1590394500,145
1590395400,89
1590396300,70
1590397200,85
1590398100,105
1590399000,102
1590399900,104
1590400800,108
1590401700,117
1590402600,68
1590403500,44
1590404400,49
1590405300,122
1590406200,90
1590407100,437
1590408000,354
1590408900,95
1590409800,106
1590410700,102
1590411600,102
1590412500,252
1590413400,95
1590414300,76
1590415200,96
1590416100,104
1590417000,93
1590417900,102
1590418800,114
1590419700,157
1590420600,179
1590421500,103
1590422400,100
1590423300,111
1590424200,104
1590425100,107
1590426000,193
1590426900,266
1590427800,59
1590428700,47
1590429600,84
1590430500,41
1590431400,72
1590432300,91
1590433200,76
1590434100,31
1590435000,43
1590435900,90
1590436800,196
1590437700,71
1590438600,43
1590439500,36
1590440400,35
1590441300,26
1590442200,48
1590443100,42
1590444000,38
1590444900,31
1590445800,43
1590446700,23
1590447600,30
1590448500,39
1590449400,49
1590450300,30
1590451200,31
1590452100,22
1590453000,35
1590453900,29
1590454800,55
1590455700,52
1590456600,42
1590457500,30
1590458400,37
1590459300,30
1590460200,41
1590461100,43
1590462000,56
1590462900,35
1590463800,29
1590464700,26
1590465600,29
1590466500,26
1590467400,35
1590468300,46
1590469200,53
1590470100,321
1590471000,318
1590471900,64
1590472800,136
1590473700,71
1590474600,61
1590475500,129
1590476400,571
1590477300,357
1590478200,384
1590479100,142
1590480000,120
1590480900,100
1590481800,90
1590482700,116
1590483600,129
1590484500,96
1590485400,77
1590486300,64
1590487200,66
1590488100,90
1590489000,78
1590489900,87
1590490800,62
1590491700,45
1590492600,41
1590493500,36
1590494400,49
1590495300,51
1590496200,55
1590497100,67
1590498000,33
1590498900,175
1590499800,60
1590500700,57
1590501600,56
1590502500,36
1590503400,89
1590504300,70
1590505200,61
1590506100,71
1590507000,50
1590507900,170
1590508800,341
1590509700,277
1590510600,143
1590511500,156
1590512400,562
1590513300,429
1590514200,343
1590515100,453
1590516000,126
1590516900,123
1590517800,237
1590518700,145
1590519600,74
1590520500,80
1590521400,94
1590522300,101
1590523200,80
1590524100,65
1590525000,67
1590525900,157
1590526800,59
1590527700,61
1590528600,42
1590529500,35
1590530400,33
1590531300,29
1590532200,45
1590533100,54
1590534000,39
1590534900,30
1590535800,36
1590536700,32
1590537600,28
1590538500,46
1590539400,59
1590540300,47
1590541200,33
1590542100,40
1590543000,39
1590543900,34
1590544800,56
1590545700,58
1590546600,43
1590547500,31
1590548400,40
1590549300,36
1590550200,25
1590551100,49
1590552000,51
1590552900,39
1590553800,128
1590554700,66
1590555600,60
1590556500,85
1590557400,120
1590558300,319
1590559200,122
1590560100,142
1590561000,112
1590561900,85
1590562800,129
1590563700,115
1590564600,97
1590565500,91
1590566400,90
1590567300,99
1590568200,438
1590569100,378
1590570000,332
1590570900,256
1590571800,374
1590572700,177
1590573600,199
1590574500,116
1590575400,141
1590576300,179
1590577200,186
1590578100,102
1590579000,175
1590579900,147
1590580800,496
1590581700,138
1590582600,169
1590583500,163
1590584400,133
1590585300,131
1590586200,164
1590587100,252
1590588000,175
1590588900,80
1590589800,90
1590590700,599
1590591600,268
1590592500,462
1590593400,181
1590594300,112
1590595200,118
1590596100,354
1590597000,846
1590597900,568
1590598800,122
1590599700,73
1590600600,64
1590601500,136
1590602400,162
1590603300,130
1590604200,62
1590605100,72
1590606000,55
1590606900,72
1590607800,53
1590608700,473
1590609600,571
1590610500,629
1590611400,143
1590612300,69
1590613200,92
1590614100,40
1590615000,23
1590615900,52
1590616800,41
1590617700,37
1590618600,25
1590619500,30
1590620400,24
1590621300,45
1590622200,42
1590623100,43
1590624000,26
1590624900,32
1590625800,29
1590626700,35
1590627600,52
1590628500,49
1590629400,41
1590630300,30
1590631200,42
1590632100,32
1590633000,38
1590633900,50
1590634800,57
1590635700,28
1590636600,30
1590637500,50
1590638400,103
1590639300,52
1590640200,47
1590641100,125
1590642000,53
1590642900,51
1590643800,210
1590644700,360
1590645600,277
1590646500,245
1590647400,269
1590648300,205
1590649200,143
1590650100,108
1590651000,476
1590651900,429
1590652800,375
1590653700,284
1590654600,329
1590655500,329
1590656400,338
1590657300,402
1590658200,379
1590659100,331
1590660000,470
1590660900,480
1590661800,276
1590662700,271
1590663600,968
1590664500,425
1590665400,342
1590666300,255
1590667200,141
1590668100,172
1590669000,131
1590669900,136
1590670800,518
1590671700,173
1590672600,73
1590673500,59
1590674400,93
1590675300,124
1590676200,194
1590677100,51
1590678000,59
1590678900,64
1590679800,75
1590680700,89
1590681600,176
1590682500,211
1590683400,249
1590684300,454
1590685200,392
1590686100,121
1590687000,102
1590687900,148
1590688800,634
1590689700,243
1590690600,646
1590691500,196
1590692400,225
1590693300,70
1590694200,57
1590695100,66
1590696000,57
1590696900,106
1590697800,133
1590698700,97
1590699600,221
1590700500,123
1590701400,179
1590702300,50
1590703200,58
1590704100,63
1590705000,55
1590705900,32
1590706800,33
1590707700,34
1590708600,31
1590709500,39
1590710400,48
1590711300,55
1590712200,36
1590713100,43
1590714000,37
1590714900,44
1590715800,37
1590716700,57
1590717600,55
1590718500,50
1590719400,39
1590720300,40
1590721200,41
1590722100,34
1590723000,43
1590723900,74
1590724800,118
1590725700,133
1590726600,46
1590727500,61
1590728400,167
1590729300,360
1590730200,146
1590731100,139
1590732000,551
1590732900,858
1590733800,658
1590734700,1220
1590735600,681
1590736500,878
1590737400,629
1590738300,607
1590739200,738
1590740100,482
1590741000,283
1590741900,184
1590742800,208
1590743700,185
1590744600,188
1590745500,301
1590746400,207
1590747300,186
1590748200,240
1590749100,156
1590750000,190
1590750900,158
1590751800,112
1590752700,505
1590753600,289
1590754500,173
1590755400,248
1590756300,142
1590757200,122
1590758100,188
1590759000,140
1590759900,123
1590760800,195
1590761700,231
1590762600,411
1590763500,719
1590764400,414
1590765300,232
1590766200,366
1590767100,163
1590768000,271
1590768900,222
1590769800,181
1590770700,162
1590771600,153
1590772500,140
1590773400,117
1590774300,128
1590775200,193
1590776100,158
1590777000,128
1590777900,374
1590778800,439
1590779700,583
1590780600,235
1590781500,226
1590782400,153
1590783300,166
1590784200,155
1590785100,309
1590786000,394
1590786900,284
1590787800,204
1590788700,199
1590789600,245
1590790500,206
1590791400,182
1590792300,182
1590793200,162
1590794100,163
1590795000,166
1590795900,163
1590796800,171
1590797700,158
1590798600,186
1590799500,170
1590800400,158
1590801300,158
1590802200,132
1590803100,143
1590804000,164
1590804900,148
1590805800,133
1590806700,121
1590807600,115
1590808500,72
1590809400,81
1590810300,62
1590811200,127
1590812100,71
1590813000,31
1590813900,31
1590814800,27
1590815700,32
1590816600,37
1590817500,48
1590818400,40
1590819300,37
1590820200,26
1590821100,47
1590822000,57
1590822900,164
1590823800,68
1590824700,71
1590825600,40
1590826500,45
1590827400,105
1590828300,181
1590829200,493
1590830100,213
1590831000,640
1590831900,146
1590832800,64
1590833700,53
1590834600,49
1590835500,60
1590836400,103
1590837300,105
1590838200,55
1590839100,49
1590840000,103
1590840900,73
1590841800,111
1590842700,183
1590843600,163
1590844500,114
1590845400,127
1590846300,159
1590847200,163
1590848100,123
1590849000,119
1590849900,53
1590850800,51
1590851700,98
1590852600,75
1590853500,72
1590854400,120
1590855300,137
1590856200,53
1590857100,33
1590858000,60
1590858900,39
1590859800,89
1590860700,177
1590861600,341
1590862500,154
1590863400,103
1590864300,135
1590865200,130
1590866100,116
1590867000,96
1590867900,190
1590868800,184
1590869700,45
1590870600,36
1590871500,33
1590872400,24
1590873300,38
1590874200,43
1590875100,39
1590876000,31
1590876900,27
1590877800,31
1590878700,21
1590879600,36
1590880500,44
1590881400,43
1590882300,37
1590883200,30
1590884100,22
1590885000,38
1590885900,33
1590886800,60
1590887700,41
1590888600,44
1590889500,32
1590890400,39
1590891300,33
1590892200,35
1590893100,48
1590894000,55
1590894900,29
1590895800,32
1590896700,45
1590897600,103
1590898500,48
1590899400,44
1590900300,41
1590901200,26
1590902100,25
1590903000,29
1590903900,52
1590904800,171
1590905700,96
1590906600,167
1590907500,68
1590908400,34
1590909300,51
1590910200,192
1590911100,139
1590912000,446
1590912900,115
1590913800,80
1590914700,85
1590915600,107
1590916500,139
1590917400,431
1590918300,86
1590919200,65
1590920100,77
1590921000,56
1590921900,59
1590922800,127
1590923700,172
1590924600,49
1590925500,420
1590926400,90
1590927300,137
1590928200,143
1590929100,227
1590930000,225
1590930900,2415
1590931800,2809
1590932700,2369
1590933600,1135
1590934500,1232
1590935400,503
1590936300,1088
1590937200,1103
1590938100,620
1590939000,810
1590939900,866
1590940800,788
1590941700,825
