timestamp,power
1590082200,38
1590083100,34
1590084000,46
1590084900,45
1590085800,59
1590086700,56
1590087600,40
1590088500,62
1590089400,45
1590090300,16
1590091200,42
1590092100,38
1590093000,17
1590093900,251
1590094800,77
1590095700,44
1590096600,55
1590097500,57
1590098400,17
1590099300,18
1590100200,56
1590101100,426
1590102000,214
1590102900,133
1590103800,644
1590104700,106
1590105600,40
1590106500,42
1590107400,16
1590108300,37
1590109200,35
1590110100,25
1590111000,36
1590111900,27
1590112800,36
1590113700,34
1590114600,27
1590115500,28
1590116400,39
1590117300,29
1590118200,18
1590119100,49
1590120000,97
1590120900,56
1590121800,89
1590122700,43
1590123600,17
1590124500,36
1590125400,41
1590126300,15
1590127200,30
1590128100,50
1590129000,15
1590129900,23
1590130800,50
1590131700,23
1590132600,57
1590133500,90
1590134400,51
1590135300,52
1590136200,90
1590137100,46
1590138000,21
1590138900,61
1590139800,32
1590140700,20
1590141600,46
1590142500,37
1590143400,16
1590144300,43
1590145200,38
1590146100,45
1590147000,78
1590147900,88
1590148800,68
1590149700,77
1590150600,99
1590151500,118
1590152400,40
1590153300,48
1590154200,37
1590155100,174
1590156000,220
1590156900,38
1590157800,41
1590158700,39
1590159600,43
1590160500,39
1590161400,42
1590162300,72
1590163200,58
1590164100,97
1590165000,113
1590165900,82
1590166800,67
1590167700,71
1590168600,61
1590169500,75
1590170400,81
1590171300,67
1590172200,100
1590173100,132
1590174000,121
1590174900,108
1590175800,109
1590176700,100
1590177600,98
1590178500,112
1590179400,98
1590180300,114
1590181200,111
1590182100,99
1590183000,108
1590183900,88
1590184800,32
1590185700,38
1590186600,40
1590187500,18
1590188400,32
1590189300,45
1590190200,18
1590191100,27
1590192000,52
1590192900,15
1590193800,21
1590194700,57
1590195600,14
1590196500,23
1590197400,53
1590198300,19
1590199200,22
1590200100,44
1590201000,27
1590201900,24
1590202800,32
1590203700,36
1590204600,32
1590205500,26
1590206400,24
1590207300,43
1590208200,24
1590209100,15
1590210000,119
1590210900,24
1590211800,18
1590212700,102
1590213600,73
1590214500,95
1590215400,100
1590216300,80
1590217200,64
1590218100,108
1590219000,96
1590219900,76
1590220800,108
1590221700,58
1590222600,26
1590223500,53
1590224400,52
1590225300,28
1590226200,102
1590227100,129
1590228000,83
1590228900,64
1590229800,91
1590230700,42
1590231600,217
1590232500,574
1590233400,106
1590234300,65
1590235200,93
1590236100,117
1590237000,41
1590237900,44
1590238800,28
1590239700,46
1590240600,60
1590241500,64
1590242400,43
1590243300,45
1590244200,27
1590245100,52
1590246000,46
1590246900,27
1590247800,25
1590248700,44
1590249600,26
1590250500,36
1590251400,149
1590252300,26
1590253200,19
1590254100,52
1590255000,60
1590255900,69
1590256800,73
1590257700,46
1590258600,47
1590259500,62
1590260400,45
1590261300,40
1590262200,44
1590263100,23
1590264000,23
1590264900,52
1590265800,17
1590266700,21
1590267600,55
1590268500,18
1590269400,18
1590270300,60
1590271200,14
1590272100,23
1590273000,53
1590273900,18
1590274800,26
1590275700,45
1590276600,25
1590277500,27
1590278400,35
1590279300,32
1590280200,31
1590281100,28
1590282000,35
1590282900,33
1590283800,28
1590284700,25
1590285600,44
1590286500,27
1590287400,17
1590288300,53
1590289200,25
1590290100,15
1590291000,47
1590291900,33
1590292800,79
1590293700,75
1590294600,49
1590295500,14
1590296400,39
1590297300,32
1590298200,25
1590299100,38
1590300000,18
1590300900,49
1590301800,94
1590302700,22
1590303600,46
1590304500,48
1590305400,59
1590306300,105
1590307200,404
1590308100,92
1590309000,129
1590309900,74
1590310800,59
1590311700,152
1590312600,299
1590313500,168
1590314400,63
1590315300,25
1590316200,17
1590317100,53
1590318000,25
1590318900,18
1590319800,45
1590320700,107
1590321600,99
1590322500,75
1590323400,58
1590324300,31
1590325200,55
1590326100,50
1590327000,43
1590327900,43
1590328800,37
1590329700,36
1590330600,45
1590331500,44
1590332400,34
1590333300,45
1590334200,42
1590335100,36
1590336000,57
1590336900,37
1590337800,37
1590338700,59
1590339600,54
1590340500,34
1590341400,42
1590342300,38
1590343200,35
1590344100,61
1590345000,58
1590345900,42
1590346800,59
1590347700,48
1590348600,24
1590349500,39
1590350400,25
1590351300,30
1590352200,39
1590353100,18
1590354000,39
1590354900,38
1590355800,19
1590356700,29
1590357600,46
1590358500,21
1590359400,22
1590360300,63
1590361200,26
1590362100,14
1590363000,52
1590363900,32
1590364800,15
1590365700,38
1590366600,45
1590367500,15
1590368400,26
1590369300,53
1590370200,16
1590371100,28
1590372000,44
1590372900,26
1590373800,25
1590374700,35
1590375600,36
1590376500,26
1590377400,33
1590378300,28
1590379200,100
1590380100,75
1590381000,78
1590381900,35
1590382800,34
1590383700,22
1590384600,39
1590385500,35
1590386400,14
1590387300,39
1590388200,43
1590389100,15
1590390000,25
1590390900,53
1590391800,22
1590392700,82
1590393600,91
1590394500,116
1590395400,60
1590396300,76
1590397200,51
1590398100,62
1590399000,67
1590399900,68
1590400800,64
1590401700,56
1590402600,66
1590403500,103
1590404400,94
1590405300,138
1590406200,109
1590407100,90
1590408000,119
1590408900,87
1590409800,60
1590410700,92
1590411600,86
1590412500,60
1590413400,42
1590414300,49
1590415200,18
1590416100,32
1590417000,46
1590417900,26
1590418800,32
1590419700,38
1590420600,33
1590421500,36
1590422400,57
1590423300,64
1590424200,54
1590425100,43
1590426000,58
1590426900,57
1590427800,46
1590428700,53
1590429600,69
1590430500,63
1590431400,64
1590432300,116
1590433200,145
1590434100,105
1590435000,54
1590435900,41
1590436800,21
1590437700,33
1590438600,45
1590439500,31
1590440400,25
1590441300,38
1590442200,37
1590443100,19
1590444000,37
1590444900,35
1590445800,30
1590446700,392
1590447600,261
1590448500,74
1590449400,630
1590450300,302
1590451200,25
1590452100,34
1590453000,40
1590453900,22
1590454800,31
1590455700,43
1590456600,30
1590457500,23
1590458400,52
1590459300,38
1590460200,14
1590461100,29
1590462000,52
1590462900,23
1590463800,15
1590464700,55
1590465600,99
1590466500,57
1590467400,91
1590468300,58
1590469200,14
1590470100,20
1590471000,57
1590471900,23
1590472800,13
1590473700,46
1590474600,61
1590475500,45
1590476400,66
1590477300,104
1590478200,48
1590479100,50
1590480000,87
1590480900,94
1590481800,44
1590482700,61
1590483600,50
1590484500,39
1590485400,57
1590486300,72
1590487200,58
1590488100,91
1590489000,621
1590489900,183
1590490800,42
1590491700,29
1590492600,69
1590493500,74
1590494400,58
1590495300,88
1590496200,69
1590497100,24
1590498000,39
1590498900,60
1590499800,35
1590500700,31
1590501600,67
1590502500,84
1590503400,111
1590504300,88
1590505200,34
1590506100,66
1590507000,47
1590507900,60
1590508800,53
1590509700,75
1590510600,129
1590511500,79
1590512400,29
1590513300,70
1590514200,76
1590515100,108
1590516000,108
1590516900,168
1590517800,177
1590518700,129
1590519600,105
1590520500,109
1590521400,53
1590522300,15
1590523200,50
1590524100,41
1590525000,146
1590525900,126
1590526800,78
1590527700,34
1590528600,33
1590529500,35
1590530400,37
1590531300,33
1590532200,25
1590533100,39
1590534000,39
1590534900,22
1590535800,33
1590536700,47
1590537600,24
1590538500,24
1590539400,49
1590540300,31
1590541200,14
1590542100,46
1590543000,43
1590543900,15
1590544800,31
1590545700,56
1590546600,16
1590547500,17
1590548400,59
1590549300,31
1590550200,14
1590551100,47
1590552000,40
1590552900,99
1590553800,94
1590554700,64
1590555600,105
1590556500,77
1590557400,82
1590558300,74
1590559200,77
1590560100,77
1590561000,75
1590561900,81
1590562800,72
1590563700,82
1590564600,80
1590565500,69
1590566400,85
1590567300,78
1590568200,66
1590569100,251
1590570000,185
1590570900,57
1590571800,39
1590572700,34
1590573600,24
1590574500,39
1590575400,32
1590576300,33
1590577200,104
1590578100,69
1590579000,32
1590579900,35
1590580800,34
1590581700,31
1590582600,31
1590583500,31
1590584400,33
1590585300,34
1590586200,42
1590587100,69
1590588000,98
1590588900,58
1590589800,38
1590590700,45
1590591600,51
1590592500,46
1590593400,43
1590594300,63
1590595200,108
1590596100,76
1590597000,70
1590597900,68
1590598800,47
1590599700,41
1590600600,46
1590601500,50
1590602400,60
1590603300,90
1590604200,55
1590605100,61
1590606000,51
1590606900,40
1590607800,34
1590608700,26
1590609600,32
1590610500,34
1590611400,21
1590612300,37
1590613200,33
1590614100,17
1590615000,44
1590615900,28
1590616800,15
1590617700,49
1590618600,27
1590619500,21
1590620400,51
1590621300,27
1590622200,15
1590623100,46
1590624000,28
1590624900,23
1590625800,32
1590626700,35
1590627600,28
1590628500,214
1590629400,323
1590630300,74
1590631200,54
1590632100,20
1590633000,56
1590633900,16
1590634800,19
1590635700,55
1590636600,17
1590637500,24
1590638400,39
1590639300,28
1590640200,65
1590641100,30
1590642000,29
1590642900,39
1590643800,52
1590644700,113
1590645600,77
1590646500,25
1590647400,43
1590648300,45
1590649200,54
1590650100,46
1590651000,41
1590651900,21
1590652800,46
1590653700,107
1590654600,25
1590655500,44
1590656400,29
1590657300,27
1590658200,31
1590659100,32
1590660000,53
1590660900,66
1590661800,79
1590662700,81
1590663600,61
1590664500,76
1590665400,89
1590666300,58
1590667200,75
1590668100,91
1590669000,58
1590669900,72
1590670800,112
1590671700,578
1590672600,180
1590673500,40
1590674400,32
1590675300,78
1590676200,68
1590677100,53
1590678000,82
1590678900,49
1590679800,38
1590680700,64
1590681600,37
1590682500,59
1590683400,69
1590684300,20
1590685200,35
1590686100,39
1590687000,16
1590687900,38
1590688800,34
1590689700,25
1590690600,65
1590691500,66
1590692400,61
1590693300,44
1590694200,29
1590695100,38
1590696000,25
1590696900,43
1590697800,513
1590698700,295
1590699600,58
1590700500,89
1590701400,58
1590702300,59
1590703200,50
1590704100,18
1590705000,29
1590705900,46
1590706800,25
1590707700,37
1590708600,22
1590709500,41
1590710400,29
1590711300,16
1590712200,51
1590713100,25
1590714000,16
1590714900,48
1590715800,26
1590716700,24
1590717600,31
1590718500,37
1590719400,31
1590720300,23
1590721200,28
1590722100,45
1590723000,18
1590723900,22
1590724800,121
1590725700,58
1590726600,81
1590727500,99
1590728400,31
1590729300,125
1590730200,53
1590731100,103
1590732000,64
1590732900,54
1590733800,59
1590734700,52
1590735600,36
1590736500,50
1590737400,30
1590738300,26
1590739200,71
1590740100,35
1590741000,46
1590741900,57
1590742800,21
1590743700,38
1590744600,56
1590745500,25
1590746400,47
1590747300,175
1590748200,67
1590749100,92
1590750000,86
1590750900,83
1590751800,84
1590752700,88
1590753600,43
1590754500,52
1590755400,120
1590756300,133
1590757200,104
1590758100,73
1590759000,63
1590759900,51
1590760800,83
1590761700,54
1590762600,42
1590763500,213
1590764400,36
1590765300,71
1590766200,67
1590767100,62
1590768000,69
1590768900,59
1590769800,71
1590770700,108
1590771600,46
1590772500,58
1590773400,57
1590774300,50
1590775200,59
1590776100,48
1590777000,47
1590777900,65
1590778800,48
1590779700,42
1590780600,33
1590781500,24
1590782400,52
1590783300,28
1590784200,22
1590785100,460
1590786000,252
1590786900,75
1590787800,654
1590788700,281
1590789600,33
1590790500,46
1590791400,24
1590792300,38
1590793200,34
1590794100,31
1590795000,42
1590795900,20
1590796800,43
1590797700,34
1590798600,18
1590799500,54
1590800400,25
1590801300,22
1590802200,98
1590803100,40
1590804000,32
1590804900,32
1590805800,33
1590806700,41
1590807600,18
1590808500,42
1590809400,38
1590810300,18
1590811200,103
1590812100,71
1590813000,21
1590813900,39
1590814800,39
1590815700,22
1590816600,34
1590817500,32
1590818400,108
1590819300,26
1590820200,34
1590821100,46
1590822000,75
1590822900,71
1590823800,40
1590824700,28
1590825600,37
1590826500,38
1590827400,29
1590828300,38
1590829200,75
1590830100,71
1590831000,78
1590831900,94
1590832800,95
1590833700,95
1590834600,644
1590835500,502
1590836400,508
1590837300,593
1590838200,348
1590839100,324
1590840000,190
1590840900,85
1590841800,35
1590842700,41
1590843600,21
1590844500,40
1590845400,40
1590846300,18
1590847200,47
1590848100,32
1590849000,19
1590849900,45
1590850800,34
1590851700,18
1590852600,44
1590853500,34
1590854400,46
1590855300,69
1590856200,80
1590857100,185
1590858000,81
1590858900,65
1590859800,124
1590860700,81
1590861600,93
1590862500,73
1590863400,60
1590864300,94
1590865200,115
1590866100,96
1590867000,110
1590867900,115
1590868800,85
1590869700,109
1590870600,103
1590871500,70
1590872400,67
1590873300,35
1590874200,15
1590875100,37
1590876000,35
1590876900,21
1590877800,30
1590878700,28
1590879600,36
1590880500,24
1590881400,16
1590882300,53
1590883200,17
1590884100,22
1590885000,42
1590885900,22
1590886800,30
1590887700,23
1590888600,34
1590889500,38
1590890400,15
1590891300,32
1590892200,40
1590893100,14
1590894000,29
1590894900,42
1590895800,16
1590896700,38
1590897600,19
1590898500,35
1590899400,31
1590900300,15
1590901200,51
1590902100,44
1590903000,43
1590903900,186
1590904800,105
1590905700,102
1590906600,312
1590907500,168
1590908400,114
1590909300,91
1590910200,76
1590911100,78
1590912000,71
1590912900,70
1590913800,42
1590914700,39
1590915600,36
1590916500,79
1590917400,321
1590918300,128
1590919200,41
1590920100,35
1590921000,39
1590921900,41
1590922800,39
1590923700,51
1590924600,26
1590925500,25
1590926400,61
1590927300,24
1590928200,33
1590929100,54
1590930000,26
1590930900,39
1590931800,53
1590932700,77
1590933600,55
1590934500,23
1590935400,34
1590936300,35
1590937200,14
1590938100,45
1590939000,33
1590939900,53
1590940800,93
1590941700,71
1590942600,125
1590943500,77
1590944400,24
1590945300,14
1590946200,52
1590947100,20
1590948000,20
1590948900,38
1590949800,27
1590950700,26
1590951600,25
1590952500,33
1590953400,35
1590954300,17
1590955200,27
1590956100,45
1590957000,14
1590957900,26
1590958800,44
1590959700,18
1590960600,33
1590961500,23
