timestamp,power
1691773200,32
1691774100,16
1691775000,10
1691775900,27
1691776800,20
1691777700,9
1691778600,27
1691779500,20
1691780400,10
1691781300,24
1691782200,22
1691783100,9
1691784000,23
1691784900,24
1691785800,9
1691786700,23
1691787600,24
1691788500,10
1691789400,21
1691790300,25
1691791200,9
1691792100,22
1691793000,25
1691793900,9
1691794800,21
1691795700,25
1691796600,10
1691797500,20
1691798400,27
1691799300,9
1691800200,19
1691801100,29
1691802000,9
1691802900,14
1691803800,34
1691804700,10
1691805600,9
1691806500,38
1691807400,9
1691808300,9
1691809200,33
1691810100,14
1691811000,10
1691811900,30
1691812800,17
1691813700,10
1691814600,27
1691815500,20
1691816400,10
1691817300,20
1691818200,27
1691819100,10
1691820000,13
1691820900,34
1691821800,9
1691822700,9
1691823600,38
1691824500,9
1691825400,10
1691826300,31
1691827200,16
1691828100,9
1691829000,24
1691829900,23
1691830800,9
1691831700,18
1691832600,28
1691833500,10
1691834400,11
1691835300,36
1691836200,9
1691837100,10
1691838000,37
1691838900,11
1691839800,10
1691840700,29
1691841600,19
1691842500,10
1691843400,21
1691844300,26
1691845200,9
1691846100,17
1691847000,30
1691847900,10
1691848800,12
1691849700,35
1691850600,9
1691851500,11
1691852400,36
1691853300,10
1691854200,9
1691855100,37
1691856000,9
1691856900,10
1691857800,37
1691858700,10
1691859600,9
1691860500,39
1691861400,9
1691862300,10
1691863200,37
1691864100,10
1691865000,9
1691865900,37
1691866800,10
1691867700,9
1691868600,37
1691869500,9
1691870400,10
1691871300,37
1691872200,9
1691873100,10
1691874000,37
1691874900,10
1691875800,9
1691876700,37
1691877600,10
1691878500,9
1691879400,39
1691880300,9
1691881200,10
1691882100,37
1691883000,10
1691883900,9
1691884800,38
1691885700,9
1691886600,10
1691887500,36
1691888400,12
1691889300,9
1691890200,37
1691891100,10
1691892000,10
1691892900,35
1691893800,12
1691894700,9
1691895600,36
1691896500,11
1691897400,10
1691898300,34
1691899200,12
1691900100,10
1691901000,34
1691901900,13
1691902800,9
1691903700,35
1691904600,12
1691905500,9
1691906400,34
1691907300,13
1691908200,10
1691909100,32
1691910000,14
1691910900,9
1691911800,31
1691912700,16
1691913600,9
1691914500,30
1691915400,18
1691916300,9
1691917200,25
1691918100,23
1691919000,9
1691919900,19
1691920800,29
1691921700,10
1691922600,14
1691923500,33
1691924400,10
1691925300,10
1691926200,37
1691927100,10
1691928000,10
1691928900,37
1691929800,10
1691930700,10
1691931600,32
1691932500,15
1691933400,10
1691934300,27
1691935200,20
1691936100,9
1691937000,27
1691937900,20
1691938800,10
1691939700,25
1691940600,22
1691941500,9
1691942400,25
1691943300,22
1691944200,9
1691945100,26
1691946000,22
1691946900,6
1691947800,29
1691948700,29
1691949600,29
1691950500,38
1691951400,20
1691952300,10
1691953200,32
1691954100,16
1691955000,10
1691955900,33
1691956800,15
1691957700,10
1691958600,34
1691959500,12
1691960400,10
1691961300,35
1691962200,13
1691963100,9
1691964000,34
1691964900,14
1691965800,9
1691966700,32
1691967600,16
1691968500,9
1691969400,32
1691970300,17
1691971200,9
1691972100,31
1691973000,16
1691973900,10
1691974800,32
1691975700,15
1691976600,10
1691977500,32
1691978400,14
1691979300,10
1691980200,32
1691981100,15
1691982000,9
1691982900,33
1691983800,12
1691984700,10
1691985600,34
1691986500,14
1691987400,9
1691988300,33
1691989200,14
1691990100,10
1691991000,28
1691991900,18
1691992800,9
1691993700,23
1691994600,23
1691995500,10
1691996400,17
1691997300,28
1691998200,9
1691999100,12
1692000000,35
1692000900,10
1692001800,9
1692002700,35
1692003600,11
1692004500,10
1692005400,28
1692006300,19
1692007200,9
1692008100,22
1692009000,24
1692009900,10
1692010800,15
1692011700,32
1692012600,9
1692013500,10
1692014400,37
1692015300,10
1692016200,9
1692017100,31
1692018000,17
1692018900,9
1692019800,25
1692020700,22
1692021600,10
1692022500,18
1692023400,30
1692024300,9
1692025200,13
1692026100,35
1692027000,10
1692027900,9
1692028800,39
1692029700,9
1692030600,10
1692031500,33
1692032400,14
1692033300,10
1692034200,31
1692035100,17
1692036000,9
1692036900,28
1692037800,20
1692038700,9
1692039600,24
1692040500,23
1692041400,9
1692042300,20
1692043200,28
1692044100,9
1692045000,17
1692045900,31
1692046800,9
1692047700,12
1692048600,35
1692049500,9
1692050400,10
1692051300,38
1692052200,9
1692053100,10
1692054000,35
1692054900,12
1692055800,9
1692056700,33
1692057600,14
1692058500,10
1692059400,30
1692060300,16
1692061200,10
1692062100,29
1692063000,19
1692063900,9
1692064800,25
1692065700,23
1692066600,10
1692067500,20
1692068400,27
1692069300,10
1692070200,14
1692071100,34
1692072000,10
1692072900,9
1692073800,37
1692074700,10
1692075600,9
1692076500,37
1692077400,10
1692078300,9
1692079200,35
1692080100,13
1692081000,10
1692081900,26
1692082800,20
1692083700,9
1692084600,20
1692085500,27
1692086400,10
1692087300,13
1692088200,33
1692089100,10
1692090000,10
1692090900,37
1692091800,10
1692092700,9
1692093600,31
1692094500,16
1692095400,10
1692096300,25
1692097200,24
1692098100,9
1692099000,20
1692099900,29
1692100800,9
1692101700,15
1692102600,34
1692103500,9
1692104400,11
1692105300,38
1692106200,10
1692107100,9
1692108000,39
1692108900,10
1692109800,9
1692110700,39
1692111600,10
1692112500,9
1692113400,38
1692114300,10
1692115200,10
1692116100,39
1692117000,9
1692117900,11
1692118800,37
1692119700,10
1692120600,12
1692121500,37
1692122400,10
1692123300,13
1692124200,36
1692125100,9
1692126000,15
1692126900,34
1692127800,9
1692128700,16
1692129600,32
1692130500,9
1692131400,18
1692132300,31
1692133200,10
1692134100,19
1692135000,29
1692135900,10
1692136800,20
1692137700,29
1692138600,9
1692139500,23
1692140400,26
1692141300,10
1692142200,24
1692143100,25
1692144000,9
1692144900,25
1692145800,25
1692146700,9
1692147600,25
1692148500,24
1692149400,10
1692150300,24
1692151200,24
1692152100,10
1692153000,24
1692153900,25
1692154800,10
1692155700,23
1692156600,25
1692157500,10
1692158400,23
1692159300,25
1692160200,9
1692161100,21
1692162000,26
1692162900,9
1692163800,21
1692164700,27
1692165600,10
1692166500,18
1692167400,28
1692168300,10
1692169200,18
1692170100,29
1692171000,9
1692171900,18
1692172800,29
1692173700,9
1692174600,17
1692175500,30
1692176400,9
1692177300,15
1692178200,31
1692179100,9
1692180000,15
1692180900,33
1692181800,10
1692182700,12
1692183600,36
1692184500,9
1692185400,11
1692186300,37
1692187200,9
1692188100,13
1692189000,35
1692189900,10
1692190800,15
1692191700,35
1692192600,10
1692193500,15
1692194400,34
1692195300,9
1692196200,19
1692197100,32
1692198000,9
1692198900,20
1692199800,30
1692200700,9
1692201600,22
1692202500,29
1692203400,10
1692204300,23
1692205200,27
1692206100,10
1692207000,25
1692207900,26
1692208800,9
1692209700,26
1692210600,23
1692211500,10
1692212400,29
1692213300,21
1692214200,10
1692215100,31
1692216000,19
1692216900,10
1692217800,32
1692218700,19
1692219600,9
1692220500,35
1692221400,16
1692222300,9
1692223200,36
1692224100,15
1692225000,9
1692225900,38
1692226800,12
1692227700,10
1692228600,40
1692229500,11
1692230400,10
1692231300,40
1692232200,11
1692233100,10
1692234000,40
1692234900,9
1692235800,13
1692236700,38
1692237600,10
1692238500,12
1692239400,38
1692240300,9
1692241200,14
1692242100,37
1692243000,9
1692243900,15
1692244800,35
1692245700,10
1692246600,15
1692247500,34
1692248400,9
1692249300,16
1692250200,32
1692251100,10
1692252000,17
1692252900,32
1692253800,9
1692254700,16
1692255600,32
1692256500,9
1692257400,17
1692258300,74
1692259200,60
1692260100,67
1692261000,52
1692261900,44
1692262800,79
1692263700,85
1692264600,82
1692265500,112
1692266400,87
1692267300,50
1692268200,77
1692269100,45
1692270000,48
1692270900,74
1692271800,44
1692272700,48
1692273600,76
1692274500,45
1692275400,14
1692276300,38
1692277200,10
1692278100,13
1692279000,37
1692279900,10
1692280800,15
1692281700,35
1692282600,10
1692283500,17
1692284400,34
1692285300,10
1692286200,18
1692287100,33
1692288000,10
1692288900,19
1692289800,32
1692290700,9
1692291600,22
1692292500,30
1692293400,10
1692294300,22
1692295200,30
1692296100,9
1692297000,23
1692297900,28
1692298800,10
1692299700,24
1692300600,26
1692301500,9
1692302400,25
1692303300,26
1692304200,9
1692305100,27
1692306000,24
1692306900,9
1692307800,29
1692308700,22
1692309600,10
1692310500,30
1692311400,21
1692312300,10
1692313200,30
1692314100,20
1692315000,10
1692315900,31
1692316800,19
1692317700,10
1692318600,32
1692319500,19
1692320400,9
1692321300,34
1692322200,16
1692323100,10
1692324000,34
1692324900,17
1692325800,9
1692326700,34
1692327600,16
1692328500,9
1692329400,35
1692330300,14
1692331200,10
1692332100,36
1692333000,14
1692333900,9
1692334800,36
1692335700,13
1692336600,9
1692337500,36
1692338400,13
1692339300,9
1692340200,37
1692341100,12
1692342000,9
1692342900,37
1692343800,12
1692344700,9
1692345600,37
1692346500,11
1692347400,10
1692348300,37
1692349200,10
1692350100,9
1692351000,39
1692351900,10
1692352800,10
1692353700,38
1692354600,11
1692355500,9
1692356400,40
1692357300,9
1692358200,10
1692359100,39
1692360000,10
1692360900,11
1692361800,38
1692362700,9
1692363600,13
1692364500,37
1692365400,9
1692366300,13
1692367200,37
1692368100,9
1692369000,14
1692369900,36
1692370800,10
1692371700,15
1692372600,34
1692373500,10
1692374400,16
1692375300,34
1692376200,9
1692377100,18
1692378000,33
1692378900,9
1692379800,20
1692380700,31
1692381600,10
1692382500,20
1692383400,30
1692384300,9
1692385200,21
1692386100,28
1692387000,10
1692387900,22
1692388800,28
1692389700,9
1692390600,24
1692391500,26
1692392400,9
1692393300,26
1692394200,25
1692395100,10
1692396000,26
1692396900,24
1692397800,9
1692398700,29
1692399600,22
1692400500,10
1692401400,29
1692402300,20
1692403200,10
1692404100,30
1692405000,21
1692405900,9
1692406800,30
1692407700,20
1692408600,9
1692409500,32
1692410400,18
1692411300,10
1692412200,31
1692413100,18
1692414000,10
1692414900,32
1692415800,16
1692416700,10
1692417600,33
1692418500,16
1692419400,9
1692420300,35
1692421200,15
1692422100,9
1692423000,34
1692423900,14
1692424800,10
1692425700,34
1692426600,14
1692427500,10
1692428400,34
1692429300,13
1692430200,10
1692431100,34
1692432000,14
1692432900,9
1692433800,35
1692434700,13
1692435600,9
1692436500,35
1692437400,13
1692438300,10
1692439200,34
1692440100,16
1692441000,131
1692441900,84
1692442800,62
1692443700,45
1692444600,40
1692445500,19
1692446400,10
1692447300,32
1692448200,22
1692449100,9
1692450000,30
1692450900,23
1692451800,9
1692452700,30
1692453600,21
1692454500,10
1692455400,32
1692456300,20
1692457200,9
1692458100,32
1692459000,20
1692459900,10
1692460800,33
1692461700,20
1692462600,9
1692463500,33
1692464400,20
1692465300,9
1692466200,35
1692467100,17
1692468000,10
1692468900,36
1692469800,17
1692470700,9
1692471600,37
1692472500,14
1692473400,9
1692474300,40
1692475200,12
1692476100,9
1692477000,41
1692477900,11
1692478800,11
1692479700,41
1692480600,9
1692481500,15
1692482400,38
1692483300,9
1692484200,17
1692485100,36
1692486000,9
1692486900,18
1692487800,36
1692488700,10
1692489600,17
1692490500,34
1692491400,9
1692492300,22
1692493200,30
1692494100,10
1692495000,23
1692495900,29
1692496800,10
1692497700,24
1692498600,28
1692499500,9
1692500400,26
1692501300,24
1692502200,10
1692503100,28
1692504000,24
1692504900,10
1692505800,30
1692506700,21
1692507600,9
1692508500,31
1692509400,19
1692510300,9
1692511200,35
1692512100,16
1692513000,10
1692513900,35
1692514800,15
1692515700,9
1692516600,37
1692517500,14
1692518400,9
1692519300,38
1692520200,13
1692521100,9
1692522000,38
1692522900,11
1692523800,13
1692524700,76
1692525600,46
1692526500,46
1692527400,76
1692528300,45
1692529200,49
1692530100,77
1692531000,47
1692531900,49
1692532800,76
1692533700,46
1692534600,49
1692535500,77
1692536400,16
1692537300,14
1692538200,40
1692539100,9
1692540000,16
1692540900,39
1692541800,9
1692542700,17
1692543600,38
1692544500,9
1692545400,19
1692546300,37
1692547200,9
1692548100,20
1692549000,36
1692549900,9
1692550800,22
1692551700,34
1692552600,9
1692553500,23
1692554400,33
1692555300,9
1692556200,24
1692557100,32
1692558000,9
1692558900,24
1692559800,31
1692560700,9
1692561600,25
1692562500,29
1692563400,9
1692564300,29
1692565200,27
1692566100,10
1692567000,28
1692567900,27
1692568800,10
1692569700,29
1692570600,26
1692571500,9
1692572400,31
1692573300,23
1692574200,9
1692575100,34
1692576000,21
1692576900,9
1692577800,35
1692578700,20
1692579600,9
1692580500,36
1692581400,19
1692582300,9
1692583200,37
1692584100,18
1692585000,9
1692585900,38
1692586800,16
1692587700,9
1692588600,39
1692589500,15
1692590400,10
1692591300,41
1692592200,13
1692593100,10
1692594000,41
1692594900,11
1692595800,12
1692596700,40
1692597600,9
1692598500,14
1692599400,38
1692600300,9
1692601200,16
1692602100,37
1692603000,9
1692603900,16
1692604800,35
1692605700,9
1692606600,19
1692607500,33
1692608400,9
1692609300,20
1692610200,31
1692611100,10
1692612000,22
1692612900,29
1692613800,10
1692614700,24
1692615600,28
1692616500,9
1692617400,25
1692618300,26
1692619200,9
1692620100,28
1692621000,24
1692621900,9
1692622800,30
1692623700,21
1692624600,9
1692625500,33
1692626400,20
1692627300,10
1692628200,33
1692629100,22
1692630000,10
1692630900,30
1692631800,28
1692632700,9
1692633600,26
1692634500,31
1692635400,9
1692636300,22
1692637200,34
1692638100,9
1692639000,21
1692639900,33
1692640800,9
1692641700,19
1692642600,35
1692643500,9
1692644400,18
1692645300,35
1692646200,9
1692647100,18
1692648000,35
1692648900,9
1692649800,16
1692650700,37
1692651600,9
1692652500,15
1692653400,37
1692654300,10
1692655200,14
1692656100,38
1692657000,10
1692657900,13
1692658800,39
1692659700,9
1692660600,13
1692661500,39
1692662400,9
1692663300,14
1692664200,39
1692665100,9
1692666000,14
1692666900,39
1692667800,9
1692668700,14
1692669600,37
1692670500,9
1692671400,15
1692672300,37
1692673200,9
1692674100,14
1692675000,37
1692675900,10
1692676800,13
1692677700,38
1692678600,10
1692679500,10
1692680400,40
1692681300,9
1692682200,10
1692683100,40
1692684000,9
1692684900,10
1692685800,38
1692686700,10
1692687600,9
1692688500,40
1692689400,9
1692690300,10
1692691200,38
1692692100,10
1692693000,9
1692693900,39
1692694800,10
1692695700,9
1692696600,38
1692697500,10
1692698400,9
1692699300,38
1692700200,11
1692701100,9
1692702000,38
1692702900,11
1692703800,10
1692704700,36
1692705600,12
1692706500,9
1692707400,37
1692708300,13
1692709200,9
1692710100,35
1692711000,13
1692711900,10
1692712800,34
1692713700,15
1692714600,9
1692715500,33
1692716400,14
1692717300,9
1692718200,33
1692719100,15
1692720000,9
1692720900,33
1692721800,16
1692722700,9
1692723600,33
1692724500,16
1692725400,9
1692726300,33
1692727200,15
1692728100,10
1692729000,32
1692729900,15
1692730800,9
1692731700,32
1692732600,16
1692733500,9
1692734400,33
1692735300,15
1692736200,9
1692737100,32
1692738000,17
1692738900,9
1692739800,32
1692740700,17
1692741600,9
1692742500,31
1692743400,17
1692744300,9
1692745200,30
1692746100,17
1692747000,9
1692747900,31
1692748800,17
1692749700,9
1692750600,29
1692751500,19
1692752400,9
1692753300,29
1692754200,19
1692755100,9
1692756000,26
1692756900,22
1692757800,10
1692758700,23
1692759600,23
1692760500,10
1692761400,21
1692762300,25
1692763200,10
1692764100,19
1692765000,28
1692765900,9
1692766800,19
1692767700,27
1692768600,9
1692769500,16
1692770400,32
1692771300,9
1692772200,11
1692773100,35
1692774000,10
1692774900,9
1692775800,36
1692776700,12
1692777600,9
1692778500,30
1692779400,16
1692780300,9
1692781200,24
1692782100,22
1692783000,9
1692783900,21
1692784800,24
1692785700,10
1692786600,18
1692787500,28
1692788400,10
1692789300,12
1692790200,36
1692791100,9
1692792000,10
1692792900,36
1692793800,11
1692794700,10
1692795600,31
1692796500,17
1692797400,10
1692798300,27
1692799200,21
1692800100,9
1692801000,24
1692801900,23
1692802800,10
1692803700,22
1692804600,26
1692805500,9
1692806400,19
1692807300,30
1692808200,9
1692809100,14
1692810000,35
1692810900,9
1692811800,10
1692812700,38
1692813600,9
1692814500,10
1692815400,35
1692816300,11
1692817200,9
1692818100,36
1692819000,11
1692819900,9
1692820800,36
1692821700,30
1692822600,61
1692823500,64
1692824400,49
1692825300,45
1692826200,56
1692827100,61
1692828000,42
1692828900,43
1692829800,70
1692830700,41
1692831600,41
1692832500,61
1692833400,35
1692834300,10
1692835200,19
1692836100,29
1692837000,10
1692837900,10
1692838800,39
1692839700,10
1692840600,10
1692841500,28
1692842400,19
1692843300,10
1692844200,19
1692845100,29
1692846000,9
1692846900,10
1692847800,38
1692848700,9
1692849600,67
1692850500,70
1692851400,25
1692852300,14
1692853200,29
1692854100,27
1692855000,14
1692855900,23
1692856800,34
1692857700,14
1692858600,17
1692859500,40
1692860400,15
1692861300,16
1692862200,38
1692863100,20
1692864000,14
1692864900,28
1692865800,29
1692866700,14
1692867600,19
1692868500,38
1692869400,13
1692870300,14
1692871200,43
1692872100,18
1692873000,15
1692873900,40
1692874800,20
1692875700,15
1692876600,34
1692877500,26
1692878400,15
1692879300,28
1692880200,29
1692881100,15
1692882000,26
1692882900,32
1692883800,15
1692884700,25
1692885600,33
1692886500,15
1692887400,40
1692888300,82
1692889200,49
1692890100,59
1692891000,71
1692891900,50
1692892800,61
1692893700,416
1692894600,246
1692895500,65
1692896400,71
1692897300,52
1692898200,62
1692899100,73
1692900000,51
1692900900,62
1692901800,70
1692902700,49
1692903600,59
1692904500,71
1692905400,49
1692906300,59
1692907200,71
1692908100,45
1692909000,35
1692909900,47
1692910800,15
1692911700,23
1692912600,38
1692913500,14
1692914400,22
1692915300,38
1692916200,15
1692917100,21
1692918000,39
1692918900,14
1692919800,22
1692920700,39
1692921600,14
1692922500,21
1692923400,39
1692924300,14
1692925200,21
1692926100,39
1692927000,13
1692927900,20
1692928800,39
1692929700,14
1692930600,22
1692931500,37
1692932400,14
1692933300,22
1692934200,37
1692935100,15
1692936000,53
1692936900,54
1692937800,10
1692938700,14
1692939600,36
1692940500,9
1692941400,18
1692942300,31
1692943200,9
1692944100,21
1692945000,28
1692945900,9
1692946800,24
1692947700,24
1692948600,9
1692949500,27
1692950400,20
1692951300,10
1692952200,29
1692953100,19
1692954000,9
1692954900,30
1692955800,18
1692956700,9
1692957600,31
1692958500,17
1692959400,10
1692960300,32
1692961200,16
1692962100,9
1692963000,34
1692963900,15
1692964800,9
1692965700,34
1692966600,15
1692967500,10
1692968400,34
1692969300,14
1692970200,10
1692971100,36
1692972000,12
1692972900,24
1692973800,76
1692974700,48
1692975600,45
1692976500,73
1692977400,46
1692978300,43
1692979200,70
1692980100,38
1692981000,35
1692981900,64
1692982800,37
1692983700,35
1692984600,64
1692985500,37
1692986400,35
1692987300,64
1692988200,37
1692989100,34
1692990000,66
1692990900,34
1692991800,35
1692992700,66
1692993600,34
1692994500,35
1692995400,66
1692996300,54
1692997200,66
1692998100,79
1692999000,48
1692999900,55
1693000800,54
1693001700,10
1693002600,11
1693003500,40
1693004400,10
1693005300,10
1693006200,41
1693007100,10
1693008000,10
1693008900,41
1693009800,9
1693010700,11
1693011600,40
1693012500,10
1693013400,10
1693014300,39
1693015200,10
1693016100,9
1693017000,41
1693017900,9
1693018800,9
1693019700,40
1693020600,9
1693021500,11
1693022400,39
1693023300,58
1693024200,52
1693025100,29
1693026000,9
1693026900,22
1693027800,27
1693028700,10
1693029600,22
1693030500,26
1693031400,10
1693032300,23
1693033200,26
1693034100,9
1693035000,22
1693035900,27
1693036800,9
1693037700,21
1693038600,27
1693039500,9
1693040400,22
1693041300,26
1693042200,9
1693043100,23
1693044000,26
1693044900,10
1693045800,22
1693046700,26
1693047600,10
1693048500,22
1693049400,27
1693050300,9
1693051200,23
1693052100,26
1693053000,9
1693053900,23
1693054800,26
1693055700,9
1693056600,23
1693057500,26
1693058400,9
1693059300,23
1693060200,25
1693061100,10
1693062000,23
1693062900,60
1693063800,79
1693064700,110
1693065600,106
1693066500,312
1693067400,263
1693068300,62
1693069200,45
1693070100,49
1693071000,31
1693071900,10
1693072800,19
1693073700,32
1693074600,9
1693075500,16
1693076400,34
1693077300,9
1693078200,15
1693079100,34
1693080000,10
1693080900,15
1693081800,33
1693082700,35
1693083600,23
1693084500,34
1693085400,9
1693086300,10
1693087200,40
1693088100,9
1693089000,10
1693089900,35
1693090800,14
1693091700,9
1693092600,28
1693093500,20
1693094400,10
1693095300,21
1693096200,27
1693097100,9
1693098000,16
1693098900,32
1693099800,10
1693100700,9
1693101600,39
1693102500,9
1693103400,10
1693104300,34
1693105200,13
1693106100,10
1693107000,29
1693107900,19
1693108800,71
1693109700,65
1693110600,20
1693111500,10
1693112400,27
1693113300,20
1693114200,9
1693115100,25
1693116000,24
1693116900,9
1693117800,22
1693118700,26
1693119600,10
1693120500,18
1693121400,29
1693122300,10
1693123200,16
1693124100,31
1693125000,10
1693125900,13
1693126800,34
1693127700,9
1693128600,11
1693129500,37
1693130400,9
1693131300,10
1693132200,39
1693133100,9
1693134000,10
1693134900,37
1693135800,12
1693136700,10
1693137600,36
1693138500,13
1693139400,10
1693140300,34
1693141200,14
1693142100,10
1693143000,34
1693143900,15
1693144800,9
1693145700,35
1693146600,15
1693147500,35
1693148400,73
1693149300,49
1693150200,45
1693151100,73
1693152000,129
1693152900,409
1693153800,221
1693154700,50
1693155600,44
1693156500,70
1693157400,51
1693158300,44
1693159200,69
1693160100,52
1693161000,52
1693161900,72
1693162800,46
1693163700,50
1693164600,71
1693165500,44
1693166400,34
1693167300,32
1693168200,11
1693169100,22
1693170000,29
1693170900,9
1693171800,22
1693172700,29
1693173600,10
1693174500,21
1693175400,30
1693176300,10
1693177200,21
1693178100,29
1693179000,9
1693179900,22
1693180800,29
1693181700,10
1693182600,19
1693183500,30
1693184400,10
1693185300,19
1693186200,32
1693187100,9
1693188000,16
1693188900,32
1693189800,10
1693190700,16
1693191600,33
1693192500,10
1693193400,14
1693194300,36
1693195200,28
1693196100,74
1693197000,37
1693197900,10
1693198800,17
1693199700,31
1693200600,10
1693201500,18
1693202400,30
1693203300,9
1693204200,17
1693205100,32
1693206000,9
1693206900,15
1693207800,33
1693208700,9
1693209600,14
1693210500,34
1693211400,9
1693212300,12
1693213200,35
1693214100,9
1693215000,11
1693215900,36
1693216800,10
1693217700,10
1693218600,38
1693219500,10
1693220400,9
1693221300,39
1693222200,10
1693223100,10
1693224000,38
1693224900,9
1693225800,9
1693226700,40
1693227600,9
1693228500,10
1693229400,39
1693230300,9
1693231200,11
1693232100,38
1693233000,32
1693233900,57
1693234800,352
1693235700,140
1693236600,161
1693237500,326
1693238400,54
1693239300,10
1693240200,32
1693241100,25
1693242000,9
1693242900,25
1693243800,31
1693244700,9
1693245600,21
1693246500,33
1693247400,9
1693248300,15
1693249200,38
1693250100,9
1693251000,12
1693251900,40
1693252800,9
1693253700,9
1693254600,42
1693255500,11
1693256400,10
1693257300,37
1693258200,14
1693259100,10
1693260000,35
1693260900,15
1693261800,10
1693262700,33
1693263600,18
1693264500,9
1693265400,31
1693266300,20
1693267200,10
1693268100,27
1693269000,23
1693269900,9
1693270800,26
1693271700,26
1693272600,9
1693273500,22
1693274400,28
1693275300,10
1693276200,18
1693277100,31
1693278000,9
1693278900,18
1693279800,31
1693280700,10
1693281600,15
1693282500,33
1693283400,9
1693284300,15
1693285200,34
1693286100,9
1693287000,12
1693287900,37
1693288800,10
1693289700,9
1693290600,38
1693291500,10
1693292400,9
1693293300,34
1693294200,13
1693295100,9
1693296000,32
1693296900,14
1693297800,10
1693298700,29
1693299600,19
1693300500,9
1693301400,24
1693302300,24
1693303200,10
1693304100,17
1693305000,31
1693305900,9
1693306800,10
1693307700,38
1693308600,9
1693309500,10
1693310400,34
1693311300,12
1693312200,10
1693313100,29
1693314000,18
1693314900,10
1693315800,21
1693316700,26
1693317600,10
1693318500,14
1693319400,33
1693320300,9
1693321200,9
1693322100,39
1693323000,9
1693323900,9
1693324800,32
1693325700,15
1693326600,10
1693327500,25
1693328400,23
1693329300,9
1693330200,19
1693331100,29
1693332000,9
1693332900,12
1693333800,35
1693334700,9
1693335600,9
1693336500,36
1693337400,11
1693338300,9
1693339200,29
1693340100,19
1693341000,9
1693341900,20
1693342800,27
1693343700,9
1693344600,13
1693345500,34
1693346400,9
1693347300,10
1693348200,37
1693349100,10
1693350000,10
1693350900,30
1693351800,17
1693352700,10
1693353600,23
1693354500,24
1693355400,10
1693356300,16
1693357200,31
1693358100,10
1693359000,9
1693359900,38
1693360800,10
1693361700,10
1693362600,30
1693363500,16
1693364400,10
1693365300,22
1693366200,24
1693367100,10
1693368000,15
1693368900,32
1693369800,10
1693370700,9
1693371600,36
1693372500,10
1693373400,9
1693374300,26
1693375200,18
1693376100,9
1693377000,19
1693377900,27
1693378800,9
1693379700,9
1693380600,35
1693381500,9
1693382400,9
1693383300,30
1693384200,16
1693385100,9
1693386000,16
1693386900,27
1693387800,10
1693388700,9
1693389600,36
1693390500,10
1693391400,9
1693392300,26
1693393200,18
1693394100,9
1693395000,17
1693395900,29
1693396800,10
1693397700,9
1693398600,36
1693399500,9
1693400400,10
1693401300,27
1693402200,19
1693403100,10
1693404000,17
1693404900,28
1693405800,9
1693406700,12
1693407600,35
1693408500,9
1693409400,10
1693410300,33
1693411200,13
1693412100,9
1693413000,26
1693413900,19
1693414800,10
1693415700,21
1693416600,26
1693417500,9
1693418400,13
1693419300,32
1693420200,9
1693421100,10
1693422000,36
1693422900,10
1693423800,9
1693424700,34
1693425600,12
1693426500,9
1693427400,26
1693428300,20
1693429200,57
1693430100,62
1693431000,63
1693431900,47
1693432800,48
1693433700,71
1693434600,49
1693435500,47
1693436400,56
1693437300,63
1693438200,27
1693439100,9
1693440000,34
1693440900,13
1693441800,9
1693442700,21
1693443600,24
1693444500,10
1693445400,11
1693446300,35
1693447200,10
1693448100,9
1693449000,26
1693449900,19
1693450800,10
1693451700,12
1693452600,34
1693453500,9
1693454400,10
1693455300,92
1693456200,41
1693457100,9
1693458000,14
1693458900,31
1693459800,9
1693460700,10
1693461600,32
1693462500,13
1693463400,9
1693464300,21
1693465200,24
1693466100,10
1693467000,9
1693467900,35
1693468800,10
1693469700,9
1693470600,26
1693471500,19
1693472400,10
1693473300,12
1693474200,32
1693475100,10
1693476000,9
1693476900,37
1693477800,14
1693478700,9
1693479600,32
1693480500,15
1693481400,9
1693482300,29
1693483200,19
1693484100,9
1693485000,22
1693485900,25
1693486800,10
1693487700,17
1693488600,30
1693489500,9
1693490400,11
1693491300,35
1693492200,10
1693493100,9
1693494000,38
1693494900,47
1693495800,45
1693496700,68
1693497600,49
1693498500,638
1693499400,264
1693500300,86
1693501200,45
1693502100,59
1693503000,58
1693503900,45
1693504800,57
1693505700,61
1693506600,45
1693507500,55
1693508400,65
1693509300,46
1693510200,52
1693511100,68
1693512000,40
1693512900,22
1693513800,40
1693514700,10
1693515600,9
1693516500,36
1693517400,10
1693518300,9
1693519200,35
1693520100,12
1693521000,10
1693521900,32
1693522800,16
1693523700,10
1693524600,26
1693525500,23
1693526400,10
1693527300,18
1693528200,29
1693529100,10
1693530000,15
1693530900,33
1693531800,9
1693532700,10
1693533600,40
1693534500,9
1693535400,10
1693536300,32
1693537200,15
1693538100,10
1693539000,24
1693539900,23
1693540800,25
1693541700,88
1693542600,35
1693543500,10
1693544400,15
1693545300,31
1693546200,10
1693547100,9
1693548000,38
1693548900,9
1693549800,10
1693550700,30
1693551600,17
1693552500,9
1693553400,22
1693554300,25
1693555200,9
1693556100,12
1693557000,34
1693557900,9
1693558800,10
1693559700,34
1693560600,11
1693561500,10
1693562400,27
1693563300,21
1693564200,9
1693565100,19
1693566000,28
1693566900,10
1693567800,13
1693568700,35
1693569600,10
1693570500,9
1693571400,36
