timestamp,power
1676781000,209
1676781900,128
1676782800,211
1676783700,205
1676784600,297
1676785500,88
1676786400,85
1676787300,77
1676788200,150
1676789100,113
1676790000,61
1676790900,44
1676791800,59
1676792700,57
1676793600,46
1676794500,72
1676795400,61
1676796300,63
1676797200,57
1676798100,52
1676799000,47
1676799900,73
1676800800,53
1676801700,47
1676802600,69
1676803500,55
1676804400,52
1676805300,62
1676806200,54
1676807100,45
1676808000,53
1676808900,65
1676809800,67
1676810700,57
1676811600,55
1676812500,142
1676813400,76
1676814300,82
1676815200,95
1676816100,89
1676817000,136
1676817900,100
1676818800,85
1676819700,98
1676820600,99
1676821500,124
1676822400,186
1676823300,164
1676824200,190
1676825100,254
1676826000,231
1676826900,270
1676827800,312
1676828700,504
1676829600,609
1676830500,350
1676831400,409
1676832300,464
1676833200,783
1676834100,367
1676835000,265
1676835900,199
1676836800,207
1676837700,159
1676838600,250
1676839500,279
1676840400,212
1676841300,209
1676842200,203
1676843100,243
1676844000,183
1676844900,174
1676845800,177
1676846700,144
1676847600,65
1676848500,46
1676849400,74
1676850300,61
1676851200,49
1676852100,74
1676853000,53
1676853900,59
1676854800,65
1676855700,52
1676856600,44
1676857500,76
1676858400,69
1676859300,56
1676860200,64
1676861100,57
1676862000,45
1676862900,66
1676863800,77
1676864700,51
1676865600,57
1676866500,57
1676867400,53
1676868300,194
1676869200,96
1676870100,89
1676871000,85
1676871900,82
1676872800,167
1676873700,98
1676874600,93
1676875500,94
1676876400,99
1676877300,108
1676878200,142
1676879100,134
1676880000,246
1676880900,200
1676881800,122
1676882700,161
1676883600,100
1676884500,129
1676885400,680
1676886300,108
1676887200,190
1676888100,877
1676889000,607
1676889900,222
1676890800,195
1676891700,193
1676892600,589
1676893500,520
1676894400,220
1676895300,130
1676896200,115
1676897100,163
1676898000,86
1676898900,119
1676899800,68
1676900700,70
1676901600,156
1676902500,108
1676903400,979
1676904300,653
1676905200,513
1676906100,111
1676907000,112
1676907900,109
1676908800,145
1676909700,465
1676910600,840
1676911500,444
1676912400,158
1676913300,74
1676914200,68
1676915100,303
1676916000,242
1676916900,201
1676917800,224
1676918700,226
1676919600,231
1676920500,281
1676921400,229
1676922300,238
1676923200,236
1676924100,225
1676925000,302
1676925900,186
1676926800,176
1676927700,300
1676928600,221
1676929500,211
1676930400,60
1676931300,69
1676932200,83
1676933100,112
1676934000,99
1676934900,94
1676935800,50
1676936700,64
1676937600,70
1676938500,57
1676939400,60
1676940300,55
1676941200,47
1676942100,73
1676943000,54
1676943900,64
1676944800,63
1676945700,55
1676946600,55
1676947500,64
1676948400,51
1676949300,51
1676950200,76
1676951100,100
1676952000,220
1676952900,157
1676953800,115
1676954700,183
1676955600,107
1676956500,85
1676957400,71
1676958300,85
1676959200,164
1676960100,86
1676961000,105
1676961900,99
1676962800,83
1676963700,106
1676964600,130
1676965500,89
1676966400,105
1676967300,123
1676968200,89
1676969100,93
1676970000,100
1676970900,90
1676971800,155
1676972700,205
1676973600,138
1676974500,191
1676975400,112
1676976300,82
1676977200,100
1676978100,95
1676979000,175
1676979900,97
1676980800,101
1676981700,81
1676982600,87
1676983500,91
1676984400,88
1676985300,189
1676986200,91
1676987100,87
1676988000,420
1676988900,372
1676989800,221
1676990700,128
1676991600,94
1676992500,198
1676993400,378
1676994300,759
1676995200,468
1676996100,273
1676997000,598
1676997900,432
1676998800,345
1676999700,324
1677000600,303
1677001500,293
1677002400,319
1677003300,236
1677004200,224
1677005100,228
1677006000,442
1677006900,697
1677007800,730
1677008700,606
1677009600,561
1677010500,229
1677011400,179
1677012300,203
1677013200,204
1677014100,193
1677015000,196
1677015900,226
1677016800,170
1677017700,269
1677018600,193
1677019500,177
1677020400,87
1677021300,57
1677022200,53
1677023100,55
1677024000,55
1677024900,57
1677025800,53
1677026700,74
1677027600,48
1677028500,40
1677029400,55
1677030300,53
1677031200,67
1677032100,63
1677033000,48
1677033900,45
1677034800,56
1677035700,62
1677036600,45
1677037500,101
1677038400,139
1677039300,265
1677040200,178
1677041100,137
1677042000,135
1677042900,234
1677043800,278
1677044700,115
1677045600,80
1677046500,151
1677047400,66
1677048300,72
1677049200,67
1677050100,49
1677051000,61
1677051900,57
1677052800,42
1677053700,67
1677054600,53
1677055500,50
1677056400,57
1677057300,67
1677058200,56
1677059100,64
1677060000,68
1677060900,56
1677061800,63
1677062700,88
1677063600,70
1677064500,68
1677065400,72
1677066300,56
1677067200,80
1677068100,69
1677069000,62
1677069900,61
1677070800,53
1677071700,148
1677072600,73
1677073500,84
1677074400,58
1677075300,74
1677076200,131
1677077100,148
1677078000,77
1677078900,86
1677079800,66
1677080700,84
1677081600,100
1677082500,147
1677083400,97
1677084300,111
1677085200,121
1677086100,226
1677087000,259
1677087900,263
1677088800,298
1677089700,215
1677090600,240
1677091500,265
1677092400,299
1677093300,405
1677094200,239
1677095100,232
1677096000,159
1677096900,178
1677097800,315
1677098700,212
1677099600,264
1677100500,207
1677101400,190
1677102300,194
1677103200,172
1677104100,107
1677105000,46
1677105900,65
1677106800,62
1677107700,45
1677108600,60
1677109500,66
1677110400,54
1677111300,71
1677112200,49
1677113100,48
1677114000,58
1677114900,53
1677115800,71
1677116700,66
1677117600,53
1677118500,46
1677119400,58
1677120300,67
1677121200,60
1677122100,69
1677123000,60
1677123900,188
1677124800,121
1677125700,230
1677126600,189
1677127500,163
1677128400,220
1677129300,194
1677130200,268
1677131100,118
1677132000,69
1677132900,156
1677133800,119
1677134700,75
1677135600,48
1677136500,56
1677137400,43
1677138300,67
1677139200,61
1677140100,57
1677141000,48
1677141900,68
1677142800,65
1677143700,65
1677144600,74
1677145500,64
1677146400,75
1677147300,83
1677148200,70
1677149100,60
1677150000,76
1677150900,65
1677151800,72
1677152700,104
1677153600,59
1677154500,59
1677155400,76
1677156300,62
1677157200,72
1677158100,187
1677159000,98
1677159900,79
1677160800,83
1677161700,69
1677162600,94
1677163500,302
1677164400,606
1677165300,89
1677166200,114
1677167100,102
1677168000,66
1677168900,186
1677169800,110
1677170700,119
1677171600,141
1677172500,116
1677173400,111
1677174300,232
1677175200,149
1677176100,202
1677177000,147
1677177900,187
1677178800,212
1677179700,193
1677180600,221
1677181500,260
1677182400,207
1677183300,184
1677184200,156
1677185100,159
1677186000,188
1677186900,204
1677187800,99
1677188700,101
1677189600,100
1677190500,66
1677191400,58
1677192300,44
1677193200,53
1677194100,68
1677195000,47
1677195900,68
1677196800,58
1677197700,43
1677198600,50
1677199500,59
1677200400,65
1677201300,58
1677202200,57
1677203100,45
1677204000,53
1677204900,60
1677205800,58
1677206700,66
1677207600,67
1677208500,44
1677209400,50
1677210300,98
1677211200,85
1677212100,156
1677213000,160
1677213900,210
1677214800,129
1677215700,207
1677216600,168
1677217500,114
1677218400,130
1677219300,106
1677220200,80
1677221100,97
1677222000,45
1677222900,44
1677223800,55
1677224700,51
1677225600,44
1677226500,77
1677227400,57
1677228300,42
1677229200,54
1677230100,48
1677231000,47
1677231900,67
1677232800,53
1677233700,65
1677234600,71
1677235500,66
1677236400,64
1677237300,70
1677238200,66
1677239100,58
1677240000,220
1677240900,232
1677241800,73
1677242700,70
1677243600,68
1677244500,56
1677245400,148
1677246300,86
1677247200,94
1677248100,62
1677249000,81
1677249900,82
1677250800,109
1677251700,85
1677252600,70
1677253500,147
1677254400,97
1677255300,459
1677256200,269
1677257100,427
1677258000,183
1677258900,252
1677259800,216
1677260700,727
1677261600,449
1677262500,303
1677263400,267
1677264300,282
1677265200,329
1677266100,252
1677267000,302
1677267900,354
1677268800,214
1677269700,190
1677270600,305
1677271500,204
1677272400,149
1677273300,274
1677274200,159
1677275100,169
1677276000,160
1677276900,150
1677277800,165
1677278700,68
1677279600,66
1677280500,49
1677281400,56
1677282300,63
1677283200,49
1677284100,68
1677285000,76
1677285900,54
1677286800,51
1677287700,61
1677288600,60
1677289500,61
1677290400,87
1677291300,58
1677292200,50
1677293100,71
1677294000,47
1677294900,53
1677295800,77
1677296700,180
1677297600,108
1677298500,221
1677299400,156
1677300300,131
1677301200,215
1677302100,231
1677303000,260
1677303900,132
1677304800,65
1677305700,149
1677306600,79
1677307500,68
1677308400,45
1677309300,66
1677310200,58
1677311100,59
1677312000,50
1677312900,50
1677313800,42
1677314700,48
1677315600,59
1677316500,67
1677317400,51
1677318300,56
1677319200,45
1677320100,46
1677321000,61
1677321900,78
1677322800,80
1677323700,75
1677324600,58
1677325500,58
1677326400,77
1677327300,72
1677328200,56
1677329100,88
1677330000,64
1677330900,148
1677331800,86
1677332700,81
1677333600,53
1677334500,67
1677335400,66
1677336300,94
1677337200,77
1677338100,71
1677339000,52
1677339900,74
1677340800,143
1677341700,76
1677342600,91
1677343500,109
1677344400,142
1677345300,157
1677346200,225
1677347100,344
1677348000,439
1677348900,715
1677349800,229
1677350700,242
1677351600,248
1677352500,241
1677353400,317
1677354300,722
1677355200,728
1677356100,708
1677357000,480
1677357900,232
1677358800,309
1677359700,267
1677360600,187
1677361500,171
1677362400,108
1677363300,42
1677364200,46
1677365100,70
1677366000,44
1677366900,54
1677367800,70
1677368700,40
1677369600,61
1677370500,57
1677371400,43
1677372300,49
1677373200,58
1677374100,68
1677375000,52
1677375900,58
1677376800,40
1677377700,45
1677378600,71
1677379500,50
1677380400,53
1677381300,69
1677382200,47
1677383100,82
1677384000,99
1677384900,118
1677385800,184
1677386700,242
1677387600,161
1677388500,189
1677389400,166
1677390300,121
1677391200,70
1677392100,94
1677393000,132
1677393900,73
1677394800,58
1677395700,44
1677396600,46
1677397500,63
1677398400,43
1677399300,41
1677400200,63
1677401100,57
1677402000,56
1677402900,56
1677403800,45
1677404700,41
1677405600,53
1677406500,59
1677407400,54
1677408300,65
1677409200,54
1677410100,41
1677411000,69
1677411900,49
1677412800,40
1677413700,73
1677414600,55
1677415500,49
1677416400,62
1677417300,150
1677418200,85
1677419100,93
1677420000,103
1677420900,74
1677421800,79
1677422700,76
1677423600,136
1677424500,120
1677425400,88
1677426300,62
1677427200,84
1677428100,150
1677429000,64
1677429900,90
1677430800,104
1677431700,225
1677432600,242
1677433500,288
1677434400,285
1677435300,336
1677436200,281
1677437100,289
1677438000,287
1677438900,250
1677439800,230
1677440700,521
1677441600,760
1677442500,421
1677443400,220
1677444300,239
1677445200,180
1677446100,182
1677447000,243
1677447900,654
1677448800,663
1677449700,650
1677450600,436
1677451500,202
1677452400,135
1677453300,62
1677454200,48
1677455100,61
1677456000,43
1677456900,44
1677457800,89
1677458700,53
1677459600,42
1677460500,62
1677461400,42
1677462300,51
1677463200,69
1677464100,58
1677465000,51
1677465900,60
1677466800,45
1677467700,57
1677468600,58
1677469500,200
1677470400,374
1677471300,98
1677472200,104
1677473100,67
1677474000,146
1677474900,76
1677475800,78
1677476700,88
1677477600,159
1677478500,96
1677479400,110
1677480300,140
1677481200,85
1677482100,101
1677483000,112
1677483900,112
1677484800,108
1677485700,358
1677486600,1037
1677487500,835
1677488400,303
1677489300,243
1677490200,227
1677491100,990
1677492000,619
1677492900,948
1677493800,1082
1677494700,547
1677495600,168
1677496500,105
1677497400,110
1677498300,98
1677499200,97
1677500100,82
1677501000,80
1677501900,85
1677502800,91
1677503700,91
1677504600,343
1677505500,233
1677506400,198
1677507300,242
1677508200,475
1677509100,597
1677510000,784
1677510900,802
1677511800,517
1677512700,231
1677513600,94
1677514500,84
1677515400,126
1677516300,209
1677517200,307
1677518100,315
1677519000,323
1677519900,301
1677520800,235
1677521700,250
1677522600,244
1677523500,248
1677524400,268
1677525300,220
1677526200,281
1677527100,360
1677528000,297
1677528900,298
1677529800,267
1677530700,282
1677531600,274
1677532500,225
1677533400,234
1677534300,250
1677535200,221
1677536100,143
1677537000,46
1677537900,41
1677538800,70
1677539700,70
1677540600,47
1677541500,57
1677542400,44
1677543300,51
1677544200,62
1677545100,53
1677546000,57
1677546900,59
1677547800,54
1677548700,61
1677549600,56
1677550500,72
1677551400,62
1677552300,80
1677553200,39
1677554100,50
1677555000,52
1677555900,40
1677556800,68
1677557700,67
1677558600,57
1677559500,145
1677560400,82
1677561300,83
1677562200,80
1677563100,63
1677564000,67
1677564900,81
1677565800,81
1677566700,121
1677567600,107
1677568500,208
1677569400,439
1677570300,452
1677571200,117
1677572100,80
1677573000,88
1677573900,407
1677574800,443
1677575700,110
1677576600,151
1677577500,100
1677578400,82
1677579300,64
1677580200,158
1677581100,100
1677582000,89
1677582900,112
1677583800,206
1677584700,101
1677585600,99
1677586500,406
1677587400,347
1677588300,114
1677589200,119
1677590100,90
1677591000,166
1677591900,183
1677592800,96
1677593700,102
1677594600,90
1677595500,173
1677596400,110
1677597300,99
1677598200,86
1677599100,98
1677600000,160
1677600900,163
1677601800,552
1677602700,677
1677603600,620
1677604500,730
1677605400,924
1677606300,570
1677607200,670
1677608100,281
1677609000,224
1677609900,254
1677610800,224
1677611700,216
1677612600,204
1677613500,221
1677614400,238
1677615300,228
1677616200,331
1677617100,193
1677618000,319
1677618900,163
1677619800,158
1677620700,179
1677621600,137
1677622500,94
1677623400,97
1677624300,46
1677625200,67
1677626100,48
1677627000,57
1677627900,62
1677628800,46
1677629700,55
1677630600,56
1677631500,46
1677632400,45
1677633300,71
1677634200,66
1677635100,41
1677636000,56
1677636900,47
1677637800,44
1677638700,69
1677639600,62
1677640500,49
1677641400,63
1677642300,190
1677643200,226
1677644100,208
1677645000,141
1677645900,179
1677646800,194
1677647700,149
1677648600,262
1677649500,128
1677650400,144
1677651300,79
1677652200,103
1677653100,91
1677654000,48
1677654900,64
1677655800,47
1677656700,57
1677657600,79
1677658500,72
1677659400,73
1677660300,76
1677661200,60
1677662100,62
1677663000,88
1677663900,56
1677664800,68
1677665700,88
1677666600,61
1677667500,80
1677668400,70
1677669300,56
1677670200,67
1677671100,73
1677672000,83
1677672900,74
1677673800,70
1677674700,175
1677675600,212
1677676500,171
1677677400,72
1677678300,93
1677679200,61
1677680100,50
1677681000,77
1677681900,65
1677682800,96
1677683700,67
1677684600,68
1677685500,70
1677686400,144
1677687300,88
1677688200,69
1677689100,130
1677690000,228
1677690900,256
1677691800,290
1677692700,248
1677693600,316
1677694500,262
1677695400,256
1677696300,231
1677697200,343
1677698100,287
1677699000,248
1677699900,251
1677700800,224
1677701700,217
1677702600,235
1677703500,274
1677704400,214
1677705300,185
1677706200,170
1677707100,177
1677708000,185
1677708900,192
1677709800,92
1677710700,60
1677711600,39
1677712500,51
1677713400,70
1677714300,55
1677715200,59
1677716100,54
1677717000,41
1677717900,56
1677718800,67
1677719700,45
1677720600,59
1677721500,67
1677722400,41
1677723300,60
1677724200,56
1677725100,48
1677726000,52
1677726900,64
1677727800,56
1677728700,101
1677729600,151
1677730500,264
1677731400,130
1677732300,206
1677733200,135
1677734100,196
1677735000,200
1677735900,113
1677736800,147
1677737700,80
1677738600,82
1677739500,80
1677740400,62
1677741300,42
1677742200,43
1677743100,60
1677744000,55
1677744900,41
1677745800,68
1677746700,62
1677747600,50
1677748500,72
1677749400,70
1677750300,55
1677751200,72
1677752100,66
1677753000,71
1677753900,77
1677754800,75
1677755700,57
1677756600,57
1677757500,47
1677758400,48
1677759300,77
1677760200,51
1677761100,42
1677762000,56
1677762900,142
1677763800,69
1677764700,98
1677765600,125
1677766500,97
1677767400,143
1677768300,123
1677769200,111
1677770100,134
1677771000,105
1677771900,104
1677772800,117
1677773700,84
1677774600,95
1677775500,148
1677776400,165
1677777300,159
1677778200,230
1677779100,250
1677780000,262
1677780900,134
1677781800,175
1677782700,160
1677783600,322
1677784500,259
1677785400,188
1677786300,192
1677787200,172
1677788100,156
1677789000,197
1677789900,160
1677790800,182
1677791700,152
1677792600,137
1677793500,187
1677794400,165
1677795300,142
1677796200,144
1677797100,67
1677798000,42
1677798900,55
1677799800,58
1677800700,54
1677801600,56
1677802500,60
1677803400,55
1677804300,50
1677805200,59
1677806100,44
1677807000,56
1677807900,68
1677808800,58
1677809700,47
1677810600,59
1677811500,46
1677812400,60
1677813300,78
1677814200,54
1677815100,81
1677816000,90
1677816900,236
1677817800,124
1677818700,271
1677819600,139
1677820500,183
1677821400,260
1677822300,100
1677823200,143
1677824100,113
1677825000,82
1677825900,61
1677826800,54
1677827700,46
1677828600,43
1677829500,74
1677830400,64
1677831300,44
1677832200,52
1677833100,53
1677834000,46
1677834900,58
1677835800,61
1677836700,55
1677837600,55
1677838500,59
1677839400,53
1677840300,71
1677841200,72
1677842100,70
1677843000,63
1677843900,98
1677844800,72
1677845700,64
1677846600,69
1677847500,66
1677848400,68
1677849300,59
1677850200,58
1677851100,48
1677852000,59
1677852900,187
1677853800,99
1677854700,102
1677855600,92
1677856500,77
1677857400,87
1677858300,67
1677859200,74
1677860100,100
1677861000,144
1677861900,69
1677862800,94
1677863700,151
1677864600,97
1677865500,242
1677866400,201
1677867300,151
1677868200,549
1677869100,371
1677870000,279
1677870900,225
1677871800,180
1677872700,192
1677873600,261
1677874500,208
1677875400,197
1677876300,191
1677877200,167
1677878100,218
1677879000,177
1677879900,155
1677880800,151
1677881700,169
1677882600,104
1677883500,65
1677884400,55
1677885300,50
1677886200,40
1677887100,51
1677888000,62
1677888900,62
1677889800,47
1677890700,61
1677891600,41
1677892500,42
1677893400,62
1677894300,72
1677895200,44
1677896100,59
1677897000,46
1677897900,49
1677898800,57
1677899700,68
1677900600,61
1677901500,97
1677902400,148
1677903300,184
1677904200,230
1677905100,174
1677906000,156
1677906900,180
1677907800,202
1677908700,179
1677909600,83
1677910500,110
1677911400,88
1677912300,80
1677913200,58
1677914100,42
1677915000,43
1677915900,77
1677916800,48
1677917700,55
1677918600,68
1677919500,52
1677920400,55
1677921300,82
1677922200,64
1677923100,66
1677924000,79
1677924900,67
1677925800,59
1677926700,79
1677927600,74
1677928500,58
1677929400,72
1677930300,80
1677931200,57
1677932100,90
1677933000,96
1677933900,96
1677934800,355
1677935700,214
1677936600,102
1677937500,112
1677938400,122
1677939300,98
1677940200,174
1677941100,131
1677942000,120
1677942900,116
1677943800,129
1677944700,126
1677945600,229
1677946500,243
1677947400,250
1677948300,238
1677949200,255
1677950100,223
1677951000,234
1677951900,293
1677952800,356
1677953700,301
1677954600,398
1677955500,309
1677956400,286
1677957300,327
1677958200,311
1677959100,329
1677960000,347
1677960900,193
1677961800,199
1677962700,199
1677963600,168
1677964500,253
1677965400,181
1677966300,104
1677967200,94
1677968100,100
1677969000,93
1677969900,102
1677970800,66
1677971700,55
1677972600,50
1677973500,87
1677974400,40
1677975300,62
1677976200,76
1677977100,50
1677978000,50
1677978900,51
1677979800,42
1677980700,60
1677981600,79
1677982500,46
1677983400,52
1677984300,57
1677985200,42
1677986100,55
1677987000,77
1677987900,80
1677988800,174
1677989700,255
1677990600,140
1677991500,144
1677992400,206
1677993300,205
1677994200,264
1677995100,134
1677996000,383
1677996900,296
1677997800,108
1677998700,464
1677999600,285
1678000500,54
1678001400,60
1678002300,59
1678003200,70
1678004100,69
1678005000,77
1678005900,75
1678006800,70
1678007700,66
1678008600,67
1678009500,50
1678010400,66
1678011300,69
1678012200,46
1678013100,58
1678014000,53
1678014900,42
1678015800,71
1678016700,93
1678017600,58
1678018500,69
1678019400,72
1678020300,60
1678021200,71
1678022100,168
1678023000,85
1678023900,86
1678024800,76
1678025700,73
1678026600,161
1678027500,87
1678028400,91
1678029300,92
1678030200,77
1678031100,190
1678032000,167
1678032900,160
1678033800,171
1678034700,284
1678035600,211
1678036500,195
1678037400,216
1678038300,293
1678039200,205
1678040100,238
1678041000,305
1678041900,313
1678042800,345
1678043700,280
1678044600,261
1678045500,323
1678046400,284
1678047300,316
1678048200,293
1678049100,266
1678050000,278
1678050900,248
1678051800,201
1678052700,196
1678053600,128
1678054500,150
1678055400,92
1678056300,97
1678057200,92
1678058100,82
1678059000,94
1678059900,86
1678060800,91
1678061700,97
1678062600,95
1678063500,92
1678064400,94
1678065300,93
1678066200,81
1678067100,125
1678068000,94
1678068900,90
1678069800,82
1678070700,61
1678071600,47
1678072500,59
1678073400,80
1678074300,57
1678075200,68
1678076100,57
1678077000,54
1678077900,158
1678078800,83
1678079700,101
1678080600,141
1678081500,116
1678082400,75
1678083300,118
1678084200,161
1678085100,245
1678086000,234
1678086900,129
1678087800,57
1678088700,79
1678089600,69
1678090500,112
1678091400,160
1678092300,73
1678093200,70
1678094100,66
1678095000,75
1678095900,90
1678096800,103
1678097700,132
1678098600,143
1678099500,139
1678100400,548
1678101300,446
1678102200,190
1678103100,197
1678104000,179
1678104900,124
1678105800,318
1678106700,598
1678107600,501
1678108500,763
1678109400,245
1678110300,82
1678111200,70
1678112100,63
1678113000,88
1678113900,81
1678114800,133
1678115700,85
1678116600,72
1678117500,72
1678118400,102
1678119300,107
1678120200,222
1678121100,163
1678122000,186
1678122900,196
1678123800,242
1678124700,325
1678125600,359
1678126500,516
1678127400,425
1678128300,230
1678129200,218
1678130100,188
1678131000,165
1678131900,206
1678132800,208
1678133700,236
1678134600,190
1678135500,191
1678136400,172
1678137300,179
1678138200,182
1678139100,245
1678140000,201
1678140900,220
1678141800,175
1678142700,169
1678143600,113
1678144500,83
1678145400,54
1678146300,55
1678147200,63
1678148100,66
1678149000,43
1678149900,56
1678150800,53
1678151700,45
1678152600,69
1678153500,70
1678154400,44
1678155300,55
1678156200,53
1678157100,160
1678158000,110
1678158900,104
1678159800,81
1678160700,93
1678161600,86
1678162500,81
1678163400,115
1678164300,95
1678165200,86
1678166100,96
1678167000,76
1678167900,142
1678168800,110
1678169700,84
1678170600,94
1678171500,105
1678172400,84
1678173300,94
1678174200,102
1678175100,83
1678176000,85
1678176900,110
1678177800,90
1678178700,97
1678179600,95
1678180500,90
1678181400,106
1678182300,101
1678183200,105
1678184100,117
1678185000,128
1678185900,196
1678186800,109
1678187700,81
1678188600,91
1678189500,90
1678190400,81
1678191300,81
1678192200,149
1678193100,89
1678194000,64
1678194900,85
1678195800,61
1678196700,54
1678197600,95
1678198500,54
1678199400,65
1678200300,164
1678201200,104
1678202100,118
1678203000,106
1678203900,154
1678204800,74
1678205700,81
1678206600,92
1678207500,95
1678208400,221
1678209300,250
1678210200,211
1678211100,248
1678212000,203
1678212900,213
1678213800,207
1678214700,348
1678215600,295
1678216500,205
1678217400,197
1678218300,198
1678219200,161
1678220100,184
1678221000,181
1678221900,202
1678222800,200
1678223700,271
1678224600,211
1678225500,225
1678226400,212
1678227300,235
1678228200,167
1678229100,132
1678230000,81
1678230900,92
1678231800,81
1678232700,147
1678233600,103
1678234500,84
1678235400,89
1678236300,91
1678237200,86
1678238100,87
1678239000,89
1678239900,74
1678240800,100
1678241700,101
1678242600,81
1678243500,89
1678244400,81
1678245300,76
1678246200,103
1678247100,183
1678248000,134
1678248900,245
1678249800,157
1678250700,154
1678251600,134
1678252500,146
1678253400,181
1678254300,99
1678255200,81
1678256100,79
1678257000,82
1678257900,70
1678258800,95
1678259700,95
1678260600,73
1678261500,94
1678262400,80
1678263300,77
1678264200,116
1678265100,102
1678266000,84
1678266900,99
1678267800,85
1678268700,91
1678269600,70
1678270500,60
1678271400,57
1678272300,67
1678273200,58
1678274100,57
1678275000,63
1678275900,58
1678276800,67
1678277700,66
1678278600,56
1678279500,89
1678280400,55
1678281300,128
1678282200,81
1678283100,86
1678284000,51
1678284900,51
1678285800,72
1678286700,82
1678287600,164
1678288500,75
1678289400,61
1678290300,68
1678291200,65
1678292100,124
1678293000,216
1678293900,101
1678294800,73
1678295700,127
1678296600,222
1678297500,267
1678298400,239
1678299300,288
1678300200,317
1678301100,242
1678302000,288
1678302900,282
1678303800,246
1678304700,220
1678305600,178
1678306500,194
1678307400,235
1678308300,200
1678309200,208
1678310100,216
1678311000,91
1678311900,91
1678312800,76
1678313700,74
1678314600,97
1678315500,85
1678316400,64
1678317300,75
1678318200,59
1678319100,60
1678320000,86
1678320900,73
1678321800,77
1678322700,86
1678323600,62
1678324500,65
1678325400,95
1678326300,64
1678327200,76
1678328100,83
1678329000,62
1678329900,59
1678330800,79
1678331700,86
1678332600,116
1678333500,106
1678334400,96
1678335300,201
1678336200,145
1678337100,127
1678338000,157
1678338900,195
1678339800,210
1678340700,97
1678341600,54
1678342500,51
1678343400,49
1678344300,79
1678345200,116
1678346100,96
1678347000,79
1678347900,64
1678348800,58
1678349700,83
1678350600,73
1678351500,67
1678352400,61
1678353300,58
1678354200,44
1678355100,43
1678356000,75
1678356900,48
1678357800,44
1678358700,52
1678359600,54
1678360500,37
1678361400,50
1678362300,73
1678363200,49
1678364100,48
1678365000,49
1678365900,35
1678366800,32
1678367700,49
1678368600,281
1678369500,166
1678370400,55
1678371300,76
1678372200,68
1678373100,149
1678374000,84
1678374900,63
1678375800,66
1678376700,136
1678377600,63
1678378500,57
1678379400,89
1678380300,448
1678381200,634
1678382100,269
1678383000,220
1678383900,329
1678384800,185
1678385700,256
1678386600,245
1678387500,239
1678388400,354
1678389300,184
1678390200,196
1678391100,224
1678392000,226
1678392900,232
1678393800,191
1678394700,395
1678395600,576
1678396500,600
1678397400,373
1678398300,88
1678399200,57
1678400100,32
1678401000,32
1678401900,63
1678402800,36
1678403700,48
1678404600,44
1678405500,32
1678406400,37
1678407300,52
1678408200,48
1678409100,139
1678410000,79
1678410900,66
1678411800,73
1678412700,78
1678413600,89
1678414500,75
1678415400,74
1678416300,63
1678417200,69
1678418100,74
1678419000,88
1678419900,109
1678420800,195
1678421700,175
1678422600,137
1678423500,140
1678424400,107
1678425300,161
1678426200,205
1678427100,90
1678428000,72
1678428900,58
1678429800,53
1678430700,84
1678431600,136
1678432500,38
1678433400,57
1678434300,35
1678435200,34
1678436100,56
1678437000,41
1678437900,31
1678438800,63
1678439700,30
1678440600,33
1678441500,46
1678442400,50
1678443300,65
1678444200,60
1678445100,39
1678446000,41
1678446900,47
1678447800,42
1678448700,64
1678449600,62
1678450500,54
1678451400,77
1678452300,78
1678453200,82
1678454100,194
1678455000,88
1678455900,73
1678456800,73
1678457700,77
1678458600,125
1678459500,91
1678460400,85
1678461300,68
1678462200,97
1678463100,81
1678464000,70
1678464900,79
1678465800,71
1678466700,80
1678467600,121
1678468500,180
1678469400,212
1678470300,282
1678471200,297
1678472100,227
1678473000,284
1678473900,210
1678474800,342
1678475700,305
1678476600,281
1678477500,302
1678478400,293
1678479300,184
1678480200,146
1678481100,142
1678482000,139
1678482900,239
1678483800,40
1678484700,34
1678485600,43
1678486500,40
1678487400,33
1678488300,58
1678489200,37
1678490100,43
1678491000,47
1678491900,34
1678492800,40
1678493700,46
1678494600,54
1678495500,49
1678496400,35
1678497300,30
1678498200,45
1678499100,56
1678500000,43
1678500900,50
1678501800,32
1678502700,37
1678503600,58
1678504500,30
1678505400,49
1678506300,177
1678507200,221
1678508100,179
1678509000,140
1678509900,126
1678510800,216
1678511700,204
1678512600,235
1678513500,99
1678514400,53
1678515300,46
1678516200,74
1678517100,68
1678518000,31
1678518900,47
1678519800,31
1678520700,49
1678521600,45
1678522500,36
1678523400,44
1678524300,46
1678525200,42
1678526100,37
1678527000,38
1678527900,32
1678528800,59
1678529700,50
1678530600,29
1678531500,48
1678532400,39
1678533300,40
1678534200,53
1678535100,50
1678536000,32
1678536900,48
1678537800,43
1678538700,39
1678539600,47
1678540500,130
1678541400,70
1678542300,87
1678543200,49
1678544100,59
1678545000,128
1678545900,304
1678546800,232
1678547700,92
1678548600,114
1678549500,112
1678550400,71
1678551300,97
1678552200,197
1678553100,426
1678554000,500
1678554900,270
1678555800,433
1678556700,456
1678557600,701
1678558500,439
1678559400,712
1678560300,771
1678561200,752
1678562100,447
1678563000,268
1678563900,295
1678564800,241
1678565700,213
1678566600,225
1678567500,273
1678568400,195
1678569300,161
1678570200,148
1678571100,166
1678572000,147
1678572900,163
1678573800,103
1678574700,45
1678575600,48
1678576500,43
1678577400,33
1678578300,54
