timestamp,power
1692612000,167
1692612900,187
1692613800,181
1692614700,138
1692615600,177
1692616500,142
1692617400,151
1692618300,129
1692619200,137
1692620100,147
1692621000,145
1692621900,133
1692622800,125
1692623700,150
1692624600,215
1692625500,173
1692626400,147
1692627300,196
1692628200,172
1692629100,247
1692630000,168
1692630900,162
1692631800,145
1692632700,347
1692633600,379
1692634500,490
1692635400,396
1692636300,513
1692637200,378
1692638100,193
1692639000,195
1692639900,445
1692640800,380
1692641700,295
1692642600,405
1692643500,281
1692644400,231
1692645300,312
1692646200,372
1692647100,260
1692648000,206
1692648900,216
1692649800,302
1692650700,193
1692651600,484
1692652500,139
1692653400,110
1692654300,132
1692655200,185
1692656100,619
1692657000,118
1692657900,66
1692658800,63
1692659700,64
1692660600,55
1692661500,37
1692662400,71
1692663300,74
1692664200,31
1692665100,58
1692666000,55
1692666900,83
1692667800,73
1692668700,68
1692669600,31
1692670500,64
1692671400,74
1692672300,48
1692673200,33
1692674100,69
1692675000,53
1692675900,61
1692676800,245
1692677700,140
1692678600,198
1692679500,249
1692680400,240
1692681300,178
1692682200,173
1692683100,206
1692684000,177
1692684900,148
1692685800,111
1692686700,66
1692687600,59
1692688500,45
1692689400,56
1692690300,39
1692691200,48
1692692100,72
1692693000,49
1692693900,31
1692694800,57
1692695700,54
1692696600,61
1692697500,38
1692698400,59
1692699300,27
1692700200,72
1692701100,57
1692702000,45
1692702900,28
1692703800,105
1692704700,75
1692705600,49
1692706500,43
1692707400,52
1692708300,39
1692709200,75
1692710100,40
1692711000,47
1692711900,31
1692712800,80
1692713700,63
1692714600,30
1692715500,66
1692716400,49
1692717300,56
1692718200,66
1692719100,52
1692720000,34
1692720900,53
1692721800,75
1692722700,40
1692723600,45
1692724500,62
1692725400,35
1692726300,86
1692727200,101
1692728100,28
1692729000,43
1692729900,65
1692730800,66
1692731700,36
1692732600,44
1692733500,62
1692734400,41
1692735300,54
1692736200,71
1692737100,36
1692738000,28
1692738900,72
1692739800,68
1692740700,24
1692741600,49
1692742500,61
1692743400,49
1692744300,49
1692745200,57
1692746100,47
1692747000,29
1692747900,48
1692748800,81
1692749700,33
1692750600,34
1692751500,69
1692752400,29
1692753300,56
1692754200,71
1692755100,39
1692756000,31
1692756900,47
1692757800,74
1692758700,41
1692759600,34
1692760500,66
1692761400,32
1692762300,36
1692763200,74
1692764100,43
1692765000,85
1692765900,76
1692766800,54
1692767700,69
1692768600,64
1692769500,40
1692770400,70
1692771300,45
1692772200,39
1692773100,93
1692774000,71
1692774900,50
1692775800,61
1692776700,86
1692777600,53
1692778500,82
1692779400,88
1692780300,39
1692781200,63
1692782100,80
1692783000,86
1692783900,68
1692784800,39
1692785700,65
1692786600,58
1692787500,46
1692788400,110
1692789300,72
1692790200,41
1692791100,57
1692792000,69
1692792900,61
1692793800,57
1692794700,57
1692795600,63
1692796500,36
1692797400,45
1692798300,88
1692799200,53
1692800100,30
1692801000,42
1692801900,64
1692802800,50
1692803700,47
1692804600,56
1692805500,36
1692806400,44
1692807300,47
1692808200,77
1692809100,45
1692810000,22
1692810900,61
1692811800,50
1692812700,171
1692813600,186
1692814500,177
1692815400,146
1692816300,131
1692817200,136
1692818100,101
1692819000,52
1692819900,97
1692820800,92
1692821700,118
1692822600,140
1692823500,99
1692824400,147
1692825300,172
1692826200,103
1692827100,62
1692828000,24
1692828900,71
1692829800,68
1692830700,22
1692831600,50
1692832500,44
1692833400,56
1692834300,48
1692835200,47
1692836100,49
1692837000,26
1692837900,69
1692838800,63
1692839700,25
1692840600,44
1692841500,51
1692842400,108
1692843300,58
1692844200,47
1692845100,67
1692846000,34
1692846900,69
1692847800,76
1692848700,36
1692849600,47
1692850500,78
1692851400,107
1692852300,76
1692853200,49
1692854100,78
1692855000,37
1692855900,57
1692856800,83
1692857700,63
1692858600,64
1692859500,118
1692860400,166
1692861300,147
1692862200,210
1692863100,167
1692864000,132
1692864900,113
1692865800,100
1692866700,348
1692867600,431
1692868500,424
1692869400,578
1692870300,321
1692871200,144
1692872100,165
1692873000,478
1692873900,210
1692874800,418
1692875700,290
1692876600,160
1692877500,146
1692878400,113
1692879300,102
1692880200,103
1692881100,127
1692882000,133
1692882900,99
1692883800,136
1692884700,118
1692885600,119
1692886500,111
1692887400,124
1692888300,92
1692889200,77
1692890100,140
1692891000,89
1692891900,80
1692892800,113
1692893700,97
1692894600,299
1692895500,609
1692896400,462
1692897300,167
1692898200,82
1692899100,114
1692900000,76
1692900900,103
1692901800,94
1692902700,84
1692903600,105
1692904500,133
1692905400,83
1692906300,77
1692907200,185
1692908100,147
1692909000,528
1692909900,96
1692910800,80
1692911700,42
1692912600,192
1692913500,603
1692914400,45
1692915300,41
1692916200,61
1692917100,75
1692918000,37
1692918900,60
1692919800,80
1692920700,71
1692921600,49
1692922500,79
1692923400,22
1692924300,45
1692925200,47
1692926100,67
1692927000,57
1692927900,33
1692928800,90
1692929700,20
1692930600,53
1692931500,97
1692932400,49
1692933300,38
1692934200,57
1692935100,61
1692936000,67
1692936900,47
1692937800,96
1692938700,55
1692939600,72
1692940500,78
1692941400,130
1692942300,55
1692943200,28
1692944100,82
1692945000,66
1692945900,105
1692946800,120
1692947700,128
1692948600,107
1692949500,94
1692950400,136
1692951300,109
1692952200,85
1692953100,94
1692954000,98
1692954900,76
1692955800,133
1692956700,133
1692957600,116
1692958500,125
1692959400,189
1692960300,203
1692961200,179
1692962100,189
1692963000,187
1692963900,164
1692964800,289
1692965700,238
1692966600,186
1692967500,188
1692968400,203
1692969300,206
1692970200,201
1692971100,201
1692972000,173
1692972900,99
1692973800,135
1692974700,144
1692975600,140
1692976500,129
1692977400,504
1692978300,188
1692979200,162
1692980100,182
1692981000,156
1692981900,150
1692982800,224
1692983700,213
1692984600,150
1692985500,184
1692986400,216
1692987300,210
1692988200,252
1692989100,222
1692990000,206
1692990900,229
1692991800,190
1692992700,174
1692993600,191
1692994500,213
1692995400,365
1692996300,495
1692997200,239
1692998100,120
1692999000,119
1692999900,436
1693000800,426
1693001700,95
1693002600,121
1693003500,41
1693004400,46
1693005300,70
1693006200,76
1693007100,36
1693008000,52
1693008900,68
1693009800,39
1693010700,139
1693011600,119
1693012500,49
1693013400,47
1693014300,137
1693015200,75
1693016100,69
1693017000,58
1693017900,82
1693018800,62
1693019700,86
1693020600,75
1693021500,62
1693022400,48
1693023300,252
1693024200,110
1693025100,192
1693026000,169
1693026900,156
1693027800,104
1693028700,116
1693029600,73
1693030500,83
1693031400,84
1693032300,139
1693033200,109
1693034100,100
1693035000,126
1693035900,159
1693036800,116
1693037700,126
1693038600,113
1693039500,83
1693040400,143
1693041300,94
1693042200,139
1693043100,112
1693044000,146
1693044900,183
1693045800,509
1693046700,203
1693047600,101
1693048500,77
1693049400,79
1693050300,66
1693051200,119
1693052100,70
1693053000,93
1693053900,234
1693054800,326
1693055700,200
1693056600,123
1693057500,86
1693058400,91
1693059300,100
1693060200,131
1693061100,72
1693062000,106
1693062900,70
1693063800,109
1693064700,172
1693065600,103
1693066500,132
1693067400,128
1693068300,80
1693069200,92
1693070100,90
1693071000,72
1693071900,112
1693072800,178
1693073700,182
1693074600,167
1693075500,139
1693076400,134
1693077300,116
1693078200,87
1693079100,95
1693080000,64
1693080900,74
1693081800,112
1693082700,108
1693083600,36
1693084500,76
1693085400,26
1693086300,61
1693087200,60
1693088100,46
1693089000,24
1693089900,70
1693090800,55
1693091700,45
1693092600,39
1693093500,53
1693094400,49
1693095300,59
1693096200,53
1693097100,41
1693098000,29
1693098900,82
1693099800,52
1693100700,35
1693101600,112
1693102500,80
1693103400,59
1693104300,48
1693105200,58
1693106100,26
1693107000,50
1693107900,69
1693108800,48
1693109700,128
1693110600,117
1693111500,94
1693112400,114
1693113300,47
1693114200,63
1693115100,52
1693116000,158
1693116900,127
1693117800,73
1693118700,81
1693119600,160
1693120500,73
1693121400,105
1693122300,130
1693123200,111
1693124100,70
1693125000,104
1693125900,116
1693126800,84
1693127700,87
1693128600,127
1693129500,104
1693130400,119
1693131300,130
1693132200,308
1693133100,200
1693134000,201
1693134900,158
1693135800,81
1693136700,162
1693137600,199
1693138500,168
1693139400,133
1693140300,165
1693141200,180
1693142100,142
1693143000,141
1693143900,89
1693144800,98
1693145700,116
1693146600,95
1693147500,100
1693148400,98
1693149300,111
1693150200,494
1693151100,340
1693152000,297
1693152900,198
1693153800,108
1693154700,121
1693155600,82
1693156500,113
1693157400,61
1693158300,185
1693159200,243
1693160100,215
1693161000,228
1693161900,257
1693162800,127
1693163700,75
1693164600,168
1693165500,89
1693166400,229
1693167300,559
1693168200,160
1693169100,140
1693170000,173
1693170900,128
1693171800,649
1693172700,188
1693173600,118
1693174500,70
1693175400,95
1693176300,52
1693177200,87
1693178100,92
1693179000,61
1693179900,22
1693180800,93
1693181700,54
1693182600,37
1693183500,62
1693184400,50
1693185300,56
1693186200,66
1693187100,48
1693188000,44
1693188900,70
1693189800,80
1693190700,51
1693191600,39
1693192500,63
1693193400,49
1693194300,65
1693195200,55
1693196100,45
1693197000,205
1693197900,195
1693198800,113
1693199700,178
1693200600,132
1693201500,124
1693202400,193
1693203300,147
1693204200,102
1693205100,145
1693206000,142
1693206900,150
1693207800,91
1693208700,122
1693209600,92
1693210500,199
1693211400,240
1693212300,175
1693213200,204
1693214100,165
1693215000,119
1693215900,174
1693216800,154
1693217700,119
1693218600,136
1693219500,146
1693220400,408
1693221300,550
1693222200,488
1693223100,356
1693224000,133
1693224900,101
1693225800,110
1693226700,174
1693227600,262
1693228500,142
1693229400,174
1693230300,152
1693231200,197
1693232100,256
1693233000,182
1693233900,149
1693234800,148
1693235700,125
1693236600,121
1693237500,101
1693238400,88
1693239300,68
1693240200,108
1693241100,100
1693242000,137
1693242900,315
1693243800,304
1693244700,117
1693245600,123
1693246500,177
1693247400,117
1693248300,76
1693249200,82
1693250100,125
1693251000,104
1693251900,133
1693252800,186
1693253700,186
1693254600,379
1693255500,306
1693256400,45
1693257300,125
1693258200,77
1693259100,445
1693260000,326
1693260900,119
1693261800,68
1693262700,59
1693263600,50
1693264500,47
1693265400,52
1693266300,78
1693267200,28
1693268100,56
1693269000,62
1693269900,70
1693270800,22
1693271700,74
1693272600,56
1693273500,47
1693274400,77
1693275300,44
1693276200,41
1693277100,47
1693278000,66
1693278900,59
1693279800,56
1693280700,55
1693281600,98
1693282500,51
1693283400,93
1693284300,225
1693285200,238
1693286100,133
1693287000,247
1693287900,171
1693288800,201
1693289700,151
1693290600,60
1693291500,114
1693292400,64
1693293300,26
1693294200,61
1693295100,59
1693296000,54
1693296900,60
1693297800,58
1693298700,36
1693299600,81
1693300500,66
1693301400,88
1693302300,72
1693303200,88
1693304100,79
1693305000,45
1693305900,76
1693306800,28
1693307700,63
1693308600,77
1693309500,53
1693310400,47
1693311300,56
1693312200,79
1693313100,73
1693314000,42
1693314900,96
1693315800,28
1693316700,77
1693317600,88
1693318500,123
1693319400,109
1693320300,177
1693321200,173
1693322100,143
1693323000,144
1693323900,194
1693324800,141
1693325700,187
1693326600,145
1693327500,143
1693328400,143
1693329300,189
1693330200,143
1693331100,279
1693332000,288
1693332900,220
1693333800,511
1693334700,515
1693335600,325
1693336500,184
1693337400,216
1693338300,219
1693339200,200
1693340100,170
1693341000,182
1693341900,113
1693342800,104
1693343700,100
1693344600,102
1693345500,77
1693346400,121
1693347300,98
1693348200,101
1693349100,79
1693350000,113
1693350900,60
1693351800,38
1693352700,73
1693353600,51
1693354500,46
1693355400,64
1693356300,73
1693357200,35
1693358100,48
1693359000,69
1693359900,57
1693360800,54
1693361700,52
1693362600,57
1693363500,45
1693364400,50
1693365300,91
1693366200,42
1693367100,54
1693368000,52
1693368900,93
1693369800,108
1693370700,129
1693371600,313
1693372500,190
1693373400,127
1693374300,123
1693375200,90
1693376100,104
1693377000,230
1693377900,127
1693378800,185
1693379700,115
1693380600,107
1693381500,131
1693382400,127
1693383300,104
1693384200,108
1693385100,82
1693386000,149
1693386900,122
1693387800,320
1693388700,314
1693389600,245
1693390500,116
1693391400,139
1693392300,83
1693393200,107
1693394100,100
1693395000,164
1693395900,170
1693396800,90
1693397700,84
1693398600,73
1693399500,54
1693400400,105
1693401300,82
1693402200,63
1693403100,57
1693404000,65
1693404900,57
1693405800,49
1693406700,72
1693407600,37
1693408500,49
1693409400,64
1693410300,79
1693411200,30
1693412100,42
1693413000,55
1693413900,66
1693414800,50
1693415700,59
1693416600,44
1693417500,37
1693418400,49
1693419300,137
1693420200,98
1693421100,124
1693422000,223
1693422900,207
1693423800,102
1693424700,126
1693425600,137
1693426500,127
1693427400,109
1693428300,144
1693429200,91
1693430100,82
1693431000,85
1693431900,59
1693432800,27
1693433700,86
1693434600,38
1693435500,39
1693436400,50
1693437300,72
1693438200,45
1693439100,37
1693440000,51
1693440900,45
1693441800,43
1693442700,73
1693443600,58
1693444500,30
1693445400,41
1693446300,54
1693447200,76
1693448100,36
1693449000,71
1693449900,52
1693450800,49
1693451700,57
1693452600,132
1693453500,50
1693454400,83
1693455300,213
1693456200,474
1693457100,133
1693458000,493
1693458900,336
1693459800,121
1693460700,70
1693461600,110
1693462500,106
1693463400,156
1693464300,165
1693465200,118
1693466100,123
1693467000,134
1693467900,146
1693468800,151
1693469700,256
1693470600,231
1693471500,120
1693472400,177
1693473300,715
1693474200,422
1693475100,179
1693476000,307
1693476900,194
1693477800,187
1693478700,209
1693479600,192
1693480500,210
1693481400,168
1693482300,182
1693483200,129
1693484100,162
1693485000,176
1693485900,151
1693486800,139
1693487700,177
1693488600,167
1693489500,115
1693490400,159
1693491300,172
1693492200,128
1693493100,114
1693494000,148
1693494900,106
1693495800,138
1693496700,181
1693497600,177
1693498500,164
1693499400,193
1693500300,208
1693501200,221
1693502100,220
1693503000,201
1693503900,214
1693504800,196
1693505700,409
1693506600,461
1693507500,408
1693508400,359
1693509300,273
1693510200,190
1693511100,209
1693512000,126
1693512900,171
1693513800,585
1693514700,122
1693515600,84
1693516500,113
1693517400,209
1693518300,620
1693519200,73
1693520100,49
1693521000,73
1693521900,85
1693522800,63
1693523700,38
1693524600,64
1693525500,59
1693526400,184
1693527300,98
1693528200,57
1693529100,46
1693530000,44
1693530900,64
1693531800,53
1693532700,54
1693533600,66
1693534500,45
1693535400,48
1693536300,68
1693537200,51
1693538100,95
1693539000,39
1693539900,74
1693540800,44
1693541700,62
1693542600,99
1693543500,127
1693544400,123
1693545300,133
1693546200,52
1693547100,57
1693548000,60
1693548900,108
1693549800,134
1693550700,119
1693551600,164
1693552500,145
1693553400,145
1693554300,162
1693555200,141
1693556100,113
1693557000,177
1693557900,405
1693558800,148
1693559700,98
1693560600,118
1693561500,104
1693562400,249
1693563300,279
1693564200,260
1693565100,358
1693566000,313
1693566900,127
1693567800,149
1693568700,291
1693569600,191
1693570500,140
1693571400,163
1693572300,163
1693573200,149
1693574100,156
1693575000,189
1693575900,155
1693576800,143
1693577700,204
1693578600,184
1693579500,123
1693580400,114
1693581300,151
1693582200,76
1693583100,142
1693584000,152
1693584900,117
1693585800,399
1693586700,223
1693587600,138
1693588500,69
1693589400,94
1693590300,124
1693591200,113
1693592100,140
1693593000,135
1693593900,369
1693594800,291
1693595700,259
1693596600,146
1693597500,126
1693598400,143
1693599300,138
1693600200,311
1693601100,275
1693602000,92
1693602900,44
1693603800,99
1693604700,472
1693605600,319
1693606500,55
1693607400,38
1693608300,100
1693609200,54
1693610100,43
1693611000,63
1693611900,36
1693612800,49
1693613700,77
1693614600,69
1693615500,34
1693616400,52
1693617300,56
1693618200,59
1693619100,46
1693620000,73
1693620900,38
1693621800,40
1693622700,81
1693623600,56
1693624500,55
1693625400,44
1693626300,55
1693627200,72
1693628100,82
1693629000,89
1693629900,320
1693630800,128
1693631700,222
1693632600,161
1693633500,169
1693634400,144
1693635300,82
1693636200,123
1693637100,111
1693638000,105
1693638900,55
1693639800,152
1693640700,121
1693641600,108
1693642500,94
1693643400,141
1693644300,218
1693645200,121
1693646100,139
1693647000,80
1693647900,91
1693648800,86
1693649700,130
1693650600,106
1693651500,104
1693652400,158
1693653300,57
1693654200,100
1693655100,124
1693656000,95
1693656900,135
1693657800,90
1693658700,107
1693659600,147
1693660500,122
1693661400,105
1693662300,101
1693663200,127
1693664100,170
1693665000,71
1693665900,70
1693666800,95
1693667700,105
1693668600,194
1693669500,272
1693670400,141
1693671300,166
1693672200,130
1693673100,77
1693674000,117
1693674900,112
1693675800,107
1693676700,193
1693677600,114
1693678500,272
1693679400,284
1693680300,336
1693681200,260
1693682100,176
1693683000,165
1693683900,137
1693684800,225
1693685700,203
1693686600,265
1693687500,235
1693688400,253
1693689300,148
1693690200,107
1693691100,169
1693692000,109
1693692900,115
1693693800,131
1693694700,97
1693695600,103
1693696500,79
1693697400,87
1693698300,50
1693699200,74
1693700100,47
1693701000,39
1693701900,96
1693702800,61
1693703700,54
1693704600,44
1693705500,64
1693706400,108
1693707300,88
1693708200,75
1693709100,43
1693710000,42
1693710900,103
1693711800,88
1693712700,89
1693713600,107
1693714500,128
1693715400,148
1693716300,238
1693717200,278
1693718100,192
1693719000,156
1693719900,215
1693720800,318
1693721700,192
1693722600,585
1693723500,299
1693724400,142
1693725300,133
1693726200,162
1693727100,81
1693728000,113
1693728900,89
1693729800,112
1693730700,292
1693731600,200
1693732500,137
1693733400,151
1693734300,187
1693735200,180
1693736100,171
1693737000,199
1693737900,191
1693738800,151
1693739700,165
1693740600,174
1693741500,163
1693742400,133
1693743300,148
1693744200,128
1693745100,111
1693746000,179
1693746900,147
1693747800,125
1693748700,185
1693749600,152
1693750500,128
1693751400,157
1693752300,203
1693753200,130
1693754100,125
1693755000,167
1693755900,182
1693756800,294
1693757700,267
1693758600,233
1693759500,318
1693760400,148
1693761300,121
1693762200,104
1693763100,190
1693764000,194
1693764900,205
1693765800,189
1693766700,184
1693767600,141
1693768500,136
1693769400,281
1693770300,151
1693771200,152
1693772100,156
1693773000,148
1693773900,135
1693774800,158
1693775700,186
1693776600,455
1693777500,395
1693778400,139
1693779300,133
1693780200,159
1693781100,593
1693782000,365
1693782900,55
1693783800,62
1693784700,64
1693785600,68
1693786500,72
1693787400,31
1693788300,39
1693789200,81
1693790100,53
1693791000,67
1693791900,29
1693792800,117
1693793700,57
1693794600,59
1693795500,68
1693796400,34
1693797300,62
1693798200,59
1693799100,72
1693800000,22
1693800900,61
1693801800,66
1693802700,150
1693803600,94
1693804500,128
1693805400,109
1693806300,94
1693807200,142
1693808100,223
1693809000,187
1693809900,325
1693810800,458
1693811700,155
1693812600,152
1693813500,127
1693814400,123
1693815300,176
1693816200,195
1693817100,133
1693818000,111
1693818900,131
1693819800,90
1693820700,209
1693821600,193
1693822500,247
1693823400,266
1693824300,306
1693825200,299
1693826100,259
1693827000,268
1693827900,258
1693828800,162
1693829700,125
1693830600,108
1693831500,88
1693832400,117
1693833300,204
1693834200,183
1693835100,182
1693836000,166
1693836900,144
1693837800,149
1693838700,140
1693839600,191
1693840500,221
1693841400,233
1693842300,382
1693843200,536
1693844100,664
1693845000,172
1693845900,163
1693846800,198
1693847700,249
1693848600,255
1693849500,260
1693850400,196
1693851300,191
1693852200,154
1693853100,143
1693854000,131
1693854900,163
1693855800,185
1693856700,237
1693857600,121
1693858500,85
1693859400,113
1693860300,111
1693861200,104
1693862100,106
1693863000,89
1693863900,92
1693864800,172
1693865700,431
1693866600,243
1693867500,82
1693868400,105
1693869300,96
1693870200,568
1693871100,254
1693872000,93
1693872900,59
1693873800,41
1693874700,82
1693875600,42
1693876500,30
1693877400,51
1693878300,41
1693879200,65
1693880100,28
1693881000,61
1693881900,42
1693882800,31
1693883700,51
1693884600,70
1693885500,36
1693886400,87
1693887300,105
1693888200,214
1693889100,129
1693890000,145
1693890900,139
1693891800,69
1693892700,72
1693893600,85
1693894500,120
1693895400,119
1693896300,144
1693897200,108
1693898100,86
1693899000,90
1693899900,141
1693900800,118
1693901700,107
1693902600,120
1693903500,130
1693904400,72
1693905300,156
1693906200,364
1693907100,324
1693908000,110
1693908900,117
1693909800,400
1693910700,352
1693911600,524
1693912500,666
1693913400,544
1693914300,488
1693915200,282
1693916100,259
1693917000,255
1693917900,354
1693918800,167
1693919700,121
1693920600,168
1693921500,124
1693922400,99
1693923300,77
1693924200,111
1693925100,126
1693926000,91
1693926900,103
1693927800,106
1693928700,104
1693929600,101
1693930500,133
1693931400,123
1693932300,66
1693933200,94
1693934100,106
1693935000,120
1693935900,180
1693936800,293
1693937700,165
1693938600,109
1693939500,182
1693940400,165
1693941300,148
1693942200,130
1693943100,596
1693944000,132
1693944900,150
1693945800,162
1693946700,303
1693947600,670
1693948500,380
1693949400,141
1693950300,226
1693951200,103
1693952100,82
1693953000,94
1693953900,48
1693954800,66
1693955700,52
1693956600,60
1693957500,31
1693958400,44
1693959300,51
1693960200,42
1693961100,77
1693962000,83
1693962900,37
1693963800,33
1693964700,43
1693965600,46
1693966500,27
1693967400,60
1693968300,59
1693969200,31
1693970100,34
1693971000,42
1693971900,41
1693972800,42
1693973700,48
1693974600,117
1693975500,81
1693976400,123
1693977300,106
1693978200,105
1693979100,184
1693980000,121
1693980900,117
1693981800,55
1693982700,85
1693983600,78
1693984500,124
1693985400,255
1693986300,115
1693987200,125
1693988100,84
1693989000,107
1693989900,98
1693990800,117
1693991700,99
1693992600,215
1693993500,370
1693994400,655
1693995300,212
1693996200,275
1693997100,185
1693998000,185
1693998900,196
1693999800,250
1694000700,266
1694001600,198
1694002500,305
1694003400,252
1694004300,242
1694005200,282
1694006100,160
1694007000,150
1694007900,217
1694008800,221
1694009700,120
1694010600,94
1694011500,119
1694012400,85
1694013300,108
1694014200,349
1694015100,506
1694016000,475
1694016900,485
1694017800,606
1694018700,303
1694019600,160
1694020500,134
1694021400,137
1694022300,140
1694023200,202
1694024100,231
1694025000,144
1694025900,120
1694026800,139
1694027700,95
1694028600,121
1694029500,112
1694030400,109
1694031300,81
1694032200,100
1694033100,115
1694034000,75
1694034900,89
1694035800,35
1694036700,56
1694037600,34
1694038500,39
1694039400,43
1694040300,54
1694041200,48
1694042100,51
1694043000,39
1694043900,30
1694044800,43
1694045700,56
1694046600,45
1694047500,42
1694048400,56
1694049300,39
1694050200,37
1694051100,38
1694052000,96
1694052900,71
1694053800,68
1694054700,72
1694055600,44
1694056500,40
1694057400,41
1694058300,68
1694059200,114
1694060100,136
1694061000,159
1694061900,122
1694062800,119
1694063700,161
1694064600,116
1694065500,111
1694066400,112
1694067300,101
1694068200,107
1694069100,114
1694070000,136
1694070900,113
1694071800,93
1694072700,89
1694073600,89
1694074500,135
1694075400,134
1694076300,117
1694077200,104
1694078100,101
1694079000,107
1694079900,101
1694080800,117
1694081700,240
1694082600,241
1694083500,107
1694084400,119
1694085300,150
1694086200,90
1694087100,115
1694088000,149
1694088900,128
1694089800,104
1694090700,114
1694091600,150
1694092500,91
1694093400,118
1694094300,91
1694095200,76
1694096100,82
1694097000,104
1694097900,84
1694098800,83
1694099700,99
1694100600,104
1694101500,71
1694102400,71
1694103300,174
1694104200,450
1694105100,258
1694106000,222
1694106900,178
1694107800,141
1694108700,242
1694109600,211
1694110500,143
1694111400,173
1694112300,169
1694113200,152
1694114100,154
1694115000,178
1694115900,99
1694116800,76
1694117700,92
1694118600,109
1694119500,83
1694120400,50
1694121300,49
1694122200,44
1694123100,42
1694124000,34
1694124900,47
1694125800,66
1694126700,33
1694127600,32
1694128500,54
1694129400,43
1694130300,26
1694131200,67
1694132100,57
1694133000,38
1694133900,22
1694134800,64
1694135700,29
1694136600,25
1694137500,74
1694138400,96
1694139300,55
1694140200,41
1694141100,67
1694142000,36
1694142900,46
1694143800,68
1694144700,54
1694145600,79
1694146500,71
1694147400,113
1694148300,549
1694149200,351
1694150100,151
1694151000,173
1694151900,157
1694152800,621
1694153700,328
1694154600,104
1694155500,90
1694156400,167
1694157300,144
1694158200,97
1694159100,456
1694160000,225
1694160900,228
1694161800,246
1694162700,270
1694163600,246
1694164500,157
1694165400,304
1694166300,225
1694167200,242
1694168100,99
1694169000,119
1694169900,124
1694170800,104
1694171700,126
1694172600,112
1694173500,147
1694174400,247
1694175300,103
1694176200,108
1694177100,112
1694178000,128
1694178900,126
1694179800,274
1694180700,171
1694181600,163
1694182500,252
1694183400,245
1694184300,301
1694185200,295
1694186100,322
1694187000,469
1694187900,344
1694188800,229
1694189700,171
1694190600,176
1694191500,425
1694192400,178
1694193300,142
1694194200,137
1694195100,163
1694196000,147
1694196900,198
1694197800,210
1694198700,165
1694199600,178
1694200500,147
1694201400,168
1694202300,172
1694203200,163
1694204100,234
1694205000,183
1694205900,205
1694206800,226
1694207700,273
1694208600,250
1694209500,326
1694210400,176
1694211300,157
1694212200,150
1694213100,62
1694214000,56
1694214900,26
1694215800,37
1694216700,61
1694217600,54
1694218500,34
1694219400,29
1694220300,60
1694221200,27
1694222100,45
1694223000,63
1694223900,40
1694224800,39
1694225700,24
1694226600,83
1694227500,37
1694228400,67
1694229300,49
1694230200,55
1694231100,38
1694232000,112
1694232900,167
1694233800,365
1694234700,238
1694235600,237
1694236500,140
1694237400,75
1694238300,66
1694239200,69
1694240100,288
1694241000,442
1694241900,151
1694242800,136
1694243700,110
1694244600,105
1694245500,129
1694246400,141
1694247300,126
1694248200,131
1694249100,121
1694250000,133
1694250900,176
1694251800,407
1694252700,398
1694253600,125
1694254500,149
1694255400,133
1694256300,143
1694257200,147
1694258100,167
1694259000,124
1694259900,209
1694260800,138
1694261700,124
1694262600,163
1694263500,478
1694264400,647
1694265300,234
1694266200,126
1694267100,125
1694268000,153
1694268900,118
1694269800,97
1694270700,138
1694271600,115
1694272500,154
1694273400,153
1694274300,174
1694275200,168
1694276100,161
1694277000,177
1694277900,185
1694278800,146
1694279700,88
1694280600,100
1694281500,46
1694282400,90
1694283300,73
1694284200,88
1694285100,101
1694286000,116
1694286900,145
1694287800,112
1694288700,99
1694289600,128
1694290500,131
1694291400,76
1694292300,95
1694293200,41
1694294100,51
1694295000,18
1694295900,45
1694296800,66
1694297700,51
1694298600,34
1694299500,37
1694300400,55
1694301300,22
1694302200,64
1694303100,41
1694304000,51
1694304900,19
1694305800,43
1694306700,63
1694307600,53
1694308500,34
1694309400,37
1694310300,50
1694311200,30
1694312100,47
1694313000,75
1694313900,51
1694314800,38
1694315700,42
1694316600,65
1694317500,65
1694318400,49
1694319300,38
1694320200,66
1694321100,48
1694322000,105
1694322900,106
1694323800,197
1694324700,81
1694325600,36
1694326500,76
1694327400,33
1694328300,74
1694329200,43
1694330100,72
1694331000,49
1694331900,54
1694332800,62
1694333700,178
1694334600,65
1694335500,80
1694336400,110
1694337300,56
1694338200,77
1694339100,89
1694340000,89
1694340900,100
1694341800,120
1694342700,120
1694343600,140
1694344500,104
1694345400,123
1694346300,129
1694347200,79
1694348100,111
1694349000,142
1694349900,94
1694350800,74
1694351700,89
1694352600,144
1694353500,103
1694354400,140
1694355300,153
1694356200,126
1694357100,177
1694358000,483
1694358900,622
1694359800,793
1694360700,525
1694361600,388
1694362500,308
1694363400,161
1694364300,120
1694365200,110
1694366100,138
1694367000,652
1694367900,379
1694368800,204
1694369700,278
1694370600,225
1694371500,254
1694372400,259
1694373300,388
1694374200,695
1694375100,664
1694376000,721
1694376900,684
1694377800,242
1694378700,214
1694379600,155
1694380500,144
1694381400,104
1694382300,85
1694383200,48
1694384100,70
1694385000,61
1694385900,73
1694386800,29
1694387700,59
1694388600,51
1694389500,42
1694390400,68
1694391300,61
1694392200,41
1694393100,37
1694394000,51
1694394900,82
1694395800,38
1694396700,50
1694397600,50
1694398500,54
1694399400,47
1694400300,65
1694401200,45
1694402100,75
1694403000,76
1694403900,117
1694404800,124
1694405700,224
1694406600,195
1694407500,172
1694408400,145
1694409300,197
1694410200,337
