timestamp,power
1696382100,177
1696383000,180
1696383900,227
1696384800,183
1696385700,185
1696386600,183
1696387500,194
1696388400,185
1696389300,194
1696390200,223
1696391100,181
1696392000,195
1696392900,205
1696393800,147
1696394700,108
1696395600,160
1696396500,103
1696397400,131
1696398300,302
1696399200,88
1696400100,439
1696401000,709
1696401900,336
1696402800,204
1696403700,114
1696404600,110
1696405500,94
1696406400,653
1696407300,840
1696408200,811
1696409100,158
1696410000,580
1696410900,631
1696411800,507
1696412700,235
1696413600,127
1696414500,353
1696415400,1710
1696416300,1535
1696417200,1037
1696418100,1152
1696419000,711
1696419900,490
1696420800,609
1696421700,773
1696422600,354
1696423500,519
1696424400,528
1696425300,482
1696426200,341
1696427100,179
1696428000,616
1696428900,615
1696429800,364
1696430700,158
1696431600,182
1696432500,479
1696433400,936
1696434300,597
1696435200,578
1696436100,547
1696437000,389
1696437900,557
1696438800,710
1696439700,694
1696440600,692
1696441500,640
1696442400,512
1696443300,889
1696444200,955
1696445100,847
1696446000,566
1696446900,578
1696447800,448
1696448700,486
1696449600,492
1696450500,514
1696451400,500
1696452300,540
1696453200,208
1696454100,152
1696455000,143
1696455900,155
1696456800,185
1696457700,132
1696458600,149
1696459500,176
1696460400,138
1696461300,150
1696462200,162
1696463100,176
1696464000,153
1696464900,139
1696465800,162
1696466700,147
1696467600,153
1696468500,176
1696469400,134
1696470300,161
1696471200,146
1696472100,152
1696473000,148
1696473900,162
1696474800,170
1696475700,148
1696476600,179
1696477500,317
1696478400,264
1696479300,222
1696480200,254
1696481100,191
1696482000,224
1696482900,97
1696483800,234
1696484700,125
1696485600,47
1696486500,74
1696487400,106
1696488300,86
1696489200,97
1696490100,113
1696491000,65
1696491900,88
1696492800,107
1696493700,201
1696494600,229
1696495500,388
1696496400,489
1696497300,259
1696498200,119
1696499100,138
1696500000,110
1696500900,129
1696501800,130
1696502700,232
1696503600,853
1696504500,851
1696505400,593
1696506300,355
1696507200,111
1696508100,77
1696509000,71
1696509900,99
1696510800,111
1696511700,99
1696512600,58
1696513500,75
1696514400,107
1696515300,74
1696516200,70
1696517100,80
1696518000,98
1696518900,105
1696519800,103
1696520700,144
1696521600,406
1696522500,286
1696523400,363
1696524300,247
1696525200,235
1696526100,214
1696527000,226
1696527900,208
1696528800,231
1696529700,282
1696530600,172
1696531500,160
1696532400,187
1696533300,188
1696534200,153
1696535100,200
1696536000,167
1696536900,158
1696537800,238
1696538700,653
1696539600,207
1696540500,200
1696541400,648
1696542300,249
1696543200,160
1696544100,176
1696545000,163
1696545900,158
1696546800,177
1696547700,187
1696548600,170
1696549500,166
1696550400,152
1696551300,161
1696552200,173
1696553100,146
1696554000,155
1696554900,171
1696555800,155
1696556700,151
1696557600,146
1696558500,160
1696559400,209
1696560300,174
1696561200,159
1696562100,136
1696563000,196
1696563900,246
1696564800,283
1696565700,200
1696566600,214
1696567500,195
1696568400,163
1696569300,122
1696570200,241
1696571100,120
1696572000,92
1696572900,114
1696573800,95
1696574700,96
1696575600,82
1696576500,63
1696577400,165
1696578300,173
1696579200,201
1696580100,193
1696581000,254
1696581900,258
1696582800,73
1696583700,80
1696584600,362
1696585500,306
1696586400,120
1696587300,280
1696588200,143
1696589100,164
1696590000,148
1696590900,114
1696591800,102
1696592700,94
1696593600,95
1696594500,94
1696595400,294
1696596300,553
1696597200,387
1696598100,354
1696599000,207
1696599900,221
1696600800,94
1696601700,80
1696602600,127
1696603500,107
1696604400,110
1696605300,97
1696606200,116
1696607100,138
1696608000,203
1696608900,174
1696609800,147
1696610700,178
1696611600,288
1696612500,277
1696613400,275
1696614300,294
1696615200,215
1696616100,238
1696617000,198
1696617900,195
1696618800,155
1696619700,159
1696620600,176
1696621500,145
1696622400,489
1696623300,662
1696624200,478
1696625100,256
1696626000,271
1696626900,253
1696627800,204
1696628700,189
1696629600,205
1696630500,179
1696631400,145
1696632300,169
1696633200,150
1696634100,153
1696635000,158
1696635900,143
1696636800,146
1696637700,155
1696638600,171
1696639500,128
1696640400,153
1696641300,169
1696642200,141
1696643100,166
1696644000,161
1696644900,138
1696645800,150
1696646700,351
1696647600,831
1696648500,795
1696649400,345
1696650300,263
1696651200,246
1696652100,178
1696653000,565
1696653900,469
1696654800,339
1696655700,118
1696656600,244
1696657500,143
1696658400,76
1696659300,91
1696660200,68
1696661100,60
1696662000,86
1696662900,568
1696663800,484
1696664700,359
1696665600,357
1696666500,550
1696667400,412
1696668300,483
1696669200,591
1696670100,179
1696671000,42
1696671900,66
1696672800,144
1696673700,163
1696674600,283
1696675500,67
1696676400,64
1696677300,82
1696678200,73
1696679100,45
1696680000,112
1696680900,155
1696681800,62
1696682700,60
1696683600,134
1696684500,108
1696685400,74
1696686300,136
1696687200,303
1696688100,116
1696689000,111
1696689900,108
1696690800,119
1696691700,116
1696692600,123
1696693500,375
1696694400,210
1696695300,154
1696696200,141
1696697100,150
1696698000,212
1696698900,422
1696699800,268
1696700700,204
1696701600,232
1696702500,250
1696703400,256
1696704300,220
1696705200,155
1696706100,164
1696707000,208
1696707900,166
1696708800,167
1696709700,187
1696710600,166
1696711500,213
1696712400,219
1696713300,209
1696714200,379
1696715100,613
1696716000,553
1696716900,169
1696717800,225
1696718700,184
1696719600,138
1696720500,148
1696721400,163
1696722300,161
1696723200,142
1696724100,159
1696725000,164
1696725900,133
1696726800,169
1696727700,168
1696728600,153
1696729500,158
1696730400,139
1696731300,148
1696732200,212
1696733100,237
1696734000,141
1696734900,146
1696735800,208
1696736700,267
1696737600,259
1696738500,450
1696739400,431
1696740300,623
1696741200,159
1696742100,126
1696743000,193
1696743900,295
1696744800,123
1696745700,65
1696746600,75
1696747500,142
1696748400,135
1696749300,102
1696750200,75
1696751100,124
1696752000,155
1696752900,240
1696753800,303
1696754700,232
1696755600,302
1696756500,379
1696757400,325
1696758300,258
1696759200,548
1696760100,471
1696761000,340
1696761900,350
1696762800,322
1696763700,408
1696764600,324
1696765500,323
1696766400,97
1696767300,164
1696768200,236
1696769100,243
1696770000,321
1696770900,249
1696771800,343
1696772700,262
1696773600,228
1696774500,132
1696775400,107
1696776300,78
1696777200,108
1696778100,316
1696779000,185
1696779900,153
1696780800,155
1696781700,238
1696782600,248
1696783500,173
1696784400,187
1696785300,167
1696786200,180
1696787100,153
1696788000,168
1696788900,200
1696789800,237
1696790700,197
1696791600,194
1696792500,197
1696793400,188
1696794300,328
1696795200,507
1696796100,203
1696797000,182
1696797900,272
1696798800,236
1696799700,226
1696800600,204
1696801500,175
1696802400,147
1696803300,166
1696804200,166
1696805100,137
1696806000,166
1696806900,153
1696807800,135
1696808700,161
1696809600,156
1696810500,158
1696811400,142
1696812300,153
1696813200,147
1696814100,153
1696815000,207
1696815900,133
1696816800,143
1696817700,161
1696818600,141
1696819500,148
1696820400,165
1696821300,156
1696822200,179
1696823100,688
1696824000,445
1696824900,201
1696825800,241
1696826700,197
1696827600,195
1696828500,244
1696829400,234
1696830300,110
1696831200,122
1696832100,97
1696833000,120
1696833900,118
1696834800,108
1696835700,138
1696836600,139
1696837500,121
1696838400,132
1696839300,752
1696840200,737
1696841100,625
1696842000,383
1696842900,158
1696843800,102
1696844700,62
1696845600,72
1696846500,55
1696847400,278
1696848300,78
1696849200,55
1696850100,63
1696851000,83
1696851900,85
1696852800,93
1696853700,122
1696854600,101
1696855500,86
1696856400,100
1696857300,107
1696858200,77
1696859100,91
1696860000,129
1696860900,83
1696861800,88
1696862700,192
1696863600,177
1696864500,241
1696865400,295
1696866300,112
1696867200,77
1696868100,94
1696869000,90
1696869900,110
1696870800,164
1696871700,115
1696872600,131
1696873500,106
1696874400,213
1696875300,218
1696876200,190
1696877100,177
1696878000,132
1696878900,189
1696879800,140
1696880700,139
1696881600,158
1696882500,464
1696883400,622
1696884300,635
1696885200,260
1696886100,229
1696887000,231
1696887900,237
1696888800,133
1696889700,146
1696890600,154
1696891500,178
1696892400,147
1696893300,163
1696894200,155
1696895100,165
1696896000,151
1696896900,150
1696897800,157
1696898700,183
1696899600,163
1696900500,134
1696901400,141
1696902300,183
1696903200,150
1696904100,152
1696905000,149
1696905900,175
1696906800,136
1696907700,160
1696908600,158
1696909500,188
1696910400,158
1696911300,169
1696912200,166
1696913100,262
1696914000,196
1696914900,246
1696915800,333
1696916700,142
1696917600,105
1696918500,84
1696919400,114
1696920300,146
1696921200,145
1696922100,122
1696923000,600
1696923900,521
1696924800,473
1696925700,553
1696926600,598
1696927500,658
1696928400,639
1696929300,599
1696930200,147
1696931100,90
1696932000,184
1696932900,345
1696933800,288
1696934700,114
1696935600,116
1696936500,103
1696937400,188
1696938300,156
1696939200,342
1696940100,443
1696941000,729
1696941900,931
1696942800,964
1696943700,589
1696944600,411
1696945500,306
1696946400,667
1696947300,904
1696948200,861
1696949100,601
1696950000,634
1696950900,763
1696951800,778
1696952700,280
1696953600,224
1696954500,173
1696955400,150
1696956300,181
1696957200,254
1696958100,200
1696959000,349
1696959900,188
1696960800,213
1696961700,171
1696962600,195
1696963500,229
1696964400,769
1696965300,715
1696966200,277
1696967100,305
1696968000,284
1696968900,231
1696969800,186
1696970700,210
1696971600,197
1696972500,218
1696973400,198
1696974300,199
1696975200,161
1696976100,178
1696977000,164
1696977900,136
1696978800,165
1696979700,177
1696980600,165
1696981500,150
1696982400,154
1696983300,174
1696984200,153
1696985100,185
1696986000,143
1696986900,155
1696987800,172
1696988700,147
1696989600,165
1696990500,185
1696991400,212
1696992300,178
1696993200,146
1696994100,164
1696995000,136
1696995900,159
1696996800,208
1696997700,137
1696998600,151
1696999500,148
1697000400,131
1697001300,261
1697002200,65
1697003100,95
1697004000,58
1697004900,60
1697005800,330
1697006700,688
1697007600,584
1697008500,112
1697009400,102
1697010300,178
1697011200,705
1697012100,1033
1697013000,481
1697013900,1317
1697014800,929
1697015700,407
1697016600,670
1697017500,699
1697018400,696
1697019300,697
1697020200,732
1697021100,1686
1697022000,1350
1697022900,417
1697023800,600
1697024700,736
1697025600,676
1697026500,435
1697027400,714
1697028300,562
1697029200,528
1697030100,553
1697031000,512
1697031900,867
1697032800,742
1697033700,620
1697034600,199
1697035500,159
1697036400,137
1697037300,91
1697038200,97
1697039100,108
1697040000,133
1697040900,117
1697041800,122
1697042700,320
1697043600,616
1697044500,993
1697045400,1032
1697046300,1009
1697047200,632
1697048100,597
1697049000,462
1697049900,650
1697050800,953
1697051700,719
1697052600,490
1697053500,577
1697054400,440
1697055300,154
1697056200,194
1697057100,166
1697058000,182
1697058900,149
1697059800,169
1697060700,129
1697061600,143
1697062500,195
1697063400,143
1697064300,147
1697065200,156
1697066100,176
1697067000,137
1697067900,147
1697068800,196
1697069700,142
1697070600,151
1697071500,152
1697072400,162
1697073300,147
1697074200,165
1697075100,176
1697076000,146
1697076900,138
1697077800,168
1697078700,150
1697079600,147
1697080500,166
1697081400,204
1697082300,274
1697083200,301
1697084100,238
1697085000,238
1697085900,262
1697086800,207
1697087700,123
1697088600,155
1697089500,325
1697090400,156
1697091300,125
1697092200,124
1697093100,124
1697094000,90
1697094900,126
1697095800,102
1697096700,101
1697097600,110
1697098500,111
1697099400,126
1697100300,287
1697101200,276
1697102100,144
1697103000,323
1697103900,505
1697104800,99
1697105700,108
1697106600,75
1697107500,80
1697108400,88
1697109300,90
1697110200,123
1697111100,143
1697112000,110
1697112900,106
1697113800,101
1697114700,116
1697115600,120
1697116500,133
1697117400,107
1697118300,98
1697119200,132
1697120100,98
1697121000,103
1697121900,116
1697122800,119
1697123700,94
1697124600,88
1697125500,137
1697126400,379
1697127300,491
1697128200,270
1697129100,270
1697130000,254
1697130900,502
1697131800,584
1697132700,302
1697133600,232
1697134500,270
1697135400,211
1697136300,202
1697137200,193
1697138100,182
1697139000,180
1697139900,161
1697140800,179
1697141700,192
1697142600,167
1697143500,133
1697144400,184
1697145300,198
1697146200,179
1697147100,168
1697148000,171
1697148900,147
1697149800,171
1697150700,182
1697151600,162
1697152500,157
1697153400,165
1697154300,159
1697155200,182
1697156100,170
1697157000,161
1697157900,164
1697158800,176
1697159700,168
1697160600,254
1697161500,637
1697162400,673
1697163300,371
1697164200,440
1697165100,574
1697166000,536
1697166900,538
1697167800,342
1697168700,322
1697169600,272
1697170500,216
1697171400,302
1697172300,268
1697173200,170
1697174100,245
1697175000,221
1697175900,128
1697176800,79
1697177700,101
1697178600,136
1697179500,131
1697180400,122
1697181300,168
1697182200,138
1697183100,90
1697184000,154
1697184900,210
1697185800,81
1697186700,97
1697187600,338
1697188500,281
1697189400,270
1697190300,119
1697191200,79
1697192100,96
1697193000,68
1697193900,110
1697194800,106
1697195700,371
1697196600,530
1697197500,94
1697198400,101
1697199300,93
1697200200,119
1697201100,105
1697202000,74
1697202900,97
1697203800,72
1697204700,80
1697205600,120
1697206500,244
1697207400,84
1697208300,118
1697209200,111
1697210100,144
1697211000,156
1697211900,179
1697212800,190
1697213700,180
1697214600,239
1697215500,223
1697216400,226
1697217300,192
1697218200,272
1697219100,192
1697220000,216
1697220900,200
1697221800,214
1697222700,150
1697223600,127
1697224500,269
1697225400,276
1697226300,393
1697227200,142
1697228100,147
1697229000,438
1697229900,489
1697230800,574
1697231700,552
1697232600,531
1697233500,427
1697234400,187
1697235300,175
1697236200,178
1697237100,155
1697238000,153
1697238900,149
1697239800,142
1697240700,159
1697241600,146
1697242500,153
1697243400,161
1697244300,151
1697245200,136
1697246100,163
1697247000,147
1697247900,133
1697248800,183
1697249700,154
1697250600,144
1697251500,154
1697252400,215
1697253300,230
1697254200,260
1697255100,258
1697256000,317
1697256900,257
1697257800,246
1697258700,251
1697259600,211
1697260500,224
1697261400,301
1697262300,126
1697263200,76
1697264100,59
1697265000,60
1697265900,76
1697266800,81
1697267700,59
1697268600,59
1697269500,74
1697270400,103
1697271300,198
1697272200,270
1697273100,386
1697274000,354
1697274900,390
1697275800,341
1697276700,57
1697277600,304
1697278500,267
1697279400,114
1697280300,86
1697281200,87
1697282100,91
1697283000,98
1697283900,94
1697284800,67
1697285700,125
1697286600,67
1697287500,88
1697288400,85
1697289300,81
1697290200,53
1697291100,90
1697292000,95
1697292900,118
1697293800,71
1697294700,121
1697295600,165
1697296500,99
1697297400,184
1697298300,186
1697299200,158
1697300100,319
1697301000,401
1697301900,549
1697302800,218
1697303700,218
1697304600,248
1697305500,220
1697306400,256
1697307300,254
1697308200,266
1697309100,196
1697310000,188
1697310900,177
1697311800,142
1697312700,179
1697313600,144
1697314500,162
1697315400,152
1697316300,155
1697317200,223
1697318100,224
1697319000,192
1697319900,191
1697320800,182
1697321700,134
1697322600,168
1697323500,167
1697324400,159
1697325300,150
1697326200,168
1697327100,146
1697328000,163
1697328900,199
1697329800,156
1697330700,217
1697331600,153
1697332500,163
1697333400,139
1697334300,175
1697335200,168
1697336100,165
1697337000,141
1697337900,175
1697338800,550
1697339700,602
1697340600,492
1697341500,285
1697342400,338
1697343300,264
1697344200,235
1697345100,198
1697346000,127
1697346900,147
1697347800,282
1697348700,113
1697349600,98
1697350500,168
1697351400,75
1697352300,73
1697353200,109
1697354100,88
1697355000,102
1697355900,120
1697356800,90
1697357700,99
1697358600,228
1697359500,684
1697360400,608
1697361300,336
1697362200,63
1697363100,117
1697364000,94
1697364900,114
1697365800,164
1697366700,297
1697367600,272
1697368500,288
1697369400,275
1697370300,180
1697371200,92
1697372100,122
1697373000,121
1697373900,107
1697374800,104
1697375700,451
1697376600,544
1697377500,115
1697378400,113
1697379300,132
1697380200,184
1697381100,402
1697382000,457
1697382900,590
1697383800,187
1697384700,171
1697385600,182
1697386500,177
1697387400,212
1697388300,232
1697389200,233
1697390100,250
1697391000,247
1697391900,317
1697392800,370
1697393700,240
1697394600,218
1697395500,223
1697396400,191
1697397300,192
1697398200,165
1697399100,141
1697400000,425
1697400900,875
1697401800,912
1697402700,581
1697403600,594
1697404500,441
1697405400,199
1697406300,142
1697407200,139
1697408100,181
1697409000,158
1697409900,171
1697410800,135
1697411700,170
1697412600,161
1697413500,148
1697414400,180
1697415300,156
1697416200,153
1697417100,135
1697418000,186
1697418900,141
1697419800,154
1697420700,171
1697421600,150
1697422500,174
1697423400,133
1697424300,161
1697425200,407
1697426100,471
1697427000,580
1697427900,588
1697428800,510
1697429700,593
1697430600,247
1697431500,264
1697432400,148
1697433300,166
1697434200,176
1697435100,262
1697436000,83
1697436900,66
1697437800,97
1697438700,52
1697439600,94
1697440500,137
1697441400,54
1697442300,60
1697443200,73
1697444100,95
1697445000,604
1697445900,481
1697446800,429
1697447700,375
1697448600,287
1697449500,88
1697450400,88
1697451300,83
1697452200,223
1697453100,245
1697454000,70
1697454900,107
1697455800,118
1697456700,111
1697457600,125
1697458500,89
1697459400,126
1697460300,148
1697461200,139
1697462100,126
1697463000,325
1697463900,328
1697464800,114
1697465700,94
1697466600,133
1697467500,139
1697468400,77
1697469300,114
1697470200,114
1697471100,110
1697472000,151
1697472900,122
1697473800,160
1697474700,196
1697475600,204
1697476500,240
1697477400,264
1697478300,246
1697479200,244
1697480100,177
1697481000,226
1697481900,201
1697482800,253
1697483700,246
1697484600,200
1697485500,194
1697486400,452
1697487300,891
1697488200,928
1697489100,594
1697490000,227
1697490900,222
1697491800,231
1697492700,211
1697493600,188
1697494500,207
1697495400,182
1697496300,184
1697497200,163
1697498100,142
1697499000,157
1697499900,160
1697500800,160
1697501700,134
1697502600,139
1697503500,173
1697504400,165
1697505300,144
1697506200,161
1697507100,145
1697508000,168
1697508900,144
1697509800,171
1697510700,140
1697511600,148
1697512500,153
1697513400,156
1697514300,164
1697515200,223
1697516100,150
1697517000,168
1697517900,152
1697518800,85
1697519700,137
1697520600,230
1697521500,67
1697522400,76
1697523300,54
1697524200,60
1697525100,75
1697526000,50
1697526900,163
1697527800,346
1697528700,418
1697529600,495
1697530500,733
1697531400,659
1697532300,839
1697533200,618
1697534100,700
1697535000,659
1697535900,239
1697536800,224
1697537700,97
1697538600,128
1697539500,426
1697540400,356
1697541300,224
1697542200,864
1697543100,948
1697544000,799
1697544900,558
1697545800,827
1697546700,462
1697547600,333
1697548500,498
1697549400,893
1697550300,937
1697551200,799
1697552100,591
1697553000,725
1697553900,449
1697554800,605
1697555700,987
1697556600,1071
1697557500,548
1697558400,560
1697559300,1120
1697560200,901
1697561100,723
1697562000,370
1697562900,319
1697563800,360
1697564700,947
1697565600,1033
1697566500,931
1697567400,638
1697568300,486
1697569200,250
1697570100,229
1697571000,216
1697571900,258
1697572800,205
1697573700,170
1697574600,182
1697575500,213
1697576400,219
1697577300,246
1697578200,208
1697579100,201
1697580000,216
1697580900,207
1697581800,230
1697582700,215
1697583600,202
1697584500,234
1697585400,189
1697586300,196
1697587200,260
1697588100,214
1697589000,154
1697589900,176
1697590800,169
1697591700,165
1697592600,153
1697593500,213
1697594400,180
1697595300,153
1697596200,152
1697597100,195
1697598000,152
1697598900,168
1697599800,169
1697600700,191
1697601600,181
1697602500,145
1697603400,184
1697604300,176
1697605200,118
1697606100,201
1697607000,126
1697607900,72
1697608800,63
1697609700,62
1697610600,105
1697611500,91
1697612400,86
1697613300,1293
1697614200,1582
1697615100,798
1697616000,581
1697616900,586
1697617800,303
1697618700,259
1697619600,741
1697620500,731
1697621400,436
1697622300,275
1697623200,449
1697624100,503
1697625000,845
1697625900,903
1697626800,775
1697627700,542
1697628600,532
1697629500,230
1697630400,160
1697631300,670
1697632200,518
1697633100,559
1697634000,691
1697634900,590
1697635800,644
1697636700,207
1697637600,740
1697638500,302
1697639400,177
1697640300,150
1697641200,349
1697642100,886
1697643000,684
1697643900,481
1697644800,229
1697645700,289
1697646600,348
1697647500,265
1697648400,278
1697649300,589
1697650200,907
1697651100,1053
1697652000,917
1697652900,336
1697653800,235
1697654700,200
1697655600,415
1697656500,657
1697657400,524
1697658300,610
1697659200,607
1697660100,519
1697661000,506
1697661900,431
1697662800,149
1697663700,173
1697664600,191
1697665500,143
1697666400,182
1697667300,160
1697668200,168
1697669100,167
1697670000,145
1697670900,187
1697671800,152
1697672700,147
1697673600,163
1697674500,165
1697675400,174
1697676300,155
1697677200,161
1697678100,174
1697679000,153
1697679900,174
1697680800,177
1697681700,165
1697682600,133
1697683500,220
1697684400,726
1697685300,216
1697686200,572
1697687100,452
1697688000,308
1697688900,210
1697689800,234
1697690700,215
1697691600,165
1697692500,169
1697693400,287
1697694300,106
1697695200,80
1697696100,100
1697697000,141
1697697900,169
1697698800,82
1697699700,74
1697700600,70
1697701500,78
1697702400,47
1697703300,69
1697704200,125
1697705100,260
1697706000,245
1697706900,112
1697707800,302
1697708700,216
1697709600,264
1697710500,160
1697711400,260
1697712300,65
1697713200,91
1697714100,95
1697715000,178
1697715900,261
1697716800,238
1697717700,115
1697718600,117
1697719500,90
1697720400,129
1697721300,202
1697722200,157
1697723100,100
1697724000,104
1697724900,97
1697725800,96
1697726700,104
1697727600,125
1697728500,114
1697729400,117
1697730300,130
1697731200,160
1697732100,146
1697733000,193
1697733900,185
1697734800,156
1697735700,151
1697736600,214
1697737500,172
1697738400,204
1697739300,244
1697740200,155
1697741100,159
1697742000,192
1697742900,168
1697743800,174
1697744700,136
1697745600,112
1697746500,170
1697747400,126
1697748300,139
1697749200,240
1697750100,214
1697751000,179
1697751900,179
1697752800,139
1697753700,178
1697754600,168
1697755500,158
1697756400,147
1697757300,164
1697758200,148
1697759100,147
1697760000,186
1697760900,144
1697761800,164
1697762700,145
1697763600,173
1697764500,145
1697765400,157
1697766300,156
1697767200,167
1697768100,139
1697769000,121
1697769900,174
1697770800,182
1697771700,168
1697772600,195
1697773500,295
1697774400,277
1697775300,253
1697776200,236
1697777100,249
1697778000,228
1697778900,228
1697779800,240
1697780700,94
1697781600,99
1697782500,91
1697783400,131
1697784300,119
1697785200,365
1697786100,321
1697787000,321
1697787900,558
1697788800,560
1697789700,521
1697790600,457
1697791500,523
1697792400,267
1697793300,433
1697794200,193
1697795100,105
1697796000,245
1697796900,252
1697797800,124
1697798700,102
1697799600,106
1697800500,109
1697801400,123
1697802300,114
1697803200,108
1697804100,115
1697805000,115
1697805900,120
1697806800,109
1697807700,108
1697808600,131
1697809500,102
1697810400,107
1697811300,149
1697812200,132
1697813100,120
1697814000,120
1697814900,126
1697815800,125
1697816700,147
1697817600,161
1697818500,153
1697819400,195
1697820300,229
1697821200,211
1697822100,256
1697823000,322
1697823900,287
1697824800,214
1697825700,221
1697826600,190
1697827500,225
1697828400,198
1697829300,144
1697830200,167
1697831100,122
1697832000,130
1697832900,159
1697833800,165
1697834700,171
1697835600,176
1697836500,196
1697837400,157
1697838300,153
1697839200,171
1697840100,156
1697841000,137
1697841900,150
1697842800,152
1697843700,178
1697844600,153
1697845500,140
1697846400,144
1697847300,174
1697848200,143
1697849100,148
1697850000,168
1697850900,155
1697851800,141
1697852700,162
1697853600,172
1697854500,144
1697855400,201
1697856300,190
1697857200,200
1697858100,182
1697859000,212
1697859900,299
1697860800,289
1697861700,224
1697862600,202
1697863500,163
1697864400,176
1697865300,238
1697866200,68
1697867100,106
1697868000,71
1697868900,63
1697869800,93
1697870700,156
1697871600,99
1697872500,87
1697873400,353
1697874300,516
1697875200,109
1697876100,169
1697877000,256
1697877900,236
1697878800,300
1697879700,355
1697880600,299
1697881500,303
1697882400,198
1697883300,78
1697884200,146
1697885100,356
1697886000,442
1697886900,147
1697887800,129
1697888700,78
1697889600,109
1697890500,111
1697891400,87
1697892300,99
1697893200,69
1697894100,274
1697895000,131
1697895900,99
1697896800,130
1697897700,229
1697898600,114
1697899500,89
1697900400,162
1697901300,112
1697902200,137
1697903100,125
1697904000,196
1697904900,253
1697905800,258
1697906700,254
1697907600,239
1697908500,263
1697909400,255
1697910300,252
1697911200,280
1697912100,198
1697913000,186
1697913900,149
1697914800,163
1697915700,170
1697916600,140
1697917500,136
1697918400,146
1697919300,169
1697920200,153
1697921100,140
1697922000,147
1697922900,164
1697923800,177
1697924700,154
1697925600,151
1697926500,161
1697927400,146
1697928300,158
1697929200,142
1697930100,151
1697931000,176
1697931900,143
1697932800,150
1697933700,145
1697934600,150
1697935500,159
1697936400,170
1697937300,138
1697938200,164
1697939100,632
1697940000,597
1697940900,195
1697941800,257
1697942700,202
1697943600,141
1697944500,154
1697945400,173
1697946300,258
1697947200,272
1697948100,227
1697949000,267
1697949900,215
1697950800,172
1697951700,185
1697952600,276
1697953500,76
1697954400,113
1697955300,51
1697956200,57
1697957100,87
1697958000,75
1697958900,87
1697959800,49
1697960700,49
1697961600,93
1697962500,39
1697963400,60
1697964300,99
1697965200,177
1697966100,78
1697967000,205
1697967900,183
1697968800,54
1697969700,69
1697970600,70
1697971500,79
1697972400,50
1697973300,52
1697974200,116
1697975100,97
1697976000,66
1697976900,115
1697977800,115
1697978700,156
1697979600,361
1697980500,498
1697981400,364
1697982300,325
1697983200,310
1697984100,210
1697985000,97
1697985900,206
1697986800,144
1697987700,186
1697988600,134
1697989500,186
1697990400,345
1697991300,324
1697992200,423
1697993100,165
1697994000,515
1697994900,449
1697995800,409
1697996700,224
1697997600,211
1697998500,188
1697999400,195
1698000300,185
1698001200,168
1698002100,175
1698003000,125
1698003900,165
1698004800,126
1698005700,124
1698006600,161
1698007500,152
1698008400,178
1698009300,190
1698010200,186
1698011100,165
1698012000,219
1698012900,177
1698013800,179
1698014700,175
1698015600,143
1698016500,172
1698017400,173
1698018300,133
1698019200,153
1698020100,176
1698021000,135
1698021900,151
1698022800,175
1698023700,148
1698024600,166
1698025500,142
1698026400,174
1698027300,161
1698028200,208
1698029100,206
1698030000,148
1698030900,134
1698031800,192
1698032700,286
1698033600,343
1698034500,240
1698035400,243
1698036300,236
1698037200,176
1698038100,163
1698039000,277
1698039900,140
1698040800,85
1698041700,110
1698042600,73
1698043500,84
1698044400,201
1698045300,191
1698046200,221
1698047100,201
1698048000,197
1698048900,99
1698049800,115
1698050700,247
1698051600,289
1698052500,148
1698053400,98
1698054300,281
1698055200,216
1698056100,260
1698057000,237
1698057900,207
1698058800,106
1698059700,68
1698060600,115
1698061500,67
1698062400,104
1698063300,99
1698064200,85
1698065100,88
1698066000,107
1698066900,117
1698067800,134
1698068700,120
1698069600,159
1698070500,112
1698071400,407
1698072300,386
1698073200,557
1698074100,176
1698075000,180
1698075900,171
1698076800,185
1698077700,219
1698078600,206
1698079500,207
1698080400,220
1698081300,199
1698082200,292
1698083100,295
1698084000,266
1698084900,193
1698085800,188
1698086700,205
1698087600,176
1698088500,180
1698089400,201
1698090300,178
1698091200,150
1698092100,187
1698093000,337
1698093900,494
1698094800,294
1698095700,180
1698096600,177
1698097500,155
1698098400,150
1698099300,172
1698100200,159
1698101100,145
1698102000,161
1698102900,155
1698103800,140
1698104700,177
1698105600,171
1698106500,140
1698107400,152
1698108300,162
1698109200,168
1698110100,165
1698111000,156
1698111900,174
1698112800,159
1698113700,145
1698114600,167
1698115500,645
1698116400,941
1698117300,912
1698118200,220
1698119100,203
1698120000,224
1698120900,156
1698121800,163
1698122700,189
1698123600,127
1698124500,121
1698125400,106
1698126300,226
1698127200,135
1698128100,78
1698129000,600
1698129900,653
1698130800,268
1698131700,161
1698132600,622
1698133500,441
1698134400,334
1698135300,373
1698136200,386
1698137100,486
1698138000,517
1698138900,243
1698139800,127
1698140700,77
1698141600,258
1698142500,269
1698143400,323
1698144300,777
1698145200,792
1698146100,1030
1698147000,932
1698147900,754
1698148800,518
1698149700,499
1698150600,233
1698151500,645
1698152400,910
1698153300,978
1698154200,718
1698155100,500
1698156000,292
1698156900,227
1698157800,508
1698158700,494
1698159600,565
1698160500,984
1698161400,1000
1698162300,452
1698163200,224
1698164100,230
1698165000,168
1698165900,137
1698166800,238
1698167700,387
1698168600,323
1698169500,230
1698170400,237
1698171300,187
1698172200,225
1698173100,603
1698174000,693
1698174900,324
1698175800,208
1698176700,248
1698177600,261
