timestamp,power
1690164900,9
1690165800,9
1690166700,9
1690167600,8
1690168500,10
1690169400,11
1690170300,15
1690171200,17
1690172100,15
1690173000,17
1690173900,19
1690174800,37
1690175700,42
1690176600,55
1690177500,89
1690178400,94
1690179300,91
1690180200,89
1690181100,82
1690182000,46
1690182900,66
1690183800,89
1690184700,41
1690185600,47
1690186500,39
1690187400,19
1690188300,28
1690189200,25
1690190100,96
1690191000,31
1690191900,23
1690192800,24
1690193700,23
1690194600,29
1690195500,22
1690196400,28
1690197300,23
1690198200,61
1690199100,65
1690200000,61
1690200900,129
1690201800,132
1690202700,158
1690203600,74
1690204500,109
1690205400,179
1690206300,216
1690207200,197
1690208100,177
1690209000,177
1690209900,177
1690210800,173
1690211700,162
1690212600,142
1690213500,138
1690214400,17
1690215300,22
1690216200,14
1690217100,15
1690218000,15
1690218900,15
1690219800,14
1690220700,9
1690221600,9
1690222500,10
1690223400,8
1690224300,10
1690225200,8
1690226100,10
1690227000,8
1690227900,9
1690228800,9
1690229700,8
1690230600,9
1690231500,9
1690232400,9
1690233300,8
1690234200,10
1690235100,8
1690236000,9
1690236900,9
1690237800,9
1690238700,9
1690239600,9
1690240500,8
1690241400,10
1690242300,9
1690243200,9
1690244100,9
1690245000,9
1690245900,17
1690246800,9
1690247700,9
1690248600,9
1690249500,9
1690250400,8
1690251300,10
1690252200,9
1690253100,9
1690254000,9
1690254900,9
1690255800,11
1690256700,15
1690257600,14
1690258500,51
1690259400,112
1690260300,136
1690261200,137
1690262100,109
1690263000,106
1690263900,142
1690264800,212
1690265700,216
1690266600,230
1690267500,236
1690268400,170
1690269300,143
1690270200,182
1690271100,173
1690272000,176
1690272900,156
1690273800,139
1690274700,102
1690275600,150
1690276500,143
1690277400,205
1690278300,268
1690279200,31
1690280100,20
1690281000,20
1690281900,12
1690282800,12
1690283700,40
1690284600,49
1690285500,43
1690286400,81
1690287300,107
1690288200,107
1690289100,83
1690290000,34
1690290900,35
1690291800,32
1690292700,31
1690293600,31
1690294500,33
1690295400,32
1690296300,31
1690297200,30
1690298100,29
1690299000,12
1690299900,13
1690300800,18
1690301700,17
1690302600,18
1690303500,17
1690304400,17
1690305300,17
1690306200,15
1690307100,11
1690308000,11
1690308900,11
1690309800,11
1690310700,10
1690311600,11
1690312500,9
1690313400,10
1690314300,11
1690315200,10
1690316100,11
1690317000,10
1690317900,11
1690318800,10
1690319700,11
1690320600,10
1690321500,18
1690322400,10
1690323300,11
1690324200,12
1690325100,10
1690326000,11
1690326900,10
1690327800,11
1690328700,11
1690329600,10
1690330500,11
1690331400,10
1690332300,12
1690333200,11
1690334100,10
1690335000,11
1690335900,11
1690336800,10
1690337700,11
1690338600,10
1690339500,11
1690340400,12
1690341300,10
1690342200,13
1690343100,17
1690344000,17
1690344900,15
1690345800,17
1690346700,17
1690347600,16
1690348500,14
1690349400,10
1690350300,11
1690351200,11
1690352100,11
1690353000,13
1690353900,13
1690354800,11
1690355700,12
1690356600,10
1690357500,11
1690358400,12
1690359300,11
1690360200,12
1690361100,11
1690362000,10
1690362900,13
1690363800,17
1690364700,18
1690365600,23
1690366500,18
1690367400,16
1690368300,13
1690369200,12
1690370100,21
1690371000,12
1690371900,14
1690372800,14
1690373700,15
1690374600,17
1690375500,11
1690376400,19
1690377300,10
1690378200,12
1690379100,12
1690380000,14
1690380900,14
1690381800,10
1690382700,11
1690383600,9
1690384500,20
1690385400,28
1690386300,28
1690387200,29
1690388100,21
1690389000,17
1690389900,15
1690390800,16
1690391700,16
1690392600,13
1690393500,10
1690394400,9
1690395300,10
1690396200,10
1690397100,9
1690398000,9
1690398900,10
1690399800,8
1690400700,9
1690401600,9
1690402500,9
1690403400,8
1690404300,10
1690405200,8
1690406100,10
1690407000,9
1690407900,9
1690408800,9
1690409700,9
1690410600,9
1690411500,10
1690412400,8
1690413300,10
1690414200,8
1690415100,10
1690416000,8
1690416900,10
1690417800,9
1690418700,9
1690419600,9
1690420500,9
1690421400,9
1690422300,9
1690423200,10
1690424100,10
1690425000,8
1690425900,10
1690426800,8
1690427700,10
1690428600,11
1690429500,14
1690430400,17
1690431300,16
1690432200,16
1690433100,24
1690434000,55
1690434900,84
1690435800,44
1690436700,67
1690437600,88
1690438500,83
1690439400,94
1690440300,101
1690441200,100
1690442100,133
1690443000,126
1690443900,76
1690444800,40
1690445700,66
1690446600,45
1690447500,14
1690448400,19
1690449300,16
1690450200,22
1690451100,21
1690452000,21
1690452900,22
1690453800,27
1690454700,16
1690455600,16
1690456500,102
1690457400,17
1690458300,20
1690459200,41
1690460100,43
1690461000,49
1690461900,42
1690462800,52
1690463700,72
1690464600,58
1690465500,43
1690466400,86
1690467300,127
1690468200,138
1690469100,65
1690470000,66
1690470900,62
1690471800,68
1690472700,69
1690473600,21
1690474500,17
1690475400,16
1690476300,16
1690477200,16
1690478100,15
1690479000,15
1690479900,9
1690480800,9
1690481700,9
1690482600,11
1690483500,9
1690484400,9
1690485300,9
1690486200,9
1690487100,8
1690488000,10
1690488900,8
1690489800,15
1690490700,10
1690491600,9
1690492500,8
1690493400,10
1690494300,9
1690495200,9
1690496100,9
1690497000,9
1690497900,9
1690498800,9
1690499700,10
1690500600,8
1690501500,10
1690502400,8
1690503300,10
1690504200,8
1690505100,10
1690506000,9
1690506900,9
1690507800,9
1690508700,9
1690509600,9
1690510500,8
1690511400,10
1690512300,8
1690513200,10
1690514100,8
1690515000,12
1690515900,23
1690516800,15
1690517700,17
1690518600,16
1690519500,56
1690520400,91
1690521300,114
1690522200,125
1690523100,199
1690524000,170
1690524900,168
1690525800,240
1690526700,184
1690527600,218
1690528500,174
1690529400,237
1690530300,258
1690531200,161
1690532100,176
1690533000,115
1690533900,173
1690534800,148
1690535700,136
1690536600,113
1690537500,111
1690538400,113
1690539300,118
1690540200,117
1690541100,110
1690542000,110
1690542900,111
1690543800,115
1690544700,115
1690545600,84
1690546500,40
1690547400,65
1690548300,119
1690549200,85
1690550100,131
1690551000,173
1690551900,133
1690552800,140
1690553700,130
1690554600,113
1690555500,69
1690556400,62
1690557300,62
1690558200,60
1690559100,59
1690560000,15
1690560900,17
1690561800,17
1690562700,15
1690563600,15
1690564500,15
1690565400,26
1690566300,9
1690567200,9
1690568100,10
1690569000,9
1690569900,9
1690570800,8
1690571700,10
1690572600,8
1690573500,10
1690574400,8
1690575300,9
1690576200,9
1690577100,9
1690578000,9
1690578900,9
1690579800,9
1690580700,9
1690581600,8
1690582500,10
1690583400,8
1690584300,10
1690585200,8
1690586100,10
1690587000,9
1690587900,9
1690588800,9
1690589700,9
1690590600,9
1690591500,9
1690592400,9
1690593300,9
1690594200,9
1690595100,10
1690596000,8
1690596900,9
1690597800,9
1690598700,9
1690599600,9
1690600500,9
1690601400,10
1690602300,15
1690603200,15
1690604100,18
1690605000,17
1690605900,62
1690606800,64
1690607700,61
1690608600,144
1690609500,116
1690610400,115
1690611300,114
1690612200,116
1690613100,117
1690614000,43
1690614900,39
1690615800,55
1690616700,110
1690617600,86
1690618500,85
1690619400,62
1690620300,61
1690621200,81
1690622100,66
1690623000,127
1690623900,69
1690624800,20
1690625700,20
1690626600,20
1690627500,15
1690628400,15
1690629300,15
1690630200,16
1690631100,17
1690632000,17
1690632900,16
1690633800,15
1690634700,15
1690635600,15
1690636500,15
1690637400,15
1690638300,15
1690639200,17
1690640100,15
1690641000,14
1690641900,14
1690642800,14
1690643700,14
1690644600,13
1690645500,13
1690646400,19
1690647300,15
1690648200,17
1690649100,16
1690650000,14
1690650900,16
1690651800,15
1690652700,9
1690653600,11
1690654500,8
1690655400,10
1690656300,8
1690657200,10
1690658100,11
1690659000,13
1690659900,9
1690660800,9
1690661700,9
1690662600,9
1690663500,8
1690664400,10
1690665300,8
1690666200,10
1690667100,9
1690668000,9
1690668900,10
1690669800,8
1690670700,10
1690671600,8
1690672500,10
1690673400,8
1690674300,10
1690675200,9
1690676100,9
1690677000,9
1690677900,9
1690678800,9
1690679700,9
1690680600,10
1690681500,9
1690682400,9
1690683300,9
1690684200,9
1690685100,9
1690686000,9
1690686900,9
1690687800,12
1690688700,14
1690689600,16
1690690500,16
1690691400,16
1690692300,49
1690693200,85
1690694100,88
1690695000,66
1690695900,85
1690696800,88
1690697700,86
1690698600,85
1690699500,77
1690700400,110
1690701300,126
1690702200,127
1690703100,146
1690704000,112
1690704900,153
1690705800,149
1690706700,135
1690707600,113
1690708500,26
1690709400,25
1690710300,28
1690711200,22
1690712100,24
1690713000,22
1690713900,45
1690714800,16
1690715700,16
1690716600,18
1690717500,36
1690718400,18
1690719300,74
1690720200,91
1690721100,74
1690722000,104
1690722900,54
1690723800,60
1690724700,90
1690725600,88
1690726500,88
1690727400,90
1690728300,111
1690729200,140
1690730100,120
1690731000,118
1690731900,104
1690732800,15
1690733700,15
1690734600,14
1690735500,15
1690736400,15
1690737300,16
1690738200,12
1690739100,10
1690740000,9
1690740900,9
1690741800,9
1690742700,8
1690743600,10
1690744500,8
1690745400,10
1690746300,8
1690747200,8
1690748100,10
1690749000,8
1690749900,9
1690750800,10
1690751700,8
1690752600,10
1690753500,15
1690754400,9
1690755300,9
1690756200,9
1690757100,10
1690758000,8
1690758900,9
1690759800,9
1690760700,9
1690761600,9
1690762500,9
1690763400,10
1690764300,8
1690765200,10
1690766100,8
1690767000,10
1690767900,9
1690768800,9
1690769700,9
1690770600,9
1690771500,9
1690772400,9
1690773300,9
1690774200,11
1690775100,19
1690776000,17
1690776900,15
1690777800,17
1690778700,31
1690779600,68
1690780500,117
1690781400,127
1690782300,164
1690783200,168
1690784100,166
1690785000,172
1690785900,170
1690786800,205
1690787700,229
1690788600,137
1690789500,135
1690790400,189
1690791300,199
1690792200,164
1690793100,177
1690794000,201
1690794900,111
1690795800,118
1690796700,131
1690797600,96
1690798500,76
1690799400,84
1690800300,73
1690801200,65
1690802100,65
1690803000,62
1690803900,107
1690804800,81
1690805700,137
1690806600,156
1690807500,154
1690808400,182
1690809300,177
1690810200,157
1690811100,157
1690812000,170
1690812900,214
1690813800,265
1690814700,179
1690815600,163
1690816500,296
1690817400,182
1690818300,168
1690819200,133
1690820100,34
1690821000,32
1690821900,34
1690822800,33
1690823700,34
1690824600,33
1690825500,27
1690826400,28
1690827300,27
1690828200,27
1690829100,27
1690830000,28
1690830900,63
1690831800,28
1690832700,30
1690833600,25
1690834500,9
1690835400,9
1690836300,9
1690837200,8
1690838100,10
1690839000,8
1690839900,10
1690840800,8
1690841700,9
1690842600,9
1690843500,9
1690844400,10
1690845300,8
1690846200,9
1690847100,9
1690848000,17
1690848900,9
1690849800,9
1690850700,9
1690851600,9
1690852500,9
1690853400,10
1690854300,8
1690855200,10
1690856100,9
1690857000,9
1690857900,9
1690858800,10
1690859700,8
1690860600,12
1690861500,14
1690862400,15
1690863300,17
1690864200,17
1690865100,17
1690866000,61
1690866900,63
1690867800,88
1690868700,85
1690869600,86
1690870500,85
1690871400,86
1690872300,92
1690873200,104
1690874100,104
1690875000,120
1690875900,125
1690876800,126
1690877700,39
1690878600,62
1690879500,32
1690880400,15
1690881300,18
1690882200,23
1690883100,20
1690884000,19
1690884900,19
1690885800,18
1690886700,14
1690887600,14
1690888500,14
1690889400,14
1690890300,14
1690891200,15
1690892100,14
1690893000,13
1690893900,14
1690894800,22
1690895700,15
1690896600,14
1690897500,13
1690898400,13
1690899300,13
1690900200,12
1690901100,13
1690902000,12
1690902900,10
1690903800,11
1690904700,12
1690905600,16
1690906500,16
1690907400,16
1690908300,16
1690909200,14
1690910100,16
1690911000,14
1690911900,9
1690912800,10
1690913700,8
1690914600,10
1690915500,14
1690916400,11
1690917300,9
1690918200,9
1690919100,8
1690920000,10
1690920900,8
1690921800,9
1690922700,10
1690923600,8
1690924500,10
1690925400,8
1690926300,10
1690927200,8
1690928100,9
1690929000,10
1690929900,8
1690930800,10
1690931700,8
1690932600,13
1690933500,10
1690934400,8
1690935300,10
1690936200,10
1690937100,8
1690938000,10
1690938900,9
1690939800,9
1690940700,9
1690941600,9
1690942500,9
1690943400,9
1690944300,9
1690945200,9
1690946100,10
1690947000,10
1690947900,16
1690948800,15
1690949700,14
1690950600,15
1690951500,15
1690952400,14
1690953300,13
1690954200,9
1690955100,9
1690956000,9
1690956900,10
1690957800,8
1690958700,10
1690959600,9
1690960500,9
1690961400,9
1690962300,10
1690963200,20
1690964100,10
1690965000,10
1690965900,11
1690966800,10
1690967700,16
1690968600,18
1690969500,18
1690970400,18
1690971300,19
1690972200,17
1690973100,12
1690974000,12
1690974900,13
1690975800,14
1690976700,14
1690977600,15
1690978500,13
1690979400,14
1690980300,14
1690981200,18
1690982100,15
1690983000,10
1690983900,17
1690984800,9
1690985700,10
1690986600,9
1690987500,8
1690988400,10
1690989300,8
1690990200,10
1690991100,11
1690992000,15
1690992900,15
1690993800,15
1690994700,15
1690995600,14
1690996500,15
1690997400,13
1690998300,9
1690999200,9
1691000100,9
1691001000,9
1691001900,9
1691002800,9
1691003700,9
1691004600,9
1691005500,9
1691006400,9
1691007300,9
1691008200,9
1691009100,16
1691010000,10
1691010900,9
1691011800,8
1691012700,10
1691013600,8
1691014500,10
1691015400,9
1691016300,9
1691017200,9
1691018100,8
1691019000,10
1691019900,8
1691020800,10
1691021700,9
1691022600,9
1691023500,9
1691024400,9
1691025300,9
1691026200,10
1691027100,8
1691028000,10
1691028900,8
1691029800,9
1691030700,10
1691031600,8
1691032500,10
1691033400,10
1691034300,15
1691035200,14
1691036100,16
1691037000,26
1691037900,62
1691038800,64
1691039700,55
1691040600,99
1691041500,87
1691042400,87
1691043300,87
1691044200,86
1691045100,98
1691046000,97
1691046900,90
1691047800,104
1691048700,152
1691049600,194
1691050500,203
1691051400,199
1691052300,138
1691053200,110
1691054100,189
1691055000,123
1691055900,67
1691056800,70
1691057700,84
1691058600,118
1691059500,64
1691060400,63
1691061300,64
1691062200,75
1691063100,139
1691064000,221
1691064900,181
1691065800,151
1691066700,140
1691067600,139
1691068500,141
1691069400,140
1691070300,147
1691071200,140
1691072100,164
1691073000,137
1691073900,237
1691074800,154
1691075700,153
1691076600,226
1691077500,287
1691078400,223
1691079300,106
1691080200,106
1691081100,107
1691082000,107
1691082900,69
1691083800,32
1691084700,27
1691085600,27
1691086500,28
1691087400,27
1691088300,27
1691089200,28
1691090100,26
1691091000,27
1691091900,27
1691092800,33
1691093700,17
1691094600,18
1691095500,17
1691096400,22
1691097300,17
1691098200,16
1691099100,18
1691100000,16
1691100900,17
1691101800,18
1691102700,16
1691103600,17
1691104500,17
1691105400,17
1691106300,16
1691107200,18
1691108100,16
1691109000,17
1691109900,18
1691110800,16
1691111700,18
1691112600,16
1691113500,18
1691114400,16
1691115300,17
1691116200,17
1691117100,17
1691118000,16
1691118900,18
1691119800,20
1691120700,22
1691121600,23
1691122500,23
1691123400,35
1691124300,71
1691125200,106
1691126100,139
1691127000,124
1691127900,121
1691128800,193
1691129700,217
1691130600,230
1691131500,179
1691132400,176
1691133300,176
1691134200,176
1691135100,181
1691136000,137
1691136900,137
1691137800,179
1691138700,148
1691139600,150
1691140500,154
1691141400,166
1691142300,163
1691143200,140
1691144100,129
1691145000,124
1691145900,134
1691146800,146
1691147700,131
1691148600,167
1691149500,178
1691150400,161
1691151300,154
1691152200,154
1691153100,154
1691154000,152
1691154900,129
1691155800,145
1691156700,148
1691157600,169
1691158500,167
1691159400,268
1691160300,235
1691161200,273
1691162100,248
1691163000,227
1691163900,203
1691164800,99
1691165700,97
1691166600,100
1691167500,97
1691168400,97
1691169300,97
1691170200,96
1691171100,92
1691172000,93
1691172900,88
1691173800,10
1691174700,11
1691175600,12
1691176500,9
1691177400,13
1691178300,10
1691179200,10
1691180100,10
1691181000,11
1691181900,11
1691182800,10
1691183700,12
1691184600,10
1691185500,11
1691186400,11
1691187300,11
1691188200,11
1691189100,11
1691190000,10
1691190900,11
1691191800,10
1691192700,11
1691193600,11
1691194500,10
1691195400,11
1691196300,11
1691197200,10
1691198100,13
1691199000,10
1691199900,11
1691200800,11
1691201700,11
1691202600,11
1691203500,10
1691204400,11
1691205300,11
1691206200,12
1691207100,17
1691208000,16
1691208900,17
1691209800,23
1691210700,62
1691211600,125
1691212500,88
1691213400,87
1691214300,83
1691215200,84
1691216100,90
1691217000,87
1691217900,93
1691218800,189
1691219700,108
1691220600,90
1691221500,31
1691222400,18
1691223300,45
1691224200,32
1691225100,14
1691226000,160
1691226900,67
1691227800,85
1691228700,73
1691229600,21
1691230500,20
1691231400,20
1691232300,16
1691233200,14
1691234100,16
1691235000,15
1691235900,15
1691236800,18
1691237700,26
1691238600,29
1691239500,18
1691240400,16
1691241300,18
1691242200,14
1691243100,13
1691244000,13
1691244900,13
1691245800,12
1691246700,11
1691247600,13
1691248500,19
1691249400,12
1691250300,12
1691251200,16
1691252100,18
1691253000,16
1691253900,14
1691254800,16
1691255700,18
1691256600,13
1691257500,10
1691258400,11
1691259300,9
1691260200,9
1691261100,9
1691262000,9
1691262900,8
1691263800,10
1691264700,8
1691265600,9
1691266500,15
1691267400,9
1691268300,10
1691269200,8
1691270100,10
1691271000,9
1691271900,8
1691272800,10
1691273700,8
1691274600,10
1691275500,8
1691276400,9
1691277300,9
1691278200,9
1691279100,8
1691280000,10
1691280900,8
1691281800,9
1691282700,10
1691283600,8
1691284500,10
1691285400,8
1691286300,9
1691287200,9
1691288100,9
1691289000,10
1691289900,8
1691290800,9
1691291700,9
1691292600,11
1691293500,14
1691294400,15
1691295300,16
1691296200,18
1691297100,55
1691298000,101
1691298900,99
1691299800,81
1691300700,82
1691301600,84
1691302500,86
1691303400,94
1691304300,91
1691305200,129
1691306100,221
1691307000,137
1691307900,93
1691308800,92
1691309700,54
1691310600,28
1691311500,43
1691312400,55
1691313300,67
1691314200,66
1691315100,61
1691316000,38
1691316900,24
1691317800,23
1691318700,104
1691319600,40
1691320500,61
1691321400,26
1691322300,38
1691323200,62
1691324100,31
1691325000,64
1691325900,62
1691326800,55
1691327700,66
1691328600,197
1691329500,149
1691330400,121
1691331300,139
1691332200,116
1691333100,101
1691334000,88
1691334900,88
1691335800,92
1691336700,65
1691337600,17
1691338500,17
1691339400,15
1691340300,16
1691341200,23
1691342100,14
1691343000,20
1691343900,16
1691344800,9
1691345700,9
1691346600,9
1691347500,16
1691348400,11
1691349300,12
1691350200,9
1691351100,8
1691352000,10
1691352900,16
1691353800,9
1691354700,9
1691355600,9
1691356500,8
1691357400,10
1691358300,8
1691359200,10
1691360100,9
1691361000,8
1691361900,10
1691362800,8
1691363700,10
1691364600,9
1691365500,9
1691366400,9
1691367300,8
1691368200,10
1691369100,9
1691370000,9
1691370900,9
1691371800,9
1691372700,9
1691373600,10
1691374500,8
1691375400,9
1691376300,9
1691377200,9
1691378100,10
1691379000,10
1691379900,15
1691380800,14
1691381700,17
1691382600,16
1691383500,26
1691384400,45
1691385300,45
1691386200,45
1691387100,84
1691388000,88
1691388900,86
1691389800,48
1691390700,62
1691391600,132
1691392500,189
1691393400,122
1691394300,115
1691395200,86
1691396100,34
1691397000,31
1691397900,19
1691398800,12
1691399700,17
1691400600,20
1691401500,20
1691402400,25
1691403300,25
1691404200,28
1691405100,56
1691406000,24
1691406900,51
1691407800,59
1691408700,50
1691409600,74
1691410500,97
1691411400,53
1691412300,45
1691413200,47
1691414100,44
1691415000,43
1691415900,73
1691416800,62
1691417700,66
1691418600,65
1691419500,97
1691420400,72
1691421300,128
1691422200,237
1691423100,51
1691424000,16
1691424900,16
1691425800,15
1691426700,15
1691427600,22
1691428500,16
1691429400,13
1691430300,11
1691431200,9
1691432100,9
1691433000,9
1691433900,8
1691434800,10
1691435700,8
1691436600,11
1691437500,9
1691438400,9
1691439300,10
1691440200,8
1691441100,10
1691442000,8
1691442900,64
1691443800,42
1691444700,10
1691445600,9
1691446500,10
1691447400,8
1691448300,10
1691449200,8
1691450100,10
1691451000,8
1691451900,9
1691452800,10
1691453700,8
1691454600,10
1691455500,8
1691456400,10
1691457300,9
1691458200,9
1691459100,9
1691460000,9
1691460900,9
1691461800,9
1691462700,9
1691463600,9
1691464500,10
1691465400,10
1691466300,15
1691467200,16
1691468100,15
1691469000,17
1691469900,16
1691470800,18
1691471700,61
1691472600,89
1691473500,117
1691474400,120
1691475300,124
1691476200,125
1691477100,121
1691478000,120
1691478900,117
1691479800,89
1691480700,134
1691481600,145
1691482500,43
1691483400,130
1691484300,158
1691485200,94
1691486100,28
1691487000,81
1691487900,26
1691488800,19
1691489700,19
1691490600,17
1691491500,14
1691492400,14
1691493300,15
1691494200,15
1691495100,19
1691496000,13
1691496900,12
1691497800,12
1691498700,13
1691499600,11
1691500500,13
1691501400,12
1691502300,13
1691503200,13
1691504100,11
1691505000,13
1691505900,12
1691506800,11
1691507700,12
1691508600,10
1691509500,58
1691510400,120
1691511300,121
1691512200,158
1691513100,180
1691514000,185
1691514900,208
1691515800,217
1691516700,210
1691517600,209
1691518500,16
1691519400,9
1691520300,9
1691521200,9
1691522100,9
1691523000,9
1691523900,10
1691524800,9
1691525700,9
1691526600,9
1691527500,9
1691528400,8
1691529300,10
1691530200,8
1691531100,10
1691532000,9
1691532900,8
1691533800,10
1691534700,8
1691535600,10
1691536500,9
1691537400,8
1691538300,10
1691539200,8
1691540100,10
1691541000,9
1691541900,9
1691542800,9
1691543700,9
1691544600,9
1691545500,10
1691546400,8
1691547300,9
1691548200,10
1691549100,8
1691550000,10
1691550900,8
1691551800,11
1691552700,27
1691553600,15
1691554500,15
1691555400,14
1691556300,16
1691557200,25
1691558100,12
1691559000,9
1691559900,10
1691560800,33
1691561700,61
1691562600,65
1691563500,69
1691564400,17
1691565300,11
1691566200,17
1691567100,13
1691568000,12
1691568900,15
1691569800,19
1691570700,13
1691571600,21
1691572500,17
1691573400,19
1691574300,20
1691575200,22
1691576100,28
1691577000,21
1691577900,16
1691578800,16
1691579700,16
1691580600,14
1691581500,14
1691582400,14
1691583300,12
1691584200,12
1691585100,11
1691586000,13
1691586900,15
1691587800,14
1691588700,14
1691589600,12
1691590500,12
1691591400,33
1691592300,17
1691593200,11
1691594100,13
1691595000,13
1691595900,12
1691596800,17
1691597700,16
1691598600,17
1691599500,18
1691600400,16
1691601300,17
1691602200,16
1691603100,11
1691604000,11
1691604900,11
1691605800,11
1691606700,10
1691607600,11
1691608500,10
1691609400,16
1691610300,10
1691611200,11
1691612100,10
1691613000,13
1691613900,12
1691614800,9
1691615700,11
1691616600,10
1691617500,11
1691618400,11
1691619300,10
1691620200,11
1691621100,10
1691622000,11
1691622900,10
1691623800,11
1691624700,11
1691625600,11
1691626500,11
1691627400,10
1691628300,11
1691629200,11
1691630100,10
1691631000,11
1691631900,11
1691632800,10
1691633700,11
1691634600,10
1691635500,11
1691636400,10
1691637300,11
1691638200,12
1691639100,16
1691640000,17
1691640900,16
1691641800,17
1691642700,16
1691643600,28
1691644500,61
1691645400,85
1691646300,85
1691647200,90
1691648100,84
1691649000,89
1691649900,99
1691650800,91
1691651700,87
1691652600,77
1691653500,87
1691654400,89
1691655300,103
1691656200,95
1691657100,96
1691658000,85
1691658900,66
1691659800,67
1691660700,68
1691661600,60
1691662500,68
1691663400,35
1691664300,20
1691665200,19
1691666100,17
1691667000,16
1691667900,21
1691668800,20
1691669700,20
1691670600,17
1691671500,49
1691672400,194
1691673300,145
1691674200,148
1691675100,154
1691676000,147
1691676900,151
1691677800,184
1691678700,183
1691679600,177
1691680500,177
1691681400,184
1691682300,137
1691683200,19
1691684100,18
1691685000,17
1691685900,19
1691686800,17
1691687700,18
1691688600,17
1691689500,12
1691690400,12
1691691300,13
1691692200,12
1691693100,12
1691694000,12
1691694900,12
1691695800,11
1691696700,13
1691697600,11
1691698500,12
1691699400,11
1691700300,13
1691701200,11
1691702100,13
1691703000,12
1691703900,12
1691704800,12
1691705700,11
1691706600,13
1691707500,12
1691708400,12
1691709300,12
1691710200,13
1691711100,12
1691712000,13
1691712900,11
1691713800,13
1691714700,11
1691715600,13
1691716500,12
1691717400,12
1691718300,12
1691719200,12
1691720100,12
1691721000,13
1691721900,11
1691722800,13
1691723700,11
1691724600,14
1691725500,17
1691726400,24
1691727300,17
1691728200,19
1691729100,67
1691730000,89
1691730900,95
1691731800,95
1691732700,100
1691733600,124
1691734500,93
1691735400,103
1691736300,91
1691737200,98
1691738100,189
1691739000,106
1691739900,100
1691740800,147
1691741700,147
1691742600,147
1691743500,164
1691744400,220
1691745300,270
1691746200,202
1691747100,122
1691748000,124
1691748900,101
1691749800,72
1691750700,65
1691751600,64
1691752500,66
1691753400,63
1691754300,69
1691755200,97
1691756100,76
1691757000,72
1691757900,73
1691758800,72
1691759700,83
1691760600,78
1691761500,95
1691762400,108
1691763300,99
1691764200,110
1691765100,148
1691766000,104
1691766900,118
1691767800,107
1691768700,78
1691769600,38
1691770500,38
1691771400,39
1691772300,44
1691773200,34
1691774100,34
1691775000,34
1691775900,28
1691776800,28
1691777700,27
1691778600,31
1691779500,27
1691780400,27
1691781300,26
1691782200,22
1691783100,9
1691784000,9
1691784900,9
1691785800,9
1691786700,9
1691787600,9
1691788500,9
1691789400,8
1691790300,10
1691791200,18
1691792100,9
1691793000,9
1691793900,9
1691794800,9
1691795700,9
1691796600,9
1691797500,8
1691798400,10
1691799300,9
1691800200,9
1691801100,9
1691802000,9
1691802900,9
1691803800,8
1691804700,10
1691805600,9
1691806500,9
1691807400,9
1691808300,9
1691809200,9
1691810100,8
1691811000,11
1691811900,15
1691812800,15
1691813700,25
1691814600,32
1691815500,80
1691816400,116
1691817300,118
1691818200,125
1691819100,124
1691820000,148
1691820900,170
1691821800,172
1691822700,176
1691823600,180
1691824500,160
1691825400,146
1691826300,149
1691827200,122
1691828100,194
1691829000,180
1691829900,101
1691830800,111
1691831700,112
1691832600,115
1691833500,104
1691834400,17
1691835300,16
1691836200,16
1691837100,10
1691838000,10
1691838900,12
1691839800,18
1691840700,13
1691841600,17
1691842500,13
1691843400,12
1691844300,9
1691845200,12
1691846100,14
1691847000,10
1691847900,16
1691848800,12
1691849700,12
1691850600,11
1691851500,10
1691852400,16
1691853300,11
1691854200,12
1691855100,12
1691856000,16
1691856900,16
1691857800,16
1691858700,16
1691859600,16
1691860500,16
1691861400,15
1691862300,8
1691863200,10
1691864100,8
1691865000,10
1691865900,9
1691866800,9
1691867700,10
1691868600,10
1691869500,9
1691870400,8
1691871300,10
1691872200,8
1691873100,22
1691874000,10
1691874900,8
1691875800,10
1691876700,8
1691877600,9
1691878500,10
1691879400,8
1691880300,10
1691881200,8
1691882100,10
1691883000,8
1691883900,9
1691884800,10
1691885700,8
1691886600,10
1691887500,8
1691888400,10
1691889300,9
1691890200,9
1691891100,9
1691892000,9
1691892900,9
1691893800,9
1691894700,9
1691895600,9
1691896500,9
1691897400,11
1691898300,14
1691899200,20
1691900100,18
1691901000,27
1691901900,100
1691902800,153
1691903700,112
1691904600,121
1691905500,112
1691906400,109
1691907300,110
1691908200,110
1691909100,191
1691910000,194
1691910900,190
1691911800,355
1691912700,239
1691913600,196
1691914500,203
1691915400,151
1691916300,138
1691917200,116
1691918100,75
1691919000,73
1691919900,71
1691920800,72
1691921700,71
1691922600,63
1691923500,21
1691924400,56
1691925300,43
1691926200,50
1691927100,64
1691928000,123
1691928900,135
1691929800,115
1691930700,118
1691931600,135
1691932500,142
1691933400,152
1691934300,141
1691935200,166
1691936100,117
1691937000,115
1691937900,135
1691938800,184
1691939700,183
1691940600,175
1691941500,152
1691942400,48
1691943300,42
1691944200,29
1691945100,31
1691946000,27
1691946900,29
1691947800,26
1691948700,23
1691949600,23
1691950500,38
1691951400,22
1691952300,22
1691953200,22
1691954100,22
1691955000,22
1691955900,18
1691956800,13
1691957700,11
1691958600,12
1691959500,12
1691960400,12
1691961300,11
1691962200,13
1691963100,12
