timestamp,power
1700719200,475
1700720100,474
1700721000,482
1700721900,565
1700722800,572
1700723700,484
1700724600,437
1700725500,407
1700726400,386
1700727300,392
1700728200,400
1700729100,395
1700730000,396
1700730900,382
1700731800,415
1700732700,428
1700733600,416
1700734500,245
1700735400,175
1700736300,172
1700737200,160
1700738100,140
1700739000,141
1700739900,152
1700740800,131
1700741700,137
1700742600,165
1700743500,185
1700744400,181
1700745300,132
1700746200,106
1700747100,119
1700748000,149
1700748900,165
1700749800,183
1700750700,522
1700751600,527
1700752500,548
1700753400,533
1700754300,562
1700755200,498
1700756100,511
1700757000,456
1700757900,481
1700758800,505
1700759700,482
1700760600,483
1700761500,462
1700762400,569
1700763300,529
1700764200,521
1700765100,502
1700766000,479
1700766900,487
1700767800,471
1700768700,460
1700769600,483
1700770500,481
1700771400,505
1700772300,581
1700773200,573
1700774100,582
1700775000,580
1700775900,577
1700776800,563
1700777700,461
1700778600,429
1700779500,422
1700780400,402
1700781300,364
1700782200,352
1700783100,397
1700784000,379
1700784900,395
1700785800,362
1700786700,346
1700787600,359
1700788500,345
1700789400,363
1700790300,359
1700791200,349
1700792100,349
1700793000,386
1700793900,396
1700794800,390
1700795700,355
1700796600,346
1700797500,353
1700798400,463
1700799300,463
1700800200,504
1700801100,471
1700802000,478
1700802900,532
1700803800,528
1700804700,510
1700805600,487
1700806500,471
1700807400,497
1700808300,516
1700809200,496
1700810100,460
1700811000,425
1700811900,437
1700812800,392
1700813700,301
1700814600,155
1700815500,177
1700816400,140
1700817300,385
1700818200,237
1700819100,156
1700820000,228
1700820900,150
1700821800,321
1700822700,374
1700823600,486
1700824500,458
1700825400,447
1700826300,450
1700827200,372
1700828100,368
1700829000,410
1700829900,426
1700830800,401
1700831700,383
1700832600,374
1700833500,384
1700834400,405
1700835300,429
1700836200,401
1700837100,387
1700838000,368
1700838900,365
1700839800,378
1700840700,367
1700841600,435
1700842500,543
1700843400,614
1700844300,624
1700845200,551
1700846100,528
1700847000,516
1700847900,523
1700848800,551
1700849700,557
1700850600,508
1700851500,603
1700852400,648
1700853300,494
1700854200,495
1700855100,510
1700856000,513
1700856900,535
1700857800,498
1700858700,569
1700859600,581
1700860500,574
1700861400,607
1700862300,597
1700863200,578
1700864100,517
1700865000,470
1700865900,476
1700866800,400
1700867700,351
1700868600,356
1700869500,353
1700870400,368
1700871300,358
1700872200,352
1700873100,356
1700874000,372
1700874900,406
1700875800,387
1700876700,372
1700877600,358
1700878500,357
1700879400,371
1700880300,351
1700881200,351
1700882100,356
1700883000,354
1700883900,371
1700884800,491
1700885700,497
1700886600,538
1700887500,489
1700888400,504
1700889300,489
1700890200,483
1700891100,491
1700892000,482
1700892900,514
1700893800,578
1700894700,562
1700895600,537
1700896500,478
1700897400,440
1700898300,382
1700899200,370
1700900100,408
1700901000,415
1700901900,427
1700902800,413
1700903700,394
1700904600,417
1700905500,317
1700906400,201
1700907300,186
1700908200,156
1700909100,126
1700910000,138
1700910900,148
1700911800,150
1700912700,183
1700913600,190
1700914500,174
1700915400,233
1700916300,237
1700917200,186
1700918100,200
1700919000,182
1700919900,215
1700920800,171
1700921700,128
1700922600,130
1700923500,203
1700924400,235
1700925300,262
1700926200,512
1700927100,641
1700928000,514
1700928900,511
1700929800,507
1700930700,496
1700931600,502
1700932500,509
1700933400,516
1700934300,541
1700935200,643
1700936100,633
1700937000,641
1700937900,592
1700938800,509
1700939700,530
1700940600,544
1700941500,552
1700942400,515
1700943300,500
1700944200,518
1700945100,649
1700946000,677
1700946900,631
1700947800,614
1700948700,589
1700949600,532
1700950500,400
1700951400,354
1700952300,356
1700953200,357
1700954100,365
1700955000,369
1700955900,380
1700956800,389
1700957700,387
1700958600,375
1700959500,366
1700960400,346
1700961300,352
1700962200,357
1700963100,364
1700964000,393
1700964900,374
1700965800,395
1700966700,416
1700967600,416
1700968500,399
1700969400,364
1700970300,376
1700971200,486
1700972100,492
1700973000,533
1700973900,509
1700974800,510
1700975700,553
1700976600,660
1700977500,613
1700978400,609
1700979300,534
1700980200,545
1700981100,593
1700982000,522
1700982900,436
1700983800,428
1700984700,430
1700985600,392
1700986500,429
1700987400,395
1700988300,306
1700989200,369
1700990100,185
1700991000,395
1700991900,413
1700992800,405
1700993700,413
1700994600,210
1700995500,121
1700996400,146
1700997300,169
1700998200,201
1700999100,166
1701000000,111
1701000900,111
1701001800,114
1701002700,159
1701003600,150
1701004500,112
1701005400,102
1701006300,152
1701007200,214
1701008100,260
1701009000,399
1701009900,388
1701010800,438
1701011700,529
1701012600,604
1701013500,501
1701014400,497
1701015300,511
1701016200,540
1701017100,569
1701018000,563
1701018900,543
1701019800,523
1701020700,504
1701021600,547
1701022500,526
1701023400,526
1701024300,548
1701025200,499
1701026100,483
1701027000,533
1701027900,555
1701028800,524
1701029700,508
1701030600,486
1701031500,583
1701032400,594
1701033300,577
1701034200,569
1701035100,586
1701036000,582
1701036900,436
1701037800,376
1701038700,378
1701039600,403
1701040500,380
1701041400,346
1701042300,353
1701043200,345
1701044100,379
1701045000,357
1701045900,348
1701046800,348
1701047700,346
1701048600,409
1701049500,381
1701050400,377
1701051300,361
1701052200,350
1701053100,375
1701054000,341
1701054900,346
1701055800,345
1701056700,353
1701057600,480
1701058500,513
1701059400,529
1701060300,509
1701061200,533
1701062100,529
1701063000,583
1701063900,549
1701064800,546
1701065700,590
1701066600,533
1701067500,554
1701068400,543
1701069300,467
1701070200,498
1701071100,467
1701072000,430
1701072900,385
1701073800,1060
1701074700,587
1701075600,892
1701076500,425
1701077400,437
1701078300,206
1701079200,216
1701080100,396
1701081000,549
1701081900,476
1701082800,233
1701083700,142
1701084600,130
1701085500,193
1701086400,228
1701087300,242
1701088200,376
1701089100,154
1701090000,167
1701090900,186
1701091800,158
1701092700,209
1701093600,129
1701094500,143
1701095400,378
1701096300,373
1701097200,369
1701098100,396
1701099000,377
1701099900,377
1701100800,413
1701101700,550
1701102600,567
1701103500,608
1701104400,576
1701105300,584
1701106200,657
1701107100,562
1701108000,569
1701108900,661
1701109800,578
1701110700,577
1701111600,584
1701112500,578
1701113400,583
1701114300,486
1701115200,518
1701116100,497
1701117000,510
1701117900,603
1701118800,589
1701119700,595
1701120600,611
1701121500,646
1701122400,605
1701123300,436
1701124200,354
1701125100,367
1701126000,359
1701126900,350
1701127800,353
1701128700,357
1701129600,376
1701130500,355
1701131400,368
1701132300,384
1701133200,397
1701134100,403
1701135000,354
1701135900,352
1701136800,349
1701137700,366
1701138600,362
1701139500,361
1701140400,346
1701141300,352
1701142200,398
1701143100,397
1701144000,382
1701144900,361
1701145800,353
1701146700,376
1701147600,465
1701148500,539
1701149400,499
1701150300,530
1701151200,515
1701152100,640
1701153000,719
1701153900,657
1701154800,672
1701155700,773
1701156600,679
1701157500,668
1701158400,676
1701159300,699
1701160200,584
1701161100,777
1701162000,640
1701162900,453
1701163800,405
1701164700,543
1701165600,76
1701166500,487
1701167400,908
1701168300,696
1701169200,260
1701170100,287
1701171000,309
1701171900,266
1701172800,479
1701173700,818
1701174600,428
1701175500,153
1701176400,138
1701177300,122
1701178200,272
1701179100,180
1701180000,146
1701180900,139
1701181800,238
1701182700,390
1701183600,427
1701184500,439
1701185400,429
1701186300,375
1701187200,529
1701188100,673
1701189000,715
1701189900,717
1701190800,790
1701191700,781
1701192600,852
1701193500,796
1701194400,744
1701195300,705
1701196200,621
1701197100,643
1701198000,554
1701198900,513
1701199800,499
1701200700,503
1701201600,574
1701202500,521
1701203400,547
1701204300,686
1701205200,638
1701206100,638
1701207000,603
1701207900,603
1701208800,593
1701209700,545
1701210600,412
1701211500,370
1701212400,356
1701213300,364
1701214200,397
1701215100,391
1701216000,370
1701216900,353
1701217800,344
1701218700,363
1701219600,353
1701220500,348
1701221400,351
1701222300,352
1701223200,372
1701224100,394
1701225000,376
1701225900,371
1701226800,359
1701227700,365
1701228600,352
1701229500,341
1701230400,348
1701231300,348
1701232200,373
1701233100,347
1701234000,558
1701234900,534
1701235800,542
1701236700,534
1701237600,513
1701238500,525
1701239400,780
1701240300,848
1701241200,668
1701242100,616
1701243000,596
1701243900,720
1701244800,734
1701245700,1004
1701246600,566
1701247500,489
1701248400,500
1701249300,495
1701250200,471
1701251100,451
1701252000,575
1701252900,786
1701253800,730
1701254700,397
1701255600,342
1701256500,250
1701257400,861
1701258300,363
1701259200,707
1701260100,138
1701261000,119
1701261900,120
1701262800,141
1701263700,142
1701264600,172
1701265500,147
1701266400,153
1701267300,135
1701268200,251
1701269100,381
1701270000,380
1701270900,371
1701271800,382
1701272700,395
1701273600,560
1701274500,779
1701275400,739
1701276300,762
1701277200,629
1701278100,657
1701279000,646
1701279900,669
1701280800,648
1701281700,606
1701282600,620
1701283500,655
1701284400,594
1701285300,576
1701286200,561
1701287100,534
1701288000,532
1701288900,556
1701289800,535
1701290700,641
1701291600,605
1701292500,637
1701293400,629
1701294300,572
1701295200,537
1701296100,521
1701297000,463
1701297900,387
1701298800,358
1701299700,368
1701300600,350
1701301500,369
1701302400,360
1701303300,349
1701304200,351
1701305100,369
1701306000,431
1701306900,400
1701307800,364
1701308700,356
1701309600,360
1701310500,365
1701311400,368
1701312300,344
1701313200,347
1701314100,340
1701315000,359
1701315900,414
1701316800,487
1701317700,501
1701318600,503
1701319500,490
1701320400,508
1701321300,520
1701322200,626
1701323100,575
1701324000,598
1701324900,537
1701325800,615
1701326700,613
1701327600,855
1701328500,564
1701329400,472
1701330300,474
1701331200,451
1701332100,375
1701333000,401
1701333900,404
1701334800,436
1701335700,450
1701336600,270
1701337500,170
1701338400,153
1701339300,290
1701340200,492
1701341100,432
1701342000,377
1701342900,355
1701343800,289
1701344700,138
1701345600,135
1701346500,215
1701347400,399
1701348300,410
1701349200,152
1701350100,132
1701351000,374
1701351900,968
1701352800,665
1701353700,501
1701354600,589
1701355500,695
1701356400,620
1701357300,725
1701358200,827
1701359100,755
1701360000,791
1701360900,668
1701361800,723
1701362700,713
1701363600,700
1701364500,755
1701365400,735
1701366300,737
1701367200,631
1701368100,546
1701369000,557
1701369900,540
1701370800,527
1701371700,522
1701372600,497
1701373500,487
1701374400,503
1701375300,502
1701376200,506
1701377100,609
1701378000,608
1701378900,675
1701379800,604
1701380700,613
1701381600,572
1701382500,479
1701383400,453
1701384300,436
1701385200,422
1701386100,352
1701387000,351
1701387900,383
1701388800,386
1701389700,399
1701390600,361
1701391500,363
1701392400,344
1701393300,349
1701394200,356
1701395100,362
1701396000,342
1701396900,351
1701397800,379
1701398700,395
1701399600,405
1701400500,356
1701401400,345
1701402300,346
1701403200,460
1701404100,537
1701405000,488
1701405900,473
1701406800,495
1701407700,509
1701408600,672
1701409500,629
1701410400,703
1701411300,598
1701412200,556
1701413100,611
1701414000,570
1701414900,462
1701415800,445
1701416700,445
1701417600,424
1701418500,537
1701419400,458
1701420300,444
1701421200,465
1701422100,445
1701423000,444
1701423900,407
1701424800,420
1701425700,355
1701426600,382
1701427500,398
1701428400,410
1701429300,429
1701430200,397
1701431100,386
1701432000,392
1701432900,393
1701433800,375
1701434700,378
1701435600,367
1701436500,385
1701437400,398
1701438300,384
1701439200,425
1701440100,503
1701441000,615
1701441900,602
1701442800,612
1701443700,573
1701444600,550
1701445500,523
1701446400,550
1701447300,519
1701448200,537
1701449100,578
1701450000,583
1701450900,544
1701451800,530
1701452700,572
1701453600,531
1701454500,522
1701455400,511
1701456300,503
1701457200,528
1701458100,547
1701459000,538
1701459900,557
1701460800,555
1701461700,524
1701462600,532
1701463500,607
1701464400,618
1701465300,620
1701466200,616
1701467100,633
1701468000,587
1701468900,515
1701469800,500
1701470700,504
1701471600,477
1701472500,360
1701473400,356
1701474300,349
1701475200,359
1701476100,376
1701477000,356
1701477900,345
1701478800,352
1701479700,373
1701480600,404
1701481500,392
1701482400,370
1701483300,353
1701484200,345
1701485100,377
1701486000,361
1701486900,349
1701487800,343
1701488700,350
1701489600,483
1701490500,578
1701491400,518
1701492300,501
1701493200,491
1701494100,501
1701495000,518
1701495900,526
1701496800,563
1701497700,518
1701498600,607
1701499500,590
1701500400,603
1701501300,511
1701502200,439
1701503100,388
1701504000,422
1701504900,460
1701505800,561
1701506700,524
1701507600,494
1701508500,415
1701509400,465
1701510300,435
1701511200,428
1701512100,453
1701513000,375
1701513900,462
1701514800,439
1701515700,384
1701516600,378
1701517500,380
1701518400,419
1701519300,426
1701520200,430
1701521100,422
1701522000,422
1701522900,386
1701523800,415
1701524700,410
1701525600,399
1701526500,394
1701527400,482
1701528300,482
1701529200,482
1701530100,490
1701531000,532
1701531900,640
1701532800,547
1701533700,483
1701534600,502
1701535500,528
1701536400,566
1701537300,553
1701538200,515
1701539100,501
1701540000,537
1701540900,586
1701541800,557
1701542700,602
1701543600,555
1701544500,528
1701545400,514
1701546300,514
1701547200,507
1701548100,513
1701549000,503
1701549900,598
1701550800,627
1701551700,648
1701552600,660
1701553500,607
1701554400,565
1701555300,416
1701556200,366
1701557100,365
1701558000,359
1701558900,346
1701559800,362
1701560700,361
1701561600,407
1701562500,387
1701563400,379
1701564300,345
1701565200,353
1701566100,363
1701567000,360
1701567900,355
1701568800,351
1701569700,348
1701570600,375
1701571500,395
1701572400,381
1701573300,373
1701574200,347
1701575100,360
1701576000,494
1701576900,512
1701577800,486
1701578700,477
1701579600,500
1701580500,534
1701581400,637
1701582300,622
1701583200,665
1701584100,541
1701585000,566
1701585900,580
1701586800,547
1701587700,514
1701588600,443
1701589500,466
1701590400,424
1701591300,413
1701592200,526
1701593100,430
1701594000,414
1701594900,417
1701595800,407
1701596700,364
1701597600,369
1701598500,380
1701599400,403
1701600300,399
1701601200,403
1701602100,430
1701603000,477
1701603900,497
1701604800,436
1701605700,449
1701606600,368
1701607500,385
1701608400,395
1701609300,407
1701610200,389
1701611100,386
1701612000,404
1701612900,398
1701613800,478
1701614700,440
1701615600,428
1701616500,429
1701617400,405
1701618300,498
1701619200,478
1701620100,421
1701621000,435
1701621900,502
1701622800,481
1701623700,478
1701624600,570
1701625500,503
1701626400,518
1701627300,520
1701628200,513
1701629100,491
1701630000,588
1701630900,538
1701631800,512
1701632700,537
1701633600,515
1701634500,503
1701635400,485
1701636300,583
1701637200,588
1701638100,600
1701639000,599
1701639900,570
1701640800,473
1701641700,386
1701642600,380
1701643500,400
1701644400,384
1701645300,354
1701646200,342
1701647100,351
1701648000,362
1701648900,356
1701649800,359
1701650700,348
1701651600,350
1701652500,386
1701653400,378
1701654300,380
1701655200,356
1701656100,360
1701657000,369
1701657900,349
1701658800,344
1701659700,355
1701660600,362
1701661500,362
1701662400,508
1701663300,525
1701664200,520
1701665100,531
1701666000,506
1701666900,503
1701667800,626
1701668700,576
1701669600,862
1701670500,1190
1701671400,1025
1701672300,1011
1701673200,690
1701674100,526
1701675000,435
1701675900,392
1701676800,377
1701677700,364
1701678600,376
1701679500,406
1701680400,387
1701681300,388
1701682200,381
1701683100,408
1701684000,414
1701684900,414
1701685800,397
1701686700,390
1701687600,381
1701688500,411
1701689400,357
1701690300,373
1701691200,374
1701692100,381
1701693000,396
1701693900,427
1701694800,387
1701695700,399
1701696600,378
1701697500,396
1701698400,395
1701699300,377
1701700200,353
1701701100,371
1701702000,383
1701702900,403
1701703800,417
1701704700,444
1701705600,430
1701706500,400
1701707400,414
1701708300,414
1701709200,398
1701710100,415
1701711000,398
1701711900,404
1701712800,412
1701713700,421
1701714600,434
1701715500,440
1701716400,410
1701717300,432
1701718200,413
1701719100,417
1701720000,418
1701720900,427
1701721800,404
1701722700,486
1701723600,511
1701724500,553
1701725400,534
1701726300,532
1701727200,478
1701728100,393
1701729000,350
1701729900,357
1701730800,349
1701731700,377
1701732600,350
1701733500,355
1701734400,384
1701735300,379
1701736200,411
1701737100,351
1701738000,344
1701738900,343
1701739800,350
1701740700,355
1701741600,360
1701742500,353
1701743400,350
1701744300,366
1701745200,388
1701746100,402
1701747000,359
1701747900,341
1701748800,350
1701749700,345
1701750600,371
1701751500,421
1701752400,489
1701753300,497
1701754200,515
1701755100,567
1701756000,564
1701756900,532
1701757800,508
1701758700,519
1701759600,504
1701760500,526
1701761400,500
1701762300,494
1701763200,488
1701764100,491
1701765000,457
1701765900,431
1701766800,408
1701767700,372
1701768600,374
1701769500,353
1701770400,381
1701771300,386
1701772200,390
1701773100,380
1701774000,378
1701774900,411
1701775800,403
1701776700,404
1701777600,388
1701778500,379
1701779400,375
1701780300,403
1701781200,361
1701782100,363
1701783000,373
1701783900,380
1701784800,414
1701785700,430
1701786600,389
1701787500,366
1701788400,368
1701789300,373
1701790200,401
1701791100,411
1701792000,410
1701792900,479
1701793800,786
1701794700,820
1701795600,768
1701796500,677
1701797400,702
1701798300,645
1701799200,658
1701800100,647
1701801000,636
1701801900,662
1701802800,571
1701803700,547
1701804600,515
1701805500,522
1701806400,530
1701807300,527
1701808200,525
1701809100,595
1701810000,583
1701810900,570
1701811800,613
1701812700,615
1701813600,576
1701814500,552
1701815400,456
1701816300,413
1701817200,406
1701818100,362
1701819000,362
1701819900,368
1701820800,369
1701821700,390
1701822600,362
1701823500,368
1701824400,367
1701825300,401
1701826200,414
1701827100,396
1701828000,366
1701828900,355
1701829800,363
1701830700,400
1701831600,402
1701832500,380
1701833400,374
1701834300,355
1701835200,396
1701836100,408
1701837000,412
1701837900,402
1701838800,486
1701839700,516
1701840600,514
1701841500,526
1701842400,520
1701843300,531
1701844200,576
1701845100,596
1701846000,879
1701846900,615
1701847800,617
1701848700,646
1701849600,895
1701850500,645
1701851400,577
1701852300,525
1701853200,583
1701854100,590
1701855000,596
1701855900,571
1701856800,494
1701857700,261
1701858600,278
1701859500,295
1701860400,282
1701861300,374
1701862200,430
1701863100,404
1701864000,373
1701864900,379
1701865800,412
1701866700,402
1701867600,396
1701868500,373
1701869400,380
1701870300,375
1701871200,392
1701872100,367
1701873000,363
1701873900,377
1701874800,581
1701875700,573
1701876600,561
1701877500,548
1701878400,590
1701879300,644
1701880200,652
1701881100,657
1701882000,667
1701882900,652
1701883800,638
1701884700,641
1701885600,634
1701886500,660
1701887400,650
1701888300,636
1701889200,557
1701890100,514
1701891000,512
1701891900,499
1701892800,541
1701893700,548
1701894600,528
1701895500,619
1701896400,646
1701897300,639
1701898200,613
1701899100,589
1701900000,575
1701900900,518
1701901800,403
1701902700,364
1701903600,345
1701904500,354
1701905400,347
1701906300,402
1701907200,395
1701908100,387
1701909000,348
1701909900,363
1701910800,362
1701911700,371
1701912600,316
1701913500,0
1701914400,0
1701915300,0
1701916200,0
1701917100,0
1701918000,364
1701918900,460
1701919800,415
1701920700,426
1701921600,391
1701922500,378
1701923400,400
1701924300,476
1701925200,508
1701926100,532
1701927000,605
1701927900,588
1701928800,623
1701929700,611
1701930600,555
1701931500,563
1701932400,642
1701933300,512
1701934200,457
1701935100,426
1701936000,396
1701936900,403
1701937800,362
1701938700,212
1701939600,226
1701940500,470
1701941400,400
1701942300,386
1701943200,396
1701944100,367
1701945000,382
1701945900,370
1701946800,385
1701947700,371
1701948600,420
1701949500,403
1701950400,405
1701951300,387
1701952200,367
1701953100,442
1701954000,429
1701954900,425
1701955800,428
1701956700,499
1701957600,509
1701958500,456
1701959400,501
1701960300,601
1701961200,509
1701962100,476
1701963000,473
1701963900,512
1701964800,563
1701965700,542
1701966600,507
1701967500,507
1701968400,577
1701969300,631
1701970200,594
1701971100,565
1701972000,494
1701972900,529
1701973800,525
1701974700,567
1701975600,542
1701976500,509
1701977400,539
1701978300,520
1701979200,544
1701980100,535
1701981000,539
1701981900,614
1701982800,601
1701983700,603
1701984600,595
1701985500,583
1701986400,583
1701987300,449
1701988200,366
1701989100,382
1701990000,401
1701990900,405
1701991800,364
1701992700,345
1701993600,352
1701994500,354
1701995400,371
1701996300,346
1701997200,352
1701998100,343
1701999000,389
1701999900,395
1702000800,381
1702001700,357
1702002600,348
1702003500,348
1702004400,367
1702005300,347
1702006200,349
1702007100,384
1702008000,489
1702008900,513
1702009800,513
1702010700,516
1702011600,528
1702012500,576
1702013400,653
1702014300,587
1702015200,639
1702016100,566
1702017000,560
1702017900,588
1702018800,560
1702019700,536
1702020600,446
1702021500,483
1702022400,434
1702023300,422
1702024200,445
1702025100,401
1702026000,431
1702026900,448
1702027800,408
1702028700,400
1702029600,478
1702030500,420
1702031400,469
1702032300,426
1702033200,509
1702034100,466
1702035000,414
1702035900,395
1702036800,414
1702037700,417
1702038600,414
1702039500,388
1702040400,446
1702041300,411
1702042200,397
1702043100,396
1702044000,451
1702044900,522
1702045800,594
1702046700,708
1702047600,636
1702048500,704
1702049400,658
1702050300,755
1702051200,722
1702052100,671
1702053000,824
1702053900,781
1702054800,648
1702055700,571
1702056600,548
1702057500,511
1702058400,599
1702059300,521
1702060200,554
1702061100,545
1702062000,556
1702062900,514
1702063800,483
1702064700,494
1702065600,491
1702066500,513
1702067400,507
1702068300,573
1702069200,572
1702070100,598
1702071000,613
1702071900,588
1702072800,474
1702073700,398
1702074600,348
1702075500,359
1702076400,368
1702077300,354
1702078200,350
1702079100,347
1702080000,376
1702080900,407
1702081800,394
1702082700,369
1702083600,356
1702084500,357
1702085400,372
1702086300,349
1702087200,359
1702088100,341
1702089000,348
1702089900,359
1702090800,394
1702091700,379
1702092600,425
1702093500,383
1702094400,484
1702095300,499
1702096200,471
1702097100,486
1702098000,500
1702098900,519
1702099800,634
1702100700,626
1702101600,686
1702102500,1187
1702103400,713
1702104300,1249
1702105200,605
1702106100,453
1702107000,393
1702107900,394
1702108800,410
1702109700,425
1702110600,486
1702111500,631
1702112400,552
1702113300,516
1702114200,460
1702115100,494
1702116000,1082
1702116900,679
1702117800,436
1702118700,406
1702119600,395
1702120500,435
1702121400,440
1702122300,412
1702123200,423
1702124100,393
1702125000,398
1702125900,389
1702126800,451
1702127700,406
1702128600,391
1702129500,383
1702130400,428
1702131300,443
1702132200,467
1702133100,464
1702134000,429
1702134900,419
1702135800,444
1702136700,525
1702137600,571
1702138500,514
1702139400,485
1702140300,496
1702141200,557
1702142100,552
1702143000,550
1702143900,533
1702144800,491
1702145700,504
1702146600,513
1702147500,612
1702148400,512
1702149300,537
1702150200,509
1702151100,529
1702152000,560
1702152900,552
1702153800,519
1702154700,606
1702155600,602
1702156500,610
1702157400,585
1702158300,581
1702159200,551
1702160100,404
1702161000,407
1702161900,404
1702162800,384
1702163700,343
1702164600,348
1702165500,344
1702166400,376
1702167300,350
1702168200,342
1702169100,349
1702170000,345
1702170900,395
1702171800,392
1702172700,370
1702173600,342
1702174500,342
1702175400,350
1702176300,373
1702177200,356
1702178100,411
1702179000,380
1702179900,376
1702180800,525
1702181700,539
1702182600,504
1702183500,493
1702184400,508
1702185300,521
1702186200,654
1702187100,581
1702188000,616
1702188900,527
1702189800,528
1702190700,637
1702191600,588
1702192500,498
1702193400,399
1702194300,405
1702195200,392
1702196100,424
1702197000,477
1702197900,463
1702198800,429
1702199700,708
1702200600,466
1702201500,501
1702202400,465
1702203300,410
1702204200,376
1702205100,385
1702206000,378
1702206900,380
1702207800,375
1702208700,380
1702209600,380
1702210500,409
1702211400,416
1702212300,404
1702213200,381
1702214100,653
1702215000,776
1702215900,451
1702216800,423
1702217700,404
1702218600,444
1702219500,489
1702220400,543
1702221300,538
1702222200,522
1702223100,503
1702224000,507
1702224900,510
1702225800,525
1702226700,518
1702227600,538
1702228500,529
1702229400,542
1702230300,617
1702231200,653
1702232100,659
1702233000,569
1702233900,551
1702234800,565
1702235700,582
1702236600,546
1702237500,525
1702238400,545
1702239300,550
1702240200,577
1702241100,651
1702242000,646
1702242900,610
1702243800,596
1702244700,594
1702245600,581
1702246500,437
1702247400,350
1702248300,350
1702249200,365
1702250100,369
1702251000,384
1702251900,388
1702252800,371
1702253700,365
1702254600,363
1702255500,352
1702256400,346
1702257300,348
1702258200,352
1702259100,376
1702260000,381
1702260900,411
1702261800,410
1702262700,391
1702263600,391
1702264500,364
1702265400,372
1702266300,404
1702267200,466
1702268100,491
1702269000,485
1702269900,495
1702270800,529
1702271700,569
1702272600,641
1702273500,600
1702274400,597
1702275300,590
1702276200,620
1702277100,579
1702278000,594
1702278900,466
1702279800,416
1702280700,429
1702281600,455
1702282500,485
1702283400,487
1702284300,406
1702285200,430
1702286100,424
1702287000,400
1702287900,420
1702288800,413
1702289700,418
1702290600,431
1702291500,430
1702292400,428
1702293300,405
1702294200,390
1702295100,392
1702296000,410
1702296900,465
1702297800,373
1702298700,364
1702299600,388
1702300500,457
1702301400,454
1702302300,464
1702303200,378
1702304100,359
1702305000,396
1702305900,387
1702306800,391
1702307700,408
1702308600,468
1702309500,450
1702310400,509
1702311300,594
1702312200,592
1702313100,538
1702314000,521
1702314900,499
1702315800,525
1702316700,524
1702317600,590
1702318500,596
1702319400,610
1702320300,540
1702321200,567
1702322100,527
1702323000,510
1702323900,487
1702324800,489
1702325700,501
1702326600,488
1702327500,552
1702328400,586
1702329300,570
1702330200,583
1702331100,555
1702332000,491
1702332900,407
1702333800,345
1702334700,364
1702335600,348
1702336500,345
1702337400,334
1702338300,345
1702339200,358
1702340100,349
1702341000,376
1702341900,374
1702342800,378
1702343700,369
1702344600,344
1702345500,338
1702346400,344
1702347300,360
1702348200,356
1702349100,340
1702350000,339
1702350900,381
1702351800,390
1702352700,383
1702353600,339
1702354500,402
1702355400,375
1702356300,397
1702357200,492
1702358100,484
1702359000,508
1702359900,509
1702360800,568
1702361700,577
1702362600,631
1702363500,648
1702364400,611
1702365300,591
1702366200,861
1702367100,616
1702368000,597
1702368900,623
1702369800,523
1702370700,572
1702371600,698
1702372500,603
1702373400,461
1702374300,561
1702375200,603
1702376100,865
1702377000,1102
1702377900,791
1702378800,825
1702379700,779
1702380600,673
1702381500,692
1702382400,763
1702383300,581
1702384200,476
1702385100,373
1702386000,379
1702386900,405
1702387800,390
1702388700,382
1702389600,383
1702390500,419
1702391400,434
1702392300,538
1702393200,535
1702394100,554
1702395000,555
1702395900,539
1702396800,555
1702397700,593
1702398600,671
1702399500,770
1702400400,1124
1702401300,695
1702402200,673
1702403100,1012
1702404000,897
1702404900,1148
1702405800,720
1702406700,646
1702407600,611
1702408500,544
1702409400,528
1702410300,547
1702411200,536
1702412100,536
1702413000,528
1702413900,594
1702414800,595
1702415700,589
1702416600,590
1702417500,605
1702418400,565
1702419300,548
1702420200,515
1702421100,485
1702422000,479
1702422900,366
1702423800,348
1702424700,350
1702425600,360
1702426500,361
1702427400,362
1702428300,353
1702429200,350
1702430100,384
1702431000,395
1702431900,381
1702432800,370
1702433700,376
1702434600,370
1702435500,389
1702436400,368
1702437300,364
1702438200,371
1702439100,369
1702440000,484
1702440900,435
1702441800,427
1702442700,395
1702443600,480
1702444500,518
1702445400,513
1702446300,520
1702447200,523
1702448100,514
1702449000,802
1702449900,841
1702450800,788
1702451700,610
1702452600,541
1702453500,599
1702454400,629
1702455300,594
1702456200,506
1702457100,390
1702458000,419
1702458900,394
1702459800,400
1702460700,396
1702461600,398
1702462500,392
1702463400,397
1702464300,382
1702465200,387
1702466100,373
1702467000,368
1702467900,391
1702468800,374
1702469700,409
1702470600,417
1702471500,427
1702472400,406
1702473300,371
1702474200,375
1702475100,383
1702476000,390
1702476900,401
1702477800,397
1702478700,383
1702479600,399
1702480500,409
1702481400,438
1702482300,429
1702483200,401
1702484100,521
1702485000,512
1702485900,512
1702486800,521
1702487700,482
1702488600,507
1702489500,525
1702490400,547
1702491300,578
1702492200,532
1702493100,501
1702494000,433
1702494900,389
1702495800,413
1702496700,450
1702497600,591
1702498500,531
1702499400,550
1702500300,663
1702501200,632
1702502100,601
1702503000,606
1702503900,607
1702504800,549
1702505700,459
1702506600,383
1702507500,346
1702508400,347
1702509300,367
1702510200,398
1702511100,385
1702512000,363
1702512900,342
1702513800,349
1702514700,364
1702515600,359
