timestamp,power
1710801000,506
1710801900,146
1710802800,126
1710803700,119
1710804600,108
1710805500,82
1710806400,77
1710807300,86
1710808200,77
1710809100,70
1710810000,73
1710810900,89
1710811800,71
1710812700,70
1710813600,82
1710814500,100
1710815400,70
1710816300,69
1710817200,84
1710818100,79
1710819000,70
1710819900,70
1710820800,87
1710821700,75
1710822600,78
1710823500,83
1710824400,89
1710825300,70
1710826200,69
1710827100,77
1710828000,85
1710828900,97
1710829800,308
1710830700,105
1710831600,115
1710832500,92
1710833400,97
1710834300,571
1710835200,700
1710836100,448
1710837000,416
1710837900,172
1710838800,166
1710839700,434
1710840600,363
1710841500,144
1710842400,122
1710843300,110
1710844200,117
1710845100,128
1710846000,105
1710846900,89
1710847800,101
1710848700,93
1710849600,87
1710850500,93
1710851400,225
1710852300,829
1710853200,133
1710854100,148
1710855000,128
1710855900,120
1710856800,124
1710857700,137
1710858600,120
1710859500,111
1710860400,123
1710861300,125
1710862200,122
1710863100,97
1710864000,114
1710864900,97
1710865800,95
1710866700,101
1710867600,110
1710868500,95
1710869400,95
1710870300,122
1710871200,108
1710872100,94
1710873000,94
1710873900,112
1710874800,101
1710875700,95
1710876600,228
1710877500,286
1710878400,235
1710879300,242
1710880200,217
1710881100,207
1710882000,196
1710882900,215
1710883800,184
1710884700,142
1710885600,125
1710886500,124
1710887400,117
1710888300,103
1710889200,103
1710890100,91
1710891000,111
1710891900,102
1710892800,89
1710893700,100
1710894600,98
1710895500,75
1710896400,86
1710897300,101
1710898200,73
1710899100,74
1710900000,88
1710900900,90
1710901800,72
1710902700,93
1710903600,82
1710904500,115
1710905400,98
1710906300,83
1710907200,100
1710908100,104
1710909000,82
1710909900,87
1710910800,116
1710911700,86
1710912600,98
1710913500,107
1710914400,100
1710915300,85
1710916200,94
1710917100,95
1710918000,97
1710918900,96
1710919800,83
1710920700,111
1710921600,112
1710922500,83
1710923400,94
1710924300,333
1710925200,86
1710926100,88
1710927000,109
1710927900,150
1710928800,182
1710929700,171
1710930600,179
1710931500,179
1710932400,170
1710933300,164
1710934200,230
1710935100,691
1710936000,687
1710936900,701
1710937800,272
1710938700,233
1710939600,239
1710940500,258
1710941400,243
1710942300,247
1710943200,237
1710944100,244
1710945000,233
1710945900,232
1710946800,270
1710947700,249
1710948600,223
1710949500,225
1710950400,232
1710951300,226
1710952200,209
1710953100,282
1710954000,480
1710954900,954
1710955800,589
1710956700,406
1710957600,369
1710958500,273
1710959400,577
1710960300,527
1710961200,244
1710962100,252
1710963000,232
1710963900,243
1710964800,231
1710965700,192
1710966600,225
1710967500,235
1710968400,156
1710969300,127
1710970200,150
1710971100,109
1710972000,79
1710972900,99
1710973800,88
1710974700,81
1710975600,84
1710976500,67
1710977400,65
1710978300,66
1710979200,55
1710980100,76
1710981000,66
1710981900,66
1710982800,73
1710983700,96
1710984600,79
1710985500,70
1710986400,86
1710987300,82
1710988200,74
1710989100,95
1710990000,85
1710990900,77
1710991800,78
1710992700,74
1710993600,88
1710994500,79
1710995400,73
1710996300,99
1710997200,111
1710998100,126
1710999000,98
1710999900,149
1711000800,137
1711001700,138
1711002600,153
1711003500,126
1711004400,115
1711005300,119
1711006200,114
1711007100,96
1711008000,94
1711008900,112
1711009800,119
1711010700,89
1711011600,80
1711012500,99
1711013400,85
1711014300,82
1711015200,95
1711016100,110
1711017000,79
1711017900,80
1711018800,99
1711019700,89
1711020600,79
1711021500,89
1711022400,115
1711023300,83
1711024200,80
1711025100,95
1711026000,90
1711026900,81
1711027800,85
1711028700,110
1711029600,89
1711030500,80
1711031400,82
1711032300,72
1711033200,73
1711034100,74
1711035000,98
1711035900,93
1711036800,74
1711037700,82
1711038600,94
1711039500,95
1711040400,101
1711041300,120
1711042200,131
1711043100,138
1711044000,157
1711044900,404
1711045800,229
1711046700,183
1711047600,199
1711048500,235
1711049400,209
1711050300,203
1711051200,217
1711052100,205
1711053000,216
1711053900,201
1711054800,213
1711055700,257
1711056600,225
1711057500,184
1711058400,210
1711059300,164
1711060200,152
1711061100,132
1711062000,104
1711062900,119
1711063800,197
1711064700,181
1711065600,162
1711066500,123
1711067400,103
1711068300,100
1711069200,91
1711070100,90
1711071000,104
1711071900,83
1711072800,71
1711073700,80
1711074600,88
1711075500,73
1711076400,72
1711077300,84
1711078200,89
1711079100,82
1711080000,72
1711080900,88
1711081800,88
1711082700,78
1711083600,71
1711084500,174
1711085400,196
1711086300,110
1711087200,101
1711088100,108
1711089000,89
1711089900,81
1711090800,87
1711091700,74
1711092600,52
1711093500,64
1711094400,77
1711095300,59
1711096200,53
1711097100,57
1711098000,70
1711098900,55
1711099800,52
1711100700,82
1711101600,68
1711102500,52
1711103400,55
1711104300,73
1711105200,55
1711106100,53
1711107000,70
1711107900,80
1711108800,52
1711109700,53
1711110600,72
1711111500,58
1711112400,52
1711113300,60
1711114200,79
1711115100,62
1711116000,51
1711116900,68
1711117800,60
1711118700,53
1711119600,242
1711120500,612
1711121400,258
1711122300,473
1711123200,198
1711124100,115
1711125000,133
1711125900,68
1711126800,368
1711127700,374
1711128600,375
1711129500,304
1711130400,536
1711131300,647
1711132200,557
1711133100,569
1711134000,571
1711134900,559
1711135800,554
1711136700,575
1711137600,353
1711138500,172
1711139400,176
1711140300,177
1711141200,163
1711142100,155
1711143000,170
1711143900,163
1711144800,149
1711145700,153
1711146600,163
1711147500,116
1711148400,83
1711149300,54
1711150200,57
1711151100,42
1711152000,44
1711152900,60
1711153800,48
1711154700,56
1711155600,55
1711156500,62
1711157400,43
1711158300,45
1711159200,54
1711160100,55
1711161000,44
1711161900,51
1711162800,74
1711163700,48
1711164600,43
1711165500,49
1711166400,61
1711167300,45
1711168200,43
1711169100,56
1711170000,69
1711170900,48
1711171800,58
1711172700,88
1711173600,91
1711174500,86
1711175400,86
1711176300,98
1711177200,76
1711178100,59
1711179000,61
1711179900,67
1711180800,52
1711181700,51
1711182600,69
1711183500,58
1711184400,61
1711185300,66
1711186200,71
1711187100,53
1711188000,52
1711188900,63
1711189800,66
1711190700,52
1711191600,66
1711192500,78
1711193400,58
1711194300,53
1711195200,58
1711196100,71
1711197000,52
1711197900,52
1711198800,102
1711199700,69
1711200600,72
1711201500,69
1711202400,52
1711203300,52
1711204200,572
1711205100,542
1711206000,91
1711206900,95
1711207800,93
1711208700,109
1711209600,164
1711210500,254
1711211400,244
1711212300,209
1711213200,227
1711214100,330
1711215000,385
1711215900,477
1711216800,630
1711217700,311
1711218600,258
1711219500,229
1711220400,218
1711221300,535
1711222200,518
1711223100,475
1711224000,505
1711224900,259
1711225800,183
1711226700,192
1711227600,143
1711228500,136
1711229400,126
1711230300,137
1711231200,93
1711232100,94
1711233000,82
1711233900,58
1711234800,45
1711235700,42
1711236600,61
1711237500,50
1711238400,42
1711239300,54
1711240200,76
1711241100,42
1711242000,44
1711242900,54
1711243800,56
1711244700,44
1711245600,62
1711246500,64
1711247400,64
1711248300,46
1711249200,45
1711250100,64
1711251000,45
1711251900,43
1711252800,52
1711253700,57
1711254600,52
1711255500,54
1711256400,58
1711257300,54
1711258200,42
1711259100,133
1711260000,212
1711260900,97
1711261800,95
1711262700,92
1711263600,80
1711264500,52
1711265400,53
1711266300,62
1711267200,65
1711268100,51
1711269000,57
1711269900,84
1711270800,58
1711271700,52
1711272600,57
1711273500,71
1711274400,52
1711275300,53
1711276200,71
1711277100,78
1711278000,51
1711278900,53
1711279800,72
1711280700,56
1711281600,52
1711282500,59
1711283400,75
1711284300,67
1711285200,52
1711286100,66
1711287000,63
1711287900,52
1711288800,53
1711289700,71
1711290600,60
1711291500,66
1711292400,59
1711293300,66
1711294200,52
1711295100,50
1711296000,66
1711296900,59
1711297800,51
1711298700,66
1711299600,74
1711300500,53
1711301400,49
1711302300,69
1711303200,158
1711304100,235
1711305000,181
1711305900,214
1711306800,269
1711307700,398
1711308600,302
1711309500,313
1711310400,678
1711311300,370
1711312200,299
1711313100,323
1711314000,301
1711314900,534
1711315800,558
1711316700,194
1711317600,159
1711318500,145
1711319400,148
1711320300,134
1711321200,108
1711322100,97
1711323000,104
1711323900,72
1711324800,71
1711325700,83
1711326600,82
1711327500,72
1711328400,77
1711329300,103
1711330200,75
1711331100,72
1711332000,78
1711332900,88
1711333800,72
1711334700,73
1711335600,82
1711336500,92
1711337400,83
1711338300,70
1711339200,88
1711340100,77
1711341000,71
1711341900,75
1711342800,90
1711343700,71
1711344600,78
1711345500,96
1711346400,90
1711347300,93
1711348200,86
1711349100,100
1711350000,82
1711350900,65
1711351800,58
1711352700,84
1711353600,56
1711354500,50
1711355400,58
1711356300,70
1711357200,51
1711358100,52
1711359000,68
1711359900,78
1711360800,54
1711361700,52
1711362600,71
1711363500,57
1711364400,53
1711365300,61
1711366200,71
1711367100,67
1711368000,52
1711368900,69
1711369800,58
1711370700,52
1711371600,55
1711372500,72
1711373400,55
1711374300,66
1711375200,66
1711376100,60
1711377000,50
1711377900,54
1711378800,69
1711379700,53
1711380600,51
1711381500,72
1711382400,70
1711383300,51
1711384200,49
1711385100,64
1711386000,60
1711386900,49
1711387800,509
1711388700,431
1711389600,592
1711390500,557
1711391400,441
1711392300,651
1711393200,653
1711394100,305
1711395000,294
1711395900,476
1711396800,409
1711397700,487
1711398600,220
1711399500,225
1711400400,218
1711401300,313
1711402200,602
1711403100,185
1711404000,170
1711404900,173
1711405800,154
1711406700,125
1711407600,106
1711408500,101
1711409400,106
1711410300,89
1711411200,74
1711412100,91
1711413000,73
1711413900,71
1711414800,83
1711415700,85
1711416600,82
1711417500,80
1711418400,89
1711419300,77
1711420200,72
1711421100,78
1711422000,88
1711422900,73
1711423800,78
1711424700,97
1711425600,82
1711426500,69
1711427400,72
1711428300,91
1711429200,76
1711430100,72
1711431000,79
1711431900,138
1711432800,210
1711433700,71
1711434600,88
1711435500,81
1711436400,73
1711437300,75
1711438200,127
1711439100,126
1711440000,125
1711440900,121
1711441800,267
1711442700,633
1711443600,225
1711444500,103
1711445400,85
1711446300,95
1711447200,135
1711448100,76
1711449000,81
1711449900,81
1711450800,101
1711451700,85
1711452600,95
1711453500,158
1711454400,145
1711455300,113
1711456200,113
1711457100,128
1711458000,121
1711458900,114
1711459800,205
1711460700,156
1711461600,337
1711462500,559
1711463400,429
1711464300,442
1711465200,391
1711466100,448
1711467000,501
1711467900,437
1711468800,194
1711469700,645
1711470600,384
1711471500,177
1711472400,155
1711473300,192
1711474200,237
1711475100,226
1711476000,215
1711476900,222
1711477800,222
1711478700,208
1711479600,227
1711480500,226
1711481400,215
1711482300,214
1711483200,227
1711484100,256
1711485000,206
1711485900,207
1711486800,222
1711487700,211
1711488600,719
1711489500,723
1711490400,671
1711491300,215
1711492200,169
1711493100,171
1711494000,161
1711494900,113
1711495800,95
1711496700,93
1711497600,93
1711498500,90
1711499400,78
1711500300,98
1711501200,80
1711502100,77
1711503000,85
1711503900,93
1711504800,77
1711505700,91
1711506600,96
1711507500,89
1711508400,77
1711509300,76
1711510200,98
1711511100,81
1711512000,76
1711512900,85
1711513800,110
1711514700,84
1711515600,77
1711516500,91
1711517400,89
1711518300,78
1711519200,78
1711520100,89
1711521000,81
1711521900,87
1711522800,77
1711523700,106
1711524600,120
1711525500,122
1711526400,132
1711527300,135
1711528200,124
1711529100,287
1711530000,175
1711530900,178
1711531800,112
1711532700,122
1711533600,157
1711534500,920
1711535400,335
1711536300,252
1711537200,238
1711538100,168
1711539000,230
1711539900,697
1711540800,1081
1711541700,1042
1711542600,761
1711543500,583
1711544400,278
1711545300,197
1711546200,206
1711547100,182
1711548000,207
1711548900,169
1711549800,217
1711550700,179
1711551600,190
1711552500,246
1711553400,188
1711554300,206
1711555200,179
1711556100,177
1711557000,152
1711557900,191
1711558800,313
1711559700,272
1711560600,611
1711561500,268
1711562400,269
1711563300,283
1711564200,262
1711565100,290
1711566000,768
1711566900,735
1711567800,714
1711568700,441
1711569600,210
1711570500,132
1711571400,127
1711572300,109
1711573200,94
1711574100,88
1711575000,112
1711575900,81
1711576800,79
1711577700,87
1711578600,92
1711579500,86
1711580400,92
1711581300,114
1711582200,92
1711583100,108
1711584000,107
1711584900,103
1711585800,93
1711586700,95
1711587600,113
1711588500,92
1711589400,94
1711590300,105
1711591200,115
1711592100,85
1711593000,75
1711593900,93
1711594800,72
1711595700,73
1711596600,85
1711597500,79
1711598400,72
1711599300,302
1711600200,185
1711601100,127
1711602000,155
1711602900,166
1711603800,119
1711604700,102
1711605600,96
1711606500,96
1711607400,83
1711608300,93
1711609200,96
1711610100,83
1711611000,79
1711611900,87
1711612800,92
1711613700,80
1711614600,81
1711615500,101
1711616400,99
1711617300,81
1711618200,88
1711619100,93
1711620000,80
1711620900,81
1711621800,96
1711622700,84
1711623600,84
1711624500,105
1711625400,95
1711626300,82
1711627200,83
1711628100,101
1711629000,81
1711629900,80
1711630800,93
1711631700,98
1711632600,94
1711633500,84
1711634400,98
1711635300,81
1711636200,83
1711637100,96
1711638000,88
1711638900,80
1711639800,94
1711640700,109
1711641600,80
1711642500,81
1711643400,103
1711644300,412
1711645200,708
1711646100,640
1711647000,261
1711647900,276
1711648800,292
1711649700,495
1711650600,892
1711651500,368
1711652400,381
1711653300,434
1711654200,457
1711655100,384
1711656000,321
1711656900,337
1711657800,213
1711658700,155
1711659600,139
1711660500,101
1711661400,81
1711662300,95
1711663200,87
1711664100,93
1711665000,88
1711665900,90
1711666800,79
1711667700,79
1711668600,98
1711669500,80
1711670400,88
1711671300,100
1711672200,88
1711673100,80
1711674000,80
1711674900,97
1711675800,79
1711676700,78
1711677600,104
1711678500,92
1711679400,79
1711680300,85
1711681200,93
1711682100,77
1711683000,79
1711683900,95
1711684800,88
1711685700,95
1711686600,128
1711687500,94
1711688400,98
1711689300,99
1711690200,117
1711691100,82
1711692000,83
1711692900,84
1711693800,65
1711694700,57
1711695600,62
1711696500,74
1711697400,58
1711698300,58
1711699200,78
1711700100,78
1711701000,59
1711701900,69
1711702800,71
1711703700,59
1711704600,60
1711705500,80
1711706400,66
1711707300,73
1711708200,72
1711709100,68
1711710000,60
1711710900,64
1711711800,75
1711712700,58
1711713600,67
1711714500,87
1711715400,61
1711716300,57
1711717200,70
1711718100,68
1711719000,57
1711719900,62
1711720800,84
1711721700,69
1711722600,57
1711723500,75
1711724400,65
1711725300,83
1711726200,115
1711727100,939
1711728000,411
1711728900,346
1711729800,346
1711730700,321
1711731600,523
1711732500,319
1711733400,215
1711734300,206
1711735200,260
1711736100,245
1711737000,201
1711737900,199
1711738800,205
1711739700,194
1711740600,184
1711741500,207
1711742400,257
1711743300,174
1711744200,163
1711745100,174
1711746000,172
1711746900,162
1711747800,161
1711748700,159
1711749600,122
1711750500,81
1711751400,86
1711752300,93
1711753200,78
1711754100,79
1711755000,96
1711755900,92
1711756800,89
1711757700,87
1711758600,92
1711759500,78
1711760400,114
1711761300,131
1711762200,106
1711763100,85
1711764000,102
1711764900,95
1711765800,79
1711766700,78
1711767600,96
1711768500,81
1711769400,78
1711770300,86
1711771200,98
1711772100,325
1711773000,120
1711773900,108
1711774800,105
1711775700,94
1711776600,98
1711777500,101
1711778400,78
1711779300,60
1711780200,88
1711781100,64
1711782000,59
1711782900,63
1711783800,74
1711784700,59
1711785600,59
1711786500,75
1711787400,72
1711788300,71
1711789200,67
1711790100,75
1711791000,58
1711791900,59
1711792800,73
1711793700,63
1711794600,63
1711795500,80
1711796400,76
1711797300,57
1711798200,60
1711799100,76
1711800000,62
1711800900,60
1711801800,67
1711802700,85
1711803600,66
1711804500,57
1711805400,79
1711806300,63
1711807200,57
1711808100,70
1711809000,68
1711809900,64
1711810800,75
1711811700,79
1711812600,58
1711813500,59
1711814400,69
1711815300,69
1711816200,58
1711817100,69
1711818000,123
1711818900,287
1711819800,516
1711820700,355
1711821600,250
1711822500,420
1711823400,401
1711824300,778
1711825200,374
1711826100,242
1711827000,217
1711827900,225
1711828800,629
1711829700,507
1711830600,291
1711831500,266
1711832400,242
1711833300,212
1711834200,193
1711835100,178
1711836000,181
1711836900,158
1711837800,109
1711838700,112
1711839600,117
1711840500,106
1711841400,99
1711842300,112
1711843200,109
1711844100,101
1711845000,107
1711845900,132
1711846800,102
1711847700,100
1711848600,119
1711849500,103
1711850400,99
1711851300,113
1711852200,107
1711853100,106
1711854000,120
1711854900,114
1711855800,100
1711856700,99
1711857600,127
1711858500,167
1711859400,102
1711860300,125
1711861200,147
1711862100,135
1711863000,120
1711863900,136
1711864800,84
1711865700,80
1711866600,96
1711867500,84
1711868400,78
1711869300,96
1711870200,103
1711871100,79
1711872000,79
1711872900,98
1711873800,82
1711874700,80
1711875600,90
1711876500,89
1711877400,80
1711878300,96
1711879200,102
1711880100,80
1711881000,79
1711881900,92
1711882800,89
1711883700,79
1711884600,86
1711885500,95
1711886400,86
1711887300,95
1711888200,96
1711889100,84
1711890000,79
1711890900,85
1711891800,94
1711892700,79
1711893600,80
1711894500,95
1711895400,90
1711896300,93
1711897200,87
1711898100,93
1711899000,79
1711899900,80
1711900800,95
1711901700,84
1711902600,83
1711903500,387
1711904400,236
1711905300,232
1711906200,225
1711907100,240
1711908000,232
1711908900,660
1711909800,351
1711910700,451
1711911600,424
1711912500,348
1711913400,490
1711914300,343
1711915200,527
1711916100,273
1711917000,382
1711917900,392
1711918800,193
1711919700,129
1711920600,103
1711921500,105
1711922400,125
1711923300,114
1711924200,100
1711925100,101
1711926000,119
1711926900,104
1711927800,102
1711928700,109
1711929600,113
1711930500,101
1711931400,114
1711932300,120
1711933200,103
1711934100,100
1711935000,107
1711935900,114
1711936800,99
1711937700,100
1711938600,118
1711939500,104
1711940400,107
1711941300,121
1711942200,113
1711943100,100
1711944000,101
1711944900,96
1711945800,85
1711946700,81
1711947600,85
1711948500,97
1711949400,81
1711950300,99
1711951200,121
1711952100,114
1711953000,110
1711953900,118
1711954800,142
1711955700,215
1711956600,212
1711957500,151
1711958400,154
1711959300,139
1711960200,140
1711961100,154
1711962000,127
1711962900,133
1711963800,337
1711964700,348
1711965600,199
1711966500,163
1711967400,154
1711968300,147
1711969200,156
1711970100,206
1711971000,183
1711971900,153
1711972800,391
1711973700,460
1711974600,322
1711975500,302
1711976400,582
1711977300,833
1711978200,657
1711979100,175
1711980000,155
1711980900,172
1711981800,194
1711982700,202
1711983600,193
1711984500,189
1711985400,217
1711986300,179
1711987200,234
1711988100,255
1711989000,235
1711989900,232
1711990800,240
1711991700,238
1711992600,227
1711993500,231
1711994400,291
1711995300,348
1711996200,237
1711997100,241
1711998000,258
1711998900,246
1711999800,233
1712000700,222
1712001600,206
1712002500,193
1712003400,206
1712004300,197
1712005200,132
1712006100,138
1712007000,135
1712007900,115
1712008800,130
1712009700,160
1712010600,130
1712011500,136
1712012400,131
1712013300,118
1712014200,123
1712015100,112
1712016000,114
1712016900,105
1712017800,105
1712018700,111
1712019600,103
1712020500,97
1712021400,123
1712022300,128
1712023200,114
1712024100,117
1712025000,148
1712025900,122
1712026800,114
1712027700,126
1712028600,123
1712029500,117
1712030400,117
1712031300,134
1712032200,115
1712033100,130
1712034000,133
1712034900,120
1712035800,115
1712036700,120
1712037600,129
1712038500,114
1712039400,116
1712040300,134
1712041200,133
1712042100,124
1712043000,359
1712043900,504
1712044800,656
1712045700,566
1712046600,526
1712047500,239
1712048400,233
1712049300,184
1712050200,129
1712051100,63
1712052000,64
1712052900,76
1712053800,61
1712054700,64
1712055600,95
1712056500,63
1712057400,62
1712058300,74
1712059200,69
1712060100,60
1712061000,90
1712061900,110
1712062800,96
1712063700,80
1712064600,79
1712065500,60
1712066400,59
1712067300,73
1712068200,92
1712069100,159
1712070000,192
1712070900,188
1712071800,165
1712072700,150
1712073600,161
1712074500,127
1712075400,169
1712076300,303
1712077200,267
1712078100,206
1712079000,233
1712079900,199
1712080800,193
1712081700,284
1712082600,255
1712083500,217
1712084400,213
1712085300,208
1712086200,199
1712087100,209
1712088000,338
1712088900,221
1712089800,201
1712090700,201
1712091600,204
1712092500,184
1712093400,165
1712094300,161
1712095200,134
1712096100,109
1712097000,106
1712097900,121
1712098800,105
1712099700,106
1712100600,128
1712101500,114
1712102400,100
1712103300,105
1712104200,120
1712105100,102
1712106000,101
1712106900,117
1712107800,110
1712108700,114
1712109600,114
1712110500,118
1712111400,102
1712112300,101
1712113200,117
1712114100,104
1712115000,101
1712115900,109
1712116800,119
1712117700,104
1712118600,82
1712119500,101
1712120400,84
1712121300,82
1712122200,98
1712123100,102
1712124000,84
1712124900,84
1712125800,112
1712126700,93
1712127600,100
1712128500,813
1712129400,741
1712130300,499
1712131200,425
1712132100,224
1712133000,237
1712133900,811
1712134800,1111
1712135700,974
1712136600,558
1712137500,554
1712138400,263
1712139300,174
1712140200,289
1712141100,1105
1712142000,651
1712142900,547
1712143800,532
1712144700,517
1712145600,287
1712146500,144
1712147400,129
1712148300,124
1712149200,143
1712150100,112
1712151000,109
1712151900,126
1712152800,111
1712153700,107
1712154600,119
1712155500,115
1712156400,106
1712157300,125
1712158200,126
1712159100,107
1712160000,105
1712160900,121
1712161800,111
1712162700,104
1712163600,467
1712164500,1155
1712165400,1150
1712166300,1127
1712167200,753
1712168100,412
1712169000,268
1712169900,281
1712170800,288
1712171700,265
1712172600,255
1712173500,266
1712174400,257
1712175300,246
1712176200,257
1712177100,245
1712178000,254
1712178900,283
1712179800,206
1712180700,145
1712181600,140
1712182500,170
1712183400,132
1712184300,124
1712185200,140
1712186100,133
1712187000,127
1712187900,129
1712188800,142
1712189700,124
1712190600,130
1712191500,155
1712192400,129
1712193300,124
1712194200,134
1712195100,137
1712196000,125
1712196900,124
1712197800,145
1712198700,125
1712199600,136
1712200500,144
1712201400,133
1712202300,124
1712203200,126
1712204100,143
1712205000,123
1712205900,125
1712206800,138
1712207700,131
1712208600,139
1712209500,133
1712210400,149
1712211300,142
1712212200,302
1712213100,206
1712214000,143
1712214900,132
1712215800,168
1712216700,190
1712217600,167
1712218500,171
1712219400,181
1712220300,163
1712221200,604
1712222100,672
1712223000,560
1712223900,180
1712224800,259
1712225700,227
1712226600,231
1712227500,225
1712228400,235
1712229300,328
1712230200,270
1712231100,177
1712232000,259
1712232900,234
1712233800,206
1712234700,329
1712235600,288
1712236500,330
1712237400,332
1712238300,236
1712239200,245
1712240100,277
1712241000,212
1712241900,248
1712242800,229
1712243700,170
1712244600,174
1712245500,143
1712246400,173
1712247300,176
1712248200,154
1712249100,158
1712250000,175
1712250900,143
1712251800,163
1712252700,171
1712253600,151
1712254500,183
1712255400,173
1712256300,217
1712257200,139
1712258100,208
1712259000,297
1712259900,194
1712260800,176
1712261700,150
1712262600,152
1712263500,145
1712264400,133
1712265300,147
1712266200,130
1712267100,125
1712268000,138
1712268900,139
1712269800,128
1712270700,131
1712271600,142
1712272500,113
1712273400,106
1712274300,120
1712275200,113
1712276100,105
1712277000,109
1712277900,122
1712278800,128
1712279700,122
1712280600,114
1712281500,125
1712282400,105
1712283300,107
1712284200,122
1712285100,111
1712286000,106
1712286900,111
1712287800,125
1712288700,120
1712289600,118
1712290500,192
1712291400,121
1712292300,125
1712293200,132
1712294100,133
1712295000,124
1712295900,118
1712296800,131
1712297700,125
1712298600,113
1712299500,112
1712300400,133
1712301300,114
1712302200,115
1712303100,125
1712304000,129
1712304900,127
1712305800,121
1712306700,131
1712307600,115
1712308500,115
1712309400,135
1712310300,115
1712311200,116
1712312100,143
1712313000,126
1712313900,115
1712314800,121
1712315700,128
1712316600,115
1712317500,115
1712318400,134
1712319300,126
1712320200,125
1712321100,129
1712322000,133
1712322900,125
1712323800,130
1712324700,142
1712325600,125
1712326500,123
1712327400,151
1712328300,137
1712329200,122
1712330100,128
1712331000,136
1712331900,122
1712332800,119
1712333700,139
1712334600,143
1712335500,466
1712336400,484
1712337300,168
1712338200,164
1712339100,165
1712340000,210
1712340900,281
1712341800,374
1712342700,854
1712343600,499
1712344500,339
1712345400,242
1712346300,280
1712347200,751
1712348100,401
1712349000,289
1712349900,257
1712350800,248
1712351700,178
1712352600,191
1712353500,153
1712354400,137
1712355300,131
1712356200,106
1712357100,101
1712358000,111
1712358900,126
1712359800,111
1712360700,104
1712361600,122
1712362500,106
1712363400,103
1712364300,110
1712365200,116
1712366100,106
1712367000,111
1712367900,133
1712368800,105
1712369700,100
1712370600,110
1712371500,114
1712372400,102
1712373300,101
1712374200,120
1712375100,106
1712376000,155
1712376900,182
1712377800,127
1712378700,110
1712379600,119
1712380500,140
1712381400,105
1712382300,62
1712383200,78
1712384100,73
1712385000,59
1712385900,58
1712386800,73
1712387700,66
1712388600,58
1712389500,63
1712390400,86
1712391300,72
1712392200,59
1712393100,69
1712394000,72
1712394900,60
1712395800,59
1712396700,79
1712397600,65
1712398500,73
1712399400,73
1712400300,74
1712401200,59
1712402100,61
1712403000,79
1712403900,64
1712404800,61
1712405700,74
1712406600,85
1712407500,61
1712408400,59
1712409300,78
1712410200,63
1712411100,60
1712412000,67
1712412900,74
1712413800,72
1712414700,66
1712415600,79
1712416500,62
1712417400,133
1712418300,95
1712419200,101
1712420100,148
1712421000,257
1712421900,609
1712422800,230
1712423700,211
1712424600,224
1712425500,223
1712426400,234
1712427300,255
1712428200,251
1712429100,289
1712430000,275
1712430900,275
1712431800,285
1712432700,273
1712433600,286
1712434500,319
1712435400,433
1712436300,178
1712437200,185
1712438100,128
1712439000,94
1712439900,89
1712440800,100
1712441700,58
1712442600,57
1712443500,68
1712444400,57
1712445300,65
1712446200,63
1712447100,66
1712448000,51
1712448900,51
1712449800,70
1712450700,53
1712451600,52
1712452500,61
1712453400,65
1712454300,67
1712455200,52
1712456100,71
1712457000,51
1712457900,50
1712458800,64
1712459700,59
1712460600,52
1712461500,54
1712462400,81
1712463300,111
1712464200,52
1712465100,69
1712466000,64
1712466900,58
1712467800,63
1712468700,74
1712469600,59
1712470500,60
1712471400,76
1712472300,90
1712473200,63
1712474100,59
1712475000,72
1712475900,67
1712476800,58
1712477700,66
1712478600,74
1712479500,63
1712480400,74
1712481300,81
1712482200,64
1712483100,60
1712484000,74
1712484900,70
1712485800,60
1712486700,67
1712487600,85
1712488500,70
1712489400,61
1712490300,79
1712491200,62
1712492100,61
1712493000,72
1712493900,69
1712494800,60
1712495700,77
1712496600,86
1712497500,60
1712498400,60
1712499300,78
1712500200,65
1712501100,60
1712502000,70
1712502900,70
1712503800,69
1712504700,71
1712505600,77
1712506500,59
1712507400,59
1712508300,78
1712509200,118
1712510100,118
1712511000,212
1712511900,237
1712512800,234
1712513700,349
1712514600,424
1712515500,402
1712516400,371
1712517300,368
1712518200,380
1712519100,360
1712520000,404
1712520900,286
1712521800,274
1712522700,215
1712523600,177
1712524500,173
1712525400,138
1712526300,121
1712527200,99
1712528100,111
1712529000,83
1712529900,79
1712530800,95
1712531700,86
1712532600,78
1712533500,85
1712534400,96
1712535300,81
1712536200,91
1712537100,100
1712538000,87
1712538900,81
1712539800,81
1712540700,99
1712541600,79
1712542500,81
1712543400,89
1712544300,92
1712545200,93
1712546100,84
1712547000,95
1712547900,83
1712548800,85
1712549700,139
1712550600,96
1712551500,102
1712552400,127
1712553300,128
1712554200,127
1712555100,95
1712556000,90
1712556900,84
1712557800,80
1712558700,81
1712559600,81
1712560500,111
1712561400,92
1712562300,81
1712563200,88
1712564100,97
1712565000,81
1712565900,83
1712566800,99
1712567700,92
1712568600,99
1712569500,92
1712570400,100
1712571300,83
1712572200,83
1712573100,100
1712574000,91
1712574900,83
1712575800,98
1712576700,109
1712577600,82
1712578500,82
1712579400,96
1712580300,93
1712581200,83
1712582100,84
1712583000,105
1712583900,99
1712584800,84
1712585700,101
1712586600,124
1712587500,115
1712588400,130
1712589300,408
1712590200,359
1712591100,133
1712592000,152
1712592900,164
1712593800,415
1712594700,894
1712595600,333
1712596500,154
1712597400,161
1712598300,166
