timestamp,power
1684780200,137
1684781100,203
1684782000,234
1684782900,212
1684783800,195
1684784700,196
1684785600,156
1684786500,156
1684787400,132
1684788300,130
1684789200,90
1684790100,77
1684791000,73
1684791900,139
1684792800,98
1684793700,100
1684794600,105
1684795500,114
1684796400,81
1684797300,90
1684798200,130
1684799100,109
1684800000,74
1684800900,95
1684801800,159
1684802700,106
1684803600,111
1684804500,131
1684805400,154
1684806300,134
1684807200,134
1684808100,131
1684809000,152
1684809900,89
1684810800,105
1684811700,126
1684812600,100
1684813500,108
1684814400,116
1684815300,92
1684816200,134
1684817100,141
1684818000,94
1684818900,100
1684819800,115
1684820700,159
1684821600,152
1684822500,152
1684823400,168
1684824300,258
1684825200,132
1684826100,201
1684827000,157
1684827900,106
1684828800,84
1684829700,108
1684830600,77
1684831500,95
1684832400,91
1684833300,108
1684834200,80
1684835100,80
1684836000,96
1684836900,103
1684837800,97
1684838700,73
1684839600,115
1684840500,88
1684841400,54
1684842300,96
1684843200,86
1684844100,71
1684845000,91
1684845900,112
1684846800,129
1684847700,79
1684848600,132
1684849500,147
1684850400,151
1684851300,107
1684852200,84
1684853100,133
1684854000,120
1684854900,79
1684855800,62
1684856700,131
1684857600,88
1684858500,95
1684859400,111
1684860300,172
1684861200,159
1684862100,169
1684863000,164
1684863900,173
1684864800,187
1684865700,229
1684866600,195
1684867500,217
1684868400,240
1684869300,229
1684870200,176
1684871100,204
1684872000,191
1684872900,175
1684873800,177
1684874700,164
1684875600,121
1684876500,129
1684877400,152
1684878300,102
1684879200,80
1684880100,99
1684881000,113
1684881900,66
1684882800,65
1684883700,106
1684884600,91
1684885500,66
1684886400,84
1684887300,115
1684888200,56
1684889100,41
1684890000,102
1684890900,116
1684891800,48
1684892700,67
1684893600,125
1684894500,47
1684895400,74
1684896300,71
1684897200,125
1684898100,54
1684899000,74
1684899900,99
1684900800,89
1684901700,43
1684902600,116
1684903500,78
1684904400,83
1684905300,74
1684906200,75
1684907100,107
1684908000,65
1684908900,79
1684909800,80
1684910700,81
1684911600,96
1684912500,112
1684913400,78
1684914300,189
1684915200,127
1684916100,111
1684917000,142
1684917900,127
1684918800,99
1684919700,128
1684920600,127
1684921500,161
1684922400,113
1684923300,113
1684924200,119
1684925100,110
1684926000,79
1684926900,91
1684927800,91
1684928700,112
1684929600,142
1684930500,746
1684931400,171
1684932300,118
1684933200,172
1684934100,81
1684935000,92
1684935900,140
1684936800,157
1684937700,411
1684938600,185
1684939500,175
1684940400,176
1684941300,126
1684942200,139
1684943100,86
1684944000,61
1684944900,72
1684945800,98
1684946700,63
1684947600,75
1684948500,128
1684949400,177
1684950300,126
1684951200,214
1684952100,224
1684953000,209
1684953900,186
1684954800,214
1684955700,216
1684956600,198
1684957500,187
1684958400,207
1684959300,210
1684960200,184
1684961100,111
1684962000,87
1684962900,84
1684963800,53
1684964700,54
1684965600,85
1684966500,82
1684967400,45
1684968300,53
1684969200,75
1684970100,89
1684971000,79
1684971900,87
1684972800,94
1684973700,107
1684974600,99
1684975500,83
1684976400,84
1684977300,92
1684978200,80
1684979100,54
1684980000,56
1684980900,102
1684981800,47
1684982700,50
1684983600,84
1684984500,58
1684985400,51
1684986300,67
1684987200,89
1684988100,50
1684989000,152
1684989900,316
1684990800,123
1684991700,265
1684992600,314
1684993500,71
1684994400,62
1684995300,66
1684996200,240
1684997100,240
1684998000,57
1684998900,58
1684999800,69
1685000700,36
1685001600,49
1685002500,73
1685003400,50
1685004300,38
1685005200,56
1685006100,72
1685007000,73
1685007900,82
1685008800,74
1685009700,57
1685010600,37
1685011500,50
1685012400,72
1685013300,53
1685014200,37
1685015100,66
1685016000,74
1685016900,45
1685017800,37
1685018700,76
1685019600,56
1685020500,47
1685021400,37
1685022300,82
1685023200,64
1685024100,97
1685025000,73
1685025900,91
1685026800,49
1685027700,55
1685028600,69
1685029500,86
1685030400,601
1685031300,193
1685032200,94
1685033100,77
1685034000,98
1685034900,144
1685035800,205
1685036700,175
1685037600,151
1685038500,150
1685039400,169
1685040300,147
1685041200,122
1685042100,113
1685043000,161
1685043900,139
1685044800,123
1685045700,138
1685046600,148
1685047500,82
1685048400,59
1685049300,62
1685050200,81
1685051100,40
1685052000,46
1685052900,70
1685053800,106
1685054700,68
1685055600,64
1685056500,76
1685057400,47
1685058300,40
1685059200,78
1685060100,68
1685061000,40
1685061900,48
1685062800,75
1685063700,57
1685064600,35
1685065500,59
1685066400,72
1685067300,48
1685068200,50
1685069100,73
1685070000,62
1685070900,46
1685071800,36
1685072700,82
1685073600,49
1685074500,55
1685075400,173
1685076300,106
1685077200,85
1685078100,68
1685079000,80
1685079900,100
1685080800,47
1685081700,44
1685082600,60
1685083500,70
1685084400,36
1685085300,42
1685086200,75
1685087100,74
1685088000,75
1685088900,81
1685089800,97
1685090700,104
1685091600,66
1685092500,77
1685093400,81
1685094300,46
1685095200,49
1685096100,73
1685097000,52
1685097900,36
1685098800,93
1685099700,49
1685100600,45
1685101500,55
1685102400,72
1685103300,35
1685104200,52
1685105100,112
1685106000,49
1685106900,53
1685107800,73
1685108700,52
1685109600,44
1685110500,85
1685111400,108
1685112300,69
1685113200,99
1685114100,105
1685115000,132
1685115900,58
1685116800,66
1685117700,313
1685118600,221
1685119500,119
1685120400,175
1685121300,226
1685122200,197
1685123100,207
1685124000,245
1685124900,131
1685125800,124
1685126700,95
1685127600,98
1685128500,130
1685129400,108
1685130300,135
1685131200,127
1685132100,132
1685133000,101
1685133900,45
1685134800,65
1685135700,78
1685136600,66
1685137500,75
1685138400,65
1685139300,75
1685140200,98
1685141100,94
1685142000,59
1685142900,80
1685143800,71
1685144700,76
1685145600,33
1685146500,56
1685147400,69
1685148300,58
1685149200,40
1685150100,82
1685151000,35
1685151900,29
1685152800,54
1685153700,46
1685154600,23
1685155500,42
1685156400,74
1685157300,27
1685158200,24
1685159100,61
1685160000,38
1685160900,23
1685161800,93
1685162700,92
1685163600,94
1685164500,82
1685165400,106
1685166300,79
1685167200,47
1685168100,57
1685169000,74
1685169900,37
1685170800,46
1685171700,76
1685172600,68
1685173500,36
1685174400,65
1685175300,64
1685176200,45
1685177100,37
1685178000,74
1685178900,54
1685179800,45
1685180700,60
1685181600,82
1685182500,40
1685183400,44
1685184300,58
1685185200,70
1685186100,39
1685187000,43
1685187900,79
1685188800,68
1685189700,41
1685190600,45
1685191500,79
1685192400,41
1685193300,42
1685194200,59
1685195100,71
1685196000,53
1685196900,45
1685197800,66
1685198700,62
1685199600,35
1685200500,55
1685201400,80
1685202300,247
1685203200,36
1685204100,77
1685205000,69
1685205900,44
1685206800,51
1685207700,123
1685208600,131
1685209500,113
1685210400,104
1685211300,144
1685212200,137
1685213100,113
1685214000,174
1685214900,208
1685215800,210
1685216700,211
1685217600,205
1685218500,220
1685219400,230
1685220300,147
1685221200,121
1685222100,82
1685223000,85
1685223900,42
1685224800,59
1685225700,86
1685226600,89
1685227500,73
1685228400,101
1685229300,53
1685230200,50
1685231100,63
1685232000,76
1685232900,40
1685233800,57
1685234700,78
1685235600,55
1685236500,40
1685237400,78
1685238300,76
1685239200,50
1685240100,44
1685241000,86
1685241900,48
1685242800,48
1685243700,65
1685244600,75
1685245500,67
1685246400,55
1685247300,93
1685248200,161
1685249100,250
1685250000,123
1685250900,129
1685251800,64
1685252700,55
1685253600,58
1685254500,77
1685255400,40
1685256300,57
1685257200,72
1685258100,49
1685259000,44
1685259900,72
1685260800,84
1685261700,69
1685262600,62
1685263500,101
1685264400,65
1685265300,57
1685266200,44
1685267100,77
1685268000,46
1685268900,52
1685269800,82
1685270700,69
1685271600,37
1685272500,109
1685273400,205
1685274300,73
1685275200,112
1685276100,118
1685277000,241
1685277900,259
1685278800,281
1685279700,241
1685280600,154
1685281500,118
1685282400,98
1685283300,308
1685284200,266
1685285100,155
1685286000,157
1685286900,161
1685287800,164
1685288700,109
1685289600,145
1685290500,157
1685291400,124
1685292300,107
1685293200,157
1685294100,186
1685295000,121
1685295900,111
1685296800,143
1685297700,130
1685298600,112
1685299500,128
1685300400,152
1685301300,127
1685302200,123
1685303100,169
1685304000,136
1685304900,115
1685305800,112
1685306700,101
1685307600,55
1685308500,91
1685309400,74
1685310300,89
1685311200,99
1685312100,108
1685313000,73
1685313900,110
1685314800,27
1685315700,70
1685316600,79
1685317500,65
1685318400,41
1685319300,53
1685320200,77
1685321100,31
1685322000,80
1685322900,58
1685323800,71
1685324700,52
1685325600,42
1685326500,77
1685327400,55
1685328300,45
1685329200,82
1685330100,86
1685331000,36
1685331900,39
1685332800,92
1685333700,48
1685334600,99
1685335500,131
1685336400,101
1685337300,142
1685338200,107
1685339100,289
1685340000,144
1685340900,94
1685341800,160
1685342700,123
1685343600,62
1685344500,92
1685345400,27
1685346300,283
1685347200,72
1685348100,138
1685349000,245
1685349900,124
1685350800,78
1685351700,121
1685352600,128
1685353500,131
1685354400,58
1685355300,124
1685356200,84
1685357100,122
1685358000,136
1685358900,91
1685359800,100
1685360700,112
1685361600,406
1685362500,200
1685363400,140
1685364300,136
1685365200,182
1685366100,141
1685367000,150
1685367900,142
1685368800,191
1685369700,116
1685370600,127
1685371500,140
1685372400,135
1685373300,108
1685374200,139
1685375100,478
1685376000,374
1685376900,433
1685377800,878
1685378700,672
1685379600,516
1685380500,535
1685381400,570
1685382300,281
1685383200,339
1685384100,323
1685385000,420
1685385900,315
1685386800,192
1685387700,184
1685388600,199
1685389500,218
1685390400,194
1685391300,215
1685392200,199
1685393100,170
1685394000,159
1685394900,126
1685395800,107
1685396700,102
1685397600,103
1685398500,67
1685399400,85
1685400300,72
1685401200,47
1685402100,42
1685403000,82
1685403900,50
1685404800,45
1685405700,61
1685406600,84
1685407500,45
1685408400,52
1685409300,74
1685410200,50
1685411100,36
1685412000,68
1685412900,71
1685413800,39
1685414700,57
1685415600,80
1685416500,72
1685417400,36
1685418300,63
1685419200,70
1685420100,60
1685421000,67
1685421900,76
1685422800,78
1685423700,64
1685424600,60
1685425500,133
1685426400,140
1685427300,95
1685428200,192
1685429100,121
1685430000,54
1685430900,77
1685431800,93
1685432700,74
1685433600,61
1685434500,170
1685435400,129
1685436300,255
1685437200,536
1685438100,524
1685439000,400
1685439900,380
1685440800,329
1685441700,199
1685442600,435
1685443500,215
1685444400,183
1685445300,158
1685446200,106
1685447100,83
1685448000,95
1685448900,108
1685449800,88
1685450700,68
1685451600,62
1685452500,113
1685453400,151
1685454300,52
1685455200,78
1685456100,91
1685457000,122
1685457900,159
1685458800,155
1685459700,153
1685460600,118
1685461500,504
1685462400,1013
1685463300,662
1685464200,233
1685465100,143
1685466000,182
1685466900,141
1685467800,178
1685468700,193
1685469600,153
1685470500,136
1685471400,146
1685472300,156
1685473200,150
1685474100,109
1685475000,124
1685475900,143
1685476800,133
1685477700,123
1685478600,140
1685479500,103
1685480400,87
1685481300,75
1685482200,82
1685483100,97
1685484000,70
1685484900,64
1685485800,81
1685486700,103
1685487600,68
1685488500,69
1685489400,83
1685490300,85
1685491200,42
1685492100,66
1685493000,75
1685493900,86
1685494800,77
1685495700,104
1685496600,100
1685497500,116
1685498400,66
1685499300,94
1685500200,86
1685501100,104
1685502000,48
1685502900,88
1685503800,59
1685504700,57
1685505600,76
1685506500,77
1685507400,81
1685508300,43
1685509200,98
1685510100,58
1685511000,66
1685511900,91
1685512800,118
1685513700,63
1685514600,57
1685515500,131
1685516400,51
1685517300,47
1685518200,102
1685519100,105
1685520000,51
1685520900,97
1685521800,96
1685522700,372
1685523600,76
1685524500,116
1685525400,292
1685526300,170
1685527200,326
1685528100,578
1685529000,335
1685529900,190
1685530800,63
1685531700,129
1685532600,633
1685533500,877
1685534400,219
1685535300,204
1685536200,124
1685537100,192
1685538000,410
1685538900,150
1685539800,134
1685540700,129
1685541600,164
1685542500,217
1685543400,229
1685544300,113
1685545200,156
1685546100,103
1685547000,98
1685547900,100
1685548800,128
1685549700,79
1685550600,88
1685551500,105
1685552400,137
1685553300,168
1685554200,188
1685555100,185
1685556000,186
1685556900,179
1685557800,167
1685558700,199
1685559600,215
1685560500,220
1685561400,175
1685562300,182
1685563200,212
1685564100,208
1685565000,174
1685565900,159
1685566800,137
1685567700,70
1685568600,46
1685569500,83
1685570400,88
1685571300,61
1685572200,42
1685573100,87
1685574000,80
1685574900,47
1685575800,47
1685576700,75
1685577600,71
1685578500,43
1685579400,56
1685580300,95
1685581200,77
1685582100,36
1685583000,68
1685583900,63
1685584800,45
1685585700,51
1685586600,78
1685587500,49
1685588400,45
1685589300,68
1685590200,91
1685591100,38
1685592000,41
1685592900,66
1685593800,96
1685594700,55
1685595600,45
1685596500,92
1685597400,53
1685598300,61
1685599200,57
1685600100,84
1685601000,46
1685601900,77
1685602800,90
1685603700,97
1685604600,118
1685605500,59
1685606400,222
1685607300,509
1685608200,422
1685609100,642
1685610000,495
1685610900,538
1685611800,364
1685612700,444
1685613600,473
1685614500,471
1685615400,463
1685616300,494
1685617200,547
1685618100,187
1685619000,118
1685619900,102
1685620800,183
1685621700,174
1685622600,116
1685623500,387
1685624400,126
1685625300,147
1685626200,154
1685627100,110
1685628000,123
1685628900,97
1685629800,111
1685630700,110
1685631600,137
1685632500,143
1685633400,90
1685634300,286
1685635200,183
1685636100,111
1685637000,249
1685637900,438
1685638800,575
1685639700,428
1685640600,207
1685641500,183
1685642400,194
1685643300,340
1685644200,265
1685645100,195
1685646000,191
1685646900,229
1685647800,462
1685648700,231
1685649600,172
1685650500,214
1685651400,191
1685652300,130
1685653200,133
1685654100,128
1685655000,71
1685655900,68
1685656800,72
1685657700,78
1685658600,68
1685659500,76
1685660400,79
1685661300,96
1685662200,90
1685663100,65
1685664000,78
1685664900,73
1685665800,71
1685666700,50
1685667600,80
1685668500,47
1685669400,43
1685670300,62
1685671200,76
1685672100,36
1685673000,60
1685673900,85
1685674800,44
1685675700,50
1685676600,78
1685677500,45
1685678400,43
1685679300,72
1685680200,100
1685681100,49
1685682000,61
1685682900,157
1685683800,126
1685684700,91
1685685600,90
1685686500,90
1685687400,60
1685688300,94
1685689200,95
1685690100,82
1685691000,103
1685691900,139
1685692800,113
1685693700,67
1685694600,64
1685695500,110
1685696400,90
1685697300,94
1685698200,114
1685699100,197
1685700000,63
1685700900,73
1685701800,87
1685702700,78
1685703600,140
1685704500,110
1685705400,227
1685706300,108
1685707200,460
1685708100,157
1685709000,122
1685709900,67
1685710800,63
1685711700,74
1685712600,176
1685713500,112
1685714400,321
1685715300,131
1685716200,106
1685717100,73
1685718000,180
1685718900,289
1685719800,56
1685720700,57
1685721600,70
1685722500,86
1685723400,52
1685724300,44
1685725200,88
1685726100,127
1685727000,110
1685727900,117
1685728800,147
1685729700,173
1685730600,137
1685731500,177
1685732400,227
1685733300,225
1685734200,218
1685735100,215
1685736000,210
1685736900,225
1685737800,214
1685738700,160
1685739600,149
1685740500,144
1685741400,56
1685742300,43
1685743200,63
1685744100,62
1685745000,36
1685745900,58
1685746800,88
1685747700,39
1685748600,40
1685749500,74
1685750400,52
1685751300,35
1685752200,58
1685753100,70
1685754000,44
1685754900,50
1685755800,71
1685756700,56
1685757600,56
1685758500,44
1685759400,79
1685760300,41
1685761200,43
1685762100,51
1685763000,109
1685763900,35
1685764800,42
1685765700,68
1685766600,89
1685767500,69
1685768400,63
1685769300,115
1685770200,84
1685771100,71
1685772000,46
1685772900,81
1685773800,84
1685774700,48
1685775600,63
1685776500,73
1685777400,42
1685778300,50
1685779200,78
1685780100,57
1685781000,34
1685781900,61
1685782800,70
1685783700,65
1685784600,37
1685785500,52
1685786400,69
1685787300,44
1685788200,47
1685789100,110
1685790000,108
1685790900,38
1685791800,39
1685792700,64
1685793600,77
1685794500,34
1685795400,45
1685796300,71
1685797200,111
1685798100,53
1685799000,57
1685799900,145
1685800800,119
1685801700,72
1685802600,253
1685803500,446
1685804400,523
1685805300,224
1685806200,191
1685807100,423
1685808000,523
1685808900,319
1685809800,225
1685810700,322
1685811600,436
1685812500,203
1685813400,264
1685814300,246
1685815200,284
1685816100,211
1685817000,207
1685817900,233
1685818800,208
1685819700,204
1685820600,234
1685821500,241
1685822400,194
1685823300,222
1685824200,255
1685825100,176
1685826000,405
1685826900,156
1685827800,154
1685828700,124
1685829600,64
1685830500,403
1685831400,52
1685832300,44
1685833200,66
1685834100,83
1685835000,50
1685835900,46
1685836800,128
1685837700,76
1685838600,44
1685839500,60
1685840400,85
1685841300,44
1685842200,46
1685843100,67
1685844000,68
1685844900,53
1685845800,45
1685846700,70
1685847600,121
1685848500,66
1685849400,52
1685850300,110
1685851200,76
1685852100,59
1685853000,87
1685853900,105
1685854800,54
1685855700,56
1685856600,60
1685857500,114
1685858400,105
1685859300,78
1685860200,50
1685861100,90
1685862000,87
1685862900,51
1685863800,99
1685864700,98
1685865600,192
1685866500,438
1685867400,324
1685868300,249
1685869200,422
1685870100,271
1685871000,281
1685871900,194
1685872800,75
1685873700,70
1685874600,81
1685875500,101
1685876400,51
1685877300,262
1685878200,162
1685879100,159
1685880000,150
1685880900,136
1685881800,148
1685882700,163
1685883600,198
1685884500,210
1685885400,216
1685886300,108
1685887200,117
1685888100,100
1685889000,157
1685889900,157
1685890800,140
1685891700,184
1685892600,294
1685893500,295
1685894400,207
1685895300,265
1685896200,365
1685897100,153
1685898000,120
1685898900,118
1685899800,152
1685900700,139
1685901600,116
1685902500,149
1685903400,140
1685904300,127
1685905200,116
1685906100,156
1685907000,132
1685907900,124
1685908800,121
1685909700,173
1685910600,129
1685911500,145
1685912400,442
1685913300,183
1685914200,140
1685915100,119
1685916000,148
1685916900,439
1685917800,71
1685918700,57
1685919600,68
1685920500,69
1685921400,55
1685922300,50
1685923200,68
1685924100,129
1685925000,65
1685925900,40
1685926800,114
1685927700,72
1685928600,45
1685929500,73
1685930400,96
1685931300,95
1685932200,57
1685933100,63
1685934000,72
1685934900,86
1685935800,70
1685936700,55
1685937600,75
1685938500,65
1685939400,164
1685940300,50
1685941200,114
1685942100,121
1685943000,137
1685943900,103
1685944800,81
1685945700,106
1685946600,140
1685947500,69
1685948400,81
1685949300,123
1685950200,76
1685951100,64
1685952000,115
1685952900,69
1685953800,99
1685954700,113
1685955600,123
1685956500,108
1685957400,81
1685958300,123
1685959200,88
1685960100,119
1685961000,106
1685961900,102
1685962800,110
1685963700,125
1685964600,348
1685965500,238
1685966400,320
1685967300,430
1685968200,240
1685969100,51
1685970000,278
1685970900,300
1685971800,154
1685972700,200
1685973600,140
1685974500,198
1685975400,240
1685976300,52
1685977200,87
1685978100,75
1685979000,73
1685979900,63
1685980800,47
1685981700,63
1685982600,105
1685983500,43
1685984400,66
1685985300,130
1685986200,174
1685987100,140
1685988000,122
1685988900,143
1685989800,137
1685990700,112
1685991600,123
1685992500,158
1685993400,128
1685994300,110
1685995200,116
1685996100,144
1685997000,126
1685997900,61
1685998800,75
1685999700,82
1686000600,86
1686001500,50
1686002400,86
1686003300,104
1686004200,85
1686005100,67
1686006000,78
1686006900,87
1686007800,108
1686008700,120
1686009600,88
1686010500,113
1686011400,143
1686012300,81
1686013200,86
1686014100,130
1686015000,57
1686015900,78
1686016800,112
1686017700,71
1686018600,85
1686019500,74
1686020400,79
1686021300,92
1686022200,52
1686023100,103
1686024000,104
1686024900,49
1686025800,100
1686026700,111
1686027600,73
1686028500,79
1686029400,74
1686030300,116
1686031200,65
1686032100,100
1686033000,81
1686033900,107
1686034800,65
1686035700,55
1686036600,116
1686037500,80
1686038400,62
1686039300,99
1686040200,93
1686041100,79
1686042000,83
1686042900,96
1686043800,117
1686044700,121
1686045600,80
1686046500,70
1686047400,102
1686048300,72
1686049200,70
1686050100,59
1686051000,147
1686051900,127
1686052800,172
1686053700,139
1686054600,163
1686055500,118
1686056400,103
1686057300,115
1686058200,140
1686059100,116
1686060000,111
1686060900,111
1686061800,204
1686062700,109
1686063600,140
1686064500,149
1686065400,201
1686066300,107
1686067200,153
1686068100,153
1686069000,66
1686069900,44
1686070800,65
1686071700,135
1686072600,151
1686073500,112
1686074400,118
1686075300,132
1686076200,140
1686077100,146
1686078000,141
1686078900,162
1686079800,160
1686080700,133
1686081600,147
1686082500,157
1686083400,152
1686084300,77
1686085200,94
1686086100,60
1686087000,43
1686087900,36
1686088800,93
1686089700,52
1686090600,44
1686091500,66
1686092400,73
1686093300,36
1686094200,67
1686095100,63
1686096000,71
1686096900,46
1686097800,40
1686098700,95
1686099600,85
1686100500,43
1686101400,54
1686102300,96
1686103200,46
1686104100,54
1686105000,82
1686105900,86
1686106800,37
1686107700,87
1686108600,58
1686109500,82
1686110400,51
1686111300,73
1686112200,119
1686113100,53
1686114000,72
1686114900,62
1686115800,82
1686116700,62
1686117600,92
1686118500,55
1686119400,92
1686120300,50
1686121200,91
1686122100,46
1686123000,94
1686123900,43
1686124800,87
1686125700,76
1686126600,86
1686127500,144
1686128400,85
1686129300,219
1686130200,109
1686131100,75
1686132000,83
1686132900,344
1686133800,91
1686134700,110
1686135600,231
1686136500,108
1686137400,88
1686138300,280
1686139200,100
1686140100,129
1686141000,68
1686141900,45
1686142800,82
1686143700,86
1686144600,108
1686145500,83
1686146400,140
1686147300,127
1686148200,236
1686149100,126
1686150000,186
1686150900,184
1686151800,363
1686152700,183
1686153600,269
1686154500,190
1686155400,179
1686156300,154
1686157200,166
1686158100,168
1686159000,167
1686159900,163
1686160800,181
1686161700,197
1686162600,188
1686163500,210
1686164400,189
1686165300,219
1686166200,181
1686167100,147
1686168000,167
1686168900,235
1686169800,212
1686170700,137
1686171600,141
1686172500,156
1686173400,117
1686174300,118
1686175200,142
1686176100,138
1686177000,47
1686177900,51
1686178800,111
1686179700,47
1686180600,50
1686181500,55
1686182400,96
1686183300,39
1686184200,51
1686185100,83
1686186000,68
1686186900,56
1686187800,65
1686188700,71
1686189600,61
1686190500,45
1686191400,87
1686192300,103
1686193200,44
1686194100,72
1686195000,57
1686195900,85
1686196800,55
1686197700,50
1686198600,97
1686199500,87
1686200400,40
1686201300,71
1686202200,111
1686203100,147
1686204000,69
1686204900,90
1686205800,92
1686206700,61
1686207600,158
1686208500,88
1686209400,108
1686210300,59
1686211200,83
1686212100,78
1686213000,90
1686213900,59
1686214800,53
1686215700,67
1686216600,128
1686217500,62
1686218400,54
1686219300,77
1686220200,87
1686221100,77
1686222000,75
1686222900,114
1686223800,86
1686224700,107
1686225600,77
1686226500,84
1686227400,111
1686228300,104
1686229200,104
1686230100,104
1686231000,79
1686231900,168
1686232800,55
1686233700,97
1686234600,143
1686235500,142
1686236400,41
1686237300,79
1686238200,80
1686239100,45
1686240000,100
1686240900,130
1686241800,149
1686242700,487
1686243600,717
1686244500,616
1686245400,510
1686246300,489
1686247200,209
1686248100,202
1686249000,176
1686249900,136
1686250800,164
1686251700,139
1686252600,185
1686253500,299
1686254400,456
1686255300,221
1686256200,220
1686257100,169
1686258000,266
1686258900,358
1686259800,100
1686260700,122
1686261600,71
1686262500,47
1686263400,37
1686264300,80
1686265200,61
1686266100,44
1686267000,46
1686267900,90
1686268800,58
1686269700,94
1686270600,66
1686271500,99
1686272400,68
1686273300,41
1686274200,71
1686275100,87
1686276000,58
1686276900,35
1686277800,77
1686278700,77
1686279600,78
1686280500,81
1686281400,110
1686282300,88
1686283200,112
1686284100,86
1686285000,102
1686285900,87
1686286800,77
1686287700,48
1686288600,86
1686289500,75
1686290400,54
1686291300,91
1686292200,126
1686293100,114
1686294000,98
1686294900,82
1686295800,59
1686296700,138
1686297600,83
1686298500,64
1686299400,156
1686300300,89
1686301200,51
1686302100,88
1686303000,126
1686303900,120
1686304800,100
1686305700,75
1686306600,90
1686307500,88
1686308400,98
1686309300,79
1686310200,127
1686311100,105
1686312000,83
1686312900,385
1686313800,322
1686314700,131
1686315600,199
1686316500,276
1686317400,251
1686318300,82
1686319200,102
1686320100,96
1686321000,120
1686321900,96
1686322800,113
1686323700,282
1686324600,191
1686325500,79
1686326400,81
1686327300,102
1686328200,398
1686329100,73
1686330000,84
1686330900,167
1686331800,183
1686332700,187
1686333600,149
1686334500,130
1686335400,269
1686336300,159
1686337200,164
1686338100,220
1686339000,249
1686339900,251
1686340800,222
1686341700,234
1686342600,212
1686343500,158
1686344400,139
1686345300,96
1686346200,129
1686347100,76
1686348000,41
1686348900,41
1686349800,58
1686350700,20
1686351600,60
1686352500,86
1686353400,41
1686354300,20
1686355200,50
1686356100,47
1686357000,30
1686357900,20
1686358800,75
1686359700,37
1686360600,27
1686361500,32
1686362400,61
1686363300,39
1686364200,38
1686365100,50
1686366000,45
1686366900,27
1686367800,35
1686368700,65
1686369600,29
1686370500,28
1686371400,81
1686372300,76
1686373200,22
1686374100,34
1686375000,49
1686375900,89
1686376800,67
1686377700,35
1686378600,82
1686379500,206
1686380400,109
1686381300,96
1686382200,73
1686383100,35
1686384000,55
1686384900,128
1686385800,153
1686386700,96
1686387600,79
1686388500,106
1686389400,112
1686390300,87
1686391200,480
1686392100,670
1686393000,789
1686393900,305
1686394800,326
1686395700,714
1686396600,535
1686397500,503
1686398400,213
1686399300,209
1686400200,120
1686401100,87
1686402000,104
1686402900,94
1686403800,74
1686404700,77
1686405600,242
1686406500,248
1686407400,102
1686408300,113
1686409200,48
1686410100,117
1686411000,102
1686411900,80
1686412800,74
1686413700,95
1686414600,73
1686415500,74
1686416400,87
1686417300,104
1686418200,103
1686419100,141
1686420000,155
1686420900,140
1686421800,124
1686422700,137
1686423600,104
1686424500,116
1686425400,143
1686426300,116
1686427200,104
1686428100,139
1686429000,112
1686429900,51
1686430800,70
1686431700,60
1686432600,42
1686433500,49
1686434400,96
1686435300,35
1686436200,41
1686437100,58
1686438000,61
1686438900,38
1686439800,58
1686440700,79
1686441600,43
1686442500,50
1686443400,68
1686444300,51
1686445200,53
1686446100,47
1686447000,74
1686447900,38
1686448800,50
1686449700,66
1686450600,67
1686451500,41
1686452400,50
1686453300,86
1686454200,68
1686455100,75
1686456000,71
1686456900,106
1686457800,125
1686458700,83
1686459600,78
1686460500,84
1686461400,59
1686462300,50
1686463200,118
1686464100,77
1686465000,59
1686465900,73
1686466800,51
1686467700,59
1686468600,93
1686469500,169
1686470400,172
1686471300,166
1686472200,196
1686473100,69
1686474000,77
1686474900,43
1686475800,45
1686476700,74
1686477600,66
1686478500,64
1686479400,79
1686480300,69
1686481200,55
1686482100,37
1686483000,78
1686483900,112
1686484800,49
1686485700,106
1686486600,123
1686487500,105
1686488400,188
1686489300,165
1686490200,118
1686491100,114
1686492000,154
1686492900,111
1686493800,101
1686494700,125
1686495600,105
1686496500,41
1686497400,48
1686498300,77
1686499200,76
1686500100,116
1686501000,125
1686501900,120
1686502800,115
1686503700,184
1686504600,639
1686505500,368
1686506400,468
1686507300,574
1686508200,463
1686509100,262
1686510000,197
1686510900,202
1686511800,156
1686512700,177
1686513600,201
1686514500,202
1686515400,195
1686516300,165
1686517200,193
1686518100,134
1686519000,58
1686519900,62
1686520800,70
1686521700,39
1686522600,39
1686523500,55
1686524400,50
1686525300,34
1686526200,59
1686527100,20
1686528000,45
1686528900,48
1686529800,30
1686530700,32
1686531600,64
1686532500,33
1686533400,33
1686534300,59
1686535200,25
1686536100,25
1686537000,55
1686537900,39
1686538800,20
1686539700,67
1686540600,46
1686541500,30
1686542400,29
1686543300,60
1686544200,54
1686545100,28
1686546000,55
1686546900,42
1686547800,54
1686548700,60
1686549600,40
1686550500,32
1686551400,73
1686552300,82
1686553200,75
1686554100,50
1686555000,90
1686555900,113
1686556800,79
1686557700,89
1686558600,139
1686559500,56
1686560400,51
1686561300,68
1686562200,54
1686563100,50
1686564000,114
1686564900,391
1686565800,67
1686566700,67
1686567600,99
1686568500,53
1686569400,380
1686570300,87
1686571200,56
1686572100,41
1686573000,73
1686573900,103
1686574800,66
1686575700,61
1686576600,76
1686577500,53
