timestamp,power
1690729200,24
1690730100,30
1690731000,21
1690731900,21
1690732800,35
1690733700,21
1690734600,19
1690735500,96
1690736400,21
1690737300,22
1690738200,32
1690739100,22
1690740000,20
1690740900,29
1690741800,26
1690742700,21
1690743600,24
1690744500,94
1690745400,113
1690746300,68
1690747200,59
1690748100,67
1690749000,55
1690749900,60
1690750800,67
1690751700,54
1690752600,65
1690753500,59
1690754400,55
1690755300,69
1690756200,56
1690757100,57
1690758000,68
1690758900,55
1690759800,63
1690760700,123
1690761600,57
1690762500,67
1690763400,56
1690764300,63
1690765200,67
1690766100,55
1690767000,55
1690767900,67
1690768800,56
1690769700,59
1690770600,65
1690771500,55
1690772400,58
1690773300,62
1690774200,54
1690775100,109
1690776000,259
1690776900,159
1690777800,71
1690778700,84
1690779600,75
1690780500,31
1690781400,22
1690782300,20
1690783200,30
1690784100,23
1690785000,20
1690785900,90
1690786800,22
1690787700,19
1690788600,29
1690789500,20
1690790400,19
1690791300,29
1690792200,21
1690793100,19
1690794000,29
1690794900,22
1690795800,19
1690796700,27
1690797600,23
1690798500,20
1690799400,27
1690800300,25
1690801200,18
1690802100,25
1690803000,26
1690803900,19
1690804800,25
1690805700,26
1690806600,19
1690807500,25
1690808400,26
1690809300,20
1690810200,23
1690811100,28
1690812000,19
1690812900,22
1690813800,93
1690814700,20
1690815600,22
1690816500,29
1690817400,19
1690818300,20
1690819200,31
1690820100,21
1690821000,19
1690821900,31
1690822800,485
1690823700,462
1690824600,137
1690825500,62
1690826400,26
1690827300,37
1690828200,26
1690829100,18
1690830000,32
1690830900,54
1690831800,54
1690832700,67
1690833600,53
1690834500,54
1690835400,64
1690836300,52
1690837200,51
1690838100,63
1690839000,57
1690839900,54
1690840800,127
1690841700,61
1690842600,54
1690843500,55
1690844400,66
1690845300,54
1690846200,53
1690847100,67
1690848000,56
1690848900,54
1690849800,62
1690850700,60
1690851600,53
1690852500,56
1690853400,64
1690854300,53
1690855200,54
1690856100,62
1690857000,54
1690857900,52
1690858800,93
1690859700,85
1690860600,83
1690861500,65
1690862400,83
1690863300,61
1690864200,61
1690865100,63
1690866000,70
1690866900,124
1690867800,67
1690868700,75
1690869600,61
1690870500,62
1690871400,65
1690872300,121
1690873200,225
1690874100,72
1690875000,137
1690875900,118
1690876800,158
1690877700,90
1690878600,60
1690879500,269
1690880400,303
1690881300,288
1690882200,531
1690883100,781
1690884000,309
1690884900,335
1690885800,323
1690886700,307
1690887600,333
1690888500,171
1690889400,110
1690890300,72
1690891200,73
1690892100,63
1690893000,333
1690893900,92
1690894800,212
1690895700,343
1690896600,104
1690897500,103
1690898400,121
1690899300,132
1690900200,121
1690901100,119
1690902000,150
1690902900,64
1690903800,49
1690904700,48
1690905600,60
1690906500,65
1690907400,48
1690908300,48
1690909200,58
1690910100,65
1690911000,48
1690911900,50
1690912800,56
1690913700,83
1690914600,89
1690915500,90
1690916400,69
1690917300,75
1690918200,102
1690919100,71
1690920000,60
1690920900,131
1690921800,55
1690922700,53
1690923600,62
1690924500,67
1690925400,53
1690926300,54
1690927200,60
1690928100,68
1690929000,53
1690929900,54
1690930800,58
1690931700,71
1690932600,52
1690933500,56
1690934400,58
1690935300,71
1690936200,55
1690937100,53
1690938000,56
1690938900,71
1690939800,53
1690940700,54
1690941600,53
1690942500,72
1690943400,55
1690944300,55
1690945200,54
1690946100,69
1690947000,60
1690947900,56
1690948800,119
1690949700,63
1690950600,65
1690951500,91
1690952400,64
1690953300,81
1690954200,87
1690955100,60
1690956000,22
1690956900,20
1690957800,35
1690958700,23
1690959600,18
1690960500,18
1690961400,29
1690962300,30
1690963200,19
1690964100,17
1690965000,22
1690965900,37
1690966800,19
1690967700,20
1690968600,18
1690969500,32
1690970400,27
1690971300,19
1690972200,19
1690973100,23
1690974000,38
1690974900,18
1690975800,20
1690976700,18
1690977600,34
1690978500,98
1690979400,18
1690980300,18
1690981200,26
1690982100,36
1690983000,18
1690983900,19
1690984800,18
1690985700,35
1690986600,27
1690987500,18
1690988400,18
1690989300,26
1690990200,35
1690991100,17
1690992000,20
1690992900,18
1690993800,34
1690994700,25
1690995600,19
1690996500,19
1690997400,24
1690998300,35
1690999200,19
1691000100,18
1691001000,18
1691001900,35
1691002800,24
1691003700,23
1691004600,66
1691005500,69
1691006400,64
1691007300,57
1691008200,56
1691009100,115
1691010000,79
1691010900,58
1691011800,57
1691012700,56
1691013600,75
1691014500,68
1691015400,60
1691016300,57
1691017200,63
1691018100,73
1691019000,55
1691019900,64
1691020800,57
1691021700,75
1691022600,61
1691023500,54
1691024400,55
1691025300,70
1691026200,73
1691027100,54
1691028000,53
1691028900,53
1691029800,74
1691030700,58
1691031600,55
1691032500,53
1691033400,61
1691034300,65
1691035200,114
1691036100,54
1691037000,54
1691037900,70
1691038800,59
1691039700,55
1691040600,55
1691041500,64
1691042400,107
1691043300,76
1691044200,62
1691045100,76
1691046000,476
1691046900,265
1691047800,33
1691048700,38
1691049600,73
1691050500,66
1691051400,21
1691052300,18
1691053200,20
1691054100,33
1691055000,24
1691055900,19
1691056800,18
1691057700,23
1691058600,37
1691059500,20
1691060400,18
1691061300,83
1691062200,30
1691063100,30
1691064000,19
1691064900,26
1691065800,218
1691066700,59
1691067600,58
1691068500,66
1691069400,85
1691070300,131
1691071200,103
1691072100,80
1691073000,52
1691073900,65
1691074800,58
1691075700,55
1691076600,85
1691077500,69
1691078400,87
1691079300,54
1691080200,51
1691081100,78
1691082000,69
1691082900,29
1691083800,19
1691084700,19
1691085600,34
1691086500,24
1691087400,19
1691088300,22
1691089200,47
1691090100,95
1691091000,25
1691091900,18
1691092800,61
1691093700,76
1691094600,65
1691095500,56
1691096400,54
1691097300,74
1691098200,55
1691099100,53
1691100000,55
1691100900,66
1691101800,62
1691102700,53
1691103600,54
1691104500,58
1691105400,69
1691106300,53
1691107200,55
1691108100,53
1691109000,69
1691109900,57
1691110800,55
1691111700,53
1691112600,62
1691113500,66
1691114400,52
1691115300,117
1691116200,52
1691117100,67
1691118000,58
1691118900,54
1691119800,53
1691120700,58
1691121600,127
1691122500,208
1691123400,99
1691124300,60
1691125200,80
1691126100,73
1691127000,60
1691127900,62
1691128800,60
1691129700,68
1691130600,74
1691131500,61
1691132400,63
1691133300,62
1691134200,73
1691135100,70
1691136000,60
1691136900,62
1691137800,73
1691138700,60
1691139600,95
1691140500,246
1691141400,320
1691142300,279
1691143200,149
1691144100,53
1691145000,54
1691145900,66
1691146800,63
1691147700,52
1691148600,54
1691149500,58
1691150400,71
1691151300,54
1691152200,53
1691153100,53
1691154000,68
1691154900,60
1691155800,53
1691156700,54
1691157600,58
1691158500,70
1691159400,54
1691160300,53
1691161200,52
1691162100,67
1691163000,61
1691163900,54
1691164800,53
1691165700,56
1691166600,106
1691167500,88
1691168400,148
1691169300,64
1691170200,69
1691171100,59
1691172000,54
1691172900,53
1691173800,60
1691174700,205
1691175600,133
1691176500,90
1691177400,174
1691178300,103
1691179200,93
1691180100,88
1691181000,88
1691181900,94
1691182800,102
1691183700,86
1691184600,88
1691185500,85
1691186400,105
1691187300,94
1691188200,88
1691189100,83
1691190000,64
1691190900,75
1691191800,53
1691192700,54
1691193600,52
1691194500,66
1691195400,59
1691196300,54
1691197200,52
1691198100,54
1691199000,71
1691199900,58
1691200800,52
1691201700,54
1691202600,57
1691203500,125
1691204400,53
1691205300,53
1691206200,52
1691207100,98
1691208000,70
1691208900,76
1691209800,68
1691210700,74
1691211600,63
1691212500,61
1691213400,52
1691214300,52
1691215200,54
1691216100,63
1691217000,60
1691217900,55
1691218800,52
1691219700,58
1691220600,68
1691221500,53
1691222400,52
1691223300,52
1691224200,65
1691225100,61
1691226000,53
1691226900,53
1691227800,53
1691228700,70
1691229600,124
1691230500,54
1691231400,52
1691232300,63
1691233200,64
1691234100,53
1691235000,53
1691235900,53
1691236800,71
1691237700,56
1691238600,54
1691239500,52
1691240400,63
1691241300,65
1691242200,52
1691243100,54
1691244000,278
1691244900,87
1691245800,94
1691246700,82
1691247600,69
1691248500,94
1691249400,91
1691250300,76
1691251200,53
1691252100,55
1691253000,72
1691253900,55
1691254800,54
1691255700,53
1691256600,256
1691257500,207
1691258400,88
1691259300,120
1691260200,167
1691261100,98
1691262000,86
1691262900,86
1691263800,98
1691264700,99
1691265600,86
1691266500,86
1691267400,95
1691268300,99
1691269200,88
1691270100,82
1691271000,62
1691271900,60
1691272800,52
1691273700,51
1691274600,60
1691275500,62
1691276400,52
1691277300,51
1691278200,59
1691279100,64
1691280000,51
1691280900,51
1691281800,57
1691282700,66
1691283600,51
1691284500,54
1691285400,57
1691286300,68
1691287200,51
1691288100,52
1691289000,111
1691289900,68
1691290800,53
1691291700,51
1691292600,51
1691293500,80
1691294400,81
1691295300,59
1691296200,63
1691297100,79
1691298000,71
1691298900,57
1691299800,58
1691300700,58
1691301600,74
1691302500,56
1691303400,51
1691304300,52
1691305200,63
1691306100,62
1691307000,51
1691307900,51
1691308800,57
1691309700,66
1691310600,51
1691311500,50
1691312400,58
1691313300,66
1691314200,51
1691315100,51
1691316000,118
1691316900,68
1691317800,52
1691318700,50
1691319600,57
1691320500,69
1691321400,50
1691322300,51
1691323200,56
1691324100,68
1691325000,52
1691325900,51
1691326800,53
1691327700,70
1691328600,54
1691329500,51
1691330400,51
1691331300,69
1691332200,56
1691333100,51
1691334000,51
1691334900,66
1691335800,59
1691336700,49
1691337600,51
1691338500,66
1691339400,59
1691340300,52
1691341200,85
1691342100,68
1691343000,50
1691343900,51
1691344800,59
1691345700,67
1691346600,52
1691347500,115
1691348400,61
1691349300,65
1691350200,113
1691351100,87
1691352000,96
1691352900,98
1691353800,85
1691354700,87
1691355600,100
1691356500,94
1691357400,86
1691358300,86
1691359200,102
1691360100,95
1691361000,83
1691361900,86
1691362800,101
1691363700,87
1691364600,84
1691365500,82
1691366400,103
1691367300,87
1691368200,84
1691369100,87
1691370000,106
1691370900,85
1691371800,87
1691372700,86
1691373600,106
1691374500,149
1691375400,86
1691376300,87
1691377200,104
1691378100,88
1691379000,85
1691379900,102
1691380800,128
1691381700,111
1691382600,98
1691383500,106
1691384400,105
1691385300,91
1691386200,80
1691387100,51
1691388000,64
1691388900,84
1691389800,56
1691390700,52
1691391600,65
1691392500,58
1691393400,52
1691394300,50
1691395200,63
1691396100,60
1691397000,51
1691397900,52
1691398800,61
1691399700,63
1691400600,51
1691401500,50
1691402400,60
1691403300,128
1691404200,51
1691405100,52
1691406000,56
1691406900,69
1691407800,52
1691408700,50
1691409600,52
1691410500,70
1691411400,54
1691412300,52
1691413200,51
1691414100,67
1691415000,60
1691415900,51
1691416800,51
1691417700,64
1691418600,62
1691419500,52
1691420400,50
1691421300,61
1691422200,67
1691423100,50
1691424000,52
1691424900,56
1691425800,69
1691426700,59
1691427600,51
1691428500,51
1691429400,70
1691430300,56
1691431200,50
1691432100,52
1691433000,66
1691433900,61
1691434800,121
1691435700,51
1691436600,78
1691437500,110
1691438400,88
1691439300,84
1691440200,92
1691441100,103
1691442000,86
1691442900,85
1691443800,89
1691444700,105
1691445600,88
1691446500,83
1691447400,83
1691448300,101
1691449200,89
1691450100,82
1691451000,84
1691451900,97
1691452800,93
1691453700,88
1691454600,86
1691455500,97
1691456400,99
1691457300,85
1691458200,87
1691459100,93
1691460000,101
1691460900,87
1691461800,86
1691462700,87
1691463600,145
1691464500,131
1691465400,263
1691466300,110
1691467200,109
1691468100,90
1691469000,85
1691469900,85
1691470800,95
1691471700,98
1691472600,87
1691473500,86
1691474400,65
1691475300,68
1691476200,52
1691477100,52
1691478000,50
1691478900,66
1691479800,58
1691480700,51
1691481600,50
1691482500,64
1691483400,62
1691484300,50
1691485200,51
1691486100,57
1691487000,68
1691487900,51
1691488800,49
1691489700,54
1691490600,68
1691491500,55
1691492400,51
1691493300,50
1691494200,105
1691495100,86
1691496000,163
1691496900,206
1691497800,75
1691498700,214
1691499600,51
1691500500,50
1691501400,57
1691502300,69
1691503200,53
1691504100,50
1691505000,51
1691505900,69
1691506800,57
1691507700,52
1691508600,50
1691509500,62
1691510400,64
1691511300,50
1691512200,51
1691513100,58
1691514000,67
1691514900,51
1691515800,51
1691516700,54
1691517600,69
1691518500,55
1691519400,50
1691520300,50
1691521200,68
1691522100,57
1691523000,51
1691523900,51
1691524800,62
1691525700,73
1691526600,83
1691527500,94
1691528400,104
1691529300,160
1691530200,92
1691531100,84
1691532000,83
1691532900,102
1691533800,101
1691534700,93
1691535600,83
1691536500,85
1691537400,98
1691538300,100
1691539200,90
1691540100,83
1691541000,79
1691541900,97
1691542800,94
1691543700,77
1691544600,80
1691545500,90
1691546400,96
1691547300,83
1691548200,78
1691549100,80
1691550000,97
1691550900,87
1691551800,78
1691552700,78
1691553600,94
1691554500,90
1691555400,79
1691556300,78
1691557200,153
1691558100,92
1691559000,78
1691559900,79
1691560800,87
1691561700,97
1691562600,87
1691563500,85
1691564400,93
1691565300,101
1691566200,121
1691567100,111
1691568000,112
1691568900,222
1691569800,224
1691570700,142
1691571600,122
1691572500,379
1691573400,111
1691574300,320
1691575200,122
1691576100,255
1691577000,267
1691577900,330
1691578800,127
1691579700,113
1691580600,137
1691581500,103
1691582400,153
1691583300,141
1691584200,116
1691585100,88
1691586000,306
1691586900,175
1691587800,136
1691588700,123
1691589600,114
1691590500,104
1691591400,146
1691592300,86
1691593200,100
1691594100,92
1691595000,85
1691595900,82
1691596800,100
1691597700,102
1691598600,71
1691599500,71
1691600400,79
1691601300,88
1691602200,70
1691603100,71
1691604000,72
1691604900,89
1691605800,77
1691606700,82
1691607600,107
1691608500,132
1691609400,135
1691610300,171
1691611200,108
1691612100,120
1691613000,127
1691613900,114
1691614800,109
1691615700,119
1691616600,126
1691617500,108
1691618400,100
1691619300,82
1691620200,98
1691621100,80
1691622000,73
1691622900,74
1691623800,91
1691624700,81
1691625600,75
1691626500,73
1691627400,89
1691628300,91
1691629200,73
1691630100,74
1691631000,83
1691631900,88
1691632800,74
1691633700,74
1691634600,73
1691635500,90
1691636400,104
1691637300,119
1691638200,72
1691639100,84
1691640000,85
1691640900,72
1691641800,73
1691642700,75
1691643600,91
1691644500,73
1691645400,72
1691646300,110
1691647200,123
1691648100,115
1691649000,106
1691649900,142
1691650800,117
1691651700,323
1691652600,136
1691653500,92
1691654400,91
1691655300,111
1691656200,99
1691657100,96
1691658000,95
1691658900,174
1691659800,92
1691660700,81
1691661600,80
1691662500,64
1691663400,70
1691664300,46
1691665200,46
1691666100,69
1691667000,91
1691667900,72
1691668800,101
1691669700,109
1691670600,187
1691671500,98
1691672400,66
1691673300,65
1691674200,72
1691675100,81
1691676000,68
1691676900,63
1691677800,67
1691678700,82
1691679600,68
1691680500,339
1691681400,336
1691682300,282
1691683200,87
1691684100,43
1691685000,47
1691685900,132
1691686800,75
1691687700,99
1691688600,82
1691689500,94
1691690400,71
1691691300,49
1691692200,57
1691693100,66
1691694000,48
1691694900,50
1691695800,62
1691696700,63
1691697600,49
1691698500,48
1691699400,128
1691700300,52
1691701200,48
1691702100,50
1691703000,66
1691703900,49
1691704800,46
1691705700,29
1691706600,33
1691707500,15
1691708400,15
1691709300,29
1691710200,25
1691711100,14
1691712000,16
1691712900,32
1691713800,25
1691714700,15
1691715600,19
1691716500,41
1691717400,31
1691718300,23
1691719200,16
1691720100,32
1691721000,19
1691721900,15
1691722800,15
1691723700,33
1691724600,16
1691725500,15
1691726400,118
1691727300,100
1691728200,94
1691729100,41
1691730000,24
1691730900,33
1691731800,14
1691732700,15
1691733600,18
1691734500,32
1691735400,16
1691736300,15
1691737200,16
1691738100,33
1691739000,16
1691739900,15
1691740800,15
1691741700,32
1691742600,18
1691743500,15
1691744400,15
1691745300,30
1691746200,20
1691747100,15
1691748000,16
1691748900,29
1691749800,22
1691750700,15
1691751600,15
1691752500,27
1691753400,25
1691754300,15
1691755200,75
1691756100,25
1691757000,28
1691757900,15
1691758800,15
1691759700,21
1691760600,30
1691761500,15
1691762400,15
1691763300,16
1691764200,33
1691765100,18
1691766000,15
1691766900,14
1691767800,31
1691768700,23
1691769600,15
1691770500,15
1691771400,26
1691772300,27
1691773200,15
1691774100,15
1691775000,23
1691775900,28
1691776800,15
1691777700,47
1691778600,61
1691779500,65
1691780400,51
1691781300,52
1691782200,68
1691783100,123
1691784000,48
1691784900,53
1691785800,71
1691786700,55
1691787600,57
1691788500,62
1691789400,70
1691790300,50
1691791200,51
1691792100,59
1691793000,61
1691793900,48
1691794800,49
1691795700,58
1691796600,60
1691797500,50
1691798400,50
1691799300,58
1691800200,62
1691801100,47
1691802000,50
1691802900,58
1691803800,62
1691804700,48
1691805600,49
1691806500,57
1691807400,62
1691808300,20
1691809200,20
1691810100,28
1691811000,27
1691811900,28
1691812800,104
1691813700,42
1691814600,51
1691815500,17
1691816400,15
1691817300,24
1691818200,25
1691819100,15
1691820000,15
1691820900,27
1691821800,58
1691822700,48
1691823600,49
1691824500,54
1691825400,65
1691826300,19
1691827200,13
1691828100,20
1691829000,28
1691829900,14
1691830800,14
1691831700,18
1691832600,31
1691833500,13
1691834400,14
1691835300,16
1691836200,32
1691837100,16
1691838000,14
1691838900,15
1691839800,29
1691840700,20
1691841600,13
1691842500,77
1691843400,25
1691844300,24
1691845200,13
1691846100,14
1691847000,27
1691847900,25
1691848800,13
1691849700,14
1691850600,21
1691851500,29
1691852400,13
1691853300,14
1691854200,17
1691855100,32
1691856000,15
1691856900,14
1691857800,14
1691858700,32
1691859600,18
1691860500,14
1691861400,14
1691862300,27
1691863200,22
1691864100,14
1691865000,14
1691865900,63
1691866800,248
1691867700,62
1691868600,51
1691869500,55
1691870400,69
1691871300,111
1691872200,51
1691873100,49
1691874000,66
1691874900,53
1691875800,50
1691876700,49
1691877600,64
1691878500,64
1691879400,51
1691880300,49
1691881200,58
1691882100,69
1691883000,51
1691883900,49
1691884800,49
1691885700,65
1691886600,55
1691887500,50
1691888400,50
1691889300,62
1691890200,60
1691891100,50
1691892000,49
1691892900,55
1691893800,64
1691894700,48
1691895600,50
1691896500,48
1691897400,65
1691898300,148
1691899200,55
1691900100,81
1691901000,134
1691901900,294
1691902800,72
1691903700,62
1691904600,67
1691905500,82
1691906400,75
1691907300,68
1691908200,102
1691909100,104
1691910000,87
1691910900,76
1691911800,75
1691912700,78
1691913600,95
1691914500,75
1691915400,75
1691916300,77
1691917200,91
1691918100,81
1691919000,75
1691919900,77
1691920800,98
1691921700,82
1691922600,79
1691923500,78
1691924400,90
1691925300,86
1691926200,136
1691927100,75
1691928000,82
1691928900,89
1691929800,75
1691930700,159
1691931600,372
1691932500,99
1691933400,230
1691934300,484
1691935200,161
1691936100,216
1691937000,237
1691937900,211
1691938800,365
1691939700,219
1691940600,449
1691941500,98
1691942400,32
1691943300,37
1691944200,48
1691945100,71
1691946000,17
1691946900,16
1691947800,31
1691948700,23
1691949600,15
1691950500,16
1691951400,23
1691952300,63
1691953200,61
1691954100,52
1691955000,49
1691955900,70
1691956800,53
1691957700,52
1691958600,50
1691959500,57
1691960400,63
1691961300,54
1691962200,52
1691963100,69
1691964000,38
1691964900,23
1691965800,22
1691966700,34
1691967600,22
1691968500,18
1691969400,15
1691970300,28
1691971200,24
1691972100,78
1691973000,17
1691973900,22
1691974800,31
1691975700,16
1691976600,17
1691977500,15
1691978400,35
1691979300,19
1691980200,15
1691981100,16
1691982000,28
1691982900,25
1691983800,16
1691984700,52
1691985600,41
1691986500,45
1691987400,107
1691988300,40
1691989200,16
1691990100,28
1691991000,24
1691991900,15
1691992800,17
1691993700,18
1691994600,34
1691995500,20
1691996400,42
1691997300,69
1691998200,91
1691999100,145
1692000000,32
1692000900,16
1692001800,53
1692002700,27
1692003600,15
1692004500,16
1692005400,20
1692006300,32
1692007200,16
1692008100,16
1692009000,17
1692009900,33
1692010800,20
1692011700,16
1692012600,15
1692013500,27
1692014400,26
1692015300,18
1692016200,16
1692017100,17
1692018000,35
1692018900,16
1692019800,17
1692020700,17
1692021600,28
1692022500,24
1692023400,16
1692024300,16
1692025200,22
1692026100,33
1692027000,76
1692027900,16
1692028800,17
1692029700,30
1692030600,24
1692031500,255
1692032400,363
1692033300,172
1692034200,63
1692035100,52
1692036000,52
1692036900,52
1692037800,74
1692038700,59
1692039600,52
1692040500,62
1692041400,70
1692042300,59
1692043200,50
1692044100,51
1692045000,63
1692045900,56
1692046800,48
1692047700,50
1692048600,65
1692049500,57
1692050400,50
1692051300,48
1692052200,59
1692053100,111
1692054000,59
1692054900,51
1692055800,59
1692056700,61
1692057600,50
1692058500,52
1692059400,57
1692060300,66
1692061200,51
1692062100,51
1692063000,51
1692063900,70
1692064800,53
1692065700,51
1692066600,51
1692067500,64
1692068400,91
1692069300,61
1692070200,71
1692071100,82
1692072000,68
1692072900,52
1692073800,52
1692074700,51
1692075600,69
1692076500,53
1692077400,49
1692078300,108
1692079200,60
1692080100,62
1692081000,49
1692081900,49
1692082800,51
1692083700,68
1692084600,122
1692085500,49
1692086400,52
1692087300,63
1692088200,271
1692089100,436
1692090000,157
1692090900,101
1692091800,63
1692092700,58
1692093600,476
1692094500,86
1692095400,321
1692096300,284
1692097200,172
1692098100,73
1692099000,87
1692099900,25
1692100800,67
1692101700,33
1692102600,76
1692103500,25
1692104400,62
1692105300,31
1692106200,176
1692107100,202
1692108000,96
1692108900,230
1692109800,142
1692110700,60
1692111600,45
1692112500,61
1692113400,112
1692114300,45
1692115200,45
1692116100,49
1692117000,44
1692117900,20
1692118800,158
1692119700,224
1692120600,235
1692121500,219
1692122400,218
1692123300,224
1692124200,235
1692125100,215
1692126000,216
1692126900,75
1692127800,67
1692128700,49
1692129600,54
1692130500,67
1692131400,67
1692132300,56
1692133200,54
1692134100,64
1692135000,62
1692135900,52
1692136800,50
1692137700,56
1692138600,32
1692139500,21
1692140400,18
1692141300,30
1692142200,83
1692143100,16
1692144000,15
1692144900,31
1692145800,21
1692146700,16
1692147600,16
1692148500,31
1692149400,20
1692150300,16
1692151200,15
1692152100,34
1692153000,18
1692153900,16
1692154800,16
1692155700,33
1692156600,17
1692157500,16
1692158400,15
1692159300,34
1692160200,18
1692161100,15
1692162000,17
1692162900,31
1692163800,20
1692164700,16
1692165600,15
1692166500,28
1692167400,82
1692168300,63
1692169200,59
1692170100,70
1692171000,314
1692171900,108
1692172800,76
1692173700,106
1692174600,121
1692175500,133
1692176400,161
1692177300,122
1692178200,124
1692179100,41
1692180000,41
1692180900,56
1692181800,48
1692182700,42
1692183600,40
1692184500,31
1692185400,19
1692186300,14
1692187200,59
1692188100,92
1692189000,78
1692189900,74
1692190800,76
1692191700,73
1692192600,39
1692193500,37
1692194400,76
1692195300,89
1692196200,71
1692197100,70
1692198000,81
1692198900,95
1692199800,37
1692200700,36
1692201600,102
1692202500,255
1692203400,238
1692204300,99
1692205200,47
1692206100,51
1692207000,37
1692207900,36
1692208800,45
1692209700,54
1692210600,35
1692211500,37
1692212400,43
1692213300,53
1692214200,39
1692215100,34
1692216000,43
1692216900,54
1692217800,37
1692218700,37
1692219600,45
1692220500,85
1692221400,77
1692222300,72
1692223200,77
1692224100,92
1692225000,74
1692225900,73
1692226800,85
1692227700,146
1692228600,72
1692229500,73
1692230400,86
1692231300,81
1692232200,72
1692233100,72
1692234000,84
1692234900,78
1692235800,71
1692236700,70
1692237600,87
1692238500,80
1692239400,72
1692240300,70
1692241200,84
1692242100,75
1692243000,71
1692243900,74
1692244800,87
1692245700,78
1692246600,71
1692247500,73
1692248400,88
1692249300,81
1692250200,71
1692251100,72
1692252000,83
1692252900,80
1692253800,72
1692254700,132
1692255600,118
1692256500,92
1692257400,97
1692258300,247
1692259200,102
1692260100,104
1692261000,93
1692261900,76
1692262800,121
1692263700,118
1692264600,51
1692265500,22
1692266400,25
1692267300,34
1692268200,17
1692269100,17
1692270000,15
1692270900,36
1692271800,24
1692272700,15
1692273600,15
1692274500,28
1692275400,33
1692276300,68
1692277200,52
1692278100,41
1692279000,62
1692279900,48
1692280800,32
1692281700,21
1692282600,128
1692283500,145
1692284400,119
1692285300,117
1692286200,166
1692287100,57
1692288000,49
1692288900,15
1692289800,36
1692290700,19
1692291600,19
1692292500,66
1692293400,37
1692294300,36
1692295200,26
1692296100,14
1692297000,32
1692297900,70
1692298800,87
1692299700,96
1692300600,52
1692301500,53
1692302400,60
1692303300,69
1692304200,62
1692305100,53
1692306000,62
1692306900,68
1692307800,60
1692308700,53
1692309600,53
1692310500,62
1692311400,38
1692312300,21
1692313200,17
1692314100,114
1692315000,32
1692315900,18
1692316800,15
1692317700,19
1692318600,34
1692319500,20
1692320400,16
1692321300,16
1692322200,32
1692323100,24
1692324000,15
1692324900,16
1692325800,30
1692326700,24
1692327600,16
1692328500,14
1692329400,28
1692330300,42
1692331200,55
1692332100,22
1692333000,49
1692333900,55
1692334800,22
1692335700,118
1692336600,139
1692337500,163
1692338400,149
1692339300,133
1692340200,108
1692341100,57
1692342000,17
1692342900,15
1692343800,21
1692344700,55
1692345600,21
1692346500,14
1692347400,18
1692348300,34
1692349200,20
1692350100,16
1692351000,16
1692351900,29
1692352800,90
1692353700,16
1692354600,16
1692355500,25
1692356400,58
1692357300,36
1692358200,18
1692359100,26
1692360000,35
1692360900,19
1692361800,31
1692362700,16
1692363600,30
1692364500,39
1692365400,16
1692366300,16
1692367200,24
1692368100,47
1692369000,16
1692369900,16
1692370800,15
1692371700,58
1692372600,27
1692373500,16
1692374400,15
1692375300,58
1692376200,69
1692377100,46
1692378000,43
1692378900,46
1692379800,64
1692380700,98
1692381600,157
1692382500,166
1692383400,230
1692384300,233
1692385200,210
1692386100,81
1692387000,87
1692387900,112
1692388800,67
1692389700,65
1692390600,75
1692391500,76
1692392400,61
1692393300,56
1692394200,65
1692395100,73
1692396000,56
1692396900,59
1692397800,60
1692398700,75
1692399600,29
1692400500,14
1692401400,15
1692402300,32
1692403200,19
1692404100,14
1692405000,15
1692405900,28
1692406800,23
1692407700,14
1692408600,15
1692409500,20
1692410400,103
1692411300,15
1692412200,14
1692413100,14
1692414000,32
1692414900,16
1692415800,14
1692416700,38
1692417600,49
1692418500,169
1692419400,43
1692420300,23
1692421200,21
1692422100,32
1692423000,13
1692423900,15
1692424800,23
1692425700,58
1692426600,33
1692427500,56
1692428400,62
1692429300,63
1692430200,78
1692431100,63
1692432000,83
1692432900,75
1692433800,82
1692434700,56
1692435600,60
1692436500,60
1692437400,130
1692438300,65
1692439200,63
1692440100,76
1692441000,90
1692441900,90
1692442800,54
1692443700,116
1692444600,54
1692445500,44
1692446400,57
1692447300,26
1692448200,37
1692449100,42
1692450000,27
1692450900,26
1692451800,62
1692452700,85
1692453600,34
1692454500,37
1692455400,168
1692456300,48
1692457200,33
1692458100,34
1692459000,52
1692459900,63
1692460800,46
1692461700,32
1692462600,45
1692463500,47
1692464400,40
1692465300,28
1692466200,31
1692467100,41
1692468000,75
1692468900,34
1692469800,40
1692470700,32
1692471600,40
1692472500,31
1692473400,39
1692474300,41
1692475200,23
1692476100,26
1692477000,34
1692477900,39
1692478800,21
1692479700,66
1692480600,67
1692481500,73
1692482400,49
1692483300,50
1692484200,59
1692485100,72
1692486000,24
1692486900,19
1692487800,23
1692488700,34
1692489600,16
1692490500,16
1692491400,20
1692492300,33
1692493200,19
1692494100,15
1692495000,17
1692495900,34
1692496800,18
1692497700,16
1692498600,18
1692499500,32
1692500400,18
1692501300,15
1692502200,16
1692503100,33
1692504000,55
1692504900,48
1692505800,115
1692506700,61
1692507600,26
1692508500,15
1692509400,16
1692510300,97
1692511200,22
1692512100,15
1692513000,15
1692513900,28
1692514800,27
1692515700,16
1692516600,16
1692517500,22
1692518400,31
1692519300,15
1692520200,16
1692521100,17
1692522000,34
1692522900,17
1692523800,16
1692524700,16
1692525600,33
1692526500,25
1692527400,15
