timestamp,power
1708871400,307
1708872300,128
1708873200,196
1708874100,84
1708875000,209
1708875900,91
1708876800,210
1708877700,46
1708878600,256
1708879500,665
1708880400,993
1708881300,527
1708882200,494
1708883100,634
1708884000,693
1708884900,253
1708885800,412
1708886700,405
1708887600,273
1708888500,150
1708889400,144
1708890300,120
1708891200,208
1708892100,154
1708893000,82
1708893900,101
1708894800,138
1708895700,114
1708896600,74
1708897500,127
1708898400,123
1708899300,35
1708900200,42
1708901100,152
1708902000,33
1708902900,32
1708903800,161
1708904700,51
1708905600,43
1708906500,147
1708907400,39
1708908300,67
1708909200,132
1708910100,30
1708911000,93
1708911900,155
1708912800,31
1708913700,86
1708914600,124
1708915500,34
1708916400,88
1708917300,91
1708918200,35
1708919100,158
1708920000,69
1708920900,35
1708921800,151
1708922700,118
1708923600,83
1708924500,76
1708925400,121
1708926300,115
1708927200,54
1708928100,47
1708929000,58
1708929900,64
1708930800,53
1708931700,44
1708932600,53
1708933500,61
1708934400,76
1708935300,94
1708936200,100
1708937100,115
1708938000,88
1708938900,531
1708939800,805
1708940700,358
1708941600,366
1708942500,268
1708943400,123
1708944300,90
1708945200,69
1708946100,844
1708947000,1192
1708947900,521
1708948800,392
1708949700,450
1708950600,366
1708951500,381
1708952400,361
1708953300,386
1708954200,334
1708955100,241
1708956000,193
1708956900,119
1708957800,401
1708958700,813
1708959600,758
1708960500,504
1708961400,404
1708962300,244
1708963200,161
1708964100,127
1708965000,103
1708965900,210
1708966800,513
1708967700,571
1708968600,976
1708969500,492
1708970400,403
1708971300,857
1708972200,523
1708973100,830
1708974000,597
1708974900,364
1708975800,385
1708976700,992
1708977600,350
1708978500,331
1708979400,212
1708980300,43
1708981200,34
1708982100,152
1708983000,47
1708983900,36
1708984800,156
1708985700,53
1708986600,89
1708987500,94
1708988400,48
1708989300,124
1708990200,83
1708991100,47
1708992000,131
1708992900,72
1708993800,48
1708994700,153
1708995600,55
1708996500,47
1708997400,163
1708998300,53
1708999200,66
1709000100,164
1709001000,42
1709001900,80
1709002800,143
1709003700,42
1709004600,111
1709005500,103
1709006400,60
1709007300,166
1709008200,64
1709009100,45
1709010000,191
1709010900,49
1709011800,39
1709012700,144
1709013600,60
1709014500,76
1709015400,109
1709016300,45
1709017200,176
1709018100,132
1709019000,99
1709019900,179
1709020800,278
1709021700,737
1709022600,538
1709023500,309
1709024400,358
1709025300,430
1709026200,73
1709027100,72
1709028000,181
1709028900,66
1709029800,86
1709030700,141
1709031600,54
1709032500,132
1709033400,201
1709034300,673
1709035200,965
1709036100,571
1709037000,377
1709037900,409
1709038800,520
1709039700,282
1709040600,105
1709041500,464
1709042400,663
1709043300,381
1709044200,481
1709045100,764
1709046000,691
1709046900,488
1709047800,168
1709048700,207
1709049600,156
1709050500,462
1709051400,309
1709052300,685
1709053200,451
1709054100,161
1709055000,271
1709055900,228
1709056800,761
1709057700,547
1709058600,285
1709059500,198
1709060400,464
1709061300,360
1709062200,344
1709063100,355
1709064000,324
1709064900,412
1709065800,342
1709066700,216
1709067600,161
1709068500,119
1709069400,78
1709070300,141
1709071200,59
1709072100,41
1709073000,177
1709073900,46
1709074800,45
1709075700,186
1709076600,55
1709077500,29
1709078400,158
1709079300,29
1709080200,58
1709081100,155
1709082000,30
1709082900,99
1709083800,141
1709084700,42
1709085600,120
1709086500,95
1709087400,52
1709088300,132
1709089200,71
1709090100,39
1709091000,153
1709091900,57
1709092800,47
1709093700,162
1709094600,46
1709095500,56
1709096400,173
1709097300,48
1709098200,43
1709099100,167
1709100000,42
1709100900,30
1709101800,148
1709102700,90
1709103600,434
1709104500,559
1709105400,661
1709106300,773
1709107200,267
1709108100,112
1709109000,336
1709109900,283
1709110800,186
1709111700,296
1709112600,293
1709113500,344
1709114400,394
1709115300,457
1709116200,463
1709117100,379
1709118000,354
1709118900,847
1709119800,828
1709120700,238
1709121600,276
1709122500,347
1709123400,257
1709124300,681
1709125200,469
1709126100,158
1709127000,341
1709127900,336
1709128800,84
1709129700,107
1709130600,86
1709131500,57
1709132400,52
1709133300,138
1709134200,73
1709135100,67
1709136000,82
1709136900,76
1709137800,55
1709138700,80
1709139600,120
1709140500,132
1709141400,90
1709142300,111
1709143200,643
1709144100,300
1709145000,121
1709145900,110
1709146800,124
1709147700,106
1709148600,97
1709149500,114
1709150400,85
1709151300,69
1709152200,206
1709153100,210
1709154000,82
1709154900,74
1709155800,174
1709156700,54
1709157600,68
1709158500,106
1709159400,29
1709160300,138
1709161200,47
1709162100,30
1709163000,181
1709163900,33
1709164800,31
1709165700,152
1709166600,37
1709167500,74
1709168400,120
1709169300,38
1709170200,129
1709171100,104
1709172000,31
1709172900,83
1709173800,107
1709174700,37
1709175600,116
1709176500,68
1709177400,67
1709178300,173
1709179200,53
1709180100,44
1709181000,153
1709181900,92
1709182800,87
1709183700,100
1709184600,111
1709185500,119
1709186400,103
1709187300,92
1709188200,89
1709189100,88
1709190000,108
1709190900,87
1709191800,84
1709192700,118
1709193600,175
1709194500,98
1709195400,98
1709196300,99
1709197200,107
1709198100,162
1709199000,215
1709199900,316
1709200800,363
1709201700,344
1709202600,355
1709203500,353
1709204400,368
1709205300,343
1709206200,134
1709207100,98
1709208000,122
1709208900,117
1709209800,179
1709210700,59
1709211600,62
1709212500,65
1709213400,60
1709214300,54
1709215200,53
1709216100,247
1709217000,481
1709217900,353
1709218800,275
1709219700,520
1709220600,1495
1709221500,828
1709222400,301
1709223300,326
1709224200,349
1709225100,215
1709226000,290
1709226900,277
1709227800,288
1709228700,240
1709229600,318
1709230500,491
1709231400,415
1709232300,466
1709233200,327
1709234100,325
1709235000,303
1709235900,105
1709236800,88
1709237700,80
1709238600,89
1709239500,104
1709240400,86
1709241300,84
1709242200,23
1709243100,48
1709244000,31
1709244900,33
1709245800,27
1709246700,51
1709247600,52
1709248500,28
1709249400,31
1709250300,31
1709251200,49
1709252100,42
1709253000,47
1709253900,43
1709254800,58
1709255700,67
1709256600,44
1709257500,37
1709258400,49
1709259300,60
1709260200,40
1709261100,47
1709262000,43
1709262900,65
1709263800,62
1709264700,46
1709265600,53
1709266500,139
1709267400,58
1709268300,193
1709269200,95
1709270100,119
1709271000,232
1709271900,117
1709272800,58
1709273700,154
1709274600,57
1709275500,65
1709276400,172
1709277300,51
1709278200,64
1709279100,193
1709280000,53
1709280900,98
1709281800,138
1709282700,182
1709283600,99
1709284500,104
1709285400,215
1709286300,103
1709287200,101
1709288100,488
1709289000,576
1709289900,130
1709290800,359
1709291700,527
1709292600,167
1709293500,117
1709294400,152
1709295300,169
1709296200,83
1709297100,88
1709298000,195
1709298900,489
1709299800,434
1709300700,320
1709301600,413
1709302500,315
1709303400,314
1709304300,425
1709305200,322
1709306100,660
1709307000,323
1709307900,108
1709308800,101
1709309700,196
1709310600,661
1709311500,485
1709312400,380
1709313300,362
1709314200,336
1709315100,246
1709316000,90
1709316900,82
1709317800,180
1709318700,86
1709319600,77
1709320500,149
1709321400,199
1709322300,105
1709323200,79
1709324100,149
1709325000,38
1709325900,54
1709326800,56
1709327700,140
1709328600,52
1709329500,60
1709330400,165
1709331300,34
1709332200,43
1709333100,148
1709334000,62
1709334900,43
1709335800,62
1709336700,163
1709337600,52
1709338500,47
1709339400,156
1709340300,55
1709341200,50
1709342100,137
1709343000,51
1709343900,71
1709344800,111
1709345700,109
1709346600,53
1709347500,51
1709348400,151
1709349300,50
1709350200,46
1709351100,187
1709352000,72
1709352900,72
1709353800,60
1709354700,182
1709355600,109
1709356500,103
1709357400,210
1709358300,93
1709359200,266
1709360100,145
1709361000,202
1709361900,148
1709362800,152
1709363700,118
1709364600,44
1709365500,46
1709366400,58
1709367300,72
1709368200,51
1709369100,55
1709370000,134
1709370900,60
1709371800,48
1709372700,108
1709373600,631
1709374500,632
1709375400,392
1709376300,357
1709377200,727
1709378100,634
1709379000,164
1709379900,100
1709380800,105
1709381700,218
1709382600,92
1709383500,77
1709384400,80
1709385300,146
1709386200,118
1709387100,97
1709388000,86
1709388900,123
1709389800,376
1709390700,475
1709391600,105
1709392500,104
1709393400,123
1709394300,147
1709395200,104
1709396100,92
1709397000,179
1709397900,86
1709398800,84
1709399700,198
1709400600,84
1709401500,84
1709402400,177
1709403300,137
1709404200,90
1709405100,223
1709406000,208
1709406900,163
1709407800,220
1709408700,95
1709409600,104
1709410500,91
1709411400,85
1709412300,198
1709413200,57
1709414100,46
1709415000,49
1709415900,131
1709416800,77
1709417700,57
1709418600,46
1709419500,156
1709420400,79
1709421300,44
1709422200,48
1709423100,145
1709424000,63
1709424900,59
1709425800,139
1709426700,58
1709427600,55
1709428500,148
1709429400,55
1709430300,44
1709431200,90
1709432100,150
1709433000,43
1709433900,42
1709434800,162
1709435700,56
1709436600,43
1709437500,167
1709438400,45
1709439300,68
1709440200,119
1709441100,136
1709442000,102
1709442900,110
1709443800,237
1709444700,73
1709445600,36
1709446500,119
1709447400,108
1709448300,44
1709449200,44
1709450100,150
1709451000,58
1709451900,37
1709452800,142
1709453700,36
1709454600,65
1709455500,171
1709456400,43
1709457300,34
1709458200,156
1709459100,56
1709460000,44
1709460900,113
1709461800,86
1709462700,71
1709463600,135
1709464500,99
1709465400,52
1709466300,129
1709467200,103
1709468100,60
1709469000,104
1709469900,107
1709470800,86
1709471700,124
1709472600,115
1709473500,56
1709474400,91
1709475300,157
1709476200,53
1709477100,60
1709478000,167
1709478900,74
1709479800,177
1709480700,552
1709481600,439
1709482500,190
1709483400,398
1709484300,310
1709485200,139
1709486100,372
1709487000,804
1709487900,292
1709488800,287
1709489700,286
1709490600,171
1709491500,110
1709492400,111
1709493300,112
1709494200,98
1709495100,90
1709496000,78
1709496900,49
1709497800,42
1709498700,143
1709499600,40
1709500500,31
1709501400,34
1709502300,143
1709503200,35
1709504100,50
1709505000,64
1709505900,160
1709506800,41
1709507700,51
1709508600,152
1709509500,54
1709510400,54
1709511300,172
1709512200,68
1709513100,47
1709514000,115
1709514900,80
1709515800,57
1709516700,142
1709517600,67
1709518500,80
1709519400,164
1709520300,58
1709521200,44
1709522100,162
1709523000,64
1709523900,46
1709524800,157
1709525700,66
1709526600,64
1709527500,234
1709528400,92
1709529300,189
1709530200,165
1709531100,93
1709532000,162
1709532900,72
1709533800,157
1709534700,64
1709535600,59
1709536500,157
1709537400,51
1709538300,163
1709539200,53
1709540100,138
1709541000,159
1709541900,93
1709542800,210
1709543700,78
1709544600,179
1709545500,142
1709546400,98
1709547300,234
1709548200,182
1709549100,281
1709550000,136
1709550900,90
1709551800,219
1709552700,105
1709553600,213
1709554500,400
1709555400,150
1709556300,169
1709557200,85
1709558100,210
1709559000,106
1709559900,164
1709560800,122
1709561700,97
1709562600,207
1709563500,72
1709564400,185
1709565300,96
1709566200,119
1709567100,164
1709568000,205
1709568900,263
1709569800,253
1709570700,263
1709571600,247
1709572500,240
1709573400,409
1709574300,898
1709575200,331
1709576100,582
1709577000,198
1709577900,136
1709578800,303
1709579700,616
1709580600,118
1709581500,124
1709582400,103
1709583300,99
1709584200,93
1709585100,107
1709586000,214
1709586900,90
1709587800,114
1709588700,111
1709589600,188
1709590500,82
1709591400,89
1709592300,86
1709593200,161
1709594100,47
1709595000,78
1709595900,146
1709596800,39
1709597700,33
1709598600,105
1709599500,80
1709600400,37
1709601300,88
1709602200,113
1709603100,45
1709604000,88
1709604900,74
1709605800,49
1709606700,136
1709607600,76
1709608500,44
1709609400,176
1709610300,70
1709611200,41
1709612100,147
1709613000,56
1709613900,46
1709614800,168
1709615700,47
1709616600,88
1709617500,157
1709618400,45
1709619300,123
1709620200,97
1709621100,41
1709622000,158
1709622900,118
1709623800,104
1709624700,254
1709625600,121
1709626500,322
1709627400,702
1709628300,317
1709629200,270
1709630100,142
1709631000,162
1709631900,205
1709632800,134
1709633700,234
1709634600,92
1709635500,137
1709636400,146
1709637300,488
1709638200,503
1709639100,332
1709640000,411
1709640900,367
1709641800,220
1709642700,399
1709643600,277
1709644500,290
1709645400,453
1709646300,616
1709647200,344
1709648100,221
1709649000,153
1709649900,200
1709650800,163
1709651700,212
1709652600,148
1709653500,230
1709654400,276
1709655300,253
1709656200,243
1709657100,519
1709658000,791
1709658900,838
1709659800,472
1709660700,458
1709661600,310
1709662500,139
1709663400,108
1709664300,96
1709665200,109
1709666100,90
1709667000,116
1709667900,103
1709668800,86
1709669700,47
1709670600,47
1709671500,36
1709672400,44
1709673300,39
1709674200,57
1709675100,43
1709676000,31
1709676900,26
1709677800,42
1709678700,133
1709679600,43
1709680500,50
1709681400,66
1709682300,46
1709683200,44
1709684100,137
1709685000,50
1709685900,60
1709686800,44
1709687700,69
1709688600,166
1709689500,43
1709690400,43
1709691300,50
1709692200,57
1709693100,152
1709694000,47
1709694900,71
1709695800,61
1709696700,141
1709697600,45
1709698500,48
1709699400,53
1709700300,169
1709701200,46
1709702100,67
1709703000,63
1709703900,156
1709704800,38
1709705700,30
1709706600,43
1709707500,159
1709708400,33
1709709300,265
1709710200,269
1709711100,177
1709712000,263
1709712900,210
1709713800,136
1709714700,175
1709715600,95
1709716500,107
1709717400,167
1709718300,240
1709719200,374
1709720100,307
1709721000,295
1709721900,289
1709722800,707
1709723700,569
1709724600,118
1709725500,397
1709726400,365
1709727300,287
1709728200,500
1709729100,111
1709730000,97
1709730900,212
1709731800,592
1709732700,88
1709733600,148
1709734500,112
1709735400,65
1709736300,121
1709737200,131
1709738100,104
1709739000,127
1709739900,126
1709740800,81
1709741700,204
1709742600,280
1709743500,269
1709744400,101
1709745300,241
1709746200,212
1709747100,216
1709748000,590
1709748900,258
1709749800,180
1709750700,113
1709751600,108
1709752500,130
1709753400,110
1709754300,218
1709755200,155
1709756100,101
1709757000,242
1709757900,105
1709758800,113
1709759700,127
1709760600,59
1709761500,159
1709762400,37
1709763300,111
1709764200,87
1709765100,42
1709766000,149
1709766900,48
1709767800,129
1709768700,92
1709769600,67
1709770500,169
1709771400,43
1709772300,150
1709773200,70
1709774100,83
1709775000,134
1709775900,66
1709776800,190
1709777700,50
1709778600,103
1709779500,116
1709780400,58
1709781300,172
1709782200,60
1709783100,158
1709784000,80
1709784900,49
1709785800,165
1709786700,76
1709787600,221
1709788500,96
1709789400,117
1709790300,239
1709791200,41
1709792100,174
1709793000,67
1709793900,100
1709794800,161
1709795700,56
1709796600,203
1709797500,69
1709798400,171
1709799300,157
1709800200,102
1709801100,226
1709802000,79
1709802900,205
1709803800,263
1709804700,301
1709805600,240
1709806500,516
1709807400,472
1709808300,315
1709809200,207
1709810100,170
1709811000,159
1709811900,119
1709812800,55
1709813700,179
1709814600,61
1709815500,198
1709816400,77
1709817300,143
1709818200,108
1709819100,62
1709820000,185
1709820900,59
1709821800,175
1709822700,41
1709823600,178
1709824500,79
1709825400,105
1709826300,253
1709827200,113
1709828100,254
1709829000,319
1709829900,541
1709830800,489
1709831700,622
1709832600,1063
1709833500,1816
1709834400,351
1709835300,308
1709836200,172
1709837100,303
1709838000,183
1709838900,350
1709839800,329
1709840700,427
1709841600,362
1709842500,477
1709843400,410
1709844300,477
1709845200,398
1709846100,444
1709847000,323
1709847900,238
1709848800,71
1709849700,213
1709850600,91
1709851500,237
1709852400,84
1709853300,210
1709854200,97
1709855100,207
1709856000,123
1709856900,196
1709857800,134
1709858700,200
1709859600,145
1709860500,152
1709861400,169
1709862300,148
1709863200,161
1709864100,128
1709865000,200
1709865900,122
1709866800,196
1709867700,98
1709868600,227
1709869500,102
1709870400,211
1709871300,206
1709872200,140
1709873100,281
1709874000,253
1709874900,162
1709875800,259
1709876700,213
1709877600,146
1709878500,237
1709879400,138
1709880300,273
1709881200,241
1709882100,463
1709883000,343
1709883900,494
1709884800,386
1709885700,491
1709886600,413
1709887500,461
1709888400,430
1709889300,322
1709890200,230
1709891100,189
1709892000,249
1709892900,145
1709893800,358
1709894700,188
1709895600,243
1709896500,120
1709897400,600
1709898300,577
1709899200,1011
1709900100,490
1709901000,261
1709901900,196
1709902800,632
1709903700,349
1709904600,213
1709905500,153
1709906400,218
1709907300,139
1709908200,229
1709909100,121
1709910000,307
1709910900,247
1709911800,423
1709912700,313
1709913600,447
1709914500,294
1709915400,480
1709916300,430
1709917200,513
1709918100,530
1709919000,661
1709919900,300
1709920800,151
1709921700,262
1709922600,115
1709923500,228
1709924400,98
1709925300,198
1709926200,135
1709927100,166
1709928000,279
1709928900,224
1709929800,45
1709930700,51
1709931600,47
1709932500,47
1709933400,94
1709934300,121
1709935200,60
1709936100,63
1709937000,136
1709937900,34
1709938800,42
1709939700,157
1709940600,50
1709941500,43
1709942400,163
1709943300,65
1709944200,44
1709945100,143
1709946000,42
1709946900,63
1709947800,162
1709948700,46
1709949600,126
1709950500,92
1709951400,63
1709952300,161
1709953200,40
1709954100,76
1709955000,140
1709955900,56
1709956800,145
1709957700,68
1709958600,68
1709959500,197
1709960400,99
1709961300,164
1709962200,211
1709963100,125
1709964000,262
1709964900,136
1709965800,234
1709966700,149
1709967600,214
1709968500,109
1709969400,243
1709970300,111
1709971200,263
1709972100,96
1709973000,284
1709973900,127
1709974800,284
1709975700,96
1709976600,264
1709977500,101
1709978400,663
1709979300,270
1709980200,155
1709981100,90
1709982000,81
1709982900,607
1709983800,589
1709984700,198
1709985600,519
1709986500,401
1709987400,140
1709988300,97
1709989200,57
1709990100,146
1709991000,332
1709991900,639
1709992800,330
1709993700,395
1709994600,199
1709995500,491
1709996400,346
1709997300,598
1709998200,241
1709999100,134
1710000000,208
1710000900,255
1710001800,279
1710002700,261
1710003600,257
1710004500,345
1710005400,461
1710006300,489
1710007200,347
1710008100,443
1710009000,374
1710009900,352
1710010800,300
1710011700,103
1710012600,125
1710013500,112
1710014400,204
1710015300,115
1710016200,103
1710017100,154
1710018000,112
1710018900,48
1710019800,145
1710020700,78
1710021600,67
1710022500,178
1710023400,40
1710024300,57
1710025200,164
1710026100,43
1710027000,149
1710027900,77
1710028800,64
1710029700,177
1710030600,48
1710031500,80
1710032400,131
1710033300,57
1710034200,183
1710035100,61
1710036000,69
1710036900,194
1710037800,51
1710038700,93
1710039600,128
1710040500,48
1710041400,175
1710042300,75
1710043200,56
1710044100,195
1710045000,78
1710045900,134
1710046800,181
1710047700,254
1710048600,127
1710049500,217
1710050400,92
1710051300,190
1710052200,100
1710053100,149
1710054000,103
1710054900,128
1710055800,141
1710056700,74
1710057600,208
1710058500,67
1710059400,209
1710060300,53
1710061200,179
1710062100,87
1710063000,162
1710063900,118
1710064800,143
1710065700,118
1710066600,109
1710067500,149
1710068400,54
1710069300,212
1710070200,63
1710071100,218
1710072000,67
1710072900,193
1710073800,64
1710074700,174
1710075600,91
1710076500,159
1710077400,131
1710078300,108
1710079200,166
1710080100,68
1710081000,326
1710081900,60
1710082800,189
1710083700,291
1710084600,802
1710085500,387
1710086400,745
1710087300,770
1710088200,391
1710089100,434
1710090000,251
1710090900,121
1710091800,235
1710092700,688
1710093600,256
1710094500,182
1710095400,209
1710096300,91
1710097200,102
1710098100,126
1710099000,107
1710099900,116
1710100800,119
1710101700,114
1710102600,101
1710103500,164
1710104400,58
1710105300,51
1710106200,165
1710107100,70
1710108000,65
1710108900,145
1710109800,51
1710110700,37
1710111600,113
1710112500,85
1710113400,45
1710114300,105
1710115200,125
1710116100,44
1710117000,77
1710117900,112
1710118800,37
1710119700,113
1710120600,85
1710121500,68
1710122400,131
1710123300,78
1710124200,66
1710125100,149
1710126000,46
1710126900,55
1710127800,166
1710128700,61
1710129600,63
1710130500,152
1710131400,41
1710132300,83
1710133200,200
1710134100,112
1710135000,154
1710135900,153
1710136800,79
1710137700,148
1710138600,73
1710139500,51
1710140400,143
1710141300,46
1710142200,52
1710143100,157
1710144000,75
1710144900,110
1710145800,168
1710146700,78
1710147600,144
1710148500,131
1710149400,122
1710150300,792
1710151200,685
1710152100,367
1710153000,463
1710153900,275
1710154800,113
1710155700,185
1710156600,578
1710157500,941
1710158400,506
1710159300,373
1710160200,406
1710161100,402
1710162000,319
1710162900,417
1710163800,214
1710164700,98
1710165600,198
1710166500,104
1710167400,85
1710168300,211
1710169200,100
1710170100,263
1710171000,427
1710171900,314
1710172800,299
1710173700,426
1710174600,320
1710175500,286
1710176400,385
1710177300,58
1710178200,148
1710179100,921
1710180000,986
1710180900,925
1710181800,346
1710182700,139
1710183600,449
1710184500,419
1710185400,414
1710186300,130
1710187200,189
1710188100,131
1710189000,377
1710189900,554
1710190800,47
1710191700,169
1710192600,41
1710193500,165
1710194400,58
1710195300,128
1710196200,119
1710197100,69
1710198000,135
1710198900,46
1710199800,177
1710200700,60
1710201600,187
1710202500,63
1710203400,126
1710204300,84
1710205200,44
1710206100,166
1710207000,48
1710207900,189
1710208800,45
1710209700,168
1710210600,89
1710211500,94
1710212400,120
1710213300,44
1710214200,182
1710215100,59
1710216000,161
1710216900,40
1710217800,143
1710218700,103
1710219600,59
1710220500,158
1710221400,34
1710222300,183
1710223200,56
1710224100,135
1710225000,80
1710225900,107
1710226800,145
1710227700,45
1710228600,204
1710229500,88
1710230400,192
1710231300,117
1710232200,287
1710233100,548
1710234000,665
1710234900,491
1710235800,331
1710236700,425
1710237600,302
1710238500,178
1710239400,132
1710240300,79
1710241200,377
1710242100,773
1710243000,803
1710243900,947
1710244800,559
1710245700,737
1710246600,465
1710247500,410
1710248400,348
1710249300,268
1710250200,620
1710251100,513
1710252000,405
1710252900,418
1710253800,344
1710254700,119
1710255600,267
1710256500,122
1710257400,215
1710258300,89
1710259200,179
1710260100,273
1710261000,297
1710261900,267
1710262800,292
1710263700,281
1710264600,383
1710265500,1108
1710266400,1096
1710267300,686
1710268200,670
1710269100,569
1710270000,436
1710270900,497
1710271800,791
1710272700,676
1710273600,404
1710274500,410
1710275400,345
1710276300,255
1710277200,84
1710278100,214
1710279000,90
1710279900,143
1710280800,58
1710281700,77
1710282600,43
1710283500,36
1710284400,28
1710285300,42
1710286200,65
1710287100,45
1710288000,47
1710288900,53
1710289800,157
1710290700,44
1710291600,47
1710292500,42
1710293400,72
1710294300,148
1710295200,65
1710296100,58
1710297000,46
1710297900,153
1710298800,44
1710299700,42
1710300600,76
1710301500,159
1710302400,62
1710303300,61
1710304200,39
1710305100,146
1710306000,32
1710306900,31
1710307800,60
1710308700,125
1710309600,38
1710310500,59
1710311400,153
1710312300,52
1710313200,44
1710314100,85
1710315000,115
1710315900,153
1710316800,256
1710317700,260
1710318600,281
1710319500,262
1710320400,211
1710321300,221
1710322200,282
1710323100,268
1710324000,242
1710324900,272
1710325800,171
1710326700,382
1710327600,304
1710328500,461
1710329400,378
1710330300,436
1710331200,411
1710332100,758
1710333000,549
1710333900,985
1710334800,320
1710335700,567
1710336600,350
1710337500,202
1710338400,149
1710339300,660
1710340200,322
1710341100,75
1710342000,83
1710342900,72
1710343800,93
1710344700,77
1710345600,95
1710346500,95
1710347400,179
1710348300,91
1710349200,91
1710350100,411
1710351000,829
1710351900,162
1710352800,226
1710353700,134
1710354600,124
1710355500,205
1710356400,131
1710357300,202
1710358200,147
1710359100,122
1710360000,78
1710360900,87
1710361800,79
1710362700,203
1710363600,100
1710364500,101
1710365400,108
1710366300,75
1710367200,158
1710368100,61
1710369000,49
1710369900,91
1710370800,125
1710371700,61
1710372600,62
1710373500,157
1710374400,31
1710375300,31
1710376200,94
1710377100,100
1710378000,30
1710378900,53
1710379800,152
1710380700,37
1710381600,50
1710382500,153
1710383400,55
1710384300,54
1710385200,152
1710386100,67
1710387000,57
1710387900,161
1710388800,61
1710389700,45
1710390600,168
1710391500,94
1710392400,224
1710393300,147
1710394200,172
1710395100,140
1710396000,88
1710396900,86
1710397800,201
1710398700,126
1710399600,89
1710400500,105
1710401400,206
1710402300,107
1710403200,82
1710404100,208
1710405000,79
1710405900,76
1710406800,206
1710407700,96
1710408600,158
1710409500,265
1710410400,250
1710411300,209
1710412200,241
1710413100,215
1710414000,99
1710414900,108
1710415800,164
1710416700,88
1710417600,366
1710418500,240
1710419400,123
1710420300,236
1710421200,146
1710422100,220
1710423000,153
1710423900,195
1710424800,100
1710425700,173
1710426600,92
1710427500,182
1710428400,99
1710429300,208
1710430200,165
1710431100,226
1710432000,560
1710432900,560
1710433800,130
1710434700,560
1710435600,142
1710436500,220
1710437400,258
1710438300,698
1710439200,177
1710440100,209
1710441000,197
1710441900,81
1710442800,97
1710443700,105
1710444600,85
1710445500,229
1710446400,127
1710447300,107
1710448200,207
1710449100,251
1710450000,76
1710450900,64
1710451800,44
1710452700,53
1710453600,69
1710454500,142
1710455400,52
1710456300,58
1710457200,87
1710458100,123
1710459000,63
1710459900,39
1710460800,163
1710461700,45
1710462600,48
1710463500,150
1710464400,68
1710465300,63
1710466200,146
1710467100,45
1710468000,93
1710468900,137
1710469800,51
1710470700,107
1710471600,103
1710472500,66
1710473400,159
1710474300,43
1710475200,44
1710476100,172
1710477000,47
1710477900,93
1710478800,179
1710479700,97
1710480600,203
1710481500,117
1710482400,45
1710483300,139
1710484200,73
1710485100,47
1710486000,156
1710486900,57
1710487800,61
1710488700,166
1710489600,51
1710490500,79
1710491400,244
1710492300,104
1710493200,83
1710494100,217
1710495000,113
1710495900,198
1710496800,176
1710497700,84
1710498600,549
1710499500,730
1710500400,559
1710501300,435
1710502200,796
1710503100,224
1710504000,219
1710504900,151
1710505800,153
1710506700,125
1710507600,67
1710508500,172
1710509400,346
1710510300,683
1710511200,334
1710512100,476
1710513000,362
1710513900,465
1710514800,583
1710515700,1007
1710516600,925
1710517500,670
1710518400,323
1710519300,333
1710520200,666
1710521100,535
1710522000,289
1710522900,147
1710523800,278
1710524700,522
1710525600,103
1710526500,268
1710527400,93
1710528300,104
1710529200,225
1710530100,97
1710531000,202
1710531900,101
1710532800,108
1710533700,206
1710534600,97
1710535500,132
1710536400,137
1710537300,56
1710538200,151
1710539100,66
1710540000,45
1710540900,147
1710541800,38
1710542700,87
1710543600,125
1710544500,33
1710545400,137
1710546300,49
1710547200,29
1710548100,145
1710549000,40
1710549900,134
1710550800,76
1710551700,36
1710552600,153
1710553500,56
1710554400,47
1710555300,157
1710556200,50
1710557100,171
1710558000,78
1710558900,53
1710559800,182
1710560700,54
1710561600,58
1710562500,152
1710563400,46
1710564300,195
1710565200,140
1710566100,104
1710567000,225
1710567900,89
1710568800,91
1710569700,224
1710570600,92
1710571500,149
1710572400,177
1710573300,92
1710574200,176
1710575100,130
1710576000,80
1710576900,152
1710577800,42
1710578700,65
1710579600,159
1710580500,49
1710581400,78
1710582300,133
1710583200,42
1710584100,187
1710585000,171
1710585900,101
1710586800,111
1710587700,188
1710588600,89
1710589500,80
1710590400,194
1710591300,86
1710592200,167
1710593100,154
1710594000,92
1710594900,277
1710595800,435
1710596700,99
1710597600,196
1710598500,115
1710599400,107
1710600300,199
1710601200,328
1710602100,1003
1710603000,204
1710603900,93
1710604800,96
1710605700,104
1710606600,200
1710607500,268
1710608400,101
1710609300,127
1710610200,89
1710611100,109
1710612000,104
1710612900,137
1710613800,132
1710614700,91
1710615600,92
1710616500,87
1710617400,85
1710618300,73
1710619200,74
1710620100,76
1710621000,87
1710621900,49
1710622800,32
1710623700,43
1710624600,149
1710625500,40
1710626400,45
1710627300,58
1710628200,66
1710629100,50
1710630000,41
1710630900,165
1710631800,49
1710632700,42
1710633600,40
1710634500,53
1710635400,65
1710636300,158
1710637200,49
1710638100,66
1710639000,41
1710639900,42
1710640800,161
1710641700,58
1710642600,51
1710643500,63
1710644400,49
1710645300,146
1710646200,53
1710647100,62
1710648000,61
1710648900,54
1710649800,153
1710650700,81
1710651600,127
1710652500,118
1710653400,294
1710654300,259
1710655200,111
1710656100,239
1710657000,517
1710657900,37
1710658800,66
1710659700,79
1710660600,124
1710661500,40
1710662400,46
1710663300,42
1710664200,63
1710665100,134
1710666000,57
1710666900,61
1710667800,47
