timestamp,power
1683010800,146
1683011700,61
1683012600,52
1683013500,111
1683014400,72
1683015300,60
1683016200,48
1683017100,64
1683018000,52
1683018900,48
1683019800,55
1683020700,51
1683021600,73
1683022500,85
1683023400,73
1683024300,60
1683025200,56
1683026100,40
1683027000,46
1683027900,53
1683028800,39
1683029700,63
1683030600,73
1683031500,57
1683032400,62
1683033300,56
1683034200,59
1683035100,59
1683036000,52
1683036900,41
1683037800,41
1683038700,69
1683039600,52
1683040500,46
1683041400,43
1683042300,63
1683043200,42
1683044100,54
1683045000,44
1683045900,28
1683046800,41
1683047700,55
1683048600,50
1683049500,58
1683050400,48
1683051300,46
1683052200,74
1683053100,64
1683054000,75
1683054900,125
1683055800,58
1683056700,60
1683057600,42
1683058500,41
1683059400,45
1683060300,56
1683061200,69
1683062100,73
1683063000,135
1683063900,109
1683064800,87
1683065700,84
1683066600,106
1683067500,70
1683068400,53
1683069300,39
1683070200,34
1683071100,27
1683072000,30
1683072900,46
1683073800,60
1683074700,42
1683075600,26
1683076500,27
1683077400,31
1683078300,40
1683079200,24
1683080100,28
1683081000,28
1683081900,36
1683082800,55
1683083700,45
1683084600,44
1683085500,24
1683086400,38
1683087300,36
1683088200,26
1683089100,25
1683090000,25
1683090900,40
1683091800,37
1683092700,43
1683093600,92
1683094500,85
1683095400,55
1683096300,40
1683097200,41
1683098100,51
1683099000,50
1683099900,53
1683100800,41
1683101700,50
1683102600,59
1683103500,60
1683104400,97
1683105300,82
1683106200,56
1683107100,42
1683108000,66
1683108900,209
1683109800,109
1683110700,55
1683111600,71
1683112500,74
1683113400,85
1683114300,654
1683115200,544
1683116100,306
1683117000,100
1683117900,78
1683118800,50
1683119700,67
1683120600,56
1683121500,82
1683122400,43
1683123300,71
1683124200,265
1683125100,387
1683126000,296
1683126900,77
1683127800,54
1683128700,68
1683129600,28
1683130500,28
1683131400,30
1683132300,33
1683133200,28
1683134100,58
1683135000,31
1683135900,31
1683136800,52
1683137700,66
1683138600,131
1683139500,82
1683140400,80
1683141300,55
1683142200,41
1683143100,43
1683144000,58
1683144900,47
1683145800,46
1683146700,113
1683147600,110
1683148500,66
1683149400,56
1683150300,51
1683151200,45
1683152100,28
1683153000,25
1683153900,26
1683154800,30
1683155700,26
1683156600,25
1683157500,25
1683158400,29
1683159300,38
1683160200,43
1683161100,43
1683162000,44
1683162900,34
1683163800,25
1683164700,24
1683165600,29
1683166500,28
1683167400,24
1683168300,25
1683169200,28
1683170100,52
1683171000,100
1683171900,56
1683172800,60
1683173700,55
1683174600,38
1683175500,37
1683176400,42
1683177300,42
1683178200,38
1683179100,197
1683180000,70
1683180900,66
1683181800,95
1683182700,58
1683183600,61
1683184500,73
1683185400,494
1683186300,257
1683187200,202
1683188100,529
1683189000,57
1683189900,55
1683190800,75
1683191700,59
1683192600,73
1683193500,75
1683194400,76
1683195300,84
1683196200,89
1683197100,57
1683198000,181
1683198900,57
1683199800,57
1683200700,45
1683201600,42
1683202500,44
1683203400,67
1683204300,85
1683205200,184
1683206100,293
1683207000,283
1683207900,300
1683208800,88
1683209700,102
1683210600,65
1683211500,53
1683212400,54
1683213300,50
1683214200,175
1683215100,110
1683216000,68
1683216900,76
1683217800,88
1683218700,59
1683219600,68
1683220500,50
1683221400,48
1683222300,42
1683223200,40
1683224100,50
1683225000,69
1683225900,93
1683226800,111
1683227700,100
1683228600,135
1683229500,187
1683230400,102
1683231300,100
1683232200,162
1683233100,100
1683234000,110
1683234900,113
1683235800,164
1683236700,143
1683237600,101
1683238500,66
1683239400,29
1683240300,30
1683241200,26
1683242100,25
1683243000,28
1683243900,38
1683244800,44
1683245700,42
1683246600,43
1683247500,30
1683248400,25
1683249300,26
1683250200,28
1683251100,29
1683252000,26
1683252900,25
1683253800,33
1683254700,48
1683255600,42
1683256500,67
1683257400,60
1683258300,57
1683259200,42
1683260100,59
1683261000,41
1683261900,84
1683262800,184
1683263700,85
1683264600,84
1683265500,87
1683266400,99
1683267300,58
1683268200,56
1683269100,77
1683270000,55
1683270900,54
1683271800,56
1683272700,58
1683273600,98
1683274500,74
1683275400,73
1683276300,71
1683277200,69
1683278100,50
1683279000,48
1683279900,52
1683280800,52
1683281700,70
1683282600,60
1683283500,62
1683284400,62
1683285300,445
1683286200,84
1683287100,82
1683288000,52
1683288900,71
1683289800,42
1683290700,42
1683291600,39
1683292500,40
1683293400,43
1683294300,43
1683295200,56
1683296100,58
1683297000,192
1683297900,139
1683298800,60
1683299700,56
1683300600,57
1683301500,49
1683302400,90
1683303300,90
1683304200,143
1683305100,191
1683306000,121
1683306900,74
1683307800,57
1683308700,43
1683309600,58
1683310500,72
1683311400,143
1683312300,110
1683313200,116
1683314100,107
1683315000,123
1683315900,153
1683316800,124
1683317700,119
1683318600,174
1683319500,140
1683320400,125
1683321300,127
1683322200,112
1683323100,142
1683324000,102
1683324900,78
1683325800,63
1683326700,46
1683327600,36
1683328500,25
1683329400,31
1683330300,27
1683331200,26
1683332100,26
1683333000,30
1683333900,28
1683334800,40
1683335700,44
1683336600,47
1683337500,34
1683338400,26
1683339300,26
1683340200,28
1683341100,28
1683342000,26
1683342900,46
1683343800,89
1683344700,56
1683345600,73
1683346500,68
1683347400,51
1683348300,97
1683349200,221
1683350100,105
1683351000,89
1683351900,69
1683352800,56
1683353700,81
1683354600,84
1683355500,79
1683356400,102
1683357300,78
1683358200,79
1683359100,103
1683360000,132
1683360900,112
1683361800,101
1683362700,94
1683363600,105
1683364500,141
1683365400,112
1683366300,114
1683367200,96
1683368100,97
1683369000,58
1683369900,53
1683370800,48
1683371700,58
1683372600,80
1683373500,68
1683374400,360
1683375300,241
1683376200,64
1683377100,59
1683378000,64
1683378900,44
1683379800,43
1683380700,71
1683381600,39
1683382500,42
1683383400,73
1683384300,151
1683385200,114
1683386100,76
1683387000,73
1683387900,71
1683388800,57
1683389700,61
1683390600,61
1683391500,65
1683392400,65
1683393300,72
1683394200,88
1683395100,120
1683396000,95
1683396900,79
1683397800,106
1683398700,120
1683399600,144
1683400500,140
1683401400,140
1683402300,131
1683403200,135
1683404100,133
1683405000,144
1683405900,112
1683406800,115
1683407700,148
1683408600,138
1683409500,224
1683410400,418
1683411300,436
1683412200,73
1683413100,334
1683414000,436
1683414900,36
1683415800,28
1683416700,26
1683417600,29
1683418500,55
1683419400,26
1683420300,27
1683421200,36
1683422100,49
1683423000,44
1683423900,42
1683424800,30
1683425700,29
1683426600,27
1683427500,26
1683428400,29
1683429300,55
1683430200,57
1683431100,64
1683432000,64
1683432900,80
1683433800,49
1683434700,55
1683435600,199
1683436500,62
1683437400,70
1683438300,65
1683439200,60
1683440100,63
1683441000,80
1683441900,84
1683442800,77
1683443700,56
1683444600,61
1683445500,54
1683446400,120
1683447300,95
1683448200,56
1683449100,72
1683450000,72
1683450900,70
1683451800,94
1683452700,71
1683453600,73
1683454500,71
1683455400,53
1683456300,51
1683457200,55
1683458100,51
1683459000,169
1683459900,397
1683460800,264
1683461700,70
1683462600,62
1683463500,48
1683464400,50
1683465300,50
1683466200,46
1683467100,46
1683468000,50
1683468900,177
1683469800,115
1683470700,70
1683471600,70
1683472500,57
1683473400,36
1683474300,34
1683475200,36
1683476100,36
1683477000,93
1683477900,41
1683478800,43
1683479700,71
1683480600,133
1683481500,57
1683482400,55
1683483300,64
1683484200,82
1683485100,90
1683486000,90
1683486900,95
1683487800,136
1683488700,101
1683489600,113
1683490500,113
1683491400,112
1683492300,101
1683493200,106
1683494100,166
1683495000,213
1683495900,147
1683496800,136
1683497700,45
1683498600,35
1683499500,46
1683500400,43
1683501300,41
1683502200,29
1683503100,28
1683504000,25
1683504900,25
1683505800,28
1683506700,29
1683507600,25
1683508500,36
1683509400,47
1683510300,45
1683511200,35
1683512100,25
1683513000,28
1683513900,29
1683514800,27
1683515700,49
1683516600,78
1683517500,43
1683518400,55
1683519300,57
1683520200,56
1683521100,91
1683522000,158
1683522900,45
1683523800,63
1683524700,55
1683525600,74
1683526500,66
1683527400,48
1683528300,62
1683529200,63
1683530100,57
1683531000,43
1683531900,43
1683532800,74
1683533700,86
1683534600,53
1683535500,50
1683536400,54
1683537300,68
1683538200,66
1683539100,76
1683540000,85
1683540900,70
1683541800,57
1683542700,46
1683543600,50
1683544500,174
1683545400,584
1683546300,361
1683547200,98
1683548100,68
1683549000,63
1683549900,40
1683550800,38
1683551700,44
1683552600,40
1683553500,25
1683554400,26
1683555300,70
1683556200,52
1683557100,44
1683558000,141
1683558900,78
1683559800,32
1683560700,29
1683561600,29
1683562500,60
1683563400,46
1683564300,30
1683565200,28
1683566100,50
1683567000,64
1683567900,69
1683568800,86
1683569700,110
1683570600,129
1683571500,98
1683572400,91
1683573300,85
1683574200,92
1683575100,621
1683576000,400
1683576900,950
1683577800,807
1683578700,140
1683579600,136
1683580500,145
1683581400,119
1683582300,103
1683583200,220
1683584100,116
1683585000,106
1683585900,102
1683586800,90
1683587700,301
1683588600,421
1683589500,41
1683590400,434
1683591300,211
1683592200,25
1683593100,27
1683594000,42
1683594900,48
1683595800,42
1683596700,34
1683597600,28
1683598500,29
1683599400,26
1683600300,27
1683601200,27
1683602100,29
1683603000,29
1683603900,46
1683604800,46
1683605700,46
1683606600,28
1683607500,27
1683608400,25
1683609300,28
1683610200,30
1683611100,27
1683612000,66
1683612900,90
1683613800,62
1683614700,58
1683615600,50
1683616500,39
1683617400,45
1683618300,43
1683619200,44
1683620100,267
1683621000,809
1683621900,594
1683622800,97
1683623700,83
1683624600,112
1683625500,44
1683626400,44
1683627300,40
1683628200,41
1683629100,57
1683630000,69
1683630900,45
1683631800,84
1683632700,65
1683633600,74
1683634500,46
1683635400,127
1683636300,97
1683637200,84
1683638100,80
1683639000,73
1683639900,41
1683640800,94
1683641700,80
1683642600,90
1683643500,110
1683644400,639
1683645300,1138
1683646200,538
1683647100,201
1683648000,85
1683648900,103
1683649800,65
1683650700,58
1683651600,58
1683652500,51
1683653400,48
1683654300,36
1683655200,30
1683656100,96
1683657000,99
1683657900,230
1683658800,1044
1683659700,618
1683660600,104
1683661500,118
1683662400,120
1683663300,111
1683664200,161
1683665100,294
1683666000,621
1683666900,392
1683667800,159
1683668700,181
1683669600,108
1683670500,91
1683671400,162
1683672300,102
1683673200,88
1683674100,93
1683675000,114
1683675900,89
1683676800,80
1683677700,30
1683678600,28
1683679500,27
1683680400,51
1683681300,29
1683682200,40
1683683100,45
1683684000,44
1683684900,46
1683685800,43
1683686700,29
1683687600,26
1683688500,27
1683689400,29
1683690300,29
1683691200,29
1683692100,25
1683693000,36
1683693900,49
1683694800,45
1683695700,43
1683696600,35
1683697500,29
1683698400,76
1683699300,80
1683700200,41
1683701100,41
1683702000,44
1683702900,43
1683703800,50
1683704700,58
1683705600,58
1683706500,59
1683707400,53
1683708300,41
1683709200,171
1683710100,126
1683711000,46
1683711900,58
1683712800,97
1683713700,109
1683714600,82
1683715500,60
1683716400,59
1683717300,52
1683718200,39
1683719100,30
1683720000,29
1683720900,63
1683721800,33
1683722700,27
1683723600,29
1683724500,36
1683725400,177
1683726300,44
1683727200,43
1683728100,42
1683729000,66
1683729900,28
1683730800,27
1683731700,26
1683732600,29
1683733500,29
1683734400,37
1683735300,56
1683736200,68
1683737100,45
1683738000,39
1683738900,26
1683739800,28
1683740700,34
1683741600,37
1683742500,36
1683743400,89
1683744300,61
1683745200,78
1683746100,78
1683747000,89
1683747900,149
1683748800,152
1683749700,127
1683750600,126
1683751500,102
1683752400,87
1683753300,86
1683754200,86
1683755100,123
1683756000,102
1683756900,88
1683757800,72
1683758700,27
1683759600,27
1683760500,28
1683761400,25
1683762300,24
1683763200,26
1683764100,27
1683765000,30
1683765900,45
1683766800,42
1683767700,41
1683768600,35
1683769500,27
1683770400,26
1683771300,24
1683772200,24
1683773100,28
1683774000,27
1683774900,49
1683775800,94
1683776700,57
1683777600,60
1683778500,54
1683779400,39
1683780300,37
1683781200,39
1683782100,41
1683783000,42
1683783900,204
1683784800,79
1683785700,89
1683786600,95
1683787500,66
1683788400,193
1683789300,555
1683790200,191
1683791100,604
1683792000,86
1683792900,80
1683793800,106
1683794700,77
1683795600,86
1683796500,121
1683797400,97
1683798300,93
1683799200,90
1683800100,80
1683801000,79
1683801900,95
1683802800,216
1683803700,77
1683804600,81
1683805500,74
1683806400,86
1683807300,76
1683808200,71
1683809100,72
1683810000,97
1683810900,210
1683811800,71
1683812700,65
1683813600,68
1683814500,68
1683815400,216
1683816300,176
1683817200,131
1683818100,127
1683819000,88
1683819900,118
1683820800,102
1683821700,77
1683822600,96
1683823500,121
1683824400,126
1683825300,108
1683826200,115
1683827100,132
1683828000,131
1683828900,92
1683829800,84
1683830700,108
1683831600,112
1683832500,483
1683833400,548
1683834300,381
1683835200,166
1683836100,160
1683837000,158
1683837900,160
1683838800,177
1683839700,153
1683840600,151
1683841500,157
1683842400,178
1683843300,94
1683844200,50
1683845100,46
1683846000,43
1683846900,39
1683847800,32
1683848700,30
1683849600,28
1683850500,27
1683851400,26
1683852300,30
1683853200,30
1683854100,44
1683855000,45
1683855900,42
1683856800,39
1683857700,29
1683858600,29
1683859500,26
1683860400,26
1683861300,49
1683862200,86
1683863100,43
1683864000,58
1683864900,56
1683865800,58
1683866700,170
1683867600,113
1683868500,48
1683869400,63
1683870300,46
1683871200,62
1683872100,75
1683873000,68
1683873900,78
1683874800,77
1683875700,77
1683876600,62
1683877500,60
1683878400,57
1683879300,81
1683880200,88
1683881100,61
1683882000,57
1683882900,73
1683883800,77
1683884700,77
1683885600,74
1683886500,55
1683887400,55
1683888300,78
1683889200,57
1683890100,453
1683891000,362
1683891900,189
1683892800,70
1683893700,81
1683894600,121
1683895500,58
1683896400,41
1683897300,41
1683898200,43
1683899100,44
1683900000,42
1683900900,41
1683901800,40
1683902700,106
1683903600,174
1683904500,61
1683905400,55
1683906300,45
1683907200,64
1683908100,47
1683909000,44
1683909900,54
1683910800,59
1683911700,61
1683912600,56
1683913500,59
1683914400,66
1683915300,50
1683916200,60
1683917100,63
1683918000,87
1683918900,111
1683919800,84
1683920700,67
1683921600,75
1683922500,80
1683923400,77
1683924300,76
1683925200,65
1683926100,63
1683927000,61
1683927900,64
1683928800,182
1683929700,100
1683930600,100
1683931500,157
1683932400,66
1683933300,39
1683934200,30
1683935100,27
1683936000,25
1683936900,27
1683937800,29
1683938700,30
1683939600,32
1683940500,46
1683941400,44
1683942300,45
1683943200,31
1683944100,26
1683945000,26
1683945900,26
1683946800,30
1683947700,49
1683948600,84
1683949500,45
1683950400,63
1683951300,60
1683952200,57
1683953100,68
1683954000,147
1683954900,55
1683955800,68
1683956700,45
1683957600,72
1683958500,50
1683959400,63
1683960300,62
1683961200,58
1683962100,74
1683963000,41
1683963900,42
1683964800,43
1683965700,71
1683966600,40
1683967500,64
1683968400,43
1683969300,108
1683970200,105
1683971100,102
1683972000,94
1683972900,74
1683973800,82
1683974700,70
1683975600,45
1683976500,47
1683977400,48
1683978300,189
1683979200,65
1683980100,145
1683981000,55
1683981900,75
1683982800,43
1683983700,42
1683984600,40
1683985500,38
1683986400,65
1683987300,153
1683988200,76
1683989100,68
1683990000,72
1683990900,71
1683991800,55
1683992700,50
1683993600,46
1683994500,46
1683995400,53
1683996300,93
1683997200,51
1683998100,56
1683999000,66
1683999900,72
1684000800,75
1684001700,65
1684002600,65
1684003500,110
1684004400,89
1684005300,104
1684006200,125
1684007100,110
1684008000,128
1684008900,139
1684009800,129
1684010700,154
1684011600,117
1684012500,110
1684013400,106
1684014300,91
1684015200,86
1684016100,77
1684017000,67
1684017900,81
1684018800,83
1684019700,82
1684020600,40
1684021500,32
1684022400,34
1684023300,35
1684024200,35
1684025100,33
1684026000,32
1684026900,33
1684027800,48
1684028700,52
1684029600,48
1684030500,41
1684031400,35
1684032300,35
1684033200,33
1684034100,49
1684035000,93
1684035900,48
1684036800,51
1684037700,58
1684038600,82
1684039500,148
1684040400,222
1684041300,69
1684042200,77
1684043100,67
1684044000,66
1684044900,88
1684045800,71
1684046700,67
1684047600,76
1684048500,322
1684049400,566
1684050300,155
1684051200,438
1684052100,364
1684053000,71
1684053900,91
1684054800,74
1684055700,98
1684056600,62
1684057500,58
1684058400,75
1684059300,78
1684060200,72
1684061100,84
1684062000,61
1684062900,350
1684063800,359
1684064700,62
1684065600,62
1684066500,60
1684067400,57
1684068300,70
1684069200,81
1684070100,61
1684071000,74
1684071900,50
1684072800,51
1684073700,49
1684074600,46
1684075500,46
1684076400,151
1684077300,88
1684078200,121
1684079100,117
1684080000,65
1684080900,74
1684081800,73
1684082700,59
1684083600,47
1684084500,63
1684085400,49
1684086300,51
1684087200,81
1684088100,64
1684089000,64
1684089900,106
1684090800,108
1684091700,117
1684092600,482
1684093500,785
1684094400,190
1684095300,139
1684096200,158
1684097100,143
1684098000,159
1684098900,131
1684099800,123
1684100700,140
1684101600,133
1684102500,116
1684103400,92
1684104300,70
1684105200,27
1684106100,26
1684107000,44
1684107900,49
1684108800,46
1684109700,33
1684110600,27
1684111500,27
1684112400,31
1684113300,29
1684114200,27
1684115100,26
1684116000,28
1684116900,47
1684117800,48
1684118700,42
1684119600,30
1684120500,44
1684121400,94
1684122300,42
1684123200,44
1684124100,57
1684125000,44
1684125900,92
1684126800,168
1684127700,79
1684128600,93
1684129500,105
1684130400,60
1684131300,62
1684132200,61
1684133100,62
1684134000,71
1684134900,74
1684135800,64
1684136700,125
1684137600,98
1684138500,76
1684139400,71
1684140300,52
1684141200,49
1684142100,49
1684143000,95
1684143900,55
1684144800,50
1684145700,57
1684146600,74
1684147500,72
1684148400,70
1684149300,66
1684150200,54
1684151100,74
1684152000,56
1684152900,53
1684153800,51
1684154700,85
1684155600,51
1684156500,51
1684157400,73
1684158300,72
1684159200,71
1684160100,61
1684161000,147
1684161900,94
1684162800,44
1684163700,44
1684164600,40
1684165500,41
1684166400,60
1684167300,62
1684168200,155
1684169100,102
1684170000,82
1684170900,46
1684171800,48
1684172700,47
1684173600,41
1684174500,42
1684175400,42
1684176300,45
1684177200,124
1684178100,125
1684179000,149
1684179900,131
1684180800,243
1684181700,250
1684182600,114
1684183500,110
1684184400,105
1684185300,115
1684186200,122
1684187100,117
1684188000,105
1684188900,105
1684189800,98
1684190700,175
1684191600,138
1684192500,104
1684193400,124
1684194300,131
1684195200,102
1684196100,79
1684197000,54
1684197900,42
1684198800,57
1684199700,25
1684200600,30
1684201500,26
1684202400,26
1684203300,25
1684204200,28
1684205100,31
1684206000,44
1684206900,44
1684207800,44
1684208700,34
1684209600,28
1684210500,24
1684211400,26
1684212300,30
1684213200,26
1684214100,25
1684215000,27
1684215900,47
1684216800,83
1684217700,98
1684218600,47
1684219500,41
1684220400,42
1684221300,37
1684222200,39
1684223100,42
1684224000,41
1684224900,38
1684225800,51
1684226700,61
1684227600,84
1684228500,52
1684229400,39
1684230300,41
1684231200,43
1684232100,139
1684233000,96
1684233900,101
1684234800,46
1684235700,53
1684236600,293
1684237500,269
1684238400,282
1684239300,74
1684240200,131
1684241100,726
1684242000,178
1684242900,95
1684243800,88
1684244700,82
1684245600,106
1684246500,77
1684247400,73
1684248300,70
1684249200,227
1684250100,55
1684251000,56
1684251900,305
1684252800,475
1684253700,77
1684254600,419
1684255500,327
1684256400,97
1684257300,98
1684258200,99
1684259100,90
1684260000,107
1684260900,76
1684261800,100
1684262700,94
1684263600,116
1684264500,103
1684265400,108
1684266300,92
1684267200,86
1684268100,85
1684269000,82
1684269900,72
1684270800,69
1684271700,64
1684272600,78
1684273500,85
1684274400,52
1684275300,62
1684276200,102
1684277100,105
1684278000,128
1684278900,92
1684279800,172
1684280700,120
1684281600,89
1684282500,81
1684283400,64
1684284300,62
1684285200,63
1684286100,94
1684287000,94
1684287900,77
1684288800,47
1684289700,29
1684290600,25
1684291500,27
1684292400,30
1684293300,29
1684294200,26
1684295100,26
1684296000,31
1684296900,41
1684297800,45
1684298700,43
1684299600,43
1684300500,29
1684301400,28
1684302300,26
1684303200,69
1684304100,75
1684305000,45
1684305900,39
1684306800,41
1684307700,54
1684308600,79
1684309500,58
1684310400,57
1684311300,39
1684312200,45
1684313100,43
1684314000,69
1684314900,43
1684315800,43
1684316700,98
1684317600,139
1684318500,110
1684319400,62
1684320300,81
1684321200,105
1684322100,43
1684323000,41
1684323900,44
1684324800,32
1684325700,28
1684326600,25
1684327500,27
1684328400,66
1684329300,51
1684330200,45
1684331100,44
1684332000,43
1684332900,33
1684333800,28
1684334700,27
1684335600,27
1684336500,61
1684337400,35
1684338300,27
1684339200,25
1684340100,81
1684341000,132
1684341900,50
1684342800,103
1684343700,39
1684344600,31
1684345500,32
1684346400,31
1684347300,37
1684348200,44
1684349100,42
1684350000,70
1684350900,101
1684351800,109
1684352700,114
1684353600,78
1684354500,63
1684355400,54
1684356300,60
1684357200,96
1684358100,67
1684359000,130
1684359900,153
1684360800,100
1684361700,447
1684362600,268
1684363500,130
1684364400,514
1684365300,30
1684366200,51
1684367100,40
1684368000,35
1684368900,35
1684369800,37
1684370700,52
1684371600,55
1684372500,51
1684373400,49
1684374300,56
1684375200,39
1684376100,35
1684377000,34
1684377900,35
1684378800,39
1684379700,57
1684380600,104
1684381500,66
1684382400,71
1684383300,65
1684384200,49
1684385100,48
1684386000,48
1684386900,53
1684387800,51
1684388700,114
1684389600,192
1684390500,78
1684391400,95
1684392300,70
1684393200,94
1684394100,68
1684395000,71
1684395900,70
1684396800,67
1684397700,76
1684398600,108
1684399500,71
1684400400,69
1684401300,83
1684402200,78
1684403100,80
1684404000,70
1684404900,59
1684405800,74
1684406700,74
1684407600,85
1684408500,424
1684409400,554
1684410300,395
1684411200,262
1684412100,239
1684413000,192
1684413900,172
1684414800,79
1684415700,56
1684416600,54
1684417500,51
1684418400,42
1684419300,39
1684420200,77
1684421100,65
1684422000,54
1684422900,155
1684423800,81
1684424700,42
1684425600,78
1684426500,43
1684427400,64
1684428300,70
1684429200,61
1684430100,53
1684431000,56
1684431900,62
1684432800,62
1684433700,71
1684434600,70
1684435500,76
1684436400,125
1684437300,130
1684438200,122
1684439100,119
1684440000,132
1684440900,226
1684441800,169
1684442700,112
1684443600,101
1684444500,108
1684445400,110
1684446300,109
1684447200,174
1684448100,166
1684449000,144
1684449900,118
1684450800,57
1684451700,43
1684452600,44
1684453500,34
1684454400,27
1684455300,26
1684456200,26
1684457100,30
1684458000,29
1684458900,33
1684459800,44
1684460700,46
1684461600,46
1684462500,30
1684463400,26
1684464300,26
1684465200,30
1684466100,49
1684467000,86
1684467900,40
1684468800,60
1684469700,61
1684470600,58
1684471500,96
1684472400,137
1684473300,51
1684474200,69
1684475100,54
1684476000,97
1684476900,54
1684477800,82
1684478700,99
1684479600,61
1684480500,115
1684481400,52
1684482300,85
1684483200,66
1684484100,102
1684485000,85
1684485900,53
1684486800,44
1684487700,62
1684488600,92
1684489500,79
1684490400,74
1684491300,57
1684492200,90
1684493100,54
1684494000,55
1684494900,53
1684495800,37
1684496700,129
1684497600,167
1684498500,59
1684499400,64
1684500300,89
1684501200,41
1684502100,27
1684503000,31
1684503900,30
1684504800,27
1684505700,28
1684506600,30
1684507500,33
1684508400,82
1684509300,53
1684510200,47
1684511100,40
1684512000,153
1684512900,32
1684513800,31
1684514700,29
1684515600,79
1684516500,55
1684517400,43
1684518300,74
1684519200,43
1684520100,42
1684521000,31
1684521900,30
1684522800,58
1684523700,362
1684524600,342
1684525500,83
1684526400,93
1684527300,103
1684528200,101
1684529100,153
1684530000,171
1684530900,102
1684531800,116
1684532700,127
1684533600,114
1684534500,454
1684535400,271
1684536300,314
1684537200,337
1684538100,47
1684539000,42
1684539900,29
1684540800,26
1684541700,28
1684542600,30
1684543500,29
1684544400,27
1684545300,27
1684546200,45
1684547100,47
1684548000,71
1684548900,34
1684549800,26
1684550700,27
1684551600,31
1684552500,49
1684553400,91
1684554300,40
1684555200,47
1684556100,63
1684557000,59
1684557900,61
1684558800,168
1684559700,61
1684560600,70
1684561500,60
1684562400,48
1684563300,67
1684564200,46
1684565100,56
1684566000,63
1684566900,62
1684567800,81
1684568700,46
1684569600,69
1684570500,60
1684571400,58
1684572300,43
1684573200,47
1684574100,98
1684575000,98
1684575900,66
1684576800,58
1684577700,38
1684578600,43
1684579500,78
1684580400,257
1684581300,172
1684582200,102
1684583100,117
1684584000,239
1684584900,187
1684585800,115
1684586700,57
1684587600,60
1684588500,47
1684589400,45
1684590300,46
1684591200,49
1684592100,42
1684593000,32
1684593900,64
1684594800,29
1684595700,138
1684596600,72
1684597500,94
1684598400,57
1684599300,58
1684600200,137
1684601100,254
1684602000,274
1684602900,270
1684603800,33
1684604700,35
1684605600,37
1684606500,38
1684607400,70
1684608300,86
1684609200,96
1684610100,112
1684611000,135
1684611900,116
1684612800,108
1684613700,95
1684614600,123
1684615500,134
1684616400,95
1684617300,90
1684618200,88
1684619100,106
1684620000,106
1684620900,208
1684621800,174
1684622700,128
1684623600,104
1684624500,103
1684625400,115
1684626300,36
1684627200,28
1684628100,54
1684629000,29
1684629900,35
1684630800,46
1684631700,45
1684632600,46
1684633500,38
1684634400,27
1684635300,26
1684636200,29
1684637100,30
1684638000,29
1684638900,45
1684639800,84
1684640700,57
1684641600,67
1684642500,60
1684643400,56
1684644300,39
1684645200,43
1684646100,43
1684647000,43
1684647900,40
1684648800,41
1684649700,50
1684650600,69
1684651500,61
1684652400,58
1684653300,56
1684654200,52
1684655100,44
1684656000,43
1684656900,41
1684657800,40
1684658700,65
1684659600,46
1684660500,141
1684661400,90
1684662300,63
1684663200,61
1684664100,50
1684665000,39
1684665900,50
1684666800,54
1684667700,26
1684668600,30
1684669500,29
1684670400,29
1684671300,38
1684672200,46
1684673100,68
1684674000,46
1684674900,71
1684675800,33
1684676700,27
1684677600,27
1684678500,29
1684679400,29
1684680300,30
1684681200,128
1684682100,104
1684683000,64
1684683900,51
1684684800,49
1684685700,35
1684686600,31
1684687500,36
1684688400,46
1684689300,45
1684690200,101
1684691100,49
1684692000,53
1684692900,60
1684693800,64
1684694700,61
1684695600,76
1684696500,77
1684697400,88
1684698300,62
1684699200,136
1684700100,187
1684701000,97
1684701900,124
1684702800,156
1684703700,192
1684704600,190
1684705500,216
1684706400,155
1684707300,175
1684708200,137
1684709100,104
1684710000,84
1684710900,54
1684711800,28
1684712700,29
1684713600,54
1684714500,29
1684715400,42
1684716300,46
1684717200,45
1684718100,46
1684719000,38
1684719900,26
1684720800,26
1684721700,29
1684722600,30
1684723500,30
1684724400,27
1684725300,50
1684726200,96
1684727100,61
1684728000,65
1684728900,53
1684729800,40
1684730700,73
1684731600,154
1684732500,46
1684733400,84
1684734300,56
1684735200,75
1684736100,103
1684737000,82
1684737900,82
1684738800,68
1684739700,60
1684740600,64
1684741500,69
1684742400,429
1684743300,322
1684744200,341
1684745100,359
1684746000,85
1684746900,76
1684747800,70
1684748700,67
1684749600,52
1684750500,58
1684751400,59
1684752300,89
1684753200,58
1684754100,65
1684755000,160
1684755900,72
1684756800,67
1684757700,60
1684758600,57
1684759500,60
1684760400,66
1684761300,33
1684762200,29
1684763100,29
1684764000,27
1684764900,26
1684765800,39
1684766700,147
1684767600,72
1684768500,138
1684769400,56
1684770300,37
1684771200,48
1684772100,66
1684773000,43
1684773900,40
1684774800,41
1684775700,42
1684776600,98
1684777500,62
1684778400,54
1684779300,52
1684780200,36
1684781100,36
1684782000,54
1684782900,47
1684783800,51
1684784700,87
1684785600,99
1684786500,111
1684787400,139
1684788300,134
1684789200,132
1684790100,123
1684791000,125
1684791900,134
1684792800,86
1684793700,82
1684794600,83
1684795500,84
1684796400,101
1684797300,134
1684798200,164
1684799100,163
1684800000,126
1684800900,62
1684801800,31
1684802700,29
1684803600,27
1684804500,27
1684805400,29
1684806300,33
1684807200,48
1684808100,44
