timestamp,power
1695651300,85
1695652200,82
1695653100,69
1695654000,68
1695654900,44
1695655800,75
1695656700,74
1695657600,80
1695658500,96
1695659400,88
1695660300,88
1695661200,74
1695662100,93
1695663000,149
1695663900,141
1695664800,190
1695665700,188
1695666600,164
1695667500,182
1695668400,182
1695669300,177
1695670200,156
1695671100,163
1695672000,145
1695672900,108
1695673800,123
1695674700,114
1695675600,127
1695676500,132
1695677400,124
1695678300,98
1695679200,74
1695680100,89
1695681000,73
1695681900,118
1695682800,126
1695683700,112
1695684600,109
1695685500,99
1695686400,94
1695687300,86
1695688200,82
1695689100,100
1695690000,112
1695690900,94
1695691800,91
1695692700,79
1695693600,105
1695694500,95
1695695400,96
1695696300,97
1695697200,92
1695698100,110
1695699000,107
1695699900,105
1695700800,128
1695701700,103
1695702600,114
1695703500,92
1695704400,55
1695705300,119
1695706200,112
1695707100,155
1695708000,241
1695708900,100
1695709800,109
1695710700,72
1695711600,75
1695712500,134
1695713400,96
1695714300,95
1695715200,81
1695716100,75
1695717000,80
1695717900,50
1695718800,82
1695719700,71
1695720600,73
1695721500,68
1695722400,57
1695723300,57
1695724200,130
1695725100,81
1695726000,76
1695726900,49
1695727800,58
1695728700,90
1695729600,139
1695730500,113
1695731400,86
1695732300,85
1695733200,66
1695734100,51
1695735000,54
1695735900,56
1695736800,99
1695737700,85
1695738600,117
1695739500,118
1695740400,72
1695741300,59
1695742200,65
1695743100,63
1695744000,82
1695744900,75
1695745800,75
1695746700,84
1695747600,75
1695748500,97
1695749400,73
1695750300,49
1695751200,57
1695752100,97
1695753000,516
1695753900,370
1695754800,371
1695755700,343
1695756600,305
1695757500,261
1695758400,299
1695759300,244
1695760200,199
1695761100,222
1695762000,201
1695762900,190
1695763800,182
1695764700,168
1695765600,145
1695766500,125
1695767400,104
1695768300,109
1695769200,110
1695770100,118
1695771000,102
1695771900,118
1695772800,122
1695773700,95
1695774600,87
1695775500,57
1695776400,84
1695777300,102
1695778200,86
1695779100,105
1695780000,87
1695780900,63
1695781800,56
1695782700,47
1695783600,60
1695784500,91
1695785400,94
1695786300,92
1695787200,75
1695788100,81
1695789000,91
1695789900,78
1695790800,50
1695791700,60
1695792600,88
1695793500,129
1695794400,106
1695795300,98
1695796200,83
1695797100,64
1695798000,91
1695798900,339
1695799800,381
1695800700,121
1695801600,224
1695802500,631
1695803400,159
1695804300,72
1695805200,58
1695806100,57
1695807000,90
1695807900,93
1695808800,109
1695809700,560
1695810600,219
1695811500,131
1695812400,83
1695813300,69
1695814200,77
1695815100,75
1695816000,105
1695816900,105
1695817800,103
1695818700,475
1695819600,643
1695820500,667
1695821400,184
1695822300,150
1695823200,116
1695824100,145
1695825000,169
1695825900,181
1695826800,183
1695827700,128
1695828600,389
1695829500,978
1695830400,1125
1695831300,1029
1695832200,511
1695833100,846
1695834000,428
1695834900,337
1695835800,303
1695836700,343
1695837600,307
1695838500,197
1695839400,208
1695840300,202
1695841200,195
1695842100,150
1695843000,126
1695843900,96
1695844800,113
1695845700,139
1695846600,175
1695847500,173
1695848400,146
1695849300,142
1695850200,128
1695851100,107
1695852000,134
1695852900,115
1695853800,135
1695854700,123
1695855600,124
1695856500,128
1695857400,132
1695858300,152
1695859200,126
1695860100,125
1695861000,98
1695861900,100
1695862800,104
1695863700,131
1695864600,149
1695865500,130
1695866400,145
1695867300,143
1695868200,103
1695869100,87
1695870000,113
1695870900,120
1695871800,122
1695872700,85
1695873600,85
1695874500,71
1695875400,170
1695876300,189
1695877200,158
1695878100,60
1695879000,59
1695879900,56
1695880800,95
1695881700,113
1695882600,116
1695883500,130
1695884400,78
1695885300,91
1695886200,50
1695887100,73
1695888000,67
1695888900,80
1695889800,95
1695890700,74
1695891600,85
1695892500,78
1695893400,76
1695894300,140
1695895200,131
1695896100,57
1695897000,67
1695897900,86
1695898800,92
1695899700,103
1695900600,120
1695901500,77
1695902400,68
1695903300,49
1695904200,61
1695905100,87
1695906000,81
1695906900,103
1695907800,89
1695908700,92
1695909600,51
1695910500,62
1695911400,56
1695912300,137
1695913200,101
1695914100,174
1695915000,841
1695915900,431
1695916800,164
1695917700,139
1695918600,100
1695919500,110
1695920400,98
1695921300,158
1695922200,215
1695923100,767
1695924000,708
1695924900,745
1695925800,770
1695926700,299
1695927600,145
1695928500,109
1695929400,102
1695930300,108
1695931200,175
1695932100,244
1695933000,177
1695933900,161
1695934800,144
1695935700,139
1695936600,132
1695937500,166
1695938400,1082
1695939300,733
1695940200,358
1695941100,480
1695942000,420
1695942900,157
1695943800,160
1695944700,150
1695945600,148
1695946500,115
1695947400,102
1695948300,114
1695949200,117
1695950100,93
1695951000,92
1695951900,75
1695952800,107
1695953700,173
1695954600,114
1695955500,132
1695956400,108
1695957300,73
1695958200,78
1695959100,54
1695960000,59
1695960900,59
1695961800,116
1695962700,209
1695963600,136
1695964500,154
1695965400,124
1695966300,115
1695967200,85
1695968100,107
1695969000,86
1695969900,58
1695970800,45
1695971700,74
1695972600,84
1695973500,94
1695974400,91
1695975300,94
1695976200,72
1695977100,59
1695978000,55
1695978900,48
1695979800,81
1695980700,88
1695981600,94
1695982500,71
1695983400,84
1695984300,79
1695985200,58
1695986100,78
1695987000,62
1695987900,68
1695988800,78
1695989700,80
1695990600,85
1695991500,143
1695992400,129
1695993300,100
1695994200,83
1695995100,82
1695996000,67
1695996900,86
1695997800,100
1695998700,165
1695999600,98
1696000500,75
1696001400,66
1696002300,84
1696003200,85
1696004100,134
1696005000,159
1696005900,140
1696006800,308
1696007700,244
1696008600,196
1696009500,198
1696010400,209
1696011300,206
1696012200,205
1696013100,221
1696014000,206
1696014900,203
1696015800,228
1696016700,200
1696017600,208
1696018500,142
1696019400,138
1696020300,116
1696021200,109
1696022100,139
1696023000,135
1696023900,146
1696024800,128
1696025700,120
1696026600,103
1696027500,96
1696028400,113
1696029300,131
1696030200,140
1696031100,124
1696032000,123
1696032900,128
1696033800,117
1696034700,131
1696035600,95
1696036500,88
1696037400,98
1696038300,105
1696039200,121
1696040100,164
1696041000,102
1696041900,99
1696042800,56
1696043700,63
1696044600,81
1696045500,134
1696046400,123
1696047300,91
1696048200,104
1696049100,210
1696050000,182
1696050900,127
1696051800,75
1696052700,102
1696053600,87
1696054500,105
1696055400,106
1696056300,102
1696057200,92
1696058100,146
1696059000,113
1696059900,89
1696060800,80
1696061700,58
1696062600,45
1696063500,89
1696064400,86
1696065300,93
1696066200,69
1696067100,51
1696068000,70
1696068900,49
1696069800,60
1696070700,277
1696071600,378
1696072500,285
1696073400,110
1696074300,89
1696075200,80
1696076100,74
1696077000,76
1696077900,141
1696078800,222
1696079700,178
1696080600,224
1696081500,186
1696082400,75
1696083300,88
1696084200,85
1696085100,526
1696086000,291
1696086900,288
1696087800,342
1696088700,345
1696089600,211
1696090500,301
1696091400,178
1696092300,188
1696093200,235
1696094100,220
1696095000,647
1696095900,758
1696096800,754
1696097700,742
1696098600,216
1696099500,167
1696100400,128
1696101300,100
1696102200,138
1696103100,120
1696104000,143
1696104900,530
1696105800,337
1696106700,139
1696107600,132
1696108500,135
1696109400,527
1696110300,195
1696111200,109
1696112100,116
1696113000,127
1696113900,126
1696114800,137
1696115700,116
1696116600,90
1696117500,95
1696118400,83
1696119300,126
1696120200,130
1696121100,139
1696122000,118
1696122900,115
1696123800,105
1696124700,96
1696125600,118
1696126500,181
1696127400,126
1696128300,100
1696129200,75
1696130100,90
1696131000,74
1696131900,115
1696132800,141
1696133700,85
1696134600,79
1696135500,147
1696136400,151
1696137300,138
1696138200,137
1696139100,105
1696140000,80
1696140900,81
1696141800,80
1696142700,106
1696143600,92
1696144500,106
1696145400,96
1696146300,83
1696147200,90
1696148100,52
1696149000,58
1696149900,56
1696150800,71
1696151700,64
1696152600,70
1696153500,83
1696154400,93
1696155300,183
1696156200,80
1696157100,76
1696158000,68
1696158900,83
1696159800,102
1696160700,78
1696161600,97
1696162500,125
1696163400,108
1696164300,134
1696165200,82
1696166100,95
1696167000,131
1696167900,130
1696168800,142
1696169700,136
1696170600,154
1696171500,418
1696172400,117
1696173300,89
1696174200,158
1696175100,359
1696176000,173
1696176900,198
1696177800,144
1696178700,167
1696179600,139
1696180500,157
1696181400,131
1696182300,132
1696183200,243
1696184100,151
1696185000,184
1696185900,181
1696186800,194
1696187700,151
1696188600,149
1696189500,131
1696190400,116
1696191300,140
1696192200,137
1696193100,143
1696194000,122
1696194900,154
1696195800,119
1696196700,124
1696197600,136
1696198500,158
1696199400,164
1696200300,143
1696201200,160
1696202100,144
1696203000,152
1696203900,146
1696204800,130
1696205700,135
1696206600,129
1696207500,155
1696208400,147
1696209300,151
1696210200,165
1696211100,121
1696212000,86
1696212900,55
1696213800,37
1696214700,38
1696215600,89
1696216500,95
1696217400,91
1696218300,102
1696219200,106
1696220100,70
1696221000,126
1696221900,148
1696222800,124
1696223700,113
1696224600,80
1696225500,96
1696226400,76
1696227300,82
1696228200,117
1696229100,101
1696230000,82
1696230900,45
1696231800,61
1696232700,73
1696233600,86
1696234500,83
1696235400,96
1696236300,85
1696237200,59
1696238100,51
1696239000,49
1696239900,68
1696240800,189
1696241700,108
1696242600,98
1696243500,93
1696244400,67
1696245300,80
1696246200,46
1696247100,85
1696248000,91
1696248900,110
1696249800,105
1696250700,78
1696251600,81
1696252500,74
1696253400,82
1696254300,63
1696255200,76
1696256100,45
1696257000,92
1696257900,163
1696258800,83
1696259700,74
1696260600,92
1696261500,94
1696262400,93
1696263300,100
1696264200,92
1696265100,141
1696266000,130
1696266900,171
1696267800,160
1696268700,153
1696269600,147
1696270500,152
1696271400,130
1696272300,170
1696273200,154
1696274100,168
1696275000,205
1696275900,185
1696276800,202
1696277700,191
1696278600,176
1696279500,163
1696280400,154
1696281300,143
1696282200,274
1696283100,452
1696284000,499
1696284900,190
1696285800,162
1696286700,98
1696287600,175
1696288500,503
1696289400,55
1696290300,29
1696291200,42
1696292100,91
1696293000,85
1696293900,87
1696294800,72
1696295700,85
1696296600,50
1696297500,65
1696298400,69
1696299300,71
1696300200,89
1696301100,72
1696302000,89
1696302900,69
1696303800,89
1696304700,64
1696305600,68
1696306500,25
1696307400,79
1696308300,178
1696309200,75
1696310100,89
1696311000,90
1696311900,131
1696312800,81
1696313700,221
1696314600,153
1696315500,150
1696316400,105
1696317300,103
1696318200,116
1696319100,110
1696320000,103
1696320900,71
1696321800,94
1696322700,80
1696323600,79
1696324500,101
1696325400,115
1696326300,128
1696327200,191
1696328100,359
1696329000,145
1696329900,436
1696330800,332
1696331700,149
1696332600,161
1696333500,135
1696334400,107
1696335300,103
1696336200,307
1696337100,109
1696338000,122
1696338900,48
1696339800,90
1696340700,69
1696341600,86
1696342500,84
1696343400,160
1696344300,105
1696345200,51
1696346100,54
1696347000,51
1696347900,82
1696348800,84
1696349700,94
1696350600,90
1696351500,81
1696352400,43
1696353300,56
1696354200,50
1696355100,68
1696356000,100
1696356900,120
1696357800,268
1696358700,261
1696359600,241
1696360500,193
1696361400,197
1696362300,187
1696363200,203
1696364100,217
1696365000,210
1696365900,225
1696366800,213
1696367700,206
1696368600,206
1696369500,193
1696370400,132
1696371300,143
1696372200,140
1696373100,121
1696374000,111
1696374900,132
1696375800,101
1696376700,105
1696377600,83
1696378500,93
1696379400,90
1696380300,114
1696381200,125
1696382100,136
1696383000,126
1696383900,85
1696384800,96
1696385700,90
1696386600,118
1696387500,126
1696388400,129
1696389300,141
1696390200,112
1696391100,95
1696392000,93
1696392900,89
1696393800,173
1696394700,212
1696395600,143
1696396500,116
1696397400,99
1696398300,86
1696399200,49
1696400100,75
1696401000,173
1696401900,129
1696402800,143
1696403700,320
1696404600,352
1696405500,187
1696406400,231
1696407300,109
1696408200,124
1696409100,107
1696410000,128
1696410900,106
1696411800,116
1696412700,163
1696413600,256
1696414500,160
1696415400,216
1696416300,200
1696417200,198
1696418100,352
1696419000,342
1696419900,405
1696420800,277
1696421700,302
1696422600,294
1696423500,255
1696424400,157
1696425300,176
1696426200,630
1696427100,191
1696428000,152
1696428900,391
1696429800,691
1696430700,224
1696431600,196
1696432500,153
1696433400,218
1696434300,287
1696435200,296
1696436100,267
1696437000,268
1696437900,218
1696438800,240
1696439700,239
1696440600,271
1696441500,231
1696442400,227
1696443300,256
1696444200,230
1696445100,228
1696446000,209
1696446900,234
1696447800,459
1696448700,331
1696449600,232
1696450500,205
1696451400,220
1696452300,211
1696453200,203
1696454100,146
1696455000,93
1696455900,114
1696456800,130
1696457700,147
1696458600,131
1696459500,120
1696460400,144
1696461300,111
1696462200,85
1696463100,73
1696464000,93
1696464900,107
1696465800,106
1696466700,127
1696467600,113
1696468500,117
1696469400,75
1696470300,81
1696471200,131
1696472100,99
1696473000,105
1696473900,120
1696474800,131
1696475700,107
1696476600,94
1696477500,82
1696478400,80
1696479300,90
1696480200,229
1696481100,212
1696482000,168
1696482900,172
1696483800,142
1696484700,124
1696485600,67
1696486500,51
1696487400,62
1696488300,51
1696489200,50
1696490100,80
1696491000,72
1696491900,82
1696492800,75
1696493700,68
1696494600,70
1696495500,50
1696496400,71
1696497300,125
1696498200,114
1696499100,110
1696500000,114
1696500900,111
1696501800,69
1696502700,73
1696503600,60
1696504500,94
1696505400,205
1696506300,169
1696507200,157
1696508100,122
1696509000,123
1696509900,98
1696510800,102
1696511700,174
1696512600,492
1696513500,339
1696514400,114
1696515300,111
1696516200,142
1696517100,144
1696518000,69
1696518900,121
1696519800,131
1696520700,138
1696521600,351
1696522500,195
1696523400,221
1696524300,218
1696525200,242
1696526100,192
1696527000,166
1696527900,163
1696528800,143
1696529700,173
1696530600,181
1696531500,193
1696532400,178
1696533300,195
1696534200,168
1696535100,180
1696536000,158
1696536900,205
1696537800,209
1696538700,207
1696539600,178
1696540500,176
1696541400,151
1696542300,144
1696543200,112
1696544100,105
1696545000,91
1696545900,120
1696546800,97
1696547700,116
1696548600,97
1696549500,111
1696550400,108
1696551300,102
1696552200,80
1696553100,117
1696554000,94
1696554900,94
1696555800,82
1696556700,131
1696557600,128
1696558500,157
1696559400,88
1696560300,88
1696561200,115
1696562100,101
1696563000,123
1696563900,105
1696564800,119
1696565700,129
1696566600,128
1696567500,122
1696568400,124
1696569300,172
1696570200,115
1696571100,97
1696572000,83
1696572900,74
1696573800,66
1696574700,45
1696575600,71
1696576500,71
1696577400,99
1696578300,79
1696579200,79
1696580100,86
1696581000,71
1696581900,66
1696582800,65
1696583700,68
1696584600,60
1696585500,76
1696586400,83
1696587300,73
1696588200,82
1696589100,82
1696590000,67
1696590900,67
1696591800,47
1696592700,85
1696593600,88
1696594500,94
1696595400,108
1696596300,111
1696597200,77
1696598100,40
1696599000,59
1696599900,72
1696600800,97
1696601700,98
1696602600,159
1696603500,174
1696604400,106
1696605300,475
1696606200,643
1696607100,100
1696608000,146
1696608900,199
1696609800,211
1696610700,186
1696611600,158
1696612500,159
1696613400,139
1696614300,120
1696615200,114
1696616100,145
1696617000,149
1696617900,210
1696618800,159
1696619700,128
1696620600,137
1696621500,130
1696622400,120
1696623300,170
1696624200,165
1696625100,211
1696626000,190
1696626900,205
1696627800,257
1696628700,515
1696629600,399
1696630500,158
1696631400,115
1696632300,102
1696633200,146
1696634100,621
1696635000,120
1696635900,112
1696636800,90
1696637700,87
1696638600,74
1696639500,93
1696640400,120
1696641300,97
1696642200,88
1696643100,92
1696644000,132
1696644900,172
1696645800,94
1696646700,94
1696647600,90
1696648500,69
1696649400,82
1696650300,84
1696651200,78
1696652100,129
1696653000,203
1696653900,164
1696654800,145
1696655700,131
1696656600,111
1696657500,74
1696658400,96
1696659300,117
1696660200,114
1696661100,114
1696662000,58
1696662900,65
1696663800,49
1696664700,79
1696665600,97
1696666500,92
1696667400,107
1696668300,71
1696669200,83
1696670100,59
1696671000,52
1696671900,75
1696672800,69
1696673700,452
1696674600,290
1696675500,85
1696676400,85
1696677300,79
1696678200,98
1696679100,90
1696680000,96
1696680900,55
1696681800,86
1696682700,79
1696683600,80
1696684500,93
1696685400,90
1696686300,88
1696687200,50
1696688100,58
1696689000,76
1696689900,114
1696690800,89
1696691700,101
1696692600,82
1696693500,79
1696694400,339
1696695300,410
1696696200,264
1696697100,312
1696698000,187
1696698900,222
1696699800,305
1696700700,259
1696701600,220
1696702500,246
1696703400,204
1696704300,218
1696705200,160
1696706100,164
1696707000,166
1696707900,167
1696708800,159
1696709700,170
1696710600,157
1696711500,148
1696712400,93
1696713300,83
1696714200,85
1696715100,106
1696716000,112
1696716900,107
1696717800,132
1696718700,111
1696719600,99
1696720500,75
1696721400,84
1696722300,84
1696723200,117
1696724100,130
1696725000,108
1696725900,141
1696726800,107
1696727700,85
1696728600,80
1696729500,90
1696730400,125
1696731300,177
1696732200,116
1696733100,101
1696734000,110
1696734900,112
1696735800,125
1696736700,94
1696737600,59
1696738500,62
1696739400,73
1696740300,84
1696741200,76
1696742100,90
1696743000,141
1696743900,62
1696744800,89
1696745700,73
1696746600,102
1696747500,103
1696748400,122
1696749300,95
1696750200,89
1696751100,85
1696752000,70
1696752900,61
1696753800,43
1696754700,70
1696755600,75
1696756500,89
1696757400,81
1696758300,77
1696759200,81
1696760100,61
1696761000,63
1696761900,60
1696762800,79
1696763700,70
1696764600,88
1696765500,70
1696766400,83
1696767300,79
1696768200,95
1696769100,68
1696770000,47
1696770900,60
1696771800,58
1696772700,88
1696773600,75
1696774500,98
1696775400,106
1696776300,110
1696777200,55
1696778100,46
1696779000,59
1696779900,87
1696780800,257
1696781700,543
1696782600,248
1696783500,176
1696784400,138
1696785300,166
1696786200,153
1696787100,132
1696788000,168
1696788900,134
1696789800,111
1696790700,106
1696791600,109
1696792500,124
1696793400,226
1696794300,245
1696795200,208
1696796100,195
1696797000,175
1696797900,166
1696798800,180
1696799700,196
1696800600,160
1696801500,630
1696802400,117
1696803300,89
1696804200,575
1696805100,129
1696806000,142
1696806900,127
1696807800,121
1696808700,112
1696809600,104
1696810500,86
1696811400,86
1696812300,111
1696813200,105
1696814100,114
1696815000,105
1696815900,111
1696816800,106
1696817700,163
1696818600,83
1696819500,62
1696820400,75
1696821300,123
1696822200,129
1696823100,79
1696824000,99
1696824900,157
1696825800,141
1696826700,103
1696827600,129
1696828500,150
1696829400,173
1696830300,115
1696831200,110
1696832100,89
1696833000,351
1696833900,103
1696834800,79
1696835700,132
1696836600,115
1696837500,129
1696838400,145
1696839300,112
1696840200,219
1696841100,75
1696842000,700
1696842900,745
1696843800,405
1696844700,122
1696845600,118
1696846500,82
1696847400,122
1696848300,116
1696849200,168
1696850100,118
1696851000,101
1696851900,47
1696852800,145
1696853700,48
1696854600,85
1696855500,170
1696856400,115
1696857300,112
1696858200,110
1696859100,99
1696860000,65
1696860900,62
1696861800,54
1696862700,190
1696863600,99
1696864500,82
1696865400,82
1696866300,76
1696867200,112
1696868100,146
1696869000,200
1696869900,184
1696870800,205
1696871700,228
1696872600,239
1696873500,264
1696874400,245
1696875300,268
1696876200,298
1696877100,225
1696878000,203
1696878900,225
1696879800,242
1696880700,223
1696881600,203
1696882500,140
1696883400,104
1696884300,88
1696885200,55
1696886100,57
1696887000,56
1696887900,72
1696888800,97
1696889700,85
1696890600,83
1696891500,71
1696892400,82
1696893300,37
1696894200,47
1696895100,46
1696896000,78
1696896900,85
1696897800,76
1696898700,87
1696899600,70
1696900500,87
1696901400,68
1696902300,61
1696903200,57
1696904100,89
1696905000,85
1696905900,76
1696906800,89
1696907700,95
1696908600,80
1696909500,56
1696910400,59
1696911300,128
1696912200,117
1696913100,199
1696914000,98
1696914900,96
1696915800,94
1696916700,120
1696917600,115
1696918500,136
1696919400,85
1696920300,137
1696921200,129
1696922100,104
1696923000,303
1696923900,543
1696924800,118
1696925700,89
1696926600,86
1696927500,64
1696928400,68
1696929300,52
1696930200,85
1696931100,90
1696932000,147
1696932900,227
1696933800,540
1696934700,184
1696935600,83
1696936500,93
1696937400,66
1696938300,81
1696939200,81
1696940100,79
1696941000,70
1696941900,104
1696942800,65
1696943700,91
1696944600,125
1696945500,269
1696946400,674
1696947300,360
1696948200,310
1696949100,857
1696950000,776
1696950900,410
1696951800,211
1696952700,158
1696953600,140
1696954500,168
1696955400,214
1696956300,183
1696957200,275
1696958100,163
1696959000,257
1696959900,233
1696960800,220
1696961700,309
1696962600,165
1696963500,203
1696964400,198
1696965300,179
1696966200,193
1696967100,135
1696968000,138
1696968900,126
1696969800,146
1696970700,175
1696971600,145
1696972500,133
1696973400,105
1696974300,102
1696975200,88
1696976100,88
1696977000,104
1696977900,117
1696978800,107
1696979700,115
1696980600,104
1696981500,112
1696982400,97
1696983300,101
1696984200,96
1696985100,87
1696986000,117
1696986900,110
1696987800,103
1696988700,102
1696989600,80
1696990500,92
1696991400,53
1696992300,62
1696993200,89
1696994100,74
1696995000,85
1696995900,98
1696996800,81
1696997700,62
1696998600,88
1696999500,145
1697000400,78
1697001300,59
1697002200,74
1697003100,110
1697004000,97
1697004900,63
1697005800,425
1697006700,1187
1697007600,808
1697008500,753
1697009400,511
1697010300,173
1697011200,139
1697012100,121
1697013000,100
1697013900,91
1697014800,99
1697015700,112
1697016600,127
1697017500,163
1697018400,114
1697019300,108
1697020200,106
1697021100,82
1697022000,95
1697022900,83
1697023800,80
1697024700,101
1697025600,97
1697026500,108
1697027400,95
1697028300,120
1697029200,89
1697030100,83
1697031000,74
1697031900,95
1697032800,111
1697033700,93
1697034600,169
1697035500,160
1697036400,102
1697037300,79
1697038200,72
1697039100,216
1697040000,287
1697040900,310
1697041800,267
1697042700,226
1697043600,172
1697044500,153
1697045400,121
1697046300,174
1697047200,186
1697048100,233
1697049000,239
1697049900,213
1697050800,227
1697051700,214
1697052600,203
1697053500,206
1697054400,208
1697055300,239
1697056200,232
1697057100,235
1697058000,232
1697058900,232
1697059800,236
1697060700,193
1697061600,138
1697062500,113
1697063400,118
1697064300,81
1697065200,70
1697066100,83
1697067000,86
1697067900,91
1697068800,62
1697069700,44
1697070600,63
1697071500,64
1697072400,84
1697073300,76
1697074200,93
1697075100,93
1697076000,104
1697076900,129
1697077800,45
1697078700,71
1697079600,71
1697080500,94
1697081400,85
1697082300,82
1697083200,34
1697084100,25
1697085000,62
1697085900,72
1697086800,123
1697087700,155
1697088600,198
1697089500,151
1697090400,116
1697091300,110
1697092200,69
1697093100,49
1697094000,71
1697094900,88
1697095800,115
1697096700,126
1697097600,83
1697098500,78
1697099400,49
1697100300,64
1697101200,61
1697102100,90
1697103000,79
1697103900,76
1697104800,82
1697105700,72
1697106600,62
1697107500,42
1697108400,379
1697109300,112
1697110200,94
1697111100,129
1697112000,154
1697112900,502
1697113800,360
1697114700,342
1697115600,110
1697116500,159
1697117400,106
1697118300,492
1697119200,289
1697120100,102
1697121000,184
1697121900,170
1697122800,103
1697123700,88
1697124600,119
1697125500,121
1697126400,198
1697127300,160
1697128200,129
1697129100,207
1697130000,224
1697130900,179
1697131800,183
1697132700,167
1697133600,157
1697134500,216
1697135400,196
1697136300,211
1697137200,160
1697138100,165
1697139000,193
1697139900,174
1697140800,180
1697141700,155
1697142600,183
1697143500,185
1697144400,178
1697145300,178
1697146200,174
1697147100,173
1697148000,76
1697148900,93
1697149800,76
1697150700,91
1697151600,104
1697152500,108
1697153400,116
1697154300,87
1697155200,73
1697156100,57
1697157000,37
1697157900,37
1697158800,45
1697159700,94
1697160600,87
1697161500,78
1697162400,124
1697163300,154
1697164200,58
1697165100,49
1697166000,68
1697166900,87
1697167800,73
1697168700,83
1697169600,88
1697170500,93
1697171400,51
1697172300,46
1697173200,76
1697174100,61
1697175000,72
1697175900,112
1697176800,100
1697177700,81
1697178600,70
1697179500,90
1697180400,99
1697181300,110
1697182200,105
1697183100,81
1697184000,87
1697184900,83
1697185800,104
1697186700,131
1697187600,114
1697188500,91
1697189400,54
1697190300,60
1697191200,51
1697192100,84
1697193000,84
1697193900,92
1697194800,102
1697195700,77
1697196600,73
1697197500,49
1697198400,55
1697199300,51
1697200200,86
1697201100,104
1697202000,106
1697202900,89
1697203800,85
1697204700,69
1697205600,59
1697206500,53
1697207400,122
1697208300,154
1697209200,186
1697210100,187
1697211000,288
1697211900,269
1697212800,175
1697213700,152
1697214600,133
1697215500,160
1697216400,171
1697217300,176
1697218200,208
1697219100,187
1697220000,211
1697220900,218
1697221800,248
1697222700,172
1697223600,179
1697224500,174
1697225400,162
1697226300,181
1697227200,150
1697228100,160
1697229000,166
1697229900,164
1697230800,139
1697231700,68
1697232600,61
1697233500,63
1697234400,95
1697235300,72
1697236200,82
1697237100,78
1697238000,75
1697238900,62
1697239800,37
1697240700,50
1697241600,51
1697242500,61
1697243400,84
1697244300,73
1697245200,84
1697246100,90
1697247000,92
1697247900,59
1697248800,93
1697249700,131
1697250600,21
1697251500,59
1697252400,95
1697253300,92
1697254200,86
1697255100,76
1697256000,68
1697256900,47
1697257800,55
1697258700,53
1697259600,75
1697260500,85
1697261400,62
1697262300,167
1697263200,79
1697264100,150
1697265000,142
1697265900,85
1697266800,80
1697267700,65
1697268600,70
1697269500,82
1697270400,112
1697271300,74
1697272200,74
1697273100,77
1697274000,89
1697274900,82
1697275800,73
1697276700,298
1697277600,289
1697278500,524
1697279400,368
1697280300,180
1697281200,105
1697282100,81
1697283000,86
1697283900,63
1697284800,73
1697285700,90
1697286600,118
1697287500,127
1697288400,101
1697289300,107
1697290200,157
1697291100,68
1697292000,61
1697292900,271
1697293800,389
1697294700,344
1697295600,152
1697296500,96
1697297400,75
1697298300,93
1697299200,144
1697300100,196
1697301000,221
1697301900,189
1697302800,287
1697303700,217
1697304600,221
1697305500,229
1697306400,200
1697307300,217
1697308200,127
1697309100,129
1697310000,96
1697310900,127
1697311800,139
1697312700,151
1697313600,149
1697314500,283
1697315400,104
1697316300,128
1697317200,103
1697318100,105
1697319000,126
1697319900,429
1697320800,334
1697321700,135
1697322600,338
1697323500,471
1697324400,89
1697325300,84
1697326200,78
1697327100,111
1697328000,118
1697328900,116
1697329800,73
1697330700,58
1697331600,79
1697332500,57
1697333400,63
1697334300,68
1697335200,126
1697336100,168
1697337000,97
1697337900,84
1697338800,72
1697339700,86
1697340600,91
1697341500,98
1697342400,200
1697343300,56
1697344200,192
1697345100,167
1697346000,124
1697346900,159
1697347800,152
1697348700,129
1697349600,92
1697350500,72
1697351400,60
1697352300,44
1697353200,42
1697354100,78
1697355000,95
1697355900,88
1697356800,97
1697357700,575
1697358600,690
1697359500,628
1697360400,660
1697361300,680
1697362200,702
1697363100,679
1697364000,176
1697364900,78
1697365800,56
1697366700,36
1697367600,85
1697368500,66
1697369400,86
1697370300,87
1697371200,89
1697372100,77
1697373000,77
1697373900,81
1697374800,46
1697375700,66
1697376600,53
1697377500,39
1697378400,57
1697379300,72
1697380200,173
1697381100,143
1697382000,559
1697382900,510
1697383800,448
1697384700,396
1697385600,256
1697386500,159
1697387400,154
1697388300,144
1697389200,157
1697390100,146
1697391000,233
1697391900,191
1697392800,156
1697393700,130
1697394600,133
1697395500,151
1697396400,174
1697397300,167
1697398200,142
1697399100,163
1697400000,142
1697400900,132
1697401800,104
1697402700,147
1697403600,121
1697404500,111
1697405400,119
1697406300,137
1697407200,129
1697408100,85
1697409000,90
1697409900,103
1697410800,85
1697411700,79
1697412600,78
1697413500,94
1697414400,106
1697415300,105
1697416200,112
1697417100,89
1697418000,86
1697418900,77
1697419800,106
1697420700,106
1697421600,168
1697422500,193
1697423400,113
1697424300,98
1697425200,74
1697426100,88
1697427000,79
1697427900,85
1697428800,133
1697429700,112
1697430600,236
1697431500,189
1697432400,193
1697433300,177
1697434200,108
1697435100,59
1697436000,44
1697436900,112
1697437800,125
1697438700,114
1697439600,113
1697440500,76
1697441400,79
1697442300,72
1697443200,83
1697444100,87
1697445000,55
1697445900,41
1697446800,53
1697447700,77
1697448600,78
