timestamp,power
1684610100,313
1684611000,199
1684611900,175
1684612800,181
1684613700,199
1684614600,173
1684615500,177
1684616400,167
1684617300,113
1684618200,133
1684619100,121
1684620000,58
1684620900,94
1684621800,45
1684622700,35
1684623600,68
1684624500,37
1684625400,67
1684626300,67
1684627200,34
1684628100,49
1684629000,57
1684629900,54
1684630800,43
1684631700,50
1684632600,47
1684633500,54
1684634400,44
1684635300,34
1684636200,76
1684637100,30
1684638000,31
1684638900,77
1684639800,31
1684640700,58
1684641600,96
1684642500,58
1684643400,68
1684644300,45
1684645200,51
1684646100,63
1684647000,35
1684647900,182
1684648800,126
1684649700,72
1684650600,80
1684651500,77
1684652400,95
1684653300,54
1684654200,84
1684655100,99
1684656000,70
1684656900,125
1684657800,341
1684658700,134
1684659600,163
1684660500,181
1684661400,237
1684662300,85
1684663200,79
1684664100,103
1684665000,88
1684665900,26
1684666800,67
1684667700,58
1684668600,62
1684669500,57
1684670400,119
1684671300,142
1684672200,371
1684673100,76
1684674000,80
1684674900,51
1684675800,130
1684676700,57
1684677600,90
1684678500,76
1684679400,37
1684680300,86
1684681200,64
1684682100,77
1684683000,203
1684683900,324
1684684800,402
1684685700,464
1684686600,177
1684687500,135
1684688400,81
1684689300,109
1684690200,53
1684691100,77
1684692000,164
1684692900,79
1684693800,80
1684694700,75
1684695600,109
1684696500,91
1684697400,102
1684698300,139
1684699200,153
1684700100,170
1684701000,203
1684701900,212
1684702800,159
1684703700,135
1684704600,117
1684705500,109
1684706400,134
1684707300,103
1684708200,132
1684709100,109
1684710000,133
1684710900,133
1684711800,129
1684712700,53
1684713600,80
1684714500,52
1684715400,74
1684716300,59
1684717200,53
1684718100,79
1684719000,51
1684719900,51
1684720800,49
1684721700,65
1684722600,64
1684723500,57
1684724400,35
1684725300,70
1684726200,53
1684727100,87
1684728000,76
1684728900,67
1684729800,95
1684730700,63
1684731600,83
1684732500,57
1684733400,77
1684734300,105
1684735200,232
1684736100,108
1684737000,125
1684737900,112
1684738800,91
1684739700,104
1684740600,36
1684741500,148
1684742400,78
1684743300,60
1684744200,59
1684745100,51
1684746000,84
1684746900,27
1684747800,61
1684748700,79
1684749600,89
1684750500,258
1684751400,86
1684752300,116
1684753200,150
1684754100,91
1684755000,81
1684755900,104
1684756800,231
1684757700,246
1684758600,140
1684759500,86
1684760400,597
1684761300,371
1684762200,137
1684763100,49
1684764000,68
1684764900,203
1684765800,63
1684766700,90
1684767600,57
1684768500,51
1684769400,115
1684770300,49
1684771200,66
1684772100,77
1684773000,192
1684773900,164
1684774800,403
1684775700,97
1684776600,303
1684777500,325
1684778400,115
1684779300,117
1684780200,93
1684781100,243
1684782000,220
1684782900,216
1684783800,219
1684784700,237
1684785600,226
1684786500,178
1684787400,205
1684788300,187
1684789200,59
1684790100,62
1684791000,61
1684791900,49
1684792800,385
1684793700,105
1684794600,30
1684795500,45
1684796400,55
1684797300,18
1684798200,59
1684799100,23
1684800000,31
1684800900,47
1684801800,21
1684802700,46
1684803600,31
1684804500,35
1684805400,44
1684806300,31
1684807200,28
1684808100,43
1684809000,36
1684809900,28
1684810800,72
1684811700,40
1684812600,72
1684813500,45
1684814400,41
1684815300,78
1684816200,48
1684817100,72
1684818000,52
1684818900,49
1684819800,56
1684820700,144
1684821600,123
1684822500,100
1684823400,85
1684824300,38
1684825200,83
1684826100,133
1684827000,70
1684827900,117
1684828800,149
1684829700,211
1684830600,101
1684831500,93
1684832400,138
1684833300,119
1684834200,78
1684835100,77
1684836000,96
1684836900,130
1684837800,154
1684838700,113
1684839600,108
1684840500,135
1684841400,93
1684842300,167
1684843200,58
1684844100,60
1684845000,85
1684845900,75
1684846800,92
1684847700,437
1684848600,171
1684849500,410
1684850400,159
1684851300,86
1684852200,59
1684853100,105
1684854000,96
1684854900,82
1684855800,104
1684856700,61
1684857600,96
1684858500,86
1684859400,69
1684860300,108
1684861200,96
1684862100,114
1684863000,221
1684863900,103
1684864800,96
1684865700,108
1684866600,94
1684867500,102
1684868400,132
1684869300,99
1684870200,135
1684871100,133
1684872000,160
1684872900,165
1684873800,187
1684874700,201
1684875600,189
1684876500,163
1684877400,94
1684878300,77
1684879200,28
1684880100,75
1684881000,53
1684881900,34
1684882800,60
1684883700,66
1684884600,30
1684885500,47
1684886400,79
1684887300,18
1684888200,61
1684889100,62
1684890000,31
1684890900,51
1684891800,66
1684892700,35
1684893600,36
1684894500,83
1684895400,19
1684896300,49
1684897200,70
1684898100,27
1684899000,36
1684899900,54
1684900800,41
1684901700,37
1684902600,100
1684903500,43
1684904400,162
1684905300,122
1684906200,25
1684907100,52
1684908000,72
1684908900,109
1684909800,112
1684910700,93
1684911600,69
1684912500,75
1684913400,93
1684914300,77
1684915200,105
1684916100,228
1684917000,94
1684917900,127
1684918800,122
1684919700,117
1684920600,121
1684921500,92
1684922400,199
1684923300,101
1684924200,774
1684925100,419
1684926000,385
1684926900,179
1684927800,126
1684928700,194
1684929600,124
1684930500,123
1684931400,339
1684932300,407
1684933200,277
1684934100,140
1684935000,141
1684935900,116
1684936800,120
1684937700,129
1684938600,83
1684939500,82
1684940400,110
1684941300,66
1684942200,49
1684943100,92
1684944000,590
1684944900,429
1684945800,389
1684946700,244
1684947600,101
1684948500,115
1684949400,123
1684950300,116
1684951200,83
1684952100,83
1684953000,84
1684953900,105
1684954800,137
1684955700,96
1684956600,221
1684957500,225
1684958400,198
1684959300,140
1684960200,158
1684961100,155
1684962000,94
1684962900,137
1684963800,149
1684964700,179
1684965600,74
1684966500,62
1684967400,67
1684968300,57
1684969200,76
1684970100,54
1684971000,57
1684971900,29
1684972800,47
1684973700,61
1684974600,19
1684975500,61
1684976400,46
1684977300,30
1684978200,59
1684979100,45
1684980000,36
1684980900,43
1684981800,60
1684982700,24
1684983600,54
1684984500,53
1684985400,24
1684986300,75
1684987200,71
1684988100,48
1684989000,62
1684989900,62
1684990800,53
1684991700,62
1684992600,261
1684993500,49
1684994400,126
1684995300,67
1684996200,42
1684997100,79
1684998000,408
1684998900,304
1684999800,137
1685000700,160
1685001600,157
1685002500,81
1685003400,325
1685004300,307
1685005200,136
1685006100,110
1685007000,152
1685007900,84
1685008800,219
1685009700,132
1685010600,73
1685011500,103
1685012400,112
1685013300,179
1685014200,323
1685015100,174
1685016000,89
1685016900,115
1685017800,120
1685018700,80
1685019600,109
1685020500,82
1685021400,77
1685022300,127
1685023200,97
1685024100,126
1685025000,126
1685025900,115
1685026800,101
1685027700,117
1685028600,120
1685029500,134
1685030400,175
1685031300,157
1685032200,130
1685033100,138
1685034000,84
1685034900,96
1685035800,91
1685036700,89
1685037600,84
1685038500,95
1685039400,93
1685040300,107
1685041200,118
1685042100,97
1685043000,201
1685043900,145
1685044800,176
1685045700,112
1685046600,86
1685047500,129
1685048400,63
1685049300,111
1685050200,78
1685051100,107
1685052000,99
1685052900,108
1685053800,128
1685054700,87
1685055600,108
1685056500,80
1685057400,43
1685058300,33
1685059200,61
1685060100,48
1685061000,18
1685061900,75
1685062800,37
1685063700,31
1685064600,61
1685065500,44
1685066400,36
1685067300,44
1685068200,63
1685069100,22
1685070000,55
1685070900,53
1685071800,23
1685072700,75
1685073600,73
1685074500,39
1685075400,42
1685076300,56
1685077200,30
1685078100,47
1685079000,62
1685079900,124
1685080800,104
1685081700,83
1685082600,46
1685083500,51
1685084400,48
1685085300,73
1685086200,124
1685087100,159
1685088000,170
1685088900,60
1685089800,131
1685090700,231
1685091600,256
1685092500,117
1685093400,383
1685094300,113
1685095200,84
1685096100,79
1685097000,196
1685097900,317
1685098800,79
1685099700,117
1685100600,153
1685101500,164
1685102400,85
1685103300,48
1685104200,71
1685105100,75
1685106000,64
1685106900,55
1685107800,95
1685108700,81
1685109600,66
1685110500,81
1685111400,50
1685112300,52
1685113200,77
1685114100,45
1685115000,68
1685115900,60
1685116800,98
1685117700,111
1685118600,145
1685119500,120
1685120400,115
1685121300,439
1685122200,269
1685123100,254
1685124000,225
1685124900,170
1685125800,146
1685126700,157
1685127600,167
1685128500,161
1685129400,224
1685130300,214
1685131200,236
1685132100,192
1685133000,127
1685133900,147
1685134800,124
1685135700,99
1685136600,80
1685137500,46
1685138400,40
1685139300,53
1685140200,60
1685141100,19
1685142000,63
1685142900,45
1685143800,37
1685144700,58
1685145600,30
1685146500,55
1685147400,47
1685148300,30
1685149200,51
1685150100,55
1685151000,40
1685151900,32
1685152800,65
1685153700,34
1685154600,40
1685155500,51
1685156400,37
1685157300,65
1685158200,28
1685159100,78
1685160000,89
1685160900,30
1685161800,55
1685162700,62
1685163600,46
1685164500,37
1685165400,65
1685166300,133
1685167200,77
1685168100,113
1685169000,44
1685169900,76
1685170800,51
1685171700,46
1685172600,87
1685173500,93
1685174400,71
1685175300,74
1685176200,70
1685177100,147
1685178000,118
1685178900,118
1685179800,127
1685180700,126
1685181600,122
1685182500,179
1685183400,205
1685184300,141
1685185200,289
1685186100,298
1685187000,181
1685187900,381
1685188800,52
1685189700,55
1685190600,36
1685191500,48
1685192400,86
1685193300,106
1685194200,60
1685195100,109
1685196000,98
1685196900,98
1685197800,102
1685198700,80
1685199600,99
1685200500,78
1685201400,97
1685202300,70
1685203200,75
1685204100,66
1685205000,107
1685205900,95
1685206800,92
1685207700,107
1685208600,72
1685209500,96
1685210400,106
1685211300,76
1685212200,95
1685213100,164
1685214000,288
1685214900,242
1685215800,194
1685216700,169
1685217600,207
1685218500,192
1685219400,152
1685220300,162
1685221200,137
1685222100,152
1685223000,94
1685223900,67
1685224800,134
1685225700,174
1685226600,123
1685227500,94
1685228400,91
1685229300,62
1685230200,76
1685231100,66
1685232000,69
1685232900,63
1685233800,37
1685234700,51
1685235600,63
1685236500,47
1685237400,29
1685238300,76
1685239200,46
1685240100,37
1685241000,65
1685241900,42
1685242800,65
1685243700,32
1685244600,55
1685245500,80
1685246400,55
1685247300,61
1685248200,71
1685249100,55
1685250000,44
1685250900,88
1685251800,153
1685252700,68
1685253600,111
1685254500,64
1685255400,102
1685256300,40
1685257200,159
1685258100,181
1685259000,169
1685259900,186
1685260800,175
1685261700,85
1685262600,102
1685263500,203
1685264400,76
1685265300,95
1685266200,101
1685267100,77
1685268000,98
1685268900,52
1685269800,84
1685270700,143
1685271600,111
1685272500,225
1685273400,254
1685274300,147
1685275200,58
1685276100,85
1685277000,147
1685277900,128
1685278800,110
1685279700,120
1685280600,98
1685281500,78
1685282400,126
1685283300,78
1685284200,79
1685285100,94
1685286000,80
1685286900,90
1685287800,72
1685288700,104
1685289600,76
1685290500,76
1685291400,115
1685292300,121
1685293200,127
1685294100,149
1685295000,157
1685295900,144
1685296800,184
1685297700,143
1685298600,225
1685299500,134
1685300400,158
1685301300,198
1685302200,187
1685303100,204
1685304000,181
1685304900,197
1685305800,156
1685306700,127
1685307600,175
1685308500,137
1685309400,68
1685310300,71
1685311200,66
1685312100,36
1685313000,35
1685313900,63
1685314800,28
1685315700,42
1685316600,50
1685317500,38
1685318400,45
1685319300,33
1685320200,56
1685321100,42
1685322000,49
1685322900,50
1685323800,47
1685324700,53
1685325600,33
1685326500,77
1685327400,32
1685328300,37
1685329200,70
1685330100,36
1685331000,44
1685331900,74
1685332800,76
1685333700,39
1685334600,64
1685335500,52
1685336400,24
1685337300,121
1685338200,120
1685339100,89
1685340000,158
1685340900,62
1685341800,72
1685342700,56
1685343600,60
1685344500,105
1685345400,92
1685346300,51
1685347200,34
1685348100,91
1685349000,52
1685349900,47
1685350800,70
1685351700,52
1685352600,73
1685353500,48
1685354400,57
1685355300,61
1685356200,41
1685357100,51
1685358000,59
1685358900,57
1685359800,33
1685360700,67
1685361600,71
1685362500,75
1685363400,80
1685364300,72
1685365200,295
1685366100,110
1685367000,94
1685367900,128
1685368800,291
1685369700,326
1685370600,166
1685371500,121
1685372400,96
1685373300,373
1685374200,352
1685375100,81
1685376000,96
1685376900,132
1685377800,52
1685378700,59
1685379600,79
1685380500,63
1685381400,47
1685382300,70
1685383200,57
1685384100,42
1685385000,82
1685385900,64
1685386800,143
1685387700,205
1685388600,170
1685389500,188
1685390400,185
1685391300,179
1685392200,175
1685393100,195
1685394000,190
1685394900,133
1685395800,132
1685396700,111
1685397600,128
1685398500,134
1685399400,62
1685400300,98
1685401200,79
1685402100,75
1685403000,166
1685403900,82
1685404800,72
1685405700,59
1685406600,85
1685407500,47
1685408400,41
1685409300,67
1685410200,42
1685411100,58
1685412000,43
1685412900,52
1685413800,58
1685414700,40
1685415600,56
1685416500,53
1685417400,52
1685418300,37
1685419200,53
1685420100,79
1685421000,51
1685421900,73
1685422800,60
1685423700,29
1685424600,63
1685425500,56
1685426400,176
1685427300,78
1685428200,98
1685429100,73
1685430000,46
1685430900,85
1685431800,53
1685432700,114
1685433600,101
1685434500,79
1685435400,104
1685436300,107
1685437200,119
1685438100,251
1685439000,102
1685439900,108
1685440800,95
1685441700,95
1685442600,59
1685443500,91
1685444400,95
1685445300,60
1685446200,134
1685447100,100
1685448000,89
1685448900,104
1685449800,101
1685450700,426
1685451600,355
1685452500,243
1685453400,119
1685454300,139
1685455200,108
1685456100,75
1685457000,86
1685457900,167
1685458800,414
1685459700,268
1685460600,248
1685461500,145
1685462400,122
1685463300,160
1685464200,132
1685465100,128
1685466000,157
1685466900,129
1685467800,129
1685468700,150
1685469600,142
1685470500,88
1685471400,174
1685472300,208
1685473200,163
1685474100,193
1685475000,232
1685475900,266
1685476800,235
1685477700,210
1685478600,155
1685479500,130
1685480400,124
1685481300,73
1685482200,50
1685483100,46
1685484000,46
1685484900,45
1685485800,40
1685486700,39
1685487600,46
1685488500,42
1685489400,68
1685490300,63
1685491200,43
1685492100,51
1685493000,34
1685493900,51
1685494800,42
1685495700,30
1685496600,70
1685497500,50
1685498400,77
1685499300,55
1685500200,44
1685501100,82
1685502000,29
1685502900,60
1685503800,53
1685504700,52
1685505600,54
1685506500,46
1685507400,98
1685508300,121
1685509200,126
1685510100,76
1685511000,50
1685511900,60
1685512800,78
1685513700,98
1685514600,71
1685515500,56
1685516400,101
1685517300,145
1685518200,103
1685519100,85
1685520000,129
1685520900,106
1685521800,123
1685522700,114
1685523600,134
1685524500,165
1685525400,135
1685526300,188
1685527200,145
1685528100,189
1685529000,176
1685529900,363
1685530800,130
1685531700,97
1685532600,156
1685533500,59
1685534400,124
1685535300,115
1685536200,550
1685537100,365
1685538000,160
1685538900,51
1685539800,126
1685540700,323
1685541600,137
1685542500,114
1685543400,209
1685544300,138
1685545200,99
1685546100,171
1685547000,51
1685547900,59
1685548800,61
1685549700,50
1685550600,74
1685551500,45
1685552400,104
1685553300,102
1685554200,89
1685555100,320
1685556000,160
1685556900,95
1685557800,85
1685558700,94
1685559600,94
1685560500,93
1685561400,110
1685562300,194
1685563200,181
1685564100,171
1685565000,202
1685565900,165
1685566800,175
1685567700,189
1685568600,103
1685569500,226
1685570400,72
1685571300,85
1685572200,50
1685573100,72
1685574000,97
1685574900,47
1685575800,81
1685576700,72
1685577600,43
1685578500,84
1685579400,62
1685580300,78
1685581200,54
1685582100,72
1685583000,76
1685583900,26
1685584800,62
1685585700,35
1685586600,40
1685587500,53
1685588400,25
1685589300,67
1685590200,30
1685591100,53
1685592000,76
1685592900,30
1685593800,68
1685594700,27
1685595600,42
1685596500,50
1685597400,30
1685598300,178
1685599200,86
1685600100,110
1685601000,103
1685601900,76
1685602800,88
1685603700,53
1685604600,141
1685605500,77
1685606400,92
1685607300,139
1685608200,143
1685609100,205
1685610000,114
1685610900,106
1685611800,135
1685612700,197
1685613600,517
1685614500,386
1685615400,256
1685616300,246
1685617200,236
1685618100,110
1685619000,110
1685619900,258
1685620800,353
1685621700,291
1685622600,235
1685623500,425
1685624400,318
1685625300,355
1685626200,145
1685627100,123
1685628000,132
1685628900,131
1685629800,122
1685630700,94
1685631600,116
1685632500,129
1685633400,114
1685634300,77
1685635200,131
1685636100,123
1685637000,106
1685637900,489
1685638800,405
1685639700,592
1685640600,131
1685641500,130
1685642400,248
1685643300,522
1685644200,313
1685645100,146
1685646000,161
1685646900,148
1685647800,140
1685648700,135
1685649600,183
1685650500,178
1685651400,164
1685652300,155
1685653200,159
1685654100,140
1685655000,114
1685655900,125
1685656800,75
1685657700,105
1685658600,108
1685659500,73
1685660400,115
1685661300,86
1685662200,56
1685663100,52
1685664000,37
1685664900,63
1685665800,43
1685666700,43
1685667600,58
1685668500,47
1685669400,46
1685670300,46
1685671200,64
1685672100,34
1685673000,42
1685673900,74
1685674800,27
1685675700,44
1685676600,71
1685677500,47
1685678400,64
1685679300,70
1685680200,51
1685681100,37
1685682000,79
1685682900,57
1685683800,135
1685684700,156
1685685600,66
1685686500,78
1685687400,74
1685688300,54
1685689200,58
1685690100,37
1685691000,79
1685691900,53
1685692800,38
1685693700,82
1685694600,68
1685695500,86
1685696400,142
1685697300,89
1685698200,85
1685699100,79
1685700000,96
1685700900,66
1685701800,84
1685702700,119
1685703600,81
1685704500,74
1685705400,77
1685706300,63
1685707200,73
1685708100,83
1685709000,66
1685709900,43
1685710800,257
1685711700,247
1685712600,255
1685713500,160
1685714400,125
1685715300,101
1685716200,91
1685717100,92
1685718000,72
1685718900,54
1685719800,82
1685720700,46
1685721600,61
1685722500,97
1685723400,62
1685724300,107
1685725200,312
1685726100,227
1685727000,129
1685727900,78
1685728800,104
1685729700,107
1685730600,127
1685731500,177
1685732400,129
1685733300,156
1685734200,144
1685735100,227
1685736000,210
1685736900,210
1685737800,197
1685738700,186
1685739600,118
1685740500,55
1685741400,68
1685742300,51
1685743200,43
1685744100,60
1685745000,49
1685745900,59
1685746800,32
1685747700,40
1685748600,66
1685749500,25
1685750400,48
1685751300,50
1685752200,39
1685753100,46
1685754000,36
1685754900,62
1685755800,28
1685756700,43
1685757600,67
1685758500,20
1685759400,51
1685760300,52
1685761200,34
1685762100,46
1685763000,41
1685763900,73
1685764800,62
1685765700,51
1685766600,195
1685767500,39
1685768400,56
1685769300,56
1685770200,41
1685771100,90
1685772000,67
1685772900,89
1685773800,58
1685774700,63
1685775600,71
1685776500,55
1685777400,76
1685778300,69
1685779200,48
1685780100,68
1685781000,281
1685781900,592
1685782800,313
1685783700,102
1685784600,116
1685785500,105
1685786400,64
1685787300,95
1685788200,107
1685789100,53
1685790000,50
1685790900,45
1685791800,32
1685792700,60
1685793600,52
1685794500,33
1685795400,67
1685796300,47
1685797200,91
1685798100,113
1685799000,63
1685799900,76
1685800800,88
1685801700,101
1685802600,51
1685803500,34
1685804400,78
1685805300,38
1685806200,42
1685807100,75
1685808000,88
1685808900,107
1685809800,66
1685810700,80
1685811600,88
1685812500,239
1685813400,135
1685814300,979
1685815200,199
1685816100,178
1685817000,117
1685817900,151
1685818800,301
1685819700,228
1685820600,212
1685821500,176
1685822400,190
1685823300,153
1685824200,124
1685825100,114
1685826000,129
1685826900,101
1685827800,85
1685828700,377
1685829600,259
1685830500,498
1685831400,97
1685832300,62
1685833200,88
1685834100,143
1685835000,516
1685835900,64
1685836800,53
1685837700,67
1685838600,43
1685839500,66
1685840400,47
1685841300,38
1685842200,67
1685843100,24
1685844000,48
1685844900,60
1685845800,25
1685846700,52
1685847600,49
1685848500,44
1685849400,37
1685850300,58
1685851200,100
1685852100,41
1685853000,64
1685853900,76
1685854800,38
1685855700,73
1685856600,151
1685857500,125
1685858400,125
1685859300,86
1685860200,87
1685861100,47
1685862000,74
1685862900,65
1685863800,52
1685864700,67
1685865600,60
1685866500,46
1685867400,81
1685868300,60
1685869200,53
1685870100,58
1685871000,71
1685871900,46
1685872800,44
1685873700,76
1685874600,35
1685875500,74
1685876400,64
1685877300,72
1685878200,98
1685879100,90
1685880000,94
1685880900,96
1685881800,157
1685882700,138
1685883600,171
1685884500,399
1685885400,107
1685886300,98
1685887200,105
1685888100,34
1685889000,64
1685889900,73
1685890800,53
1685891700,56
1685892600,63
1685893500,80
1685894400,35
1685895300,48
1685896200,69
1685897100,35
1685898000,57
1685898900,67
1685899800,110
1685900700,110
1685901600,126
1685902500,127
1685903400,104
1685904300,131
1685905200,136
1685906100,125
1685907000,156
1685907900,178
1685908800,181
1685909700,176
1685910600,172
1685911500,161
1685912400,145
1685913300,128
1685914200,34
1685915100,55
1685916000,95
1685916900,45
1685917800,34
1685918700,61
1685919600,42
1685920500,39
1685921400,36
1685922300,61
1685923200,46
1685924100,45
1685925000,76
1685925900,52
1685926800,67
1685927700,48
1685928600,47
1685929500,56
1685930400,44
1685931300,52
1685932200,46
1685933100,53
1685934000,51
1685934900,43
1685935800,65
1685936700,45
1685937600,70
1685938500,79
1685939400,25
1685940300,53
1685941200,63
1685942100,29
1685943000,105
1685943900,151
1685944800,89
1685945700,51
1685946600,77
1685947500,63
1685948400,44
1685949300,135
1685950200,115
1685951100,91
1685952000,120
1685952900,52
1685953800,90
1685954700,77
1685955600,71
1685956500,62
1685957400,83
1685958300,128
1685959200,112
1685960100,127
1685961000,363
1685961900,83
1685962800,75
1685963700,104
1685964600,54
1685965500,87
1685966400,94
1685967300,73
1685968200,79
1685969100,212
1685970000,110
1685970900,98
1685971800,108
1685972700,114
1685973600,76
1685974500,85
1685975400,92
1685976300,75
1685977200,103
1685978100,281
1685979000,80
1685979900,67
1685980800,152
1685981700,121
1685982600,81
1685983500,108
1685984400,68
1685985300,65
1685986200,103
1685987100,72
1685988000,75
1685988900,295
1685989800,289
1685990700,130
1685991600,141
1685992500,171
1685993400,156
1685994300,175
1685995200,205
1685996100,166
1685997000,174
1685997900,152
1685998800,108
1685999700,68
1686000600,49
1686001500,43
1686002400,53
1686003300,84
1686004200,264
1686005100,521
1686006000,137
1686006900,118
1686007800,213
1686008700,173
1686009600,196
1686010500,540
1686011400,60
1686012300,59
1686013200,49
1686014100,42
1686015000,75
1686015900,23
1686016800,36
1686017700,77
1686018600,34
1686019500,40
1686020400,54
1686021300,47
1686022200,40
1686023100,43
1686024000,56
1686024900,52
1686025800,79
1686026700,178
1686027600,56
1686028500,79
1686029400,162
1686030300,215
1686031200,197
1686032100,106
1686033000,104
1686033900,93
1686034800,99
1686035700,181
1686036600,70
1686037500,89
1686038400,40
1686039300,60
1686040200,85
1686041100,70
1686042000,71
1686042900,89
1686043800,107
1686044700,82
1686045600,114
1686046500,160
1686047400,100
1686048300,111
1686049200,149
1686050100,163
1686051000,174
1686051900,129
1686052800,130
1686053700,108
1686054600,188
1686055500,251
1686056400,138
1686057300,127
1686058200,130
1686059100,87
1686060000,104
1686060900,99
1686061800,118
1686062700,97
1686063600,125
1686064500,90
1686065400,97
1686066300,104
1686067200,66
1686068100,310
1686069000,441
1686069900,202
1686070800,162
1686071700,118
1686072600,141
1686073500,271
1686074400,171
1686075300,139
1686076200,115
1686077100,136
1686078000,101
1686078900,109
1686079800,136
1686080700,136
1686081600,119
1686082500,133
1686083400,144
1686084300,124
1686085200,111
1686086100,50
1686087000,51
1686087900,53
1686088800,51
1686089700,52
1686090600,51
1686091500,61
1686092400,70
1686093300,50
1686094200,59
1686095100,36
1686096000,23
1686096900,36
1686097800,42
1686098700,32
1686099600,26
1686100500,47
1686101400,36
1686102300,18
1686103200,52
1686104100,31
1686105000,22
1686105900,43
1686106800,34
1686107700,32
1686108600,26
1686109500,44
1686110400,37
1686111300,34
1686112200,87
1686113100,73
1686114000,47
1686114900,82
1686115800,53
1686116700,68
1686117600,168
1686118500,121
1686119400,75
1686120300,67
1686121200,97
1686122100,91
1686123000,45
1686123900,90
1686124800,55
1686125700,45
1686126600,63
1686127500,75
1686128400,112
1686129300,107
1686130200,92
1686131100,101
1686132000,96
1686132900,109
1686133800,87
1686134700,139
1686135600,136
1686136500,82
1686137400,85
1686138300,106
1686139200,90
1686140100,80
1686141000,94
1686141900,105
1686142800,88
1686143700,99
1686144600,98
1686145500,82
1686146400,110
1686147300,80
1686148200,100
1686149100,138
1686150000,79
1686150900,82
1686151800,110
1686152700,75
1686153600,86
1686154500,115
1686155400,90
1686156300,52
1686157200,100
1686158100,142
1686159000,86
1686159900,99
1686160800,161
1686161700,114
1686162600,123
1686163500,147
1686164400,117
1686165300,118
1686166200,134
1686167100,138
1686168000,105
1686168900,125
1686169800,144
1686170700,95
1686171600,120
1686172500,114
1686173400,34
1686174300,35
1686175200,63
1686176100,69
1686177000,42
1686177900,53
1686178800,55
1686179700,22
1686180600,58
1686181500,42
1686182400,30
1686183300,60
1686184200,31
1686185100,45
1686186000,46
1686186900,34
1686187800,54
1686188700,30
1686189600,48
1686190500,43
1686191400,32
1686192300,49
1686193200,34
1686194100,52
1686195000,40
1686195900,50
1686196800,84
1686197700,56
1686198600,45
1686199500,50
1686200400,51
1686201300,48
1686202200,26
1686203100,67
1686204000,39
1686204900,146
1686205800,109
1686206700,62
1686207600,47
1686208500,77
1686209400,38
1686210300,161
1686211200,394
1686212100,69
1686213000,71
1686213900,82
1686214800,89
1686215700,209
1686216600,459
1686217500,87
1686218400,51
1686219300,74
1686220200,71
1686221100,55
1686222000,146
1686222900,106
1686223800,101
1686224700,83
1686225600,107
1686226500,113
1686227400,124
1686228300,117
1686229200,83
1686230100,93
1686231000,135
1686231900,119
1686232800,131
1686233700,159
1686234600,104
1686235500,108
1686236400,97
1686237300,97
1686238200,100
1686239100,101
1686240000,389
1686240900,121
1686241800,598
1686242700,384
1686243600,290
1686244500,212
1686245400,233
1686246300,203
1686247200,172
1686248100,207
1686249000,291
1686249900,196
1686250800,208
1686251700,251
1686252600,187
1686253500,229
1686254400,235
1686255300,153
1686256200,143
1686257100,145
1686258000,95
1686258900,33
1686259800,70
1686260700,45
1686261600,18
1686262500,65
1686263400,46
1686264300,31
1686265200,44
1686266100,47
1686267000,52
1686267900,29
1686268800,43
1686269700,54
1686270600,35
1686271500,50
1686272400,35
1686273300,39
1686274200,65
1686275100,19
1686276000,46
1686276900,64
1686277800,18
1686278700,44
1686279600,63
1686280500,30
1686281400,32
1686282300,78
1686283200,82
1686284100,30
1686285000,74
1686285900,61
1686286800,40
1686287700,80
1686288600,168
1686289500,93
1686290400,126
1686291300,98
1686292200,86
1686293100,91
1686294000,104
1686294900,100
1686295800,135
1686296700,87
1686297600,44
1686298500,66
1686299400,52
1686300300,25
1686301200,74
1686302100,60
1686303000,58
1686303900,115
1686304800,58
1686305700,77
1686306600,177
1686307500,556
1686308400,261
1686309300,266
1686310200,341
1686311100,116
1686312000,112
1686312900,102
1686313800,190
1686314700,125
1686315600,85
1686316500,81
1686317400,78
1686318300,112
1686319200,121
1686320100,76
1686321000,90
1686321900,109
1686322800,93
1686323700,101
1686324600,110
1686325500,101
1686326400,78
1686327300,98
1686328200,612
1686329100,686
1686330000,126
1686330900,150
1686331800,136
1686332700,141
1686333600,129
1686334500,162
1686335400,59
1686336300,103
1686337200,125
1686338100,96
1686339000,132
1686339900,166
1686340800,116
1686341700,95
1686342600,106
1686343500,103
1686344400,81
1686345300,101
1686346200,86
1686347100,89
1686348000,68
1686348900,55
1686349800,66
1686350700,202
1686351600,87
1686352500,58
1686353400,59
1686354300,108
1686355200,44
1686356100,46
1686357000,73
1686357900,42
1686358800,40
1686359700,37
1686360600,65
1686361500,31
1686362400,21
1686363300,82
1686364200,28
1686365100,30
1686366000,66
1686366900,36
1686367800,40
1686368700,59
1686369600,90
1686370500,41
1686371400,43
1686372300,89
1686373200,52
1686374100,50
1686375000,77
1686375900,218
1686376800,123
1686377700,74
1686378600,73
1686379500,65
1686380400,174
1686381300,199
1686382200,179
1686383100,160
1686384000,101
1686384900,95
1686385800,63
1686386700,64
1686387600,56
1686388500,70
1686389400,91
1686390300,77
1686391200,70
1686392100,115
1686393000,45
1686393900,71
1686394800,93
1686395700,65
1686396600,91
1686397500,60
1686398400,68
1686399300,57
1686400200,449
1686401100,129
1686402000,34
1686402900,85
1686403800,50
1686404700,49
1686405600,103
1686406500,52
1686407400,46
1686408300,42
