timestamp,power
1698979500,124
1698980400,124
1698981300,177
1698982200,194
1698983100,128
1698984000,122
1698984900,121
1698985800,113
1698986700,14
1698987600,35
1698988500,36
1698989400,25
1698990300,40
1698991200,162
1698992100,77
1698993000,132
1698993900,56
1698994800,39
1698995700,70
1698996600,39
1698997500,34
1698998400,63
1698999300,88
1699000200,42
1699001100,82
1699002000,91
1699002900,169
1699003800,80
1699004700,17
1699005600,24
1699006500,43
1699007400,45
1699008300,43
1699009200,112
1699010100,305
1699011000,94
1699011900,64
1699012800,64
1699013700,105
1699014600,102
1699015500,104
1699016400,499
1699017300,301
1699018200,301
1699019100,309
1699020000,109
1699020900,146
1699021800,432
1699022700,423
1699023600,333
1699024500,237
1699025400,234
1699026300,241
1699027200,273
1699028100,222
1699029000,273
1699029900,263
1699030800,102
1699031700,128
1699032600,229
1699033500,235
1699034400,238
1699035300,221
1699036200,219
1699037100,181
1699038000,142
1699038900,153
1699039800,625
1699040700,408
1699041600,252
1699042500,264
1699043400,533
1699044300,548
1699045200,285
1699046100,315
1699047000,171
1699047900,169
1699048800,99
1699049700,155
1699050600,189
1699051500,1218
1699052400,602
1699053300,341
1699054200,303
1699055100,377
1699056000,326
1699056900,221
1699057800,312
1699058700,241
1699059600,231
1699060500,226
1699061400,139
1699062300,237
1699063200,144
1699064100,132
1699065000,116
1699065900,240
1699066800,137
1699067700,116
1699068600,135
1699069500,126
1699070400,132
1699071300,142
1699072200,33
1699073100,27
1699074000,67
1699074900,41
1699075800,27
1699076700,56
1699077600,27
1699078500,44
1699079400,64
1699080300,27
1699081200,29
1699082100,55
1699083000,45
1699083900,49
1699084800,82
1699085700,307
1699086600,272
1699087500,234
1699088400,147
1699089300,187
1699090200,193
1699091100,90
1699092000,89
1699092900,171
1699093800,142
1699094700,157
1699095600,89
1699096500,160
1699097400,135
1699098300,309
1699099200,231
1699100100,268
1699101000,110
1699101900,85
1699102800,183
1699103700,158
1699104600,203
1699105500,189
1699106400,161
1699107300,185
1699108200,193
1699109100,191
1699110000,165
1699110900,234
1699111800,171
1699112700,136
1699113600,183
1699114500,297
1699115400,242
1699116300,234
1699117200,234
1699118100,233
1699119000,278
1699119900,228
1699120800,183
1699121700,259
1699122600,285
1699123500,274
1699124400,226
1699125300,134
1699126200,210
1699127100,227
1699128000,177
1699128900,211
1699129800,195
1699130700,244
1699131600,265
1699132500,206
1699133400,175
1699134300,206
1699135200,136
1699136100,118
1699137000,140
1699137900,880
1699138800,836
1699139700,458
1699140600,322
1699141500,291
1699142400,302
1699143300,274
1699144200,175
1699145100,286
1699146000,129
1699146900,253
1699147800,143
1699148700,119
1699149600,151
1699150500,148
1699151400,131
1699152300,195
1699153200,99
1699154100,97
1699155000,152
1699155900,119
1699156800,126
1699157700,150
1699158600,130
1699159500,38
1699160400,55
1699161300,27
1699162200,77
1699163100,504
1699164000,807
1699164900,374
1699165800,118
1699166700,58
1699167600,32
1699168500,117
1699169400,43
1699170300,48
1699171200,40
1699172100,45
1699173000,62
1699173900,108
1699174800,124
1699175700,150
1699176600,286
1699177500,200
1699178400,208
1699179300,133
1699180200,139
1699181100,172
1699182000,161
1699182900,124
1699183800,80
1699184700,102
1699185600,119
1699186500,141
1699187400,251
1699188300,200
1699189200,240
1699190100,132
1699191000,127
1699191900,168
1699192800,164
1699193700,220
1699194600,198
1699195500,205
1699196400,247
1699197300,250
1699198200,292
1699199100,209
1699200000,300
1699200900,383
1699201800,337
1699202700,198
1699203600,194
1699204500,118
1699205400,77
1699206300,83
1699207200,186
1699208100,162
1699209000,146
1699209900,125
1699210800,124
1699211700,240
1699212600,259
1699213500,279
1699214400,249
1699215300,236
1699216200,189
1699217100,134
1699218000,138
1699218900,103
1699219800,114
1699220700,142
1699221600,120
1699222500,126
1699223400,120
1699224300,744
1699225200,251
1699226100,181
1699227000,221
1699227900,205
1699228800,194
1699229700,123
1699230600,147
1699231500,212
1699232400,128
1699233300,139
1699234200,110
1699235100,107
1699236000,143
1699236900,122
1699237800,35
1699238700,116
1699239600,107
1699240500,125
1699241400,138
1699242300,22
1699243200,109
1699244100,130
1699245000,39
1699245900,33
1699246800,214
1699247700,99
1699248600,103
1699249500,169
1699250400,63
1699251300,63
1699252200,76
1699253100,62
1699254000,56
1699254900,73
1699255800,17
1699256700,48
1699257600,36
1699258500,81
1699259400,47
1699260300,21
1699261200,27
1699262100,65
1699263000,21
1699263900,46
1699264800,48
1699265700,41
1699266600,30
1699267500,90
1699268400,63
1699269300,88
1699270200,95
1699271100,98
1699272000,405
1699272900,120
1699273800,38
1699274700,196
1699275600,275
1699276500,243
1699277400,73
1699278300,53
1699279200,517
1699280100,125
1699281000,106
1699281900,79
1699282800,90
1699283700,150
1699284600,110
1699285500,88
1699286400,69
1699287300,68
1699288200,229
1699289100,203
1699290000,224
1699290900,298
1699291800,179
1699292700,214
1699293600,245
1699294500,190
1699295400,221
1699296300,237
1699297200,196
1699298100,163
1699299000,152
1699299900,133
1699300800,162
1699301700,189
1699302600,167
1699303500,121
1699304400,101
1699305300,169
1699306200,179
1699307100,50
1699308000,45
1699308900,72
1699309800,57
1699310700,880
1699311600,856
1699312500,418
1699313400,314
1699314300,325
1699315200,175
1699316100,241
1699317000,270
1699317900,180
1699318800,158
1699319700,201
1699320600,170
1699321500,176
1699322400,154
1699323300,133
1699324200,135
1699325100,122
1699326000,118
1699326900,146
1699327800,137
1699328700,113
1699329600,137
1699330500,62
1699331400,91
1699332300,68
1699333200,26
1699334100,26
1699335000,55
1699335900,34
1699336800,46
1699337700,51
1699338600,28
1699339500,31
1699340400,50
1699341300,47
1699342200,215
1699343100,85
1699344000,67
1699344900,119
1699345800,97
1699346700,86
1699347600,82
1699348500,123
1699349400,872
1699350300,808
1699351200,276
1699352100,272
1699353000,102
1699353900,211
1699354800,584
1699355700,402
1699356600,380
1699357500,219
1699358400,131
1699359300,71
1699360200,76
1699361100,79
1699362000,64
1699362900,102
1699363800,117
1699364700,67
1699365600,102
1699366500,115
1699367400,75
1699368300,62
1699369200,35
1699370100,560
1699371000,307
1699371900,324
1699372800,320
1699373700,267
1699374600,271
1699375500,237
1699376400,98
1699377300,14
1699378200,33
1699379100,39
1699380000,15
1699380900,20
1699381800,48
1699382700,32
1699383600,25
1699384500,32
1699385400,19
1699386300,45
1699387200,31
1699388100,13
1699389000,29
1699389900,41
1699390800,26
1699391700,32
1699392600,24
1699393500,14
1699394400,55
1699395300,26
1699396200,16
1699397100,616
1699398000,176
1699398900,242
1699399800,214
1699400700,265
1699401600,131
1699402500,228
1699403400,178
1699404300,132
1699405200,152
1699406100,119
1699407000,129
1699407900,167
1699408800,120
1699409700,62
1699410600,102
1699411500,114
1699412400,132
1699413300,142
1699414200,24
1699415100,124
1699416000,123
1699416900,31
1699417800,142
1699418700,37
1699419600,22
1699420500,39
1699421400,32
1699422300,39
1699423200,52
1699424100,29
1699425000,22
1699425900,46
1699426800,31
1699427700,40
1699428600,52
1699429500,23
1699430400,22
1699431300,48
1699432200,53
1699433100,126
1699434000,66
1699434900,15
1699435800,134
1699436700,250
1699437600,156
1699438500,120
1699439400,127
1699440300,140
1699441200,132
1699442100,108
1699443000,85
1699443900,115
1699444800,140
1699445700,150
1699446600,198
1699447500,159
1699448400,159
1699449300,191
1699450200,208
1699451100,310
1699452000,174
1699452900,158
1699453800,154
1699454700,171
1699455600,190
1699456500,138
1699457400,191
1699458300,165
1699459200,208
1699460100,228
1699461000,321
1699461900,183
1699462800,185
1699463700,225
1699464600,222
1699465500,217
1699466400,197
1699467300,199
1699468200,219
1699469100,262
1699470000,202
1699470900,268
1699471800,259
1699472700,244
1699473600,136
1699474500,161
1699475400,263
1699476300,126
1699477200,94
1699478100,115
1699479000,89
1699479900,109
1699480800,118
1699481700,89
1699482600,90
1699483500,618
1699484400,226
1699485300,252
1699486200,210
1699487100,114
1699488000,142
1699488900,136
1699489800,113
1699490700,120
1699491600,135
1699492500,127
1699493400,121
1699494300,126
1699495200,22
1699496100,137
1699497000,130
1699497900,110
1699498800,39
1699499700,112
1699500600,121
1699501500,51
1699502400,107
1699503300,104
1699504200,46
1699505100,40
1699506000,23
1699506900,77
1699507800,287
1699508700,148
1699509600,530
1699510500,360
1699511400,174
1699512300,138
1699513200,34
1699514100,35
1699515000,61
1699515900,18
1699516800,29
1699517700,55
1699518600,24
1699519500,33
1699520400,30
1699521300,24
1699522200,55
1699523100,28
1699524000,17
1699524900,40
1699525800,36
1699526700,33
1699527600,41
1699528500,22
1699529400,19
1699530300,61
1699531200,26
1699532100,19
1699533000,45
1699533900,18
1699534800,37
1699535700,52
1699536600,18
1699537500,22
1699538400,69
1699539300,212
1699540200,376
1699541100,319
1699542000,244
1699542900,239
1699543800,272
1699544700,247
1699545600,246
1699546500,227
1699547400,276
1699548300,323
1699549200,598
1699550100,417
1699551000,246
1699551900,217
1699552800,584
1699553700,449
1699554600,208
1699555500,220
1699556400,260
1699557300,137
1699558200,179
1699559100,264
1699560000,139
1699560900,204
1699561800,159
1699562700,102
1699563600,93
1699564500,119
1699565400,80
1699566300,89
1699567200,175
1699568100,73
1699569000,60
1699569900,578
1699570800,200
1699571700,271
1699572600,157
1699573500,143
1699574400,194
1699575300,223
1699576200,146
1699577100,159
1699578000,144
1699578900,121
1699579800,102
1699580700,97
1699581600,118
1699582500,143
1699583400,121
1699584300,106
1699585200,81
1699586100,116
1699587000,112
1699587900,68
1699588800,129
1699589700,114
1699590600,54
1699591500,25
1699592400,48
1699593300,60
1699594200,26
1699595100,37
1699596000,191
1699596900,150
1699597800,90
1699598700,104
1699599600,49
1699600500,62
1699601400,73
1699602300,122
1699603200,146
1699604100,76
1699605000,186
1699605900,398
1699606800,52
1699607700,28
1699608600,55
1699609500,61
1699610400,73
1699611300,90
1699612200,132
1699613100,190
1699614000,167
1699614900,128
1699615800,125
1699616700,111
1699617600,145
1699618500,176
1699619400,157
1699620300,111
1699621200,136
1699622100,169
1699623000,227
1699623900,534
1699624800,366
1699625700,258
1699626600,145
1699627500,112
1699628400,171
1699629300,165
1699630200,77
1699631100,68
1699632000,128
1699632900,108
1699633800,151
1699634700,229
1699635600,198
1699636500,145
1699637400,132
1699638300,131
1699639200,141
1699640100,214
1699641000,182
1699641900,158
1699642800,169
1699643700,155
1699644600,196
1699645500,255
1699646400,250
1699647300,284
1699648200,203
1699649100,166
1699650000,208
1699650900,93
1699651800,73
1699652700,31
1699653600,39
1699654500,33
1699655400,34
1699656300,1085
1699657200,950
1699658100,484
1699659000,299
1699659900,295
1699660800,287
1699661700,266
1699662600,222
1699663500,196
1699664400,169
1699665300,205
1699666200,156
1699667100,201
1699668000,115
1699668900,132
1699669800,170
1699670700,170
1699671600,124
1699672500,108
1699673400,120
1699674300,141
1699675200,109
1699676100,119
1699677000,114
1699677900,16
1699678800,52
1699679700,29
1699680600,15
1699681500,258
1699682400,183
1699683300,711
1699684200,800
1699685100,71
1699686000,78
1699686900,140
1699687800,134
1699688700,175
1699689600,130
1699690500,75
1699691400,60
1699692300,77
1699693200,80
1699694100,36
1699695000,128
1699695900,296
1699696800,457
1699697700,238
1699698600,351
1699699500,579
1699700400,626
1699701300,399
1699702200,179
1699703100,146
1699704000,112
1699704900,91
1699705800,100
1699706700,112
1699707600,133
1699708500,55
1699709400,97
1699710300,74
1699711200,108
1699712100,67
1699713000,168
1699713900,144
1699714800,307
1699715700,163
1699716600,118
1699717500,215
1699718400,337
1699719300,383
1699720200,417
1699721100,310
1699722000,338
1699722900,200
1699723800,202
1699724700,244
1699725600,193
1699726500,192
1699727400,216
1699728300,182
1699729200,138
1699730100,157
1699731000,168
1699731900,231
1699732800,222
1699733700,201
1699734600,137
1699735500,89
1699736400,112
1699737300,85
1699738200,41
1699739100,45
1699740000,38
1699740900,32
1699741800,72
1699742700,856
1699743600,812
1699744500,396
1699745400,307
1699746300,271
1699747200,255
1699748100,165
1699749000,247
1699749900,266
1699750800,130
1699751700,152
1699752600,210
1699753500,132
1699754400,157
1699755300,119
1699756200,127
1699757100,134
1699758000,134
1699758900,138
1699759800,127
1699760700,117
1699761600,134
1699762500,130
1699763400,44
1699764300,50
1699765200,29
1699766100,27
1699767000,72
1699767900,185
1699768800,106
1699769700,533
1699770600,899
1699771500,343
1699772400,122
1699773300,75
1699774200,92
1699775100,125
1699776000,98
1699776900,91
1699777800,318
1699778700,55
1699779600,56
1699780500,41
1699781400,15
1699782300,48
1699783200,83
1699784100,179
1699785000,59
1699785900,33
1699786800,45
1699787700,36
1699788600,288
1699789500,238
1699790400,90
1699791300,27
1699792200,49
1699793100,357
1699794000,315
1699794900,253
1699795800,212
1699796700,87
1699797600,105
1699798500,105
1699799400,98
1699800300,133
1699801200,120
1699802100,116
1699803000,125
1699803900,117
1699804800,226
1699805700,154
1699806600,248
1699807500,163
1699808400,207
1699809300,143
1699810200,187
1699811100,142
1699812000,171
1699812900,199
1699813800,147
1699814700,101
1699815600,141
1699816500,92
1699817400,142
1699818300,309
1699819200,468
1699820100,409
1699821000,279
1699821900,186
1699822800,590
1699823700,358
1699824600,100
1699825500,63
1699826400,57
1699827300,34
1699828200,41
1699829100,693
1699830000,790
1699830900,422
1699831800,286
1699832700,257
1699833600,253
1699834500,155
1699835400,221
1699836300,177
1699837200,202
1699838100,117
1699839000,139
1699839900,103
1699840800,109
1699841700,127
1699842600,121
1699843500,100
1699844400,122
1699845300,105
1699846200,128
1699847100,112
1699848000,102
1699848900,31
1699849800,129
1699850700,24
1699851600,31
1699852500,93
1699853400,260
1699854300,234
1699855200,173
1699856100,505
1699857000,882
1699857900,784
1699858800,216
1699859700,93
1699860600,462
1699861500,230
1699862400,341
1699863300,255
1699864200,165
1699865100,158
1699866000,209
1699866900,43
1699867800,32
1699868700,32
1699869600,59
1699870500,27
1699871400,33
1699872300,78
1699873200,41
1699874100,355
1699875000,198
1699875900,74
1699876800,186
1699877700,74
1699878600,114
1699879500,336
1699880400,129
1699881300,364
1699882200,367
1699883100,302
1699884000,409
1699884900,305
1699885800,281
1699886700,445
1699887600,291
1699888500,234
1699889400,210
1699890300,667
1699891200,517
1699892100,570
1699893000,486
1699893900,442
1699894800,321
1699895700,379
1699896600,352
1699897500,348
1699898400,229
1699899300,278
1699900200,233
1699901100,281
1699902000,299
1699902900,163
1699903800,153
1699904700,254
1699905600,296
1699906500,220
1699907400,230
1699908300,227
1699909200,241
1699910100,270
1699911000,269
1699911900,265
1699912800,186
1699913700,164
1699914600,255
1699915500,1058
1699916400,828
1699917300,427
1699918200,378
1699919100,339
1699920000,297
1699920900,326
1699921800,249
1699922700,231
1699923600,240
1699924500,145
1699925400,186
1699926300,158
1699927200,142
1699928100,119
1699929000,177
1699929900,176
1699930800,127
1699931700,144
1699932600,117
1699933500,116
1699934400,127
1699935300,69
1699936200,120
1699937100,46
1699938000,42
1699938900,51
1699939800,40
1699940700,27
1699941600,49
1699942500,56
1699943400,27
1699944300,57
1699945200,150
1699946100,107
1699947000,130
1699947900,85
1699948800,87
1699949700,118
1699950600,114
1699951500,110
1699952400,203
1699953300,107
1699954200,141
1699955100,311
1699956000,394
1699956900,384
1699957800,363
1699958700,320
1699959600,1010
1699960500,636
1699961400,547
1699962300,424
1699963200,141
1699964100,163
1699965000,233
1699965900,129
1699966800,93
1699967700,130
1699968600,86
1699969500,84
1699970400,115
1699971300,104
1699972200,88
1699973100,106
1699974000,84
1699974900,111
1699975800,109
1699976700,84
1699977600,98
1699978500,111
1699979400,98
1699980300,102
1699981200,96
1699982100,84
1699983000,241
1699983900,234
1699984800,214
1699985700,236
1699986600,246
1699987500,277
1699988400,378
1699989300,207
1699990200,245
1699991100,171
1699992000,142
1699992900,161
1699993800,159
1699994700,161
1699995600,166
1699996500,142
1699997400,144
1699998300,190
1699999200,147
1700000100,145
1700001000,175
1700001900,889
1700002800,414
1700003700,353
1700004600,292
1700005500,145
1700006400,249
1700007300,216
1700008200,126
1700009100,123
1700010000,211
1700010900,152
1700011800,116
1700012700,108
1700013600,133
1700014500,121
1700015400,123
1700016300,133
1700017200,105
1700018100,123
1700019000,145
1700019900,118
1700020800,29
1700021700,124
1700022600,103
1700023500,49
1700024400,41
1700025300,18
1700026200,33
1700027100,38
1700028000,36
1700028900,36
1700029800,26
1700030700,19
1700031600,54
1700032500,34
1700033400,19
1700034300,45
1700035200,172
1700036100,128
1700037000,117
1700037900,92
1700038800,100
1700039700,112
1700040600,105
1700041500,109
1700042400,166
1700043300,105
1700044200,151
1700045100,182
1700046000,322
1700046900,222
1700047800,77
1700048700,49
1700049600,87
1700050500,56
1700051400,53
1700052300,112
1700053200,85
1700054100,83
1700055000,99
1700055900,125
1700056800,122
1700057700,215
1700058600,167
1700059500,212
1700060400,193
1700061300,171
1700062200,245
1700063100,222
1700064000,238
1700064900,300
1700065800,304
1700066700,286
1700067600,261
1700068500,204
1700069400,188
1700070300,249
1700071200,227
1700072100,170
1700073000,230
1700073900,187
1700074800,139
1700075700,107
1700076600,92
1700077500,188
1700078400,112
1700079300,85
1700080200,110
1700081100,113
1700082000,89
1700082900,136
1700083800,86
1700084700,101
1700085600,109
1700086500,80
1700087400,106
1700088300,974
1700089200,414
1700090100,309
1700091000,151
1700091900,225
1700092800,135
1700093700,216
1700094600,106
1700095500,135
1700096400,134
1700097300,103
1700098200,115
1700099100,137
1700100000,113
1700100900,118
1700101800,118
1700102700,109
1700103600,177
1700104500,119
1700105400,177
1700106300,127
1700107200,122
1700108100,22
1700109000,127
1700109900,19
1700110800,33
1700111700,83
1700112600,78
1700113500,183
1700114400,190
1700115300,197
1700116200,73
1700117100,81
1700118000,77
1700118900,52
1700119800,56
1700120700,18
1700121600,40
1700122500,48
1700123400,38
1700124300,37
1700125200,38
1700126100,105
1700127000,81
1700127900,72
1700128800,32
1700129700,78
1700130600,132
1700131500,252
1700132400,190
1700133300,103
1700134200,149
1700135100,86
1700136000,133
1700136900,52
1700137800,47
1700138700,34
1700139600,29
1700140500,45
1700141400,18
1700142300,32
1700143200,58
1700144100,59
1700145000,58
1700145900,74
1700146800,96
1700147700,82
1700148600,99
1700149500,87
1700150400,121
1700151300,106
1700152200,88
1700153100,98
1700154000,99
1700154900,106
1700155800,256
1700156700,190
1700157600,297
1700158500,238
1700159400,161
1700160300,133
1700161200,182
1700162100,157
1700163000,163
1700163900,173
1700164800,163
1700165700,170
1700166600,253
1700167500,161
1700168400,153
1700169300,167
1700170200,181
1700171100,130
1700172000,102
1700172900,76
1700173800,115
1700174700,870
1700175600,366
1700176500,338
1700177400,240
1700178300,226
1700179200,175
1700180100,227
1700181000,179
1700181900,190
1700182800,130
1700183700,209
1700184600,141
1700185500,113
1700186400,132
1700187300,138
1700188200,148
1700189100,130
1700190000,104
1700190900,103
1700191800,120
1700192700,120
1700193600,103
1700194500,140
1700195400,126
1700196300,17
1700197200,38
1700198100,28
1700199000,81
1700199900,252
1700200800,174
1700201700,222
1700202600,168
1700203500,165
1700204400,84
1700205300,103
1700206200,76
1700207100,64
1700208000,69
1700208900,64
1700209800,90
1700210700,104
1700211600,68
1700212500,71
1700213400,39
1700214300,38
1700215200,37
1700216100,31
1700217000,17
1700217900,99
1700218800,112
1700219700,136
1700220600,169
1700221500,149
1700222400,160
1700223300,150
1700224200,246
1700225100,612
1700226000,480
1700226900,312
1700227800,305
1700228700,411
1700229600,715
1700230500,299
1700231400,314
1700232300,311
1700233200,240
1700234100,289
1700235000,266
1700235900,231
1700236800,209
1700237700,253
1700238600,359
1700239500,346
1700240400,368
1700241300,324
1700242200,293
1700243100,647
1700244000,859
1700244900,834
1700245800,825
1700246700,597
1700247600,365
1700248500,563
1700249400,886
1700250300,433
1700251200,344
1700252100,291
1700253000,292
1700253900,349
1700254800,327
1700255700,333
1700256600,353
1700257500,257
1700258400,187
1700259300,223
1700260200,225
1700261100,848
1700262000,485
1700262900,309
1700263800,337
1700264700,280
1700265600,227
1700266500,157
1700267400,208
1700268300,117
1700269200,130
1700270100,128
1700271000,138
1700271900,176
1700272800,125
1700273700,155
1700274600,48
1700275500,94
1700276400,133
1700277300,125
1700278200,114
1700279100,119
1700280000,20
1700280900,140
1700281800,115
1700282700,15
1700283600,40
1700284500,38
1700285400,19
1700286300,44
1700287200,15
1700288100,32
1700289000,48
1700289900,15
1700290800,20
1700291700,51
1700292600,26
1700293500,97
1700294400,296
1700295300,263
1700296200,333
1700297100,394
1700298000,154
1700298900,74
1700299800,81
1700300700,61
1700301600,87
1700302500,86
1700303400,58
1700304300,425
1700305200,334
1700306100,325
1700307000,276
1700307900,109
1700308800,44
1700309700,355
1700310600,452
1700311500,316
1700312400,244
1700313300,369
1700314200,232
1700315100,292
1700316000,105
1700316900,104
1700317800,146
1700318700,180
1700319600,273
1700320500,161
1700321400,155
1700322300,146
1700323200,199
1700324100,264
1700325000,175
1700325900,103
1700326800,134
1700327700,278
1700328600,239
1700329500,240
1700330400,220
1700331300,128
1700332200,150
1700333100,183
1700334000,162
1700334900,165
1700335800,193
1700336700,158
1700337600,154
1700338500,143
1700339400,117
1700340300,173
1700341200,118
1700342100,98
1700343000,113
1700343900,87
1700344800,99
1700345700,129
1700346600,121
1700347500,983
1700348400,971
1700349300,481
1700350200,475
1700351100,361
1700352000,364
1700352900,344
1700353800,245
1700354700,330
1700355600,239
1700356500,139
1700357400,218
1700358300,127
1700359200,208
1700360100,115
1700361000,149
1700361900,117
1700362800,110
1700363700,174
1700364600,272
1700365500,190
1700366400,166
1700367300,57
1700368200,84
1700369100,65
1700370000,22
1700370900,21
1700371800,43
1700372700,182
1700373600,446
1700374500,335
1700375400,163
1700376300,96
1700377200,73
1700378100,33
1700379000,46
1700379900,38
1700380800,26
1700381700,59
1700382600,29
1700383500,82
1700384400,69
1700385300,695
1700386200,746
1700387100,161
1700388000,79
1700388900,138
1700389800,93
1700390700,82
1700391600,62
1700392500,128
1700393400,102
1700394300,120
1700395200,197
1700396100,271
1700397000,103
1700397900,34
1700398800,144
1700399700,65
1700400600,76
1700401500,86
1700402400,427
1700403300,415
1700404200,318
1700405100,431
1700406000,244
1700406900,214
1700407800,94
1700408700,29
1700409600,48
1700410500,108
1700411400,103
1700412300,135
1700413200,99
1700414100,121
1700415000,122
1700415900,86
1700416800,121
1700417700,162
1700418600,147
1700419500,148
1700420400,142
1700421300,123
1700422200,100
1700423100,87
1700424000,92
1700424900,115
1700425800,151
1700426700,145
1700427600,179
1700428500,149
1700429400,79
1700430300,105
1700431200,84
1700432100,132
1700433000,64
1700433900,744
1700434800,308
1700435700,267
1700436600,201
1700437500,223
1700438400,220
1700439300,181
1700440200,154
1700441100,210
1700442000,112
1700442900,130
1700443800,212
1700444700,106
1700445600,121
1700446500,104
1700447400,117
1700448300,167
1700449200,112
1700450100,67
1700451000,133
1700451900,124
1700452800,112
1700453700,132
1700454600,106
1700455500,23
1700456400,64
1700457300,22
1700458200,21
1700459100,44
1700460000,148
1700460900,213
1700461800,165
1700462700,121
1700463600,60
1700464500,91
1700465400,57
1700466300,32
1700467200,66
1700468100,75
1700469000,51
1700469900,48
1700470800,24
1700471700,38
1700472600,38
1700473500,75
1700474400,82
1700475300,269
1700476200,458
1700477100,232
1700478000,91
1700478900,44
1700479800,72
1700480700,52
1700481600,39
1700482500,124
1700483400,67
1700484300,138
1700485200,68
1700486100,25
1700487000,41
1700487900,47
1700488800,32
1700489700,44
1700490600,42
1700491500,31
1700492400,58
1700493300,344
1700494200,117
1700495100,46
1700496000,32
1700496900,48
1700497800,41
1700498700,19
1700499600,63
1700500500,123
1700501400,109
1700502300,218
1700503200,169
1700504100,223
1700505000,276
1700505900,167
1700506800,164
1700507700,174
1700508600,293
1700509500,252
1700510400,539
1700511300,406
1700512200,207
1700513100,144
1700514000,296
1700514900,666
1700515800,209
1700516700,165
1700517600,119
1700518500,66
1700519400,66
1700520300,1144
1700521200,530
1700522100,291
1700523000,380
1700523900,347
1700524800,270
1700525700,271
1700526600,236
1700527500,252
1700528400,165
1700529300,229
1700530200,158
1700531100,167
1700532000,211
1700532900,182
1700533800,142
1700534700,149
1700535600,166
1700536500,134
1700537400,135
1700538300,173
1700539200,149
1700540100,134
1700541000,78
1700541900,54
1700542800,71
1700543700,71
1700544600,49
1700545500,56
1700546400,87
1700547300,54
1700548200,62
1700549100,66
1700550000,57
1700550900,82
1700551800,63
1700552700,130
1700553600,270
1700554500,108
1700555400,149
1700556300,111
1700557200,78
1700558100,118
1700559000,155
1700559900,129
1700560800,158
1700561700,181
1700562600,279
1700563500,115
1700564400,191
1700565300,184
1700566200,128
1700567100,162
1700568000,130
1700568900,109
1700569800,118
1700570700,145
1700571600,222
1700572500,94
1700573400,47
1700574300,64
1700575200,53
1700576100,63
1700577000,73
1700577900,47
1700578800,46
1700579700,88
1700580600,122
1700581500,114
1700582400,176
1700583300,150
1700584200,90
1700585100,59
1700586000,34
1700586900,53
1700587800,50
1700588700,27
1700589600,42
1700590500,64
1700591400,32
1700592300,85
1700593200,218
1700594100,641
1700595000,380
1700595900,252
1700596800,375
1700597700,301
1700598600,243
1700599500,192
1700600400,212
1700601300,161
1700602200,165
1700603100,201
1700604000,121
1700604900,151
1700605800,220
1700606700,848
1700607600,658
1700608500,479
1700609400,218
1700610300,281
1700611200,238
1700612100,145
1700613000,274
1700613900,141
1700614800,127
1700615700,220
1700616600,111
1700617500,119
1700618400,146
1700619300,112
1700620200,118
1700621100,146
1700622000,126
1700622900,132
1700623800,37
1700624700,107
1700625600,127
1700626500,136
1700627400,109
1700628300,43
1700629200,26
1700630100,32
1700631000,60
1700631900,23
1700632800,21
1700633700,47
1700634600,37
1700635500,32
1700636400,48
1700637300,21
1700638200,22
1700639100,67
1700640000,46
1700640900,460
1700641800,796
1700642700,291
1700643600,74
1700644500,106
1700645400,153
1700646300,346
1700647200,998
1700648100,661
1700649000,532
1700649900,600
1700650800,1253
1700651700,1248
1700652600,491
1700653500,60
1700654400,79
1700655300,74
1700656200,235
1700657100,244
1700658000,535
1700658900,247
1700659800,182
1700660700,235
1700661600,159
1700662500,212
1700663400,280
1700664300,137
1700665200,139
1700666100,148
1700667000,96
1700667900,254
1700668800,218
1700669700,252
1700670600,273
1700671500,255
1700672400,306
1700673300,306
1700674200,349
1700675100,927
1700676000,1113
1700676900,1418
1700677800,338
1700678700,355
1700679600,263
1700680500,218
1700681400,246
1700682300,317
1700683200,218
1700684100,243
1700685000,191
1700685900,177
1700686800,153
1700687700,188
1700688600,125
1700689500,89
1700690400,192
1700691300,264
1700692200,123
1700693100,990
1700694000,445
1700694900,373
1700695800,279
1700696700,345
1700697600,266
1700698500,255
1700699400,231
1700700300,211
1700701200,240
1700702100,129
1700703000,204
1700703900,140
1700704800,203
1700705700,135
1700706600,131
1700707500,191
1700708400,124
1700709300,142
1700710200,109
1700711100,125
1700712000,113
1700712900,122
1700713800,141
1700714700,22
1700715600,21
1700716500,54
1700717400,93
1700718300,205
1700719200,333
1700720100,238
1700721000,261
1700721900,282
1700722800,169
1700723700,126
1700724600,153
1700725500,102
1700726400,120
1700727300,133
1700728200,160
1700729100,225
1700730000,123
1700730900,136
1700731800,181
1700732700,124
1700733600,104
1700734500,194
1700735400,221
1700736300,158
1700737200,156
1700738100,122
1700739000,214
1700739900,227
1700740800,292
1700741700,141
1700742600,161
1700743500,132
1700744400,122
1700745300,235
1700746200,307
1700747100,306
1700748000,408
1700748900,542
1700749800,406
1700750700,353
1700751600,396
1700752500,750
1700753400,448
1700754300,247
1700755200,441
1700756100,661
1700757000,394
1700757900,190
1700758800,136
1700759700,132
1700760600,460
1700761500,327
1700762400,307
1700763300,286
1700764200,306
1700765100,360
1700766000,251
1700766900,128
1700767800,148
1700768700,125
1700769600,109
1700770500,107
1700771400,97
1700772300,98
1700773200,166
1700774100,142
1700775000,105
1700775900,100
