timestamp,power
1710060300,56
1710061200,89
1710062100,212
1710063000,292
1710063900,473
1710064800,252
1710065700,236
1710066600,408
1710067500,75
1710068400,75
1710069300,74
1710070200,69
1710071100,112
1710072000,60
1710072900,61
1710073800,60
1710074700,57
1710075600,72
1710076500,160
1710077400,161
1710078300,164
1710079200,156
1710080100,128
1710081000,168
1710081900,157
1710082800,146
1710083700,99
1710084600,105
1710085500,147
1710086400,204
1710087300,182
1710088200,499
1710089100,416
1710090000,786
1710090900,678
1710091800,228
1710092700,167
1710093600,270
1710094500,276
1710095400,260
1710096300,320
1710097200,346
1710098100,369
1710099000,273
1710099900,172
1710100800,173
1710101700,170
1710102600,229
1710103500,260
1710104400,265
1710105300,207
1710106200,237
1710107100,201
1710108000,205
1710108900,179
1710109800,196
1710110700,258
1710111600,215
1710112500,61
1710113400,57
1710114300,56
1710115200,54
1710116100,111
1710117000,59
1710117900,46
1710118800,56
1710119700,54
1710120600,108
1710121500,76
1710122400,63
1710123300,50
1710124200,47
1710125100,60
1710126000,104
1710126900,64
1710127800,51
1710128700,73
1710129600,55
1710130500,63
1710131400,101
1710132300,59
1710133200,51
1710134100,132
1710135000,115
1710135900,126
1710136800,134
1710137700,132
1710138600,83
1710139500,80
1710140400,363
1710141300,314
1710142200,52
1710143100,88
1710144000,73
1710144900,202
1710145800,86
1710146700,79
1710147600,63
1710148500,51
1710149400,61
1710150300,84
1710151200,61
1710152100,78
1710153000,126
1710153900,103
1710154800,78
1710155700,61
1710156600,53
1710157500,292
1710158400,189
1710159300,160
1710160200,202
1710161100,155
1710162000,136
1710162900,175
1710163800,130
1710164700,120
1710165600,65
1710166500,64
1710167400,64
1710168300,57
1710169200,75
1710170100,110
1710171000,96
1710171900,69
1710172800,62
1710173700,183
1710174600,180
1710175500,135
1710176400,328
1710177300,617
1710178200,307
1710179100,275
1710180000,267
1710180900,241
1710181800,225
1710182700,237
1710183600,264
1710184500,297
1710185400,311
1710186300,264
1710187200,179
1710188100,174
1710189000,195
1710189900,176
1710190800,220
1710191700,223
1710192600,177
1710193500,205
1710194400,69
1710195300,59
1710196200,58
1710197100,84
1710198000,71
1710198900,78
1710199800,74
1710200700,67
1710201600,51
1710202500,58
1710203400,109
1710204300,71
1710205200,61
1710206100,62
1710207000,65
1710207900,64
1710208800,84
1710209700,105
1710210600,53
1710211500,54
1710212400,54
1710213300,87
1710214200,84
1710215100,56
1710216000,78
1710216900,80
1710217800,72
1710218700,76
1710219600,81
1710220500,83
1710221400,74
1710222300,65
1710223200,74
1710224100,62
1710225000,96
1710225900,120
1710226800,529
1710227700,203
1710228600,92
1710229500,80
1710230400,57
1710231300,54
1710232200,61
1710233100,126
1710234000,58
1710234900,68
1710235800,76
1710236700,58
1710237600,64
1710238500,75
1710239400,89
1710240300,79
1710241200,59
1710242100,77
1710243000,84
1710243900,64
1710244800,52
1710245700,55
1710246600,61
1710247500,109
1710248400,83
1710249300,65
1710250200,64
1710251100,61
1710252000,67
1710252900,70
1710253800,58
1710254700,63
1710255600,72
1710256500,65
1710257400,113
1710258300,114
1710259200,223
1710260100,272
1710261000,301
1710261900,299
1710262800,284
1710263700,268
1710264600,229
1710265500,386
1710266400,381
1710267300,298
1710268200,261
1710269100,247
1710270000,351
1710270900,343
1710271800,429
1710272700,399
1710273600,375
1710274500,378
1710275400,382
1710276300,395
1710277200,408
1710278100,360
1710279000,408
1710279900,377
1710280800,370
1710281700,371
1710282600,378
1710283500,383
1710284400,175
1710285300,58
1710286200,58
1710287100,72
1710288000,54
1710288900,47
1710289800,57
1710290700,61
1710291600,72
1710292500,58
1710293400,46
1710294300,48
1710295200,89
1710296100,74
1710297000,75
1710297900,50
1710298800,45
1710299700,53
1710300600,61
1710301500,67
1710302400,48
1710303300,93
1710304200,72
1710305100,56
1710306000,65
1710306900,59
1710307800,60
1710308700,106
1710309600,72
1710310500,77
1710311400,144
1710312300,84
1710313200,66
1710314100,64
1710315000,55
1710315900,74
1710316800,729
1710317700,77
1710318600,60
1710319500,55
1710320400,92
1710321300,104
1710322200,50
1710323100,59
1710324000,458
1710324900,580
1710325800,243
1710326700,265
1710327600,172
1710328500,153
1710329400,658
1710330300,645
1710331200,159
1710332100,87
1710333000,458
1710333900,483
1710334800,176
1710335700,94
1710336600,371
1710337500,369
1710338400,74
1710339300,58
1710340200,77
1710341100,66
1710342000,53
1710342900,48
1710343800,54
1710344700,81
1710345600,85
1710346500,108
1710347400,307
1710348300,233
1710349200,241
1710350100,228
1710351000,190
1710351900,191
1710352800,273
1710353700,246
1710354600,210
1710355500,196
1710356400,209
1710357300,185
1710358200,173
1710359100,213
1710360000,192
1710360900,150
1710361800,139
1710362700,135
1710363600,158
1710364500,165
1710365400,194
1710366300,230
1710367200,182
1710368100,89
1710369000,57
1710369900,62
1710370800,51
1710371700,56
1710372600,65
1710373500,101
1710374400,63
1710375300,54
1710376200,50
1710377100,53
1710378000,53
1710378900,68
1710379800,74
1710380700,91
1710381600,51
1710382500,54
1710383400,61
1710384300,69
1710385200,52
1710386100,56
1710387000,65
1710387900,102
1710388800,70
1710389700,59
1710390600,49
1710391500,58
1710392400,93
1710393300,115
1710394200,104
1710395100,99
1710396000,98
1710396900,137
1710397800,111
1710398700,78
1710399600,73
1710400500,104
1710401400,64
1710402300,229
1710403200,348
1710404100,236
1710405000,63
1710405900,52
1710406800,109
1710407700,156
1710408600,132
1710409500,111
1710410400,103
1710411300,108
1710412200,167
1710413100,157
1710414000,115
1710414900,116
1710415800,103
1710416700,95
1710417600,100
1710418500,113
1710419400,361
1710420300,93
1710421200,110
1710422100,111
1710423000,108
1710423900,151
1710424800,98
1710425700,94
1710426600,97
1710427500,103
1710428400,127
1710429300,110
1710430200,101
1710431100,66
1710432000,77
1710432900,110
1710433800,215
1710434700,525
1710435600,762
1710436500,444
1710437400,280
1710438300,328
1710439200,292
1710440100,283
1710441000,242
1710441900,232
1710442800,180
1710443700,194
1710444600,131
1710445500,151
1710446400,154
1710447300,157
1710448200,207
1710449100,141
1710450000,135
1710450900,134
1710451800,125
1710452700,71
1710453600,37
1710454500,29
1710455400,33
1710456300,43
1710457200,49
1710458100,44
1710459000,28
1710459900,30
1710460800,57
1710461700,49
1710462600,53
1710463500,47
1710464400,35
1710465300,30
1710466200,29
1710467100,44
1710468000,44
1710468900,49
1710469800,59
1710470700,42
1710471600,41
1710472500,48
1710473400,33
1710474300,30
1710475200,30
1710476100,30
1710477000,52
1710477900,68
1710478800,76
1710479700,50
1710480600,89
1710481500,89
1710482400,84
1710483300,159
1710484200,135
1710485100,117
1710486000,78
1710486900,168
1710487800,611
1710488700,607
1710489600,653
1710490500,162
1710491400,158
1710492300,251
1710493200,151
1710494100,590
1710495000,1157
1710495900,1140
1710496800,866
1710497700,653
1710498600,373
1710499500,191
1710500400,138
1710501300,155
1710502200,139
1710503100,121
1710504000,116
1710504900,238
1710505800,362
1710506700,230
1710507600,207
1710508500,131
1710509400,119
1710510300,156
1710511200,363
1710512100,1138
1710513000,1133
1710513900,828
1710514800,226
1710515700,123
1710516600,157
1710517500,157
1710518400,244
1710519300,154
1710520200,210
1710521100,412
1710522000,754
1710522900,321
1710523800,342
1710524700,681
1710525600,228
1710526500,200
1710527400,189
1710528300,221
1710529200,380
1710530100,723
1710531000,729
1710531900,717
1710532800,706
1710533700,618
1710534600,191
1710535500,200
1710536400,219
1710537300,184
1710538200,111
1710539100,80
1710540000,55
1710540900,75
1710541800,70
1710542700,53
1710543600,63
1710544500,91
1710545400,63
1710546300,71
1710547200,62
1710548100,63
1710549000,58
1710549900,55
1710550800,73
1710551700,68
1710552600,86
1710553500,74
1710554400,59
1710555300,73
1710556200,74
1710557100,55
1710558000,60
1710558900,58
1710559800,58
1710560700,71
1710561600,113
1710562500,65
1710563400,55
1710564300,56
1710565200,114
1710566100,146
1710567000,85
1710567900,101
1710568800,133
1710569700,135
1710570600,92
1710571500,64
1710572400,50
1710573300,59
1710574200,45
1710575100,106
1710576000,82
1710576900,529
1710577800,199
1710578700,79
1710579600,239
1710580500,679
1710581400,525
1710582300,534
1710583200,517
1710584100,256
1710585000,123
1710585900,122
1710586800,101
1710587700,98
1710588600,102
1710589500,100
1710590400,136
1710591300,281
1710592200,105
1710593100,465
1710594000,598
1710594900,184
1710595800,145
1710596700,157
1710597600,114
1710598500,106
1710599400,102
1710600300,123
1710601200,114
1710602100,153
1710603000,143
1710603900,148
1710604800,172
1710605700,160
1710606600,140
1710607500,643
1710608400,994
1710609300,778
1710610200,528
1710611100,731
1710612000,193
1710612900,163
1710613800,173
1710614700,199
1710615600,324
1710616500,736
1710617400,680
1710618300,622
1710619200,577
1710620100,527
1710621000,459
1710621900,163
1710622800,103
1710623700,108
1710624600,75
1710625500,51
1710626400,51
1710627300,55
1710628200,54
1710629100,69
1710630000,68
1710630900,61
1710631800,59
1710632700,55
1710633600,104
1710634500,72
1710635400,51
1710636300,51
1710637200,70
1710638100,65
1710639000,75
1710639900,58
1710640800,52
1710641700,51
1710642600,86
1710643500,83
1710644400,86
1710645300,57
1710646200,53
1710647100,50
1710648000,59
1710648900,75
1710649800,63
1710650700,57
1710651600,226
1710652500,527
1710653400,302
1710654300,241
1710655200,112
1710656100,49
1710657000,64
1710657900,82
1710658800,74
1710659700,141
1710660600,48
1710661500,58
1710662400,69
1710663300,69
1710664200,131
1710665100,167
1710666000,142
1710666900,122
1710667800,79
1710668700,65
1710669600,48
1710670500,84
1710671400,156
1710672300,172
1710673200,141
1710674100,120
1710675000,113
1710675900,126
1710676800,530
1710677700,413
1710678600,137
1710679500,93
1710680400,54
1710681300,45
1710682200,67
1710683100,64
1710684000,47
1710684900,49
1710685800,68
1710686700,61
1710687600,64
1710688500,68
1710689400,47
1710690300,61
1710691200,39
1710692100,66
1710693000,108
1710693900,553
1710694800,457
1710695700,168
1710696600,585
1710697500,601
1710698400,453
1710699300,315
1710700200,245
1710701100,272
1710702000,376
1710702900,292
1710703800,211
1710704700,156
1710705600,166
1710706500,292
1710707400,737
1710708300,742
1710709200,751
1710710100,408
1710711000,68
1710711900,60
1710712800,55
1710713700,60
1710714600,50
1710715500,38
1710716400,64
1710717300,58
1710718200,49
1710719100,40
1710720000,56
1710720900,70
1710721800,65
1710722700,67
1710723600,65
1710724500,50
1710725400,53
1710726300,74
1710727200,59
1710728100,45
1710729000,50
1710729900,49
1710730800,67
1710731700,53
1710732600,40
1710733500,97
1710734400,70
1710735300,58
1710736200,63
1710737100,44
1710738000,71
1710738900,102
1710739800,63
1710740700,78
1710741600,84
1710742500,161
1710743400,67
1710744300,40
1710745200,56
1710746100,62
1710747000,46
1710747900,62
1710748800,58
1710749700,46
1710750600,71
1710751500,43
1710752400,56
1710753300,91
1710754200,57
1710755100,76
1710756000,63
1710756900,101
1710757800,212
1710758700,130
1710759600,82
1710760500,82
1710761400,84
1710762300,76
1710763200,72
1710764100,112
1710765000,113
1710765900,105
1710766800,79
1710767700,98
1710768600,86
1710769500,63
1710770400,43
1710771300,34
1710772200,44
1710773100,31
1710774000,69
1710774900,61
1710775800,41
1710776700,37
1710777600,64
1710778500,311
1710779400,585
1710780300,291
1710781200,238
1710782100,269
1710783000,234
1710783900,200
1710784800,190
1710785700,134
1710786600,145
1710787500,186
1710788400,162
1710789300,194
1710790200,201
1710791100,198
1710792000,176
1710792900,196
1710793800,212
1710794700,200
1710795600,215
1710796500,231
1710797400,177
1710798300,220
1710799200,233
1710800100,71
1710801000,51
1710801900,52
1710802800,57
1710803700,62
1710804600,43
1710805500,49
1710806400,53
1710807300,61
1710808200,66
1710809100,54
1710810000,51
1710810900,103
1710811800,46
1710812700,53
1710813600,69
1710814500,62
1710815400,54
1710816300,47
1710817200,48
1710818100,59
1710819000,57
1710819900,50
1710820800,60
1710821700,60
1710822600,60
1710823500,90
1710824400,75
1710825300,51
1710826200,47
1710827100,53
1710828000,81
1710828900,68
1710829800,79
1710830700,89
1710831600,45
1710832500,555
1710833400,327
1710834300,62
1710835200,56
1710836100,60
1710837000,80
1710837900,82
1710838800,63
1710839700,72
1710840600,59
1710841500,88
1710842400,90
1710843300,73
1710844200,108
1710845100,131
1710846000,59
1710846900,90
1710847800,73
1710848700,83
1710849600,60
1710850500,72
1710851400,71
1710852300,87
1710853200,58
1710854100,76
1710855000,71
1710855900,72
1710856800,85
1710857700,67
1710858600,69
1710859500,60
1710860400,74
1710861300,87
1710862200,94
1710863100,58
1710864000,64
1710864900,65
1710865800,74
1710866700,107
1710867600,161
1710868500,240
1710869400,194
1710870300,180
1710871200,200
1710872100,188
1710873000,186
1710873900,184
1710874800,284
1710875700,273
1710876600,280
1710877500,191
1710878400,175
1710879300,231
1710880200,216
1710881100,188
1710882000,206
1710882900,205
1710883800,158
1710884700,145
1710885600,190
1710886500,242
1710887400,211
1710888300,207
1710889200,206
1710890100,218
1710891000,207
1710891900,196
1710892800,180
1710893700,80
1710894600,68
1710895500,65
1710896400,37
1710897300,43
1710898200,49
1710899100,49
1710900000,67
1710900900,63
1710901800,50
1710902700,48
1710903600,40
1710904500,54
1710905400,62
1710906300,54
1710907200,61
1710908100,46
1710909000,47
1710909900,65
1710910800,102
1710911700,174
1710912600,197
1710913500,192
1710914400,233
1710915300,208
1710916200,239
1710917100,255
1710918000,184
1710918900,203
1710919800,145
1710920700,181
1710921600,184
1710922500,54
1710923400,44
1710924300,171
1710925200,417
1710926100,427
1710927000,515
1710927900,131
1710928800,136
1710929700,402
1710930600,440
1710931500,58
1710932400,64
1710933300,69
1710934200,77
1710935100,53
1710936000,48
1710936900,47
1710937800,273
1710938700,407
1710939600,275
1710940500,281
1710941400,315
1710942300,137
1710943200,80
1710944100,86
1710945000,66
1710945900,79
1710946800,78
1710947700,90
1710948600,85
1710949500,282
1710950400,101
1710951300,145
1710952200,188
1710953100,163
1710954000,136
1710954900,249
1710955800,621
1710956700,531
1710957600,606
1710958500,496
1710959400,216
1710960300,221
1710961200,316
1710962100,349
1710963000,280
1710963900,215
1710964800,203
1710965700,179
1710966600,176
1710967500,199
1710968400,173
1710969300,157
1710970200,227
1710971100,167
1710972000,89
1710972900,92
1710973800,71
1710974700,45
1710975600,38
1710976500,65
1710977400,63
1710978300,42
1710979200,50
1710980100,62
1710981000,59
1710981900,63
1710982800,43
1710983700,48
1710984600,50
1710985500,58
1710986400,73
1710987300,55
1710988200,52
1710989100,50
1710990000,48
1710990900,58
1710991800,61
1710992700,61
1710993600,64
1710994500,42
1710995400,55
1710996300,120
1710997200,153
1710998100,514
1710999000,354
1710999900,153
1711000800,121
1711001700,87
1711002600,41
1711003500,147
1711004400,169
1711005300,57
1711006200,71
1711007100,51
1711008000,44
1711008900,60
1711009800,52
1711010700,69
1711011600,41
1711012500,39
1711013400,66
1711014300,58
1711015200,56
1711016100,58
1711017000,81
1711017900,111
1711018800,60
1711019700,68
1711020600,131
1711021500,159
1711022400,75
1711023300,49
1711024200,278
1711025100,56
1711026000,52
1711026900,57
1711027800,74
1711028700,53
1711029600,110
1711030500,118
1711031400,119
1711032300,133
1711033200,220
1711034100,177
1711035000,116
1711035900,121
1711036800,121
1711037700,114
1711038600,122
1711039500,106
1711040400,113
1711041300,151
1711042200,154
1711043100,227
1711044000,391
1711044900,379
1711045800,219
1711046700,259
1711047600,216
1711048500,188
1711049400,129
1711050300,95
1711051200,76
1711052100,82
1711053000,110
1711053900,90
1711054800,116
1711055700,132
1711056600,126
1711057500,79
1711058400,50
1711059300,52
1711060200,58
1711061100,49
1711062000,56
1711062900,54
1711063800,62
1711064700,143
1711065600,56
1711066500,58
1711067400,59
1711068300,53
1711069200,49
1711070100,47
1711071000,41
1711071900,61
1711072800,118
1711073700,67
1711074600,48
1711075500,40
1711076400,56
1711077300,62
1711078200,51
1711079100,55
1711080000,55
1711080900,51
1711081800,64
1711082700,51
1711083600,96
1711084500,48
1711085400,112
1711086300,112
1711087200,73
1711088100,39
1711089000,39
1711089900,326
1711090800,540
1711091700,549
1711092600,146
1711093500,336
1711094400,443
1711095300,107
1711096200,74
1711097100,62
1711098000,46
1711098900,47
1711099800,57
1711100700,76
1711101600,57
1711102500,46
1711103400,90
1711104300,101
1711105200,79
1711106100,58
1711107000,64
1711107900,59
1711108800,163
1711109700,153
1711110600,63
1711111500,45
1711112400,58
1711113300,108
1711114200,144
1711115100,144
1711116000,142
1711116900,126
1711117800,134
1711118700,86
1711119600,183
1711120500,1094
1711121400,939
1711122300,618
1711123200,579
1711124100,597
1711125000,565
1711125900,557
1711126800,711
1711127700,392
1711128600,268
1711129500,312
1711130400,301
1711131300,525
1711132200,1175
1711133100,1233
1711134000,743
1711134900,417
1711135800,312
1711136700,134
1711137600,103
1711138500,116
1711139400,126
1711140300,103
1711141200,146
1711142100,148
1711143000,103
1711143900,63
1711144800,52
1711145700,71
1711146600,64
1711147500,47
1711148400,63
1711149300,58
1711150200,49
1711151100,43
1711152000,40
1711152900,78
1711153800,74
1711154700,47
1711155600,41
1711156500,45
1711157400,59
1711158300,68
1711159200,55
1711160100,55
1711161000,48
1711161900,59
1711162800,119
1711163700,54
1711164600,41
1711165500,45
1711166400,64
1711167300,75
1711168200,58
1711169100,45
1711170000,49
1711170900,55
1711171800,67
1711172700,69
1711173600,59
1711174500,284
1711175400,73
1711176300,62
1711177200,122
1711178100,64
1711179000,74
1711179900,72
1711180800,72
1711181700,83
1711182600,70
1711183500,73
1711184400,59
1711185300,71
1711186200,79
1711187100,87
1711188000,78
1711188900,53
1711189800,118
1711190700,140
1711191600,350
1711192500,744
1711193400,206
1711194300,533
1711195200,592
1711196100,411
1711197000,93
1711197900,182
1711198800,734
1711199700,560
1711200600,410
1711201500,99
1711202400,96
1711203300,89
1711204200,82
1711205100,73
1711206000,71
1711206900,82
1711207800,60
1711208700,135
1711209600,158
1711210500,273
1711211400,734
1711212300,687
1711213200,693
1711214100,657
1711215000,955
1711215900,994
1711216800,677
1711217700,655
1711218600,635
1711219500,261
1711220400,171
1711221300,98
1711222200,93
1711223100,71
1711224000,57
1711224900,62
1711225800,81
1711226700,61
1711227600,95
1711228500,94
1711229400,72
1711230300,63
1711231200,46
1711232100,43
1711233000,72
1711233900,64
1711234800,64
1711235700,40
1711236600,45
1711237500,47
1711238400,49
1711239300,68
1711240200,64
1711241100,50
1711242000,49
1711242900,42
1711243800,55
1711244700,61
1711245600,53
1711246500,62
1711247400,49
1711248300,48
1711249200,67
1711250100,52
1711251000,47
1711251900,40
1711252800,88
1711253700,111
1711254600,60
1711255500,44
1711256400,41
1711257300,46
1711258200,128
1711259100,119
1711260000,454
1711260900,258
1711261800,51
1711262700,165
1711263600,186
1711264500,157
1711265400,186
1711266300,164
1711267200,152
1711268100,172
1711269000,108
1711269900,151
1711270800,155
1711271700,151
1711272600,162
1711273500,180
1711274400,159
1711275300,144
1711276200,222
1711277100,240
1711278000,188
1711278900,156
1711279800,154
1711280700,501
1711281600,326
1711282500,356
1711283400,155
1711284300,154
1711285200,163
1711286100,152
1711287000,171
1711287900,173
1711288800,145
1711289700,145
1711290600,146
1711291500,158
1711292400,178
1711293300,146
1711294200,169
1711295100,158
1711296000,154
1711296900,161
1711297800,157
1711298700,341
1711299600,330
1711300500,149
1711301400,202
1711302300,169
1711303200,169
1711304100,173
1711305000,200
1711305900,296
1711306800,319
1711307700,239
1711308600,182
1711309500,176
1711310400,168
1711311300,182
1711312200,193
1711313100,180
1711314000,220
1711314900,135
1711315800,63
1711316700,68
1711317600,44
1711318500,39
1711319400,47
1711320300,54
1711321200,72
1711322100,51
1711323000,33
1711323900,46
1711324800,51
1711325700,50
1711326600,51
1711327500,59
1711328400,46
1711329300,44
1711330200,65
1711331100,49
1711332000,42
1711332900,48
1711333800,48
1711334700,59
1711335600,71
1711336500,47
1711337400,34
1711338300,43
1711339200,54
1711340100,62
1711341000,51
1711341900,59
1711342800,53
1711343700,42
1711344600,122
1711345500,56
1711346400,38
1711347300,48
1711348200,92
1711349100,337
1711350000,170
1711350900,168
1711351800,150
1711352700,173
1711353600,175
1711354500,181
1711355400,186
1711356300,158
1711357200,167
1711358100,152
1711359000,160
1711359900,167
1711360800,158
1711361700,174
1711362600,356
1711363500,421
1711364400,555
1711365300,245
1711366200,140
1711367100,149
1711368000,173
1711368900,183
1711369800,150
1711370700,150
1711371600,144
1711372500,167
1711373400,84
1711374300,58
1711375200,50
1711376100,53
1711377000,48
1711377900,67
1711378800,50
1711379700,38
1711380600,64
1711381500,76
1711382400,73
1711383300,188
1711384200,227
1711385100,239
1711386000,233
1711386900,253
1711387800,252
1711388700,230
1711389600,492
1711390500,757
1711391400,572
1711392300,265
1711393200,219
1711394100,230
1711395000,235
1711395900,205
1711396800,178
1711397700,177
1711398600,135
1711399500,132
1711400400,196
1711401300,220
1711402200,164
1711403100,130
1711404000,128
1711404900,150
1711405800,157
1711406700,51
1711407600,58
1711408500,58
1711409400,59
1711410300,60
1711411200,53
1711412100,53
1711413000,54
1711413900,61
1711414800,77
1711415700,59
1711416600,55
1711417500,45
1711418400,47
1711419300,71
1711420200,74
1711421100,64
1711422000,49
1711422900,48
1711423800,69
1711424700,67
1711425600,52
1711426500,52
1711427400,58
1711428300,76
1711429200,72
1711430100,54
1711431000,48
1711431900,81
1711432800,88
1711433700,86
1711434600,107
1711435500,78
1711436400,614
1711437300,81
1711438200,78
1711439100,53
1711440000,346
1711440900,76
1711441800,480
1711442700,327
1711443600,573
1711444500,91
1711445400,90
1711446300,131
1711447200,151
1711448100,147
1711449000,124
1711449900,138
1711450800,415
1711451700,1143
1711452600,1331
1711453500,452
1711454400,276
1711455300,159
1711456200,171
1711457100,173
1711458000,159
1711458900,156
1711459800,896
1711460700,887
1711461600,505
1711462500,355
1711463400,77
1711464300,50
1711465200,53
1711466100,65
1711467000,73
1711467900,59
1711468800,60
1711469700,47
1711470600,457
1711471500,638
1711472400,485
1711473300,439
1711474200,432
1711475100,898
1711476000,636
1711476900,217
1711477800,177
1711478700,168
1711479600,162
1711480500,163
1711481400,152
1711482300,152
1711483200,138
1711484100,176
1711485000,99
1711485900,51
1711486800,46
1711487700,48
1711488600,61
1711489500,59
1711490400,48
1711491300,45
1711492200,39
1711493100,38
1711494000,66
1711494900,66
1711495800,43
1711496700,46
1711497600,42
1711498500,48
1711499400,61
1711500300,46
1711501200,45
1711502100,56
1711503000,54
1711503900,56
1711504800,43
1711505700,46
1711506600,45
1711507500,44
1711508400,91
1711509300,108
1711510200,40
1711511100,36
1711512000,47
1711512900,65
1711513800,46
1711514700,54
1711515600,59
1711516500,45
1711517400,94
1711518300,119
1711519200,57
1711520100,44
1711521000,195
1711521900,99
1711522800,620
1711523700,40
1711524600,122
1711525500,635
1711526400,581
1711527300,190
1711528200,158
1711529100,928
1711530000,1146
1711530900,657
1711531800,576
1711532700,531
1711533600,498
1711534500,420
1711535400,385
1711536300,422
1711537200,156
1711538100,116
1711539000,122
1711539900,119
1711540800,151
1711541700,323
1711542600,275
1711543500,171
1711544400,97
1711545300,1059
1711546200,841
1711547100,590
1711548000,565
1711548900,493
1711549800,431
1711550700,390
1711551600,183
1711552500,154
1711553400,154
1711554300,156
1711555200,218
1711556100,159
1711557000,544
1711557900,792
1711558800,695
1711559700,941
1711560600,746
1711561500,389
1711562400,241
1711563300,621
1711564200,180
1711565100,184
1711566000,155
1711566900,147
1711567800,184
1711568700,287
1711569600,267
1711570500,169
1711571400,164
1711572300,149
1711573200,151
1711574100,193
1711575000,168
1711575900,115
1711576800,46
1711577700,41
1711578600,56
1711579500,55
1711580400,47
1711581300,49
1711582200,49
1711583100,65
1711584000,55
1711584900,35
1711585800,43
1711586700,94
1711587600,96
1711588500,62
1711589400,44
1711590300,48
1711591200,45
1711592100,43
1711593000,63
1711593900,54
1711594800,55
1711595700,44
1711596600,51
1711597500,65
1711598400,89
1711599300,98
1711600200,55
1711601100,56
1711602000,74
1711602900,45
1711603800,45
1711604700,45
1711605600,37
1711606500,53
1711607400,51
1711608300,50
1711609200,130
1711610100,485
1711611000,490
1711611900,278
1711612800,184
1711613700,181
1711614600,70
1711615500,698
1711616400,557
1711617300,536
1711618200,220
1711619100,141
1711620000,140
1711620900,99
1711621800,81
1711622700,31
1711623600,46
1711624500,31
1711625400,50
1711626300,55
1711627200,39
1711628100,43
1711629000,52
1711629900,44
1711630800,48
1711631700,31
1711632600,46
1711633500,32
1711634400,56
1711635300,73
1711636200,33
1711637100,46
1711638000,33
1711638900,230
1711639800,686
1711640700,732
1711641600,717
1711642500,659
1711643400,629
1711644300,623
1711645200,602
1711646100,661
1711647000,387
1711647900,176
1711648800,276
1711649700,284
1711650600,204
1711651500,193
1711652400,174
1711653300,201
1711654200,212
1711655100,188
1711656000,200
1711656900,247
1711657800,197
1711658700,206
1711659600,188
1711660500,106
1711661400,57
1711662300,52
1711663200,59
1711664100,59
1711665000,47
1711665900,40
1711666800,63
1711667700,80
1711668600,48
1711669500,52
1711670400,52
1711671300,43
1711672200,60
1711673100,74
1711674000,62
1711674900,45
1711675800,52
1711676700,62
1711677600,62
1711678500,47
1711679400,53
1711680300,64
1711681200,57
1711682100,68
1711683000,58
1711683900,49
1711684800,88
1711685700,62
1711686600,113
1711687500,101
1711688400,48
1711689300,61
1711690200,58
1711691100,64
1711692000,69
1711692900,363
1711693800,151
1711694700,59
1711695600,372
1711696500,87
1711697400,848
1711698300,585
1711699200,98
1711700100,113
1711701000,113
1711701900,65
1711702800,67
1711703700,59
1711704600,62
1711705500,80
1711706400,76
1711707300,75
1711708200,64
1711709100,55
1711710000,87
1711710900,68
1711711800,55
1711712700,55
1711713600,65
1711714500,94
1711715400,73
1711716300,70
1711717200,57
1711718100,68
1711719000,71
1711719900,83
1711720800,88
1711721700,67
1711722600,65
1711723500,75
1711724400,89
1711725300,788
1711726200,807
1711727100,349
1711728000,516
1711728900,304
1711729800,201
1711730700,175
1711731600,186
1711732500,164
1711733400,166
1711734300,230
1711735200,283
1711736100,270
1711737000,234
1711737900,185
1711738800,294
1711739700,683
1711740600,720
1711741500,588
1711742400,393
1711743300,121
1711744200,51
1711745100,49
1711746000,46
1711746900,40
1711747800,74
1711748700,66
1711749600,38
1711750500,41
1711751400,47
1711752300,55
1711753200,53
1711754100,58
1711755000,61
1711755900,44
1711756800,41
1711757700,64
1711758600,53
1711759500,44
1711760400,42
1711761300,60
1711762200,73
1711763100,52
1711764000,39
1711764900,45
1711765800,49
1711766700,59
1711767600,62
1711768500,56
1711769400,50
1711770300,48
1711771200,91
1711772100,115
1711773000,87
1711773900,50
1711774800,53
1711775700,51
1711776600,65
1711777500,53
1711778400,43
1711779300,44
1711780200,45
1711781100,183
1711782000,550
1711782900,54
1711783800,38
1711784700,46
1711785600,64
1711786500,187
1711787400,159
1711788300,184
1711789200,196
1711790100,471
1711791000,709
1711791900,195
1711792800,219
1711793700,163
1711794600,555
1711795500,280
1711796400,175
1711797300,168
1711798200,143
1711799100,98
1711800000,129
1711800900,112
1711801800,104
1711802700,107
1711803600,88
1711804500,129
1711805400,144
1711806300,111
1711807200,87
1711808100,93
1711809000,157
1711809900,126
1711810800,126
1711811700,78
1711812600,126
1711813500,182
1711814400,608
1711815300,406
1711816200,167
1711817100,162
1711818000,130
1711818900,500
1711819800,949
1711820700,1042
1711821600,788
1711822500,588
1711823400,443
1711824300,239
1711825200,210
1711826100,210
1711827000,183
1711827900,207
1711828800,186
1711829700,119
1711830600,77
1711831500,48
1711832400,48
1711833300,52
1711834200,55
1711835100,48
1711836000,57
1711836900,51
1711837800,58
1711838700,66
1711839600,52
1711840500,40
1711841400,42
1711842300,48
1711843200,66
1711844100,61
1711845000,52
1711845900,58
1711846800,49
1711847700,55
1711848600,55
1711849500,46
1711850400,49
1711851300,98
1711852200,58
1711853100,69
1711854000,64
1711854900,49
1711855800,48
1711856700,41
