timestamp,power
1679923800,324
1679924700,65
1679925600,66
1679926500,52
1679927400,66
1679928300,51
1679929200,407
1679930100,281
1679931000,127
1679931900,76
1679932800,61
1679933700,68
1679934600,75
1679935500,63
1679936400,96
1679937300,38
1679938200,49
1679939100,106
1679940000,332
1679940900,949
1679941800,1229
1679942700,1269
1679943600,741
1679944500,423
1679945400,234
1679946300,161
1679947200,145
1679948100,158
1679949000,131
1679949900,891
1679950800,863
1679951700,598
1679952600,515
1679953500,328
1679954400,247
1679955300,102
1679956200,95
1679957100,110
1679958000,60
1679958900,49
1679959800,21
1679960700,44
1679961600,23
1679962500,30
1679963400,29
1679964300,19
1679965200,34
1679966100,19
1679967000,33
1679967900,20
1679968800,26
1679969700,32
1679970600,22
1679971500,34
1679972400,21
1679973300,32
1679974200,27
1679975100,31
1679976000,36
1679976900,35
1679977800,53
1679978700,41
1679979600,48
1679980500,45
1679981400,39
1679982300,55
1679983200,563
1679984100,591
1679985000,554
1679985900,397
1679986800,407
1679987700,291
1679988600,145
1679989500,85
1679990400,88
1679991300,84
1679992200,113
1679993100,62
1679994000,61
1679994900,42
1679995800,45
1679996700,51
1679997600,43
1679998500,53
1679999400,42
1680000300,53
1680001200,52
1680002100,45
1680003000,58
1680003900,49
1680004800,58
1680005700,57
1680006600,69
1680007500,51
1680008400,48
1680009300,258
1680010200,277
1680011100,278
1680012000,301
1680012900,239
1680013800,74
1680014700,95
1680015600,117
1680016500,79
1680017400,80
1680018300,232
1680019200,75
1680020100,43
1680021000,94
1680021900,110
1680022800,119
1680023700,111
1680024600,110
1680025500,111
1680026400,126
1680027300,226
1680028200,273
1680029100,219
1680030000,162
1680030900,211
1680031800,111
1680032700,81
1680033600,96
1680034500,103
1680035400,63
1680036300,49
1680037200,23
1680038100,34
1680039000,20
1680039900,35
1680040800,19
1680041700,30
1680042600,29
1680043500,18
1680044400,33
1680045300,19
1680046200,31
1680047100,23
1680048000,20
1680048900,33
1680049800,19
1680050700,34
1680051600,21
1680052500,28
1680053400,27
1680054300,19
1680055200,33
1680056100,20
1680057000,32
1680057900,29
1680058800,38
1680059700,64
1680060600,71
1680061500,88
1680062400,74
1680063300,157
1680064200,166
1680065100,154
1680066000,143
1680066900,99
1680067800,78
1680068700,34
1680069600,38
1680070500,22
1680071400,34
1680072300,25
1680073200,28
1680074100,31
1680075000,23
1680075900,38
1680076800,22
1680077700,36
1680078600,25
1680079500,27
1680080400,33
1680081300,21
1680082200,39
1680083100,23
1680084000,35
1680084900,27
1680085800,28
1680086700,34
1680087600,24
1680088500,37
1680089400,24
1680090300,38
1680091200,30
1680092100,32
1680093000,38
1680093900,30
1680094800,42
1680095700,38
1680096600,53
1680097500,63
1680098400,67
1680099300,62
1680100200,48
1680101100,60
1680102000,51
1680102900,49
1680103800,59
1680104700,44
1680105600,59
1680106500,43
1680107400,61
1680108300,63
1680109200,48
1680110100,59
1680111000,50
1680111900,96
1680112800,100
1680113700,89
1680114600,98
1680115500,77
1680116400,104
1680117300,86
1680118200,106
1680119100,94
1680120000,90
1680120900,76
1680121800,55
1680122700,47
1680123600,25
1680124500,39
1680125400,25
1680126300,23
1680127200,32
1680128100,18
1680129000,36
1680129900,21
1680130800,21
1680131700,36
1680132600,20
1680133500,29
1680134400,23
1680135300,21
1680136200,31
1680137100,18
1680138000,36
1680138900,22
1680139800,21
1680140700,33
1680141600,20
1680142500,32
1680143400,19
1680144300,30
1680145200,54
1680146100,59
1680147000,87
1680147900,79
1680148800,82
1680149700,148
1680150600,51
1680151500,59
1680152400,45
1680153300,50
1680154200,70
1680155100,34
1680156000,36
1680156900,24
1680157800,25
1680158700,36
1680159600,23
1680160500,37
1680161400,22
1680162300,26
1680163200,35
1680164100,24
1680165000,37
1680165900,24
1680166800,32
1680167700,33
1680168600,27
1680169500,42
1680170400,25
1680171300,37
1680172200,35
1680173100,29
1680174000,43
1680174900,28
1680175800,33
1680176700,40
1680177600,19
1680178500,38
1680179400,27
1680180300,24
1680181200,41
1680182100,33
1680183000,44
1680183900,59
1680184800,62
1680185700,60
1680186600,44
1680187500,43
1680188400,61
1680189300,53
1680190200,58
1680191100,63
1680192000,43
1680192900,58
1680193800,45
1680194700,53
1680195600,71
1680196500,51
1680197400,53
1680198300,72
1680199200,81
1680200100,123
1680201000,103
1680201900,98
1680202800,82
1680203700,76
1680204600,82
1680205500,67
1680206400,110
1680207300,82
1680208200,39
1680209100,47
1680210000,44
1680210900,27
1680211800,36
1680212700,19
1680213600,30
1680214500,27
1680215400,23
1680216300,40
1680217200,20
1680218100,22
1680219000,30
1680219900,22
1680220800,34
1680221700,18
1680222600,26
1680223500,27
1680224400,21
1680225300,37
1680226200,18
1680227100,26
1680228000,26
1680228900,19
1680229800,34
1680230700,30
1680231600,43
1680232500,58
1680233400,70
1680234300,86
1680235200,76
1680236100,132
1680237000,69
1680237900,43
1680238800,54
1680239700,51
1680240600,61
1680241500,35
1680242400,26
1680243300,36
1680244200,23
1680245100,34
1680246000,27
1680246900,24
1680247800,36
1680248700,24
1680249600,35
1680250500,26
1680251400,23
1680252300,38
1680253200,24
1680254100,36
1680255000,23
1680255900,31
1680256800,32
1680257700,24
1680258600,38
1680259500,25
1680260400,35
1680261300,27
1680262200,27
1680263100,33
1680264000,24
1680264900,37
1680265800,22
1680266700,29
1680267600,35
1680268500,37
1680269400,55
1680270300,55
1680271200,76
1680272100,72
1680273000,52
1680273900,67
1680274800,42
1680275700,54
1680276600,47
1680277500,57
1680278400,61
1680279300,44
1680280200,57
1680281100,60
1680282000,51
1680282900,58
1680283800,48
1680284700,92
1680285600,107
1680286500,119
1680287400,118
1680288300,113
1680289200,99
1680290100,107
1680291000,85
1680291900,122
1680292800,125
1680293700,57
1680294600,51
1680295500,27
1680296400,33
1680297300,27
1680298200,19
1680299100,39
1680300000,20
1680300900,33
1680301800,20
1680302700,24
1680303600,29
1680304500,21
1680305400,36
1680306300,20
1680307200,25
1680308100,27
1680309000,20
1680309900,33
1680310800,23
1680311700,27
1680312600,28
1680313500,19
1680314400,51
1680315300,27
1680316200,34
1680317100,56
1680318000,68
1680318900,74
1680319800,67
1680320700,67
1680321600,75
1680322500,109
1680323400,67
1680324300,43
1680325200,66
1680326100,52
1680327000,56
1680327900,39
1680328800,28
1680329700,41
1680330600,27
1680331500,50
1680332400,29
1680333300,32
1680334200,34
1680335100,28
1680336000,41
1680336900,28
1680337800,36
1680338700,30
1680339600,28
1680340500,40
1680341400,28
1680342300,40
1680343200,27
1680344100,34
1680345000,37
1680345900,29
1680346800,40
1680347700,28
1680348600,36
1680349500,32
1680350400,27
1680351300,50
1680352200,29
1680353100,38
1680354000,30
1680354900,55
1680355800,92
1680356700,70
1680357600,72
1680358500,57
1680359400,55
1680360300,63
1680361200,44
1680362100,56
1680363000,51
1680363900,59
1680364800,60
1680365700,44
1680366600,56
1680367500,43
1680368400,60
1680369300,60
1680370200,59
1680371100,79
1680372000,93
1680372900,114
1680373800,109
1680374700,102
1680375600,77
1680376500,70
1680377400,73
1680378300,58
1680379200,71
1680380100,52
1680381000,60
1680381900,44
1680382800,26
1680383700,50
1680384600,23
1680385500,41
1680386400,32
1680387300,23
1680388200,37
1680389100,23
1680390000,32
1680390900,30
1680391800,23
1680392700,39
1680393600,25
1680394500,40
1680395400,33
1680396300,23
1680397200,39
1680398100,28
1680399000,28
1680399900,32
1680400800,23
1680401700,36
1680402600,27
1680403500,54
1680404400,86
1680405300,65
1680406200,71
1680407100,66
1680408000,55
1680408900,73
1680409800,47
1680410700,45
1680411600,70
1680412500,63
1680413400,60
1680414300,56
1680415200,35
1680416100,43
1680417000,50
1680417900,38
1680418800,49
1680419700,36
1680420600,31
1680421500,40
1680422400,52
1680423300,41
1680424200,31
1680425100,29
1680426000,43
1680426900,28
1680427800,39
1680428700,30
1680429600,28
1680430500,42
1680431400,29
1680432300,42
1680433200,29
1680434100,29
1680435000,41
1680435900,27
1680436800,42
1680437700,29
1680438600,32
1680439500,38
1680440400,29
1680441300,50
1680442200,45
1680443100,67
1680444000,76
1680444900,61
1680445800,68
1680446700,45
1680447600,57
1680448500,46
1680449400,57
1680450300,64
1680451200,52
1680452100,57
1680453000,43
1680453900,54
1680454800,60
1680455700,53
1680456600,64
1680457500,49
1680458400,66
1680459300,67
1680460200,65
1680461100,46
1680462000,36
1680462900,43
1680463800,41
1680464700,45
1680465600,39
1680466500,24
1680467400,42
1680468300,35
1680469200,37
1680470100,36
1680471000,24
1680471900,37
1680472800,24
1680473700,36
1680474600,33
1680475500,24
1680476400,58
1680477300,24
1680478200,35
1680479100,26
1680480000,26
1680480900,39
1680481800,24
1680482700,38
1680483600,30
1680484500,26
1680485400,36
1680486300,24
1680487200,30
1680488100,39
1680489000,27
1680489900,37
1680490800,26
1680491700,33
1680492600,41
1680493500,29
1680494400,42
1680495300,60
1680496200,83
1680497100,82
1680498000,66
1680498900,58
1680499800,70
1680500700,53
1680501600,63
1680502500,53
1680503400,57
1680504300,67
1680505200,53
1680506100,51
1680507000,81
1680507900,61
1680508800,54
1680509700,46
1680510600,64
1680511500,61
1680512400,63
1680513300,55
1680514200,49
1680515100,62
1680516000,50
1680516900,63
1680517800,50
1680518700,60
1680519600,60
1680520500,50
1680521400,62
1680522300,52
1680523200,60
1680524100,52
1680525000,55
1680525900,55
1680526800,58
1680527700,68
1680528600,47
1680529500,58
1680530400,46
1680531300,60
1680532200,61
1680533100,45
1680534000,57
1680534900,62
1680535800,55
1680536700,48
1680537600,51
1680538500,67
1680539400,54
1680540300,57
1680541200,44
1680542100,49
1680543000,61
1680543900,108
1680544800,99
1680545700,108
1680546600,95
1680547500,102
1680548400,104
1680549300,104
1680550200,97
1680551100,92
1680552000,80
1680552900,69
1680553800,86
1680554700,41
1680555600,47
1680556500,29
1680557400,37
1680558300,21
1680559200,32
1680560100,21
1680561000,31
1680561900,26
1680562800,23
1680563700,30
1680564600,18
1680565500,32
1680566400,18
1680567300,40
1680568200,24
1680569100,32
1680570000,22
1680570900,30
1680571800,22
1680572700,23
1680573600,30
1680574500,23
1680575400,34
1680576300,21
1680577200,37
1680578100,23
1680579000,34
1680579900,28
1680580800,29
1680581700,44
1680582600,45
1680583500,70
1680584400,69
1680585300,76
1680586200,69
1680587100,54
1680588000,58
1680588900,51
1680589800,72
1680590700,60
1680591600,68
1680592500,55
1680593400,49
1680594300,77
1680595200,55
1680596100,56
1680597000,43
1680597900,66
1680598800,55
1680599700,65
1680600600,45
1680601500,51
1680602400,49
1680603300,62
1680604200,65
1680605100,80
1680606000,90
1680606900,84
1680607800,105
1680608700,92
1680609600,104
1680610500,62
1680611400,57
1680612300,52
1680613200,66
1680614100,47
1680615000,49
1680615900,63
1680616800,53
1680617700,65
1680618600,44
1680619500,57
1680620400,45
1680621300,62
1680622200,60
1680623100,48
1680624000,57
1680624900,44
1680625800,65
1680626700,54
1680627600,61
1680628500,47
1680629400,50
1680630300,63
1680631200,62
1680632100,99
1680633000,106
1680633900,107
1680634800,89
1680635700,104
1680636600,90
1680637500,68
1680638400,67
1680639300,60
1680640200,60
1680641100,54
1680642000,38
1680642900,33
1680643800,20
1680644700,35
1680645600,20
1680646500,31
1680647400,22
1680648300,20
1680649200,33
1680650100,19
1680651000,33
1680651900,21
1680652800,31
1680653700,28
1680654600,21
1680655500,32
1680656400,24
1680657300,42
1680658200,22
1680659100,28
1680660000,25
1680660900,23
1680661800,34
1680662700,29
1680663600,48
1680664500,52
1680665400,77
1680666300,80
1680667200,66
1680668100,68
1680669000,45
1680669900,57
1680670800,45
1680671700,59
1680672600,61
1680673500,43
1680674400,40
1680675300,29
1680676200,44
1680677100,31
1680678000,38
1680678900,38
1680679800,26
1680680700,74
1680681600,118
1680682500,253
1680683400,25
1680684300,37
1680685200,25
1680686100,32
1680687000,30
1680687900,24
1680688800,39
1680689700,23
1680690600,38
1680691500,24
1680692400,34
1680693300,29
1680694200,26
1680695100,38
1680696000,26
1680696900,37
1680697800,26
1680698700,33
1680699600,31
1680700500,35
1680701400,54
1680702300,57
1680703200,83
1680704100,68
1680705000,71
1680705900,60
1680706800,45
1680707700,56
1680708600,47
1680709500,72
1680710400,52
1680711300,54
1680712200,53
1680713100,81
1680714000,101
1680714900,93
1680715800,113
1680716700,111
1680717600,167
1680718500,492
1680719400,641
1680720300,510
1680721200,187
1680722100,203
1680723000,151
1680723900,153
1680724800,225
1680725700,242
1680726600,210
1680727500,607
1680728400,635
1680729300,676
1680730200,611
1680731100,461
1680732000,326
1680732900,121
1680733800,57
1680734700,68
1680735600,58
1680736500,63
1680737400,29
1680738300,21
1680739200,33
1680740100,19
1680741000,33
1680741900,18
1680742800,34
1680743700,39
1680744600,27
1680745500,33
1680746400,23
1680747300,47
1680748200,23
1680749100,82
1680750000,71
1680750900,72
1680751800,80
1680752700,57
1680753600,74
1680754500,56
1680755400,56
1680756300,53
1680757200,60
1680758100,54
1680759000,43
1680759900,46
1680760800,28
1680761700,46
1680762600,30
1680763500,289
1680764400,300
1680765300,80
1680766200,66
1680767100,72
1680768000,483
1680768900,419
1680769800,326
1680770700,301
1680771600,118
1680772500,62
1680773400,76
1680774300,64
1680775200,68
1680776100,36
1680777000,30
1680777900,42
1680778800,31
1680779700,45
1680780600,69
1680781500,65
1680782400,71
1680783300,48
1680784200,34
1680785100,36
1680786000,47
1680786900,33
1680787800,58
1680788700,56
1680789600,71
1680790500,49
1680791400,63
1680792300,60
1680793200,56
1680794100,65
1680795000,60
1680795900,102
1680796800,49
1680797700,58
1680798600,43
1680799500,74
1680800400,57
1680801300,72
1680802200,42
1680803100,66
1680804000,93
1680804900,138
1680805800,198
1680806700,148
1680807600,122
1680808500,130
1680809400,105
1680810300,121
1680811200,112
1680812100,99
1680813000,98
1680813900,143
1680814800,141
1680815700,119
1680816600,67
1680817500,76
1680818400,79
1680819300,67
1680820200,42
1680821100,20
1680822000,18
1680822900,38
1680823800,19
1680824700,27
1680825600,32
1680826500,19
1680827400,29
1680828300,27
1680829200,22
1680830100,36
1680831000,38
1680831900,49
1680832800,41
1680833700,26
1680834600,35
1680835500,57
1680836400,68
1680837300,82
1680838200,56
1680839100,59
1680840000,65
1680840900,64
1680841800,60
1680842700,54
1680843600,52
1680844500,88
1680845400,54
1680846300,41
1680847200,41
1680848100,27
1680849000,35
1680849900,34
1680850800,28
1680851700,42
1680852600,27
1680853500,30
1680854400,35
1680855300,24
1680856200,36
1680857100,30
1680858000,27
1680858900,44
1680859800,28
1680860700,28
1680861600,44
1680862500,28
1680863400,49
1680864300,39
1680865200,31
1680866100,42
1680867000,40
1680867900,28
1680868800,41
1680869700,50
1680870600,29
1680871500,42
1680872400,53
1680873300,233
1680874200,307
1680875100,84
1680876000,77
1680876900,72
1680877800,320
1680878700,359
1680879600,46
1680880500,72
1680881400,47
1680882300,44
1680883200,61
1680884100,50
1680885000,52
1680885900,56
1680886800,67
1680887700,56
1680888600,53
1680889500,82
1680890400,90
1680891300,119
1680892200,173
1680893100,124
1680894000,137
1680894900,164
1680895800,116
1680896700,129
1680897600,141
1680898500,82
1680899400,95
1680900300,132
1680901200,185
1680902100,108
1680903000,82
1680903900,73
1680904800,76
1680905700,101
1680906600,72
1680907500,69
1680908400,62
1680909300,23
1680910200,18
1680911100,37
1680912000,27
1680912900,18
1680913800,34
1680914700,28
1680915600,41
1680916500,40
1680917400,32
1680918300,19
1680919200,25
1680920100,36
1680921000,18
1680921900,30
1680922800,70
1680923700,65
1680924600,77
1680925500,75
1680926400,80
1680927300,67
1680928200,77
1680929100,57
1680930000,52
1680930900,81
1680931800,57
1680932700,41
1680933600,46
1680934500,27
1680935400,28
1680936300,46
1680937200,25
1680938100,38
1680939000,38
1680939900,23
1680940800,42
1680941700,34
1680942600,26
1680943500,59
1680944400,39
1680945300,37
1680946200,51
1680947100,27
1680948000,36
1680948900,51
1680949800,31
1680950700,34
1680951600,54
1680952500,30
1680953400,30
1680954300,48
1680955200,28
1680956100,30
1680957000,45
1680957900,28
1680958800,25
1680959700,59
1680960600,43
1680961500,60
1680962400,79
1680963300,48
1680964200,51
1680965100,66
1680966000,47
1680966900,47
1680967800,66
1680968700,44
1680969600,46
1680970500,68
1680971400,50
1680972300,44
1680973200,67
1680974100,41
1680975000,56
1680975900,81
1680976800,62
1680977700,80
1680978600,130
1680979500,154
1680980400,121
1680981300,76
1680982200,67
1680983100,91
1680984000,62
1680984900,78
1680985800,63
1680986700,100
1680987600,154
1680988500,72
1680989400,40
1680990300,47
1680991200,22
1680992100,33
1680993000,33
1680993900,19
1680994800,37
1680995700,32
1680996600,19
1680997500,38
1680998400,18
1680999300,26
1681000200,32
1681001100,17
1681002000,35
1681002900,34
1681003800,18
1681004700,36
1681005600,21
1681006500,18
1681007400,37
1681008300,27
1681009200,40
1681010100,73
1681011000,73
1681011900,84
1681012800,80
1681013700,70
1681014600,73
1681015500,43
1681016400,48
1681017300,74
1681018200,66
1681019100,55
1681020000,48
1681020900,38
1681021800,52
1681022700,34
1681023600,23
1681024500,76
1681025400,31
1681026300,45
1681027200,28
1681028100,44
1681029000,31
1681029900,41
1681030800,34
1681031700,33
1681032600,44
1681033500,33
1681034400,44
1681035300,33
1681036200,43
1681037100,46
1681038000,33
1681038900,53
1681039800,37
1681040700,60
1681041600,60
1681042500,57
1681043400,32
1681044300,57
1681045200,33
1681046100,52
1681047000,70
1681047900,60
1681048800,76
1681049700,58
1681050600,48
1681051500,75
1681052400,47
1681053300,65
1681054200,71
1681055100,47
1681056000,66
1681056900,79
1681057800,56
1681058700,67
1681059600,78
1681060500,110
1681061400,118
1681062300,102
1681063200,112
1681064100,139
1681065000,154
1681065900,143
1681066800,91
1681067700,78
1681068600,103
1681069500,104
1681070400,107
1681071300,105
1681072200,92
1681073100,144
1681074000,133
1681074900,133
1681075800,117
1681076700,94
1681077600,97
1681078500,85
1681079400,67
1681080300,79
1681081200,73
1681082100,19
1681083000,38
1681083900,24
1681084800,24
1681085700,41
1681086600,18
1681087500,26
1681088400,36
1681089300,26
1681090200,34
1681091100,26
1681092000,19
1681092900,44
1681093800,24
1681094700,22
1681095600,40
1681096500,20
1681097400,28
1681098300,41
1681099200,23
1681100100,47
1681101000,50
1681101900,57
1681102800,87
1681103700,81
1681104600,72
1681105500,91
1681106400,79
1681107300,91
1681108200,93
1681109100,82
1681110000,81
1681110900,55
1681111800,66
1681112700,64
1681113600,44
1681114500,60
1681115400,61
1681116300,61
1681117200,47
1681118100,49
1681119000,83
1681119900,112
1681120800,142
1681121700,421
1681122600,278
1681123500,90
1681124400,70
1681125300,89
1681126200,406
1681127100,216
1681128000,53
1681128900,44
1681129800,70
1681130700,53
1681131600,61
1681132500,45
1681133400,67
1681134300,57
1681135200,44
1681136100,62
1681137000,52
1681137900,63
1681138800,57
1681139700,42
1681140600,73
1681141500,50
1681142400,59
1681143300,99
1681144200,83
1681145100,118
1681146000,88
1681146900,84
1681147800,92
1681148700,87
1681149600,199
1681150500,130
1681151400,135
1681152300,126
1681153200,94
1681154100,121
1681155000,103
1681155900,137
1681156800,94
1681157700,60
1681158600,85
1681159500,41
1681160400,35
1681161300,30
1681162200,21
1681163100,51
1681164000,54
1681164900,32
1681165800,29
1681166700,21
1681167600,34
1681168500,19
1681169400,28
1681170300,27
1681171200,18
1681172100,35
1681173000,20
1681173900,28
1681174800,37
1681175700,24
1681176600,37
1681177500,25
1681178400,39
1681179300,40
1681180200,24
1681181100,32
1681182000,30
1681182900,25
1681183800,45
1681184700,28
1681185600,58
1681186500,73
1681187400,79
1681188300,83
1681189200,67
1681190100,61
1681191000,70
1681191900,48
1681192800,57
1681193700,59
1681194600,120
1681195500,274
1681196400,87
1681197300,87
1681198200,117
1681199100,54
1681200000,51
1681200900,54
1681201800,44
1681202700,69
1681203600,55
1681204500,46
1681205400,63
1681206300,61
1681207200,54
1681208100,51
1681209000,45
1681209900,77
1681210800,45
1681211700,44
1681212600,65
1681213500,59
1681214400,49
1681215300,54
1681216200,51
1681217100,66
1681218000,50
1681218900,44
1681219800,70
1681220700,55
1681221600,560
1681222500,437
1681223400,290
1681224300,274
1681225200,255
1681226100,314
1681227000,329
1681227900,327
1681228800,503
1681229700,479
1681230600,953
1681231500,859
1681232400,546
1681233300,451
1681234200,143
1681235100,148
1681236000,162
1681236900,254
1681237800,308
1681238700,369
1681239600,119
1681240500,132
1681241400,140
1681242300,340
1681243200,379
1681244100,83
1681245000,94
1681245900,87
1681246800,43
1681247700,31
1681248600,35
1681249500,24
1681250400,34
1681251300,31
1681252200,24
1681253100,38
1681254000,28
1681254900,22
1681255800,42
1681256700,23
1681257600,23
1681258500,42
1681259400,22
1681260300,31
1681261200,37
1681262100,26
1681263000,34
1681263900,31
1681264800,34
1681265700,38
1681266600,26
1681267500,59
1681268400,108
1681269300,64
1681270200,66
1681271100,74
1681272000,76
1681272900,78
1681273800,52
1681274700,42
1681275600,53
1681276500,53
1681277400,56
1681278300,49
1681279200,27
1681280100,27
1681281000,42
1681281900,26
1681282800,30
1681283700,39
1681284600,28
1681285500,43
1681286400,34
1681287300,28
1681288200,40
1681289100,31
1681290000,24
1681290900,39
1681291800,25
1681292700,23
1681293600,40
1681294500,26
1681295400,41
1681296300,25
1681297200,27
1681298100,37
1681299000,27
1681299900,34
1681300800,32
1681301700,23
1681302600,36
1681303500,29
1681304400,24
1681305300,52
1681306200,42
1681307100,63
1681308000,90
1681308900,66
1681309800,68
1681310700,73
1681311600,44
1681312500,54
1681313400,52
1681314300,52
1681315200,65
1681316100,58
1681317000,43
1681317900,58
1681318800,46
1681319700,72
1681320600,98
1681321500,80
1681322400,164
1681323300,166
1681324200,144
1681325100,133
1681326000,97
1681326900,92
1681327800,126
1681328700,168
1681329600,86
1681330500,99
1681331400,82
1681332300,66
1681333200,84
1681334100,60
1681335000,60
1681335900,75
1681336800,56
1681337700,44
1681338600,37
1681339500,23
1681340400,18
1681341300,36
1681342200,28
1681343100,18
1681344000,32
1681344900,39
1681345800,23
1681346700,34
1681347600,35
1681348500,28
1681349400,30
1681350300,36
1681351200,23
1681352100,47
1681353000,44
1681353900,56
1681354800,85
1681355700,93
1681356600,67
1681357500,62
1681358400,77
1681359300,61
1681360200,43
1681361100,60
1681362000,51
1681362900,51
1681363800,68
1681364700,32
1681365600,27
1681366500,45
1681367400,27
1681368300,38
1681369200,44
1681370100,27
1681371000,29
1681371900,44
1681372800,27
1681373700,28
1681374600,44
1681375500,27
1681376400,34
1681377300,40
1681378200,27
1681379100,37
1681380000,39
1681380900,28
1681381800,37
1681382700,40
1681383600,29
1681384500,34
1681385400,42
1681386300,26
1681387200,28
1681388100,41
1681389000,24
1681389900,24
1681390800,43
1681391700,36
1681392600,40
1681393500,73
1681394400,65
1681395300,63
1681396200,76
1681397100,49
1681398000,44
1681398900,59
1681399800,51
1681400700,62
1681401600,53
1681402500,54
1681403400,51
1681404300,59
1681405200,67
1681406100,101
1681407000,95
1681407900,93
1681408800,103
1681409700,205
1681410600,279
1681411500,227
1681412400,205
1681413300,221
1681414200,219
1681415100,181
1681416000,135
1681416900,99
1681417800,98
1681418700,101
1681419600,67
1681420500,20
1681421400,36
1681422300,36
1681423200,23
1681424100,26
1681425000,33
1681425900,23
1681426800,22
1681427700,36
1681428600,19
1681429500,19
1681430400,39
1681431300,18
1681432200,19
1681433100,38
1681434000,23
1681434900,19
1681435800,34
1681436700,24
1681437600,24
1681438500,31
1681439400,26
1681440300,30
1681441200,72
1681442100,65
1681443000,70
1681443900,72
1681444800,84
1681445700,77
1681446600,55
1681447500,53
1681448400,50
1681449300,56
1681450200,61
1681451100,32
1681452000,29
1681452900,35
1681453800,23
1681454700,26
1681455600,37
1681456500,21
1681457400,26
1681458300,34
1681459200,23
1681460100,24
1681461000,38
1681461900,22
1681462800,22
1681463700,38
1681464600,22
1681465500,24
1681466400,38
1681467300,23
1681468200,27
1681469100,36
1681470000,23
1681470900,27
1681471800,35
1681472700,25
1681473600,39
1681474500,23
1681475400,24
1681476300,39
1681477200,23
1681478100,34
1681479000,55
1681479900,54
1681480800,69
1681481700,78
1681482600,166
1681483500,123
1681484400,102
1681485300,92
1681486200,96
1681487100,95
1681488000,88
1681488900,99
1681489800,85
1681490700,96
1681491600,120
1681492500,160
1681493400,157
1681494300,178
1681495200,181
1681496100,203
1681497000,213
1681497900,97
1681498800,104
1681499700,170
1681500600,143
1681501500,146
1681502400,136
1681503300,105
1681504200,70
1681505100,72
1681506000,41
1681506900,30
1681507800,39
1681508700,40
1681509600,22
1681510500,23
1681511400,40
1681512300,23
1681513200,18
1681514100,39
1681515000,19
1681515900,19
1681516800,38
1681517700,19
1681518600,19
1681519500,37
1681520400,23
1681521300,20
1681522200,37
1681523100,18
1681524000,20
1681524900,36
1681525800,18
1681526700,31
1681527600,78
1681528500,55
1681529400,83
1681530300,89
1681531200,71
1681532100,66
1681533000,53
1681533900,50
1681534800,59
1681535700,48
1681536600,41
1681537500,46
1681538400,28
1681539300,23
1681540200,39
1681541100,23
1681542000,24
1681542900,39
1681543800,24
1681544700,23
1681545600,39
1681546500,23
1681547400,26
1681548300,39
1681549200,24
1681550100,29
1681551000,42
1681551900,25
1681552800,39
1681553700,28
1681554600,29
1681555500,40
1681556400,25
1681557300,34
1681558200,33
1681559100,25
1681560000,38
1681560900,29
1681561800,23
1681562700,42
1681563600,26
1681564500,35
1681565400,61
1681566300,60
1681567200,46
1681568100,63
1681569000,41
1681569900,39
1681570800,58
1681571700,40
1681572600,40
1681573500,58
1681574400,40
1681575300,54
1681576200,45
1681577100,64
1681578000,92
1681578900,79
1681579800,73
1681580700,93
1681581600,80
1681582500,97
1681583400,159
1681584300,145
1681585200,104
1681586100,123
1681587000,107
1681587900,130
1681588800,130
1681589700,114
1681590600,118
1681591500,94
1681592400,89
1681593300,105
1681594200,57
1681595100,46
1681596000,42
1681596900,19
1681597800,24
1681598700,32
1681599600,19
1681600500,27
1681601400,28
1681602300,23
1681603200,30
1681604100,26
1681605000,18
1681605900,32
1681606800,26
1681607700,19
1681608600,35
1681609500,20
1681610400,19
1681611300,40
1681612200,18
1681613100,33
1681614000,73
1681614900,37
1681615800,40
1681616700,60
1681617600,43
1681618500,51
1681619400,51
1681620300,42
1681621200,62
1681622100,507
1681623000,63
1681623900,69
1681624800,56
1681625700,52
1681626600,426
1681627500,211
1681628400,38
1681629300,53
1681630200,39
1681631100,44
1681632000,48
1681632900,37
1681633800,48
1681634700,44
1681635600,44
1681636500,52
1681637400,41
1681638300,54
1681639200,52
1681640100,49
1681641000,64
1681641900,48
1681642800,52
1681643700,67
1681644600,51
1681645500,57
1681646400,61
1681647300,47
1681648200,58
1681649100,52
1681650000,50
1681650900,65
1681651800,48
1681652700,44
1681653600,64
1681654500,44
1681655400,42
1681656300,60
1681657200,41
1681658100,40
1681659000,58
1681659900,43
1681660800,52
1681661700,74
1681662600,51
1681663500,51
1681664400,65
1681665300,41
1681666200,42
1681667100,100
1681668000,138
1681668900,106
1681669800,116
1681670700,111
1681671600,86
1681672500,114
1681673400,84
1681674300,107
1681675200,117
1681676100,102
1681677000,142
1681677900,103
1681678800,98
1681679700,96
1681680600,57
1681681500,37
1681682400,38
1681683300,38
1681684200,26
1681685100,38
1681686000,23
1681686900,19
1681687800,37
1681688700,20
1681689600,20
1681690500,36
1681691400,24
1681692300,19
1681693200,47
1681694100,21
1681695000,24
1681695900,35
1681696800,21
1681697700,24
1681698600,39
1681699500,36
1681700400,23
1681701300,32
1681702200,29
1681703100,32
1681704000,37
1681704900,33
1681705800,48
1681706700,48
1681707600,40
1681708500,54
1681709400,39
1681710300,43
1681711200,53
1681712100,39
1681713000,46
1681713900,49
1681714800,39
1681715700,51
1681716600,43
1681717500,41
1681718400,56
1681719300,41
1681720200,42
1681721100,61
