timestamp,power
1590081300,340
1590082200,131
1590083100,398
1590084000,121
1590084900,145
1590085800,93
1590086700,315
1590087600,461
1590088500,109
1590089400,75
1590090300,72
1590091200,47
1590092100,41
1590093000,57
1590093900,59
1590094800,33
1590095700,29
1590096600,48
1590097500,46
1590098400,36
1590099300,42
1590100200,37
1590101100,31
1590102000,52
1590102900,47
1590103800,37
1590104700,30
1590105600,49
1590106500,42
1590107400,39
1590108300,46
1590109200,34
1590110100,31
1590111000,47
1590111900,53
1590112800,30
1590113700,35
1590114600,45
1590115500,35
1590116400,46
1590117300,48
1590118200,34
1590119100,30
1590120000,94
1590120900,73
1590121800,37
1590122700,37
1590123600,98
1590124500,297
1590125400,170
1590126300,174
1590127200,187
1590128100,252
1590129000,235
1590129900,253
1590130800,248
1590131700,218
1590132600,493
1590133500,653
1590134400,514
1590135300,524
1590136200,274
1590137100,140
1590138000,86
1590138900,59
1590139800,77
1590140700,39
1590141600,38
1590142500,45
1590143400,36
1590144300,40
1590145200,28
1590146100,30
1590147000,64
1590147900,29
1590148800,35
1590149700,241
1590150600,486
1590151500,185
1590152400,107
1590153300,396
1590154200,1010
1590155100,846
1590156000,673
1590156900,566
1590157800,810
1590158700,427
1590159600,101
1590160500,70
1590161400,43
1590162300,41
1590163200,36
1590164100,34
1590165000,36
1590165900,26
1590166800,40
1590167700,50
1590168600,26
1590169500,25
1590170400,43
1590171300,42
1590172200,32
1590173100,36
1590174000,34
1590174900,26
1590175800,43
1590176700,45
1590177600,24
1590178500,26
1590179400,44
1590180300,40
1590181200,29
1590182100,40
1590183000,30
1590183900,26
1590184800,46
1590185700,41
1590186600,26
1590187500,28
1590188400,41
1590189300,35
1590190200,34
1590191100,42
1590192000,27
1590192900,26
1590193800,43
1590194700,44
1590195600,25
1590196500,32
1590197400,38
1590198300,29
1590199200,40
1590200100,44
1590201000,25
1590201900,26
1590202800,40
1590203700,45
1590204600,29
1590205500,34
1590206400,36
1590207300,25
1590208200,38
1590209100,50
1590210000,26
1590210900,25
1590211800,41
1590212700,31
1590213600,40
1590214500,37
1590215400,34
1590216300,26
1590217200,29
1590218100,54
1590219000,30
1590219900,26
1590220800,44
1590221700,26
1590222600,33
1590223500,49
1590224400,32
1590225300,26
1590226200,31
1590227100,38
1590228000,44
1590228900,27
1590229800,43
1590230700,26
1590231600,25
1590232500,54
1590233400,37
1590234300,26
1590235200,33
1590236100,37
1590237000,33
1590237900,39
1590238800,41
1590239700,25
1590240600,26
1590241500,45
1590242400,44
1590243300,25
1590244200,36
1590245100,34
1590246000,25
1590246900,49
1590247800,38
1590248700,26
1590249600,26
1590250500,44
1590251400,42
1590252300,28
1590253200,39
1590254100,32
1590255000,60
1590255900,80
1590256800,133
1590257700,133
1590258600,379
1590259500,259
1590260400,129
1590261300,157
1590262200,383
1590263100,110
1590264000,101
1590264900,123
1590265800,138
1590266700,41
1590267600,27
1590268500,43
1590269400,25
1590270300,42
1590271200,42
1590272100,28
1590273000,26
1590273900,35
1590274800,45
1590275700,32
1590276600,30
1590277500,40
1590278400,26
1590279300,31
1590280200,56
1590281100,26
1590282000,26
1590282900,37
1590283800,33
1590284700,42
1590285600,32
1590286500,38
1590287400,26
1590288300,25
1590289200,55
1590290100,34
1590291000,25
1590291900,38
1590292800,81
1590293700,81
1590294600,76
1590295500,42
1590296400,26
1590297300,25
1590298200,44
1590299100,40
1590300000,30
1590300900,39
1590301800,31
1590302700,24
1590303600,42
1590304500,47
1590305400,25
1590306300,28
1590307200,42
1590308100,26
1590309000,43
1590309900,41
1590310800,29
1590311700,25
1590312600,35
1590313500,49
1590314400,31
1590315300,28
1590316200,42
1590317100,25
1590318000,52
1590318900,75
1590319800,29
1590320700,26
1590321600,35
1590322500,37
1590323400,42
1590324300,29
1590325200,42
1590326100,26
1590327000,25
1590327900,59
1590328800,30
1590329700,26
1590330600,37
1590331500,32
1590332400,40
1590333300,36
1590334200,38
1590335100,25
1590336000,25
1590336900,54
1590337800,34
1590338700,26
1590339600,62
1590340500,100
1590341400,451
1590342300,623
1590343200,291
1590344100,160
1590345000,199
1590345900,138
1590346800,158
1590347700,208
1590348600,223
1590349500,158
1590350400,101
1590351300,53
1590352200,49
1590353100,39
1590354000,48
1590354900,53
1590355800,33
1590356700,31
1590357600,49
1590358500,46
1590359400,36
1590360300,41
1590361200,39
1590362100,30
1590363000,48
1590363900,51
1590364800,33
1590365700,30
1590366600,48
1590367500,42
1590368400,40
1590369300,39
1590370200,40
1590371100,30
1590372000,41
1590372900,59
1590373800,31
1590374700,29
1590375600,47
1590376500,36
1590377400,47
1590378300,39
1590379200,83
1590380100,162
1590381000,94
1590381900,419
1590382800,648
1590383700,528
1590384600,140
1590385500,178
1590386400,158
1590387300,92
1590388200,79
1590389100,78
1590390000,75
1590390900,65
1590391800,42
1590392700,43
1590393600,55
1590394500,181
1590395400,76
1590396300,56
1590397200,56
1590398100,27
1590399000,38
1590399900,53
1590400800,28
1590401700,28
1590402600,163
1590403500,340
1590404400,572
1590405300,188
1590406200,67
1590407100,43
1590408000,76
1590408900,44
1590409800,79
1590410700,74
1590411600,69
1590412500,35
1590413400,26
1590414300,39
1590415200,55
1590416100,30
1590417000,29
1590417900,42
1590418800,32
1590419700,41
1590420600,40
1590421500,42
1590422400,27
1590423300,117
1590424200,90
1590425100,213
1590426000,1222
1590426900,609
1590427800,141
1590428700,210
1590429600,242
1590430500,261
1590431400,158
1590432300,173
1590433200,181
1590434100,175
1590435000,192
1590435900,232
1590436800,79
1590437700,57
1590438600,56
1590439500,44
1590440400,53
1590441300,36
1590442200,50
1590443100,66
1590444000,38
1590444900,30
1590445800,49
1590446700,46
1590447600,35
1590448500,49
1590449400,31
1590450300,35
1590451200,63
1590452100,34
1590453000,30
1590453900,45
1590454800,44
1590455700,43
1590456600,43
1590457500,36
1590458400,31
1590459300,51
1590460200,51
1590461100,30
1590462000,36
1590462900,44
1590463800,44
1590464700,38
1590465600,99
1590466500,236
1590467400,98
1590468300,200
1590469200,170
1590470100,236
1590471000,161
1590471900,607
1590472800,532
1590473700,235
1590474600,188
1590475500,176
1590476400,319
1590477300,437
1590478200,299
1590479100,125
1590480000,106
1590480900,342
1590481800,397
1590482700,104
1590483600,64
1590484500,75
1590485400,424
1590486300,771
1590487200,154
1590488100,451
1590489000,237
1590489900,161
1590490800,101
1590491700,121
1590492600,127
1590493500,95
1590494400,94
1590495300,221
1590496200,532
1590497100,291
1590498000,327
1590498900,331
1590499800,256
1590500700,106
1590501600,110
1590502500,74
1590503400,27
1590504300,27
1590505200,45
1590506100,39
1590507000,38
1590507900,41
1590508800,34
1590509700,27
1590510600,47
1590511500,111
1590512400,205
1590513300,184
1590514200,201
1590515100,317
1590516000,323
1590516900,259
1590517800,116
1590518700,109
1590519600,137
1590520500,137
1590521400,97
1590522300,120
1590523200,120
1590524100,115
1590525000,81
1590525900,98
1590526800,79
1590527700,69
1590528600,59
1590529500,36
1590530400,32
1590531300,42
1590532200,51
1590533100,42
1590534000,33
1590534900,49
1590535800,32
1590536700,41
1590537600,57
1590538500,35
1590539400,31
1590540300,42
1590541200,49
1590542100,43
1590543000,35
1590543900,47
1590544800,32
1590545700,38
1590546600,58
1590547500,34
1590548400,32
1590549300,39
1590550200,47
1590551100,45
1590552000,78
1590552900,258
1590553800,105
1590554700,195
1590555600,317
1590556500,316
1590557400,151
1590558300,155
1590559200,196
1590560100,159
1590561000,166
1590561900,161
1590562800,132
1590563700,158
1590564600,616
1590565500,406
1590566400,194
1590567300,248
1590568200,173
1590569100,147
1590570000,181
1590570900,188
1590571800,71
1590572700,57
1590573600,71
1590574500,205
1590575400,481
1590576300,456
1590577200,105
1590578100,135
1590579000,113
1590579900,66
1590580800,30
1590581700,39
1590582600,56
1590583500,148
1590584400,66
1590585300,61
1590586200,60
1590587100,52
1590588000,126
1590588900,246
1590589800,238
1590590700,181
1590591600,100
1590592500,110
1590593400,148
1590594300,157
1590595200,142
1590596100,121
1590597000,195
1590597900,140
1590598800,199
1590599700,75
1590600600,81
1590601500,60
1590602400,47
1590603300,39
1590604200,56
1590605100,49
1590606000,50
1590606900,76
1590607800,79
1590608700,50
1590609600,85
1590610500,191
1590611400,150
1590612300,136
1590613200,224
1590614100,115
1590615000,58
1590615900,44
1590616800,40
1590617700,29
1590618600,37
1590619500,53
1590620400,27
1590621300,27
1590622200,40
1590623100,40
1590624000,37
1590624900,32
1590625800,41
1590626700,27
1590627600,29
1590628500,58
1590629400,30
1590630300,27
1590631200,34
1590632100,39
1590633000,41
1590633900,30
1590634800,44
1590635700,26
1590636600,26
1590637500,42
1590638400,96
1590639300,236
1590640200,178
1590641100,267
1590642000,241
1590642900,190
1590643800,179
1590644700,163
1590645600,154
1590646500,206
1590647400,230
1590648300,53
1590649200,25
1590650100,40
1590651000,38
1590651900,35
1590652800,32
1590653700,39
1590654600,25
1590655500,29
1590656400,55
1590657300,28
1590658200,26
1590659100,33
1590660000,38
1590660900,75
1590661800,556
1590662700,321
1590663600,389
1590664500,122
1590665400,127
1590666300,47
1590667200,228
1590668100,419
1590669000,65
1590669900,227
1590670800,541
1590671700,178
1590672600,78
1590673500,63
1590674400,100
1590675300,117
1590676200,106
1590677100,99
1590678000,35
1590678900,45
1590679800,33
1590680700,67
1590681600,51
1590682500,164
1590683400,214
1590684300,155
1590685200,114
1590686100,115
1590687000,122
1590687900,191
1590688800,135
1590689700,159
1590690600,143
1590691500,92
1590692400,92
1590693300,89
1590694200,87
1590695100,85
1590696000,152
1590696900,58
1590697800,49
1590698700,50
1590699600,32
1590700500,30
1590701400,49
1590702300,44
1590703200,28
1590704100,30
1590705000,46
1590705900,43
1590706800,31
1590707700,42
1590708600,33
1590709500,30
1590710400,51
1590711300,41
1590712200,29
1590713100,28
1590714000,47
1590714900,47
1590715800,28
1590716700,36
1590717600,40
1590718500,29
1590719400,45
1590720300,47
1590721200,29
1590722100,27
1590723000,39
1590723900,51
1590724800,78
1590725700,195
1590726600,88
1590727500,81
1590728400,152
1590729300,199
1590730200,301
1590731100,196
1590732000,134
1590732900,174
1590733800,148
1590734700,123
1590735600,418
1590736500,161
1590737400,143
1590738300,106
1590739200,76
1590740100,29
1590741000,517
1590741900,611
1590742800,343
1590743700,170
1590744600,75
1590745500,82
1590746400,216
1590747300,234
1590748200,796
1590749100,278
1590750000,53
1590750900,45
1590751800,125
1590752700,91
1590753600,44
1590754500,78
1590755400,71
1590756300,314
1590757200,156
1590758100,266
1590759000,58
1590759900,57
1590760800,188
1590761700,457
1590762600,71
1590763500,41
1590764400,46
1590765300,86
1590766200,40
1590767100,56
1590768000,46
1590768900,44
1590769800,317
1590770700,398
1590771600,442
1590772500,148
1590773400,137
1590774300,160
1590775200,268
1590776100,146
1590777000,169
1590777900,170
1590778800,157
1590779700,138
1590780600,174
1590781500,189
1590782400,255
1590783300,118
1590784200,87
1590785100,72
1590786000,73
1590786900,39
1590787800,41
1590788700,35
1590789600,39
1590790500,29
1590791400,33
1590792300,64
1590793200,31
1590794100,31
1590795000,41
1590795900,39
1590796800,47
1590797700,36
1590798600,45
1590799500,31
1590800400,31
1590801300,55
1590802200,44
1590803100,29
1590804000,36
1590804900,39
1590805800,29
1590806700,46
1590807600,47
1590808500,29
1590809400,29
1590810300,37
1590811200,92
1590812100,55
1590813000,30
1590813900,44
1590814800,29
1590815700,29
1590816600,51
1590817500,206
1590818400,103
1590819300,133
1590820200,143
1590821100,170
1590822000,231
1590822900,235
1590823800,154
1590824700,108
1590825600,120
1590826500,83
1590827400,216
1590828300,247
1590829200,88
1590830100,102
1590831000,94
1590831900,33
1590832800,41
1590833700,161
1590834600,640
1590835500,467
1590836400,234
1590837300,102
1590838200,501
1590839100,294
1590840000,72
1590840900,73
1590841800,97
1590842700,94
1590843600,81
1590844500,130
1590845400,195
1590846300,132
1590847200,114
1590848100,87
1590849000,51
1590849900,50
1590850800,62
1590851700,67
1590852600,58
1590853500,53
1590854400,67
1590855300,50
1590856200,56
1590857100,75
1590858000,56
1590858900,51
1590859800,56
1590860700,99
1590861600,67
1590862500,51
1590863400,66
1590864300,55
1590865200,49
1590866100,286
1590867000,301
1590867900,226
1590868800,270
1590869700,210
1590870600,67
1590871500,45
1590872400,46
1590873300,56
1590874200,38
1590875100,41
1590876000,71
1590876900,30
1590877800,29
1590878700,39
1590879600,36
1590880500,41
1590881400,34
1590882300,48
1590883200,29
1590884100,28
1590885000,40
1590885900,51
1590886800,30
1590887700,31
1590888600,44
1590889500,29
1590890400,30
1590891300,57
1590892200,34
1590893100,27
1590894000,32
1590894900,44
1590895800,32
1590896700,42
1590897600,93
1590898500,52
1590899400,31
1590900300,31
1590901200,48
1590902100,42
1590903000,105
1590903900,102
1590904800,48
1590905700,71
1590906600,115
1590907500,190
1590908400,167
1590909300,129
1590910200,142
1590911100,138
1590912000,447
1590912900,580
1590913800,337
1590914700,101
1590915600,74
1590916500,81
1590917400,79
