timestamp,power
1702112400,47
1702113300,74
1702114200,71
1702115100,50
1702116000,39
1702116900,45
1702117800,58
1702118700,80
1702119600,67
1702120500,45
1702121400,45
1702122300,47
1702123200,73
1702124100,70
1702125000,52
1702125900,45
1702126800,53
1702127700,56
1702128600,74
1702129500,67
1702130400,38
1702131300,55
1702132200,46
1702133100,60
1702134000,71
1702134900,66
1702135800,53
1702136700,39
1702137600,37
1702138500,67
1702139400,81
1702140300,56
1702141200,46
1702142100,55
1702143000,58
1702143900,96
1702144800,157
1702145700,127
1702146600,106
1702147500,112
1702148400,123
1702149300,143
1702150200,136
1702151100,123
1702152000,139
1702152900,127
1702153800,149
1702154700,237
1702155600,202
1702156500,176
1702157400,142
1702158300,55
1702159200,55
1702160100,72
1702161000,75
1702161900,34
1702162800,31
1702163700,34
1702164600,80
1702165500,76
1702166400,47
1702167300,38
1702168200,46
1702169100,55
1702170000,62
1702170900,67
1702171800,34
1702172700,40
1702173600,36
1702174500,52
1702175400,74
1702176300,52
1702177200,71
1702178100,35
1702179000,32
1702179900,49
1702180800,78
1702181700,77
1702182600,72
1702183500,41
1702184400,50
1702185300,74
1702186200,61
1702187100,32
1702188000,62
1702188900,125
1702189800,220
1702190700,170
1702191600,67
1702192500,51
1702193400,48
1702194300,60
1702195200,52
1702196100,74
1702197000,66
1702197900,55
1702198800,43
1702199700,49
1702200600,71
1702201500,71
1702202400,52
1702203300,55
1702204200,47
1702205100,47
1702206000,74
1702206900,71
1702207800,59
1702208700,47
1702209600,51
1702210500,34
1702211400,93
1702212300,73
1702213200,45
1702214100,35
1702215000,54
1702215900,65
1702216800,76
1702217700,60
1702218600,42
1702219500,56
1702220400,69
1702221300,96
1702222200,136
1702223100,120
1702224000,118
1702224900,103
1702225800,101
1702226700,137
1702227600,151
1702228500,136
1702229400,111
1702230300,113
1702231200,184
1702232100,182
1702233000,180
1702233900,135
1702234800,148
1702235700,149
1702236600,170
1702237500,256
1702238400,229
1702239300,195
1702240200,253
1702241100,261
1702242000,165
1702242900,257
1702243800,149
1702244700,156
1702245600,131
1702246500,163
1702247400,81
1702248300,75
1702249200,75
1702250100,59
1702251000,54
1702251900,96
1702252800,86
1702253700,80
1702254600,52
1702255500,57
1702256400,66
1702257300,89
1702258200,75
1702259100,34
1702260000,32
1702260900,45
1702261800,53
1702262700,80
1702263600,50
1702264500,32
1702265400,44
1702266300,44
1702267200,53
1702268100,77
1702269000,86
1702269900,51
1702270800,42
1702271700,50
1702272600,57
1702273500,58
1702274400,39
1702275300,68
1702276200,165
1702277100,202
1702278000,117
1702278900,57
1702279800,52
1702280700,53
1702281600,49
1702282500,85
1702283400,79
1702284300,49
1702285200,38
1702286100,64
1702287000,69
1702287900,61
1702288800,71
1702289700,59
1702290600,52
1702291500,53
1702292400,73
1702293300,59
1702294200,71
1702295100,61
1702296000,33
1702296900,51
1702297800,78
1702298700,72
1702299600,62
1702300500,56
1702301400,42
1702302300,63
1702303200,100
1702304100,72
1702305000,190
1702305900,450
1702306800,432
1702307700,405
1702308600,224
1702309500,187
1702310400,156
1702311300,232
1702312200,173
1702313100,176
1702314000,191
1702314900,242
1702315800,159
1702316700,174
1702317600,202
1702318500,188
1702319400,211
1702320300,203
1702321200,165
1702322100,183
1702323000,195
1702323900,205
1702324800,235
1702325700,180
1702326600,157
1702327500,206
1702328400,125
1702329300,84
1702330200,75
1702331100,32
1702332000,34
1702332900,67
1702333800,54
1702334700,69
1702335600,68
1702336500,72
1702337400,53
1702338300,54
1702339200,65
1702340100,71
1702341000,81
1702341900,55
1702342800,51
1702343700,47
1702344600,65
1702345500,71
1702346400,68
1702347300,55
1702348200,47
1702349100,52
1702350000,75
1702350900,78
1702351800,57
1702352700,43
1702353600,42
1702354500,41
1702355400,83
1702356300,71
1702357200,73
1702358100,73
1702359000,94
1702359900,221
1702360800,147
1702361700,121
1702362600,98
1702363500,124
1702364400,95
1702365300,61
1702366200,123
1702367100,132
1702368000,101
1702368900,122
1702369800,90
1702370700,83
1702371600,109
1702372500,116
1702373400,102
1702374300,53
1702375200,74
1702376100,80
1702377000,120
1702377900,153
1702378800,128
1702379700,130
1702380600,112
1702381500,150
1702382400,163
1702383300,102
1702384200,83
1702385100,101
1702386000,127
1702386900,180
1702387800,166
1702388700,114
1702389600,73
1702390500,86
1702391400,88
1702392300,85
1702393200,96
1702394100,164
1702395000,151
1702395900,163
1702396800,163
1702397700,178
1702398600,177
1702399500,189
1702400400,176
1702401300,166
1702402200,396
1702403100,172
1702404000,135
1702404900,637
1702405800,477
1702406700,311
1702407600,710
1702408500,245
1702409400,228
1702410300,188
1702411200,165
1702412100,180
1702413000,182
1702413900,192
1702414800,193
1702415700,194
1702416600,154
1702417500,160
1702418400,193
1702419300,120
1702420200,73
1702421100,59
1702422000,46
1702422900,58
1702423800,86
1702424700,73
1702425600,72
1702426500,62
1702427400,110
1702428300,64
1702429200,71
1702430100,91
1702431000,61
1702431900,52
1702432800,40
1702433700,37
1702434600,58
1702435500,58
1702436400,56
1702437300,52
1702438200,39
1702439100,30
1702440000,42
1702440900,62
1702441800,60
1702442700,43
1702443600,28
1702444500,30
1702445400,44
1702446300,58
1702447200,81
1702448100,32
1702449000,29
1702449900,46
1702450800,55
1702451700,65
1702452600,79
1702453500,30
1702454400,54
1702455300,30
1702456200,69
1702457100,290
1702458000,700
1702458900,574
1702459800,414
1702460700,98
1702461600,126
1702462500,155
1702463400,198
1702464300,103
1702465200,105
1702466100,102
1702467000,119
1702467900,119
1702468800,98
1702469700,104
1702470600,107
1702471500,100
1702472400,147
1702473300,135
1702474200,129
1702475100,107
1702476000,70
1702476900,74
1702477800,77
1702478700,85
1702479600,129
1702480500,100
1702481400,67
1702482300,76
1702483200,74
1702484100,91
1702485000,107
1702485900,89
1702486800,59
1702487700,60
1702488600,50
1702489500,83
1702490400,84
1702491300,59
1702492200,115
1702493100,435
1702494000,190
1702494900,159
1702495800,197
1702496700,176
1702497600,181
1702498500,181
1702499400,175
1702500300,192
1702501200,257
1702502100,115
1702503000,56
1702503900,64
1702504800,59
1702505700,74
1702506600,93
1702507500,52
1702508400,78
1702509300,47
1702510200,78
1702511100,73
1702512000,82
1702512900,57
1702513800,70
1702514700,47
1702515600,63
1702516500,57
1702517400,57
1702518300,41
1702519200,32
1702520100,29
1702521000,60
1702521900,58
1702522800,63
1702523700,40
1702524600,29
1702525500,30
1702526400,53
1702527300,106
1702528200,92
1702529100,46
1702530000,36
1702530900,40
1702531800,66
1702532700,70
1702533600,159
1702534500,64
1702535400,128
1702536300,48
1702537200,81
1702538100,69
1702539000,34
1702539900,41
1702540800,46
1702541700,65
1702542600,71
1702543500,61
1702544400,41
1702545300,34
1702546200,54
1702547100,77
1702548000,56
1702548900,55
1702549800,46
1702550700,38
1702551600,55
1702552500,76
1702553400,69
1702554300,40
1702555200,49
1702556100,60
1702557000,37
1702557900,75
1702558800,74
1702559700,33
1702560600,62
1702561500,50
1702562400,42
1702563300,74
1702564200,67
1702565100,40
1702566000,53
1702566900,49
1702567800,49
1702568700,70
1702569600,72
1702570500,47
1702571400,37
1702572300,171
1702573200,215
1702574100,171
1702575000,223
1702575900,188
1702576800,140
1702577700,176
1702578600,239
1702579500,255
1702580400,236
1702581300,220
1702582200,204
1702583100,213
1702584000,261
1702584900,221
1702585800,201
1702586700,187
1702587600,183
1702588500,181
1702589400,182
1702590300,87
1702591200,79
1702592100,58
1702593000,77
1702593900,62
1702594800,97
1702595700,73
1702596600,67
1702597500,52
1702598400,75
1702599300,80
1702600200,88
1702601100,78
1702602000,42
1702602900,38
1702603800,38
1702604700,48
1702605600,60
1702606500,50
1702607400,33
1702608300,59
1702609200,31
1702610100,53
1702611000,62
1702611900,45
1702612800,46
1702613700,78
1702614600,76
1702615500,85
1702616400,59
1702617300,60
1702618200,62
1702619100,125
1702620000,85
1702620900,76
1702621800,70
1702622700,53
1702623600,41
1702624500,46
1702625400,61
1702626300,61
1702627200,68
1702628100,57
1702629000,45
1702629900,31
1702630800,66
1702631700,72
1702632600,72
1702633500,34
1702634400,45
1702635300,45
1702636200,74
1702637100,65
1702638000,63
1702638900,47
1702639800,47
1702640700,31
1702641600,77
1702642500,85
1702643400,54
1702644300,31
1702645200,47
1702646100,54
1702647000,82
1702647900,64
1702648800,47
1702649700,46
1702650600,46
1702651500,46
1702652400,85
1702653300,73
1702654200,45
1702655100,34
1702656000,169
1702656900,157
1702657800,218
1702658700,442
1702659600,159
1702660500,131
1702661400,131
1702662300,128
1702663200,152
1702664100,170
1702665000,213
1702665900,202
1702666800,248
1702667700,186
1702668600,146
1702669500,267
1702670400,299
1702671300,208
1702672200,192
1702673100,208
1702674000,195
1702674900,192
1702675800,161
1702676700,88
1702677600,57
1702678500,53
1702679400,71
1702680300,86
1702681200,79
1702682100,78
1702683000,77
1702683900,46
1702684800,73
1702685700,68
1702686600,83
1702687500,94
1702688400,40
1702689300,34
1702690200,43
1702691100,62
1702692000,68
1702692900,55
1702693800,30
1702694700,56
1702695600,36
1702696500,59
1702697400,57
1702698300,54
1702699200,34
1702700100,70
1702701000,68
1702701900,66
1702702800,71
1702703700,53
1702704600,54
1702705500,50
1702706400,87
1702707300,152
1702708200,138
1702709100,68
1702710000,67
1702710900,48
1702711800,33
1702712700,58
1702713600,68
1702714500,71
1702715400,56
1702716300,36
1702717200,42
1702718100,64
1702719000,60
1702719900,82
1702720800,49
1702721700,30
1702722600,49
1702723500,68
1702724400,65
1702725300,74
1702726200,49
1702727100,31
1702728000,49
1702728900,67
1702729800,75
1702730700,70
1702731600,30
1702732500,51
1702733400,49
1702734300,61
1702735200,81
1702736100,66
1702737000,31
1702737900,49
1702738800,47
1702739700,73
1702740600,104
1702741500,109
1702742400,87
1702743300,145
1702744200,182
1702745100,146
1702746000,184
1702746900,232
1702747800,199
1702748700,206
1702749600,195
1702750500,160
1702751400,175
1702752300,163
1702753200,141
1702754100,158
1702755000,146
1702755900,195
1702756800,195
1702757700,194
1702758600,172
1702759500,246
1702760400,162
1702761300,181
1702762200,174
1702763100,133
1702764000,79
1702764900,53
1702765800,83
1702766700,76
1702767600,97
1702768500,57
1702769400,37
1702770300,56
1702771200,57
1702772100,69
1702773000,80
1702773900,42
1702774800,33
1702775700,32
1702776600,74
1702777500,70
1702778400,65
1702779300,33
1702780200,32
1702781100,52
1702782000,67
1702782900,67
1702783800,54
1702784700,33
1702785600,36
1702786500,43
1702787400,56
1702788300,89
1702789200,89
1702790100,81
1702791000,75
1702791900,136
1702792800,114
1702793700,84
1702794600,48
1702795500,58
1702796400,51
1702797300,52
1702798200,70
1702799100,75
1702800000,65
1702800900,50
1702801800,36
1702802700,53
1702803600,84
1702804500,84
1702805400,33
1702806300,50
1702807200,50
1702808100,59
1702809000,75
1702809900,76
1702810800,50
1702811700,32
1702812600,58
1702813500,68
1702814400,78
1702815300,54
1702816200,50
1702817100,64
1702818000,167
1702818900,69
1702819800,83
1702820700,73
1702821600,35
1702822500,53
1702823400,45
1702824300,47
1702825200,94
1702826100,223
1702827000,154
1702827900,140
1702828800,131
1702829700,150
1702830600,180
1702831500,238
1702832400,153
1702833300,95
1702834200,87
1702835100,140
1702836000,148
1702836900,121
1702837800,119
1702838700,117
1702839600,125
1702840500,133
1702841400,145
1702842300,137
1702843200,121
1702844100,148
1702845000,210
1702845900,266
1702846800,299
1702847700,202
1702848600,175
1702849500,112
1702850400,38
1702851300,69
1702852200,58
1702853100,55
1702854000,52
1702854900,55
1702855800,35
1702856700,76
1702857600,71
1702858500,35
1702859400,32
1702860300,31
1702861200,54
1702862100,68
1702863000,71
1702863900,31
1702864800,30
1702865700,31
1702866600,63
1702867500,67
1702868400,46
1702869300,37
1702870200,32
1702871100,42
1702872000,79
1702872900,79
1702873800,83
1702874700,42
1702875600,49
1702876500,65
1702877400,68
1702878300,79
1702879200,140
1702880100,65
1702881000,59
1702881900,58
1702882800,76
1702883700,62
1702884600,44
1702885500,53
1702886400,39
1702887300,69
1702888200,67
1702889100,37
1702890000,47
1702890900,30
1702891800,45
1702892700,76
1702893600,57
1702894500,44
1702895400,29
1702896300,34
1702897200,65
1702898100,57
1702899000,179
1702899900,93
1702900800,87
1702901700,120
1702902600,127
1702903500,108
1702904400,105
1702905300,54
1702906200,98
1702907100,214
1702908000,105
1702908900,107
1702909800,177
1702910700,119
1702911600,745
1702912500,389
1702913400,354
1702914300,196
1702915200,145
1702916100,237
1702917000,198
1702917900,245
1702918800,268
1702919700,247
1702920600,218
1702921500,218
1702922400,186
1702923300,180
1702924200,330
1702925100,272
1702926000,342
1702926900,644
1702927800,241
1702928700,216
1702929600,217
1702930500,201
1702931400,157
1702932300,214
1702933200,194
1702934100,110
1702935000,87
1702935900,72
1702936800,58
1702937700,64
1702938600,51
1702939500,92
1702940400,87
1702941300,106
1702942200,66
1702943100,76
1702944000,68
1702944900,79
1702945800,74
1702946700,90
1702947600,45
1702948500,53
1702949400,64
1702950300,76
1702951200,71
1702952100,82
1702953000,55
1702953900,52
1702954800,47
1702955700,60
1702956600,80
1702957500,72
1702958400,50
1702959300,57
1702960200,49
1702961100,55
1702962000,75
1702962900,105
1702963800,258
1702964700,253
1702965600,88
1702966500,126
1702967400,133
1702968300,122
1702969200,113
1702970100,90
1702971000,108
1702971900,133
1702972800,125
1702973700,93
1702974600,95
1702975500,100
1702976400,84
1702977300,107
1702978200,144
1702979100,131
1702980000,101
1702980900,144
1702981800,103
1702982700,101
1702983600,110
1702984500,119
1702985400,92
1702986300,68
1702987200,84
1702988100,117
1702989000,105
1702989900,106
1702990800,102
1702991700,115
1702992600,223
1702993500,134
1702994400,155
1702995300,116
1702996200,114
1702997100,117
1702998000,411
1702998900,331
1702999800,190
1703000700,184
1703001600,182
1703002500,166
1703003400,186
1703004300,154
1703005200,155
1703006100,418
1703007000,573
1703007900,169
1703008800,137
1703009700,139
1703010600,209
1703011500,248
1703012400,209
1703013300,174
1703014200,162
1703015100,177
1703016000,199
1703016900,184
1703017800,195
1703018700,175
1703019600,157
1703020500,157
1703021400,189
1703022300,195
1703023200,150
1703024100,165
1703025000,98
1703025900,54
1703026800,85
1703027700,74
1703028600,54
1703029500,46
1703030400,31
1703031300,55
1703032200,66
1703033100,61
1703034000,51
1703034900,48
1703035800,30
1703036700,72
1703037600,61
1703038500,71
1703039400,30
1703040300,32
1703041200,37
1703042100,70
1703043000,58
1703043900,50
1703044800,30
1703045700,30
1703046600,39
1703047500,71
1703048400,55
1703049300,47
1703050200,43
1703051100,32
1703052000,41
1703052900,79
1703053800,63
1703054700,44
1703055600,32
1703056500,39
1703057400,42
1703058300,196
1703059200,73
1703060100,78
1703061000,80
1703061900,276
1703062800,91
1703063700,157
1703064600,185
1703065500,98
1703066400,103
1703067300,104
1703068200,115
1703069100,116
1703070000,125
1703070900,86
1703071800,240
1703072700,124
1703073600,137
1703074500,124
1703075400,139
1703076300,128
1703077200,98
1703078100,62
1703079000,89
1703079900,100
1703080800,97
1703081700,81
1703082600,66
1703083500,61
1703084400,67
1703085300,120
1703086200,168
1703087100,270
1703088000,176
1703088900,176
1703089800,221
1703090700,341
1703091600,276
1703092500,272
1703093400,772
1703094300,425
1703095200,355
1703096100,232
1703097000,187
1703097900,566
1703098800,611
1703099700,223
1703100600,884
1703101500,297
1703102400,269
1703103300,209
1703104200,212
1703105100,173
1703106000,197
1703106900,115
1703107800,72
1703108700,71
1703109600,79
1703110500,52
1703111400,78
1703112300,61
1703113200,76
1703114100,57
1703115000,73
1703115900,38
1703116800,36
1703117700,31
1703118600,70
1703119500,55
1703120400,68
1703121300,52
1703122200,32
1703123100,44
1703124000,56
1703124900,55
1703125800,71
1703126700,40
1703127600,29
1703128500,30
1703129400,63
1703130300,71
1703131200,50
1703132100,81
1703133000,67
1703133900,66
1703134800,83
1703135700,78
1703136600,86
1703137500,45
1703138400,62
1703139300,159
1703140200,102
1703141100,61
1703142000,43
1703142900,47
1703143800,35
1703144700,68
1703145600,83
1703146500,57
1703147400,36
1703148300,48
1703149200,38
1703150100,83
1703151000,79
1703151900,36
1703152800,48
1703153700,47
1703154600,48
1703155500,85
1703156400,74
1703157300,35
1703158200,49
1703159100,47
1703160000,54
1703160900,75
1703161800,73
1703162700,37
1703163600,48
1703164500,49
1703165400,54
1703166300,75
1703167200,56
1703168100,49
1703169000,50
1703169900,50
1703170800,53
1703171700,74
1703172600,160
1703173500,75
1703174400,78
1703175300,42
1703176200,61
1703177100,128
1703178000,82
1703178900,85
1703179800,105
1703180700,126
1703181600,234
1703182500,177
1703183400,169
1703184300,161
1703185200,146
1703186100,144
1703187000,158
1703187900,173
1703188800,188
1703189700,210
1703190600,195
1703191500,263
1703192400,297
1703193300,219
1703194200,185
1703195100,135
1703196000,53
1703196900,48
1703197800,64
1703198700,109
1703199600,79
1703200500,57
1703201400,54
1703202300,43
1703203200,55
1703204100,79
1703205000,52
1703205900,49
1703206800,34
1703207700,31
1703208600,64
1703209500,75
1703210400,51
1703211300,30
1703212200,54
1703213100,35
1703214000,60
1703214900,63
1703215800,48
1703216700,39
1703217600,30
1703218500,80
1703219400,108
1703220300,70
1703221200,61
1703222100,49
1703223000,83
1703223900,85
1703224800,86
1703225700,186
1703226600,129
1703227500,41
1703228400,59
1703229300,41
1703230200,40
1703231100,80
1703232000,64
1703232900,66
1703233800,51
1703234700,30
1703235600,51
1703236500,61
1703237400,87
1703238300,64
1703239200,30
1703240100,52
1703241000,35
1703241900,79
1703242800,83
1703243700,45
1703244600,52
1703245500,37
1703246400,53
1703247300,76
1703248200,57
1703249100,70
1703250000,40
1703250900,47
1703251800,62
1703252700,42
1703253600,80
1703254500,64
1703255400,38
1703256300,61
1703257200,45
1703258100,49
1703259000,78
1703259900,55
1703260800,58
1703261700,58
1703262600,30
1703263500,55
1703264400,133
1703265300,218
1703266200,346
1703267100,389
1703268000,289
1703268900,257
1703269800,250
1703270700,276
1703271600,205
1703272500,208
1703273400,187
1703274300,179
1703275200,223
1703276100,201
1703277000,181
1703277900,175
1703278800,153
1703279700,219
1703280600,173
1703281500,99
1703282400,51
1703283300,51
1703284200,39
1703285100,52
1703286000,77
1703286900,58
1703287800,48
1703288700,40
1703289600,47
1703290500,56
1703291400,59
1703292300,68
1703293200,50
1703294100,37
1703295000,57
1703295900,38
1703296800,68
1703297700,61
1703298600,38
1703299500,59
1703300400,32
1703301300,45
1703302200,63
1703303100,71
1703304000,46
1703304900,75
1703305800,71
1703306700,71
1703307600,57
1703308500,63
1703309400,78
1703310300,77
1703311200,106
1703312100,134
1703313000,97
1703313900,71
1703314800,45
1703315700,44
1703316600,35
1703317500,50
1703318400,81
1703319300,74
1703320200,43
1703321100,37
1703322000,53
1703322900,58
1703323800,61
1703324700,64
1703325600,51
1703326500,52
1703327400,59
1703328300,32
1703329200,59
1703330100,75
1703331000,64
1703331900,53
1703332800,38
1703333700,48
1703334600,50
1703335500,73
1703336400,69
1703337300,48
1703338200,47
1703339100,44
1703340000,34
1703340900,86
1703341800,74
1703342700,46
1703343600,69
1703344500,127
1703345400,204
1703346300,94
1703347200,74
1703348100,28
1703349000,133
1703349900,154
1703350800,228
1703351700,244
1703352600,609
1703353500,511
1703354400,165
1703355300,174
1703356200,205
1703357100,199
1703358000,197
1703358900,214
1703359800,180
1703360700,188
1703361600,182
1703362500,171
1703363400,173
1703364300,160
1703365200,220
1703366100,192
1703367000,166
1703367900,67
1703368800,43
1703369700,52
1703370600,75
1703371500,74
1703372400,59
1703373300,42
1703374200,44
1703375100,60
1703376000,75
1703376900,44
1703377800,30
1703378700,47
1703379600,49
1703380500,70
1703381400,63
1703382300,33
1703383200,30
1703384100,47
1703385000,67
1703385900,69
1703386800,33
1703387700,48
1703388600,31
1703389500,50
1703390400,70
1703391300,47
1703392200,47
1703393100,32
1703394000,51
1703394900,74
1703395800,66
1703396700,34
1703397600,30
1703398500,37
1703399400,68
1703400300,64
1703401200,73
1703402100,65
1703403000,63
1703403900,105
1703404800,112
1703405700,93
1703406600,116
1703407500,110
1703408400,133
1703409300,199
1703410200,185
1703411100,161
1703412000,102
1703412900,91
1703413800,138
1703414700,151
1703415600,264
1703416500,208
1703417400,183
1703418300,113
1703419200,136
1703420100,131
1703421000,106
1703421900,119
1703422800,94
1703423700,139
1703424600,103
1703425500,100
1703426400,80
1703427300,92
1703428200,82
1703429100,92
1703430000,90
1703430900,98
1703431800,122
1703432700,188
1703433600,155
1703434500,342
1703435400,142
1703436300,122
1703437200,61
1703438100,68
1703439000,67
1703439900,83
1703440800,84
1703441700,99
1703442600,75
1703443500,64
1703444400,71
1703445300,86
1703446200,88
1703447100,73
1703448000,59
1703448900,58
1703449800,48
1703450700,84
1703451600,84
1703452500,62
1703453400,52
1703454300,49
1703455200,72
1703456100,121
1703457000,64
1703457900,54
1703458800,35
1703459700,61
1703460600,33
1703461500,67
1703462400,60
1703463300,62
1703464200,58
1703465100,53
1703466000,35
1703466900,68
1703467800,57
1703468700,76
1703469600,35
1703470500,32
1703471400,35
1703472300,60
1703473200,84
1703474100,53
1703475000,32
1703475900,31
1703476800,32
1703477700,68
1703478600,65
1703479500,49
1703480400,33
1703481300,32
1703482200,41
1703483100,60
1703484000,58
1703484900,67
1703485800,31
1703486700,59
1703487600,70
1703488500,68
1703489400,58
1703490300,50
1703491200,39
1703492100,39
1703493000,52
1703493900,106
1703494800,444
1703495700,635
1703496600,618
1703497500,289
1703498400,113
1703499300,133
1703500200,188
1703501100,142
1703502000,140
1703502900,117
1703503800,110
1703504700,143
1703505600,138
1703506500,91
1703507400,105
1703508300,105
1703509200,121
1703510100,147
1703511000,117
1703511900,94
1703512800,105
1703513700,103
1703514600,108
1703515500,162
1703516400,107
1703517300,128
1703518200,132
1703519100,156
1703520000,124
1703520900,117
1703521800,136
1703522700,178
1703523600,169
1703524500,194
1703525400,183
1703526300,190
1703527200,321
1703528100,225
1703529000,214
1703529900,174
1703530800,172
1703531700,175
1703532600,175
1703533500,194
1703534400,193
1703535300,161
1703536200,177
1703537100,170
1703538000,162
1703538900,174
1703539800,167
1703540700,149
1703541600,111
1703542500,57
1703543400,77
1703544300,83
1703545200,98
1703546100,88
1703547000,72
1703547900,77
1703548800,76
1703549700,94
1703550600,67
1703551500,47
1703552400,66
1703553300,75
1703554200,105
1703555100,59
1703556000,55
1703556900,45
1703557800,56
1703558700,83
1703559600,81
1703560500,48
1703561400,44
1703562300,49
1703563200,69
1703564100,70
1703565000,54
1703565900,32
1703566800,51
1703567700,44
1703568600,56
1703569500,69
1703570400,48
1703571300,36
1703572200,43
1703573100,47
1703574000,65
1703574900,63
1703575800,59
1703576700,45
1703577600,49
1703578500,34
1703579400,102
1703580300,137
1703581200,332
1703582100,597
1703583000,365
1703583900,133
1703584800,122
1703585700,130
1703586600,78
1703587500,115
1703588400,110
1703589300,127
1703590200,111
1703591100,87
1703592000,91
1703592900,72
1703593800,102
1703594700,117
1703595600,211
1703596500,145
1703597400,140
1703598300,126
1703599200,171
1703600100,157
1703601000,120
1703601900,125
1703602800,124
1703603700,128
1703604600,176
1703605500,182
1703606400,82
1703607300,75
1703608200,58
1703609100,58
1703610000,84
1703610900,75
1703611800,64
1703612700,59
1703613600,44
1703614500,77
1703615400,84
1703616300,83
1703617200,62
1703618100,41
1703619000,56
1703619900,85
1703620800,80
1703621700,83
1703622600,150
1703623500,105
1703624400,115
1703625300,119
1703626200,131
1703627100,121
1703628000,66
1703628900,49
1703629800,40
1703630700,52
1703631600,57
1703632500,67
1703633400,39
1703634300,39
1703635200,39
1703636100,68
1703637000,63
1703637900,58
1703638800,40
1703639700,43
1703640600,41
1703641500,54
1703642400,88
1703643300,56
1703644200,31
1703645100,54
1703646000,31
1703646900,71
1703647800,70
1703648700,48
1703649600,31
1703650500,30
1703651400,43
1703652300,57
1703653200,58
1703654100,47
1703655000,33
1703655900,42
1703656800,32
1703657700,53
1703658600,62
1703659500,50
1703660400,43
1703661300,32
1703662200,44
1703663100,53
1703664000,63
1703664900,81
1703665800,316
1703666700,710
1703667600,202
1703668500,139
1703669400,155
1703670300,110
1703671200,105
1703672100,130
1703673000,250
1703673900,735
1703674800,153
1703675700,668
1703676600,160
1703677500,81
1703678400,75
1703679300,86
1703680200,78
1703681100,99
1703682000,72
1703682900,163
1703683800,92
1703684700,111
1703685600,132
1703686500,131
1703687400,157
1703688300,115
1703689200,160
1703690100,125
1703691000,177
1703691900,165
1703692800,156
1703693700,113
1703694600,135
1703695500,134
1703696400,181
1703697300,196
1703698200,194
1703699100,182
1703700000,161
1703700900,169
1703701800,190
1703702700,192
1703703600,550
1703704500,292
1703705400,304
1703706300,181
1703707200,168
1703708100,169
1703709000,164
1703709900,153
1703710800,191
1703711700,177
1703712600,213
1703713500,146
1703714400,51
1703715300,52
1703716200,51
1703717100,89
1703718000,89
1703718900,69
1703719800,58
1703720700,51
1703721600,59
1703722500,78
1703723400,77
1703724300,97
1703725200,52
1703726100,80
1703727000,36
1703727900,62
1703728800,55
1703729700,70
1703730600,40
1703731500,31
1703732400,52
1703733300,56
1703734200,82
1703735100,59
1703736000,31
1703736900,30
1703737800,51
1703738700,64
1703739600,66
1703740500,60
1703741400,74
1703742300,67
1703743200,165
1703744100,165
1703745000,155
1703745900,101
1703746800,111
1703747700,254
1703748600,184
1703749500,245
1703750400,134
1703751300,133
1703752200,125
1703753100,101
1703754000,129
1703754900,119
1703755800,112
1703756700,169
1703757600,98
1703758500,85
1703759400,105
1703760300,129
1703761200,327
1703762100,207
1703763000,179
1703763900,119
1703764800,76
1703765700,114
1703766600,123
1703767500,130
1703768400,122
1703769300,145
1703770200,126
1703771100,112
1703772000,99
1703772900,110
1703773800,93
1703774700,75
1703775600,141
1703776500,88
1703777400,95
1703778300,99
1703779200,91
1703780100,57
1703781000,59
1703781900,63
1703782800,93
1703783700,87
1703784600,74
1703785500,67
1703786400,77
1703787300,85
1703788200,71
1703789100,90
1703790000,97
1703790900,68
1703791800,124
1703792700,145
1703793600,169
1703794500,184
1703795400,166
1703796300,231
1703797200,152
1703798100,144
1703799000,163
1703799900,147
1703800800,136
1703801700,43
1703802600,30
1703803500,38
1703804400,80
1703805300,69
1703806200,70
1703807100,33
1703808000,56
1703808900,46
1703809800,75
1703810700,66
1703811600,34
1703812500,30
1703813400,36
1703814300,62
1703815200,60
1703816100,82
1703817000,32
1703817900,36
1703818800,42
1703819700,44
1703820600,59
1703821500,57
1703822400,38
1703823300,62
1703824200,31
1703825100,42
1703826000,59
1703826900,62
1703827800,60
1703828700,31
1703829600,30
1703830500,40
1703831400,109
1703832300,99
1703833200,98
1703834100,68
1703835000,50
1703835900,77
1703836800,113
1703837700,205
1703838600,102
1703839500,136
1703840400,83
1703841300,89
1703842200,103
1703843100,92
1703844000,89
1703844900,154
1703845800,84
1703846700,72
1703847600,113
1703848500,131
1703849400,107
1703850300,102
1703851200,103
1703852100,88
1703853000,67
1703853900,87
1703854800,115
1703855700,96
1703856600,118
1703857500,92
1703858400,92
1703859300,94
1703860200,116
1703861100,140
1703862000,147
1703862900,202
1703863800,177
1703864700,173
1703865600,186
1703866500,199
1703867400,228
1703868300,257
1703869200,184
1703870100,382
1703871000,332
1703871900,281
1703872800,169
1703873700,211
1703874600,221
1703875500,256
1703876400,232
1703877300,270
1703878200,239
1703879100,202
1703880000,207
1703880900,214
1703881800,229
1703882700,227
1703883600,218
1703884500,189
1703885400,194
1703886300,69
1703887200,45
1703888100,88
1703889000,72
1703889900,81
1703890800,57
1703891700,48
1703892600,74
1703893500,58
1703894400,83
1703895300,79
1703896200,46
1703897100,35
1703898000,38
1703898900,39
1703899800,66
1703900700,56
1703901600,68
1703902500,31
1703903400,38
1703904300,66
1703905200,44
1703906100,56
1703907000,56
1703907900,47
1703908800,37
1703909700,42
1703910600,43
