timestamp,power
1590082200,107
1590083100,139
1590084000,269
1590084900,270
1590085800,176
1590086700,108
1590087600,137
1590088500,88
1590089400,109
1590090300,111
1590091200,90
1590092100,101
1590093000,321
1590093900,103
1590094800,95
1590095700,111
1590096600,111
1590097500,94
1590098400,89
1590099300,66
1590100200,38
1590101100,30
1590102000,29
1590102900,26
1590103800,40
1590104700,33
1590105600,23
1590106500,26
1590107400,51
1590108300,22
1590109200,22
1590110100,38
1590111000,38
1590111900,23
1590112800,32
1590113700,31
1590114600,37
1590115500,29
1590116400,30
1590117300,27
1590118200,39
1590119100,33
1590120000,22
1590120900,28
1590121800,49
1590122700,23
1590123600,22
1590124500,40
1590125400,38
1590126300,22
1590127200,30
1590128100,66
1590129000,97
1590129900,92
1590130800,110
1590131700,107
1590132600,117
1590133500,110
1590134400,99
1590135300,111
1590136200,130
1590137100,103
1590138000,102
1590138900,116
1590139800,113
1590140700,98
1590141600,108
1590142500,113
1590143400,111
1590144300,290
1590145200,302
1590146100,367
1590147000,158
1590147900,90
1590148800,90
1590149700,90
1590150600,87
1590151500,81
1590152400,91
1590153300,99
1590154200,148
1590155100,107
1590156000,108
1590156900,80
1590157800,55
1590158700,112
1590159600,90
1590160500,89
1590161400,109
1590162300,98
1590163200,89
1590164100,97
1590165000,109
1590165900,89
1590166800,90
1590167700,107
1590168600,101
1590169500,95
1590170400,117
1590171300,111
1590172200,97
1590173100,99
1590174000,90
1590174900,104
1590175800,105
1590176700,90
1590177600,92
1590178500,111
1590179400,98
1590180300,92
1590181200,105
1590182100,109
1590183000,91
1590183900,96
1590184800,106
1590185700,98
1590186600,40
1590187500,30
1590188400,35
1590189300,33
1590190200,32
1590191100,21
1590192000,36
1590192900,41
1590193800,22
1590194700,23
1590195600,49
1590196500,26
1590197400,23
1590198300,33
1590199200,40
1590200100,26
1590201000,30
1590201900,28
1590202800,36
1590203700,32
1590204600,34
1590205500,22
1590206400,34
1590207300,39
1590208200,23
1590209100,86
1590210000,122
1590210900,110
1590211800,95
1590212700,42
1590213600,52
1590214500,31
1590215400,29
1590216300,31
1590217200,38
1590218100,32
1590219000,34
1590219900,23
1590220800,37
1590221700,43
1590222600,23
1590223500,24
1590224400,50
1590225300,30
1590226200,23
1590227100,34
1590228000,41
1590228900,28
1590229800,32
1590230700,29
1590231600,38
1590232500,34
1590233400,30
1590234300,26
1590235200,41
1590236100,37
1590237000,23
1590237900,28
1590238800,51
1590239700,25
1590240600,24
1590241500,41
1590242400,37
1590243300,25
1590244200,36
1590245100,36
1590246000,49
1590246900,42
1590247800,31
1590248700,34
1590249600,50
1590250500,60
1590251400,51
1590252300,49
1590253200,36
1590254100,25
1590255000,41
1590255900,50
1590256800,27
1590257700,26
1590258600,52
1590259500,37
1590260400,26
1590261300,42
1590262200,40
1590263100,31
1590264000,37
1590264900,36
1590265800,39
1590266700,34
1590267600,32
1590268500,38
1590269400,41
1590270300,35
1590271200,25
1590272100,42
1590273000,46
1590273900,25
1590274800,26
1590275700,75
1590276600,92
1590277500,91
1590278400,94
1590279300,65
1590280200,26
1590281100,32
1590282000,34
1590282900,37
1590283800,29
1590284700,29
1590285600,33
1590286500,39
1590287400,29
1590288300,22
1590289200,38
1590290100,43
1590291000,22
1590291900,23
1590292800,47
1590293700,33
1590294600,22
1590295500,35
1590296400,34
1590297300,35
1590298200,32
1590299100,26
1590300000,32
1590300900,88
1590301800,91
1590302700,89
1590303600,106
1590304500,81
1590305400,82
1590306300,106
1590307200,116
1590308100,111
1590309000,102
1590309900,107
1590310800,97
1590311700,96
1590312600,97
1590313500,83
1590314400,97
1590315300,109
1590316200,85
1590317100,84
1590318000,107
1590318900,95
1590319800,86
1590320700,94
1590321600,104
1590322500,87
1590323400,89
1590324300,102
1590325200,100
1590326100,88
1590327000,95
1590327900,93
1590328800,99
1590329700,96
1590330600,86
1590331500,95
1590332400,106
1590333300,88
1590334200,86
1590335100,102
1590336000,105
1590336900,85
1590337800,90
1590338700,105
1590339600,101
1590340500,94
1590341400,100
1590342300,101
1590343200,158
1590344100,104
1590345000,91
1590345900,99
1590346800,115
1590347700,87
1590348600,88
1590349500,113
1590350400,102
1590351300,88
1590352200,185
1590353100,102
1590354000,96
1590354900,93
1590355800,91
1590356700,89
1590357600,100
1590358500,93
1590359400,23
1590360300,23
1590361200,46
1590362100,36
1590363000,27
1590363900,36
1590364800,24
1590365700,36
1590366600,45
1590367500,25
1590368400,23
1590369300,36
1590370200,42
1590371100,27
1590372000,28
1590372900,30
1590373800,36
1590374700,39
1590375600,32
1590376500,23
1590377400,27
1590378300,49
1590379200,30
1590380100,22
1590381000,35
1590381900,32
1590382800,36
1590383700,37
1590384600,26
1590385500,22
1590386400,42
1590387300,42
1590388200,24
1590389100,26
1590390000,33
1590390900,37
1590391800,36
1590392700,87
1590393600,89
1590394500,93
1590395400,168
1590396300,106
1590397200,103
1590398100,114
1590399000,110
1590399900,116
1590400800,116
1590401700,105
1590402600,102
1590403500,53
1590404400,56
1590405300,35
1590406200,35
1590407100,41
1590408000,40
1590408900,38
1590409800,61
1590410700,88
1590411600,132
1590412500,107
1590413400,96
1590414300,93
1590415200,134
1590416100,85
1590417000,83
1590417900,104
1590418800,99
1590419700,82
1590420600,93
1590421500,94
1590422400,98
1590423300,90
1590424200,90
1590425100,96
1590426000,106
1590426900,94
1590427800,129
1590428700,110
1590429600,106
1590430500,89
1590431400,91
1590432300,118
1590433200,93
1590434100,87
1590435000,106
1590435900,104
1590436800,95
1590437700,99
1590438600,98
1590439500,104
1590440400,101
1590441300,95
1590442200,95
1590443100,107
1590444000,101
1590444900,88
1590445800,97
1590446700,116
1590447600,89
1590448500,47
1590449400,45
1590450300,37
1590451200,23
1590452100,37
1590453000,35
1590453900,33
1590454800,33
1590455700,25
1590456600,36
1590457500,38
1590458400,27
1590459300,23
1590460200,44
1590461100,34
1590462000,22
1590462900,29
1590463800,47
1590464700,25
1590465600,25
1590466500,40
1590467400,38
1590468300,25
1590469200,30
1590470100,32
1590471000,41
1590471900,37
1590472800,30
1590473700,28
1590474600,40
1590475500,32
1590476400,22
1590477300,33
1590478200,46
1590479100,21
1590480000,25
1590480900,42
1590481800,34
1590482700,26
1590483600,30
1590484500,34
1590485400,34
1590486300,34
1590487200,22
1590488100,37
1590489000,41
1590489900,23
1590490800,23
1590491700,48
1590492600,30
1590493500,22
1590494400,34
1590495300,41
1590496200,27
1590497100,28
1590498000,34
1590498900,37
1590499800,29
1590500700,32
1590501600,27
1590502500,37
1590503400,37
1590504300,23
1590505200,28
1590506100,49
1590507000,24
1590507900,22
1590508800,41
1590509700,38
1590510600,23
1590511500,30
1590512400,38
1590513300,34
1590514200,27
1590515100,30
1590516000,35
1590516900,33
1590517800,35
1590518700,22
1590519600,36
1590520500,45
1590521400,22
1590522300,22
1590523200,46
1590524100,34
1590525000,22
1590525900,99
1590526800,122
1590527700,107
1590528600,106
1590529500,107
1590530400,104
1590531300,91
1590532200,95
1590533100,85
1590534000,94
1590534900,50
1590535800,23
1590536700,25
1590537600,49
1590538500,28
1590539400,22
1590540300,35
1590541200,41
1590542100,26
1590543000,30
1590543900,32
1590544800,38
1590545700,30
1590546600,31
1590547500,26
1590548400,39
1590549300,37
1590550200,22
1590551100,26
1590552000,48
1590552900,27
1590553800,22
1590554700,38
1590555600,37
1590556500,27
1590557400,34
1590558300,26
1590559200,36
1590560100,36
1590561000,27
1590561900,23
1590562800,42
1590563700,78
1590564600,103
1590565500,106
1590566400,119
1590567300,96
1590568200,104
1590569100,117
1590570000,87
1590570900,94
1590571800,110
1590572700,101
1590573600,109
1590574500,119
1590575400,101
1590576300,97
1590577200,119
1590578100,113
1590579000,98
1590579900,105
1590580800,113
1590581700,152
1590582600,92
1590583500,81
1590584400,47
1590585300,58
1590586200,59
1590587100,39
1590588000,80
1590588900,105
1590589800,87
1590590700,144
1590591600,43
1590592500,46
1590593400,22
1590594300,23
1590595200,46
1590596100,33
1590597000,21
1590597900,36
1590598800,36
1590599700,32
1590600600,31
1590601500,27
1590602400,37
1590603300,37
1590604200,26
1590605100,24
1590606000,42
1590606900,36
1590607800,23
1590608700,65
1590609600,116
1590610500,97
1590611400,95
1590612300,110
1590613200,108
1590614100,97
1590615000,108
1590615900,105
1590616800,73
1590617700,32
1590618600,27
1590619500,34
1590620400,37
1590621300,30
1590622200,23
1590623100,38
1590624000,41
1590624900,22
1590625800,23
1590626700,51
1590627600,27
1590628500,22
1590629400,37
1590630300,39
1590631200,26
1590632100,29
1590633000,33
1590633900,37
1590634800,26
1590635700,34
1590636600,27
1590637500,36
1590638400,44
1590639300,36
1590640200,41
1590641100,55
1590642000,29
1590642900,22
1590643800,34
1590644700,45
1590645600,22
1590646500,21
1590647400,45
1590648300,33
1590649200,22
1590650100,32
1590651000,35
1590651900,34
1590652800,28
1590653700,30
1590654600,31
1590655500,37
1590656400,92
1590657300,83
1590658200,89
1590659100,107
1590660000,84
1590660900,76
1590661800,39
1590662700,46
1590663600,33
1590664500,48
1590665400,68
1590666300,38
1590667200,35
1590668100,51
1590669000,50
1590669900,35
1590670800,39
1590671700,52
1590672600,51
1590673500,91
1590674400,50
1590675300,48
1590676200,50
1590677100,49
1590678000,43
1590678900,50
1590679800,56
1590680700,45
1590681600,39
1590682500,51
1590683400,59
1590684300,75
1590685200,90
1590686100,117
1590687000,96
1590687900,88
1590688800,100
1590689700,108
1590690600,96
1590691500,93
1590692400,98
1590693300,106
1590694200,108
1590695100,100
1590696000,91
1590696900,105
1590697800,112
1590698700,92
1590699600,92
1590700500,109
1590701400,101
1590702300,88
1590703200,99
1590704100,110
1590705000,94
1590705900,66
1590706800,38
1590707700,37
1590708600,24
1590709500,36
1590710400,30
1590711300,34
1590712200,32
1590713100,27
1590714000,33
1590714900,38
1590715800,30
1590716700,23
1590717600,35
1590718500,43
1590719400,22
1590720300,23
1590721200,45
1590722100,33
1590723000,22
1590723900,31
1590724800,38
1590725700,32
1590726600,27
1590727500,31
1590728400,31
1590729300,33
1590730200,36
1590731100,22
1590732000,32
1590732900,44
1590733800,26
1590734700,22
1590735600,35
1590736500,42
1590737400,23
1590738300,47
1590739200,64
1590740100,57
1590741000,59
1590741900,238
1590742800,523
1590743700,387
1590744600,335
1590745500,266
1590746400,105
1590747300,95
1590748200,91
1590749100,85
1590750000,96
1590750900,109
1590751800,87
1590752700,86
1590753600,106
1590754500,100
1590755400,88
1590756300,96
1590757200,118
1590758100,101
1590759000,101
1590759900,117
1590760800,114
1590761700,103
1590762600,95
1590763500,85
1590764400,101
1590765300,111
1590766200,105
1590767100,101
1590768000,124
1590768900,118
1590769800,104
1590770700,99
1590771600,123
1590772500,100
1590773400,95
1590774300,105
1590775200,111
1590776100,102
1590777000,109
1590777900,109
1590778800,115
1590779700,111
1590780600,105
1590781500,91
1590782400,104
1590783300,117
1590784200,95
1590785100,97
1590786000,120
1590786900,103
1590787800,94
1590788700,102
1590789600,116
1590790500,99
1590791400,95
1590792300,108
1590793200,103
1590794100,33
1590795000,34
1590795900,24
1590796800,37
1590797700,37
1590798600,28
1590799500,22
1590800400,38
1590801300,40
1590802200,23
1590803100,22
1590804000,45
1590804900,32
1590805800,23
1590806700,33
1590807600,31
1590808500,36
1590809400,31
1590810300,28
1590811200,24
1590812100,41
1590813000,35
1590813900,22
1590814800,23
1590815700,49
1590816600,28
1590817500,23
1590818400,32
1590819300,35
1590820200,31
1590821100,31
1590822000,27
1590822900,29
1590823800,41
1590824700,31
1590825600,22
1590826500,27
1590827400,49
1590828300,24
1590829200,23
1590830100,34
1590831000,39
1590831900,45
1590832800,97
1590833700,103
1590834600,111
1590835500,111
1590836400,100
1590837300,88
1590838200,107
1590839100,179
1590840000,264
1590840900,86
1590841800,105
1590842700,102
1590843600,94
1590844500,110
1590845400,104
1590846300,112
1590847200,108
1590848100,103
1590849000,102
1590849900,120
1590850800,107
1590851700,98
1590852600,105
1590853500,119
1590854400,100
1590855300,93
1590856200,101
1590857100,99
1590858000,86
1590858900,100
1590859800,95
1590860700,96
1590861600,98
1590862500,96
1590863400,103
1590864300,93
1590865200,87
1590866100,92
1590867000,98
1590867900,90
1590868800,91
1590869700,108
1590870600,115
1590871500,95
1590872400,94
1590873300,121
1590874200,149
1590875100,81
1590876000,101
1590876900,104
1590877800,94
1590878700,102
1590879600,109
1590880500,106
1590881400,70
1590882300,34
1590883200,35
1590884100,31
1590885000,36
1590885900,23
1590886800,37
1590887700,41
1590888600,25
1590889500,23
1590890400,44
1590891300,35
1590892200,22
1590893100,26
1590894000,48
1590894900,28
1590895800,22
1590896700,36
1590897600,35
1590898500,29
1590899400,34
1590900300,25
1590901200,34
1590902100,37
1590903000,29
1590903900,22
1590904800,37
1590905700,42
1590906600,22
1590907500,22
1590908400,45
1590909300,33
1590910200,22
1590911100,33
1590912000,83
1590912900,102
1590913800,111
1590914700,111
1590915600,109
1590916500,122
1590917400,111
1590918300,102
1590919200,106
1590920100,123
1590921000,89
1590921900,85
1590922800,103
1590923700,270
1590924600,94
1590925500,94
1590926400,97
1590927300,95
1590928200,89
1590929100,91
1590930000,93
1590930900,95
1590931800,95
1590932700,99
1590933600,108
1590934500,121
1590935400,96
1590936300,97
1590937200,108
1590938100,118
1590939000,97
1590939900,97
1590940800,167
1590941700,95
1590942600,84
1590943500,95
1590944400,113
1590945300,112
1590946200,174
1590947100,121
1590948000,106
1590948900,104
1590949800,91
1590950700,85
1590951600,109
