timestamp,power
1691370900,55
1691371800,49
1691372700,29
1691373600,73
1691374500,79
1691375400,38
1691376300,25
1691377200,60
1691378100,79
1691379000,49
1691379900,49
1691380800,72
1691381700,140
1691382600,110
1691383500,85
1691384400,38
1691385300,23
1691386200,54
1691387100,78
1691388000,51
1691388900,39
1691389800,46
1691390700,42
1691391600,62
1691392500,72
1691393400,46
1691394300,24
1691395200,50
1691396100,81
1691397000,64
1691397900,23
1691398800,46
1691399700,60
1691400600,77
1691401500,50
1691402400,41
1691403300,49
1691404200,52
1691405100,57
1691406000,73
1691406900,49
1691407800,41
1691408700,36
1691409600,83
1691410500,78
1691411400,46
1691412300,44
1691413200,33
1691414100,76
1691415000,76
1691415900,47
1691416800,36
1691417700,43
1691418600,85
1691419500,78
1691420400,54
1691421300,29
1691422200,38
1691423100,84
1691424000,78
1691424900,55
1691425800,24
1691426700,43
1691427600,83
1691428500,80
1691429400,59
1691430300,25
1691431200,44
1691432100,139
1691433000,172
1691433900,121
1691434800,65
1691435700,76
1691436600,87
1691437500,125
1691438400,98
1691439300,102
1691440200,65
1691441100,60
1691442000,71
1691442900,77
1691443800,80
1691444700,60
1691445600,48
1691446500,62
1691447400,81
1691448300,66
1691449200,33
1691450100,32
1691451000,78
1691451900,81
1691452800,49
1691453700,34
1691454600,50
1691455500,73
1691456400,60
1691457300,52
1691458200,51
1691459100,50
1691460000,52
1691460900,72
1691461800,57
1691462700,38
1691463600,28
1691464500,81
1691465400,81
1691466300,38
1691467200,25
1691468100,54
1691469000,83
1691469900,47
1691470800,38
1691471700,50
1691472600,48
1691473500,61
1691474400,71
1691475300,58
1691476200,25
1691477100,62
1691478000,82
1691478900,44
1691479800,33
1691480700,50
1691481600,74
1691482500,60
1691483400,45
1691484300,49
1691485200,46
1691486100,54
1691487000,76
1691487900,52
1691488800,44
1691489700,43
1691490600,111
1691491500,107
1691492400,73
1691493300,54
1691494200,80
1691495100,113
1691496000,109
1691496900,63
1691497800,63
1691498700,81
1691499600,97
1691500500,79
1691501400,33
1691502300,40
1691503200,50
1691504100,85
1691505000,100
1691505900,102
1691506800,45
1691507700,52
1691508600,83
1691509500,79
1691510400,54
1691511300,26
1691512200,48
1691513100,89
1691514000,90
1691514900,99
1691515800,84
1691516700,100
1691517600,79
1691518500,77
1691519400,95
1691520300,82
1691521200,100
1691522100,146
1691523000,130
1691523900,109
1691524800,81
1691525700,126
1691526600,93
1691527500,63
1691528400,26
1691529300,41
1691530200,82
1691531100,80
1691532000,56
1691532900,27
1691533800,50
1691534700,77
1691535600,75
1691536500,45
1691537400,48
1691538300,49
1691539200,70
1691540100,57
1691541000,67
1691541900,50
1691542800,48
1691543700,49
1691544600,74
1691545500,67
1691546400,52
1691547300,29
1691548200,61
1691549100,82
1691550000,62
1691550900,26
1691551800,44
1691552700,78
1691553600,74
1691554500,35
1691555400,46
1691556300,50
1691557200,71
1691558100,56
1691559000,58
1691559900,50
1691560800,34
1691561700,61
1691562600,82
1691563500,49
1691564400,104
1691565300,99
1691566200,111
1691567100,127
1691568000,56
1691568900,71
1691569800,86
1691570700,304
1691571600,364
1691572500,166
1691573400,107
1691574300,73
1691575200,60
1691576100,74
1691577000,49
1691577900,41
1691578800,40
1691579700,84
1691580600,75
1691581500,46
1691582400,25
1691583300,56
1691584200,82
1691585100,76
1691586000,38
1691586900,44
1691587800,77
1691588700,94
1691589600,72
1691590500,37
1691591400,59
1691592300,79
1691593200,91
1691594100,65
1691595000,44
1691595900,59
1691596800,109
1691597700,154
1691598600,123
1691599500,89
1691600400,65
1691601300,98
1691602200,107
1691603100,82
1691604000,71
1691604900,75
1691605800,82
1691606700,107
1691607600,81
1691608500,60
1691609400,59
1691610300,59
1691611200,75
1691612100,69
1691613000,75
1691613900,61
1691614800,51
1691615700,50
1691616600,71
1691617500,62
1691618400,49
1691619300,25
1691620200,64
1691621100,78
1691622000,57
1691622900,30
1691623800,33
1691624700,78
1691625600,78
1691626500,29
1691627400,37
1691628300,49
1691629200,79
1691630100,49
1691631000,43
1691631900,48
1691632800,45
1691633700,58
1691634600,69
1691635500,48
1691636400,28
1691637300,45
1691638200,80
1691639100,55
1691640000,34
1691640900,78
1691641800,71
1691642700,61
1691643600,40
1691644500,85
1691645400,97
1691646300,56
1691647200,74
1691648100,49
1691649000,34
1691649900,28
1691650800,80
1691651700,72
1691652600,27
1691653500,35
1691654400,54
1691655300,80
1691656200,41
1691657100,38
1691658000,48
1691658900,56
1691659800,55
1691660700,57
1691661600,46
1691662500,39
1691663400,45
1691664300,81
1691665200,55
1691666100,40
1691667000,24
1691667900,73
1691668800,79
1691669700,46
1691670600,24
1691671500,48
1691672400,78
1691673300,70
1691674200,26
1691675100,47
1691676000,50
1691676900,73
1691677800,53
1691678700,49
1691679600,47
1691680500,47
1691681400,57
1691682300,75
1691683200,85
1691684100,91
1691685000,80
1691685900,103
1691686800,92
1691687700,73
1691688600,53
1691689500,94
1691690400,108
1691691300,85
1691692200,126
1691693100,137
1691694000,108
1691694900,87
1691695800,52
1691696700,60
1691697600,60
1691698500,69
1691699400,68
1691700300,61
1691701200,48
1691702100,31
1691703000,56
1691703900,80
1691704800,52
1691705700,28
1691706600,35
1691707500,80
1691708400,74
1691709300,27
1691710200,44
1691711100,52
1691712000,74
1691712900,43
1691713800,48
1691714700,49
1691715600,50
1691716500,59
1691717400,60
1691718300,49
1691719200,26
1691720100,59
1691721000,78
1691721900,48
1691722800,25
1691723700,42
1691724600,74
1691725500,73
1691726400,93
1691727300,120
1691728200,119
1691729100,81
1691730000,54
1691730900,47
1691731800,46
1691732700,29
1691733600,75
1691734500,65
1691735400,35
1691736300,24
1691737200,62
1691738100,80
1691739000,34
1691739900,36
1691740800,48
1691741700,59
1691742600,54
1691743500,53
1691744400,46
1691745300,33
1691746200,52
1691747100,78
1691748000,47
1691748900,26
1691749800,36
1691750700,82
1691751600,63
1691752500,25
1691753400,44
1691754300,52
1691755200,67
1691756100,48
1691757000,50
1691757900,47
1691758800,37
1691759700,69
1691760600,67
1691761500,45
1691762400,23
1691763300,54
1691764200,81
1691765100,51
1691766000,24
1691766900,73
1691767800,108
1691768700,95
1691769600,67
1691770500,79
1691771400,75
1691772300,133
1691773200,135
1691774100,130
1691775000,123
1691775900,59
1691776800,101
1691777700,124
1691778600,93
1691779500,68
1691780400,91
1691781300,126
1691782200,112
1691783100,46
1691784000,58
1691784900,70
1691785800,79
1691786700,56
1691787600,59
1691788500,48
1691789400,55
1691790300,65
1691791200,49
1691792100,43
1691793000,26
1691793900,75
1691794800,70
1691795700,36
1691796600,25
1691797500,60
1691798400,80
1691799300,35
1691800200,37
1691801100,47
1691802000,62
1691802900,55
1691803800,49
1691804700,47
1691805600,25
1691806500,70
1691807400,65
1691808300,42
1691809200,57
1691810100,107
1691811000,89
1691811900,41
1691812800,45
1691813700,79
1691814600,129
1691815500,83
1691816400,62
1691817300,50
1691818200,27
1691819100,56
1691820000,82
1691820900,44
1691821800,31
1691822700,52
1691823600,63
1691824500,58
1691825400,49
1691826300,49
1691827200,30
1691828100,69
1691829000,73
1691829900,42
1691830800,27
1691831700,55
1691832600,83
1691833500,42
1691834400,34
1691835300,50
1691836200,61
1691837100,56
1691838000,46
1691838900,49
1691839800,35
1691840700,113
1691841600,103
1691842500,49
1691843400,27
1691844300,45
1691845200,81
1691846100,66
1691847000,25
1691847900,42
1691848800,59
1691849700,81
1691850600,38
1691851500,39
1691852400,49
1691853300,62
1691854200,56
1691855100,53
1691856000,49
1691856900,37
1691857800,54
1691858700,79
1691859600,50
1691860500,40
1691861400,31
1691862300,101
1691863200,134
1691864100,363
1691865000,416
1691865900,94
1691866800,99
1691867700,104
1691868600,100
1691869500,149
1691870400,163
1691871300,93
1691872200,119
1691873100,109
1691874000,82
1691874900,67
1691875800,111
1691876700,121
1691877600,79
1691878500,24
1691879400,50
1691880300,72
1691881200,60
1691882100,36
1691883000,48
1691883900,46
1691884800,58
1691885700,65
1691886600,49
1691887500,43
1691888400,34
1691889300,75
1691890200,66
1691891100,40
1691892000,24
1691892900,61
1691893800,81
1691894700,48
1691895600,27
1691896500,49
1691897400,67
1691898300,60
1691899200,48
1691900100,93
1691901000,111
1691901900,85
1691902800,82
1691903700,55
1691904600,33
1691905500,27
1691906400,73
1691907300,78
1691908200,28
1691909100,39
1691910000,48
1691910900,64
1691911800,56
1691912700,50
1691913600,46
1691914500,26
1691915400,110
1691916300,120
1691917200,45
1691918100,25
1691919000,51
1691919900,81
1691920800,46
1691921700,33
1691922600,50
1691923500,61
1691924400,56
1691925300,54
1691926200,48
1691927100,36
1691928000,46
1691928900,81
1691929800,53
1691930700,30
1691931600,31
1691932500,81
1691933400,72
1691934300,30
1691935200,32
1691936100,55
1691937000,82
1691937900,50
1691938800,84
1691939700,87
1691940600,107
1691941500,86
1691942400,70
1691943300,78
1691944200,77
1691945100,89
1691946000,94
1691946900,79
1691947800,81
1691948700,62
1691949600,105
1691950500,102
1691951400,76
1691952300,69
1691953200,71
1691954100,107
1691955000,93
1691955900,58
1691956800,59
1691957700,90
1691958600,88
1691959500,50
1691960400,53
1691961300,61
1691962200,80
1691963100,55
1691964000,40
1691964900,48
1691965800,44
1691966700,59
1691967600,65
1691968500,49
1691969400,34
1691970300,39
1691971200,83
1691972100,65
1691973000,25
1691973900,36
1691974800,69
1691975700,73
1691976600,29
1691977500,45
1691978400,47
1691979300,64
1691980200,52
1691981100,49
1691982000,46
1691982900,29
1691983800,73
1691984700,61
1691985600,56
1691986500,109
1691987400,100
1691988300,89
1691989200,34
1691990100,44
1691991000,51
1691991900,63
1691992800,58
1691993700,77
1691994600,104
1691995500,45
1691996400,74
1691997300,68
1691998200,35
1691999100,32
1692000000,65
1692000900,75
1692001800,35
1692002700,48
1692003600,50
1692004500,56
1692005400,64
1692006300,49
1692007200,38
1692008100,26
1692009000,84
1692009900,70
1692010800,28
1692011700,37
1692012600,57
1692013500,78
1692014400,43
1692015300,45
1692016200,49
1692017100,44
1692018000,63
1692018900,64
1692019800,47
1692020700,25
1692021600,59
1692022500,81
1692023400,51
1692024300,26
1692025200,43
1692026100,76
1692027000,67
1692027900,44
1692028800,80
1692029700,93
1692030600,93
1692031500,74
1692032400,77
1692033300,78
1692034200,78
1692035100,95
1692036000,57
1692036900,94
1692037800,54
1692038700,102
1692039600,93
1692040500,54
1692041400,37
1692042300,60
1692043200,93
1692044100,66
1692045000,42
1692045900,61
1692046800,68
1692047700,70
1692048600,58
1692049500,50
1692050400,33
1692051300,50
1692052200,81
1692053100,46
1692054000,26
1692054900,42
1692055800,78
1692056700,58
1692057600,33
1692058500,50
1692059400,45
1692060300,59
1692061200,62
1692062100,50
1692063000,28
1692063900,44
1692064800,83
1692065700,46
1692066600,28
1692067500,51
1692068400,55
1692069300,59
1692070200,49
1692071100,51
1692072000,26
1692072900,55
1692073800,80
1692074700,67
1692075600,88
1692076500,58
1692077400,54
1692078300,55
1692079200,51
1692080100,36
1692081000,27
1692081900,134
1692082800,100
1692083700,39
1692084600,46
1692085500,55
1692086400,61
1692087300,48
1692088200,51
1692089100,38
1692090000,44
1692090900,83
1692091800,47
1692092700,33
1692093600,72
1692094500,110
1692095400,78
1692096300,63
1692097200,541
1692098100,578
1692099000,209
1692099900,185
1692100800,177
1692101700,118
1692102600,80
1692103500,112
1692104400,65
1692105300,26
1692106200,246
1692107100,205
1692108000,96
1692108900,47
1692109800,76
1692110700,57
1692111600,74
1692112500,91
1692113400,79
1692114300,77
1692115200,55
1692116100,63
1692117000,106
1692117900,93
1692118800,40
1692119700,57
1692120600,83
1692121500,56
1692122400,35
1692123300,32
1692124200,81
1692125100,80
1692126000,38
1692126900,27
1692127800,55
1692128700,82
1692129600,68
1692130500,26
1692131400,45
1692132300,60
1692133200,92
1692134100,61
1692135000,60
1692135900,59
1692136800,60
1692137700,67
1692138600,76
1692139500,58
1692140400,49
1692141300,40
1692142200,79
1692143100,55
1692144000,34
1692144900,26
1692145800,77
1692146700,72
1692147600,28
1692148500,33
1692149400,53
1692150300,75
1692151200,39
1692152100,44
1692153000,47
1692153900,43
1692154800,65
1692155700,53
1692156600,40
1692157500,25
1692158400,70
1692159300,75
1692160200,28
1692161100,34
1692162000,47
1692162900,70
1692163800,39
1692164700,49
1692165600,45
1692166500,36
1692167400,70
1692168300,56
1692169200,36
1692170100,73
1692171000,99
1692171900,133
1692172800,54
1692173700,62
1692174600,75
1692175500,102
1692176400,73
1692177300,72
1692178200,77
1692179100,79
1692180000,64
1692180900,63
1692181800,48
1692182700,26
1692183600,51
1692184500,80
1692185400,56
1692186300,24
1692187200,42
1692188100,78
1692189000,105
1692189900,61
1692190800,77
1692191700,135
1692192600,135
1692193500,91
1692194400,65
1692195300,76
1692196200,76
1692197100,106
1692198000,83
1692198900,88
1692199800,78
1692200700,57
1692201600,51
1692202500,60
1692203400,68
1692204300,52
1692205200,75
1692206100,79
1692207000,96
1692207900,97
1692208800,77
1692209700,74
1692210600,85
1692211500,95
1692212400,99
1692213300,73
1692214200,72
1692215100,55
1692216000,81
1692216900,76
1692217800,63
1692218700,52
1692219600,62
1692220500,86
1692221400,70
1692222300,45
1692223200,22
1692224100,70
1692225000,79
1692225900,52
1692226800,25
1692227700,38
1692228600,82
1692229500,73
1692230400,24
1692231300,40
1692232200,55
1692233100,81
1692234000,42
1692234900,36
1692235800,49
1692236700,64
1692237600,56
1692238500,49
1692239400,47
1692240300,46
1692241200,48
1692242100,68
1692243000,49
1692243900,39
1692244800,28
1692245700,145
1692246600,107
1692247500,33
1692248400,33
1692249300,47
1692250200,76
1692251100,48
1692252000,44
1692252900,49
1692253800,39
1692254700,61
1692255600,68
1692256500,47
1692257400,30
1692258300,42
1692259200,82
1692260100,61
1692261000,26
1692261900,35
1692262800,65
1692263700,78
1692264600,42
1692265500,30
1692266400,48
1692267300,68
1692268200,61
1692269100,76
1692270000,99
1692270900,57
1692271800,75
1692272700,58
1692273600,34
1692274500,49
1692275400,51
1692276300,69
1692277200,55
1692278100,50
1692279000,49
1692279900,54
1692280800,70
1692281700,50
1692282600,47
1692283500,48
1692284400,59
1692285300,65
1692286200,52
1692287100,49
1692288000,48
1692288900,61
1692289800,61
1692290700,65
1692291600,75
1692292500,89
1692293400,98
1692294300,91
1692295200,81
1692296100,81
1692297000,82
1692297900,96
1692298800,82
1692299700,90
1692300600,75
1692301500,77
1692302400,60
1692303300,81
1692304200,78
1692305100,61
1692306000,46
1692306900,61
1692307800,94
1692308700,77
1692309600,37
1692310500,25
1692311400,72
1692312300,80
1692313200,46
1692314100,25
1692315000,44
1692315900,80
1692316800,72
1692317700,23
1692318600,44
1692319500,53
1692320400,77
1692321300,47
1692322200,40
1692323100,49
1692324000,58
1692324900,55
1692325800,51
1692326700,48
1692327600,41
1692328500,47
1692329400,73
1692330300,53
1692331200,33
1692332100,27
1692333000,90
1692333900,113
1692334800,42
1692335700,22
1692336600,49
1692337500,80
1692338400,93
1692339300,84
1692340200,57
1692341100,56
1692342000,56
1692342900,54
1692343800,47
1692344700,37
1692345600,43
1692346500,79
1692347400,56
1692348300,27
1692349200,34
1692350100,71
1692351000,75
1692351900,26
1692352800,41
1692353700,49
1692354600,70
1692355500,47
1692356400,49
1692357300,47
1692358200,54
1692359100,57
1692360000,59
1692360900,49
1692361800,44
1692362700,45
1692363600,73
1692364500,60
1692365400,43
1692366300,25
1692367200,70
1692368100,79
1692369000,53
1692369900,41
1692370800,25
1692371700,75
1692372600,79
1692373500,105
1692374400,82
1692375300,73
1692376200,77
1692377100,77
1692378000,110
1692378900,88
1692379800,63
1692380700,30
1692381600,26
1692382500,75
1692383400,79
1692384300,42
1692385200,30
1692386100,47
1692387000,75
1692387900,59
1692388800,39
1692389700,49
1692390600,47
1692391500,84
1692392400,87
1692393300,66
1692394200,59
1692395100,36
1692396000,86
1692396900,84
1692397800,52
1692398700,37
1692399600,68
1692400500,94
1692401400,54
1692402300,46
1692403200,62
1692404100,72
1692405000,69
1692405900,59
1692406800,52
1692407700,32
1692408600,63
1692409500,69
1692410400,44
1692411300,25
1692412200,55
1692413100,81
1692414000,39
1692414900,84
1692415800,88
1692416700,62
1692417600,59
1692418500,58
1692419400,115
1692420300,53
1692421200,75
1692422100,70
1692423000,32
1692423900,30
1692424800,53
1692425700,73
1692426600,37
1692427500,47
1692428400,48
1692429300,41
1692430200,71
1692431100,52
1692432000,36
1692432900,26
1692433800,76
1692434700,73
1692435600,26
1692436500,38
1692437400,55
1692438300,74
1692439200,39
1692440100,47
1692441000,50
1692441900,49
1692442800,65
1692443700,59
1692444600,49
1692445500,32
1692446400,52
1692447300,82
1692448200,56
1692449100,32
1692450000,33
1692450900,79
1692451800,80
1692452700,34
1692453600,32
1692454500,55
1692455400,99
1692456300,95
1692457200,84
1692458100,78
1692459000,77
1692459900,72
1692460800,88
1692461700,137
1692462600,137
1692463500,80
1692464400,60
1692465300,84
1692466200,81
1692467100,70
1692468000,50
1692468900,41
1692469800,50
1692470700,77
1692471600,103
1692472500,79
1692473400,59
1692474300,63
1692475200,111
1692476100,106
1692477000,70
1692477900,54
1692478800,87
1692479700,110
1692480600,83
1692481500,28
1692482400,37
1692483300,61
1692484200,84
1692485100,61
1692486000,26
1692486900,48
1692487800,70
1692488700,74
1692489600,40
1692490500,49
1692491400,50
1692492300,68
1692493200,57
1692494100,54
1692495000,50
1692495900,46
1692496800,57
1692497700,70
1692498600,50
1692499500,45
1692500400,68
1692501300,130
1692502200,77
1692503100,40
1692504000,27
1692504900,63
1692505800,81
1692506700,43
1692507600,30
1692508500,77
1692509400,127
1692510300,94
1692511200,120
1692512100,207
1692513000,105
1692513900,61
1692514800,74
1692515700,85
1692516600,82
1692517500,56
1692518400,72
1692519300,68
1692520200,49
1692521100,26
1692522000,48
1692522900,114
1692523800,346
1692524700,326
1692525600,148
1692526500,98
1692527400,82
1692528300,57
1692529200,26
1692530100,50
1692531000,101
1692531900,85
1692532800,60
1692533700,32
1692534600,93
1692535500,83
1692536400,98
1692537300,123
1692538200,71
1692539100,94
1692540000,62
1692540900,37
1692541800,35
1692542700,71
1692543600,41
1692544500,25
1692545400,36
1692546300,60
1692547200,68
1692548100,46
1692549000,12
1692549900,33
1692550800,72
1692551700,61
1692552600,34
1692553500,29
1692554400,41
1692555300,63
1692556200,42
1692557100,35
1692558000,50
1692558900,66
1692559800,33
1692560700,24
1692561600,37
1692562500,66
1692563400,68
1692564300,39
1692565200,15
1692566100,37
1692567000,70
1692567900,54
1692568800,36
1692569700,35
1692570600,69
1692571500,51
1692572400,13
1692573300,37
1692574200,58
1692575100,67
1692576000,39
1692576900,13
1692577800,40
1692578700,70
1692579600,52
1692580500,35
1692581400,19
1692582300,53
1692583200,64
1692584100,36
1692585000,35
1692585900,45
1692586800,47
1692587700,45
1692588600,36
1692589500,42
1692590400,57
1692591300,34
1692592200,38
1692593100,36
1692594000,63
1692594900,65
1692595800,35
1692596700,36
1692597600,43
1692598500,45
1692599400,43
1692600300,36
1692601200,40
1692602100,56
1692603000,36
1692603900,36
1692604800,36
1692605700,65
1692606600,60
1692607500,12
1692608400,33
1692609300,50
1692610200,70
1692611100,45
1692612000,14
1692612900,28
1692613800,71
1692614700,60
1692615600,35
1692616500,15
1692617400,49
1692618300,68
1692619200,37
1692620100,35
1692621000,53
1692621900,61
1692622800,27
1692623700,33
1692624600,36
1692625500,71
1692626400,59
1692627300,13
1692628200,29
1692629100,62
1692630000,68
1692630900,38
1692631800,36
1692632700,30
1692633600,58
1692634500,48
1692635400,36
1692636300,43
1692637200,69
1692638100,38
1692639000,24
1692639900,35
1692640800,64
1692641700,67
1692642600,37
1692643500,16
1692644400,37
1692645300,69
1692646200,51
1692647100,34
1692648000,21
1692648900,52
1692649800,63
1692650700,36
1692651600,35
1692652500,48
1692653400,45
1692654300,40
1692655200,38
1692656100,47
1692657000,68
1692657900,25
1692658800,27
1692659700,39
1692660600,70
1692661500,63
1692662400,35
1692663300,14
1692664200,42
1692665100,70
1692666000,41
1692666900,28
1692667800,21
1692668700,66
1692669600,48
1692670500,36
1692671400,19
1692672300,55
1692673200,60
1692674100,36
1692675000,27
1692675900,33
1692676800,66
1692677700,36
1692678600,36
1692679500,26
1692680400,58
1692681300,49
1692682200,36
1692683100,20
1692684000,47
1692684900,59
1692685800,35
1692686700,31
1692687600,36
1692688500,59
1692689400,36
1692690300,34
1692691200,30
1692692100,59
1692693000,39
1692693900,37
1692694800,29
1692695700,48
1692696600,49
1692697500,36
1692698400,28
1692699300,46
1692700200,54
1692701100,36
1692702000,36
1692702900,42
1692703800,52
1692704700,37
1692705600,36
1692706500,43
1692707400,45
1692708300,46
1692709200,35
1692710100,41
1692711000,49
1692711900,44
1692712800,36
1692713700,37
1692714600,54
1692715500,42
1692716400,37
1692717300,36
1692718200,51
1692719100,49
1692720000,28
1692720900,37
1692721800,44
1692722700,62
1692723600,28
1692724500,36
1692725400,35
1692726300,67
1692727200,37
1692728100,24
1692729000,37
1692729900,56
1692730800,54
1692731700,13
1692732600,37
1692733500,52
1692734400,61
1692735300,21
1692736200,34
1692737100,36
1692738000,70
1692738900,39
1692739800,13
1692740700,37
1692741600,65
1692742500,48
1692743400,13
1692744300,36
1692745200,57
1692746100,58
1692747000,14
1692747900,34
1692748800,44
1692749700,61
1692750600,26
1692751500,33
1692752400,37
1692753300,56
1692754200,37
1692755100,32
1692756000,37
1692756900,42
1692757800,44
1692758700,38
1692759600,37
1692760500,27
1692761400,47
1692762300,48
1692763200,36
1692764100,20
1692765000,47
1692765900,55
1692766800,34
1692767700,12
1692768600,50
1692769500,59
1692770400,24
1692771300,12
1692772200,53
1692773100,69
1692774000,14
1692774900,24
1692775800,40
1692776700,65
1692777600,21
1692778500,31
1692779400,35
1692780300,51
1692781200,33
1692782100,37
1692783000,36
1692783900,39
1692784800,46
1692785700,38
1692786600,36
1692787500,29
1692788400,54
1692789300,41
1692790200,35
1692791100,27
1692792000,48
1692792900,50
1692793800,36
1692794700,22
1692795600,48
1692796500,58
1692797400,37
1692798300,26
1692799200,35
1692800100,65
1692801000,37
1692801900,36
1692802800,28
1692803700,57
1692804600,45
1692805500,36
1692806400,19
1692807300,53
1692808200,56
1692809100,36
1692810000,20
1692810900,43
1692811800,64
1692812700,36
1692813600,30
1692814500,28
1692815400,63
1692816300,41
1692817200,32
1692818100,15
1692819000,62
1692819900,50
1692820800,35
1692821700,14
1692822600,49
1692823500,63
1692824400,36
1692825300,15
1692826200,36
1692827100,69
1692828000,42
1692828900,15
1692829800,23
1692830700,72
1692831600,51
1692832500,16
1692833400,21
1692834300,63
1692835200,59
1692836100,13
1692837000,27
1692837900,53
1692838800,65
1692839700,18
1692840600,28
1692841500,37
1692842400,64
1692843300,29
1692844200,28
1692845100,37
1692846000,50
1692846900,37
1692847800,34
1692848700,34
1692849600,29
1692850500,55
1692851400,40
1692852300,34
1692853200,14
1692854100,55
1692855000,50
1692855900,27
1692856800,12
1692857700,60
1692858600,60
1692859500,21
1692860400,14
1692861300,50
1692862200,69
1692863100,20
1692864000,21
1692864900,38
1692865800,66
1692866700,30
1692867600,23
1692868500,36
1692869400,56
1692870300,38
1692871200,28
1692872100,37
1692873000,44
1692873900,44
1692874800,34
1692875700,35
1692876600,40
1692877500,47
1692878400,35
1692879300,37
1692880200,36
1692881100,41
1692882000,52
1692882900,36
1692883800,37
1692884700,25
1692885600,58
1692886500,44
1692887400,37
1692888300,20
1692889200,53
1692890100,57
1692891000,37
1692891900,26
1692892800,37
1692893700,67
1692894600,36
1692895500,36
1692896400,26
1692897300,56
1692898200,48
1692899100,36
1692900000,25
1692900900,45
1692901800,60
1692902700,35
1692903600,34
1692904500,35
1692905400,57
1692906300,37
1692907200,35
1692908100,37
1692909000,45
1692909900,49
1692910800,37
1692911700,32
1692912600,43
1692913500,55
1692914400,36
1692915300,36
1692916200,32
1692917100,57
1692918000,40
1692918900,35
1692919800,25
1692920700,56
1692921600,49
1692922500,36
1692923400,26
1692924300,46
1692925200,55
1692926100,36
1692927000,36
1692927900,48
1692928800,39
1692929700,37
1692930600,36
1692931500,49
1692932400,44
1692933300,31
1692934200,35
1692935100,43
1692936000,53
1692936900,27
1692937800,38
1692938700,34
1692939600,44
1692940500,45
1692941400,36
1692942300,36
1692943200,33
1692944100,56
1692945000,37
1692945900,35
1692946800,21
1692947700,59
1692948600,45
1692949500,36
1692950400,18
1692951300,50
1692952200,58
1692953100,35
1692954000,22
1692954900,36
1692955800,68
1692956700,37
1692957600,32
1692958500,20
1692959400,64
1692960300,44
1692961200,37
1692962100,23
1692963000,48
1692963900,58
1692964800,36
1692965700,35
1692966600,40
1692967500,50
1692968400,37
1692969300,36
1692970200,53
1692971100,47
1692972000,30
1692972900,38
1692973800,40
1692974700,67
1692975600,33
1692976500,30
1692977400,35
1692978300,62
1692979200,62
1692980100,14
1692981000,34
1692981900,46
1692982800,70
1692983700,53
1692984600,11
1692985500,28
1692986400,65
1692987300,68
1692988200,35
1692989100,21
1692990000,27
1692990900,70
1692991800,50
1692992700,36
1692993600,27
1692994500,43
1692995400,64
1692996300,36
1692997200,36
1692998100,43
1692999000,45
1692999900,42
1693000800,37
1693001700,38
1693002600,56
1693003500,38
1693004400,38
1693005300,36
1693006200,59
1693007100,43
1693008000,29
1693008900,36
1693009800,50
1693010700,63
1693011600,21
1693012500,34
1693013400,39
1693014300,70
1693015200,40
1693016100,18
1693017000,37
1693017900,62
1693018800,64
1693019700,18
1693020600,19
1693021500,50
1693022400,69
1693023300,41
1693024200,12
1693025100,30
1693026000,70
1693026900,53
1693027800,25
1693028700,13
1693029600,62
1693030500,66
1693031400,35
1693032300,11
1693033200,37
1693034100,71
1693035000,46
1693035900,23
1693036800,14
1693037700,67
1693038600,56
1693039500,34
1693040400,20
1693041300,41
1693042200,68
1693043100,37
1693044000,32
1693044900,19
1693045800,66
1693046700,47
1693047600,37
1693048500,23
1693049400,45
1693050300,62
1693051200,36
1693052100,36
1693053000,41
1693053900,47
1693054800,40
1693055700,36
1693056600,45
1693057500,70
1693058400,31
1693059300,18
1693060200,36
1693061100,67
1693062000,58
1693062900,19
1693063800,18
1693064700,62
1693065600,64
1693066500,35
1693067400,16
1693068300,40
1693069200,70
1693070100,44
1693071000,35
1693071900,32
1693072800,46
1693073700,49
1693074600,36
1693075500,35
1693076400,56
1693077300,37
1693078200,33
1693079100,35
1693080000,54
1693080900,51
1693081800,18
1693082700,37
1693083600,50
1693084500,69
1693085400,26
1693086300,22
1693087200,37
1693088100,70
1693089000,49
1693089900,12
1693090800,32
1693091700,64
1693092600,61
1693093500,22
1693094400,15
1693095300,57
1693096200,69
1693097100,40
1693098000,18
1693098900,26
1693099800,71
1693100700,48
1693101600,31
1693102500,11
1693103400,63
1693104300,53
1693105200,34
1693106100,18
1693107000,46
1693107900,61
1693108800,35
1693109700,25
1693110600,29
1693111500,70
1693112400,35
1693113300,32
1693114200,23
1693115100,61
1693116000,45
1693116900,36
1693117800,13
1693118700,57
1693119600,55
1693120500,35
1693121400,20
1693122300,41
1693123200,61
1693124100,37
1693125000,32
1693125900,31
1693126800,60
1693127700,40
1693128600,35
1693129500,28
1693130400,48
1693131300,50
1693132200,36
1693133100,37
1693134000,53
1693134900,38
1693135800,38
1693136700,36
1693137600,59
1693138500,48
1693139400,25
1693140300,37
1693141200,46
1693142100,70
1693143000,37
1693143900,13
1693144800,39
1693145700,70
1693146600,61
1693147500,36
1693148400,17
1693149300,43
1693150200,69
1693151100,40
1693152000,35
1693152900,50
1693153800,68
1693154700,33
1693155600,19
1693156500,36
1693157400,71
1693158300,63
1693159200,35
1693160100,17
1693161000,41
1693161900,68
1693162800,48
1693163700,34
1693164600,30
1693165500,46
1693166400,59
1693167300,36
1693168200,34
1693169100,59
