timestamp,power
1692111600,66
1692112500,102
1692113400,108
1692114300,93
1692115200,378
1692116100,37
1692117000,20
1692117900,5
1692118800,4
1692119700,4
1692120600,9
1692121500,25
1692122400,15
1692123300,4
1692124200,4
1692125100,4
1692126000,45
1692126900,26
1692127800,16
1692128700,4
1692129600,4
1692130500,4
1692131400,4
1692132300,25
1692133200,21
1692134100,4
1692135000,4
1692135900,4
1692136800,4
1692137700,17
1692138600,25
1692139500,6
1692140400,4
1692141300,5
1692142200,4
1692143100,12
1692144000,26
1692144900,9
1692145800,5
1692146700,43
1692147600,60
1692148500,113
1692149400,69
1692150300,53
1692151200,14
1692152100,4
1692153000,4
1692153900,4
1692154800,24
1692155700,21
1692156600,4
1692157500,4
1692158400,4
1692159300,4
1692160200,13
1692161100,25
1692162000,13
1692162900,4
1692163800,4
1692164700,4
1692165600,4
1692166500,21
1692167400,24
1692168300,349
1692169200,123
1692170100,13
1692171000,27
1692171900,33
1692172800,37
1692173700,26
1692174600,14
1692175500,19
1692176400,1024
1692177300,34
1692178200,50
1692179100,56
1692180000,169
1692180900,117
1692181800,76
1692182700,121
1692183600,5
1692184500,4
1692185400,13
1692186300,26
1692187200,69
1692188100,88
1692189000,47
1692189900,48
1692190800,68
1692191700,59
1692192600,46
1692193500,47
1692194400,46
1692195300,60
1692196200,67
1692197100,57
1692198000,56
1692198900,56
1692199800,55
1692200700,66
1692201600,69
1692202500,48
1692203400,47
1692204300,47
1692205200,51
1692206100,69
1692207000,247
1692207900,97
1692208800,76
1692209700,4
1692210600,13
1692211500,26
1692212400,10
1692213300,4
1692214200,4
1692215100,5
1692216000,15
1692216900,26
1692217800,10
1692218700,4
1692219600,4
1692220500,5
1692221400,15
1692222300,26
1692223200,9
1692224100,5
1692225000,4
1692225900,4
1692226800,10
1692227700,26
1692228600,16
1692229500,4
1692230400,4
1692231300,45
1692232200,6
1692233100,26
1692234000,18
1692234900,4
1692235800,5
1692236700,84
1692237600,48
1692238500,72
1692239400,65
1692240300,15
1692241200,5
1692242100,4
1692243000,4
1692243900,19
1692244800,25
1692245700,7
1692246600,4
1692247500,4
1692248400,5
1692249300,9
1692250200,26
1692251100,15
1692252000,5
1692252900,4
1692253800,4
1692254700,43
1692255600,24
1692256500,23
1692257400,4
1692258300,4
1692259200,4
1692260100,5
1692261000,24
1692261900,71
1692262800,50
1692263700,46
1692264600,47
1692265500,45
1692266400,129
1692267300,70
1692268200,18
1692269100,4
1692270000,4
1692270900,4
1692271800,10
1692272700,26
1692273600,16
1692274500,4
1692275400,4
1692276300,4
1692277200,4
1692278100,131
1692279000,67
1692279900,85
1692280800,46
1692281700,46
1692282600,48
1692283500,68
1692284400,64
1692285300,46
1692286200,46
1692287100,46
1692288000,51
1692288900,68
1692289800,48
1692290700,82
1692291600,46
1692292500,47
1692293400,273
1692294300,68
1692295200,46
1692296100,4
1692297000,4
1692297900,5
1692298800,4
1692299700,27
1692300600,21
1692301500,5
1692302400,4
1692303300,4
1692304200,51
1692305100,22
1692306000,25
1692306900,4
1692307800,5
1692308700,4
1692309600,4
1692310500,18
1692311400,26
1692312300,8
1692313200,5
1692314100,4
1692315000,4
1692315900,14
1692316800,26
1692317700,11
1692318600,4
1692319500,5
1692320400,4
1692321300,6
1692322200,27
1692323100,20
1692324000,4
1692324900,5
1692325800,4
1692326700,69
1692327600,66
1692328500,72
1692329400,53
1692330300,10
1692331200,41
1692332100,4
1692333000,10
1692333900,26
1692334800,15
1692335700,5
1692336600,4
1692337500,4
1692338400,4
1692339300,26
1692340200,22
1692341100,4
1692342000,4
1692342900,5
1692343800,4
1692344700,19
1692345600,26
1692346500,7
1692347400,5
1692348300,4
1692349200,4
1692350100,10
1692351000,26
1692351900,17
1692352800,44
1692353700,5
1692354600,4
1692355500,4
1692356400,23
1692357300,390
1692358200,51
1692359100,47
1692360000,48
1692360900,1062
1692361800,57
1692362700,25
1692363600,12
1692364500,4
1692365400,4
1692366300,5
1692367200,84
1692368100,72
1692369000,64
1692369900,48
1692370800,47
1692371700,53
1692372600,83
1692373500,79
1692374400,76
1692375300,107
1692376200,9
1692377100,27
1692378000,66
1692378900,57
1692379800,50
1692380700,52
1692381600,27
1692382500,13
1692383400,4
1692384300,5
1692385200,4
1692386100,21
1692387000,25
1692387900,4
1692388800,4
1692389700,4
1692390600,6
1692391500,26
1692392400,18
1692393300,4
1692394200,4
1692395100,4
1692396000,47
1692396900,26
1692397800,13
1692398700,4
1692399600,5
1692400500,4
1692401400,11
1692402300,26
1692403200,14
1692404100,4
1692405000,5
1692405900,4
1692406800,5
1692407700,26
1692408600,23
1692409500,4
1692410400,4
1692411300,5
1692412200,4
1692413100,19
1692414000,25
1692414900,7
1692415800,4
1692416700,5
1692417600,44
1692418500,11
1692419400,26
1692420300,13
1692421200,4
1692422100,4
1692423000,5
1692423900,4
1692424800,27
1692425700,19
1692426600,4
1692427500,4
1692428400,5
1692429300,4
1692430200,21
1692431100,25
1692432000,5
1692432900,4
1692433800,4
1692434700,4
1692435600,17
1692436500,25
1692437400,10
1692438300,4
1692439200,5
1692440100,4
1692441000,66
1692441900,25
1692442800,12
1692443700,4
1692444600,5
1692445500,4
1692446400,11
1692447300,26
1692448200,15
1692449100,4
1692450000,4
1692450900,5
1692451800,5
1692452700,27
1692453600,18
1692454500,4
1692455400,5
1692456300,4
1692457200,6
1692458100,26
1692459000,19
1692459900,4
1692460800,4
1692461700,4
1692462600,10
1692463500,26
1692464400,13
1692465300,4
1692466200,5
1692467100,4
1692468000,13
1692468900,26
1692469800,11
1692470700,4
1692471600,41
1692472500,4
1692473400,13
1692474300,25
1692475200,14
1692476100,5
1692477000,4
1692477900,4
1692478800,6
1692479700,26
1692480600,21
1692481500,5
1692482400,4
1692483300,4
1692484200,4
1692485100,19
1692486000,26
1692486900,6
1692487800,5
1692488700,4
1692489600,4
1692490500,16
1692491400,25
1692492300,11
1692493200,38
1692494100,5
1692495000,4
1692495900,8
1692496800,26
1692497700,18
1692498600,4
1692499500,4
1692500400,4
1692501300,5
1692502200,22
1692503100,25
1692504000,4
1692504900,4
1692505800,4
1692506700,5
1692507600,16
1692508500,26
1692509400,10
1692510300,4
1692511200,5
1692512100,4
1692513000,12
1692513900,61
1692514800,12
1692515700,5
1692516600,4
1692517500,4
1692518400,11
1692519300,25
1692520200,16
1692521100,4
1692522000,5
1692522900,4
1692523800,6
1692524700,27
1692525600,19
1692526500,4
1692527400,5
1692528300,4
1692529200,4
1692530100,23
1692531000,25
1692531900,4
1692532800,4
1692533700,5
1692534600,4
1692535500,56
1692536400,25
1692537300,7
1692538200,5
1692539100,4
1692540000,4
1692540900,17
1692541800,26
1692542700,9
1692543600,4
1692544500,4
1692545400,5
1692546300,17
1692547200,26
1692548100,8
1692549000,4
1692549900,4
1692550800,4
1692551700,23
1692552600,23
1692553500,4
1692554400,4
1692555300,4
1692556200,4
1692557100,27
1692558000,20
1692558900,38
1692559800,5
1692560700,4
1692561600,9
1692562500,26
1692563400,15
1692564300,4
1692565200,5
1692566100,4
1692567000,11
1692567900,26
1692568800,14
1692569700,4
1692570600,4
1692571500,5
1692572400,13
1692573300,25
1692574200,11
1692575100,5
1692576000,4
1692576900,4
1692577800,17
1692578700,26
1692579600,8
1692580500,42
1692581400,5
1692582300,4
1692583200,16
1692584100,26
1692585000,9
1692585900,5
1692586800,4
1692587700,4
1692588600,16
1692589500,25
1692590400,11
1692591300,4
1692592200,4
1692593100,4
1692594000,13
1692594900,25
1692595800,14
1692596700,4
1692597600,4
1692598500,5
1692599400,8
1692600300,26
1692601200,17
1692602100,4
1692603000,4
1692603900,41
1692604800,10
1692605700,26
1692606600,15
1692607500,4
1692608400,4
1692609300,4
1692610200,11
1692611100,26
1692612000,13
1692612900,4
1692613800,4
1692614700,5
1692615600,14
1692616500,26
1692617400,11
1692618300,5
1692619200,4
1692620100,4
1692621000,13
1692621900,26
1692622800,11
1692623700,5
1692624600,4
1692625500,4
1692626400,14
1692627300,61
1692628200,13
1692629100,4
1692630000,4
1692630900,5
1692631800,12
1692632700,26
1692633600,12
1692634500,4
1692635400,5
1692636300,4
1692637200,14
1692638100,25
1692639000,12
1692639900,5
1692640800,4
1692641700,4
1692642600,15
1692643500,26
1692644400,9
1692645300,5
1692646200,4
1692647100,4
1692648000,17
1692648900,25
1692649800,44
1692650700,5
1692651600,4
1692652500,4
1692653400,16
1692654300,26
1692655200,10
1692656100,4
1692657000,4
1692657900,5
1692658800,11
1692659700,26
1692660600,13
1692661500,5
1692662400,4
1692663300,4
1692664200,8
1692665100,26
1692666000,19
1692666900,4
1692667800,5
1692668700,4
1692669600,5
1692670500,24
1692671400,23
1692672300,39
1692673200,4
1692674100,4
1692675000,5
1692675900,20
1692676800,26
1692677700,6
1692678600,4
1692679500,4
1692680400,5
1692681300,14
1692682200,25
1692683100,14
1692684000,5
1692684900,4
1692685800,4
1692686700,5
1692687600,25
1692688500,21
1692689400,4
1692690300,4
1692691200,4
1692692100,5
1692693000,60
1692693900,24
1692694800,4
1692695700,4
1692696600,5
1692697500,4
1692698400,19
1692699300,26
1692700200,7
1692701100,4
1692702000,5
1692702900,4
1692703800,16
1692704700,25
1692705600,9
1692706500,5
1692707400,4
1692708300,4
1692709200,14
1692710100,26
1692711000,12
1692711900,4
1692712800,4
1692713700,5
1692714600,9
1692715500,26
1692716400,52
1692717300,5
1692718200,4
1692719100,4
1692720000,5
1692720900,27
1692721800,18
1692722700,5
1692723600,4
1692724500,4
1692725400,4
1692726300,26
1692727200,21
1692728100,5
1692729000,4
1692729900,4
1692730800,4
1692731700,20
1692732600,25
1692733500,4
1692734400,5
1692735300,4
1692736200,4
1692737100,16
1692738000,62
1692738900,9
1692739800,5
1692740700,4
1692741600,4
1692742500,10
1692743400,26
1692744300,15
1692745200,5
1692746100,4
1692747000,4
1692747900,5
1692748800,24
1692749700,21
1692750600,4
1692751500,4
1692752400,5
1692753300,4
1692754200,21
1692755100,26
1692756000,4
1692756900,4
1692757800,5
1692758700,4
1692759600,51
1692760500,26
1692761400,13
1692762300,4
1692763200,4
1692764100,5
1692765000,4
1692765900,24
1692766800,23
1692767700,5
1692768600,4
1692769500,4
1692770400,4
1692771300,15
1692772200,26
1692773100,11
1692774000,4
1692774900,5
1692775800,4
1692776700,4
1692777600,26
1692778500,22
1692779400,4
1692780300,4
1692781200,5
1692782100,38
1692783000,17
1692783900,26
1692784800,8
1692785700,4
1692786600,4
1692787500,5
1692788400,8
1692789300,26
1692790200,17
1692791100,5
1692792000,4
1692792900,4
1692793800,5
1692794700,23
1692795600,25
1692796500,4
1692797400,4
1692798300,5
1692799200,4
1692800100,15
1692801000,26
1692801900,45
1692802800,5
1692803700,4
1692804600,4
1692805500,8
1692806400,26
1692807300,18
1692808200,4
1692809100,4
1692810000,5
1692810900,4
1692811800,23
1692812700,24
1692813600,4
1692814500,5
1692815400,4
1692816300,4
1692817200,16
1692818100,25
1692819000,10
1692819900,5
1692820800,4
1692821700,4
1692822600,57
1692823500,27
1692824400,19
1692825300,8
1692826200,76
1692827100,86
1692828000,289
1692828900,668
1692829800,147
1692830700,136
1692831600,77
1692832500,23
1692833400,23
1692834300,12
1692835200,4
1692836100,4
1692837000,5
1692837900,21
1692838800,24
1692839700,14
1692840600,4
1692841500,4
1692842400,10
1692843300,26
1692844200,12
1692845100,4
1692846000,5
1692846900,6
1692847800,25
1692848700,13
1692849600,41
1692850500,4
1692851400,7
1692852300,94
1692853200,18
1692854100,129
1692855000,140
1692855900,426
1692856800,60
1692857700,54
1692858600,342
1692859500,55
1692860400,69
1692861300,297
1692862200,194
1692863100,44
1692864000,229
1692864900,292
1692865800,61
1692866700,85
1692867600,266
1692868500,71
1692869400,38
1692870300,213
1692871200,134
1692872100,159
1692873000,219
1692873900,83
1692874800,704
1692875700,269
1692876600,502
1692877500,795
1692878400,104
1692879300,211
1692880200,97
1692881100,106
1692882000,83
1692882900,38
1692883800,41
1692884700,18
1692885600,23
1692886500,4
1692887400,4
1692888300,71
1692889200,21
1692890100,17
1692891000,4
1692891900,4
1692892800,4
1692893700,22
1692894600,18
1692895500,4
1692896400,4
1692897300,4
1692898200,19
1692899100,20
1692900000,4
1692900900,4
1692901800,5
1692902700,64
1692903600,33
1692904500,24
1692905400,36
1692906300,71
1692907200,62
1692908100,80
1692909000,59
1692909900,45
1692910800,71
1692911700,65
1692912600,82
1692913500,114
1692914400,60
1692915300,15
1692916200,5
1692917100,16
1692918000,24
1692918900,5
1692919800,5
1692920700,5
1692921600,6
1692922500,27
1692923400,14
1692924300,5
1692925200,39
1692926100,5
1692927000,14
1692927900,26
1692928800,8
1692929700,5
1692930600,5
1692931500,6
1692932400,16
1692933300,25
1692934200,5
1692935100,6
1692936000,5
1692936900,5
1692937800,21
1692938700,21
1692939600,5
1692940500,55
1692941400,297
1692942300,4
1692943200,26
1692944100,18
1692945000,5
1692945900,39
1692946800,5
1692947700,5
1692948600,27
1692949500,16
1692950400,203
1692951300,19
1692952200,21
1692953100,32
1692954000,42
1692954900,21
1692955800,20
1692956700,45
1692957600,225
1692958500,100
1692959400,56
1692960300,94
1692961200,78
1692962100,113
1692963000,72
1692963900,95
1692964800,26
1692965700,5
1692966600,5
1692967500,5
1692968400,28
1692969300,14
1692970200,6
1692971100,4
1692972000,5
1692972900,25
1692973800,18
1692974700,5
1692975600,5
1692976500,5
1692977400,54
1692978300,253
1692979200,273
1692980100,152
1692981000,103
1692981900,394
1692982800,181
1692983700,120
1692984600,55
1692985500,53
1692986400,124
1692987300,178
1692988200,77
1692989100,66
1692990000,67
1692990900,78
1692991800,78
1692992700,66
1692993600,468
1692994500,268
1692995400,231
1692996300,605
1692997200,101
1692998100,72
1692999000,93
1692999900,69
1693000800,52
1693001700,52
1693002600,38
1693003500,14
1693004400,26
1693005300,9
1693006200,5
1693007100,6
1693008000,11
1693008900,25
1693009800,12
1693010700,6
1693011600,5
1693012500,5
1693013400,24
1693014300,20
1693015200,5
1693016100,5
1693017000,5
1693017900,16
1693018800,26
1693019700,6
1693020600,8
1693021500,40
1693022400,6
1693023300,24
1693024200,18
1693025100,5
1693026000,6
1693026900,5
1693027800,299
1693028700,186
1693029600,21
1693030500,13
1693031400,91
1693032300,61
1693033200,60
1693034100,24
1693035000,41
1693035900,104
1693036800,65
1693037700,21
1693038600,26
1693039500,10
1693040400,6
1693041300,5
1693042200,16
1693043100,64
1693044000,8
1693044900,5
1693045800,5
1693046700,13
1693047600,27
1693048500,10
1693049400,5
1693050300,5
1693051200,9
1693052100,28
1693053000,12
1693053900,5
1693054800,5
1693055700,5
1693056600,26
1693057500,16
1693058400,6
1693059300,5
1693060200,5
1693061100,19
1693062000,71
1693062900,57
1693063800,56
1693064700,56
1693065600,88
1693066500,27
1693067400,13
1693068300,4
1693069200,6
1693070100,5
1693071000,49
1693071900,75
1693072800,63
1693073700,91
1693074600,72
1693075500,94
1693076400,117
1693077300,118
1693078200,108
1693079100,101
1693080000,114
1693080900,135
1693081800,133
1693082700,153
1693083600,107
1693084500,60
1693085400,15
1693086300,27
1693087200,7
1693088100,5
1693089000,42
1693089900,4
1693090800,26
1693091700,18
1693092600,6
1693093500,5
1693094400,5
1693095300,10
1693096200,28
1693097100,14
1693098000,4
1693098900,5
1693099800,5
1693100700,18
1693101600,27
1693102500,7
1693103400,5
1693104300,5
1693105200,5
1693106100,26
1693107000,18
1693107900,5
1693108800,5
1693109700,6
1693110600,48
1693111500,26
1693112400,12
1693113300,915
1693114200,81
1693115100,5
1693116000,15
1693116900,26
1693117800,10
1693118700,5
1693119600,5
1693120500,24
1693121400,146
1693122300,34
1693123200,21
1693124100,36
1693125000,51
1693125900,57
1693126800,367
1693127700,47
1693128600,196
1693129500,88
1693130400,20
1693131300,128
1693132200,40
1693133100,31
1693134000,20
1693134900,19
1693135800,45
1693136700,77
1693137600,123
1693138500,67
1693139400,21
1693140300,69
1693141200,29
1693142100,11
1693143000,11
1693143900,11
1693144800,32
1693145700,23
1693146600,12
1693147500,11
1693148400,50
1693149300,73
1693150200,56
1693151100,48
1693152000,99
1693152900,9
1693153800,26
1693154700,13
1693155600,5
1693156500,4
1693157400,4
1693158300,24
1693159200,56
1693160100,4
1693161000,4
1693161900,4
1693162800,20
1693163700,117
1693164600,83
1693165500,61
1693166400,46
1693167300,51
1693168200,91
1693169100,62
1693170000,48
1693170900,51
1693171800,56
1693172700,63
1693173600,64
1693174500,47
1693175400,50
1693176300,61
1693177200,8
1693178100,26
1693179000,15
1693179900,43
1693180800,4
1693181700,5
1693182600,14
1693183500,26
1693184400,8
1693185300,6
1693186200,5
1693187100,4
1693188000,19
1693188900,23
1693189800,5
1693190700,4
1693191600,4
1693192500,5
1693193400,26
1693194300,16
1693195200,5
1693196100,4
1693197000,4
1693197900,12
1693198800,25
1693199700,9
1693200600,139
1693201500,48
1693202400,39
1693203300,17
1693204200,25
1693205100,5
1693206000,22
1693206900,134
1693207800,20
1693208700,32
1693209600,22
1693210500,129
1693211400,88
1693212300,12
1693213200,29
1693214100,27
1693215000,12
1693215900,13
1693216800,16
1693217700,37
1693218600,26
1693219500,13
1693220400,13
1693221300,12
1693222200,33
1693223100,27
1693224000,12
1693224900,12
1693225800,11
1693226700,30
1693227600,30
1693228500,13
1693229400,12
1693230300,14
1693231200,66
1693232100,75
1693233000,71
1693233900,58
1693234800,75
1693235700,47
1693236600,55
1693237500,68
1693238400,58
1693239300,103
1693240200,99
1693241100,114
1693242000,32
1693242900,12
1693243800,1064
1693244700,452
1693245600,6
1693246500,26
1693247400,16
1693248300,4
1693249200,15
1693250100,84
1693251000,69
1693251900,72
1693252800,57
1693253700,53
1693254600,98
1693255500,69
1693256400,77
1693257300,59
1693258200,57
1693259100,56
1693260000,59
1693260900,51
1693261800,14
1693262700,4
1693263600,4
1693264500,5
1693265400,14
1693266300,25
1693267200,8
1693268100,4
1693269000,4
1693269900,5
1693270800,18
1693271700,26
1693272600,83
1693273500,4
1693274400,4
1693275300,4
1693276200,18
1693277100,62
1693278000,7
1693278900,4
1693279800,4
1693280700,4
1693281600,15
1693282500,26
1693283400,7
1693284300,5
1693285200,4
1693286100,4
1693287000,9
1693287900,26
1693288800,122
1693289700,12
1693290600,13
1693291500,68
1693292400,130
1693293300,61
1693294200,56
1693295100,19
1693296000,20
1693296900,26
1693297800,49
1693298700,87
1693299600,47
1693300500,53
1693301400,55
1693302300,381
1693303200,448
1693304100,672
1693305000,274
1693305900,236
1693306800,474
1693307700,194
1693308600,109
1693309500,198
1693310400,530
1693311300,311
1693312200,744
1693313100,119
1693314000,73
1693314900,69
1693315800,100
1693316700,98
1693317600,47
1693318500,306
1693319400,136
1693320300,167
1693321200,77
1693322100,51
1693323000,54
1693323900,68
1693324800,55
1693325700,46
1693326600,47
1693327500,49
1693328400,69
1693329300,56
1693330200,47
1693331100,47
1693332000,46
1693332900,60
1693333800,63
1693334700,45
1693335600,84
1693336500,44
1693337400,46
1693338300,69
1693339200,56
1693340100,69
1693341000,40
1693341900,45
1693342800,48
1693343700,68
1693344600,170
1693345500,141
1693346400,43
1693347300,42
1693348200,53
1693349100,70
1693350000,54
1693350900,75
1693351800,26
1693352700,6
1693353600,5
1693354500,25
1693355400,22
1693356300,4
1693357200,6
1693358100,5
1693359000,5
1693359900,10
1693360800,27
1693361700,14
1693362600,6
1693363500,4
1693364400,5
1693365300,5
1693366200,18
1693367100,62
1693368000,9
1693368900,5
1693369800,5
1693370700,5
1693371600,5
1693372500,14
1693373400,27
1693374300,11
1693375200,5
1693376100,5
1693377000,4
1693377900,89
1693378800,83
1693379700,208
1693380600,760
1693381500,12
1693382400,83
1693383300,87
1693384200,158
1693385100,166
1693386000,76
1693386900,63
1693387800,47
1693388700,47
1693389600,50
1693390500,140
1693391400,61
1693392300,46
1693393200,47
1693394100,47
1693395000,47
1693395900,59
1693396800,67
1693397700,49
1693398600,46
1693399500,47
1693400400,51
1693401300,61
1693402200,113
1693403100,64
1693404000,53
1693404900,53
1693405800,53
1693406700,53
1693407600,71
1693408500,60
1693409400,46
1693410300,47
1693411200,47
1693412100,107
1693413000,88
1693413900,57
1693414800,95
1693415700,47
1693416600,47
1693417500,63
1693418400,65
1693419300,47
1693420200,43
1693421100,47
1693422000,82
1693422900,84
1693423800,362
1693424700,120
1693425600,126
1693426500,157
1693427400,132
1693428300,170
1693429200,88
1693430100,65
1693431000,63
1693431900,58
1693432800,27
1693433700,20
1693434600,26
1693435500,7
1693436400,5
1693437300,4
1693438200,6
1693439100,5
1693440000,61
1693440900,19
1693441800,6
1693442700,5
1693443600,5
1693444500,6
1693445400,9
1693446300,26
1693447200,17
1693448100,5
1693449000,6
1693449900,5
1693450800,5
1693451700,17
1693452600,217
1693453500,110
1693454400,61
1693455300,114
1693456200,58
1693457100,12
1693458000,58
1693458900,33
1693459800,164
1693460700,110
1693461600,94
1693462500,63
1693463400,98
1693464300,80
1693465200,60
1693466100,58
1693467000,19
1693467900,9
1693468800,26
1693469700,15
1693470600,6
1693471500,5
1693472400,5
1693473300,12
1693474200,25
1693475100,14
1693476000,51
1693476900,5
1693477800,6
1693478700,11
1693479600,26
1693480500,13
1693481400,5
1693482300,5
1693483200,6
1693484100,14
1693485000,26
1693485900,12
1693486800,5
1693487700,5
1693488600,5
1693489500,6
1693490400,5
1693491300,5
1693492200,6
1693493100,5
1693494000,47
1693494900,297
1693495800,385
1693496700,112
1693497600,319
1693498500,57
1693499400,74
1693500300,115
1693501200,47
1693502100,47
1693503000,55
1693503900,374
1693504800,221
1693505700,156
1693506600,235
1693507500,258
1693508400,238
1693509300,206
1693510200,682
1693511100,215
1693512000,740
1693512900,226
1693513800,60
1693514700,77
1693515600,77
1693516500,65
1693517400,59
1693518300,56
1693519200,63
1693520100,61
1693521000,7
1693521900,5
1693522800,44
1693523700,18
1693524600,20
1693525500,6
1693526400,5
1693527300,5
1693528200,6
1693529100,27
1693530000,13
1693530900,5
1693531800,6
1693532700,5
1693533600,10
1693534500,26
1693535400,10
1693536300,5
1693537200,5
1693538100,13
1693539000,181
1693539900,128
1693540800,53
1693541700,129
1693542600,65
1693543500,5
1693544400,6
1693545300,27
1693546200,12
1693547100,5
1693548000,5
1693548900,5
1693549800,41
1693550700,34
1693551600,20
1693552500,90
1693553400,21
1693554300,15
1693555200,84
1693556100,63
1693557000,237
1693557900,19
1693558800,48
1693559700,10
1693560600,13
1693561500,32
1693562400,19
1693563300,9
1693564200,10
1693565100,6
1693566000,6
1693566900,27
1693567800,14
1693568700,6
1693569600,5
1693570500,5
1693571400,10
1693572300,27
1693573200,12
1693574100,6
1693575000,5
1693575900,5
1693576800,17
1693577700,27
1693578600,92
1693579500,25
1693580400,25
1693581300,33
1693582200,25
1693583100,90
1693584000,24
1693584900,69
1693585800,172
1693586700,64
1693587600,79
1693588500,100
1693589400,96
1693590300,78
1693591200,61
1693592100,32
1693593000,34
1693593900,106
1693594800,112
1693595700,129
1693596600,141
1693597500,194
1693598400,131
1693599300,118
1693600200,115
1693601100,118
1693602000,115
1693602900,276
1693603800,101
1693604700,193
1693605600,247
1693606500,36
1693607400,24
1693608300,17
1693609200,7
1693610100,5
1693611000,12
1693611900,25
1693612800,23
1693613700,5
1693614600,5
1693615500,8
1693616400,26
1693617300,15
1693618200,5
1693619100,6
1693620000,11
1693620900,31
1693621800,8
1693622700,6
1693623600,4
1693624500,72
1693625400,232
1693626300,637
1693627200,85
1693628100,701
1693629000,265
1693629900,33
1693630800,17
1693631700,225
1693632600,94
1693633500,77
1693634400,85
1693635300,88
1693636200,60
1693637100,59
1693638000,54
1693638900,96
1693639800,64
1693640700,56
1693641600,28
1693642500,10
1693643400,26
1693644300,9
1693645200,5
1693646100,48
1693647000,4
1693647900,24
1693648800,17
1693649700,5
1693650600,25
1693651500,51
1693652400,59
1693653300,38
1693654200,6
1693655100,5
1693656000,4
1693656900,10
1693657800,34
1693658700,32
1693659600,52
1693660500,49
1693661400,48
1693662300,61
1693663200,68
1693664100,47
1693665000,48
1693665900,47
1693666800,53
1693667700,810
1693668600,143
1693669500,163
1693670400,61
1693671300,70
1693672200,73
1693673100,238
1693674000,137
1693674900,48
1693675800,173
1693676700,118
1693677600,120
1693678500,149
1693679400,104
1693680300,1607
1693681200,104
1693682100,217
1693683000,83
1693683900,57
1693684800,88
1693685700,46
1693686600,46
1693687500,114
1693688400,67
1693689300,66
1693690200,9
1693691100,6
1693692000,5
1693692900,20
1693693800,26
1693694700,7
1693695600,5
1693696500,5
1693697400,22
1693698300,23
1693699200,5
1693700100,6
1693701000,5
1693701900,24
1693702800,19
1693703700,5
1693704600,5
1693705500,6
1693706400,21
1693707300,23
1693708200,6
1693709100,4
1693710000,5
1693710900,19
1693711800,110
1693712700,136
1693713600,125
1693714500,103
1693715400,147
1693716300,41
1693717200,12
1693718100,1123
1693719000,119
1693719900,19
1693720800,27
1693721700,9
1693722600,5
1693723500,5
1693724400,30
1693725300,97
1693726200,103
1693727100,67
1693728000,56
1693728900,51
1693729800,46
1693730700,26
1693731600,58
1693732500,5
1693733400,5
1693734300,6
1693735200,5
1693736100,27
1693737000,18
1693737900,6
1693738800,5
1693739700,5
1693740600,9
1693741500,27
1693742400,15
1693743300,5
1693744200,6
1693745100,4
1693746000,17
1693746900,27
1693747800,6
1693748700,5
1693749600,6
1693750500,5
1693751400,100
1693752300,30
1693753200,45
1693754100,537
1693755000,84
1693755900,593
1693756800,250
1693757700,76
1693758600,65
1693759500,5
1693760400,6
1693761300,5
1693762200,22
1693763100,27
1693764000,28
1693764900,88
1693765800,78
1693766700,54
1693767600,73
1693768500,77
1693769400,96
1693770300,70
1693771200,90
1693772100,1443
1693773000,508
1693773900,193
1693774800,81
1693775700,70
1693776600,48
1693777500,47
1693778400,19
1693779300,27
1693780200,12
1693781100,5
1693782000,5
1693782900,5
1693783800,15
1693784700,27
1693785600,16
1693786500,5
1693787400,5
1693788300,51
1693789200,9
1693790100,27
1693791000,20
1693791900,5
1693792800,6
1693793700,5
1693794600,5
1693795500,26
1693796400,26
1693797300,9
1693798200,59
1693799100,234
1693800000,137
1693800900,97
1693801800,191
1693802700,11
1693803600,4
1693804500,5
1693805400,6
1693806300,11
1693807200,27
1693808100,19
1693809000,5
1693809900,4
1693810800,5
1693811700,56
1693812600,138
1693813500,99
1693814400,61
1693815300,60
1693816200,217
1693817100,133
1693818000,121
1693818900,68
1693819800,49
1693820700,197
1693821600,47
1693822500,84
1693823400,119
1693824300,72
1693825200,4
1693826100,5
1693827000,4
1693827900,5
1693828800,20
1693829700,26
1693830600,6
1693831500,4
1693832400,4
1693833300,5
1693834200,16
1693835100,26
1693836000,11
1693836900,4
1693837800,4
1693838700,4
1693839600,7
1693840500,26
1693841400,18
1693842300,4
1693843200,6
1693844100,62
1693845000,610
1693845900,96
1693846800,89
1693847700,74
1693848600,77
1693849500,353
1693850400,527
1693851300,132
1693852200,297
1693853100,124
1693854000,72
1693854900,65
1693855800,73
1693856700,321
1693857600,91
1693858500,65
1693859400,56
1693860300,58
1693861200,58
1693862100,68
1693863000,84
1693863900,101
1693864800,57
1693865700,58
1693866600,58
1693867500,11
1693868400,26
1693869300,14
1693870200,19
1693871100,15
1693872000,5
1693872900,6
1693873800,24
1693874700,22
1693875600,5
1693876500,6
1693877400,5
1693878300,5
1693879200,15
1693880100,38
1693881000,79
1693881900,42
1693882800,20
1693883700,12
1693884600,5
1693885500,18
1693886400,25
1693887300,20
1693888200,5
1693889100,5
1693890000,6
1693890900,12
1693891800,27
1693892700,14
1693893600,5
1693894500,5
1693895400,5
1693896300,14
1693897200,142
1693898100,49
1693899000,12
1693899900,55
1693900800,25
1693901700,60
1693902600,29
1693903500,12
1693904400,47
1693905300,595
1693906200,77
1693907100,675
1693908000,278
1693908900,258
