timestamp,power
1676500200,232
1676501100,185
1676502000,82
1676502900,132
1676503800,183
1676504700,95
1676505600,40
1676506500,156
1676507400,172
1676508300,89
1676509200,40
1676510100,182
1676511000,180
1676511900,54
1676512800,64
1676513700,191
1676514600,160
1676515500,36
1676516400,104
1676517300,177
1676518200,140
1676519100,38
1676520000,120
1676520900,182
1676521800,153
1676522700,29
1676523600,148
1676524500,182
1676525400,105
1676526300,84
1676527200,260
1676528100,232
1676529000,113
1676529900,64
1676530800,196
1676531700,184
1676532600,86
1676533500,110
1676534400,208
1676535300,159
1676536200,64
1676537100,140
1676538000,205
1676538900,101
1676539800,48
1676540700,188
1676541600,200
1676542500,36
1676543400,105
1676544300,192
1676545200,136
1676546100,45
1676547000,175
1676547900,212
1676548800,79
1676549700,65
1676550600,184
1676551500,218
1676552400,224
1676553300,126
1676554200,183
1676555100,102
1676556000,30
1676556900,184
1676557800,196
1676558700,50
1676559600,76
1676560500,203
1676561400,142
1676562300,111
1676563200,650
1676564100,495
1676565000,140
1676565900,180
1676566800,287
1676567700,298
1676568600,297
1676569500,288
1676570400,186
1676571300,143
1676572200,253
1676573100,223
1676574000,155
1676574900,181
1676575800,293
1676576700,182
1676577600,98
1676578500,211
1676579400,248
1676580300,122
1676581200,145
1676582100,249
1676583000,243
1676583900,37
1676584800,80
1676585700,189
1676586600,144
1676587500,33
1676588400,132
1676589300,172
1676590200,109
1676591100,35
1676592000,154
1676592900,179
1676593800,122
1676594700,143
1676595600,187
1676596500,169
1676597400,48
1676598300,82
1676599200,224
1676600100,175
1676601000,46
1676601900,89
1676602800,181
1676603700,136
1676604600,35
1676605500,118
1676606400,184
1676607300,120
1676608200,47
1676609100,151
1676610000,190
1676610900,79
1676611800,51
1676612700,188
1676613600,192
1676614500,42
1676615400,86
1676616300,199
1676617200,145
1676618100,53
1676619000,223
1676619900,628
1676620800,352
1676621700,128
1676622600,206
1676623500,212
1676624400,117
1676625300,79
1676626200,212
1676627100,176
1676628000,110
1676628900,496
1676629800,400
1676630700,116
1676631600,63
1676632500,180
1676633400,186
1676634300,119
1676635200,87
1676636100,227
1676637000,497
1676637900,558
1676638800,324
1676639700,199
1676640600,531
1676641500,209
1676642400,436
1676643300,209
1676644200,154
1676645100,40
1676646000,393
1676646900,614
1676647800,103
1676648700,66
1676649600,197
1676650500,205
1676651400,83
1676652300,85
1676653200,230
1676654100,208
1676655000,109
1676655900,144
1676656800,196
1676657700,199
1676658600,120
1676659500,308
1676660400,337
1676661300,242
1676662200,131
1676663100,228
1676664000,250
1676664900,183
1676665800,91
1676666700,257
1676667600,245
1676668500,198
1676669400,74
1676670300,221
1676671200,238
1676672100,123
1676673000,94
1676673900,232
1676674800,172
1676675700,48
1676676600,68
1676677500,173
1676678400,146
1676679300,33
1676680200,114
1676681100,200
1676682000,99
1676682900,26
1676683800,174
1676684700,172
1676685600,76
1676686500,48
1676687400,179
1676688300,175
1676689200,47
1676690100,73
1676691000,207
1676691900,154
1676692800,33
1676693700,113
1676694600,188
1676695500,134
1676696400,58
1676697300,185
1676698200,236
1676699100,128
1676700000,41
1676700900,183
1676701800,214
1676702700,30
1676703600,97
1676704500,192
1676705400,192
1676706300,44
1676707200,174
1676708100,190
1676709000,208
1676709900,190
1676710800,187
1676711700,183
1676712600,195
1676713500,177
1676714400,193
1676715300,157
1676716200,56
1676717100,141
1676718000,579
1676718900,327
1676719800,141
1676720700,193
1676721600,182
1676722500,92
1676723400,63
1676724300,194
1676725200,204
1676726100,76
1676727000,127
1676727900,226
1676728800,163
1676729700,93
1676730600,178
1676731500,231
1676732400,218
1676733300,87
1676734200,221
1676735100,220
1676736000,65
1676736900,137
1676737800,230
1676738700,203
1676739600,93
1676740500,176
1676741400,218
1676742300,182
1676743200,214
1676744100,283
1676745000,376
1676745900,179
1676746800,215
1676747700,296
1676748600,234
1676749500,93
1676750400,193
1676751300,231
1676752200,124
1676753100,119
1676754000,206
1676754900,235
1676755800,128
1676756700,100
1676757600,215
1676758500,269
1676759400,34
1676760300,104
1676761200,174
1676762100,106
1676763000,22
1676763900,151
1676764800,165
1676765700,59
1676766600,38
1676767500,173
1676768400,156
1676769300,37
1676770200,88
1676771100,188
1676772000,121
1676772900,37
1676773800,130
1676774700,180
1676775600,84
1676776500,43
1676777400,157
1676778300,182
1676779200,57
1676780100,68
1676781000,179
1676781900,185
1676782800,28
1676783700,98
1676784600,181
1676785500,135
1676786400,42
1676787300,148
1676788200,220
1676789100,874
1676790000,99
1676790900,216
1676791800,212
1676792700,81
1676793600,66
1676794500,196
1676795400,200
1676796300,446
1676797200,606
1676798100,245
1676799000,301
1676799900,251
1676800800,550
1676801700,1167
1676802600,377
1676803500,363
1676804400,417
1676805300,319
1676806200,62
1676807100,156
1676808000,198
1676808900,58
1676809800,348
1676810700,378
1676811600,353
1676812500,220
1676813400,187
1676814300,195
1676815200,107
1676816100,45
1676817000,182
1676817900,177
1676818800,67
1676819700,66
1676820600,199
1676821500,140
1676822400,55
1676823300,148
1676824200,212
1676825100,211
1676826000,239
1676826900,225
1676827800,246
1676828700,145
1676829600,225
1676830500,270
1676831400,249
1676832300,118
1676833200,171
1676834100,272
1676835000,247
1676835900,136
1676836800,231
1676837700,271
1676838600,151
1676839500,132
1676840400,260
1676841300,244
1676842200,143
1676843100,121
1676844000,249
1676844900,292
1676845800,98
1676846700,130
1676847600,174
1676848500,127
1676849400,15
1676850300,142
1676851200,175
1676852100,73
1676853000,32
1676853900,175
1676854800,163
1676855700,32
1676856600,74
1676857500,185
1676858400,118
1676859300,36
1676860200,145
1676861100,185
1676862000,65
1676862900,54
1676863800,172
1676864700,180
1676865600,34
1676866500,99
1676867400,179
1676868300,156
1676869200,27
1676870100,124
1676871000,194
1676871900,137
1676872800,120
1676873700,196
1676874600,244
1676875500,75
1676876400,130
1676877300,257
1676878200,192
1676879100,91
1676880000,228
1676880900,302
1676881800,260
1676882700,247
1676883600,222
1676884500,83
1676885400,249
1676886300,233
1676887200,128
1676888100,87
1676889000,225
1676889900,218
1676890800,66
1676891700,148
1676892600,201
1676893500,174
1676894400,425
1676895300,375
1676896200,1266
1676897100,540
1676898000,143
1676898900,374
1676899800,1615
1676900700,1055
1676901600,334
1676902500,253
1676903400,100
1676904300,45
1676905200,203
1676906100,176
1676907000,40
1676907900,103
1676908800,180
1676909700,107
1676910600,32
1676911500,163
1676912400,179
1676913300,58
1676914200,65
1676915100,206
1676916000,338
1676916900,584
1676917800,425
1676918700,242
1676919600,148
1676920500,122
1676921400,300
1676922300,577
1676923200,462
1676924100,416
1676925000,393
1676925900,192
1676926800,82
1676927700,164
1676928600,219
1676929500,104
1676930400,95
1676931300,225
1676932200,166
1676933100,116
1676934000,178
1676934900,251
1676935800,143
1676936700,92
1676937600,252
1676938500,222
1676939400,44
1676940300,79
1676941200,174
1676942100,83
1676943000,44
1676943900,125
1676944800,185
1676945700,61
1676946600,42
1676947500,175
1676948400,172
1676949300,24
1676950200,94
1676951100,168
1676952000,134
1676952900,45
1676953800,131
1676954700,176
1676955600,101
1676956500,28
1676957400,185
1676958300,193
1676959200,66
1676960100,77
1676961000,189
1676961900,141
1676962800,61
1676963700,170
1676964600,238
1676965500,746
1676966400,111
1676967300,180
1676968200,267
1676969100,337
1676970000,235
1676970900,231
1676971800,330
1676972700,235
1676973600,374
1676974500,590
1676975400,778
1676976300,853
1676977200,507
1676978100,456
1676979000,595
1676979900,192
1676980800,68
1676981700,89
1676982600,182
1676983500,191
1676984400,150
1676985300,101
1676986200,279
1676987100,251
1676988000,136
1676988900,163
1676989800,521
1676990700,374
1676991600,373
1676992500,262
1676993400,225
1676994300,120
1676995200,271
1676996100,685
1676997000,266
1676997900,120
1676998800,193
1676999700,326
1677000600,334
1677001500,267
1677002400,276
1677003300,294
1677004200,249
1677005100,184
1677006000,214
1677006900,542
1677007800,836
1677008700,655
1677009600,653
1677010500,642
1677011400,150
1677012300,147
1677013200,254
1677014100,165
1677015000,91
1677015900,195
1677016800,227
1677017700,82
1677018600,29
1677019500,158
1677020400,185
1677021300,20
1677022200,83
1677023100,169
1677024000,125
1677024900,34
1677025800,109
1677026700,173
1677027600,82
1677028500,37
1677029400,160
1677030300,180
1677031200,41
1677032100,75
1677033000,172
1677033900,159
1677034800,32
1677035700,105
1677036600,169
1677037500,139
1677038400,26
1677039300,135
1677040200,179
1677041100,113
1677042000,32
1677042900,179
1677043800,184
1677044700,126
1677045600,212
1677046500,307
1677047400,214
1677048300,54
1677049200,121
1677050100,193
1677051000,121
1677051900,41
1677052800,178
1677053700,207
1677054600,49
1677055500,84
1677056400,190
1677057300,136
1677058200,37
1677059100,132
1677060000,182
1677060900,82
1677061800,34
1677062700,195
1677063600,152
1677064500,38
1677065400,151
1677066300,196
1677067200,132
1677068100,86
1677069000,254
1677069900,230
1677070800,215
1677071700,120
1677072600,83
1677073500,234
1677074400,165
1677075300,46
1677076200,125
1677077100,202
1677078000,112
1677078900,88
1677079800,221
1677080700,240
1677081600,160
1677082500,105
1677083400,833
1677084300,1022
1677085200,564
1677086100,259
1677087000,683
1677087900,877
1677088800,714
1677089700,737
1677090600,690
1677091500,465
1677092400,227
1677093300,351
1677094200,314
1677095100,164
1677096000,220
1677096900,311
1677097800,254
1677098700,83
1677099600,190
1677100500,211
1677101400,175
1677102300,73
1677103200,215
1677104100,255
1677105000,39
1677105900,53
1677106800,183
1677107700,126
1677108600,28
1677109500,114
1677110400,177
1677111300,84
1677112200,22
1677113100,166
1677114000,203
1677114900,26
1677115800,66
1677116700,182
1677117600,109
1677118500,33
1677119400,132
1677120300,182
1677121200,78
1677122100,37
1677123000,163
1677123900,182
1677124800,48
1677125700,71
1677126600,183
1677127500,184
1677128400,29
1677129300,98
1677130200,178
1677131100,171
1677132000,190
1677132900,219
1677133800,201
1677134700,144
1677135600,31
1677136500,170
1677137400,191
1677138300,61
1677139200,59
1677140100,202
1677141000,131
1677141900,39
1677142800,129
1677143700,194
1677144600,76
1677145500,55
1677146400,179
1677147300,176
1677148200,44
1677149100,120
1677150000,182
1677150900,102
1677151800,24
1677152700,165
1677153600,177
1677154500,43
1677155400,48
1677156300,187
1677157200,125
1677158100,35
1677159000,109
1677159900,186
1677160800,67
1677161700,36
1677162600,163
1677163500,206
1677164400,319
1677165300,473
1677166200,279
1677167100,219
1677168000,115
1677168900,413
1677169800,1046
1677170700,1191
1677171600,1181
1677172500,689
1677173400,762
1677174300,308
1677175200,412
1677176100,758
1677177000,369
1677177900,204
1677178800,96
1677179700,246
1677180600,246
1677181500,111
1677182400,116
1677183300,248
1677184200,181
1677185100,117
1677186000,148
1677186900,235
1677187800,123
1677188700,41
1677189600,148
1677190500,166
1677191400,22
1677192300,62
1677193200,161
1677194100,129
1677195000,23
1677195900,140
1677196800,182
1677197700,63
1677198600,18
1677199500,179
1677200400,146
1677201300,31
1677202200,72
1677203100,178
1677204000,96
1677204900,33
1677205800,122
1677206700,183
1677207600,47
1677208500,48
1677209400,176
1677210300,175
1677211200,27
1677212100,104
1677213000,181
1677213900,148
1677214800,40
1677215700,128
1677216600,182
1677217500,137
1677218400,143
1677219300,252
1677220200,817
1677221100,739
1677222000,431
1677222900,229
1677223800,165
1677224700,122
1677225600,369
1677226500,208
1677227400,133
1677228300,40
1677229200,459
1677230100,1164
1677231000,867
1677231900,413
1677232800,433
1677233700,382
1677234600,112
1677235500,58
1677236400,203
1677237300,167
1677238200,151
1677239100,818
1677240000,525
1677240900,169
1677241800,61
1677242700,71
1677243600,281
1677244500,94
1677245400,283
1677246300,480
1677247200,444
1677248100,456
1677249000,425
1677249900,226
1677250800,45
1677251700,44
1677252600,51
1677253500,33
1677254400,60
1677255300,36
1677256200,79
1677257100,115
1677258000,195
1677258900,154
1677259800,534
1677260700,438
1677261600,287
1677262500,215
1677263400,188
1677264300,89
1677265200,96
1677266100,83
1677267000,160
1677267900,97
1677268800,94
1677269700,84
1677270600,85
1677271500,38
1677272400,41
1677273300,27
1677274200,90
1677275100,32
1677276000,32
1677276900,25
1677277800,33
1677278700,21
1677279600,38
1677280500,20
1677281400,25
1677282300,31
1677283200,27
1677284100,22
1677285000,34
1677285900,22
1677286800,27
1677287700,34
1677288600,23
1677289500,31
1677290400,25
1677291300,25
1677292200,30
1677293100,26
1677294000,21
1677294900,42
1677295800,28
1677296700,36
1677297600,37
1677298500,48
1677299400,35
1677300300,49
1677301200,33
1677302100,38
1677303000,42
1677303900,126
1677304800,153
1677305700,87
1677306600,40
1677307500,44
1677308400,37
1677309300,38
1677310200,36
1677311100,43
1677312000,33
1677312900,44
1677313800,36
1677314700,48
1677315600,59
1677316500,35
1677317400,37
1677318300,43
1677319200,37
1677320100,35
1677321000,41
1677321900,31
1677322800,32
1677323700,40
1677324600,29
1677325500,33
1677326400,38
1677327300,30
1677328200,30
1677329100,27
1677330000,35
1677330900,26
1677331800,35
1677332700,32
1677333600,65
1677334500,78
1677335400,44
1677336300,117
1677337200,56
1677338100,57
1677339000,62
1677339900,34
1677340800,47
1677341700,30
1677342600,46
1677343500,94
1677344400,143
1677345300,186
1677346200,162
1677347100,111
1677348000,190
1677348900,188
1677349800,545
1677350700,313
1677351600,439
1677352500,149
1677353400,163
1677354300,110
1677355200,298
1677356100,533
1677357000,104
1677357900,108
1677358800,106
1677359700,68
1677360600,80
1677361500,86
1677362400,29
1677363300,21
1677364200,73
1677365100,43
1677366000,33
1677366900,22
1677367800,28
1677368700,24
1677369600,32
1677370500,16
1677371400,38
1677372300,17
1677373200,29
1677374100,26
1677375000,28
1677375900,24
1677376800,35
1677377700,17
1677378600,32
1677379500,22
1677380400,29
1677381300,22
1677382200,33
1677383100,27
1677384000,44
1677384900,38
1677385800,45
1677386700,40
1677387600,40
1677388500,28
1677389400,55
1677390300,112
1677391200,174
1677392100,136
1677393000,139
1677393900,33
1677394800,52
1677395700,30
1677396600,44
1677397500,64
1677398400,53
1677399300,49
1677400200,454
1677401100,485
1677402000,73
1677402900,63
1677403800,29
1677404700,43
1677405600,260
1677406500,1332
1677407400,1498
1677408300,899
1677409200,786
1677410100,371
1677411000,50
1677411900,47
1677412800,68
1677413700,81
1677414600,295
1677415500,313
1677416400,281
1677417300,75
1677418200,63
1677419100,427
1677420000,360
1677420900,325
1677421800,94
1677422700,70
1677423600,52
1677424500,57
1677425400,47
1677426300,139
1677427200,524
1677428100,512
1677429000,568
1677429900,135
1677430800,103
1677431700,77
1677432600,107
1677433500,120
1677434400,117
1677435300,111
1677436200,161
1677437100,140
1677438000,231
1677438900,194
1677439800,185
1677440700,117
1677441600,97
1677442500,95
1677443400,129
1677444300,226
1677445200,233
1677446100,212
1677447000,196
1677447900,171
1677448800,174
1677449700,172
1677450600,67
1677451500,18
1677452400,87
1677453300,18
1677454200,30
1677455100,27
1677456000,29
1677456900,19
1677457800,37
1677458700,17
1677459600,40
1677460500,21
1677461400,30
1677462300,24
1677463200,32
1677464100,17
1677465000,42
1677465900,16
1677466800,34
1677467700,27
1677468600,32
1677469500,28
1677470400,49
1677471300,36
1677472200,46
1677473100,36
1677474000,42
1677474900,31
1677475800,57
1677476700,174
1677477600,261
1677478500,271
1677479400,258
1677480300,238
1677481200,242
1677482100,228
1677483000,247
1677483900,218
1677484800,232
1677485700,205
1677486600,199
1677487500,196
1677488400,204
1677489300,205
1677490200,138
1677491100,64
1677492000,181
1677492900,189
1677493800,188
1677494700,42
1677495600,133
1677496500,715
1677497400,976
1677498300,587
1677499200,201
1677500100,66
1677501000,285
1677501900,209
1677502800,188
1677503700,295
1677504600,331
1677505500,185
1677506400,191
1677507300,85
1677508200,198
1677509100,188
1677510000,712
1677510900,470
1677511800,273
1677512700,390
1677513600,399
1677514500,89
1677515400,151
1677516300,248
1677517200,517
1677518100,332
1677519000,286
1677519900,301
1677520800,162
1677521700,219
1677522600,274
1677523500,236
1677524400,111
1677525300,197
1677526200,231
1677527100,145
1677528000,115
1677528900,207
1677529800,217
1677530700,88
1677531600,92
1677532500,250
1677533400,175
1677534300,104
1677535200,147
1677536100,227
1677537000,119
1677537900,128
1677538800,151
1677539700,171
1677540600,32
1677541500,44
1677542400,168
1677543300,131
1677544200,23
1677545100,93
1677546000,178
1677546900,71
1677547800,34
1677548700,150
1677549600,160
1677550500,26
1677551400,64
1677552300,162
1677553200,124
1677554100,20
1677555000,116
1677555900,177
1677556800,90
1677557700,37
1677558600,168
1677559500,172
1677560400,51
1677561300,51
1677562200,190
1677563100,131
1677564000,55
1677564900,113
1677565800,245
1677566700,677
1677567600,140
1677568500,266
1677569400,234
1677570300,59
1677571200,273
1677572100,405
1677573000,439
1677573900,423
1677574800,822
1677575700,756
1677576600,292
1677577500,133
1677578400,340
1677579300,660
1677580200,94
1677581100,149
1677582000,595
1677582900,303
1677583800,533
1677584700,682
1677585600,247
1677586500,43
1677587400,82
1677588300,179
1677589200,187
1677590100,49
1677591000,226
1677591900,191
1677592800,195
1677593700,195
1677594600,229
1677595500,222
1677596400,237
1677597300,233
1677598200,114
1677599100,198
1677600000,612
1677600900,1393
1677601800,1042
1677602700,565
1677603600,539
1677604500,488
1677605400,274
1677606300,174
1677607200,473
1677608100,517
1677609000,841
1677609900,702
1677610800,716
1677611700,519
1677612600,589
1677613500,801
1677614400,217
1677615300,260
1677616200,212
1677617100,45
1677618000,139
1677618900,162
1677619800,136
1677620700,35
1677621600,110
1677622500,168
1677623400,183
1677624300,43
1677625200,116
1677626100,174
1677627000,115
1677627900,33
1677628800,129
1677629700,172
1677630600,104
1677631500,24
1677632400,146
1677633300,183
1677634200,69
1677635100,35
1677636000,166
1677636900,173
1677637800,66
1677638700,39
1677639600,159
1677640500,184
1677641400,59
1677642300,38
1677643200,166
1677644100,185
1677645000,92
1677645900,51
1677646800,176
1677647700,189
1677648600,99
1677649500,322
1677650400,233
1677651300,236
1677652200,197
1677653100,49
1677654000,125
1677654900,192
1677655800,181
1677656700,41
1677657600,110
1677658500,202
1677659400,158
1677660300,37
1677661200,138
1677662100,199
1677663000,152
1677663900,50
1677664800,139
1677665700,195
1677666600,118
1677667500,38
1677668400,168
1677669300,191
1677670200,89
1677671100,46
1677672000,173
1677672900,184
1677673800,91
1677674700,44
1677675600,175
1677676500,188
1677677400,71
1677678300,74
1677679200,193
1677680100,298
1677681000,93
1677681900,55
1677682800,182
1677683700,197
1677684600,85
1677685500,87
1677686400,186
1677687300,240
1677688200,113
1677689100,115
1677690000,233
1677690900,325
1677691800,240
1677692700,117
1677693600,227
1677694500,283
1677695400,287
1677696300,223
1677697200,232
1677698100,334
1677699000,426
1677699900,166
1677700800,227
1677701700,304
1677702600,273
1677703500,129
1677704400,182
1677705300,219
1677706200,209
1677707100,55
1677708000,85
1677708900,187
1677709800,145
1677710700,76
1677711600,105
1677712500,176
1677713400,132
1677714300,34
1677715200,118
1677716100,183
1677717000,116
1677717900,17
1677718800,151
1677719700,161
1677720600,118
1677721500,27
1677722400,142
1677723300,164
1677724200,120
1677725100,16
1677726000,150
1677726900,172
1677727800,129
1677728700,32
1677729600,146
1677730500,176
1677731400,168
1677732300,30
1677733200,127
1677734100,183
1677735000,148
1677735900,100
1677736800,255
1677737700,226
1677738600,173
1677739500,39
1677740400,145
1677741300,179
1677742200,197
1677743100,50
1677744000,114
1677744900,186
1677745800,193
1677746700,80
1677747600,87
1677748500,179
1677749400,195
1677750300,96
1677751200,68
1677752100,191
1677753000,194
1677753900,83
1677754800,83
1677755700,190
1677756600,184
1677757500,798
1677758400,1275
1677759300,900
1677760200,400
1677761100,221
1677762000,313
1677762900,105
1677763800,191
1677764700,178
1677765600,183
1677766500,37
1677767400,129
1677768300,193
1677769200,204
1677770100,1292
1677771000,1139
1677771900,774
1677772800,501
1677773700,156
1677774600,174
1677775500,659
1677776400,511
1677777300,244
1677778200,158
1677779100,284
1677780000,616
1677780900,602
1677781800,499
1677782700,583
1677783600,494
1677784500,207
1677785400,193
1677786300,289
1677787200,300
1677788100,136
1677789000,187
1677789900,248
1677790800,191
1677791700,97
1677792600,152
1677793500,232
1677794400,167
1677795300,62
1677796200,143
1677797100,202
1677798000,104
1677798900,29
1677799800,140
1677800700,174
1677801600,96
1677802500,32
1677803400,156
1677804300,177
1677805200,87
1677806100,19
1677807000,180
1677807900,159
1677808800,81
1677809700,31
1677810600,180
1677811500,172
1677812400,92
1677813300,36
1677814200,178
1677815100,175
1677816000,97
1677816900,37
1677817800,193
1677818700,170
1677819600,110
1677820500,43
1677821400,175
1677822300,288
1677823200,284
1677824100,145
1677825000,195
1677825900,200
1677826800,183
1677827700,107
1677828600,112
1677829500,201
1677830400,195
1677831300,204
1677832200,172
1677833100,39
1677834000,147
1677834900,190
1677835800,179
1677836700,189
1677837600,29
1677838500,671
1677839400,656
1677840300,370
1677841200,48
1677842100,144
1677843000,215
1677843900,219
1677844800,120
1677845700,534
1677846600,428
1677847500,261
1677848400,203
1677849300,519
1677850200,675
1677851100,257
1677852000,129
1677852900,74
1677853800,269
1677854700,749
1677855600,571
1677856500,442
1677857400,192
1677858300,204
1677859200,211
1677860100,77
1677861000,95
1677861900,287
1677862800,622
1677863700,431
1677864600,537
1677865500,329
1677866400,325
1677867300,275
1677868200,377
1677869100,654
1677870000,285
1677870900,237
1677871800,127
1677872700,262
1677873600,269
1677874500,221
1677875400,122
1677876300,220
1677877200,212
1677878100,194
1677879000,79
1677879900,159
1677880800,234
1677881700,136
1677882600,24
1677883500,142
1677884400,170
1677885300,126
1677886200,17
1677887100,150
1677888000,170
1677888900,113
1677889800,26
1677890700,154
1677891600,162
1677892500,123
1677893400,18
1677894300,151
1677895200,175
1677896100,133
1677897000,26
1677897900,158
1677898800,170
1677899700,141
1677900600,39
1677901500,133
1677902400,166
1677903300,180
1677904200,29
1677905100,120
1677906000,190
1677906900,173
1677907800,73
1677908700,271
1677909600,259
1677910500,241
1677911400,140
1677912300,43
1677913200,183
1677914100,209
1677915000,154
1677915900,42
1677916800,151
1677917700,180
1677918600,122
1677919500,52
1677920400,159
1677921300,192
1677922200,99
1677923100,42
1677924000,183
1677924900,195
1677925800,50
1677926700,84
1677927600,185
1677928500,189
1677929400,32
1677930300,101
1677931200,173
1677932100,162
1677933000,30
1677933900,124
1677934800,180
1677935700,126
1677936600,39
1677937500,175
1677938400,281
1677939300,104
1677940200,196
1677941100,411
1677942000,537
1677942900,215
1677943800,122
1677944700,98
1677945600,208
1677946500,182
1677947400,261
1677948300,249
1677949200,176
1677950100,219
1677951000,282
1677951900,288
1677952800,215
1677953700,185
1677954600,238
1677955500,241
1677956400,141
1677957300,145
1677958200,315
1677959100,237
1677960000,183
1677960900,105
1677961800,221
1677962700,231
1677963600,138
1677964500,52
1677965400,183
1677966300,166
1677967200,114
1677968100,25
1677969000,164
1677969900,212
1677970800,127
1677971700,16
1677972600,153
1677973500,176
1677974400,116
1677975300,37
1677976200,138
1677977100,180
1677978000,138
1677978900,26
1677979800,132
1677980700,178
1677981600,152
1677982500,43
1677983400,121
1677984300,185
1677985200,179
1677986100,29
1677987000,100
1677987900,173
1677988800,174
1677989700,99
1677990600,63
1677991500,168
1677992400,188
1677993300,175
1677994200,70
1677995100,240
1677996000,392
1677996900,220
1677997800,92
1677998700,130
1677999600,193
1678000500,355
1678001400,199
1678002300,123
1678003200,81
1678004100,190
1678005000,203
1678005900,205
1678006800,128
1678007700,115
1678008600,1320
1678009500,759
1678010400,256
1678011300,73
1678012200,196
1678013100,188
1678014000,104
1678014900,46
1678015800,197
1678016700,184
1678017600,87
1678018500,71
1678019400,816
1678020300,647
1678021200,565
1678022100,223
1678023000,228
1678023900,222
1678024800,196
1678025700,185
1678026600,276
1678027500,204
1678028400,206
1678029300,158
1678030200,85
1678031100,228
1678032000,216
1678032900,193
1678033800,198
1678034700,154
1678035600,110
1678036500,293
1678037400,341
1678038300,392
1678039200,690
1678040100,246
1678041000,370
1678041900,301
1678042800,236
1678043700,407
1678044600,597
1678045500,277
1678046400,221
1678047300,123
1678048200,250
1678049100,271
1678050000,221
1678050900,81
1678051800,172
1678052700,168
1678053600,172
1678054500,55
1678055400,85
1678056300,163
1678057200,198
1678058100,109
1678059000,46
1678059900,186
1678060800,164
1678061700,121
1678062600,40
1678063500,155
1678064400,184
1678065300,178
1678066200,47
1678067100,102
1678068000,187
1678068900,168
1678069800,114
1678070700,37
1678071600,180
1678072500,170
1678073400,184
1678074300,25
1678075200,120
1678076100,186
1678077000,184
1678077900,112
1678078800,52
1678079700,185
1678080600,193
1678081500,113
1678082400,44
1678083300,237
1678084200,237
1678085100,340
1678086000,210
1678086900,128
1678087800,215
1678088700,196
1678089600,182
1678090500,187
1678091400,167
1678092300,606
1678093200,699
1678094100,305
1678095000,241
1678095900,186
1678096800,349
1678097700,607
1678098600,787
1678099500,1323
1678100400,1058
1678101300,963
1678102200,509
1678103100,429
1678104000,385
1678104900,324
1678105800,570
1678106700,610
1678107600,605
1678108500,52
1678109400,142
1678110300,189
1678111200,167
1678112100,37
1678113000,143
1678113900,190
1678114800,140
1678115700,39
1678116600,173
1678117500,188
1678118400,114
1678119300,42
1678120200,207
1678121100,223
1678122000,156
1678122900,70
1678123800,213
1678124700,216
1678125600,164
1678126500,144
1678127400,374
1678128300,306
1678129200,280
1678130100,112
1678131000,235
1678131900,304
1678132800,236
1678133700,102
1678134600,178
1678135500,269
1678136400,188
1678137300,123
1678138200,218
1678139100,263
1678140000,199
1678140900,85
1678141800,175
1678142700,249
1678143600,214
1678144500,67
1678145400,177
1678146300,223
1678147200,200
1678148100,81
1678149000,176
1678149900,239
1678150800,231
1678151700,89
1678152600,148
1678153500,240
1678154400,224
1678155300,116
1678156200,128
1678157100,233
1678158000,218
1678158900,166
1678159800,81
1678160700,229
1678161600,230
1678162500,209
1678163400,85
1678164300,208
1678165200,233
1678166100,223
1678167000,90
1678167900,196
1678168800,282
1678169700,239
1678170600,83
1678171500,345
1678172400,249
1678173300,191
1678174200,479
1678175100,586
1678176000,660
1678176900,205
1678177800,82
1678178700,127
1678179600,197
1678180500,160
1678181400,37
1678182300,162
1678183200,203
1678184100,123
1678185000,49
1678185900,183
1678186800,193
1678187700,183
1678188600,205
1678189500,106
1678190400,86
1678191300,206
1678192200,183
1678193100,196
1678194000,176
1678194900,40
1678195800,180
1678196700,197
1678197600,198
1678198500,182
1678199400,192
1678200300,60
1678201200,141
1678202100,182
1678203000,190
1678203900,194
1678204800,178
1678205700,196
1678206600,189
1678207500,193
1678208400,187
1678209300,193
1678210200,191
1678211100,182
1678212000,224
1678212900,608
1678213800,541
1678214700,571
1678215600,465
1678216500,492
1678217400,384
1678218300,186
1678219200,277
1678220100,278
1678221000,222
1678221900,100
1678222800,182
1678223700,270
1678224600,269
1678225500,193
1678226400,103
1678227300,245
1678228200,230
1678229100,232
1678230000,106
1678230900,137
1678231800,190
1678232700,174
1678233600,118
1678234500,41
1678235400,184
1678236300,170
1678237200,199
1678238100,35
1678239000,111
1678239900,177
1678240800,180
1678241700,150
1678242600,46
1678243500,132
1678244400,180
1678245300,177
1678246200,140
1678247100,30
1678248000,174
1678248900,179
1678249800,177
1678250700,150
1678251600,38
1678252500,168
1678253400,199
1678254300,225
1678255200,120
1678256100,176
1678257000,207
1678257900,181
1678258800,150
1678259700,75
1678260600,214
1678261500,202
1678262400,230
1678263300,63
1678264200,135
1678265100,190
1678266000,202
1678266900,82
1678267800,88
1678268700,190
1678269600,198
1678270500,90
1678271400,79
1678272300,186
1678273200,363
1678274100,118
1678275000,265
1678275900,753
1678276800,417
1678277700,236
1678278600,438
1678279500,433
1678280400,460
1678281300,417
1678282200,314
1678283100,213
1678284000,205
1678284900,693
1678285800,89
1678286700,190
1678287600,184
1678288500,186
1678289400,27
1678290300,146
1678291200,183
1678292100,199
1678293000,92
1678293900,112
1678294800,227
1678295700,253
