timestamp,power
1681949700,28
1681950600,33
1681951500,42
1681952400,40
1681953300,40
1681954200,40
1681955100,22
1681956000,31
1681956900,28
1681957800,27
1681958700,20
1681959600,44
1681960500,42
1681961400,41
1681962300,39
1681963200,37
1681964100,39
1681965000,148
1681965900,53
1681966800,36
1681967700,34
1681968600,48
1681969500,46
1681970400,44
1681971300,32
1681972200,15
1681973100,13
1681974000,11
1681974900,16
1681975800,25
1681976700,49
1681977600,46
1681978500,36
1681979400,34
1681980300,33
1681981200,14
1681982100,14
1681983000,13
1681983900,26
1681984800,27
1681985700,49
1681986600,41
1681987500,35
1681988400,38
1681989300,29
1681990200,18
1681991100,30
1681992000,29
1681992900,37
1681993800,56
1681994700,64
1681995600,62
1681996500,58
1681997400,51
1681998300,26
1681999200,25
1682000100,26
1682001000,27
1682001900,42
1682002800,63
1682003700,61
1682004600,55
1682005500,48
1682006400,49
1682007300,57
1682008200,409
1682009100,645
1682010000,922
1682010900,317
1682011800,145
1682012700,165
1682013600,118
1682014500,101
1682015400,63
1682016300,84
1682017200,96
1682018100,96
1682019000,105
1682019900,117
1682020800,124
1682021700,124
1682022600,120
1682023500,111
1682024400,81
1682025300,58
1682026200,33
1682027100,22
1682028000,43
1682028900,56
1682029800,52
1682030700,52
1682031600,39
1682032500,17
1682033400,16
1682034300,18
1682035200,17
1682036100,32
1682037000,55
1682037900,53
1682038800,51
1682039700,45
1682040600,26
1682041500,17
1682042400,19
1682043300,18
1682044200,26
1682045100,45
1682046000,41
1682046900,41
1682047800,40
1682048700,24
1682049600,31
1682050500,82
1682051400,139
1682052300,88
1682053200,235
1682054100,830
1682055000,1008
1682055900,638
1682056800,478
1682057700,462
1682058600,445
1682059500,420
1682060400,408
1682061300,423
1682062200,237
1682063100,284
1682064000,547
1682064900,459
1682065800,464
1682066700,447
1682067600,437
1682068500,419
1682069400,417
1682070300,414
1682071200,461
1682072100,351
1682073000,88
1682073900,70
1682074800,50
1682075700,31
1682076600,13
1682077500,17
1682078400,25
1682079300,25
1682080200,41
1682081100,49
1682082000,90
1682082900,271
1682083800,237
1682084700,293
1682085600,254
1682086500,36
1682087400,58
1682088300,155
1682089200,73
1682090100,77
1682091000,84
1682091900,65
1682092800,64
1682093700,300
1682094600,226
1682095500,64
1682096400,50
1682097300,121
1682098200,136
1682099100,504
1682100000,125
1682100900,119
1682101800,123
1682102700,434
1682103600,511
1682104500,86
1682105400,100
1682106300,114
1682107200,125
1682108100,122
1682109000,115
1682109900,137
1682110800,109
1682111700,101
1682112600,103
1682113500,97
1682114400,56
1682115300,53
1682116200,52
1682117100,41
1682118000,39
1682118900,35
1682119800,18
1682120700,17
1682121600,18
1682122500,29
1682123400,43
1682124300,54
1682125200,45
1682126100,40
1682127000,40
1682127900,21
1682128800,18
1682129700,17
1682130600,18
1682131500,24
1682132400,42
1682133300,41
1682134200,41
1682135100,39
1682136000,40
1682136900,100
1682137800,198
1682138700,65
1682139600,51
1682140500,35
1682141400,35
1682142300,51
1682143200,34
1682144100,33
1682145000,23
1682145900,23
1682146800,22
1682147700,13
1682148600,35
1682149500,44
1682150400,47
1682151300,46
1682152200,44
1682153100,36
1682154000,33
1682154900,34
1682155800,26
1682156700,34
1682157600,50
1682158500,49
1682159400,45
1682160300,50
1682161200,74
1682162100,139
1682163000,210
1682163900,54
1682164800,71
1682165700,73
1682166600,88
1682167500,49
1682168400,25
1682169300,23
1682170200,53
1682171100,102
1682172000,61
1682172900,45
1682173800,29
1682174700,18
1682175600,27
1682176500,52
1682177400,48
1682178300,52
1682179200,43
1682180100,433
1682181000,94
1682181900,319
1682182800,242
1682183700,101
1682184600,109
1682185500,98
1682186400,83
1682187300,87
1682188200,88
1682189100,151
1682190000,189
1682190900,182
1682191800,134
1682192700,108
1682193600,110
1682194500,101
1682195400,101
1682196300,121
1682197200,137
1682198100,122
1682199000,111
1682199900,96
1682200800,96
1682201700,78
1682202600,35
1682203500,42
1682204400,40
1682205300,41
1682206200,19
1682207100,24
1682208000,30
1682208900,29
1682209800,54
1682210700,41
1682211600,40
1682212500,29
1682213400,18
1682214300,18
1682215200,17
1682216100,40
1682217000,41
1682217900,41
1682218800,28
1682219700,26
1682220600,28
1682221500,28
1682222400,51
1682223300,104
1682224200,140
1682225100,223
1682226000,367
1682226900,169
1682227800,55
1682228700,79
1682229600,202
1682230500,582
1682231400,102
1682232300,14
1682233200,14
1682234100,15
1682235000,32
1682235900,41
1682236800,51
1682237700,46
1682238600,27
1682239500,20
1682240400,17
1682241300,31
1682242200,43
1682243100,41
1682244000,42
1682244900,19
1682245800,42
1682246700,48
1682247600,58
1682248500,92
1682249400,86
1682250300,77
1682251200,83
1682252100,65
1682253000,140
1682253900,79
1682254800,74
1682255700,97
1682256600,61
1682257500,41
1682258400,38
1682259300,70
1682260200,74
1682261100,82
1682262000,47
1682262900,30
1682263800,23
1682264700,29
1682265600,53
1682266500,59
1682267400,46
1682268300,50
1682269200,74
1682270100,479
1682271000,134
1682271900,148
1682272800,144
1682273700,384
1682274600,589
1682275500,101
1682276400,102
1682277300,121
1682278200,117
1682279100,101
1682280000,88
1682280900,107
1682281800,118
1682282700,139
1682283600,121
1682284500,106
1682285400,89
1682286300,72
1682287200,77
1682288100,46
1682289000,26
1682289900,45
1682290800,42
1682291700,41
1682292600,36
1682293500,29
1682294400,27
1682295300,28
1682296200,48
1682297100,41
1682298000,40
1682298900,33
1682299800,18
1682300700,26
1682301600,29
1682302500,36
1682303400,52
1682304300,40
1682305200,40
1682306100,21
1682307000,17
1682307900,19
1682308800,23
1682309700,53
1682310600,52
1682311500,51
1682312400,28
1682313300,17
1682314200,18
1682315100,22
1682316000,57
1682316900,69
1682317800,62
1682318700,150
1682319600,33
1682320500,37
1682321400,32
1682322300,36
1682323200,78
1682324100,130
1682325000,121
1682325900,252
1682326800,559
1682327700,440
1682328600,44
1682329500,123
1682330400,142
1682331300,114
1682332200,63
1682333100,45
1682334000,54
1682334900,89
1682335800,113
1682336700,99
1682337600,100
1682338500,441
1682339400,1085
1682340300,1166
1682341200,638
1682342100,549
1682343000,535
1682343900,977
1682344800,716
1682345700,446
1682346600,444
1682347500,463
1682348400,389
1682349300,57
1682350200,61
1682351100,104
1682352000,62
1682352900,61
1682353800,47
1682354700,153
1682355600,267
1682356500,321
1682357400,257
1682358300,119
1682359200,110
1682360100,128
1682361000,106
1682361900,95
1682362800,141
1682363700,118
1682364600,108
1682365500,106
1682366400,94
1682367300,86
1682368200,86
1682369100,77
1682370000,93
1682370900,108
1682371800,54
1682372700,52
1682373600,35
1682374500,28
1682375400,23
1682376300,18
1682377200,43
1682378100,42
1682379000,40
1682379900,30
1682380800,29
1682381700,29
1682382600,28
1682383500,42
1682384400,43
1682385300,41
1682386200,35
1682387100,16
1682388000,18
1682388900,17
1682389800,31
1682390700,43
1682391600,41
1682392500,51
1682393400,32
1682394300,28
1682395200,28
1682396100,38
1682397000,65
1682397900,226
1682398800,39
1682399700,23
1682400600,22
1682401500,29
1682402400,28
1682403300,39
1682404200,41
1682405100,38
1682406000,38
1682406900,67
1682407800,61
1682408700,32
1682409600,41
1682410500,81
1682411400,66
1682412300,52
1682413200,229
1682414100,286
1682415000,423
1682415900,411
1682416800,403
1682417700,369
1682418600,70
1682419500,58
1682420400,66
1682421300,35
1682422200,194
1682423100,22
1682424000,48
1682424900,54
1682425800,52
1682426700,58
1682427600,31
1682428500,32
1682429400,22
1682430300,20
1682431200,45
1682432100,52
1682433000,109
1682433900,80
1682434800,77
1682435700,75
1682436600,67
1682437500,43
1682438400,43
1682439300,43
1682440200,42
1682441100,53
1682442000,31
1682442900,65
1682443800,193
1682444700,391
1682445600,123
1682446500,111
1682447400,86
1682448300,571
1682449200,403
1682450100,238
1682451000,102
1682451900,124
1682452800,117
1682453700,117
1682454600,94
1682455500,91
1682456400,89
1682457300,53
1682458200,36
1682459100,42
1682460000,41
1682460900,31
1682461800,32
1682462700,29
1682463600,28
1682464500,46
1682465400,52
1682466300,40
1682467200,39
1682468100,18
1682469000,20
1682469900,30
1682470800,31
1682471700,55
1682472600,43
1682473500,39
1682474400,27
1682475300,17
1682476200,18
1682477100,21
1682478000,48
1682478900,53
1682479800,52
1682480700,41
1682481600,16
1682482500,85
1682483400,140
1682484300,24
1682485200,52
1682486100,38
1682487000,34
1682487900,25
1682488800,24
1682489700,24
1682490600,22
1682491500,39
1682492400,40
1682493300,34
1682494200,33
1682495100,12
1682496000,14
1682496900,24
1682497800,22
1682498700,49
1682499600,36
1682500500,34
1682501400,18
1682502300,12
1682503200,12
1682504100,13
1682505000,47
1682505900,106
1682506800,48
1682507700,39
1682508600,18
1682509500,16
1682510400,17
1682511300,24
1682512200,42
1682513100,38
1682514000,41
1682514900,26
1682515800,29
1682516700,24
1682517600,26
1682518500,42
1682519400,48
1682520300,38
1682521200,40
1682522100,24
1682523000,232
1682523900,192
1682524800,262
1682525700,393
1682526600,150
1682527500,108
1682528400,49
1682529300,92
1682530200,70
1682531100,79
1682532000,102
1682532900,120
1682533800,123
1682534700,106
1682535600,144
1682536500,158
1682537400,101
1682538300,111
1682539200,120
1682540100,108
1682541000,125
1682541900,96
1682542800,78
1682543700,99
1682544600,96
1682545500,88
1682546400,31
1682547300,31
1682548200,28
1682549100,49
1682550000,48
1682550900,40
1682551800,23
1682552700,18
1682553600,18
1682554500,25
1682555400,43
1682556300,41
1682557200,29
1682558100,30
1682559000,28
1682559900,30
1682560800,55
1682561700,51
1682562600,38
1682563500,15
1682564400,17
1682565300,17
1682566200,46
1682567100,54
1682568000,51
1682568900,97
1682569800,122
1682570700,51
1682571600,437
1682572500,83
1682573400,72
1682574300,73
1682575200,396
1682576100,389
1682577000,17
1682577900,32
1682578800,39
1682579700,36
1682580600,24
1682581500,15
1682582400,15
1682583300,15
1682584200,37
1682585100,50
1682586000,53
1682586900,27
1682587800,33
1682588700,24
1682589600,29
1682590500,44
1682591400,36
1682592300,25
1682593200,20
1682594100,112
1682595000,601
1682595900,207
1682596800,65
1682597700,55
1682598600,370
1682599500,464
1682600400,81
1682601300,171
1682602200,423
1682603100,405
1682604000,322
1682604900,474
1682605800,964
1682606700,987
1682607600,497
1682608500,510
1682609400,522
1682610300,504
1682611200,471
1682612100,462
1682613000,647
1682613900,944
1682614800,251
1682615700,580
1682616600,554
1682617500,768
1682618400,227
1682619300,342
1682620200,551
1682621100,689
1682622000,1047
1682622900,531
1682623800,519
1682624700,496
1682625600,514
1682626500,527
1682627400,405
1682628300,107
1682629200,83
1682630100,97
1682631000,120
1682631900,106
1682632800,59
1682633700,51
1682634600,43
1682635500,27
1682636400,18
1682637300,18
1682638200,23
1682639100,30
1682640000,49
1682640900,52
1682641800,41
1682642700,39
1682643600,39
1682644500,21
1682645400,18
1682646300,23
1682647200,30
1682648100,41
1682649000,56
1682649900,40
1682650800,40
1682651700,40
1682652600,25
1682653500,18
1682654400,18
1682655300,73
1682656200,135
1682657100,67
1682658000,55
1682658900,48
1682659800,45
1682660700,28
1682661600,13
1682662500,11
1682663400,12
1682664300,24
1682665200,40
1682666100,49
1682667000,48
1682667900,48
1682668800,22
1682669700,16
1682670600,18
1682671500,22
1682672400,32
1682673300,48
1682674200,55
1682675100,56
1682676000,56
1682676900,31
1682677800,22
1682678700,23
1682679600,21
1682680500,34
1682681400,47
1682682300,48
1682683200,45
1682684100,43
1682685000,24
1682685900,27
1682686800,36
1682687700,32
1682688600,91
1682689500,198
1682690400,156
1682691300,262
1682692200,314
1682693100,28
1682694000,35
1682694900,42
1682695800,35
1682696700,61
1682697600,93
1682698500,120
1682699400,440
1682700300,274
1682701200,163
1682702100,71
1682703000,69
1682703900,102
1682704800,129
1682705700,107
1682706600,92
1682707500,92
1682708400,84
1682709300,85
1682710200,83
1682711100,80
1682712000,104
1682712900,132
1682713800,116
1682714700,130
1682715600,104
1682716500,93
1682717400,65
1682718300,24
1682719200,42
1682720100,50
1682721000,60
1682721900,58
1682722800,45
1682723700,27
1682724600,23
1682725500,23
1682726400,27
1682727300,51
1682728200,48
1682729100,60
1682730000,54
1682730900,35
1682731800,29
1682732700,24
1682733600,25
1682734500,47
1682735400,51
1682736300,47
1682737200,47
1682738100,28
1682739000,25
1682739900,24
1682740800,24
1682741700,87
1682742600,171
1682743500,126
1682744400,70
1682745300,53
1682746200,20
1682747100,18
1682748000,17
1682748900,18
1682749800,48
1682750700,54
1682751600,52
1682752500,50
1682753400,18
1682754300,20
1682755200,20
1682756100,21
1682757000,42
1682757900,52
1682758800,58
1682759700,55
1682760600,36
1682761500,21
1682762400,23
1682763300,22
1682764200,35
1682765100,269
1682766000,257
1682766900,84
1682767800,50
1682768700,35
1682769600,35
1682770500,55
1682771400,201
1682772300,138
1682773200,65
1682774100,63
1682775000,52
1682775900,226
1682776800,388
1682777700,409
1682778600,145
1682779500,21
1682780400,23
1682781300,35
1682782200,51
1682783100,68
1682784000,493
1682784900,351
1682785800,130
1682786700,46
1682787600,160
1682788500,403
1682789400,124
1682790300,123
1682791200,106
1682792100,568
1682793000,361
1682793900,96
1682794800,94
1682795700,95
1682796600,86
1682797500,113
1682798400,108
1682799300,108
1682800200,125
1682801100,111
1682802000,79
1682802900,45
1682803800,35
1682804700,32
1682805600,47
1682806500,46
1682807400,44
1682808300,57
1682809200,51
1682810100,30
1682811000,27
1682811900,20
1682812800,21
1682813700,27
1682814600,47
1682815500,45
1682816400,44
1682817300,42
1682818200,24
1682819100,30
1682820000,38
1682820900,35
1682821800,30
1682822700,59
1682823600,45
1682824500,43
1682825400,41
1682826300,32
1682827200,30
1682828100,101
1682829000,182
1682829900,98
1682830800,53
1682831700,44
1682832600,38
1682833500,37
1682834400,36
1682835300,16
1682836200,15
1682837100,15
1682838000,15
1682838900,30
1682839800,54
1682840700,51
1682841600,49
1682842500,49
1682843400,25
1682844300,14
1682845200,15
1682846100,16
1682847000,28
1682847900,48
1682848800,51
1682849700,45
1682850600,40
1682851500,36
1682852400,444
1682853300,149
1682854200,154
1682855100,213
1682856000,102
1682856900,60
1682857800,42
1682858700,28
1682859600,31
1682860500,48
1682861400,48
1682862300,56
1682863200,72
1682864100,59
1682865000,40
1682865900,68
1682866800,60
1682867700,31
1682868600,25
1682869500,44
1682870400,45
1682871300,44
1682872200,30
1682873100,22
1682874000,18
1682874900,29
1682875800,28
1682876700,53
1682877600,50
1682878500,46
1682879400,98
1682880300,104
1682881200,46
1682882100,112
1682883000,99
1682883900,121
1682884800,127
1682885700,115
1682886600,113
1682887500,76
1682888400,73
1682889300,79
1682890200,74
1682891100,88
1682892000,93
1682892900,87
1682893800,81
1682894700,76
1682895600,70
1682896500,64
1682897400,59
1682898300,55
1682899200,52
1682900100,49
1682901000,48
1682901900,47
1682902800,45
1682903700,44
1682904600,44
1682905500,43
1682906400,43
1682907300,43
1682908200,43
1682909100,43
1682910000,43
1682910900,43
1682911800,43
1682912700,43
1682913600,43
1682914500,44
1682915400,46
1682916300,49
1682917200,54
1682918100,60
1682919000,69
1682919900,79
1682920800,91
1682921700,104
1682922600,118
1682923500,131
1682924400,144
1682925300,155
1682926200,165
1682927100,173
1682928000,178
1682928900,183
1682929800,187
1682930700,191
1682931600,197
1682932500,203
1682933400,208
1682934300,212
1682935200,213
1682936100,211
1682937000,207
1682937900,199
1682938800,187
1682939700,174
1682940600,161
1682941500,150
1682942400,143
1682943300,137
1682944200,134
1682945100,130
1682946000,127
1682946900,123
1682947800,119
1682948700,115
1682949600,111
1682950500,108
1682951400,105
1682952300,105
1682953200,106
1682954100,109
1682955000,113
1682955900,119
1682956800,126
1682957700,133
1682958600,141
1682959500,149
1682960400,155
1682961300,160
1682962200,163
1682963100,164
1682964000,161
1682964900,157
1682965800,152
1682966700,148
1682967600,146
1682968500,144
1682969400,143
1682970300,141
1682971200,137
1682972100,132
1682973000,124
1682973900,116
1682974800,107
1682975700,98
1682976600,89
1682977500,81
1682978400,80
1682979300,75
1682980200,70
1682981100,66
1682982000,62
1682982900,58
1682983800,54
1682984700,51
1682985600,48
1682986500,47
1682987400,45
1682988300,45
1682989200,44
1682990100,44
1682991000,43
1682991900,43
1682992800,43
1682993700,43
1682994600,43
1682995500,43
1682996400,43
1682997300,44
1682998200,45
1682999100,47
1683000000,50
1683000900,55
1683001800,60
1683002700,68
1683003600,77
1683004500,87
1683005400,98
1683006300,108
1683007200,118
1683008100,126
1683009000,133
1683009900,139
1683010800,144
1683011700,148
1683012600,152
1683013500,155
1683014400,158
1683015300,161
1683016200,164
1683017100,166
1683018000,168
1683018900,170
1683019800,172
1683020700,174
1683021600,177
1683022500,180
1683023400,182
1683024300,183
1683025200,182
1683026100,179
1683027000,175
1683027900,171
1683028800,166
1683029700,162
1683030600,158
1683031500,155
1683032400,151
1683033300,149
1683034200,146
1683035100,145
1683036000,144
1683036900,145
1683037800,146
1683038700,148
1683039600,151
1683040500,156
1683041400,161
1683042300,166
1683043200,173
1683044100,179
1683045000,186
1683045900,191
1683046800,195
1683047700,198
1683048600,198
1683049500,196
1683050400,191
1683051300,184
1683052200,176
1683053100,166
1683054000,157
1683054900,149
1683055800,142
1683056700,138
1683057600,138
1683058500,138
1683059400,139
1683060300,137
1683061200,130
1683062100,121
1683063000,111
1683063900,101
1683064800,93
1683065700,86
1683066600,80
1683067500,75
1683068400,69
1683069300,64
1683070200,59
1683071100,54
1683072000,51
1683072900,49
1683073800,47
1683074700,46
1683075600,45
1683076500,44
1683077400,43
1683078300,43
1683079200,43
1683080100,43
1683081000,43
1683081900,43
1683082800,43
1683083700,43
1683084600,43
1683085500,43
1683086400,43
1683087300,44
1683088200,46
1683089100,49
1683090000,53
1683090900,60
1683091800,68
1683092700,78
1683093600,90
1683094500,103
1683095400,117
1683096300,130
1683097200,143
1683098100,154
1683099000,164
1683099900,171
1683100800,177
1683101700,181
1683102600,185
1683103500,190
1683104400,195
1683105300,201
1683106200,207
1683107100,210
1683108000,211
1683108900,210
1683109800,205
1683110700,197
1683111600,186
1683112500,173
1683113400,160
1683114300,149
1683115200,141
1683116100,136
1683117000,133
1683117900,129
1683118800,126
1683119700,122
1683120600,118
1683121500,114
1683122400,110
1683123300,107
1683124200,105
1683125100,104
1683126000,105
1683126900,108
1683127800,112
1683128700,118
1683129600,125
1683130500,132
1683131400,140
1683132300,148
1683133200,154
1683134100,159
1683135000,162
1683135900,162
1683136800,160
1683137700,156
1683138600,151
1683139500,147
1683140400,145
1683141300,143
1683142200,142
1683143100,140
1683144000,136
1683144900,131
1683145800,124
1683146700,115
1683147600,107
1683148500,97
1683149400,88
1683150300,80
1683151200,77
1683152100,69
1683153000,62
1683153900,56
1683154800,52
1683155700,49
1683156600,47
1683157500,46
1683158400,45
1683159300,44
1683160200,43
1683161100,43
1683162000,42
1683162900,42
1683163800,43
1683164700,43
1683165600,43
1683166500,43
1683167400,44
1683168300,44
1683169200,46
1683170100,48
1683171000,53
1683171900,61
1683172800,72
1683173700,85
1683174600,99
1683175500,111
1683176400,120
1683177300,127
1683178200,131
1683179100,134
1683180000,135
1683180900,136
1683181800,136
1683182700,135
1683183600,135
1683184500,135
1683185400,134
1683186300,133
1683187200,132
1683188100,131
1683189000,130
1683189900,129
1683190800,129
1683191700,130
1683192600,132
1683193500,135
1683194400,141
1683195300,146
1683196200,151
1683197100,153
1683198000,151
1683198900,147
1683199800,141
1683200700,135
1683201600,131
1683202500,127
1683203400,123
1683204300,120
1683205200,117
1683206100,113
1683207000,110
1683207900,108
1683208800,105
1683209700,104
1683210600,104
1683211500,105
1683212400,108
1683213300,112
1683214200,117
1683215100,123
1683216000,131
1683216900,139
1683217800,147
1683218700,155
1683219600,163
1683220500,169
1683221400,173
1683222300,174
1683223200,172
1683224100,168
1683225000,164
1683225900,159
1683226800,157
1683227700,155
1683228600,153
1683229500,150
1683230400,145
1683231300,138
1683232200,130
1683233100,122
1683234000,113
1683234900,103
1683235800,94
1683236700,85
1683237600,76
1683238500,68
1683239400,61
1683240300,56
1683241200,52
1683242100,49
1683243000,47
1683243900,46
1683244800,45
1683245700,44
1683246600,43
1683247500,43
1683248400,42
1683249300,42
1683250200,42
1683251100,43
1683252000,43
1683252900,43
1683253800,43
1683254700,44
1683255600,46
1683256500,48
1683257400,53
1683258300,61
1683259200,72
1683260100,85
1683261000,98
1683261900,111
1683262800,120
1683263700,126
1683264600,131
1683265500,133
1683266400,135
1683267300,135
1683268200,135
1683269100,135
1683270000,135
1683270900,134
1683271800,133
1683272700,133
1683273600,131
1683274500,130
1683275400,129
1683276300,129
1683277200,128
1683278100,129
1683279000,131
1683279900,135
1683280800,140
1683281700,146
1683282600,150
1683283500,152
1683284400,151
1683285300,146
1683286200,141
1683287100,135
1683288000,130
1683288900,126
1683289800,123
1683290700,119
1683291600,116
1683292500,113
1683293400,110
1683294300,107
1683295200,105
1683296100,104
1683297000,104
1683297900,105
1683298800,107
1683299700,111
1683300600,116
1683301500,123
1683302400,130
1683303300,138
1683304200,147
1683305100,155
1683306000,162
1683306900,168
1683307800,172
1683308700,174
1683309600,172
1683310500,168
1683311400,163
1683312300,159
1683313200,156
1683314100,155
1683315000,153
1683315900,150
1683316800,145
1683317700,138
1683318600,130
1683319500,121
1683320400,112
1683321300,103
1683322200,94
1683323100,85
1683324000,76
1683324900,68
1683325800,61
1683326700,55
1683327600,51
1683328500,49
1683329400,47
1683330300,46
1683331200,45
1683332100,44
1683333000,43
1683333900,42
1683334800,42
1683335700,42
1683336600,42
1683337500,42
1683338400,43
1683339300,43
1683340200,43
1683341100,44
1683342000,45
1683342900,48
1683343800,53
1683344700,60
1683345600,71
1683346500,85
1683347400,98
1683348300,110
1683349200,119
1683350100,126
1683351000,130
1683351900,133
1683352800,134
1683353700,135
1683354600,135
1683355500,134
1683356400,134
1683357300,134
1683358200,133
1683359100,132
1683360000,131
1683360900,130
1683361800,129
1683362700,128
1683363600,128
1683364500,129
1683365400,131
1683366300,134
1683367200,140
1683368100,145
1683369000,150
1683369900,152
1683370800,150
1683371700,146
1683372600,140
1683373500,134
1683374400,130
1683375300,126
1683376200,122
1683377100,119
1683378000,116
1683378900,112
1683379800,109
1683380700,107
1683381600,105
1683382500,104
1683383400,103
1683384300,104
1683385200,107
1683386100,111
1683387000,116
1683387900,122
1683388800,130
1683389700,138
1683390600,146
1683391500,154
1683392400,162
1683393300,168
1683394200,172
1683395100,173
1683396000,171
1683396900,167
1683397800,162
1683398700,158
1683399600,156
1683400500,154
1683401400,152
1683402300,149
1683403200,144
1683404100,137
1683405000,129
1683405900,121
1683406800,112
1683407700,103
1683408600,94
1683409500,85
1683410400,76
1683411300,68
1683412200,61
1683413100,55
1683414000,51
1683414900,48
1683415800,47
1683416700,45
1683417600,44
1683418500,43
1683419400,43
1683420300,42
1683421200,42
1683422100,42
1683423000,42
1683423900,42
1683424800,42
1683425700,43
1683426600,43
1683427500,44
1683428400,45
1683429300,48
1683430200,52
1683431100,60
1683432000,71
1683432900,84
1683433800,98
1683434700,110
1683435600,119
1683436500,125
1683437400,130
1683438300,132
1683439200,134
1683440100,134
1683441000,134
1683441900,134
1683442800,134
1683443700,133
1683444600,132
1683445500,132
1683446400,130
1683447300,129
1683448200,128
1683449100,128
1683450000,127
1683450900,128
1683451800,130
1683452700,134
1683453600,139
1683454500,145
1683455400,149
1683456300,151
1683457200,149
1683458100,145
1683459000,140
1683459900,134
1683460800,129
1683461700,0
1683462600,69
1683463500,85
1683464400,556
1683465300,298
1683466200,37
1683467100,29
1683468000,28
1683468900,52
1683469800,38
1683470700,22
1683471600,34
1683472500,31
1683473400,49
1683474300,48
1683475200,38
1683476100,34
1683477000,65
1683477900,85
1683478800,56
1683479700,29
1683480600,28
1683481500,51
1683482400,93
1683483300,90
1683484200,49
1683485100,74
1683486000,102
1683486900,118
1683487800,128
1683488700,87
1683489600,95
1683490500,97
1683491400,116
1683492300,130
1683493200,95
1683494100,75
1683495000,74
1683495900,0
1683496800,92
1683497700,40
1683498600,30
1683499500,28
1683500400,26
1683501300,45
1683502200,30
1683503100,17
1683504000,18
1683504900,20
1683505800,58
1683506700,48
1683507600,28
1683508500,18
1683509400,17
1683510300,42
1683511200,41
1683512100,18
1683513000,17
1683513900,20
1683514800,44
1683515700,57
1683516600,33
1683517500,20
1683518400,17
1683519300,24
1683520200,71
1683521100,164
1683522000,28
1683522900,25
1683523800,23
1683524700,52
1683525600,31
1683526500,11
1683527400,11
1683528300,12
1683529200,35
1683530100,36
1683531000,25
1683531900,22
1683532800,23
1683533700,25
1683534600,39
1683535500,17
1683536400,12
1683537300,13
1683538200,18
1683539100,46
1683540000,39
1683540900,23
1683541800,23
1683542700,15
1683543600,40
1683544500,34
1683545400,51
1683546300,42
1683547200,36
1683548100,92
1683549000,69
1683549900,49
1683550800,37
1683551700,50
1683552600,54
1683553500,61
1683554400,39
1683555300,41
1683556200,55
1683557100,43
1683558000,80
1683558900,153
1683559800,552
1683560700,548
1683561600,351
1683562500,111
1683563400,99
1683564300,79
1683565200,184
1683566100,844
1683567000,434
1683567900,147
1683568800,124
1683569700,560
1683570600,398
1683571500,105
1683572400,120
1683573300,95
1683574200,79
1683575100,540
1683576000,443
1683576900,425
1683577800,429
1683578700,400
1683579600,400
1683580500,396
1683581400,422
1683582300,434
1683583200,413
1683584100,380
1683585000,372
1683585900,94
1683586800,61
1683587700,58
1683588600,37
1683589500,20
1683590400,17
1683591300,24
1683592200,46
1683593100,42
1683594000,23
1683594900,29
1683595800,29
1683596700,36
1683597600,45
1683598500,35
1683599400,18
1683600300,17
1683601200,18
1683602100,45
1683603000,57
1683603900,39
1683604800,21
1683605700,18
1683606600,28
1683607500,48
1683608400,50
1683609300,31
1683610200,30
1683611100,35
1683612000,44
1683612900,58
1683613800,40
1683614700,18
1683615600,16
1683616500,33
1683617400,97
1683618300,163
1683619200,62
1683620100,37
1683621000,34
1683621900,43
1683622800,475
1683623700,419
1683624600,387
1683625500,382
1683626400,424
1683627300,236
1683628200,83
1683629100,225
1683630000,201
1683630900,20
1683631800,20
1683632700,43
1683633600,331
1683634500,639
1683635400,564
1683636300,168
1683637200,101
1683638100,165
1683639000,111
1683639900,43
1683640800,205
1683641700,470
1683642600,394
1683643500,382
1683644400,351
1683645300,332
1683646200,318
1683647100,327
1683648000,351
1683648900,369
1683649800,343
1683650700,336
1683651600,319
1683652500,133
1683653400,52
1683654300,50
1683655200,23
1683656100,34
1683657000,31
1683657900,52
1683658800,46
1683659700,43
1683660600,117
1683661500,80
1683662400,83
1683663300,127
1683664200,108
1683665100,84
1683666000,80
1683666900,69
1683667800,88
1683668700,102
1683669600,80
1683670500,28
1683671400,30
1683672300,29
1683673200,55
1683674100,47
1683675000,21
1683675900,18
1683676800,17
1683677700,25
1683678600,46
1683679500,50
1683680400,29
1683681300,29
1683682200,24
1683683100,34
1683684000,43
1683684900,29
1683685800,19
1683686700,17
1683687600,28
1683688500,55
1683689400,55
1683690300,24
1683691200,17
1683692100,16
1683693000,24
1683693900,45
1683694800,41
1683695700,28
1683696600,29
1683697500,29
1683698400,38
1683699300,45
1683700200,29
1683701100,14
1683702000,595
1683702900,625
1683703800,406
1683704700,384
1683705600,378
1683706500,377
1683707400,382
1683708300,293
1683709200,222
1683710100,536
1683711000,173
1683711900,695
1683712800,394
1683713700,736
1683714600,787
1683715500,331
1683716400,250
1683717300,76
1683718200,73
1683719100,48
1683720000,27
1683720900,21
1683721800,22
1683722700,25
1683723600,53
1683724500,58
1683725400,26
1683726300,23
1683727200,19
1683728100,25
1683729000,40
1683729900,29
1683730800,22
1683731700,24
1683732600,22
1683733500,40
1683734400,38
1683735300,63
1683736200,607
1683737100,715
1683738000,275
1683738900,53
1683739800,55
1683740700,51
1683741600,51
1683742500,73
1683743400,108
1683744300,141
1683745200,122
1683746100,130
1683747000,88
