timestamp,power
1676776500,192
1676777400,148
1676778300,237
1676779200,275
1676780100,153
1676781000,209
1676781900,198
1676782800,190
1676783700,217
1676784600,189
1676785500,246
1676786400,208
1676787300,171
1676788200,336
1676789100,240
1676790000,194
1676790900,236
1676791800,207
1676792700,334
1676793600,239
1676794500,201
1676795400,213
1676796300,292
1676797200,199
1676798100,989
1676799000,1139
1676799900,596
1676800800,531
1676801700,337
1676802600,273
1676803500,342
1676804400,313
1676805300,327
1676806200,342
1676807100,567
1676808000,463
1676808900,405
1676809800,300
1676810700,338
1676811600,292
1676812500,264
1676813400,378
1676814300,266
1676815200,186
1676816100,309
1676817000,249
1676817900,266
1676818800,415
1676819700,1594
1676820600,1025
1676821500,304
1676822400,371
1676823300,249
1676824200,216
1676825100,315
1676826000,318
1676826900,495
1676827800,396
1676828700,787
1676829600,821
1676830500,465
1676831400,747
1676832300,613
1676833200,630
1676834100,336
1676835000,359
1676835900,375
1676836800,304
1676837700,364
1676838600,382
1676839500,331
1676840400,233
1676841300,270
1676842200,319
1676843100,256
1676844000,283
1676844900,281
1676845800,307
1676846700,225
1676847600,394
1676848500,151
1676849400,236
1676850300,153
1676851200,227
1676852100,299
1676853000,134
1676853900,228
1676854800,250
1676855700,161
1676856600,194
1676857500,172
1676858400,213
1676859300,206
1676860200,282
1676861100,230
1676862000,147
1676862900,241
1676863800,217
1676864700,133
1676865600,227
1676866500,153
1676867400,233
1676868300,218
1676869200,110
1676870100,247
1676871000,147
1676871900,167
1676872800,304
1676873700,140
1676874600,272
1676875500,285
1676876400,221
1676877300,301
1676878200,170
1676879100,270
1676880000,269
1676880900,246
1676881800,197
1676882700,234
1676883600,973
1676884500,1592
1676885400,1499
1676886300,1353
1676887200,1134
1676888100,1394
1676889000,1720
1676889900,1851
1676890800,928
1676891700,747
1676892600,265
1676893500,224
1676894400,405
1676895300,497
1676896200,1516
1676897100,1511
1676898000,1058
1676898900,416
1676899800,295
1676900700,470
1676901600,439
1676902500,410
1676903400,466
1676904300,364
1676905200,302
1676906100,178
1676907000,306
1676907900,231
1676908800,339
1676909700,232
1676910600,262
1676911500,1034
1676912400,2035
1676913300,2176
1676914200,1050
1676915100,911
1676916000,2842
1676916900,1394
1676917800,1846
1676918700,2106
1676919600,1475
1676920500,1650
1676921400,931
1676922300,898
1676923200,826
1676924100,977
1676925000,732
1676925900,768
1676926800,557
1676927700,607
1676928600,385
1676929500,501
1676930400,367
1676931300,463
1676932200,353
1676933100,347
1676934000,300
1676934900,355
1676935800,198
1676936700,216
1676937600,176
1676938500,161
1676939400,284
1676940300,130
1676941200,207
1676942100,154
1676943000,246
1676943900,145
1676944800,188
1676945700,135
1676946600,215
1676947500,94
1676948400,234
1676949300,103
1676950200,319
1676951100,184
1676952000,211
1676952900,109
1676953800,237
1676954700,96
1676955600,252
1676956500,134
1676957400,200
1676958300,133
1676959200,252
1676960100,330
1676961000,693
1676961900,1676
1676962800,946
1676963700,961
1676964600,991
1676965500,834
1676966400,967
1676967300,1148
1676968200,1119
1676969100,1235
1676970000,1718
1676970900,1450
1676971800,1340
1676972700,763
1676973600,236
1676974500,1034
1676975400,1383
1676976300,1060
1676977200,532
1676978100,1351
1676979000,2095
1676979900,1162
1676980800,1215
1676981700,1436
1676982600,1621
1676983500,630
1676984400,496
1676985300,521
1676986200,427
1676987100,349
1676988000,392
1676988900,235
1676989800,339
1676990700,291
1676991600,322
1676992500,376
1676993400,303
1676994300,291
1676995200,203
1676996100,336
1676997000,522
1676997900,685
1676998800,365
1676999700,444
1677000600,356
1677001500,464
1677002400,652
1677003300,436
1677004200,515
1677005100,332
1677006000,405
1677006900,310
1677007800,361
1677008700,829
1677009600,663
1677010500,625
1677011400,609
1677012300,546
1677013200,598
1677014100,361
1677015000,283
1677015900,285
1677016800,623
1677017700,698
1677018600,687
1677019500,180
1677020400,244
1677021300,176
1677022200,137
1677023100,173
1677024000,114
1677024900,200
1677025800,234
1677026700,287
1677027600,192
1677028500,149
1677029400,131
1677030300,187
1677031200,136
1677032100,161
1677033000,186
1677033900,134
1677034800,209
1677035700,128
1677036600,205
1677037500,176
1677038400,137
1677039300,188
1677040200,149
1677041100,191
1677042000,200
1677042900,140
1677043800,200
1677044700,110
1677045600,221
1677046500,171
1677047400,304
1677048300,241
1677049200,344
1677050100,416
1677051000,159
1677051900,221
1677052800,168
1677053700,321
1677054600,328
1677055500,146
1677056400,273
1677057300,172
1677058200,489
1677059100,420
1677060000,177
1677060900,336
1677061800,241
1677062700,286
1677063600,257
1677064500,320
1677065400,235
1677066300,245
1677067200,226
1677068100,186
1677069000,263
1677069900,185
1677070800,382
1677071700,191
1677072600,174
1677073500,255
1677074400,105
1677075300,231
1677076200,267
1677077100,371
1677078000,250
1677078900,130
1677079800,291
1677080700,188
1677081600,232
1677082500,263
1677083400,160
1677084300,250
1677085200,207
1677086100,294
1677087000,231
1677087900,278
1677088800,270
1677089700,497
1677090600,448
1677091500,306
1677092400,290
1677093300,407
1677094200,311
1677095100,226
1677096000,313
1677096900,333
1677097800,253
1677098700,249
1677099600,384
1677100500,1001
1677101400,1094
1677102300,1259
1677103200,682
1677104100,241
1677105000,293
1677105900,181
1677106800,237
1677107700,162
1677108600,180
1677109500,239
1677110400,102
1677111300,250
1677112200,211
1677113100,178
1677114000,127
1677114900,195
1677115800,106
1677116700,185
1677117600,272
1677118500,101
1677119400,207
1677120300,146
1677121200,223
1677122100,130
1677123000,187
1677123900,130
1677124800,176
1677125700,158
1677126600,326
1677127500,143
1677128400,150
1677129300,215
1677130200,117
1677131100,246
1677132000,144
1677132900,317
1677133800,256
1677134700,203
1677135600,185
1677136500,451
1677137400,270
1677138300,110
1677139200,232
1677140100,187
1677141000,293
1677141900,176
1677142800,437
1677143700,269
1677144600,329
1677145500,227
1677146400,218
1677147300,326
1677148200,296
1677149100,212
1677150000,243
1677150900,176
1677151800,338
1677152700,229
1677153600,310
1677154500,384
1677155400,541
1677156300,428
1677157200,246
1677158100,266
1677159000,122
1677159900,329
1677160800,378
1677161700,281
1677162600,245
1677163500,344
1677164400,171
1677165300,288
1677166200,200
1677167100,274
1677168000,273
1677168900,384
1677169800,835
1677170700,491
1677171600,429
1677172500,480
1677173400,413
1677174300,431
1677175200,585
1677176100,506
1677177000,496
1677177900,403
1677178800,469
1677179700,517
1677180600,329
1677181500,428
1677182400,619
1677183300,1532
1677184200,610
1677185100,418
1677186000,418
1677186900,453
1677187800,349
1677188700,446
1677189600,397
1677190500,364
1677191400,486
1677192300,414
1677193200,349
1677194100,393
1677195000,394
1677195900,257
1677196800,220
1677197700,145
1677198600,141
1677199500,330
1677200400,126
1677201300,279
1677202200,233
1677203100,149
1677204000,194
1677204900,205
1677205800,110
1677206700,178
1677207600,292
1677208500,112
1677209400,171
1677210300,188
1677211200,119
1677212100,187
1677213000,149
1677213900,191
1677214800,222
1677215700,109
1677216600,241
1677217500,190
1677218400,181
1677219300,233
1677220200,114
1677221100,344
1677222000,360
1677222900,190
1677223800,251
1677224700,99
1677225600,217
1677226500,127
1677227400,213
1677228300,226
1677229200,187
1677230100,329
1677231000,1714
1677231900,904
1677232800,516
1677233700,521
1677234600,787
1677235500,437
1677236400,929
1677237300,690
1677238200,218
1677239100,291
1677240000,221
1677240900,237
1677241800,1207
1677242700,877
1677243600,877
1677244500,698
1677245400,565
1677246300,340
1677247200,725
1677248100,516
1677249000,1108
1677249900,860
1677250800,1431
1677251700,1967
1677252600,1787
1677253500,963
1677254400,1418
1677255300,2208
1677256200,642
1677257100,525
1677258000,514
1677258900,1057
1677259800,499
1677260700,554
1677261600,711
1677262500,639
1677263400,626
1677264300,786
1677265200,883
1677266100,579
1677267000,486
1677267900,373
1677268800,342
1677269700,319
1677270600,247
1677271500,323
1677272400,306
1677273300,796
1677274200,868
1677275100,808
1677276000,774
1677276900,703
1677277800,328
1677278700,304
1677279600,275
1677280500,233
1677281400,170
1677282300,186
1677283200,356
1677284100,177
1677285000,245
1677285900,166
1677286800,174
1677287700,221
1677288600,206
1677289500,141
1677290400,165
1677291300,192
1677292200,220
1677293100,163
1677294000,148
1677294900,178
1677295800,179
1677296700,222
1677297600,133
1677298500,176
1677299400,196
1677300300,188
1677301200,216
1677302100,161
1677303000,234
1677303900,197
1677304800,172
1677305700,238
1677306600,189
1677307500,182
1677308400,331
1677309300,355
1677310200,452
1677311100,164
1677312000,241
1677312900,255
1677313800,217
1677314700,166
1677315600,207
1677316500,219
1677317400,1655
1677318300,1803
1677319200,1247
1677320100,302
1677321000,927
1677321900,1311
1677322800,414
1677323700,384
1677324600,393
1677325500,998
1677326400,612
1677327300,342
1677328200,409
1677329100,310
1677330000,399
1677330900,295
1677331800,255
1677332700,245
1677333600,256
1677334500,302
1677335400,537
1677336300,450
1677337200,454
1677338100,359
1677339000,214
1677339900,299
1677340800,307
1677341700,228
1677342600,371
1677343500,1428
1677344400,2139
1677345300,772
1677346200,645
1677347100,589
1677348000,621
1677348900,602
1677349800,763
1677350700,649
1677351600,586
1677352500,637
1677353400,570
1677354300,572
1677355200,881
1677356100,1367
1677357000,597
1677357900,562
1677358800,473
1677359700,410
1677360600,383
1677361500,280
1677362400,168
1677363300,239
1677364200,266
1677365100,268
1677366000,289
1677366900,231
1677367800,163
1677368700,315
1677369600,181
1677370500,149
1677371400,185
1677372300,169
1677373200,189
1677374100,157
1677375000,173
1677375900,220
1677376800,189
1677377700,235
1677378600,233
1677379500,244
1677380400,200
1677381300,200
1677382200,120
1677383100,214
1677384000,184
1677384900,93
1677385800,200
1677386700,203
1677387600,265
1677388500,148
1677389400,198
1677390300,229
1677391200,153
1677392100,395
1677393000,302
1677393900,183
1677394800,314
1677395700,660
1677396600,394
1677397500,406
1677398400,223
1677399300,239
1677400200,282
1677401100,206
1677402000,411
1677402900,530
1677403800,342
1677404700,277
1677405600,1050
1677406500,820
1677407400,754
1677408300,283
1677409200,316
1677410100,337
1677411000,288
1677411900,390
1677412800,343
1677413700,1582
1677414600,881
1677415500,1004
1677416400,374
1677417300,579
1677418200,377
1677419100,367
1677420000,720
1677420900,605
1677421800,578
1677422700,532
1677423600,384
1677424500,660
1677425400,386
1677426300,377
1677427200,417
1677428100,458
1677429000,464
1677429900,520
1677430800,462
1677431700,679
1677432600,699
1677433500,609
1677434400,1810
1677435300,2403
1677436200,3196
1677437100,1790
1677438000,1473
1677438900,3085
1677439800,1305
1677440700,2315
1677441600,1530
1677442500,1623
1677443400,858
1677444300,626
1677445200,815
1677446100,761
1677447000,627
1677447900,602
1677448800,626
1677449700,648
1677450600,390
1677451500,364
1677452400,280
1677453300,239
1677454200,374
1677455100,220
1677456000,208
1677456900,195
1677457800,213
1677458700,183
1677459600,304
1677460500,322
1677461400,197
1677462300,205
1677463200,244
1677464100,166
1677465000,223
1677465900,193
1677466800,191
1677467700,328
1677468600,244
1677469500,219
1677470400,180
1677471300,164
1677472200,231
1677473100,183
1677474000,180
1677474900,200
1677475800,216
1677476700,201
1677477600,183
1677478500,306
1677479400,412
1677480300,195
1677481200,412
1677482100,334
1677483000,539
1677483900,655
1677484800,660
1677485700,1070
1677486600,647
1677487500,743
1677488400,489
1677489300,400
1677490200,1469
1677491100,603
1677492000,361
1677492900,397
1677493800,512
1677494700,509
1677495600,391
1677496500,392
1677497400,350
1677498300,386
1677499200,367
1677500100,299
1677501000,389
1677501900,377
1677502800,417
1677503700,348
1677504600,311
1677505500,438
1677506400,509
1677507300,333
1677508200,283
1677509100,219
1677510000,266
1677510900,280
1677511800,289
1677512700,276
1677513600,239
1677514500,451
1677515400,870
1677516300,2539
1677517200,1705
1677518100,1185
1677519000,3954
1677519900,1486
1677520800,1925
1677521700,3202
1677522600,2099
1677523500,1743
1677524400,1333
1677525300,1027
1677526200,1413
1677527100,1086
1677528000,1253
1677528900,1471
1677529800,772
1677530700,923
1677531600,553
1677532500,904
1677533400,1101
1677534300,858
1677535200,825
1677536100,797
1677537000,270
1677537900,390
1677538800,338
1677539700,548
1677540600,307
1677541500,154
1677542400,214
1677543300,207
1677544200,209
1677545100,210
1677546000,177
1677546900,191
1677547800,139
1677548700,274
1677549600,213
1677550500,173
1677551400,389
1677552300,132
1677553200,196
1677554100,239
1677555000,165
1677555900,199
1677556800,140
1677557700,184
1677558600,223
1677559500,175
1677560400,229
1677561300,1169
1677562200,1330
1677563100,1250
1677564000,1244
1677564900,1336
1677565800,2573
1677566700,2272
1677567600,2577
1677568500,2681
1677569400,2356
1677570300,2208
1677571200,1985
1677572100,5943
1677573000,2816
1677573900,2323
1677574800,2141
1677575700,2461
1677576600,3066
1677577500,2828
1677578400,3852
1677579300,4934
1677580200,4279
1677581100,3596
1677582000,4740
1677582900,4839
1677583800,5934
1677584700,4817
1677585600,4995
1677586500,4934
1677587400,4302
1677588300,4668
1677589200,3112
1677590100,2924
1677591000,2624
1677591900,1684
1677592800,1642
1677593700,1087
1677594600,1031
1677595500,1933
1677596400,1983
1677597300,2768
1677598200,2420
1677599100,2403
1677600000,1445
1677600900,1244
1677601800,1921
1677602700,3108
1677603600,1933
1677604500,3248
1677605400,1933
1677606300,3417
1677607200,3168
1677608100,2293
1677609000,2021
1677609900,2192
1677610800,1781
1677611700,1855
1677612600,1632
1677613500,1341
1677614400,1235
1677615300,1119
1677616200,1021
1677617100,829
1677618000,750
1677618900,668
1677619800,530
1677620700,333
1677621600,336
1677622500,303
1677623400,510
1677624300,324
1677625200,322
1677626100,330
1677627000,621
1677627900,727
1677628800,754
1677629700,743
1677630600,726
1677631500,348
1677632400,236
1677633300,445
1677634200,207
1677635100,231
1677636000,214
1677636900,230
1677637800,244
1677638700,229
1677639600,301
1677640500,180
1677641400,217
1677642300,224
1677643200,177
1677644100,237
1677645000,303
1677645900,206
1677646800,241
1677647700,215
1677648600,244
1677649500,225
1677650400,276
1677651300,318
1677652200,206
1677653100,251
1677654000,244
1677654900,265
1677655800,346
1677656700,272
1677657600,546
1677658500,316
1677659400,364
1677660300,222
1677661200,403
1677662100,385
1677663000,187
1677663900,449
1677664800,220
1677665700,423
1677666600,281
1677667500,229
1677668400,248
1677669300,371
1677670200,1599
1677671100,287
1677672000,370
1677672900,257
1677673800,327
1677674700,293
1677675600,309
1677676500,358
1677677400,227
1677678300,321
1677679200,320
1677680100,256
1677681000,356
1677681900,437
1677682800,525
1677683700,266
1677684600,241
1677685500,286
1677686400,230
1677687300,267
1677688200,235
1677689100,180
1677690000,360
1677690900,312
1677691800,302
1677692700,316
1677693600,391
1677694500,370
1677695400,435
1677696300,355
1677697200,375
1677698100,317
1677699000,334
1677699900,354
1677700800,339
1677701700,361
1677702600,424
1677703500,440
1677704400,327
1677705300,274
1677706200,274
1677707100,287
1677708000,206
1677708900,308
1677709800,342
1677710700,386
1677711600,419
1677712500,334
1677713400,370
1677714300,280
1677715200,177
1677716100,343
1677717000,244
1677717900,250
1677718800,168
1677719700,168
1677720600,217
1677721500,197
1677722400,207
1677723300,192
1677724200,129
1677725100,239
1677726000,243
1677726900,161
1677727800,180
1677728700,307
1677729600,293
1677730500,171
1677731400,151
1677732300,252
1677733200,198
1677734100,220
1677735000,317
1677735900,192
1677736800,294
1677737700,149
1677738600,251
1677739500,414
1677740400,238
1677741300,260
1677742200,443
1677743100,228
1677744000,212
1677744900,182
1677745800,281
1677746700,302
1677747600,187
1677748500,344
1677749400,420
1677750300,465
1677751200,299
1677752100,296
1677753000,1809
1677753900,392
1677754800,298
1677755700,156
1677756600,253
1677757500,1081
1677758400,1328
1677759300,928
1677760200,469
1677761100,313
1677762000,307
1677762900,305
1677763800,411
1677764700,470
1677765600,495
1677766500,321
1677767400,400
1677768300,310
1677769200,432
1677770100,322
1677771000,184
1677771900,295
1677772800,346
1677773700,316
1677774600,768
1677775500,662
1677776400,650
1677777300,524
1677778200,425
1677779100,709
1677780000,575
1677780900,460
1677781800,497
1677782700,851
1677783600,664
1677784500,606
1677785400,534
1677786300,516
1677787200,1577
1677788100,584
1677789000,613
1677789900,499
1677790800,541
1677791700,510
1677792600,322
1677793500,434
1677794400,382
1677795300,436
1677796200,430
1677797100,565
1677798000,234
1677798900,182
1677799800,156
1677800700,204
1677801600,170
1677802500,226
1677803400,187
1677804300,283
1677805200,276
1677806100,186
1677807000,207
1677807900,207
1677808800,193
1677809700,196
1677810600,106
1677811500,216
1677812400,235
1677813300,177
1677814200,204
1677815100,175
1677816000,173
1677816900,215
1677817800,260
1677818700,272
1677819600,194
1677820500,211
1677821400,210
1677822300,147
1677823200,233
1677824100,240
1677825000,250
1677825900,350
1677826800,218
1677827700,431
1677828600,204
1677829500,191
1677830400,255
1677831300,345
1677832200,318
1677833100,308
1677834000,180
1677834900,227
1677835800,337
1677836700,353
1677837600,306
1677838500,364
1677839400,395
1677840300,457
1677841200,991
1677842100,402
1677843000,399
1677843900,322
1677844800,245
1677845700,276
1677846600,314
1677847500,334
1677848400,344
1677849300,279
1677850200,272
1677851100,420
1677852000,486
1677852900,416
1677853800,453
1677854700,335
1677855600,377
1677856500,300
1677857400,267
1677858300,404
1677859200,1652
1677860100,233
1677861000,375
1677861900,306
1677862800,390
1677863700,1748
1677864600,714
1677865500,654
1677866400,453
1677867300,629
1677868200,648
1677869100,742
1677870000,354
1677870900,352
1677871800,275
1677872700,334
1677873600,325
1677874500,364
1677875400,482
1677876300,382
1677877200,350
1677878100,391
1677879000,381
1677879900,350
1677880800,192
1677881700,192
1677882600,178
1677883500,234
1677884400,241
1677885300,201
1677886200,229
1677887100,168
1677888000,199
1677888900,318
1677889800,282
1677890700,252
1677891600,164
1677892500,198
1677893400,240
1677894300,178
1677895200,216
1677896100,157
1677897000,226
1677897900,240
1677898800,199
1677899700,219
1677900600,163
1677901500,228
1677902400,324
1677903300,234
1677904200,220
1677905100,159
1677906000,224
1677906900,251
1677907800,190
1677908700,262
1677909600,282
1677910500,350
1677911400,257
1677912300,209
1677913200,208
1677914100,327
1677915000,405
1677915900,274
1677916800,254
1677917700,378
1677918600,483
1677919500,314
1677920400,295
1677921300,286
1677922200,339
1677923100,457
1677924000,317
1677924900,379
1677925800,298
1677926700,942
1677927600,1939
1677928500,2067
1677929400,1035
1677930300,2111
1677931200,992
1677932100,1025
1677933000,1016
1677933900,768
1677934800,713
1677935700,766
1677936600,790
1677937500,927
1677938400,571
1677939300,414
1677940200,393
1677941100,277
1677942000,515
1677942900,261
1677943800,297
1677944700,322
1677945600,292
1677946500,276
1677947400,305
1677948300,358
1677949200,361
1677950100,427
1677951000,682
1677951900,612
1677952800,624
1677953700,622
1677954600,565
1677955500,429
1677956400,522
1677957300,527
1677958200,590
1677959100,551
1677960000,568
1677960900,562
1677961800,571
1677962700,344
1677963600,362
1677964500,415
1677965400,366
1677966300,239
1677967200,270
1677968100,239
1677969000,137
1677969900,177
1677970800,205
1677971700,189
1677972600,125
1677973500,199
1677974400,205
1677975300,131
1677976200,254
1677977100,313
1677978000,125
1677978900,498
1677979800,438
1677980700,469
1677981600,190
1677982500,191
1677983400,201
1677984300,220
1677985200,203
1677986100,117
1677987000,179
1677987900,203
1677988800,200
1677989700,302
1677990600,196
1677991500,198
1677992400,182
1677993300,197
1677994200,393
1677995100,177
1677996000,268
1677996900,162
1677997800,213
1677998700,174
1677999600,244
1678000500,227
1678001400,182
1678002300,220
1678003200,375
1678004100,256
1678005000,293
1678005900,288
1678006800,292
1678007700,314
1678008600,323
1678009500,230
1678010400,201
1678011300,289
1678012200,422
1678013100,351
1678014000,448
1678014900,435
1678015800,411
1678016700,372
1678017600,165
1678018500,247
1678019400,226
1678020300,251
1678021200,266
1678022100,171
1678023000,264
1678023900,589
1678024800,1361
1678025700,1124
1678026600,1008
1678027500,960
1678028400,1101
1678029300,1172
1678030200,1022
1678031100,1073
1678032000,1042
1678032900,1007
1678033800,1097
1678034700,2078
1678035600,1430
1678036500,704
1678037400,1611
1678038300,1506
1678039200,1183
1678040100,2250
1678041000,1677
1678041900,1674
1678042800,1223
1678043700,1148
1678044600,913
1678045500,867
1678046400,1303
1678047300,1111
1678048200,867
1678049100,597
1678050000,522
1678050900,457
1678051800,660
1678052700,708
1678053600,827
1678054500,747
1678055400,679
1678056300,501
1678057200,307
1678058100,329
1678059000,232
1678059900,169
1678060800,199
1678061700,175
1678062600,138
1678063500,238
1678064400,276
1678065300,166
1678066200,141
1678067100,256
1678068000,183
1678068900,117
1678069800,224
1678070700,190
1678071600,239
1678072500,104
1678073400,202
1678074300,210
1678075200,241
1678076100,220
1678077000,179
1678077900,204
1678078800,196
1678079700,133
1678080600,222
1678081500,183
1678082400,183
1678083300,149
1678084200,178
1678085100,385
1678086000,192
1678086900,171
1678087800,211
1678088700,201
1678089600,313
1678090500,216
1678091400,648
1678092300,1867
1678093200,1281
1678094100,1465
1678095000,1392
1678095900,1436
1678096800,486
1678097700,371
1678098600,286
1678099500,197
1678100400,288
1678101300,269
1678102200,317
1678103100,201
1678104000,428
1678104900,302
1678105800,173
1678106700,295
1678107600,265
1678108500,180
1678109400,311
1678110300,447
1678111200,233
1678112100,197
1678113000,252
1678113900,381
1678114800,245
1678115700,243
1678116600,261
1678117500,340
1678118400,291
1678119300,300
1678120200,605
1678121100,409
1678122000,1219
1678122900,3387
1678123800,5339
1678124700,4209
1678125600,2649
1678126500,2960
1678127400,2680
1678128300,1827
1678129200,1726
1678130100,2204
1678131000,1161
1678131900,860
1678132800,859
1678133700,849
1678134600,811
1678135500,867
1678136400,741
1678137300,794
1678138200,1002
1678139100,746
1678140000,626
1678140900,814
1678141800,407
1678142700,247
1678143600,336
1678144500,288
1678145400,176
1678146300,198
1678147200,203
1678148100,145
1678149000,170
1678149900,212
1678150800,138
1678151700,230
1678152600,301
1678153500,169
1678154400,182
1678155300,259
1678156200,91
1678157100,204
1678158000,220
1678158900,100
1678159800,207
1678160700,160
1678161600,170
1678162500,203
1678163400,108
1678164300,1132
1678165200,1507
1678166100,1262
1678167000,1341
1678167900,1251
1678168800,331
1678169700,412
1678170600,175
1678171500,260
1678172400,191
1678173300,173
1678174200,212
1678175100,127
1678176000,226
1678176900,245
1678177800,331
1678178700,421
1678179600,259
1678180500,425
1678181400,2230
1678182300,5812
1678183200,3225
1678184100,1624
1678185000,1328
1678185900,1231
1678186800,1953
1678187700,2079
1678188600,687
1678189500,1057
1678190400,841
1678191300,2006
1678192200,1193
1678193100,537
1678194000,1542
1678194900,420
1678195800,441
1678196700,943
1678197600,602
1678198500,358
1678199400,549
1678200300,478
1678201200,338
1678202100,387
1678203000,483
1678203900,374
1678204800,640
1678205700,250
1678206600,235
1678207500,364
1678208400,337
1678209300,369
1678210200,432
1678211100,443
1678212000,414
1678212900,428
1678213800,393
1678214700,587
1678215600,302
1678216500,367
1678217400,425
1678218300,343
1678219200,382
1678220100,310
1678221000,366
1678221900,197
1678222800,238
1678223700,286
1678224600,259
1678225500,241
1678226400,261
1678227300,259
1678228200,305
1678229100,469
1678230000,390
1678230900,318
1678231800,228
1678232700,225
1678233600,221
1678234500,211
1678235400,168
1678236300,175
1678237200,174
1678238100,180
1678239000,226
1678239900,176
1678240800,196
1678241700,217
1678242600,265
1678243500,169
1678244400,261
1678245300,233
1678246200,198
1678247100,205
1678248000,128
1678248900,221
1678249800,187
1678250700,220
1678251600,245
1678252500,124
1678253400,214
1678254300,197
1678255200,208
1678256100,161
1678257000,242
1678257900,235
1678258800,272
1678259700,223
1678260600,127
1678261500,182
1678262400,216
1678263300,221
1678264200,363
1678265100,228
1678266000,234
1678266900,204
1678267800,263
1678268700,189
1678269600,203
1678270500,242
1678271400,228
1678272300,347
1678273200,378
1678274100,216
1678275000,274
1678275900,236
1678276800,162
1678277700,418
1678278600,316
1678279500,353
1678280400,241
1678281300,181
1678282200,206
1678283100,294
1678284000,222
1678284900,174
1678285800,231
1678286700,255
1678287600,218
1678288500,250
1678289400,196
1678290300,242
1678291200,218
1678292100,137
1678293000,230
1678293900,190
1678294800,227
1678295700,285
1678296600,173
1678297500,260
1678298400,285
1678299300,215
1678300200,196
1678301100,354
1678302000,244
1678302900,209
1678303800,237
1678304700,230
1678305600,271
1678306500,269
1678307400,281
1678308300,212
1678309200,175
1678310100,220
1678311000,234
1678311900,182
1678312800,162
1678313700,294
1678314600,211
1678315500,251
1678316400,139
1678317300,215
1678318200,222
1678319100,126
1678320000,210
1678320900,296
1678321800,239
1678322700,134
1678323600,236
1678324500,209
1678325400,232
1678326300,258
1678327200,182
1678328100,208
1678329000,127
1678329900,210
1678330800,194
1678331700,218
1678332600,151
1678333500,220
1678334400,259
1678335300,185
1678336200,202
1678337100,242
1678338000,201
1678338900,154
1678339800,225
1678340700,214
1678341600,137
1678342500,270
1678343400,199
1678344300,167
1678345200,467
1678346100,266
1678347000,223
1678347900,157
1678348800,232
1678349700,213
1678350600,154
1678351500,235
1678352400,245
1678353300,165
1678354200,273
1678355100,300
1678356000,702
1678356900,1554
1678357800,667
1678358700,286
1678359600,287
1678360500,379
1678361400,363
1678362300,216
1678363200,248
1678364100,330
1678365000,293
1678365900,141
1678366800,243
1678367700,203
1678368600,150
1678369500,241
1678370400,225
1678371300,159
1678372200,208
1678373100,249
1678374000,169
1678374900,192
1678375800,202
1678376700,138
1678377600,314
1678378500,311
1678379400,354
1678380300,274
1678381200,386
1678382100,350
1678383000,408
1678383900,389
1678384800,576
1678385700,515
1678386600,443
1678387500,416
1678388400,438
1678389300,463
1678390200,487
1678391100,431
1678392000,409
1678392900,476
1678393800,1163
1678394700,1465
1678395600,507
1678396500,507
1678397400,346
1678398300,444
1678399200,437
1678400100,292
1678401000,386
1678401900,324
1678402800,370
1678403700,222
1678404600,266
1678405500,157
1678406400,193
1678407300,239
1678408200,123
1678409100,183
1678410000,171
1678410900,179
1678411800,187
1678412700,121
1678413600,186
1678414500,155
1678415400,159
1678416300,208
1678417200,160
1678418100,418
1678419000,417
1678419900,392
1678420800,164
1678421700,151
1678422600,280
1678423500,205
1678424400,256
1678425300,197
1678426200,218
1678427100,162
1678428000,201
1678428900,155
1678429800,176
1678430700,341
1678431600,145
1678432500,231
1678433400,204
1678434300,203
1678435200,196
1678436100,200
1678437000,198
1678437900,357
1678438800,198
1678439700,256
1678440600,216
1678441500,192
1678442400,153
1678443300,292
1678444200,243
1678445100,423
1678446000,290
1678446900,304
1678447800,243
1678448700,211
1678449600,165
1678450500,224
1678451400,201
1678452300,281
1678453200,219
1678454100,147
1678455000,247
1678455900,278
1678456800,217
1678457700,237
1678458600,215
1678459500,234
1678460400,235
1678461300,376
1678462200,232
1678463100,1269
1678464000,1053
1678464900,1015
1678465800,587
1678466700,485
1678467600,489
1678468500,479
1678469400,434
1678470300,436
1678471200,503
1678472100,405
1678473000,541
1678473900,411
1678474800,404
1678475700,473
1678476600,413
1678477500,340
1678478400,380
1678479300,277
1678480200,286
1678481100,192
1678482000,317
1678482900,259
1678483800,223
1678484700,261
1678485600,234
1678486500,451
1678487400,914
1678488300,790
1678489200,644
1678490100,516
1678491000,264
1678491900,120
1678492800,283
1678493700,218
1678494600,105
1678495500,246
1678496400,210
1678497300,104
1678498200,227
1678499100,258
1678500000,98
1678500900,229
1678501800,352
1678502700,163
1678503600,221
1678504500,222
1678505400,114
1678506300,224
1678507200,211
1678508100,99
1678509000,254
1678509900,216
1678510800,147
1678511700,232
1678512600,151
1678513500,189
1678514400,246
1678515300,198
1678516200,337
1678517100,256
1678518000,93
1678518900,315
1678519800,240
1678520700,128
1678521600,273
1678522500,198
1678523400,240
1678524300,428
1678525200,332
1678526100,1478
1678527000,893
1678527900,1854
1678528800,2053
1678529700,811
1678530600,711
1678531500,505
1678532400,336
1678533300,253
1678534200,531
1678535100,307
1678536000,258
1678536900,321
1678537800,261
1678538700,308
1678539600,289
1678540500,212
1678541400,289
1678542300,262
1678543200,181
1678544100,283
1678545000,258
