timestamp,power
1694883600,292
1694884500,184
1694885400,89
1694886300,219
1694887200,156
1694888100,70
1694889000,72
1694889900,73
1694890800,112
1694891700,104
1694892600,104
1694893500,102
1694894400,92
1694895300,107
1694896200,122
1694897100,147
1694898000,130
1694898900,91
1694899800,59
1694900700,33
1694901600,32
1694902500,17
1694903400,30
1694904300,19
1694905200,41
1694906100,42
1694907000,40
1694907900,39
1694908800,19
1694909700,31
1694910600,18
1694911500,30
1694912400,19
1694913300,29
1694914200,25
1694915100,45
1694916000,42
1694916900,58
1694917800,36
1694918700,33
1694919600,49
1694920500,39
1694921400,51
1694922300,38
1694923200,50
1694924100,46
1694925000,68
1694925900,61
1694926800,59
1694927700,50
1694928600,38
1694929500,51
1694930400,39
1694931300,135
1694932200,39
1694933100,53
1694934000,44
1694934900,62
1694935800,99
1694936700,122
1694937600,215
1694938500,354
1694939400,113
1694940300,263
1694941200,360
1694942100,164
1694943000,344
1694943900,930
1694944800,463
1694945700,551
1694946600,134
1694947500,98
1694948400,199
1694949300,448
1694950200,638
1694951100,542
1694952000,402
1694952900,407
1694953800,319
1694954700,79
1694955600,45
1694956500,55
1694957400,61
1694958300,97
1694959200,115
1694960100,90
1694961000,63
1694961900,40
1694962800,44
1694963700,47
1694964600,39
1694965500,54
1694966400,65
1694967300,408
1694968200,1244
1694969100,650
1694970000,141
1694970900,138
1694971800,136
1694972700,201
1694973600,282
1694974500,172
1694975400,124
1694976300,166
1694977200,158
1694978100,138
1694979000,118
1694979900,111
1694980800,110
1694981700,78
1694982600,67
1694983500,98
1694984400,140
1694985300,136
1694986200,100
1694987100,62
1694988000,33
1694988900,26
1694989800,22
1694990700,22
1694991600,28
1694992500,17
1694993400,48
1694994300,36
1694995200,49
1694996100,26
1694997000,28
1694997900,21
1694998800,24
1694999700,25
1695000600,20
1695001500,36
1695002400,39
1695003300,75
1695004200,38
1695005100,46
1695006000,36
1695006900,46
1695007800,42
1695008700,42
1695009600,45
1695010500,40
1695011400,65
1695012300,57
1695013200,67
1695014100,49
1695015000,50
1695015900,124
1695016800,62
1695017700,46
1695018600,54
1695019500,44
1695020400,41
1695021300,143
1695022200,57
1695023100,74
1695024000,211
1695024900,519
1695025800,55
1695026700,234
1695027600,454
1695028500,119
1695029400,495
1695030300,360
1695031200,505
1695032100,82
1695033000,59
1695033900,101
1695034800,48
1695035700,18
1695036600,29
1695037500,18
1695038400,26
1695039300,21
1695040200,24
1695041100,46
1695042000,36
1695042900,47
1695043800,34
1695044700,36
1695045600,17
1695046500,30
1695047400,17
1695048300,27
1695049200,19
1695050100,27
1695051000,44
1695051900,39
1695052800,52
1695053700,34
1695054600,37
1695055500,24
1695056400,63
1695057300,252
1695058200,90
1695059100,186
1695060000,121
1695060900,84
1695061800,89
1695062700,109
1695063600,158
1695064500,287
1695065400,121
1695066300,131
1695067200,111
1695068100,100
1695069000,88
1695069900,93
1695070800,81
1695071700,51
1695072600,24
1695073500,38
1695074400,46
1695075300,38
1695076200,44
1695077100,21
1695078000,31
1695078900,18
1695079800,32
1695080700,20
1695081600,27
1695082500,23
1695083400,32
1695084300,47
1695085200,38
1695086100,49
1695087000,22
1695087900,32
1695088800,18
1695089700,31
1695090600,21
1695091500,25
1695092400,25
1695093300,22
1695094200,44
1695095100,57
1695096000,58
1695096900,57
1695097800,57
1695098700,39
1695099600,50
1695100500,42
1695101400,129
1695102300,47
1695103200,42
1695104100,49
1695105000,37
1695105900,89
1695106800,99
1695107700,70
1695108600,84
1695109500,238
1695110400,65
1695111300,48
1695112200,45
1695113100,40
1695114000,62
1695114900,57
1695115800,67
1695116700,52
1695117600,49
1695118500,165
1695119400,139
1695120300,40
1695121200,101
1695122100,407
1695123000,126
1695123900,46
1695124800,174
1695125700,129
1695126600,63
1695127500,44
1695128400,26
1695129300,42
1695130200,40
1695131100,48
1695132000,44
1695132900,59
1695133800,46
1695134700,36
1695135600,40
1695136500,142
1695137400,446
1695138300,196
1695139200,167
1695140100,37
1695141000,55
1695141900,60
1695142800,120
1695143700,90
1695144600,80
1695145500,60
1695146400,49
1695147300,74
1695148200,54
1695149100,76
1695150000,74
1695150900,85
1695151800,70
1695152700,98
1695153600,108
1695154500,118
1695155400,110
1695156300,105
1695157200,97
1695158100,411
1695159000,177
1695159900,36
1695160800,48
1695161700,35
1695162600,251
1695163500,440
1695164400,49
1695165300,40
1695166200,32
1695167100,22
1695168000,23
1695168900,29
1695169800,18
1695170700,32
1695171600,18
1695172500,32
1695173400,37
1695174300,50
1695175200,37
1695176100,39
1695177000,23
1695177900,23
1695178800,27
1695179700,19
1695180600,40
1695181500,30
1695182400,40
1695183300,39
1695184200,65
1695185100,58
1695186000,66
1695186900,57
1695187800,135
1695188700,45
1695189600,45
1695190500,54
1695191400,128
1695192300,473
1695193200,329
1695194100,99
1695195000,244
1695195900,239
1695196800,73
1695197700,373
1695198600,198
1695199500,55
1695200400,56
1695201300,83
1695202200,605
1695203100,369
1695204000,618
1695204900,93
1695205800,49
1695206700,29
1695207600,43
1695208500,135
1695209400,42
1695210300,36
1695211200,21
1695212100,32
1695213000,19
1695213900,30
1695214800,30
1695215700,45
1695216600,44
1695217500,33
1695218400,46
1695219300,24
1695220200,31
1695221100,19
1695222000,31
1695222900,114
1695223800,59
1695224700,42
1695225600,35
1695226500,381
1695227400,341
1695228300,220
1695229200,86
1695230100,112
1695231000,194
1695231900,118
1695232800,81
1695233700,96
1695234600,96
1695235500,132
1695236400,139
1695237300,134
1695238200,121
1695239100,96
1695240000,85
1695240900,107
1695241800,113
1695242700,108
1695243600,114
1695244500,88
1695245400,66
1695246300,23
1695247200,25
1695248100,28
1695249000,35
1695249900,50
1695250800,38
1695251700,42
1695252600,21
1695253500,35
1695254400,20
1695255300,32
1695256200,21
1695257100,36
1695258000,44
1695258900,42
1695259800,46
1695260700,41
1695261600,36
1695262500,36
1695263400,50
1695264300,40
1695265200,51
1695266100,41
1695267000,58
1695267900,61
1695268800,71
1695269700,74
1695270600,86
1695271500,220
1695272400,62
1695273300,53
1695274200,62
1695275100,71
1695276000,57
1695276900,52
1695277800,39
1695278700,65
1695279600,52
1695280500,45
1695281400,45
1695282300,173
1695283200,204
1695284100,270
1695285000,179
1695285900,169
1695286800,176
1695287700,151
1695288600,192
1695289500,45
1695290400,69
1695291300,64
1695292200,53
1695293100,26
1695294000,24
1695294900,115
1695295800,23
1695296700,57
1695297600,46
1695298500,52
1695299400,40
1695300300,43
1695301200,21
1695302100,32
1695303000,225
1695303900,247
1695304800,86
1695305700,45
1695306600,46
1695307500,44
1695308400,50
1695309300,47
1695310200,44
1695311100,19
1695312000,37
1695312900,40
1695313800,140
1695314700,41
1695315600,51
1695316500,71
1695317400,86
1695318300,69
1695319200,84
1695320100,203
1695321000,103
1695321900,92
1695322800,138
1695323700,152
1695324600,106
1695325500,128
1695326400,98
1695327300,99
1695328200,137
1695329100,67
1695330000,39
1695330900,65
1695331800,43
1695332700,45
1695333600,38
1695334500,22
1695335400,39
1695336300,20
1695337200,33
1695338100,19
1695339000,32
1695339900,20
1695340800,47
1695341700,39
1695342600,46
1695343500,35
1695344400,27
1695345300,25
1695346200,24
1695347100,28
1695348000,21
1695348900,48
1695349800,24
1695350700,44
1695351600,52
1695352500,72
1695353400,58
1695354300,67
1695355200,39
1695356100,49
1695357000,43
1695357900,45
1695358800,48
1695359700,50
1695360600,133
1695361500,368
1695362400,162
1695363300,73
1695364200,58
1695365100,62
1695366000,176
1695366900,231
1695367800,175
1695368700,83
1695369600,88
1695370500,234
1695371400,474
1695372300,117
1695373200,77
1695374100,317
1695375000,156
1695375900,67
1695376800,356
1695377700,459
1695378600,534
1695379500,47
1695380400,46
1695381300,46
1695382200,72
1695383100,425
1695384000,244
1695384900,20
1695385800,48
1695386700,22
1695387600,46
1695388500,43
1695389400,30
1695390300,33
1695391200,21
1695392100,32
1695393000,20
1695393900,46
1695394800,43
1695395700,39
1695396600,29
1695397500,20
1695398400,32
1695399300,72
1695400200,814
1695401100,699
1695402000,77
1695402900,83
1695403800,109
1695404700,206
1695405600,128
1695406500,79
1695407400,79
1695408300,108
1695409200,117
1695410100,165
1695411000,290
1695411900,271
1695412800,139
1695413700,109
1695414600,88
1695415500,69
1695416400,73
1695417300,47
1695418200,46
1695419100,20
1695420000,33
1695420900,20
1695421800,31
1695422700,22
1695423600,50
1695424500,39
1695425400,25
1695426300,29
1695427200,23
1695428100,31
1695429000,20
1695429900,46
1695430800,39
1695431700,37
1695432600,20
1695433500,49
1695434400,25
1695435300,43
1695436200,48
1695437100,65
1695438000,59
1695438900,43
1695439800,50
1695440700,38
1695441600,59
1695442500,49
1695443400,103
1695444300,239
1695445200,94
1695446100,433
1695447000,48
1695447900,43
1695448800,53
1695449700,67
1695450600,45
1695451500,51
1695452400,41
1695453300,53
1695454200,147
1695455100,91
1695456000,99
1695456900,162
1695457800,542
1695458700,507
1695459600,237
1695460500,94
1695461400,214
1695462300,71
1695463200,61
1695464100,54
1695465000,111
1695465900,31
1695466800,33
1695467700,34
1695468600,49
1695469500,30
1695470400,26
1695471300,27
1695472200,58
1695473100,190
1695474000,84
1695474900,155
1695475800,161
1695476700,392
1695477600,343
1695478500,303
1695479400,66
1695480300,75
1695481200,65
1695482100,23
1695483000,31
1695483900,28
1695484800,39
1695485700,302
1695486600,606
1695487500,638
1695488400,396
1695489300,488
1695490200,405
1695491100,194
1695492000,77
1695492900,63
1695493800,526
1695494700,348
1695495600,98
1695496500,127
1695497400,107
1695498300,115
1695499200,92
1695500100,92
1695501000,99
1695501900,92
1695502800,99
1695503700,41
1695504600,42
1695505500,19
1695506400,30
1695507300,18
1695508200,24
1695509100,28
1695510000,38
1695510900,47
1695511800,18
1695512700,30
1695513600,18
1695514500,30
1695515400,17
1695516300,39
1695517200,44
1695518100,26
1695519000,29
1695519900,18
1695520800,30
1695521700,35
1695522600,37
1695523500,55
1695524400,53
1695525300,48
1695526200,38
1695527100,49
1695528000,42
1695528900,60
1695529800,91
1695530700,254
1695531600,133
1695532500,56
1695533400,48
1695534300,36
1695535200,61
1695536100,100
1695537000,129
1695537900,39
1695538800,45
1695539700,140
1695540600,123
1695541500,63
1695542400,55
1695543300,92
1695544200,152
1695545100,49
1695546000,371
1695546900,302
1695547800,522
1695548700,370
1695549600,140
1695550500,71
1695551400,40
1695552300,30
1695553200,48
1695554100,35
1695555000,31
1695555900,18
1695556800,30
1695557700,17
1695558600,38
1695559500,42
1695560400,32
1695561300,152
1695562200,54
1695563100,44
1695564000,18
1695564900,48
1695565800,38
1695566700,30
1695567600,18
1695568500,30
1695569400,17
1695570300,25
1695571200,38
1695572100,44
1695573000,71
1695573900,64
1695574800,74
1695575700,84
1695576600,260
1695577500,135
1695578400,57
1695579300,20
1695580200,29
1695581100,17
1695582000,28
1695582900,47
1695583800,88
1695584700,96
1695585600,117
1695586500,182
1695587400,142
1695588300,149
1695589200,78
1695590100,44
1695591000,16
1695591900,29
1695592800,17
1695593700,27
1695594600,29
1695595500,47
1695596400,25
1695597300,25
1695598200,19
1695599100,23
1695600000,22
1695600900,27
1695601800,45
1695602700,28
1695603600,29
1695604500,16
1695605400,29
1695606300,15
1695607200,29
1695608100,53
1695609000,54
1695609900,34
1695610800,45
1695611700,42
1695612600,40
1695613500,43
1695614400,45
1695615300,68
1695616200,56
1695617100,109
1695618000,207
1695618900,68
1695619800,106
1695620700,145
1695621600,57
1695622500,55
1695623400,40
1695624300,41
1695625200,42
1695626100,38
1695627000,46
1695627900,44
1695628800,68
1695629700,50
1695630600,48
1695631500,36
1695632400,48
1695633300,38
1695634200,44
1695635100,40
1695636000,63
1695636900,61
1695637800,38
1695638700,47
1695639600,35
1695640500,52
1695641400,37
1695642300,48
1695643200,53
1695644100,67
1695645000,41
1695645900,47
1695646800,40
1695647700,44
1695648600,41
1695649500,32
1695650400,31
1695651300,37
1695652200,43
1695653100,16
1695654000,28
1695654900,16
1695655800,39
1695656700,45
1695657600,73
1695658500,51
1695659400,51
1695660300,32
1695661200,158
1695662100,79
1695663000,108
1695663900,186
1695664800,167
1695665700,119
1695666600,112
1695667500,102
1695668400,210
1695669300,131
1695670200,92
1695671100,89
1695672000,63
1695672900,113
1695673800,93
1695674700,51
1695675600,28
1695676500,19
1695677400,43
1695678300,38
1695679200,36
1695680100,19
1695681000,29
1695681900,19
1695682800,28
1695683700,19
1695684600,40
1695685500,42
1695686400,28
1695687300,26
1695688200,17
1695689100,30
1695690000,19
1695690900,29
1695691800,36
1695692700,48
1695693600,21
1695694500,27
1695695400,21
1695696300,23
1695697200,24
1695698100,20
1695699000,54
1695699900,57
1695700800,42
1695701700,36
1695702600,50
1695703500,38
1695704400,44
1695705300,41
1695706200,49
1695707100,151
1695708000,53
1695708900,64
1695709800,38
1695710700,130
1695711600,622
1695712500,212
1695713400,62
1695714300,85
1695715200,258
1695716100,87
1695717000,62
1695717900,64
1695718800,96
1695719700,307
1695720600,350
1695721500,440
1695722400,231
1695723300,343
1695724200,285
1695725100,167
1695726000,113
1695726900,54
1695727800,38
1695728700,50
1695729600,40
1695730500,54
1695731400,57
1695732300,66
1695733200,55
1695734100,66
1695735000,59
1695735900,73
1695736800,73
1695737700,40
1695738600,51
1695739500,166
1695740400,282
1695741300,244
1695742200,443
1695743100,200
1695744000,385
1695744900,802
1695745800,415
1695746700,260
1695747600,568
1695748500,130
1695749400,161
1695750300,181
1695751200,257
1695752100,193
1695753000,206
1695753900,214
1695754800,173
1695755700,171
1695756600,140
1695757500,168
1695758400,138
1695759300,126
1695760200,97
1695761100,94
1695762000,105
1695762900,84
1695763800,61
1695764700,19
1695765600,30
1695766500,20
1695767400,45
1695768300,39
1695769200,22
1695770100,27
1695771000,19
1695771900,38
1695772800,39
1695773700,41
1695774600,18
1695775500,30
1695776400,17
1695777300,40
1695778200,39
1695779100,32
1695780000,22
1695780900,23
1695781800,26
1695782700,27
1695783600,49
1695784500,27
1695785400,40
1695786300,31
1695787200,37
1695788100,42
1695789000,65
1695789900,56
1695790800,40
1695791700,51
1695792600,40
1695793500,101
1695794400,83
1695795300,69
1695796200,43
1695797100,68
1695798000,188
1695798900,599
1695799800,122
1695800700,49
1695801600,375
1695802500,165
1695803400,64
1695804300,109
1695805200,207
1695806100,114
1695807000,78
1695807900,46
1695808800,39
1695809700,50
1695810600,58
1695811500,64
1695812400,38
1695813300,49
1695814200,39
1695815100,45
1695816000,44
1695816900,62
1695817800,394
1695818700,278
1695819600,180
1695820500,30
1695821400,30
1695822300,32
1695823200,49
1695824100,27
1695825000,38
1695825900,21
1695826800,235
1695827700,442
1695828600,287
1695829500,42
1695830400,18
1695831300,31
1695832200,19
1695833100,30
1695834000,92
1695834900,88
1695835800,111
1695836700,217
1695837600,109
1695838500,95
1695839400,100
1695840300,148
1695841200,127
1695842100,90
1695843000,87
1695843900,107
1695844800,85
1695845700,99
1695846600,101
1695847500,67
1695848400,21
1695849300,25
1695850200,22
1695851100,22
1695852000,42
1695852900,38
1695853800,31
1695854700,18
1695855600,30
1695856500,18
1695857400,29
1695858300,31
1695859200,45
1695860100,29
1695861000,22
1695861900,26
1695862800,18
1695863700,30
1695864600,19
1695865500,68
1695866400,43
1695867300,44
1695868200,39
1695869100,43
1695870000,41
1695870900,39
1695871800,46
1695872700,57
1695873600,93
1695874500,95
1695875400,121
1695876300,160
1695877200,70
1695878100,51
1695879000,368
1695879900,167
1695880800,115
1695881700,126
1695882600,118
1695883500,130
1695884400,88
1695885300,45
1695886200,62
1695887100,59
1695888000,47
1695888900,38
1695889800,173
1695890700,174
1695891600,146
1695892500,151
1695893400,94
1695894300,95
1695895200,48
1695896100,48
1695897000,39
1695897900,50
1695898800,55
1695899700,71
1695900600,64
1695901500,48
1695902400,42
1695903300,170
1695904200,36
1695905100,33
1695906000,46
1695906900,98
1695907800,46
1695908700,34
1695909600,40
1695910500,34
1695911400,41
1695912300,45
1695913200,49
1695914100,26
1695915000,20
1695915900,28
1695916800,75
1695917700,424
1695918600,245
1695919500,107
1695920400,429
1695921300,277
1695922200,59
1695923100,124
1695924000,117
1695924900,121
1695925800,93
1695926700,97
1695927600,145
1695928500,168
1695929400,133
1695930300,88
1695931200,93
1695932100,65
1695933000,78
1695933900,97
1695934800,104
1695935700,93
1695936600,61
1695937500,86
1695938400,24
1695939300,41
1695940200,39
1695941100,38
1695942000,18
1695942900,31
1695943800,19
1695944700,30
1695945600,35
1695946500,42
1695947400,34
1695948300,18
1695949200,32
1695950100,18
1695951000,33
1695951900,18
1695952800,53
1695953700,52
1695954600,34
1695955500,40
1695956400,44
1695957300,46
1695958200,41
1695959100,63
1695960000,59
1695960900,58
1695961800,77
1695962700,87
1695963600,159
1695964500,82
1695965400,63
1695966300,60
1695967200,48
1695968100,43
1695969000,77
1695969900,41
1695970800,53
1695971700,55
1695972600,71
1695973500,42
1695974400,51
1695975300,41
1695976200,44
1695977100,47
1695978000,125
1695978900,86
1695979800,192
1695980700,188
1695981600,218
1695982500,77
1695983400,67
1695984300,70
1695985200,51
1695986100,49
1695987000,48
1695987900,42
1695988800,51
1695989700,54
1695990600,70
1695991500,46
1695992400,51
1695993300,40
1695994200,49
1695995100,41
1695996000,49
1695996900,62
1695997800,63
1695998700,47
1695999600,47
1696000500,58
1696001400,40
1696002300,61
1696003200,102
1696004100,459
1696005000,179
1696005900,172
1696006800,122
1696007700,102
1696008600,166
1696009500,293
1696010400,192
1696011300,98
1696012200,103
1696013100,110
1696014000,177
1696014900,270
1696015800,311
1696016700,138
1696017600,94
1696018500,71
1696019400,108
1696020300,102
1696021200,46
1696022100,35
1696023000,20
1696023900,33
1696024800,19
1696025700,32
1696026600,33
1696027500,51
1696028400,25
1696029300,29
1696030200,24
1696031100,26
1696032000,25
1696032900,30
1696033800,51
1696034700,30
1696035600,33
1696036500,20
1696037400,32
1696038300,38
1696039200,31
1696040100,42
1696041000,68
1696041900,59
1696042800,43
1696043700,56
1696044600,40
1696045500,52
1696046400,45
1696047300,75
1696048200,95
1696049100,253
1696050000,146
1696050900,115
1696051800,181
1696052700,47
1696053600,59
1696054500,82
1696055400,71
1696056300,56
1696057200,102
1696058100,53
1696059000,64
1696059900,67
1696060800,80
1696061700,51
1696062600,46
1696063500,45
1696064400,70
1696065300,197
1696066200,301
1696067100,149
1696068000,39
1696068900,51
1696069800,39
1696070700,51
1696071600,58
1696072500,64
1696073400,54
1696074300,43
1696075200,51
1696076100,41
1696077000,54
1696077900,51
1696078800,71
1696079700,46
1696080600,54
1696081500,38
1696082400,49
1696083300,42
1696084200,46
1696085100,64
1696086000,64
1696086900,50
1696087800,41
1696088700,50
1696089600,41
1696090500,51
1696091400,171
1696092300,176
1696093200,90
1696094100,105
1696095000,195
1696095900,83
1696096800,72
1696097700,81
1696098600,116
1696099500,88
1696100400,99
1696101300,93
1696102200,102
1696103100,90
1696104000,100
1696104900,87
1696105800,100
1696106700,64
1696107600,82
1696108500,42
1696109400,25
1696110300,26
1696111200,36
1696112100,50
1696113000,25
1696113900,31
1696114800,18
1696115700,33
1696116600,19
1696117500,28
1696118400,38
1696119300,44
1696120200,30
1696121100,19
1696122000,31
1696122900,19
1696123800,32
1696124700,19
1696125600,47
1696126500,55
1696127400,36
1696128300,37
1696129200,43
1696130100,48
1696131000,40
1696131900,53
1696132800,55
1696133700,73
1696134600,59
1696135500,90
1696136400,59
1696137300,190
1696138200,47
1696139100,128
1696140000,68
1696140900,40
1696141800,98
1696142700,40
1696143600,159
1696144500,40
1696145400,161
1696146300,316
1696147200,115
1696148100,68
1696149000,67
1696149900,244
1696150800,50
1696151700,140
1696152600,260
1696153500,164
1696154400,464
1696155300,110
1696156200,56
1696157100,66
1696158000,63
1696158900,40
1696159800,50
1696160700,41
1696161600,51
1696162500,41
1696163400,63
1696164300,65
1696165200,56
1696166100,40
1696167000,44
1696167900,45
1696168800,38
1696169700,52
1696170600,59
1696171500,82
1696172400,60
1696173300,61
1696174200,46
1696175100,53
1696176000,71
1696176900,219
1696177800,201
1696178700,129
1696179600,540
1696180500,288
1696181400,96
1696182300,468
1696183200,131
1696184100,86
1696185000,89
1696185900,147
1696186800,184
1696187700,334
1696188600,178
1696189500,101
1696190400,85
1696191300,71
1696192200,60
1696193100,93
1696194000,79
1696194900,72
1696195800,69
1696196700,62
1696197600,61
1696198500,43
1696199400,45
1696200300,19
1696201200,31
1696202100,19
1696203000,30
1696203900,19
1696204800,42
1696205700,42
1696206600,26
1696207500,26
1696208400,20
1696209300,31
1696210200,18
1696211100,42
1696212000,38
1696212900,58
1696213800,31
1696214700,38
1696215600,43
1696216500,43
1696217400,47
1696218300,44
1696219200,72
1696220100,52
1696221000,65
1696221900,78
1696222800,73
1696223700,197
1696224600,66
1696225500,62
1696226400,43
1696227300,51
1696228200,41
1696229100,52
1696230000,41
1696230900,247
1696231800,142
1696232700,50
1696233600,54
1696234500,72
1696235400,63
1696236300,45
1696237200,56
1696238100,62
1696239000,240
1696239900,522
1696240800,530
1696241700,514
1696242600,67
1696243500,79
1696244400,300
1696245300,65
1696246200,40
1696247100,59
1696248000,278
1696248900,318
1696249800,67
1696250700,290
1696251600,848
1696252500,252
1696253400,489
1696254300,86
1696255200,89
1696256100,70
1696257000,64
1696257900,44
1696258800,64
1696259700,74
1696260600,49
1696261500,51
1696262400,50
1696263300,59
1696264200,66
1696265100,72
1696266000,44
1696266900,47
1696267800,48
1696268700,42
1696269600,55
1696270500,62
1696271400,67
1696272300,40
1696273200,55
1696274100,248
1696275000,163
1696275900,672
1696276800,532
1696277700,669
1696278600,469
1696279500,412
1696280400,373
1696281300,134
1696282200,40
1696283100,35
1696284000,21
1696284900,30
1696285800,25
1696286700,31
1696287600,52
1696288500,30
1696289400,33
1696290300,22
1696291200,33
1696292100,23
1696293000,45
1696293900,51
1696294800,30
1696295700,29
1696296600,20
1696297500,33
1696298400,19
1696299300,43
1696300200,40
1696301100,39
1696302000,25
1696302900,23
1696303800,38
1696304700,37
1696305600,40
1696306500,58
1696307400,73
1696308300,46
1696309200,49
1696310100,48
1696311000,42
1696311900,55
1696312800,152
1696313700,75
1696314600,55
1696315500,51
1696316400,43
1696317300,45
1696318200,129
1696319100,106
1696320000,87
1696320900,50
1696321800,185
1696322700,138
1696323600,60
1696324500,91
1696325400,107
1696326300,103
1696327200,59
1696328100,173
1696329000,73
1696329900,79
1696330800,61
1696331700,64
1696332600,56
1696333500,57
1696334400,79
1696335300,71
1696336200,65
1696337100,46
1696338000,63
1696338900,63
1696339800,66
1696340700,53
1696341600,43
1696342500,48
1696343400,39
1696344300,65
1696345200,70
1696346100,77
1696347000,365
1696347900,698
1696348800,257
1696349700,360
1696350600,204
1696351500,129
1696352400,297
1696353300,348
1696354200,816
1696355100,545
1696356000,275
1696356900,235
1696357800,192
1696358700,194
1696359600,156
1696360500,127
1696361400,107
1696362300,117
1696363200,120
1696364100,140
1696365000,96
1696365900,97
1696366800,92
1696367700,75
1696368600,99
1696369500,84
1696370400,118
1696371300,126
1696372200,133
1696373100,459
1696374000,58
1696374900,43
1696375800,36
1696376700,46
1696377600,339
1696378500,366
1696379400,38
1696380300,31
1696381200,24
1696382100,22
1696383000,30
1696383900,21
1696384800,52
1696385700,37
1696386600,31
1696387500,21
1696388400,26
1696389300,26
1696390200,37
1696391100,68
1696392000,40
1696392900,51
1696393800,40
1696394700,51
1696395600,43
1696396500,49
1696397400,70
1696398300,55
1696399200,54
1696400100,138
1696401000,53
1696401900,404
1696402800,552
1696403700,338
1696404600,258
1696405500,198
1696406400,295
1696407300,219
1696408200,289
1696409100,259
1696410000,177
1696410900,377
1696411800,573
1696412700,289
1696413600,832
1696414500,504
1696415400,260
1696416300,64
1696417200,61
1696418100,54
1696419000,87
1696419900,79
1696420800,63
1696421700,58
1696422600,48
1696423500,69
1696424400,62
1696425300,53
1696426200,48
1696427100,50
1696428000,52
1696428900,52
1696429800,74
1696430700,52
1696431600,63
1696432500,54
1696433400,105
1696434300,60
1696435200,62
1696436100,247
1696437000,451
1696437900,404
1696438800,146
1696439700,128
1696440600,203
1696441500,137
1696442400,93
1696443300,76
1696444200,85
1696445100,110
1696446000,108
1696446900,99
1696447800,95
1696448700,112
1696449600,134
1696450500,101
1696451400,50
1696452300,35
1696453200,32
1696454100,21
1696455000,37
1696455900,42
1696456800,40
1696457700,26
1696458600,22
1696459500,33
1696460400,21
1696461300,43
1696462200,52
1696463100,29
1696464000,31
1696464900,28
1696465800,33
1696466700,20
1696467600,50
1696468500,40
1696469400,20
1696470300,51
1696471200,23
1696472100,48
1696473000,41
1696473900,62
1696474800,69
1696475700,42
1696476600,54
1696477500,42
1696478400,55
1696479300,68
1696480200,96
1696481100,255
1696482000,122
1696482900,64
1696483800,43
1696484700,54
1696485600,50
1696486500,60
1696487400,70
1696488300,42
1696489200,53
1696490100,134
1696491000,460
1696491900,156
1696492800,155
1696493700,164
1696494600,213
1696495500,135
1696496400,148
1696497300,124
1696498200,142
1696499100,116
1696500000,67
1696500900,47
1696501800,54
1696502700,41
1696503600,49
1696504500,54
1696505400,65
1696506300,64
1696507200,42
1696508100,60
1696509000,120
1696509900,58
1696510800,45
1696511700,63
1696512600,66
1696513500,43
1696514400,52
1696515300,44
1696516200,50
1696517100,41
1696518000,173
1696518900,79
1696519800,84
1696520700,243
1696521600,393
1696522500,359
1696523400,256
1696524300,130
1696525200,121
1696526100,182
1696527000,119
1696527900,136
1696528800,106
1696529700,102
1696530600,165
1696531500,425
1696532400,348
1696533300,128
1696534200,112
1696535100,106
1696536000,242
1696536900,543
1696537800,25
1696538700,31
1696539600,22
1696540500,30
1696541400,22
1696542300,40
1696543200,47
1696544100,23
1696545000,32
1696545900,22
1696546800,31
1696547700,26
1696548600,38
1696549500,43
1696550400,34
1696551300,31
1696552200,19
1696553100,33
1696554000,21
1696554900,31
1696555800,39
1696556700,45
1696557600,28
1696558500,41
1696559400,36
1696560300,34
1696561200,54
1696562100,42
1696563000,73
1696563900,60
1696564800,47
1696565700,47
1696566600,68
1696567500,86
1696568400,199
1696569300,71
1696570200,62
1696571100,117
1696572000,45
1696572900,70
1696573800,50
1696574700,71
1696575600,59
1696576500,62
1696577400,71
1696578300,42
1696579200,126
1696580100,46
1696581000,45
1696581900,127
1696582800,121
1696583700,201
1696584600,742
1696585500,502
1696586400,484
1696587300,428
1696588200,77
1696589100,92
1696590000,73
1696590900,43
1696591800,56
1696592700,34
1696593600,34
1696594500,30
1696595400,35
1696596300,45
1696597200,46
1696598100,61
1696599000,32
1696599900,43
1696600800,28
1696601700,52
1696602600,44
1696603500,44
1696604400,19
1696605300,40
1696606200,42
1696607100,39
1696608000,295
1696608900,414
1696609800,188
1696610700,85
1696611600,86
1696612500,143
1696613400,215
1696614300,107
1696615200,86
1696616100,113
1696617000,109
1696617900,123
1696618800,141
1696619700,89
1696620600,74
1696621500,83
1696622400,79
1696623300,93
1696624200,53
1696625100,53
1696626000,24
1696626900,21
1696627800,29
1696628700,37
1696629600,45
1696630500,17
1696631400,30
1696632300,17
1696633200,28
1696634100,34
1696635000,43
1696635900,28
1696636800,20
1696637700,28
1696638600,17
1696639500,36
1696640400,37
1696641300,42
1696642200,18
1696643100,44
1696644000,32
1696644900,24
1696645800,28
1696646700,40
1696647600,42
1696648500,18
1696649400,29
1696650300,18
1696651200,49
1696652100,61
1696653000,114
1696653900,240
1696654800,121
1696655700,57
1696656600,45
1696657500,51
1696658400,58
1696659300,65
1696660200,39
1696661100,52
1696662000,43
1696662900,46
1696663800,192
1696664700,160
1696665600,76
1696666500,37
1696667400,26
1696668300,18
1696669200,30
1696670100,21
1696671000,178
1696671900,369
1696672800,287
1696673700,23
1696674600,26
1696675500,22
1696676400,35
1696677300,53
1696678200,32
1696679100,29
1696680000,21
1696680900,32
