timestamp,power
1689077700,110
1689078600,100
1689079500,49
1689080400,93
1689081300,81
1689082200,76
1689083100,36
1689084000,41
1689084900,51
1689085800,164
1689086700,718
1689087600,461
1689088500,251
1689089400,284
1689090300,290
1689091200,184
1689092100,28
1689093000,55
1689093900,81
1689094800,78
1689095700,73
1689096600,50
1689097500,121
1689098400,76
1689099300,50
1689100200,70
1689101100,100
1689102000,75
1689102900,83
1689103800,68
1689104700,73
1689105600,92
1689106500,83
1689107400,100
1689108300,51
1689109200,115
1689110100,72
1689111000,90
1689111900,55
1689112800,85
1689113700,102
1689114600,59
1689115500,82
1689116400,57
1689117300,94
1689118200,33
1689119100,37
1689120000,40
1689120900,72
1689121800,66
1689122700,19
1689123600,60
1689124500,60
1689125400,67
1689126300,29
1689127200,46
1689128100,65
1689129000,49
1689129900,57
1689130800,34
1689131700,68
1689132600,123
1689133500,78
1689134400,75
1689135300,924
1689136200,602
1689137100,273
1689138000,190
1689138900,72
1689139800,96
1689140700,76
1689141600,166
1689142500,111
1689143400,95
1689144300,87
1689145200,64
1689146100,76
1689147000,52
1689147900,105
1689148800,46
1689149700,41
1689150600,39
1689151500,53
1689152400,64
1689153300,51
1689154200,64
1689155100,70
1689156000,67
1689156900,30
1689157800,29
1689158700,39
1689159600,55
1689160500,45
1689161400,33
1689162300,107
1689163200,113
1689164100,106
1689165000,64
1689165900,53
1689166800,88
1689167700,82
1689168600,36
1689169500,37
1689170400,72
1689171300,61
1689172200,44
1689173100,60
1689174000,71
1689174900,189
1689175800,99
1689176700,36
1689177600,35
1689178500,76
1689179400,92
1689180300,142
1689181200,73
1689182100,90
1689183000,98
1689183900,78
1689184800,58
1689185700,65
1689186600,103
1689187500,100
1689188400,96
1689189300,94
1689190200,138
1689191100,67
1689192000,61
1689192900,71
1689193800,75
1689194700,76
1689195600,64
1689196500,65
1689197400,57
1689198300,89
1689199200,70
1689200100,73
1689201000,51
1689201900,82
1689202800,88
1689203700,32
1689204600,31
1689205500,38
1689206400,62
1689207300,33
1689208200,20
1689209100,54
1689210000,81
1689210900,37
1689211800,20
1689212700,47
1689213600,46
1689214500,53
1689215400,33
1689216300,54
1689217200,43
1689218100,49
1689219000,47
1689219900,149
1689220800,56
1689221700,113
1689222600,101
1689223500,319
1689224400,83
1689225300,69
1689226200,69
1689227100,27
1689228000,63
1689228900,45
1689229800,75
1689230700,35
1689231600,47
1689232500,52
1689233400,55
1689234300,70
1689235200,40
1689236100,97
1689237000,62
1689237900,66
1689238800,38
1689239700,26
1689240600,75
1689241500,57
1689242400,33
1689243300,35
1689244200,66
1689245100,49
1689246000,41
1689246900,42
1689247800,49
1689248700,47
1689249600,57
1689250500,34
1689251400,35
1689252300,49
1689253200,82
1689254100,21
1689255000,26
1689255900,59
1689256800,63
1689257700,40
1689258600,30
1689259500,42
1689260400,62
1689261300,48
1689262200,33
1689263100,39
1689264000,69
1689264900,290
1689265800,263
1689266700,73
1689267600,56
1689268500,99
1689269400,135
1689270300,111
1689271200,81
1689272100,107
1689273000,101
1689273900,106
1689274800,98
1689275700,87
1689276600,93
1689277500,102
1689278400,94
1689279300,62
1689280200,60
1689281100,76
1689282000,87
1689282900,50
1689283800,49
1689284700,83
1689285600,96
1689286500,53
1689287400,59
1689288300,78
1689289200,73
1689290100,74
1689291000,50
1689291900,60
1689292800,82
1689293700,69
1689294600,76
1689295500,61
1689296400,64
1689297300,74
1689298200,79
1689299100,47
1689300000,51
1689300900,93
1689301800,70
1689302700,47
1689303600,56
1689304500,92
1689305400,74
1689306300,249
1689307200,86
1689308100,61
1689309000,92
1689309900,83
1689310800,75
1689311700,39
1689312600,78
1689313500,76
1689314400,54
1689315300,44
1689316200,65
1689317100,100
1689318000,36
1689318900,75
1689319800,58
1689320700,86
1689321600,51
1689322500,45
1689323400,66
1689324300,59
1689325200,73
1689326100,36
1689327000,59
1689327900,50
1689328800,95
1689329700,70
1689330600,50
1689331500,33
1689332400,82
1689333300,66
1689334200,48
1689335100,35
1689336000,80
1689336900,64
1689337800,41
1689338700,55
1689339600,52
1689340500,80
1689341400,45
1689342300,98
1689343200,88
1689344100,77
1689345000,80
1689345900,61
1689346800,312
1689347700,134
1689348600,92
1689349500,54
1689350400,47
1689351300,67
1689352200,86
1689353100,81
1689354000,45
1689354900,51
1689355800,65
1689356700,78
1689357600,66
1689358500,74
1689359400,78
1689360300,75
1689361200,80
1689362100,51
1689363000,73
1689363900,81
1689364800,78
1689365700,63
1689366600,52
1689367500,94
1689368400,81
1689369300,60
1689370200,49
1689371100,105
1689372000,74
1689372900,69
1689373800,63
1689374700,82
1689375600,60
1689376500,60
1689377400,43
1689378300,38
1689379200,54
1689380100,52
1689381000,53
1689381900,21
1689382800,48
1689383700,67
1689384600,49
1689385500,19
1689386400,49
1689387300,64
1689388200,54
1689389100,28
1689390000,45
1689390900,60
1689391800,90
1689392700,23
1689393600,128
1689394500,63
1689395400,625
1689396300,378
1689397200,112
1689398100,96
1689399000,68
1689399900,84
1689400800,39
1689401700,79
1689402600,91
1689403500,115
1689404400,69
1689405300,78
1689406200,66
1689407100,85
1689408000,63
1689408900,66
1689409800,58
1689410700,81
1689411600,55
1689412500,74
1689413400,38
1689414300,65
1689415200,96
1689416100,44
1689417000,49
1689417900,76
1689418800,111
1689419700,26
1689420600,27
1689421500,39
1689422400,54
1689423300,40
1689424200,22
1689425100,37
1689426000,50
1689426900,43
1689427800,187
1689428700,59
1689429600,54
1689430500,78
1689431400,59
1689432300,32
1689433200,62
1689434100,69
1689435000,54
1689435900,26
1689436800,54
1689437700,49
1689438600,70
1689439500,34
1689440400,96
1689441300,111
1689442200,98
1689443100,109
1689444000,61
1689444900,91
1689445800,109
1689446700,100
1689447600,71
1689448500,85
1689449400,107
1689450300,115
1689451200,65
1689452100,71
1689453000,77
1689453900,79
1689454800,68
1689455700,64
1689456600,59
1689457500,97
1689458400,79
1689459300,48
1689460200,56
1689461100,84
1689462000,78
1689462900,44
1689463800,41
1689464700,59
1689465600,51
1689466500,24
1689467400,31
1689468300,42
1689469200,46
1689470100,38
1689471000,52
1689471900,21
1689472800,69
1689473700,53
1689474600,32
1689475500,27
1689476400,41
1689477300,68
1689478200,48
1689479100,174
1689480000,131
1689480900,152
1689481800,224
1689482700,292
1689483600,73
1689484500,56
1689485400,65
1689486300,53
1689487200,31
1689488100,65
1689489000,58
1689489900,39
1689490800,40
1689491700,61
1689492600,78
1689493500,52
1689494400,38
1689495300,43
1689496200,91
1689497100,48
1689498000,39
1689498900,58
1689499800,70
1689500700,59
1689501600,48
1689502500,48
1689503400,60
1689504300,73
1689505200,46
1689506100,45
1689507000,57
1689507900,70
1689508800,60
1689509700,45
1689510600,43
1689511500,70
1689512400,72
1689513300,38
1689514200,42
1689515100,78
1689516000,65
1689516900,43
1689517800,44
1689518700,61
1689519600,71
1689520500,46
1689521400,56
1689522300,46
1689523200,70
1689524100,71
1689525000,49
1689525900,40
1689526800,60
1689527700,80
1689528600,41
1689529500,46
1689530400,66
1689531300,86
1689532200,58
1689533100,34
1689534000,67
1689534900,102
1689535800,81
1689536700,83
1689537600,73
1689538500,85
1689539400,103
1689540300,58
1689541200,41
1689542100,48
1689543000,73
1689543900,73
1689544800,35
1689545700,38
1689546600,89
1689547500,64
1689548400,44
1689549300,43
1689550200,75
1689551100,71
1689552000,53
1689552900,51
1689553800,59
1689554700,72
1689555600,57
1689556500,68
1689557400,43
1689558300,71
1689559200,84
1689560100,45
1689561000,42
1689561900,69
1689562800,89
1689563700,48
1689564600,41
1689565500,124
1689566400,106
1689567300,68
1689568200,59
1689569100,100
1689570000,138
1689570900,84
1689571800,74
1689572700,57
1689573600,73
1689574500,91
1689575400,62
1689576300,41
1689577200,67
1689578100,89
1689579000,58
1689579900,42
1689580800,45
1689581700,70
1689582600,66
1689583500,45
1689584400,56
1689585300,505
1689586200,397
1689587100,437
1689588000,96
1689588900,60
1689589800,99
1689590700,79
1689591600,37
1689592500,33
1689593400,79
1689594300,63
1689595200,47
1689596100,49
1689597000,41
1689597900,67
1689598800,54
1689599700,116
1689600600,47
1689601500,69
1689602400,105
1689603300,44
1689604200,41
1689605100,71
1689606000,83
1689606900,49
1689607800,47
1689608700,65
1689609600,81
1689610500,51
1689611400,73
1689612300,41
1689613200,63
1689614100,118
1689615000,91
1689615900,100
1689616800,84
1689617700,131
1689618600,127
1689619500,74
1689620400,103
1689621300,108
1689622200,108
1689623100,81
1689624000,103
1689624900,83
1689625800,87
1689626700,88
1689627600,67
1689628500,61
1689629400,99
1689630300,100
1689631200,47
1689632100,40
1689633000,63
1689633900,64
1689634800,65
1689635700,35
1689636600,53
1689637500,63
1689638400,83
1689639300,51
1689640200,38
1689641100,55
1689642000,85
1689642900,60
1689643800,41
1689644700,42
1689645600,71
1689646500,58
1689647400,54
1689648300,32
1689649200,71
1689650100,80
1689651000,36
1689651900,56
1689652800,70
1689653700,59
1689654600,44
1689655500,59
1689656400,173
1689657300,115
1689658200,125
1689659100,78
1689660000,67
1689660900,286
1689661800,1121
1689662700,741
1689663600,163
1689664500,250
1689665400,145
1689666300,154
1689667200,469
1689668100,496
1689669000,598
1689669900,319
1689670800,763
1689671700,928
1689672600,699
1689673500,319
1689674400,104
1689675300,100
1689676200,100
1689677100,125
1689678000,78
1689678900,61
1689679800,64
1689680700,46
1689681600,69
1689682500,193
1689683400,134
1689684300,68
1689685200,114
1689686100,121
1689687000,99
1689687900,68
1689688800,78
1689689700,93
1689690600,97
1689691500,49
1689692400,213
1689693300,1004
1689694200,592
1689695100,472
1689696000,246
1689696900,191
1689697800,148
1689698700,215
1689699600,156
1689700500,67
1689701400,99
1689702300,100
1689703200,78
1689704100,112
1689705000,130
1689705900,105
1689706800,109
1689707700,102
1689708600,108
1689709500,123
1689710400,167
1689711300,140
1689712200,142
1689713100,116
1689714000,90
1689714900,60
1689715800,79
1689716700,88
1689717600,88
1689718500,61
1689719400,52
1689720300,79
1689721200,82
1689722100,56
1689723000,56
1689723900,72
1689724800,83
1689725700,41
1689726600,58
1689727500,33
1689728400,42
1689729300,83
1689730200,32
1689731100,24
1689732000,36
1689732900,69
1689733800,29
1689734700,24
1689735600,30
1689736500,77
1689737400,46
1689738300,29
1689739200,37
1689740100,110
1689741000,73
1689741900,71
1689742800,202
1689743700,935
1689744600,675
1689745500,184
1689746400,123
1689747300,73
1689748200,125
1689749100,575
1689750000,323
1689750900,304
1689751800,231
1689752700,123
1689753600,138
1689754500,820
1689755400,280
1689756300,404
1689757200,180
1689758100,85
1689759000,73
1689759900,85
1689760800,108
1689761700,41
1689762600,32
1689763500,53
1689764400,71
1689765300,41
1689766200,44
1689767100,56
1689768000,64
1689768900,72
1689769800,43
1689770700,39
1689771600,57
1689772500,64
1689773400,56
1689774300,28
1689775200,35
1689776100,64
1689777000,78
1689777900,24
1689778800,37
1689779700,71
1689780600,69
1689781500,27
1689782400,38
1689783300,64
1689784200,79
1689785100,64
1689786000,62
1689786900,92
1689787800,685
1689788700,536
1689789600,145
1689790500,107
1689791400,118
1689792300,106
1689793200,79
1689794100,95
1689795000,109
1689795900,115
1689796800,103
1689797700,56
1689798600,55
1689799500,91
1689800400,77
1689801300,75
1689802200,75
1689803100,52
1689804000,39
1689804900,55
1689805800,71
1689806700,30
1689807600,28
1689808500,65
1689809400,57
1689810300,52
1689811200,25
1689812100,61
1689813000,45
1689813900,48
1689814800,50
1689815700,46
1689816600,26
1689817500,62
1689818400,59
1689819300,38
1689820200,31
1689821100,61
1689822000,90
1689822900,30
1689823800,21
1689824700,145
1689825600,120
1689826500,70
1689827400,77
1689828300,84
1689829200,422
1689830100,661
1689831000,526
1689831900,119
1689832800,94
1689833700,66
1689834600,82
1689835500,42
1689836400,95
1689837300,58
1689838200,81
1689839100,36
1689840000,73
1689840900,69
1689841800,81
1689842700,39
1689843600,60
1689844500,75
1689845400,78
1689846300,37
1689847200,37
1689848100,69
1689849000,51
1689849900,48
1689850800,38
1689851700,67
1689852600,46
1689853500,63
1689854400,38
1689855300,38
1689856200,61
1689857100,58
1689858000,49
1689858900,19
1689859800,76
1689860700,64
1689861600,42
1689862500,23
1689863400,59
1689864300,73
1689865200,26
1689866100,52
1689867000,45
1689867900,59
1689868800,53
1689869700,36
1689870600,55
1689871500,385
1689872400,523
1689873300,225
1689874200,160
1689875100,94
1689876000,92
1689876900,92
1689877800,55
1689878700,52
1689879600,120
1689880500,87
1689881400,60
1689882300,76
1689883200,81
1689884100,97
1689885000,52
1689885900,96
1689886800,63
1689887700,75
1689888600,97
1689889500,58
1689890400,58
1689891300,54
1689892200,78
1689893100,22
1689894000,38
1689894900,62
1689895800,67
1689896700,42
1689897600,30
1689898500,67
1689899400,51
1689900300,64
1689901200,20
1689902100,67
1689903000,57
1689903900,57
1689904800,23
1689905700,65
1689906600,49
1689907500,67
1689908400,34
1689909300,62
1689910200,61
1689911100,85
1689912000,128
1689912900,72
1689913800,63
1689914700,126
1689915600,71
1689916500,124
1689917400,77
1689918300,90
1689919200,89
1689920100,60
1689921000,92
1689921900,91
1689922800,79
1689923700,39
1689924600,51
1689925500,72
1689926400,62
1689927300,44
1689928200,36
1689929100,61
1689930000,47
1689930900,45
1689931800,52
1689932700,20
1689933600,75
1689934500,59
1689935400,26
1689936300,38
1689937200,49
1689938100,83
1689939000,23
1689939900,38
1689940800,56
1689941700,53
1689942600,54
1689943500,21
1689944400,59
1689945300,55
1689946200,37
1689947100,59
1689948000,28
1689948900,76
1689949800,75
1689950700,33
1689951600,40
1689952500,42
1689953400,67
1689954300,160
1689955200,233
1689956100,58
1689957000,73
1689957900,55
1689958800,122
1689959700,89
1689960600,94
1689961500,122
1689962400,75
1689963300,74
1689964200,109
1689965100,111
1689966000,77
1689966900,75
1689967800,104
1689968700,113
1689969600,81
1689970500,77
1689971400,95
1689972300,93
1689973200,62
1689974100,36
1689975000,18
1689975900,47
1689976800,67
1689977700,21
1689978600,25
1689979500,50
1689980400,50
1689981300,35
1689982200,27
1689983100,43
1689984000,56
1689984900,42
1689985800,40
1689986700,26
1689987600,42
1689988500,54
1689989400,34
1689990300,18
1689991200,40
1689992100,68
1689993000,24
1689993900,24
1689994800,45
1689995700,62
1689996600,53
1689997500,100
1689998400,96
1689999300,106
1690000200,96
1690001100,78
1690002000,48
1690002900,66
1690003800,68
1690004700,59
1690005600,96
1690006500,66
1690007400,73
1690008300,37
1690009200,20
1690010100,40
1690011000,59
1690011900,34
1690012800,28
1690013700,45
1690014600,69
1690015500,67
1690016400,40
1690017300,29
1690018200,37
1690019100,57
1690020000,39
1690020900,21
1690021800,55
1690022700,88
1690023600,60
1690024500,32
1690025400,25
1690026300,64
1690027200,43
1690028100,30
1690029000,66
1690029900,68
1690030800,75
1690031700,40
1690032600,177
1690033500,60
1690034400,97
1690035300,62
1690036200,62
1690037100,52
1690038000,88
1690038900,58
1690039800,42
1690040700,27
1690041600,85
1690042500,57
1690043400,26
1690044300,53
1690045200,132
1690046100,63
1690047000,59
1690047900,79
1690048800,97
1690049700,94
1690050600,105
1690051500,78
1690052400,66
1690053300,88
1690054200,103
1690055100,71
1690056000,56
1690056900,77
1690057800,99
1690058700,57
1690059600,53
1690060500,81
1690061400,88
1690062300,64
1690063200,58
1690064100,72
1690065000,85
1690065900,75
1690066800,61
1690067700,41
1690068600,45
1690069500,51
1690070400,53
1690071300,23
1690072200,36
1690073100,68
1690074000,43
1690074900,23
1690075800,32
1690076700,70
1690077600,51
1690078500,42
1690079400,27
1690080300,75
1690081200,78
1690082100,27
1690083000,35
1690083900,178
1690084800,74
1690085700,66
1690086600,119
1690087500,342
1690088400,60
1690089300,172
1690090200,66
1690091100,45
1690092000,85
1690092900,95
1690093800,47
1690094700,55
1690095600,84
1690096500,91
1690097400,70
1690098300,59
1690099200,59
1690100100,65
1690101000,43
1690101900,61
1690102800,26
1690103700,51
1690104600,76
1690105500,122
1690106400,332
1690107300,71
1690108200,104
1690109100,60
1690110000,67
1690110900,58
1690111800,111
1690112700,81
1690113600,34
1690114500,41
1690115400,67
1690116300,49
1690117200,41
1690118100,44
1690119000,44
1690119900,106
1690120800,132
1690121700,56
1690122600,48
1690123500,63
1690124400,74
1690125300,31
1690126200,34
1690127100,60
1690128000,71
1690128900,40
1690129800,77
1690130700,108
1690131600,68
1690132500,64
1690133400,54
1690134300,56
1690135200,69
1690136100,69
1690137000,59
1690137900,37
1690138800,637
1690139700,733
1690140600,514
1690141500,428
1690142400,283
1690143300,89
1690144200,75
1690145100,59
1690146000,65
1690146900,85
1690147800,80
1690148700,63
1690149600,58
1690150500,70
1690151400,82
1690152300,68
1690153200,49
1690154100,64
1690155000,91
1690155900,81
1690156800,53
1690157700,65
1690158600,92
1690159500,83
1690160400,30
1690161300,32
1690162200,55
1690163100,46
1690164000,20
1690164900,43
1690165800,34
1690166700,47
1690167600,53
1690168500,26
1690169400,23
1690170300,177
1690171200,84
1690172100,49
1690173000,51
1690173900,111
1690174800,63
1690175700,29
1690176600,38
1690177500,70
1690178400,71
1690179300,40
1690180200,61
1690181100,52
1690182000,65
1690182900,41
1690183800,52
1690184700,34
1690185600,67
1690186500,60
1690187400,32
1690188300,36
1690189200,64
1690190100,62
1690191000,36
1690191900,35
1690192800,51
1690193700,64
1690194600,44
1690195500,26
1690196400,53
1690197300,63
1690198200,34
1690199100,57
1690200000,37
1690200900,55
1690201800,181
1690202700,72
1690203600,46
1690204500,66
1690205400,77
1690206300,47
1690207200,50
1690208100,49
1690209000,66
1690209900,40
1690210800,35
1690211700,47
1690212600,54
1690213500,52
1690214400,37
1690215300,45
1690216200,53
1690217100,56
1690218000,58
1690218900,48
1690219800,89
1690220700,126
1690221600,77
1690222500,79
1690223400,73
1690224300,105
1690225200,101
1690226100,66
1690227000,100
1690227900,108
1690228800,88
1690229700,95
1690230600,75
1690231500,58
1690232400,86
1690233300,77
1690234200,50
1690235100,55
1690236000,90
1690236900,76
1690237800,51
1690238700,65
1690239600,93
1690240500,76
1690241400,63
1690242300,72
1690243200,59
1690244100,48
1690245000,34
1690245900,60
1690246800,26
1690247700,69
1690248600,64
1690249500,27
1690250400,26
1690251300,46
1690252200,62
1690253100,46
1690254000,18
1690254900,53
1690255800,57
1690256700,37
1690257600,40
1690258500,51
1690259400,179
1690260300,62
1690261200,75
1690262100,60
1690263000,89
1690263900,66
1690264800,55
1690265700,103
1690266600,619
1690267500,613
1690268400,296
1690269300,63
1690270200,86
1690271100,98
1690272000,65
1690272900,56
1690273800,337
1690274700,565
1690275600,482
1690276500,458
1690277400,254
1690278300,66
1690279200,61
1690280100,47
1690281000,128
1690281900,60
1690282800,63
1690283700,28
1690284600,28
1690285500,50
1690286400,64
1690287300,180
1690288200,33
1690289100,68
1690290000,69
1690290900,34
1690291800,36
1690292700,72
1690293600,62
1690294500,41
1690295400,39
1690296300,48
1690297200,65
1690298100,209
1690299000,137
1690299900,211
1690300800,104
1690301700,170
1690302600,81
1690303500,59
1690304400,116
1690305300,139
1690306200,101
1690307100,90
1690308000,130
1690308900,96
1690309800,95
1690310700,67
1690311600,107
1690312500,117
1690313400,71
1690314300,79
1690315200,64
1690316100,76
1690317000,69
1690317900,64
1690318800,48
1690319700,83
1690320600,79
1690321500,59
1690322400,52
1690323300,69
1690324200,115
1690325100,38
1690326000,18
1690326900,69
1690327800,57
1690328700,31
1690329600,28
1690330500,45
1690331400,48
1690332300,31
1690333200,41
1690334100,43
1690335000,56
1690335900,46
1690336800,37
1690337700,45
1690338600,49
1690339500,30
1690340400,43
1690341300,34
1690342200,50
1690343100,45
1690344000,29
1690344900,22
1690345800,53
1690346700,199
1690347600,81
1690348500,75
1690349400,98
1690350300,96
1690351200,67
1690352100,563
1690353000,407
1690353900,118
1690354800,74
1690355700,209
1690356600,147
1690357500,147
1690358400,77
1690359300,69
1690360200,66
1690361100,78
1690362000,607
1690362900,548
1690363800,98
1690364700,118
1690365600,101
1690366500,105
1690367400,117
1690368300,114
1690369200,298
1690370100,525
1690371000,415
1690371900,217
1690372800,108
1690373700,98
1690374600,62
1690375500,102
1690376400,45
1690377300,41
1690378200,53
1690379100,59
1690380000,111
1690380900,60
1690381800,87
1690382700,632
1690383600,774
1690384500,470
1690385400,218
1690386300,137
1690387200,62
1690388100,45
1690389000,34
1690389900,54
1690390800,95
1690391700,78
1690392600,48
1690393500,82
1690394400,91
1690395300,72
1690396200,49
1690397100,91
1690398000,76
1690398900,78
1690399800,65
1690400700,68
1690401600,68
1690402500,58
1690403400,39
1690404300,35
1690405200,59
1690406100,53
1690407000,48
1690407900,36
1690408800,37
1690409700,82
1690410600,38
1690411500,36
1690412400,43
1690413300,72
1690414200,41
1690415100,40
1690416000,57
1690416900,51
1690417800,51
1690418700,36
1690419600,55
1690420500,55
1690421400,47
1690422300,40
1690423200,52
1690424100,60
1690425000,38
1690425900,53
1690426800,38
1690427700,67
1690428600,75
1690429500,124
1690430400,59
1690431300,99
1690432200,413
1690433100,84
1690434000,75
1690434900,169
1690435800,96
1690436700,55
1690437600,67
1690438500,77
1690439400,97
1690440300,54
1690441200,63
1690442100,96
1690443000,86
1690443900,64
1690444800,65
1690445700,80
1690446600,88
1690447500,58
1690448400,54
1690449300,67
1690450200,66
1690451100,67
1690452000,73
1690452900,39
1690453800,84
1690454700,65
1690455600,62
1690456500,50
1690457400,74
1690458300,90
1690459200,41
1690460100,59
1690461000,170
1690461900,139
1690462800,62
1690463700,48
1690464600,54
1690465500,88
1690466400,56
1690467300,61
1690468200,69
1690469100,59
1690470000,49
1690470900,48
1690471800,35
1690472700,68
1690473600,51
1690474500,52
1690475400,22
1690476300,49
1690477200,67
1690478100,39
1690479000,35
1690479900,247
1690480800,119
1690481700,85
1690482600,66
1690483500,102
1690484400,104
1690485300,69
1690486200,85
1690487100,88
1690488000,92
1690488900,62
1690489800,63
1690490700,64
1690491600,80
1690492500,70
1690493400,66
1690494300,57
1690495200,76
1690496100,83
1690497000,61
1690497900,52
1690498800,77
1690499700,89
1690500600,37
1690501500,32
1690502400,51
1690503300,61
1690504200,24
1690505100,26
1690506000,52
1690506900,54
1690507800,34
1690508700,30
1690509600,47
1690510500,49
1690511400,38
1690512300,37
1690513200,32
1690514100,58
1690515000,60
1690515900,197
1690516800,54
1690517700,71
1690518600,67
1690519500,70
1690520400,67
1690521300,139
1690522200,104
1690523100,58
1690524000,38
1690524900,92
1690525800,82
1690526700,49
1690527600,28
1690528500,80
1690529400,64
1690530300,23
1690531200,60
1690532100,57
1690533000,55
1690533900,40
1690534800,57
1690535700,43
1690536600,63
1690537500,52
1690538400,28
1690539300,53
1690540200,65
1690541100,46
1690542000,40
1690542900,32
1690543800,81
1690544700,41
1690545600,35
1690546500,45
1690547400,67
1690548300,54
1690549200,19
1690550100,48
1690551000,74
1690551900,39
1690552800,39
1690553700,38
1690554600,71
1690555500,72
1690556400,42
1690557300,39
1690558200,58
1690559100,66
1690560000,73
1690560900,25
1690561800,57
1690562700,65
1690563600,39
1690564500,69
1690565400,82
1690566300,121
1690567200,87
1690568100,69
1690569000,101
1690569900,110
1690570800,74
1690571700,78
1690572600,103
1690573500,96
1690574400,87
1690575300,87
1690576200,77
1690577100,82
1690578000,54
1690578900,66
1690579800,60
1690580700,76
1690581600,76
1690582500,65
1690583400,48
1690584300,61
1690585200,38
1690586100,29
1690587000,29
1690587900,49
1690588800,58
1690589700,38
1690590600,24
1690591500,48
1690592400,85
1690593300,18
1690594200,34
1690595100,73
1690596000,50
1690596900,18
1690597800,36
1690598700,62
1690599600,27
1690600500,34
1690601400,50
1690602300,240
1690603200,120
1690604100,109
1690605000,90
1690605900,106
1690606800,90
1690607700,299
1690608600,289
1690609500,123
1690610400,75
1690611300,82
1690612200,99
1690613100,97
1690614000,93
1690614900,58
1690615800,62
1690616700,73
1690617600,46
1690618500,62
1690619400,54
1690620300,63
1690621200,53
1690622100,35
1690623000,40
1690623900,61
1690624800,49
1690625700,29
1690626600,48
1690627500,69
1690628400,37
1690629300,32
1690630200,39
1690631100,76
1690632000,43
1690632900,35
1690633800,29
1690634700,74
1690635600,40
1690636500,46
1690637400,55
1690638300,70
1690639200,38
1690640100,31
1690641000,54
1690641900,46
1690642800,50
1690643700,46
1690644600,28
1690645500,52
1690646400,64
1690647300,35
1690648200,31
1690649100,83
1690650000,75
1690650900,73
1690651800,66
1690652700,65
1690653600,95
1690654500,73
1690655400,47
1690656300,75
1690657200,100
1690658100,55
1690659000,59
1690659900,81
1690660800,91
1690661700,64
1690662600,55
1690663500,86
1690664400,87
1690665300,65
1690666200,55
1690667100,89
1690668000,108
1690668900,75
1690669800,37
1690670700,45
1690671600,57
1690672500,41
1690673400,54
1690674300,33
1690675200,56
1690676100,51
1690677000,39
1690677900,33
1690678800,66
1690679700,63
1690680600,31
1690681500,37
1690682400,57
1690683300,60
1690684200,36
1690685100,29
1690686000,64
1690686900,73
1690687800,50
1690688700,46
1690689600,170
1690690500,84
1690691400,121
1690692300,577
1690693200,502
1690694100,114
1690695000,112
1690695900,98
1690696800,85
1690697700,86
1690698600,57
1690699500,72
1690700400,67
1690701300,71
1690702200,43
1690703100,45
1690704000,47
1690704900,58
1690705800,45
1690706700,34
1690707600,36
1690708500,62
1690709400,58
1690710300,24
1690711200,33
1690712100,89
1690713000,53
1690713900,23
1690714800,37
1690715700,64
1690716600,43
1690717500,31
1690718400,40
1690719300,60
1690720200,55
1690721100,159
1690722000,87
1690722900,90
1690723800,93
1690724700,70
1690725600,62
1690726500,80
1690727400,109
1690728300,99
1690729200,80
1690730100,131
1690731000,169
1690731900,125
1690732800,73
1690733700,71
1690734600,65
1690735500,37
1690736400,94
1690737300,58
1690738200,119
1690739100,108
1690740000,112
1690740900,114
1690741800,111
1690742700,91
1690743600,86
1690744500,83
1690745400,122
1690746300,99
1690747200,66
1690748100,85
1690749000,96
1690749900,71
1690750800,39
1690751700,45
1690752600,57
1690753500,39
1690754400,56
1690755300,32
1690756200,52
1690757100,66
1690758000,43
1690758900,23
1690759800,51
1690760700,66
1690761600,27
1690762500,24
1690763400,83
1690764300,55
1690765200,24
1690766100,31
1690767000,86
1690767900,52
1690768800,36
1690769700,57
1690770600,48
1690771500,60
1690772400,34
1690773300,41
1690774200,45
1690775100,166
1690776000,87
1690776900,65
1690777800,87
1690778700,122
1690779600,79
1690780500,49
1690781400,76
1690782300,100
1690783200,47
1690784100,54
1690785000,87
1690785900,82
1690786800,50
1690787700,47
1690788600,97
1690789500,66
1690790400,39
1690791300,58
1690792200,86
1690793100,69
1690794000,45
1690794900,60
1690795800,50
1690796700,60
1690797600,42
1690798500,294
1690799400,282
1690800300,193
1690801200,230
1690802100,65
1690803000,66
1690803900,87
1690804800,77
1690805700,57
1690806600,87
1690807500,187
1690808400,71
1690809300,38
1690810200,73
1690811100,164
1690812000,49
1690812900,53
1690813800,54
1690814700,76
1690815600,35
1690816500,33
1690817400,69
1690818300,89
1690819200,33
1690820100,43
1690821000,70
1690821900,96
1690822800,77
1690823700,78
1690824600,120
1690825500,129
1690826400,90
1690827300,93
1690828200,78
1690829100,104
1690830000,103
1690830900,76
1690831800,81
1690832700,110
1690833600,129
1690834500,56
1690835400,51
1690836300,94
1690837200,89
1690838100,47
1690839000,53
1690839900,106
1690840800,66
1690841700,74
1690842600,64
1690843500,50
1690844400,36
1690845300,45
1690846200,47
1690847100,59
1690848000,39
1690848900,45
1690849800,43
1690850700,43
1690851600,57
1690852500,33
1690853400,19
1690854300,41
1690855200,77
1690856100,28
1690857000,19
1690857900,47
1690858800,61
1690859700,21
1690860600,20
1690861500,56
1690862400,65
1690863300,26
1690864200,46
1690865100,197
1690866000,98
1690866900,57
1690867800,418
1690868700,342
1690869600,79
1690870500,143
1690871400,107
1690872300,75
1690873200,92
1690874100,85
1690875000,26
