timestamp,power
1680753600,56
1680754500,38
1680755400,57
1680756300,57
1680757200,92
1680758100,75
1680759000,110
1680759900,168
1680760800,179
1680761700,202
1680762600,165
1680763500,149
1680764400,149
1680765300,75
1680766200,129
1680767100,133
1680768000,138
1680768900,151
1680769800,148
1680770700,100
1680771600,73
1680772500,84
1680773400,103
1680774300,65
1680775200,94
1680776100,78
1680777000,145
1680777900,171
1680778800,154
1680779700,173
1680780600,128
1680781500,169
1680782400,105
1680783300,401
1680784200,576
1680785100,222
1680786000,125
1680786900,121
1680787800,147
1680788700,134
1680789600,72
1680790500,92
1680791400,52
1680792300,131
1680793200,121
1680794100,263
1680795000,417
1680795900,318
1680796800,60
1680797700,25
1680798600,57
1680799500,72
1680800400,98
1680801300,115
1680802200,127
1680803100,115
1680804000,118
1680804900,137
1680805800,138
1680806700,145
1680807600,144
1680808500,151
1680809400,139
1680810300,144
1680811200,154
1680812100,179
1680813000,157
1680813900,150
1680814800,53
1680815700,34
1680816600,33
1680817500,41
1680818400,44
1680819300,31
1680820200,31
1680821100,46
1680822000,36
1680822900,32
1680823800,32
1680824700,46
1680825600,37
1680826500,28
1680827400,36
1680828300,42
1680829200,36
1680830100,36
1680831000,26
1680831900,57
1680832800,20
1680833700,43
1680834600,29
1680835500,36
1680836400,49
1680837300,21
1680838200,66
1680839100,40
1680840000,37
1680840900,42
1680841800,29
1680842700,83
1680843600,67
1680844500,65
1680845400,61
1680846300,78
1680847200,59
1680848100,26
1680849000,55
1680849900,58
1680850800,74
1680851700,58
1680852600,60
1680853500,63
1680854400,58
1680855300,75
1680856200,58
1680857100,57
1680858000,69
1680858900,64
1680859800,58
1680860700,71
1680861600,61
1680862500,61
1680863400,76
1680864300,54
1680865200,62
1680866100,104
1680867000,136
1680867900,125
1680868800,126
1680869700,128
1680870600,160
1680871500,161
1680872400,99
1680873300,89
1680874200,108
1680875100,82
1680876000,95
1680876900,75
1680877800,100
1680878700,88
1680879600,136
1680880500,161
1680881400,175
1680882300,107
1680883200,75
1680884100,97
1680885000,92
1680885900,71
1680886800,119
1680887700,115
1680888600,164
1680889500,124
1680890400,144
1680891300,155
1680892200,167
1680893100,136
1680894000,131
1680894900,153
1680895800,132
1680896700,147
1680897600,124
1680898500,116
1680899400,136
1680900300,103
1680901200,154
1680902100,122
1680903000,54
1680903900,68
1680904800,32
1680905700,76
1680906600,40
1680907500,42
1680908400,54
1680909300,51
1680910200,60
1680911100,42
1680912000,53
1680912900,54
1680913800,51
1680914700,45
1680915600,41
1680916500,65
1680917400,43
1680918300,56
1680919200,47
1680920100,39
1680921000,67
1680921900,44
1680922800,55
1680923700,40
1680924600,61
1680925500,87
1680926400,39
1680927300,49
1680928200,49
1680929100,71
1680930000,88
1680930900,88
1680931800,71
1680932700,119
1680933600,148
1680934500,85
1680935400,78
1680936300,86
1680937200,76
1680938100,55
1680939000,98
1680939900,65
1680940800,76
1680941700,301
1680942600,977
1680943500,700
1680944400,503
1680945300,933
1680946200,1092
1680947100,1287
1680948000,763
1680948900,497
1680949800,98
1680950700,76
1680951600,133
1680952500,123
1680953400,124
1680954300,145
1680955200,112
1680956100,133
1680957000,124
1680957900,125
1680958800,66
1680959700,50
1680960600,73
1680961500,116
1680962400,56
1680963300,78
1680964200,75
1680965100,76
1680966000,104
1680966900,80
1680967800,93
1680968700,101
1680969600,121
1680970500,125
1680971400,58
1680972300,94
1680973200,88
1680974100,103
1680975000,132
1680975900,142
1680976800,140
1680977700,139
1680978600,140
1680979500,133
1680980400,148
1680981300,154
1680982200,130
1680983100,148
1680984000,121
1680984900,124
1680985800,140
1680986700,106
1680987600,30
1680988500,67
1680989400,55
1680990300,34
1680991200,73
1680992100,38
1680993000,59
1680993900,63
1680994800,39
1680995700,64
1680996600,51
1680997500,38
1680998400,52
1680999300,68
1681000200,34
1681001100,59
1681002000,41
1681002900,64
1681003800,45
1681004700,41
1681005600,55
1681006500,53
1681007400,63
1681008300,37
1681009200,43
1681010100,76
1681011000,69
1681011900,54
1681012800,47
1681013700,67
1681014600,56
1681015500,72
1681016400,70
1681017300,97
1681018200,35
1681019100,34
1681020000,66
1681020900,39
1681021800,58
1681022700,51
1681023600,51
1681024500,73
1681025400,77
1681026300,70
1681027200,52
1681028100,71
1681029000,86
1681029900,55
1681030800,65
1681031700,70
1681032600,71
1681033500,74
1681034400,73
1681035300,123
1681036200,156
1681037100,135
1681038000,137
1681038900,136
1681039800,120
1681040700,167
1681041600,120
1681042500,130
1681043400,143
1681044300,134
1681045200,67
1681046100,63
1681047000,71
1681047900,98
1681048800,82
1681049700,74
1681050600,97
1681051500,66
1681052400,73
1681053300,52
1681054200,49
1681055100,583
1681056000,564
1681056900,240
1681057800,69
1681058700,81
1681059600,101
1681060500,94
1681061400,109
1681062300,110
1681063200,146
1681064100,125
1681065000,135
1681065900,120
1681066800,124
1681067700,114
1681068600,132
1681069500,120
1681070400,129
1681071300,117
1681072200,103
1681073100,113
1681074000,104
1681074900,131
1681075800,92
1681076700,116
1681077600,113
1681078500,105
1681079400,119
1681080300,98
1681081200,111
1681082100,66
1681083000,40
1681083900,40
1681084800,48
1681085700,19
1681086600,53
1681087500,21
1681088400,54
1681089300,32
1681090200,27
1681091100,38
1681092000,46
1681092900,39
1681093800,27
1681094700,37
1681095600,47
1681096500,40
1681097400,26
1681098300,36
1681099200,44
1681100100,39
1681101000,26
1681101900,49
1681102800,76
1681103700,52
1681104600,81
1681105500,53
1681106400,69
1681107300,76
1681108200,141
1681109100,68
1681110000,89
1681110900,46
1681111800,48
1681112700,61
1681113600,503
1681114500,636
1681115400,614
1681116300,246
1681117200,147
1681118100,114
1681119000,99
1681119900,517
1681120800,436
1681121700,201
1681122600,93
1681123500,733
1681124400,1349
1681125300,1041
1681126200,1137
1681127100,665
1681128000,1010
1681128900,184
1681129800,129
1681130700,340
1681131600,422
1681132500,216
1681133400,742
1681134300,675
1681135200,618
1681136100,268
1681137000,97
1681137900,73
1681138800,79
1681139700,65
1681140600,90
1681141500,99
1681142400,238
1681143300,133
1681144200,115
1681145100,151
1681146000,107
1681146900,125
1681147800,141
1681148700,124
1681149600,129
1681150500,127
1681151400,145
1681152300,157
1681153200,147
1681154100,135
1681155000,140
1681155900,129
1681156800,128
1681157700,135
1681158600,142
1681159500,131
1681160400,134
1681161300,146
1681162200,144
1681163100,114
1681164000,139
1681164900,137
1681165800,132
1681166700,70
1681167600,83
1681168500,69
1681169400,65
1681170300,64
1681171200,40
1681172100,55
1681173000,61
1681173900,41
1681174800,66
1681175700,43
1681176600,65
1681177500,36
1681178400,67
1681179300,54
1681180200,53
1681181100,43
1681182000,70
1681182900,44
1681183800,43
1681184700,48
1681185600,67
1681186500,55
1681187400,40
1681188300,79
1681189200,121
1681190100,134
1681191000,118
1681191900,135
1681192800,127
1681193700,120
1681194600,136
1681195500,123
1681196400,204
1681197300,125
1681198200,90
1681199100,77
1681200000,78
1681200900,77
1681201800,86
1681202700,80
1681203600,66
1681204500,57
1681205400,60
1681206300,49
1681207200,56
1681208100,41
1681209000,41
1681209900,57
1681210800,42
1681211700,86
1681212600,55
1681213500,100
1681214400,82
1681215300,72
1681216200,71
1681217100,57
1681218000,96
1681218900,51
1681219800,90
1681220700,71
1681221600,69
1681222500,65
1681223400,73
1681224300,82
1681225200,46
1681226100,64
1681227000,70
1681227900,35
1681228800,71
1681229700,28
1681230600,69
1681231500,57
1681232400,111
1681233300,131
1681234200,187
1681235100,146
1681236000,135
1681236900,135
1681237800,151
1681238700,160
1681239600,135
1681240500,140
1681241400,137
1681242300,136
1681243200,78
1681244100,55
1681245000,73
1681245900,42
1681246800,56
1681247700,34
1681248600,81
1681249500,35
1681250400,51
1681251300,49
1681252200,58
1681253100,64
1681254000,31
1681254900,77
1681255800,41
1681256700,49
1681257600,46
1681258500,55
1681259400,66
1681260300,37
1681261200,60
1681262100,50
1681263000,55
1681263900,50
1681264800,39
1681265700,66
1681266600,52
1681267500,50
1681268400,53
1681269300,47
1681270200,77
1681271100,65
1681272000,77
1681272900,85
1681273800,103
1681274700,126
1681275600,144
1681276500,155
1681277400,136
1681278300,151
1681279200,182
1681280100,227
1681281000,110
1681281900,72
1681282800,120
1681283700,150
1681284600,137
1681285500,150
1681286400,179
1681287300,205
1681288200,179
1681289100,184
1681290000,190
1681290900,424
1681291800,231
1681292700,118
1681293600,96
1681294500,190
1681295400,159
1681296300,152
1681297200,177
1681298100,158
1681299000,208
1681299900,136
1681300800,216
1681301700,229
1681302600,206
1681303500,235
1681304400,215
1681305300,257
1681306200,219
1681307100,202
1681308000,84
1681308900,146
1681309800,143
1681310700,140
1681311600,70
1681312500,56
1681313400,68
1681314300,63
1681315200,98
1681316100,106
1681317000,142
1681317900,128
1681318800,133
1681319700,138
1681320600,120
1681321500,137
1681322400,142
1681323300,117
1681324200,117
1681325100,122
1681326000,134
1681326900,105
1681327800,133
1681328700,111
1681329600,125
1681330500,119
1681331400,106
1681332300,46
1681333200,35
1681334100,52
1681335000,19
1681335900,32
1681336800,57
1681337700,19
1681338600,44
1681339500,33
1681340400,52
1681341300,23
1681342200,28
1681343100,48
1681344000,22
1681344900,56
1681345800,43
1681346700,37
1681347600,28
1681348500,39
1681349400,51
1681350300,19
1681351200,41
1681352100,32
1681353000,47
1681353900,32
1681354800,25
1681355700,51
1681356600,37
1681357500,56
1681358400,46
1681359300,129
1681360200,120
1681361100,156
1681362000,176
1681362900,178
1681363800,167
1681364700,98
1681365600,70
1681366500,55
1681367400,32
1681368300,40
1681369200,42
1681370100,51
1681371000,40
1681371900,64
1681372800,96
1681373700,121
1681374600,236
1681375500,1068
1681376400,772
1681377300,676
1681378200,826
1681379100,678
1681380000,200
1681380900,61
1681381800,71
1681382700,122
1681383600,548
1681384500,581
1681385400,308
1681386300,645
1681387200,197
1681388100,160
1681389000,136
1681389900,125
1681390800,148
1681391700,139
1681392600,144
1681393500,89
1681394400,88
1681395300,79
1681396200,31
1681397100,65
1681398000,32
1681398900,54
1681399800,34
1681400700,39
1681401600,46
1681402500,44
1681403400,50
1681404300,36
1681405200,57
1681406100,132
1681407000,389
1681407900,564
1681408800,179
1681409700,167
1681410600,157
1681411500,124
1681412400,149
1681413300,152
1681414200,150
1681415100,110
1681416000,90
1681416900,68
1681417800,49
1681418700,54
1681419600,40
1681420500,51
1681421400,68
1681422300,31
1681423200,60
1681424100,48
1681425000,58
1681425900,53
1681426800,30
1681427700,80
1681428600,40
1681429500,64
1681430400,35
1681431300,54
1681432200,57
1681433100,50
1681434000,53
1681434900,41
1681435800,56
1681436700,58
1681437600,40
1681438500,56
1681439400,54
1681440300,54
1681441200,52
1681442100,35
1681443000,81
1681443900,63
1681444800,70
1681445700,132
1681446600,146
1681447500,191
1681448400,243
1681449300,283
1681450200,64
1681451100,61
1681452000,71
1681452900,60
1681453800,75
1681454700,64
1681455600,85
1681456500,101
1681457400,72
1681458300,88
1681459200,68
1681460100,96
1681461000,72
1681461900,76
1681462800,86
1681463700,92
1681464600,86
1681465500,50
1681466400,134
1681467300,170
1681468200,139
1681469100,147
1681470000,134
1681470900,168
1681471800,213
1681472700,159
1681473600,175
1681474500,167
1681475400,139
1681476300,110
1681477200,69
1681478100,61
1681479000,69
1681479900,72
1681480800,82
1681481700,80
1681482600,54
1681483500,49
1681484400,70
1681485300,59
1681486200,57
1681487100,82
1681488000,65
1681488900,83
1681489800,141
1681490700,155
1681491600,121
1681492500,100
1681493400,163
1681494300,204
1681495200,171
1681496100,138
1681497000,134
1681497900,142
1681498800,124
1681499700,144
1681500600,142
1681501500,102
1681502400,141
1681503300,114
1681504200,120
1681505100,130
1681506000,114
1681506900,122
1681507800,39
1681508700,68
1681509600,52
1681510500,30
1681511400,63
1681512300,56
1681513200,53
1681514100,41
1681515000,50
1681515900,56
1681516800,51
1681517700,66
1681518600,35
1681519500,47
1681520400,51
1681521300,43
1681522200,78
1681523100,32
1681524000,57
1681524900,52
1681525800,30
1681526700,78
1681527600,43
1681528500,44
1681529400,59
1681530300,85
1681531200,87
1681532100,132
1681533000,185
1681533900,182
1681534800,194
1681535700,227
1681536600,209
1681537500,200
1681538400,76
1681539300,50
1681540200,83
1681541100,48
1681542000,64
1681542900,76
1681543800,68
1681544700,58
1681545600,91
1681546500,137
1681547400,108
1681548300,133
1681549200,83
1681550100,106
1681551000,426
1681551900,598
1681552800,201
1681553700,70
1681554600,93
1681555500,133
1681556400,541
1681557300,621
1681558200,210
1681559100,675
1681560000,156
1681560900,157
1681561800,180
1681562700,150
1681563600,91
1681564500,108
1681565400,77
1681566300,68
1681567200,65
1681568100,70
1681569000,79
1681569900,49
1681570800,65
1681571700,68
1681572600,136
1681573500,86
1681574400,116
1681575300,136
1681576200,142
1681577100,111
1681578000,199
1681578900,353
1681579800,560
1681580700,346
1681581600,114
1681582500,133
1681583400,154
1681584300,128
1681585200,149
1681586100,158
1681587000,132
1681587900,147
1681588800,157
1681589700,110
1681590600,79
1681591500,56
1681592400,50
1681593300,63
1681594200,43
1681595100,46
1681596000,56
1681596900,56
1681597800,70
1681598700,52
1681599600,34
1681600500,59
1681601400,48
1681602300,52
1681603200,55
1681604100,43
1681605000,66
1681605900,30
1681606800,45
1681607700,104
1681608600,38
1681609500,49
1681610400,35
1681611300,65
1681612200,39
1681613100,50
1681614000,70
1681614900,32
1681615800,70
1681616700,50
1681617600,100
1681618500,167
1681619400,147
1681620300,183
1681621200,176
1681622100,133
1681623000,73
1681623900,66
1681624800,68
1681625700,53
1681626600,80
1681627500,77
1681628400,75
1681629300,92
1681630200,94
1681631100,69
1681632000,67
1681632900,78
1681633800,99
1681634700,66
1681635600,100
1681636500,78
1681637400,83
1681638300,86
1681639200,83
1681640100,451
1681641000,465
1681641900,144
1681642800,172
1681643700,156
1681644600,187
1681645500,147
1681646400,172
1681647300,136
1681648200,130
1681649100,147
1681650000,62
1681650900,63
1681651800,85
1681652700,87
1681653600,133
1681654500,139
1681655400,116
1681656300,82
1681657200,112
1681658100,474
1681659000,257
1681659900,62
1681660800,52
1681661700,70
1681662600,51
1681663500,63
1681664400,76
1681665300,128
1681666200,150
1681667100,125
1681668000,141
1681668900,139
1681669800,135
1681670700,138
1681671600,137
1681672500,158
1681673400,135
1681674300,130
1681675200,169
1681676100,152
1681677000,157
1681677900,138
1681678800,120
1681679700,125
1681680600,105
1681681500,152
1681682400,107
1681683300,49
1681684200,54
1681685100,54
1681686000,63
1681686900,57
1681687800,77
1681688700,56
1681689600,31
1681690500,66
1681691400,52
1681692300,64
1681693200,39
1681694100,34
1681695000,77
1681695900,41
1681696800,62
1681697700,36
1681698600,55
1681699500,64
1681700400,30
1681701300,71
1681702200,40
1681703100,55
1681704000,53
1681704900,35
1681705800,80
1681706700,36
1681707600,56
1681708500,66
1681709400,61
1681710300,83
1681711200,58
1681712100,83
1681713000,108
1681713900,150
1681714800,177
1681715700,101
1681716600,92
1681717500,81
1681718400,127
1681719300,132
1681720200,103
1681721100,88
1681722000,91
1681722900,71
1681723800,80
1681724700,63
1681725600,96
1681726500,78
1681727400,72
1681728300,91
1681729200,84
1681730100,95
1681731000,78
1681731900,101
1681732800,86
1681733700,99
1681734600,85
1681735500,93
1681736400,81
1681737300,95
1681738200,93
1681739100,89
1681740000,90
1681740900,84
1681741800,97
1681742700,107
1681743600,110
1681744500,102
1681745400,76
1681746300,47
1681747200,34
1681748100,67
1681749000,69
1681749900,47
1681750800,94
1681751700,114
1681752600,103
1681753500,116
1681754400,134
1681755300,119
1681756200,113
1681757100,131
1681758000,114
1681758900,141
1681759800,108
1681760700,108
1681761600,118
1681762500,90
1681763400,121
1681764300,123
1681765200,103
1681766100,116
1681767000,103
1681767900,126
1681768800,97
1681769700,119
1681770600,116
1681771500,58
1681772400,50
1681773300,36
1681774200,37
1681775100,28
1681776000,39
1681776900,51
1681777800,19
1681778700,45
1681779600,43
1681780500,26
1681781400,38
1681782300,27
1681783200,61
1681784100,23
1681785000,36
1681785900,37
1681786800,36
1681787700,44
1681788600,20
1681789500,54
1681790400,33
1681791300,30
1681792200,64
1681793100,110
1681794000,136
1681794900,96
1681795800,115
1681796700,109
1681797600,100
1681798500,132
1681799400,92
1681800300,123
1681801200,90
1681802100,106
1681803000,91
1681803900,77
1681804800,100
1681805700,80
1681806600,87
1681807500,83
1681808400,76
1681809300,97
1681810200,53
1681811100,85
1681812000,78
1681812900,91
1681813800,83
1681814700,86
1681815600,138
1681816500,125
1681817400,100
1681818300,83
1681819200,86
1681820100,89
1681821000,100
1681821900,100
1681822800,102
1681823700,107
1681824600,93
1681825500,98
1681826400,108
1681827300,86
1681828200,103
1681829100,109
1681830000,70
1681830900,76
1681831800,61
1681832700,89
1681833600,46
1681834500,73
1681835400,70
1681836300,90
1681837200,77
1681838100,74
1681839000,99
1681839900,91
1681840800,151
1681841700,142
1681842600,142
1681843500,145
1681844400,136
1681845300,141
1681846200,128
1681847100,150
1681848000,139
1681848900,124
1681849800,72
1681850700,50
1681851600,51
1681852500,43
1681853400,70
1681854300,34
1681855200,49
1681856100,70
1681857000,35
1681857900,58
1681858800,37
1681859700,67
1681860600,46
1681861500,40
1681862400,69
1681863300,41
1681864200,54
1681865100,36
1681866000,72
1681866900,41
1681867800,36
1681868700,75
1681869600,39
1681870500,54
1681871400,40
1681872300,66
1681873200,44
1681874100,33
1681875000,82
1681875900,50
1681876800,71
1681877700,80
1681878600,112
1681879500,147
1681880400,218
1681881300,246
1681882200,227
1681883100,234
1681884000,234
1681884900,236
1681885800,158
1681886700,140
1681887600,201
1681888500,174
1681889400,167
1681890300,149
1681891200,127
1681892100,168
1681893000,124
1681893900,143
1681894800,169
1681895700,451
1681896600,214
1681897500,68
1681898400,98
1681899300,136
1681900200,149
1681901100,162
1681902000,132
1681902900,174
1681903800,172
1681904700,154
1681905600,154
1681906500,123
1681907400,121
1681908300,59
1681909200,111
1681910100,82
1681911000,83
1681911900,127
1681912800,156
1681913700,151
1681914600,130
1681915500,149
1681916400,69
1681917300,94
1681918200,144
1681919100,132
1681920000,111
1681920900,52
1681921800,88
1681922700,90
1681923600,100
1681924500,251
1681925400,438
1681926300,594
1681927200,171
1681928100,677
1681929000,124
1681929900,141
1681930800,155
1681931700,135
1681932600,149
1681933500,125
1681934400,127
1681935300,113
1681936200,125
1681937100,127
1681938000,105
1681938900,80
1681939800,38
1681940700,48
1681941600,51
1681942500,48
1681943400,56
1681944300,32
1681945200,86
1681946100,36
1681947000,53
1681947900,44
1681948800,35
1681949700,45
1681950600,20
1681951500,57
1681952400,27
1681953300,33
1681954200,43
1681955100,39
1681956000,34
1681956900,32
1681957800,39
1681958700,44
1681959600,33
1681960500,31
1681961400,49
1681962300,37
1681963200,53
1681964100,85
1681965000,91
1681965900,129
1681966800,191
1681967700,209
1681968600,154
1681969500,64
1681970400,45
1681971300,59
1681972200,55
1681973100,38
1681974000,85
1681974900,57
1681975800,50
1681976700,72
1681977600,66
1681978500,79
1681979400,62
1681980300,72
1681981200,117
1681982100,126
1681983000,131
1681983900,69
1681984800,210
1681985700,73
1681986600,93
1681987500,170
1681988400,178
1681989300,204
1681990200,191
1681991100,195
1681992000,167
1681992900,123
1681993800,109
1681994700,114
1681995600,102
1681996500,317
1681997400,349
1681998300,171
1681999200,84
1682000100,76
1682001000,64
1682001900,72
1682002800,44
1682003700,73
1682004600,44
1682005500,46
1682006400,37
1682007300,46
1682008200,48
1682009100,31
1682010000,51
1682010900,342
1682011800,386
1682012700,146
1682013600,131
1682014500,126
1682015400,122
1682016300,127
1682017200,134
1682018100,134
1682019000,124
1682019900,115
1682020800,56
1682021700,48
1682022600,38
1682023500,42
1682024400,46
1682025300,30
1682026200,38
1682027100,48
1682028000,24
1682028900,47
1682029800,34
1682030700,46
1682031600,29
1682032500,31
1682033400,55
1682034300,20
1682035200,53
1682036100,27
1682037000,52
1682037900,27
1682038800,33
1682039700,54
1682040600,22
1682041500,52
1682042400,19
1682043300,55
1682044200,32
1682045100,29
1682046000,56
1682046900,33
1682047800,404
1682048700,58
1682049600,65
1682050500,84
1682051400,70
1682052300,94
1682053200,161
1682054100,98
1682055000,50
1682055900,53
1682056800,50
1682057700,53
1682058600,43
1682059500,68
1682060400,63
1682061300,62
1682062200,74
1682063100,76
1682064000,65
1682064900,56
1682065800,60
1682066700,71
1682067600,66
1682068500,67
1682069400,64
1682070300,86
1682071200,66
1682072100,148
1682073000,141
1682073900,165
1682074800,149
1682075700,134
1682076600,286
1682077500,137
1682078400,157
1682079300,156
1682080200,136
1682081100,160
1682082000,124
1682082900,80
1682083800,50
1682084700,73
1682085600,66
1682086500,56
1682087400,69
1682088300,68
1682089200,65
1682090100,78
1682091000,63
1682091900,77
1682092800,54
1682093700,77
1682094600,66
1682095500,72
1682096400,108
1682097300,70
1682098200,85
1682099100,127
1682100000,173
1682100900,167
1682101800,176
1682102700,144
1682103600,107
1682104500,119
1682105400,133
1682106300,117
1682107200,113
1682108100,96
1682109000,118
1682109900,111
1682110800,112
1682111700,113
1682112600,80
1682113500,25
1682114400,48
1682115300,35
1682116200,34
1682117100,46
1682118000,20
1682118900,66
1682119800,21
1682120700,31
1682121600,42
1682122500,35
1682123400,43
1682124300,30
1682125200,31
1682126100,48
1682127000,37
1682127900,26
1682128800,41
1682129700,39
1682130600,35
1682131500,44
1682132400,19
1682133300,51
1682134200,39
1682135100,33
1682136000,117
1682136900,143
1682137800,128
1682138700,105
1682139600,167
1682140500,176
1682141400,98
1682142300,99
1682143200,111
1682144100,92
1682145000,52
1682145900,83
1682146800,59
1682147700,73
1682148600,74
1682149500,63
1682150400,67
1682151300,78
1682152200,73
1682153100,65
1682154000,64
1682154900,75
1682155800,81
1682156700,104
1682157600,59
1682158500,93
1682159400,86
1682160300,143
1682161200,168
1682162100,143
1682163000,157
1682163900,144
1682164800,147
1682165700,463
1682166600,299
1682167500,102
1682168400,145
1682169300,131
1682170200,104
1682171100,752
1682172000,800
1682172900,704
1682173800,844
1682174700,499
1682175600,424
1682176500,661
1682177400,398
1682178300,180
1682179200,147
1682180100,91
1682181000,99
1682181900,99
1682182800,61
1682183700,75
1682184600,86
1682185500,128
1682186400,132
1682187300,126
1682188200,145
1682189100,126
1682190000,111
1682190900,116
1682191800,113
1682192700,105
1682193600,106
1682194500,116
1682195400,117
1682196300,110
1682197200,97
1682198100,104
1682199000,46
1682199900,38
1682200800,34
1682201700,25
1682202600,61
1682203500,21
1682204400,44
1682205300,29
1682206200,41
1682207100,47
1682208000,26
1682208900,39
1682209800,35
1682210700,43
1682211600,38
1682212500,22
1682213400,41
1682214300,78
1682215200,95
1682216100,42
1682217000,48
1682217900,52
1682218800,62
1682219700,54
1682220600,51
1682221500,72
1682222400,75
1682223300,78
1682224200,525
1682225100,464
1682226000,224
1682226900,165
1682227800,103
1682228700,55
1682229600,60
1682230500,95
1682231400,63
1682232300,100
1682233200,74
1682234100,96
1682235000,83
1682235900,80
1682236800,94
1682237700,76
1682238600,103
1682239500,140
1682240400,128
1682241300,118
1682242200,588
1682243100,1055
1682244000,483
1682244900,467
1682245800,552
1682246700,783
1682247600,682
1682248500,608
1682249400,633
1682250300,464
1682251200,150
1682252100,172
1682253000,147
1682253900,79
1682254800,82
1682255700,125
1682256600,98
1682257500,96
1682258400,114
1682259300,147
1682260200,140
1682261100,150
1682262000,146
1682262900,110
1682263800,104
1682264700,141
1682265600,115
1682266500,105
1682267400,61
1682268300,67
1682269200,59
1682270100,51
1682271000,80
1682271900,77
1682272800,46
1682273700,220
1682274600,308
1682275500,192
1682276400,126
1682277300,195
1682278200,172
1682279100,160
1682280000,146
1682280900,100
1682281800,128
1682282700,93
1682283600,110
1682284500,110
1682285400,100
1682286300,51
1682287200,34
1682288100,28
1682289000,48
1682289900,30
1682290800,37
1682291700,33
1682292600,32
1682293500,46
1682294400,23
1682295300,35
1682296200,49
1682297100,17
1682298000,53
1682298900,17
1682299800,53
1682300700,31
1682301600,24
1682302500,47
1682303400,26
1682304300,44
1682305200,33
1682306100,28
1682307000,36
1682307900,41
1682308800,26
1682309700,38
1682310600,32
1682311500,33
1682312400,70
1682313300,49
1682314200,175
1682315100,173
1682316000,81
1682316900,76
1682317800,47
1682318700,75
1682319600,61
1682320500,397
1682321400,445
1682322300,86
1682323200,107
1682324100,93
1682325000,71
1682325900,75
1682326800,58
1682327700,204
1682328600,325
1682329500,627
1682330400,1064
1682331300,652
1682332200,111
1682333100,126
1682334000,121
1682334900,356
1682335800,489
1682336700,517
1682337600,265
1682338500,501
1682339400,144
1682340300,153
1682341200,151
1682342100,174
1682343000,142
1682343900,701
1682344800,715
1682345700,1081
1682346600,621
1682347500,287
1682348400,108
1682349300,93
1682350200,129
1682351100,94
1682352000,513
1682352900,683
1682353800,607
1682354700,565
1682355600,246
1682356500,188
1682357400,86
1682358300,121
1682359200,119
1682360100,155
1682361000,139
1682361900,158
1682362800,158
1682363700,146
1682364600,149
1682365500,133
1682366400,136
1682367300,124
1682368200,122
1682369100,116
1682370000,75
1682370900,24
1682371800,50
1682372700,26
1682373600,48
1682374500,25
1682375400,43
1682376300,40
1682377200,19
1682378100,51
1682379000,32
1682379900,45
1682380800,23
1682381700,35
1682382600,48
1682383500,22
1682384400,44
1682385300,22
1682386200,52
1682387100,32
1682388000,38
1682388900,29
1682389800,47
1682390700,27
1682391600,37
1682392500,29
1682393400,44
1682394300,33
1682395200,31
1682396100,40
1682397000,20
1682397900,65
1682398800,47
1682399700,65
1682400600,66
1682401500,66
1682402400,84
1682403300,67
1682404200,83
1682405100,174
1682406000,71
1682406900,74
1682407800,65
1682408700,54
1682409600,71
1682410500,58
1682411400,101
1682412300,157
1682413200,43
1682414100,61
1682415000,49
1682415900,75
1682416800,48
1682417700,53
1682418600,54
1682419500,68
1682420400,56
1682421300,80
1682422200,78
1682423100,95
1682424000,79
1682424900,80
1682425800,87
1682426700,92
1682427600,86
1682428500,74
1682429400,91
1682430300,79
1682431200,95
1682432100,67
1682433000,93
1682433900,69
1682434800,58
1682435700,54
1682436600,40
1682437500,65
1682438400,22
1682439300,49
1682440200,19
1682441100,61
1682442000,27
1682442900,34
1682443800,56
1682444700,316
1682445600,78
1682446500,120
1682447400,124
1682448300,134
1682449200,124
1682450100,130
1682451000,139
1682451900,115
1682452800,119
1682453700,105
1682454600,77
1682455500,61
1682456400,30
1682457300,41
1682458200,30
1682459100,48
1682460000,21
1682460900,53
1682461800,31
1682462700,31
1682463600,38
1682464500,44
1682465400,37
1682466300,30
1682467200,32
1682468100,48
1682469000,33
1682469900,32
1682470800,41
1682471700,30
1682472600,42
1682473500,27
1682474400,47
1682475300,35
1682476200,31
1682477100,38
1682478000,29
1682478900,52
1682479800,63
1682480700,115
1682481600,144
1682482500,162
1682483400,146
1682484300,145
1682485200,198
1682486100,209
1682487000,185
1682487900,208
1682488800,98
1682489700,67
1682490600,65
1682491500,57
1682492400,96
1682493300,51
1682494200,81
1682495100,56
1682496000,81
1682496900,70
1682497800,50
1682498700,57
1682499600,68
1682500500,63
1682501400,71
1682502300,87
1682503200,84
1682504100,134
1682505000,130
1682505900,144
1682506800,136
1682507700,150
1682508600,235
1682509500,143
1682510400,200
1682511300,182
1682512200,168
1682513100,143
1682514000,131
1682514900,153
1682515800,74
1682516700,82
1682517600,82
1682518500,88
1682519400,82
1682520300,76
1682521200,87
1682522100,78
1682523000,55
1682523900,60
1682524800,52
1682525700,95
1682526600,66
1682527500,111
1682528400,110
1682529300,141
1682530200,111
1682531100,147
1682532000,155
1682532900,144
1682533800,133
1682534700,148
1682535600,121
1682536500,163
1682537400,148
1682538300,155
1682539200,141
1682540100,139
1682541000,169
1682541900,127
1682542800,90
1682543700,63
1682544600,43
1682545500,62
1682546400,50
1682547300,54
1682548200,53
1682549100,42
1682550000,64
