timestamp,power
1673658900,70
1673659800,72
1673660700,48
1673661600,58
1673662500,59
1673663400,50
1673664300,50
1673665200,60
1673666100,126
1673667000,58
1673667900,56
1673668800,49
1673669700,51
1673670600,60
1673671500,55
1673672400,70
1673673300,61
1673674200,73
1673675100,60
1673676000,51
1673676900,127
1673677800,443
1673678700,491
1673679600,435
1673680500,471
1673681400,407
1673682300,604
1673683200,431
1673684100,335
1673685000,400
1673685900,340
1673686800,332
1673687700,143
1673688600,152
1673689500,129
1673690400,83
1673691300,92
1673692200,83
1673693100,306
1673694000,117
1673694900,267
1673695800,551
1673696700,356
1673697600,531
1673698500,271
1673699400,674
1673700300,833
1673701200,443
1673702100,570
1673703000,714
1673703900,434
1673704800,340
1673705700,132
1673706600,94
1673707500,134
1673708400,110
1673709300,128
1673710200,94
1673711100,157
1673712000,143
1673712900,299
1673713800,344
1673714700,219
1673715600,189
1673716500,203
1673717400,241
1673718300,188
1673719200,278
1673720100,290
1673721000,241
1673721900,250
1673722800,374
1673723700,562
1673724600,439
1673725500,508
1673726400,397
1673727300,253
1673728200,222
1673729100,206
1673730000,229
1673730900,144
1673731800,151
1673732700,199
1673733600,145
1673734500,153
1673735400,157
1673736300,152
1673737200,203
1673738100,241
1673739000,223
1673739900,82
1673740800,74
1673741700,79
1673742600,110
1673743500,57
1673744400,78
1673745300,61
1673746200,58
1673747100,52
1673748000,62
1673748900,62
1673749800,57
1673750700,59
1673751600,52
1673752500,57
1673753400,105
1673754300,55
1673755200,47
1673756100,69
1673757000,71
1673757900,49
1673758800,48
1673759700,65
1673760600,66
1673761500,53
1673762400,241
1673763300,543
1673764200,479
1673765100,426
1673766000,463
1673766900,306
1673767800,144
1673768700,159
1673769600,258
1673770500,328
1673771400,126
1673772300,195
1673773200,275
1673774100,181
1673775000,159
1673775900,328
1673776800,142
1673777700,133
1673778600,88
1673779500,94
1673780400,86
1673781300,125
1673782200,497
1673783100,110
1673784000,140
1673784900,216
1673785800,122
1673786700,90
1673787600,110
1673788500,134
1673789400,143
1673790300,118
1673791200,141
1673792100,120
1673793000,115
1673793900,156
1673794800,993
1673795700,1095
1673796600,722
1673797500,438
1673798400,245
1673799300,228
1673800200,239
1673801100,226
1673802000,213
1673802900,227
1673803800,204
1673804700,219
1673805600,209
1673806500,192
1673807400,236
1673808300,182
1673809200,199
1673810100,247
1673811000,731
1673811900,335
1673812800,544
1673813700,518
1673814600,398
1673815500,589
1673816400,360
1673817300,148
1673818200,174
1673819100,387
1673820000,533
1673820900,199
1673821800,204
1673822700,204
1673823600,232
1673824500,206
1673825400,188
1673826300,84
1673827200,93
1673828100,88
1673829000,58
1673829900,61
1673830800,78
1673831700,81
1673832600,70
1673833500,65
1673834400,129
1673835300,81
1673836200,57
1673837100,57
1673838000,55
1673838900,58
1673839800,63
1673840700,70
1673841600,82
1673842500,62
1673843400,57
1673844300,54
1673845200,101
1673846100,63
1673847000,76
1673847900,80
1673848800,52
1673849700,319
1673850600,506
1673851500,462
1673852400,459
1673853300,162
1673854200,284
1673855100,457
1673856000,344
1673856900,249
1673857800,231
1673858700,218
1673859600,243
1673860500,232
1673861400,133
1673862300,290
1673863200,291
1673864100,89
1673865000,95
1673865900,142
1673866800,111
1673867700,145
1673868600,144
1673869500,155
1673870400,141
1673871300,176
1673872200,243
1673873100,481
1673874000,263
1673874900,240
1673875800,148
1673876700,99
1673877600,90
1673878500,74
1673879400,91
1673880300,88
1673881200,122
1673882100,183
1673883000,192
1673883900,235
1673884800,214
1673885700,219
1673886600,764
1673887500,568
1673888400,358
1673889300,353
1673890200,164
1673891100,291
1673892000,577
1673892900,237
1673893800,156
1673894700,226
1673895600,128
1673896500,148
1673897400,118
1673898300,138
1673899200,126
1673900100,134
1673901000,110
1673901900,97
1673902800,91
1673903700,84
1673904600,86
1673905500,107
1673906400,131
1673907300,91
1673908200,94
1673909100,140
1673910000,181
1673910900,101
1673911800,124
1673912700,102
1673913600,392
1673914500,390
1673915400,380
1673916300,416
1673917200,261
1673918100,537
1673919000,414
1673919900,115
1673920800,54
1673921700,54
1673922600,60
1673923500,49
1673924400,47
1673925300,58
1673926200,55
1673927100,71
1673928000,49
1673928900,119
1673929800,50
1673930700,45
1673931600,56
1673932500,67
1673933400,52
1673934300,57
1673935200,70
1673936100,83
1673937000,71
1673937900,105
1673938800,121
1673939700,129
1673940600,93
1673941500,68
1673942400,81
1673943300,71
1673944200,130
1673945100,144
1673946000,348
1673946900,174
1673947800,187
1673948700,323
1673949600,157
1673950500,711
1673951400,469
1673952300,159
1673953200,165
1673954100,168
1673955000,150
1673955900,180
1673956800,180
1673957700,183
1673958600,149
1673959500,111
1673960400,357
1673961300,331
1673962200,101
1673963100,90
1673964000,82
1673964900,86
1673965800,120
1673966700,74
1673967600,102
1673968500,59
1673969400,95
1673970300,80
1673971200,91
1673972100,69
1673973000,89
1673973900,69
1673974800,87
1673975700,71
1673976600,149
1673977500,85
1673978400,532
1673979300,805
1673980200,592
1673981100,278
1673982000,224
1673982900,169
1673983800,255
1673984700,185
1673985600,206
1673986500,183
1673987400,196
1673988300,234
1673989200,192
1673990100,167
1673991000,153
1673991900,156
1673992800,167
1673993700,159
1673994600,204
1673995500,158
1673996400,185
1673997300,100
1673998200,72
1673999100,79
1674000000,58
1674000900,46
1674001800,58
1674002700,54
1674003600,54
1674004500,68
1674005400,129
1674006300,65
1674007200,66
1674008100,69
1674009000,49
1674009900,49
1674010800,69
1674011700,48
1674012600,52
1674013500,51
1674014400,84
1674015300,46
1674016200,47
1674017100,62
1674018000,115
1674018900,61
1674019800,447
1674020700,455
1674021600,451
1674022500,557
1674023400,303
1674024300,94
1674025200,97
1674026100,107
1674027000,90
1674027900,122
1674028800,248
1674029700,106
1674030600,64
1674031500,91
1674032400,82
1674033300,103
1674034200,131
1674035100,119
1674036000,178
1674036900,324
1674037800,299
1674038700,79
1674039600,131
1674040500,100
1674041400,133
1674042300,126
1674043200,157
1674044100,1054
1674045000,878
1674045900,514
1674046800,634
1674047700,631
1674048600,917
1674049500,395
1674050400,122
1674051300,95
1674052200,83
1674053100,139
1674054000,420
1674054900,408
1674055800,423
1674056700,376
1674057600,373
1674058500,389
1674059400,502
1674060300,470
1674061200,491
1674062100,717
1674063000,532
1674063900,512
1674064800,582
1674065700,689
1674066600,447
1674067500,256
1674068400,201
1674069300,262
1674070200,190
1674071100,216
1674072000,224
1674072900,213
1674073800,184
1674074700,291
1674075600,251
1674076500,699
1674077400,332
1674078300,131
1674079200,110
1674080100,113
1674081000,153
1674081900,79
1674082800,105
1674083700,66
1674084600,61
1674085500,48
1674086400,61
1674087300,55
1674088200,54
1674089100,61
1674090000,53
1674090900,51
1674091800,65
1674092700,106
1674093600,50
1674094500,58
1674095400,62
1674096300,51
1674097200,71
1674098100,58
1674099000,58
1674099900,48
1674100800,64
1674101700,99
1674102600,54
1674103500,67
1674104400,170
1674105300,292
1674106200,494
1674107100,588
1674108000,463
1674108900,246
1674109800,221
1674110700,184
1674111600,182
1674112500,232
1674113400,222
1674114300,167
1674115200,171
1674116100,193
1674117000,176
1674117900,133
1674118800,110
1674119700,94
1674120600,104
1674121500,153
1674122400,114
1674123300,77
1674124200,122
1674125100,83
1674126000,179
1674126900,122
1674127800,674
1674128700,267
1674129600,247
1674130500,120
1674131400,201
1674132300,126
1674133200,224
1674134100,81
1674135000,96
1674135900,178
1674136800,96
1674137700,65
1674138600,108
1674139500,86
1674140400,81
1674141300,94
1674142200,81
1674143100,100
1674144000,70
1674144900,149
1674145800,300
1674146700,254
1674147600,255
1674148500,239
1674149400,262
1674150300,1013
1674151200,733
1674152100,488
1674153000,234
1674153900,230
1674154800,216
1674155700,404
1674156600,417
1674157500,378
1674158400,660
1674159300,373
1674160200,572
1674161100,380
1674162000,426
1674162900,671
1674163800,247
1674164700,309
1674165600,245
1674166500,108
1674167400,65
1674168300,69
1674169200,72
1674170100,49
1674171000,64
1674171900,57
1674172800,53
1674173700,60
1674174600,53
1674175500,59
1674176400,109
1674177300,57
1674178200,52
1674179100,57
1674180000,60
1674180900,54
1674181800,48
1674182700,64
1674183600,56
1674184500,51
1674185400,51
1674186300,84
1674187200,111
1674188100,48
1674189000,53
1674189900,69
1674190800,50
1674191700,58
1674192600,428
1674193500,477
1674194400,516
1674195300,256
1674196200,129
1674197100,96
1674198000,264
1674198900,191
1674199800,158
1674200700,218
1674201600,593
1674202500,463
1674203400,433
1674204300,493
1674205200,81
1674206100,86
1674207000,86
1674207900,80
1674208800,99
1674209700,110
1674210600,93
1674211500,89
1674212400,814
1674213300,253
1674214200,495
1674215100,395
1674216000,340
1674216900,571
1674217800,393
1674218700,166
1674219600,116
1674220500,151
1674221400,123
1674222300,136
1674223200,133
1674224100,134
1674225000,307
1674225900,291
1674226800,265
1674227700,181
1674228600,197
1674229500,254
1674230400,386
1674231300,306
1674232200,313
1674233100,226
1674234000,283
1674234900,326
1674235800,206
1674236700,117
1674237600,290
1674238500,455
1674239400,373
1674240300,364
1674241200,260
1674242100,108
1674243000,92
1674243900,97
1674244800,111
1674245700,82
1674246600,93
1674247500,88
1674248400,220
1674249300,287
1674250200,159
1674251100,220
1674252000,180
1674252900,189
1674253800,132
1674254700,64
1674255600,56
1674256500,74
1674257400,59
1674258300,51
1674259200,47
1674260100,70
1674261000,92
1674261900,75
1674262800,56
1674263700,62
1674264600,49
1674265500,55
1674266400,56
1674267300,55
1674268200,49
1674269100,109
1674270000,49
1674270900,53
1674271800,54
1674272700,59
1674273600,67
1674274500,49
1674275400,63
1674276300,52
1674277200,49
1674278100,105
1674279000,131
1674279900,515
1674280800,385
1674281700,173
1674282600,138
1674283500,100
1674284400,101
1674285300,114
1674286200,252
1674287100,155
1674288000,123
1674288900,103
1674289800,91
1674290700,115
1674291600,111
1674292500,129
1674293400,101
1674294300,84
1674295200,145
1674296100,81
1674297000,448
1674297900,354
1674298800,644
1674299700,316
1674300600,810
1674301500,409
1674302400,135
1674303300,105
1674304200,151
1674305100,104
1674306000,81
1674306900,101
1674307800,107
1674308700,130
1674309600,75
1674310500,132
1674311400,99
1674312300,137
1674313200,150
1674314100,136
1674315000,164
1674315900,216
1674316800,220
1674317700,300
1674318600,284
1674319500,313
1674320400,263
1674321300,265
1674322200,294
1674323100,328
1674324000,352
1674324900,208
1674325800,209
1674326700,197
1674327600,228
1674328500,307
1674329400,295
1674330300,262
1674331200,273
1674332100,250
1674333000,204
1674333900,281
1674334800,187
1674335700,176
1674336600,455
1674337500,403
1674338400,208
1674339300,219
1674340200,197
1674341100,245
1674342000,136
1674342900,83
1674343800,89
1674344700,81
1674345600,67
1674346500,62
1674347400,86
1674348300,64
1674349200,115
1674350100,51
1674351000,89
1674351900,47
1674352800,50
1674353700,60
1674354600,60
1674355500,47
1674356400,82
1674357300,56
1674358200,104
1674359100,48
1674360000,59
1674360900,51
1674361800,82
1674362700,51
1674363600,67
1674364500,169
1674365400,506
1674366300,490
1674367200,536
1674368100,465
1674369000,114
1674369900,122
1674370800,105
1674371700,108
1674372600,108
1674373500,273
1674374400,185
1674375300,105
1674376200,93
1674377100,107
1674378000,108
1674378900,360
1674379800,649
1674380700,330
1674381600,446
1674382500,288
1674383400,469
1674384300,554
1674385200,300
1674386100,155
1674387000,157
1674387900,81
1674388800,102
1674389700,84
1674390600,87
1674391500,104
1674392400,80
1674393300,135
1674394200,82
1674395100,119
1674396000,547
1674396900,490
1674397800,429
1674398700,363
1674399600,205
1674400500,388
1674401400,643
1674402300,557
1674403200,680
1674404100,300
1674405000,267
1674405900,280
1674406800,482
1674407700,551
1674408600,261
1674409500,209
1674410400,185
1674411300,267
1674412200,195
1674413100,230
1674414000,219
1674414900,226
1674415800,244
1674416700,166
1674417600,190
1674418500,172
1674419400,177
1674420300,143
1674421200,161
1674422100,187
1674423000,139
1674423900,151
1674424800,170
1674425700,109
1674426600,78
1674427500,79
1674428400,68
1674429300,73
1674430200,70
1674431100,103
1674432000,75
1674432900,72
1674433800,61
1674434700,61
1674435600,52
1674436500,54
1674437400,74
1674438300,50
1674439200,62
1674440100,45
1674441000,106
1674441900,61
1674442800,78
1674443700,46
1674444600,51
1674445500,68
1674446400,46
1674447300,72
1674448200,56
1674449100,64
1674450000,47
1674450900,109
1674451800,70
1674452700,83
1674453600,59
1674454500,61
1674455400,141
1674456300,189
1674457200,193
1674458100,230
1674459000,150
1674459900,306
1674460800,83
1674461700,111
1674462600,68
1674463500,124
1674464400,105
1674465300,161
1674466200,454
1674467100,473
1674468000,490
1674468900,548
1674469800,445
1674470700,420
1674471600,424
1674472500,393
1674473400,280
1674474300,118
1674475200,579
1674476100,96
1674477000,91
1674477900,165
1674478800,141
1674479700,125
1674480600,150
1674481500,207
1674482400,162
1674483300,148
1674484200,115
1674485100,135
1674486000,126
1674486900,180
1674487800,93
1674488700,166
1674489600,174
1674490500,114
1674491400,80
1674492300,118
1674493200,79
1674494100,103
1674495000,81
1674495900,164
1674496800,79
1674497700,107
1674498600,82
1674499500,105
1674500400,85
1674501300,111
1674502200,78
1674503100,221
1674504000,235
1674504900,226
1674505800,180
1674506700,296
1674507600,184
1674508500,161
1674509400,62
1674510300,72
1674511200,52
1674512100,46
1674513000,69
1674513900,46
1674514800,101
1674515700,56
1674516600,61
1674517500,45
1674518400,54
1674519300,77
1674520200,55
1674521100,58
1674522000,76
1674522900,97
1674523800,83
1674524700,114
1674525600,100
1674526500,97
1674527400,81
1674528300,76
1674529200,72
1674530100,71
1674531000,57
1674531900,56
1674532800,59
1674533700,60
1674534600,59
1674535500,55
1674536400,122
1674537300,57
1674538200,65
1674539100,64
1674540000,77
1674540900,73
1674541800,100
1674542700,102
1674543600,103
1674544500,111
1674545400,316
1674546300,108
1674547200,215
1674548100,407
1674549000,304
1674549900,80
1674550800,81
1674551700,68
1674552600,84
1674553500,78
1674554400,160
1674555300,138
1674556200,116
1674557100,177
1674558000,202
1674558900,206
1674559800,132
1674560700,122
1674561600,260
1674562500,128
1674563400,106
1674564300,142
1674565200,109
1674566100,131
1674567000,161
1674567900,149
1674568800,165
1674569700,133
1674570600,173
1674571500,210
1674572400,176
1674573300,902
1674574200,499
1674575100,333
1674576000,313
1674576900,424
1674577800,313
1674578700,394
1674579600,381
1674580500,303
1674581400,193
1674582300,212
1674583200,199
1674584100,262
1674585000,590
1674585900,520
1674586800,412
1674587700,222
1674588600,249
1674589500,208
1674590400,191
1674591300,216
1674592200,173
1674593100,175
1674594000,224
1674594900,123
1674595800,97
1674596700,120
1674597600,87
1674598500,76
1674599400,90
1674600300,80
1674601200,69
1674602100,71
1674603000,56
1674603900,64
1674604800,64
1674605700,90
1674606600,76
1674607500,70
1674608400,83
1674609300,54
1674610200,60
1674611100,72
1674612000,59
1674612900,67
1674613800,79
1674614700,68
1674615600,106
1674616500,63
1674617400,62
1674618300,92
1674619200,55
1674620100,68
1674621000,58
1674621900,60
1674622800,95
1674623700,66
1674624600,355
1674625500,471
1674626400,521
1674627300,166
1674628200,112
1674629100,116
1674630000,113
1674630900,118
1674631800,115
1674632700,235
1674633600,252
1674634500,104
1674635400,95
1674636300,90
1674637200,91
1674638100,138
1674639000,89
1674639900,172
1674640800,302
1674641700,150
1674642600,98
1674643500,117
1674644400,662
1674645300,256
1674646200,485
1674647100,294
1674648000,337
1674648900,585
1674649800,263
1674650700,82
1674651600,109
1674652500,76
1674653400,111
1674654300,83
1674655200,98
1674656100,84
1674657000,106
1674657900,141
1674658800,83
1674659700,100
1674660600,241
1674661500,114
1674662400,99
1674663300,85
1674664200,112
1674665100,66
1674666000,96
1674666900,142
1674667800,96
1674668700,78
1674669600,92
1674670500,104
1674671400,264
1674672300,438
1674673200,203
1674674100,219
1674675000,208
1674675900,219
1674676800,245
1674677700,207
1674678600,195
1674679500,196
1674680400,178
1674681300,504
1674682200,176
1674683100,99
1674684000,105
1674684900,103
1674685800,111
1674686700,85
1674687600,112
1674688500,86
1674689400,69
1674690300,67
1674691200,60
1674692100,71
1674693000,58
1674693900,81
1674694800,60
1674695700,60
1674696600,109
1674697500,71
1674698400,60
1674699300,57
1674700200,47
1674701100,74
1674702000,60
1674702900,59
1674703800,46
1674704700,75
1674705600,59
1674706500,54
1674707400,99
1674708300,74
1674709200,60
1674710100,61
1674711000,387
1674711900,464
1674712800,521
1674713700,559
1674714600,521
1674715500,503
1674716400,540
1674717300,492
1674718200,345
1674719100,161
1674720000,314
1674720900,326
1674721800,265
1674722700,251
1674723600,174
1674724500,144
1674725400,384
1674726300,112
1674727200,90
1674728100,391
1674729000,117
1674729900,184
1674730800,474
1674731700,138
1674732600,167
1674733500,148
1674734400,191
1674735300,364
1674736200,134
1674737100,123
1674738000,134
1674738900,138
1674739800,122
1674740700,97
1674741600,99
1674742500,114
1674743400,191
1674744300,222
1674745200,198
1674746100,232
1674747000,584
1674747900,365
1674748800,264
1674749700,229
1674750600,188
1674751500,287
1674752400,433
1674753300,254
1674754200,416
1674755100,294
1674756000,272
1674756900,220
1674757800,212
1674758700,212
1674759600,243
1674760500,236
1674761400,202
1674762300,258
1674763200,217
1674764100,207
1674765000,235
1674765900,193
1674766800,200
1674767700,188
1674768600,172
1674769500,170
1674770400,177
1674771300,267
1674772200,163
1674773100,96
1674774000,77
1674774900,70
1674775800,80
1674776700,91
1674777600,69
1674778500,68
1674779400,95
1674780300,123
1674781200,77
1674782100,80
1674783000,77
1674783900,59
1674784800,68
1674785700,85
1674786600,55
1674787500,83
1674788400,57
1674789300,86
1674790200,103
1674791100,92
1674792000,52
1674792900,78
1674793800,62
1674794700,78
1674795600,56
1674796500,412
1674797400,489
1674798300,462
1674799200,448
1674800100,464
1674801000,510
1674801900,467
1674802800,437
1674803700,287
1674804600,189
1674805500,236
1674806400,146
1674807300,146
1674808200,163
1674809100,135
1674810000,122
1674810900,396
1674811800,230
1674812700,627
1674813600,248
1674814500,406
1674815400,350
1674816300,336
1674817200,531
1674818100,308
1674819000,328
1674819900,384
1674820800,105
1674821700,200
1674822600,103
1674823500,118
1674824400,495
1674825300,259
1674826200,202
1674827100,111
1674828000,129
1674828900,95
1674829800,117
1674830700,164
1674831600,130
1674832500,172
1674833400,222
1674834300,494
1674835200,543
1674836100,531
1674837000,196
1674837900,206
1674838800,328
1674839700,421
1674840600,218
1674841500,220
1674842400,261
1674843300,275
1674844200,256
1674845100,225
1674846000,245
1674846900,211
1674847800,199
1674848700,276
1674849600,210
1674850500,364
1674851400,465
1674852300,247
1674853200,253
1674854100,249
1674855000,259
1674855900,213
1674856800,86
1674857700,77
1674858600,65
1674859500,70
1674860400,60
1674861300,49
1674862200,51
1674863100,67
1674864000,95
1674864900,47
1674865800,63
1674866700,72
1674867600,49
1674868500,48
1674869400,68
1674870300,46
1674871200,61
1674872100,274
1674873000,150
1674873900,51
1674874800,76
1674875700,116
1674876600,66
1674877500,48
1674878400,57
1674879300,102
1674880200,77
1674881100,44
1674882000,62
1674882900,417
1674883800,503
1674884700,531
1674885600,511
1674886500,474
1674887400,223
1674888300,112
1674889200,141
1674890100,94
1674891000,103
1674891900,80
1674892800,83
1674893700,56
1674894600,112
1674895500,68
1674896400,136
1674897300,147
1674898200,95
1674899100,144
1674900000,67
1674900900,115
1674901800,63
1674902700,106
1674903600,224
1674904500,103
1674905400,295
1674906300,540
1674907200,388
1674908100,365
1674909000,197
1674909900,114
1674910800,104
1674911700,105
1674912600,126
1674913500,107
1674914400,66
1674915300,96
1674916200,128
1674917100,216
1674918000,213
1674918900,524
1674919800,437
1674920700,456
1674921600,444
1674922500,478
1674923400,534
1674924300,771
1674925200,598
1674926100,543
1674927000,569
1674927900,635
1674928800,568
1674929700,622
1674930600,565
1674931500,534
1674932400,548
1674933300,512
1674934200,546
1674935100,418
1674936000,458
1674936900,258
1674937800,211
1674938700,222
1674939600,268
1674940500,221
1674941400,214
1674942300,217
1674943200,542
1674944100,340
1674945000,193
1674945900,202
1674946800,199
1674947700,188
1674948600,173
1674949500,154
1674950400,189
1674951300,145
1674952200,151
1674953100,146
1674954000,146
1674954900,148
1674955800,144
1674956700,139
1674957600,151
1674958500,146
1674959400,143
1674960300,155
1674961200,206
1674962100,145
1674963000,136
1674963900,145
1674964800,153
1674965700,142
1674966600,139
1674967500,130
1674968400,92
1674969300,122
1674970200,553
1674971100,511
1674972000,552
1674972900,401
1674973800,141
1674974700,141
1674975600,283
1674976500,366
1674977400,275
1674978300,257
1674979200,248
1674980100,270
1674981000,257
1674981900,265
1674982800,304
1674983700,258
1674984600,260
1674985500,255
1674986400,272
1674987300,220
1674988200,458
1674989100,217
1674990000,256
1674990900,219
1674991800,247
1674992700,230
1674993600,287
1674994500,235
1674995400,244
1674996300,267
1674997200,231
1674998100,124
1674999000,103
1674999900,121
1675000800,108
1675001700,136
1675002600,99
1675003500,113
1675004400,226
1675005300,1007
1675006200,764
1675007100,646
1675008000,300
1675008900,228
1675009800,227
1675010700,204
1675011600,206
1675012500,188
1675013400,202
1675014300,224
1675015200,323
1675016100,242
1675017000,219
1675017900,210
1675018800,215
1675019700,207
1675020600,211
1675021500,212
1675022400,196
1675023300,249
1675024200,222
1675025100,233
1675026000,552
1675026900,406
1675027800,240
1675028700,232
1675029600,240
1675030500,226
1675031400,228
1675032300,149
1675033200,134
1675034100,124
1675035000,133
1675035900,139
1675036800,128
1675037700,177
1675038600,134
1675039500,137
1675040400,123
1675041300,128
1675042200,137
1675043100,134
1675044000,123
1675044900,123
1675045800,143
1675046700,128
1675047600,149
1675048500,126
1675049400,184
1675050300,133
1675051200,123
1675052100,133
1675053000,128
1675053900,133
1675054800,128
1675055700,167
1675056600,134
1675057500,129
1675058400,142
1675059300,347
1675060200,622
1675061100,586
1675062000,545
1675062900,249
1675063800,221
1675064700,163
1675065600,147
1675066500,164
1675067400,161
1675068300,151
1675069200,182
1675070100,216
1675071000,201
1675071900,226
1675072800,215
1675073700,254
1675074600,139
1675075500,93
1675076400,96
1675077300,80
1675078200,85
1675079100,156
1675080000,367
1675080900,347
1675081800,298
1675082700,223
1675083600,214
1675084500,178
1675085400,186
1675086300,173
1675087200,218
1675088100,226
1675089000,231
1675089900,146
1675090800,190
1675091700,171
1675092600,154
1675093500,141
1675094400,165
1675095300,166
1675096200,163
1675097100,360
1675098000,431
1675098900,260
1675099800,245
1675100700,323
1675101600,284
1675102500,234
1675103400,231
1675104300,239
1675105200,241
1675106100,213
1675107000,252
1675107900,199
1675108800,229
1675109700,194
1675110600,199
1675111500,177
1675112400,160
1675113300,182
1675114200,183
1675115100,148
1675116000,169
1675116900,161
1675117800,158
1675118700,164
1675119600,212
1675120500,159
1675121400,229
1675122300,246
1675123200,79
1675124100,64
1675125000,66
1675125900,69
1675126800,55
1675127700,52
1675128600,57
1675129500,59
1675130400,131
1675131300,52
1675132200,59
1675133100,57
1675134000,67
1675134900,63
1675135800,67
1675136700,48
1675137600,48
1675138500,50
1675139400,86
1675140300,56
1675141200,52
1675142100,61
1675143000,128
1675143900,77
1675144800,52
1675145700,83
1675146600,88
1675147500,107
1675148400,92
1675149300,107
1675150200,177
1675151100,136
1675152000,197
1675152900,174
1675153800,132
1675154700,329
1675155600,261
1675156500,153
1675157400,151
1675158300,154
1675159200,242
1675160100,143
1675161000,356
1675161900,327
1675162800,508
1675163700,175
1675164600,213
1675165500,220
1675166400,188
1675167300,194
1675168200,174
1675169100,148
1675170000,202
1675170900,153
1675171800,149
1675172700,150
1675173600,175
1675174500,119
1675175400,100
1675176300,315
1675177200,139
1675178100,104
1675179000,292
1675179900,189
1675180800,317
1675181700,427
1675182600,728
1675183500,670
1675184400,626
1675185300,727
1675186200,487
1675187100,228
1675188000,222
1675188900,211
1675189800,209
1675190700,218
1675191600,303
1675192500,196
1675193400,234
1675194300,202
1675195200,198
1675196100,189
1675197000,210
1675197900,185
1675198800,225
1675199700,160
1675200600,159
1675201500,162
1675202400,156
1675203300,159
1675204200,164
1675205100,184
1675206000,73
1675206900,69
1675207800,74
1675208700,105
1675209600,50
1675210500,68
1675211400,50
1675212300,48
1675213200,56
1675214100,63
1675215000,47
1675215900,81
1675216800,70
1675217700,92
1675218600,65
1675219500,57
1675220400,54
1675221300,52
1675222200,61
1675223100,73
1675224000,51
1675224900,56
1675225800,56
1675226700,103
1675227600,46
1675228500,94
1675229400,94
1675230300,134
1675231200,107
1675232100,138
1675233000,161
1675233900,212
1675234800,173
1675235700,336
1675236600,322
1675237500,297
1675238400,245
1675239300,266
1675240200,266
1675241100,142
1675242000,200
1675242900,115
1675243800,149
1675244700,107
1675245600,430
1675246500,449
1675247400,148
1675248300,120
1675249200,102
1675250100,193
1675251000,112
1675251900,136
1675252800,105
1675253700,134
1675254600,125
1675255500,162
1675256400,120
1675257300,109
1675258200,153
1675259100,165
1675260000,179
1675260900,143
1675261800,151
1675262700,117
1675263600,142
1675264500,146
1675265400,141
1675266300,194
1675267200,392
1675268100,327
1675269000,1063
1675269900,597
1675270800,239
1675271700,249
1675272600,238
1675273500,274
1675274400,255
1675275300,306
1675276200,330
1675277100,294
1675278000,247
1675278900,201
1675279800,228
1675280700,234
1675281600,269
1675282500,215
1675283400,222
1675284300,221
1675285200,251
1675286100,189
1675287000,178
1675287900,199
1675288800,189
1675289700,176
1675290600,83
1675291500,91
1675292400,97
1675293300,63
1675294200,118
1675295100,83
1675296000,66
1675296900,63
1675297800,67
1675298700,58
1675299600,47
1675300500,55
1675301400,58
1675302300,54
1675303200,93
1675304100,59
1675305000,56
1675305900,48
1675306800,61
1675307700,65
1675308600,58
1675309500,53
1675310400,56
1675311300,76
1675312200,72
1675313100,67
1675314000,47
1675314900,81
1675315800,59
1675316700,380
1675317600,390
1675318500,166
1675319400,126
1675320300,151
1675321200,98
1675322100,264
1675323000,163
1675323900,113
1675324800,103
1675325700,83
1675326600,96
1675327500,83
1675328400,124
1675329300,126
1675330200,82
1675331100,94
1675332000,96
1675332900,101
1675333800,145
1675334700,255
1675335600,346
1675336500,162
1675337400,128
1675338300,122
1675339200,102
1675340100,130
1675341000,115
1675341900,96
1675342800,128
1675343700,92
1675344600,94
1675345500,72
1675346400,573
1675347300,380
1675348200,190
1675349100,256
1675350000,268
1675350900,284
1675351800,299
1675352700,233
1675353600,172
1675354500,241
1675355400,271
1675356300,207
1675357200,227
1675358100,638
1675359000,817
1675359900,228
1675360800,267
1675361700,198
1675362600,491
1675363500,584
1675364400,385
1675365300,906
1675366200,441
1675367100,219
1675368000,190
1675368900,274
1675369800,183
1675370700,102
1675371600,319
1675372500,383
1675373400,116
1675374300,114
1675375200,121
1675376100,107
1675377000,132
1675377900,93
1675378800,85
1675379700,128
1675380600,86
1675381500,90
1675382400,77
1675383300,73
1675384200,68
1675385100,65
1675386000,67
1675386900,64
1675387800,62
1675388700,68
1675389600,59
1675390500,121
1675391400,57
1675392300,73
1675393200,59
1675394100,68
1675395000,58
1675395900,69
1675396800,62
1675397700,64
1675398600,61
1675399500,68
1675400400,62
1675401300,92
1675402200,172
1675403100,525
1675404000,548
1675404900,418
1675405800,91
1675406700,115
1675407600,109
1675408500,207
1675409400,166
1675410300,110
1675411200,128
1675412100,77
1675413000,100
1675413900,114
1675414800,154
1675415700,150
1675416600,86
1675417500,157
1675418400,74
1675419300,537
1675420200,439
1675421100,457
1675422000,377
1675422900,171
1675423800,154
1675424700,99
1675425600,115
1675426500,149
1675427400,126
1675428300,94
1675429200,81
1675430100,93
1675431000,73
1675431900,101
1675432800,83
1675433700,982
1675434600,455
1675435500,614
1675436400,309
1675437300,194
1675438200,209
1675439100,217
1675440000,218
1675440900,750
1675441800,376
1675442700,291
1675443600,306
1675444500,411
1675445400,317
1675446300,208
1675447200,213
1675448100,183
1675449000,359
1675449900,212
1675450800,237
1675451700,207
1675452600,224
1675453500,197
1675454400,183
1675455300,250
1675456200,189
