timestamp,power
1674239400,70
1674240300,78
1674241200,526
1674242100,194
1674243000,85
1674243900,79
1674244800,106
1674245700,92
1674246600,222
1674247500,52
1674248400,68
1674249300,3
1674250200,4
1674251100,29
1674252000,24
1674252900,13
1674253800,12
1674254700,15
1674255600,3
1674256500,2
1674257400,34
1674258300,20
1674259200,12
1674260100,18
1674261000,9
1674261900,2
1674262800,10
1674263700,31
1674264600,20
1674265500,9
1674266400,24
1674267300,6
1674268200,3
1674269100,10
1674270000,30
1674270900,20
1674271800,6
1674272700,26
1674273600,3
1674274500,3
1674275400,16
1674276300,91
1674277200,28
1674278100,19
1674279000,46
1674279900,46
1674280800,17
1674281700,30
1674282600,27
1674283500,7
1674284400,6
1674285300,24
1674286200,4
1674287100,10
1674288000,30
1674288900,22
1674289800,3
1674290700,5
1674291600,22
1674292500,3
1674293400,19
1674294300,36
1674295200,9
1674296100,3
1674297000,8
1674297900,19
1674298800,10
1674299700,21
1674300600,32
1674301500,6
1674302400,3
1674303300,8
1674304200,19
1674305100,16
1674306000,21
1674306900,25
1674307800,5
1674308700,2
1674309600,15
1674310500,15
1674311400,21
1674312300,16
1674313200,24
1674314100,3
1674315000,2
1674315900,19
1674316800,61
1674317700,63
1674318600,74
1674319500,93
1674320400,169
1674321300,259
1674322200,82
1674323100,63
1674324000,60
1674324900,57
1674325800,63
1674326700,44
1674327600,44
1674328500,187
1674329400,65
1674330300,56
1674331200,63
1674332100,126
1674333000,120
1674333900,11
1674334800,37
1674335700,21
1674336600,8
1674337500,18
1674338400,12
1674339300,3
1674340200,7
1674341100,37
1674342000,18
1674342900,7
1674343800,22
1674344700,6
1674345600,4
1674346500,13
1674347400,33
1674348300,19
1674349200,5
1674350100,24
1674351000,4
1674351900,2
1674352800,19
1674353700,32
1674354600,17
1674355500,4
1674356400,23
1674357300,3
1674358200,3
1674359100,24
1674360000,28
1674360900,14
1674361800,7
1674362700,28
1674363600,13
1674364500,17
1674365400,75
1674366300,212
1674367200,60
1674368100,35
1674369000,22
1674369900,8
1674370800,11
1674371700,43
1674372600,30
1674373500,16
1674374400,33
1674375300,48
1674376200,38
1674377100,32
1674378000,66
1674378900,50
1674379800,35
1674380700,40
1674381600,44
1674382500,30
1674383400,44
1674384300,99
1674385200,67
1674386100,34
1674387000,45
1674387900,40
1674388800,31
1674389700,35
1674390600,67
1674391500,46
1674392400,33
1674393300,49
1674394200,26
1674395100,12
1674396000,32
1674396900,44
1674397800,177
1674398700,129
1674399600,116
1674400500,187
1674401400,77
1674402300,115
1674403200,571
1674404100,73
1674405000,63
1674405900,87
1674406800,63
1674407700,493
1674408600,534
1674409500,139
1674410400,123
1674411300,97
1674412200,94
1674413100,65
1674414000,63
1674414900,91
1674415800,84
1674416700,72
1674417600,72
1674418500,60
1674419400,43
1674420300,50
1674421200,81
1674422100,76
1674423000,41
1674423900,13
1674424800,17
1674425700,2
1674426600,6
1674427500,42
1674428400,18
1674429300,3
1674430200,15
1674431100,13
1674432000,3
1674432900,11
1674433800,41
1674434700,14
1674435600,3
1674436500,17
1674437400,11
1674438300,4
1674439200,14
1674440100,43
1674441000,11
1674441900,4
1674442800,15
1674443700,14
1674444600,3
1674445500,17
1674446400,42
1674447300,8
1674448200,3
1674449100,15
1674450000,14
1674450900,3
1674451800,21
1674452700,39
1674453600,5
1674454500,3
1674455400,20
1674456300,9
1674457200,8
1674458100,26
1674459000,35
1674459900,2
1674460800,34
1674461700,179
1674462600,50
1674463500,59
1674464400,67
1674465300,62
1674466200,50
1674467100,48
1674468000,65
1674468900,47
1674469800,58
1674470700,46
1674471600,17
1674472500,3
1674473400,7
1674474300,20
1674475200,13
1674476100,19
1674477000,30
1674477900,8
1674478800,2
1674479700,19
1674480600,46
1674481500,52
1674482400,49
1674483300,61
1674484200,34
1674485100,35
1674486000,51
1674486900,52
1674487800,51
1674488700,61
1674489600,60
1674490500,246
1674491400,112
1674492300,66
1674493200,139
1674494100,217
1674495000,143
1674495900,60
1674496800,47
1674497700,195
1674498600,68
1674499500,68
1674500400,62
1674501300,54
1674502200,66
1674503100,53
1674504000,52
1674504900,85
1674505800,66
1674506700,54
1674507600,58
1674508500,59
1674509400,55
1674510300,51
1674511200,38
1674512100,20
1674513000,8
1674513900,19
1674514800,8
1674515700,3
1674516600,10
1674517500,34
1674518400,19
1674519300,5
1674520200,23
1674521100,6
1674522000,2
1674522900,13
1674523800,32
1674524700,18
1674525600,8
1674526500,20
1674527400,2
1674528300,4
1674529200,25
1674530100,25
1674531000,17
1674531900,11
1674532800,20
1674533700,2
1674534600,3
1674535500,26
1674536400,23
1674537300,15
1674538200,13
1674539100,16
1674540000,3
1674540900,3
1674541800,30
1674542700,26
1674543600,14
1674544500,10
1674545400,181
1674546300,22
1674547200,34
1674548100,72
1674549000,67
1674549900,47
1674550800,49
1674551700,67
1674552600,49
1674553500,279
1674554400,201
1674555300,192
1674556200,183
1674557100,89
1674558000,58
1674558900,44
1674559800,61
1674560700,100
1674561600,65
1674562500,50
1674563400,32
1674564300,13
1674565200,3
1674566100,15
1674567000,38
1674567900,14
1674568800,28
1674569700,51
1674570600,42
1674571500,34
1674572400,68
1674573300,78
1674574200,46
1674575100,45
1674576000,62
1674576900,52
1674577800,48
1674578700,448
1674579600,229
1674580500,69
1674581400,54
1674582300,63
1674583200,57
1674584100,58
1674585000,81
1674585900,79
1674586800,50
1674587700,59
1674588600,65
1674589500,51
1674590400,65
1674591300,87
1674592200,598
1674593100,55
1674594000,66
1674594900,47
1674595800,13
1674596700,32
1674597600,21
1674598500,16
1674599400,18
1674600300,12
1674601200,3
1674602100,7
1674603000,33
1674603900,21
1674604800,9
1674605700,17
1674606600,9
1674607500,3
1674608400,9
1674609300,34
1674610200,20
1674611100,7
1674612000,17
1674612900,10
1674613800,3
1674614700,10
1674615600,36
1674616500,20
1674617400,2
1674618300,22
1674619200,8
1674620100,2
1674621000,11
1674621900,46
1674622800,122
1674623700,22
1674624600,58
1674625500,55
1674626400,31
1674627300,7
1674628200,41
1674629100,16
1674630000,3
1674630900,14
1674631800,15
1674632700,3
1674633600,6
1674634500,39
1674635400,17
1674636300,3
1674637200,10
1674638100,18
1674639000,2
1674639900,11
1674640800,35
1674641700,18
1674642600,2
1674643500,6
1674644400,23
1674645300,2
1674646200,12
1674647100,36
1674648000,14
1674648900,3
1674649800,39
1674650700,230
1674651600,221
1674652500,77
1674653400,87
1674654300,66
1674655200,26
1674656100,5
1674657000,91
1674657900,55
1674658800,62
1674659700,61
1674660600,55
1674661500,46
1674662400,44
1674663300,69
1674664200,63
1674665100,62
1674666000,60
1674666900,74
1674667800,481
1674668700,63
1674669600,96
1674670500,147
1674671400,301
1674672300,403
1674673200,298
1674674100,49
1674675000,219
1674675900,287
1674676800,67
1674677700,56
1674678600,244
1674679500,65
1674680400,61
1674681300,23
1674682200,43
1674683100,16
1674684000,4
1674684900,17
1674685800,12
1674686700,4
1674687600,18
1674688500,43
1674689400,5
1674690300,2
1674691200,13
1674692100,16
1674693000,8
1674693900,20
1674694800,35
1674695700,5
1674696600,3
1674697500,11
1674698400,16
1674699300,14
1674700200,21
1674701100,29
1674702000,4
1674702900,3
1674703800,14
1674704700,16
1674705600,19
1674706500,20
1674707400,26
1674708300,13
1674709200,15
1674710100,30
1674711000,95
1674711900,29
1674712800,15
1674713700,53
1674714600,123
1674715500,71
1674716400,42
1674717300,56
1674718200,33
1674719100,34
1674720000,35
1674720900,9
1674721800,4
1674722700,16
1674723600,16
1674724500,10
1674725400,20
1674726300,32
1674727200,2
1674728100,3
1674729000,15
1674729900,14
1674730800,2
1674731700,19
1674732600,38
1674733500,9
1674734400,2
1674735300,7
1674736200,23
1674737100,3
1674738000,4
1674738900,31
1674739800,29
1674740700,3
1674741600,2
1674742500,22
1674743400,7
1674744300,3
1674745200,15
1674746100,37
1674747000,12
1674747900,2
1674748800,21
1674749700,14
1674750600,44
1674751500,59
1674752400,84
1674753300,58
1674754200,45
1674755100,57
1674756000,90
1674756900,427
1674757800,318
1674758700,82
1674759600,62
1674760500,54
1674761400,218
1674762300,89
1674763200,78
1674764100,103
1674765000,113
1674765900,79
1674766800,79
1674767700,58
1674768600,21
1674769500,16
1674770400,21
1674771300,25
1674772200,9
1674773100,3
1674774000,10
1674774900,28
1674775800,19
1674776700,11
1674777600,21
1674778500,8
1674779400,3
1674780300,5
1674781200,43
1674782100,15
1674783000,3
1674783900,17
1674784800,12
1674785700,3
1674786600,16
1674787500,40
1674788400,8
1674789300,4
1674790200,10
1674791100,17
1674792000,6
1674792900,20
1674793800,38
1674794700,6
1674795600,70
1674796500,28
1674797400,47
1674798300,61
1674799200,55
1674800100,52
1674801000,4
1674801900,3
1674802800,10
1674803700,29
1674804600,20
1674805500,6
1674806400,20
1674807300,9
1674808200,2
1674809100,8
1674810000,38
1674810900,16
1674811800,2
1674812700,18
1674813600,9
1674814500,3
1674815400,12
1674816300,43
1674817200,9
1674818100,3
1674819000,14
1674819900,12
1674820800,2
1674821700,17
1674822600,42
1674823500,6
1674824400,2
1674825300,15
1674826200,14
1674827100,3
1674828000,21
1674828900,37
1674829800,7
1674830700,3
1674831600,3
1674832500,27
1674833400,5
1674834300,22
1674835200,23
1674836100,16
1674837000,4
1674837900,2
1674838800,23
1674839700,13
1674840600,20
1674841500,17
1674842400,31
1674843300,117
1674844200,79
1674845100,74
1674846000,85
1674846900,76
1674847800,83
1674848700,94
1674849600,71
1674850500,82
1674851400,266
1674852300,35
1674853200,3
1674854100,4
1674855000,21
1674855900,11
1674856800,18
1674857700,21
1674858600,27
1674859500,3
1674860400,3
1674861300,13
1674862200,19
1674863100,22
1674864000,13
1674864900,23
1674865800,4
1674866700,2
1674867600,13
1674868500,26
1674869400,20
1674870300,10
1674871200,22
1674872100,7
1674873000,3
1674873900,6
1674874800,35
1674875700,19
1674876600,7
1674877500,19
1674878400,10
1674879300,4
1674880200,3
1674881100,62
1674882000,72
1674882900,42
1674883800,40
1674884700,32
1674885600,3
1674886500,2
1674887400,26
1674888300,23
1674889200,16
1674890100,13
1674891000,15
1674891900,4
1674892800,2
1674893700,21
1674894600,14
1674895500,19
1674896400,16
1674897300,21
1674898200,3
1674899100,2
1674900000,15
1674900900,13
1674901800,16
1674902700,19
1674903600,27
1674904500,5
1674905400,3
1674906300,10
1674907200,19
1674908100,4
1674909000,21
1674909900,32
1674910800,8
1674911700,2
1674912600,6
1674913500,22
1674914400,3
1674915300,12
1674916200,36
1674917100,16
1674918000,2
1674918900,7
1674919800,23
1674920700,36
1674921600,30
1674922500,53
1674923400,43
1674924300,36
1674925200,425
1674926100,123
1674927000,76
1674927900,89
1674928800,341
1674929700,142
1674930600,74
1674931500,63
1674932400,71
1674933300,92
1674934200,70
1674935100,62
1674936000,70
1674936900,216
1674937800,55
1674938700,84
1674939600,47
1674940500,19
1674941400,11
1674942300,19
1674943200,4
1674944100,8
1674945000,35
1674945900,25
1674946800,11
1674947700,9
1674948600,21
1674949500,3
1674950400,6
1674951300,36
1674952200,27
1674953100,4
1674954000,8
1674954900,23
1674955800,3
1674956700,11
1674957600,35
1674958500,24
1674959400,4
1674960300,4
1674961200,25
1674962100,5
1674963000,15
1674963900,32
1674964800,21
1674965700,4
1674966600,6
1674967500,29
1674968400,75
1674969300,26
1674970200,45
1674971100,38
1674972000,38
1674972900,42
1674973800,18
1674974700,8
1674975600,20
1674976500,37
1674977400,4
1674978300,3
1674979200,7
1674980100,21
1674981000,14
1674981900,20
1674982800,23
1674983700,11
1674984600,3
1674985500,6
1674986400,21
1674987300,17
1674988200,19
1674989100,22
1674990000,8
1674990900,2
1674991800,8
1674992700,22
1674993600,21
1674994500,17
1674995400,19
1674996300,11
1674997200,3
1674998100,4
1674999000,46
1674999900,65
1675000800,577
1675001700,250
1675002600,275
1675003500,62
1675004400,451
1675005300,259
1675006200,68
1675007100,66
1675008000,84
1675008900,60
1675009800,27
1675010700,17
1675011600,33
1675012500,20
1675013400,2
1675014300,21
1675015200,6
1675016100,5
1675017000,40
1675017900,19
1675018800,14
1675019700,18
1675020600,2
1675021500,17
1675022400,15
1675023300,22
1675024200,34
1675025100,6
1675026000,6
1675026900,22
1675027800,2
1675028700,22
1675029600,32
1675030500,12
1675031400,15
1675032300,15
1675033200,2
1675034100,14
1675035000,25
1675035900,21
1675036800,24
1675037700,5
1675038600,2
1675039500,25
1675040400,5
1675041300,20
1675042200,39
1675043100,3
1675044000,5
1675044900,24
1675045800,2
1675046700,7
1675047600,42
1675048500,14
1675049400,2
1675050300,26
1675051200,3
1675052100,2
1675053000,33
1675053900,19
1675054800,10
1675055700,25
1675056600,5
1675057500,2
1675058400,19
1675059300,22
1675060200,19
1675061100,19
1675062000,13
1675062900,4
1675063800,6
1675064700,20
1675065600,19
1675066500,20
1675067400,24
1675068300,3
1675069200,3
1675070100,18
1675071000,12
1675071900,19
1675072800,25
1675073700,17
1675074600,3
1675075500,2
1675076400,24
1675077300,10
1675078200,21
1675079100,26
1675080000,11
1675080900,2
1675081800,10
1675082700,16
1675083600,16
1675084500,20
1675085400,28
1675086300,2
1675087200,4
1675088100,19
1675089000,8
1675089900,20
1675090800,28
1675091700,16
1675092600,3
1675093500,2
1675094400,26
1675095300,7
1675096200,22
1675097100,25
1675098000,12
1675098900,4
1675099800,7
1675100700,19
1675101600,14
1675102500,20
1675103400,29
1675104300,3
1675105200,3
1675106100,19
1675107000,9
1675107900,21
1675108800,27
1675109700,18
1675110600,2
1675111500,4
1675112400,23
1675113300,10
1675114200,21
1675115100,29
1675116000,8
1675116900,2
1675117800,9
1675118700,18
1675119600,15
1675120500,19
1675121400,29
1675122300,3
1675123200,2
1675124100,16
1675125000,9
1675125900,22
1675126800,24
1675127700,18
1675128600,2
1675129500,3
1675130400,24
1675131300,7
1675132200,20
1675133100,29
1675134000,8
1675134900,3
1675135800,13
1675136700,15
1675137600,15
1675138500,21
1675139400,28
1675140300,2
1675141200,4
1675142100,20
1675143000,8
1675143900,19
1675144800,24
1675145700,18
1675146600,3
1675147500,3
1675148400,25
1675149300,7
1675150200,22
1675151100,27
1675152000,11
1675152900,2
1675153800,9
1675154700,20
1675155600,15
1675156500,20
1675157400,25
1675158300,9
1675159200,3
1675160100,11
1675161000,16
1675161900,19
1675162800,19
1675163700,26
1675164600,3
1675165500,3
1675166400,17
1675167300,14
1675168200,19
1675169100,24
1675170000,16
1675170900,4
1675171800,3
1675172700,23
1675173600,15
1675174500,19
1675175400,27
1675176300,7
1675177200,3
1675178100,12
1675179000,18
1675179900,19
1675180800,19
1675181700,25
1675182600,3
1675183500,3
1675184400,14
1675185300,17
1675186200,19
1675187100,19
1675188000,20
1675188900,3
1675189800,31
1675190700,65
1675191600,87
1675192500,93
1675193400,58
1675194300,53
1675195200,45
1675196100,59
1675197000,76
1675197900,199
1675198800,44
1675199700,79
1675200600,55
1675201500,11
1675202400,34
1675203300,27
1675204200,3
1675205100,9
1675206000,22
1675206900,3
1675207800,16
1675208700,37
1675209600,12
1675210500,4
1675211400,10
1675212300,16
1675213200,4
1675214100,22
1675215000,41
1675215900,3
1675216800,3
1675217700,19
1675218600,9
1675219500,11
1675220400,29
1675221300,24
1675222200,2
1675223100,5
1675224000,23
1675224900,3
1675225800,17
1675226700,101
1675227600,33
1675228500,10
1675229400,36
1675230300,48
1675231200,37
1675232100,26
1675233000,24
1675233900,3
1675234800,2
1675235700,26
1675236600,2
1675237500,20
1675238400,32
1675239300,11
1675240200,2
1675241100,10
1675242000,16
1675242900,7
1675243800,20
1675244700,37
1675245600,2
1675246500,3
1675247400,18
1675248300,9
1675249200,12
1675250100,27
1675251000,25
1675251900,3
1675252800,2
1675253700,24
1675254600,26
1675255500,140
1675256400,187
1675257300,71
1675258200,66
1675259100,80
1675260000,58
1675260900,2
1675261800,11
1675262700,44
1675263600,30
1675264500,33
1675265400,53
1675266300,33
1675267200,79
1675268100,543
1675269000,176
1675269900,92
1675270800,86
1675271700,101
1675272600,62
1675273500,54
1675274400,140
1675275300,366
1675276200,539
1675277100,262
1675278000,60
1675278900,79
1675279800,106
1675280700,220
1675281600,117
1675282500,80
1675283400,82
1675284300,71
1675285200,66
1675286100,77
1675287000,47
1675287900,16
1675288800,23
1675289700,6
1675290600,4
1675291500,17
1675292400,33
1675293300,17
1675294200,3
1675295100,24
1675296000,3
1675296900,4
1675297800,38
1675298700,21
1675299600,3
1675300500,12
1675301400,17
1675302300,3
1675303200,15
1675304100,39
1675305000,8
1675305900,3
1675306800,17
1675307700,10
1675308600,4
1675309500,27
1675310400,30
1675311300,3
1675312200,4
1675313100,89
1675314000,151
1675314900,25
1675315800,44
1675316700,25
1675317600,18
1675318500,41
1675319400,24
1675320300,11
1675321200,51
1675322100,80
1675323000,38
1675323900,34
1675324800,20
1675325700,8
1675326600,10
1675327500,60
1675328400,60
1675329300,34
1675330200,35
1675331100,56
1675332000,34
1675332900,46
1675333800,199
1675334700,54
1675335600,34
1675336500,76
1675337400,50
1675338300,43
1675339200,129
1675340100,132
1675341000,111
1675341900,107
1675342800,119
1675343700,151
1675344600,222
1675345500,117
1675346400,133
1675347300,119
1675348200,91
1675349100,50
1675350000,58
1675350900,48
1675351800,39
1675352700,64
1675353600,388
1675354500,218
1675355400,138
1675356300,558
1675357200,395
1675358100,162
1675359000,77
1675359900,72
1675360800,84
1675361700,81
1675362600,52
1675363500,43
1675364400,64
1675365300,51
1675366200,73
1675367100,190
1675368000,86
1675368900,71
1675369800,99
1675370700,86
1675371600,220
1675372500,76
1675373400,41
1675374300,8
1675375200,3
1675376100,26
1675377000,3
1675377900,22
1675378800,36
1675379700,8
1675380600,4
1675381500,9
1675382400,22
1675383300,20
1675384200,16
1675385100,24
1675386000,4
1675386900,4
1675387800,20
1675388700,33
1675389600,20
1675390500,6
1675391400,21
1675392300,3
1675393200,3
1675394100,42
1675395000,18
1675395900,4
1675396800,17
1675397700,10
1675398600,4
1675399500,29
1675400400,184
1675401300,64
1675402200,18
1675403100,40
1675404000,36
1675404900,54
1675405800,40
1675406700,16
1675407600,3
1675408500,13
1675409400,14
1675410300,13
1675411200,20
1675412100,31
1675413000,19
1675413900,34
1675414800,54
1675415700,41
1675416600,52
1675417500,53
1675418400,167
1675419300,70
1675420200,33
1675421100,55
1675422000,50
1675422900,50
1675423800,49
1675424700,46
1675425600,32
1675426500,42
1675427400,69
1675428300,62
1675429200,57
1675430100,59
1675431000,53
1675431900,43
1675432800,13
1675433700,56
1675434600,62
1675435500,50
1675436400,63
1675437300,48
1675438200,46
1675439100,56
1675440000,73
1675440900,203
1675441800,67
1675442700,63
1675443600,46
1675444500,53
1675445400,83
1675446300,84
1675447200,414
1675448100,173
1675449000,60
1675449900,46
1675450800,153
1675451700,81
1675452600,53
1675453500,44
1675454400,80
1675455300,73
1675456200,54
1675457100,68
1675458000,81
1675458900,7
1675459800,4
1675460700,26
1675461600,6
1675462500,22
1675463400,34
1675464300,11
1675465200,3
1675466100,10
1675467000,18
1675467900,22
1675468800,18
1675469700,26
1675470600,3
1675471500,3
1675472400,16
1675473300,24
1675474200,20
1675475100,13
1675476000,18
1675476900,2
1675477800,3
1675478700,30
1675479600,20
1675480500,14
1675481400,22
1675482300,5
1675483200,4
1675484100,17
1675485000,26
1675485900,110
1675486800,50
1675487700,31
1675488600,21
1675489500,35
1675490400,42
1675491300,19
1675492200,10
1675493100,20
1675494000,7
1675494900,3
1675495800,15
1675496700,31
1675497600,17
1675498500,7
1675499400,20
1675500300,3
1675501200,3
1675502100,31
1675503000,23
1675503900,9
1675504800,13
1675505700,14
1675506600,3
1675507500,2
1675508400,43
1675509300,18
1675510200,3
1675511100,17
1675512000,10
1675512900,2
1675513800,19
1675514700,32
1675515600,12
1675516500,4
1675517400,23
1675518300,2
1675519200,3
1675520100,38
1675521000,19
1675521900,4
1675522800,20
1675523700,9
1675524600,3
1675525500,44
1675526400,297
1675527300,296
1675528200,64
1675529100,83
1675530000,61
1675530900,153
1675531800,555
1675532700,256
1675533600,462
1675534500,389
1675535400,81
1675536300,71
1675537200,88
1675538100,93
1675539000,108
1675539900,56
1675540800,229
1675541700,48
1675542600,49
1675543500,80
1675544400,32
1675545300,7
1675546200,12
1675547100,15
1675548000,4
1675548900,11
1675549800,38
1675550700,18
1675551600,3
1675552500,24
1675553400,4
1675554300,3
1675555200,26
1675556100,30
1675557000,7
1675557900,9
1675558800,18
1675559700,3
1675560600,2
1675561500,42
1675562400,20
1675563300,2
1675564200,16
1675565100,13
1675566000,3
1675566900,19
1675567800,33
1675568700,11
1675569600,6
1675570500,23
1675571400,4
1675572300,7
1675573200,149
1675574100,39
1675575000,21
1675575900,45
1675576800,49
1675577700,34
1675578600,11
1675579500,37
1675580400,14
1675581300,4
1675582200,23
1675583100,2
1675584000,3
1675584900,32
1675585800,23
1675586700,8
1675587600,12
1675588500,15
1675589400,2
1675590300,4
1675591200,40
1675592100,18
1675593000,4
1675593900,19
1675594800,6
1675595700,3
1675596600,20
1675597500,30
1675598400,15
1675599300,8
1675600200,17
1675601100,2
1675602000,5
1675602900,31
1675603800,39
1675604700,14
1675605600,62
1675606500,34
1675607400,6
1675608300,22
1675609200,20
1675610100,18
1675611000,20
1675611900,11
1675612800,3
1675613700,12
1675614600,14
1675615500,20
1675616400,62
1675617300,64
1675618200,44
1675619100,29
1675620000,24
1675620900,58
1675621800,75
1675622700,92
1675623600,50
1675624500,49
1675625400,64
1675626300,65
1675627200,72
1675628100,92
1675629000,58
1675629900,7
1675630800,4
1675631700,25
1675632600,4
1675633500,17
1675634400,39
1675635300,10
1675636200,3
1675637100,15
1675638000,13
1675638900,3
1675639800,27
1675640700,37
1675641600,3
1675642500,3
1675643400,22
1675644300,6
1675645200,8
1675646100,33
1675647000,24
1675647900,4
1675648800,6
1675649700,23
1675650600,4
1675651500,16
1675652400,42
1675653300,9
1675654200,4
1675655100,18
1675656000,9
1675656900,4
1675657800,29
1675658700,34
1675659600,3
1675660500,4
1675661400,24
1675662300,4
1675663200,8
1675664100,42
1675665000,150
1675665900,310
1675666800,106
1675667700,51
1675668600,41
1675669500,79
1675670400,94
1675671300,6
1675672200,3
1675673100,20
1675674000,8
1675674900,13
1675675800,30
1675676700,23
1675677600,3
1675678500,7
1675679400,22
1675680300,3
1675681200,22
1675682100,38
1675683000,5
1675683900,3
1675684800,17
1675685700,10
1675686600,13
1675687500,27
1675688400,27
1675689300,3
1675690200,3
1675691100,24
1675692000,5
1675692900,20
1675693800,31
1675694700,14
1675695600,2
1675696500,9
1675697400,17
1675698300,11
1675699200,22
1675700100,32
1675701000,3
1675701900,3
1675702800,21
1675703700,8
1675704600,17
1675705500,31
1675706400,15
1675707300,4
1675708200,12
1675709100,15
1675710000,7
1675710900,26
1675711800,31
1675712700,4
1675713600,31
1675714500,54
1675715400,15
1675716300,23
1675717200,77
1675718100,57
1675719000,50
1675719900,56
1675720800,21
1675721700,5
1675722600,24
1675723500,37
1675724400,8
1675725300,4
1675726200,25
1675727100,4
1675728000,4
1675728900,36
1675729800,26
1675730700,3
1675731600,10
1675732500,19
1675733400,3
1675734300,10
1675735200,42
1675736100,15
1675737000,3
1675737900,19
1675738800,9
1675739700,3
1675740600,24
1675741500,32
1675742400,9
1675743300,5
1675744200,24
1675745100,3
1675746000,3
1675746900,40
1675747800,25
1675748700,5
1675749600,18
1675750500,10
1675751400,4
1675752300,13
1675753200,38
1675754100,16
1675755000,5
1675755900,23
1675756800,33
1675757700,64
1675758600,58
1675759500,62
1675760400,37
1675761300,38
1675762200,53
1675763100,41
1675764000,14
1675764900,40
1675765800,18
1675766700,3
1675767600,16
1675768500,11
1675769400,3
1675770300,21
1675771200,33
1675772100,9
1675773000,9
1675773900,18
1675774800,4
1675775700,5
1675776600,41
1675777500,17
1675778400,3
1675779300,24
1675780200,4
1675781100,3
1675782000,30
1675782900,23
1675783800,12
1675784700,15
1675785600,14
1675786500,3
1675787400,8
1675788300,33
1675789200,18
1675790100,7
1675791000,25
1675791900,30
1675792800,30
1675793700,37
1675794600,33
1675795500,44
1675796400,64
1675797300,24
1675798200,30
1675799100,63
1675800000,48
1675800900,226
1675801800,104
1675802700,61
1675803600,36
1675804500,16
1675805400,14
1675806300,3
1675807200,23
1675808100,35
1675809000,13
1675809900,4
1675810800,23
1675811700,5
1675812600,3
1675813500,31
1675814400,22
1675815300,16
1675816200,16
1675817100,13
1675818000,3
1675818900,9
1675819800,22
1675820700,22
1675821600,19
1675822500,26
1675823400,3
1675824300,4
1675825200,16
1675826100,12
1675827000,22
1675827900,23
1675828800,24
1675829700,3
1675830600,3
1675831500,62
1675832400,54
1675833300,88
1675834200,50
1675835100,51
1675836000,30
1675836900,11
1675837800,16
1675838700,6
1675839600,21
1675840500,38
1675841400,2
1675842300,3
1675843200,21
1675844100,6
1675845000,8
1675845900,32
1675846800,25
1675847700,2
1675848600,8
1675849500,19
1675850400,3
1675851300,9
1675852200,40
1675853100,14
1675854000,2
1675854900,14
1675855800,14
1675856700,3
1675857600,14
1675858500,38
1675859400,11
1675860300,7
1675861200,53
1675862100,21
1675863000,5
1675863900,31
1675864800,34
1675865700,112
1675866600,626
1675867500,232
1675868400,168
1675869300,88
1675870200,118
1675871100,54
1675872000,17
1675872900,29
1675873800,504
1675874700,343
1675875600,88
1675876500,78
1675877400,46
1675878300,47
1675879200,67
1675880100,48
1675881000,359
1675881900,168
1675882800,86
1675883700,84
1675884600,112
1675885500,89
1675886400,67
1675887300,231
1675888200,87
1675889100,52
1675890000,54
1675890900,31
1675891800,10
1675892700,22
1675893600,29
1675894500,10
1675895400,4
1675896300,15
1675897200,18
1675898100,20
1675899000,21
1675899900,20
1675900800,3
1675901700,3
1675902600,24
1675903500,21
1675904400,20
1675905300,20
1675906200,8
1675907100,3
1675908000,13
1675908900,27
1675909800,21
1675910700,11
1675911600,21
1675912500,4
1675913400,3
1675914300,29
1675915200,21
1675916100,16
1675917000,22
1675917900,117
1675918800,17
1675919700,46
1675920600,61
1675921500,27
1675922400,8
1675923300,18
1675924200,3
1675925100,3
1675926000,37
1675926900,19
1675927800,8
1675928700,23
1675929600,6
1675930500,3
1675931400,15
1675932300,33
1675933200,18
1675934100,4
1675935000,22
1675935900,3
1675936800,3
1675937700,33
1675938600,21
1675939500,11
1675940400,18
1675941300,9
1675942200,3
1675943100,11
1675944000,33
1675944900,19
1675945800,5
1675946700,26
1675947600,2
1675948500,3
1675949400,17
1675950300,32
1675951200,17
1675952100,6
1675953000,21
1675953900,4
1675954800,3
1675955700,24
1675956600,29
1675957500,14
1675958400,9
1675959300,79
1675960200,559
1675961100,142
1675962000,123
1675962900,119
1675963800,103
1675964700,438
1675965600,623
1675966500,69
1675967400,60
1675968300,83
1675969200,58
1675970100,73
1675971000,85
1675971900,56
1675972800,60
1675973700,71
1675974600,66
1675975500,47
1675976400,196
1675977300,63
1675978200,19
1675979100,21
1675980000,26
1675980900,8
1675981800,4
1675982700,8
1675983600,27
1675984500,19
1675985400,13
1675986300,25
1675987200,4
1675988100,8
1675989000,16
1675989900,34
1675990800,13
1675991700,3
1675992600,25
1675993500,4
1675994400,2
1675995300,33
1675996200,26
1675997100,6
1675998000,8
1675998900,19
1675999800,2
1676000700,8
1676001600,41
1676002500,15
1676003400,3
1676004300,26
1676005200,74
1676006100,103
1676007000,37
1676007900,78
1676008800,51
1676009700,38
1676010600,21
1676011500,7
1676012400,9
1676013300,28
1676014200,25
1676015100,2
1676016000,3
1676016900,24
1676017800,2
1676018700,9
1676019600,31
1676020500,25
1676021400,3
1676022300,2
1676023200,24
1676024100,3
1676025000,5
1676025900,34
1676026800,22
1676027700,2
1676028600,6
1676029500,23
1676030400,3
1676031300,4
1676032200,36
1676033100,22
1676034000,2
1676034900,11
1676035800,16
1676036700,2
1676037600,4
