timestamp,power
1693270800,43
1693271700,50
1693272600,56
1693273500,102
1693274400,84
1693275300,78
1693276200,53
1693277100,55
1693278000,48
1693278900,51
1693279800,53
1693280700,68
1693281600,90
1693282500,88
1693283400,57
1693284300,45
1693285200,58
1693286100,58
1693287000,43
1693287900,68
1693288800,141
1693289700,136
1693290600,115
1693291500,97
1693292400,61
1693293300,56
1693294200,73
1693295100,56
1693296000,69
1693296900,84
1693297800,98
1693298700,120
1693299600,81
1693300500,123
1693301400,138
1693302300,131
1693303200,236
1693304100,129
1693305000,109
1693305900,99
1693306800,80
1693307700,107
1693308600,75
1693309500,119
1693310400,62
1693311300,89
1693312200,51
1693313100,130
1693314000,90
1693314900,142
1693315800,81
1693316700,69
1693317600,90
1693318500,60
1693319400,79
1693320300,70
1693321200,130
1693322100,105
1693323000,71
1693323900,86
1693324800,52
1693325700,66
1693326600,72
1693327500,84
1693328400,56
1693329300,71
1693330200,93
1693331100,68
1693332000,92
1693332900,51
1693333800,100
1693334700,37
1693335600,88
1693336500,51
1693337400,77
1693338300,86
1693339200,91
1693340100,101
1693341000,59
1693341900,74
1693342800,77
1693343700,54
1693344600,82
1693345500,68
1693346400,124
1693347300,92
1693348200,193
1693349100,113
1693350000,104
1693350900,39
1693351800,75
1693352700,66
1693353600,81
1693354500,59
1693355400,78
1693356300,60
1693357200,55
1693358100,99
1693359000,65
1693359900,123
1693360800,98
1693361700,54
1693362600,61
1693363500,72
1693364400,70
1693365300,66
1693366200,66
1693367100,62
1693368000,51
1693368900,87
1693369800,55
1693370700,74
1693371600,83
1693372500,167
1693373400,198
1693374300,102
1693375200,125
1693376100,59
1693377000,66
1693377900,81
1693378800,67
1693379700,104
1693380600,97
1693381500,70
1693382400,95
1693383300,61
1693384200,112
1693385100,66
1693386000,87
1693386900,129
1693387800,137
1693388700,130
1693389600,98
1693390500,103
1693391400,105
1693392300,91
1693393200,100
1693394100,122
1693395000,111
1693395900,120
1693396800,122
1693397700,118
1693398600,91
1693399500,103
1693400400,121
1693401300,111
1693402200,105
1693403100,93
1693404000,122
1693404900,103
1693405800,132
1693406700,99
1693407600,126
1693408500,96
1693409400,100
1693410300,54
1693411200,62
1693412100,65
1693413000,77
1693413900,96
1693414800,80
1693415700,72
1693416600,48
1693417500,69
1693418400,163
1693419300,139
1693420200,162
1693421100,189
1693422000,188
1693422900,174
1693423800,206
1693424700,87
1693425600,113
1693426500,86
1693427400,149
1693428300,434
1693429200,383
1693430100,738
1693431000,720
1693431900,605
1693432800,196
1693433700,205
1693434600,236
1693435500,230
1693436400,122
1693437300,74
1693438200,90
1693439100,92
1693440000,86
1693440900,80
1693441800,105
1693442700,73
1693443600,71
1693444500,54
1693445400,97
1693446300,97
1693447200,89
1693448100,96
1693449000,98
1693449900,63
1693450800,119
1693451700,65
1693452600,58
1693453500,86
1693454400,101
1693455300,103
1693456200,83
1693457100,99
1693458000,117
1693458900,56
1693459800,81
1693460700,53
1693461600,97
1693462500,109
1693463400,82
1693464300,597
1693465200,929
1693466100,854
1693467000,690
1693467900,417
1693468800,676
1693469700,648
1693470600,482
1693471500,109
1693472400,124
1693473300,171
1693474200,158
1693475100,119
1693476000,123
1693476900,124
1693477800,121
1693478700,105
1693479600,136
1693480500,101
1693481400,148
1693482300,130
1693483200,145
1693484100,128
1693485000,110
1693485900,115
1693486800,147
1693487700,1007
1693488600,595
1693489500,549
1693490400,497
1693491300,165
1693492200,148
1693493100,288
1693494000,508
1693494900,369
1693495800,163
1693496700,283
1693497600,1331
1693498500,324
1693499400,160
1693500300,159
1693501200,147
1693502100,162
1693503000,125
1693503900,146
1693504800,114
1693505700,120
1693506600,119
1693507500,155
1693508400,132
1693509300,151
1693510200,126
1693511100,154
1693512000,408
1693512900,955
1693513800,272
1693514700,279
1693515600,336
1693516500,303
1693517400,303
1693518300,117
1693519200,104
1693520100,117
1693521000,96
1693521900,88
1693522800,126
1693523700,111
1693524600,142
1693525500,143
1693526400,108
1693527300,108
1693528200,98
1693529100,157
1693530000,101
1693530900,109
1693531800,115
1693532700,104
1693533600,114
1693534500,105
1693535400,134
1693536300,110
1693537200,73
1693538100,79
1693539000,55
1693539900,43
1693540800,58
1693541700,95
1693542600,62
1693543500,92
1693544400,67
1693545300,61
1693546200,51
1693547100,75
1693548000,44
1693548900,68
1693549800,52
1693550700,159
1693551600,320
1693552500,891
1693553400,309
1693554300,124
1693555200,280
1693556100,393
1693557000,524
1693557900,1153
1693558800,1170
1693559700,484
1693560600,400
1693561500,348
1693562400,156
1693563300,166
1693564200,102
1693565100,121
1693566000,92
1693566900,91
1693567800,103
1693568700,113
1693569600,108
1693570500,113
1693571400,223
1693572300,94
1693573200,111
1693574100,78
1693575000,94
1693575900,107
1693576800,115
1693577700,149
1693578600,116
1693579500,89
1693580400,81
1693581300,73
1693582200,80
1693583100,88
1693584000,69
1693584900,90
1693585800,68
1693586700,82
1693587600,41
1693588500,59
1693589400,50
1693590300,56
1693591200,83
1693592100,166
1693593000,171
1693593900,113
1693594800,189
1693595700,166
1693596600,159
1693597500,186
1693598400,175
1693599300,171
1693600200,154
1693601100,187
1693602000,189
1693602900,270
1693603800,216
1693604700,232
1693605600,189
1693606500,218
1693607400,183
1693608300,234
1693609200,178
1693610100,205
1693611000,211
1693611900,202
1693612800,108
1693613700,50
1693614600,50
1693615500,38
1693616400,62
1693617300,62
1693618200,92
1693619100,64
1693620000,79
1693620900,61
1693621800,43
1693622700,51
1693623600,58
1693624500,62
1693625400,35
1693626300,105
1693627200,60
1693628100,69
1693629000,46
1693629900,94
1693630800,63
1693631700,42
1693632600,53
1693633500,68
1693634400,68
1693635300,57
1693636200,86
1693637100,113
1693638000,110
1693638900,430
1693639800,580
1693640700,289
1693641600,159
1693642500,185
1693643400,137
1693644300,130
1693645200,85
1693646100,99
1693647000,78
1693647900,102
1693648800,108
1693649700,113
1693650600,111
1693651500,126
1693652400,112
1693653300,100
1693654200,96
1693655100,102
1693656000,86
1693656900,130
1693657800,84
1693658700,118
1693659600,110
1693660500,141
1693661400,112
1693662300,127
1693663200,124
1693664100,89
1693665000,65
1693665900,231
1693666800,1192
1693667700,476
1693668600,400
1693669500,423
1693670400,279
1693671300,1124
1693672200,348
1693673100,233
1693674000,105
1693674900,111
1693675800,154
1693676700,141
1693677600,153
1693678500,162
1693679400,147
1693680300,169
1693681200,173
1693682100,185
1693683000,159
1693683900,198
1693684800,178
1693685700,190
1693686600,925
1693687500,905
1693688400,566
1693689300,206
1693690200,188
1693691100,175
1693692000,201
1693692900,194
1693693800,262
1693694700,215
1693695600,193
1693696500,185
1693697400,109
1693698300,55
1693699200,43
1693700100,80
1693701000,80
1693701900,91
1693702800,70
1693703700,73
1693704600,48
1693705500,63
1693706400,56
1693707300,90
1693708200,90
1693709100,67
1693710000,79
1693710900,63
1693711800,86
1693712700,55
1693713600,63
1693714500,79
1693715400,49
1693716300,93
1693717200,71
1693718100,77
1693719000,75
1693719900,70
1693720800,68
1693721700,53
1693722600,49
1693723500,73
1693724400,143
1693725300,352
1693726200,639
1693727100,277
1693728000,128
1693728900,180
1693729800,217
1693730700,228
1693731600,379
1693732500,808
1693733400,928
1693734300,1015
1693735200,523
1693736100,336
1693737000,282
1693737900,575
1693738800,1070
1693739700,856
1693740600,452
1693741500,269
1693742400,772
1693743300,943
1693744200,680
1693745100,511
1693746000,560
1693746900,724
1693747800,428
1693748700,751
1693749600,1001
1693750500,823
1693751400,647
1693752300,314
1693753200,229
1693754100,478
1693755000,453
1693755900,501
1693756800,811
1693757700,257
1693758600,208
1693759500,193
1693760400,218
1693761300,89
1693762200,72
1693763100,66
1693764000,56
1693764900,79
1693765800,62
1693766700,193
1693767600,177
1693768500,189
1693769400,173
1693770300,159
1693771200,182
1693772100,161
1693773000,198
1693773900,147
1693774800,230
1693775700,192
1693776600,277
1693777500,172
1693778400,178
1693779300,201
1693780200,156
1693781100,190
1693782000,160
1693782900,142
1693783800,77
1693784700,89
1693785600,75
1693786500,56
1693787400,86
1693788300,52
1693789200,58
1693790100,63
1693791000,81
1693791900,83
1693792800,113
1693793700,56
1693794600,61
1693795500,61
1693796400,49
1693797300,72
1693798200,71
1693799100,86
1693800000,86
1693800900,75
1693801800,68
1693802700,50
1693803600,56
1693804500,56
1693805400,112
1693806300,76
1693807200,68
1693808100,64
1693809000,98
1693809900,160
1693810800,122
1693811700,127
1693812600,176
1693813500,168
1693814400,154
1693815300,250
1693816200,128
1693817100,141
1693818000,143
1693818900,126
1693819800,123
1693820700,81
1693821600,92
1693822500,107
1693823400,103
1693824300,130
1693825200,154
1693826100,103
1693827000,125
1693827900,98
1693828800,66
1693829700,120
1693830600,124
1693831500,202
1693832400,172
1693833300,165
1693834200,103
1693835100,84
1693836000,79
1693836900,78
1693837800,93
1693838700,97
1693839600,73
1693840500,80
1693841400,93
1693842300,83
1693843200,88
1693844100,78
1693845000,96
1693845900,683
1693846800,327
1693847700,76
1693848600,118
1693849500,214
1693850400,211
1693851300,187
1693852200,160
1693853100,164
1693854000,143
1693854900,176
1693855800,161
1693856700,176
1693857600,198
1693858500,177
1693859400,195
1693860300,77
1693861200,67
1693862100,81
1693863000,175
1693863900,179
1693864800,190
1693865700,197
1693866600,200
1693867500,175
1693868400,65
1693869300,50
1693870200,41
1693871100,59
1693872000,78
1693872900,56
1693873800,44
1693874700,109
1693875600,61
1693876500,82
1693877400,46
1693878300,80
1693879200,73
1693880100,89
1693881000,53
1693881900,39
1693882800,116
1693883700,62
1693884600,69
1693885500,65
1693886400,126
1693887300,79
1693888200,38
1693889100,53
1693890000,83
1693890900,55
1693891800,88
1693892700,153
1693893600,67
1693894500,46
1693895400,45
1693896300,167
1693897200,83
1693898100,443
1693899000,798
1693899900,828
1693900800,280
1693901700,249
1693902600,214
1693903500,316
1693904400,921
1693905300,998
1693906200,348
1693907100,218
1693908000,254
1693908900,674
1693909800,1174
1693910700,743
1693911600,166
1693912500,156
1693913400,188
1693914300,163
1693915200,174
1693916100,138
1693917000,540
1693917900,1170
1693918800,716
1693919700,704
1693920600,631
1693921500,537
1693922400,127
1693923300,124
1693924200,135
1693925100,740
1693926000,338
1693926900,1089
1693927800,855
1693928700,648
1693929600,154
1693930500,122
1693931400,132
1693932300,1038
1693933200,909
1693934100,518
1693935000,338
1693935900,455
1693936800,139
1693937700,81
1693938600,119
1693939500,107
1693940400,142
1693941300,97
1693942200,77
1693943100,105
1693944000,768
1693944900,744
1693945800,220
1693946700,208
1693947600,196
1693948500,195
1693949400,194
1693950300,246
1693951200,171
1693952100,196
1693953000,141
1693953900,69
1693954800,53
1693955700,59
1693956600,48
1693957500,61
1693958400,38
1693959300,72
1693960200,49
1693961100,83
1693962000,85
1693962900,79
1693963800,64
1693964700,49
1693965600,38
1693966500,78
1693967400,48
1693968300,58
1693969200,131
1693970100,117
1693971000,61
1693971900,69
1693972800,61
1693973700,73
1693974600,65
1693975500,93
1693976400,108
1693977300,389
1693978200,497
1693979100,451
1693980000,275
1693980900,82
1693981800,58
1693982700,97
1693983600,82
1693984500,64
1693985400,61
1693986300,79
1693987200,99
1693988100,89
1693989000,101
1693989900,117
1693990800,99
1693991700,89
1693992600,95
1693993500,101
1693994400,85
1693995300,108
1693996200,88
1693997100,134
1693998000,133
1693998900,101
1693999800,106
1694000700,76
1694001600,91
1694002500,65
1694003400,99
1694004300,120
1694005200,101
1694006100,114
1694007000,103
1694007900,123
1694008800,92
1694009700,96
1694010600,81
1694011500,76
1694012400,52
1694013300,53
1694014200,65
1694015100,48
1694016000,91
1694016900,68
1694017800,82
1694018700,74
1694019600,86
1694020500,103
1694021400,105
1694022300,117
1694023200,93
1694024100,128
1694025000,167
1694025900,154
1694026800,153
1694027700,131
1694028600,135
1694029500,169
1694030400,495
1694031300,423
1694032200,746
1694033100,733
1694034000,338
1694034900,326
1694035800,384
1694036700,110
1694037600,83
1694038500,60
1694039400,73
1694040300,51
1694041200,70
1694042100,52
1694043000,44
1694043900,75
1694044800,93
1694045700,65
1694046600,76
1694047500,71
1694048400,62
1694049300,36
1694050200,39
1694051100,43
1694052000,98
1694052900,95
1694053800,65
1694054700,66
1694055600,64
1694056500,40
1694057400,40
1694058300,57
1694059200,71
1694060100,49
1694061000,58
1694061900,74
1694062800,61
1694063700,103
1694064600,64
1694065500,47
1694066400,61
1694067300,59
1694068200,77
1694069100,126
1694070000,50
1694070900,172
1694071800,248
1694072700,462
1694073600,1173
1694074500,842
1694075400,658
1694076300,325
1694077200,141
1694078100,163
1694079000,164
1694079900,189
1694080800,155
1694081700,1077
1694082600,317
1694083500,164
1694084400,212
1694085300,185
1694086200,203
1694087100,170
1694088000,154
1694088900,168
1694089800,151
1694090700,181
1694091600,168
1694092500,170
1694093400,132
1694094300,162
1694095200,166
1694096100,133
1694097000,897
1694097900,472
1694098800,313
1694099700,204
1694100600,101
1694101500,100
1694102400,110
1694103300,83
1694104200,81
1694105100,66
1694106000,42
1694106900,69
1694107800,50
1694108700,96
1694109600,91
1694110500,70
1694111400,64
1694112300,64
1694113200,56
1694114100,58
1694115000,82
1694115900,74
1694116800,69
1694117700,65
1694118600,155
1694119500,199
1694120400,218
1694121300,223
1694122200,203
1694123100,210
1694124000,254
1694124900,216
1694125800,296
1694126700,58
1694127600,81
1694128500,86
1694129400,73
1694130300,64
1694131200,55
1694132100,37
1694133000,50
1694133900,39
1694134800,104
1694135700,57
1694136600,68
1694137500,116
1694138400,59
1694139300,51
1694140200,61
1694141100,51
1694142000,52
1694142900,86
1694143800,38
1694144700,84
1694145600,72
1694146500,78
1694147400,112
1694148300,61
1694149200,90
1694150100,51
1694151000,64
1694151900,72
1694152800,73
1694153700,38
1694154600,86
1694155500,267
1694156400,809
1694157300,539
1694158200,429
1694159100,444
1694160000,578
1694160900,621
1694161800,292
1694162700,433
1694163600,217
1694164500,223
1694165400,345
1694166300,339
1694167200,325
1694168100,180
1694169000,150
1694169900,316
1694170800,415
1694171700,283
1694172600,150
1694173500,164
1694174400,169
1694175300,161
1694176200,139
1694177100,171
1694178000,148
1694178900,179
1694179800,126
1694180700,170
1694181600,131
1694182500,168
1694183400,180
1694184300,174
1694185200,177
1694186100,136
1694187000,127
1694187900,117
1694188800,152
1694189700,151
1694190600,155
1694191500,190
1694192400,172
1694193300,169
1694194200,143
1694195100,151
1694196000,135
1694196900,184
1694197800,230
1694198700,230
1694199600,196
1694200500,253
1694201400,223
1694202300,247
1694203200,208
1694204100,237
1694205000,234
1694205900,233
1694206800,257
1694207700,245
1694208600,234
1694209500,221
1694210400,174
1694211300,190
1694212200,119
1694213100,79
1694214000,62
1694214900,97
1694215800,72
1694216700,85
1694217600,88
1694218500,108
1694219400,150
1694220300,107
1694221200,70
1694222100,149
1694223000,91
1694223900,76
1694224800,105
1694225700,75
1694226600,81
1694227500,114
1694228400,96
1694229300,90
1694230200,57
1694231100,75
1694232000,80
1694232900,79
1694233800,56
1694234700,82
1694235600,82
1694236500,121
1694237400,179
1694238300,206
1694239200,189
1694240100,214
1694241000,140
1694241900,95
1694242800,92
1694243700,63
1694244600,114
1694245500,114
1694246400,131
1694247300,86
1694248200,113
1694249100,92
1694250000,95
1694250900,125
1694251800,97
1694252700,163
1694253600,139
1694254500,131
1694255400,124
1694256300,108
1694257200,118
1694258100,105
1694259000,137
1694259900,116
1694260800,140
1694261700,131
1694262600,137
1694263500,133
1694264400,109
1694265300,119
1694266200,125
1694267100,123
1694268000,112
1694268900,114
1694269800,121
1694270700,132
1694271600,126
1694272500,125
1694273400,126
1694274300,97
1694275200,63
1694276100,72
1694277000,71
1694277900,84
1694278800,111
1694279700,98
1694280600,79
1694281500,83
1694282400,65
1694283300,87
1694284200,66
1694285100,89
1694286000,104
1694286900,109
1694287800,104
1694288700,94
1694289600,86
1694290500,77
1694291400,95
1694292300,115
1694293200,194
1694294100,207
1694295000,208
1694295900,138
1694296800,98
1694297700,81
1694298600,83
1694299500,119
1694300400,63
1694301300,85
1694302200,64
1694303100,109
1694304000,146
1694304900,121
1694305800,102
1694306700,79
1694307600,61
1694308500,65
1694309400,97
1694310300,55
1694311200,77
1694312100,101
1694313000,82
1694313900,56
1694314800,60
1694315700,43
1694316600,60
1694317500,59
1694318400,71
1694319300,76
1694320200,79
1694321100,77
1694322000,93
1694322900,55
1694323800,40
1694324700,66
1694325600,102
1694326500,49
1694327400,66
1694328300,129
1694329200,162
1694330100,277
1694331000,307
1694331900,394
1694332800,1113
1694333700,829
1694334600,512
1694335500,364
1694336400,202
1694337300,509
1694338200,759
1694339100,538
1694340000,141
1694340900,702
1694341800,1349
1694342700,393
1694343600,929
1694344500,404
1694345400,737
1694346300,1422
1694347200,671
1694348100,976
1694349000,680
1694349900,380
1694350800,826
1694351700,682
1694352600,648
1694353500,404
1694354400,426
1694355300,191
1694356200,399
1694357100,1119
1694358000,907
1694358900,270
1694359800,261
1694360700,227
1694361600,113
1694362500,100
1694363400,140
1694364300,140
1694365200,109
1694366100,89
1694367000,84
1694367900,153
1694368800,196
1694369700,212
1694370600,207
1694371500,175
1694372400,188
1694373300,202
1694374200,175
1694375100,224
1694376000,222
1694376900,245
1694377800,841
1694378700,297
1694379600,623
1694380500,511
1694381400,243
1694382300,188
1694383200,191
1694384100,205
1694385000,190
1694385900,74
1694386800,75
1694387700,51
1694388600,69
1694389500,84
1694390400,52
1694391300,67
1694392200,62
1694393100,81
1694394000,69
1694394900,92
1694395800,58
1694396700,56
1694397600,64
1694398500,54
1694399400,49
1694400300,81
1694401200,95
1694402100,78
1694403000,82
1694403900,45
1694404800,59
1694405700,43
1694406600,79
1694407500,62
1694408400,81
1694409300,69
1694410200,67
1694411100,81
1694412000,89
1694412900,77
1694413800,88
1694414700,237
1694415600,1025
1694416500,464
1694417400,283
1694418300,389
1694419200,764
1694420100,242
1694421000,177
1694421900,168
1694422800,155
1694423700,402
1694424600,425
1694425500,206
1694426400,231
1694427300,172
1694428200,174
1694429100,1071
1694430000,823
1694430900,376
1694431800,200
1694432700,238
1694433600,517
1694434500,394
1694435400,1088
1694436300,387
1694437200,209
1694438100,252
1694439000,196
1694439900,434
1694440800,260
1694441700,222
1694442600,212
1694443500,371
1694444400,316
1694445300,246
1694446200,130
1694447100,154
1694448000,104
1694448900,120
1694449800,98
1694450700,102
1694451600,170
1694452500,86
1694453400,167
1694454300,158
1694455200,181
1694456100,175
1694457000,182
1694457900,200
1694458800,192
1694459700,208
1694460600,171
1694461500,198
1694462400,191
1694463300,197
1694464200,224
1694465100,260
1694466000,264
1694466900,314
1694467800,175
1694468700,148
1694469600,166
1694470500,135
1694471400,180
1694472300,203
1694473200,185
1694474100,81
1694475000,55
1694475900,51
1694476800,87
1694477700,59
1694478600,56
1694479500,80
1694480400,82
1694481300,99
1694482200,75
1694483100,55
1694484000,47
1694484900,67
1694485800,82
1694486700,61
1694487600,92
1694488500,77
1694489400,74
1694490300,92
1694491200,85
1694492100,63
1694493000,57
1694493900,55
1694494800,63
1694495700,145
1694496600,122
1694497500,117
1694498400,148
1694499300,80
1694500200,255
1694501100,606
1694502000,184
1694502900,808
1694503800,1374
1694504700,355
1694505600,197
1694506500,205
1694507400,225
1694508300,617
1694509200,640
1694510100,258
1694511000,194
1694511900,627
1694512800,526
1694513700,145
1694514600,137
1694515500,114
1694516400,117
1694517300,87
1694518200,135
1694519100,107
1694520000,105
1694520900,130
1694521800,113
1694522700,132
1694523600,110
1694524500,439
1694525400,363
1694526300,302
1694527200,173
1694528100,169
1694529000,192
1694529900,346
1694530800,188
1694531700,184
1694532600,280
1694533500,243
1694534400,186
1694535300,64
1694536200,128
1694537100,91
1694538000,97
1694538900,111
1694539800,54
1694540700,79
1694541600,72
1694542500,81
1694543400,75
1694544300,123
1694545200,138
1694546100,116
1694547000,115
1694547900,104
1694548800,99
1694549700,227
1694550600,217
1694551500,247
1694552400,261
1694553300,251
1694554200,242
1694555100,329
1694556000,204
1694556900,232
1694557800,239
1694558700,110
1694559600,49
1694560500,70
1694561400,64
1694562300,95
1694563200,83
1694564100,92
1694565000,57
1694565900,60
1694566800,86
1694567700,60
1694568600,52
1694569500,77
1694570400,105
1694571300,81
1694572200,92
1694573100,61
1694574000,69
1694574900,45
1694575800,49
1694576700,60
1694577600,129
1694578500,98
1694579400,79
1694580300,62
1694581200,58
1694582100,80
1694583000,46
1694583900,166
1694584800,424
1694585700,282
1694586600,102
1694587500,108
1694588400,134
1694589300,462
1694590200,497
1694591100,156
1694592000,117
1694592900,315
1694593800,187
1694594700,261
1694595600,303
1694596500,143
1694597400,991
1694598300,757
1694599200,486
1694600100,328
1694601000,171
1694601900,324
1694602800,500
1694603700,233
1694604600,180
1694605500,152
1694606400,135
1694607300,117
1694608200,154
1694609100,100
1694610000,101
1694610900,95
1694611800,94
1694612700,102
1694613600,129
1694614500,116
1694615400,136
1694616300,103
1694617200,111
1694618100,129
1694619000,427
1694619900,232
1694620800,138
1694621700,88
1694622600,125
1694623500,173
1694624400,166
1694625300,192
1694626200,189
1694627100,200
1694628000,182
1694628900,187
1694629800,196
1694630700,174
1694631600,203
1694632500,191
1694633400,208
1694634300,211
1694635200,257
1694636100,349
1694637000,448
1694637900,618
1694638800,768
1694639700,741
1694640600,240
1694641500,225
1694642400,378
1694643300,276
1694644200,1384
1694645100,943
1694646000,638
1694646900,626
1694647800,341
1694648700,87
1694649600,98
1694650500,122
1694651400,117
1694652300,83
1694653200,98
1694654100,78
1694655000,61
1694655900,73
1694656800,50
1694657700,72
1694658600,81
1694659500,84
1694660400,111
1694661300,71
1694662200,86
1694663100,61
1694664000,47
1694664900,60
1694665800,78
1694666700,182
1694667600,177
1694668500,87
1694669400,136
1694670300,95
1694671200,66
1694672100,68
1694673000,119
1694673900,227
1694674800,276
1694675700,354
1694676600,1047
1694677500,906
1694678400,672
1694679300,332
1694680200,95
1694681100,98
1694682000,136
1694682900,115
1694683800,86
1694684700,127
1694685600,128
1694686500,133
1694687400,112
1694688300,102
1694689200,119
1694690100,101
1694691000,111
1694691900,76
1694692800,109
1694693700,138
1694694600,110
1694695500,93
1694696400,99
1694697300,65
1694698200,80
1694699100,684
1694700000,502
1694700900,260
1694701800,531
1694702700,564
1694703600,571
1694704500,595
1694705400,568
1694706300,291
1694707200,187
1694708100,172
1694709000,191
1694709900,382
1694710800,86
1694711700,95
1694712600,113
1694713500,115
1694714400,138
1694715300,141
1694716200,99
1694717100,111
1694718000,106
1694718900,129
1694719800,174
1694720700,245
1694721600,268
1694722500,258
1694723400,228
1694724300,241
1694725200,207
1694726100,213
1694727000,325
1694727900,187
1694728800,159
1694729700,51
1694730600,71
1694731500,93
1694732400,96
1694733300,58
1694734200,59
1694735100,61
1694736000,81
1694736900,51
1694737800,55
1694738700,55
1694739600,82
1694740500,66
1694741400,90
1694742300,92
1694743200,63
1694744100,45
1694745000,64
1694745900,66
1694746800,48
1694747700,59
1694748600,91
1694749500,101
1694750400,62
1694751300,64
1694752200,80
1694753100,47
1694754000,50
1694754900,59
1694755800,107
1694756700,89
1694757600,142
1694758500,70
1694759400,58
1694760300,129
1694761200,123
1694762100,425
1694763000,803
1694763900,1672
1694764800,244
1694765700,279
1694766600,475
1694767500,1514
1694768400,1003
1694769300,571
1694770200,346
1694771100,670
1694772000,352
1694772900,177
1694773800,159
1694774700,428
1694775600,563
1694776500,159
1694777400,161
1694778300,290
1694779200,355
1694780100,164
1694781000,510
1694781900,494
1694782800,364
1694783700,304
1694784600,226
1694785500,343
1694786400,648
1694787300,278
1694788200,696
1694789100,698
1694790000,340
1694790900,199
1694791800,398
1694792700,294
1694793600,750
1694794500,365
1694795400,320
1694796300,369
1694797200,413
1694798100,264
1694799000,200
1694799900,454
1694800800,1022
1694801700,204
1694802600,209
1694803500,188
1694804400,188
1694805300,177
1694806200,205
1694807100,261
1694808000,225
1694808900,233
1694809800,242
1694810700,190
1694811600,170
1694812500,178
1694813400,237
1694814300,186
1694815200,180
1694816100,220
1694817000,167
1694817900,93
1694818800,133
1694819700,68
1694820600,74
1694821500,59
1694822400,69
1694823300,68
1694824200,108
1694825100,137
1694826000,124
1694826900,87
1694827800,93
1694828700,58
1694829600,84
1694830500,83
1694831400,91
1694832300,77
1694833200,114
1694834100,98
1694835000,127
1694835900,99
1694836800,61
1694837700,82
1694838600,86
1694839500,57
1694840400,89
1694841300,62
1694842200,121
1694843100,130
1694844000,90
1694844900,133
1694845800,111
1694846700,148
1694847600,361
1694848500,188
1694849400,193
1694850300,1189
1694851200,408
1694852100,330
1694853000,202
1694853900,194
1694854800,698
1694855700,363
1694856600,370
1694857500,237
1694858400,147
1694859300,516
1694860200,433
1694861100,665
1694862000,568
1694862900,374
1694863800,409
1694864700,430
1694865600,717
1694866500,153
1694867400,134
1694868300,167
1694869200,158
1694870100,127
1694871000,116
1694871900,202
1694872800,153
1694873700,70
1694874600,97
1694875500,126
1694876400,87
1694877300,101
1694878200,57
1694879100,83
1694880000,58
1694880900,96
1694881800,67
1694882700,109
1694883600,138
1694884500,117
1694885400,109
1694886300,106
1694887200,148
1694888100,181
1694889000,195
1694889900,178
1694890800,197
1694891700,200
1694892600,276
1694893500,225
1694894400,216
1694895300,228
1694896200,458
1694897100,319
1694898000,738
1694898900,1561
1694899800,394
1694900700,241
1694901600,138
1694902500,130
1694903400,90
1694904300,81
1694905200,89
1694906100,94
1694907000,56
1694907900,97
1694908800,82
1694909700,83
1694910600,78
1694911500,101
1694912400,80
1694913300,55
1694914200,67
1694915100,57
1694916000,88
1694916900,99
1694917800,105
1694918700,88
1694919600,57
1694920500,86
1694921400,54
1694922300,68
1694923200,75
1694924100,83
1694925000,103
1694925900,80
1694926800,84
1694927700,68
1694928600,123
1694929500,116
1694930400,200
1694931300,79
1694932200,375
1694933100,1281
1694934000,968
1694934900,366
1694935800,1093
1694936700,305
1694937600,277
1694938500,689
1694939400,786
1694940300,174
1694941200,166
1694942100,185
1694943000,202
1694943900,124
1694944800,134
1694945700,118
1694946600,108
1694947500,131
1694948400,125
1694949300,152
1694950200,127
1694951100,110
1694952000,79
1694952900,127
1694953800,100
1694954700,193
1694955600,141
1694956500,115
1694957400,147
1694958300,134
1694959200,160
1694960100,315
1694961000,156
1694961900,92
1694962800,123
1694963700,132
1694964600,109
1694965500,188
1694966400,209
1694967300,129
1694968200,126
1694969100,329
1694970000,175
1694970900,171
1694971800,193
1694972700,244
1694973600,226
1694974500,228
1694975400,242
1694976300,259
1694977200,283
1694978100,245
1694979000,547
1694979900,655
1694980800,275
1694981700,238
1694982600,262
1694983500,385
1694984400,189
1694985300,247
1694986200,175
1694987100,209
1694988000,184
1694988900,185
1694989800,195
1694990700,182
1694991600,194
1694992500,160
1694993400,203
1694994300,148
1694995200,124
1694996100,89
1694997000,85
1694997900,99
1694998800,81
1694999700,52
1695000600,67
1695001500,109
1695002400,103
1695003300,92
1695004200,77
1695005100,83
1695006000,60
1695006900,61
1695007800,61
1695008700,101
1695009600,97
1695010500,94
1695011400,71
1695012300,83
1695013200,63
1695014100,95
1695015000,93
1695015900,103
1695016800,104
1695017700,104
1695018600,273
1695019500,223
1695020400,129
1695021300,191
1695022200,384
1695023100,853
1695024000,629
1695024900,334
1695025800,184
1695026700,192
1695027600,192
1695028500,203
1695029400,199
1695030300,102
1695031200,321
1695032100,101
1695033000,127
1695033900,125
1695034800,270
1695035700,598
1695036600,147
1695037500,144
1695038400,152
1695039300,152
1695040200,117
1695041100,118
1695042000,105
1695042900,126
1695043800,107
1695044700,95
1695045600,117
1695046500,108
1695047400,87
1695048300,163
1695049200,64
1695050100,74
1695051000,110
1695051900,149
1695052800,104
1695053700,91
1695054600,64
1695055500,70
1695056400,94
1695057300,81
1695058200,131
1695059100,133
1695060000,815
1695060900,1327
1695061800,404
1695062700,235
1695063600,302
1695064500,243
