timestamp,power
1689484500,66
1689485400,107
1689486300,87
1689487200,30
1689488100,48
1689489000,50
1689489900,22
1689490800,75
1689491700,64
1689492600,34
1689493500,30
1689494400,71
1689495300,18
1689496200,34
1689497100,66
1689498000,31
1689498900,48
1689499800,77
1689500700,29
1689501600,17
1689502500,70
1689503400,37
1689504300,120
1689505200,426
1689506100,115
1689507000,120
1689507900,522
1689508800,225
1689509700,53
1689510600,93
1689511500,63
1689512400,341
1689513300,320
1689514200,56
1689515100,63
1689516000,66
1689516900,85
1689517800,39
1689518700,78
1689519600,140
1689520500,148
1689521400,217
1689522300,190
1689523200,184
1689524100,220
1689525000,578
1689525900,392
1689526800,502
1689527700,268
1689528600,144
1689529500,170
1689530400,187
1689531300,143
1689532200,153
1689533100,161
1689534000,148
1689534900,147
1689535800,177
1689536700,146
1689537600,69
1689538500,120
1689539400,114
1689540300,24
1689541200,61
1689542100,53
1689543000,42
1689543900,34
1689544800,90
1689545700,39
1689546600,38
1689547500,56
1689548400,39
1689549300,46
1689550200,46
1689551100,50
1689552000,28
1689552900,55
1689553800,48
1689554700,29
1689555600,50
1689556500,46
1689557400,36
1689558300,40
1689559200,57
1689560100,20
1689561000,49
1689561900,52
1689562800,77
1689563700,98
1689564600,76
1689565500,46
1689566400,32
1689567300,73
1689568200,292
1689569100,98
1689570000,65
1689570900,50
1689571800,55
1689572700,32
1689573600,64
1689574500,35
1689575400,43
1689576300,69
1689577200,119
1689578100,408
1689579000,199
1689579900,62
1689580800,55
1689581700,46
1689582600,459
1689583500,146
1689584400,33
1689585300,75
1689586200,63
1689587100,49
1689588000,90
1689588900,50
1689589800,37
1689590700,487
1689591600,380
1689592500,331
1689593400,287
1689594300,317
1689595200,321
1689596100,304
1689597000,329
1689597900,263
1689598800,182
1689599700,219
1689600600,223
1689601500,481
1689602400,269
1689603300,191
1689604200,119
1689605100,376
1689606000,666
1689606900,139
1689607800,289
1689608700,174
1689609600,136
1689610500,128
1689611400,136
1689612300,126
1689613200,141
1689614100,128
1689615000,137
1689615900,65
1689616800,26
1689617700,38
1689618600,49
1689619500,23
1689620400,28
1689621300,55
1689622200,26
1689623100,36
1689624000,73
1689624900,32
1689625800,23
1689626700,55
1689627600,49
1689628500,18
1689629400,56
1689630300,154
1689631200,239
1689632100,60
1689633000,82
1689633900,36
1689634800,22
1689635700,81
1689636600,41
1689637500,28
1689638400,72
1689639300,56
1689640200,18
1689641100,61
1689642000,74
1689642900,19
1689643800,50
1689644700,72
1689645600,38
1689646500,32
1689647400,68
1689648300,53
1689649200,28
1689650100,54
1689651000,65
1689651900,31
1689652800,44
1689653700,68
1689654600,39
1689655500,36
1689656400,62
1689657300,51
1689658200,40
1689659100,57
1689660000,59
1689660900,202
1689661800,86
1689662700,85
1689663600,76
1689664500,86
1689665400,274
1689666300,421
1689667200,210
1689668100,173
1689669000,137
1689669900,169
1689670800,143
1689671700,162
1689672600,94
1689673500,250
1689674400,126
1689675300,131
1689676200,143
1689677100,128
1689678000,166
1689678900,420
1689679800,483
1689680700,651
1689681600,188
1689682500,178
1689683400,733
1689684300,838
1689685200,553
1689686100,195
1689687000,215
1689687900,305
1689688800,271
1689689700,214
1689690600,163
1689691500,220
1689692400,423
1689693300,629
1689694200,609
1689695100,415
1689696000,163
1689696900,201
1689697800,216
1689698700,168
1689699600,188
1689700500,328
1689701400,222
1689702300,134
1689703200,228
1689704100,241
1689705000,216
1689705900,254
1689706800,252
1689707700,166
1689708600,186
1689709500,187
1689710400,133
1689711300,110
1689712200,145
1689713100,180
1689714000,369
1689714900,384
1689715800,90
1689716700,75
1689717600,81
1689718500,83
1689719400,481
1689720300,103
1689721200,44
1689722100,39
1689723000,21
1689723900,36
1689724800,48
1689725700,27
1689726600,34
1689727500,31
1689728400,51
1689729300,41
1689730200,41
1689731100,32
1689732000,34
1689732900,40
1689733800,27
1689734700,22
1689735600,50
1689736500,30
1689737400,23
1689738300,30
1689739200,57
1689740100,24
1689741000,14
1689741900,64
1689742800,22
1689743700,19
1689744600,35
1689745500,49
1689746400,20
1689747300,9
1689748200,482
1689749100,237
1689750000,241
1689750900,210
1689751800,171
1689752700,143
1689753600,134
1689754500,504
1689755400,658
1689756300,697
1689757200,549
1689758100,544
1689759000,498
1689759900,648
1689760800,664
1689761700,254
1689762600,154
1689763500,195
1689764400,170
1689765300,530
1689766200,280
1689767100,115
1689768000,124
1689768900,99
1689769800,460
1689770700,308
1689771600,108
1689772500,108
1689773400,75
1689774300,93
1689775200,96
1689776100,99
1689777000,127
1689777900,68
1689778800,55
1689779700,59
1689780600,110
1689781500,143
1689782400,159
1689783300,120
1689784200,57
1689785100,29
1689786000,35
1689786900,90
1689787800,163
1689788700,138
1689789600,95
1689790500,129
1689791400,115
1689792300,111
1689793200,112
1689794100,142
1689795000,80
1689795900,147
1689796800,152
1689797700,106
1689798600,78
1689799500,86
1689800400,131
1689801300,55
1689802200,20
1689803100,50
1689804000,43
1689804900,11
1689805800,44
1689806700,34
1689807600,31
1689808500,19
1689809400,45
1689810300,31
1689811200,27
1689812100,43
1689813000,23
1689813900,34
1689814800,38
1689815700,36
1689816600,16
1689817500,51
1689818400,43
1689819300,22
1689820200,15
1689821100,62
1689822000,71
1689822900,74
1689823800,62
1689824700,84
1689825600,13
1689826500,22
1689827400,184
1689828300,87
1689829200,23
1689830100,26
1689831000,53
1689831900,19
1689832800,20
1689833700,46
1689834600,51
1689835500,19
1689836400,39
1689837300,125
1689838200,721
1689839100,474
1689840000,78
1689840900,51
1689841800,74
1689842700,82
1689843600,31
1689844500,26
1689845400,38
1689846300,42
1689847200,19
1689848100,44
1689849000,58
1689849900,23
1689850800,10
1689851700,59
1689852600,37
1689853500,170
1689854400,81
1689855300,73
1689856200,17
1689857100,13
1689858000,56
1689858900,33
1689859800,32
1689860700,33
1689861600,73
1689862500,13
1689863400,22
1689864300,50
1689865200,83
1689866100,70
1689867000,82
1689867900,72
1689868800,18
1689869700,29
1689870600,37
1689871500,91
1689872400,101
1689873300,139
1689874200,85
1689875100,68
1689876000,76
1689876900,72
1689877800,85
1689878700,84
1689879600,107
1689880500,145
1689881400,160
1689882300,201
1689883200,141
1689884100,159
1689885000,104
1689885900,85
1689886800,54
1689887700,91
1689888600,86
1689889500,61
1689890400,57
1689891300,99
1689892200,29
1689893100,16
1689894000,27
1689894900,58
1689895800,22
1689896700,10
1689897600,52
1689898500,36
1689899400,22
1689900300,18
1689901200,53
1689902100,27
1689903000,18
1689903900,40
1689904800,32
1689905700,30
1689906600,26
1689907500,36
1689908400,77
1689909300,84
1689910200,56
1689911100,35
1689912000,36
1689912900,43
1689913800,70
1689914700,57
1689915600,28
1689916500,54
1689917400,21
1689918300,22
1689919200,47
1689920100,34
1689921000,21
1689921900,11
1689922800,67
1689923700,524
1689924600,76
1689925500,60
1689926400,89
1689927300,135
1689928200,69
1689929100,64
1689930000,50
1689930900,39
1689931800,53
1689932700,204
1689933600,231
1689934500,82
1689935400,111
1689936300,591
1689937200,566
1689938100,244
1689939000,185
1689939900,683
1689940800,156
1689941700,111
1689942600,132
1689943500,83
1689944400,51
1689945300,20
1689946200,46
1689947100,60
1689948000,21
1689948900,43
1689949800,62
1689950700,53
1689951600,75
1689952500,113
1689953400,102
1689954300,68
1689955200,79
1689956100,127
1689957000,90
1689957900,45
1689958800,102
1689959700,82
1689960600,64
1689961500,80
1689962400,174
1689963300,210
1689964200,119
1689965100,375
1689966000,594
1689966900,511
1689967800,227
1689968700,174
1689969600,111
1689970500,82
1689971400,67
1689972300,14
1689973200,19
1689974100,59
1689975000,31
1689975900,11
1689976800,53
1689977700,36
1689978600,22
1689979500,24
1689980400,63
1689981300,13
1689982200,16
1689983100,63
1689984000,25
1689984900,19
1689985800,36
1689986700,54
1689987600,9
1689988500,26
1689989400,68
1689990300,22
1689991200,12
1689992100,56
1689993000,33
1689993900,15
1689994800,86
1689995700,113
1689996600,60
1689997500,28
1689998400,69
1689999300,19
1690000200,230
1690001100,113
1690002000,102
1690002900,23
1690003800,24
1690004700,58
1690005600,15
1690006500,23
1690007400,53
1690008300,38
1690009200,10
1690010100,45
1690011000,41
1690011900,17
1690012800,30
1690013700,47
1690014600,32
1690015500,21
1690016400,65
1690017300,57
1690018200,54
1690019100,62
1690020000,139
1690020900,134
1690021800,47
1690022700,77
1690023600,165
1690024500,655
1690025400,345
1690026300,131
1690027200,112
1690028100,433
1690029000,341
1690029900,55
1690030800,66
1690031700,49
1690032600,206
1690033500,448
1690034400,37
1690035300,66
1690036200,98
1690037100,61
1690038000,106
1690038900,120
1690039800,75
1690040700,73
1690041600,508
1690042500,141
1690043400,169
1690044300,137
1690045200,95
1690046100,119
1690047000,184
1690047900,211
1690048800,135
1690049700,112
1690050600,142
1690051500,127
1690052400,155
1690053300,167
1690054200,177
1690055100,197
1690056000,213
1690056900,171
1690057800,80
1690058700,67
1690059600,55
1690060500,18
1690061400,43
1690062300,65
1690063200,41
1690064100,17
1690065000,73
1690065900,45
1690066800,26
1690067700,37
1690068600,60
1690069500,32
1690070400,28
1690071300,57
1690072200,45
1690073100,26
1690074000,44
1690074900,51
1690075800,24
1690076700,42
1690077600,48
1690078500,46
1690079400,22
1690080300,53
1690081200,96
1690082100,67
1690083000,87
1690083900,71
1690084800,32
1690085700,30
1690086600,86
1690087500,78
1690088400,59
1690089300,102
1690090200,51
1690091100,30
1690092000,64
1690092900,50
1690093800,42
1690094700,39
1690095600,56
1690096500,76
1690097400,93
1690098300,106
1690099200,111
1690100100,107
1690101000,96
1690101900,102
1690102800,62
1690103700,81
1690104600,61
1690105500,42
1690106400,30
1690107300,38
1690108200,52
1690109100,24
1690110000,55
1690110900,121
1690111800,254
1690112700,105
1690113600,114
1690114500,244
1690115400,434
1690116300,224
1690117200,106
1690118100,214
1690119000,455
1690119900,627
1690120800,556
1690121700,156
1690122600,142
1690123500,143
1690124400,218
1690125300,577
1690126200,170
1690127100,177
1690128000,101
1690128900,132
1690129800,144
1690130700,114
1690131600,172
1690132500,211
1690133400,150
1690134300,576
1690135200,585
1690136100,295
1690137000,134
1690137900,160
1690138800,216
1690139700,203
1690140600,172
1690141500,560
1690142400,467
1690143300,172
1690144200,175
1690145100,125
1690146000,86
1690146900,470
1690147800,180
1690148700,53
1690149600,56
1690150500,67
1690151400,40
1690152300,60
1690153200,64
1690154100,43
1690155000,61
1690155900,57
1690156800,52
1690157700,42
1690158600,76
1690159500,45
1690160400,30
1690161300,44
1690162200,56
1690163100,52
1690164000,55
1690164900,65
1690165800,11
1690166700,53
1690167600,112
1690168500,92
1690169400,67
1690170300,43
1690171200,35
1690172100,46
1690173000,230
1690173900,89
1690174800,27
1690175700,54
1690176600,121
1690177500,183
1690178400,90
1690179300,86
1690180200,94
1690181100,58
1690182000,57
1690182900,18
1690183800,44
1690184700,66
1690185600,38
1690186500,22
1690187400,52
1690188300,61
1690189200,31
1690190100,31
1690191000,54
1690191900,56
1690192800,75
1690193700,72
1690194600,91
1690195500,87
1690196400,94
1690197300,35
1690198200,74
1690199100,88
1690200000,38
1690200900,47
1690201800,114
1690202700,136
1690203600,397
1690204500,150
1690205400,141
1690206300,217
1690207200,153
1690208100,1002
1690209000,763
1690209900,170
1690210800,302
1690211700,245
1690212600,347
1690213500,506
1690214400,159
1690215300,160
1690216200,210
1690217100,506
1690218000,488
1690218900,481
1690219800,436
1690220700,371
1690221600,159
1690222500,176
1690223400,176
1690224300,655
1690225200,431
1690226100,195
1690227000,156
1690227900,197
1690228800,163
1690229700,110
1690230600,435
1690231500,251
1690232400,218
1690233300,107
1690234200,99
1690235100,55
1690236000,380
1690236900,206
1690237800,39
1690238700,15
1690239600,82
1690240500,40
1690241400,23
1690242300,50
1690243200,52
1690244100,33
1690245000,25
1690245900,64
1690246800,32
1690247700,30
1690248600,49
1690249500,51
1690250400,16
1690251300,48
1690252200,50
1690253100,18
1690254000,38
1690254900,49
1690255800,37
1690256700,19
1690257600,62
1690258500,34
1690259400,16
1690260300,46
1690261200,69
1690262100,125
1690263000,88
1690263900,175
1690264800,116
1690265700,149
1690266600,130
1690267500,147
1690268400,129
1690269300,159
1690270200,332
1690271100,285
1690272000,205
1690272900,153
1690273800,533
1690274700,290
1690275600,178
1690276500,74
1690277400,73
1690278300,388
1690279200,233
1690280100,49
1690281000,64
1690281900,56
1690282800,38
1690283700,68
1690284600,45
1690285500,12
1690286400,39
1690287300,55
1690288200,40
1690289100,48
1690290000,51
1690290900,29
1690291800,52
1690292700,69
1690293600,35
1690294500,16
1690295400,58
1690296300,55
1690297200,39
1690298100,36
1690299000,38
1690299900,106
1690300800,121
1690301700,159
1690302600,163
1690303500,91
1690304400,70
1690305300,42
1690306200,23
1690307100,113
1690308000,155
1690308900,128
1690309800,193
1690310700,188
1690311600,300
1690312500,168
1690313400,176
1690314300,156
1690315200,173
1690316100,91
1690317000,75
1690317900,82
1690318800,90
1690319700,66
1690320600,53
1690321500,110
1690322400,127
1690323300,98
1690324200,92
1690325100,145
1690326000,115
1690326900,25
1690327800,38
1690328700,71
1690329600,10
1690330500,18
1690331400,61
1690332300,39
1690333200,18
1690334100,27
1690335000,67
1690335900,17
1690336800,28
1690337700,50
1690338600,46
1690339500,12
1690340400,32
1690341300,51
1690342200,28
1690343100,23
1690344000,36
1690344900,53
1690345800,13
1690346700,36
1690347600,36
1690348500,75
1690349400,29
1690350300,41
1690351200,41
1690352100,28
1690353000,25
1690353900,27
1690354800,71
1690355700,24
1690356600,52
1690357500,43
1690358400,95
1690359300,62
1690360200,97
1690361100,147
1690362000,210
1690362900,136
1690363800,150
1690364700,186
1690365600,104
1690366500,57
1690367400,19
1690368300,49
1690369200,29
1690370100,12
1690371000,27
1690371900,54
1690372800,22
1690373700,29
1690374600,49
1690375500,70
1690376400,94
1690377300,98
1690378200,137
1690379100,108
1690380000,73
1690380900,106
1690381800,96
1690382700,81
1690383600,76
1690384500,115
1690385400,115
1690386300,107
1690387200,97
1690388100,76
1690389000,57
1690389900,52
1690390800,66
1690391700,92
1690392600,100
1690393500,94
1690394400,70
1690395300,68
1690396200,78
1690397100,76
1690398000,137
1690398900,214
1690399800,169
1690400700,199
1690401600,205
1690402500,166
1690403400,70
1690404300,77
1690405200,109
1690406100,83
1690407000,22
1690407900,53
1690408800,43
1690409700,15
1690410600,25
1690411500,57
1690412400,30
1690413300,11
1690414200,47
1690415100,48
1690416000,17
1690416900,25
1690417800,43
1690418700,41
1690419600,11
1690420500,42
1690421400,43
1690422300,27
1690423200,21
1690424100,33
1690425000,54
1690425900,11
1690426800,93
1690427700,81
1690428600,78
1690429500,28
1690430400,33
1690431300,212
1690432200,70
1690433100,81
1690434000,79
1690434900,93
1690435800,37
1690436700,40
1690437600,76
1690438500,310
1690439400,362
1690440300,92
1690441200,46
1690442100,51
1690443000,45
1690443900,497
1690444800,841
1690445700,378
1690446600,72
1690447500,56
1690448400,84
1690449300,72
1690450200,25
1690451100,62
1690452000,66
1690452900,680
1690453800,52
1690454700,79
1690455600,41
1690456500,605
1690457400,452
1690458300,115
1690459200,60
1690460100,52
1690461000,85
1690461900,386
1690462800,257
1690463700,150
1690464600,140
1690465500,106
1690466400,94
1690467300,77
1690468200,107
1690469100,54
1690470000,129
1690470900,171
1690471800,116
1690472700,95
1690473600,113
1690474500,331
1690475400,545
1690476300,161
1690477200,336
1690478100,173
1690479000,151
1690479900,141
1690480800,154
1690481700,165
1690482600,134
1690483500,148
1690484400,235
1690485300,205
1690486200,220
1690487100,255
1690488000,180
1690488900,146
1690489800,89
1690490700,124
1690491600,81
1690492500,67
1690493400,37
1690494300,55
1690495200,18
1690496100,31
1690497000,43
1690497900,32
1690498800,36
1690499700,23
1690500600,45
1690501500,32
1690502400,32
1690503300,25
1690504200,42
1690505100,47
1690506000,14
1690506900,38
1690507800,45
1690508700,28
1690509600,17
1690510500,53
1690511400,48
1690512300,10
1690513200,86
1690514100,110
1690515000,57
1690515900,28
1690516800,44
1690517700,286
1690518600,90
1690519500,86
1690520400,109
1690521300,74
1690522200,21
1690523100,37
1690524000,52
1690524900,9
1690525800,40
1690526700,35
1690527600,29
1690528500,39
1690529400,33
1690530300,105
1690531200,23
1690532100,37
1690533000,24
1690533900,37
1690534800,42
1690535700,15
1690536600,40
1690537500,43
1690538400,24
1690539300,10
1690540200,50
1690541100,35
1690542000,21
1690542900,186
1690543800,680
1690544700,108
1690545600,277
1690546500,468
1690547400,187
1690548300,38
1690549200,56
1690550100,105
1690551000,543
1690551900,28
1690552800,75
1690553700,52
1690554600,51
1690555500,46
1690556400,112
1690557300,42
1690558200,135
1690559100,106
1690560000,58
1690560900,30
1690561800,51
1690562700,86
1690563600,80
1690564500,123
1690565400,127
1690566300,123
1690567200,123
1690568100,471
1690569000,512
1690569900,515
1690570800,582
1690571700,600
1690572600,209
1690573500,129
1690574400,110
1690575300,104
1690576200,103
1690577100,97
1690578000,102
1690578900,87
1690579800,45
1690580700,38
1690581600,48
1690582500,39
1690583400,13
1690584300,45
1690585200,57
1690586100,13
1690587000,31
1690587900,59
1690588800,33
1690589700,11
1690590600,52
1690591500,49
1690592400,18
1690593300,20
1690594200,65
1690595100,32
1690596000,10
1690596900,53
1690597800,47
1690598700,15
1690599600,75
1690600500,97
1690601400,67
1690602300,14
1690603200,49
1690604100,139
1690605000,167
1690605900,83
1690606800,84
1690607700,47
1690608600,9
1690609500,41
1690610400,49
1690611300,49
1690612200,76
1690613100,104
1690614000,92
1690614900,59
1690615800,84
1690616700,96
1690617600,39
1690618500,32
1690619400,34
1690620300,51
1690621200,42
1690622100,66
1690623000,52
1690623900,49
1690624800,267
1690625700,104
1690626600,61
1690627500,64
1690628400,362
1690629300,244
1690630200,112
1690631100,120
1690632000,400
1690632900,277
1690633800,109
1690634700,270
1690635600,114
1690636500,636
1690637400,237
1690638300,97
1690639200,90
1690640100,90
1690641000,359
1690641900,230
1690642800,139
1690643700,124
1690644600,116
1690645500,109
1690646400,59
1690647300,35
1690648200,85
1690649100,95
1690650000,141
1690650900,115
1690651800,69
1690652700,64
1690653600,117
1690654500,182
1690655400,155
1690656300,140
1690657200,145
1690658100,108
1690659000,96
1690659900,129
1690660800,119
1690661700,97
1690662600,111
1690663500,51
1690664400,53
1690665300,57
1690666200,60
1690667100,48
1690668000,53
1690668900,70
1690669800,42
1690670700,57
1690671600,66
1690672500,49
1690673400,47
1690674300,64
1690675200,57
1690676100,41
1690677000,69
1690677900,52
1690678800,53
1690679700,52
1690680600,64
1690681500,46
1690682400,47
1690683300,72
1690684200,40
1690685100,53
1690686000,123
1690686900,88
1690687800,62
1690688700,63
1690689600,55
1690690500,277
1690691400,133
1690692300,137
1690693200,92
1690694100,61
1690695000,34
1690695900,13
1690696800,45
1690697700,72
1690698600,38
1690699500,51
1690700400,53
1690701300,21
1690702200,14
1690703100,55
1690704000,59
1690704900,38
1690705800,63
1690706700,24
1690707600,9
1690708500,41
1690709400,57
1690710300,40
1690711200,95
1690712100,85
1690713000,222
1690713900,110
1690714800,123
1690715700,99
1690716600,343
1690717500,324
1690718400,65
1690719300,198
1690720200,426
1690721100,98
1690722000,64
1690722900,74
1690723800,104
1690724700,104
1690725600,125
1690726500,95
1690727400,60
1690728300,148
1690729200,920
1690730100,3191
1690731000,3182
1690731900,3240
1690732800,3215
1690733700,3105
1690734600,3040
1690735500,3197
1690736400,3026
1690737300,2962
1690738200,1550
1690739100,168
1690740000,161
1690740900,418
1690741800,443
1690742700,391
1690743600,384
1690744500,380
1690745400,321
1690746300,235
1690747200,175
1690748100,95
1690749000,43
1690749900,72
1690750800,32
1690751700,26
1690752600,60
1690753500,47
1690754400,41
1690755300,37
1690756200,34
1690757100,52
1690758000,46
1690758900,40
1690759800,16
1690760700,72
1690761600,51
1690762500,26
1690763400,20
1690764300,70
1690765200,47
1690766100,15
1690767000,41
1690767900,59
1690768800,42
1690769700,21
1690770600,43
1690771500,53
1690772400,81
1690773300,99
1690774200,108
1690775100,92
1690776000,35
1690776900,41
1690777800,41
1690778700,83
1690779600,138
1690780500,54
1690781400,1743
1690782300,3117
1690783200,3749
1690784100,3835
1690785000,3305
1690785900,3206
1690786800,3111
1690787700,3021
1690788600,1445
1690789500,2670
1690790400,2909
1690791300,2894
1690792200,2885
1690793100,1560
1690794000,2893
1690794900,2921
1690795800,2920
1690796700,3438
1690797600,3495
1690798500,3192
1690799400,3025
1690800300,3066
1690801200,996
1690802100,84
1690803000,83
1690803900,90
1690804800,449
1690805700,264
1690806600,85
1690807500,65
1690808400,47
1690809300,68
1690810200,92
1690811100,46
1690812000,922
1690812900,2872
1690813800,2931
1690814700,2858
1690815600,2974
1690816500,2912
1690817400,3124
1690818300,3349
1690819200,3084
1690820100,1079
1690821000,1649
1690821900,2976
1690822800,2940
1690823700,2948
1690824600,3026
1690825500,493
1690826400,140
1690827300,175
1690828200,158
1690829100,139
1690830000,182
1690830900,150
1690831800,245
1690832700,121
1690833600,208
1690834500,176
1690835400,203
1690836300,197
1690837200,165
1690838100,115
1690839000,49
1690839900,56
1690840800,15
1690841700,21
1690842600,59
1690843500,36
1690844400,19
1690845300,14
1690846200,80
1690847100,17
1690848000,22
1690848900,30
1690849800,59
1690850700,22
1690851600,16
1690852500,48
1690853400,43
1690854300,26
1690855200,29
1690856100,31
1690857000,46
1690857900,24
1690858800,38
1690859700,16
1690860600,54
1690861500,32
1690862400,24
1690863300,18
1690864200,53
1690865100,38
1690866000,11
1690866900,33
1690867800,59
1690868700,25
1690869600,13
1690870500,32
1690871400,1941
1690872300,3055
1690873200,3033
1690874100,2985
1690875000,3096
1690875900,3424
1690876800,3678
1690877700,2290
1690878600,2821
1690879500,3174
1690880400,3079
1690881300,3907
1690882200,3584
1690883100,3418
1690884000,3393
1690884900,3220
1690885800,3108
1690886700,1859
1690887600,92
1690888500,130
1690889400,149
1690890300,125
1690891200,101
1690892100,453
1690893000,262
1690893900,458
1690894800,75
1690895700,120
1690896600,535
1690897500,2904
1690898400,3053
1690899300,2983
1690900200,2958
1690901100,2973
1690902000,2860
1690902900,47
1690903800,91
1690904700,171
1690905600,2243
1690906500,2937
1690907400,697
1690908300,122
1690909200,118
1690910100,145
1690911000,105
1690911900,130
1690912800,135
1690913700,116
1690914600,119
1690915500,110
1690916400,152
1690917300,98
1690918200,69
1690919100,75
1690920000,76
1690920900,149
1690921800,178
1690922700,147
1690923600,58
1690924500,109
1690925400,80
1690926300,55
1690927200,54
1690928100,98
1690929000,67
1690929900,11
1690930800,35
1690931700,61
1690932600,36
1690933500,11
1690934400,52
1690935300,106
1690936200,42
1690937100,30
1690938000,25
1690938900,55
1690939800,23
1690940700,46
1690941600,13
1690942500,51
1690943400,39
1690944300,22
1690945200,22
1690946100,50
1690947000,49
1690947900,11
1690948800,23
1690949700,67
1690950600,24
1690951500,19
1690952400,27
1690953300,67
1690954200,15
1690955100,23
1690956000,43
1690956900,49
1690957800,103
1690958700,72
1690959600,74
1690960500,694
1690961400,2931
1690962300,2872
1690963200,2884
1690964100,2922
1690965000,3311
1690965900,827
1690966800,533
1690967700,1447
1690968600,3485
1690969500,3200
1690970400,3148
1690971300,1412
1690972200,3020
1690973100,2966
1690974000,3290
1690974900,3014
1690975800,2716
1690976700,1038
1690977600,3259
1690978500,3039
1690979400,1794
1690980300,2417
1690981200,3312
1690982100,1863
1690983000,947
1690983900,89
1690984800,92
1690985700,98
1690986600,51
1690987500,43
1690988400,50
1690989300,101
1690990200,31
1690991100,19
1690992000,60
1690992900,56
1690993800,43
1690994700,159
1690995600,239
1690996500,187
1690997400,198
1690998300,854
1690999200,232
1691000100,225
1691001000,194
1691001900,275
1691002800,127
1691003700,109
1691004600,98
1691005500,148
1691006400,140
1691007300,100
1691008200,58
1691009100,49
1691010000,97
1691010900,76
1691011800,34
1691012700,26
1691013600,63
1691014500,31
1691015400,20
1691016300,37
1691017200,43
1691018100,37
1691019000,28
1691019900,37
1691020800,38
1691021700,51
1691022600,31
1691023500,22
1691024400,37
1691025300,58
1691026200,21
1691027100,14
1691028000,61
1691028900,39
1691029800,24
1691030700,18
1691031600,115
1691032500,88
1691033400,42
1691034300,54
1691035200,44
1691036100,32
1691037000,31
1691037900,34
1691038800,38
1691039700,42
1691040600,27
1691041500,18
1691042400,42
1691043300,47
1691044200,42
1691045100,114
1691046000,203
1691046900,807
1691047800,407
1691048700,75
1691049600,110
1691050500,70
1691051400,73
1691052300,48
1691053200,55
1691054100,58
1691055000,117
1691055900,157
1691056800,161
1691057700,122
1691058600,140
1691059500,671
1691060400,204
1691061300,93
1691062200,58
1691063100,90
1691064000,432
1691064900,119
1691065800,94
1691066700,99
1691067600,65
1691068500,58
1691069400,77
1691070300,121
1691071200,384
1691072100,73
1691073000,104
1691073900,79
1691074800,162
1691075700,180
1691076600,73
1691077500,79
1691078400,124
1691079300,99
1691080200,809
1691081100,520
1691082000,137
1691082900,117
1691083800,125
1691084700,191
1691085600,158
1691086500,270
1691087400,140
1691088300,146
1691089200,180
1691090100,207
1691091000,147
1691091900,420
1691092800,538
1691093700,763
1691094600,475
1691095500,102
1691096400,130
1691097300,90
1691098200,570
1691099100,359
1691100000,149
1691100900,40
1691101800,51
1691102700,28
1691103600,63
1691104500,39
1691105400,28
1691106300,27
1691107200,53
1691108100,48
1691109000,14
1691109900,35
1691110800,71
1691111700,24
1691112600,19
1691113500,47
1691114400,63
1691115300,19
1691116200,28
1691117100,43
1691118000,126
1691118900,146
1691119800,112
1691120700,42
1691121600,465
1691122500,57
1691123400,61
1691124300,66
1691125200,92
1691126100,45
1691127000,16
1691127900,36
1691128800,49
1691129700,33
1691130600,392
1691131500,942
1691132400,1048
1691133300,928
1691134200,938
1691135100,1340
1691136000,1599
1691136900,1554
1691137800,1555
1691138700,207
1691139600,87
1691140500,243
1691141400,732
1691142300,638
1691143200,729
1691144100,359
1691145000,121
1691145900,174
1691146800,135
1691147700,91
1691148600,100
1691149500,107
1691150400,111
1691151300,83
1691152200,105
1691153100,113
1691154000,104
1691154900,149
1691155800,175
1691156700,162
1691157600,119
1691158500,138
1691159400,190
1691160300,188
1691161200,229
1691162100,158
1691163000,172
1691163900,123
1691164800,125
1691165700,153
1691166600,156
1691167500,107
1691168400,172
1691169300,167
1691170200,189
1691171100,182
1691172000,549
1691172900,405
1691173800,300
1691174700,148
1691175600,184
1691176500,394
1691177400,589
1691178300,253
1691179200,230
1691180100,215
1691181000,189
1691181900,100
1691182800,84
1691183700,44
1691184600,21
1691185500,32
1691186400,62
1691187300,33
1691188200,18
1691189100,51
1691190000,38
1691190900,22
1691191800,32
1691192700,39
1691193600,41
1691194500,26
1691195400,32
1691196300,34
1691197200,41
1691198100,31
1691199000,19
1691199900,45
1691200800,38
1691201700,26
1691202600,15
1691203500,65
1691204400,81
1691205300,61
1691206200,64
1691207100,67
1691208000,21
1691208900,10
1691209800,53
1691210700,41
1691211600,22
1691212500,12
1691213400,60
1691214300,31
1691215200,11
1691216100,934
1691217000,1591
1691217900,1699
1691218800,1552
1691219700,1563
1691220600,1508
1691221500,172
1691222400,349
1691223300,149
1691224200,128
1691225100,89
1691226000,94
1691226900,87
1691227800,127
1691228700,251
1691229600,581
1691230500,178
1691231400,141
1691232300,92
1691233200,78
1691234100,74
1691235000,52
1691235900,122
1691236800,25
1691237700,79
1691238600,87
1691239500,189
1691240400,244
1691241300,79
1691242200,33
1691243100,36
1691244000,1422
1691244900,2992
1691245800,2967
1691246700,2979
1691247600,3012
1691248500,3114
1691249400,414
1691250300,111
1691251200,163
1691252100,507
1691253000,117
1691253900,122
1691254800,130
1691255700,181
1691256600,137
1691257500,151
1691258400,176
1691259300,112
1691260200,89
1691261100,121
1691262000,121
1691262900,72
1691263800,144
1691264700,487
1691265600,463
1691266500,218
1691267400,56
1691268300,78
