timestamp,power
1688247900,45
1688248800,23
1688249700,23
1688250600,23
1688251500,23
1688252400,25
1688253300,23
1688254200,25
1688255100,23
1688256000,24
1688256900,23
1688257800,23
1688258700,22
1688259600,24
1688260500,25
1688261400,25
1688262300,23
1688263200,24
1688264100,22
1688265000,23
1688265900,26
1688266800,23
1688267700,24
1688268600,24
1688269500,24
1688270400,70
1688271300,39
1688272200,26
1688273100,76
1688274000,75
1688274900,34
1688275800,24
1688276700,81
1688277600,31
1688278500,27
1688279400,27
1688280300,26
1688281200,26
1688282100,27
1688283000,30
1688283900,29
1688284800,28
1688285700,33
1688286600,63
1688287500,83
1688288400,79
1688289300,77
1688290200,464
1688291100,425
1688292000,625
1688292900,969
1688293800,589
1688294700,546
1688295600,477
1688296500,207
1688297400,120
1688298300,75
1688299200,72
1688300100,71
1688301000,99
1688301900,202
1688302800,119
1688303700,117
1688304600,82
1688305500,119
1688306400,50
1688307300,96
1688308200,122
1688309100,143
1688310000,200
1688310900,188
1688311800,196
1688312700,198
1688313600,175
1688314500,181
1688315400,162
1688316300,155
1688317200,141
1688318100,194
1688319000,141
1688319900,131
1688320800,427
1688321700,270
1688322600,166
1688323500,544
1688324400,210
1688325300,182
1688326200,203
1688327100,242
1688328000,219
1688328900,192
1688329800,186
1688330700,139
1688331600,76
1688332500,46
1688333400,27
1688334300,26
1688335200,27
1688336100,25
1688337000,25
1688337900,26
1688338800,27
1688339700,25
1688340600,26
1688341500,24
1688342400,28
1688343300,26
1688344200,28
1688345100,24
1688346000,25
1688346900,26
1688347800,27
1688348700,26
1688349600,25
1688350500,25
1688351400,26
1688352300,27
1688353200,26
1688354100,24
1688355000,27
1688355900,25
1688356800,74
1688357700,43
1688358600,55
1688359500,57
1688360400,62
1688361300,69
1688362200,69
1688363100,68
1688364000,68
1688364900,66
1688365800,58
1688366700,57
1688367600,56
1688368500,59
1688369400,57
1688370300,57
1688371200,94
1688372100,59
1688373000,59
1688373900,57
1688374800,64
1688375700,96
1688376600,115
1688377500,153
1688378400,120
1688379300,227
1688380200,522
1688381100,397
1688382000,1122
1688382900,677
1688383800,203
1688384700,75
1688385600,73
1688386500,70
1688387400,144
1688388300,131
1688389200,183
1688390100,120
1688391000,108
1688391900,87
1688392800,54
1688393700,71
1688394600,120
1688395500,140
1688396400,141
1688397300,80
1688398200,87
1688399100,89
1688400000,79
1688400900,87
1688401800,84
1688402700,94
1688403600,72
1688404500,64
1688405400,81
1688406300,59
1688407200,375
1688408100,141
1688409000,178
1688409900,173
1688410800,148
1688411700,142
1688412600,242
1688413500,283
1688414400,191
1688415300,134
1688416200,136
1688417100,128
1688418000,125
1688418900,113
1688419800,331
1688420700,592
1688421600,125
1688422500,56
1688423400,56
1688424300,58
1688425200,51
1688426100,60
1688427000,27
1688427900,40
1688428800,29
1688429700,27
1688430600,25
1688431500,26
1688432400,29
1688433300,25
1688434200,27
1688435100,24
1688436000,27
1688436900,33
1688437800,25
1688438700,25
1688439600,25
1688440500,27
1688441400,25
1688442300,25
1688443200,24
1688444100,26
1688445000,26
1688445900,26
1688446800,25
1688447700,70
1688448600,45
1688449500,32
1688450400,48
1688451300,85
1688452200,90
1688453100,115
1688454000,129
1688454900,102
1688455800,94
1688456700,93
1688457600,193
1688458500,106
1688459400,114
1688460300,101
1688461200,244
1688462100,311
1688463000,134
1688463900,143
1688464800,490
1688465700,235
1688466600,385
1688467500,531
1688468400,86
1688469300,82
1688470200,417
1688471100,475
1688472000,128
1688472900,99
1688473800,167
1688474700,175
1688475600,158
1688476500,355
1688477400,427
1688478300,189
1688479200,193
1688480100,384
1688481000,545
1688481900,894
1688482800,656
1688483700,512
1688484600,476
1688485500,464
1688486400,201
1688487300,192
1688488200,202
1688489100,202
1688490000,198
1688490900,179
1688491800,241
1688492700,569
1688493600,191
1688494500,661
1688495400,318
1688496300,165
1688497200,207
1688498100,187
1688499000,290
1688499900,312
1688500800,306
1688501700,301
1688502600,949
1688503500,968
1688504400,708
1688505300,311
1688506200,200
1688507100,120
1688508000,58
1688508900,38
1688509800,76
1688510700,73
1688511600,74
1688512500,73
1688513400,77
1688514300,73
1688515200,41
1688516100,32
1688517000,34
1688517900,32
1688518800,32
1688519700,31
1688520600,32
1688521500,37
1688522400,30
1688523300,31
1688524200,32
1688525100,32
1688526000,32
1688526900,31
1688527800,31
1688528700,31
1688529600,81
1688530500,50
1688531400,32
1688532300,39
1688533200,69
1688534100,83
1688535000,77
1688535900,60
1688536800,60
1688537700,42
1688538600,41
1688539500,40
1688540400,598
1688541300,381
1688542200,126
1688543100,147
1688544000,132
1688544900,129
1688545800,172
1688546700,222
1688547600,84
1688548500,310
1688549400,382
1688550300,96
1688551200,93
1688552100,131
1688553000,131
1688553900,178
1688554800,144
1688555700,393
1688556600,427
1688557500,335
1688558400,625
1688559300,200
1688560200,633
1688561100,301
1688562000,132
1688562900,127
1688563800,120
1688564700,122
1688565600,200
1688566500,501
1688567400,335
1688568300,295
1688569200,186
1688570100,117
1688571000,114
1688571900,89
1688572800,102
1688573700,94
1688574600,98
1688575500,101
1688576400,99
1688577300,99
1688578200,92
1688579100,93
1688580000,94
1688580900,137
1688581800,179
1688582700,149
1688583600,108
1688584500,166
1688585400,139
1688586300,205
1688587200,214
1688588100,196
1688589000,153
1688589900,155
1688590800,156
1688591700,136
1688592600,52
1688593500,26
1688594400,27
1688595300,28
1688596200,28
1688597100,27
1688598000,27
1688598900,27
1688599800,28
1688600700,28
1688601600,26
1688602500,25
1688603400,28
1688604300,27
1688605200,28
1688606100,26
1688607000,27
1688607900,28
1688608800,27
1688609700,31
1688610600,26
1688611500,26
1688612400,26
1688613300,27
1688614200,26
1688615100,35
1688616000,85
1688616900,105
1688617800,40
1688618700,44
1688619600,100
1688620500,93
1688621400,90
1688622300,85
1688623200,76
1688624100,78
1688625000,64
1688625900,59
1688626800,65
1688627700,68
1688628600,60
1688629500,73
1688630400,76
1688631300,74
1688632200,73
1688633100,65
1688634000,32
1688634900,39
1688635800,66
1688636700,71
1688637600,72
1688638500,69
1688639400,68
1688640300,57
1688641200,315
1688642100,330
1688643000,228
1688643900,97
1688644800,111
1688645700,138
1688646600,102
1688647500,104
1688648400,103
1688649300,209
1688650200,424
1688651100,270
1688652000,193
1688652900,316
1688653800,288
1688654700,280
1688655600,237
1688656500,256
1688657400,141
1688658300,136
1688659200,242
1688660100,317
1688661000,113
1688661900,120
1688662800,140
1688663700,143
1688664600,140
1688665500,107
1688666400,101
1688667300,223
1688668200,119
1688669100,129
1688670000,127
1688670900,128
1688671800,128
1688672700,160
1688673600,471
1688674500,288
1688675400,282
1688676300,485
1688677200,30
1688678100,26
1688679000,23
1688679900,25
1688680800,27
1688681700,26
1688682600,25
1688683500,24
1688684400,24
1688685300,24
1688686200,24
1688687100,26
1688688000,26
1688688900,26
1688689800,25
1688690700,24
1688691600,25
1688692500,23
1688693400,24
1688694300,25
1688695200,26
1688696100,26
1688697000,25
1688697900,25
1688698800,25
1688699700,24
1688700600,25
1688701500,26
1688702400,74
1688703300,49
1688704200,43
1688705100,45
1688706000,92
1688706900,95
1688707800,81
1688708700,76
1688709600,55
1688710500,40
1688711400,38
1688712300,37
1688713200,35
1688714100,34
1688715000,34
1688715900,33
1688716800,31
1688717700,31
1688718600,30
1688719500,30
1688720400,30
1688721300,30
1688722200,32
1688723100,53
1688724000,267
1688724900,31
1688725800,30
1688726700,30
1688727600,28
1688728500,30
1688729400,31
1688730300,32
1688731200,32
1688732100,79
1688733000,80
1688733900,83
1688734800,83
1688735700,87
1688736600,80
1688737500,73
1688738400,59
1688739300,90
1688740200,96
1688741100,97
1688742000,94
1688742900,122
1688743800,121
1688744700,120
1688745600,133
1688746500,157
1688747400,145
1688748300,131
1688749200,132
1688750100,132
1688751000,134
1688751900,134
1688752800,134
1688753700,138
1688754600,150
1688755500,121
1688756400,94
1688757300,91
1688758200,127
1688759100,147
1688760000,120
1688760900,108
1688761800,104
1688762700,35
1688763600,23
1688764500,20
1688765400,23
1688766300,22
1688767200,24
1688768100,21
1688769000,30
1688769900,26
1688770800,20
1688771700,22
1688772600,22
1688773500,23
1688774400,23
1688775300,22
1688776200,21
1688777100,21
1688778000,21
1688778900,21
1688779800,22
1688780700,23
1688781600,23
1688782500,21
1688783400,23
1688784300,20
1688785200,22
1688786100,21
1688787000,22
1688787900,24
1688788800,70
1688789700,41
1688790600,27
1688791500,70
1688792400,98
1688793300,85
1688794200,85
1688795100,85
1688796000,87
1688796900,83
1688797800,82
1688798700,78
1688799600,80
1688800500,62
1688801400,80
1688802300,73
1688803200,52
1688804100,54
1688805000,98
1688805900,109
1688806800,123
1688807700,200
1688808600,218
1688809500,180
1688810400,200
1688811300,226
1688812200,229
1688813100,169
1688814000,178
1688814900,393
1688815800,207
1688816700,207
1688817600,169
1688818500,150
1688819400,153
1688820300,140
1688821200,142
1688822100,154
1688823000,233
1688823900,235
1688824800,183
1688825700,140
1688826600,124
1688827500,150
1688828400,154
1688829300,161
1688830200,141
1688831100,135
1688832000,118
1688832900,96
1688833800,120
1688834700,126
1688835600,124
1688836500,121
1688837400,141
1688838300,193
1688839200,224
1688840100,277
1688841000,229
1688841900,226
1688842800,205
1688843700,229
1688844600,204
1688845500,199
1688846400,409
1688847300,664
1688848200,203
1688849100,91
1688850000,75
1688850900,55
1688851800,51
1688852700,57
1688853600,29
1688854500,27
1688855400,27
1688856300,27
1688857200,28
1688858100,28
1688859000,28
1688859900,36
1688860800,40
1688861700,34
1688862600,29
1688863500,35
1688864400,891
1688865300,851
1688866200,837
1688867100,457
1688868000,70
1688868900,71
1688869800,94
1688870700,89
1688871600,347
1688872500,1349
1688873400,935
1688874300,554
1688875200,197
1688876100,149
1688877000,116
1688877900,152
1688878800,186
1688879700,224
1688880600,206
1688881500,173
1688882400,112
1688883300,64
1688884200,65
1688885100,64
1688886000,63
1688886900,63
1688887800,64
1688888700,66
1688889600,63
1688890500,65
1688891400,65
1688892300,64
1688893200,64
1688894100,64
1688895000,63
1688895900,65
1688896800,65
1688897700,71
1688898600,83
1688899500,73
1688900400,106
1688901300,110
1688902200,110
1688903100,129
1688904000,148
1688904900,168
1688905800,117
1688906700,103
1688907600,101
1688908500,139
1688909400,140
1688910300,157
1688911200,157
1688912100,150
1688913000,176
1688913900,177
1688914800,173
1688915700,167
1688916600,183
1688917500,189
1688918400,185
1688919300,152
1688920200,185
1688921100,1100
1688922000,326
1688922900,148
1688923800,161
1688924700,164
1688925600,171
1688926500,171
1688927400,172
1688928300,171
1688929200,238
1688930100,315
1688931000,265
1688931900,232
1688932800,240
1688933700,384
1688934600,1084
1688935500,1306
1688936400,1347
1688937300,827
1688938200,73
1688939100,34
1688940000,31
1688940900,29
1688941800,28
1688942700,30
1688943600,30
1688944500,30
1688945400,383
1688946300,1159
1688947200,813
1688948100,623
1688949000,90
1688949900,57
1688950800,33
1688951700,31
1688952600,28
1688953500,30
1688954400,43
1688955300,1020
1688956200,890
1688957100,771
1688958000,142
1688958900,53
1688959800,45
1688960700,27
1688961600,79
1688962500,46
1688963400,52
1688964300,47
1688965200,72
1688966100,72
1688967000,72
1688967900,67
1688968800,279
1688969700,240
1688970600,68
1688971500,89
1688972400,96
1688973300,90
1688974200,87
1688975100,70
1688976000,53
1688976900,56
1688977800,53
1688978700,54
1688979600,53
1688980500,48
1688981400,28
1688982300,27
1688983200,65
1688984100,54
1688985000,30
1688985900,26
1688986800,26
1688987700,25
1688988600,28
1688989500,27
1688990400,44
1688991300,78
1688992200,72
1688993100,61
1688994000,89
1688994900,78
1688995800,79
1688996700,73
1688997600,69
1688998500,47
1688999400,37
1689000300,38
1689001200,38
1689002100,37
1689003000,49
1689003900,67
1689004800,72
1689005700,40
1689006600,39
1689007500,112
1689008400,115
1689009300,90
1689010200,158
1689011100,162
1689012000,161
1689012900,148
1689013800,178
1689014700,190
1689015600,179
1689016500,176
1689017400,172
1689018300,174
1689019200,157
1689020100,158
1689021000,155
1689021900,154
1689022800,150
1689023700,115
1689024600,96
1689025500,73
1689026400,36
1689027300,31
1689028200,22
1689029100,24
1689030000,22
1689030900,22
1689031800,23
1689032700,24
1689033600,22
1689034500,23
1689035400,45
1689036300,22
1689037200,23
1689038100,24
1689039000,22
1689039900,24
1689040800,21
1689041700,22
1689042600,23
1689043500,23
1689044400,24
1689045300,23
1689046200,22
1689047100,23
1689048000,68
1689048900,40
1689049800,24
1689050700,23
1689051600,22
1689052500,23
1689053400,22
1689054300,23
1689055200,23
1689056100,37
1689057000,34
1689057900,58
1689058800,68
1689059700,118
1689060600,170
1689061500,154
1689062400,109
1689063300,149
1689064200,146
1689065100,186
1689066000,183
1689066900,340
1689067800,370
1689068700,193
1689069600,284
1689070500,393
1689071400,338
1689072300,227
1689073200,232
1689074100,502
1689075000,452
1689075900,370
1689076800,294
1689077700,283
1689078600,710
1689079500,254
1689080400,517
1689081300,545
1689082200,184
1689083100,233
1689084000,231
1689084900,237
1689085800,152
1689086700,149
1689087600,150
1689088500,168
1689089400,169
1689090300,162
1689091200,159
1689092100,181
1689093000,150
1689093900,145
1689094800,147
1689095700,144
1689096600,146
1689097500,146
1689098400,147
1689099300,145
1689100200,145
1689101100,147
1689102000,146
1689102900,146
1689103800,145
1689104700,141
1689105600,126
1689106500,127
1689107400,126
1689108300,127
1689109200,126
1689110100,134
1689111000,229
1689111900,266
1689112800,88
1689113700,58
1689114600,60
1689115500,59
1689116400,36
1689117300,36
1689118200,35
1689119100,37
1689120000,34
1689120900,37
1689121800,31
1689122700,29
1689123600,31
1689124500,29
1689125400,29
1689126300,30
1689127200,29
1689128100,30
1689129000,29
1689129900,28
1689130800,28
1689131700,36
1689132600,36
1689133500,35
1689134400,81
1689135300,54
1689136200,36
1689137100,35
1689138000,33
1689138900,35
1689139800,35
1689140700,41
1689141600,53
1689142500,95
1689143400,92
1689144300,92
1689145200,92
1689146100,100
1689147000,112
1689147900,109
1689148800,153
1689149700,93
1689150600,213
1689151500,445
1689152400,159
1689153300,157
1689154200,114
1689155100,108
1689156000,128
1689156900,101
1689157800,107
1689158700,96
1689159600,81
1689160500,91
1689161400,93
1689162300,92
1689163200,95
1689164100,90
1689165000,150
1689165900,417
1689166800,670
1689167700,186
1689168600,115
1689169500,116
1689170400,127
1689171300,112
1689172200,131
1689173100,344
1689174000,655
1689174900,231
1689175800,147
1689176700,160
1689177600,180
1689178500,170
1689179400,148
1689180300,125
1689181200,177
1689182100,116
1689183000,128
1689183900,134
1689184800,145
1689185700,682
1689186600,871
1689187500,835
1689188400,541
1689189300,100
1689190200,89
1689191100,88
1689192000,81
1689192900,118
1689193800,160
1689194700,208
1689195600,315
1689196500,546
1689197400,166
1689198300,126
1689199200,609
1689200100,177
1689201000,127
1689201900,54
1689202800,52
1689203700,53
1689204600,55
1689205500,53
1689206400,44
1689207300,46
1689208200,50
1689209100,50
1689210000,49
1689210900,44
1689211800,43
1689212700,50
1689213600,47
1689214500,51
1689215400,44
1689216300,43
1689217200,48
1689218100,47
1689219000,51
1689219900,47
1689220800,93
1689221700,66
1689222600,49
1689223500,81
1689224400,160
1689225300,172
1689226200,114
1689227100,91
1689228000,74
1689228900,72
1689229800,73
1689230700,65
1689231600,60
1689232500,62
1689233400,61
1689234300,62
1689235200,60
1689236100,61
1689237000,62
1689237900,191
1689238800,62
1689239700,71
1689240600,69
1689241500,78
1689242400,84
1689243300,86
1689244200,124
1689245100,104
1689246000,86
1689246900,105
1689247800,158
1689248700,176
1689249600,193
1689250500,214
1689251400,208
1689252300,195
1689253200,195
1689254100,199
1689255000,198
1689255900,179
1689256800,469
1689257700,325
1689258600,219
1689259500,221
1689260400,202
1689261300,199
1689262200,197
1689263100,182
1689264000,187
1689264900,181
1689265800,161
1689266700,118
1689267600,113
1689268500,115
1689269400,111
1689270300,217
1689271200,344
1689272100,206
1689273000,357
1689273900,440
1689274800,331
1689275700,468
1689276600,386
1689277500,291
1689278400,649
1689279300,424
1689280200,371
1689281100,613
1689282000,160
1689282900,111
1689283800,112
1689284700,108
1689285600,108
1689286500,106
1689287400,106
1689288300,106
1689289200,105
1689290100,105
1689291000,104
1689291900,104
1689292800,105
1689293700,105
1689294600,104
1689295500,104
1689296400,105
1689297300,105
1689298200,103
1689299100,104
1689300000,104
1689300900,106
1689301800,106
1689302700,105
1689303600,105
1689304500,105
1689305400,104
1689306300,130
1689307200,164
1689308100,108
1689309000,93
1689309900,127
1689310800,128
1689311700,160
1689312600,195
1689313500,208
1689314400,111
1689315300,110
1689316200,111
1689317100,112
1689318000,111
1689318900,108
1689319800,170
1689320700,75
1689321600,73
1689322500,62
1689323400,61
1689324300,61
1689325200,61
1689326100,61
1689327000,62
1689327900,82
1689328800,73
1689329700,70
1689330600,73
1689331500,74
1689332400,73
1689333300,72
1689334200,73
1689335100,75
1689336000,115
1689336900,110
1689337800,63
1689338700,59
1689339600,59
1689340500,61
1689341400,62
1689342300,124
1689343200,145
1689344100,166
1689345000,129
1689345900,302
1689346800,155
1689347700,145
1689348600,134
1689349500,122
1689350400,103
1689351300,106
1689352200,109
1689353100,107
1689354000,92
1689354900,108
1689355800,132
1689356700,142
1689357600,209
1689358500,222
1689359400,251
1689360300,268
1689361200,251
1689362100,237
1689363000,215
1689363900,186
1689364800,181
1689365700,667
1689366600,399
1689367500,72
1689368400,63
1689369300,56
1689370200,55
1689371100,73
1689372000,32
1689372900,31
1689373800,30
1689374700,30
1689375600,31
1689376500,31
1689377400,31
1689378300,29
1689379200,34
1689380100,205
1689381000,253
1689381900,77
1689382800,56
1689383700,50
1689384600,47
1689385500,30
1689386400,29
1689387300,31
1689388200,31
1689389100,30
1689390000,29
1689390900,31
1689391800,30
1689392700,31
1689393600,81
1689394500,51
1689395400,46
1689396300,95
1689397200,123
1689398100,133
1689399000,150
1689399900,171
1689400800,164
1689401700,145
1689402600,179
1689403500,114
1689404400,113
1689405300,108
1689406200,119
1689407100,117
1689408000,112
1689408900,110
1689409800,102
1689410700,105
1689411600,103
1689412500,100
1689413400,92
1689414300,90
1689415200,87
1689416100,91
1689417000,91
1689417900,130
1689418800,99
1689419700,89
1689420600,94
1689421500,94
1689422400,102
1689423300,110
1689424200,75
1689425100,72
1689426000,127
1689426900,79
1689427800,104
1689428700,124
1689429600,147
1689430500,142
1689431400,232
1689432300,167
1689433200,135
1689434100,96
1689435000,109
1689435900,143
1689436800,152
1689437700,143
1689438600,195
1689439500,257
1689440400,277
1689441300,227
1689442200,152
1689443100,149
1689444000,132
1689444900,148
1689445800,197
1689446700,196
1689447600,176
1689448500,150
1689449400,134
1689450300,131
1689451200,838
1689452100,301
1689453000,541
1689453900,509
1689454800,160
1689455700,791
1689456600,587
1689457500,109
1689458400,60
1689459300,71
1689460200,32
1689461100,33
1689462000,33
1689462900,32
1689463800,30
1689464700,31
1689465600,31
1689466500,30
1689467400,31
1689468300,31
1689469200,32
1689470100,31
1689471000,30
1689471900,31
1689472800,30
1689473700,30
1689474600,32
1689475500,31
1689476400,32
1689477300,31
1689478200,30
1689479100,36
1689480000,78
1689480900,50
1689481800,90
1689482700,94
1689483600,105
1689484500,100
1689485400,103
1689486300,143
1689487200,65
1689488100,385
1689489000,692
1689489900,149
1689490800,588
1689491700,319
1689492600,84
1689493500,75
1689494400,72
1689495300,61
1689496200,79
1689497100,121
1689498000,576
1689498900,551
1689499800,673
1689500700,103
1689501600,98
1689502500,104
1689503400,113
1689504300,150
1689505200,126
1689506100,173
1689507000,119
1689507900,283
1689508800,258
1689509700,336
1689510600,359
1689511500,476
1689512400,366
1689513300,95
1689514200,129
1689515100,99
1689516000,93
1689516900,344
1689517800,321
1689518700,120
1689519600,114
1689520500,127
1689521400,128
1689522300,138
1689523200,147
1689524100,116
1689525000,177
1689525900,139
1689526800,146
1689527700,162
1689528600,153
1689529500,140
1689530400,126
1689531300,136
1689532200,156
1689533100,171
1689534000,179
1689534900,199
1689535800,229
1689536700,213
1689537600,204
1689538500,171
1689539400,129
1689540300,193
1689541200,142
1689542100,127
1689543000,127
1689543900,296
1689544800,270
1689545700,49
1689546600,52
1689547500,65
1689548400,30
1689549300,29
1689550200,29
1689551100,26
1689552000,26
1689552900,27
1689553800,27
1689554700,27
1689555600,28
1689556500,29
1689557400,28
1689558300,26
1689559200,26
1689560100,26
1689561000,27
1689561900,29
1689562800,28
1689563700,27
1689564600,28
1689565500,27
1689566400,74
1689567300,49
1689568200,34
1689569100,37
1689570000,62
1689570900,51
1689571800,51
1689572700,109
1689573600,47
1689574500,26
1689575400,25
1689576300,27
1689577200,28
1689578100,28
1689579000,123
1689579900,50
1689580800,62
1689581700,76
1689582600,102
1689583500,80
1689584400,77
1689585300,87
1689586200,166
1689587100,644
1689588000,356
1689588900,810
1689589800,738
1689590700,387
1689591600,533
1689592500,343
1689593400,254
1689594300,121
1689595200,135
1689596100,158
1689597000,167
1689597900,157
1689598800,156
1689599700,194
1689600600,181
1689601500,180
1689602400,176
1689603300,162
1689604200,152
1689605100,156
1689606000,161
1689606900,162
1689607800,173
1689608700,171
1689609600,183
1689610500,183
1689611400,188
1689612300,203
1689613200,194
1689614100,195
1689615000,176
1689615900,145
1689616800,186
1689617700,233
1689618600,184
1689619500,184
1689620400,247
1689621300,246
1689622200,209
1689623100,159
1689624000,170
1689624900,216
1689625800,358
1689626700,756
1689627600,397
1689628500,193
1689629400,91
1689630300,52
1689631200,88
1689632100,72
1689633000,356
1689633900,1216
1689634800,783
1689635700,533
1689636600,82
1689637500,35
1689638400,33
1689639300,29
1689640200,30
1689641100,27
1689642000,29
1689642900,29
1689643800,28
1689644700,28
1689645600,28
1689646500,31
1689647400,28
1689648300,28
1689649200,29
1689650100,29
1689651000,29
1689651900,30
1689652800,46
1689653700,64
1689654600,35
1689655500,28
1689656400,28
1689657300,27
1689658200,30
1689659100,28
1689660000,30
1689660900,27
1689661800,34
1689662700,43
1689663600,56
1689664500,54
1689665400,51
1689666300,66
1689667200,115
1689668100,129
1689669000,111
1689669900,147
1689670800,224
1689671700,204
1689672600,140
1689673500,118
1689674400,190
1689675300,377
1689676200,577
1689677100,599
1689678000,1575
1689678900,1088
1689679800,535
1689680700,196
1689681600,400
1689682500,560
1689683400,739
1689684300,927
1689685200,925
1689686100,881
1689687000,246
1689687900,188
1689688800,635
1689689700,889
1689690600,675
1689691500,421
1689692400,144
1689693300,290
1689694200,280
1689695100,146
1689696000,155
1689696900,146
1689697800,181
1689698700,179
1689699600,176
1689700500,185
1689701400,189
1689702300,197
1689703200,218
1689704100,244
1689705000,246
1689705900,254
1689706800,274
1689707700,313
1689708600,300
1689709500,318
1689710400,327
1689711300,315
1689712200,601
1689713100,605
1689714000,246
1689714900,713
1689715800,284
1689716700,159
1689717600,116
1689718500,829
1689719400,594
1689720300,98
1689721200,67
1689722100,62
1689723000,58
1689723900,59
1689724800,58
1689725700,60
1689726600,52
1689727500,27
1689728400,26
1689729300,25
1689730200,25
1689731100,28
1689732000,26
1689732900,26
1689733800,26
1689734700,26
1689735600,25
1689736500,24
1689737400,24
1689738300,25
1689739200,74
1689740100,46
1689741000,35
1689741900,25
1689742800,39
1689743700,52
1689744600,52
1689745500,44
1689746400,78
1689747300,86
1689748200,80
1689749100,73
1689750000,65
1689750900,91
1689751800,244
1689752700,90
1689753600,67
1689754500,224
1689755400,655
1689756300,1075
1689757200,857
1689758100,344
1689759000,360
1689759900,418
1689760800,369
1689761700,192
1689762600,180
1689763500,147
1689764400,712
1689765300,916
1689766200,913
1689767100,625
1689768000,190
1689768900,141
1689769800,115
1689770700,115
1689771600,129
1689772500,128
1689773400,164
1689774300,182
1689775200,363
1689776100,165
1689777000,138
1689777900,163
1689778800,121
1689779700,111
1689780600,115
1689781500,133
1689782400,153
1689783300,160
1689784200,153
1689785100,134
1689786000,133
1689786900,134
1689787800,113
1689788700,125
1689789600,252
1689790500,305
1689791400,300
1689792300,382
1689793200,226
1689794100,224
1689795000,201
1689795900,190
1689796800,329
1689797700,594
1689798600,200
1689799500,715
1689800400,293
1689801300,104
1689802200,41
1689803100,32
1689804000,30
1689804900,31
1689805800,29
1689806700,30
1689807600,32
1689808500,32
1689809400,30
1689810300,31
1689811200,45
1689812100,30
1689813000,28
1689813900,29
1689814800,30
1689815700,35
1689816600,30
1689817500,29
1689818400,29
1689819300,28
1689820200,28
1689821100,28
1689822000,29
1689822900,30
1689823800,29
1689824700,29
1689825600,76
1689826500,49
1689827400,84
1689828300,68
1689829200,84
1689830100,45
1689831000,30
1689831900,28
1689832800,27
1689833700,29
1689834600,28
1689835500,35
1689836400,144
1689837300,45
1689838200,40
1689839100,54
1689840000,86
1689840900,82
1689841800,89
1689842700,74
1689843600,51
1689844500,83
1689845400,135
1689846300,122
1689847200,110
1689848100,187
1689849000,606
1689849900,449
1689850800,340
1689851700,246
1689852600,230
1689853500,125
1689854400,131
1689855300,122
1689856200,82
1689857100,131
1689858000,104
1689858900,103
1689859800,222
1689860700,122
1689861600,118
1689862500,124
1689863400,119
1689864300,139
1689865200,146
1689866100,129
1689867000,139
1689867900,169
1689868800,155
1689869700,173
1689870600,128
1689871500,99
1689872400,106
1689873300,126
1689874200,123
1689875100,111
1689876000,110
1689876900,153
1689877800,188
1689878700,184
1689879600,204
1689880500,204
1689881400,213
1689882300,209
1689883200,162
1689884100,139
1689885000,131
1689885900,172
1689886800,168
1689887700,155
1689888600,154
1689889500,139
1689890400,619
1689891300,178
1689892200,59
1689893100,57
1689894000,61
1689894900,53
1689895800,60
1689896700,80
1689897600,32
1689898500,33
1689899400,33
1689900300,33
1689901200,31
1689902100,30
1689903000,31
1689903900,31
1689904800,33
1689905700,32
1689906600,32
1689907500,33
1689908400,31
1689909300,31
1689910200,265
1689911100,255
1689912000,97
1689912900,71
1689913800,53
1689914700,64
1689915600,97
1689916500,109
1689917400,166
1689918300,112
1689919200,84
1689920100,60
1689921000,71
1689921900,66
1689922800,68
1689923700,60
1689924600,61
1689925500,59
1689926400,91
1689927300,88
1689928200,61
1689929100,61
1689930000,60
1689930900,59
1689931800,62
1689932700,98
1689933600,103
1689934500,105
1689935400,104
1689936300,105
1689937200,108
1689938100,218
1689939000,504
1689939900,134
1689940800,607
1689941700,294
1689942600,125
1689943500,157
1689944400,128
1689945300,111
1689946200,110
1689947100,113
1689948000,136
1689948900,142
1689949800,139
1689950700,155
1689951600,372
1689952500,317
1689953400,161
1689954300,152
1689955200,125
1689956100,112
1689957000,147
1689957900,241
1689958800,250
1689959700,154
1689960600,134
1689961500,139
1689962400,186
1689963300,184
1689964200,186
1689965100,199
1689966000,198
1689966900,196
1689967800,204
1689968700,229
1689969600,234
1689970500,192
1689971400,200
1689972300,171
1689973200,158
1689974100,142
1689975000,89
1689975900,35
1689976800,33
1689977700,34
1689978600,32
1689979500,33
1689980400,33
1689981300,35
1689982200,33
1689983100,32
1689984000,35
1689984900,33
1689985800,32
1689986700,31
1689987600,33
1689988500,32
1689989400,31
1689990300,38
1689991200,33
1689992100,33
1689993000,33
1689993900,32
1689994800,32
1689995700,33
1689996600,33
1689997500,32
1689998400,85
1689999300,52
1690000200,55
1690001100,71
1690002000,72
1690002900,77
1690003800,82
1690004700,170
1690005600,120
1690006500,216
1690007400,174
1690008300,106
1690009200,91
1690010100,88
1690011000,89
1690011900,89
1690012800,86
1690013700,87
1690014600,87
1690015500,85
1690016400,86
1690017300,118
1690018200,354
1690019100,554
1690020000,225
1690020900,699
1690021800,201
1690022700,90
1690023600,90
1690024500,97
1690025400,166
1690026300,289
1690027200,115
1690028100,463
1690029000,112
1690029900,108
1690030800,112
1690031700,113
1690032600,122
1690033500,116
1690034400,118
1690035300,117
1690036200,116
1690037100,103
1690038000,105
1690038900,197
1690039800,102
1690040700,134
1690041600,130
1690042500,120
1690043400,126
1690044300,116
