timestamp,power
1590081300,71
1590082200,89
1590083100,93
1590084000,93
1590084900,118
1590085800,69
1590086700,87
1590087600,72
1590088500,92
1590089400,114
1590090300,109
1590091200,68
1590092100,79
1590093000,75
1590093900,78
1590094800,114
1590095700,92
1590096600,83
1590097500,67
1590098400,70
1590099300,84
1590100200,87
1590101100,97
1590102000,88
1590102900,67
1590103800,66
1590104700,62
1590105600,46
1590106500,79
1590107400,72
1590108300,52
1590109200,56
1590110100,57
1590111000,44
1590111900,63
1590112800,74
1590113700,69
1590114600,66
1590115500,54
1590116400,42
1590117300,39
1590118200,74
1590119100,78
1590120000,182
1590120900,70
1590121800,61
1590122700,50
1590123600,77
1590124500,95
1590125400,73
1590126300,44
1590127200,38
1590128100,53
1590129000,66
1590129900,98
1590130800,71
1590131700,49
1590132600,45
1590133500,60
1590134400,84
1590135300,99
1590136200,80
1590137100,74
1590138000,62
1590138900,82
1590139800,69
1590140700,77
1590141600,218
1590142500,123
1590143400,83
1590144300,131
1590145200,73
1590146100,55
1590147000,128
1590147900,119
1590148800,219
1590149700,265
1590150600,459
1590151500,97
1590152400,538
1590153300,141
1590154200,121
1590155100,50
1590156000,61
1590156900,50
1590157800,79
1590158700,118
1590159600,85
1590160500,79
1590161400,51
1590162300,59
1590163200,80
1590164100,68
1590165000,90
1590165900,76
1590166800,66
1590167700,157
1590168600,117
1590169500,87
1590170400,91
1590171300,92
1590172200,89
1590173100,87
1590174000,67
1590174900,60
1590175800,97
1590176700,96
1590177600,108
1590178500,74
1590179400,77
1590180300,70
1590181200,70
1590182100,108
1590183000,112
1590183900,75
1590184800,66
1590185700,46
1590186600,47
1590187500,82
1590188400,81
1590189300,57
1590190200,41
1590191100,43
1590192000,44
1590192900,76
1590193800,87
1590194700,68
1590195600,45
1590196500,44
1590197400,44
1590198300,68
1590199200,144
1590200100,107
1590201000,101
1590201900,110
1590202800,113
1590203700,122
1590204600,137
1590205500,141
1590206400,131
1590207300,98
1590208200,98
1590209100,136
1590210000,216
1590210900,134
1590211800,122
1590212700,99
1590213600,97
1590214500,149
1590215400,166
1590216300,154
1590217200,139
1590218100,99
1590219000,98
1590219900,98
1590220800,95
1590221700,90
1590222600,108
1590223500,104
1590224400,105
1590225300,87
1590226200,80
1590227100,223
1590228000,118
1590228900,212
1590229800,98
1590230700,185
1590231600,178
1590232500,126
1590233400,146
1590234300,150
1590235200,152
1590236100,145
1590237000,140
1590237900,119
1590238800,140
1590239700,133
1590240600,121
1590241500,137
1590242400,154
1590243300,167
1590244200,143
1590245100,129
1590246000,739
1590246900,815
1590247800,790
1590248700,267
1590249600,435
1590250500,80
1590251400,72
1590252300,79
1590253200,157
1590254100,122
1590255000,279
1590255900,385
1590256800,90
1590257700,445
1590258600,72
1590259500,105
1590260400,106
1590261300,106
1590262200,73
1590263100,65
1590264000,83
1590264900,113
1590265800,110
1590266700,108
1590267600,87
1590268500,74
1590269400,65
1590270300,66
1590271200,91
1590272100,95
1590273000,105
1590273900,75
1590274800,48
1590275700,41
1590276600,45
1590277500,74
1590278400,75
1590279300,82
1590280200,62
1590281100,48
1590282000,43
1590282900,57
1590283800,73
1590284700,75
1590285600,64
1590286500,59
1590287400,44
1590288300,45
1590289200,74
1590290100,70
1590291000,67
1590291900,63
1590292800,67
1590293700,44
1590294600,55
1590295500,208
1590296400,587
1590297300,137
1590298200,67
1590299100,75
1590300000,99
1590300900,127
1590301800,157
1590302700,169
1590303600,864
1590304500,745
1590305400,567
1590306300,527
1590307200,478
1590308100,211
1590309000,97
1590309900,97
1590310800,103
1590311700,104
1590312600,112
1590313500,99
1590314400,93
1590315300,76
1590316200,72
1590317100,88
1590318000,86
1590318900,94
1590319800,93
1590320700,82
1590321600,60
1590322500,70
1590323400,80
1590324300,92
1590325200,94
1590326100,91
1590327000,69
1590327900,64
1590328800,306
1590329700,780
1590330600,1144
1590331500,415
1590332400,120
1590333300,97
1590334200,87
1590335100,131
1590336000,96
1590336900,110
1590337800,143
1590338700,157
1590339600,81
1590340500,72
1590341400,86
1590342300,84
1590343200,86
1590344100,76
1590345000,83
1590345900,50
1590346800,71
1590347700,84
1590348600,75
1590349500,142
1590350400,100
1590351300,109
1590352200,66
1590353100,81
1590354000,85
1590354900,73
1590355800,93
1590356700,94
1590357600,77
1590358500,68
1590359400,86
1590360300,80
1590361200,95
1590362100,96
1590363000,101
1590363900,47
1590364800,43
1590365700,56
1590366600,60
1590367500,90
1590368400,69
1590369300,53
1590370200,45
1590371100,45
1590372000,55
1590372900,72
1590373800,81
1590374700,67
1590375600,45
1590376500,43
1590377400,44
1590378300,63
1590379200,206
1590380100,82
1590381000,69
1590381900,55
1590382800,46
1590383700,57
1590384600,67
1590385500,92
1590386400,74
1590387300,50
1590388200,49
1590389100,45
1590390000,57
1590390900,87
1590391800,109
1590392700,85
1590393600,74
1590394500,73
1590395400,88
1590396300,99
1590397200,118
1590398100,92
1590399000,166
1590399900,251
1590400800,201
1590401700,202
1590402600,209
1590403500,249
1590404400,272
1590405300,262
1590406200,203
1590407100,249
1590408000,265
1590408900,232
1590409800,305
1590410700,172
1590411600,104
1590412500,37
1590413400,45
1590414300,73
1590415200,101
1590416100,102
1590417000,68
1590417900,68
1590418800,47
1590419700,43
1590420600,111
1590421500,89
1590422400,79
1590423300,44
1590424200,57
1590425100,64
1590426000,68
1590426900,198
1590427800,114
1590428700,108
1590429600,344
1590430500,357
1590431400,98
1590432300,426
1590433200,95
1590434100,118
1590435000,92
1590435900,89
1590436800,69
1590437700,85
1590438600,76
1590439500,104
1590440400,108
1590441300,80
1590442200,74
1590443100,66
1590444000,64
1590444900,82
1590445800,80
1590446700,72
1590447600,69
1590448500,50
1590449400,44
1590450300,47
1590451200,65
1590452100,94
1590453000,62
1590453900,63
1590454800,49
1590455700,34
1590456600,57
1590457500,71
1590458400,87
1590459300,67
1590460200,60
1590461100,43
1590462000,45
1590462900,50
1590463800,80
1590464700,89
1590465600,186
1590466500,53
1590467400,38
1590468300,46
1590469200,69
1590470100,99
1590471000,81
1590471900,48
1590472800,41
1590473700,44
1590474600,55
1590475500,107
1590476400,108
1590477300,88
1590478200,66
1590479100,50
1590480000,58
1590480900,66
1590481800,97
1590482700,97
1590483600,91
1590484500,95
1590485400,89
1590486300,54
1590487200,66
1590488100,93
1590489000,98
1590489900,82
1590490800,66
1590491700,55
1590492600,50
1590493500,69
1590494400,112
1590495300,166
1590496200,75
1590497100,56
1590498000,73
1590498900,112
1590499800,141
1590500700,161
1590501600,145
1590502500,136
1590503400,109
1590504300,119
1590505200,122
1590506100,122
1590507000,126
1590507900,209
1590508800,98
1590509700,84
1590510600,78
1590511500,75
1590512400,70
1590513300,89
1590514200,91
1590515100,99
1590516000,78
1590516900,94
1590517800,86
1590518700,69
1590519600,96
1590520500,94
1590521400,82
1590522300,82
1590523200,79
1590524100,101
1590525000,75
1590525900,107
1590526800,93
1590527700,80
1590528600,85
1590529500,83
1590530400,72
1590531300,67
1590532200,96
1590533100,92
1590534000,67
1590534900,62
1590535800,57
1590536700,48
1590537600,71
1590538500,69
1590539400,61
1590540300,42
1590541200,64
1590542100,59
1590543000,54
1590543900,75
1590544800,116
1590545700,81
1590546600,94
1590547500,122
1590548400,111
1590549300,126
1590550200,122
1590551100,138
1590552000,210
1590552900,134
1590553800,116
1590554700,132
1590555600,126
1590556500,123
1590557400,98
1590558300,104
1590559200,117
1590560100,130
1590561000,127
1590561900,141
1590562800,137
1590563700,129
1590564600,119
1590565500,136
1590566400,141
1590567300,131
1590568200,140
1590569100,95
1590570000,93
1590570900,76
1590571800,94
1590572700,99
1590573600,100
1590574500,69
1590575400,51
1590576300,70
1590577200,84
1590578100,95
1590579000,96
1590579900,88
1590580800,54
1590581700,79
1590582600,84
1590583500,76
1590584400,81
1590585300,76
1590586200,57
1590587100,50
1590588000,69
1590588900,79
1590589800,88
1590590700,79
1590591600,60
1590592500,51
1590593400,57
1590594300,226
1590595200,108
1590596100,101
1590597000,95
1590597900,64
1590598800,103
1590599700,106
1590600600,132
1590601500,142
1590602400,123
1590603300,117
1590604200,108
1590605100,96
1590606000,118
1590606900,136
1590607800,101
1590608700,114
1590609600,76
1590610500,83
1590611400,78
1590612300,85
1590613200,100
1590614100,87
1590615000,94
1590615900,64
1590616800,64
1590617700,82
1590618600,87
1590619500,101
1590620400,92
1590621300,78
1590622200,55
1590623100,47
1590624000,66
1590624900,71
1590625800,66
1590626700,70
1590627600,43
1590628500,48
1590629400,60
1590630300,64
1590631200,128
1590632100,106
1590633000,102
1590633900,103
1590634800,114
1590635700,119
1590636600,111
1590637500,129
1590638400,258
1590639300,136
1590640200,110
1590641100,119
1590642000,112
1590642900,117
1590643800,139
1590644700,129
1590645600,116
1590646500,102
1590647400,108
1590648300,104
1590649200,127
1590650100,147
1590651000,141
1590651900,108
1590652800,135
1590653700,86
1590654600,58
1590655500,70
1590656400,96
1590657300,229
1590658200,153
1590659100,125
1590660000,117
1590660900,125
1590661800,441
1590662700,299
1590663600,377
1590664500,154
1590665400,68
1590666300,57
1590667200,63
1590668100,85
1590669000,96
1590669900,79
1590670800,146
1590671700,266
1590672600,57
1590673500,84
1590674400,89
1590675300,112
1590676200,76
1590677100,241
1590678000,88
1590678900,138
1590679800,167
1590680700,207
1590681600,174
1590682500,204
1590683400,229
1590684300,210
1590685200,225
1590686100,199
1590687000,209
1590687900,153
1590688800,183
1590689700,171
1590690600,170
1590691500,185
1590692400,125
1590693300,100
1590694200,122
1590695100,121
1590696000,128
1590696900,576
1590697800,258
1590698700,108
1590699600,101
1590700500,132
1590701400,124
1590702300,97
1590703200,98
1590704100,89
1590705000,69
1590705900,86
1590706800,91
1590707700,71
1590708600,82
1590709500,97
1590710400,94
1590711300,71
1590712200,57
1590713100,54
1590714000,57
1590714900,78
1590715800,70
1590716700,50
1590717600,130
1590718500,132
1590719400,118
1590720300,113
1590721200,139
1590722100,143
1590723000,147
1590723900,151
1590724800,199
1590725700,140
1590726600,138
1590727500,130
1590728400,132
1590729300,128
1590730200,106
1590731100,97
1590732000,113
1590732900,155
1590733800,180
1590734700,150
1590735600,137
1590736500,437
1590737400,157
1590738300,190
1590739200,142
1590740100,154
1590741000,151
1590741900,154
1590742800,157
1590743700,127
1590744600,119
1590745500,103
1590746400,92
1590747300,97
1590748200,181
1590749100,95
1590750000,95
1590750900,236
1590751800,246
1590752700,247
1590753600,226
1590754500,232
1590755400,112
1590756300,105
1590757200,140
1590758100,132
1590759000,109
1590759900,88
1590760800,97
1590761700,91
1590762600,97
1590763500,115
1590764400,202
1590765300,161
1590766200,125
1590767100,122
1590768000,112
1590768900,115
1590769800,91
1590770700,121
1590771600,132
1590772500,110
1590773400,109
1590774300,147
1590775200,221
1590776100,191
1590777000,161
1590777900,109
1590778800,106
1590779700,146
1590780600,159
1590781500,140
1590782400,139
1590783300,158
1590784200,169
1590785100,165
1590786000,85
1590786900,115
1590787800,67
1590788700,72
1590789600,80
1590790500,74
1590791400,72
1590792300,71
1590793200,69
1590794100,62
1590795000,80
1590795900,78
1590796800,46
1590797700,43
1590798600,41
1590799500,38
1590800400,56
1590801300,63
1590802200,47
1590803100,46
1590804000,98
1590804900,92
1590805800,107
1590806700,123
1590807600,122
1590808500,111
1590809400,101
1590810300,102
1590811200,231
1590812100,123
1590813000,112
1590813900,103
1590814800,104
1590815700,112
1590816600,141
1590817500,112
1590818400,126
1590819300,122
1590820200,124
1590821100,125
1590822000,142
1590822900,149
1590823800,144
1590824700,162
1590825600,187
1590826500,451
1590827400,149
1590828300,589
1590829200,103
1590830100,98
1590831000,80
1590831900,61
1590832800,63
1590833700,70
1590834600,69
1590835500,76
1590836400,66
1590837300,48
1590838200,49
1590839100,56
1590840000,70
1590840900,74
1590841800,49
1590842700,46
1590843600,49
1590844500,40
1590845400,46
1590846300,73
1590847200,53
1590848100,52
1590849000,37
1590849900,37
1590850800,51
1590851700,50
1590852600,56
1590853500,41
1590854400,23
1590855300,33
1590856200,21
1590857100,37
1590858000,59
1590858900,34
1590859800,29
1590860700,39
1590861600,31
1590862500,23
1590863400,101
1590864300,81
1590865200,25
1590866100,30
1590867000,37
1590867900,30
1590868800,38
1590869700,50
1590870600,32
1590871500,30
1590872400,25
1590873300,28
1590874200,50
1590875100,50
1590876000,31
1590876900,22
1590877800,29
1590878700,33
1590879600,43
1590880500,51
1590881400,25
1590882300,29
1590883200,31
1590884100,32
1590885000,42
1590885900,46
1590886800,31
