timestamp,power
1710547200,121
1710548100,166
1710549000,186
1710549900,120
1710550800,93
1710551700,119
1710552600,114
1710553500,94
1710554400,121
1710555300,116
1710556200,109
1710557100,109
1710558000,137
1710558900,119
1710559800,98
1710560700,115
1710561600,123
1710562500,79
1710563400,124
1710564300,115
1710565200,99
1710566100,141
1710567000,314
1710567900,412
1710568800,175
1710569700,178
1710570600,341
1710571500,272
1710572400,188
1710573300,227
1710574200,173
1710575100,162
1710576000,168
1710576900,127
1710577800,140
1710578700,167
1710579600,111
1710580500,148
1710581400,145
1710582300,175
1710583200,145
1710584100,165
1710585000,201
1710585900,816
1710586800,380
1710587700,457
1710588600,315
1710589500,196
1710590400,162
1710591300,155
1710592200,244
1710593100,231
1710594000,819
1710594900,233
1710595800,674
1710596700,701
1710597600,308
1710598500,229
1710599400,219
1710600300,305
1710601200,231
1710602100,206
1710603000,229
1710603900,201
1710604800,185
1710605700,216
1710606600,232
1710607500,200
1710608400,270
1710609300,293
1710610200,361
1710611100,347
1710612000,233
1710612900,250
1710613800,225
1710614700,252
1710615600,263
1710616500,302
1710617400,308
1710618300,210
1710619200,205
1710620100,250
1710621000,149
1710621900,146
1710622800,176
1710623700,160
1710624600,160
1710625500,201
1710626400,210
1710627300,237
1710628200,222
1710629100,180
1710630000,140
1710630900,112
1710631800,133
1710632700,89
1710633600,86
1710634500,138
1710635400,113
1710636300,90
1710637200,110
1710638100,113
1710639000,126
1710639900,90
1710640800,109
1710641700,120
1710642600,98
1710643500,115
1710644400,136
1710645300,104
1710646200,114
1710647100,114
1710648000,108
1710648900,91
1710649800,119
1710650700,119
1710651600,100
1710652500,170
1710653400,482
1710654300,383
1710655200,189
1710656100,245
1710657000,153
1710657900,161
1710658800,161
1710659700,134
1710660600,156
1710661500,177
1710662400,154
1710663300,163
1710664200,148
1710665100,182
1710666000,162
1710666900,748
1710667800,668
1710668700,162
1710669600,155
1710670500,199
1710671400,185
1710672300,167
1710673200,166
1710674100,191
1710675000,191
1710675900,761
1710676800,780
1710677700,712
1710678600,474
1710679500,189
1710680400,170
1710681300,728
1710682200,185
1710683100,787
1710684000,447
1710684900,283
1710685800,146
1710686700,184
1710687600,498
1710688500,294
1710689400,246
1710690300,195
1710691200,165
1710692100,203
1710693000,255
1710693900,230
1710694800,305
1710695700,308
1710696600,392
1710697500,357
1710698400,393
1710699300,357
1710700200,369
1710701100,360
1710702000,293
1710702900,243
1710703800,258
1710704700,361
1710705600,248
1710706500,240
1710707400,231
1710708300,241
1710709200,239
1710710100,238
1710711000,187
1710711900,202
1710712800,179
1710713700,177
1710714600,174
1710715500,147
1710716400,148
1710717300,101
1710718200,115
1710719100,120
1710720000,98
1710720900,111
1710721800,159
1710722700,133
1710723600,104
1710724500,113
1710725400,119
1710726300,95
1710727200,117
1710728100,145
1710729000,122
1710729900,96
1710730800,152
1710731700,114
1710732600,120
1710733500,108
1710734400,103
1710735300,105
1710736200,114
1710737100,102
1710738000,109
1710738900,162
1710739800,376
1710740700,378
1710741600,190
1710742500,199
1710743400,167
1710744300,149
1710745200,136
1710746100,265
1710747000,487
1710747900,566
1710748800,300
1710749700,174
1710750600,90
1710751500,107
1710752400,148
1710753300,96
1710754200,127
1710755100,130
1710756000,141
1710756900,141
1710757800,151
1710758700,128
1710759600,149
1710760500,158
1710761400,139
1710762300,445
1710763200,929
1710764100,571
1710765000,146
1710765900,177
1710766800,180
1710767700,134
1710768600,162
1710769500,233
1710770400,156
1710771300,142
1710772200,147
1710773100,159
1710774000,129
1710774900,189
1710775800,226
1710776700,208
1710777600,208
1710778500,265
1710779400,224
1710780300,258
1710781200,177
1710782100,178
1710783000,220
1710783900,244
1710784800,250
1710785700,191
1710786600,181
1710787500,249
1710788400,207
1710789300,184
1710790200,195
1710791100,213
1710792000,193
1710792900,185
1710793800,169
1710794700,156
1710795600,136
1710796500,155
1710797400,118
1710798300,149
1710799200,193
1710800100,170
1710801000,149
1710801900,246
1710802800,244
1710803700,173
1710804600,173
1710805500,183
1710806400,195
1710807300,161
1710808200,185
1710809100,192
1710810000,185
1710810900,148
1710811800,102
1710812700,86
1710813600,175
1710814500,132
1710815400,96
1710816300,108
1710817200,119
1710818100,120
1710819000,88
1710819900,103
1710820800,122
1710821700,101
1710822600,116
1710823500,101
1710824400,85
1710825300,125
1710826200,113
1710827100,92
1710828000,116
1710828900,111
1710829800,172
1710830700,261
1710831600,155
1710832500,177
1710833400,147
1710834300,203
1710835200,155
1710836100,124
1710837000,785
1710837900,814
1710838800,1003
1710839700,1268
1710840600,311
1710841500,260
1710842400,448
1710843300,417
1710844200,867
1710845100,696
1710846000,554
1710846900,166
1710847800,195
1710848700,233
1710849600,320
1710850500,184
1710851400,239
1710852300,229
1710853200,192
1710854100,202
1710855000,215
1710855900,193
1710856800,232
1710857700,299
1710858600,227
1710859500,210
1710860400,263
1710861300,261
1710862200,284
1710863100,248
1710864000,218
1710864900,241
1710865800,244
1710866700,315
1710867600,384
1710868500,407
1710869400,280
1710870300,223
1710871200,203
1710872100,255
1710873000,243
1710873900,331
1710874800,387
1710875700,253
1710876600,264
1710877500,229
1710878400,199
1710879300,249
1710880200,237
1710881100,205
1710882000,247
1710882900,318
1710883800,255
1710884700,213
1710885600,261
1710886500,217
1710887400,225
1710888300,260
1710889200,222
1710890100,172
1710891000,117
1710891900,124
1710892800,114
1710893700,90
1710894600,115
1710895500,139
1710896400,102
1710897300,120
1710898200,103
1710899100,113
1710900000,118
1710900900,104
1710901800,104
1710902700,121
1710903600,145
1710904500,134
1710905400,108
1710906300,119
1710907200,99
1710908100,112
1710909000,131
1710909900,98
1710910800,102
1710911700,135
1710912600,162
1710913500,151
1710914400,131
1710915300,189
1710916200,312
1710917100,155
1710918000,189
1710918900,156
1710919800,485
1710920700,479
1710921600,378
1710922500,355
1710923400,384
1710924300,399
1710925200,332
1710926100,310
1710927000,450
1710927900,1572
1710928800,849
1710929700,688
1710930600,245
1710931500,461
1710932400,786
1710933300,290
1710934200,273
1710935100,236
1710936000,189
1710936900,156
1710937800,163
1710938700,215
1710939600,707
1710940500,188
1710941400,720
1710942300,428
1710943200,217
1710944100,240
1710945000,218
1710945900,259
1710946800,213
1710947700,180
1710948600,208
1710949500,219
1710950400,377
1710951300,876
1710952200,896
1710953100,741
1710954000,319
1710954900,260
1710955800,287
1710956700,357
1710957600,348
1710958500,296
1710959400,275
1710960300,318
1710961200,274
1710962100,312
1710963000,399
1710963900,371
1710964800,304
1710965700,315
1710966600,237
1710967500,228
1710968400,219
1710969300,251
1710970200,170
1710971100,173
1710972000,203
1710972900,171
1710973800,174
1710974700,137
1710975600,107
1710976500,99
1710977400,109
1710978300,100
1710979200,107
1710980100,105
1710981000,103
1710981900,125
1710982800,103
1710983700,108
1710984600,88
1710985500,130
1710986400,96
1710987300,85
1710988200,121
1710989100,110
1710990000,129
1710990900,119
1710991800,129
1710992700,96
1710993600,73
1710994500,131
1710995400,118
1710996300,139
1710997200,293
1710998100,257
1710999000,402
1710999900,333
1711000800,218
1711001700,184
1711002600,148
1711003500,96
1711004400,114
1711005300,107
1711006200,119
1711007100,115
1711008000,102
1711008900,127
1711009800,119
1711010700,139
1711011600,129
1711012500,130
1711013400,136
1711014300,178
1711015200,143
1711016100,151
1711017000,173
1711017900,161
1711018800,140
1711019700,177
1711020600,174
1711021500,286
1711022400,833
1711023300,512
1711024200,267
1711025100,478
1711026000,189
1711026900,166
1711027800,221
1711028700,296
1711029600,259
1711030500,246
1711031400,217
1711032300,258
1711033200,749
1711034100,309
1711035000,582
1711035900,720
1711036800,271
1711037700,211
1711038600,236
1711039500,267
1711040400,272
1711041300,278
1711042200,207
1711043100,198
1711044000,183
1711044900,214
1711045800,204
1711046700,197
1711047600,226
1711048500,245
1711049400,206
1711050300,207
1711051200,161
1711052100,120
1711053000,122
1711053900,111
1711054800,137
1711055700,185
1711056600,153
1711057500,125
1711058400,172
1711059300,182
1711060200,90
1711061100,105
1711062000,126
1711062900,105
1711063800,95
1711064700,132
1711065600,92
1711066500,100
1711067400,109
1711068300,105
1711069200,99
1711070100,105
1711071000,137
1711071900,92
1711072800,88
1711073700,128
1711074600,107
1711075500,108
1711076400,151
1711077300,116
1711078200,115
1711079100,97
1711080000,109
1711080900,112
1711081800,110
1711082700,107
1711083600,99
1711084500,270
1711085400,231
1711086300,332
1711087200,177
1711088100,171
1711089000,111
1711089900,184
1711090800,126
1711091700,124
1711092600,119
1711093500,173
1711094400,147
1711095300,362
1711096200,449
1711097100,1113
1711098000,1356
1711098900,827
1711099800,717
1711100700,250
1711101600,320
1711102500,189
1711103400,213
1711104300,272
1711105200,164
1711106100,165
1711107000,159
1711107900,130
1711108800,301
1711109700,212
1711110600,212
1711111500,245
1711112400,216
1711113300,583
1711114200,852
1711115100,884
1711116000,787
1711116900,884
1711117800,482
1711118700,233
1711119600,179
1711120500,404
1711121400,311
1711122300,261
1711123200,187
1711124100,261
1711125000,966
1711125900,971
1711126800,920
1711127700,598
1711128600,316
1711129500,337
1711130400,301
1711131300,295
1711132200,256
1711133100,278
1711134000,327
1711134900,307
1711135800,393
1711136700,385
1711137600,397
1711138500,402
1711139400,322
1711140300,300
1711141200,282
1711142100,256
1711143000,253
1711143900,281
1711144800,225
1711145700,172
1711146600,163
1711147500,155
1711148400,88
1711149300,83
1711150200,147
1711151100,101
1711152000,96
1711152900,95
1711153800,124
1711154700,97
1711155600,82
1711156500,141
1711157400,100
1711158300,81
1711159200,113
1711160100,117
1711161000,86
1711161900,119
1711162800,153
1711163700,118
1711164600,85
1711165500,97
1711166400,133
1711167300,72
1711168200,105
1711169100,114
1711170000,287
1711170900,258
1711171800,366
1711172700,349
1711173600,219
1711174500,172
1711175400,130
1711176300,132
1711177200,104
1711178100,126
1711179000,108
1711179900,118
1711180800,117
1711181700,100
1711182600,326
1711183500,518
1711184400,195
1711185300,119
1711186200,132
1711187100,111
1711188000,159
1711188900,176
1711189800,156
1711190700,144
1711191600,170
1711192500,163
1711193400,143
1711194300,151
1711195200,137
1711196100,111
1711197000,161
1711197900,183
1711198800,145
1711199700,148
1711200600,189
1711201500,145
1711202400,240
1711203300,237
1711204200,213
1711205100,173
1711206000,191
1711206900,273
1711207800,707
1711208700,211
1711209600,838
1711210500,410
1711211400,241
1711212300,295
1711213200,257
1711214100,444
1711215000,709
1711215900,630
1711216800,663
1711217700,693
1711218600,638
1711219500,463
1711220400,360
1711221300,335
1711222200,376
1711223100,446
1711224000,318
1711224900,258
1711225800,224
1711226700,242
1711227600,185
1711228500,192
1711229400,209
1711230300,195
1711231200,190
1711232100,211
1711233000,219
1711233900,115
1711234800,111
1711235700,139
1711236600,91
1711237500,137
1711238400,132
1711239300,123
1711240200,113
1711241100,125
1711242000,145
1711242900,106
1711243800,137
1711244700,126
1711245600,133
1711246500,140
1711247400,110
1711248300,139
1711249200,221
1711250100,179
1711251000,205
1711251900,135
1711252800,116
1711253700,103
1711254600,115
1711255500,152
1711256400,112
1711257300,264
1711258200,216
1711259100,298
1711260000,133
1711260900,149
1711261800,120
1711262700,97
1711263600,140
1711264500,224
1711265400,117
1711266300,182
1711267200,156
1711268100,102
1711269000,127
1711269900,134
1711270800,102
1711271700,124
1711272600,140
1711273500,131
1711274400,143
1711275300,168
1711276200,156
1711277100,121
1711278000,150
1711278900,156
1711279800,425
1711280700,576
1711281600,368
1711282500,290
1711283400,147
1711284300,200
1711285200,200
1711286100,174
1711287000,235
1711287900,220
1711288800,186
1711289700,201
1711290600,210
1711291500,168
1711292400,316
1711293300,488
1711294200,200
1711295100,171
1711296000,243
1711296900,253
1711297800,231
1711298700,253
1711299600,256
1711300500,289
1711301400,288
1711302300,391
1711303200,361
1711304100,349
1711305000,420
1711305900,394
1711306800,271
1711307700,316
1711308600,334
1711309500,321
1711310400,394
1711311300,434
1711312200,284
1711313100,280
1711314000,314
1711314900,305
1711315800,236
1711316700,163
1711317600,107
1711318500,120
1711319400,97
1711320300,98
1711321200,133
1711322100,94
1711323000,96
1711323900,125
1711324800,105
1711325700,119
1711326600,95
1711327500,129
1711328400,96
1711329300,85
1711330200,143
1711331100,100
1711332000,89
1711332900,120
1711333800,121
1711334700,118
1711335600,185
1711336500,191
1711337400,178
1711338300,95
1711339200,134
1711340100,98
1711341000,106
1711341900,112
1711342800,107
1711343700,178
1711344600,196
1711345500,363
1711346400,193
1711347300,574
1711348200,537
1711349100,205
1711350000,829
1711350900,176
1711351800,404
1711352700,522
1711353600,178
1711354500,177
1711355400,159
1711356300,132
1711357200,164
1711358100,119
1711359000,128
1711359900,127
1711360800,129
1711361700,164
1711362600,138
1711363500,139
1711364400,180
1711365300,138
1711366200,163
1711367100,142
1711368000,267
1711368900,231
1711369800,156
1711370700,180
1711371600,176
1711372500,227
1711373400,177
1711374300,194
1711375200,281
1711376100,175
1711377000,182
1711377900,159
1711378800,173
1711379700,191
1711380600,205
1711381500,330
1711382400,323
1711383300,348
1711384200,334
1711385100,317
1711386000,335
1711386900,341
1711387800,353
1711388700,363
1711389600,357
1711390500,379
1711391400,383
1711392300,337
1711393200,300
1711394100,327
1711395000,255
1711395900,281
1711396800,291
1711397700,216
1711398600,269
1711399500,289
1711400400,267
1711401300,235
1711402200,308
1711403100,255
1711404000,203
1711404900,215
1711405800,153
1711406700,91
1711407600,119
1711408500,114
1711409400,100
1711410300,95
1711411200,137
1711412100,89
1711413000,111
1711413900,149
1711414800,96
1711415700,102
1711416600,120
1711417500,111
1711418400,133
1711419300,128
1711420200,140
1711421100,99
1711422000,154
1711422900,162
1711423800,158
1711424700,108
1711425600,122
1711426500,111
1711427400,76
1711428300,122
1711429200,103
1711430100,93
1711431000,118
1711431900,96
1711432800,151
1711433700,105
1711434600,145
1711435500,200
1711436400,348
1711437300,325
1711438200,165
1711439100,325
1711440000,241
1711440900,330
1711441800,511
1711442700,156
1711443600,156
1711444500,156
1711445400,278
1711446300,902
1711447200,342
1711448100,850
1711449000,298
1711449900,156
1711450800,271
1711451700,204
1711452600,208
1711453500,374
1711454400,354
1711455300,250
1711456200,243
1711457100,220
1711458000,142
1711458900,204
1711459800,294
1711460700,239
1711461600,295
1711462500,205
1711463400,188
1711464300,186
1711465200,257
1711466100,219
1711467000,273
1711467900,300
1711468800,238
1711469700,224
1711470600,366
1711471500,317
1711472400,308
1711473300,352
1711474200,265
1711475100,145
1711476000,137
1711476900,122
1711477800,143
1711478700,135
1711479600,287
1711480500,441
1711481400,493
1711482300,325
1711483200,301
1711484100,286
1711485000,319
1711485900,246
1711486800,255
1711487700,220
1711488600,179
1711489500,196
1711490400,230
1711491300,195
1711492200,182
1711493100,188
1711494000,132
1711494900,96
1711495800,119
1711496700,118
1711497600,97
1711498500,103
1711499400,132
1711500300,111
1711501200,96
1711502100,121
1711503000,111
1711503900,94
1711504800,118
1711505700,104
1711506600,116
1711507500,129
1711508400,132
1711509300,132
1711510200,109
1711511100,101
1711512000,93
1711512900,143
1711513800,89
1711514700,83
1711515600,144
1711516500,101
1711517400,96
1711518300,114
1711519200,136
1711520100,118
1711521000,151
1711521900,751
1711522800,559
1711523700,229
1711524600,152
1711525500,188
1711526400,827
1711527300,420
1711528200,657
1711529100,858
1711530000,269
1711530900,499
1711531800,543
1711532700,324
1711533600,158
1711534500,213
1711535400,214
1711536300,194
1711537200,233
1711538100,478
1711539000,1155
1711539900,554
1711540800,331
1711541700,334
1711542600,431
1711543500,322
1711544400,230
1711545300,174
1711546200,153
1711547100,169
1711548000,144
1711548900,130
1711549800,159
1711550700,326
1711551600,830
1711552500,775
1711553400,638
1711554300,300
1711555200,154
1711556100,134
1711557000,136
1711557900,146
1711558800,123
1711559700,159
1711560600,641
1711561500,765
1711562400,689
1711563300,814
1711564200,269
1711565100,267
1711566000,269
1711566900,528
1711567800,337
1711568700,320
1711569600,290
1711570500,224
1711571400,230
1711572300,253
1711573200,257
1711574100,141
1711575000,158
1711575900,150
1711576800,103
1711577700,123
1711578600,93
1711579500,121
1711580400,108
1711581300,104
1711582200,114
1711583100,106
1711584000,129
1711584900,91
1711585800,114
1711586700,137
1711587600,99
1711588500,116
1711589400,120
1711590300,109
1711591200,94
1711592100,122
1711593000,122
1711593900,91
1711594800,149
1711595700,150
1711596600,91
1711597500,94
1711598400,117
1711599300,126
1711600200,89
1711601100,136
1711602000,270
1711602900,178
1711603800,193
1711604700,205
1711605600,160
1711606500,185
1711607400,160
1711608300,177
1711609200,158
1711610100,145
1711611000,174
1711611900,174
1711612800,121
1711613700,142
1711614600,160
1711615500,140
1711616400,165
1711617300,616
1711618200,498
1711619100,443
1711620000,390
1711620900,694
1711621800,576
1711622700,645
1711623600,263
1711624500,221
1711625400,215
1711626300,205
1711627200,182
1711628100,187
1711629000,295
1711629900,245
1711630800,284
1711631700,275
1711632600,241
1711633500,233
1711634400,229
1711635300,221
1711636200,302
1711637100,238
1711638000,223
1711638900,233
1711639800,754
1711640700,592
1711641600,537
1711642500,542
1711643400,217
1711644300,212
1711645200,245
1711646100,283
1711647000,240
1711647900,287
1711648800,321
1711649700,261
1711650600,319
1711651500,307
1711652400,359
1711653300,632
1711654200,576
1711655100,436
1711656000,833
1711656900,285
1711657800,219
1711658700,225
1711659600,206
1711660500,187
1711661400,195
1711662300,152
1711663200,113
1711664100,112
1711665000,125
1711665900,99
1711666800,96
1711667700,132
1711668600,120
1711669500,102
1711670400,106
1711671300,130
1711672200,93
1711673100,93
1711674000,148
1711674900,91
1711675800,103
1711676700,132
1711677600,116
1711678500,99
1711679400,92
1711680300,146
1711681200,129
1711682100,121
1711683000,120
1711683900,102
1711684800,120
1711685700,96
1711686600,119
1711687500,111
1711688400,91
1711689300,121
1711690200,170
1711691100,168
1711692000,261
1711692900,205
1711693800,149
1711694700,297
1711695600,343
1711696500,259
1711697400,321
1711698300,255
1711699200,282
1711700100,206
1711701000,139
1711701900,365
1711702800,260
1711703700,233
1711704600,232
1711705500,240
1711706400,324
1711707300,303
1711708200,379
1711709100,296
1711710000,151
1711710900,177
1711711800,191
1711712700,203
1711713600,132
1711714500,149
1711715400,177
1711716300,127
1711717200,217
1711718100,214
1711719000,176
1711719900,167
1711720800,189
1711721700,238
1711722600,170
1711723500,181
1711724400,186
1711725300,268
1711726200,159
1711727100,185
1711728000,176
1711728900,166
1711729800,196
1711730700,198
1711731600,184
1711732500,203
1711733400,203
1711734300,194
1711735200,179
1711736100,218
1711737000,182
1711737900,156
1711738800,187
1711739700,181
1711740600,183
1711741500,179
1711742400,192
1711743300,200
1711744200,169
1711745100,209
1711746000,184
1711746900,167
1711747800,106
1711748700,97
1711749600,120
1711750500,100
1711751400,116
1711752300,100
1711753200,132
1711754100,339
1711755000,102
1711755900,121
1711756800,117
1711757700,109
1711758600,93
1711759500,139
1711760400,103
1711761300,89
1711762200,122
1711763100,122
1711764000,107
1711764900,89
1711765800,141
1711766700,102
1711767600,127
1711768500,149
1711769400,128
1711770300,97
1711771200,84
1711772100,121
1711773000,126
1711773900,84
1711774800,110
1711775700,134
1711776600,94
1711777500,139
1711778400,184
1711779300,235
1711780200,150
1711781100,511
1711782000,859
1711782900,444
1711783800,524
1711784700,585
1711785600,273
1711786500,485
1711787400,850
1711788300,1014
1711789200,529
1711790100,492
1711791000,391
1711791900,988
1711792800,405
1711793700,164
1711794600,194
1711795500,237
1711796400,583
1711797300,694
1711798200,776
1711799100,326
1711800000,333
1711800900,288
1711801800,840
1711802700,534
1711803600,491
1711804500,469
1711805400,253
1711806300,940
1711807200,921
1711808100,345
1711809000,279
1711809900,256
1711810800,237
1711811700,284
1711812600,220
1711813500,218
1711814400,281
1711815300,289
1711816200,324
1711817100,293
1711818000,416
1711818900,366
1711819800,480
1711820700,412
1711821600,348
1711822500,702
1711823400,649
1711824300,493
1711825200,1025
1711826100,510
1711827000,310
1711827900,249
1711828800,232
1711829700,209
1711830600,251
1711831500,233
1711832400,210
1711833300,226
1711834200,228
1711835100,209
1711836000,187
1711836900,164
1711837800,121
1711838700,93
1711839600,139
1711840500,129
1711841400,100
1711842300,149
1711843200,118
1711844100,144
1711845000,141
1711845900,129
1711846800,143
1711847700,146
1711848600,139
1711849500,122
1711850400,156
1711851300,147
1711852200,119
1711853100,133
1711854000,194
1711854900,148
1711855800,118
1711856700,133
1711857600,120
1711858500,94
1711859400,102
1711860300,139
1711861200,108
1711862100,132
1711863000,135
1711863900,281
1711864800,246
1711865700,230
1711866600,250
1711867500,170
1711868400,150
1711869300,166
1711870200,161
1711871100,178
1711872000,169
1711872900,163
1711873800,122
1711874700,214
1711875600,154
1711876500,169
1711877400,1421
1711878300,1021
1711879200,1130
1711880100,361
1711881000,168
1711881900,308
1711882800,296
1711883700,375
1711884600,300
1711885500,339
1711886400,313
1711887300,656
1711888200,1613
1711889100,1021
1711890000,767
1711890900,616
1711891800,386
1711892700,253
1711893600,250
1711894500,349
1711895400,314
1711896300,316
1711897200,392
1711898100,1848
1711899000,2417
1711899900,1993
1711900800,1823
1711901700,1405
1711902600,1507
1711903500,1319
1711904400,1020
1711905300,329
1711906200,325
1711907100,316
1711908000,325
1711908900,757
1711909800,611
1711910700,1040
1711911600,373
1711912500,327
1711913400,441
1711914300,427
1711915200,455
1711916100,413
1711917000,466
1711917900,441
1711918800,430
1711919700,425
1711920600,448
1711921500,468
1711922400,501
1711923300,435
1711924200,746
1711925100,610
1711926000,634
1711926900,242
1711927800,231
1711928700,251
1711929600,239
1711930500,211
1711931400,152
1711932300,118
1711933200,139
1711934100,92
1711935000,146
1711935900,109
1711936800,99
1711937700,128
1711938600,140
1711939500,97
1711940400,162
1711941300,122
1711942200,153
1711943100,103
1711944000,127
1711944900,107
1711945800,160
1711946700,235
1711947600,167
1711948500,224
1711949400,201
1711950300,264
1711951200,143
1711952100,172
1711953000,195
1711953900,319
1711954800,400
1711955700,259
1711956600,208
1711957500,205
1711958400,226
1711959300,511
1711960200,649
1711961100,631
1711962000,468
1711962900,260
1711963800,260
1711964700,217
1711965600,244
1711966500,246
1711967400,159
1711968300,239
1711969200,242
1711970100,242
1711971000,268
1711971900,328
1711972800,459
1711973700,679
1711974600,222
1711975500,233
1711976400,182
1711977300,222
1711978200,200
1711979100,204
1711980000,177
1711980900,188
1711981800,225
1711982700,310
1711983600,267
1711984500,272
1711985400,814
1711986300,1527
1711987200,797
1711988100,574
1711989000,241
1711989900,925
1711990800,715
1711991700,581
1711992600,409
1711993500,506
1711994400,979
1711995300,1118
1711996200,747
1711997100,839
1711998000,408
1711998900,278
1711999800,229
1712000700,239
1712001600,348
1712002500,219
1712003400,210
1712004300,183
1712005200,130
1712006100,122
1712007000,154
1712007900,126
1712008800,136
1712009700,117
1712010600,184
1712011500,137
1712012400,119
1712013300,149
1712014200,130
1712015100,112
1712016000,137
1712016900,150
1712017800,130
1712018700,129
1712019600,115
1712020500,155
1712021400,116
1712022300,167
1712023200,151
1712024100,153
1712025000,158
1712025900,123
1712026800,120
1712027700,145
1712028600,177
1712029500,124
1712030400,139
1712031300,115
1712032200,124
1712033100,108
1712034000,216
1712034900,181
1712035800,118
1712036700,118
1712037600,150
1712038500,186
1712039400,120
1712040300,301
1712041200,145
1712042100,122
1712043000,386
1712043900,744
1712044800,249
1712045700,877
1712046600,289
1712047500,514
1712048400,534
1712049300,126
1712050200,235
1712051100,690
1712052000,495
1712052900,597
1712053800,504
1712054700,545
1712055600,602
1712056500,1153
1712057400,1032
1712058300,847
1712059200,1005
1712060100,605
1712061000,666
1712061900,524
1712062800,453
1712063700,492
1712064600,219
1712065500,280
1712066400,222
1712067300,228
1712068200,587
1712069100,573
1712070000,464
1712070900,189
1712071800,255
1712072700,229
1712073600,209
1712074500,223
1712075400,271
1712076300,247
1712077200,299
1712078100,271
1712079000,237
1712079900,378
1712080800,422
1712081700,463
1712082600,405
1712083500,407
1712084400,270
1712085300,221
1712086200,223
1712087100,225
1712088000,198
1712088900,205
1712089800,205
1712090700,202
1712091600,177
1712092500,113
1712093400,108
1712094300,124
1712095200,109
1712096100,117
1712097000,100
1712097900,136
1712098800,105
1712099700,100
1712100600,134
1712101500,112
1712102400,93
1712103300,128
1712104200,146
1712105100,105
1712106000,105
1712106900,113
1712107800,145
1712108700,102
1712109600,396
1712110500,738
1712111400,305
1712112300,123
1712113200,141
1712114100,135
1712115000,137
1712115900,125
1712116800,94
1712117700,101
1712118600,138
1712119500,112
1712120400,91
1712121300,187
1712122200,339
1712123100,175
1712124000,217
1712124900,160
1712125800,652
1712126700,170
1712127600,488
1712128500,538
1712129400,178
1712130300,130
1712131200,119
1712132100,112
1712133000,152
1712133900,147
1712134800,213
1712135700,186
1712136600,197
1712137500,167
1712138400,152
1712139300,125
1712140200,172
1712141100,132
1712142000,164
1712142900,123
1712143800,161
1712144700,152
1712145600,147
1712146500,133
1712147400,213
1712148300,141
1712149200,189
1712150100,173
1712151000,253
1712151900,239
1712152800,156
1712153700,198
1712154600,191
1712155500,218
1712156400,204
1712157300,163
1712158200,180
1712159100,181
1712160000,176
1712160900,155
1712161800,210
1712162700,176
1712163600,303
1712164500,217
1712165400,294
1712166300,242
1712167200,273
1712168100,355
1712169000,317
1712169900,292
1712170800,288
1712171700,262
1712172600,282
1712173500,297
1712174400,268
1712175300,263
1712176200,233
1712177100,198
1712178000,154
1712178900,293
1712179800,126
1712180700,102
1712181600,114
1712182500,144
1712183400,91
1712184300,113
1712185200,110
1712186100,145
1712187000,95
1712187900,110
1712188800,120
1712189700,108
1712190600,132
1712191500,93
1712192400,106
1712193300,134
1712194200,131
1712195100,95
1712196000,124
1712196900,122
1712197800,107
1712198700,99
1712199600,158
1712200500,149
1712201400,93
1712202300,129
1712203200,92
1712204100,118
1712205000,110
1712205900,98
1712206800,121
1712207700,116
1712208600,108
1712209500,143
1712210400,217
1712211300,342
1712212200,155
1712213100,179
1712214000,230
1712214900,152
1712215800,154
1712216700,130
1712217600,130
1712218500,148
1712219400,143
1712220300,109
1712221200,158
1712222100,1131
1712223000,1197
1712223900,465
1712224800,182
1712225700,580
1712226600,404
1712227500,224
1712228400,186
1712229300,217
1712230200,223
1712231100,208
1712232000,168
1712232900,193
1712233800,169
1712234700,194
1712235600,262
1712236500,190
1712237400,222
1712238300,238
1712239200,203
1712240100,192
1712241000,211
1712241900,234
1712242800,228
1712243700,225
1712244600,227
1712245500,271
1712246400,256
1712247300,187
1712248200,240
1712249100,545
1712250000,178
1712250900,228
1712251800,240
1712252700,201
1712253600,250
1712254500,547
1712255400,645
1712256300,300
1712257200,997
1712258100,367
1712259000,276
1712259900,305
1712260800,412
1712261700,231
1712262600,234
1712263500,182
1712264400,156
1712265300,148
1712266200,105
1712267100,109
1712268000,121
1712268900,101
1712269800,117
1712270700,104
1712271600,117
1712272500,107
1712273400,118
1712274300,119
1712275200,102
1712276100,138
1712277000,98
1712277900,102
1712278800,140
1712279700,112
1712280600,110
1712281500,146
1712282400,165
1712283300,153
1712284200,148
1712285100,120
1712286000,162
1712286900,109
1712287800,131
1712288700,85
1712289600,132
1712290500,114
1712291400,108
1712292300,120
1712293200,327
1712294100,716
1712295000,259
1712295900,189
1712296800,174
1712297700,203
1712298600,180
1712299500,192
1712300400,157
1712301300,178
1712302200,179
1712303100,188
1712304000,240
1712304900,128
1712305800,101
1712306700,240
1712307600,475
1712308500,677
1712309400,548
1712310300,427
1712311200,425
1712312100,159
1712313000,168
1712313900,193
1712314800,159
1712315700,155
1712316600,162
1712317500,124
1712318400,171
1712319300,157
1712320200,118
1712321100,173
1712322000,238
1712322900,180
1712323800,155
1712324700,192
1712325600,174
1712326500,138
1712327400,161
1712328300,256
1712329200,175
1712330100,186
1712331000,175
1712331900,153
1712332800,187
1712333700,343
1712334600,274
1712335500,184
1712336400,218
1712337300,253
1712338200,237
1712339100,322
1712340000,246
1712340900,321
