timestamp,power
1708299000,62
1708299900,148
1708300800,180
1708301700,93
1708302600,82
1708303500,178
1708304400,173
1708305300,43
1708306200,177
1708307100,164
1708308000,39
1708308900,155
1708309800,181
1708310700,117
1708311600,92
1708312500,175
1708313400,151
1708314300,37
1708315200,186
1708316100,179
1708317000,48
1708317900,149
1708318800,165
1708319700,108
1708320600,87
1708321500,166
1708322400,179
1708323300,57
1708324200,144
1708325100,216
1708326000,120
1708326900,219
1708327800,163
1708328700,162
1708329600,440
1708330500,649
1708331400,478
1708332300,181
1708333200,477
1708334100,618
1708335000,326
1708335900,39
1708336800,46
1708337700,36
1708338600,10
1708339500,59
1708340400,105
1708341300,68
1708342200,333
1708343100,377
1708344000,214
1708344900,71
1708345800,150
1708346700,54
1708347600,38
1708348500,30
1708349400,78
1708350300,10
1708351200,35
1708352100,43
1708353000,35
1708353900,136
1708354800,43
1708355700,17
1708356600,59
1708357500,566
1708358400,348
1708359300,519
1708360200,312
1708361100,483
1708362000,260
1708362900,321
1708363800,414
1708364700,320
1708365600,434
1708366500,373
1708367400,422
1708368300,463
1708369200,357
1708370100,261
1708371000,391
1708371900,416
1708372800,391
1708373700,339
1708374600,370
1708375500,271
1708376400,250
1708377300,367
1708378200,566
1708379100,899
1708380000,278
1708380900,356
1708381800,136
1708382700,232
1708383600,305
1708384500,114
1708385400,230
1708386300,232
1708387200,260
1708388100,135
1708389000,200
1708389900,297
1708390800,154
1708391700,477
1708392600,167
1708393500,175
1708394400,128
1708395300,72
1708396200,196
1708397100,194
1708398000,76
1708398900,125
1708399800,164
1708400700,165
1708401600,88
1708402500,165
1708403400,157
1708404300,181
1708405200,40
1708406100,149
1708407000,192
1708407900,146
1708408800,77
1708409700,174
1708410600,154
1708411500,162
1708412400,74
1708413300,186
1708414200,182
1708415100,124
1708416000,127
1708416900,409
1708417800,391
1708418700,169
1708419600,437
1708420500,247
1708421400,316
1708422300,279
1708423200,184
1708424100,385
1708425000,151
1708425900,158
1708426800,314
1708427700,378
1708428600,155
1708429500,88
1708430400,145
1708431300,78
1708432200,190
1708433100,278
1708434000,137
1708434900,138
1708435800,73
1708436700,206
1708437600,44
1708438500,292
1708439400,419
1708440300,335
1708441200,213
1708442100,226
1708443000,194
1708443900,305
1708444800,396
1708445700,251
1708446600,1270
1708447500,315
1708448400,242
1708449300,183
1708450200,311
1708451100,298
1708452000,260
1708452900,201
1708453800,250
1708454700,420
1708455600,337
1708456500,379
1708457400,240
1708458300,396
1708459200,297
1708460100,261
1708461000,323
1708461900,233
1708462800,389
1708463700,318
1708464600,381
1708465500,323
1708466400,345
1708467300,320
1708468200,126
1708469100,99
1708470000,221
1708470900,54
1708471800,78
1708472700,129
1708473600,48
1708474500,123
1708475400,62
1708476300,126
1708477200,80
1708478100,114
1708479000,127
1708479900,36
1708480800,153
1708481700,33
1708482600,134
1708483500,58
1708484400,152
1708485300,18
1708486200,158
1708487100,52
1708488000,126
1708488900,154
1708489800,40
1708490700,154
1708491600,24
1708492500,144
1708493400,40
1708494300,156
1708495200,82
1708496100,132
1708497000,120
1708497900,51
1708498800,226
1708499700,38
1708500600,581
1708501500,120
1708502400,442
1708503300,281
1708504200,273
1708505100,222
1708506000,267
1708506900,300
1708507800,567
1708508700,606
1708509600,485
1708510500,221
1708511400,224
1708512300,320
1708513200,261
1708514100,173
1708515000,252
1708515900,125
1708516800,191
1708517700,90
1708518600,183
1708519500,104
1708520400,129
1708521300,43
1708522200,68
1708523100,212
1708524000,894
1708524900,469
1708525800,65
1708526700,32
1708527600,41
1708528500,21
1708529400,8
1708530300,62
1708531200,34
1708532100,30
1708533000,70
1708533900,44
1708534800,77
1708535700,65
1708536600,43
1708537500,82
1708538400,147
1708539300,73
1708540200,115
1708541100,45
1708542000,61
1708542900,130
1708543800,344
1708544700,272
1708545600,246
1708546500,218
1708547400,220
1708548300,192
1708549200,196
1708550100,250
1708551000,256
1708551900,238
1708552800,267
1708553700,247
1708554600,193
1708555500,193
1708556400,184
1708557300,212
1708558200,221
1708559100,203
1708560000,196
1708560900,151
1708561800,146
1708562700,171
1708563600,173
1708564500,226
1708565400,206
1708566300,179
1708567200,223
1708568100,169
1708569000,157
1708569900,198
1708570800,132
1708571700,174
1708572600,214
1708573500,175
1708574400,270
1708575300,206
1708576200,167
1708577100,176
1708578000,132
1708578900,152
1708579800,185
1708580700,189
1708581600,230
1708582500,197
1708583400,187
1708584300,163
1708585200,178
1708586100,141
1708587000,179
1708587900,173
1708588800,267
1708589700,108
1708590600,142
1708591500,385
1708592400,178
1708593300,172
1708594200,105
1708595100,157
1708596000,238
1708596900,193
1708597800,354
1708598700,761
1708599600,693
1708600500,283
1708601400,212
1708602300,213
1708603200,114
1708604100,178
1708605000,208
1708605900,192
1708606800,193
1708607700,29
1708608600,45
1708609500,49
1708610400,7
1708611300,103
1708612200,60
1708613100,44
1708614000,36
1708614900,47
1708615800,15
1708616700,69
1708617600,49
1708618500,22
1708619400,67
1708620300,39
1708621200,94
1708622100,745
1708623000,437
1708623900,200
1708624800,219
1708625700,231
1708626600,274
1708627500,206
1708628400,133
1708629300,242
1708630200,218
1708631100,267
1708632000,236
1708632900,143
1708633800,193
1708634700,313
1708635600,235
1708636500,275
1708637400,697
1708638300,180
1708639200,247
1708640100,61
1708641000,200
1708641900,65
1708642800,138
1708643700,59
1708644600,144
1708645500,140
1708646400,59
1708647300,139
1708648200,13
1708649100,174
1708650000,109
1708650900,78
1708651800,175
1708652700,6
1708653600,159
1708654500,106
1708655400,70
1708656300,183
1708657200,32
1708658100,137
1708659000,120
1708659900,64
1708660800,155
1708661700,56
1708662600,146
1708663500,105
1708664400,77
1708665300,149
1708666200,21
1708667100,173
1708668000,119
1708668900,78
1708669800,152
1708670700,56
1708671600,172
1708672500,111
1708673400,181
1708674300,169
1708675200,17
1708676100,166
1708677000,282
1708677900,330
1708678800,1363
1708679700,133
1708680600,228
1708681500,105
1708682400,199
1708683300,173
1708684200,402
1708685100,394
1708686000,291
1708686900,77
1708687800,44
1708688700,50
1708689600,45
1708690500,333
1708691400,220
1708692300,34
1708693200,75
1708694100,64
1708695000,37
1708695900,12
1708696800,37
1708697700,40
1708698600,17
1708699500,30
1708700400,39
1708701300,46
1708702200,5
1708703100,125
1708704000,91
1708704900,86
1708705800,113
1708706700,151
1708707600,356
1708708500,142
1708709400,202
1708710300,220
1708711200,213
1708712100,239
1708713000,184
1708713900,117
1708714800,196
1708715700,226
1708716600,242
1708717500,132
1708718400,141
1708719300,214
1708720200,228
1708721100,172
1708722000,118
1708722900,241
1708723800,256
1708724700,241
1708725600,100
1708726500,185
1708727400,235
1708728300,229
1708729200,92
1708730100,66
1708731000,181
1708731900,196
1708732800,62
1708733700,112
1708734600,156
1708735500,173
1708736400,46
1708737300,170
1708738200,145
1708739100,133
1708740000,91
1708740900,151
1708741800,159
1708742700,113
1708743600,142
1708744500,165
1708745400,122
1708746300,38
1708747200,188
1708748100,200
1708749000,82
1708749900,73
1708750800,156
1708751700,180
1708752600,32
1708753500,170
1708754400,168
1708755300,112
1708756200,98
1708757100,156
1708758000,164
1708758900,39
1708759800,247
1708760700,215
1708761600,86
1708762500,83
1708763400,312
1708764300,362
1708765200,96
1708766100,136
1708767000,29
1708767900,64
1708768800,26
1708769700,7
1708770600,6
1708771500,50
1708772400,175
1708773300,351
1708774200,232
1708775100,90
1708776000,73
1708776900,83
1708777800,49
1708778700,75
1708779600,358
1708780500,28
1708781400,60
1708782300,38
1708783200,10
1708784100,25
1708785000,48
1708785900,42
1708786800,16
1708787700,75
1708788600,113
1708789500,46
1708790400,88
1708791300,55
1708792200,33
1708793100,59
1708794000,69
1708794900,54
1708795800,73
1708796700,87
1708797600,65
1708798500,99
1708799400,290
1708800300,258
1708801200,107
1708802100,248
1708803000,217
1708803900,143
1708804800,290
1708805700,180
1708806600,128
1708807500,300
1708808400,239
1708809300,194
1708810200,314
1708811100,216
1708812000,190
1708812900,296
1708813800,191
1708814700,196
1708815600,264
1708816500,154
1708817400,286
1708818300,166
1708819200,84
1708820100,147
1708821000,127
1708821900,83
1708822800,184
1708823700,123
1708824600,96
1708825500,182
1708826400,81
1708827300,112
1708828200,199
1708829100,82
1708830000,123
1708830900,186
1708831800,52
1708832700,135
1708833600,180
1708834500,78
1708835400,151
1708836300,142
1708837200,77
1708838100,165
1708839000,105
1708839900,126
1708840800,186
1708841700,71
1708842600,143
1708843500,243
1708844400,218
1708845300,318
1708846200,167
1708847100,166
1708848000,264
1708848900,171
1708849800,353
1708850700,897
1708851600,351
1708852500,68
1708853400,68
1708854300,67
1708855200,11
1708856100,39
1708857000,275
1708857900,374
1708858800,271
1708859700,76
1708860600,12
1708861500,37
1708862400,60
1708863300,63
1708864200,55
1708865100,57
1708866000,8
1708866900,30
1708867800,60
1708868700,11
1708869600,21
1708870500,120
1708871400,27
1708872300,36
1708873200,38
1708874100,21
1708875000,17
1708875900,68
1708876800,59
1708877700,45
1708878600,64
1708879500,69
1708880400,36
1708881300,139
1708882200,73
1708883100,110
1708884000,441
1708884900,235
1708885800,276
1708886700,255
1708887600,283
1708888500,308
1708889400,420
1708890300,308
1708891200,250
1708892100,233
1708893000,234
1708893900,268
1708894800,256
1708895700,267
1708896600,295
1708897500,284
1708898400,253
1708899300,131
1708900200,37
1708901100,12
1708902000,9
1708902900,38
1708903800,37
1708904700,24
1708905600,31
1708906500,35
1708907400,6
1708908300,20
1708909200,49
1708910100,34
1708911000,6
1708911900,38
1708912800,27
1708913700,6
1708914600,40
1708915500,59
1708916400,5
1708917300,16
1708918200,38
1708919100,16
1708920000,87
1708920900,394
1708921800,102
1708922700,104
1708923600,160
1708924500,192
1708925400,159
1708926300,180
1708927200,196
1708928100,93
1708929000,107
1708929900,191
1708930800,187
1708931700,186
1708932600,332
1708933500,142
1708934400,126
1708935300,175
1708936200,215
1708937100,349
1708938000,132
1708938900,179
1708939800,69
1708940700,33
1708941600,54
1708942500,67
1708943400,277
1708944300,233
1708945200,396
1708946100,21
1708947000,15
1708947900,40
1708948800,35
1708949700,28
1708950600,37
1708951500,36
1708952400,8
1708953300,55
1708954200,87
1708955100,41
1708956000,14
1708956900,41
1708957800,34
1708958700,32
1708959600,34
1708960500,115
1708961400,25
1708962300,59
1708963200,91
1708964100,109
1708965000,445
1708965900,316
1708966800,306
1708967700,292
1708968600,265
1708969500,262
1708970400,273
1708971300,334
1708972200,314
1708973100,283
1708974000,281
1708974900,333
1708975800,346
1708976700,362
1708977600,294
1708978500,285
1708979400,278
1708980300,267
1708981200,310
1708982100,299
1708983000,869
1708983900,798
1708984800,175
1708985700,272
1708986600,221
1708987500,46
1708988400,37
1708989300,7
1708990200,26
1708991100,56
1708992000,20
1708992900,6
1708993800,33
1708994700,32
1708995600,17
1708996500,40
1708997400,38
1708998300,14
1708999200,6
1709000100,39
1709001000,41
1709001900,28
1709002800,27
1709003700,37
1709004600,7
1709005500,15
1709006400,49
1709007300,37
1709008200,6
1709009100,34
1709010000,31
1709010900,6
1709011800,21
1709012700,51
1709013600,31
1709014500,416
1709015400,484
1709016300,388
1709017200,262
1709018100,428
1709019000,227
1709019900,633
1709020800,522
1709021700,76
1709022600,235
1709023500,49
1709024400,195
1709025300,41
1709026200,134
1709027100,186
1709028000,34
1709028900,139
1709029800,128
1709030700,82
1709031600,461
1709032500,526
1709033400,117
1709034300,157
1709035200,16
1709036100,189
1709037000,169
1709037900,6
1709038800,150
1709039700,123
1709040600,121
1709041500,160
1709042400,121
1709043300,163
1709044200,145
1709045100,82
1709046000,196
1709046900,56
1709047800,155
1709048700,470
1709049600,655
1709050500,355
1709051400,182
1709052300,204
1709053200,307
1709054100,74
1709055000,337
1709055900,171
1709056800,211
1709057700,321
1709058600,211
1709059500,296
1709060400,192
1709061300,332
1709062200,230
1709063100,223
1709064000,234
1709064900,260
1709065800,156
1709066700,243
1709067600,243
1709068500,194
1709069400,325
1709070300,72
1709071200,352
1709072100,271
1709073000,244
1709073900,227
1709074800,146
1709075700,124
1709076600,386
1709077500,49
1709078400,146
1709079300,167
1709080200,13
1709081100,150
1709082000,133
1709082900,78
1709083800,156
1709084700,50
1709085600,127
1709086500,160
1709087400,49
1709088300,161
1709089200,123
1709090100,72
1709091000,137
1709091900,71
1709092800,138
1709093700,160
1709094600,34
1709095500,163
1709096400,126
1709097300,48
1709098200,160
1709099100,77
1709100000,136
1709100900,157
1709101800,10
1709102700,174
1709103600,162
1709104500,72
1709105400,240
1709106300,289
1709107200,159
1709108100,226
1709109000,136
1709109900,562
1709110800,627
1709111700,487
1709112600,499
1709113500,579
1709114400,784
1709115300,1198
1709116200,374
1709117100,165
1709118000,303
1709118900,218
1709119800,311
1709120700,225
1709121600,169
1709122500,242
1709123400,257
1709124300,121
1709125200,176
1709126100,62
1709127000,165
1709127900,199
1709128800,161
1709129700,177
1709130600,125
1709131500,150
1709132400,167
1709133300,66
1709134200,178
1709135100,171
1709136000,114
1709136900,183
1709137800,95
1709138700,160
1709139600,185
1709140500,73
1709141400,79
1709142300,53
1709143200,54
1709144100,91
1709145000,75
1709145900,73
1709146800,90
1709147700,62
1709148600,195
1709149500,112
1709150400,58
1709151300,82
1709152200,85
1709153100,68
1709154000,113
1709154900,112
1709155800,84
1709156700,103
1709157600,89
1709158500,78
1709159400,52
1709160300,21
1709161200,10
1709162100,38
1709163000,27
1709163900,34
1709164800,38
1709165700,10
1709166600,20
1709167500,36
1709168400,18
1709169300,48
1709170200,27
1709171100,6
1709172000,32
1709172900,24
1709173800,18
1709174700,231
1709175600,235
1709176500,159
1709177400,143
1709178300,89
1709179200,145
1709180100,209
1709181000,159
1709181900,170
1709182800,105
1709183700,84
1709184600,179
1709185500,190
1709186400,177
1709187300,102
1709188200,97
1709189100,267
1709190000,202
1709190900,184
1709191800,59
1709192700,143
1709193600,162
1709194500,616
1709195400,526
1709196300,12
1709197200,218
1709198100,77
1709199000,476
1709199900,412
1709200800,184
1709201700,36
1709202600,60
1709203500,45
1709204400,73
1709205300,65
1709206200,32
1709207100,89
1709208000,50
1709208900,62
1709209800,49
1709210700,56
1709211600,414
1709212500,315
1709213400,85
1709214300,57
1709215200,53
1709216100,63
1709217000,72
1709217900,103
1709218800,39
1709219700,143
1709220600,38
1709221500,111
1709222400,559
1709223300,71
1709224200,34
1709225100,36
1709226000,77
1709226900,83
1709227800,51
1709228700,161
1709229600,36
1709230500,86
1709231400,103
1709232300,51
1709233200,47
1709234100,159
1709235000,106
1709235900,92
1709236800,211
1709237700,299
1709238600,227
1709239500,161
1709240400,190
1709241300,238
1709242200,259
1709243100,242
1709244000,113
1709244900,391
1709245800,147
1709246700,182
1709247600,171
1709248500,149
1709249400,195
1709250300,233
1709251200,216
1709252100,182
1709253000,180
1709253900,204
1709254800,195
1709255700,172
1709256600,144
1709257500,158
1709258400,173
1709259300,190
1709260200,192
1709261100,210
1709262000,214
1709262900,202
1709263800,155
1709264700,135
1709265600,173
1709266500,184
1709267400,172
1709268300,179
1709269200,200
1709270100,212
1709271000,188
1709271900,169
1709272800,170
1709273700,185
1709274600,189
1709275500,238
1709276400,424
1709277300,137
1709278200,66
1709279100,308
1709280000,35
1709280900,103
1709281800,86
1709282700,26
1709283600,7
1709284500,34
1709285400,47
1709286300,32
1709287200,6
1709288100,24
1709289000,38
1709289900,29
1709290800,42
1709291700,19
1709292600,39
1709293500,23
1709294400,15
1709295300,35
1709296200,39
1709297100,29
1709298000,6
1709298900,18
1709299800,61
1709300700,33
1709301600,7
1709302500,61
1709303400,88
1709304300,70
1709305200,27
1709306100,24
1709307000,43
1709307900,61
1709308800,52
1709309700,487
1709310600,237
1709311500,287
1709312400,324
1709313300,213
1709314200,219
1709315100,229
1709316000,198
1709316900,202
1709317800,241
1709318700,220
1709319600,219
1709320500,243
1709321400,283
1709322300,263
1709323200,232
1709324100,247
1709325000,243
1709325900,204
1709326800,233
1709327700,258
1709328600,249
1709329500,233
1709330400,249
1709331300,288
1709332200,242
1709333100,202
1709334000,84
1709334900,162
1709335800,44
1709336700,157
1709337600,161
1709338500,163
1709339400,21
1709340300,146
1709341200,189
1709342100,162
1709343000,34
1709343900,158
1709344800,182
1709345700,121
1709346600,58
1709347500,190
1709348400,180
1709349300,108
1709350200,49
1709351100,176
1709352000,181
1709352900,144
1709353800,38
1709354700,181
1709355600,176
1709356500,127
1709357400,46
1709358300,172
1709359200,186
1709360100,150
1709361000,93
1709361900,109
1709362800,169
1709363700,174
1709364600,128
1709365500,97
1709366400,242
1709367300,170
1709368200,184
1709369100,63
1709370000,139
1709370900,171
1709371800,823
1709372700,92
1709373600,614
1709374500,519
1709375400,264
1709376300,50
1709377200,83
1709378100,60
1709379000,55
1709379900,13
1709380800,31
1709381700,59
1709382600,9
1709383500,7
1709384400,39
1709385300,35
1709386200,27
1709387100,24
1709388000,38
1709388900,8
1709389800,19
1709390700,64
1709391600,22
1709392500,205
1709393400,216
1709394300,221
1709395200,129
1709396100,101
1709397000,352
1709397900,346
1709398800,168
1709399700,107
1709400600,196
1709401500,188
1709402400,180
1709403300,206
1709404200,166
1709405100,208
1709406000,249
1709406900,262
1709407800,155
1709408700,163
1709409600,247
1709410500,237
1709411400,185
1709412300,114
1709413200,251
1709414100,236
1709415000,225
1709415900,151
1709416800,175
1709417700,226
1709418600,214
1709419500,197
1709420400,241
1709421300,78
1709422200,145
1709423100,218
1709424000,170
1709424900,169
1709425800,200
1709426700,126
1709427600,116
1709428500,168
1709429400,203
1709430300,177
1709431200,174
1709432100,164
1709433000,132
1709433900,141
1709434800,187
1709435700,200
1709436600,178
1709437500,158
1709438400,144
1709439300,149
1709440200,147
1709441100,184
1709442000,202
1709442900,175
1709443800,132
1709444700,150
1709445600,150
1709446500,168
1709447400,285
1709448300,209
1709449200,291
1709450100,156
1709451000,143
1709451900,129
1709452800,327
1709453700,204
1709454600,83
1709455500,12
1709456400,6
1709457300,55
1709458200,517
1709459100,289
1709460000,459
1709460900,545
1709461800,247
1709462700,45
1709463600,62
1709464500,37
1709465400,36
1709466300,53
1709467200,61
1709468100,57
1709469000,37
1709469900,36
1709470800,35
1709471700,46
1709472600,57
1709473500,35
1709474400,125
1709475300,34
1709476200,28
1709477100,94
1709478000,37
1709478900,24
1709479800,8
1709480700,50
1709481600,88
1709482500,37
1709483400,32
1709484300,43
1709485200,64
1709486100,158
1709487000,469
1709487900,133
1709488800,324
1709489700,205
1709490600,246
1709491500,214
1709492400,243
1709493300,262
1709494200,240
1709495100,224
1709496000,198
1709496900,210
1709497800,195
1709498700,231
1709499600,256
1709500500,286
1709501400,285
1709502300,217
1709503200,174
1709504100,165
1709505000,160
1709505900,185
1709506800,170
1709507700,171
1709508600,216
1709509500,196
1709510400,116
1709511300,114
1709512200,154
1709513100,199
1709514000,188
1709514900,189
1709515800,169
1709516700,179
1709517600,145
1709518500,115
1709519400,141
1709520300,214
1709521200,204
1709522100,166
1709523000,168
1709523900,171
1709524800,161
1709525700,157
1709526600,117
1709527500,162
1709528400,189
1709529300,202
1709530200,177
1709531100,175
1709532000,141
1709532900,148
1709533800,145
1709534700,172
1709535600,169
1709536500,218
1709537400,250
1709538300,211
1709539200,116
1709540100,126
1709541000,198
1709541900,212
1709542800,308
1709543700,1278
1709544600,185
1709545500,64
1709546400,123
1709547300,112
1709548200,212
1709549100,457
1709550000,292
1709550900,241
1709551800,227
1709552700,98
1709553600,659
1709554500,585
1709555400,219
1709556300,77
1709557200,139
1709558100,173
1709559000,128
1709559900,169
1709560800,167
1709561700,22
1709562600,157
1709563500,673
1709564400,337
1709565300,271
1709566200,210
1709567100,43
1709568000,210
1709568900,174
1709569800,55
1709570700,443
1709571600,367
1709572500,151
1709573400,392
1709574300,270
1709575200,253
1709576100,380
1709577000,382
1709577900,166
1709578800,311
1709579700,602
1709580600,411
1709581500,588
1709582400,440
1709583300,459
1709584200,423
1709585100,365
1709586000,983
1709586900,306
1709587800,396
1709588700,284
1709589600,257
1709590500,381
1709591400,292
1709592300,164
1709593200,363
1709594100,226
1709595000,202
1709595900,269
1709596800,258
1709597700,479
1709598600,113
1709599500,121
1709600400,164
1709601300,204
1709602200,44
1709603100,126
1709604000,182
1709604900,147
1709605800,40
1709606700,201
1709607600,152
1709608500,125
1709609400,76
1709610300,152
1709611200,180
1709612100,126
1709613000,79
1709613900,168
1709614800,172
1709615700,70
1709616600,245
1709617500,204
1709618400,200
1709619300,165
1709620200,292
1709621100,448
1709622000,443
1709622900,370
1709623800,303
1709624700,334
1709625600,336
1709626500,241
1709627400,342
1709628300,228
1709629200,309
1709630100,453
1709631000,341
1709631900,690
1709632800,385
1709633700,329
1709634600,222
1709635500,305
1709636400,416
1709637300,239
1709638200,181
1709639100,352
1709640000,191
1709640900,179
1709641800,154
1709642700,180
1709643600,221
1709644500,212
1709645400,220
1709646300,207
1709647200,137
1709648100,243
1709649000,215
1709649900,221
1709650800,215
1709651700,249
1709652600,68
1709653500,226
1709654400,89
1709655300,170
1709656200,201
1709657100,118
1709658000,124
1709658900,200
1709659800,190
1709660700,96
1709661600,211
1709662500,206
1709663400,197
1709664300,93
1709665200,203
1709666100,202
1709667000,72
1709667900,224
1709668800,195
1709669700,149
1709670600,111
1709671500,191
1709672400,232
1709673300,173
1709674200,136
1709675100,234
1709676000,229
1709676900,135
1709677800,168
1709678700,146
1709679600,151
1709680500,67
1709681400,109
1709682300,192
1709683200,149
1709684100,97
1709685000,90
1709685900,157
1709686800,178
1709687700,117
1709688600,79
1709689500,175
1709690400,161
1709691300,89
1709692200,113
1709693100,173
1709694000,168
1709694900,120
1709695800,56
1709696700,179
1709697600,167
1709698500,160
1709699400,60
1709700300,158
1709701200,173
1709702100,159
1709703000,45
1709703900,167
1709704800,184
1709705700,158
1709706600,203
1709707500,347
1709708400,268
1709709300,380
1709710200,235
1709711100,236
1709712000,284
1709712900,1570
1709713800,787
1709714700,44
1709715600,193
1709716500,206
1709717400,43
1709718300,229
1709719200,152
1709720100,62
1709721000,203
1709721900,406
1709722800,166
1709723700,180
1709724600,176
1709725500,58
1709726400,191
1709727300,195
1709728200,69
1709729100,173
1709730000,184
1709730900,148
1709731800,128
1709732700,165
1709733600,67
1709734500,99
1709735400,179
1709736300,62
1709737200,125
1709738100,165
1709739000,9
1709739900,168
1709740800,189
1709741700,37
1709742600,199
1709743500,187
1709744400,322
1709745300,603
1709746200,374
1709747100,144
1709748000,239
1709748900,216
1709749800,221
1709750700,144
1709751600,156
1709752500,232
1709753400,248
1709754300,113
1709755200,208
1709756100,220
1709757000,207
1709757900,156
1709758800,182
1709759700,248
1709760600,386
1709761500,146
1709762400,62
1709763300,204
1709764200,159
1709765100,158
1709766000,99
1709766900,101
1709767800,175
1709768700,206
1709769600,136
1709770500,79
1709771400,140
1709772300,158
1709773200,181
1709774100,176
1709775000,65
1709775900,147
1709776800,172
1709777700,160
1709778600,168
1709779500,103
1709780400,129
1709781300,184
1709782200,177
1709783100,121
1709784000,127
1709784900,131
1709785800,161
1709786700,177
1709787600,163
1709788500,111
1709789400,104
1709790300,162
1709791200,254
1709792100,411
1709793000,549
1709793900,134
1709794800,209
1709795700,285
1709796600,189
1709797500,447
1709798400,523
1709799300,158
1709800200,331
1709801100,232
1709802000,183
1709802900,109
1709803800,104
1709804700,197
1709805600,190
1709806500,169
1709807400,86
1709808300,137
1709809200,507
1709810100,603
1709811000,467
1709811900,206
1709812800,282
1709813700,221
1709814600,207
1709815500,175
1709816400,101
1709817300,173
1709818200,139
1709819100,39
1709820000,38
1709820900,38
1709821800,46
1709822700,189
1709823600,64
1709824500,64
1709825400,64
1709826300,74
1709827200,94
1709828100,70
1709829000,338
1709829900,185
1709830800,208
1709831700,201
1709832600,270
1709833500,180
1709834400,170
1709835300,203
1709836200,233
1709837100,205
1709838000,230
1709838900,228
1709839800,176
1709840700,179
1709841600,208
1709842500,223
1709843400,249
1709844300,261
1709845200,205
1709846100,185
1709847000,229
1709847900,239
1709848800,242
1709849700,228
1709850600,135
1709851500,103
1709852400,130
1709853300,166
1709854200,195
1709855100,220
1709856000,175
1709856900,109
1709857800,101
1709858700,160
1709859600,194
1709860500,225
1709861400,196
1709862300,118
1709863200,106
1709864100,128
1709865000,189
1709865900,226
1709866800,199
1709867700,158
1709868600,111
1709869500,109
1709870400,164
1709871300,224
1709872200,201
1709873100,176
1709874000,221
1709874900,208
1709875800,205
1709876700,251
1709877600,255
1709878500,193
1709879400,184
1709880300,181
1709881200,352
1709882100,241
1709883000,210
1709883900,219
1709884800,205
1709885700,214
1709886600,356
1709887500,221
1709888400,307
1709889300,682
1709890200,753
1709891100,186
1709892000,603
1709892900,126
1709893800,770
1709894700,345
1709895600,143
1709896500,41
1709897400,86
1709898300,75
1709899200,359
1709900100,189
1709901000,58
1709901900,40
1709902800,40
1709903700,38
1709904600,58
1709905500,52
1709906400,38
1709907300,9
1709908200,19
1709909100,35
1709910000,22
1709910900,42
1709911800,41
1709912700,30
1709913600,59
1709914500,44
1709915400,45
1709916300,74
1709917200,69
1709918100,50
1709919000,322
1709919900,358
1709920800,262
1709921700,256
1709922600,284
1709923500,229
1709924400,210
1709925300,207
1709926200,175
1709927100,265
1709928000,180
1709928900,159
1709929800,198
1709930700,219
1709931600,247
1709932500,213
1709933400,190
1709934300,229
1709935200,221
1709936100,176
1709937000,152
1709937900,120
1709938800,108
1709939700,150
1709940600,195
1709941500,182
1709942400,154
1709943300,75
1709944200,125
1709945100,194
1709946000,204
1709946900,183
1709947800,69
1709948700,103
1709949600,173
1709950500,194
1709951400,205
1709952300,105
1709953200,93
1709954100,158
1709955000,162
1709955900,184
1709956800,153
1709957700,124
1709958600,149
1709959500,165
1709960400,159
1709961300,143
1709962200,111
1709963100,164
1709964000,242
1709964900,166
1709965800,146
1709966700,101
1709967600,213
1709968500,224
1709969400,189
1709970300,442
1709971200,97
1709972100,80
1709973000,156
1709973900,504
1709974800,180
1709975700,47
1709976600,45
1709977500,59
1709978400,10
1709979300,37
1709980200,41
1709981100,37
1709982000,33
1709982900,9
1709983800,7
1709984700,381
1709985600,52
1709986500,62
1709987400,9
1709988300,10
1709989200,10
1709990100,107
1709991000,588
1709991900,454
1709992800,136
1709993700,42
1709994600,43
1709995500,157
1709996400,56
1709997300,166
1709998200,100
1709999100,64
1710000000,68
1710000900,44
1710001800,44
1710002700,65
1710003600,80
1710004500,87
1710005400,74
1710006300,103
1710007200,58
1710008100,213
1710009000,119
1710009900,97
1710010800,78
1710011700,173
1710012600,468
1710013500,232
1710014400,254
1710015300,275
1710016200,274
1710017100,251
1710018000,269
1710018900,266
1710019800,269
1710020700,274
1710021600,240
1710022500,223
1710023400,201
1710024300,196
1710025200,177
1710026100,188
1710027000,77
1710027900,177
1710028800,155
1710029700,154
1710030600,47
1710031500,135
1710032400,198
1710033300,203
1710034200,76
1710035100,83
1710036000,153
1710036900,167
1710037800,161
1710038700,97
1710039600,155
1710040500,154
1710041400,145
1710042300,56
1710043200,157
1710044100,206
1710045000,162
1710045900,78
1710046800,93
1710047700,157
1710048600,185
1710049500,138
1710050400,338
1710051300,181
1710052200,253
1710053100,256
1710054000,167
1710054900,316
1710055800,643
1710056700,661
1710057600,8
1710058500,192
1710059400,247
1710060300,429
1710061200,327
1710062100,375
1710063000,247
1710063900,361
1710064800,390
1710065700,453
1710066600,252
1710067500,216
1710068400,417
1710069300,339
1710070200,221
1710071100,384
1710072000,380
1710072900,117
1710073800,184
1710074700,171
1710075600,137
1710076500,312
1710077400,194
1710078300,64
1710079200,159
1710080100,62
1710081000,185
1710081900,204
1710082800,38
1710083700,149
1710084600,427
1710085500,471
1710086400,203
1710087300,331
1710088200,206
1710089100,267
1710090000,503
1710090900,461
1710091800,344
1710092700,359
1710093600,408
1710094500,549
1710095400,601
1710096300,271
