timestamp,power
1590081300,87
1590082200,148
1590083100,146
1590084000,144
1590084900,137
1590085800,143
1590086700,139
1590087600,136
1590088500,138
1590089400,78
1590090300,68
1590091200,78
1590092100,77
1590093000,77
1590093900,75
1590094800,73
1590095700,76
1590096600,77
1590097500,59
1590098400,56
1590099300,58
1590100200,58
1590101100,77
1590102000,77
1590102900,80
1590103800,75
1590104700,86
1590105600,283
1590106500,321
1590107400,70
1590108300,266
1590109200,378
1590110100,71
1590111000,78
1590111900,76
1590112800,75
1590113700,75
1590114600,150
1590115500,125
1590116400,100
1590117300,79
1590118200,80
1590119100,136
1590120000,108
1590120900,144
1590121800,145
1590122700,112
1590123600,94
1590124500,156
1590125400,130
1590126300,106
1590127200,58
1590128100,87
1590129000,92
1590129900,107
1590130800,98
1590131700,86
1590132600,112
1590133500,104
1590134400,355
1590135300,116
1590136200,195
1590137100,101
1590138000,120
1590138900,387
1590139800,851
1590140700,489
1590141600,138
1590142500,94
1590143400,121
1590144300,118
1590145200,106
1590146100,99
1590147000,99
1590147900,101
1590148800,94
1590149700,95
1590150600,154
1590151500,85
1590152400,87
1590153300,86
1590154200,131
1590155100,287
1590156000,556
1590156900,132
1590157800,140
1590158700,133
1590159600,122
1590160500,125
1590161400,174
1590162300,170
1590163200,251
1590164100,288
1590165000,423
1590165900,272
1590166800,113
1590167700,144
1590168600,149
1590169500,127
1590170400,100
1590171300,93
1590172200,77
1590173100,78
1590174000,85
1590174900,133
1590175800,114
1590176700,96
1590177600,84
1590178500,83
1590179400,84
1590180300,83
1590181200,72
1590182100,61
1590183000,61
1590183900,63
1590184800,79
1590185700,82
1590186600,102
1590187500,85
1590188400,82
1590189300,78
1590190200,68
1590191100,56
1590192000,56
1590192900,55
1590193800,75
1590194700,79
1590195600,78
1590196500,79
1590197400,79
1590198300,86
1590199200,74
1590200100,55
1590201000,54
1590201900,56
1590202800,67
1590203700,79
1590204600,76
1590205500,91
1590206400,200
1590207300,138
1590208200,86
1590209100,132
1590210000,109
1590210900,62
1590211800,99
1590212700,66
1590213600,62
1590214500,104
1590215400,153
1590216300,102
1590217200,104
1590218100,312
1590219000,283
1590219900,139
1590220800,86
1590221700,92
1590222600,105
1590223500,76
1590224400,68
1590225300,70
1590226200,488
1590227100,439
1590228000,360
1590228900,73
1590229800,72
1590230700,73
1590231600,91
1590232500,72
1590233400,72
1590234300,71
1590235200,87
1590236100,100
1590237000,103
1590237900,104
1590238800,104
1590239700,104
1590240600,94
1590241500,93
1590242400,85
1590243300,74
1590244200,72
1590245100,73
1590246000,85
1590246900,96
1590247800,71
1590248700,75
1590249600,129
1590250500,124
1590251400,60
1590252300,306
1590253200,80
1590254100,46
1590255000,68
1590255900,71
1590256800,67
1590257700,72
1590258600,87
1590259500,112
1590260400,134
1590261300,109
1590262200,115
1590263100,113
1590264000,123
1590264900,137
1590265800,135
1590266700,133
1590267600,133
1590268500,133
1590269400,133
1590270300,119
1590271200,111
1590272100,110
1590273000,112
1590273900,134
1590274800,111
1590275700,89
1590276600,88
1590277500,81
1590278400,72
1590279300,69
1590280200,63
1590281100,47
1590282000,47
1590282900,47
1590283800,53
1590284700,71
1590285600,68
1590286500,67
1590287400,68
1590288300,68
1590289200,69
1590290100,46
1590291000,47
1590291900,47
1590292800,54
1590293700,165
1590294600,138
1590295500,148
1590296400,121
1590297300,74
1590298200,74
1590299100,55
1590300000,100
1590300900,54
1590301800,98
1590302700,115
1590303600,81
1590304500,83
1590305400,205
1590306300,104
1590307200,71
1590308100,75
1590309000,74
1590309900,210
1590310800,490
1590311700,68
1590312600,73
1590313500,635
1590314400,79
1590315300,76
1590316200,77
1590317100,77
1590318000,77
1590318900,76
1590319800,76
1590320700,73
1590321600,68
1590322500,92
1590323400,80
1590324300,78
1590325200,77
1590326100,78
1590327000,101
1590327900,117
1590328800,130
1590329700,82
1590330600,69
1590331500,67
1590332400,68
1590333300,69
1590334200,67
1590335100,68
1590336000,67
1590336900,91
1590337800,331
1590338700,72
1590339600,71
1590340500,73
1590341400,82
1590342300,80
1590343200,73
1590344100,97
1590345000,105
1590345900,122
1590346800,120
1590347700,121
1590348600,128
1590349500,152
1590350400,128
1590351300,123
1590352200,129
1590353100,124
1590354000,114
1590354900,63
1590355800,55
1590356700,54
1590357600,54
1590358500,52
1590359400,75
1590360300,77
1590361200,75
1590362100,74
1590363000,76
1590363900,74
1590364800,74
1590365700,76
1590366600,70
1590367500,54
1590368400,54
1590369300,55
1590370200,58
1590371100,77
1590372000,76
1590372900,75
1590373800,74
1590374700,75
1590375600,80
1590376500,65
1590377400,120
1590378300,73
1590379200,79
1590380100,167
1590381000,175
1590381900,166
1590382800,95
1590383700,74
1590384600,509
1590385500,74
1590386400,131
1590387300,70
1590388200,162
1590389100,178
1590390000,131
1590390900,121
1590391800,653
1590392700,421
1590393600,403
1590394500,378
1590395400,236
1590396300,86
1590397200,86
1590398100,85
1590399000,93
1590399900,106
1590400800,251
1590401700,125
1590402600,99
1590403500,100
1590404400,116
1590405300,125
1590406200,121
1590407100,117
1590408000,116
1590408900,111
1590409800,768
1590410700,157
1590411600,105
1590412500,109
1590413400,114
1590414300,97
1590415200,58
1590416100,48
1590417000,49
1590417900,273
1590418800,779
1590419700,778
1590420600,634
1590421500,641
1590422400,567
1590423300,208
1590424200,80
1590425100,77
1590426000,77
1590426900,71
1590427800,68
1590428700,69
1590429600,67
1590430500,72
1590431400,109
1590432300,99
1590433200,102
1590434100,100
1590435000,128
1590435900,143
1590436800,142
1590437700,123
1590438600,139
1590439500,546
1590440400,139
1590441300,81
1590442200,504
1590443100,212
1590444000,78
1590444900,81
1590445800,78
1590446700,77
1590447600,77
1590448500,78
1590449400,59
1590450300,57
1590451200,55
1590452100,55
1590453000,77
1590453900,79
1590454800,82
1590455700,78
1590456600,79
1590457500,78
1590458400,79
1590459300,57
1590460200,69
1590461100,59
1590462000,57
1590462900,82
1590463800,83
1590464700,147
1590465600,91
1590466500,134
1590467400,194
1590468300,173
1590469200,83
1590470100,72
1590471000,99
1590471900,104
1590472800,67
1590473700,111
1590474600,735
1590475500,111
1590476400,179
1590477300,121
1590478200,141
1590479100,401
1590480000,819
1590480900,768
1590481800,671
1590482700,624
1590483600,589
1590484500,119
1590485400,576
1590486300,408
1590487200,131
1590488100,110
1590489000,111
1590489900,109
1590490800,108
1590491700,122
1590492600,117
1590493500,116
1590494400,116
1590495300,118
1590496200,116
1590497100,100
1590498000,101
1590498900,93
1590499800,90
1590500700,91
1590501600,92
1590502500,91
1590503400,93
1590504300,114
1590505200,194
1590506100,104
1590507000,111
1590507900,75
1590508800,90
1590509700,319
1590510600,302
1590511500,290
1590512400,196
1590513300,198
1590514200,180
1590515100,178
1590516000,177
1590516900,261
1590517800,163
1590518700,150
1590519600,153
1590520500,167
1590521400,181
1590522300,131
1590523200,123
1590524100,120
1590525000,120
1590525900,136
1590526800,80
1590527700,73
1590528600,76
1590529500,74
1590530400,75
1590531300,74
1590532200,75
1590533100,74
1590534000,58
1590534900,54
1590535800,52
1590536700,52
1590537600,52
1590538500,78
1590539400,78
1590540300,74
1590541200,75
1590542100,74
1590543000,74
1590543900,75
1590544800,78
1590545700,75
1590546600,87
1590547500,64
1590548400,53
1590549300,52
1590550200,51
1590551100,59
1590552000,74
1590552900,184
1590553800,164
1590554700,139
1590555600,160
1590556500,222
1590557400,107
1590558300,91
1590559200,96
1590560100,108
1590561000,117
1590561900,114
1590562800,91
1590563700,90
1590564600,84
1590565500,84
1590566400,96
1590567300,119
1590568200,128
1590569100,128
1590570000,158
1590570900,107
1590571800,116
1590572700,97
1590573600,97
1590574500,96
1590575400,97
1590576300,128
1590577200,131
1590578100,129
1590579000,124
1590579900,97
1590580800,88
1590581700,105
1590582600,111
1590583500,107
1590584400,107
1590585300,101
1590586200,120
1590587100,83
1590588000,86
1590588900,94
1590589800,99
1590590700,129
1590591600,105
1590592500,87
1590593400,83
1590594300,116
1590595200,110
1590596100,112
1590597000,150
1590597900,408
1590598800,339
1590599700,150
1590600600,89
1590601500,120
1590602400,133
1590603300,131
1590604200,128
1590605100,126
1590606000,122
1590606900,127
1590607800,136
1590608700,125
1590609600,124
1590610500,123
1590611400,144
1590612300,171
1590613200,132
1590614100,80
1590615000,77
1590615900,77
1590616800,76
1590617700,56
1590618600,55
1590619500,54
1590620400,53
1590621300,78
1590622200,75
1590623100,70
1590624000,69
1590624900,62
1590625800,48
1590626700,48
1590627600,58
1590628500,74
1590629400,70
1590630300,70
1590631200,70
1590632100,58
1590633000,47
1590633900,48
1590634800,51
1590635700,81
1590636600,69
1590637500,69
1590638400,69
1590639300,119
1590640200,138
1590641100,218
1590642000,65
1590642900,68
1590643800,175
1590644700,404
1590645600,234
1590646500,83
1590647400,287
1590648300,503
1590649200,176
1590650100,610
1590651000,976
1590651900,235
1590652800,114
1590653700,129
1590654600,120
1590655500,118
1590656400,165
1590657300,166
1590658200,102
1590659100,114
1590660000,131
1590660900,122
1590661800,130
1590662700,134
1590663600,128
1590664500,457
1590665400,677
1590666300,410
1590667200,248
1590668100,108
1590669000,79
1590669900,83
1590670800,68
1590671700,69
1590672600,64
1590673500,46
1590674400,60
1590675300,70
1590676200,90
1590677100,89
1590678000,68
1590678900,83
1590679800,133
1590680700,172
1590681600,251
1590682500,174
1590683400,98
1590684300,112
1590685200,105
1590686100,102
1590687000,113
1590687900,109
1590688800,127
1590689700,214
1590690600,200
1590691500,229
1590692400,234
1590693300,261
1590694200,248
1590695100,210
1590696000,165
1590696900,129
1590697800,118
1590698700,292
1590699600,102
1590700500,101
1590701400,91
1590702300,73
1590703200,64
1590704100,65
1590705000,54
1590705900,42
1590706800,59
1590707700,71
1590708600,88
1590709500,91
1590710400,90
1590711300,89
1590712200,89
1590713100,71
1590714000,69
1590714900,55
1590715800,51
1590716700,67
1590717600,66
1590718500,68
1590719400,78
1590720300,86
1590721200,69
1590722100,71
1590723000,69
1590723900,85
1590724800,89
1590725700,137
1590726600,135
1590727500,120
1590728400,155
1590729300,52
1590730200,49
1590731100,142
1590732000,91
1590732900,111
1590733800,85
1590734700,87
1590735600,109
1590736500,101
1590737400,101
1590738300,94
1590739200,108
1590740100,107
1590741000,75
1590741900,163
1590742800,112
1590743700,98
1590744600,111
1590745500,129
1590746400,149
1590747300,150
1590748200,126
1590749100,110
1590750000,97
1590750900,98
1590751800,99
1590752700,123
1590753600,126
1590754500,126
1590755400,122
1590756300,119
1590757200,877
1590758100,241
1590759000,387
1590759900,294
1590760800,1154
1590761700,597
1590762600,281
1590763500,226
1590764400,239
1590765300,455
1590766200,472
1590767100,1200
1590768000,981
1590768900,743
1590769800,730
1590770700,671
1590771600,735
1590772500,473
1590773400,863
1590774300,696
1590775200,827
1590776100,1027
1590777000,816
1590777900,524
1590778800,181
1590779700,235
1590780600,614
1590781500,169
1590782400,197
1590783300,200
1590784200,163
1590785100,180
1590786000,171
1590786900,103
1590787800,50
1590788700,48
1590789600,66
1590790500,69
1590791400,69
1590792300,68
1590793200,54
1590794100,46
1590795000,46
1590795900,49
1590796800,70
1590797700,69
1590798600,67
1590799500,67
1590800400,47
1590801300,46
1590802200,46
1590803100,55
1590804000,69
1590804900,69
1590805800,71
1590806700,65
1590807600,50
1590808500,45
1590809400,45
1590810300,60
1590811200,69
1590812100,115
1590813000,129
1590813900,115
1590814800,57
1590815700,149
1590816600,71
1590817500,82
1590818400,131
1590819300,103
1590820200,135
1590821100,60
1590822000,45
1590822900,45
1590823800,46
1590824700,62
1590825600,68
1590826500,67
1590827400,67
1590828300,66
1590829200,45
1590830100,46
1590831000,44
1590831900,52
1590832800,70
1590833700,68
1590834600,67
1590835500,66
1590836400,49
1590837300,46
1590838200,46
1590839100,51
1590840000,69
1590840900,68
1590841800,69
1590842700,79
1590843600,220
1590844500,297
1590845400,181
1590846300,49
1590847200,73
1590848100,65
1590849000,193
1590849900,273
1590850800,158
1590851700,117
1590852600,117
1590853500,134
1590854400,189
1590855300,167
1590856200,113
1590857100,354
1590858000,461
1590858900,112
1590859800,118
1590860700,124
1590861600,111
1590862500,100
1590863400,114
1590864300,151
1590865200,141
1590866100,155
1590867000,73
1590867900,50
1590868800,46
1590869700,46
1590870600,52
1590871500,69
1590872400,70
1590873300,68
1590874200,65
1590875100,49
1590876000,46
1590876900,50
1590877800,58
1590878700,70
1590879600,67
1590880500,68
1590881400,61
1590882300,45
1590883200,47
1590884100,47
1590885000,62
1590885900,71
1590886800,69
1590887700,67
1590888600,52
1590889500,46
1590890400,46
1590891300,54
1590892200,69
1590893100,73
1590894000,68
1590894900,61
1590895800,45
1590896700,47
1590897600,50
1590898500,181
1590899400,145
1590900300,132
1590901200,159
1590902100,65
1590903000,210
1590903900,442
1590904800,100
1590905700,159
1590906600,552
1590907500,94
1590908400,117
1590909300,115
1590910200,115
1590911100,111
1590912000,131
1590912900,118
1590913800,143
1590914700,604
1590915600,431
1590916500,110
1590917400,117
1590918300,105
1590919200,163
1590920100,1056
1590921000,564
1590921900,174
1590922800,101
1590923700,62
1590924600,47
1590925500,87
1590926400,102
1590927300,392
1590928200,246
1590929100,97
1590930000,97
1590930900,59
1590931800,45
1590932700,46
1590933600,55
1590934500,70
1590935400,66
1590936300,69
1590937200,65
1590938100,52
1590939000,46
