timestamp,power
1699467300,322
1699468200,275
1699469100,221
1699470000,199
1699470900,240
1699471800,246
1699472700,290
1699473600,262
1699474500,318
1699475400,362
1699476300,217
1699477200,165
1699478100,189
1699479000,184
1699479900,143
1699480800,269
1699481700,58
1699482600,41
1699483500,70
1699484400,45
1699485300,71
1699486200,60
1699487100,43
1699488000,40
1699488900,51
1699489800,48
1699490700,37
1699491600,56
1699492500,62
1699493400,38
1699494300,48
1699495200,49
1699496100,44
1699497000,35
1699497900,63
1699498800,39
1699499700,101
1699500600,147
1699501500,58
1699502400,97
1699503300,97
1699504200,79
1699505100,58
1699506000,139
1699506900,221
1699507800,285
1699508700,155
1699509600,81
1699510500,59
1699511400,97
1699512300,96
1699513200,84
1699514100,50
1699515000,100
1699515900,57
1699516800,49
1699517700,94
1699518600,77
1699519500,105
1699520400,67
1699521300,77
1699522200,72
1699523100,56
1699524000,82
1699524900,69
1699525800,65
1699526700,75
1699527600,91
1699528500,95
1699529400,51
1699530300,80
1699531200,75
1699532100,60
1699533000,442
1699533900,486
1699534800,134
1699535700,88
1699536600,127
1699537500,73
1699538400,74
1699539300,87
1699540200,230
1699541100,582
1699542000,576
1699542900,117
1699543800,114
1699544700,172
1699545600,317
1699546500,231
1699547400,210
1699548300,227
1699549200,207
1699550100,178
1699551000,170
1699551900,226
1699552800,194
1699553700,218
1699554600,195
1699555500,231
1699556400,455
1699557300,279
1699558200,290
1699559100,274
1699560000,259
1699560900,252
1699561800,228
1699562700,206
1699563600,99
1699564500,54
1699565400,57
1699566300,48
1699567200,50
1699568100,71
1699569000,57
1699569900,44
1699570800,58
1699571700,51
1699572600,43
1699573500,67
1699574400,73
1699575300,63
1699576200,41
1699577100,64
1699578000,44
1699578900,43
1699579800,67
1699580700,41
1699581600,64
1699582500,63
1699583400,47
1699584300,54
1699585200,47
1699586100,109
1699587000,117
1699587900,90
1699588800,112
1699589700,120
1699590600,67
1699591500,79
1699592400,129
1699593300,233
1699594200,230
1699595100,183
1699596000,168
1699596900,140
1699597800,114
1699598700,70
1699599600,54
1699600500,87
1699601400,64
1699602300,76
1699603200,93
1699604100,56
1699605000,103
1699605900,81
1699606800,58
1699607700,76
1699608600,62
1699609500,97
1699610400,67
1699611300,57
1699612200,79
1699613100,55
1699614000,109
1699614900,73
1699615800,114
1699616700,272
1699617600,102
1699618500,83
1699619400,177
1699620300,110
1699621200,89
1699622100,118
1699623000,135
1699623900,117
1699624800,88
1699625700,77
1699626600,84
1699627500,101
1699628400,63
1699629300,108
1699630200,82
1699631100,87
1699632000,74
1699632900,66
1699633800,109
1699634700,313
1699635600,245
1699636500,515
1699637400,455
1699638300,170
1699639200,808
1699640100,984
1699641000,378
1699641900,870
1699642800,1015
1699643700,208
1699644600,239
1699645500,174
1699646400,174
1699647300,222
1699648200,200
1699649100,172
1699650000,175
1699650900,180
1699651800,152
1699652700,139
1699653600,86
1699654500,39
1699655400,36
1699656300,53
1699657200,41
1699658100,49
1699659000,64
1699659900,33
1699660800,33
1699661700,49
1699662600,42
1699663500,42
1699664400,34
1699665300,65
1699666200,49
1699667100,33
1699668000,57
1699668900,36
1699669800,42
1699670700,36
1699671600,51
1699672500,86
1699673400,135
1699674300,124
1699675200,89
1699676100,107
1699677000,59
1699677900,85
1699678800,116
1699679700,199
1699680600,367
1699681500,254
1699682400,106
1699683300,122
1699684200,100
1699685100,57
1699686000,54
1699686900,100
1699687800,63
1699688700,57
1699689600,89
1699690500,56
1699691400,113
1699692300,59
1699693200,61
1699694100,95
1699695000,50
1699695900,80
1699696800,73
1699697700,55
1699698600,59
1699699500,88
1699700400,102
1699701300,71
1699702200,73
1699703100,73
1699704000,58
1699704900,54
1699705800,86
1699706700,604
1699707600,328
1699708500,165
1699709400,72
1699710300,74
1699711200,235
1699712100,344
1699713000,400
1699713900,470
1699714800,301
1699715700,239
1699716600,1048
1699717500,440
1699718400,225
1699719300,138
1699720200,157
1699721100,154
1699722000,134
1699722900,297
1699723800,704
1699724700,717
1699725600,774
1699726500,438
1699727400,229
1699728300,283
1699729200,245
1699730100,252
1699731000,302
1699731900,268
1699732800,309
1699733700,332
1699734600,212
1699735500,168
1699736400,149
1699737300,152
1699738200,133
1699739100,142
1699740000,147
1699740900,77
1699741800,55
1699742700,52
1699743600,53
1699744500,31
1699745400,41
1699746300,47
1699747200,39
1699748100,33
1699749000,67
1699749900,43
1699750800,31
1699751700,52
1699752600,37
1699753500,34
1699754400,38
1699755300,49
1699756200,56
1699757100,37
1699758000,57
1699758900,78
1699759800,115
1699760700,91
1699761600,100
1699762500,79
1699763400,68
1699764300,110
1699765200,94
1699766100,209
1699767000,304
1699767900,173
1699768800,111
1699769700,90
1699770600,104
1699771500,69
1699772400,49
1699773300,85
1699774200,49
1699775100,70
1699776000,61
1699776900,104
1699777800,91
1699778700,66
1699779600,79
1699780500,51
1699781400,69
1699782300,78
1699783200,66
1699784100,55
1699785000,65
1699785900,115
1699786800,78
1699787700,52
1699788600,88
1699789500,213
1699790400,78
1699791300,97
1699792200,70
1699793100,77
1699794000,258
1699794900,198
1699795800,67
1699796700,85
1699797600,219
1699798500,142
1699799400,203
1699800300,158
1699801200,173
1699802100,104
1699803000,87
1699803900,91
1699804800,50
1699805700,61
1699806600,114
1699807500,54
1699808400,307
1699809300,176
1699810200,181
1699811100,210
1699812000,287
1699812900,270
1699813800,246
1699814700,300
1699815600,270
1699816500,304
1699817400,305
1699818300,271
1699819200,285
1699820100,291
1699821000,202
1699821900,175
1699822800,176
1699823700,155
1699824600,83
1699825500,86
1699826400,108
1699827300,97
1699828200,44
1699829100,45
1699830000,45
1699830900,41
1699831800,52
1699832700,51
1699833600,40
1699834500,31
1699835400,40
1699836300,52
1699837200,32
1699838100,41
1699839000,62
1699839900,49
1699840800,34
1699841700,33
1699842600,58
1699843500,32
1699844400,40
1699845300,91
1699846200,125
1699847100,114
1699848000,103
1699848900,93
1699849800,67
1699850700,77
1699851600,139
1699852500,186
1699853400,209
1699854300,98
1699855200,134
1699856100,115
1699857000,68
1699857900,61
1699858800,95
1699859700,65
1699860600,61
1699861500,92
1699862400,190
1699863300,166
1699864200,111
1699865100,113
1699866000,144
1699866900,187
1699867800,259
1699868700,652
1699869600,654
1699870500,425
1699871400,109
1699872300,171
1699873200,512
1699874100,963
1699875000,506
1699875900,1235
1699876800,1777
1699877700,825
1699878600,598
1699879500,760
1699880400,176
1699881300,121
1699882200,68
1699883100,100
1699884000,118
1699884900,148
1699885800,142
1699886700,93
1699887600,242
1699888500,178
1699889400,240
1699890300,245
1699891200,264
1699892100,277
1699893000,273
1699893900,228
1699894800,1211
1699895700,1250
1699896600,990
1699897500,614
1699898400,326
1699899300,298
1699900200,193
1699901100,227
1699902000,209
1699902900,266
1699903800,246
1699904700,1015
1699905600,1280
1699906500,770
1699907400,758
1699908300,329
1699909200,341
1699910100,198
1699911000,196
1699911900,204
1699912800,208
1699913700,198
1699914600,284
1699915500,183
1699916400,148
1699917300,115
1699918200,59
1699919100,65
1699920000,59
1699920900,49
1699921800,85
1699922700,62
1699923600,50
1699924500,49
1699925400,64
1699926300,54
1699927200,42
1699928100,58
1699929000,78
1699929900,44
1699930800,242
1699931700,500
1699932600,141
1699933500,47
1699934400,51
1699935300,131
1699936200,127
1699937100,105
1699938000,114
1699938900,105
1699939800,81
1699940700,67
1699941600,87
1699942500,135
1699943400,72
1699944300,192
1699945200,379
1699946100,238
1699947000,231
1699947900,815
1699948800,527
1699949700,341
1699950600,287
1699951500,421
1699952400,334
1699953300,351
1699954200,327
1699955100,409
1699956000,557
1699956900,354
1699957800,470
1699958700,328
1699959600,81
1699960500,102
1699961400,87
1699962300,91
1699963200,176
1699964100,188
1699965000,192
1699965900,146
1699966800,217
1699967700,192
1699968600,169
1699969500,176
1699970400,189
1699971300,197
1699972200,169
1699973100,207
1699974000,230
1699974900,364
1699975800,1151
1699976700,960
1699977600,729
1699978500,812
1699979400,308
1699980300,249
1699981200,602
1699982100,884
1699983000,663
1699983900,254
1699984800,201
1699985700,253
1699986600,374
1699987500,559
1699988400,377
1699989300,447
1699990200,515
1699991100,942
1699992000,474
1699992900,586
1699993800,481
1699994700,313
1699995600,256
1699996500,224
1699997400,240
1699998300,257
1699999200,219
1700000100,208
1700001000,232
1700001900,213
1700002800,221
1700003700,190
1700004600,92
1700005500,76
1700006400,92
1700007300,86
1700008200,85
1700009100,96
1700010000,89
1700010900,84
1700011800,74
1700012700,100
1700013600,82
1700014500,88
1700015400,96
1700016300,81
1700017200,84
1700018100,35
1700019000,64
1700019900,49
1700020800,35
1700021700,104
1700022600,120
1700023500,103
1700024400,85
1700025300,120
1700026200,54
1700027100,70
1700028000,111
1700028900,78
1700029800,64
1700030700,87
1700031600,200
1700032500,655
1700033400,427
1700034300,332
1700035200,378
1700036100,399
1700037000,472
1700037900,407
1700038800,440
1700039700,600
1700040600,596
1700041500,1190
1700042400,919
1700043300,673
1700044200,1467
1700045100,860
1700046000,145
1700046900,112
1700047800,150
1700048700,145
1700049600,123
1700050500,303
1700051400,107
1700052300,146
1700053200,179
1700054100,138
1700055000,229
1700055900,223
1700056800,789
1700057700,289
1700058600,162
1700059500,121
1700060400,87
1700061300,141
1700062200,277
1700063100,278
1700064000,263
1700064900,219
1700065800,375
1700066700,558
1700067600,436
1700068500,354
1700069400,558
1700070300,511
1700071200,921
1700072100,531
1700073000,464
1700073900,1251
1700074800,1509
1700075700,1026
1700076600,767
1700077500,426
1700078400,335
1700079300,233
1700080200,214
1700081100,196
1700082000,155
1700082900,150
1700083800,182
1700084700,129
1700085600,158
1700086500,75
1700087400,52
1700088300,66
1700089200,65
1700090100,44
1700091000,37
1700091900,62
1700092800,53
1700093700,52
1700094600,48
1700095500,53
1700096400,42
1700097300,40
1700098200,83
1700099100,36
1700100000,47
1700100900,56
1700101800,46
1700102700,56
1700103600,45
1700104500,108
1700105400,121
1700106300,74
1700107200,96
1700108100,76
1700109000,60
1700109900,128
1700110800,124
1700111700,185
1700112600,256
1700113500,189
1700114400,189
1700115300,142
1700116200,78
1700117100,80
1700118000,63
1700118900,58
1700119800,91
1700120700,68
1700121600,88
1700122500,89
1700123400,69
1700124300,72
1700125200,57
1700126100,75
1700127000,70
1700127900,77
1700128800,72
1700129700,66
1700130600,99
1700131500,61
1700132400,87
1700133300,64
1700134200,63
1700135100,73
1700136000,62
1700136900,181
1700137800,109
1700138700,111
1700139600,311
1700140500,422
1700141400,192
1700142300,106
1700143200,151
1700144100,225
1700145000,90
1700145900,101
1700146800,156
1700147700,331
1700148600,212
1700149500,273
1700150400,350
1700151300,218
1700152200,198
1700153100,179
1700154000,229
1700154900,372
1700155800,264
1700156700,214
1700157600,151
1700158500,182
1700159400,161
1700160300,185
1700161200,186
1700162100,84
1700163000,92
1700163900,178
1700164800,151
1700165700,183
1700166600,181
1700167500,171
1700168400,159
1700169300,75
1700170200,58
1700171100,62
1700172000,37
1700172900,46
1700173800,54
1700174700,67
1700175600,38
1700176500,48
1700177400,56
1700178300,36
1700179200,64
1700180100,57
1700181000,48
1700181900,36
1700182800,52
1700183700,70
1700184600,38
1700185500,44
1700186400,55
1700187300,47
1700188200,53
1700189100,51
1700190000,53
1700190900,89
1700191800,138
1700192700,81
1700193600,81
1700194500,52
1700195400,66
1700196300,117
1700197200,133
1700198100,154
1700199000,114
1700199900,121
1700200800,64
1700201700,84
1700202600,75
1700203500,72
1700204400,54
1700205300,75
1700206200,71
1700207100,108
1700208000,76
1700208900,66
1700209800,65
1700210700,73
1700211600,82
1700212500,63
1700213400,46
1700214300,160
1700215200,104
1700216100,246
1700217000,92
1700217900,115
1700218800,1126
1700219700,1116
1700220600,739
1700221500,956
1700222400,875
1700223300,188
1700224200,113
1700225100,96
1700226000,50
1700226900,97
1700227800,46
1700228700,59
1700229600,117
1700230500,63
1700231400,77
1700232300,87
1700233200,525
1700234100,817
1700235000,1049
1700235900,1615
1700236800,1366
1700237700,571
1700238600,1306
1700239500,1203
1700240400,885
1700241300,818
1700242200,287
1700243100,290
1700244000,315
1700244900,346
1700245800,265
1700246700,271
1700247600,184
1700248500,184
1700249400,205
1700250300,310
1700251200,274
1700252100,268
1700253000,278
1700253900,230
1700254800,178
1700255700,196
1700256600,177
1700257500,39
1700258400,48
1700259300,64
1700260200,32
1700261100,43
1700262000,56
1700262900,49
1700263800,37
1700264700,36
1700265600,59
1700266500,49
1700267400,41
1700268300,52
1700269200,35
1700270100,55
1700271000,39
1700271900,58
1700272800,32
1700273700,45
1700274600,62
1700275500,35
1700276400,41
1700277300,83
1700278200,154
1700279100,48
1700280000,86
1700280900,69
1700281800,103
1700282700,87
1700283600,53
1700284500,154
1700285400,192
1700286300,204
1700287200,95
1700288100,55
1700289000,79
1700289900,60
1700290800,81
1700291700,57
1700292600,48
1700293500,126
1700294400,63
1700295300,59
1700296200,72
1700297100,70
1700298000,68
1700298900,67
1700299800,94
1700300700,216
1700301600,154
1700302500,145
1700303400,108
1700304300,97
1700305200,89
1700306100,135
1700307000,101
1700307900,92
1700308800,620
1700309700,481
1700310600,372
1700311500,100
1700312400,91
1700313300,74
1700314200,63
1700315100,81
1700316000,86
1700316900,69
1700317800,64
1700318700,78
1700319600,96
1700320500,155
1700321400,191
1700322300,186
1700323200,198
1700324100,157
1700325000,248
1700325900,249
1700326800,261
1700327700,304
1700328600,244
1700329500,160
1700330400,117
1700331300,141
1700332200,190
1700333100,229
1700334000,203
1700334900,208
1700335800,243
1700336700,239
1700337600,195
1700338500,212
1700339400,196
1700340300,308
1700341200,154
1700342100,93
1700343000,104
1700343900,97
1700344800,129
1700345700,44
1700346600,51
1700347500,37
1700348400,45
1700349300,61
1700350200,31
1700351100,42
1700352000,51
1700352900,50
1700353800,40
1700354700,32
1700355600,64
1700356500,93
1700357400,38
1700358300,36
1700359200,51
1700360100,58
1700361000,32
1700361900,52
1700362800,39
1700363700,93
1700364600,128
1700365500,108
1700366400,87
1700367300,56
1700368200,129
1700369100,73
1700370000,90
1700370900,168
1700371800,194
1700372700,171
1700373600,102
1700374500,120
1700375400,366
1700376300,73
1700377200,59
1700378100,81
1700379000,68
1700379900,105
1700380800,49
1700381700,82
1700382600,72
1700383500,64
1700384400,69
1700385300,66
1700386200,52
1700387100,71
1700388000,111
1700388900,80
1700389800,60
1700390700,51
1700391600,83
1700392500,65
1700393400,85
1700394300,389
1700395200,255
1700396100,89
1700397000,160
1700397900,80
1700398800,104
1700399700,112
1700400600,88
1700401500,130
1700402400,109
1700403300,109
1700404200,100
1700405100,117
1700406000,169
1700406900,112
1700407800,141
1700408700,176
1700409600,180
1700410500,156
1700411400,187
1700412300,171
1700413200,173
1700414100,603
1700415000,527
1700415900,600
1700416800,522
1700417700,403
1700418600,235
1700419500,248
1700420400,194
1700421300,223
1700422200,274
1700423100,178
1700424000,255
1700424900,336
1700425800,334
1700426700,287
1700427600,264
1700428500,286
1700429400,266
1700430300,46
1700431200,67
1700432100,37
1700433000,61
1700433900,42
1700434800,38
1700435700,41
1700436600,44
1700437500,63
1700438400,31
1700439300,37
1700440200,53
1700441100,47
1700442000,42
1700442900,39
1700443800,51
1700444700,45
1700445600,37
1700446500,57
1700447400,31
1700448300,41
1700449200,60
1700450100,91
1700451000,113
1700451900,66
1700452800,111
1700453700,76
1700454600,92
1700455500,63
1700456400,113
1700457300,204
1700458200,272
1700459100,179
1700460000,76
1700460900,81
1700461800,95
1700462700,50
1700463600,61
1700464500,62
1700465400,120
1700466300,77
1700467200,50
1700468100,259
1700469000,58
1700469900,76
1700470800,73
1700471700,76
1700472600,45
1700473500,73
1700474400,130
1700475300,60
1700476200,62
1700477100,197
1700478000,399
1700478900,94
1700479800,47
1700480700,91
1700481600,1014
1700482500,1063
1700483400,706
1700484300,274
1700485200,328
1700486100,381
1700487000,908
1700487900,1013
1700488800,579
1700489700,903
1700490600,1070
1700491500,423
1700492400,286
1700493300,305
1700494200,147
1700495100,340
1700496000,251
1700496900,224
1700497800,588
1700498700,366
1700499600,849
1700500500,1374
1700501400,345
1700502300,219
1700503200,173
1700504100,165
1700505000,195
1700505900,187
1700506800,184
1700507700,231
1700508600,270
1700509500,138
1700510400,143
1700511300,187
1700512200,137
1700513100,173
1700514000,148
1700514900,138
1700515800,124
1700516700,121
1700517600,169
1700518500,123
1700519400,106
1700520300,54
1700521200,37
1700522100,59
1700523000,41
1700523900,57
1700524800,35
1700525700,42
1700526600,70
1700527500,56
1700528400,51
1700529300,47
1700530200,50
1700531100,158
1700532000,46
1700532900,60
1700533800,35
1700534700,53
1700535600,54
1700536500,56
1700537400,38
1700538300,34
1700539200,62
1700540100,82
1700541000,141
1700541900,106
1700542800,66
1700543700,92
1700544600,101
1700545500,93
1700546400,52
1700547300,56
1700548200,92
1700549100,55
1700550000,75
1700550900,79
1700551800,125
1700552700,233
1700553600,69
1700554500,116
1700555400,129
1700556300,94
1700557200,104
1700558100,106
1700559000,98
1700559900,108
1700560800,182
1700561700,87
1700562600,344
1700563500,157
1700564400,108
1700565300,135
1700566200,95
1700567100,93
1700568000,104
1700568900,149
1700569800,130
1700570700,91
1700571600,105
1700572500,134
1700573400,525
1700574300,1315
1700575200,918
1700576100,645
1700577000,680
1700577900,249
1700578800,610
1700579700,719
1700580600,649
1700581500,556
1700582400,322
1700583300,254
1700584200,370
1700585100,772
1700586000,750
1700586900,649
1700587800,508
1700588700,256
1700589600,277
1700590500,266
1700591400,185
1700592300,160
1700593200,534
1700594100,420
1700595000,617
1700595900,434
1700596800,212
1700597700,165
1700598600,96
1700599500,151
1700600400,185
1700601300,237
1700602200,338
1700603100,261
1700604000,205
1700604900,185
1700605800,197
1700606700,202
1700607600,206
1700608500,155
1700609400,57
1700610300,49
1700611200,33
1700612100,56
1700613000,56
1700613900,33
1700614800,42
1700615700,52
1700616600,43
1700617500,51
1700618400,44
1700619300,47
1700620200,32
1700621100,41
1700622000,65
1700622900,41
1700623800,36
1700624700,51
1700625600,55
1700626500,85
1700627400,136
1700628300,115
1700629200,62
1700630100,117
1700631000,95
1700631900,91
1700632800,62
1700633700,67
1700634600,86
1700635500,50
1700636400,206
1700637300,414
1700638200,574
1700639100,371
1700640000,292
1700640900,369
1700641800,308
1700642700,311
1700643600,328
1700644500,473
1700645400,418
1700646300,1646
1700647200,1235
1700648100,863
1700649000,568
1700649900,276
1700650800,423
1700651700,800
1700652600,838
1700653500,1298
1700654400,1567
1700655300,969
1700656200,1250
1700657100,798
1700658000,949
1700658900,894
1700659800,900
1700660700,707
1700661600,508
1700662500,227
1700663400,206
1700664300,256
1700665200,176
1700666100,184
1700667000,235
1700667900,177
1700668800,147
1700669700,184
1700670600,803
1700671500,918
1700672400,571
1700673300,256
1700674200,218
1700675100,268
1700676000,229
1700676900,165
1700677800,186
1700678700,384
1700679600,276
1700680500,224
1700681400,181
1700682300,189
1700683200,202
1700684100,173
1700685000,145
1700685900,180
1700686800,177
1700687700,154
1700688600,210
1700689500,185
1700690400,128
1700691300,79
1700692200,56
1700693100,44
1700694000,66
1700694900,51
1700695800,57
1700696700,63
1700697600,47
1700698500,48
1700699400,39
1700700300,69
1700701200,52
1700702100,38
1700703000,69
1700703900,38
1700704800,55
1700705700,58
1700706600,47
1700707500,49
1700708400,38
1700709300,121
1700710200,132
1700711100,71
1700712000,125
1700712900,84
1700713800,71
1700714700,89
1700715600,127
1700716500,262
1700717400,258
1700718300,193
1700719200,146
1700720100,108
1700721000,70
1700721900,51
1700722800,77
1700723700,110
1700724600,77
1700725500,53
1700726400,53
1700727300,93
1700728200,70
1700729100,62
1700730000,50
1700730900,86
1700731800,57
1700732700,113
1700733600,83
1700734500,50
1700735400,63
1700736300,51
1700737200,100
1700738100,66
1700739000,46
1700739900,94
1700740800,83
1700741700,75
1700742600,66
1700743500,67
1700744400,175
1700745300,600
1700746200,232
1700747100,93
1700748000,80
1700748900,105
1700749800,324
1700750700,857
1700751600,662
1700752500,158
1700753400,161
1700754300,194
1700755200,160
1700756100,160
1700757000,373
1700757900,1041
1700758800,801
1700759700,402
1700760600,995
1700761500,457
1700762400,211
1700763300,248
1700764200,213
1700765100,201
1700766000,238
1700766900,200
1700767800,232
1700768700,439
1700769600,250
1700770500,232
1700771400,110
1700772300,88
1700773200,44
1700774100,58
1700775000,47
1700775900,38
1700776800,36
1700777700,59
1700778600,51
1700779500,32
1700780400,54
1700781300,39
1700782200,60
1700783100,52
1700784000,52
1700784900,42
1700785800,32
1700786700,71
1700787600,40
1700788500,33
1700789400,47
1700790300,46
1700791200,60
1700792100,33
1700793000,52
1700793900,41
1700794800,32
1700795700,114
1700796600,127
1700797500,57
1700798400,105
1700799300,75
1700800200,87
1700801100,51
1700802000,177
1700802900,229
1700803800,151
1700804700,149
1700805600,127
1700806500,157
1700807400,63
1700808300,69
1700809200,93
1700810100,80
1700811000,62
1700811900,71
1700812800,80
1700813700,64
1700814600,60
1700815500,73
1700816400,45
1700817300,98
1700818200,76
1700819100,92
1700820000,53
1700820900,54
1700821800,91
1700822700,65
1700823600,60
1700824500,69
1700825400,80
1700826300,68
1700827200,94
1700828100,76
1700829000,657
1700829900,366
1700830800,234
1700831700,135
1700832600,79
1700833500,91
1700834400,123
1700835300,158
1700836200,195
1700837100,248
1700838000,164
1700838900,198
1700839800,144
1700840700,166
1700841600,175
1700842500,165
1700843400,176
1700844300,159
1700845200,135
1700846100,186
1700847000,191
1700847900,203
1700848800,207
1700849700,262
1700850600,214
1700851500,228
1700852400,224
1700853300,184
1700854200,197
1700855100,325
1700856000,359
1700856900,261
1700857800,191
1700858700,215
1700859600,161
1700860500,162
1700861400,166
1700862300,176
1700863200,164
1700864100,156
1700865000,177
1700865900,150
1700866800,175
1700867700,58
1700868600,36
1700869500,40
1700870400,59
1700871300,50
1700872200,33
1700873100,42
1700874000,54
1700874900,47
1700875800,43
1700876700,50
1700877600,44
1700878500,46
1700879400,47
1700880300,48
1700881200,34
1700882100,93
1700883000,149
1700883900,100
1700884800,90
1700885700,66
1700886600,96
1700887500,52
1700888400,148
1700889300,196
1700890200,254
1700891100,165
1700892000,237
1700892900,136
1700893800,52
1700894700,85
1700895600,123
1700896500,51
1700897400,62
1700898300,85
1700899200,78
1700900100,52
1700901000,65
1700901900,74
1700902800,66
1700903700,72
1700904600,103
1700905500,69
1700906400,68
1700907300,55
1700908200,77
1700909100,65
1700910000,78
1700910900,73
1700911800,51
1700912700,95
1700913600,415
1700914500,583
1700915400,110
1700916300,74
1700917200,112
1700918100,110
1700919000,71
1700919900,103
1700920800,113
1700921700,126
1700922600,339
1700923500,320
1700924400,480
1700925300,393
1700926200,127
1700927100,167
1700928000,222
1700928900,184
1700929800,442
1700930700,142
1700931600,156
1700932500,167
1700933400,140
1700934300,173
1700935200,256
1700936100,212
1700937000,411
1700937900,248
1700938800,199
1700939700,137
1700940600,189
1700941500,190
1700942400,278
1700943300,278
1700944200,223
1700945100,191
1700946000,211
1700946900,220
1700947800,121
1700948700,129
1700949600,136
1700950500,133
1700951400,112
1700952300,106
1700953200,69
1700954100,47
1700955000,34
1700955900,59
1700956800,33
1700957700,59
1700958600,46
1700959500,45
1700960400,34
1700961300,50
1700962200,59
1700963100,33
1700964000,41
1700964900,67
1700965800,37
1700966700,37
1700967600,39
1700968500,113
1700969400,113
1700970300,95
1700971200,108
1700972100,57
1700973000,88
1700973900,67
1700974800,153
1700975700,207
1700976600,395
1700977500,175
1700978400,76
1700979300,89
1700980200,99
1700981100,90
1700982000,104
1700982900,65
1700983800,97
1700984700,70
1700985600,84
1700986500,85
1700987400,77
1700988300,77
1700989200,88
1700990100,83
1700991000,101
1700991900,91
1700992800,79
1700993700,62
1700994600,92
1700995500,93
1700996400,71
1700997300,53
1700998200,64
1700999100,211
1701000000,67
1701000900,76
1701001800,412
1701002700,467
1701003600,303
1701004500,104
1701005400,86
1701006300,86
1701007200,103
1701008100,171
1701009000,104
1701009900,100
1701010800,162
1701011700,235
1701012600,258
1701013500,262
1701014400,246
1701015300,177
1701016200,202
1701017100,183
1701018000,173
1701018900,120
1701019800,129
1701020700,112
1701021600,130
1701022500,164
1701023400,324
1701024300,248
1701025200,186
1701026100,230
1701027000,990
1701027900,1004
1701028800,275
1701029700,1110
1701030600,704
1701031500,290
1701032400,241
1701033300,236
1701034200,221
1701035100,225
1701036000,179
1701036900,70
1701037800,48
1701038700,34
1701039600,58
1701040500,35
1701041400,38
1701042300,38
1701043200,49
1701044100,42
1701045000,32
1701045900,59
1701046800,34
1701047700,32
1701048600,45
1701049500,47
1701050400,42
1701051300,32
1701052200,55
1701053100,66
1701054000,32
1701054900,92
1701055800,126
1701056700,96
1701057600,80
1701058500,64
1701059400,78
1701060300,82
1701061200,138
1701062100,255
1701063000,178
1701063900,150
1701064800,87
1701065700,77
1701066600,62
1701067500,87
1701068400,108
1701069300,223
1701070200,127
1701071100,136
1701072000,65
1701072900,57
1701073800,71
1701074700,87
1701075600,49
1701076500,96
1701077400,86
1701078300,66
1701079200,71
1701080100,66
1701081000,71
1701081900,53
1701082800,121
1701083700,362
1701084600,78
1701085500,117
1701086400,195
1701087300,590
1701088200,717
1701089100,426
1701090000,298
1701090900,115
1701091800,88
1701092700,90
1701093600,144
1701094500,171
1701095400,249
1701096300,385
1701097200,495
1701098100,120
1701099000,158
1701099900,180
1701100800,612
1701101700,1138
1701102600,243
1701103500,201
1701104400,217
1701105300,237
1701106200,266
1701107100,685
1701108000,1355
1701108900,885
1701109800,771
1701110700,246
1701111600,167
1701112500,220
1701113400,253
1701114300,173
1701115200,214
1701116100,197
1701117000,209
1701117900,229
1701118800,198
1701119700,151
1701120600,160
1701121500,140
1701122400,46
1701123300,73
1701124200,44
1701125100,42
1701126000,66
1701126900,39
1701127800,49
1701128700,55
1701129600,46
1701130500,46
1701131400,51
1701132300,56
1701133200,38
1701134100,55
1701135000,52
1701135900,38
1701136800,50
1701137700,55
1701138600,56
1701139500,38
1701140400,59
1701141300,40
1701142200,35
1701143100,61
1701144000,36
1701144900,91
1701145800,128
1701146700,119
1701147600,85
1701148500,103
1701149400,105
1701150300,58
1701151200,107
1701152100,181
1701153000,67
1701153900,135
1701154800,319
1701155700,185
1701156600,346
1701157500,172
1701158400,112
1701159300,125
1701160200,183
1701161100,184
1701162000,162
1701162900,171
1701163800,436
1701164700,690
1701165600,548
1701166500,225
1701167400,555
1701168300,330
1701169200,157
1701170100,133
1701171000,169
1701171900,740
1701172800,1150
1701173700,756
1701174600,622
1701175500,657
1701176400,188
1701177300,117
1701178200,106
1701179100,138
1701180000,1077
1701180900,881
1701181800,624
1701182700,215
1701183600,171
1701184500,116
1701185400,355
1701186300,912
1701187200,1228
1701188100,742
1701189000,710
1701189900,873
1701190800,784
1701191700,552
1701192600,622
1701193500,660
1701194400,385
1701195300,325
1701196200,354
1701197100,418
1701198000,281
1701198900,294
1701199800,281
1701200700,311
1701201600,293
1701202500,278
1701203400,290
1701204300,350
1701205200,291
1701206100,265
1701207000,301
1701207900,264
1701208800,154
1701209700,111
1701210600,92
1701211500,87
1701212400,80
1701213300,161
1701214200,83
1701215100,58
1701216000,75
1701216900,47
1701217800,51
1701218700,68
1701219600,47
1701220500,57
1701221400,54
1701222300,68
1701223200,46
1701224100,51
1701225000,70
1701225900,47
1701226800,55
1701227700,64
1701228600,57
1701229500,46
1701230400,56
1701231300,113
1701232200,133
1701233100,114
1701234000,95
1701234900,118
1701235800,68
1701236700,68
1701237600,81
1701238500,62
1701239400,99
1701240300,102
1701241200,124
1701242100,157
1701243000,508
1701243900,406
1701244800,293
1701245700,372
1701246600,315
1701247500,444
1701248400,525
1701249300,592
1701250200,318
1701251100,673
1701252000,397
1701252900,370
1701253800,323
1701254700,474
1701255600,185
1701256500,135
1701257400,223
1701258300,112
1701259200,93
1701260100,82
