timestamp,power
1691215200,106
1691216100,131
1691217000,222
1691217900,285
1691218800,182
1691219700,154
1691220600,183
1691221500,182
1691222400,154
1691223300,153
1691224200,188
1691225100,163
1691226000,160
1691226900,162
1691227800,102
1691228700,120
1691229600,109
1691230500,118
1691231400,115
1691232300,123
1691233200,91
1691234100,98
1691235000,126
1691235900,134
1691236800,94
1691237700,220
1691238600,122
1691239500,92
1691240400,96
1691241300,96
1691242200,85
1691243100,93
1691244000,100
1691244900,87
1691245800,90
1691246700,101
1691247600,89
1691248500,88
1691249400,110
1691250300,115
1691251200,98
1691252100,116
1691253000,103
1691253900,134
1691254800,136
1691255700,104
1691256600,90
1691257500,103
1691258400,119
1691259300,138
1691260200,130
1691261100,139
1691262000,124
1691262900,126
1691263800,222
1691264700,203
1691265600,303
1691266500,364
1691267400,364
1691268300,355
1691269200,352
1691270100,329
1691271000,305
1691271900,247
1691272800,248
1691273700,261
1691274600,236
1691275500,253
1691276400,252
1691277300,217
1691278200,224
1691279100,254
1691280000,242
1691280900,214
1691281800,237
1691282700,248
1691283600,214
1691284500,207
1691285400,220
1691286300,223
1691287200,125
1691288100,84
1691289000,86
1691289900,94
1691290800,91
1691291700,82
1691292600,137
1691293500,161
1691294400,204
1691295300,134
1691296200,158
1691297100,158
1691298000,122
1691298900,181
1691299800,121
1691300700,138
1691301600,278
1691302500,159
1691303400,148
1691304300,174
1691305200,181
1691306100,109
1691307000,182
1691307900,332
1691308800,325
1691309700,87
1691310600,106
1691311500,116
1691312400,103
1691313300,93
1691314200,97
1691315100,105
1691316000,110
1691316900,189
1691317800,111
1691318700,136
1691319600,125
1691320500,89
1691321400,94
1691322300,122
1691323200,128
1691324100,81
1691325000,119
1691325900,112
1691326800,96
1691327700,112
1691328600,117
1691329500,83
1691330400,249
1691331300,409
1691332200,180
1691333100,293
1691334000,352
1691334900,547
1691335800,818
1691336700,390
1691337600,97
1691338500,88
1691339400,95
1691340300,84
1691341200,243
1691342100,263
1691343000,151
1691343900,254
1691344800,187
1691345700,159
1691346600,150
1691347500,137
1691348400,143
1691349300,125
1691350200,157
1691351100,381
1691352000,706
1691352900,496
1691353800,477
1691354700,340
1691355600,326
1691356500,337
1691357400,318
1691358300,235
1691359200,227
1691360100,233
1691361000,238
1691361900,246
1691362800,250
1691363700,216
1691364600,230
1691365500,242
1691366400,221
1691367300,209
1691368200,215
1691369100,220
1691370000,218
1691370900,230
1691371800,205
1691372700,209
1691373600,145
1691374500,108
1691375400,68
1691376300,88
1691377200,104
1691378100,81
1691379000,75
1691379900,111
1691380800,173
1691381700,96
1691382600,89
1691383500,88
1691384400,91
1691385300,108
1691386200,127
1691387100,77
1691388000,94
1691388900,207
1691389800,302
1691390700,103
1691391600,224
1691392500,106
1691393400,116
1691394300,116
1691395200,95
1691396100,199
1691397000,135
1691397900,100
1691398800,83
1691399700,118
1691400600,108
1691401500,90
1691402400,97
1691403300,107
1691404200,101
1691405100,97
1691406000,92
1691406900,104
1691407800,111
1691408700,97
1691409600,214
1691410500,113
1691411400,119
1691412300,83
1691413200,84
1691414100,120
1691415000,105
1691415900,121
1691416800,180
1691417700,171
1691418600,165
1691419500,157
1691420400,159
1691421300,164
1691422200,171
1691423100,155
1691424000,152
1691424900,164
1691425800,166
1691426700,109
1691427600,90
1691428500,319
1691429400,219
1691430300,83
1691431200,173
1691432100,158
1691433000,122
1691433900,118
1691434800,113
1691435700,106
1691436600,119
1691437500,180
1691438400,301
1691439300,305
1691440200,283
1691441100,216
1691442000,233
1691442900,261
1691443800,240
1691444700,242
1691445600,252
1691446500,240
1691447400,237
1691448300,253
1691449200,241
1691450100,235
1691451000,251
1691451900,244
1691452800,235
1691453700,248
1691454600,247
1691455500,232
1691456400,225
1691457300,234
1691458200,217
1691459100,224
1691460000,142
1691460900,73
1691461800,73
1691462700,116
1691463600,98
1691464500,104
1691465400,153
1691466300,93
1691467200,125
1691468100,165
1691469000,159
1691469900,135
1691470800,145
1691471700,165
1691472600,166
1691473500,89
1691474400,82
1691475300,195
1691476200,110
1691477100,118
1691478000,96
1691478900,81
1691479800,101
1691480700,120
1691481600,100
1691482500,109
1691483400,84
1691484300,87
1691485200,116
1691486100,110
1691487000,83
1691487900,91
1691488800,110
1691489700,106
1691490600,119
1691491500,93
1691492400,89
1691493300,115
1691494200,115
1691495100,84
1691496000,173
1691496900,169
1691497800,135
1691498700,114
1691499600,114
1691500500,113
1691501400,138
1691502300,132
1691503200,107
1691504100,96
1691505000,137
1691505900,127
1691506800,115
1691507700,106
1691508600,129
1691509500,238
1691510400,270
1691511300,318
1691512200,409
1691513100,285
1691514000,343
1691514900,247
1691515800,277
1691516700,513
1691517600,540
1691518500,300
1691519400,232
1691520300,145
1691521200,120
1691522100,155
1691523000,200
1691523900,168
1691524800,295
1691525700,341
1691526600,328
1691527500,310
1691528400,322
1691529300,259
1691530200,234
1691531100,250
1691532000,238
1691532900,226
1691533800,241
1691534700,234
1691535600,225
1691536500,239
1691537400,256
1691538300,255
1691539200,262
1691540100,264
1691541000,230
1691541900,235
1691542800,245
1691543700,229
1691544600,232
1691545500,245
1691546400,139
1691547300,96
1691548200,112
1691549100,88
1691550000,74
1691550900,103
1691551800,105
1691552700,101
1691553600,107
1691554500,89
1691555400,85
1691556300,107
1691557200,112
1691558100,100
1691559000,89
1691559900,93
1691560800,91
1691561700,119
1691562600,118
1691563500,93
1691564400,80
1691565300,118
1691566200,116
1691567100,382
1691568000,169
1691568900,114
1691569800,82
1691570700,112
1691571600,121
1691572500,105
1691573400,127
1691574300,120
1691575200,97
1691576100,91
1691577000,107
1691577900,116
1691578800,107
1691579700,105
1691580600,77
1691581500,88
1691582400,131
1691583300,116
1691584200,99
1691585100,96
1691586000,109
1691586900,143
1691587800,122
1691588700,114
1691589600,88
1691590500,115
1691591400,133
1691592300,110
1691593200,303
1691594100,137
1691595000,119
1691595900,107
1691596800,102
1691597700,77
1691598600,95
1691599500,111
1691600400,89
1691601300,70
1691602200,105
1691603100,106
1691604000,81
1691604900,86
1691605800,182
1691606700,195
1691607600,190
1691608500,187
1691609400,166
1691610300,177
1691611200,292
1691612100,363
1691613000,331
1691613900,345
1691614800,315
1691615700,277
1691616600,250
1691617500,246
1691618400,217
1691619300,228
1691620200,233
1691621100,211
1691622000,203
1691622900,221
1691623800,217
1691624700,213
1691625600,212
1691626500,198
1691627400,198
1691628300,213
1691629200,200
1691630100,197
1691631000,213
1691631900,204
1691632800,104
1691633700,78
1691634600,75
1691635500,90
1691636400,103
1691637300,118
1691638200,224
1691639100,147
1691640000,158
1691640900,157
1691641800,140
1691642700,148
1691643600,121
1691644500,122
1691645400,124
1691646300,97
1691647200,127
1691648100,136
1691649000,310
1691649900,77
1691650800,94
1691651700,111
1691652600,235
1691653500,177
1691654400,183
1691655300,168
1691656200,203
1691657100,115
1691658000,100
1691658900,103
1691659800,99
1691660700,84
1691661600,104
1691662500,118
1691663400,105
1691664300,99
1691665200,114
1691666100,76
1691667000,72
1691667900,103
1691668800,102
1691669700,87
1691670600,91
1691671500,92
1691672400,100
1691673300,106
1691674200,115
1691675100,82
1691676000,85
1691676900,118
1691677800,105
1691678700,89
1691679600,95
1691680500,98
1691681400,88
1691682300,100
1691683200,78
1691684100,75
1691685000,112
1691685900,103
1691686800,67
1691687700,78
1691688600,107
1691689500,96
1691690400,165
1691691300,149
1691692200,223
1691693100,204
1691694000,192
1691694900,210
1691695800,226
1691696700,212
1691697600,305
1691698500,349
1691699400,367
1691700300,361
1691701200,242
1691702100,246
1691703000,251
1691703900,262
1691704800,219
1691705700,236
1691706600,230
1691707500,202
1691708400,204
1691709300,233
1691710200,213
1691711100,195
1691712000,227
1691712900,229
1691713800,195
1691714700,211
1691715600,235
1691716500,202
1691717400,199
1691718300,235
1691719200,122
1691720100,77
1691721000,95
1691721900,92
1691722800,67
1691723700,83
1691724600,75
1691725500,80
1691726400,116
1691727300,128
1691728200,73
1691729100,73
1691730000,112
1691730900,121
1691731800,135
1691732700,147
1691733600,193
1691734500,159
1691735400,213
1691736300,160
1691737200,206
1691738100,232
1691739000,170
1691739900,195
1691740800,488
1691741700,504
1691742600,337
1691743500,359
1691744400,489
1691745300,232
1691746200,731
1691747100,643
1691748000,555
1691748900,459
1691749800,222
1691750700,206
1691751600,349
1691752500,129
1691753400,111
1691754300,111
1691755200,466
1691756100,426
1691757000,149
1691757900,118
1691758800,159
1691759700,140
1691760600,602
1691761500,142
1691762400,139
1691763300,148
1691764200,133
1691765100,127
1691766000,124
1691766900,447
1691767800,534
1691768700,270
1691769600,207
1691770500,150
1691771400,179
1691772300,181
1691773200,171
1691774100,152
1691775000,157
1691775900,167
1691776800,175
1691777700,178
1691778600,137
1691779500,127
1691780400,120
1691781300,121
1691782200,142
1691783100,171
1691784000,254
1691784900,305
1691785800,292
1691786700,300
1691787600,286
1691788500,259
1691789400,313
1691790300,890
1691791200,396
1691792100,568
1691793000,354
1691793900,219
1691794800,202
1691795700,212
1691796600,227
1691797500,219
1691798400,217
1691799300,205
1691800200,216
1691801100,230
1691802000,210
1691802900,214
1691803800,229
1691804700,228
1691805600,104
1691806500,77
1691807400,103
1691808300,78
1691809200,64
1691810100,99
1691811000,95
1691811900,71
1691812800,158
1691813700,104
1691814600,78
1691815500,78
1691816400,122
1691817300,97
1691818200,111
1691819100,94
1691820000,136
1691820900,208
1691821800,119
1691822700,88
1691823600,246
1691824500,95
1691825400,97
1691826300,106
1691827200,114
1691828100,111
1691829000,82
1691829900,89
1691830800,114
1691831700,113
1691832600,109
1691833500,120
1691834400,110
1691835300,101
1691836200,122
1691837100,111
1691838000,98
1691838900,119
1691839800,113
1691840700,101
1691841600,109
1691842500,121
1691843400,100
1691844300,104
1691845200,97
1691846100,88
1691847000,105
1691847900,122
1691848800,108
1691849700,84
1691850600,94
1691851500,108
1691852400,101
1691853300,109
1691854200,98
1691855100,72
1691856000,93
1691856900,170
1691857800,103
1691858700,162
1691859600,152
1691860500,174
1691861400,184
1691862300,164
1691863200,174
1691864100,126
1691865000,112
1691865900,134
1691866800,155
1691867700,133
1691868600,124
1691869500,136
1691870400,251
1691871300,297
1691872200,286
1691873100,225
1691874000,254
1691874900,240
1691875800,212
1691876700,235
1691877600,248
1691878500,231
1691879400,224
1691880300,238
1691881200,236
1691882100,235
1691883000,230
1691883900,215
1691884800,220
1691885700,225
1691886600,201
1691887500,219
1691888400,234
1691889300,214
1691890200,206
1691891100,225
1691892000,153
1691892900,77
1691893800,70
1691894700,102
1691895600,83
1691896500,66
1691897400,86
1691898300,96
1691899200,157
1691900100,83
1691901000,96
1691901900,91
1691902800,102
1691903700,82
1691904600,105
1691905500,116
1691906400,83
1691907300,130
1691908200,225
1691909100,96
1691910000,76
1691910900,99
1691911800,113
1691912700,81
1691913600,95
1691914500,183
1691915400,262
1691916300,104
1691917200,114
1691918100,113
1691919000,185
1691919900,90
1691920800,156
1691921700,155
1691922600,156
1691923500,165
1691924400,175
1691925300,149
1691926200,159
1691927100,143
1691928000,188
1691928900,123
1691929800,118
1691930700,105
1691931600,118
1691932500,125
1691933400,123
1691934300,111
1691935200,144
1691936100,112
1691937000,115
1691937900,115
1691938800,213
1691939700,229
1691940600,236
1691941500,771
1691942400,518
1691943300,243
1691944200,240
1691945100,209
1691946000,196
1691946900,205
1691947800,163
1691948700,176
1691949600,233
1691950500,310
1691951400,293
1691952300,303
1691953200,350
1691954100,320
1691955000,323
1691955900,333
1691956800,290
1691957700,314
1691958600,341
1691959500,288
1691960400,237
1691961300,259
1691962200,267
1691963100,271
1691964000,254
1691964900,247
1691965800,257
1691966700,282
1691967600,261
1691968500,229
1691969400,255
1691970300,261
1691971200,223
1691972100,227
1691973000,260
1691973900,246
1691974800,221
1691975700,241
1691976600,252
1691977500,238
1691978400,239
1691979300,242
1691980200,246
1691981100,242
1691982000,241
1691982900,269
1691983800,306
1691984700,270
1691985600,306
1691986500,252
1691987400,267
1691988300,128
1691989200,86
1691990100,110
1691991000,89
1691991900,71
1691992800,98
1691993700,102
1691994600,65
1691995500,75
1691996400,111
1691997300,92
1691998200,83
1691999100,103
1692000000,99
1692000900,78
1692001800,91
1692002700,108
1692003600,89
1692004500,88
1692005400,97
1692006300,97
1692007200,91
1692008100,89
1692009000,99
1692009900,99
1692010800,92
1692011700,87
1692012600,99
1692013500,96
1692014400,78
1692015300,75
1692016200,110
1692017100,116
1692018000,142
1692018900,99
1692019800,97
1692020700,86
1692021600,98
1692022500,110
1692023400,82
1692024300,112
1692025200,126
1692026100,107
1692027000,180
1692027900,179
1692028800,108
1692029700,94
1692030600,125
1692031500,102
1692032400,137
1692033300,427
1692034200,367
1692035100,82
1692036000,78
1692036900,106
1692037800,92
1692038700,192
1692039600,151
1692040500,132
1692041400,112
1692042300,144
1692043200,418
1692044100,786
1692045000,341
1692045900,595
1692046800,297
1692047700,294
1692048600,323
1692049500,320
1692050400,275
1692051300,303
1692052200,285
1692053100,267
1692054000,283
1692054900,244
1692055800,238
1692056700,248
1692057600,227
1692058500,239
1692059400,253
1692060300,229
1692061200,222
1692062100,252
1692063000,242
1692063900,197
1692064800,126
1692065700,104
1692066600,85
1692067500,71
1692068400,96
1692069300,95
1692070200,78
1692071100,98
1692072000,151
1692072900,139
1692073800,131
1692074700,134
1692075600,153
1692076500,143
1692077400,100
1692078300,79
1692079200,95
1692080100,126
1692081000,91
1692081900,389
1692082800,144
1692083700,111
1692084600,126
1692085500,146
1692086400,384
1692087300,126
1692088200,100
1692089100,111
1692090000,112
1692090900,141
1692091800,146
1692092700,149
1692093600,171
1692094500,177
1692095400,176
1692096300,98
1692097200,125
1692098100,106
1692099000,86
1692099900,103
1692100800,106
1692101700,96
1692102600,95
1692103500,151
1692104400,121
1692105300,122
1692106200,117
1692107100,95
1692108000,97
1692108900,117
1692109800,112
1692110700,96
1692111600,97
1692112500,86
1692113400,97
1692114300,97
1692115200,97
1692116100,79
1692117000,88
1692117900,85
1692118800,68
1692119700,84
1692120600,171
1692121500,111
1692122400,141
1692123300,103
1692124200,109
1692125100,172
1692126000,189
1692126900,208
1692127800,206
1692128700,176
1692129600,265
1692130500,286
1692131400,308
1692132300,313
1692133200,294
1692134100,279
1692135000,254
1692135900,221
1692136800,232
1692137700,253
1692138600,242
1692139500,235
1692140400,237
1692141300,224
1692142200,234
1692143100,248
1692144000,250
1692144900,217
1692145800,222
1692146700,253
1692147600,240
1692148500,231
1692149400,231
1692150300,222
1692151200,128
1692152100,99
1692153000,76
1692153900,70
1692154800,100
1692155700,101
1692156600,69
1692157500,75
1692158400,107
1692159300,99
1692160200,72
1692161100,84
1692162000,100
1692162900,90
1692163800,85
1692164700,76
1692165600,157
1692166500,97
1692167400,265
1692168300,143
1692169200,559
1692170100,166
1692171000,188
1692171900,153
1692172800,133
1692173700,139
1692174600,124
1692175500,108
1692176400,118
1692177300,151
1692178200,113
1692179100,89
1692180000,93
1692180900,113
1692181800,110
1692182700,81
1692183600,100
1692184500,119
1692185400,96
1692186300,81
1692187200,111
1692188100,108
1692189000,100
1692189900,95
1692190800,93
1692191700,102
1692192600,106
1692193500,90
1692194400,96
1692195300,111
1692196200,100
1692197100,78
1692198000,107
1692198900,115
1692199800,81
1692200700,85
1692201600,118
1692202500,93
1692203400,67
1692204300,95
1692205200,100
1692206100,88
1692207000,80
1692207900,80
1692208800,68
1692209700,78
1692210600,83
1692211500,69
1692212400,72
1692213300,255
1692214200,173
1692215100,247
1692216000,282
1692216900,314
1692217800,498
1692218700,323
1692219600,297
1692220500,280
1692221400,293
1692222300,254
1692223200,237
1692224100,242
1692225000,251
1692225900,233
1692226800,238
1692227700,264
1692228600,227
1692229500,213
1692230400,245
1692231300,242
1692232200,235
1692233100,241
1692234000,223
1692234900,222
1692235800,247
1692236700,249
1692237600,117
1692238500,68
1692239400,94
1692240300,85
1692241200,86
1692242100,95
1692243000,127
1692243900,128
1692244800,147
1692245700,149
1692246600,66
1692247500,99
1692248400,95
1692249300,82
1692250200,81
1692251100,78
1692252000,78
1692252900,91
1692253800,104
1692254700,74
1692255600,88
1692256500,112
1692257400,99
1692258300,72
1692259200,97
1692260100,104
1692261000,94
1692261900,90
1692262800,88
1692263700,97
1692264600,106
1692265500,94
1692266400,73
1692267300,104
1692268200,112
1692269100,81
1692270000,77
1692270900,111
1692271800,98
1692272700,80
1692273600,82
1692274500,102
1692275400,99
1692276300,143
1692277200,154
1692278100,163
1692279000,171
1692279900,175
1692280800,136
1692281700,157
1692282600,305
1692283500,326
1692284400,171
1692285300,279
1692286200,296
1692287100,281
1692288000,467
1692288900,348
1692289800,270
1692290700,269
1692291600,300
1692292500,276
1692293400,257
1692294300,289
1692295200,182
1692296100,150
1692297000,152
1692297900,134
1692298800,135
1692299700,153
1692300600,143
1692301500,141
1692302400,830
1692303300,355
1692304200,468
1692305100,264
1692306000,232
1692306900,218
1692307800,215
1692308700,231
1692309600,229
1692310500,213
1692311400,231
1692312300,224
1692313200,216
1692314100,251
1692315000,253
1692315900,239
1692316800,246
1692317700,252
1692318600,236
1692319500,239
1692320400,235
1692321300,221
1692322200,215
1692323100,233
1692324000,130
1692324900,83
1692325800,97
1692326700,93
1692327600,66
1692328500,72
1692329400,96
1692330300,93
1692331200,171
1692332100,114
1692333000,66
1692333900,86
1692334800,166
1692335700,544
1692336600,120
1692337500,145
1692338400,105
1692339300,302
1692340200,154
1692341100,118
1692342000,103
1692342900,99
1692343800,123
1692344700,104
1692345600,134
1692346500,102
1692347400,86
1692348300,112
1692349200,121
1692350100,91
1692351000,83
1692351900,140
1692352800,115
1692353700,138
1692354600,127
1692355500,116
1692356400,119
1692357300,144
1692358200,122
1692359100,111
1692360000,122
1692360900,127
1692361800,157
1692362700,131
1692363600,131
1692364500,168
1692365400,176
1692366300,190
1692367200,124
1692368100,108
1692369000,108
1692369900,110
1692370800,107
1692371700,106
1692372600,117
1692373500,231
1692374400,461
1692375300,224
1692376200,189
1692377100,109
1692378000,77
1692378900,102
1692379800,133
1692380700,140
1692381600,145
1692382500,320
1692383400,158
1692384300,163
1692385200,197
1692386100,145
1692387000,137
1692387900,175
1692388800,248
1692389700,290
1692390600,300
1692391500,292
1692392400,238
1692393300,241
1692394200,255
1692395100,242
1692396000,231
1692396900,232
1692397800,238
1692398700,239
1692399600,250
1692400500,227
1692401400,250
1692402300,226
1692403200,232
1692404100,215
1692405000,222
1692405900,234
1692406800,219
1692407700,202
1692408600,215
1692409500,203
1692410400,141
1692411300,111
1692412200,104
1692413100,91
1692414000,105
1692414900,132
1692415800,190
1692416700,161
1692417600,257
1692418500,190
1692419400,184
1692420300,168
1692421200,143
1692422100,135
1692423000,137
1692423900,97
1692424800,86
1692425700,96
1692426600,100
1692427500,90
1692428400,103
1692429300,109
1692430200,94
1692431100,79
1692432000,91
1692432900,97
1692433800,99
1692434700,111
1692435600,101
1692436500,96
1692437400,98
1692438300,84
1692439200,82
1692440100,110
1692441000,108
1692441900,95
1692442800,104
1692443700,90
1692444600,72
1692445500,99
1692446400,114
1692447300,99
1692448200,115
1692449100,135
1692450000,147
1692450900,154
1692451800,189
1692452700,112
1692453600,103
1692454500,98
1692455400,109
1692456300,91
1692457200,110
1692458100,136
1692459000,213
1692459900,228
1692460800,301
1692461700,173
1692462600,111
1692463500,92
1692464400,88
1692465300,133
1692466200,124
1692467100,114
1692468000,128
1692468900,123
1692469800,149
1692470700,185
1692471600,177
1692472500,139
1692473400,135
1692474300,170
1692475200,230
1692476100,267
1692477000,292
1692477900,283
1692478800,256
1692479700,286
1692480600,285
1692481500,218
1692482400,238
1692483300,253
1692484200,234
1692485100,215
1692486000,246
1692486900,243
1692487800,219
1692488700,232
1692489600,247
1692490500,229
1692491400,225
1692492300,243
1692493200,227
1692494100,206
1692495000,217
1692495900,218
1692496800,120
1692497700,80
1692498600,71
1692499500,63
1692500400,83
1692501300,73
1692502200,68
1692503100,91
1692504000,126
1692504900,100
1692505800,79
1692506700,92
1692507600,96
1692508500,135
1692509400,141
1692510300,247
1692511200,168
1692512100,174
1692513000,164
1692513900,178
1692514800,179
1692515700,170
1692516600,294
1692517500,569
1692518400,218
1692519300,297
1692520200,143
1692521100,133
1692522000,115
1692522900,98
1692523800,144
1692524700,129
1692525600,113
1692526500,70
1692527400,41
1692528300,182
1692529200,261
1692530100,115
1692531000,106
1692531900,112
1692532800,113
1692533700,135
1692534600,195
1692535500,120
1692536400,149
1692537300,154
1692538200,455
1692539100,149
1692540000,133
1692540900,152
1692541800,156
1692542700,170
1692543600,307
1692544500,286
1692545400,361
1692546300,390
1692547200,296
1692548100,273
1692549000,285
1692549900,277
1692550800,327
1692551700,314
1692552600,373
1692553500,380
1692554400,390
1692555300,407
1692556200,408
1692557100,400
1692558000,371
1692558900,363
1692559800,379
1692560700,377
1692561600,441
1692562500,468
1692563400,524
1692564300,507
1692565200,515
1692566100,467
1692567000,403
1692567900,377
1692568800,263
1692569700,245
1692570600,235
1692571500,230
1692572400,282
1692573300,435
1692574200,460
1692575100,456
1692576000,425
1692576900,451
1692577800,472
1692578700,452
1692579600,419
1692580500,390
1692581400,401
1692582300,359
1692583200,129
1692584100,141
1692585000,81
1692585900,171
1692586800,105
1692587700,103
1692588600,88
1692589500,126
1692590400,157
1692591300,78
1692592200,103
1692593100,96
1692594000,73
1692594900,98
1692595800,93
1692596700,84
1692597600,91
1692598500,79
1692599400,92
1692600300,192
1692601200,400
1692602100,144
1692603000,183
1692603900,158
1692604800,154
1692605700,174
1692606600,173
1692607500,196
1692608400,162
1692609300,147
1692610200,133
1692611100,123
1692612000,609
1692612900,333
1692613800,417
1692614700,457
1692615600,246
1692616500,199
1692617400,218
1692618300,212
1692619200,101
1692620100,125
1692621000,111
1692621900,101
1692622800,122
1692623700,127
1692624600,231
1692625500,190
1692626400,146
1692627300,150
1692628200,139
1692629100,411
1692630000,427
1692630900,451
1692631800,748
1692632700,306
1692633600,270
1692634500,286
1692635400,311
1692636300,566
1692637200,495
1692638100,555
1692639000,329
1692639900,532
1692640800,347
1692641700,302
1692642600,289
1692643500,318
1692644400,286
1692645300,265
1692646200,282
1692647100,292
1692648000,411
1692648900,438
1692649800,424
1692650700,384
1692651600,412
1692652500,438
1692653400,489
1692654300,420
1692655200,291
1692656100,292
1692657000,296
1692657900,294
1692658800,253
1692659700,263
1692660600,297
1692661500,283
1692662400,259
1692663300,235
1692664200,239
1692665100,233
1692666000,240
1692666900,222
1692667800,237
1692668700,248
1692669600,282
1692670500,170
1692671400,149
1692672300,172
1692673200,156
1692674100,121
1692675000,196
1692675900,115
1692676800,109
1692677700,95
1692678600,90
1692679500,99
1692680400,112
1692681300,87
1692682200,85
1692683100,112
1692684000,106
1692684900,96
1692685800,106
1692686700,157
1692687600,135
1692688500,87
1692689400,111
1692690300,107
1692691200,271
1692692100,812
1692693000,199
1692693900,510
1692694800,170
1692695700,89
1692696600,91
1692697500,118
1692698400,112
1692699300,96
1692700200,145
1692701100,192
1692702000,161
1692702900,159
1692703800,185
1692704700,114
1692705600,90
1692706500,113
1692707400,137
1692708300,158
1692709200,115
1692710100,122
1692711000,120
1692711900,112
1692712800,133
1692713700,119
1692714600,146
1692715500,214
1692716400,320
1692717300,359
1692718200,262
1692719100,267
1692720000,272
1692720900,290
1692721800,337
1692722700,187
1692723600,178
1692724500,148
1692725400,140
1692726300,245
1692727200,306
1692728100,303
1692729000,184
1692729900,179
1692730800,211
1692731700,225
1692732600,233
1692733500,223
1692734400,323
1692735300,370
1692736200,352
1692737100,269
1692738000,284
1692738900,272
1692739800,257
1692740700,256
1692741600,223
1692742500,254
1692743400,296
1692744300,293
1692745200,238
1692746100,271
1692747000,240
1692747900,226
1692748800,231
1692749700,221
1692750600,201
1692751500,232
1692752400,240
1692753300,216
1692754200,205
1692755100,249
1692756000,140
1692756900,95
1692757800,94
1692758700,83
1692759600,98
1692760500,111
1692761400,91
1692762300,76
1692763200,115
1692764100,120
1692765000,112
1692765900,110
1692766800,132
1692767700,135
1692768600,119
1692769500,113
1692770400,116
1692771300,127
1692772200,330
1692773100,102
1692774000,203
1692774900,110
1692775800,93
1692776700,106
1692777600,127
1692778500,98
1692779400,100
1692780300,172
1692781200,539
1692782100,135
1692783000,141
1692783900,153
1692784800,113
1692785700,145
1692786600,266
1692787500,129
1692788400,123
1692789300,168
1692790200,166
1692791100,166
1692792000,166
1692792900,248
1692793800,171
1692794700,165
1692795600,203
1692796500,173
1692797400,168
1692798300,163
1692799200,170
1692800100,132
1692801000,102
1692801900,115
1692802800,221
1692803700,655
1692804600,317
1692805500,230
1692806400,223
1692807300,150
1692808200,117
1692809100,113
1692810000,82
1692810900,71
1692811800,86
1692812700,85
1692813600,74
1692814500,229
1692815400,117
1692816300,98
1692817200,130
1692818100,138
1692819000,126
1692819900,123
1692820800,268
1692821700,322
1692822600,272
1692823500,287
1692824400,282
1692825300,275
1692826200,285
1692827100,266
1692828000,233
1692828900,240
1692829800,234
1692830700,212
1692831600,235
1692832500,250
1692833400,238
1692834300,219
1692835200,210
1692836100,219
1692837000,215
1692837900,227
1692838800,203
1692839700,197
1692840600,227
1692841500,230
1692842400,103
1692843300,78
1692844200,105
1692845100,90
1692846000,77
1692846900,114
1692847800,192
1692848700,152
1692849600,214
1692850500,123
1692851400,135
1692852300,193
1692853200,762
1692854100,307
1692855000,476
1692855900,242
1692856800,89
1692857700,69
1692858600,89
1692859500,99
1692860400,104
1692861300,100
1692862200,84
1692863100,96
1692864000,114
1692864900,82
1692865800,74
1692866700,110
1692867600,105
1692868500,74
1692869400,88
1692870300,113
1692871200,93
1692872100,79
1692873000,98
1692873900,101
1692874800,89
1692875700,92
1692876600,93
1692877500,98
1692878400,97
1692879300,84
1692880200,93
1692881100,134
1692882000,164
1692882900,138
1692883800,163
1692884700,199
1692885600,146
1692886500,120
1692887400,133
1692888300,121
1692889200,168
1692890100,118
1692891000,174
1692891900,436
1692892800,587
1692893700,82
1692894600,94
1692895500,91
1692896400,108
1692897300,154
1692898200,158
1692899100,126
1692900000,133
1692900900,128
1692901800,140
1692902700,137
1692903600,139
1692904500,142
1692905400,123
1692906300,114
1692907200,240
1692908100,293
1692909000,266
1692909900,220
1692910800,230
1692911700,221
1692912600,239
1692913500,233
1692914400,232
1692915300,237
1692916200,254
1692917100,244
1692918000,236
1692918900,249
1692919800,248
1692920700,235
1692921600,245
1692922500,260
1692923400,235
1692924300,240
1692925200,248
1692926100,239
1692927000,219
1692927900,214
1692928800,102
1692929700,85
1692930600,98
1692931500,91
1692932400,68
1692933300,72
1692934200,92
1692935100,87
1692936000,192
1692936900,86
1692937800,70
1692938700,105
1692939600,162
1692940500,161
1692941400,135
1692942300,130
1692943200,254
1692944100,132
1692945000,94
1692945900,97
1692946800,131
1692947700,288
1692948600,108
1692949500,84
1692950400,117
1692951300,129
1692952200,116
1692953100,90
1692954000,126
1692954900,125
1692955800,386
1692956700,299
1692957600,181
1692958500,724
1692959400,388
1692960300,392
1692961200,453
1692962100,508
1692963000,150
1692963900,154
1692964800,205
1692965700,170
1692966600,196
1692967500,178
1692968400,487
1692969300,900
1692970200,520
1692971100,539
1692972000,299
1692972900,158
1692973800,102
1692974700,107
1692975600,143
1692976500,267
1692977400,845
1692978300,531
1692979200,500
1692980100,176
1692981000,103
1692981900,87
1692982800,175
1692983700,120
1692984600,103
1692985500,82
1692986400,150
1692987300,149
1692988200,119
1692989100,126
1692990000,154
1692990900,165
1692991800,122
1692992700,204
1692993600,264
1692994500,271
1692995400,280
1692996300,300
1692997200,284
1692998100,303
1692999000,255
1692999900,240
1693000800,229
1693001700,235
1693002600,220
1693003500,219
1693004400,235
1693005300,225
1693006200,217
1693007100,234
1693008000,229
1693008900,218
1693009800,244
1693010700,246
1693011600,225
1693012500,229
1693013400,239
