timestamp,power
1687212900,114
1687213800,68
1687214700,85
1687215600,98
1687216500,111
1687217400,80
1687218300,103
1687219200,114
1687220100,104
1687221000,82
1687221900,90
1687222800,73
1687223700,94
1687224600,88
1687225500,101
1687226400,88
1687227300,113
1687228200,134
1687229100,96
1687230000,88
1687230900,43
1687231800,100
1687232700,93
1687233600,65
1687234500,78
1687235400,131
1687236300,120
1687237200,312
1687238100,405
1687239000,256
1687239900,193
1687240800,234
1687241700,300
1687242600,293
1687243500,316
1687244400,311
1687245300,262
1687246200,270
1687247100,324
1687248000,177
1687248900,112
1687249800,189
1687250700,121
1687251600,110
1687252500,112
1687253400,371
1687254300,590
1687255200,435
1687256100,122
1687257000,144
1687257900,112
1687258800,162
1687259700,137
1687260600,94
1687261500,123
1687262400,136
1687263300,107
1687264200,102
1687265100,131
1687266000,161
1687266900,205
1687267800,170
1687268700,181
1687269600,146
1687270500,130
1687271400,115
1687272300,142
1687273200,464
1687274100,174
1687275000,175
1687275900,219
1687276800,128
1687277700,103
1687278600,126
1687279500,233
1687280400,80
1687281300,139
1687282200,153
1687283100,111
1687284000,115
1687284900,92
1687285800,119
1687286700,121
1687287600,102
1687288500,93
1687289400,93
1687290300,105
1687291200,152
1687292100,164
1687293000,137
1687293900,142
1687294800,82
1687295700,99
1687296600,104
1687297500,130
1687298400,73
1687299300,72
1687300200,71
1687301100,78
1687302000,89
1687302900,66
1687303800,78
1687304700,105
1687305600,84
1687306500,76
1687307400,82
1687308300,63
1687309200,82
1687310100,83
1687311000,75
1687311900,55
1687312800,111
1687313700,98
1687314600,68
1687315500,75
1687316400,75
1687317300,89
1687318200,59
1687319100,77
1687320000,75
1687320900,97
1687321800,138
1687322700,786
1687323600,171
1687324500,301
1687325400,244
1687326300,177
1687327200,241
1687328100,307
1687329000,143
1687329900,77
1687330800,115
1687331700,118
1687332600,80
1687333500,96
1687334400,361
1687335300,322
1687336200,161
1687337100,128
1687338000,104
1687338900,84
1687339800,77
1687340700,130
1687341600,135
1687342500,113
1687343400,163
1687344300,130
1687345200,109
1687346100,116
1687347000,144
1687347900,81
1687348800,81
1687349700,122
1687350600,65
1687351500,57
1687352400,89
1687353300,117
1687354200,63
1687355100,81
1687356000,111
1687356900,64
1687357800,67
1687358700,90
1687359600,76
1687360500,54
1687361400,103
1687362300,123
1687363200,84
1687364100,76
1687365000,112
1687365900,95
1687366800,61
1687367700,77
1687368600,113
1687369500,81
1687370400,73
1687371300,115
1687372200,70
1687373100,120
1687374000,154
1687374900,136
1687375800,98
1687376700,106
1687377600,154
1687378500,90
1687379400,95
1687380300,101
1687381200,115
1687382100,93
1687383000,79
1687383900,91
1687384800,73
1687385700,90
1687386600,101
1687387500,101
1687388400,54
1687389300,87
1687390200,100
1687391100,45
1687392000,60
1687392900,97
1687393800,91
1687394700,66
1687395600,101
1687396500,83
1687397400,59
1687398300,85
1687399200,73
1687400100,69
1687401000,85
1687401900,94
1687402800,88
1687403700,73
1687404600,88
1687405500,146
1687406400,146
1687407300,84
1687408200,189
1687409100,148
1687410000,116
1687410900,180
1687411800,189
1687412700,164
1687413600,249
1687414500,126
1687415400,145
1687416300,136
1687417200,114
1687418100,191
1687419000,155
1687419900,495
1687420800,129
1687421700,134
1687422600,115
1687423500,77
1687424400,297
1687425300,278
1687426200,1476
1687427100,845
1687428000,682
1687428900,988
1687429800,867
1687430700,407
1687431600,262
1687432500,147
1687433400,252
1687434300,178
1687435200,208
1687436100,172
1687437000,124
1687437900,95
1687438800,153
1687439700,126
1687440600,100
1687441500,93
1687442400,112
1687443300,469
1687444200,880
1687445100,718
1687446000,720
1687446900,696
1687447800,127
1687448700,106
1687449600,133
1687450500,142
1687451400,136
1687452300,165
1687453200,153
1687454100,153
1687455000,189
1687455900,241
1687456800,128
1687457700,133
1687458600,175
1687459500,199
1687460400,208
1687461300,223
1687462200,261
1687463100,220
1687464000,203
1687464900,241
1687465800,210
1687466700,99
1687467600,128
1687468500,118
1687469400,75
1687470300,76
1687471200,117
1687472100,60
1687473000,60
1687473900,112
1687474800,60
1687475700,96
1687476600,100
1687477500,88
1687478400,58
1687479300,71
1687480200,108
1687481100,58
1687482000,58
1687482900,105
1687483800,99
1687484700,67
1687485600,88
1687486500,98
1687487400,46
1687488300,93
1687489200,87
1687490100,52
1687491000,86
1687491900,140
1687492800,96
1687493700,64
1687494600,237
1687495500,152
1687496400,158
1687497300,133
1687498200,228
1687499100,211
1687500000,164
1687500900,197
1687501800,222
1687502700,170
1687503600,123
1687504500,157
1687505400,142
1687506300,103
1687507200,121
1687508100,161
1687509000,1040
1687509900,323
1687510800,217
1687511700,197
1687512600,180
1687513500,189
1687514400,211
1687515300,155
1687516200,162
1687517100,220
1687518000,361
1687518900,420
1687519800,235
1687520700,184
1687521600,128
1687522500,112
1687523400,251
1687524300,153
1687525200,137
1687526100,171
1687527000,184
1687527900,166
1687528800,460
1687529700,342
1687530600,269
1687531500,280
1687532400,277
1687533300,215
1687534200,225
1687535100,279
1687536000,233
1687536900,189
1687537800,178
1687538700,237
1687539600,251
1687540500,243
1687541400,196
1687542300,204
1687543200,204
1687544100,194
1687545000,252
1687545900,229
1687546800,236
1687547700,217
1687548600,209
1687549500,195
1687550400,126
1687551300,113
1687552200,108
1687553100,69
1687554000,106
1687554900,122
1687555800,97
1687556700,78
1687557600,71
1687558500,80
1687559400,86
1687560300,71
1687561200,81
1687562100,92
1687563000,91
1687563900,80
1687564800,79
1687565700,62
1687566600,75
1687567500,86
1687568400,82
1687569300,106
1687570200,81
1687571100,83
1687572000,99
1687572900,59
1687573800,76
1687574700,68
1687575600,74
1687576500,84
1687577400,87
1687578300,97
1687579200,90
1687580100,114
1687581000,150
1687581900,143
1687582800,79
1687583700,181
1687584600,139
1687585500,91
1687586400,111
1687587300,115
1687588200,166
1687589100,192
1687590000,206
1687590900,156
1687591800,291
1687592700,103
1687593600,100
1687594500,126
1687595400,83
1687596300,80
1687597200,112
1687598100,69
1687599000,137
1687599900,104
1687600800,196
1687601700,280
1687602600,657
1687603500,466
1687604400,275
1687605300,693
1687606200,442
1687607100,132
1687608000,112
1687608900,130
1687609800,166
1687610700,182
1687611600,168
1687612500,257
1687613400,202
1687614300,188
1687615200,216
1687616100,315
1687617000,206
1687617900,277
1687618800,335
1687619700,281
1687620600,221
1687621500,202
1687622400,205
1687623300,164
1687624200,142
1687625100,204
1687626000,561
1687626900,529
1687627800,311
1687628700,307
1687629600,504
1687630500,578
1687631400,287
1687632300,291
1687633200,464
1687634100,214
1687635000,158
1687635900,139
1687636800,99
1687637700,150
1687638600,185
1687639500,96
1687640400,106
1687641300,93
1687642200,123
1687643100,89
1687644000,96
1687644900,78
1687645800,76
1687646700,101
1687647600,74
1687648500,55
1687649400,81
1687650300,128
1687651200,79
1687652100,71
1687653000,107
1687653900,62
1687654800,77
1687655700,66
1687656600,85
1687657500,74
1687658400,63
1687659300,106
1687660200,100
1687661100,71
1687662000,67
1687662900,78
1687663800,81
1687664700,90
1687665600,84
1687666500,51
1687667400,181
1687668300,183
1687669200,353
1687670100,737
1687671000,594
1687671900,134
1687672800,102
1687673700,96
1687674600,103
1687675500,105
1687676400,128
1687677300,92
1687678200,84
1687679100,100
1687680000,73
1687680900,77
1687681800,61
1687682700,78
1687683600,115
1687684500,73
1687685400,78
1687686300,82
1687687200,131
1687688100,495
1687689000,389
1687689900,157
1687690800,82
1687691700,125
1687692600,87
1687693500,110
1687694400,59
1687695300,119
1687696200,145
1687697100,106
1687698000,223
1687698900,140
1687699800,154
1687700700,125
1687701600,128
1687702500,114
1687703400,119
1687704300,148
1687705200,98
1687706100,119
1687707000,170
1687707900,697
1687708800,610
1687709700,76
1687710600,97
1687711500,108
1687712400,137
1687713300,89
1687714200,102
1687715100,211
1687716000,167
1687716900,122
1687717800,154
1687718700,195
1687719600,96
1687720500,105
1687721400,147
1687722300,95
1687723200,62
1687724100,92
1687725000,88
1687725900,69
1687726800,85
1687727700,124
1687728600,87
1687729500,51
1687730400,109
1687731300,81
1687732200,44
1687733100,70
1687734000,127
1687734900,66
1687735800,71
1687736700,106
1687737600,77
1687738500,57
1687739400,69
1687740300,86
1687741200,76
1687742100,61
1687743000,114
1687743900,84
1687744800,79
1687745700,89
1687746600,84
1687747500,177
1687748400,122
1687749300,83
1687750200,76
1687751100,97
1687752000,70
1687752900,104
1687753800,138
1687754700,77
1687755600,88
1687756500,178
1687757400,134
1687758300,134
1687759200,122
1687760100,125
1687761000,129
1687761900,226
1687762800,205
1687763700,237
1687764600,265
1687765500,107
1687766400,125
1687767300,128
1687768200,135
1687769100,208
1687770000,385
1687770900,151
1687771800,201
1687772700,129
1687773600,134
1687774500,99
1687775400,146
1687776300,271
1687777200,227
1687778100,213
1687779000,237
1687779900,242
1687780800,178
1687781700,173
1687782600,145
1687783500,106
1687784400,120
1687785300,179
1687786200,263
1687787100,157
1687788000,155
1687788900,197
1687789800,234
1687790700,197
1687791600,155
1687792500,158
1687793400,187
1687794300,146
1687795200,153
1687796100,268
1687797000,173
1687797900,169
1687798800,222
1687799700,205
1687800600,151
1687801500,588
1687802400,532
1687803300,153
1687804200,427
1687805100,383
1687806000,127
1687806900,157
1687807800,120
1687808700,134
1687809600,190
1687810500,108
1687811400,83
1687812300,82
1687813200,78
1687814100,66
1687815000,112
1687815900,99
1687816800,71
1687817700,76
1687818600,74
1687819500,87
1687820400,87
1687821300,103
1687822200,124
1687823100,96
1687824000,98
1687824900,101
1687825800,69
1687826700,53
1687827600,92
1687828500,101
1687829400,49
1687830300,82
1687831200,94
1687832100,104
1687833000,105
1687833900,120
1687834800,85
1687835700,60
1687836600,86
1687837500,81
1687838400,86
1687839300,68
1687840200,99
1687841100,115
1687842000,74
1687842900,217
1687843800,151
1687844700,257
1687845600,199
1687846500,122
1687847400,116
1687848300,126
1687849200,171
1687850100,197
1687851000,227
1687851900,184
1687852800,178
1687853700,149
1687854600,167
1687855500,212
1687856400,283
1687857300,200
1687858200,201
1687859100,146
1687860000,187
1687860900,148
1687861800,127
1687862700,154
1687863600,370
1687864500,200
1687865400,181
1687866300,142
1687867200,174
1687868100,164
1687869000,142
1687869900,179
1687870800,165
1687871700,337
1687872600,258
1687873500,408
1687874400,443
1687875300,392
1687876200,387
1687877100,339
1687878000,204
1687878900,319
1687879800,161
1687880700,152
1687881600,120
1687882500,103
1687883400,162
1687884300,104
1687885200,102
1687886100,125
1687887000,140
1687887900,145
1687888800,113
1687889700,140
1687890600,159
1687891500,125
1687892400,105
1687893300,132
1687894200,117
1687895100,119
1687896000,183
1687896900,89
1687897800,161
1687898700,130
1687899600,121
1687900500,114
1687901400,67
1687902300,89
1687903200,79
1687904100,76
1687905000,65
1687905900,107
1687906800,103
1687907700,98
1687908600,78
1687909500,66
1687910400,107
1687911300,67
1687912200,76
1687913100,66
1687914000,92
1687914900,88
1687915800,102
1687916700,70
1687917600,73
1687918500,102
1687919400,58
1687920300,74
1687921200,77
1687922100,98
1687923000,86
1687923900,92
1687924800,69
1687925700,81
1687926600,80
1687927500,119
1687928400,140
1687929300,120
1687930200,280
1687931100,165
1687932000,157
1687932900,190
1687933800,183
1687934700,200
1687935600,167
1687936500,190
1687937400,299
1687938300,605
1687939200,318
1687940100,301
1687941000,278
1687941900,310
1687942800,935
1687943700,1170
1687944600,438
1687945500,332
1687946400,447
1687947300,328
1687948200,334
1687949100,424
1687950000,893
1687950900,1104
1687951800,958
1687952700,204
1687953600,631
1687954500,1127
1687955400,715
1687956300,151
1687957200,233
1687958100,223
1687959000,90
1687959900,92
1687960800,129
1687961700,109
1687962600,85
1687963500,83
1687964400,116
1687965300,68
1687966200,70
1687967100,262
1687968000,302
1687968900,253
1687969800,362
1687970700,169
1687971600,144
1687972500,127
1687973400,135
1687974300,121
1687975200,104
1687976100,139
1687977000,169
1687977900,151
1687978800,178
1687979700,195
1687980600,209
1687981500,218
1687982400,162
1687983300,178
1687984200,164
1687985100,157
1687986000,140
1687986900,139
1687987800,83
1687988700,96
1687989600,96
1687990500,81
1687991400,68
1687992300,88
1687993200,129
1687994100,88
1687995000,85
1687995900,89
1687996800,90
1687997700,78
1687998600,95
1687999500,53
1688000400,99
1688001300,136
1688002200,74
1688003100,97
1688004000,95
1688004900,82
1688005800,72
1688006700,95
1688007600,83
1688008500,76
1688009400,98
1688010300,174
1688011200,66
1688012100,56
1688013000,202
1688013900,103
1688014800,90
1688015700,186
1688016600,116
1688017500,402
1688018400,567
1688019300,210
1688020200,142
1688021100,158
1688022000,129
1688022900,163
1688023800,99
1688024700,134
1688025600,118
1688026500,838
1688027400,711
1688028300,651
1688029200,202
1688030100,141
1688031000,150
1688031900,896
1688032800,984
1688033700,1172
1688034600,1021
1688035500,908
1688036400,472
1688037300,505
1688038200,400
1688039100,301
1688040000,161
1688040900,187
1688041800,177
1688042700,438
1688043600,744
1688044500,379
1688045400,195
1688046300,614
1688047200,219
1688048100,166
1688049000,645
1688049900,1043
1688050800,737
1688051700,474
1688052600,140
1688053500,137
1688054400,75
1688055300,112
1688056200,146
1688057100,223
1688058000,959
1688058900,340
1688059800,476
1688060700,673
1688061600,275
1688062500,217
1688063400,165
1688064300,216
1688065200,262
1688066100,187
1688067000,196
1688067900,216
1688068800,157
1688069700,78
1688070600,85
1688071500,135
1688072400,85
1688073300,72
1688074200,123
1688075100,84
1688076000,108
1688076900,72
1688077800,93
1688078700,66
1688079600,86
1688080500,99
1688081400,87
1688082300,76
1688083200,110
1688084100,94
1688085000,54
1688085900,85
1688086800,58
1688087700,102
1688088600,72
1688089500,80
1688090400,89
1688091300,106
1688092200,81
1688093100,59
1688094000,79
1688094900,93
1688095800,71
1688096700,79
1688097600,123
1688098500,84
1688099400,142
1688100300,140
1688101200,214
1688102100,713
1688103000,697
1688103900,187
1688104800,119
1688105700,118
1688106600,167
1688107500,141
1688108400,81
1688109300,105
1688110200,95
1688111100,95
1688112000,92
1688112900,102
1688113800,113
1688114700,105
1688115600,118
1688116500,98
1688117400,92
1688118300,531
1688119200,254
1688120100,165
1688121000,195
1688121900,129
1688122800,184
1688123700,665
1688124600,383
1688125500,113
1688126400,156
1688127300,178
1688128200,85
1688129100,137
1688130000,192
1688130900,134
1688131800,110
1688132700,145
1688133600,84
1688134500,81
1688135400,104
1688136300,132
1688137200,221
1688138100,199
1688139000,225
1688139900,217
1688140800,208
1688141700,200
1688142600,179
1688143500,158
1688144400,188
1688145300,191
1688146200,212
1688147100,204
1688148000,233
1688148900,208
1688149800,239
1688150700,211
1688151600,178
1688152500,221
1688153400,218
1688154300,240
1688155200,151
1688156100,133
1688157000,111
1688157900,95
1688158800,93
1688159700,96
1688160600,51
1688161500,92
1688162400,106
1688163300,81
1688164200,76
1688165100,106
1688166000,127
1688166900,48
1688167800,71
1688168700,87
1688169600,91
1688170500,71
1688171400,98
1688172300,85
1688173200,109
1688174100,97
1688175000,63
1688175900,88
1688176800,79
1688177700,92
1688178600,60
1688179500,82
1688180400,96
1688181300,84
1688182200,104
1688183100,115
1688184000,60
1688184900,81
1688185800,269
1688186700,123
1688187600,103
1688188500,101
1688189400,290
1688190300,142
1688191200,118
1688192100,141
1688193000,150
1688193900,208
1688194800,152
1688195700,192
1688196600,195
1688197500,179
1688198400,205
1688199300,222
1688200200,276
1688201100,185
1688202000,221
1688202900,170
1688203800,242
1688204700,220
1688205600,201
1688206500,169
1688207400,162
1688208300,153
1688209200,104
1688210100,84
1688211000,126
1688211900,126
1688212800,129
1688213700,82
1688214600,142
1688215500,142
1688216400,140
1688217300,163
1688218200,134
1688219100,122
1688220000,192
1688220900,160
1688221800,146
1688222700,111
1688223600,150
1688224500,251
1688225400,137
1688226300,110
1688227200,333
1688228100,193
1688229000,187
1688229900,142
1688230800,189
1688231700,180
1688232600,162
1688233500,138
1688234400,164
1688235300,165
1688236200,199
1688237100,149
1688238000,110
1688238900,138
1688239800,118
1688240700,96
1688241600,66
1688242500,112
1688243400,138
1688244300,94
1688245200,69
1688246100,94
1688247000,108
1688247900,80
1688248800,57
1688249700,77
1688250600,132
1688251500,75
1688252400,77
1688253300,117
1688254200,93
1688255100,80
1688256000,64
1688256900,97
1688257800,91
1688258700,69
1688259600,90
1688260500,132
1688261400,70
1688262300,79
1688263200,89
1688264100,95
1688265000,71
1688265900,54
1688266800,114
1688267700,115
1688268600,64
1688269500,106
1688270400,130
1688271300,277
1688272200,466
1688273100,182
1688274000,170
1688274900,229
1688275800,135
1688276700,185
1688277600,129
1688278500,119
1688279400,101
1688280300,116
1688281200,94
1688282100,83
1688283000,110
1688283900,550
1688284800,136
1688285700,189
1688286600,126
1688287500,127
1688288400,165
1688289300,73
1688290200,126
1688291100,104
1688292000,104
1688292900,116
1688293800,408
1688294700,568
1688295600,817
1688296500,804
1688297400,807
1688298300,698
1688299200,169
1688300100,643
1688301000,140
1688301900,145
1688302800,119
1688303700,117
1688304600,90
1688305500,131
1688306400,184
1688307300,260
1688308200,240
1688309100,255
1688310000,342
1688310900,227
1688311800,143
1688312700,198
1688313600,535
1688314500,337
1688315400,788
1688316300,736
1688317200,593
1688318100,350
1688319000,604
1688319900,205
1688320800,460
1688321700,314
1688322600,216
1688323500,248
1688324400,166
1688325300,270
1688326200,267
1688327100,164
1688328000,106
1688328900,101
1688329800,129
1688330700,82
1688331600,86
1688332500,113
1688333400,132
1688334300,79
1688335200,63
1688336100,95
1688337000,98
1688337900,64
1688338800,71
1688339700,123
1688340600,80
1688341500,92
1688342400,82
1688343300,108
1688344200,63
1688345100,56
1688346000,127
1688346900,90
1688347800,66
1688348700,95
1688349600,113
1688350500,88
1688351400,85
1688352300,162
1688353200,160
1688354100,71
1688355000,46
1688355900,138
1688356800,127
1688357700,126
1688358600,133
1688359500,133
1688360400,128
1688361300,225
1688362200,257
1688363100,297
1688364000,137
1688364900,179
1688365800,117
1688366700,241
1688367600,205
1688368500,175
1688369400,165
1688370300,83
1688371200,112
1688372100,98
1688373000,151
1688373900,377
1688374800,138
1688375700,153
1688376600,164
1688377500,134
1688378400,1270
1688379300,656
1688380200,702
1688381100,644
1688382000,616
1688382900,541
1688383800,265
1688384700,256
1688385600,357
1688386500,139
1688387400,102
1688388300,81
1688389200,294
1688390100,270
1688391000,411
1688391900,242
1688392800,281
1688393700,152
1688394600,146
1688395500,109
1688396400,132
1688397300,155
1688398200,109
1688399100,72
1688400000,143
1688400900,88
1688401800,52
1688402700,107
1688403600,346
1688404500,502
1688405400,121
1688406300,166
1688407200,369
1688408100,382
1688409000,100
1688409900,154
1688410800,148
1688411700,86
1688412600,124
1688413500,170
1688414400,75
1688415300,72
1688416200,107
1688417100,104
1688418000,47
1688418900,87
1688419800,98
1688420700,85
1688421600,92
1688422500,117
1688423400,95
1688424300,77
1688425200,87
1688426100,80
1688427000,78
1688427900,94
1688428800,88
1688429700,99
1688430600,96
1688431500,92
1688432400,69
1688433300,93
1688434200,75
1688435100,87
1688436000,82
1688436900,98
1688437800,93
1688438700,160
1688439600,79
1688440500,90
1688441400,81
1688442300,73
1688443200,89
1688444100,97
1688445000,64
1688445900,107
1688446800,143
1688447700,79
1688448600,125
1688449500,162
1688450400,180
1688451300,139
1688452200,361
1688453100,291
1688454000,279
1688454900,331
1688455800,710
1688456700,873
1688457600,629
1688458500,482
1688459400,635
1688460300,466
1688461200,206
1688462100,251
1688463000,236
1688463900,173
1688464800,150
1688465700,159
1688466600,154
1688467500,129
1688468400,122
1688469300,167
1688470200,160
1688471100,128
1688472000,128
1688472900,154
1688473800,99
1688474700,97
1688475600,127
1688476500,99
1688477400,175
1688478300,191
1688479200,131
1688480100,109
1688481000,66
1688481900,76
1688482800,127
1688483700,76
1688484600,55
1688485500,136
1688486400,147
1688487300,107
1688488200,82
1688489100,122
1688490000,79
1688490900,80
1688491800,107
1688492700,109
1688493600,145
1688494500,189
1688495400,176
1688496300,163
1688497200,144
1688498100,137
1688499000,133
1688499900,102
1688500800,106
1688501700,126
1688502600,107
1688503500,120
1688504400,107
1688505300,103
1688506200,95
1688507100,110
1688508000,99
1688508900,96
1688509800,131
1688510700,122
1688511600,91
1688512500,80
1688513400,95
1688514300,94
1688515200,91
1688516100,92
1688517000,81
1688517900,98
1688518800,89
1688519700,105
1688520600,74
1688521500,90
1688522400,64
1688523300,92
1688524200,75
1688525100,69
1688526000,102
1688526900,105
1688527800,86
1688528700,64
1688529600,107
1688530500,63
1688531400,73
1688532300,89
1688533200,104
1688534100,91
1688535000,203
1688535900,298
1688536800,262
1688537700,194
1688538600,192
1688539500,263
1688540400,148
1688541300,121
1688542200,112
1688543100,104
1688544000,116
1688544900,97
1688545800,92
1688546700,75
1688547600,108
1688548500,95
1688549400,84
1688550300,118
1688551200,129
1688552100,333
1688553000,138
1688553900,132
1688554800,94
1688555700,125
1688556600,103
1688557500,103
1688558400,106
1688559300,130
1688560200,141
1688561100,171
1688562000,145
1688562900,57
1688563800,121
1688564700,93
1688565600,66
1688566500,64
1688567400,124
1688568300,107
1688569200,105
1688570100,64
1688571000,94
1688571900,95
1688572800,76
1688573700,72
1688574600,122
1688575500,126
1688576400,183
1688577300,218
1688578200,154
1688579100,128
1688580000,151
1688580900,215
1688581800,180
1688582700,192
1688583600,210
1688584500,235
1688585400,147
1688586300,117
1688587200,155
1688588100,114
1688589000,61
1688589900,72
1688590800,109
1688591700,102
1688592600,79
1688593500,88
1688594400,208
1688595300,99
1688596200,65
1688597100,100
1688598000,85
1688598900,77
1688599800,95
1688600700,62
1688601600,100
1688602500,126
1688603400,79
1688604300,51
1688605200,110
1688606100,86
1688607000,65
1688607900,64
1688608800,104
1688609700,96
1688610600,69
1688611500,97
1688612400,95
1688613300,65
1688614200,74
1688615100,112
1688616000,68
1688616900,92
1688617800,561
1688618700,327
1688619600,117
1688620500,128
1688621400,248
1688622300,134
1688623200,87
1688624100,281
1688625000,176
1688625900,127
1688626800,147
1688627700,133
1688628600,97
1688629500,837
1688630400,142
1688631300,151
1688632200,579
1688633100,970
1688634000,197
1688634900,137
1688635800,148
1688636700,278
1688637600,125
1688638500,147
1688639400,182
1688640300,123
1688641200,254
1688642100,333
1688643000,204
1688643900,170
1688644800,250
1688645700,325
1688646600,207
1688647500,186
1688648400,146
1688649300,110
1688650200,218
1688651100,121
1688652000,111
1688652900,629
1688653800,935
1688654700,777
1688655600,710
1688656500,189
1688657400,277
1688658300,647
1688659200,684
1688660100,511
1688661000,593
1688661900,247
1688662800,239
1688663700,272
1688664600,302
1688665500,270
1688666400,166
1688667300,273
1688668200,295
1688669100,250
1688670000,208
1688670900,555
1688671800,656
1688672700,176
1688673600,335
1688674500,492
1688675400,82
1688676300,105
1688677200,103
1688678100,67
1688679000,97
1688679900,105
1688680800,114
1688681700,57
1688682600,81
1688683500,107
1688684400,68
1688685300,78
1688686200,87
1688687100,101
1688688000,98
1688688900,96
1688689800,47
1688690700,115
1688691600,82
1688692500,49
1688693400,69
1688694300,126
1688695200,77
1688696100,76
1688697000,91
1688697900,105
1688698800,64
1688699700,60
1688700600,99
1688701500,125
1688702400,68
1688703300,243
1688704200,754
1688705100,256
1688706000,318
1688706900,433
1688707800,246
1688708700,187
1688709600,200
1688710500,136
1688711400,154
1688712300,81
1688713200,112
1688714100,756
1688715000,723
1688715900,211
1688716800,171
1688717700,176
1688718600,170
1688719500,172
1688720400,168
1688721300,945
1688722200,1355
1688723100,951
1688724000,597
1688724900,201
1688725800,206
1688726700,176
1688727600,163
1688728500,197
1688729400,132
1688730300,105
1688731200,151
1688732100,506
1688733000,455
1688733900,299
1688734800,292
1688735700,478
1688736600,101
1688737500,142
1688738400,664
1688739300,542
1688740200,200
1688741100,266
1688742000,566
1688742900,358
1688743800,289
1688744700,208
1688745600,141
1688746500,141
1688747400,135
1688748300,167
1688749200,161
1688750100,170
1688751000,142
1688751900,144
1688752800,215
1688753700,199
1688754600,181
1688755500,246
1688756400,251
1688757300,222
1688758200,225
1688759100,207
1688760000,260
1688760900,133
1688761800,137
1688762700,137
1688763600,114
1688764500,89
1688765400,93
1688766300,67
1688767200,87
1688768100,91
1688769000,66
1688769900,95
1688770800,113
1688771700,78
1688772600,63
1688773500,122
1688774400,72
1688775300,46
1688776200,82
1688777100,118
1688778000,73
1688778900,72
1688779800,100
1688780700,102
1688781600,58
1688782500,65
1688783400,90
1688784300,81
1688785200,87
1688786100,95
1688787000,91
1688787900,82
1688788800,101
1688789700,64
1688790600,175
1688791500,125
1688792400,111
1688793300,127
1688794200,373
1688795100,101
1688796000,112
1688796900,144
1688797800,93
1688798700,138
1688799600,152
1688800500,176
1688801400,100
1688802300,114
1688803200,102
1688804100,134
1688805000,78
1688805900,76
1688806800,129
1688807700,276
1688808600,205
1688809500,121
1688810400,152
1688811300,111
1688812200,120
1688813100,117
1688814000,143
1688814900,1135
1688815800,300
1688816700,167
1688817600,109
1688818500,83
1688819400,155
1688820300,155
1688821200,128
1688822100,126
1688823000,358
1688823900,193
1688824800,202
1688825700,207
1688826600,128
1688827500,152
1688828400,171
1688829300,103
1688830200,71
1688831100,113
1688832000,137
1688832900,127
1688833800,135
1688834700,147
1688835600,127
1688836500,89
1688837400,115
1688838300,64
1688839200,144
1688840100,158
1688841000,136
1688841900,117
1688842800,160
1688843700,151
1688844600,100
1688845500,94
1688846400,77
1688847300,134
1688848200,96
1688849100,90
1688850000,91
1688850900,113
1688851800,55
1688852700,65
1688853600,106
1688854500,87
1688855400,89
1688856300,84
1688857200,100
1688858100,73
1688859000,69
1688859900,81
1688860800,103
1688861700,60
1688862600,70
1688863500,142
1688864400,83
1688865300,49
1688866200,65
1688867100,125
1688868000,67
1688868900,61
1688869800,80
1688870700,114
1688871600,105
1688872500,46
1688873400,91
1688874300,119
1688875200,81
1688876100,79
1688877000,171
1688877900,154
1688878800,123
1688879700,301
1688880600,209
1688881500,173
1688882400,136
1688883300,292
1688884200,472
1688885100,312
1688886000,321
1688886900,401
1688887800,243
1688888700,107
1688889600,350
1688890500,746
1688891400,892
1688892300,932
1688893200,384
1688894100,683
1688895000,451
1688895900,668
1688896800,875
1688897700,1050
1688898600,422
1688899500,213
1688900400,312
1688901300,282
1688902200,216
1688903100,240
1688904000,127
1688904900,92
1688905800,117
1688906700,116
1688907600,101
1688908500,189
1688909400,371
1688910300,343
1688911200,615
1688912100,205
1688913000,440
1688913900,311
1688914800,146
1688915700,160
1688916600,167
1688917500,109
1688918400,113
1688919300,107
1688920200,84
1688921100,92
1688922000,109
1688922900,96
1688923800,117
1688924700,136
1688925600,115
1688926500,98
1688927400,137
1688928300,148
1688929200,153
1688930100,137
1688931000,195
1688931900,230
1688932800,238
1688933700,113
1688934600,80
1688935500,127
1688936400,107
1688937300,72
1688938200,103
1688939100,81
1688940000,72
1688940900,144
1688941800,86
1688942700,50
1688943600,96
1688944500,93
1688945400,62
1688946300,79
1688947200,115
1688948100,64
1688949000,84
1688949900,118
1688950800,54
1688951700,54
1688952600,104
1688953500,91
1688954400,48
1688955300,103
1688956200,102
1688957100,63
1688958000,94
1688958900,103
1688959800,44
1688960700,74
1688961600,104
1688962500,68
1688963400,231
1688964300,147
1688965200,160
1688966100,284
1688967000,176
1688967900,216
1688968800,260
1688969700,355
1688970600,265
1688971500,306
1688972400,178
1688973300,113
1688974200,118
1688975100,611
1688976000,661
1688976900,171
1688977800,108
1688978700,136
1688979600,128
1688980500,122
1688981400,617
1688982300,284
1688983200,148
1688984100,200
1688985000,103
1688985900,101
1688986800,166
1688987700,98
1688988600,96
1688989500,158
1688990400,140
1688991300,104
1688992200,110
1688993100,131
1688994000,231
1688994900,145
1688995800,151
1688996700,131
1688997600,130
1688998500,134
1688999400,339
1689000300,391
1689001200,346
1689002100,396
1689003000,242
1689003900,179
1689004800,162
1689005700,241
1689006600,221
1689007500,499
1689008400,228
1689009300,162
