timestamp,power
1699476300,191
1699477200,187
1699478100,595
1699479000,428
1699479900,186
1699480800,96
1699481700,70
1699482600,68
1699483500,70
1699484400,49
1699485300,43
1699486200,61
1699487100,65
1699488000,61
1699488900,26
1699489800,21
1699490700,19
1699491600,19
1699492500,21
1699493400,39
1699494300,117
1699495200,34
1699496100,21
1699497000,20
1699497900,20
1699498800,21
1699499700,19
1699500600,38
1699501500,43
1699502400,36
1699503300,69
1699504200,59
1699505100,34
1699506000,22
1699506900,21
1699507800,31
1699508700,44
1699509600,196
1699510500,41
1699511400,26
1699512300,21
1699513200,22
1699514100,21
1699515000,30
1699515900,58
1699516800,74
1699517700,63
1699518600,55
1699519500,54
1699520400,53
1699521300,46
1699522200,47
1699523100,132
1699524000,440
1699524900,210
1699525800,125
1699526700,47
1699527600,67
1699528500,97
1699529400,98
1699530300,111
1699531200,118
1699532100,115
1699533000,88
1699533900,59
1699534800,60
1699535700,60
1699536600,91
1699537500,430
1699538400,99
1699539300,215
1699540200,211
1699541100,125
1699542000,168
1699542900,133
1699543800,141
1699544700,114
1699545600,161
1699546500,162
1699547400,167
1699548300,165
1699549200,162
1699550100,169
1699551000,179
1699551900,186
1699552800,385
1699553700,340
1699554600,186
1699555500,192
1699556400,178
1699557300,174
1699558200,224
1699559100,231
1699560000,293
1699560900,161
1699561800,154
1699562700,1661
1699563600,1589
1699564500,276
1699565400,88
1699566300,70
1699567200,66
1699568100,64
1699569000,59
1699569900,63
1699570800,70
1699571700,87
1699572600,45
1699573500,27
1699574400,24
1699575300,22
1699576200,99
1699577100,25
1699578000,30
1699578900,47
1699579800,46
1699580700,27
1699581600,24
1699582500,24
1699583400,24
1699584300,25
1699585200,24
1699586100,47
1699587000,46
1699587900,36
1699588800,25
1699589700,68
1699590600,161
1699591500,38
1699592400,27
1699593300,47
1699594200,46
1699595100,34
1699596000,40
1699596900,60
1699597800,21
1699598700,21
1699599600,23
1699600500,40
1699601400,114
1699602300,100
1699603200,72
1699604100,54
1699605000,109
1699605900,40
1699606800,46
1699607700,385
1699608600,945
1699609500,168
1699610400,123
1699611300,403
1699612200,594
1699613100,98
1699614000,298
1699614900,383
1699615800,106
1699616700,167
1699617600,147
1699618500,107
1699619400,116
1699620300,114
1699621200,69
1699622100,67
1699623000,49
1699623900,45
1699624800,49
1699625700,50
1699626600,49
1699627500,66
1699628400,82
1699629300,98
1699630200,79
1699631100,79
1699632000,116
1699632900,226
1699633800,377
1699634700,188
1699635600,206
1699636500,423
1699637400,653
1699638300,195
1699639200,159
1699640100,190
1699641000,267
1699641900,332
1699642800,249
1699643700,270
1699644600,243
1699645500,277
1699646400,236
1699647300,223
1699648200,180
1699649100,266
1699650000,93
1699650900,84
1699651800,71
1699652700,72
1699653600,71
1699654500,72
1699655400,75
1699656300,72
1699657200,44
1699658100,29
1699659000,22
1699659900,21
1699660800,21
1699661700,21
1699662600,22
1699663500,39
1699664400,45
1699665300,39
1699666200,20
1699667100,98
1699668000,22
1699668900,21
1699669800,22
1699670700,484
1699671600,44
1699672500,43
1699673400,29
1699674300,23
1699675200,22
1699676100,57
1699677000,224
1699677900,54
1699678800,44
1699679700,39
1699680600,20
1699681500,21
1699682400,26
1699683300,156
1699684200,26
1699685100,41
1699686000,43
1699686900,36
1699687800,23
1699688700,22
1699689600,38
1699690500,40
1699691400,43
1699692300,74
1699693200,96
1699694100,62
1699695000,155
1699695900,256
1699696800,61
1699697700,173
1699698600,209
1699699500,95
1699700400,85
1699701300,365
1699702200,309
1699703100,99
1699704000,92
1699704900,87
1699705800,70
1699706700,74
1699707600,80
1699708500,84
1699709400,60
1699710300,71
1699711200,117
1699712100,50
1699713000,45
1699713900,62
1699714800,227
1699715700,179
1699716600,197
1699717500,138
1699718400,96
1699719300,95
1699720200,142
1699721100,115
1699722000,180
1699722900,310
1699723800,1114
1699724700,1265
1699725600,460
1699726500,274
1699727400,187
1699728300,192
1699729200,605
1699730100,381
1699731000,156
1699731900,239
1699732800,205
1699733700,201
1699734600,160
1699735500,100
1699736400,85
1699737300,80
1699738200,79
1699739100,78
1699740000,77
1699740900,90
1699741800,174
1699742700,101
1699743600,77
1699744500,77
1699745400,21
1699746300,21
1699747200,20
1699748100,30
1699749000,42
1699749900,43
1699750800,22
1699751700,21
1699752600,20
1699753500,20
1699754400,21
1699755300,27
1699756200,44
1699757100,43
1699758000,101
1699758900,22
1699759800,21
1699760700,21
1699761600,21
1699762500,21
1699763400,126
1699764300,72
1699765200,40
1699766100,22
1699767000,21
1699767900,22
1699768800,29
1699769700,137
1699770600,38
1699771500,44
1699772400,43
1699773300,27
1699774200,22
1699775100,23
1699776000,64
1699776900,225
1699777800,71
1699778700,535
1699779600,89
1699780500,68
1699781400,73
1699782300,438
1699783200,602
1699784100,339
1699785000,494
1699785900,490
1699786800,352
1699787700,261
1699788600,256
1699789500,169
1699790400,289
1699791300,785
1699792200,1060
1699793100,171
1699794000,159
1699794900,159
1699795800,111
1699796700,61
1699797600,86
1699798500,83
1699799400,67
1699800300,65
1699801200,62
1699802100,105
1699803000,98
1699803900,121
1699804800,199
1699805700,184
1699806600,201
1699807500,180
1699808400,212
1699809300,125
1699810200,152
1699811100,101
1699812000,125
1699812900,136
1699813800,125
1699814700,317
1699815600,486
1699816500,138
1699817400,152
1699818300,161
1699819200,137
1699820100,173
1699821000,96
1699821900,442
1699822800,122
1699823700,132
1699824600,133
1699825500,139
1699826400,109
1699827300,73
1699828200,69
1699829100,71
1699830000,75
1699830900,93
1699831800,92
1699832700,79
1699833600,41
1699834500,26
1699835400,28
1699836300,101
1699837200,27
1699838100,45
1699839000,42
1699839900,32
1699840800,22
1699841700,24
1699842600,21
1699843500,23
1699844400,23
1699845300,40
1699846200,460
1699847100,39
1699848000,22
1699848900,23
1699849800,139
1699850700,63
1699851600,53
1699852500,56
1699853400,44
1699854300,42
1699855200,98
1699856100,24
1699857000,24
1699857900,25
1699858800,30
1699859700,26
1699860600,47
1699861500,132
1699862400,104
1699863300,93
1699864200,104
1699865100,93
1699866000,83
1699866900,55
1699867800,77
1699868700,137
1699869600,52
1699870500,43
1699871400,48
1699872300,73
1699873200,68
1699874100,76
1699875000,189
1699875900,80
1699876800,61
1699877700,67
1699878600,110
1699879500,137
1699880400,99
1699881300,116
1699882200,121
1699883100,108
1699884000,92
1699884900,88
1699885800,136
1699886700,57
1699887600,69
1699888500,69
1699889400,46
1699890300,50
1699891200,49
1699892100,47
1699893000,47
1699893900,67
1699894800,68
1699895700,61
1699896600,50
1699897500,67
1699898400,144
1699899300,53
1699900200,67
1699901100,93
1699902000,59
1699902900,22
1699903800,23
1699904700,21
1699905600,21
1699906500,22
1699907400,43
1699908300,502
1699909200,34
1699910100,22
1699911000,22
1699911900,22
1699912800,23
1699913700,96
1699914600,41
1699915500,53
1699916400,72
1699917300,64
1699918200,50
1699919100,50
1699920000,50
1699920900,36
1699921800,38
1699922700,45
1699923600,43
1699924500,24
1699925400,22
1699926300,23
1699927200,23
1699928100,25
1699929000,27
1699929900,61
1699930800,100
1699931700,33
1699932600,23
1699933500,25
1699934400,23
1699935300,23
1699936200,24
1699937100,36
1699938000,45
1699938900,44
1699939800,29
1699940700,24
1699941600,23
1699942500,24
1699943400,208
1699944300,112
1699945200,74
1699946100,56
1699947000,28
1699947900,25
1699948800,40
1699949700,44
1699950600,109
1699951500,123
1699952400,98
1699953300,77
1699954200,48
1699955100,43
1699956000,41
1699956900,158
1699957800,87
1699958700,87
1699959600,107
1699960500,134
1699961400,871
1699962300,261
1699963200,185
1699964100,109
1699965000,235
1699965900,614
1699966800,173
1699967700,202
1699968600,117
1699969500,113
1699970400,207
1699971300,558
1699972200,357
1699973100,184
1699974000,130
1699974900,120
1699975800,111
1699976700,111
1699977600,97
1699978500,126
1699979400,290
1699980300,870
1699981200,379
1699982100,495
1699983000,459
1699983900,363
1699984800,385
1699985700,495
1699986600,195
1699987500,352
1699988400,529
1699989300,325
1699990200,420
1699991100,319
1699992000,145
1699992900,145
1699993800,148
1699994700,144
1699995600,161
1699996500,164
1699997400,167
1699998300,144
1699999200,145
1700000100,146
1700001000,112
1700001900,116
1700002800,148
1700003700,205
1700004600,119
1700005500,115
1700006400,30
1700007300,20
1700008200,20
1700009100,27
1700010000,45
1700010900,41
1700011800,30
1700012700,23
1700013600,21
1700014500,21
1700015400,21
1700016300,24
1700017200,45
1700018100,43
1700019000,489
1700019900,21
1700020800,95
1700021700,21
1700022600,21
1700023500,23
1700024400,39
1700025300,44
1700026200,42
1700027100,22
1700028000,21
1700028900,22
1700029800,23
1700030700,22
1700031600,29
1700032500,44
1700033400,44
1700034300,30
1700035200,38
1700036100,215
1700037000,636
1700037900,478
1700038800,122
1700039700,111
1700040600,97
1700041500,109
1700042400,184
1700043300,665
1700044200,670
1700045100,734
1700046000,610
1700046900,337
1700047800,152
1700048700,227
1700049600,769
1700050500,206
1700051400,166
1700052300,438
1700053200,435
1700054100,267
1700055000,681
1700055900,449
1700056800,780
1700057700,488
1700058600,455
1700059500,419
1700060400,209
1700061300,282
1700062200,214
1700063100,232
1700064000,238
1700064900,232
1700065800,218
1700066700,212
1700067600,601
1700068500,1046
1700069400,1028
1700070300,485
1700071200,435
1700072100,251
1700073000,247
1700073900,555
1700074800,541
1700075700,707
1700076600,1213
1700077500,2040
1700078400,1927
1700079300,1006
1700080200,129
1700081100,129
1700082000,146
1700082900,150
1700083800,153
1700084700,133
1700085600,125
1700086500,1004
1700087400,1593
1700088300,57
1700089200,67
1700090100,68
1700091000,32
1700091900,18
1700092800,92
1700093700,20
1700094600,20
1700095500,38
1700096400,43
1700097300,37
1700098200,19
1700099100,19
1700100000,20
1700100900,20
1700101800,22
1700102700,44
1700103600,43
1700104500,30
1700105400,20
1700106300,20
1700107200,21
1700108100,25
1700109000,162
1700109900,41
1700110800,41
1700111700,21
1700112600,20
1700113500,21
1700114400,20
1700115300,133
1700116200,88
1700117100,94
1700118000,80
1700118900,24
1700119800,25
1700120700,26
1700121600,38
1700122500,46
1700123400,65
1700124300,65
1700125200,49
1700126100,38
1700127000,37
1700127900,38
1700128800,39
1700129700,111
1700130600,64
1700131500,75
1700132400,58
1700133300,47
1700134200,49
1700135100,52
1700136000,109
1700136900,142
1700137800,145
1700138700,142
1700139600,107
1700140500,518
1700141400,182
1700142300,124
1700143200,124
1700144100,138
1700145000,121
1700145900,56
1700146800,44
1700147700,76
1700148600,84
1700149500,123
1700150400,302
1700151300,195
1700152200,679
1700153100,214
1700154000,196
1700154900,315
1700155800,765
1700156700,248
1700157600,380
1700158500,516
1700159400,341
1700160300,297
1700161200,225
1700162100,216
1700163000,214
1700163900,201
1700164800,193
1700165700,182
1700166600,260
1700167500,180
1700168400,163
1700169300,189
1700170200,189
1700171100,179
1700172000,163
1700172900,165
1700173800,117
1700174700,65
1700175600,67
1700176500,56
1700177400,44
1700178300,23
1700179200,26
1700180100,25
1700181000,25
1700181900,25
1700182800,47
1700183700,480
1700184600,39
1700185500,97
1700186400,24
1700187300,26
1700188200,26
1700189100,27
1700190000,50
1700190900,45
1700191800,35
1700192700,27
1700193600,24
1700194500,29
1700195400,107
1700196300,114
1700197200,60
1700198100,63
1700199000,142
1700199900,24
1700200800,27
1700201700,32
1700202600,59
1700203500,49
1700204400,47
1700205300,28
1700206200,25
1700207100,25
1700208000,139
1700208900,53
1700209800,74
1700210700,91
1700211600,88
1700212500,70
1700213400,68
1700214300,65
1700215200,69
1700216100,214
1700217000,121
1700217900,68
1700218800,65
1700219700,49
1700220600,60
1700221500,74
1700222400,89
1700223300,63
1700224200,69
1700225100,71
1700226000,59
1700226900,45
1700227800,49
1700228700,46
1700229600,49
1700230500,49
1700231400,70
1700232300,72
1700233200,59
1700234100,116
1700235000,44
1700235900,45
1700236800,290
1700237700,122
1700238600,151
1700239500,157
1700240400,187
1700241300,205
1700242200,184
1700243100,1062
1700244000,451
1700244900,175
1700245800,148
1700246700,148
1700247600,126
1700248500,126
1700249400,144
1700250300,148
1700251200,138
1700252100,112
1700253000,104
1700253900,154
1700254800,91
1700255700,106
1700256600,98
1700257500,72
1700258400,70
1700259300,71
1700260200,71
1700261100,73
1700262000,87
1700262900,87
1700263800,31
1700264700,23
1700265600,20
1700266500,20
1700267400,23
1700268300,40
1700269200,43
1700270100,36
1700271000,22
1700271900,23
1700272800,92
1700273700,22
1700274600,28
1700275500,45
1700276400,43
1700277300,29
1700278200,23
1700279100,21
1700280000,22
1700280900,28
1700281800,63
1700282700,43
1700283600,35
1700284500,22
1700285400,131
1700286300,134
1700287200,60
1700288100,57
1700289000,47
1700289900,35
1700290800,21
1700291700,24
1700292600,21
1700293500,22
1700294400,47
1700295300,62
1700296200,61
1700297100,45
1700298000,39
1700298900,47
1700299800,544
1700300700,38
1700301600,45
1700302500,63
1700303400,103
1700304300,104
1700305200,100
1700306100,211
1700307000,586
1700307900,123
1700308800,138
1700309700,127
1700310600,96
1700311500,73
1700312400,406
1700313300,385
1700314200,261
1700315100,643
1700316000,731
1700316900,313
1700317800,243
1700318700,95
1700319600,475
1700320500,289
1700321400,101
1700322300,140
1700323200,113
1700324100,130
1700325000,203
1700325900,389
1700326800,163
1700327700,182
1700328600,450
1700329500,264
1700330400,157
1700331300,160
1700332200,161
1700333100,266
1700334000,153
1700334900,156
1700335800,156
1700336700,125
1700337600,120
1700338500,89
1700339400,124
1700340300,118
1700341200,141
1700342100,178
1700343000,167
1700343900,118
1700344800,87
1700345700,114
1700346600,89
1700347500,64
1700348400,70
1700349300,134
1700350200,52
1700351100,43
1700352000,37
1700352900,19
1700353800,22
1700354700,32
1700355600,271
1700356500,255
1700357400,20
1700358300,21
1700359200,19
1700360100,22
1700361000,20
1700361900,35
1700362800,43
1700363700,42
1700364600,21
1700365500,23
1700366400,119
1700367300,44
1700368200,34
1700369100,42
1700370000,43
1700370900,29
1700371800,119
1700372700,57
1700373600,51
1700374500,37
1700375400,125
1700376300,44
1700377200,28
1700378100,22
1700379000,23
1700379900,149
1700380800,120
1700381700,84
1700382600,64
1700383500,61
1700384400,45
1700385300,71
1700386200,265
1700387100,123
1700388000,116
1700388900,134
1700389800,140
1700390700,234
1700391600,132
1700392500,128
1700393400,114
1700394300,114
1700395200,71
1700396100,81
1700397000,67
1700397900,57
1700398800,46
1700399700,44
1700400600,50
1700401500,112
1700402400,46
1700403300,74
1700404200,67
1700405100,59
1700406000,103
1700406900,93
1700407800,152
1700408700,336
1700409600,127
1700410500,118
1700411400,110
1700412300,548
1700413200,89
1700414100,108
1700415000,152
1700415900,600
1700416800,298
1700417700,190
1700418600,184
1700419500,174
1700420400,509
1700421300,2004
1700422200,1803
1700423100,1638
1700424000,93
1700424900,89
1700425800,69
1700426700,65
1700427600,67
1700428500,68
1700429400,66
1700430300,87
1700431200,86
1700432100,154
1700433000,55
1700433900,44
1700434800,45
1700435700,39
1700436600,19
1700437500,39
1700438400,44
1700439300,38
1700440200,20
1700441100,22
1700442000,21
1700442900,21
1700443800,22
1700444700,35
1700445600,42
1700446500,45
1700447400,22
1700448300,22
1700449200,94
1700450100,23
1700451000,21
1700451900,26
1700452800,45
1700453700,59
1700454600,147
1700455500,65
1700456400,50
1700457300,52
1700458200,40
1700459100,46
1700460000,43
1700460900,42
1700461800,95
1700462700,23
1700463600,21
1700464500,22
1700465400,24
1700466300,27
1700467200,62
1700468100,60
1700469000,49
1700469900,41
1700470800,38
1700471700,42
1700472600,38
1700473500,505
1700474400,58
1700475300,67
1700476200,65
1700477100,47
1700478000,47
1700478900,44
1700479800,119
1700480700,70
1700481600,47
1700482500,68
1700483400,66
1700484300,217
1700485200,314
1700486100,222
1700487000,76
1700487900,74
1700488800,288
1700489700,490
1700490600,74
1700491500,64
1700492400,55
1700493300,71
1700494200,93
1700495100,180
1700496000,165
1700496900,318
1700497800,1146
1700498700,205
1700499600,151
1700500500,589
1700501400,469
1700502300,524
1700503200,192
1700504100,177
1700505000,544
1700505900,367
1700506800,425
1700507700,293
1700508600,1192
1700509500,2090
1700510400,1890
1700511300,285
1700512200,106
1700513100,129
1700514000,132
1700514900,191
1700515800,109
1700516700,108
1700517600,112
1700518500,130
1700519400,145
1700520300,143
1700521200,120
1700522100,109
1700523000,521
1700523900,1268
1700524800,26
1700525700,48
1700526600,47
1700527500,33
1700528400,26
1700529300,24
1700530200,23
1700531100,22
1700532000,39
1700532900,113
1700533800,38
1700534700,22
1700535600,19
1700536500,23
1700537400,21
1700538300,27
1700539200,46
1700540100,42
1700541000,28
1700541900,23
1700542800,20
1700543700,23
1700544600,21
1700545500,35
1700546400,44
1700547300,118
1700548200,91
1700549100,38
1700550000,35
1700550900,92
1700551800,26
1700552700,45
1700553600,59
1700554500,47
1700555400,130
1700556300,39
1700557200,39
1700558100,39
1700559000,54
1700559900,62
1700560800,58
1700561700,94
1700562600,95
1700563500,97
1700564400,96
1700565300,96
1700566200,111
1700567100,190
1700568000,119
1700568900,94
1700569800,127
1700570700,686
1700571600,660
1700572500,494
1700573400,232
1700574300,156
1700575200,153
1700576100,495
1700577000,355
1700577900,98
1700578800,114
1700579700,289
1700580600,1350
1700581500,1778
1700582400,508
1700583300,218
1700584200,225
1700585100,287
1700586000,247
1700586900,269
1700587800,406
1700588700,750
1700589600,510
1700590500,485
1700591400,249
1700592300,259
1700593200,239
1700594100,213
1700595000,198
1700595900,198
1700596800,197
1700597700,206
1700598600,222
1700599500,182
1700600400,158
1700601300,137
1700602200,188
1700603100,176
1700604000,125
1700604900,135
1700605800,140
1700606700,107
1700607600,70
1700608500,67
1700609400,67
1700610300,67
1700611200,48
1700612100,41
1700613000,38
1700613900,20
1700614800,22
1700615700,18
1700616600,22
1700617500,24
1700618400,45
1700619300,111
1700620200,33
1700621100,19
1700622000,22
1700622900,20
1700623800,21
1700624700,31
1700625600,43
1700626500,44
1700627400,25
1700628300,23
1700629200,19
1700630100,22
1700631000,22
1700631900,33
1700632800,45
1700633700,184
1700634600,324
1700635500,23
1700636400,21
1700637300,22
1700638200,92
1700639100,34
1700640000,60
1700640900,213
1700641800,555
1700642700,67
1700643600,68
1700644500,95
1700645400,91
1700646300,229
1700647200,239
1700648100,205
1700649000,162
1700649900,500
1700650800,428
1700651700,319
1700652600,380
1700653500,133
1700654400,133
1700655300,149
1700656200,633
1700657100,187
1700658000,49
1700658900,50
1700659800,47
1700660700,58
1700661600,69
1700662500,70
1700663400,52
1700664300,50
1700665200,92
1700666100,354
1700667000,377
1700667900,695
1700668800,348
1700669700,349
1700670600,411
1700671500,509
1700672400,354
1700673300,154
1700674200,207
1700675100,219
1700676000,207
1700676900,186
1700677800,187
1700678700,188
1700679600,177
1700680500,210
1700681400,280
1700682300,208
1700683200,179
1700684100,193
1700685000,195
1700685900,208
1700686800,127
1700687700,130
1700688600,129
1700689500,117
1700690400,108
1700691300,109
1700692200,508
1700693100,47
1700694000,59
1700694900,66
1700695800,45
1700696700,33
1700697600,22
1700698500,20
1700699400,22
1700700300,21
1700701200,28
1700702100,45
1700703000,122
1700703900,42
1700704800,23
1700705700,19
1700706600,23
1700707500,21
1700708400,21
1700709300,41
1700710200,43
1700711100,43
1700712000,30
1700712900,104
1700713800,75
1700714700,54
1700715600,75
1700716500,74
1700717400,71
1700718300,51
1700719200,97
1700720100,57
1700721000,31
1700721900,22
1700722800,30
1700723700,42
1700724600,45
1700725500,36
1700726400,36
1700727300,41
1700728200,38
1700729100,39
1700730000,41
1700730900,62
1700731800,63
1700732700,62
1700733600,40
1700734500,45
1700735400,44
1700736300,46
1700737200,117
1700738100,48
1700739000,69
1700739900,67
1700740800,58
1700741700,46
1700742600,324
1700743500,438
1700744400,277
1700745300,88
1700746200,85
1700747100,547
1700748000,231
1700748900,639
1700749800,122
1700750700,144
1700751600,162
1700752500,76
1700753400,139
1700754300,54
1700755200,104
1700756100,105
1700757000,104
1700757900,92
1700758800,175
1700759700,174
1700760600,566
1700761500,140
1700762400,528
1700763300,218
1700764200,174
1700765100,233
1700766000,697
1700766900,424
1700767800,201
1700768700,183
1700769600,410
1700770500,555
1700771400,131
1700772300,130
1700773200,139
1700774100,139
1700775000,125
1700775900,115
1700776800,118
1700777700,119
1700778600,117
1700779500,162
1700780400,83
1700781300,44
1700782200,28
1700783100,20
1700784000,20
1700784900,20
1700785800,21
1700786700,27
1700787600,42
1700788500,43
1700789400,32
1700790300,19
1700791200,21
1700792100,22
1700793000,21
1700793900,20
1700794800,43
1700795700,43
1700796600,39
1700797500,21
1700798400,99
1700799300,30
1700800200,45
1700801100,29
1700802000,44
1700802900,41
1700803800,33
1700804700,22
1700805600,546
1700806500,44
1700807400,33
1700808300,32
1700809200,114
1700810100,42
1700811000,105
1700811900,38
1700812800,65
1700813700,67
1700814600,64
1700815500,62
1700816400,62
1700817300,57
1700818200,38
1700819100,38
1700820000,286
1700820900,56
1700821800,53
1700822700,66
1700823600,80
1700824500,89
1700825400,136
1700826300,45
1700827200,45
1700828100,44
1700829000,46
1700829900,65
1700830800,66
1700831700,62
1700832600,44
1700833500,45
1700834400,47
1700835300,46
1700836200,50
1700837100,94
1700838000,106
1700838900,106
1700839800,65
1700840700,44
1700841600,65
1700842500,141
1700843400,70
1700844300,59
1700845200,105
1700846100,149
1700847000,139
1700847900,134
1700848800,574
1700849700,653
1700850600,400
1700851500,176
1700852400,178
1700853300,174
1700854200,173
1700855100,149
1700856000,167
1700856900,138
1700857800,131
1700858700,199
1700859600,141
1700860500,151
1700861400,150
1700862300,579
1700863200,131
1700864100,128
1700865000,129
1700865900,97
1700866800,60
1700867700,78
1700868600,68
1700869500,55
1700870400,34
1700871300,33
1700872200,35
1700873100,33
1700874000,33
1700874900,35
1700875800,126
1700876700,55
1700877600,54
1700878500,36
1700879400,34
1700880300,35
1700881200,34
1700882100,34
1700883000,34
1700883900,56
1700884800,56
1700885700,93
1700886600,80
1700887500,37
1700888400,22
1700889300,21
1700890200,21
1700891100,32
1700892000,46
1700892900,198
1700893800,34
1700894700,39
1700895600,928
1700896500,79
1700897400,21
1700898300,23
1700899200,61
1700900100,61
1700901000,51
1700901900,38
1700902800,39
1700903700,40
1700904600,38
1700905500,39
1700906400,51
1700907300,65
1700908200,67
1700909100,145
1700910000,120
1700910900,84
1700911800,68
1700912700,44
1700913600,45
1700914500,67
1700915400,66
1700916300,112
1700917200,58
1700918100,455
1700919000,109
1700919900,103
1700920800,212
1700921700,812
1700922600,526
1700923500,226
1700924400,141
1700925300,44
1700926200,44
1700927100,44
1700928000,46
1700928900,48
1700929800,67
1700930700,336
1700931600,349
1700932500,160
1700933400,165
1700934300,163
1700935200,642
1700936100,554
1700937000,205
1700937900,210
1700938800,260
1700939700,180
1700940600,270
1700941500,120
1700942400,111
1700943300,113
1700944200,125
1700945100,133
1700946000,114
1700946900,76
1700947800,63
1700948700,62
1700949600,481
1700950500,68
1700951400,66
1700952300,112
1700953200,178
1700954100,37
1700955000,20
1700955900,21
1700956800,20
1700957700,20
1700958600,20
1700959500,35
1700960400,42
1700961300,42
1700962200,21
1700963100,21
1700964000,20
1700964900,21
1700965800,20
1700966700,26
1700967600,43
1700968500,43
1700969400,34
1700970300,20
1700971200,92
1700972100,22
1700973000,126
1700973900,35
1700974800,45
1700975700,42
1700976600,34
1700977500,20
1700978400,42
1700979300,152
1700980200,24
1700981100,21
1700982000,39
1700982900,42
1700983800,41
1700984700,32
1700985600,210
1700986500,77
1700987400,91
1700988300,559
1700989200,329
1700990100,1031
1700991000,393
1700991900,476
1700992800,117
1700993700,127
1700994600,468
1700995500,383
1700996400,222
1700997300,105
1700998200,114
1700999100,74
1701000000,73
1701000900,134
1701001800,46
1701002700,56
1701003600,67
1701004500,67
1701005400,47
1701006300,45
1701007200,490
1701008100,49
1701009000,48
1701009900,58
1701010800,68
1701011700,67
1701012600,48
1701013500,59
1701014400,108
1701015300,94
1701016200,126
1701017100,132
1701018000,213
1701018900,140
1701019800,386
1701020700,375
1701021600,414
1701022500,227
1701023400,303
1701024300,261
1701025200,234
1701026100,209
1701027000,185
1701027900,170
1701028800,168
1701029700,170
1701030600,256
1701031500,148
1701032400,142
1701033300,119
1701034200,118
1701035100,98
1701036000,79
1701036900,1477
1701037800,586
1701038700,68
1701039600,58
1701040500,33
1701041400,21
1701042300,21
1701043200,20
1701044100,28
1701045000,44
1701045900,43
1701046800,26
1701047700,21
1701048600,22
1701049500,22
1701050400,94
1701051300,28
1701052200,44
1701053100,44
1701054000,28
1701054900,22
1701055800,21
1701056700,22
1701057600,21
1701058500,101
1701059400,100
1701060300,83
1701061200,128
1701062100,35
1701063000,21
1701063900,22
1701064800,21
1701065700,21
1701066600,41
1701067500,43
1701068400,40
1701069300,20
1701070200,22
1701071100,22
1701072000,38
1701072900,41
1701073800,48
1701074700,61
1701075600,60
1701076500,44
1701077400,109
1701078300,39
1701079200,40
1701080100,43
1701081000,47
1701081900,67
1701082800,71
1701083700,63
1701084600,47
1701085500,46
1701086400,48
1701087300,177
1701088200,124
1701089100,153
1701090000,153
1701090900,144
1701091800,159
1701092700,597
1701093600,176
1701094500,238
1701095400,122
1701096300,264
1701097200,157
1701098100,153
1701099000,131
1701099900,120
1701100800,117
1701101700,128
1701102600,128
1701103500,175
1701104400,194
1701105300,676
1701106200,422
1701107100,565
1701108000,823
1701108900,460
1701109800,1040
1701110700,410
1701111600,180
1701112500,156
1701113400,157
1701114300,156
1701115200,168
1701116100,180
1701117000,1128
1701117900,1981
1701118800,1870
1701119700,405
1701120600,70
1701121500,82
1701122400,135
1701123300,140
1701124200,123
1701125100,103
1701126000,105
1701126900,104
1701127800,105
1701128700,124
1701129600,125
1701130500,121
1701131400,106
1701132300,105
1701133200,87
1701134100,53
1701135000,54
1701135900,76
1701136800,145
1701137700,65
1701138600,53
1701139500,53
1701140400,53
1701141300,53
1701142200,53
1701143100,77
1701144000,74
1701144900,67
1701145800,53
1701146700,54
1701147600,53
1701148500,54
1701149400,41
1701150300,40
1701151200,44
1701152100,38
1701153000,22
1701153900,209
1701154800,42
1701155700,34
1701156600,58
1701157500,102
1701158400,69
1701159300,49
1701160200,143
1701161100,75
1701162000,45
1701162900,59
1701163800,288
1701164700,109
1701165600,115
1701166500,91
1701167400,571
1701168300,109
1701169200,100
1701170100,101
1701171000,112
1701171900,121
1701172800,145
1701173700,100
1701174600,106
1701175500,256
1701176400,113
1701177300,427
1701178200,948
1701179100,206
1701180000,177
1701180900,154
1701181800,115
1701182700,93
1701183600,91
1701184500,93
1701185400,90
1701186300,113
1701187200,109
1701188100,102
1701189000,220
1701189900,494
1701190800,618
1701191700,193
1701192600,322
1701193500,798
1701194400,400
1701195300,273
1701196200,200
1701197100,748
1701198000,609
1701198900,156
1701199800,134
1701200700,128
1701201600,128
1701202500,106
1701203400,105
1701204300,107
1701205200,109
1701206100,108
1701207000,189
1701207900,126
1701208800,127
1701209700,112
1701210600,94
1701211500,694
1701212400,1612
1701213300,474
1701214200,73
1701215100,68
1701216000,68
1701216900,44
1701217800,23
1701218700,21
1701219600,22
1701220500,21
1701221400,23
1701222300,37
1701223200,44
1701224100,43
1701225000,26
1701225900,92
1701226800,24
1701227700,22
1701228600,23
1701229500,22
1701230400,40
1701231300,44
1701232200,44
1701233100,25
1701234000,22
1701234900,23
1701235800,22
1701236700,23
1701237600,23
1701238500,35
1701239400,47
1701240300,44
1701241200,27
1701242100,23
1701243000,95
1701243900,23
1701244800,38
1701245700,41
1701246600,46
1701247500,63
1701248400,63
1701249300,557
1701250200,243
1701251100,70
1701252000,69
1701252900,73
1701253800,135
1701254700,160
1701255600,166
1701256500,118
1701257400,103
1701258300,108
1701259200,442
1701260100,552
1701261000,801
1701261900,207
1701262800,212
1701263700,626
1701264600,676
1701265500,329
1701266400,276
1701267300,328
1701268200,736
1701269100,835
1701270000,315
