timestamp,power
1687800600,68
1687801500,24
1687802400,49
1687803300,44
1687804200,24
1687805100,58
1687806000,46
1687806900,42
1687807800,51
1687808700,51
1687809600,39
1687810500,79
1687811400,131
1687812300,100
1687813200,97
1687814100,67
1687815000,97
1687815900,80
1687816800,78
1687817700,83
1687818600,88
1687819500,67
1687820400,72
1687821300,73
1687822200,65
1687823100,80
1687824000,66
1687824900,80
1687825800,68
1687826700,79
1687827600,78
1687828500,100
1687829400,95
1687830300,90
1687831200,103
1687832100,86
1687833000,103
1687833900,85
1687834800,79
1687835700,76
1687836600,97
1687837500,87
1687838400,65
1687839300,91
1687840200,70
1687841100,51
1687842000,27
1687842900,66
1687843800,260
1687844700,43
1687845600,37
1687846500,62
1687847400,46
1687848300,35
1687849200,62
1687850100,86
1687851000,64
1687851900,49
1687852800,124
1687853700,67
1687854600,126
1687855500,354
1687856400,279
1687857300,411
1687858200,186
1687859100,70
1687860000,556
1687860900,322
1687861800,344
1687862700,489
1687863600,91
1687864500,39
1687865400,85
1687866300,53
1687867200,46
1687868100,39
1687869000,78
1687869900,32
1687870800,67
1687871700,60
1687872600,57
1687873500,54
1687874400,107
1687875300,86
1687876200,86
1687877100,42
1687878000,51
1687878900,61
1687879800,63
1687880700,26
1687881600,66
1687882500,212
1687883400,169
1687884300,100
1687885200,63
1687886100,193
1687887000,142
1687887900,118
1687888800,226
1687889700,81
1687890600,164
1687891500,108
1687892400,97
1687893300,96
1687894200,333
1687895100,69
1687896000,91
1687896900,87
1687897800,81
1687898700,41
1687899600,49
1687900500,23
1687901400,63
1687902300,26
1687903200,44
1687904100,44
1687905000,40
1687905900,36
1687906800,53
1687907700,23
1687908600,58
1687909500,31
1687910400,41
1687911300,49
1687912200,38
1687913100,33
1687914000,55
1687914900,28
1687915800,35
1687916700,32
1687917600,53
1687918500,104
1687919400,54
1687920300,45
1687921200,25
1687922100,39
1687923000,42
1687923900,64
1687924800,48
1687925700,61
1687926600,46
1687927500,51
1687928400,24
1687929300,61
1687930200,77
1687931100,104
1687932000,73
1687932900,101
1687933800,78
1687934700,47
1687935600,272
1687936500,470
1687937400,98
1687938300,81
1687939200,102
1687940100,67
1687941000,77
1687941900,438
1687942800,308
1687943700,655
1687944600,567
1687945500,278
1687946400,181
1687947300,148
1687948200,122
1687949100,111
1687950000,165
1687950900,88
1687951800,87
1687952700,130
1687953600,124
1687954500,52
1687955400,60
1687956300,60
1687957200,44
1687958100,62
1687959000,61
1687959900,39
1687960800,72
1687961700,52
1687962600,49
1687963500,58
1687964400,68
1687965300,28
1687966200,70
1687967100,41
1687968000,605
1687968900,144
1687969800,60
1687970700,111
1687971600,133
1687972500,152
1687973400,61
1687974300,66
1687975200,72
1687976100,92
1687977000,63
1687977900,117
1687978800,78
1687979700,104
1687980600,79
1687981500,68
1687982400,74
1687983300,92
1687984200,34
1687985100,54
1687986000,38
1687986900,31
1687987800,56
1687988700,29
1687989600,42
1687990500,45
1687991400,39
1687992300,35
1687993200,55
1687994100,23
1687995000,55
1687995900,34
1687996800,34
1687997700,51
1687998600,33
1687999500,38
1688000400,45
1688001300,38
1688002200,36
1688003100,53
1688004000,24
1688004900,58
1688005800,31
1688006700,37
1688007600,52
1688008500,29
1688009400,39
1688010300,310
1688011200,103
1688012100,68
1688013000,111
1688013900,88
1688014800,552
1688015700,250
1688016600,398
1688017500,602
1688018400,99
1688019300,61
1688020200,29
1688021100,45
1688022000,46
1688022900,57
1688023800,24
1688024700,54
1688025600,50
1688026500,42
1688027400,47
1688028300,124
1688029200,238
1688030100,224
1688031000,215
1688031900,76
1688032800,77
1688033700,69
1688034600,72
1688035500,39
1688036400,65
1688037300,65
1688038200,35
1688039100,47
1688040000,231
1688040900,42
1688041800,31
1688042700,158
1688043600,409
1688044500,233
1688045400,205
1688046300,205
1688047200,80
1688048100,42
1688049000,72
1688049900,25
1688050800,50
1688051700,48
1688052600,55
1688053500,37
1688054400,56
1688055300,73
1688056200,60
1688057100,88
1688058000,83
1688058900,75
1688059800,58
1688060700,97
1688061600,62
1688062500,82
1688063400,115
1688064300,94
1688065200,96
1688066100,123
1688067000,85
1688067900,61
1688068800,106
1688069700,32
1688070600,44
1688071500,46
1688072400,38
1688073300,35
1688074200,53
1688075100,30
1688076000,37
1688076900,56
1688077800,23
1688078700,55
1688079600,38
1688080500,39
1688081400,44
1688082300,46
1688083200,26
1688084100,56
1688085000,38
1688085900,29
1688086800,64
1688087700,24
1688088600,49
1688089500,44
1688090400,38
1688091300,39
1688092200,48
1688093100,29
1688094000,49
1688094900,42
1688095800,30
1688096700,229
1688097600,117
1688098500,81
1688099400,77
1688100300,150
1688101200,52
1688102100,38
1688103000,34
1688103900,24
1688104800,40
1688105700,24
1688106600,39
1688107500,25
1688108400,59
1688109300,50
1688110200,56
1688111100,52
1688112000,53
1688112900,66
1688113800,46
1688114700,63
1688115600,113
1688116500,97
1688117400,47
1688118300,67
1688119200,67
1688120100,63
1688121000,49
1688121900,158
1688122800,71
1688123700,45
1688124600,59
1688125500,51
1688126400,125
1688127300,132
1688128200,329
1688129100,276
1688130000,184
1688130900,117
1688131800,52
1688132700,41
1688133600,47
1688134500,79
1688135400,33
1688136300,39
1688137200,47
1688138100,52
1688139000,25
1688139900,252
1688140800,51
1688141700,99
1688142600,64
1688143500,124
1688144400,101
1688145300,67
1688146200,85
1688147100,75
1688148000,65
1688148900,58
1688149800,109
1688150700,103
1688151600,152
1688152500,114
1688153400,79
1688154300,74
1688155200,78
1688156100,82
1688157000,35
1688157900,55
1688158800,23
1688159700,56
1688160600,35
1688161500,39
1688162400,45
1688163300,42
1688164200,29
1688165100,55
1688166000,40
1688166900,26
1688167800,66
1688168700,24
1688169600,50
1688170500,45
1688171400,39
1688172300,37
1688173200,54
1688174100,26
1688175000,50
1688175900,43
1688176800,27
1688177700,66
1688178600,37
1688179500,50
1688180400,55
1688181300,45
1688182200,45
1688183100,215
1688184000,132
1688184900,76
1688185800,115
1688186700,56
1688187600,49
1688188500,46
1688189400,100
1688190300,306
1688191200,150
1688192100,26
1688193000,54
1688193900,37
1688194800,33
1688195700,32
1688196600,28
1688197500,36
1688198400,25
1688199300,93
1688200200,47
1688201100,59
1688202000,94
1688202900,255
1688203800,485
1688204700,775
1688205600,267
1688206500,139
1688207400,90
1688208300,84
1688209200,77
1688210100,84
1688211000,123
1688211900,52
1688212800,175
1688213700,39
1688214600,72
1688215500,48
1688216400,34
1688217300,118
1688218200,50
1688219100,52
1688220000,23
1688220900,59
1688221800,167
1688222700,51
1688223600,25
1688224500,63
1688225400,42
1688226300,36
1688227200,46
1688228100,64
1688229000,51
1688229900,42
1688230800,63
1688231700,35
1688232600,51
1688233500,70
1688234400,77
1688235300,47
1688236200,83
1688237100,113
1688238000,89
1688238900,142
1688239800,125
1688240700,90
1688241600,102
1688242500,68
1688243400,35
1688244300,36
1688245200,54
1688246100,37
1688247000,31
1688247900,60
1688248800,29
1688249700,42
1688250600,47
1688251500,44
1688252400,28
1688253300,63
1688254200,28
1688255100,44
1688256000,49
1688256900,38
1688257800,34
1688258700,55
1688259600,34
1688260500,33
1688261400,60
1688262300,24
1688263200,47
1688264100,46
1688265000,38
1688265900,35
1688266800,59
1688267700,23
1688268600,54
1688269500,313
1688270400,143
1688271300,76
1688272200,99
1688273100,147
1688274000,64
1688274900,76
1688275800,27
1688276700,46
1688277600,48
1688278500,37
1688279400,35
1688280300,56
1688281200,26
1688282100,48
1688283000,47
1688283900,29
1688284800,58
1688285700,36
1688286600,45
1688287500,66
1688288400,110
1688289300,60
1688290200,59
1688291100,45
1688292000,58
1688292900,40
1688293800,206
1688294700,43
1688295600,59
1688296500,53
1688297400,61
1688298300,75
1688299200,174
1688300100,54
1688301000,420
1688301900,293
1688302800,229
1688303700,632
1688304600,41
1688305500,58
1688306400,78
1688307300,72
1688308200,50
1688309100,160
1688310000,82
1688310900,294
1688311800,380
1688312700,274
1688313600,204
1688314500,194
1688315400,70
1688316300,97
1688317200,104
1688318100,49
1688319000,118
1688319900,92
1688320800,64
1688321700,84
1688322600,113
1688323500,79
1688324400,108
1688325300,103
1688326200,106
1688327100,113
1688328000,120
1688328900,80
1688329800,76
1688330700,49
1688331600,41
1688332500,36
1688333400,55
1688334300,36
1688335200,33
1688336100,58
1688337000,32
1688337900,39
1688338800,49
1688339700,45
1688340600,25
1688341500,64
1688342400,29
1688343300,41
1688344200,48
1688345100,42
1688346000,31
1688346900,56
1688347800,34
1688348700,33
1688349600,57
1688350500,27
1688351400,46
1688352300,47
1688353200,40
1688354100,31
1688355000,103
1688355900,298
1688356800,159
1688357700,142
1688358600,173
1688359500,218
1688360400,55
1688361300,45
1688362200,47
1688363100,38
1688364000,36
1688364900,58
1688365800,23
1688366700,57
1688367600,38
1688368500,39
1688369400,50
1688370300,46
1688371200,34
1688372100,69
1688373000,43
1688373900,52
1688374800,127
1688375700,57
1688376600,60
1688377500,45
1688378400,57
1688379300,60
1688380200,63
1688381100,38
1688382000,76
1688382900,306
1688383800,320
1688384700,259
1688385600,81
1688386500,102
1688387400,136
1688388300,117
1688389200,387
1688390100,479
1688391000,278
1688391900,254
1688392800,229
1688393700,89
1688394600,81
1688395500,149
1688396400,179
1688397300,56
1688398200,65
1688399100,121
1688400000,154
1688400900,156
1688401800,67
1688402700,72
1688403600,82
1688404500,69
1688405400,73
1688406300,46
1688407200,172
1688408100,92
1688409000,234
1688409900,222
1688410800,145
1688411700,117
1688412600,118
1688413500,105
1688414400,90
1688415300,102
1688416200,38
1688417100,37
1688418000,43
1688418900,57
1688419800,22
1688420700,54
1688421600,46
1688422500,32
1688423400,39
1688424300,53
1688425200,33
1688426100,35
1688427000,60
1688427900,25
1688428800,47
1688429700,47
1688430600,40
1688431500,31
1688432400,63
1688433300,23
1688434200,44
1688435100,51
1688436000,49
1688436900,89
1688437800,67
1688438700,38
1688439600,33
1688440500,59
1688441400,24
1688442300,51
1688443200,41
1688444100,39
1688445000,39
1688445900,51
1688446800,231
1688447700,61
1688448600,71
1688449500,194
1688450400,105
1688451300,50
1688452200,43
1688453100,49
1688454000,44
1688454900,33
1688455800,61
1688456700,26
1688457600,51
1688458500,54
1688459400,46
1688460300,68
1688461200,114
1688462100,65
1688463000,68
1688463900,62
1688464800,82
1688465700,105
1688466600,54
1688467500,65
1688468400,54
1688469300,50
1688470200,60
1688471100,204
1688472000,95
1688472900,112
1688473800,94
1688474700,80
1688475600,99
1688476500,76
1688477400,85
1688478300,69
1688479200,85
1688480100,58
1688481000,77
1688481900,95
1688482800,97
1688483700,108
1688484600,82
1688485500,70
1688486400,61
1688487300,72
1688488200,30
1688489100,58
1688490000,55
1688490900,68
1688491800,31
1688492700,53
1688493600,48
1688494500,142
1688495400,56
1688496300,75
1688497200,76
1688498100,132
1688499000,66
1688499900,77
1688500800,131
1688501700,37
1688502600,55
1688503500,45
1688504400,37
1688505300,34
1688506200,60
1688507100,28
1688508000,40
1688508900,52
1688509800,35
1688510700,36
1688511600,46
1688512500,47
1688513400,23
1688514300,62
1688515200,34
1688516100,37
1688517000,46
1688517900,47
1688518800,24
1688519700,54
1688520600,43
1688521500,26
1688522400,74
1688523300,80
1688524200,61
1688525100,54
1688526000,48
1688526900,24
1688527800,66
1688528700,37
1688529600,35
1688530500,52
1688531400,37
1688532300,34
1688533200,49
1688534100,41
1688535000,34
1688535900,121
1688536800,54
1688537700,131
1688538600,106
1688539500,45
1688540400,55
1688541300,98
1688542200,48
1688543100,40
1688544000,58
1688544900,28
1688545800,49
1688546700,107
1688547600,94
1688548500,111
1688549400,457
1688550300,415
1688551200,413
1688552100,168
1688553000,56
1688553900,588
1688554800,691
1688555700,415
1688556600,514
1688557500,115
1688558400,112
1688559300,99
1688560200,73
1688561100,67
1688562000,96
1688562900,63
1688563800,69
1688564700,97
1688565600,132
1688566500,68
1688567400,89
1688568300,58
1688569200,33
1688570100,40
1688571000,31
1688571900,105
1688572800,110
1688573700,192
1688574600,101
1688575500,92
1688576400,97
1688577300,104
1688578200,69
1688579100,90
1688580000,128
1688580900,157
1688581800,133
1688582700,139
1688583600,63
1688584500,68
1688585400,78
1688586300,73
1688587200,49
1688588100,46
1688589000,52
1688589900,22
1688590800,59
1688591700,42
1688592600,38
1688593500,36
1688594400,61
1688595300,26
1688596200,43
1688597100,52
1688598000,34
1688598900,36
1688599800,49
1688600700,43
1688601600,24
1688602500,64
1688603400,33
1688604300,37
1688605200,48
1688606100,48
1688607000,22
1688607900,59
1688608800,36
1688609700,30
1688610600,54
1688611500,35
1688612400,37
1688613300,46
1688614200,52
1688615100,226
1688616000,126
1688616900,67
1688617800,72
1688618700,139
1688619600,122
1688620500,105
1688621400,111
1688622300,163
1688623200,30
1688624100,52
1688625000,38
1688625900,38
1688626800,42
1688627700,50
1688628600,22
1688629500,62
1688630400,30
1688631300,128
1688632200,207
1688633100,512
1688634000,685
1688634900,354
1688635800,277
1688636700,61
1688637600,114
1688638500,44
1688639400,58
1688640300,201
1688641200,43
1688642100,48
1688643000,52
1688643900,42
1688644800,58
1688645700,36
1688646600,70
1688647500,84
1688648400,68
1688649300,77
1688650200,44
1688651100,154
1688652000,83
1688652900,63
1688653800,73
1688654700,99
1688655600,70
1688656500,66
1688657400,294
1688658300,59
1688659200,104
1688660100,72
1688661000,83
1688661900,71
1688662800,75
1688663700,54
1688664600,71
1688665500,53
1688666400,66
1688667300,72
1688668200,126
1688669100,102
1688670000,103
1688670900,152
1688671800,120
1688672700,117
1688673600,90
1688674500,107
1688675400,45
1688676300,57
1688677200,23
1688678100,54
1688679000,44
1688679900,47
1688680800,24
1688681700,58
1688682600,44
1688683500,30
1688684400,45
1688685300,50
1688686200,37
1688687100,29
1688688000,63
1688688900,30
1688689800,39
1688690700,47
1688691600,50
1688692500,23
1688693400,55
1688694300,41
1688695200,28
1688696100,51
1688697000,40
1688697900,38
1688698800,39
1688699700,55
1688700600,28
1688701500,252
1688702400,115
1688703300,73
1688704200,89
1688705100,175
1688706000,89
1688706900,44
1688707800,57
1688708700,21
1688709600,52
1688710500,41
1688711400,37
1688712300,38
1688713200,54
1688714100,23
1688715000,52
1688715900,40
1688716800,30
1688717700,55
1688718600,35
1688719500,50
1688720400,108
1688721300,69
1688722200,36
1688723100,78
1688724000,43
1688724900,56
1688725800,43
1688726700,38
1688727600,55
1688728500,55
1688729400,36
1688730300,49
1688731200,48
1688732100,24
1688733000,63
1688733900,28
1688734800,41
1688735700,43
1688736600,37
1688737500,37
1688738400,52
1688739300,22
1688740200,59
1688741100,29
1688742000,38
1688742900,57
1688743800,282
1688744700,168
1688745600,101
1688746500,112
1688747400,102
1688748300,182
1688749200,179
1688750100,130
1688751000,67
1688751900,114
1688752800,90
1688753700,70
1688754600,201
1688755500,153
1688756400,96
1688757300,118
1688758200,93
1688759100,99
1688760000,119
1688760900,58
1688761800,54
1688762700,33
1688763600,38
1688764500,45
1688765400,42
1688766300,30
1688767200,58
1688768100,22
1688769000,54
1688769900,34
1688770800,36
1688771700,49
1688772600,33
1688773500,38
1688774400,47
1688775300,36
1688776200,40
1688777100,47
1688778000,24
1688778900,63
1688779800,24
1688780700,49
1688781600,56
1688782500,84
1688783400,69
1688784300,47
1688785200,42
1688786100,56
1688787000,55
1688787900,266
1688788800,148
1688789700,105
1688790600,191
1688791500,192
1688792400,670
1688793300,152
1688794200,534
1688795100,596
1688796000,424
1688796900,67
1688797800,69
1688798700,65
1688799600,60
1688800500,55
1688801400,44
1688802300,75
1688803200,49
1688804100,103
1688805000,46
1688805900,48
1688806800,112
1688807700,225
1688808600,212
1688809500,450
1688810400,288
1688811300,182
1688812200,65
1688813100,64
1688814000,88
1688814900,61
1688815800,117
1688816700,116
1688817600,158
1688818500,64
1688819400,49
1688820300,59
1688821200,44
1688822100,106
1688823000,35
1688823900,69
1688824800,58
1688825700,131
1688826600,130
1688827500,101
1688828400,42
1688829300,88
1688830200,88
1688831100,84
1688832000,137
1688832900,63
1688833800,89
1688834700,59
1688835600,81
1688836500,51
1688837400,72
1688838300,156
1688839200,140
1688840100,118
1688841000,109
1688841900,112
1688842800,78
1688843700,95
1688844600,68
1688845500,72
1688846400,41
1688847300,58
1688848200,31
1688849100,31
1688850000,60
1688850900,32
1688851800,40
1688852700,47
1688853600,45
1688854500,24
1688855400,60
1688856300,34
1688857200,30
1688858100,64
1688859000,39
1688859900,69
1688860800,56
1688861700,51
1688862600,33
1688863500,69
1688864400,36
1688865300,41
1688866200,85
1688867100,33
1688868000,77
1688868900,82
1688869800,53
1688870700,38
1688871600,66
1688872500,53
1688873400,91
1688874300,297
1688875200,142
1688876100,125
1688877000,151
1688877900,136
1688878800,53
1688879700,69
1688880600,50
1688881500,40
1688882400,73
1688883300,42
1688884200,54
1688885100,85
1688886000,53
1688886900,44
1688887800,69
1688888700,42
1688889600,49
1688890500,90
1688891400,37
1688892300,71
1688893200,101
1688894100,65
1688895000,54
1688895900,73
1688896800,76
1688897700,66
1688898600,44
1688899500,29
1688900400,62
1688901300,23
1688902200,48
1688903100,45
1688904000,46
1688904900,59
1688905800,52
1688906700,52
1688907600,57
1688908500,60
1688909400,34
1688910300,210
1688911200,403
1688912100,362
1688913000,265
1688913900,134
1688914800,73
1688915700,61
1688916600,63
1688917500,26
1688918400,84
1688919300,114
1688920200,111
1688921100,136
1688922000,112
1688922900,126
1688923800,90
1688924700,88
1688925600,172
1688926500,168
1688927400,142
1688928300,150
1688929200,124
1688930100,58
1688931000,91
1688931900,74
1688932800,87
1688933700,40
1688934600,56
1688935500,35
1688936400,30
1688937300,60
1688938200,30
1688939100,38
1688940000,48
1688940900,48
1688941800,24
1688942700,52
1688943600,45
1688944500,32
1688945400,66
1688946300,68
1688947200,46
1688948100,49
1688949000,56
1688949900,36
1688950800,51
1688951700,57
1688952600,54
1688953500,64
1688954400,44
1688955300,46
1688956200,50
1688957100,49
1688958000,41
1688958900,56
1688959800,85
1688960700,241
1688961600,163
1688962500,128
1688963400,132
1688964300,215
1688965200,71
1688966100,52
1688967000,62
1688967900,54
1688968800,41
1688969700,73
1688970600,41
1688971500,70
1688972400,69
1688973300,32
1688974200,56
1688975100,42
1688976000,38
1688976900,40
1688977800,45
1688978700,45
1688979600,114
1688980500,82
1688981400,32
1688982300,67
1688983200,52
1688984100,56
1688985000,55
1688985900,37
1688986800,255
1688987700,727
1688988600,307
1688989500,57
1688990400,99
1688991300,65
1688992200,78
1688993100,74
1688994000,24
1688994900,71
1688995800,64
1688996700,169
1688997600,124
1688998500,288
1688999400,142
1689000300,69
1689001200,47
1689002100,28
1689003000,72
1689003900,26
1689004800,51
1689005700,90
1689006600,28
1689007500,49
1689008400,46
1689009300,44
1689010200,66
1689011100,64
1689012000,45
1689012900,103
1689013800,89
1689014700,112
1689015600,62
1689016500,47
1689017400,122
1689018300,169
1689019200,115
1689020100,117
1689021000,115
1689021900,124
1689022800,110
1689023700,120
1689024600,38
1689025500,51
1689026400,47
1689027300,35
1689028200,36
1689029100,47
1689030000,50
1689030900,24
1689031800,59
1689032700,40
1689033600,34
1689034500,44
1689035400,45
1689036300,36
1689037200,37
1689038100,67
1689039000,51
1689039900,58
1689040800,56
1689041700,35
1689042600,50
1689043500,54
1689044400,54
1689045300,52
1689046200,77
1689047100,36
1689048000,51
1689048900,92
1689049800,37
1689050700,58
1689051600,62
1689052500,54
1689053400,62
1689054300,70
1689055200,43
1689056100,72
1689057000,268
1689057900,155
1689058800,60
1689059700,104
1689060600,81
1689061500,172
1689062400,612
1689063300,58
1689064200,477
1689065100,732
1689066000,315
1689066900,286
1689067800,325
1689068700,595
1689069600,342
1689070500,229
1689071400,87
1689072300,262
1689073200,94
1689074100,38
1689075000,69
1689075900,55
1689076800,53
1689077700,58
1689078600,61
1689079500,45
1689080400,60
1689081300,61
1689082200,40
1689083100,77
1689084000,45
1689084900,55
1689085800,63
1689086700,49
1689087600,42
1689088500,48
1689089400,52
1689090300,45
1689091200,73
1689092100,26
1689093000,60
1689093900,105
1689094800,61
1689095700,90
1689096600,128
1689097500,76
1689098400,195
1689099300,86
1689100200,121
1689101100,84
1689102000,63
1689102900,66
1689103800,90
1689104700,56
1689105600,84
1689106500,93
1689107400,36
1689108300,47
1689109200,60
1689110100,49
1689111000,24
1689111900,39
1689112800,25
1689113700,39
1689114600,24
1689115500,31
1689116400,57
1689117300,48
1689118200,62
1689119100,46
1689120000,60
1689120900,26
1689121800,42
1689122700,52
1689123600,33
1689124500,38
1689125400,46
1689126300,52
1689127200,41
1689128100,106
1689129000,60
1689129900,33
1689130800,58
1689131700,51
1689132600,52
1689133500,50
1689134400,96
1689135300,39
1689136200,54
1689137100,70
1689138000,52
1689138900,142
1689139800,85
1689140700,97
1689141600,58
1689142500,72
1689143400,38
1689144300,32
1689145200,254
1689146100,125
1689147000,68
1689147900,77
1689148800,86
1689149700,566
1689150600,642
1689151500,262
1689152400,216
1689153300,109
1689154200,163
1689155100,134
1689156000,117
1689156900,122
1689157800,87
1689158700,63
1689159600,103
1689160500,75
1689161400,76
1689162300,53
1689163200,34
1689164100,54
1689165000,36
1689165900,42
1689166800,45
1689167700,47
1689168600,25
1689169500,64
1689170400,34
1689171300,36
1689172200,62
1689173100,22
1689174000,47
1689174900,45
1689175800,41
1689176700,34
1689177600,48
1689178500,33
1689179400,38
1689180300,53
1689181200,27
1689182100,64
1689183000,42
1689183900,62
1689184800,91
1689185700,68
1689186600,63
1689187500,177
1689188400,87
1689189300,92
1689190200,101
1689191100,65
1689192000,60
1689192900,25
1689193800,40
1689194700,48
1689195600,28
1689196500,44
1689197400,39
1689198300,37
1689199200,41
1689200100,47
1689201000,23
1689201900,58
1689202800,30
1689203700,27
1689204600,37
1689205500,24
1689206400,40
1689207300,23
1689208200,39
1689209100,25
1689210000,30
1689210900,34
1689211800,28
1689212700,67
1689213600,65
1689214500,114
1689215400,64
1689216300,55
1689217200,30
1689218100,35
1689219000,66
1689219900,244
1689220800,134
1689221700,126
1689222600,133
1689223500,140
1689224400,96
1689225300,119
1689226200,471
1689227100,113
1689228000,92
1689228900,80
1689229800,62
1689230700,59
1689231600,49
1689232500,26
1689233400,55
1689234300,85
1689235200,281
1689236100,107
1689237000,124
1689237900,79
1689238800,589
1689239700,324
1689240600,226
1689241500,122
1689242400,125
1689243300,94
1689244200,71
1689245100,106
1689246000,57
1689246900,394
1689247800,107
1689248700,82
1689249600,234
1689250500,64
1689251400,62
1689252300,43
1689253200,85
1689254100,46
1689255000,50
1689255900,52
1689256800,39
1689257700,50
1689258600,78
1689259500,51
1689260400,59
1689261300,81
1689262200,198
1689263100,56
1689264000,80
1689264900,83
1689265800,62
1689266700,78
1689267600,64
1689268500,130
1689269400,181
1689270300,120
1689271200,79
1689272100,143
1689273000,105
1689273900,93
1689274800,103
1689275700,77
1689276600,111
1689277500,87
1689278400,83
1689279300,109
1689280200,86
1689281100,60
1689282000,44
1689282900,39
1689283800,35
1689284700,54
1689285600,24
1689286500,65
1689287400,33
1689288300,33
1689289200,51
1689290100,33
1689291000,39
1689291900,45
1689292800,39
1689293700,36
1689294600,54
1689295500,23
1689296400,54
1689297300,35
1689298200,30
1689299100,34
1689300000,24
1689300900,41
1689301800,26
1689302700,40
1689303600,26
1689304500,43
1689305400,34
1689306300,203
1689307200,140
1689308100,119
1689309000,148
1689309900,186
1689310800,90
1689311700,44
1689312600,54
1689313500,50
1689314400,34
1689315300,36
1689316200,48
1689317100,50
1689318000,23
1689318900,63
1689319800,39
1689320700,37
1689321600,44
1689322500,50
1689323400,33
1689324300,41
1689325200,130
1689326100,51
1689327000,57
1689327900,54
1689328800,75
1689329700,53
1689330600,73
1689331500,45
1689332400,48
1689333300,74
1689334200,42
1689335100,49
1689336000,52
1689336900,47
1689337800,40
1689338700,68
1689339600,45
1689340500,48
1689341400,70
1689342300,41
1689343200,45
1689344100,48
1689345000,43
1689345900,30
1689346800,60
1689347700,37
1689348600,198
1689349500,92
1689350400,189
1689351300,605
1689352200,77
1689353100,489
1689354000,328
1689354900,78
1689355800,76
1689356700,66
1689357600,65
1689358500,104
1689359400,83
1689360300,94
1689361200,119
1689362100,85
1689363000,118
1689363900,103
1689364800,99
1689365700,55
1689366600,70
1689367500,45
1689368400,48
1689369300,42
1689370200,24
1689371100,63
1689372000,29
1689372900,43
1689373800,48
1689374700,39
1689375600,33
1689376500,53
1689377400,32
1689378300,39
1689379200,53
1689380100,24
1689381000,57
1689381900,36
1689382800,47
1689383700,46
1689384600,46
1689385500,38
1689386400,59
1689387300,34
1689388200,40
1689389100,65
1689390000,26
1689390900,58
1689391800,49
1689392700,236
1689393600,194
1689394500,190
1689395400,183
1689396300,179
1689397200,122
1689398100,63
1689399000,101
1689399900,215
1689400800,344
1689401700,61
1689402600,59
1689403500,41
1689404400,31
1689405300,49
1689406200,48
1689407100,53
1689408000,77
1689408900,132
1689409800,405
1689410700,185
1689411600,252
1689412500,378
1689413400,315
1689414300,95
1689415200,75
1689416100,307
1689417000,62
1689417900,63
1689418800,64
1689419700,174
1689420600,98
1689421500,109
1689422400,382
1689423300,770
1689424200,188
1689425100,160
1689426000,131
1689426900,186
1689427800,86
1689428700,124
1689429600,133
1689430500,67
1689431400,65
1689432300,92
1689433200,808
1689434100,252
1689435000,116
1689435900,50
1689436800,99
1689437700,183
1689438600,91
1689439500,146
1689440400,150
1689441300,69
1689442200,81
1689443100,76
1689444000,47
1689444900,92
1689445800,47
1689446700,85
1689447600,101
1689448500,106
1689449400,88
1689450300,127
1689451200,94
1689452100,93
1689453000,50
1689453900,27
1689454800,45
1689455700,41
1689456600,38
1689457500,39
1689458400,51
1689459300,23
1689460200,61
1689461100,30
1689462000,37
1689462900,52
1689463800,31
1689464700,40
1689465600,45
1689466500,38
1689467400,37
1689468300,54
1689469200,23
1689470100,58
1689471000,32
1689471900,35
1689472800,54
1689473700,31
1689474600,41
1689475500,43
1689476400,37
1689477300,40
1689478200,96
1689479100,232
1689480000,233
1689480900,132
1689481800,170
1689482700,187
1689483600,64
1689484500,44
1689485400,46
1689486300,37
1689487200,23
1689488100,40
1689489000,24
1689489900,41
1689490800,24
1689491700,38
1689492600,26
1689493500,51
1689494400,61
1689495300,56
1689496200,75
1689497100,64
1689498000,135
1689498900,77
1689499800,59
1689500700,58
1689501600,78
1689502500,55
1689503400,44
1689504300,63
1689505200,64
1689506100,53
1689507000,47
1689507900,75
1689508800,44
1689509700,43
1689510600,52
1689511500,64
1689512400,29
1689513300,112
1689514200,178
1689515100,100
1689516000,113
1689516900,76
1689517800,89
1689518700,55
1689519600,79
1689520500,73
1689521400,151
1689522300,56
1689523200,52
1689524100,31
1689525000,36
1689525900,60
1689526800,37
1689527700,126
1689528600,70
1689529500,88
1689530400,65
1689531300,80
1689532200,105
1689533100,116
1689534000,81
1689534900,123
1689535800,136
1689536700,67
1689537600,77
1689538500,50
1689539400,40
1689540300,28
1689541200,61
1689542100,32
1689543000,42
1689543900,47
1689544800,49
1689545700,24
1689546600,60
1689547500,37
1689548400,33
1689549300,56
1689550200,34
1689551100,39
1689552000,47
1689552900,46
1689553800,43
1689554700,62
1689555600,27
1689556500,48
1689557400,48
1689558300,32
1689559200,42
1689560100,49
1689561000,34
1689561900,43
1689562800,52
1689563700,22
1689564600,67
1689565500,168
1689566400,73
1689567300,81
1689568200,80
1689569100,131
1689570000,77
1689570900,51
1689571800,47
1689572700,45
1689573600,26
1689574500,61
1689575400,23
1689576300,51
1689577200,39
1689578100,34
1689579000,46
1689579900,40
1689580800,29
1689581700,28
1689582600,36
1689583500,29
1689584400,98
1689585300,55
1689586200,58
1689587100,64
1689588000,81
1689588900,61
1689589800,63
1689590700,102
1689591600,655
1689592500,222
1689593400,95
1689594300,57
1689595200,140
1689596100,92
1689597000,335
1689597900,396
1689598800,148
