timestamp,power
1590082200,186
1590083100,185
1590084000,184
1590084900,199
1590085800,186
1590086700,132
1590087600,107
1590088500,102
1590089400,98
1590090300,97
1590091200,97
1590092100,98
1590093000,97
1590093900,97
1590094800,98
1590095700,98
1590096600,97
1590097500,98
1590098400,99
1590099300,97
1590100200,99
1590101100,97
1590102000,96
1590102900,99
1590103800,97
1590104700,97
1590105600,98
1590106500,98
1590107400,98
1590108300,97
1590109200,97
1590110100,99
1590111000,97
1590111900,97
1590112800,97
1590113700,97
1590114600,97
1590115500,98
1590116400,97
1590117300,98
1590118200,110
1590119100,167
1590120000,168
1590120900,185
1590121800,179
1590122700,176
1590123600,192
1590124500,185
1590125400,184
1590126300,185
1590127200,186
1590128100,187
1590129000,185
1590129900,187
1590130800,186
1590131700,184
1590132600,198
1590133500,185
1590134400,188
1590135300,187
1590136200,194
1590137100,193
1590138000,187
1590138900,187
1590139800,187
1590140700,185
1590141600,197
1590142500,222
1590143400,264
1590144300,262
1590145200,258
1590146100,250
1590147000,244
1590147900,237
1590148800,273
1590149700,289
1590150600,246
1590151500,236
1590152400,236
1590153300,237
1590154200,236
1590155100,236
1590156000,371
1590156900,404
1590157800,306
1590158700,304
1590159600,260
1590160500,236
1590161400,334
1590162300,237
1590163200,302
1590164100,264
1590165000,301
1590165900,303
1590166800,247
1590167700,239
1590168600,237
1590169500,238
1590170400,238
1590171300,237
1590172200,224
1590173100,185
1590174000,208
1590174900,195
1590175800,187
1590176700,182
1590177600,178
1590178500,180
1590179400,179
1590180300,178
1590181200,177
1590182100,177
1590183000,178
1590183900,178
1590184800,179
1590185700,179
1590186600,179
1590187500,177
1590188400,176
1590189300,177
1590190200,176
1590191100,178
1590192000,177
1590192900,177
1590193800,177
1590194700,177
1590195600,177
1590196500,175
1590197400,173
1590198300,172
1590199200,172
1590200100,171
1590201000,172
1590201900,103
1590202800,92
1590203700,92
1590204600,93
1590205500,92
1590206400,93
1590207300,92
1590208200,92
1590209100,91
1590210000,91
1590210900,117
1590211800,171
1590212700,167
1590213600,113
1590214500,114
1590215400,153
1590216300,109
1590217200,85
1590218100,84
1590219000,97
1590219900,99
1590220800,100
1590221700,195
1590222600,181
1590223500,234
1590224400,200
1590225300,262
1590226200,303
1590227100,158
1590228000,172
1590228900,101
1590229800,99
1590230700,100
1590231600,99
1590232500,103
1590233400,102
1590234300,305
1590235200,193
1590236100,109
1590237000,205
1590237900,129
1590238800,172
1590239700,146
1590240600,185
1590241500,190
1590242400,142
1590243300,141
1590244200,185
1590245100,102
1590246000,102
1590246900,115
1590247800,112
1590248700,106
1590249600,119
1590250500,121
1590251400,115
1590252300,113
1590253200,114
1590254100,116
1590255000,112
1590255900,114
1590256800,113
1590257700,113
1590258600,123
1590259500,192
1590260400,219
1590261300,227
1590262200,222
1590263100,181
1590264000,149
1590264900,145
1590265800,144
1590266700,161
1590267600,192
1590268500,190
1590269400,131
1590270300,129
1590271200,125
1590272100,123
1590273000,121
1590273900,121
1590274800,121
1590275700,119
1590276600,119
1590277500,117
1590278400,118
1590279300,118
1590280200,116
1590281100,118
1590282000,117
1590282900,117
1590283800,117
1590284700,116
1590285600,115
1590286500,116
1590287400,115
1590288300,114
1590289200,116
1590290100,117
1590291000,121
1590291900,119
1590292800,115
1590293700,116
1590294600,115
1590295500,115
1590296400,115
1590297300,115
1590298200,116
1590299100,114
1590300000,118
1590300900,125
1590301800,114
1590302700,116
1590303600,115
1590304500,115
1590305400,116
1590306300,115
1590307200,115
1590308100,117
1590309000,123
1590309900,114
1590310800,116
1590311700,114
1590312600,123
1590313500,125
1590314400,116
1590315300,117
1590316200,117
1590317100,118
1590318000,116
1590318900,117
1590319800,118
1590320700,116
1590321600,117
1590322500,118
1590323400,117
1590324300,115
1590325200,118
1590326100,117
1590327000,118
1590327900,117
1590328800,117
1590329700,118
1590330600,117
1590331500,117
1590332400,118
1590333300,117
1590334200,117
1590335100,118
1590336000,117
1590336900,118
1590337800,118
1590338700,117
1590339600,118
1590340500,116
1590341400,118
1590342300,117
1590343200,118
1590344100,118
1590345000,116
1590345900,116
1590346800,115
1590347700,117
1590348600,114
1590349500,120
1590350400,123
1590351300,116
1590352200,115
1590353100,115
1590354000,116
1590354900,116
1590355800,115
1590356700,115
1590357600,116
1590358500,118
1590359400,124
1590360300,115
1590361200,127
1590362100,128
1590363000,124
1590363900,120
1590364800,115
1590365700,115
1590366600,116
1590367500,115
1590368400,115
1590369300,114
1590370200,116
1590371100,115
1590372000,115
1590372900,114
1590373800,115
1590374700,115
1590375600,115
1590376500,114
1590377400,115
1590378300,116
1590379200,113
1590380100,116
1590381000,113
1590381900,116
1590382800,114
1590383700,115
1590384600,130
1590385500,184
1590386400,180
1590387300,125
1590388200,142
1590389100,210
1590390000,211
1590390900,224
1590391800,242
1590392700,266
1590393600,282
1590394500,276
1590395400,261
1590396300,251
1590397200,250
1590398100,252
1590399000,251
1590399900,246
1590400800,241
1590401700,244
1590402600,246
1590403500,244
1590404400,235
1590405300,260
1590406200,262
1590407100,256
1590408000,250
1590408900,229
1590409800,243
1590410700,244
1590411600,236
1590412500,234
1590413400,222
1590414300,155
1590415200,118
1590416100,113
1590417000,105
1590417900,108
1590418800,106
1590419700,105
1590420600,106
1590421500,105
1590422400,105
1590423300,105
1590424200,106
1590425100,104
1590426000,106
1590426900,106
1590427800,105
1590428700,104
1590429600,105
1590430500,104
1590431400,104
1590432300,105
1590433200,105
1590434100,104
1590435000,102
1590435900,105
1590436800,112
1590437700,175
1590438600,189
1590439500,187
1590440400,191
1590441300,135
1590442200,134
1590443100,129
1590444000,125
1590444900,126
1590445800,125
1590446700,125
1590447600,126
1590448500,124
1590449400,125
1590450300,126
1590451200,125
1590452100,126
1590453000,126
1590453900,125
1590454800,125
1590455700,127
1590456600,125
1590457500,126
1590458400,125
1590459300,125
1590460200,126
1590461100,125
1590462000,124
1590462900,125
1590463800,126
1590464700,124
1590465600,126
1590466500,126
1590467400,125
1590468300,125
1590469200,126
1590470100,127
1590471000,125
1590471900,126
1590472800,125
1590473700,127
1590474600,127
1590475500,126
1590476400,126
1590477300,129
1590478200,156
1590479100,200
1590480000,197
1590480900,155
1590481800,145
1590482700,128
1590483600,156
1590484500,223
1590485400,206
1590486300,143
1590487200,129
1590488100,127
1590489000,128
1590489900,127
1590490800,127
1590491700,129
1590492600,127
1590493500,128
1590494400,127
1590495300,127
1590496200,128
1590497100,128
1590498000,127
1590498900,127
1590499800,129
1590500700,128
1590501600,130
1590502500,213
1590503400,205
1590504300,196
1590505200,179
1590506100,178
1590507000,178
1590507900,170
1590508800,171
1590509700,164
1590510600,162
1590511500,161
1590512400,126
1590513300,103
1590514200,104
1590515100,103
1590516000,105
1590516900,107
1590517800,179
1590518700,167
1590519600,126
1590520500,110
1590521400,103
1590522300,102
1590523200,103
1590524100,104
1590525000,103
1590525900,104
1590526800,103
1590527700,105
1590528600,104
1590529500,104
1590530400,104
1590531300,105
1590532200,103
1590533100,105
1590534000,103
1590534900,105
1590535800,105
1590536700,103
1590537600,106
1590538500,106
1590539400,102
1590540300,105
1590541200,103
1590542100,104
1590543000,104
1590543900,105
1590544800,103
1590545700,105
1590546600,102
1590547500,103
1590548400,104
1590549300,104
1590550200,104
1590551100,104
1590552000,103
1590552900,105
1590553800,103
1590554700,105
1590555600,125
1590556500,163
1590557400,174
1590558300,181
1590559200,178
1590560100,174
1590561000,174
1590561900,196
1590562800,203
1590563700,190
1590564600,194
1590565500,202
1590566400,198
1590567300,201
1590568200,186
1590569100,199
1590570000,199
1590570900,201
1590571800,191
1590572700,195
1590573600,202
1590574500,191
1590575400,188
1590576300,186
1590577200,168
1590578100,172
1590579000,135
1590579900,105
1590580800,110
1590581700,113
1590582600,114
1590583500,141
1590584400,135
1590585300,130
1590586200,120
1590587100,94
1590588000,90
1590588900,90
1590589800,88
1590590700,90
1590591600,89
1590592500,88
1590593400,90
1590594300,89
1590595200,88
1590596100,89
1590597000,97
1590597900,98
1590598800,91
1590599700,89
1590600600,88
1590601500,106
1590602400,172
1590603300,161
1590604200,192
1590605100,204
1590606000,183
1590606900,126
1590607800,123
1590608700,110
1590609600,112
1590610500,102
1590611400,102
1590612300,101
1590613200,103
1590614100,102
1590615000,102
1590615900,147
1590616800,193
1590617700,191
1590618600,177
1590619500,144
1590620400,103
1590621300,103
1590622200,103
1590623100,101
1590624000,104
1590624900,102
1590625800,102
1590626700,102
1590627600,102
1590628500,104
1590629400,101
1590630300,102
1590631200,102
1590632100,102
1590633000,101
1590633900,103
1590634800,102
1590635700,102
1590636600,103
1590637500,102
1590638400,102
1590639300,103
1590640200,101
1590641100,102
1590642000,101
1590642900,103
1590643800,102
1590644700,102
1590645600,103
1590646500,102
1590647400,101
1590648300,103
1590649200,131
1590650100,165
1590651000,186
1590651900,177
1590652800,169
1590653700,169
1590654600,197
1590655500,196
1590656400,204
1590657300,213
1590658200,237
1590659100,225
1590660000,218
1590660900,218
1590661800,212
1590662700,196
1590663600,192
1590664500,194
1590665400,206
1590666300,220
1590667200,193
1590668100,184
1590669000,183
1590669900,178
1590670800,169
1590671700,166
1590672600,165
1590673500,163
1590674400,164
1590675300,109
1590676200,102
1590677100,103
1590678000,103
1590678900,104
1590679800,101
1590680700,104
1590681600,102
1590682500,105
1590683400,104
1590684300,104
1590685200,105
1590686100,120
1590687000,162
1590687900,162
1590688800,164
1590689700,171
1590690600,170
1590691500,197
1590692400,198
1590693300,198
1590694200,195
1590695100,173
1590696000,136
1590696900,127
1590697800,120
1590698700,122
1590699600,122
1590700500,122
1590701400,122
1590702300,122
1590703200,123
1590704100,123
1590705000,122
1590705900,122
1590706800,123
1590707700,123
1590708600,122
1590709500,123
1590710400,122
1590711300,122
1590712200,122
1590713100,122
1590714000,122
1590714900,123
1590715800,122
1590716700,121
1590717600,123
1590718500,122
1590719400,121
1590720300,122
1590721200,123
1590722100,122
1590723000,123
1590723900,123
1590724800,121
1590725700,122
1590726600,123
1590727500,122
1590728400,123
1590729300,123
1590730200,122
1590731100,122
1590732000,123
1590732900,121
1590733800,123
1590734700,122
1590735600,124
1590736500,122
1590737400,121
1590738300,123
1590739200,122
1590740100,123
1590741000,170
1590741900,184
1590742800,195
1590743700,178
1590744600,178
1590745500,123
1590746400,105
1590747300,103
1590748200,104
1590749100,103
1590750000,103
1590750900,106
1590751800,103
1590752700,132
1590753600,120
1590754500,108
1590755400,104
1590756300,106
1590757200,103
1590758100,105
1590759000,103
1590759900,105
1590760800,114
1590761700,113
1590762600,106
1590763500,104
1590764400,104
1590765300,104
1590766200,104
1590767100,104
1590768000,103
1590768900,109
1590769800,171
1590770700,119
1590771600,107
1590772500,105
1590773400,104
1590774300,104
1590775200,106
1590776100,105
1590777000,105
1590777900,105
1590778800,103
1590779700,104
1590780600,125
1590781500,208
1590782400,207
1590783300,214
1590784200,215
1590785100,213
1590786000,215
1590786900,217
1590787800,230
1590788700,242
1590789600,227
1590790500,101
1590791400,101
1590792300,128
1590793200,162
1590794100,168
1590795000,157
1590795900,100
1590796800,102
1590797700,101
1590798600,101
1590799500,102
1590800400,101
1590801300,102
1590802200,101
1590803100,101
1590804000,101
1590804900,100
1590805800,101
1590806700,100
1590807600,101
1590808500,102
1590809400,101
1590810300,101
1590811200,101
1590812100,102
1590813000,101
1590813900,100
1590814800,102
1590815700,101
1590816600,102
1590817500,100
1590818400,102
1590819300,101
1590820200,101
1590821100,139
1590822000,471
1590822900,212
1590823800,336
1590824700,216
1590825600,165
1590826500,202
1590827400,207
1590828300,162
1590829200,158
1590830100,159
1590831000,158
1590831900,159
1590832800,159
1590833700,162
1590834600,103
1590835500,216
1590836400,99
1590837300,100
1590838200,153
1590839100,222
1590840000,102
1590840900,104
1590841800,145
1590842700,124
1590843600,150
1590844500,131
1590845400,99
1590846300,103
1590847200,102
1590848100,100
1590849000,102
1590849900,102
1590850800,102
1590851700,101
1590852600,189
1590853500,101
1590854400,147
1590855300,102
1590856200,100
1590857100,102
1590858000,102
