timestamp,power
1701257400,753
1701258300,716
1701259200,644
1701260100,452
1701261000,351
1701261900,309
1701262800,381
1701263700,491
1701264600,483
1701265500,241
1701266400,251
1701267300,374
1701268200,522
1701269100,462
1701270000,472
1701270900,414
1701271800,840
1701272700,511
1701273600,530
1701274500,531
1701275400,332
1701276300,374
1701277200,384
1701278100,416
1701279000,429
1701279900,444
1701280800,358
1701281700,693
1701282600,520
1701283500,416
1701284400,484
1701285300,326
1701286200,429
1701287100,503
1701288000,302
1701288900,318
1701289800,369
1701290700,396
1701291600,384
1701292500,315
1701293400,309
1701294300,436
1701295200,289
1701296100,263
1701297000,295
1701297900,225
1701298800,282
1701299700,254
1701300600,230
1701301500,334
1701302400,275
1701303300,302
1701304200,231
1701305100,196
1701306000,186
1701306900,207
1701307800,245
1701308700,214
1701309600,189
1701310500,210
1701311400,226
1701312300,204
1701313200,281
1701314100,290
1701315000,405
1701315900,296
1701316800,560
1701317700,551
1701318600,623
1701319500,341
1701320400,241
1701321300,381
1701322200,131
1701323100,182
1701324000,174
1701324900,199
1701325800,204
1701326700,232
1701327600,279
1701328500,280
1701329400,339
1701330300,348
1701331200,306
1701332100,309
1701333000,370
1701333900,321
1701334800,338
1701335700,378
1701336600,632
1701337500,485
1701338400,410
1701339300,774
1701340200,425
1701341100,339
1701342000,350
1701342900,306
1701343800,339
1701344700,349
1701345600,352
1701346500,316
1701347400,367
1701348300,384
1701349200,439
1701350100,434
1701351000,371
1701351900,481
1701352800,459
1701353700,374
1701354600,344
1701355500,280
1701356400,405
1701357300,322
1701358200,396
1701359100,412
1701360000,504
1701360900,587
1701361800,424
1701362700,427
1701363600,400
1701364500,395
1701365400,320
1701366300,412
1701367200,345
1701368100,409
1701369000,396
1701369900,498
1701370800,1024
1701371700,1222
1701372600,1560
1701373500,974
1701374400,638
1701375300,748
1701376200,772
1701377100,876
1701378000,994
1701378900,782
1701379800,579
1701380700,325
1701381600,310
1701382500,392
1701383400,359
1701384300,340
1701385200,344
1701386100,308
1701387000,308
1701387900,244
1701388800,231
1701389700,193
1701390600,208
1701391500,203
1701392400,224
1701393300,235
1701394200,294
1701395100,294
1701396000,272
1701396900,283
1701397800,214
1701398700,198
1701399600,173
1701400500,161
1701401400,272
1701402300,290
1701403200,556
1701404100,453
1701405000,528
1701405900,572
1701406800,405
1701407700,414
1701408600,179
1701409500,179
1701410400,158
1701411300,207
1701412200,203
1701413100,135
1701414000,151
1701414900,138
1701415800,234
1701416700,319
1701417600,345
1701418500,380
1701419400,421
1701420300,397
1701421200,352
1701422100,291
1701423000,307
1701423900,277
1701424800,347
1701425700,459
1701426600,363
1701427500,402
1701428400,357
1701429300,437
1701430200,289
1701431100,363
1701432000,306
1701432900,291
1701433800,334
1701434700,335
1701435600,376
1701436500,338
1701437400,315
1701438300,373
1701439200,299
1701440100,364
1701441000,340
1701441900,367
1701442800,628
1701443700,343
1701444600,373
1701445500,418
1701446400,404
1701447300,346
1701448200,360
1701449100,291
1701450000,316
1701450900,393
1701451800,479
1701452700,550
1701453600,666
1701454500,1134
1701455400,1172
1701456300,1005
1701457200,1104
1701458100,723
1701459000,683
1701459900,450
1701460800,482
1701461700,430
1701462600,416
1701463500,486
1701464400,733
1701465300,455
1701466200,462
1701467100,523
1701468000,413
1701468900,339
1701469800,302
1701470700,253
1701471600,236
1701472500,307
1701473400,284
1701474300,269
1701475200,304
1701476100,288
1701477000,305
1701477900,270
1701478800,248
1701479700,221
1701480600,208
1701481500,221
1701482400,225
1701483300,257
1701484200,355
1701485100,299
1701486000,416
1701486900,376
1701487800,298
1701488700,339
1701489600,630
1701490500,286
1701491400,480
1701492300,622
1701493200,402
1701494100,336
1701495000,266
1701495900,216
1701496800,227
1701497700,218
1701498600,233
1701499500,167
1701500400,243
1701501300,176
1701502200,240
1701503100,366
1701504000,379
1701504900,359
1701505800,328
1701506700,339
1701507600,382
1701508500,405
1701509400,494
1701510300,551
1701511200,750
1701512100,367
1701513000,388
1701513900,429
1701514800,350
1701515700,400
1701516600,392
1701517500,546
1701518400,426
1701519300,425
1701520200,419
1701521100,359
1701522000,335
1701522900,325
1701523800,328
1701524700,365
1701525600,302
1701526500,409
1701527400,377
1701528300,456
1701529200,843
1701530100,568
1701531000,421
1701531900,479
1701532800,541
1701533700,411
1701534600,375
1701535500,369
1701536400,323
1701537300,405
1701538200,433
1701539100,376
1701540000,586
1701540900,606
1701541800,496
1701542700,615
1701543600,1002
1701544500,1082
1701545400,916
1701546300,847
1701547200,941
1701548100,593
1701549000,416
1701549900,448
1701550800,676
1701551700,629
1701552600,423
1701553500,376
1701554400,319
1701555300,309
1701556200,310
1701557100,296
1701558000,287
1701558900,322
1701559800,269
1701560700,231
1701561600,190
1701562500,241
1701563400,231
1701564300,220
1701565200,265
1701566100,256
1701567000,296
1701567900,263
1701568800,211
1701569700,193
1701570600,214
1701571500,213
1701572400,324
1701573300,364
1701574200,349
1701575100,465
1701576000,608
1701576900,340
1701577800,688
1701578700,308
1701579600,290
1701580500,274
1701581400,198
1701582300,208
1701583200,208
1701584100,229
1701585000,236
1701585900,271
1701586800,267
1701587700,258
1701588600,321
1701589500,312
1701590400,343
1701591300,376
1701592200,370
1701593100,361
1701594000,374
1701594900,364
1701595800,427
1701596700,349
1701597600,360
1701598500,344
1701599400,385
1701600300,389
1701601200,463
1701602100,474
1701603000,349
1701603900,387
1701604800,333
1701605700,394
1701606600,342
1701607500,290
1701608400,359
1701609300,664
1701610200,813
1701611100,445
1701612000,569
1701612900,355
1701613800,340
1701614700,371
1701615600,363
1701616500,372
1701617400,417
1701618300,447
1701619200,571
1701620100,840
1701621000,584
1701621900,496
1701622800,475
1701623700,510
1701624600,457
1701625500,363
1701626400,492
1701627300,357
1701628200,518
1701629100,517
1701630000,494
1701630900,1159
1701631800,714
1701632700,388
1701633600,378
1701634500,344
1701635400,352
1701636300,374
1701637200,358
1701638100,325
1701639000,359
1701639900,254
1701640800,292
1701641700,480
1701642600,341
1701643500,307
1701644400,230
1701645300,251
1701646200,254
1701647100,270
1701648000,253
1701648900,222
1701649800,217
1701650700,180
1701651600,239
1701652500,200
1701653400,227
1701654300,230
1701655200,251
1701656100,238
1701657000,284
1701657900,315
1701658800,205
1701659700,216
1701660600,145
1701661500,242
1701662400,459
1701663300,393
1701664200,542
1701665100,321
1701666000,496
1701666900,263
1701667800,304
1701668700,291
1701669600,180
1701670500,187
1701671400,208
1701672300,273
1701673200,245
1701674100,307
1701675000,221
1701675900,319
1701676800,281
1701677700,250
1701678600,259
1701679500,243
1701680400,298
1701681300,590
1701682200,330
1701683100,326
1701684000,644
1701684900,414
1701685800,348
1701686700,325
1701687600,621
1701688500,370
1701689400,363
1701690300,781
1701691200,432
1701692100,374
1701693000,354
1701693900,334
1701694800,712
1701695700,508
1701696600,335
1701697500,326
1701698400,345
1701699300,441
1701700200,404
1701701100,442
1701702000,370
1701702900,344
1701703800,243
1701704700,322
1701705600,296
1701706500,356
1701707400,301
1701708300,194
1701709200,259
1701710100,247
1701711000,710
1701711900,501
1701712800,297
1701713700,303
1701714600,434
1701715500,505
1701716400,768
1701717300,1112
1701718200,696
1701719100,467
1701720000,328
1701720900,474
1701721800,606
1701722700,399
1701723600,407
1701724500,333
1701725400,326
1701726300,239
1701727200,206
1701728100,231
1701729000,201
1701729900,215
1701730800,209
1701731700,238
1701732600,248
1701733500,266
1701734400,244
1701735300,209
1701736200,164
1701737100,184
1701738000,174
1701738900,221
1701739800,220
1701740700,188
1701741600,198
1701742500,197
1701743400,190
1701744300,247
1701745200,204
1701746100,220
1701747000,241
1701747900,312
1701748800,535
1701749700,396
1701750600,697
1701751500,355
1701752400,456
1701753300,208
1701754200,354
1701755100,262
1701756000,235
1701756900,232
1701757800,223
1701758700,210
1701759600,210
1701760500,141
1701761400,148
1701762300,135
1701763200,135
1701764100,204
1701765000,253
1701765900,269
1701766800,259
1701767700,300
1701768600,242
1701769500,232
1701770400,175
1701771300,177
1701772200,153
1701773100,228
1701774000,225
1701774900,206
1701775800,257
1701776700,239
1701777600,279
1701778500,191
1701779400,188
1701780300,185
1701781200,190
1701782100,256
1701783000,216
1701783900,247
1701784800,185
1701785700,210
1701786600,291
1701787500,261
1701788400,229
1701789300,200
1701790200,246
1701791100,249
1701792000,234
1701792900,298
1701793800,202
1701794700,235
1701795600,252
1701796500,240
1701797400,253
1701798300,252
1701799200,251
1701800100,469
1701801000,598
1701801900,769
1701802800,664
1701803700,638
1701804600,721
1701805500,835
1701806400,573
1701807300,478
1701808200,418
1701809100,406
1701810000,443
1701810900,355
1701811800,363
1701812700,329
1701813600,274
1701814500,255
1701815400,253
1701816300,215
1701817200,205
1701818100,198
1701819000,180
1701819900,210
1701820800,207
1701821700,205
1701822600,289
1701823500,280
1701824400,297
1701825300,258
1701826200,199
1701827100,198
1701828000,186
1701828900,177
1701829800,177
1701830700,190
1701831600,270
1701832500,275
1701833400,279
1701834300,293
1701835200,251
1701836100,230
1701837000,213
1701837900,168
1701838800,162
1701839700,219
1701840600,215
1701841500,215
1701842400,252
1701843300,237
1701844200,403
1701845100,231
1701846000,261
1701846900,186
1701847800,210
1701848700,192
1701849600,171
1701850500,182
1701851400,289
1701852300,322
1701853200,509
1701854100,363
1701855000,396
1701855900,623
1701856800,632
1701857700,364
1701858600,376
1701859500,460
1701860400,364
1701861300,353
1701862200,411
1701863100,929
1701864000,944
1701864900,906
1701865800,1454
1701866700,969
1701867600,716
1701868500,1016
1701869400,674
1701870300,307
1701871200,233
1701872100,432
1701873000,596
1701873900,401
1701874800,367
1701875700,392
1701876600,330
1701877500,312
1701878400,357
1701879300,324
1701880200,323
1701881100,423
1701882000,470
1701882900,434
1701883800,421
1701884700,840
1701885600,813
1701886500,340
1701887400,437
1701888300,433
1701889200,429
1701890100,468
1701891000,294
1701891900,276
1701892800,283
1701893700,303
1701894600,307
1701895500,318
1701896400,226
1701897300,297
1701898200,296
1701899100,284
1701900000,314
1701900900,258
1701901800,204
1701902700,218
1701903600,232
1701904500,244
1701905400,220
1701906300,228
1701907200,209
1701908100,221
1701909000,209
1701909900,206
1701910800,193
1701911700,205
1701912600,166
1701913500,214
1701914400,222
1701915300,211
1701916200,244
1701917100,157
1701918000,187
1701918900,211
1701919800,193
1701920700,487
1701921600,311
1701922500,373
1701923400,639
1701924300,317
1701925200,244
1701926100,180
1701927000,212
1701927900,191
1701928800,192
1701929700,190
1701930600,186
1701931500,232
1701932400,207
1701933300,292
1701934200,346
1701935100,317
1701936000,433
1701936900,389
1701937800,398
1701938700,400
1701939600,334
1701940500,414
1701941400,856
1701942300,825
1701943200,494
1701944100,453
1701945000,643
1701945900,449
1701946800,461
1701947700,470
1701948600,432
1701949500,423
1701950400,555
1701951300,350
1701952200,406
1701953100,399
1701954000,403
1701954900,390
1701955800,422
1701956700,454
1701957600,374
1701958500,409
1701959400,337
1701960300,379
1701961200,337
1701962100,353
1701963000,429
1701963900,498
1701964800,408
1701965700,597
1701966600,460
1701967500,478
1701968400,443
1701969300,402
1701970200,350
1701971100,423
1701972000,457
1701972900,596
1701973800,624
1701974700,804
1701975600,888
1701976500,912
1701977400,808
1701978300,636
1701979200,416
1701980100,459
1701981000,576
1701981900,641
1701982800,369
1701983700,300
1701984600,306
1701985500,262
1701986400,303
1701987300,269
1701988200,314
1701989100,374
1701990000,306
1701990900,292
1701991800,167
1701992700,143
1701993600,223
1701994500,162
1701995400,400
1701996300,218
1701997200,238
1701998100,311
1701999000,280
1701999900,253
1702000800,231
1702001700,212
1702002600,256
1702003500,165
1702004400,206
1702005300,254
1702006200,295
1702007100,395
1702008000,668
1702008900,492
1702009800,631
1702010700,368
1702011600,369
1702012500,289
1702013400,285
1702014300,196
1702015200,181
1702016100,155
1702017000,187
1702017900,231
1702018800,173
1702019700,179
1702020600,221
1702021500,546
1702022400,450
1702023300,409
1702024200,312
1702025100,295
1702026000,336
1702026900,369
1702027800,386
1702028700,416
1702029600,397
1702030500,361
1702031400,370
1702032300,352
1702033200,357
1702034100,406
1702035000,391
1702035900,424
1702036800,379
1702037700,358
1702038600,424
1702039500,489
1702040400,558
1702041300,342
1702042200,308
1702043100,678
1702044000,413
1702044900,456
1702045800,473
1702046700,527
1702047600,466
1702048500,472
1702049400,493
1702050300,505
1702051200,479
1702052100,388
1702053000,432
1702053900,455
1702054800,498
1702055700,705
1702056600,1075
1702057500,870
1702058400,832
1702059300,488
1702060200,931
1702061100,817
1702062000,834
1702062900,955
1702063800,812
1702064700,810
1702065600,877
1702066500,758
1702067400,1173
1702068300,572
1702069200,605
1702070100,420
1702071000,420
1702071900,457
1702072800,323
1702073700,361
1702074600,274
1702075500,318
1702076400,409
1702077300,321
1702078200,394
1702079100,347
1702080000,286
1702080900,248
1702081800,219
1702082700,258
1702083600,260
1702084500,237
1702085400,256
1702086300,259
1702087200,354
1702088100,343
1702089000,238
1702089900,231
1702090800,235
1702091700,300
1702092600,296
1702093500,358
1702094400,541
1702095300,429
1702096200,568
1702097100,401
1702098000,422
1702098900,323
1702099800,237
1702100700,202
1702101600,261
1702102500,314
1702103400,249
1702104300,262
1702105200,174
1702106100,285
1702107000,271
1702107900,330
1702108800,566
1702109700,378
1702110600,546
1702111500,553
1702112400,445
1702113300,487
1702114200,399
1702115100,481
1702116000,459
1702116900,347
1702117800,334
1702118700,304
1702119600,556
1702120500,428
1702121400,427
1702122300,558
1702123200,681
1702124100,381
1702125000,366
1702125900,352
1702126800,352
1702127700,308
1702128600,264
1702129500,305
1702130400,378
1702131300,285
1702132200,351
1702133100,378
1702134000,352
1702134900,388
1702135800,365
1702136700,306
1702137600,320
1702138500,346
1702139400,362
1702140300,367
1702141200,387
1702142100,388
1702143000,366
1702143900,392
1702144800,348
1702145700,330
1702146600,565
1702147500,419
1702148400,785
1702149300,873
1702150200,735
1702151100,449
1702152000,524
1702152900,569
1702153800,406
1702154700,752
1702155600,522
1702156500,424
1702157400,435
1702158300,450
1702159200,330
1702160100,333
1702161000,238
1702161900,182
1702162800,231
1702163700,220
1702164600,195
1702165500,224
1702166400,265
1702167300,286
1702168200,280
1702169100,265
1702170000,222
1702170900,183
1702171800,192
1702172700,163
1702173600,227
1702174500,235
1702175400,225
1702176300,300
1702177200,247
1702178100,315
1702179000,280
1702179900,332
1702180800,546
1702181700,228
1702182600,591
1702183500,369
1702184400,354
1702185300,284
1702186200,253
1702187100,348
1702188000,343
1702188900,208
1702189800,285
1702190700,238
1702191600,416
1702192500,300
1702193400,378
1702194300,323
1702195200,362
1702196100,391
1702197000,337
1702197900,330
1702198800,364
1702199700,378
1702200600,434
1702201500,443
1702202400,424
1702203300,323
1702204200,307
1702205100,345
1702206000,347
1702206900,368
1702207800,519
1702208700,396
1702209600,397
1702210500,430
1702211400,394
1702212300,416
1702213200,398
1702214100,400
1702215000,346
1702215900,381
1702216800,402
1702217700,359
1702218600,319
1702219500,349
1702220400,506
1702221300,535
1702222200,424
1702223100,445
1702224000,478
1702224900,432
1702225800,377
1702226700,308
1702227600,392
1702228500,382
1702229400,371
1702230300,336
1702231200,368
1702232100,526
1702233000,703
1702233900,845
1702234800,1002
1702235700,985
1702236600,566
1702237500,520
1702238400,456
1702239300,406
1702240200,369
1702241100,562
1702242000,273
1702242900,288
1702243800,318
1702244700,289
1702245600,298
1702246500,244
1702247400,347
1702248300,256
1702249200,262
1702250100,257
1702251000,202
1702251900,211
1702252800,165
1702253700,208
1702254600,234
1702255500,270
1702256400,316
1702257300,278
1702258200,265
1702259100,175
1702260000,225
1702260900,171
1702261800,200
1702262700,160
1702263600,386
1702264500,283
1702265400,267
1702266300,449
1702267200,435
1702268100,289
1702269000,626
1702269900,261
1702270800,250
1702271700,187
1702272600,205
1702273500,218
1702274400,354
1702275300,182
1702276200,237
1702277100,317
1702278000,311
1702278900,288
1702279800,333
1702280700,309
1702281600,305
1702282500,306
1702283400,278
1702284300,470
1702285200,325
1702286100,511
1702287000,444
1702287900,463
1702288800,465
1702289700,467
1702290600,376
1702291500,540
1702292400,709
1702293300,380
1702294200,468
1702295100,653
1702296000,380
1702296900,417
1702297800,365
1702298700,444
1702299600,382
1702300500,369
1702301400,389
1702302300,339
1702303200,397
1702304100,449
1702305000,760
1702305900,385
1702306800,363
1702307700,376
1702308600,338
1702309500,439
1702310400,465
1702311300,418
1702312200,437
1702313100,415
1702314000,391
1702314900,398
1702315800,309
1702316700,263
1702317600,424
1702318500,472
1702319400,475
1702320300,661
1702321200,907
1702322100,463
1702323000,419
1702323900,551
1702324800,709
1702325700,606
1702326600,679
1702327500,519
1702328400,487
1702329300,343
1702330200,385
1702331100,328
1702332000,352
1702332900,308
1702333800,266
1702334700,263
1702335600,248
1702336500,202
1702337400,228
1702338300,237
1702339200,256
1702340100,223
1702341000,231
1702341900,202
1702342800,293
1702343700,280
1702344600,235
1702345500,288
1702346400,306
1702347300,249
1702348200,198
1702349100,237
1702350000,214
1702350900,345
1702351800,460
1702352700,429
1702353600,495
1702354500,572
1702355400,548
1702356300,476
1702357200,288
1702358100,310
1702359000,228
1702359900,207
1702360800,312
1702361700,276
1702362600,301
1702363500,378
1702364400,276
1702365300,293
1702366200,381
1702367100,572
1702368000,277
1702368900,501
1702369800,324
1702370700,297
1702371600,369
1702372500,293
1702373400,370
1702374300,380
1702375200,356
1702376100,395
1702377000,330
1702377900,414
1702378800,381
1702379700,464
1702380600,384
1702381500,426
1702382400,316
1702383300,314
1702384200,335
1702385100,329
1702386000,317
1702386900,332
1702387800,380
1702388700,342
1702389600,423
1702390500,428
1702391400,368
1702392300,229
1702393200,213
1702394100,241
1702395000,264
1702395900,308
1702396800,260
1702397700,218
1702398600,233
1702399500,269
1702400400,295
1702401300,385
1702402200,251
1702403100,295
1702404000,234
1702404900,232
1702405800,250
1702406700,335
1702407600,645
1702408500,576
1702409400,770
1702410300,683
1702411200,793
1702412100,813
1702413000,616
1702413900,399
1702414800,303
1702415700,306
1702416600,336
1702417500,283
1702418400,302
1702419300,321
1702420200,298
1702421100,352
1702422000,328
1702422900,303
1702423800,304
1702424700,239
1702425600,229
1702426500,233
1702427400,199
1702428300,584
1702429200,291
1702430100,276
1702431000,245
1702431900,248
1702432800,241
1702433700,243
1702434600,248
1702435500,185
1702436400,249
1702437300,229
1702438200,247
1702439100,228
1702440000,397
1702440900,192
1702441800,192
1702442700,429
1702443600,282
1702444500,264
1702445400,268
1702446300,224
1702447200,184
1702448100,217
1702449000,146
1702449900,271
1702450800,176
1702451700,193
1702452600,297
1702453500,339
1702454400,509
1702455300,391
1702456200,290
1702457100,388
1702458000,374
1702458900,257
1702459800,247
1702460700,357
1702461600,341
1702462500,865
1702463400,812
1702464300,480
1702465200,301
1702466100,419
1702467000,367
1702467900,920
1702468800,416
1702469700,870
1702470600,680
1702471500,565
1702472400,320
1702473300,615
1702474200,830
1702475100,681
1702476000,458
1702476900,472
1702477800,371
1702478700,429
1702479600,332
1702480500,298
1702481400,270
1702482300,461
1702483200,403
1702484100,476
1702485000,691
1702485900,727
1702486800,674
1702487700,595
1702488600,527
1702489500,358
1702490400,298
1702491300,190
1702492200,441
1702493100,323
1702494000,303
1702494900,386
1702495800,264
1702496700,341
1702497600,300
1702498500,294
1702499400,289
1702500300,237
1702501200,240
1702502100,297
1702503000,323
1702503900,278
1702504800,277
1702505700,264
1702506600,259
1702507500,252
1702508400,265
1702509300,266
1702510200,285
1702511100,294
1702512000,280
1702512900,238
1702513800,212
1702514700,182
1702515600,316
1702516500,357
1702517400,203
1702518300,209
1702519200,231
1702520100,257
1702521000,251
1702521900,248
1702522800,232
1702523700,194
1702524600,208
1702525500,191
1702526400,536
1702527300,269
1702528200,626
1702529100,335
1702530000,228
1702530900,167
1702531800,206
1702532700,236
1702533600,195
1702534500,150
1702535400,208
1702536300,415
1702537200,244
1702538100,344
1702539000,334
1702539900,462
1702540800,353
1702541700,438
1702542600,500
1702543500,488
1702544400,453
1702545300,407
1702546200,377
1702547100,300
1702548000,340
1702548900,358
1702549800,472
1702550700,342
1702551600,398
1702552500,504
1702553400,799
1702554300,606
1702555200,470
1702556100,655
1702557000,389
1702557900,292
1702558800,323
1702559700,390
1702560600,341
1702561500,377
1702562400,351
1702563300,447
1702564200,744
1702565100,392
1702566000,374
1702566900,310
1702567800,404
1702568700,330
1702569600,376
1702570500,420
1702571400,330
1702572300,365
1702573200,365
1702574100,345
1702575000,408
1702575900,460
1702576800,539
1702577700,533
1702578600,738
1702579500,1214
1702580400,1506
1702581300,1399
1702582200,643
1702583100,514
1702584000,440
1702584900,405
1702585800,397
1702586700,427
1702587600,352
1702588500,373
1702589400,328
1702590300,292
1702591200,270
1702592100,288
1702593000,286
1702593900,284
1702594800,254
1702595700,227
1702596600,273
1702597500,234
1702598400,257
1702599300,230
1702600200,230
1702601100,272
1702602000,226
1702602900,280
1702603800,200
1702604700,160
1702605600,209
1702606500,165
1702607400,294
1702608300,491
1702609200,315
1702610100,346
1702611000,281
1702611900,496
1702612800,319
1702613700,504
1702614600,519
1702615500,494
1702616400,355
1702617300,425
1702618200,402
1702619100,319
1702620000,259
1702620900,223
1702621800,207
1702622700,218
1702623600,329
1702624500,198
1702625400,241
1702626300,282
1702627200,355
1702628100,387
1702629000,351
1702629900,437
1702630800,391
1702631700,439
1702632600,393
1702633500,339
1702634400,434
1702635300,437
1702636200,353
1702637100,354
1702638000,315
1702638900,387
1702639800,408
1702640700,450
1702641600,519
1702642500,421
1702643400,440
1702644300,382
1702645200,359
1702646100,369
1702647000,317
1702647900,358
1702648800,374
1702649700,401
1702650600,435
1702651500,380
1702652400,394
1702653300,455
1702654200,715
1702655100,393
1702656000,417
1702656900,408
1702657800,453
1702658700,407
1702659600,416
1702660500,639
1702661400,395
1702662300,350
1702663200,532
1702664100,563
1702665000,635
1702665900,541
1702666800,1110
1702667700,685
1702668600,683
1702669500,937
1702670400,988
1702671300,750
1702672200,431
1702673100,361
1702674000,422
1702674900,470
1702675800,452
1702676700,778
1702677600,407
1702678500,359
1702679400,318
1702680300,277
1702681200,242
1702682100,212
1702683000,217
1702683900,229
1702684800,223
1702685700,212
1702686600,223
1702687500,239
1702688400,230
1702689300,235
1702690200,223
1702691100,261
1702692000,210
1702692900,192
1702693800,168
1702694700,139
1702695600,194
1702696500,196
1702697400,249
1702698300,276
1702699200,511
1702700100,542
1702701000,429
1702701900,369
1702702800,543
1702703700,232
1702704600,165
1702705500,133
1702706400,156
1702707300,215
1702708200,260
1702709100,265
1702710000,224
1702710900,245
1702711800,204
1702712700,284
1702713600,338
1702714500,294
1702715400,291
1702716300,307
1702717200,315
1702718100,366
1702719000,391
1702719900,379
1702720800,343
1702721700,336
1702722600,363
1702723500,344
1702724400,320
1702725300,356
1702726200,319
1702727100,281
1702728000,314
1702728900,343
1702729800,392
1702730700,365
1702731600,362
1702732500,410
1702733400,423
1702734300,426
1702735200,334
1702736100,371
1702737000,344
1702737900,325
1702738800,341
1702739700,395
1702740600,427
1702741500,436
1702742400,403
1702743300,404
1702744200,417
1702745100,341
1702746000,411
1702746900,479
1702747800,560
1702748700,806
1702749600,711
1702750500,796
1702751400,706
1702752300,342
1702753200,347
1702754100,633
1702755000,653
1702755900,427
1702756800,511
1702757700,544
1702758600,512
1702759500,396
1702760400,438
1702761300,276
1702762200,270
1702763100,295
1702764000,280
1702764900,327
1702765800,299
1702766700,291
1702767600,306
1702768500,240
1702769400,219
1702770300,257
1702771200,210
1702772100,157
1702773000,247
1702773900,246
1702774800,295
1702775700,275
1702776600,232
1702777500,235
1702778400,197
1702779300,164
1702780200,205
1702781100,212
1702782000,234
1702782900,201
1702783800,218
1702784700,577
1702785600,348
1702786500,476
1702787400,614
1702788300,395
1702789200,374
1702790100,298
1702791000,230
1702791900,194
1702792800,170
1702793700,161
1702794600,159
1702795500,187
1702796400,216
1702797300,290
1702798200,605
1702799100,839
1702800000,648
1702800900,413
1702801800,348
1702802700,349
1702803600,341
1702804500,357
1702805400,353
1702806300,351
1702807200,469
1702808100,401
1702809000,355
1702809900,417
1702810800,359
1702811700,359
1702812600,258
1702813500,334
1702814400,273
1702815300,325
1702816200,344
1702817100,354
1702818000,331
1702818900,397
1702819800,363
1702820700,306
1702821600,403
1702822500,387
1702823400,330
1702824300,415
1702825200,424
1702826100,367
1702827000,459
1702827900,472
1702828800,423
1702829700,359
1702830600,352
1702831500,347
1702832400,415
1702833300,424
1702834200,418
1702835100,248
1702836000,204
1702836900,255
1702837800,391
1702838700,990
1702839600,766
1702840500,570
1702841400,500
1702842300,518
1702843200,403
1702844100,369
1702845000,369
1702845900,304
1702846800,270
1702847700,285
1702848600,282
1702849500,306
1702850400,266
1702851300,253
1702852200,316
1702853100,308
1702854000,317
1702854900,248
1702855800,312
1702856700,332
1702857600,332
1702858500,271
1702859400,255
1702860300,240
1702861200,286
1702862100,268
1702863000,253
1702863900,257
1702864800,301
1702865700,256
1702866600,284
1702867500,282
1702868400,209
1702869300,285
1702870200,196
1702871100,272
1702872000,249
1702872900,389
1702873800,375
1702874700,337
1702875600,281
1702876500,238
1702877400,252
1702878300,208
1702879200,208
1702880100,218
1702881000,166
1702881900,215
1702882800,246
1702883700,215
1702884600,260
1702885500,286
1702886400,343
1702887300,348
1702888200,340
1702889100,344
1702890000,406
1702890900,394
1702891800,365
1702892700,406
1702893600,354
1702894500,389
1702895400,342
1702896300,355
1702897200,338
1702898100,351
1702899000,391
1702899900,360
1702900800,541
1702901700,525
1702902600,568
1702903500,520
1702904400,549
1702905300,618
1702906200,596
1702907100,394
1702908000,364
1702908900,434
1702909800,362
1702910700,350
1702911600,354
1702912500,387
1702913400,440
1702914300,406
1702915200,385
1702916100,439
1702917000,418
1702917900,417
1702918800,328
1702919700,265
1702920600,298
1702921500,308
1702922400,382
1702923300,311
1702924200,273
1702925100,253
1702926000,255
1702926900,244
1702927800,262
1702928700,250
1702929600,227
1702930500,224
1702931400,273
1702932300,295
1702933200,299
1702934100,256
1702935000,223
1702935900,171
1702936800,205
1702937700,228
1702938600,265
1702939500,229
1702940400,277
1702941300,293
1702942200,272
1702943100,314
1702944000,241
1702944900,246
1702945800,219
1702946700,166
1702947600,241
1702948500,266
1702949400,313
1702950300,260
1702951200,247
1702952100,233
1702953000,213
1702953900,519
1702954800,241
1702955700,221
1702956600,203
1702957500,246
1702958400,298
1702959300,258
1702960200,233
1702961100,196
1702962000,179
1702962900,176
1702963800,248
1702964700,257
1702965600,256
1702966500,291
1702967400,284
1702968300,263
1702969200,261
1702970100,249
1702971000,169
1702971900,177
1702972800,180
1702973700,213
1702974600,310
1702975500,295
1702976400,263
1702977300,257
1702978200,223
1702979100,444
1702980000,712
1702980900,468
1702981800,254
1702982700,301
1702983600,339
1702984500,314
1702985400,370
1702986300,475
1702987200,504
1702988100,267
1702989000,232
1702989900,280
1702990800,315
1702991700,375
1702992600,314
1702993500,289
1702994400,296
1702995300,288
1702996200,379
1702997100,204
1702998000,163
1702998900,157
1702999800,203
1703000700,215
1703001600,252
1703002500,255
1703003400,234
1703004300,254
1703005200,250
1703006100,223
1703007000,226
1703007900,217
1703008800,254
1703009700,199
1703010600,204
1703011500,224
1703012400,228
1703013300,352
1703014200,310
1703015100,267
1703016000,278
1703016900,282
1703017800,268
1703018700,237
1703019600,202
1703020500,217
1703021400,247
1703022300,280
1703023200,239
1703024100,185
1703025000,211
1703025900,187
1703026800,227
1703027700,284
1703028600,235
1703029500,267
1703030400,231
1703031300,263
1703032200,248
1703033100,305
1703034000,255
1703034900,187
1703035800,205
1703036700,148
1703037600,190
1703038500,197
1703039400,192
1703040300,196
1703041200,221
1703042100,350
1703043000,282
1703043900,229
1703044800,237
1703045700,162
1703046600,219
1703047500,209
1703048400,235
1703049300,209
1703050200,232
1703051100,253
1703052000,181
1703052900,190
