timestamp,power
1675406700,215
1675407600,361
1675408500,445
1675409400,528
1675410300,414
1675411200,419
1675412100,377
1675413000,406
1675413900,450
1675414800,440
1675415700,431
1675416600,419
1675417500,388
1675418400,396
1675419300,424
1675420200,796
1675421100,804
1675422000,560
1675422900,539
1675423800,417
1675424700,363
1675425600,407
1675426500,716
1675427400,539
1675428300,376
1675429200,354
1675430100,475
1675431000,441
1675431900,444
1675432800,447
1675433700,439
1675434600,420
1675435500,522
1675436400,550
1675437300,584
1675438200,511
1675439100,474
1675440000,439
1675440900,458
1675441800,461
1675442700,714
1675443600,691
1675444500,606
1675445400,529
1675446300,498
1675447200,441
1675448100,519
1675449000,534
1675449900,500
1675450800,383
1675451700,423
1675452600,305
1675453500,227
1675454400,204
1675455300,195
1675456200,176
1675457100,290
1675458000,163
1675458900,217
1675459800,198
1675460700,209
1675461600,175
1675462500,185
1675463400,168
1675464300,182
1675465200,221
1675466100,222
1675467000,185
1675467900,183
1675468800,215
1675469700,217
1675470600,181
1675471500,150
1675472400,116
1675473300,123
1675474200,123
1675475100,136
1675476000,154
1675476900,138
1675477800,113
1675478700,119
1675479600,98
1675480500,100
1675481400,126
1675482300,151
1675483200,115
1675484100,105
1675485000,94
1675485900,116
1675486800,180
1675487700,295
1675488600,187
1675489500,248
1675490400,123
1675491300,148
1675492200,241
1675493100,246
1675494000,329
1675494900,347
1675495800,402
1675496700,416
1675497600,414
1675498500,386
1675499400,396
1675500300,377
1675501200,367
1675502100,430
1675503000,410
1675503900,399
1675504800,388
1675505700,378
1675506600,387
1675507500,449
1675508400,404
1675509300,430
1675510200,442
1675511100,404
1675512000,371
1675512900,527
1675513800,444
1675514700,411
1675515600,433
1675516500,432
1675517400,983
1675518300,631
1675519200,484
1675520100,433
1675521000,489
1675521900,450
1675522800,376
1675523700,365
1675524600,400
1675525500,345
1675526400,385
1675527300,537
1675528200,568
1675529100,551
1675530000,461
1675530900,502
1675531800,489
1675532700,513
1675533600,501
1675534500,550
1675535400,431
1675536300,436
1675537200,402
1675538100,347
1675539000,302
1675539900,226
1675540800,228
1675541700,202
1675542600,286
1675543500,267
1675544400,334
1675545300,337
1675546200,329
1675547100,416
1675548000,367
1675548900,397
1675549800,384
1675550700,362
1675551600,312
1675552500,288
1675553400,315
1675554300,300
1675555200,283
1675556100,251
1675557000,248
1675557900,259
1675558800,234
1675559700,257
1675560600,287
1675561500,250
1675562400,200
1675563300,135
1675564200,144
1675565100,163
1675566000,209
1675566900,169
1675567800,166
1675568700,122
1675569600,139
1675570500,150
1675571400,115
1675572300,158
1675573200,142
1675574100,282
1675575000,147
1675575900,171
1675576800,318
1675577700,238
1675578600,203
1675579500,218
1675580400,294
1675581300,374
1675582200,415
1675583100,473
1675584000,454
1675584900,515
1675585800,450
1675586700,444
1675587600,426
1675588500,416
1675589400,450
1675590300,433
1675591200,373
1675592100,354
1675593000,360
1675593900,337
1675594800,354
1675595700,365
1675596600,355
1675597500,358
1675598400,345
1675599300,316
1675600200,513
1675601100,321
1675602000,329
1675602900,325
1675603800,327
1675604700,313
1675605600,311
1675606500,303
1675607400,324
1675608300,328
1675609200,318
1675610100,325
1675611000,304
1675611900,342
1675612800,413
1675613700,419
1675614600,436
1675615500,419
1675616400,426
1675617300,401
1675618200,422
1675619100,464
1675620000,464
1675620900,427
1675621800,442
1675622700,412
1675623600,311
1675624500,303
1675625400,265
1675626300,291
1675627200,247
1675628100,212
1675629000,208
1675629900,205
1675630800,233
1675631700,247
1675632600,266
1675633500,247
1675634400,224
1675635300,266
1675636200,255
1675637100,245
1675638000,227
1675638900,178
1675639800,185
1675640700,147
1675641600,106
1675642500,119
1675643400,133
1675644300,109
1675645200,83
1675646100,94
1675647000,98
1675647900,120
1675648800,104
1675649700,102
1675650600,80
1675651500,85
1675652400,100
1675653300,98
1675654200,127
1675655100,96
1675656000,96
1675656900,68
1675657800,95
1675658700,81
1675659600,100
1675660500,129
1675661400,98
1675662300,94
1675663200,73
1675664100,93
1675665000,110
1675665900,184
1675666800,311
1675667700,317
1675668600,306
1675669500,287
1675670400,331
1675671300,491
1675672200,348
1675673100,355
1675674000,299
1675674900,301
1675675800,334
1675676700,353
1675677600,390
1675678500,412
1675679400,409
1675680300,356
1675681200,370
1675682100,331
1675683000,369
1675683900,399
1675684800,408
1675685700,361
1675686600,326
1675687500,334
1675688400,340
1675689300,330
1675690200,373
1675691100,408
1675692000,430
1675692900,455
1675693800,415
1675694700,373
1675695600,452
1675696500,501
1675697400,568
1675698300,909
1675699200,469
1675700100,476
1675701000,451
1675701900,608
1675702800,1113
1675703700,572
1675704600,575
1675705500,427
1675706400,439
1675707300,461
1675708200,473
1675709100,412
1675710000,296
1675710900,231
1675711800,143
1675712700,163
1675713600,136
1675714500,124
1675715400,112
1675716300,119
1675717200,108
1675718100,122
1675719000,144
1675719900,129
1675720800,101
1675721700,141
1675722600,141
1675723500,161
1675724400,184
1675725300,184
1675726200,177
1675727100,186
1675728000,183
1675728900,145
1675729800,212
1675730700,192
1675731600,107
1675732500,79
1675733400,91
1675734300,120
1675735200,105
1675736100,109
1675737000,117
1675737900,104
1675738800,91
1675739700,78
1675740600,117
1675741500,117
1675742400,109
1675743300,144
1675744200,94
1675745100,73
1675746000,88
1675746900,129
1675747800,112
1675748700,101
1675749600,96
1675750500,116
1675751400,93
1675752300,176
1675753200,311
1675754100,318
1675755000,310
1675755900,297
1675756800,142
1675757700,196
1675758600,232
1675759500,146
1675760400,114
1675761300,113
1675762200,97
1675763100,98
1675764000,307
1675764900,340
1675765800,303
1675766700,298
1675767600,403
1675768500,252
1675769400,256
1675770300,225
1675771200,221
1675772100,200
1675773000,199
1675773900,193
1675774800,190
1675775700,244
1675776600,213
1675777500,242
1675778400,193
1675779300,167
1675780200,142
1675781100,137
1675782000,203
1675782900,222
1675783800,211
1675784700,168
1675785600,179
1675786500,171
1675787400,529
1675788300,602
1675789200,602
1675790100,582
1675791000,565
1675791900,521
1675792800,512
1675793700,513
1675794600,593
1675795500,567
1675796400,490
1675797300,434
1675798200,445
1675799100,472
1675800000,460
1675800900,446
1675801800,443
1675802700,323
1675803600,333
1675804500,487
1675805400,374
1675806300,372
1675807200,318
1675808100,313
1675809000,255
1675809900,272
1675810800,364
1675811700,308
1675812600,233
1675813500,212
1675814400,209
1675815300,188
1675816200,195
1675817100,194
1675818000,173
1675818900,156
1675819800,173
1675820700,118
1675821600,108
1675822500,106
1675823400,100
1675824300,101
1675825200,94
1675826100,86
1675827000,104
1675827900,106
1675828800,106
1675829700,84
1675830600,89
1675831500,85
1675832400,88
1675833300,118
1675834200,159
1675835100,222
1675836000,163
1675836900,159
1675837800,144
1675838700,217
1675839600,304
1675840500,350
1675841400,350
1675842300,429
1675843200,424
1675844100,406
1675845000,475
1675845900,463
1675846800,447
1675847700,440
1675848600,432
1675849500,414
1675850400,425
1675851300,469
1675852200,443
1675853100,442
1675854000,426
1675854900,412
1675855800,411
1675856700,427
1675857600,458
1675858500,689
1675859400,592
1675860300,420
1675861200,400
1675862100,416
1675863000,460
1675863900,466
1675864800,456
1675865700,427
1675866600,432
1675867500,406
1675868400,408
1675869300,458
1675870200,489
1675871100,819
1675872000,709
1675872900,492
1675873800,457
1675874700,429
1675875600,455
1675876500,447
1675877400,353
1675878300,346
1675879200,347
1675880100,321
1675881000,412
1675881900,399
1675882800,338
1675883700,256
1675884600,276
1675885500,280
1675886400,268
1675887300,293
1675888200,325
1675889100,270
1675890000,293
1675890900,237
1675891800,221
1675892700,244
1675893600,245
1675894500,227
1675895400,187
1675896300,178
1675897200,195
1675898100,192
1675899000,198
1675899900,202
1675900800,218
1675901700,166
1675902600,100
1675903500,98
1675904400,114
1675905300,110
1675906200,125
1675907100,102
1675908000,99
1675908900,78
1675909800,89
1675910700,133
1675911600,125
1675912500,107
1675913400,97
1675914300,93
1675915200,81
1675916100,113
1675917000,125
1675917900,110
1675918800,94
1675919700,95
1675920600,127
1675921500,301
1675922400,202
1675923300,344
1675924200,176
1675925100,167
1675926000,218
1675926900,348
1675927800,382
1675928700,444
1675929600,410
1675930500,433
1675931400,354
1675932300,357
1675933200,416
1675934100,462
1675935000,939
1675935900,450
1675936800,433
1675937700,436
1675938600,457
1675939500,1084
1675940400,700
1675941300,830
1675942200,587
1675943100,458
1675944000,401
1675944900,424
1675945800,510
1675946700,582
1675947600,467
1675948500,393
1675949400,397
1675950300,344
1675951200,423
1675952100,449
1675953000,428
1675953900,400
1675954800,392
1675955700,390
1675956600,404
1675957500,449
1675958400,494
1675959300,442
1675960200,433
1675961100,423
1675962000,393
1675962900,369
1675963800,440
1675964700,462
1675965600,444
1675966500,430
1675967400,433
1675968300,436
1675969200,498
1675970100,398
1675971000,403
1675971900,342
1675972800,262
1675973700,270
1675974600,303
1675975500,278
1675976400,255
1675977300,275
1675978200,390
1675979100,265
1675980000,241
1675980900,240
1675981800,242
1675982700,231
1675983600,249
1675984500,212
1675985400,245
1675986300,216
1675987200,206
1675988100,182
1675989000,178
1675989900,209
1675990800,204
1675991700,166
1675992600,127
1675993500,93
1675994400,81
1675995300,80
1675996200,111
1675997100,152
1675998000,124
1675998900,99
1675999800,78
1676000700,76
1676001600,103
1676002500,105
1676003400,147
1676004300,104
1676005200,94
1676006100,82
1676007000,230
1676007900,108
1676008800,177
1676009700,340
1676010600,194
1676011500,151
1676012400,194
1676013300,345
1676014200,380
1676015100,350
1676016000,352
1676016900,363
1676017800,363
1676018700,468
1676019600,388
1676020500,376
1676021400,372
1676022300,344
1676023200,377
1676024100,363
1676025000,363
1676025900,404
1676026800,403
1676027700,344
1676028600,354
1676029500,355
1676030400,388
1676031300,458
1676032200,429
1676033100,410
1676034000,352
1676034900,323
1676035800,336
1676036700,391
1676037600,458
1676038500,404
1676039400,395
1676040300,372
1676041200,376
1676042100,475
1676043000,407
1676043900,416
1676044800,461
1676045700,450
1676046600,442
1676047500,535
1676048400,497
1676049300,430
1676050200,469
1676051100,341
1676052000,303
1676052900,332
1676053800,359
1676054700,337
1676055600,276
1676056500,241
1676057400,248
1676058300,320
1676059200,245
1676060100,209
1676061000,172
1676061900,131
1676062800,135
1676063700,163
1676064600,168
1676065500,172
1676066400,183
1676067300,198
1676068200,186
1676069100,207
1676070000,189
1676070900,254
1676071800,250
1676072700,246
1676073600,204
1676074500,210
1676075400,190
1676076300,171
1676077200,155
1676078100,138
1676079000,110
1676079900,81
1676080800,86
1676081700,83
1676082600,107
1676083500,153
1676084400,155
1676085300,86
1676086200,84
1676087100,71
1676088000,81
1676088900,129
1676089800,130
1676090700,127
1676091600,76
1676092500,71
1676093400,75
1676094300,140
1676095200,189
1676096100,299
1676097000,304
1676097900,141
1676098800,258
1676099700,354
1676100600,386
1676101500,369
1676102400,450
1676103300,375
1676104200,384
1676105100,393
1676106000,399
1676106900,380
1676107800,398
1676108700,377
1676109600,385
1676110500,374
1676111400,398
1676112300,621
1676113200,438
1676114100,433
1676115000,393
1676115900,410
1676116800,425
1676117700,791
1676118600,1132
1676119500,855
1676120400,389
1676121300,371
1676122200,380
1676123100,394
1676124000,433
1676124900,439
1676125800,435
1676126700,454
1676127600,364
1676128500,372
1676129400,390
1676130300,477
1676131200,517
1676132100,979
1676133000,756
1676133900,803
1676134800,617
1676135700,566
1676136600,598
1676137500,546
1676138400,496
1676139300,479
1676140200,433
1676141100,407
1676142000,392
1676142900,366
1676143800,384
1676144700,342
1676145600,277
1676146500,253
1676147400,295
1676148300,275
1676149200,264
1676150100,338
1676151000,269
1676151900,241
1676152800,237
1676153700,258
1676154600,277
1676155500,211
1676156400,186
1676157300,182
1676158200,173
1676159100,198
1676160000,211
1676160900,208
1676161800,218
1676162700,180
1676163600,171
1676164500,163
1676165400,139
1676166300,118
1676167200,107
1676168100,82
1676169000,116
1676169900,112
1676170800,95
1676171700,101
1676172600,119
1676173500,97
1676174400,88
1676175300,101
1676176200,102
1676177100,100
1676178000,254
1676178900,430
1676179800,277
1676180700,126
1676181600,156
1676182500,139
1676183400,137
1676184300,217
1676185200,303
1676186100,351
1676187000,379
1676187900,551
1676188800,723
1676189700,459
1676190600,420
1676191500,399
1676192400,410
1676193300,347
1676194200,329
1676195100,350
1676196000,401
1676196900,402
1676197800,420
1676198700,405
1676199600,367
1676200500,383
1676201400,442
1676202300,429
1676203200,407
1676204100,395
1676205000,409
1676205900,640
1676206800,423
1676207700,433
1676208600,457
1676209500,769
1676210400,1147
1676211300,690
1676212200,1075
1676213100,715
1676214000,797
1676214900,773
1676215800,453
1676216700,475
1676217600,448
1676218500,436
1676219400,496
1676220300,514
1676221200,466
1676222100,464
1676223000,431
1676223900,468
1676224800,495
1676225700,515
1676226600,506
1676227500,497
1676228400,421
1676229300,332
1676230200,338
1676231100,317
1676232000,281
1676232900,331
1676233800,242
1676234700,310
1676235600,234
1676236500,275
1676237400,274
1676238300,251
1676239200,236
1676240100,224
1676241000,244
1676241900,241
1676242800,184
1676243700,195
1676244600,165
1676245500,170
1676246400,165
1676247300,155
1676248200,151
1676249100,155
1676250000,104
1676250900,80
1676251800,94
1676252700,85
1676253600,99
1676254500,114
1676255400,112
1676256300,142
1676257200,102
1676258100,76
1676259000,88
1676259900,98
1676260800,115
1676261700,125
1676262600,115
1676263500,189
1676264400,128
1676265300,89
1676266200,107
1676267100,115
1676268000,126
1676268900,95
1676269800,91
1676270700,135
1676271600,272
1676272500,339
1676273400,358
1676274300,311
1676275200,306
1676276100,314
1676277000,323
1676277900,489
1676278800,400
1676279700,399
1676280600,344
1676281500,328
1676282400,373
1676283300,365
1676284200,360
1676285100,351
1676286000,340
1676286900,337
1676287800,343
1676288700,361
1676289600,411
1676290500,422
1676291400,408
1676292300,414
1676293200,381
1676294100,407
1676295000,426
1676295900,413
1676296800,421
1676297700,443
1676298600,369
1676299500,350
1676300400,368
1676301300,462
1676302200,484
1676303100,485
1676304000,553
1676304900,580
1676305800,463
1676306700,495
1676307600,550
1676308500,759
1676309400,614
1676310300,480
1676311200,495
1676312100,459
1676313000,519
1676313900,496
1676314800,426
1676315700,394
1676316600,340
1676317500,326
1676318400,280
1676319300,248
1676320200,252
1676321100,252
1676322000,223
1676322900,245
1676323800,219
1676324700,185
1676325600,240
1676326500,262
1676327400,280
1676328300,243
1676329200,206
1676330100,221
1676331000,223
1676331900,186
1676332800,182
1676333700,199
1676334600,163
1676335500,147
1676336400,161
1676337300,140
1676338200,169
1676339100,120
1676340000,112
1676340900,78
1676341800,89
1676342700,105
1676343600,97
1676344500,110
1676345400,137
1676346300,116
1676347200,84
1676348100,104
1676349000,80
1676349900,83
1676350800,114
1676351700,113
1676352600,91
1676353500,118
1676354400,123
1676355300,100
1676356200,101
1676357100,143
1676358000,272
1676358900,315
1676359800,312
1676360700,378
1676361600,485
1676362500,699
1676363400,1343
1676364300,498
1676365200,344
1676366100,352
1676367000,438
1676367900,410
1676368800,484
1676369700,443
1676370600,458
1676371500,405
1676372400,357
1676373300,348
1676374200,378
1676375100,358
1676376000,410
1676376900,413
1676377800,378
1676378700,381
1676379600,339
1676380500,348
1676381400,341
1676382300,348
1676383200,338
1676384100,349
1676385000,387
1676385900,462
1676386800,361
1676387700,366
1676388600,367
1676389500,334
1676390400,337
1676391300,379
1676392200,410
1676393100,417
1676394000,484
1676394900,441
1676395800,474
1676396700,472
1676397600,586
1676398500,625
1676399400,544
1676400300,456
1676401200,382
1676402100,405
1676403000,331
1676403900,353
1676404800,324
1676405700,445
1676406600,335
1676407500,337
1676408400,294
1676409300,268
1676410200,300
1676411100,286
1676412000,284
1676412900,281
1676413800,514
1676414700,571
1676415600,254
1676416500,267
1676417400,249
1676418300,297
1676419200,714
1676420100,177
1676421000,177
1676421900,204
1676422800,136
1676423700,100
1676424600,96
1676425500,88
1676426400,79
1676427300,102
1676428200,121
1676429100,169
1676430000,143
1676430900,99
1676431800,88
1676432700,86
1676433600,129
1676434500,124
1676435400,93
1676436300,77
1676437200,99
1676438100,101
1676439000,274
1676439900,141
1676440800,161
1676441700,138
1676442600,133
1676443500,138
1676444400,306
1676445300,453
1676446200,362
1676447100,345
1676448000,307
1676448900,324
1676449800,359
1676450700,330
1676451600,341
1676452500,341
1676453400,330
1676454300,394
1676455200,514
1676456100,1199
1676457000,693
1676457900,499
1676458800,395
1676459700,422
1676460600,444
1676461500,426
1676462400,427
1676463300,337
1676464200,358
1676465100,357
1676466000,347
1676466900,357
1676467800,508
1676468700,565
1676469600,347
1676470500,330
1676471400,329
1676472300,356
1676473200,376
1676474100,348
1676475000,349
1676475900,360
1676476800,366
1676477700,399
1676478600,436
1676479500,477
1676480400,421
1676481300,398
1676482200,432
1676483100,458
1676484000,431
1676484900,485
1676485800,645
1676486700,486
1676487600,390
1676488500,377
1676489400,445
1676490300,456
1676491200,333
1676492100,326
1676493000,271
1676493900,254
1676494800,280
1676495700,280
1676496600,244
1676497500,228
1676498400,246
1676499300,205
1676500200,241
1676501100,259
1676502000,222
1676502900,175
1676503800,210
1676504700,172
1676505600,201
1676506500,172
1676507400,156
1676508300,113
1676509200,94
1676510100,84
1676511000,90
1676511900,111
1676512800,136
1676513700,102
1676514600,72
1676515500,102
1676516400,99
1676517300,101
1676518200,108
1676519100,111
1676520000,75
1676520900,117
1676521800,101
1676522700,94
1676523600,113
1676524500,109
1676525400,261
1676526300,82
1676527200,106
1676528100,191
1676529000,657
1676529900,375
1676530800,379
1676531700,412
1676532600,361
1676533500,414
1676534400,420
1676535300,418
1676536200,423
1676537100,382
1676538000,431
1676538900,460
1676539800,444
1676540700,436
1676541600,444
1676542500,435
1676543400,532
1676544300,449
1676545200,445
1676546100,390
1676547000,365
1676547900,327
1676548800,321
1676549700,326
1676550600,389
1676551500,380
1676552400,358
1676553300,436
1676554200,311
1676555100,308
1676556000,315
1676556900,345
1676557800,356
1676558700,363
1676559600,327
1676560500,354
1676561400,385
1676562300,403
1676563200,424
1676564100,409
1676565000,434
1676565900,634
1676566800,578
1676567700,491
1676568600,488
1676569500,441
1676570400,634
1676571300,400
1676572200,387
1676573100,389
1676574000,381
1676574900,313
1676575800,335
1676576700,299
1676577600,213
1676578500,176
1676579400,173
1676580300,196
1676581200,230
1676582100,207
1676583000,196
1676583900,185
1676584800,197
1676585700,154
1676586600,158
1676587500,164
1676588400,205
1676589300,833
1676590200,539
1676591100,187
1676592000,115
1676592900,140
1676593800,141
1676594700,129
1676595600,124
1676596500,94
1676597400,90
1676598300,95
1676599200,108
1676600100,107
1676601000,97
1676601900,104
1676602800,133
1676603700,95
1676604600,106
1676605500,107
1676606400,115
1676607300,103
1676608200,93
1676609100,86
1676610000,148
1676610900,182
1676611800,298
1676612700,145
1676613600,126
1676614500,136
1676615400,125
1676616300,148
1676617200,312
1676618100,445
1676619000,358
1676619900,477
1676620800,948
1676621700,429
1676622600,419
1676623500,366
1676624400,346
1676625300,370
1676626200,343
1676627100,331
1676628000,362
1676628900,348
1676629800,344
1676630700,367
1676631600,348
1676632500,342
1676633400,379
1676634300,356
1676635200,394
1676636100,527
1676637000,655
1676637900,371
1676638800,364
1676639700,413
1676640600,405
1676641500,402
1676642400,386
1676643300,389
1676644200,415
1676645100,474
1676646000,474
1676646900,433
1676647800,401
1676648700,391
1676649600,387
1676650500,416
1676651400,417
1676652300,440
1676653200,436
1676654100,616
1676655000,484
1676655900,493
1676656800,583
1676657700,572
1676658600,664
1676659500,508
1676660400,454
1676661300,404
1676662200,386
1676663100,574
1676664000,459
1676664900,321
1676665800,309
1676666700,431
1676667600,533
1676668500,611
1676669400,291
1676670300,294
1676671200,271
1676672100,442
1676673000,591
1676673900,211
1676674800,265
1676675700,263
1676676600,200
1676677500,143
1676678400,92
1676679300,90
1676680200,123
1676681100,124
1676682000,136
1676682900,105
1676683800,95
1676684700,80
1676685600,84
1676686500,109
1676687400,114
1676688300,118
1676689200,106
1676690100,98
1676691000,78
1676691900,96
1676692800,120
1676693700,126
1676694600,81
1676695500,74
1676696400,89
1676697300,121
1676698200,235
1676699100,130
1676700000,125
1676700900,135
1676701800,160
1676702700,356
1676703600,451
1676704500,521
1676705400,338
1676706300,290
1676707200,329
1676708100,333
1676709000,336
1676709900,379
1676710800,428
1676711700,353
1676712600,330
1676713500,333
1676714400,342
1676715300,381
1676716200,450
1676717100,429
1676718000,442
1676718900,447
1676719800,431
1676720700,451
1676721600,451
1676722500,616
1676723400,703
1676724300,428
1676725200,456
1676726100,463
1676727000,465
1676727900,454
1676728800,437
1676729700,349
1676730600,357
1676731500,402
1676732400,408
1676733300,377
1676734200,588
1676735100,422
1676736000,414
1676736900,435
1676737800,435
1676738700,406
1676739600,328
1676740500,335
1676741400,365
1676742300,406
1676743200,392
1676744100,378
1676745000,384
1676745900,372
1676746800,304
1676747700,363
1676748600,281
1676749500,269
1676750400,225
1676751300,200
1676752200,213
1676753100,195
1676754000,332
1676754900,315
1676755800,406
1676756700,312
1676757600,247
1676758500,230
1676759400,287
1676760300,217
1676761200,215
1676762100,165
1676763000,205
1676763900,182
1676764800,160
1676765700,230
1676766600,182
1676767500,138
1676768400,81
1676769300,70
1676770200,92
1676771100,118
1676772000,119
1676772900,136
1676773800,74
1676774700,110
1676775600,88
1676776500,92
1676777400,96
1676778300,113
1676779200,103
1676780100,104
1676781000,78
1676781900,83
1676782800,106
1676783700,234
1676784600,110
1676785500,97
1676786400,158
1676787300,130
1676788200,169
1676789100,169
1676790000,269
1676790900,354
1676791800,389
1676792700,774
1676793600,667
1676794500,1011
1676795400,687
1676796300,527
1676797200,404
1676798100,407
1676799000,425
1676799900,453
1676800800,472
1676801700,445
1676802600,421
1676803500,401
1676804400,837
1676805300,620
1676806200,514
1676807100,440
1676808000,409
1676808900,785
1676809800,553
1676810700,407
1676811600,437
1676812500,425
1676813400,438
1676814300,393
1676815200,349
1676816100,339
1676817000,355
1676817900,382
1676818800,504
1676819700,320
1676820600,299
1676821500,321
1676822400,394
1676823300,360
1676824200,523
1676825100,469
1676826000,459
1676826900,374
1676827800,351
1676828700,436
1676829600,606
1676830500,616
1676831400,571
1676832300,418
1676833200,383
1676834100,300
1676835000,293
1676835900,328
1676836800,257
1676837700,209
1676838600,202
1676839500,226
1676840400,218
1676841300,241
1676842200,200
1676843100,213
1676844000,239
1676844900,201
1676845800,218
1676846700,199
1676847600,171
1676848500,193
1676849400,193
1676850300,178
1676851200,197
1676852100,204
1676853000,141
1676853900,112
1676854800,95
1676855700,98
1676856600,122
1676857500,119
1676858400,89
1676859300,76
1676860200,68
1676861100,96
1676862000,158
1676862900,121
1676863800,83
1676864700,75
1676865600,65
1676866500,76
1676867400,101
1676868300,142
1676869200,125
1676870100,79
1676871000,70
1676871900,62
1676872800,99
1676873700,124
1676874600,138
1676875500,118
1676876400,240
1676877300,279
1676878200,296
1676879100,591
1676880000,737
1676880900,597
1676881800,355
1676882700,319
1676883600,358
1676884500,352
1676885400,368
1676886300,335
1676887200,390
1676888100,427
1676889000,424
1676889900,478
1676890800,397
1676891700,378
1676892600,332
1676893500,309
1676894400,305
1676895300,323
1676896200,332
1676897100,303
1676898000,287
1676898900,299
1676899800,316
1676900700,320
1676901600,319
1676902500,354
1676903400,364
1676904300,348
1676905200,350
1676906100,378
1676907000,359
1676907900,329
1676908800,343
1676909700,308
1676910600,354
1676911500,368
1676912400,621
1676913300,587
1676914200,448
1676915100,403
1676916000,405
1676916900,391
1676917800,436
1676918700,469
1676919600,412
1676920500,337
1676921400,254
1676922300,254
1676923200,223
1676924100,270
1676925000,220
1676925900,222
1676926800,205
1676927700,301
1676928600,323
1676929500,270
1676930400,341
1676931300,337
1676932200,347
1676933100,294
1676934000,309
1676934900,282
1676935800,324
1676936700,308
1676937600,332
1676938500,346
1676939400,278
1676940300,254
1676941200,188
1676942100,160
1676943000,179
1676943900,133
1676944800,142
1676945700,105
1676946600,76
1676947500,95
1676948400,103
1676949300,92
1676950200,82
1676951100,142
1676952000,116
1676952900,102
1676953800,132
1676954700,79
1676955600,81
1676956500,81
1676957400,141
1676958300,109
1676959200,122
1676960100,113
1676961000,116
1676961900,120
1676962800,210
1676963700,325
1676964600,312
1676965500,310
1676966400,316
1676967300,296
1676968200,415
1676969100,312
1676970000,301
1676970900,339
1676971800,334
1676972700,323
1676973600,369
1676974500,382
1676975400,421
1676976300,384
1676977200,438
1676978100,585
1676979000,653
1676979900,404
1676980800,368
1676981700,395
1676982600,499
1676983500,929
1676984400,406
1676985300,447
1676986200,430
1676987100,431
1676988000,946
1676988900,422
1676989800,415
1676990700,367
1676991600,357
1676992500,391
1676993400,359
1676994300,363
1676995200,361
1676996100,383
1676997000,426
1676997900,418
1676998800,452
1676999700,439
1677000600,462
1677001500,500
1677002400,648
1677003300,642
1677004200,610
1677005100,562
1677006000,361
1677006900,315
1677007800,350
1677008700,373
1677009600,332
1677010500,381
1677011400,361
1677012300,429
1677013200,248
1677014100,252
1677015000,269
1677015900,226
1677016800,200
1677017700,245
1677018600,225
1677019500,203
1677020400,180
1677021300,196
1677022200,188
1677023100,191
1677024000,199
1677024900,204
1677025800,163
1677026700,183
1677027600,181
1677028500,163
1677029400,203
1677030300,196
1677031200,119
1677032100,83
1677033000,80
1677033900,93
1677034800,92
1677035700,123
1677036600,105
1677037500,104
1677038400,70
1677039300,96
1677040200,113
1677041100,122
1677042000,239
1677042900,158
1677043800,256
1677044700,215
1677045600,171
1677046500,130
1677047400,120
1677048300,136
1677049200,256
1677050100,334
1677051000,318
1677051900,319
1677052800,316
1677053700,326
1677054600,348
1677055500,386
1677056400,396
1677057300,398
1677058200,417
1677059100,382
1677060000,366
1677060900,349
1677061800,327
1677062700,326
1677063600,295
1677064500,319
1677065400,264
1677066300,301
1677067200,326
1677068100,437
1677069000,361
1677069900,396
1677070800,432
1677071700,365
1677072600,323
1677073500,301
1677074400,258
1677075300,296
1677076200,310
1677077100,330
1677078000,294
1677078900,418
1677079800,412
1677080700,382
1677081600,356
1677082500,383
1677083400,529
1677084300,389
1677085200,382
1677086100,365
1677087000,443
1677087900,454
1677088800,433
1677089700,466
1677090600,474
1677091500,437
1677092400,443
1677093300,417
1677094200,340
1677095100,372
1677096000,302
1677096900,273
1677097800,314
1677098700,415
1677099600,260
1677100500,318
1677101400,237
1677102300,239
1677103200,250
1677104100,219
1677105000,205
1677105900,155
1677106800,179
1677107700,189
1677108600,191
1677109500,187
1677110400,161
1677111300,142
1677112200,108
1677113100,100
1677114000,117
1677114900,108
1677115800,104
1677116700,110
1677117600,78
1677118500,75
1677119400,93
1677120300,106
1677121200,140
1677122100,107
1677123000,88
1677123900,69
1677124800,97
1677125700,128
1677126600,101
1677127500,76
1677128400,101
1677129300,89
1677130200,235
1677131100,186
1677132000,180
1677132900,108
1677133800,139
1677134700,174
1677135600,336
1677136500,359
1677137400,366
1677138300,741
1677139200,596
1677140100,877
1677141000,749
1677141900,452
1677142800,366
1677143700,330
1677144600,981
1677145500,763
1677146400,790
1677147300,792
1677148200,806
1677149100,1071
1677150000,685
1677150900,421
1677151800,418
1677152700,470
1677153600,436
1677154500,399
1677155400,470
1677156300,443
1677157200,421
1677158100,371
1677159000,377
1677159900,354
1677160800,380
1677161700,341
1677162600,371
1677163500,380
1677164400,381
1677165300,338
1677166200,383
1677167100,379
1677168000,449
1677168900,411
1677169800,372
1677170700,313
1677171600,339
1677172500,315
1677173400,350
1677174300,377
1677175200,411
1677176100,420
1677177000,494
1677177900,344
1677178800,313
1677179700,291
1677180600,266
1677181500,231
1677182400,270
1677183300,265
1677184200,421
1677185100,283
1677186000,256
1677186900,233
1677187800,233
1677188700,186
1677189600,186
1677190500,218
1677191400,207
1677192300,190
1677193200,174
1677194100,157
1677195000,153
1677195900,171
1677196800,177
1677197700,166
1677198600,127
1677199500,95
1677200400,87
1677201300,83
1677202200,118
1677203100,111
