timestamp,power
1695364200,45
1695365100,57
1695366000,71
1695366900,203
1695367800,599
1695368700,470
1695369600,93
1695370500,205
1695371400,92
1695372300,255
1695373200,121
1695374100,61
1695375000,88
1695375900,53
1695376800,75
1695377700,74
1695378600,62
1695379500,87
1695380400,63
1695381300,61
1695382200,78
1695383100,58
1695384000,75
1695384900,174
1695385800,143
1695386700,156
1695387600,145
1695388500,137
1695389400,159
1695390300,45
1695391200,67
1695392100,68
1695393000,42
1695393900,71
1695394800,47
1695395700,58
1695396600,57
1695397500,47
1695398400,69
1695399300,56
1695400200,276
1695401100,71
1695402000,46
1695402900,93
1695403800,276
1695404700,90
1695405600,113
1695406500,79
1695407400,93
1695408300,100
1695409200,86
1695410100,115
1695411000,88
1695411900,89
1695412800,124
1695413700,43
1695414600,54
1695415500,48
1695416400,28
1695417300,58
1695418200,23
1695419100,42
1695420000,46
1695420900,22
1695421800,53
1695422700,34
1695423600,29
1695424500,53
1695425400,29
1695426300,43
1695427200,38
1695428100,26
1695429000,57
1695429900,23
1695430800,42
1695431700,46
1695432600,23
1695433500,52
1695434400,32
1695435300,35
1695436200,47
1695437100,30
1695438000,42
1695438900,37
1695439800,28
1695440700,63
1695441600,57
1695442500,56
1695443400,59
1695444300,50
1695445200,70
1695446100,51
1695447000,53
1695447900,79
1695448800,223
1695449700,82
1695450600,60
1695451500,44
1695452400,82
1695453300,59
1695454200,69
1695455100,79
1695456000,63
1695456900,84
1695457800,67
1695458700,61
1695459600,114
1695460500,65
1695461400,235
1695462300,154
1695463200,147
1695464100,100
1695465000,220
1695465900,65
1695466800,56
1695467700,41
1695468600,56
1695469500,49
1695470400,34
1695471300,62
1695472200,54
1695473100,190
1695474000,41
1695474900,30
1695475800,55
1695476700,26
1695477600,37
1695478500,51
1695479400,23
1695480300,49
1695481200,37
1695482100,41
1695483000,52
1695483900,29
1695484800,41
1695485700,87
1695486600,44
1695487500,69
1695488400,248
1695489300,126
1695490200,94
1695491100,58
1695492000,81
1695492900,72
1695493800,66
1695494700,88
1695495600,64
1695496500,73
1695497400,78
1695498300,106
1695499200,90
1695500100,68
1695501000,62
1695501900,89
1695502800,58
1695503700,80
1695504600,73
1695505500,62
1695506400,80
1695507300,28
1695508200,41
1695509100,39
1695510000,29
1695510900,49
1695511800,33
1695512700,30
1695513600,53
1695514500,24
1695515400,48
1695516300,38
1695517200,27
1695518100,57
1695519000,24
1695519900,44
1695520800,42
1695521700,28
1695522600,45
1695523500,36
1695524400,27
1695525300,55
1695526200,24
1695527100,46
1695528000,35
1695528900,29
1695529800,51
1695530700,30
1695531600,40
1695532500,174
1695533400,111
1695534300,57
1695535200,38
1695536100,35
1695537000,60
1695537900,40
1695538800,139
1695539700,52
1695540600,33
1695541500,64
1695542400,68
1695543300,179
1695544200,376
1695545100,401
1695546000,373
1695546900,265
1695547800,139
1695548700,326
1695549600,797
1695550500,466
1695551400,352
1695552300,182
1695553200,53
1695554100,54
1695555000,64
1695555900,35
1695556800,61
1695557700,57
1695558600,39
1695559500,65
1695560400,45
1695561300,45
1695562200,63
1695563100,27
1695564000,37
1695564900,52
1695565800,27
1695566700,44
1695567600,43
1695568500,35
1695569400,55
1695570300,35
1695571200,65
1695572100,91
1695573000,64
1695573900,76
1695574800,90
1695575700,81
1695576600,124
1695577500,144
1695578400,126
1695579300,152
1695580200,117
1695581100,98
1695582000,136
1695582900,123
1695583800,148
1695584700,130
1695585600,58
1695586500,94
1695587400,60
1695588300,72
1695589200,77
1695590100,113
1695591000,64
1695591900,35
1695592800,27
1695593700,55
1695594600,26
1695595500,37
1695596400,44
1695597300,26
1695598200,48
1695599100,30
1695600000,26
1695600900,57
1695601800,21
1695602700,38
1695603600,45
1695604500,21
1695605400,48
1695606300,34
1695607200,22
1695608100,54
1695609000,24
1695609900,37
1695610800,40
1695611700,27
1695612600,47
1695613500,30
1695614400,21
1695615300,57
1695616200,28
1695617100,29
1695618000,48
1695618900,36
1695619800,127
1695620700,203
1695621600,27
1695622500,54
1695623400,30
1695624300,32
1695625200,54
1695626100,37
1695627000,49
1695627900,54
1695628800,381
1695629700,591
1695630600,231
1695631500,72
1695632400,99
1695633300,82
1695634200,71
1695635100,52
1695636000,39
1695636900,63
1695637800,43
1695638700,404
1695639600,610
1695640500,583
1695641400,733
1695642300,283
1695643200,90
1695644100,75
1695645000,60
1695645900,50
1695646800,89
1695647700,52
1695648600,104
1695649500,76
1695650400,39
1695651300,61
1695652200,182
1695653100,46
1695654000,139
1695654900,86
1695655800,87
1695656700,93
1695657600,47
1695658500,122
1695659400,95
1695660300,52
1695661200,65
1695662100,45
1695663000,47
1695663900,65
1695664800,37
1695665700,62
1695666600,53
1695667500,41
1695668400,65
1695669300,47
1695670200,49
1695671100,62
1695672000,30
1695672900,51
1695673800,117
1695674700,74
1695675600,87
1695676500,36
1695677400,34
1695678300,44
1695679200,21
1695680100,44
1695681000,40
1695681900,22
1695682800,46
1695683700,32
1695684600,30
1695685500,47
1695686400,21
1695687300,44
1695688200,41
1695689100,22
1695690000,47
1695690900,32
1695691800,31
1695692700,46
1695693600,21
1695694500,43
1695695400,41
1695696300,21
1695697200,47
1695698100,34
1695699000,35
1695699900,54
1695700800,84
1695701700,66
1695702600,60
1695703500,40
1695704400,65
1695705300,48
1695706200,60
1695707100,252
1695708000,46
1695708900,56
1695709800,56
1695710700,65
1695711600,104
1695712500,101
1695713400,641
1695714300,169
1695715200,296
1695716100,368
1695717000,518
1695717900,367
1695718800,196
1695719700,262
1695720600,313
1695721500,402
1695722400,218
1695723300,70
1695724200,72
1695725100,57
1695726000,77
1695726900,61
1695727800,56
1695728700,99
1695729600,87
1695730500,93
1695731400,105
1695732300,63
1695733200,156
1695734100,66
1695735000,63
1695735900,105
1695736800,49
1695737700,49
1695738600,173
1695739500,148
1695740400,128
1695741300,179
1695742200,126
1695743100,219
1695744000,53
1695744900,174
1695745800,70
1695746700,62
1695747600,95
1695748500,147
1695749400,85
1695750300,106
1695751200,81
1695752100,83
1695753000,251
1695753900,77
1695754800,87
1695755700,103
1695756600,79
1695757500,94
1695758400,79
1695759300,65
1695760200,111
1695761100,110
1695762000,77
1695762900,91
1695763800,40
1695764700,47
1695765600,50
1695766500,30
1695767400,60
1695768300,34
1695769200,41
1695770100,56
1695771000,34
1695771900,45
1695772800,52
1695773700,29
1695774600,62
1695775500,36
1695776400,37
1695777300,59
1695778200,36
1695779100,41
1695780000,54
1695780900,30
1695781800,57
1695782700,39
1695783600,36
1695784500,62
1695785400,35
1695786300,42
1695787200,109
1695788100,53
1695789000,57
1695789900,55
1695790800,38
1695791700,76
1695792600,74
1695793500,190
1695794400,175
1695795300,47
1695796200,95
1695797100,67
1695798000,80
1695798900,71
1695799800,302
1695800700,229
1695801600,83
1695802500,62
1695803400,68
1695804300,73
1695805200,56
1695806100,79
1695807000,60
1695807900,59
1695808800,88
1695809700,52
1695810600,68
1695811500,75
1695812400,54
1695813300,166
1695814200,468
1695815100,58
1695816000,85
1695816900,53
1695817800,70
1695818700,205
1695819600,55
1695820500,69
1695821400,62
1695822300,51
1695823200,73
1695824100,41
1695825000,55
1695825900,68
1695826800,48
1695827700,99
1695828600,60
1695829500,56
1695830400,99
1695831300,77
1695832200,82
1695833100,99
1695834000,127
1695834900,223
1695835800,93
1695836700,77
1695837600,98
1695838500,78
1695839400,83
1695840300,106
1695841200,74
1695842100,93
1695843000,111
1695843900,116
1695844800,95
1695845700,72
1695846600,71
1695847500,114
1695848400,24
1695849300,40
1695850200,43
1695851100,21
1695852000,49
1695852900,35
1695853800,21
1695854700,51
1695855600,26
1695856500,36
1695857400,41
1695858300,27
1695859200,43
1695860100,36
1695861000,22
1695861900,54
1695862800,29
1695863700,27
1695864600,45
1695865500,29
1695866400,38
1695867300,39
1695868200,21
1695869100,53
1695870000,25
1695870900,29
1695871800,49
1695872700,32
1695873600,95
1695874500,61
1695875400,35
1695876300,66
1695877200,49
1695878100,38
1695879000,69
1695879900,86
1695880800,176
1695881700,119
1695882600,47
1695883500,67
1695884400,99
1695885300,54
1695886200,83
1695887100,56
1695888000,174
1695888900,249
1695889800,59
1695890700,76
1695891600,66
1695892500,54
1695893400,84
1695894300,51
1695895200,59
1695896100,70
1695897000,52
1695897900,66
1695898800,58
1695899700,45
1695900600,68
1695901500,47
1695902400,50
1695903300,73
1695904200,49
1695905100,65
1695906000,77
1695906900,53
1695907800,147
1695908700,46
1695909600,42
1695910500,70
1695911400,39
1695912300,58
1695913200,54
1695914100,45
1695915000,62
1695915900,47
1695916800,43
1695917700,71
1695918600,42
1695919500,66
1695920400,99
1695921300,79
1695922200,98
1695923100,108
1695924000,236
1695924900,112
1695925800,76
1695926700,95
1695927600,91
1695928500,82
1695929400,97
1695930300,87
1695931200,84
1695932100,102
1695933000,66
1695933900,85
1695934800,76
1695935700,65
1695936600,89
1695937500,57
1695938400,21
1695939300,56
1695940200,21
1695941100,37
1695942000,41
1695942900,27
1695943800,42
1695944700,36
1695945600,21
1695946500,55
1695947400,23
1695948300,34
1695949200,45
1695950100,28
1695951000,37
1695951900,37
1695952800,24
1695953700,50
1695954600,28
1695955500,27
1695956400,51
1695957300,21
1695958200,42
1695959100,43
1695960000,56
1695960900,59
1695961800,65
1695962700,37
1695963600,73
1695964500,47
1695965400,60
1695966300,248
1695967200,110
1695968100,60
1695969000,58
1695969900,47
1695970800,78
1695971700,200
1695972600,172
1695973500,164
1695974400,78
1695975300,178
1695976200,266
1695977100,126
1695978000,162
1695978900,133
1695979800,86
1695980700,314
1695981600,316
1695982500,234
1695983400,806
1695984300,584
1695985200,396
1695986100,81
1695987000,48
1695987900,79
1695988800,61
1695989700,52
1695990600,84
1695991500,293
1695992400,350
1695993300,354
1695994200,247
1695995100,65
1695996000,55
1695996900,140
1695997800,213
1695998700,42
1695999600,48
1696000500,67
1696001400,43
1696002300,71
1696003200,91
1696004100,64
1696005000,79
1696005900,83
1696006800,79
1696007700,107
1696008600,92
1696009500,268
1696010400,136
1696011300,114
1696012200,129
1696013100,122
1696014000,110
1696014900,140
1696015800,82
1696016700,83
1696017600,91
1696018500,71
1696019400,98
1696020300,81
1696021200,71
1696022100,92
1696023000,73
1696023900,70
1696024800,86
1696025700,28
1696026600,42
1696027500,55
1696028400,33
1696029300,47
1696030200,50
1696031100,29
1696032000,61
1696032900,35
1696033800,38
1696034700,57
1696035600,37
1696036500,42
1696037400,53
1696038300,30
1696039200,57
1696040100,39
1696041000,36
1696041900,58
1696042800,37
1696043700,37
1696044600,58
1696045500,36
1696046400,76
1696047300,52
1696048200,55
1696049100,61
1696050000,52
1696050900,50
1696051800,138
1696052700,229
1696053600,61
1696054500,63
1696055400,52
1696056300,80
1696057200,87
1696058100,86
1696059000,98
1696059900,130
1696060800,60
1696061700,108
1696062600,73
1696063500,287
1696064400,335
1696065300,319
1696066200,188
1696067100,75
1696068000,56
1696068900,198
1696069800,457
1696070700,185
1696071600,82
1696072500,50
1696073400,79
1696074300,67
1696075200,226
1696076100,93
1696077000,68
1696077900,51
1696078800,70
1696079700,43
1696080600,53
1696081500,62
1696082400,44
1696083300,65
1696084200,56
1696085100,56
1696086000,105
1696086900,74
1696087800,127
1696088700,166
1696089600,100
1696090500,80
1696091400,83
1696092300,98
1696093200,185
1696094100,92
1696095000,106
1696095900,184
1696096800,88
1696097700,83
1696098600,111
1696099500,78
1696100400,89
1696101300,87
1696102200,80
1696103100,102
1696104000,73
1696104900,74
1696105800,99
1696106700,69
1696107600,89
1696108500,84
1696109400,71
1696110300,73
1696111200,43
1696112100,30
1696113000,64
1696113900,38
1696114800,35
1696115700,55
1696116600,37
1696117500,45
1696118400,53
1696119300,31
1696120200,59
1696121100,37
1696122000,35
1696122900,62
1696123800,33
1696124700,42
1696125600,54
1696126500,36
1696127400,47
1696128300,49
1696129200,31
1696130100,60
1696131000,37
1696131900,42
1696132800,112
1696133700,58
1696134600,48
1696135500,59
1696136400,44
1696137300,67
1696138200,154
1696139100,197
1696140000,70
1696140900,77
1696141800,62
1696142700,76
1696143600,45
1696144500,64
1696145400,94
1696146300,105
1696147200,60
1696148100,80
1696149000,299
1696149900,233
1696150800,493
1696151700,712
1696152600,378
1696153500,382
1696154400,388
1696155300,544
1696156200,424
1696157100,102
1696158000,425
1696158900,281
1696159800,64
1696160700,243
1696161600,146
1696162500,82
1696163400,66
1696164300,61
1696165200,83
1696166100,58
1696167000,58
1696167900,82
1696168800,143
1696169700,225
1696170600,197
1696171500,66
1696172400,177
1696173300,54
1696174200,43
1696175100,84
1696176000,56
1696176900,53
1696177800,56
1696178700,43
1696179600,85
1696180500,117
1696181400,97
1696182300,246
1696183200,87
1696184100,84
1696185000,106
1696185900,81
1696186800,92
1696187700,93
1696188600,90
1696189500,96
1696190400,71
1696191300,72
1696192200,94
1696193100,49
1696194000,43
1696194900,38
1696195800,25
1696196700,46
1696197600,32
1696198500,25
1696199400,52
1696200300,23
1696201200,40
1696202100,39
1696203000,27
1696203900,42
1696204800,33
1696205700,24
1696206600,53
1696207500,24
1696208400,34
1696209300,44
1696210200,21
1696211100,47
1696212000,30
1696212900,27
1696213800,51
1696214700,26
1696215600,31
1696216500,46
1696217400,21
1696218300,56
1696219200,91
1696220100,52
1696221000,67
1696221900,40
1696222800,49
1696223700,61
1696224600,215
1696225500,180
1696226400,52
1696227300,115
1696228200,115
1696229100,114
1696230000,76
1696230900,80
1696231800,122
1696232700,619
1696233600,505
1696234500,84
1696235400,105
1696236300,107
1696237200,125
1696238100,387
1696239000,736
1696239900,896
1696240800,364
1696241700,116
1696242600,103
1696243500,59
1696244400,245
1696245300,368
1696246200,69
1696247100,54
1696248000,70
1696248900,88
1696249800,40
1696250700,61
1696251600,57
1696252500,41
1696253400,70
1696254300,124
1696255200,77
1696256100,199
1696257000,52
1696257900,115
1696258800,76
1696259700,91
1696260600,98
1696261500,73
1696262400,100
1696263300,86
1696264200,83
1696265100,110
1696266000,126
1696266900,108
1696267800,91
1696268700,265
1696269600,134
1696270500,81
1696271400,136
1696272300,98
1696273200,78
1696274100,105
1696275000,87
1696275900,91
1696276800,89
1696277700,70
1696278600,97
1696279500,82
1696280400,102
1696281300,115
1696282200,44
1696283100,50
1696284000,42
1696284900,30
1696285800,63
1696286700,35
1696287600,38
1696288500,51
1696289400,35
1696290300,55
1696291200,39
1696292100,31
1696293000,64
1696293900,34
1696294800,42
1696295700,46
1696296600,36
1696297500,57
1696298400,35
1696299300,33
1696300200,61
1696301100,35
1696302000,46
1696302900,43
1696303800,36
1696304700,65
1696305600,84
1696306500,60
1696307400,67
1696308300,43
1696309200,53
1696310100,52
1696311000,51
1696311900,100
1696312800,120
1696313700,208
1696314600,69
1696315500,53
1696316400,70
1696317300,69
1696318200,63
1696319100,94
1696320000,472
1696320900,427
1696321800,324
1696322700,81
1696323600,87
1696324500,59
1696325400,69
1696326300,85
1696327200,54
1696328100,82
1696329000,500
1696329900,452
1696330800,138
1696331700,68
1696332600,71
1696333500,79
1696334400,61
1696335300,56
1696336200,79
1696337100,47
1696338000,58
1696338900,67
1696339800,129
1696340700,62
1696341600,74
1696342500,118
1696343400,107
1696344300,156
1696345200,183
1696346100,169
1696347000,158
1696347900,162
1696348800,202
1696349700,156
1696350600,126
1696351500,117
1696352400,132
1696353300,254
1696354200,92
1696355100,82
1696356000,135
1696356900,95
1696357800,92
1696358700,104
1696359600,77
1696360500,93
1696361400,94
1696362300,73
1696363200,99
1696364100,70
1696365000,79
1696365900,99
1696366800,71
1696367700,81
1696368600,107
1696369500,63
1696370400,55
1696371300,43
1696372200,30
1696373100,63
1696374000,35
1696374900,38
1696375800,57
1696376700,32
1696377600,49
1696378500,43
1696379400,35
1696380300,61
1696381200,32
1696382100,40
1696383000,58
1696383900,32
1696384800,44
1696385700,52
1696386600,34
1696387500,52
1696388400,37
1696389300,36
1696390200,65
1696391100,34
1696392000,91
1696392900,74
1696393800,40
1696394700,57
1696395600,51
1696396500,47
1696397400,82
1696398300,80
1696399200,248
1696400100,77
1696401000,52
1696401900,65
1696402800,98
1696403700,101
1696404600,587
1696405500,709
1696406400,629
1696407300,208
1696408200,961
1696409100,191
1696410000,161
1696410900,191
1696411800,177
1696412700,191
1696413600,466
1696414500,119
1696415400,100
1696416300,59
1696417200,61
1696418100,82
1696419000,62
1696419900,74
1696420800,73
1696421700,50
1696422600,70
1696423500,64
1696424400,51
1696425300,202
1696426200,89
1696427100,45
1696428000,76
1696428900,53
1696429800,66
1696430700,65
1696431600,70
1696432500,84
1696433400,103
1696434300,56
1696435200,114
1696436100,49
1696437000,66
1696437900,116
1696438800,218
1696439700,93
1696440600,100
1696441500,81
1696442400,100
1696443300,92
1696444200,97
1696445100,105
1696446000,85
1696446900,83
1696447800,105
1696448700,122
1696449600,119
1696450500,89
1696451400,67
1696452300,70
1696453200,41
1696454100,30
1696455000,65
1696455900,35
1696456800,39
1696457700,58
1696458600,32
1696459500,48
1696460400,43
1696461300,36
1696462200,62
1696463100,33
1696464000,41
1696464900,56
1696465800,33
1696466700,44
1696467600,51
1696468500,34
1696469400,52
1696470300,38
1696471200,36
1696472100,61
1696473000,30
1696473900,45
1696474800,51
1696475700,35
1696476600,54
1696477500,42
1696478400,86
1696479300,84
1696480200,38
1696481100,54
1696482000,69
1696482900,138
1696483800,179
1696484700,99
1696485600,46
1696486500,111
1696487400,55
1696488300,58
1696489200,80
1696490100,101
1696491000,538
1696491900,204
1696492800,90
1696493700,121
1696494600,109
1696495500,508
1696496400,968
1696497300,511
1696498200,170
1696499100,101
1696500000,566
1696500900,190
1696501800,58
1696502700,78
1696503600,111
1696504500,86
1696505400,71
1696506300,67
1696507200,80
1696508100,106
1696509000,44
1696509900,42
1696510800,74
1696511700,44
1696512600,53
1696513500,60
1696514400,44
1696515300,66
1696516200,49
1696517100,45
1696518000,71
1696518900,66
1696519800,228
1696520700,154
1696521600,70
1696522500,87
1696523400,104
1696524300,109
1696525200,160
1696526100,137
1696527000,113
1696527900,110
1696528800,86
1696529700,92
1696530600,102
1696531500,101
1696532400,100
1696533300,93
1696534200,81
1696535100,113
1696536000,79
1696536900,105
1696537800,87
1696538700,33
1696539600,40
1696540500,37
1696541400,25
1696542300,51
1696543200,28
1696544100,27
1696545000,50
1696545900,27
1696546800,35
1696547700,42
1696548600,24
1696549500,48
1696550400,27
1696551300,28
1696552200,55
1696553100,21
1696554000,35
1696554900,45
1696555800,26
1696556700,41
1696557600,33
1696558500,25
1696559400,55
1696560300,22
1696561200,33
1696562100,47
1696563000,24
1696563900,46
1696564800,76
1696565700,49
1696566600,70
1696567500,51
1696568400,50
1696569300,71
1696570200,63
1696571100,273
1696572000,73
1696572900,47
1696573800,76
1696574700,47
1696575600,62
1696576500,91
1696577400,59
1696578300,88
1696579200,73
1696580100,69
1696581000,87
1696581900,65
1696582800,84
1696583700,110
1696584600,63
1696585500,69
1696586400,360
1696587300,376
1696588200,225
1696589100,96
1696590000,57
1696590900,74
1696591800,47
1696592700,60
1696593600,62
1696594500,39
1696595400,68
1696596300,212
1696597200,82
1696598100,101
1696599000,78
1696599900,93
1696600800,97
1696601700,115
1696602600,88
1696603500,143
1696604400,50
1696605300,76
1696606200,42
1696607100,64
1696608000,71
1696608900,47
1696609800,69
1696610700,79
1696611600,112
1696612500,117
1696613400,76
1696614300,321
1696615200,147
1696616100,143
1696617000,130
1696617900,122
1696618800,109
1696619700,135
1696620600,114
1696621500,114
1696622400,128
1696623300,104
1696624200,124
1696625100,105
1696626000,65
1696626900,84
1696627800,71
1696628700,66
1696629600,68
1696630500,26
1696631400,39
1696632300,40
1696633200,26
1696634100,45
1696635000,32
1696635900,27
1696636800,53
1696637700,24
1696638600,35
1696639500,44
1696640400,23
1696641300,46
1696642200,36
1696643100,22
1696644000,56
1696644900,26
1696645800,29
1696646700,51
1696647600,23
1696648500,42
1696649400,33
1696650300,31
1696651200,114
1696652100,46
1696653000,48
1696653900,70
1696654800,38
1696655700,58
1696656600,87
1696657500,221
1696658400,74
1696659300,76
1696660200,551
1696661100,426
1696662000,71
1696662900,97
1696663800,110
1696664700,124
1696665600,88
1696666500,410
1696667400,535
1696668300,945
1696669200,818
1696670100,529
1696671000,169
1696671900,281
1696672800,84
1696673700,67
1696674600,50
1696675500,83
1696676400,59
1696677300,285
1696678200,498
1696679100,203
1696680000,72
1696680900,67
1696681800,51
1696682700,76
1696683600,57
1696684500,51
1696685400,102
1696686300,80
1696687200,97
1696688100,90
1696689000,129
1696689900,70
1696690800,56
1696691700,49
1696692600,77
1696693500,46
1696694400,56
1696695300,73
1696696200,172
1696697100,176
1696698000,139
1696698900,88
1696699800,97
1696700700,81
1696701600,95
1696702500,235
1696703400,82
1696704300,98
1696705200,92
1696706100,81
1696707000,107
1696707900,78
1696708800,74
1696709700,103
1696710600,67
1696711500,89
1696712400,94
1696713300,27
1696714200,40
1696715100,45
1696716000,21
1696716900,46
1696717800,39
1696718700,20
1696719600,52
1696720500,32
1696721400,24
1696722300,56
1696723200,23
1696724100,34
1696725000,47
1696725900,26
1696726800,42
1696727700,35
1696728600,27
1696729500,50
1696730400,29
1696731300,27
1696732200,56
1696733100,23
1696734000,31
1696734900,47
1696735800,27
1696736700,42
1696737600,105
1696738500,50
1696739400,60
1696740300,55
1696741200,122
1696742100,255
1696743000,90
1696743900,62
1696744800,74
1696745700,69
1696746600,407
1696747500,245
1696748400,83
1696749300,108
1696750200,89
1696751100,515
1696752000,105
1696752900,79
1696753800,83
1696754700,106
1696755600,90
1696756500,101
1696757400,96
1696758300,79
1696759200,200
1696760100,782
1696761000,388
1696761900,216
1696762800,99
1696763700,85
1696764600,136
1696765500,268
1696766400,415
1696767300,143
1696768200,111
1696769100,154
1696770000,501
1696770900,860
1696771800,798
1696772700,325
1696773600,141
1696774500,113
1696775400,77
1696776300,58
1696777200,94
1696778100,224
1696779000,78
1696779900,121
1696780800,86
1696781700,74
1696782600,104
1696783500,79
1696784400,90
1696785300,102
1696786200,198
1696787100,96
1696788000,96
1696788900,80
1696789800,104
1696790700,90
1696791600,122
1696792500,114
1696793400,81
1696794300,87
1696795200,92
1696796100,68
1696797000,87
1696797900,84
1696798800,61
1696799700,90
1696800600,93
1696801500,58
1696802400,50
1696803300,25
1696804200,41
1696805100,40
1696806000,26
1696806900,53
1696807800,28
1696808700,33
1696809600,50
1696810500,24
1696811400,39
1696812300,41
1696813200,27
1696814100,47
1696815000,35
1696815900,24
1696816800,56
1696817700,26
1696818600,32
1696819500,48
1696820400,22
1696821300,48
1696822200,41
1696823100,26
1696824000,120
1696824900,53
1696825800,46
1696826700,69
1696827600,43
1696828500,135
1696829400,246
1696830300,105
1696831200,121
1696832100,63
1696833000,67
1696833900,105
1696834800,52
1696835700,65
1696836600,60
1696837500,57
1696838400,75
1696839300,55
1696840200,56
1696841100,94
1696842000,70
1696842900,135
1696843800,205
1696844700,154
1696845600,105
1696846500,104
1696847400,213
1696848300,108
1696849200,81
1696850100,61
1696851000,81
1696851900,80
1696852800,70
1696853700,95
1696854600,79
1696855500,132
1696856400,146
1696857300,103
1696858200,104
1696859100,140
1696860000,101
1696860900,94
1696861800,102
1696862700,87
1696863600,117
1696864500,89
1696865400,70
1696866300,112
1696867200,376
1696868100,107
1696869000,124
1696869900,127
1696870800,146
1696871700,223
1696872600,116
1696873500,123
1696874400,108
1696875300,106
1696876200,133
1696877100,100
1696878000,129
1696878900,198
1696879800,207
1696880700,140
1696881600,79
1696882500,48
1696883400,61
1696884300,67
1696885200,42
1696886100,56
1696887000,47
1696887900,26
1696888800,47
1696889700,34
1696890600,29
1696891500,50
1696892400,28
1696893300,37
1696894200,42
1696895100,23
1696896000,45
1696896900,38
1696897800,21
1696898700,54
1696899600,30
1696900500,24
1696901400,55
1696902300,24
1696903200,34
1696904100,44
1696905000,26
1696905900,46
1696906800,33
1696907700,28
1696908600,53
1696909500,32
1696910400,95
1696911300,151
1696912200,154
1696913100,317
1696914000,192
1696914900,176
1696915800,174
1696916700,159
1696917600,116
1696918500,82
1696919400,91
1696920300,63
1696921200,42
1696922100,73
1696923000,45
1696923900,40
1696924800,58
1696925700,42
1696926600,66
1696927500,32
1696928400,71
1696929300,65
1696930200,60
1696931100,81
1696932000,51
1696932900,70
1696933800,47
1696934700,63
1696935600,69
1696936500,48
1696937400,76
1696938300,44
1696939200,46
1696940100,52
1696941000,24
1696941900,58
1696942800,33
1696943700,47
1696944600,35
1696945500,33
1696946400,50
1696947300,28
1696948200,55
1696949100,31
1696950000,37
1696950900,50
1696951800,28
1696952700,46
1696953600,50
1696954500,31
1696955400,50
1696956300,21
1696957200,57
1696958100,33
1696959000,30
1696959900,47
1696960800,37
1696961700,42
1696962600,40
1696963500,21
1696964400,56
1696965300,26
1696966200,34
1696967100,58
1696968000,21
1696968900,48
1696969800,32
1696970700,43
1696971600,57
1696972500,27
1696973400,33
1696974300,45
1696975200,32
1696976100,59
1696977000,31
1696977900,26
1696978800,54
1696979700,25
1696980600,46
1696981500,39
1696982400,27
1696983300,57
1696984200,32
1696985100,25
1696986000,53
1696986900,20
1696987800,50
1696988700,36
1696989600,28
1696990500,47
1696991400,30
1696992300,44
1696993200,49
1696994100,22
1696995000,45
1696995900,44
1696996800,36
1696997700,55
1696998600,25
1696999500,34
1697000400,45
1697001300,34
1697002200,41
1697003100,36
1697004000,24
1697004900,68
1697005800,28
1697006700,36
1697007600,54
1697008500,41
1697009400,60
1697010300,52
1697011200,49
1697012100,74
1697013000,36
1697013900,47
1697014800,52
1697015700,30
1697016600,61
1697017500,44
1697018400,52
1697019300,64
1697020200,41
1697021100,43
1697022000,53
1697022900,33
1697023800,57
1697024700,38
1697025600,36
1697026500,49
1697027400,28
1697028300,35
1697029200,54
1697030100,34
1697031000,52
1697031900,26
1697032800,32
1697033700,48
1697034600,35
1697035500,45
1697036400,38
1697037300,26
1697038200,47
1697039100,29
1697040000,31
1697040900,65
1697041800,23
1697042700,45
1697043600,38
1697044500,42
1697045400,49
1697046300,29
1697047200,29
1697048100,50
1697049000,21
1697049900,52
1697050800,49
1697051700,26
1697052600,52
1697053500,24
1697054400,45
1697055300,49
1697056200,28
1697057100,37
1697058000,43
1697058900,20
1697059800,54
1697060700,40
1697061600,37
1697062500,48
1697063400,26
1697064300,40
1697065200,55
1697066100,25
1697067000,45
1697067900,34
1697068800,24
1697069700,54
1697070600,23
1697071500,56
1697072400,41
1697073300,26
1697074200,43
1697075100,51
1697076000,27
1697076900,54
1697077800,26
1697078700,29
1697079600,51
1697080500,21
1697081400,54
1697082300,43
1697083200,25
1697084100,46
1697085000,31
1697085900,25
1697086800,61
1697087700,33
1697088600,34
1697089500,43
1697090400,21
1697091300,61
1697092200,25
1697093100,26
1697094000,50
1697094900,29
1697095800,51
1697096700,37
1697097600,27
1697098500,46
1697099400,26
1697100300,31
1697101200,53
1697102100,33
1697103000,34
1697103900,43
1697104800,21
1697105700,47
1697106600,41
1697107500,37
1697108400,69
1697109300,34
1697110200,47
1697111100,37
1697112000,33
1697112900,56
1697113800,40
1697114700,38
1697115600,49
1697116500,28
1697117400,33
1697118300,51
1697119200,26
1697120100,48
1697121000,29
1697121900,23
1697122800,55
1697123700,22
1697124600,49
1697125500,38
1697126400,22
1697127300,49
1697128200,28
1697129100,37
1697130000,51
1697130900,25
1697131800,37
1697132700,44
1697133600,28
1697134500,45
1697135400,30
1697136300,27
1697137200,45
1697138100,30
1697139000,45
1697139900,38
1697140800,21
1697141700,50
1697142600,26
1697143500,32
1697144400,45
1697145300,29
1697146200,48
1697147100,28
1697148000,25
1697148900,52
1697149800,33
1697150700,48
1697151600,35
1697152500,22
1697153400,50
1697154300,24
1697155200,38
1697156100,57
1697157000,27
1697157900,35
1697158800,36
1697159700,27
1697160600,50
1697161500,46
1697162400,26
