timestamp,power
1697256000,115
1697256900,114
1697257800,83
1697258700,99
1697259600,106
1697260500,149
1697261400,162
1697262300,157
1697263200,114
1697264100,111
1697265000,105
1697265900,76
1697266800,76
1697267700,120
1697268600,99
1697269500,103
1697270400,96
1697271300,122
1697272200,91
1697273100,93
1697274000,127
1697274900,102
1697275800,88
1697276700,99
1697277600,136
1697278500,135
1697279400,127
1697280300,206
1697281200,144
1697282100,136
1697283000,175
1697283900,116
1697284800,118
1697285700,154
1697286600,141
1697287500,119
1697288400,94
1697289300,127
1697290200,93
1697291100,104
1697292000,119
1697292900,120
1697293800,92
1697294700,90
1697295600,130
1697296500,122
1697297400,88
1697298300,94
1697299200,133
1697300100,187
1697301000,157
1697301900,520
1697302800,597
1697303700,545
1697304600,476
1697305500,163
1697306400,237
1697307300,419
1697308200,335
1697309100,204
1697310000,230
1697310900,197
1697311800,179
1697312700,195
1697313600,260
1697314500,154
1697315400,160
1697316300,120
1697317200,99
1697318100,129
1697319000,141
1697319900,80
1697320800,100
1697321700,100
1697322600,84
1697323500,75
1697324400,108
1697325300,88
1697326200,66
1697327100,72
1697328000,85
1697328900,74
1697329800,53
1697330700,51
1697331600,95
1697332500,88
1697333400,65
1697334300,53
1697335200,57
1697336100,90
1697337000,50
1697337900,55
1697338800,51
1697339700,75
1697340600,79
1697341500,63
1697342400,51
1697343300,82
1697344200,71
1697345100,66
1697346000,74
1697346900,152
1697347800,165
1697348700,182
1697349600,196
1697350500,208
1697351400,177
1697352300,126
1697353200,119
1697354100,152
1697355000,132
1697355900,224
1697356800,195
1697357700,372
1697358600,208
1697359500,142
1697360400,135
1697361300,153
1697362200,118
1697363100,127
1697364000,232
1697364900,134
1697365800,123
1697366700,163
1697367600,157
1697368500,127
1697369400,100
1697370300,133
1697371200,115
1697372100,102
1697373000,129
1697373900,135
1697374800,104
1697375700,101
1697376600,129
1697377500,134
1697378400,101
1697379300,110
1697380200,127
1697381100,95
1697382000,120
1697382900,125
1697383800,112
1697384700,98
1697385600,145
1697386500,253
1697387400,206
1697388300,166
1697389200,206
1697390100,231
1697391000,215
1697391900,148
1697392800,133
1697393700,146
1697394600,231
1697395500,154
1697396400,176
1697397300,143
1697398200,120
1697399100,131
1697400000,128
1697400900,88
1697401800,131
1697402700,142
1697403600,112
1697404500,117
1697405400,129
1697406300,111
1697407200,100
1697408100,123
1697409000,113
1697409900,80
1697410800,92
1697411700,110
1697412600,96
1697413500,64
1697414400,83
1697415300,96
1697416200,64
1697417100,89
1697418000,108
1697418900,75
1697419800,62
1697420700,83
1697421600,107
1697422500,71
1697423400,63
1697424300,89
1697425200,72
1697426100,75
1697427000,69
1697427900,89
1697428800,67
1697429700,77
1697430600,136
1697431500,109
1697432400,84
1697433300,89
1697434200,111
1697435100,191
1697436000,147
1697436900,186
1697437800,99
1697438700,89
1697439600,141
1697440500,116
1697441400,106
1697442300,101
1697443200,134
1697444100,143
1697445000,106
1697445900,106
1697446800,137
1697447700,122
1697448600,126
1697449500,97
1697450400,124
1697451300,288
1697452200,603
1697453100,348
1697454000,196
1697454900,126
1697455800,143
1697456700,144
1697457600,157
1697458500,105
1697459400,120
1697460300,141
1697461200,155
1697462100,152
1697463000,118
1697463900,152
1697464800,154
1697465700,190
1697466600,226
1697467500,178
1697468400,168
1697469300,192
1697470200,184
1697471100,178
1697472000,189
1697472900,197
1697473800,160
1697474700,348
1697475600,1044
1697476500,594
1697477400,222
1697478300,237
1697479200,230
1697480100,197
1697481000,594
1697481900,299
1697482800,205
1697483700,218
1697484600,194
1697485500,205
1697486400,219
1697487300,206
1697488200,157
1697489100,157
1697490000,148
1697490900,138
1697491800,90
1697492700,91
1697493600,113
1697494500,154
1697495400,119
1697496300,105
1697497200,115
1697498100,101
1697499000,128
1697499900,140
1697500800,114
1697501700,116
1697502600,112
1697503500,110
1697504400,97
1697505300,110
1697506200,97
1697507100,79
1697508000,91
1697508900,102
1697509800,89
1697510700,82
1697511600,86
1697512500,96
1697513400,87
1697514300,140
1697515200,133
1697516100,143
1697517000,122
1697517900,147
1697518800,177
1697519700,145
1697520600,160
1697521500,189
1697522400,258
1697523300,235
1697524200,236
1697525100,231
1697526000,188
1697526900,182
1697527800,209
1697528700,205
1697529600,183
1697530500,175
1697531400,184
1697532300,211
1697533200,194
1697534100,175
1697535000,192
1697535900,201
1697536800,202
1697537700,232
1697538600,227
1697539500,189
1697540400,189
1697541300,216
1697542200,217
1697543100,230
1697544000,301
1697544900,242
1697545800,189
1697546700,176
1697547600,523
1697548500,259
1697549400,255
1697550300,205
1697551200,221
1697552100,218
1697553000,524
1697553900,218
1697554800,226
1697555700,207
1697556600,257
1697557500,282
1697558400,278
1697559300,449
1697560200,609
1697561100,590
1697562000,422
1697562900,440
1697563800,339
1697564700,294
1697565600,289
1697566500,227
1697567400,224
1697568300,247
1697569200,238
1697570100,253
1697571000,241
1697571900,210
1697572800,209
1697573700,168
1697574600,198
1697575500,183
1697576400,114
1697577300,124
1697578200,100
1697579100,120
1697580000,115
1697580900,108
1697581800,125
1697582700,77
1697583600,101
1697584500,99
1697585400,74
1697586300,107
1697587200,108
1697588100,82
1697589000,97
1697589900,68
1697590800,102
1697591700,116
1697592600,68
1697593500,85
1697594400,75
1697595300,75
1697596200,103
1697597100,79
1697598000,80
1697598900,116
1697599800,137
1697600700,127
1697601600,139
1697602500,111
1697603400,173
1697604300,170
1697605200,115
1697606100,142
1697607000,146
1697607900,126
1697608800,140
1697609700,118
1697610600,130
1697611500,180
1697612400,188
1697613300,175
1697614200,174
1697615100,227
1697616000,206
1697616900,204
1697617800,254
1697618700,229
1697619600,187
1697620500,180
1697621400,194
1697622300,299
1697623200,821
1697624100,494
1697625000,554
1697625900,496
1697626800,467
1697627700,484
1697628600,486
1697629500,945
1697630400,683
1697631300,178
1697632200,172
1697633100,212
1697634000,418
1697634900,261
1697635800,217
1697636700,184
1697637600,180
1697638500,202
1697639400,530
1697640300,271
1697641200,181
1697642100,206
1697643000,210
1697643900,303
1697644800,188
1697645700,194
1697646600,207
1697647500,222
1697648400,235
1697649300,250
1697650200,218
1697651100,255
1697652000,366
1697652900,213
1697653800,203
1697654700,206
1697655600,204
1697656500,183
1697657400,219
1697658300,198
1697659200,170
1697660100,117
1697661000,104
1697661900,66
1697662800,114
1697663700,105
1697664600,81
1697665500,100
1697666400,111
1697667300,133
1697668200,137
1697669100,81
1697670000,107
1697670900,123
1697671800,104
1697672700,102
1697673600,102
1697674500,117
1697675400,103
1697676300,76
1697677200,70
1697678100,62
1697679000,85
1697679900,67
1697680800,56
1697681700,77
1697682600,116
1697683500,112
1697684400,96
1697685300,94
1697686200,133
1697687100,125
1697688000,98
1697688900,104
1697689800,103
1697690700,112
1697691600,112
1697692500,170
1697693400,250
1697694300,241
1697695200,348
1697696100,182
1697697000,155
1697697900,136
1697698800,154
1697699700,150
1697700600,148
1697701500,117
1697702400,190
1697703300,147
1697704200,141
1697705100,158
1697706000,157
1697706900,142
1697707800,157
1697708700,152
1697709600,129
1697710500,235
1697711400,318
1697712300,178
1697713200,216
1697714100,207
1697715000,152
1697715900,133
1697716800,131
1697717700,150
1697718600,158
1697719500,99
1697720400,100
1697721300,121
1697722200,158
1697723100,162
1697724000,159
1697724900,138
1697725800,173
1697726700,202
1697727600,174
1697728500,174
1697729400,171
1697730300,199
1697731200,193
1697732100,171
1697733000,311
1697733900,474
1697734800,333
1697735700,260
1697736600,248
1697737500,197
1697738400,209
1697739300,221
1697740200,180
1697741100,160
1697742000,186
1697742900,198
1697743800,231
1697744700,219
1697745600,216
1697746500,587
1697747400,462
1697748300,225
1697749200,176
1697750100,224
1697751000,246
1697751900,464
1697752800,84
1697753700,78
1697754600,119
1697755500,90
1697756400,67
1697757300,90
1697758200,135
1697759100,75
1697760000,70
1697760900,100
1697761800,95
1697762700,78
1697763600,79
1697764500,105
1697765400,76
1697766300,82
1697767200,91
1697768100,86
1697769000,67
1697769900,96
1697770800,100
1697771700,67
1697772600,100
1697773500,177
1697774400,174
1697775300,127
1697776200,147
1697777100,182
1697778000,185
1697778900,270
1697779800,458
1697780700,275
1697781600,253
1697782500,291
1697783400,185
1697784300,184
1697785200,179
1697786100,165
1697787000,129
1697787900,128
1697788800,152
1697789700,177
1697790600,139
1697791500,150
1697792400,142
1697793300,168
1697794200,146
1697795100,144
1697796000,158
1697796900,169
1697797800,418
1697798700,419
1697799600,205
1697800500,144
1697801400,147
1697802300,174
1697803200,175
1697804100,126
1697805000,156
1697805900,172
1697806800,151
1697807700,106
1697808600,131
1697809500,126
1697810400,124
1697811300,150
1697812200,159
1697813100,126
1697814000,136
1697814900,178
1697815800,126
1697816700,116
1697817600,150
1697818500,164
1697819400,124
1697820300,255
1697821200,443
1697822100,243
1697823000,244
1697823900,208
1697824800,207
1697825700,209
1697826600,233
1697827500,219
1697828400,199
1697829300,252
1697830200,209
1697831100,269
1697832000,217
1697832900,294
1697833800,412
1697834700,193
1697835600,157
1697836500,156
1697837400,183
1697838300,247
1697839200,460
1697840100,156
1697841000,122
1697841900,120
1697842800,141
1697843700,118
1697844600,116
1697845500,78
1697846400,84
1697847300,69
1697848200,59
1697849100,69
1697850000,64
1697850900,77
1697851800,65
1697852700,66
1697853600,79
1697854500,117
1697855400,113
1697856300,101
1697857200,99
1697858100,107
1697859000,163
1697859900,141
1697860800,136
1697861700,141
1697862600,169
1697863500,165
1697864400,187
1697865300,185
1697866200,299
1697867100,242
1697868000,212
1697868900,190
1697869800,194
1697870700,174
1697871600,157
1697872500,127
1697873400,141
1697874300,169
1697875200,181
1697876100,146
1697877000,135
1697877900,175
1697878800,192
1697879700,152
1697880600,133
1697881500,177
1697882400,295
1697883300,418
1697884200,260
1697885100,258
1697886000,196
1697886900,176
1697887800,140
1697888700,180
1697889600,135
1697890500,143
1697891400,187
1697892300,146
1697893200,141
1697894100,146
1697895000,166
1697895900,143
1697896800,160
1697897700,135
1697898600,165
1697899500,181
1697900400,149
1697901300,149
1697902200,145
1697903100,173
1697904000,135
1697904900,199
1697905800,220
1697906700,381
1697907600,226
1697908500,180
1697909400,176
1697910300,298
1697911200,521
1697912100,230
1697913000,200
1697913900,180
1697914800,188
1697915700,376
1697916600,529
1697917500,184
1697918400,151
1697919300,189
1697920200,117
1697921100,78
1697922000,76
1697922900,135
1697923800,107
1697924700,63
1697925600,85
1697926500,111
1697927400,90
1697928300,89
1697929200,107
1697930100,82
1697931000,70
1697931900,111
1697932800,102
1697933700,64
1697934600,60
1697935500,108
1697936400,87
1697937300,74
1697938200,87
1697939100,112
1697940000,92
1697940900,63
1697941800,91
1697942700,77
1697943600,87
1697944500,108
1697945400,138
1697946300,150
1697947200,173
1697948100,175
1697949000,134
1697949900,134
1697950800,189
1697951700,229
1697952600,252
1697953500,213
1697954400,224
1697955300,150
1697956200,191
1697957100,152
1697958000,204
1697958900,132
1697959800,221
1697960700,518
1697961600,688
1697962500,950
1697963400,233
1697964300,257
1697965200,189
1697966100,212
1697967000,201
1697967900,638
1697968800,218
1697969700,209
1697970600,181
1697971500,181
1697972400,151
1697973300,174
1697974200,146
1697975100,139
1697976000,173
1697976900,168
1697977800,144
1697978700,132
1697979600,189
1697980500,149
1697981400,146
1697982300,163
1697983200,154
1697984100,135
1697985000,155
1697985900,134
1697986800,119
1697987700,143
1697988600,179
1697989500,119
1697990400,126
1697991300,146
1697992200,146
1697993100,134
1697994000,149
1697994900,176
1697995800,349
1697996700,606
1697997600,318
1697998500,199
1697999400,235
1698000300,257
1698001200,239
1698002100,236
1698003000,215
1698003900,188
1698004800,192
1698005700,118
1698006600,103
1698007500,129
1698008400,155
1698009300,122
1698010200,129
1698011100,123
1698012000,89
1698012900,127
1698013800,132
1698014700,101
1698015600,105
1698016500,145
1698017400,128
1698018300,128
1698019200,107
1698020100,108
1698021000,139
1698021900,119
1698022800,121
1698023700,124
1698024600,145
1698025500,90
1698026400,68
1698027300,70
1698028200,74
1698029100,93
1698030000,89
1698030900,91
1698031800,179
1698032700,201
1698033600,190
1698034500,191
1698035400,210
1698036300,173
1698037200,173
1698038100,188
1698039000,227
1698039900,227
1698040800,238
1698041700,197
1698042600,162
1698043500,101
1698044400,102
1698045300,140
1698046200,107
1698047100,96
1698048000,120
1698048900,140
1698049800,108
1698050700,114
1698051600,134
1698052500,109
1698053400,120
1698054300,134
1698055200,107
1698056100,161
1698057000,249
1698057900,159
1698058800,147
1698059700,181
1698060600,211
1698061500,166
1698062400,138
1698063300,120
1698064200,173
1698065100,166
1698066000,143
1698066900,120
1698067800,98
1698068700,114
1698069600,145
1698070500,141
1698071400,121
1698072300,116
1698073200,164
1698074100,156
1698075000,198
1698075900,208
1698076800,185
1698077700,260
1698078600,232
1698079500,199
1698080400,224
1698081300,395
1698082200,703
1698083100,330
1698084000,213
1698084900,380
1698085800,437
1698086700,185
1698087600,209
1698088500,243
1698089400,218
1698090300,294
1698091200,468
1698092100,169
1698093000,125
1698093900,129
1698094800,102
1698095700,80
1698096600,105
1698097500,126
1698098400,78
1698099300,87
1698100200,93
1698101100,61
1698102000,99
1698102900,95
1698103800,62
1698104700,65
1698105600,113
1698106500,86
1698107400,76
1698108300,102
1698109200,67
1698110100,85
1698111000,90
1698111900,76
1698112800,59
1698113700,87
1698114600,102
1698115500,50
1698116400,75
1698117300,84
1698118200,125
1698119100,127
1698120000,131
1698120900,99
1698121800,130
1698122700,176
1698123600,148
1698124500,275
1698125400,228
1698126300,229
1698127200,197
1698128100,205
1698129000,178
1698129900,148
1698130800,194
1698131700,174
1698132600,149
1698133500,163
1698134400,131
1698135300,168
1698136200,161
1698137100,150
1698138000,144
1698138900,171
1698139800,161
1698140700,137
1698141600,99
1698142500,123
1698143400,137
1698144300,116
1698145200,163
1698146100,317
1698147000,174
1698147900,191
1698148800,148
1698149700,145
1698150600,143
1698151500,190
1698152400,147
1698153300,143
1698154200,118
1698155100,120
1698156000,132
1698156900,149
1698157800,131
1698158700,107
1698159600,120
1698160500,158
1698161400,131
1698162300,101
1698163200,112
1698164100,165
1698165000,129
1698165900,106
1698166800,113
1698167700,157
1698168600,177
1698169500,141
1698170400,162
1698171300,154
1698172200,164
1698173100,144
1698174000,153
1698174900,160
1698175800,154
1698176700,148
1698177600,159
1698178500,118
1698179400,114
1698180300,153
1698181200,145
1698182100,109
1698183000,143
1698183900,142
1698184800,139
1698185700,110
1698186600,130
1698187500,153
1698188400,156
1698189300,143
1698190200,127
1698191100,104
1698192000,141
1698192900,145
1698193800,132
1698194700,122
1698195600,132
1698196500,131
1698197400,100
1698198300,78
1698199200,83
1698200100,84
1698201000,99
1698201900,88
1698202800,92
1698203700,77
1698204600,92
1698205500,123
1698206400,123
1698207300,115
1698208200,153
1698209100,153
1698210000,153
1698210900,130
1698211800,133
1698212700,139
1698213600,151
1698214500,133
1698215400,135
1698216300,126
1698217200,174
1698218100,252
1698219000,224
1698219900,228
1698220800,263
1698221700,225
1698222600,167
1698223500,134
1698224400,116
1698225300,162
1698226200,217
1698227100,153
1698228000,154
1698228900,170
1698229800,207
1698230700,144
1698231600,123
1698232500,157
1698233400,136
1698234300,130
1698235200,147
1698236100,144
1698237000,166
1698237900,206
1698238800,262
1698239700,181
1698240600,158
1698241500,176
1698242400,202
1698243300,308
1698244200,480
1698245100,458
1698246000,428
1698246900,394
1698247800,233
1698248700,274
1698249600,598
1698250500,250
1698251400,246
1698252300,237
1698253200,253
1698254100,806
1698255000,974
1698255900,633
1698256800,578
1698257700,614
1698258600,902
1698259500,390
1698260400,210
1698261300,211
1698262200,246
1698263100,204
1698264000,318
1698264900,213
1698265800,203
1698266700,204
1698267600,223
1698268500,164
1698269400,181
1698270300,166
1698271200,156
1698272100,155
1698273000,116
1698273900,108
1698274800,148
1698275700,139
1698276600,99
1698277500,124
1698278400,139
1698279300,112
1698280200,114
1698281100,120
1698282000,87
1698282900,119
1698283800,118
1698284700,72
1698285600,85
1698286500,105
1698287400,92
1698288300,100
1698289200,111
1698290100,81
1698291000,101
1698291900,141
1698292800,85
1698293700,88
1698294600,148
1698295500,130
1698296400,122
1698297300,149
1698298200,155
1698299100,155
1698300000,245
1698300900,228
1698301800,218
1698302700,200
1698303600,250
1698304500,197
1698305400,138
1698306300,150
1698307200,173
1698308100,179
1698309000,184
1698309900,157
1698310800,178
1698311700,162
1698312600,167
1698313500,127
1698314400,128
1698315300,127
1698316200,142
1698317100,137
1698318000,118
1698318900,368
1698319800,171
1698320700,233
1698321600,134
1698322500,159
1698323400,147
1698324300,145
1698325200,151
1698326100,167
1698327000,120
1698327900,142
1698328800,248
1698329700,200
1698330600,179
1698331500,234
1698332400,122
1698333300,153
1698334200,120
1698335100,167
1698336000,133
1698336900,146
1698337800,128
1698338700,152
1698339600,147
1698340500,122
1698341400,146
1698342300,147
1698343200,128
1698344100,90
1698345000,116
1698345900,236
1698346800,575
1698347700,164
1698348600,199
1698349500,213
1698350400,206
1698351300,214
1698352200,577
1698353100,211
1698354000,190
1698354900,182
1698355800,218
1698356700,111
1698357600,129
1698358500,130
1698359400,104
1698360300,97
1698361200,100
1698362100,118
1698363000,78
1698363900,63
1698364800,56
1698365700,70
1698366600,78
1698367500,55
1698368400,56
1698369300,63
1698370200,77
1698371100,97
1698372000,85
1698372900,82
1698373800,97
1698374700,125
1698375600,107
1698376500,76
1698377400,55
1698378300,79
1698379200,88
1698380100,72
1698381000,111
1698381900,148
1698382800,130
1698383700,151
1698384600,143
1698385500,150
1698386400,185
1698387300,392
1698388200,668
1698389100,495
1698390000,201
1698390900,191
1698391800,212
1698392700,154
1698393600,181
1698394500,130
1698395400,195
1698396300,165
1698397200,144
1698398100,129
1698399000,175
1698399900,180
1698400800,156
1698401700,124
1698402600,157
1698403500,175
1698404400,172
1698405300,135
1698406200,187
1698407100,168
1698408000,180
1698408900,178
1698409800,172
1698410700,181
1698411600,178
1698412500,183
1698413400,160
1698414300,182
1698415200,157
1698416100,194
1698417000,171
1698417900,180
1698418800,160
1698419700,145
1698420600,144
1698421500,151
1698422400,128
1698423300,139
1698424200,129
1698425100,140
1698426000,107
1698426900,142
1698427800,181
1698428700,360
1698429600,558
1698430500,427
1698431400,196
1698432300,165
1698433200,229
1698434100,222
1698435000,171
1698435900,188
1698436800,255
1698437700,213
1698438600,180
1698439500,216
1698440400,185
1698441300,191
1698442200,163
1698443100,138
1698444000,93
1698444900,120
1698445800,144
1698446700,87
1698447600,86
1698448500,120
1698449400,112
1698450300,103
1698451200,94
1698452100,108
1698453000,82
1698453900,91
1698454800,118
1698455700,89
1698456600,69
1698457500,104
1698458400,117
1698459300,78
1698460200,79
1698461100,109
1698462000,107
1698462900,106
1698463800,111
1698464700,78
1698465600,87
1698466500,121
1698467400,140
1698468300,179
1698469200,175
1698470100,188
1698471000,190
1698471900,156
1698472800,175
1698473700,148
1698474600,195
1698475500,221
1698476400,195
1698477300,428
1698478200,461
1698479100,329
1698480000,228
1698480900,188
1698481800,227
1698482700,186
1698483600,339
1698484500,393
1698485400,163
1698486300,147
1698487200,186
1698488100,177
1698489000,139
1698489900,157
1698490800,180
1698491700,402
1698492600,672
1698493500,379
1698494400,146
1698495300,179
1698496200,170
1698497100,162
1698498000,130
1698498900,173
1698499800,180
1698500700,144
1698501600,133
1698502500,180
1698503400,151
1698504300,142
1698505200,125
1698506100,133
1698507000,104
1698507900,137
1698508800,153
1698509700,129
1698510600,119
1698511500,129
1698512400,173
1698513300,154
1698514200,200
1698515100,424
1698516000,328
1698516900,523
1698517800,334
1698518700,199
1698519600,226
1698520500,218
1698521400,221
1698522300,186
1698523200,215
1698524100,233
1698525000,219
1698525900,215
1698526800,206
1698527700,177
1698528600,184
1698529500,133
1698530400,84
1698531300,75
1698532200,93
1698533100,108
1698534000,66
1698534900,88
1698535800,113
1698536700,91
1698537600,82
1698538500,105
1698539400,85
1698540300,68
1698541200,99
1698542100,100
1698543000,64
1698543900,52
1698544800,99
1698545700,92
1698546600,55
1698547500,81
1698548400,98
1698549300,81
1698550200,79
1698551100,109
1698552000,75
1698552900,72
1698553800,160
1698554700,177
1698555600,134
1698556500,153
1698557400,186
1698558300,150
1698559200,136
1698560100,200
1698561000,232
1698561900,171
1698562800,167
1698563700,328
1698564600,411
1698565500,147
1698566400,203
1698567300,195
1698568200,248
1698569100,532
1698570000,629
1698570900,416
1698571800,455
1698572700,328
1698573600,510
1698574500,254
1698575400,191
1698576300,178
1698577200,194
1698578100,207
1698579000,204
1698579900,195
1698580800,172
1698581700,174
1698582600,163
1698583500,151
1698584400,122
1698585300,155
1698586200,166
1698587100,169
1698588000,121
1698588900,145
1698589800,158
1698590700,179
1698591600,130
1698592500,113
1698593400,124
1698594300,128
1698595200,131
1698596100,121
1698597000,138
1698597900,131
1698598800,130
1698599700,184
1698600600,204
1698601500,207
1698602400,199
1698603300,636
1698604200,352
1698605100,206
1698606000,193
1698606900,215
1698607800,242
1698608700,185
1698609600,168
1698610500,186
1698611400,202
1698612300,187
1698613200,212
1698614100,202
1698615000,136
1698615900,126
1698616800,150
1698617700,135
1698618600,107
1698619500,117
1698620400,157
1698621300,105
1698622200,113
1698623100,143
1698624000,156
1698624900,174
1698625800,123
1698626700,129
1698627600,131
1698628500,142
1698629400,121
1698630300,107
1698631200,108
1698632100,129
1698633000,103
1698633900,75
1698634800,85
1698635700,78
1698636600,97
1698637500,100
1698638400,75
1698639300,72
1698640200,130
1698641100,183
1698642000,164
1698642900,159
1698643800,135
1698644700,156
1698645600,166
1698646500,149
1698647400,170
1698648300,225
1698649200,186
1698650100,160
1698651000,183
1698651900,120
1698652800,162
1698653700,173
1698654600,160
1698655500,128
1698656400,173
1698657300,174
1698658200,153
1698659100,141
1698660000,179
1698660900,142
1698661800,162
1698662700,153
1698663600,164
1698664500,128
1698665400,177
1698666300,164
1698667200,151
1698668100,125
1698669000,194
1698669900,188
1698670800,151
1698671700,162
1698672600,200
1698673500,207
1698674400,195
1698675300,142
1698676200,149
1698677100,157
1698678000,211
1698678900,181
1698679800,215
1698680700,153
1698681600,187
1698682500,211
1698683400,182
1698684300,222
1698685200,205
1698686100,245
1698687000,283
1698687900,277
1698688800,270
1698689700,364
1698690600,446
1698691500,372
1698692400,232
1698693300,191
1698694200,183
1698695100,208
1698696000,179
1698696900,174
1698697800,198
1698698700,216
1698699600,156
1698700500,125
1698701400,114
1698702300,107
1698703200,128
1698704100,91
1698705000,78
1698705900,85
1698706800,126
1698707700,83
1698708600,70
1698709500,90
1698710400,88
1698711300,83
1698712200,100
1698713100,89
1698714000,72
1698714900,120
1698715800,90
1698716700,49
1698717600,85
1698718500,87
1698719400,72
1698720300,74
1698721200,91
1698722100,55
1698723000,82
1698723900,106
1698724800,74
1698725700,43
1698726600,138
1698727500,142
1698728400,100
1698729300,120
1698730200,147
1698731100,128
1698732000,150
1698732900,174
1698733800,190
1698734700,215
1698735600,231
1698736500,220
1698737400,243
1698738300,219
1698739200,168
1698740100,181
1698741000,140
1698741900,137
1698742800,134
1698743700,137
1698744600,124
1698745500,161
1698746400,150
1698747300,137
1698748200,126
1698749100,155
1698750000,163
1698750900,146
1698751800,140
1698752700,147
1698753600,689
1698754500,506
1698755400,249
1698756300,212
1698757200,866
1698758100,1049
1698759000,456
1698759900,945
1698760800,858
1698761700,719
1698762600,461
1698763500,849
1698764400,484
1698765300,444
1698766200,414
1698767100,358
1698768000,382
1698768900,469
1698769800,395
1698770700,727
1698771600,928
1698772500,959
1698773400,886
1698774300,894
1698775200,489
1698776100,467
1698777000,433
1698777900,401
1698778800,438
1698779700,564
1698780600,884
1698781500,938
1698782400,908
1698783300,753
1698784200,657
1698785100,651
1698786000,537
1698786900,375
1698787800,368
1698788700,372
1698789600,251
1698790500,151
1698791400,156
1698792300,152
1698793200,130
1698794100,147
1698795000,142
1698795900,114
1698796800,85
1698797700,99
1698798600,130
1698799500,116
1698800400,84
1698801300,74
1698802200,91
1698803100,77
1698804000,73
1698804900,105
1698805800,75
1698806700,63
1698807600,99
1698808500,81
1698809400,52
1698810300,58
1698811200,104
1698812100,73
1698813000,59
1698813900,88
1698814800,88
1698815700,83
1698816600,113
1698817500,168
1698818400,149
1698819300,128
1698820200,150
1698821100,145
1698822000,115
1698822900,129
1698823800,177
1698824700,146
1698825600,136
1698826500,134
1698827400,118
1698828300,217
1698829200,244
1698830100,408
1698831000,772
1698831900,363
1698832800,306
1698833700,294
1698834600,253
1698835500,287
1698836400,616
1698837300,300
1698838200,290
1698839100,279
1698840000,265
1698840900,248
1698841800,163
1698842700,182
1698843600,180
1698844500,321
1698845400,285
1698846300,277
1698847200,251
1698848100,259
1698849000,290
1698849900,287
1698850800,280
1698851700,255
1698852600,267
1698853500,399
1698854400,583
1698855300,470
1698856200,579
1698857100,377
1698858000,445
1698858900,616
1698859800,631
1698860700,507
1698861600,410
1698862500,304
1698863400,229
1698864300,254
1698865200,264
1698866100,245
1698867000,264
1698867900,250
1698868800,260
1698869700,261
1698870600,237
1698871500,261
1698872400,182
1698873300,178
1698874200,135
1698875100,121
1698876000,152
1698876900,161
1698877800,120
1698878700,107
1698879600,131
1698880500,138
1698881400,148
1698882300,153
1698883200,161
1698884100,106
1698885000,124
1698885900,148
1698886800,127
1698887700,138
1698888600,119
1698889500,130
1698890400,137
1698891300,97
1698892200,89
1698893100,77
1698894000,102
1698894900,87
1698895800,106
1698896700,80
1698897600,103
1698898500,106
1698899400,161
1698900300,186
1698901200,163
1698902100,179
1698903000,145
1698903900,156
1698904800,169
1698905700,167
1698906600,224
1698907500,172
1698908400,181
1698909300,194
1698910200,169
1698911100,117
1698912000,171
1698912900,144
1698913800,157
1698914700,162
1698915600,166
1698916500,134
1698917400,146
1698918300,190
1698919200,146
1698920100,135
1698921000,160
1698921900,176
1698922800,146
1698923700,921
1698924600,384
1698925500,168
1698926400,168
1698927300,178
1698928200,137
1698929100,147
1698930000,167
1698930900,290
1698931800,148
1698932700,163
1698933600,156
1698934500,166
1698935400,140
1698936300,187
1698937200,217
1698938100,247
1698939000,482
1698939900,295
1698940800,228
1698941700,245
1698942600,265
1698943500,241
1698944400,583
1698945300,302
1698946200,229
1698947100,324
1698948000,554
1698948900,938
1698949800,499
1698950700,260
1698951600,214
1698952500,238
1698953400,222
1698954300,235
1698955200,257
1698956100,227
1698957000,197
1698957900,239
1698958800,216
1698959700,197
1698960600,198
1698961500,160
1698962400,174
1698963300,165
1698964200,170
1698965100,99
1698966000,105
1698966900,138
1698967800,121
1698968700,92
1698969600,126
1698970500,106
1698971400,100
1698972300,121
1698973200,111
1698974100,95
1698975000,108
1698975900,137
1698976800,76
1698977700,87
1698978600,113
1698979500,100
1698980400,94
1698981300,113
1698982200,92
1698983100,76
1698984000,125
1698984900,116
1698985800,115
1698986700,157
1698987600,147
1698988500,162
1698989400,182
1698990300,186
1698991200,130
1698992100,183
1698993000,264
1698993900,164
1698994800,171
1698995700,186
1698996600,149
1698997500,100
1698998400,140
1698999300,126
1699000200,103
1699001100,157
1699002000,126
1699002900,109
1699003800,123
1699004700,149
1699005600,124
1699006500,111
1699007400,132
1699008300,117
1699009200,119
1699010100,156
1699011000,158
1699011900,154
1699012800,188
1699013700,512
1699014600,131
1699015500,118
1699016400,120
1699017300,166
1699018200,147
1699019100,535
1699020000,107
1699020900,128
1699021800,156
1699022700,109
1699023600,105
1699024500,162
1699025400,177
1699026300,151
1699027200,127
1699028100,149
1699029000,144
1699029900,128
1699030800,174
1699031700,246
1699032600,218
1699033500,186
1699034400,227
1699035300,192
1699036200,174
1699037100,202
1699038000,227
1699038900,254
1699039800,231
1699040700,282
1699041600,212
1699042500,215
1699043400,240
1699044300,241
1699045200,200
1699046100,149
1699047000,172
1699047900,137
1699048800,120
1699049700,122
1699050600,110
1699051500,115
1699052400,97
1699053300,96
