timestamp,power
1709659800,150
1709660700,151
1709661600,236
1709662500,841
1709663400,324
1709664300,138
1709665200,119
1709666100,103
1709667000,104
1709667900,116
1709668800,135
1709669700,104
1709670600,95
1709671500,124
1709672400,112
1709673300,90
1709674200,69
1709675100,90
1709676000,113
1709676900,142
1709677800,252
1709678700,89
1709679600,145
1709680500,172
1709681400,28
1709682300,22
1709683200,42
1709684100,42
1709685000,21
1709685900,23
1709686800,41
1709687700,46
1709688600,33
1709689500,24
1709690400,55
1709691300,61
1709692200,30
1709693100,44
1709694000,25
1709694900,67
1709695800,38
1709696700,35
1709697600,42
1709698500,62
1709699400,60
1709700300,22
1709701200,23
1709702100,33
1709703000,48
1709703900,28
1709704800,23
1709705700,25
1709706600,55
1709707500,54
1709708400,22
1709709300,41
1709710200,68
1709711100,144
1709712000,711
1709712900,194
1709713800,147
1709714700,120
1709715600,114
1709716500,127
1709717400,122
1709718300,138
1709719200,109
1709720100,121
1709721000,157
1709721900,136
1709722800,95
1709723700,144
1709724600,130
1709725500,103
1709726400,87
1709727300,114
1709728200,650
1709729100,458
1709730000,291
1709730900,91
1709731800,110
1709732700,115
1709733600,69
1709734500,100
1709735400,91
1709736300,70
1709737200,59
1709738100,100
1709739000,106
1709739900,69
1709740800,82
1709741700,98
1709742600,102
1709743500,98
1709744400,499
1709745300,684
1709746200,508
1709747100,163
1709748000,177
1709748900,223
1709749800,215
1709750700,85
1709751600,76
1709752500,196
1709753400,112
1709754300,126
1709755200,180
1709756100,146
1709757000,120
1709757900,123
1709758800,113
1709759700,159
1709760600,115
1709761500,129
1709762400,114
1709763300,238
1709764200,149
1709765100,89
1709766000,20
1709766900,34
1709767800,44
1709768700,29
1709769600,34
1709770500,23
1709771400,47
1709772300,36
1709773200,21
1709774100,59
1709775000,51
1709775900,50
1709776800,24
1709777700,22
1709778600,21
1709779500,46
1709780400,40
1709781300,20
1709782200,22
1709783100,42
1709784000,44
1709784900,44
1709785800,21
1709786700,42
1709787600,42
1709788500,59
1709789400,24
1709790300,22
1709791200,27
1709792100,59
1709793000,32
1709793900,22
1709794800,53
1709795700,70
1709796600,294
1709797500,544
1709798400,187
1709799300,140
1709800200,86
1709801100,107
1709802000,130
1709802900,86
1709803800,100
1709804700,80
1709805600,81
1709806500,68
1709807400,58
1709808300,94
1709809200,68
1709810100,76
1709811000,61
1709811900,189
1709812800,139
1709813700,183
1709814600,81
1709815500,120
1709816400,387
1709817300,185
1709818200,109
1709819100,95
1709820000,252
1709820900,600
1709821800,111
1709822700,131
1709823600,125
1709824500,94
1709825400,104
1709826300,213
1709827200,607
1709828100,337
1709829000,333
1709829900,245
1709830800,481
1709831700,280
1709832600,487
1709833500,431
1709834400,1349
1709835300,1043
1709836200,810
1709837100,484
1709838000,191
1709838900,110
1709839800,120
1709840700,139
1709841600,134
1709842500,124
1709843400,112
1709844300,148
1709845200,128
1709846100,121
1709847000,183
1709847900,150
1709848800,119
1709849700,118
1709850600,187
1709851500,74
1709852400,37
1709853300,22
1709854200,31
1709855100,46
1709856000,32
1709856900,22
1709857800,36
1709858700,45
1709859600,21
1709860500,21
1709861400,65
1709862300,56
1709863200,21
1709864100,22
1709865000,41
1709865900,65
1709866800,21
1709867700,22
1709868600,49
1709869500,40
1709870400,34
1709871300,30
1709872200,59
1709873100,43
1709874000,37
1709874900,25
1709875800,34
1709876700,45
1709877600,46
1709878500,22
1709879400,28
1709880300,87
1709881200,151
1709882100,100
1709883000,198
1709883900,414
1709884800,172
1709885700,173
1709886600,125
1709887500,555
1709888400,198
1709889300,38
1709890200,85
1709891100,75
1709892000,57
1709892900,67
1709893800,64
1709894700,92
1709895600,58
1709896500,43
1709897400,83
1709898300,62
1709899200,92
1709900100,37
1709901000,57
1709901900,86
1709902800,63
1709903700,65
1709904600,45
1709905500,69
1709906400,88
1709907300,116
1709908200,70
1709909100,133
1709910000,79
1709910900,106
1709911800,81
1709912700,67
1709913600,90
1709914500,44
1709915400,79
1709916300,89
1709917200,47
1709918100,102
1709919000,281
1709919900,340
1709920800,364
1709921700,314
1709922600,333
1709923500,330
1709924400,428
1709925300,359
1709926200,319
1709927100,323
1709928000,130
1709928900,204
1709929800,124
1709930700,150
1709931600,121
1709932500,125
1709933400,134
1709934300,126
1709935200,130
1709936100,117
1709937000,114
1709937900,170
1709938800,100
1709939700,133
1709940600,55
1709941500,44
1709942400,32
1709943300,40
1709944200,22
1709945100,40
1709946000,50
1709946900,20
1709947800,20
1709948700,46
1709949600,49
1709950500,45
1709951400,19
1709952300,20
1709953200,48
1709954100,48
1709955000,39
1709955900,20
1709956800,62
1709957700,45
1709958600,28
1709959500,20
1709960400,26
1709961300,48
1709962200,45
1709963100,40
1709964000,19
1709964900,28
1709965800,44
1709966700,34
1709967600,138
1709968500,265
1709969400,171
1709970300,358
1709971200,292
1709972100,114
1709973000,158
1709973900,206
1709974800,90
1709975700,34
1709976600,50
1709977500,82
1709978400,39
1709979300,41
1709980200,55
1709981100,60
1709982000,46
1709982900,54
1709983800,27
1709984700,55
1709985600,77
1709986500,22
1709987400,35
1709988300,61
1709989200,59
1709990100,32
1709991000,62
1709991900,21
1709992800,59
1709993700,71
1709994600,38
1709995500,27
1709996400,58
1709997300,59
1709998200,31
1709999100,62
1710000000,22
1710000900,70
1710001800,58
1710002700,36
1710003600,42
1710004500,40
1710005400,196
1710006300,289
1710007200,297
1710008100,273
1710009000,325
1710009900,304
1710010800,178
1710011700,112
1710012600,132
1710013500,218
1710014400,150
1710015300,118
1710016200,103
1710017100,166
1710018000,185
1710018900,130
1710019800,131
1710020700,101
1710021600,87
1710022500,114
1710023400,54
1710024300,19
1710025200,40
1710026100,43
1710027000,45
1710027900,20
1710028800,26
1710029700,46
1710030600,31
1710031500,23
1710032400,21
1710033300,38
1710034200,62
1710035100,24
1710036000,19
1710036900,34
1710037800,45
1710038700,63
1710039600,49
1710040500,21
1710041400,36
1710042300,44
1710043200,23
1710044100,19
1710045000,42
1710045900,45
1710046800,34
1710047700,59
1710048600,19
1710049500,34
1710050400,48
1710051300,66
1710052200,58
1710053100,30
1710054000,183
1710054900,281
1710055800,46
1710056700,102
1710057600,69
1710058500,115
1710059400,68
1710060300,49
1710061200,119
1710062100,115
1710063000,167
1710063900,65
1710064800,37
1710065700,40
1710066600,103
1710067500,20
1710068400,36
1710069300,67
1710070200,53
1710071100,43
1710072000,39
1710072900,50
1710073800,40
1710074700,44
1710075600,77
1710076500,21
1710077400,31
1710078300,70
1710079200,57
1710080100,28
1710081000,24
1710081900,76
1710082800,49
1710083700,33
1710084600,23
1710085500,72
1710086400,41
1710087300,41
1710088200,53
1710089100,39
1710090000,38
1710090900,111
1710091800,339
1710092700,288
1710093600,282
1710094500,258
1710095400,230
1710096300,366
1710097200,235
1710098100,80
1710099000,89
1710099900,71
1710100800,23
1710101700,435
1710102600,295
1710103500,266
1710104400,160
1710105300,82
1710106200,165
1710107100,106
1710108000,112
1710108900,73
1710109800,95
1710110700,107
1710111600,58
1710112500,21
1710113400,43
1710114300,37
1710115200,21
1710116100,21
1710117000,48
1710117900,46
1710118800,23
1710119700,23
1710120600,46
1710121500,47
1710122400,30
1710123300,21
1710124200,46
1710125100,54
1710126000,47
1710126900,21
1710127800,22
1710128700,168
1710129600,59
1710130500,52
1710131400,33
1710132300,39
1710133200,58
1710134100,55
1710135000,33
1710135900,32
1710136800,46
1710137700,50
1710138600,45
1710139500,43
1710140400,132
1710141300,91
1710142200,120
1710143100,67
1710144000,74
1710144900,148
1710145800,159
1710146700,146
1710147600,99
1710148500,150
1710149400,189
1710150300,83
1710151200,68
1710152100,48
1710153000,79
1710153900,54
1710154800,36
1710155700,44
1710156600,48
1710157500,67
1710158400,39
1710159300,34
1710160200,53
1710161100,57
1710162000,53
1710162900,39
1710163800,38
1710164700,43
1710165600,64
1710166500,46
1710167400,43
1710168300,34
1710169200,52
1710170100,72
1710171000,25
1710171900,38
1710172800,61
1710173700,45
1710174600,47
1710175500,52
1710176400,20
1710177300,50
1710178200,77
1710179100,25
1710180000,35
1710180900,60
1710181800,45
1710182700,57
1710183600,73
1710184500,282
1710185400,292
1710186300,311
1710187200,294
1710188100,277
1710189000,283
1710189900,282
1710190800,246
1710191700,53
1710192600,21
1710193500,41
1710194400,58
1710195300,38
1710196200,32
1710197100,22
1710198000,31
1710198900,77
1710199800,29
1710200700,38
1710201600,30
1710202500,62
1710203400,41
1710204300,35
1710205200,22
1710206100,27
1710207000,62
1710207900,32
1710208800,24
1710209700,52
1710210600,82
1710211500,50
1710212400,29
1710213300,47
1710214200,31
1710215100,73
1710216000,36
1710216900,21
1710217800,63
1710218700,47
1710219600,37
1710220500,22
1710221400,21
1710222300,35
1710223200,233
1710224100,307
1710225000,266
1710225900,319
1710226800,294
1710227700,320
1710228600,267
1710229500,461
1710230400,1000
1710231300,571
1710232200,318
1710233100,67
1710234000,74
1710234900,78
1710235800,60
1710236700,61
1710237600,46
1710238500,84
1710239400,59
1710240300,54
1710241200,49
1710242100,52
1710243000,80
1710243900,60
1710244800,59
1710245700,46
1710246600,49
1710247500,440
1710248400,689
1710249300,476
1710250200,468
1710251100,513
1710252000,266
1710252900,257
1710253800,281
1710254700,267
1710255600,306
1710256500,245
1710257400,287
1710258300,257
1710259200,282
1710260100,283
1710261000,255
1710261900,261
1710262800,110
1710263700,125
1710264600,191
1710265500,135
1710266400,158
1710267300,154
1710268200,217
1710269100,146
1710270000,132
1710270900,163
1710271800,289
1710272700,121
1710273600,155
1710274500,125
1710275400,143
1710276300,106
1710277200,151
1710278100,131
1710279000,122
1710279900,125
1710280800,294
1710281700,58
1710282600,32
1710283500,18
1710284400,18
1710285300,41
1710286200,38
1710287100,19
1710288000,41
1710288900,30
1710289800,44
1710290700,21
1710291600,19
1710292500,32
1710293400,77
1710294300,30
1710295200,49
1710296100,22
1710297000,39
1710297900,56
1710298800,19
1710299700,47
1710300600,33
1710301500,43
1710302400,39
1710303300,31
1710304200,20
1710305100,45
1710306000,33
1710306900,19
1710307800,18
1710308700,40
1710309600,57
1710310500,20
1710311400,29
1710312300,28
1710313200,57
1710314100,124
1710315000,246
1710315900,107
1710316800,96
1710317700,71
1710318600,63
1710319500,100
1710320400,84
1710321300,75
1710322200,74
1710323100,82
1710324000,82
1710324900,68
1710325800,69
1710326700,87
1710327600,392
1710328500,406
1710329400,245
1710330300,286
1710331200,245
1710332100,607
1710333000,249
1710333900,115
1710334800,124
1710335700,103
1710336600,102
1710337500,106
1710338400,114
1710339300,104
1710340200,103
1710341100,157
1710342000,130
1710342900,103
1710343800,93
1710344700,117
1710345600,123
1710346500,113
1710347400,105
1710348300,123
1710349200,137
1710350100,300
1710351000,172
1710351900,113
1710352800,126
1710353700,118
1710354600,114
1710355500,127
1710356400,140
1710357300,180
1710358200,123
1710359100,106
1710360000,143
1710360900,183
1710361800,105
1710362700,118
1710363600,127
1710364500,132
1710365400,117
1710366300,104
1710367200,147
1710368100,111
1710369000,230
1710369900,23
1710370800,30
1710371700,47
1710372600,26
1710373500,21
1710374400,38
1710375300,44
1710376200,32
1710377100,35
1710378000,21
1710378900,45
1710379800,55
1710380700,37
1710381600,21
1710382500,36
1710383400,61
1710384300,20
1710385200,21
1710386100,39
1710387000,45
1710387900,29
1710388800,20
1710389700,33
1710390600,58
1710391500,38
1710392400,21
1710393300,48
1710394200,34
1710395100,55
1710396000,24
1710396900,21
1710397800,23
1710398700,51
1710399600,86
1710400500,122
1710401400,112
1710402300,96
1710403200,124
1710404100,142
1710405000,87
1710405900,91
1710406800,117
1710407700,142
1710408600,118
1710409500,162
1710410400,141
1710411300,188
1710412200,81
1710413100,81
1710414000,70
1710414900,95
1710415800,41
1710416700,84
1710417600,58
1710418500,101
1710419400,44
1710420300,58
1710421200,418
1710422100,664
1710423000,311
1710423900,88
1710424800,137
1710425700,127
1710426600,103
1710427500,106
1710428400,132
1710429300,148
1710430200,69
1710431100,66
1710432000,128
1710432900,72
1710433800,84
1710434700,51
1710435600,114
1710436500,169
1710437400,463
1710438300,878
1710439200,1370
1710440100,1320
1710441000,1214
1710441900,591
1710442800,275
1710443700,154
1710444600,130
1710445500,139
1710446400,133
1710447300,145
1710448200,107
1710449100,226
1710450000,141
1710450900,120
1710451800,144
1710452700,168
1710453600,273
1710454500,23
1710455400,20
1710456300,40
1710457200,47
1710458100,19
1710459000,36
1710459900,40
1710460800,38
1710461700,19
1710462600,46
1710463500,56
1710464400,40
1710465300,20
1710466200,20
1710467100,37
1710468000,42
1710468900,34
1710469800,21
1710470700,31
1710471600,61
1710472500,25
1710473400,20
1710474300,25
1710475200,58
1710476100,30
1710477000,28
1710477900,21
1710478800,52
1710479700,34
1710480600,21
1710481500,20
1710482400,58
1710483300,38
1710484200,20
1710485100,60
1710486000,301
1710486900,105
1710487800,250
1710488700,485
1710489600,1172
1710490500,815
1710491400,766
1710492300,477
1710493200,62
1710494100,71
1710495000,47
1710495900,47
1710496800,46
1710497700,67
1710498600,55
1710499500,21
1710500400,64
1710501300,50
1710502200,49
1710503100,59
1710504000,22
1710504900,53
1710505800,73
1710506700,31
1710507600,38
1710508500,50
1710509400,56
1710510300,46
1710511200,44
1710512100,39
1710513000,55
1710513900,61
1710514800,48
1710515700,21
1710516600,64
1710517500,55
1710518400,32
1710519300,48
1710520200,62
1710521100,376
1710522000,204
1710522900,130
1710523800,273
1710524700,253
1710525600,266
1710526500,171
1710527400,116
1710528300,165
1710529200,117
1710530100,122
1710531000,207
1710531900,130
1710532800,132
1710533700,123
1710534600,125
1710535500,136
1710536400,141
1710537300,117
1710538200,206
1710539100,140
1710540000,141
1710540900,165
1710541800,200
1710542700,56
1710543600,57
1710544500,36
1710545400,37
1710546300,49
1710547200,45
1710548100,26
1710549000,21
1710549900,26
1710550800,79
1710551700,37
1710552600,22
1710553500,22
1710554400,62
1710555300,48
1710556200,21
1710557100,24
1710558000,39
1710558900,45
1710559800,38
1710560700,21
1710561600,29
1710562500,47
1710563400,29
1710564300,26
1710565200,28
1710566100,43
1710567000,40
1710567900,21
1710568800,31
1710569700,36
1710570600,70
1710571500,333
1710572400,159
1710573300,121
1710574200,178
1710575100,211
1710576000,95
1710576900,102
1710577800,72
1710578700,103
1710579600,49
1710580500,60
1710581400,94
1710582300,65
1710583200,62
1710584100,75
1710585000,49
1710585900,88
1710586800,73
1710587700,49
1710588600,73
1710589500,77
1710590400,69
1710591300,78
1710592200,40
1710593100,72
1710594000,80
1710594900,63
1710595800,55
1710596700,67
1710597600,80
1710598500,71
1710599400,41
1710600300,78
1710601200,72
1710602100,68
1710603000,77
1710603900,40
1710604800,68
1710605700,98
1710606600,55
1710607500,55
1710608400,73
1710609300,217
1710610200,392
1710611100,554
1710612000,492
1710612900,352
1710613800,593
1710614700,464
1710615600,423
1710616500,398
1710617400,567
1710618300,753
1710619200,259
1710620100,140
1710621000,122
1710621900,191
1710622800,118
1710623700,164
1710624600,116
1710625500,102
1710626400,152
1710627300,138
1710628200,106
1710629100,92
1710630000,31
1710630900,45
1710631800,26
1710632700,21
1710633600,26
1710634500,45
1710635400,34
1710636300,34
1710637200,21
1710638100,46
1710639000,35
1710639900,20
1710640800,40
1710641700,40
1710642600,59
1710643500,21
1710644400,20
1710645300,35
1710646200,64
1710647100,55
1710648000,19
1710648900,30
1710649800,45
1710650700,25
1710651600,21
1710652500,23
1710653400,46
1710654300,32
1710655200,20
1710656100,21
1710657000,44
1710657900,61
1710658800,70
1710659700,155
1710660600,90
1710661500,88
1710662400,134
1710663300,128
1710664200,201
1710665100,137
1710666000,94
1710666900,40
1710667800,55
1710668700,58
1710669600,39
1710670500,38
1710671400,47
1710672300,57
1710673200,40
1710674100,41
1710675000,52
1710675900,59
1710676800,40
1710677700,32
1710678600,42
1710679500,66
1710680400,40
1710681300,30
1710682200,56
1710683100,66
1710684000,31
1710684900,31
1710685800,53
1710686700,54
1710687600,39
1710688500,34
1710689400,53
1710690300,65
1710691200,33
1710692100,62
1710693000,154
1710693900,82
1710694800,62
1710695700,61
1710696600,103
1710697500,120
1710698400,160
1710699300,164
1710700200,282
1710701100,72
1710702000,65
1710702900,67
1710703800,87
1710704700,82
1710705600,62
1710706500,70
1710707400,89
1710708300,68
1710709200,69
1710710100,117
1710711000,96
1710711900,93
1710712800,66
1710713700,188
1710714600,45
1710715500,33
1710716400,33
1710717300,21
1710718200,44
1710719100,53
1710720000,19
1710720900,19
1710721800,44
1710722700,31
1710723600,20
1710724500,20
1710725400,57
1710726300,40
1710727200,19
1710728100,22
1710729000,53
1710729900,36
1710730800,20
1710731700,18
1710732600,61
1710733500,47
1710734400,38
1710735300,18
1710736200,58
1710737100,38
1710738000,18
1710738900,19
1710739800,37
1710740700,69
1710741600,18
1710742500,32
1710743400,34
1710744300,43
1710745200,26
1710746100,19
1710747000,30
1710747900,44
1710748800,112
1710749700,138
1710750600,159
1710751500,203
1710752400,196
1710753300,102
1710754200,87
1710755100,176
1710756000,565
1710756900,572
1710757800,145
1710758700,98
1710759600,81
1710760500,78
1710761400,78
1710762300,67
1710763200,45
1710764100,57
1710765000,35
1710765900,81
1710766800,30
1710767700,61
1710768600,36
1710769500,80
1710770400,29
1710771300,59
1710772200,37
1710773100,82
1710774000,94
1710774900,43
1710775800,108
1710776700,771
1710777600,765
1710778500,600
1710779400,482
1710780300,86
1710781200,61
1710782100,66
1710783000,837
1710783900,574
1710784800,334
1710785700,326
1710786600,361
1710787500,323
1710788400,359
1710789300,347
1710790200,369
1710791100,325
1710792000,350
1710792900,356
1710793800,442
1710794700,225
1710795600,124
1710796500,166
1710797400,116
1710798300,158
1710799200,118
1710800100,145
1710801000,117
1710801900,118
1710802800,221
1710803700,62
1710804600,26
1710805500,25
1710806400,47
1710807300,61
1710808200,39
1710809100,25
1710810000,49
1710810900,38
1710811800,25
1710812700,25
1710813600,60
1710814500,47
1710815400,25
1710816300,25
1710817200,50
1710818100,38
1710819000,24
1710819900,27
1710820800,51
1710821700,49
1710822600,34
1710823500,27
1710824400,50
1710825300,33
1710826200,26
1710827100,32
1710828000,54
1710828900,36
1710829800,30
1710830700,58
1710831600,117
1710832500,92
1710833400,89
1710834300,119
1710835200,171
1710836100,236
1710837000,169
1710837900,117
1710838800,161
1710839700,621
1710840600,645
1710841500,385
1710842400,169
1710843300,205
1710844200,245
1710845100,144
1710846000,97
1710846900,202
1710847800,858
1710848700,746
1710849600,506
1710850500,499
1710851400,245
1710852300,73
1710853200,83
1710854100,135
1710855000,110
1710855900,96
1710856800,112
1710857700,119
1710858600,99
1710859500,101
1710860400,144
1710861300,154
1710862200,550
1710863100,139
1710864000,109
1710864900,285
1710865800,664
1710866700,407
1710867600,128
1710868500,138
1710869400,889
1710870300,532
1710871200,198
1710872100,203
1710873000,175
1710873900,245
1710874800,202
1710875700,215
1710876600,223
1710877500,210
1710878400,193
1710879300,257
1710880200,212
1710881100,196
1710882000,172
1710882900,148
1710883800,107
1710884700,121
1710885600,90
1710886500,123
1710887400,125
1710888300,104
1710889200,327
1710890100,93
1710891000,102
1710891900,21
1710892800,20
1710893700,47
1710894600,30
1710895500,20
1710896400,33
1710897300,45
1710898200,21
1710899100,21
1710900000,42
1710900900,38
1710901800,20
1710902700,24
1710903600,47
1710904500,43
1710905400,22
1710906300,30
1710907200,46
1710908100,22
1710909000,20
1710909900,39
1710910800,51
1710911700,22
1710912600,20
1710913500,47
1710914400,32
1710915300,33
1710916200,28
1710917100,120
1710918000,119
1710918900,149
1710919800,765
1710920700,371
1710921600,153
1710922500,86
1710923400,704
1710924300,713
1710925200,325
1710926100,298
1710927000,313
1710927900,293
1710928800,270
1710929700,300
1710930600,159
1710931500,71
1710932400,106
1710933300,56
1710934200,83
1710935100,79
1710936000,94
1710936900,65
1710937800,80
1710938700,102
1710939600,58
1710940500,77
1710941400,95
1710942300,213
1710943200,647
1710944100,348
1710945000,351
1710945900,105
1710946800,118
1710947700,145
1710948600,99
1710949500,118
1710950400,121
1710951300,126
1710952200,118
1710953100,96
1710954000,148
1710954900,243
1710955800,205
1710956700,286
1710957600,230
1710958500,372
1710959400,433
1710960300,244
1710961200,102
1710962100,114
1710963000,321
1710963900,297
1710964800,115
1710965700,161
1710966600,168
1710967500,646
1710968400,186
1710969300,123
1710970200,114
1710971100,97
1710972000,110
1710972900,109
1710973800,117
1710974700,84
1710975600,122
1710976500,107
1710977400,172
1710978300,21
1710979200,37
1710980100,36
1710981000,19
1710981900,19
1710982800,45
1710983700,40
1710984600,40
1710985500,37
1710986400,44
1710987300,24
1710988200,19
1710989100,32
1710990000,42
1710990900,18
1710991800,36
1710992700,38
1710993600,35
1710994500,42
1710995400,18
1710996300,46
1710997200,52
1710998100,20
1710999000,22
1710999900,43
1711000800,25
1711001700,20
1711002600,39
1711003500,78
1711004400,223
1711005300,169
1711006200,144
1711007100,110
1711008000,116
1711008900,127
1711009800,70
1711010700,45
1711011600,32
1711012500,58
1711013400,51
1711014300,46
1711015200,32
1711016100,56
1711017000,47
1711017900,43
1711018800,29
1711019700,66
1711020600,41
1711021500,40
1711022400,35
1711023300,68
1711024200,38
1711025100,41
1711026000,39
1711026900,64
1711027800,27
1711028700,42
1711029600,45
1711030500,53
1711031400,46
1711032300,27
1711033200,51
1711034100,48
1711035000,29
1711035900,41
1711036800,47
1711037700,58
1711038600,49
1711039500,55
1711040400,85
1711041300,117
1711042200,709
1711043100,964
1711044000,688
1711044900,619
1711045800,267
1711046700,105
1711047600,92
1711048500,123
1711049400,106
1711050300,100
1711051200,224
1711052100,135
1711053000,96
1711053900,109
1711054800,115
1711055700,102
1711056600,100
1711057500,116
1711058400,105
1711059300,195
1711060200,108
1711061100,110
1711062000,114
1711062900,285
1711063800,125
1711064700,19
1711065600,23
1711066500,42
1711067400,23
1711068300,18
1711069200,38
1711070100,33
1711071000,36
1711071900,27
1711072800,57
1711073700,18
1711074600,18
1711075500,43
1711076400,28
1711077300,17
1711078200,31
1711079100,55
1711080000,34
1711080900,22
1711081800,39
1711082700,37
1711083600,18
1711084500,26
1711085400,51
1711086300,21
1711087200,18
1711088100,38
1711089000,34
1711089900,27
1711090800,62
1711091700,70
1711092600,140
1711093500,99
1711094400,67
1711095300,99
1711096200,52
1711097100,277
1711098000,148
1711098900,225
1711099800,78
1711100700,37
1711101600,56
1711102500,37
1711103400,50
1711104300,42
1711105200,37
1711106100,76
1711107000,27
1711107900,26
1711108800,70
1711109700,33
1711110600,50
1711111500,44
1711112400,34
1711113300,52
1711114200,39
1711115100,41
1711116000,51
1711116900,30
1711117800,45
1711118700,55
1711119600,26
1711120500,56
1711121400,49
1711122300,111
1711123200,78
1711124100,71
1711125000,38
1711125900,86
1711126800,70
1711127700,47
1711128600,134
1711129500,308
1711130400,251
1711131300,213
1711132200,300
1711133100,163
1711134000,231
1711134900,191
1711135800,197
1711136700,180
1711137600,162
1711138500,122
1711139400,90
1711140300,99
1711141200,192
1711142100,94
1711143000,102
1711143900,113
1711144800,93
1711145700,84
1711146600,74
1711147500,132
1711148400,54
1711149300,20
1711150200,48
1711151100,38
1711152000,35
1711152900,24
1711153800,62
1711154700,26
1711155600,19
1711156500,33
1711157400,52
1711158300,18
1711159200,21
1711160100,44
1711161000,39
1711161900,21
1711162800,45
1711163700,41
1711164600,19
1711165500,19
1711166400,39
1711167300,48
1711168200,20
1711169100,22
1711170000,44
1711170900,24
1711171800,20
1711172700,31
1711173600,62
1711174500,18
1711175400,19
1711176300,55
1711177200,97
1711178100,203
1711179000,409
1711179900,191
1711180800,114
1711181700,85
1711182600,193
1711183500,425
1711184400,193
1711185300,81
1711186200,68
1711187100,171
1711188000,557
1711188900,52
1711189800,53
1711190700,26
1711191600,56
1711192500,55
1711193400,36
1711194300,36
1711195200,59
1711196100,26
1711197000,51
1711197900,29
1711198800,75
1711199700,17
1711200600,35
1711201500,55
1711202400,47
1711203300,20
1711204200,56
1711205100,53
1711206000,28
1711206900,49
1711207800,34
1711208700,53
1711209600,32
1711210500,35
1711211400,42
1711212300,60
1711213200,18
1711214100,53
1711215000,100
1711215900,78
1711216800,294
1711217700,288
1711218600,305
1711219500,280
1711220400,286
1711221300,310
1711222200,291
1711223100,271
1711224000,389
1711224900,310
1711225800,294
1711226700,304
1711227600,135
1711228500,91
1711229400,95
1711230300,117
1711231200,103
1711232100,92
1711233000,96
1711233900,119
1711234800,103
1711235700,94
1711236600,72
1711237500,44
1711238400,20
1711239300,20
1711240200,40
1711241100,44
1711242000,19
1711242900,25
1711243800,43
1711244700,38
1711245600,18
1711246500,35
1711247400,39
1711248300,19
1711249200,18
1711250100,43
1711251000,30
1711251900,18
1711252800,29
1711253700,44
1711254600,25
1711255500,28
1711256400,51
1711257300,37
1711258200,19
1711259100,20
1711260000,41
1711260900,31
1711261800,18
1711262700,39
1711263600,56
1711264500,77
1711265400,221
1711266300,576
1711267200,795
1711268100,502
1711269000,309
1711269900,118
1711270800,49
1711271700,87
1711272600,68
1711273500,151
1711274400,129
1711275300,66
1711276200,37
1711277100,41
1711278000,39
1711278900,61
1711279800,30
1711280700,57
1711281600,29
1711282500,64
1711283400,34
1711284300,38
1711285200,39
1711286100,70
1711287000,18
1711287900,46
1711288800,62
1711289700,42
1711290600,18
1711291500,64
1711292400,47
1711293300,18
1711294200,59
1711295100,42
1711296000,47
1711296900,20
1711297800,61
1711298700,41
1711299600,35
1711300500,36
1711301400,55
1711302300,34
1711303200,42
1711304100,33
1711305000,43
1711305900,47
1711306800,37
1711307700,46
1711308600,42
1711309500,60
1711310400,17
1711311300,53
1711312200,39
1711313100,47
1711314000,27
1711314900,38
1711315800,80
1711316700,123
1711317600,89
1711318500,93
1711319400,222
1711320300,339
1711321200,191
1711322100,56
1711323000,34
1711323900,31
1711324800,44
1711325700,62
1711326600,42
1711327500,34
1711328400,47
1711329300,74
1711330200,31
1711331100,28
1711332000,51
1711332900,48
1711333800,29
1711334700,31
1711335600,50
1711336500,71
1711337400,47
1711338300,28
1711339200,53
1711340100,47
1711341000,30
1711341900,28
1711342800,54
1711343700,44
1711344600,29
1711345500,30
1711346400,56
1711347300,40
1711348200,28
1711349100,39
1711350000,65
1711350900,190
1711351800,122
1711352700,74
1711353600,83
1711354500,86
1711355400,64
1711356300,81
1711357200,74
1711358100,121
1711359000,151
1711359900,78
1711360800,121
1711361700,139
1711362600,71
1711363500,53
1711364400,24
1711365300,49
1711366200,45
1711367100,49
1711368000,39
1711368900,53
1711369800,41
1711370700,28
1711371600,55
1711372500,49
1711373400,40
1711374300,287
1711375200,132
1711376100,201
1711377000,81
1711377900,53
1711378800,33
1711379700,43
1711380600,44
1711381500,44
1711382400,30
1711383300,43
1711384200,57
1711385100,34
1711386000,32
1711386900,56
1711387800,169
1711388700,273
1711389600,303
1711390500,591
1711391400,103
1711392300,109
1711393200,154
1711394100,585
1711395000,551
1711395900,383
1711396800,296
1711397700,96
1711398600,93
1711399500,137
1711400400,112
1711401300,350
1711402200,163
1711403100,180
1711404000,138
1711404900,101
1711405800,140
1711406700,92
1711407600,85
1711408500,195
1711409400,34
1711410300,32
1711411200,54
1711412100,43
1711413000,30
1711413900,43
1711414800,52
1711415700,30
1711416600,57
1711417500,54
1711418400,55
1711419300,28
1711420200,41
1711421100,50
1711422000,40
1711422900,35
1711423800,54
1711424700,37
1711425600,28
1711426500,55
1711427400,47
1711428300,28
1711429200,33
1711430100,56
1711431000,35
1711431900,29
1711432800,43
1711433700,53
1711434600,48
1711435500,99
1711436400,120
1711437300,41
1711438200,27
1711439100,53
1711440000,134
1711440900,191
1711441800,85
1711442700,102
1711443600,84
1711444500,112
1711445400,95
1711446300,155
1711447200,59
1711448100,395
1711449000,145
1711449900,101
1711450800,84
1711451700,90
1711452600,84
1711453500,69
1711454400,58
1711455300,69
1711456200,81
1711457100,62
