timestamp,power
1684316700,284
1684317600,303
1684318500,308
1684319400,265
1684320300,229
1684321200,242
1684322100,654
1684323000,490
1684323900,333
1684324800,295
1684325700,215
1684326600,497
1684327500,517
1684328400,355
1684329300,356
1684330200,235
1684331100,195
1684332000,196
1684332900,214
1684333800,242
1684334700,315
1684335600,625
1684336500,680
1684337400,420
1684338300,214
1684339200,200
1684340100,222
1684341000,291
1684341900,211
1684342800,184
1684343700,198
1684344600,166
1684345500,165
1684346400,277
1684347300,334
1684348200,331
1684349100,334
1684350000,255
1684350900,368
1684351800,270
1684352700,343
1684353600,303
1684354500,259
1684355400,218
1684356300,220
1684357200,206
1684358100,270
1684359000,270
1684359900,239
1684360800,203
1684361700,175
1684362600,194
1684363500,196
1684364400,174
1684365300,158
1684366200,175
1684367100,148
1684368000,70
1684368900,57
1684369800,76
1684370700,50
1684371600,52
1684372500,62
1684373400,101
1684374300,106
1684375200,143
1684376100,78
1684377000,52
1684377900,51
1684378800,52
1684379700,87
1684380600,110
1684381500,85
1684382400,63
1684383300,63
1684384200,57
1684385100,67
1684386000,61
1684386900,79
1684387800,84
1684388700,60
1684389600,76
1684390500,174
1684391400,118
1684392300,82
1684393200,95
1684394100,83
1684395000,52
1684395900,75
1684396800,55
1684397700,62
1684398600,62
1684399500,93
1684400400,98
1684401300,74
1684402200,50
1684403100,49
1684404000,51
1684404900,105
1684405800,150
1684406700,158
1684407600,138
1684408500,108
1684409400,104
1684410300,104
1684411200,129
1684412100,161
1684413000,244
1684413900,266
1684414800,302
1684415700,256
1684416600,204
1684417500,154
1684418400,155
1684419300,154
1684420200,189
1684421100,211
1684422000,183
1684422900,166
1684423800,192
1684424700,222
1684425600,206
1684426500,239
1684427400,211
1684428300,223
1684429200,270
1684430100,226
1684431000,221
1684431900,258
1684432800,200
1684433700,216
1684434600,260
1684435500,265
1684436400,228
1684437300,235
1684438200,245
1684439100,243
1684440000,262
1684440900,245
1684441800,277
1684442700,253
1684443600,128
1684444500,188
1684445400,204
1684446300,206
1684447200,205
1684448100,224
1684449000,219
1684449900,218
1684450800,109
1684451700,111
1684452600,123
1684453500,131
1684454400,123
1684455300,144
1684456200,158
1684457100,137
1684458000,125
1684458900,123
1684459800,110
1684460700,109
1684461600,110
1684462500,140
1684463400,172
1684464300,156
1684465200,122
1684466100,112
1684467000,108
1684467900,110
1684468800,122
1684469700,150
1684470600,208
1684471500,173
1684472400,197
1684473300,208
1684474200,223
1684475100,209
1684476000,197
1684476900,212
1684477800,227
1684478700,205
1684479600,179
1684480500,188
1684481400,175
1684482300,173
1684483200,164
1684484100,165
1684485000,217
1684485900,185
1684486800,169
1684487700,161
1684488600,180
1684489500,186
1684490400,196
1684491300,227
1684492200,236
1684493100,224
1684494000,202
1684494900,217
1684495800,225
1684496700,221
1684497600,223
1684498500,263
1684499400,246
1684500300,250
1684501200,221
1684502100,212
1684503000,203
1684503900,199
1684504800,214
1684505700,235
1684506600,229
1684507500,266
1684508400,204
1684509300,160
1684510200,182
1684511100,297
1684512000,301
1684512900,317
1684513800,297
1684514700,326
1684515600,322
1684516500,336
1684517400,317
1684518300,274
1684519200,199
1684520100,221
1684521000,262
1684521900,238
1684522800,212
1684523700,212
1684524600,212
1684525500,207
1684526400,225
1684527300,220
1684528200,236
1684529100,223
1684530000,158
1684530900,166
1684531800,184
1684532700,160
1684533600,161
1684534500,166
1684535400,183
1684536300,180
1684537200,167
1684538100,148
1684539000,162
1684539900,162
1684540800,161
1684541700,184
1684542600,209
1684543500,173
1684544400,150
1684545300,149
1684546200,148
1684547100,163
1684548000,180
1684548900,151
1684549800,125
1684550700,92
1684551600,54
1684552500,61
1684553400,72
1684554300,52
1684555200,52
1684556100,69
1684557000,100
1684557900,103
1684558800,85
1684559700,57
1684560600,52
1684561500,63
1684562400,105
1684563300,70
1684564200,109
1684565100,100
1684566000,68
1684566900,64
1684567800,61
1684568700,67
1684569600,65
1684570500,52
1684571400,76
1684572300,91
1684573200,81
1684574100,87
1684575000,73
1684575900,64
1684576800,53
1684577700,103
1684578600,129
1684579500,161
1684580400,130
1684581300,118
1684582200,118
1684583100,117
1684584000,120
1684584900,200
1684585800,212
1684586700,255
1684587600,273
1684588500,252
1684589400,264
1684590300,260
1684591200,180
1684592100,214
1684593000,282
1684593900,289
1684594800,269
1684595700,223
1684596600,174
1684597500,184
1684598400,225
1684599300,211
1684600200,282
1684601100,304
1684602000,281
1684602900,236
1684603800,298
1684604700,278
1684605600,265
1684606500,255
1684607400,238
1684608300,296
1684609200,244
1684610100,120
1684611000,134
1684611900,118
1684612800,108
1684613700,109
1684614600,109
1684615500,145
1684616400,128
1684617300,77
1684618200,67
1684619100,67
1684620000,58
1684620900,57
1684621800,81
1684622700,86
1684623600,88
1684624500,76
1684625400,67
1684626300,70
1684627200,92
1684628100,64
1684629000,55
1684629900,79
1684630800,95
1684631700,358
1684632600,620
1684633500,391
1684634400,145
1684635300,160
1684636200,153
1684637100,176
1684638000,186
1684638900,162
1684639800,141
1684640700,153
1684641600,161
1684642500,191
1684643400,148
1684644300,172
1684645200,181
1684646100,180
1684647000,170
1684647900,153
1684648800,150
1684649700,149
1684650600,160
1684651500,176
1684652400,200
1684653300,207
1684654200,166
1684655100,153
1684656000,64
1684656900,56
1684657800,57
1684658700,95
1684659600,105
1684660500,96
1684661400,69
1684662300,68
1684663200,66
1684664100,126
1684665000,111
1684665900,119
1684666800,147
1684667700,148
1684668600,133
1684669500,137
1684670400,121
1684671300,122
1684672200,116
1684673100,114
1684674000,160
1684674900,152
1684675800,112
1684676700,108
1684677600,120
1684678500,122
1684679400,140
1684680300,170
1684681200,261
1684682100,291
1684683000,263
1684683900,227
1684684800,210
1684685700,223
1684686600,341
1684687500,313
1684688400,318
1684689300,331
1684690200,301
1684691100,295
1684692000,298
1684692900,309
1684693800,365
1684694700,355
1684695600,336
1684696500,301
1684697400,295
1684698300,286
1684699200,275
1684700100,209
1684701000,277
1684701900,302
1684702800,212
1684703700,220
1684704600,229
1684705500,222
1684706400,210
1684707300,211
1684708200,212
1684709100,220
1684710000,225
1684710900,201
1684711800,194
1684712700,152
1684713600,60
1684714500,92
1684715400,101
1684716300,105
1684717200,92
1684718100,71
1684719000,84
1684719900,70
1684720800,58
1684721700,60
1684722600,76
1684723500,94
1684724400,109
1684725300,84
1684726200,72
1684727100,71
1684728000,71
1684728900,62
1684729800,86
1684730700,106
1684731600,136
1684732500,80
1684733400,66
1684734300,72
1684735200,92
1684736100,75
1684737000,79
1684737900,99
1684738800,89
1684739700,66
1684740600,80
1684741500,60
1684742400,64
1684743300,73
1684744200,77
1684745100,137
1684746000,202
1684746900,147
1684747800,123
1684748700,164
1684749600,179
1684750500,253
1684751400,249
1684752300,281
1684753200,262
1684754100,241
1684755000,234
1684755900,257
1684756800,288
1684757700,234
1684758600,211
1684759500,250
1684760400,266
1684761300,257
1684762200,166
1684763100,144
1684764000,143
1684764900,141
1684765800,151
1684766700,170
1684767600,164
1684768500,139
1684769400,132
1684770300,142
1684771200,166
1684772100,143
1684773000,143
1684773900,172
1684774800,167
1684775700,156
1684776600,145
1684777500,130
1684778400,131
1684779300,140
1684780200,146
1684781100,205
1684782000,631
1684782900,736
1684783800,723
1684784700,492
1684785600,331
1684786500,319
1684787400,331
1684788300,351
1684789200,319
1684790100,290
1684791000,319
1684791900,311
1684792800,299
1684793700,289
1684794600,207
1684795500,182
1684796400,186
1684797300,201
1684798200,210
1684799100,209
1684800000,209
1684800900,216
1684801800,202
1684802700,152
1684803600,126
1684804500,107
1684805400,109
1684806300,121
1684807200,141
1684808100,120
1684809000,144
1684809900,144
1684810800,122
1684811700,112
1684812600,131
1684813500,108
1684814400,115
1684815300,119
1684816200,144
1684817100,154
1684818000,197
1684818900,133
1684819800,82
1684820700,75
1684821600,75
1684822500,88
1684823400,134
1684824300,128
1684825200,103
1684826100,75
1684827000,74
1684827900,76
1684828800,99
1684829700,78
1684830600,107
1684831500,122
1684832400,108
1684833300,94
1684834200,101
1684835100,75
1684836000,76
1684836900,127
1684837800,154
1684838700,189
1684839600,169
1684840500,188
1684841400,224
1684842300,220
1684843200,221
1684844100,240
1684845000,249
1684845900,252
1684846800,262
1684847700,267
1684848600,250
1684849500,281
1684850400,210
1684851300,140
1684852200,200
1684853100,260
1684854000,267
1684854900,260
1684855800,238
1684856700,252
1684857600,257
1684858500,297
1684859400,298
1684860300,233
1684861200,165
1684862100,143
1684863000,143
1684863900,148
1684864800,167
1684865700,155
1684866600,173
1684867500,191
1684868400,180
1684869300,158
1684870200,161
1684871100,151
1684872000,147
1684872900,170
1684873800,187
1684874700,225
1684875600,186
1684876500,128
1684877400,116
1684878300,106
1684879200,97
1684880100,95
1684881000,195
1684881900,212
1684882800,220
1684883700,191
1684884600,182
1684885500,206
1684886400,197
1684887300,171
1684888200,168
1684889100,212
1684890000,200
1684890900,199
1684891800,191
1684892700,187
1684893600,179
1684894500,169
1684895400,166
1684896300,222
1684897200,202
1684898100,180
1684899000,173
1684899900,175
1684900800,192
1684901700,209
1684902600,191
1684903500,212
1684904400,262
1684905300,208
1684906200,164
1684907100,176
1684908000,155
1684908900,63
1684909800,64
1684910700,80
1684911600,106
1684912500,143
1684913400,145
1684914300,123
1684915200,112
1684916100,108
1684917000,119
1684917900,102
1684918800,75
1684919700,70
1684920600,72
1684921500,71
1684922400,101
1684923300,144
1684924200,131
1684925100,110
1684926000,109
1684926900,126
1684927800,145
1684928700,145
1684929600,246
1684930500,276
1684931400,922
1684932300,524
1684933200,239
1684934100,234
1684935000,254
1684935900,290
1684936800,354
1684937700,271
1684938600,271
1684939500,231
1684940400,202
1684941300,242
1684942200,268
1684943100,280
1684944000,332
1684944900,415
1684945800,965
1684946700,963
1684947600,763
1684948500,282
1684949400,272
1684950300,363
1684951200,288
1684952100,253
1684953000,286
1684953900,307
1684954800,340
1684955700,282
1684956600,292
1684957500,335
1684958400,317
1684959300,410
1684960200,301
1684961100,308
1684962000,295
1684962900,247
1684963800,230
1684964700,205
1684965600,227
1684966500,213
1684967400,244
1684968300,234
1684969200,226
1684970100,202
1684971000,186
1684971900,213
1684972800,178
1684973700,122
1684974600,139
1684975500,154
1684976400,140
1684977300,131
1684978200,109
1684979100,79
1684980000,56
1684980900,64
1684981800,112
1684982700,115
1684983600,78
1684984500,69
1684985400,59
1684986300,54
1684987200,74
1684988100,57
1684989000,85
1684989900,120
1684990800,207
1684991700,112
1684992600,118
1684993500,97
1684994400,92
1684995300,86
1684996200,119
1684997100,97
1684998000,60
1684998900,49
1684999800,62
1685000700,64
1685001600,65
1685002500,104
1685003400,96
1685004300,73
1685005200,49
1685006100,50
1685007000,65
1685007900,61
1685008800,61
1685009700,145
1685010600,156
1685011500,144
1685012400,149
1685013300,117
1685014200,110
1685015100,112
1685016000,110
1685016900,169
1685017800,268
1685018700,303
1685019600,293
1685020500,323
1685021400,280
1685022300,297
1685023200,382
1685024100,296
1685025000,284
1685025900,261
1685026800,356
1685027700,315
1685028600,289
1685029500,288
1685030400,326
1685031300,352
1685032200,362
1685033100,302
1685034000,313
1685034900,818
1685035800,808
1685036700,594
1685037600,475
1685038500,877
1685039400,541
1685040300,304
1685041200,275
1685042100,247
1685043000,209
1685043900,205
1685044800,213
1685045700,217
1685046600,220
1685047500,214
1685048400,198
1685049300,193
1685050200,158
1685051100,163
1685052000,141
1685052900,135
1685053800,165
1685054700,230
1685055600,243
1685056500,197
1685057400,186
1685058300,201
1685059200,129
1685060100,72
1685061000,119
1685061900,100
1685062800,75
1685063700,64
1685064600,52
1685065500,68
1685066400,61
1685067300,67
1685068200,86
1685069100,86
1685070000,66
1685070900,88
1685071800,74
1685072700,73
1685073600,64
1685074500,83
1685075400,95
1685076300,81
1685077200,158
1685078100,155
1685079000,74
1685079900,93
1685080800,125
1685081700,108
1685082600,88
1685083500,72
1685084400,66
1685085300,79
1685086200,70
1685087100,64
1685088000,96
1685088900,95
1685089800,85
1685090700,92
1685091600,73
1685092500,73
1685093400,73
1685094300,92
1685095200,119
1685096100,138
1685097000,114
1685097900,113
1685098800,114
1685099700,140
1685100600,139
1685101500,163
1685102400,161
1685103300,199
1685104200,275
1685105100,276
1685106000,182
1685106900,161
1685107800,177
1685108700,202
1685109600,223
1685110500,182
1685111400,199
1685112300,169
1685113200,175
1685114100,186
1685115000,258
1685115900,204
1685116800,175
1685117700,154
1685118600,196
1685119500,298
1685120400,284
1685121300,330
1685122200,345
1685123100,253
1685124000,236
1685124900,183
1685125800,154
1685126700,128
1685127600,178
1685128500,448
1685129400,246
1685130300,196
1685131200,185
1685132100,199
1685133000,202
1685133900,186
1685134800,154
1685135700,161
1685136600,238
1685137500,233
1685138400,184
1685139300,180
1685140200,186
1685141100,210
1685142000,195
1685142900,158
1685143800,125
1685144700,100
1685145600,100
1685146500,114
1685147400,114
1685148300,110
1685149200,145
1685150100,146
1685151000,117
1685151900,133
1685152800,103
1685153700,100
1685154600,98
1685155500,121
1685156400,158
1685157300,115
1685158200,93
1685159100,86
1685160000,64
1685160900,76
1685161800,68
1685162700,85
1685163600,178
1685164500,101
1685165400,56
1685166300,81
1685167200,64
1685168100,63
1685169000,72
1685169900,98
1685170800,107
1685171700,59
1685172600,52
1685173500,53
1685174400,52
1685175300,80
1685176200,95
1685177100,100
1685178000,87
1685178900,59
1685179800,59
1685180700,71
1685181600,51
1685182500,102
1685183400,132
1685184300,153
1685185200,155
1685186100,121
1685187000,151
1685187900,346
1685188800,687
1685189700,643
1685190600,1090
1685191500,471
1685192400,347
1685193300,392
1685194200,263
1685195100,247
1685196000,252
1685196900,230
1685197800,217
1685198700,179
1685199600,179
1685200500,164
1685201400,154
1685202300,164
1685203200,176
1685204100,224
1685205000,233
1685205900,190
1685206800,188
1685207700,261
1685208600,247
1685209500,270
1685210400,287
1685211300,307
1685212200,280
1685213100,279
1685214000,293
1685214900,274
1685215800,279
1685216700,299
1685217600,323
1685218500,317
1685219400,305
1685220300,305
1685221200,218
1685222100,191
1685223000,160
1685223900,181
1685224800,202
1685225700,175
1685226600,147
1685227500,146
1685228400,146
1685229300,151
1685230200,168
1685231100,207
1685232000,193
1685232900,167
1685233800,147
1685234700,147
1685235600,147
1685236500,148
1685237400,72
1685238300,110
1685239200,170
1685240100,124
1685241000,81
1685241900,87
1685242800,86
1685243700,67
1685244600,69
1685245500,89
1685246400,87
1685247300,73
1685248200,82
1685249100,72
1685250000,137
1685250900,92
1685251800,68
1685252700,102
1685253600,1181
1685254500,780
1685255400,441
1685256300,106
1685257200,91
1685258100,89
1685259000,94
1685259900,139
1685260800,116
1685261700,115
1685262600,53
1685263500,53
1685264400,61
1685265300,79
1685266200,66
1685267100,82
1685268000,98
1685268900,138
1685269800,127
1685270700,288
1685271600,1015
1685272500,937
1685273400,774
1685274300,207
1685275200,206
1685276100,164
1685277000,150
1685277900,255
1685278800,312
1685279700,303
1685280600,244
1685281500,260
1685282400,285
1685283300,266
1685284200,245
1685285100,278
1685286000,270
1685286900,283
1685287800,281
1685288700,241
1685289600,218
1685290500,216
1685291400,191
1685292300,219
1685293200,220
1685294100,225
1685295000,269
1685295900,237
1685296800,483
1685297700,1282
1685298600,864
1685299500,515
1685300400,291
1685301300,250
1685302200,238
1685303100,260
1685304000,264
1685304900,664
1685305800,1323
1685306700,997
1685307600,863
1685308500,555
1685309400,260
1685310300,236
1685311200,225
1685312100,213
1685313000,177
1685313900,171
1685314800,191
1685315700,183
1685316600,171
1685317500,184
1685318400,220
1685319300,228
1685320200,226
1685321100,205
1685322000,196
1685322900,180
1685323800,181
1685324700,198
1685325600,276
1685326500,165
1685327400,92
1685328300,90
1685329200,90
1685330100,89
1685331000,106
1685331900,62
1685332800,82
1685333700,85
1685334600,57
1685335500,54
1685336400,154
1685337300,205
1685338200,84
1685339100,77
1685340000,91
1685340900,98
1685341800,99
1685342700,69
1685343600,59
1685344500,64
1685345400,72
1685346300,73
1685347200,107
1685348100,118
1685349000,87
1685349900,61
1685350800,82
1685351700,120
1685352600,209
1685353500,278
1685354400,287
1685355300,351
1685356200,393
1685357100,303
1685358000,275
1685358900,290
1685359800,244
1685360700,252
1685361600,418
1685362500,374
1685363400,409
1685364300,377
1685365200,358
1685366100,434
1685367000,337
1685367900,272
1685368800,304
1685369700,308
1685370600,268
1685371500,296
1685372400,331
1685373300,293
1685374200,322
1685375100,312
1685376000,301
1685376900,319
1685377800,300
1685378700,279
1685379600,275
1685380500,300
1685381400,292
1685382300,290
1685383200,293
1685384100,285
1685385000,306
1685385900,253
1685386800,275
1685387700,300
1685388600,331
1685389500,275
1685390400,283
1685391300,325
1685392200,342
1685393100,305
1685394000,211
1685394900,211
1685395800,193
1685396700,227
1685397600,242
1685398500,263
1685399400,253
1685400300,245
1685401200,187
1685402100,181
1685403000,226
1685403900,222
1685404800,187
1685405700,215
1685406600,234
1685407500,197
1685408400,186
1685409300,196
1685410200,198
1685411100,162
1685412000,163
1685412900,208
1685413800,194
1685414700,175
1685415600,188
1685416500,76
1685417400,68
1685418300,108
1685419200,157
1685420100,190
1685421000,212
1685421900,150
1685422800,113
1685423700,66
1685424600,50
1685425500,50
1685426400,53
1685427300,103
1685428200,118
1685429100,136
1685430000,113
1685430900,79
1685431800,99
1685432700,91
1685433600,86
1685434500,67
1685435400,65
1685436300,148
1685437200,650
1685438100,202
1685439000,137
1685439900,404
1685440800,304
1685441700,110
1685442600,136
1685443500,247
1685444400,251
1685445300,257
1685446200,278
1685447100,272
1685448000,297
1685448900,326
1685449800,331
1685450700,366
1685451600,298
1685452500,276
1685453400,303
1685454300,282
1685455200,357
1685456100,379
1685457000,348
1685457900,333
1685458800,347
1685459700,353
1685460600,359
1685461500,348
1685462400,350
1685463300,443
1685464200,537
1685465100,458
1685466000,267
1685466900,235
1685467800,240
1685468700,235
1685469600,211
1685470500,181
1685471400,177
1685472300,190
1685473200,208
1685474100,208
1685475000,203
1685475900,208
1685476800,224
1685477700,528
1685478600,625
1685479500,819
1685480400,202
1685481300,150
1685482200,147
1685483100,138
1685484000,143
1685484900,140
1685485800,167
1685486700,143
1685487600,100
1685488500,100
1685489400,100
1685490300,100
1685491200,160
1685492100,280
1685493000,269
1685493900,232
1685494800,241
1685495700,197
1685496600,185
1685497500,215
1685498400,228
1685499300,215
1685500200,187
1685501100,184
1685502000,189
1685502900,163
1685503800,78
1685504700,67
1685505600,83
1685506500,72
1685507400,49
1685508300,49
1685509200,134
1685510100,116
1685511000,74
1685511900,96
1685512800,85
1685513700,52
1685514600,53
1685515500,257
1685516400,796
1685517300,704
1685518200,571
1685519100,168
1685520000,140
1685520900,150
1685521800,240
1685522700,132
1685523600,318
1685524500,722
1685525400,514
1685526300,165
1685527200,121
1685528100,275
1685529000,168
1685529900,135
1685530800,170
1685531700,132
1685532600,126
1685533500,105
1685534400,171
1685535300,144
1685536200,114
1685537100,146
1685538000,166
1685538900,110
1685539800,101
1685540700,102
1685541600,103
1685542500,108
1685543400,151
1685544300,164
1685545200,174
1685546100,317
1685547000,667
1685547900,349
1685548800,273
1685549700,263
1685550600,295
1685551500,767
1685552400,879
1685553300,327
1685554200,223
1685555100,178
1685556000,209
1685556900,210
1685557800,186
1685558700,190
1685559600,265
1685560500,184
1685561400,162
1685562300,181
1685563200,190
1685564100,178
1685565000,173
1685565900,155
1685566800,135
1685567700,127
1685568600,765
1685569500,803
1685570400,749
1685571300,238
1685572200,170
1685573100,207
1685574000,194
1685574900,184
1685575800,218
1685576700,288
1685577600,224
1685578500,149
1685579400,173
1685580300,172
1685581200,188
1685582100,165
1685583000,183
1685583900,170
1685584800,177
1685585700,156
1685586600,169
1685587500,156
1685588400,136
1685589300,144
1685590200,167
1685591100,171
1685592000,168
1685592900,174
1685593800,177
1685594700,162
1685595600,166
1685596500,148
1685597400,182
1685598300,191
1685599200,69
1685600100,52
1685601000,61
1685601900,64
1685602800,74
1685603700,186
1685604600,120
1685605500,95
1685606400,60
1685607300,53
1685608200,55
1685609100,81
1685610000,65
1685610900,87
1685611800,99
1685612700,74
1685613600,56
1685614500,127
1685615400,106
1685616300,112
1685617200,111
1685618100,436
1685619000,461
1685619900,396
1685620800,262
1685621700,214
1685622600,815
1685623500,904
1685624400,394
1685625300,381
1685626200,299
1685627100,643
1685628000,491
1685628900,335
1685629800,332
1685630700,325
1685631600,316
1685632500,323
1685633400,331
1685634300,338
1685635200,309
1685636100,416
1685637000,578
1685637900,853
1685638800,424
1685639700,356
1685640600,328
1685641500,599
1685642400,916
1685643300,874
1685644200,441
1685645100,322
1685646000,299
1685646900,276
1685647800,292
1685648700,253
1685649600,215
1685650500,193
1685651400,181
1685652300,189
1685653200,122
1685654100,146
1685655000,155
1685655900,110
1685656800,99
1685657700,98
1685658600,99
1685659500,127
1685660400,192
1685661300,234
1685662200,191
1685663100,189
1685664000,186
1685664900,163
1685665800,101
1685666700,102
1685667600,54
1685668500,56
1685669400,66
1685670300,65
1685671200,140
1685672100,156
1685673000,81
1685673900,53
1685674800,53
1685675700,51
1685676600,62
1685677500,86
1685678400,101
1685679300,89
1685680200,64
1685681100,89
1685682000,202
1685682900,116
1685683800,76
1685684700,119
1685685600,93
1685686500,65
1685687400,68
1685688300,88
1685689200,64
1685690100,51
1685691000,80
1685691900,86
1685692800,62
1685693700,74
1685694600,63
1685695500,64
1685696400,64
1685697300,74
1685698200,92
1685699100,100
1685700000,69
1685700900,141
1685701800,107
1685702700,109
1685703600,161
1685704500,168
1685705400,119
1685706300,113
1685707200,104
1685708100,162
1685709000,202
1685709900,249
1685710800,276
1685711700,214
1685712600,220
1685713500,250
1685714400,309
1685715300,309
1685716200,315
1685717100,308
1685718000,290
1685718900,281
1685719800,330
1685720700,302
1685721600,296
1685722500,312
1685723400,329
1685724300,343
1685725200,411
1685726100,344
1685727000,290
1685727900,212
1685728800,221
1685729700,206
1685730600,205
1685731500,179
1685732400,173
1685733300,186
1685734200,214
1685735100,221
1685736000,190
1685736900,201
1685737800,188
1685738700,187
1685739600,131
1685740500,150
1685741400,156
1685742300,164
1685743200,145
1685744100,163
1685745000,189
1685745900,190
1685746800,222
1685747700,193
1685748600,132
1685749500,135
1685750400,149
1685751300,146
1685752200,159
1685753100,174
1685754000,166
1685754900,134
1685755800,133
1685756700,155
1685757600,168
1685758500,145
1685759400,155
1685760300,131
1685761200,55
1685762100,67
1685763000,117
1685763900,108
1685764800,68
1685765700,96
1685766600,87
1685767500,62
1685768400,150
1685769300,71
1685770200,68
1685771100,88
1685772000,132
1685772900,115
1685773800,122
1685774700,84
1685775600,79
1685776500,76
1685777400,73
1685778300,113
1685779200,136
1685780100,81
1685781000,79
1685781900,81
1685782800,72
1685783700,74
1685784600,123
1685785500,104
1685786400,80
1685787300,159
1685788200,140
1685789100,145
1685790000,141
1685790900,137
1685791800,158
1685792700,154
1685793600,119
1685794500,141
1685795400,157
1685796300,278
1685797200,324
1685798100,330
1685799000,465
1685799900,312
1685800800,286
1685801700,188
1685802600,188
1685803500,186
1685804400,219
1685805300,252
1685806200,262
1685807100,295
1685808000,294
1685808900,266
1685809800,273
1685810700,253
1685811600,185
1685812500,170
1685813400,160
1685814300,175
1685815200,197
1685816100,204
1685817000,269
1685817900,367
1685818800,351
1685819700,315
1685820600,282
1685821500,363
1685822400,338
1685823300,334
1685824200,311
1685825100,290
1685826000,219
1685826900,257
1685827800,237
1685828700,221
1685829600,206
1685830500,193
1685831400,205
1685832300,217
1685833200,141
1685834100,138
1685835000,143
1685835900,131
1685836800,99
1685837700,116
1685838600,118
1685839500,113
1685840400,129
1685841300,132
1685842200,84
1685843100,59
1685844000,95
1685844900,102
1685845800,57
1685846700,56
1685847600,101
1685848500,98
1685849400,89
1685850300,71
1685851200,51
1685852100,51
1685853000,52
1685853900,79
1685854800,196
1685855700,396
1685856600,298
1685857500,92
1685858400,178
1685859300,553
1685860200,79
1685861100,159
1685862000,114
1685862900,78
1685863800,77
1685864700,77
1685865600,75
1685866500,97
1685867400,75
1685868300,93
1685869200,96
1685870100,66
1685871000,67
1685871900,98
1685872800,85
1685873700,144
1685874600,177
1685875500,168
1685876400,153
1685877300,151
1685878200,130
1685879100,140
1685880000,124
1685880900,143
1685881800,232
1685882700,308
1685883600,254
1685884500,249
1685885400,234
1685886300,239
1685887200,289
1685888100,295
1685889000,275
1685889900,285
1685890800,287
1685891700,286
1685892600,290
1685893500,314
1685894400,276
1685895300,280
1685896200,295
1685897100,318
1685898000,317
1685898900,304
1685899800,285
1685900700,271
1685901600,265
1685902500,340
1685903400,348
1685904300,335
1685905200,346
1685906100,331
1685907000,297
1685907900,296
1685908800,292
1685909700,297
1685910600,255
1685911500,275
1685912400,248
1685913300,257
1685914200,234
1685915100,252
1685916000,206
1685916900,207
1685917800,190
1685918700,194
1685919600,236
1685920500,254
1685921400,238
1685922300,207
1685923200,208
1685924100,218
1685925000,219
1685925900,224
1685926800,256
1685927700,248
1685928600,200
1685929500,51
1685930400,50
1685931300,50
1685932200,72
1685933100,72
1685934000,63
1685934900,92
1685935800,97
1685936700,68
1685937600,61
1685938500,67
1685939400,50
1685940300,54
1685941200,146
1685942100,140
1685943000,112
1685943900,123
1685944800,64
1685945700,54
1685946600,53
1685947500,52
1685948400,54
1685949300,74
1685950200,93
1685951100,99
1685952000,86
1685952900,62
1685953800,49
1685954700,62
1685955600,66
1685956500,50
1685957400,50
1685958300,131
1685959200,197
1685960100,225
1685961000,233
1685961900,527
1685962800,518
1685963700,529
1685964600,357
1685965500,389
1685966400,351
1685967300,335
1685968200,342
1685969100,341
1685970000,307
1685970900,315
1685971800,335
1685972700,582
1685973600,421
1685974500,366
1685975400,345
1685976300,530
1685977200,658
1685978100,346
1685979000,336
1685979900,359
1685980800,390
1685981700,484
1685982600,379
1685983500,345
1685984400,354
1685985300,678
1685986200,1307
1685987100,962
1685988000,569
1685988900,351
1685989800,333
1685990700,347
1685991600,406
1685992500,263
1685993400,193
1685994300,200
1685995200,167
1685996100,165
1685997000,184
1685997900,202
1685998800,963
1685999700,1350
1686000600,477
1686001500,127
1686002400,161
1686003300,202
1686004200,226
1686005100,244
1686006000,237
1686006900,191
1686007800,196
1686008700,176
1686009600,123
1686010500,103
1686011400,138
1686012300,146
1686013200,136
1686014100,110
1686015000,111
1686015900,107
1686016800,99
1686017700,107
1686018600,159
1686019500,129
1686020400,98
1686021300,171
1686022200,188
1686023100,192
1686024000,122
1686024900,77
1686025800,101
1686026700,98
1686027600,67
1686028500,67
1686029400,88
1686030300,75
1686031200,76
1686032100,77
1686033000,109
1686033900,174
1686034800,110
1686035700,201
1686036600,189
1686037500,82
1686038400,92
1686039300,178
1686040200,291
1686041100,1225
1686042000,1054
1686042900,764
1686043800,289
1686044700,122
1686045600,126
1686046500,181
1686047400,175
1686048300,161
1686049200,138
1686050100,155
1686051000,132
1686051900,131
1686052800,137
1686053700,200
1686054600,278
1686055500,277
1686056400,736
1686057300,453
1686058200,1001
1686059100,656
1686060000,1065
1686060900,983
1686061800,808
1686062700,417
1686063600,698
1686064500,581
1686065400,483
1686066300,483
1686067200,477
1686068100,408
1686069000,357
1686069900,329
1686070800,334
1686071700,317
1686072600,319
1686073500,318
1686074400,365
1686075300,441
1686076200,374
1686077100,306
1686078000,303
1686078900,305
1686079800,316
1686080700,336
1686081600,337
1686082500,323
1686083400,308
1686084300,301
1686085200,239
1686086100,275
1686087000,270
1686087900,309
1686088800,297
1686089700,262
1686090600,218
1686091500,233
1686092400,267
1686093300,250
1686094200,246
1686095100,280
1686096000,286
1686096900,303
1686097800,270
1686098700,163
1686099600,218
1686100500,216
1686101400,204
1686102300,252
1686103200,249
1686104100,225
1686105000,198
1686105900,206
1686106800,199
1686107700,222
1686108600,146
1686109500,118
1686110400,112
1686111300,98
1686112200,76
1686113100,149
