timestamp,power
1701732600,98
1701733500,97
1701734400,82
1701735300,100
1701736200,85
1701737100,95
1701738000,97
1701738900,81
1701739800,90
1701740700,94
1701741600,85
1701742500,97
1701743400,75
1701744300,77
1701745200,89
1701746100,67
1701747000,78
1701747900,71
1701748800,78
1701749700,93
1701750600,72
1701751500,74
1701752400,86
1701753300,80
1701754200,83
1701755100,78
1701756000,66
1701756900,89
1701757800,74
1701758700,98
1701759600,168
1701760500,83
1701761400,110
1701762300,388
1701763200,88
1701764100,96
1701765000,84
1701765900,86
1701766800,106
1701767700,145
1701768600,266
1701769500,587
1701770400,490
1701771300,147
1701772200,145
1701773100,119
1701774000,117
1701774900,98
1701775800,142
1701776700,100
1701777600,105
1701778500,85
1701779400,112
1701780300,83
1701781200,98
1701782100,82
1701783000,99
1701783900,99
1701784800,91
1701785700,107
1701786600,201
1701787500,176
1701788400,114
1701789300,125
1701790200,132
1701791100,162
1701792000,170
1701792900,149
1701793800,157
1701794700,153
1701795600,177
1701796500,371
1701797400,757
1701798300,717
1701799200,611
1701800100,837
1701801000,706
1701801900,399
1701802800,242
1701803700,216
1701804600,246
1701805500,210
1701806400,200
1701807300,211
1701808200,221
1701809100,224
1701810000,656
1701810900,189
1701811800,190
1701812700,187
1701813600,205
1701814500,189
1701815400,149
1701816300,211
1701817200,132
1701818100,99
1701819000,75
1701819900,84
1701820800,85
1701821700,91
1701822600,99
1701823500,80
1701824400,94
1701825300,97
1701826200,84
1701827100,95
1701828000,81
1701828900,105
1701829800,82
1701830700,91
1701831600,97
1701832500,89
1701833400,107
1701834300,77
1701835200,85
1701836100,93
1701837000,88
1701837900,87
1701838800,74
1701839700,75
1701840600,93
1701841500,75
1701842400,79
1701843300,70
1701844200,69
1701845100,100
1701846000,381
1701846900,110
1701847800,107
1701848700,183
1701849600,94
1701850500,71
1701851400,317
1701852300,89
1701853200,73
1701854100,103
1701855000,240
1701855900,87
1701856800,224
1701857700,891
1701858600,643
1701859500,576
1701860400,214
1701861300,53
1701862200,434
1701863100,583
1701864000,401
1701864900,273
1701865800,541
1701866700,781
1701867600,503
1701868500,300
1701869400,87
1701870300,107
1701871200,90
1701872100,90
1701873000,104
1701873900,111
1701874800,132
1701875700,88
1701876600,95
1701877500,105
1701878400,97
1701879300,110
1701880200,119
1701881100,116
1701882000,134
1701882900,117
1701883800,121
1701884700,121
1701885600,123
1701886500,292
1701887400,235
1701888300,201
1701889200,206
1701890100,140
1701891000,152
1701891900,150
1701892800,153
1701893700,168
1701894600,133
1701895500,154
1701896400,162
1701897300,145
1701898200,116
1701899100,75
1701900000,95
1701900900,113
1701901800,86
1701902700,106
1701903600,89
1701904500,90
1701905400,89
1701906300,76
1701907200,92
1701908100,73
1701909000,96
1701909900,91
1701910800,81
1701911700,98
1701912600,88
1701913500,94
1701914400,90
1701915300,80
1701916200,87
1701917100,77
1701918000,74
1701918900,76
1701919800,64
1701920700,84
1701921600,83
1701922500,126
1701923400,112
1701924300,110
1701925200,110
1701926100,87
1701927000,91
1701927900,91
1701928800,75
1701929700,103
1701930600,78
1701931500,99
1701932400,164
1701933300,90
1701934200,118
1701935100,174
1701936000,424
1701936900,351
1701937800,401
1701938700,106
1701939600,95
1701940500,133
1701941400,134
1701942300,99
1701943200,101
1701944100,83
1701945000,78
1701945900,89
1701946800,80
1701947700,81
1701948600,85
1701949500,179
1701950400,159
1701951300,77
1701952200,97
1701953100,81
1701954000,72
1701954900,77
1701955800,68
1701956700,71
1701957600,95
1701958500,69
1701959400,78
1701960300,78
1701961200,79
1701962100,87
1701963000,67
1701963900,92
1701964800,112
1701965700,78
1701966600,95
1701967500,82
1701968400,112
1701969300,157
1701970200,264
1701971100,138
1701972000,115
1701972900,94
1701973800,107
1701974700,89
1701975600,96
1701976500,106
1701977400,78
1701978300,131
1701979200,132
1701980100,134
1701981000,156
1701981900,140
1701982800,148
1701983700,207
1701984600,148
1701985500,106
1701986400,88
1701987300,95
1701988200,106
1701989100,85
1701990000,93
1701990900,100
1701991800,77
1701992700,89
1701993600,78
1701994500,79
1701995400,99
1701996300,78
1701997200,89
1701998100,91
1701999000,90
1701999900,95
1702000800,82
1702001700,83
1702002600,100
1702003500,70
1702004400,76
1702005300,71
1702006200,73
1702007100,85
1702008000,71
1702008900,110
1702009800,139
1702010700,104
1702011600,95
1702012500,86
1702013400,82
1702014300,113
1702015200,75
1702016100,83
1702017000,86
1702017900,99
1702018800,160
1702019700,94
1702020600,93
1702021500,117
1702022400,160
1702023300,223
1702024200,162
1702025100,206
1702026000,207
1702026900,139
1702027800,84
1702028700,97
1702029600,84
1702030500,105
1702031400,86
1702032300,77
1702033200,97
1702034100,88
1702035000,91
1702035900,88
1702036800,91
1702037700,142
1702038600,109
1702039500,92
1702040400,88
1702041300,84
1702042200,94
1702043100,69
1702044000,88
1702044900,77
1702045800,86
1702046700,78
1702047600,74
1702048500,90
1702049400,122
1702050300,110
1702051200,82
1702052100,100
1702053000,96
1702053900,148
1702054800,235
1702055700,183
1702056600,162
1702057500,147
1702058400,160
1702059300,139
1702060200,156
1702061100,144
1702062000,135
1702062900,142
1702063800,163
1702064700,166
1702065600,139
1702066500,179
1702067400,164
1702068300,135
1702069200,139
1702070100,139
1702071000,162
1702071900,127
1702072800,95
1702073700,88
1702074600,103
1702075500,107
1702076400,85
1702077300,96
1702078200,84
1702079100,98
1702080000,87
1702080900,79
1702081800,101
1702082700,94
1702083600,104
1702084500,92
1702085400,90
1702086300,110
1702087200,85
1702088100,101
1702089000,81
1702089900,96
1702090800,93
1702091700,82
1702092600,102
1702093500,98
1702094400,104
1702095300,124
1702096200,107
1702097100,115
1702098000,95
1702098900,83
1702099800,102
1702100700,89
1702101600,99
1702102500,91
1702103400,80
1702104300,111
1702105200,106
1702106100,102
1702107000,157
1702107900,115
1702108800,103
1702109700,94
1702110600,89
1702111500,99
1702112400,86
1702113300,103
1702114200,93
1702115100,83
1702116000,98
1702116900,98
1702117800,217
1702118700,104
1702119600,143
1702120500,200
1702121400,128
1702122300,122
1702123200,123
1702124100,104
1702125000,101
1702125900,78
1702126800,78
1702127700,93
1702128600,70
1702129500,82
1702130400,95
1702131300,80
1702132200,89
1702133100,106
1702134000,93
1702134900,97
1702135800,74
1702136700,80
1702137600,83
1702138500,72
1702139400,85
1702140300,66
1702141200,78
1702142100,115
1702143000,115
1702143900,143
1702144800,168
1702145700,146
1702146600,186
1702147500,146
1702148400,167
1702149300,156
1702150200,138
1702151100,151
1702152000,155
1702152900,150
1702153800,170
1702154700,163
1702155600,170
1702156500,176
1702157400,122
1702158300,99
1702159200,87
1702160100,83
1702161000,88
1702161900,76
1702162800,102
1702163700,78
1702164600,71
1702165500,95
1702166400,87
1702167300,84
1702168200,86
1702169100,78
1702170000,101
1702170900,87
1702171800,80
1702172700,96
1702173600,81
1702174500,105
1702175400,87
1702176300,75
1702177200,89
1702178100,86
1702179000,75
1702179900,88
1702180800,83
1702181700,122
1702182600,107
1702183500,110
1702184400,100
1702185300,82
1702186200,95
1702187100,86
1702188000,73
1702188900,89
1702189800,96
1702190700,74
1702191600,100
1702192500,95
1702193400,130
1702194300,124
1702195200,181
1702196100,112
1702197000,94
1702197900,112
1702198800,74
1702199700,77
1702200600,118
1702201500,127
1702202400,206
1702203300,579
1702204200,278
1702205100,118
1702206000,94
1702206900,117
1702207800,111
1702208700,190
1702209600,165
1702210500,131
1702211400,96
1702212300,84
1702213200,64
1702214100,81
1702215000,76
1702215900,78
1702216800,85
1702217700,70
1702218600,86
1702219500,83
1702220400,74
1702221300,95
1702222200,77
1702223100,76
1702224000,72
1702224900,63
1702225800,101
1702226700,126
1702227600,133
1702228500,143
1702229400,144
1702230300,160
1702231200,171
1702232100,155
1702233000,148
1702233900,119
1702234800,125
1702235700,189
1702236600,144
1702237500,156
1702238400,142
1702239300,112
1702240200,123
1702241100,107
1702242000,74
1702242900,124
1702243800,88
1702244700,65
1702245600,50
1702246500,53
1702247400,76
1702248300,50
1702249200,64
1702250100,49
1702251000,57
1702251900,64
1702252800,46
1702253700,56
1702254600,63
1702255500,52
1702256400,76
1702257300,50
1702258200,67
1702259100,66
1702260000,51
1702260900,70
1702261800,48
1702262700,60
1702263600,57
1702264500,45
1702265400,63
1702266300,57
1702267200,55
1702268100,106
1702269000,105
1702269900,117
1702270800,99
1702271700,85
1702272600,103
1702273500,86
1702274400,97
1702275300,88
1702276200,77
1702277100,99
1702278000,82
1702278900,119
1702279800,180
1702280700,157
1702281600,108
1702282500,124
1702283400,353
1702284300,256
1702285200,314
1702286100,214
1702287000,211
1702287900,188
1702288800,483
1702289700,247
1702290600,175
1702291500,171
1702292400,155
1702293300,170
1702294200,308
1702295100,139
1702296000,139
1702296900,79
1702297800,64
1702298700,91
1702299600,64
1702300500,65
1702301400,77
1702302300,72
1702303200,93
1702304100,80
1702305000,70
1702305900,87
1702306800,80
1702307700,82
1702308600,98
1702309500,98
1702310400,120
1702311300,110
1702312200,106
1702313100,127
1702314000,122
1702314900,135
1702315800,162
1702316700,136
1702317600,148
1702318500,196
1702319400,183
1702320300,150
1702321200,152
1702322100,161
1702323000,130
1702323900,101
1702324800,97
1702325700,123
1702326600,96
1702327500,98
1702328400,142
1702329300,124
1702330200,128
1702331100,80
1702332000,79
1702332900,98
1702333800,95
1702334700,83
1702335600,96
1702336500,73
1702337400,90
1702338300,89
1702339200,74
1702340100,86
1702341000,87
1702341900,90
1702342800,101
1702343700,81
1702344600,85
1702345500,104
1702346400,79
1702347300,90
1702348200,82
1702349100,83
1702350000,120
1702350900,96
1702351800,103
1702352700,102
1702353600,90
1702354500,93
1702355400,93
1702356300,80
1702357200,104
1702358100,84
1702359000,79
1702359900,98
1702360800,85
1702361700,86
1702362600,90
1702363500,72
1702364400,85
1702365300,135
1702366200,90
1702367100,110
1702368000,173
1702368900,99
1702369800,111
1702370700,115
1702371600,112
1702372500,91
1702373400,79
1702374300,79
1702375200,77
1702376100,66
1702377000,91
1702377900,81
1702378800,72
1702379700,90
1702380600,73
1702381500,84
1702382400,84
1702383300,100
1702384200,90
1702385100,99
1702386000,81
1702386900,94
1702387800,83
1702388700,86
1702389600,110
1702390500,80
1702391400,123
1702392300,128
1702393200,132
1702394100,136
1702395000,131
1702395900,136
1702396800,169
1702397700,185
1702398600,250
1702399500,215
1702400400,220
1702401300,621
1702402200,603
1702403100,278
1702404000,141
1702404900,121
1702405800,417
1702406700,738
1702407600,549
1702408500,531
1702409400,229
1702410300,191
1702411200,912
1702412100,879
1702413000,432
1702413900,209
1702414800,187
1702415700,194
1702416600,231
1702417500,198
1702418400,171
1702419300,156
1702420200,165
1702421100,99
1702422000,88
1702422900,89
1702423800,76
1702424700,76
1702425600,103
1702426500,80
1702427400,89
1702428300,92
1702429200,86
1702430100,99
1702431000,85
1702431900,81
1702432800,105
1702433700,88
1702434600,80
1702435500,98
1702436400,86
1702437300,106
1702438200,90
1702439100,77
1702440000,99
1702440900,91
1702441800,74
1702442700,91
1702443600,71
1702444500,84
1702445400,89
1702446300,71
1702447200,81
1702448100,75
1702449000,156
1702449900,317
1702450800,125
1702451700,186
1702452600,117
1702453500,76
1702454400,76
1702455300,81
1702456200,75
1702457100,76
1702458000,73
1702458900,90
1702459800,118
1702460700,267
1702461600,179
1702462500,399
1702463400,876
1702464300,581
1702465200,138
1702466100,112
1702467000,543
1702467900,523
1702468800,571
1702469700,166
1702470600,334
1702471500,1303
1702472400,521
1702473300,494
1702474200,138
1702475100,140
1702476000,117
1702476900,120
1702477800,153
1702478700,111
1702479600,91
1702480500,90
1702481400,79
1702482300,132
1702483200,186
1702484100,371
1702485000,187
1702485900,181
1702486800,211
1702487700,180
1702488600,152
1702489500,182
1702490400,187
1702491300,170
1702492200,173
1702493100,193
1702494000,165
1702494900,179
1702495800,157
1702496700,151
1702497600,182
1702498500,148
1702499400,122
1702500300,134
1702501200,121
1702502100,140
1702503000,61
1702503900,48
1702504800,64
1702505700,53
1702506600,56
1702507500,72
1702508400,48
1702509300,46
1702510200,70
1702511100,50
1702512000,48
1702512900,62
1702513800,51
1702514700,64
1702515600,60
1702516500,51
1702517400,66
1702518300,66
1702519200,50
1702520100,70
1702521000,48
1702521900,56
1702522800,65
1702523700,46
1702524600,49
1702525500,69
1702526400,88
1702527300,149
1702528200,168
1702529100,116
1702530000,105
1702530900,87
1702531800,83
1702532700,99
1702533600,87
1702534500,75
1702535400,92
1702536300,74
1702537200,80
1702538100,97
1702539000,76
1702539900,89
1702540800,92
1702541700,88
1702542600,95
1702543500,79
1702544400,71
1702545300,91
1702546200,92
1702547100,83
1702548000,97
1702548900,83
1702549800,81
1702550700,101
1702551600,77
1702552500,78
1702553400,100
1702554300,96
1702555200,94
1702556100,98
1702557000,80
1702557900,93
1702558800,83
1702559700,89
1702560600,87
1702561500,69
1702562400,90
1702563300,69
1702564200,83
1702565100,72
1702566000,116
1702566900,113
1702567800,73
1702568700,79
1702569600,98
1702570500,111
1702571400,100
1702572300,90
1702573200,110
1702574100,134
1702575000,138
1702575900,163
1702576800,158
1702577700,158
1702578600,159
1702579500,173
1702580400,186
1702581300,212
1702582200,139
1702583100,201
1702584000,189
1702584900,157
1702585800,159
1702586700,171
1702587600,151
1702588500,174
1702589400,166
1702590300,71
1702591200,84
1702592100,91
1702593000,87
1702593900,86
1702594800,89
1702595700,72
1702596600,101
1702597500,82
1702598400,72
1702599300,87
1702600200,84
1702601100,83
1702602000,94
1702602900,81
1702603800,79
1702604700,110
1702605600,82
1702606500,79
1702607400,93
1702608300,81
1702609200,80
1702610100,84
1702611000,73
1702611900,85
1702612800,139
1702613700,144
1702614600,149
1702615500,106
1702616400,86
1702617300,95
1702618200,82
1702619100,83
1702620000,92
1702620900,83
1702621800,76
1702622700,83
1702623600,70
1702624500,91
1702625400,92
1702626300,83
1702627200,92
1702628100,93
1702629000,93
1702629900,92
1702630800,86
1702631700,85
1702632600,102
1702633500,96
1702634400,76
1702635300,93
1702636200,76
1702637100,77
1702638000,86
1702638900,68
1702639800,83
1702640700,68
1702641600,99
1702642500,74
1702643400,63
1702644300,82
1702645200,65
1702646100,77
1702647000,105
1702647900,67
1702648800,72
1702649700,88
1702650600,76
1702651500,99
1702652400,109
1702653300,129
1702654200,174
1702655100,257
1702656000,178
1702656900,222
1702657800,147
1702658700,148
1702659600,163
1702660500,140
1702661400,139
1702662300,177
1702663200,153
1702664100,156
1702665000,169
1702665900,144
1702666800,151
1702667700,150
1702668600,174
1702669500,149
1702670400,170
1702671300,139
1702672200,147
1702673100,148
1702674000,117
1702674900,95
1702675800,74
1702676700,81
1702677600,85
1702678500,93
1702679400,87
1702680300,79
1702681200,102
1702682100,83
1702683000,81
1702683900,92
1702684800,76
1702685700,84
1702686600,96
1702687500,78
1702688400,92
1702689300,92
1702690200,85
1702691100,105
1702692000,81
1702692900,79
1702693800,91
1702694700,82
1702695600,84
1702696500,91
1702697400,80
1702698300,89
1702699200,137
1702700100,162
1702701000,187
1702701900,103
1702702800,79
1702703700,104
1702704600,77
1702705500,81
1702706400,92
1702707300,73
1702708200,80
1702709100,84
1702710000,71
1702710900,87
1702711800,92
1702712700,79
1702713600,84
1702714500,84
1702715400,78
1702716300,99
1702717200,79
1702718100,76
1702719000,91
1702719900,78
1702720800,81
1702721700,92
1702722600,75
1702723500,83
1702724400,108
1702725300,88
1702726200,90
1702727100,96
1702728000,83
1702728900,93
1702729800,85
1702730700,67
1702731600,71
1702732500,76
1702733400,74
1702734300,80
1702735200,74
1702736100,87
1702737000,147
1702737900,109
1702738800,355
1702739700,243
1702740600,128
1702741500,218
1702742400,179
1702743300,256
1702744200,248
1702745100,131
1702746000,137
1702746900,167
1702747800,294
1702748700,145
1702749600,163
1702750500,195
1702751400,211
1702752300,246
1702753200,209
1702754100,139
1702755000,212
1702755900,213
1702756800,199
1702757700,234
1702758600,213
1702759500,216
1702760400,137
1702761300,118
1702762200,77
1702763100,52
1702764000,47
1702764900,78
1702765800,53
1702766700,49
1702767600,70
1702768500,56
1702769400,45
1702770300,63
1702771200,46
1702772100,62
1702773000,61
1702773900,51
1702774800,59
1702775700,75
1702776600,52
1702777500,61
1702778400,60
1702779300,61
1702780200,61
1702781100,49
1702782000,45
1702782900,68
1702783800,53
1702784700,46
1702785600,103
1702786500,141
1702787400,155
1702788300,117
1702789200,85
1702790100,104
1702791000,92
1702791900,85
1702792800,93
1702793700,74
1702794600,79
1702795500,102
1702796400,75
1702797300,87
1702798200,93
1702799100,82
1702800000,102
1702800900,87
1702801800,77
1702802700,86
1702803600,86
1702804500,95
1702805400,99
1702806300,88
1702807200,82
1702808100,97
1702809000,90
1702809900,79
1702810800,104
1702811700,89
1702812600,92
1702813500,113
1702814400,85
1702815300,80
1702816200,78
1702817100,66
1702818000,80
1702818900,72
1702819800,68
1702820700,82
1702821600,76
1702822500,81
1702823400,84
1702824300,71
1702825200,79
1702826100,85
1702827000,83
1702827900,91
1702828800,71
1702829700,68
1702830600,92
1702831500,62
1702832400,104
1702833300,206
1702834200,182
1702835100,151
1702836000,172
1702836900,170
1702837800,189
1702838700,589
1702839600,188
1702840500,233
1702841400,281
1702842300,190
1702843200,175
1702844100,170
1702845000,199
1702845900,144
1702846800,159
1702847700,141
1702848600,134
1702849500,90
1702850400,74
1702851300,88
1702852200,85
1702853100,93
1702854000,76
1702854900,86
1702855800,81
1702856700,88
1702857600,93
1702858500,74
1702859400,74
1702860300,101
1702861200,79
1702862100,91
1702863000,79
1702863900,99
1702864800,92
1702865700,96
1702866600,77
1702867500,92
1702868400,89
1702869300,95
1702870200,87
1702871100,82
1702872000,148
1702872900,170
1702873800,150
1702874700,111
1702875600,81
1702876500,96
1702877400,81
1702878300,85
1702879200,70
1702880100,88
1702881000,86
1702881900,94
1702882800,71
1702883700,81
1702884600,93
1702885500,95
1702886400,97
1702887300,88
1702888200,84
1702889100,81
1702890000,69
1702890900,79
1702891800,69
1702892700,84
1702893600,80
1702894500,81
1702895400,72
1702896300,79
1702897200,75
1702898100,90
1702899000,71
1702899900,79
1702900800,72
1702901700,90
1702902600,73
1702903500,64
1702904400,75
1702905300,67
1702906200,85
1702907100,70
1702908000,97
1702908900,77
1702909800,110
1702910700,90
1702911600,70
1702912500,121
1702913400,81
1702914300,308
1702915200,254
1702916100,187
1702917000,172
1702917900,119
1702918800,117
1702919700,415
1702920600,761
1702921500,546
1702922400,492
1702923300,552
1702924200,483
1702925100,172
1702926000,156
1702926900,166
1702927800,156
1702928700,195
1702929600,183
1702930500,195
1702931400,201
1702932300,172
1702933200,174
1702934100,153
1702935000,87
1702935900,80
1702936800,87
1702937700,77
1702938600,77
1702939500,75
1702940400,82
1702941300,88
1702942200,82
1702943100,80
1702944000,78
1702944900,86
1702945800,82
1702946700,81
1702947600,74
1702948500,94
1702949400,85
1702950300,89
1702951200,77
1702952100,72
1702953000,96
1702953900,85
1702954800,88
1702955700,76
1702956600,89
1702957500,86
1702958400,99
1702959300,81
1702960200,102
1702961100,117
1702962000,119
1702962900,104
1702963800,84
1702964700,94
1702965600,88
1702966500,98
1702967400,81
1702968300,92
1702969200,85
1702970100,108
1702971000,91
1702971900,110
1702972800,90
1702973700,102
1702974600,88
1702975500,191
1702976400,87
1702977300,78
1702978200,99
1702979100,80
1702980000,195
1702980900,95
1702981800,203
1702982700,454
1702983600,483
1702984500,198
1702985400,85
1702986300,76
1702987200,79
1702988100,67
1702989000,76
1702989900,94
1702990800,119
1702991700,101
1702992600,100
1702993500,86
1702994400,117
1702995300,100
1702996200,123
1702997100,119
1702998000,186
1702998900,409
1702999800,655
1703000700,585
1703001600,181
1703002500,237
1703003400,243
1703004300,234
1703005200,189
1703006100,148
1703007000,215
1703007900,199
1703008800,181
1703009700,638
1703010600,166
1703011500,184
1703012400,190
1703013300,190
1703014200,168
1703015100,159
1703016000,146
1703016900,160
1703017800,157
1703018700,165
1703019600,154
1703020500,162
1703021400,168
1703022300,182
1703023200,161
1703024100,159
1703025000,186
1703025900,167
1703026800,163
1703027700,136
1703028600,94
1703029500,95
1703030400,73
1703031300,91
1703032200,74
1703033100,95
1703034000,76
1703034900,83
1703035800,79
1703036700,90
1703037600,95
1703038500,80
1703039400,90
1703040300,81
1703041200,104
1703042100,81
1703043000,94
1703043900,80
1703044800,99
1703045700,75
1703046600,78
1703047500,65
1703048400,77
1703049300,75
1703050200,77
1703051100,65
1703052000,76
1703052900,67
1703053800,83
1703054700,253
1703055600,318
1703056500,232
1703057400,175
1703058300,187
1703059200,127
1703060100,124
1703061000,329
1703061900,144
1703062800,135
1703063700,185
1703064600,658
1703065500,581
1703066400,348
1703067300,369
1703068200,564
1703069100,501
1703070000,114
1703070900,236
1703071800,509
1703072700,625
1703073600,168
1703074500,183
1703075400,778
1703076300,630
1703077200,613
1703078100,635
1703079000,246
1703079900,155
1703080800,126
1703081700,123
1703082600,193
1703083500,106
1703084400,101
1703085300,130
1703086200,145
1703087100,146
1703088000,643
1703088900,534
1703089800,549
1703090700,242
1703091600,162
1703092500,154
1703093400,296
1703094300,750
1703095200,759
1703096100,618
1703097000,531
1703097900,237
1703098800,168
1703099700,150
1703100600,202
1703101500,140
1703102400,149
1703103300,148
1703104200,189
1703105100,151
1703106000,98
1703106900,75
1703107800,83
1703108700,87
1703109600,72
1703110500,80
1703111400,87
1703112300,76
1703113200,85
1703114100,78
1703115000,92
1703115900,82
1703116800,72
1703117700,85
1703118600,77
1703119500,94
1703120400,72
1703121300,86
1703122200,79
1703123100,102
1703124000,77
1703124900,73
1703125800,86
1703126700,84
1703127600,92
1703128500,79
1703129400,79
1703130300,107
1703131200,80
1703132100,84
1703133000,104
1703133900,99
1703134800,103
1703135700,81
1703136600,72
1703137500,88
1703138400,92
1703139300,74
1703140200,89
1703141100,75
1703142000,76
1703142900,98
1703143800,91
1703144700,196
1703145600,74
1703146500,99
1703147400,72
1703148300,80
1703149200,71
1703150100,90
1703151000,93
1703151900,80
1703152800,95
1703153700,80
1703154600,89
1703155500,85
1703156400,63
1703157300,79
1703158200,256
1703159100,590
1703160000,572
1703160900,309
1703161800,158
1703162700,159
1703163600,108
1703164500,120
1703165400,62
1703166300,83
1703167200,73
1703168100,62
1703169000,86
1703169900,89
1703170800,95
1703171700,84
1703172600,81
1703173500,89
1703174400,93
1703175300,76
1703176200,84
1703177100,91
1703178000,465
1703178900,271
1703179800,111
1703180700,364
1703181600,293
1703182500,158
1703183400,163
1703184300,147
1703185200,162
1703186100,168
1703187000,166
1703187900,157
1703188800,156
1703189700,168
1703190600,163
1703191500,175
1703192400,152
1703193300,137
1703194200,118
1703195100,128
1703196000,122
1703196900,98
1703197800,86
1703198700,91
1703199600,72
1703200500,88
1703201400,85
1703202300,90
1703203200,83
1703204100,83
1703205000,86
1703205900,96
1703206800,86
1703207700,81
1703208600,86
1703209500,82
1703210400,95
1703211300,72
1703212200,93
1703213100,74
1703214000,101
1703214900,84
1703215800,89
1703216700,89
1703217600,82
1703218500,109
1703219400,91
1703220300,113
1703221200,98
1703222100,78
1703223000,95
1703223900,72
1703224800,92
1703225700,78
1703226600,80
1703227500,100
1703228400,87
1703229300,91
1703230200,80
1703231100,114
1703232000,140
1703232900,71
1703233800,81
1703234700,81
1703235600,81
1703236500,97
1703237400,117
1703238300,164
1703239200,170
1703240100,170
1703241000,183
1703241900,246
1703242800,188
1703243700,314
1703244600,196
1703245500,109
1703246400,148
1703247300,105
1703248200,155
1703249100,98
1703250000,80
1703250900,153
1703251800,142
1703252700,142
1703253600,121
1703254500,120
1703255400,108
1703256300,97
1703257200,120
1703258100,529
1703259000,189
1703259900,207
1703260800,295
1703261700,321
1703262600,161
1703263500,140
1703264400,135
1703265300,144
1703266200,130
1703267100,90
1703268000,102
1703268900,74
1703269800,85
1703270700,83
1703271600,121
1703272500,124
1703273400,116
1703274300,142
1703275200,148
1703276100,142
1703277000,136
1703277900,110
1703278800,125
1703279700,164
1703280600,108
1703281500,75
1703282400,71
1703283300,67
1703284200,91
1703285100,65
1703286000,67
1703286900,83
1703287800,73
1703288700,73
1703289600,77
1703290500,65
1703291400,78
1703292300,80
1703293200,67
1703294100,80
1703295000,68
1703295900,72
1703296800,89
1703297700,66
1703298600,65
1703299500,82
1703300400,74
1703301300,73
1703302200,78
1703303100,64
1703304000,72
1703304900,86
1703305800,66
1703306700,95
1703307600,107
1703308500,85
1703309400,104
1703310300,85
1703311200,79
1703312100,96
1703313000,81
1703313900,86
1703314800,99
1703315700,180
1703316600,91
1703317500,107
1703318400,99
1703319300,98
1703320200,87
1703321100,78
1703322000,99
1703322900,94
1703323800,121
1703324700,565
1703325600,326
1703326500,188
1703327400,88
1703328300,66
1703329200,82
1703330100,636
1703331000,512
1703331900,287
1703332800,147
1703333700,733
1703334600,982
1703335500,706
1703336400,136
1703337300,527
1703338200,330
1703339100,101
1703340000,88
1703340900,84
1703341800,91
1703342700,72
1703343600,70
1703344500,101
1703345400,108
1703346300,99
1703347200,114
1703348100,102
1703349000,111
1703349900,125
1703350800,110
1703351700,146
1703352600,159
1703353500,249
1703354400,170
1703355300,143
1703356200,123
1703357100,145
1703358000,135
1703358900,162
1703359800,194
1703360700,161
1703361600,138
1703362500,153
1703363400,130
1703364300,133
1703365200,150
1703366100,143
1703367000,149
1703367900,139
1703368800,124
1703369700,90
1703370600,93
1703371500,81
1703372400,92
1703373300,77
1703374200,78
1703375100,97
1703376000,75
1703376900,76
1703377800,91
1703378700,84
1703379600,81
1703380500,94
1703381400,77
1703382300,86
1703383200,92
1703384100,74
1703385000,86
1703385900,80
1703386800,82
1703387700,106
1703388600,85
1703389500,83
1703390400,92
1703391300,73
1703392200,72
1703393100,83
1703394000,65
1703394900,69
1703395800,88
1703396700,91
1703397600,75
1703398500,74
1703399400,179
1703400300,102
1703401200,87
1703402100,118
1703403000,124
1703403900,102
1703404800,184
1703405700,745
1703406600,577
1703407500,490
1703408400,417
1703409300,776
1703410200,856
1703411100,361
1703412000,104
1703412900,130
1703413800,123
1703414700,98
1703415600,143
1703416500,81
1703417400,139
1703418300,449
1703419200,732
1703420100,739
1703421000,547
1703421900,896
1703422800,581
1703423700,193
1703424600,169
1703425500,152
1703426400,609
1703427300,644
1703428200,205
1703429100,101
1703430000,103
1703430900,131
1703431800,114
1703432700,137
1703433600,615
1703434500,931
1703435400,437
1703436300,238
1703437200,474
1703438100,760
1703439000,319
1703439900,727
1703440800,1299
1703441700,677
1703442600,445
1703443500,130
1703444400,90
1703445300,94
1703446200,103
1703447100,99
1703448000,97
1703448900,98
1703449800,97
1703450700,113
1703451600,180
1703452500,135
1703453400,157
1703454300,141
1703455200,146
1703456100,158
1703457000,135
1703457900,136
1703458800,149
1703459700,151
1703460600,141
1703461500,94
1703462400,81
1703463300,99
1703464200,101
1703465100,81
1703466000,91
1703466900,82
1703467800,83
1703468700,100
1703469600,79
1703470500,78
1703471400,94
1703472300,82
1703473200,74
1703474100,80
1703475000,69
1703475900,83
1703476800,82
1703477700,70
1703478600,83
1703479500,71
1703480400,80
1703481300,90
1703482200,70
1703483100,68
1703484000,88
1703484900,78
1703485800,76
1703486700,79
1703487600,68
1703488500,87
1703489400,178
1703490300,68
1703491200,85
1703492100,104
1703493000,435
1703493900,840
1703494800,656
1703495700,682
1703496600,372
1703497500,388
1703498400,359
1703499300,710
1703500200,692
1703501100,477
1703502000,340
1703502900,208
1703503800,116
1703504700,459
1703505600,648
1703506500,146
1703507400,235
1703508300,594
1703509200,101
1703510100,121
1703511000,95
1703511900,101
1703512800,121
1703513700,90
1703514600,97
1703515500,77
1703516400,78
1703517300,99
1703518200,88
1703519100,84
1703520000,86
1703520900,70
1703521800,83
1703522700,90
1703523600,76
1703524500,88
1703525400,85
1703526300,80
1703527200,111
1703528100,131
1703529000,120
1703529900,171
